"","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3"
"COG1142",156,31,27,92,41,59,10,37,66,21,30,9,29,46,100,97,6,170,63,226
"COG1143",335,475,405,456,414,279,230,401,319,355,327,360,84,273,1455,419,183,505,411,341
"COG1144",0,7,104,183,11,0,15,3,1,0,0,0,0,0,0,122,8,0,0,0
"COG1145",122,145,152,348,150,111,139,71,83,29,71,70,180,137,182,465,98,122,78,177
"COG1146",300,486,522,477,470,395,268,462,370,323,388,425,264,425,286,418,339,284,314,298
"COG1148",1,18,70,382,71,0,37,2,5,0,0,45,0,3,0,517,1,2,3,5
"COG1150",3,15,11,129,15,0,0,3,2,0,0,1,0,3,0,82,0,0,0,4
"COG1151",0,0,2,104,1,1,0,0,3,0,0,0,0,0,1,142,0,2,1,1
"COG1153",1,6,1,6,0,0,1,4,0,2,2,0,0,0,0,5,3,2,0,3
"COG1154",1219,844,828,876,799,1224,602,972,1334,1284,1461,465,546,1320,456,840,999,1267,1256,1088
"COG1155",31,257,585,192,396,7,154,226,53,51,24,465,14,35,30,166,18,44,82,143
"COG1156",28,233,290,129,249,5,108,172,40,34,24,344,5,19,15,98,13,42,55,109
"COG1157",108,90,101,91,140,184,215,100,108,79,169,296,337,154,68,101,106,106,89,55
"COG1158",706,889,730,755,753,973,590,937,813,1240,1193,632,475,909,347,785,951,838,1020,686
"COG1159",336,222,294,218,265,305,264,251,311,323,339,265,201,365,146,232,529,386,314,389
"COG1160",672,541,480,552,486,557,455,560,605,713,597,489,388,624,254,540,875,734,593,570
"COG1161",87,18,40,65,53,62,111,34,57,22,45,76,22,44,91,53,36,68,84,291
"COG1162",211,102,180,90,161,161,215,162,156,235,198,179,160,134,112,121,475,239,203,324
"COG1163",36,172,248,123,183,0,94,151,37,27,12,233,0,23,24,94,4,40,50,118
"COG1164",193,454,512,217,459,295,225,532,228,319,307,475,192,321,56,226,302,240,289,300
"COG1165",319,100,141,143,224,141,136,150,107,106,117,259,12,105,74,112,334,332,147,375
"COG1166",445,153,79,96,112,159,316,83,138,74,144,381,188,154,225,117,70,437,150,602
"COG1167",284,310,274,255,289,288,440,298,267,254,202,175,321,243,214,222,301,139,140,125
"COG1168",71,105,133,113,116,99,209,112,116,110,129,89,57,112,84,127,146,74,87,87
"COG1169",343,94,118,124,166,160,92,95,93,65,89,192,10,81,55,96,162,366,123,355
"COG1171",1023,868,1036,822,1003,953,849,1034,1017,1180,1091,795,647,1130,453,812,1242,1048,989,970
"COG1172",549,441,442,270,434,844,242,648,789,642,819,215,366,799,118,296,457,615,556,408
"COG1173",721,1274,1228,1152,1278,803,952,1138,898,760,792,1067,758,977,247,1138,964,834,733,821
"COG1174",19,22,23,19,51,12,28,9,6,5,13,23,21,6,17,54,22,16,6,5
"COG1175",1143,699,793,863,939,1503,563,1100,1564,1263,1366,386,398,1604,436,815,1162,1159,1225,717
"COG1176",548,497,788,626,656,660,454,503,679,612,607,301,380,755,240,658,435,510,582,436
"COG1177",470,385,665,527,522,544,367,441,544,466,518,229,344,623,160,534,389,431,432,364
"COG1178",1362,1150,709,794,956,1139,635,1282,1751,1627,1024,546,491,1780,541,745,1010,1507,1596,1269
"COG1179",15,14,31,38,7,16,90,15,4,3,11,131,24,9,37,47,38,6,11,28
"COG1180",12,47,233,281,192,6,76,20,13,2,2,195,97,10,10,310,10,6,4,14
"COG1181",653,518,506,807,579,766,476,503,635,712,555,514,331,623,279,716,661,675,680,587
"COG1182",113,30,22,37,38,122,91,63,163,119,104,73,147,138,86,22,50,100,159,72
"COG1183",380,382,412,449,376,463,374,373,450,458,402,344,172,438,143,434,545,425,450,323
"COG1184",0,3,12,45,10,1,11,2,0,0,1,24,11,0,6,78,1,1,4,22
"COG1185",1336,1204,1011,1102,1047,1488,820,1295,1418,1580,1942,755,568,1437,566,1048,1298,1526,1600,1325
"COG1186",822,612,589,636,551,765,475,661,655,878,812,475,315,666,371,554,739,901,760,830
"COG1187",401,280,346,397,327,392,434,362,408,459,405,468,527,384,273,447,731,396,418,444
"COG1188",43,15,29,37,36,56,80,31,38,29,61,40,69,33,42,31,112,24,23,26
"COG1189",170,135,89,86,131,145,96,114,113,84,86,135,92,114,57,99,27,214,122,218
"COG1190",561,511,526,506,513,393,466,511,461,686,636,461,191,444,246,589,856,634,652,707
"COG1191",70,92,68,72,84,149,144,71,120,43,82,164,116,116,291,71,88,63,54,66
"COG1192",657,764,601,595,735,724,962,717,677,808,857,816,1162,758,551,665,578,758,805,756
"COG1193",523,207,100,122,163,177,171,142,203,151,138,321,25,138,165,126,347,565,184,558
"COG1194",640,508,454,427,440,807,324,621,796,930,577,406,312,820,730,366,840,641,774,592
"COG1195",435,317,282,234,356,539,340,397,408,536,434,348,243,479,184,258,624,529,409,537
"COG1196",1880,1665,1691,1597,1542,1716,1156,1656,1901,1734,1616,1693,873,1777,794,1376,1179,1917,1743,2056
"COG1197",1369,1155,1199,1287,1238,1122,1081,1326,1233,1442,1162,1079,961,1270,484,1298,1812,1470,1274,1428
"COG1198",1642,1219,1075,1239,1049,1598,849,1261,1603,1647,1460,878,562,1538,489,1147,1360,1527,1433,1446
"COG1199",448,614,615,812,621,314,635,636,329,222,199,528,575,282,494,852,399,429,350,674
"COG1200",1405,1164,958,1012,926,1335,749,1191,1340,1474,1162,786,537,1368,607,963,1205,1448,1357,1296
"COG1201",759,658,955,458,949,413,669,720,470,451,435,1048,524,430,340,372,231,901,732,674
"COG1202",0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",33,6,21,69,33,4,129,3,1,1,8,107,55,1,63,25,3,9,10,14
"COG1204",77,328,610,226,514,22,319,309,95,57,31,744,122,41,120,213,35,89,136,347
"COG1205",35,100,51,128,75,6,129,116,34,19,13,36,28,20,86,135,57,41,41,45
"COG1206",241,110,76,84,165,200,97,97,126,69,156,222,172,182,97,80,102,260,136,249
"COG1207",633,527,398,335,398,703,376,519,639,733,702,401,318,641,338,344,499,739,688,644
"COG1208",1112,1153,1125,1267,985,978,702,985,1084,927,641,1081,627,989,1433,1293,664,1055,1028,1049
"COG1209",406,478,512,504,469,410,394,460,396,476,342,548,278,364,606,444,592,445,445,324
"COG1210",302,326,277,194,275,446,313,306,408,339,309,373,213,400,158,207,247,311,330,228
"COG1211",549,453,420,393,395,546,239,506,506,654,380,227,238,513,217,366,441,566,614,490
"COG1212",586,462,463,478,381,670,313,469,660,650,383,196,181,412,392,281,319,295,349,303
"COG1213",121,374,403,474,380,58,324,214,122,154,59,417,11,111,428,517,66,123,168,122
"COG1214",215,290,241,282,239,174,211,228,229,235,188,215,154,182,108,254,322,258,224,298
"COG1215",312,333,623,548,635,160,434,280,164,151,164,830,484,129,206,471,430,373,282,467
"COG1216",549,708,870,986,752,510,714,697,470,687,383,815,924,449,768,968,787,409,549,566
"COG1217",547,371,500,551,514,824,534,443,721,516,1398,751,470,1080,396,759,1169,1052,878,971
"COG1218",464,463,440,336,328,471,306,463,460,476,429,262,207,494,247,302,432,481,472,529
"COG1219",894,751,644,619,717,997,528,761,886,952,1003,563,514,902,567,586,892,980,949,863
"COG1220",456,520,402,577,473,640,419,529,599,612,701,289,310,551,257,517,285,549,624,398
"COG1221",21,15,33,45,29,46,201,6,21,2,31,92,158,15,87,87,23,10,13,28
"COG1222",38,57,27,33,41,3,25,74,46,21,10,20,0,19,15,29,6,29,72,144
"COG1223",1,2,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,1,5,13
"COG1224",3,0,0,0,2,1,0,2,5,0,0,0,0,0,10,0,0,1,8,29
"COG1225",497,588,604,404,550,449,442,627,394,524,368,728,330,367,255,368,412,526,512,693
"COG1226",717,523,610,927,834,707,1302,556,708,528,617,1147,1183,660,663,916,702,620,660,957
"COG1227",8,2,0,6,1,23,22,18,41,10,36,32,24,49,16,0,70,8,17,27
"COG1228",652,1294,1538,1760,1637,601,1744,1225,867,1551,1050,1294,2042,769,406,1995,1885,647,1098,854
"COG1229",19,46,32,38,25,37,12,30,58,37,63,12,70,44,11,37,12,31,37,21
"COG1230",107,147,322,357,367,65,895,64,44,28,144,608,733,18,274,401,59,68,54,93
"COG1231",33,114,239,327,214,52,207,116,86,154,29,143,165,55,55,341,157,38,109,111
"COG1232",118,378,208,343,268,55,150,309,148,327,55,113,46,109,70,327,90,195,300,138
"COG1233",1689,1218,688,1084,1042,1459,463,1490,1466,1443,1359,606,321,1422,554,1228,1501,1807,1583,1901
"COG1234",422,531,482,363,442,323,313,606,434,542,450,330,287,410,187,424,468,490,529,508
"COG1235",386,501,357,449,344,554,332,430,417,474,422,200,269,408,177,413,430,409,462,350
"COG1236",311,382,464,220,411,191,383,392,194,177,217,541,450,162,219,236,112,363,252,344
"COG1237",23,24,27,15,20,50,15,41,17,83,43,11,2,13,4,10,35,33,29,5
"COG1238",240,293,271,272,236,467,273,268,306,329,319,272,134,338,128,241,217,243,276,281
"COG1239",450,103,98,107,204,244,112,166,159,196,264,79,49,191,166,114,341,516,301,703
"COG1240",189,20,8,27,40,77,19,43,80,33,57,3,1,73,49,23,50,230,79,71
"COG1241",94,262,539,206,372,7,163,297,134,49,38,595,10,61,193,198,39,75,176,389
"COG1242",10,14,46,56,49,13,40,10,8,2,0,101,0,13,1,73,6,8,1,9
"COG1243",41,197,349,209,269,29,125,148,45,35,11,411,0,27,41,188,124,20,29,95
"COG1244",23,43,24,10,45,0,16,53,19,25,8,18,27,28,7,13,2,27,77,59
"COG1245",41,238,429,140,299,4,135,178,52,44,19,449,0,28,24,142,18,56,104,183
"COG1246",41,76,108,102,73,72,200,48,55,7,35,108,94,43,65,163,69,16,19,58
"COG1247",14,53,54,59,72,30,78,40,34,30,22,55,75,40,12,48,67,26,30,27
"COG1249",1787,1626,1626,1479,1766,1742,1869,1568,1553,1559,1793,1916,1816,1511,874,1460,1637,1850,1699,1718
"COG1250",918,1129,1362,1328,1290,1011,1294,1224,1104,1374,1779,1809,1089,1642,669,1895,2024,1595,1842,1545
"COG1251",76,12,77,205,57,12,390,16,8,4,35,193,503,5,163,243,5,12,21,34
"COG1252",822,222,186,119,270,446,360,326,328,259,299,317,398,341,450,176,178,832,457,822
"COG1253",594,848,748,758,889,513,624,779,516,624,575,790,389,454,374,797,997,780,750,882
"COG1254",9,43,105,74,74,11,48,38,11,15,12,145,29,8,11,110,11,12,23,30
"COG1255",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",142,126,97,120,175,424,319,134,170,97,305,341,397,189,108,125,124,144,143,78
"COG1257",105,259,300,166,279,94,282,250,151,198,152,380,63,120,93,141,340,137,166,182
"COG1258",31,179,304,102,242,1,135,160,50,47,21,357,0,34,14,76,14,42,75,114
"COG1259",48,146,80,152,114,46,64,112,71,115,94,38,19,74,58,157,209,79,108,68
"COG1260",104,323,437,331,331,16,237,237,87,115,66,383,40,90,92,346,109,104,146,105
"COG1261",18,25,48,48,44,31,96,21,15,10,33,72,73,14,63,36,28,15,16,15
"COG1262",377,1396,1156,1134,1045,730,854,979,445,503,833,885,872,362,275,1521,843,498,440,495
"COG1263",0,0,0,5,5,0,1,0,0,0,1,0,0,0,2,3,0,0,0,1
"COG1264",0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1266",302,132,85,218,161,134,100,128,133,155,130,64,65,136,73,142,226,293,183,470
"COG1267",174,161,144,179,111,251,109,164,195,198,135,88,83,190,86,160,119,147,211,137
"COG1268",242,209,110,128,140,298,86,203,245,232,267,108,32,235,129,106,70,282,252,269
"COG1269",43,313,583,171,388,7,192,266,55,61,28,685,16,34,48,160,32,59,90,173
"COG1270",186,99,261,130,227,118,189,129,53,53,90,303,129,74,116,142,73,180,99,196
"COG1271",59,166,192,357,131,18,394,71,17,3,61,315,409,6,157,384,18,21,12,26
"COG1272",32,31,102,127,113,44,163,37,23,69,83,155,30,15,55,153,194,28,46,66
"COG1273",1,9,10,4,51,1,14,2,0,0,0,17,4,0,2,3,0,4,0,0
"COG1274",19,73,119,194,121,21,60,69,17,33,15,38,5,9,4,189,50,14,13,41
"COG1275",1,0,4,61,8,4,21,1,1,0,1,13,33,0,9,79,0,1,5,0
"COG1276",8,15,22,12,7,22,94,18,4,4,15,23,1,5,35,10,1,1,6,12
"COG1277",93,367,159,248,235,128,177,265,117,115,88,180,367,121,42,280,127,90,106,89
"COG1278",275,311,352,371,332,391,394,262,256,269,307,333,327,310,167,416,302,226,248,226
"COG1279",174,136,73,42,81,198,75,138,219,162,101,47,21,213,96,49,107,169,191,143
"COG1280",641,686,464,514,492,797,538,661,783,689,624,444,486,778,330,440,681,638,778,577
"COG1281",194,46,25,38,66,197,165,60,121,73,132,196,231,155,134,44,125,215,116,222
"COG1282",1028,829,583,627,652,891,432,871,855,1086,1015,376,264,873,345,597,566,1119,1037,857
"COG1283",140,170,222,460,219,31,411,177,166,196,58,551,239,152,233,461,326,124,213,113
"COG1284",13,13,57,49,45,10,98,9,8,15,13,34,38,11,33,24,8,7,5,5
"COG1285",1,11,27,44,31,2,47,5,0,5,2,58,84,1,26,47,4,2,10,5
"COG1286",42,45,38,31,36,70,72,46,45,61,78,45,106,53,31,38,175,49,57,34
"COG1287",127,532,494,214,451,35,172,541,167,200,83,424,0,79,79,220,15,150,419,258
"COG1288",9,17,18,13,35,1,70,8,0,5,9,62,29,0,29,33,54,9,5,4
"COG1289",33,9,28,10,66,3,68,3,1,2,4,40,61,0,56,35,1,1,10,8
"COG1290",1002,803,739,720,696,992,508,924,880,860,1096,503,459,952,604,693,547,968,961,1007
"COG1291",138,199,195,317,237,155,329,167,132,142,136,529,431,181,94,322,92,133,116,70
"COG1292",356,188,338,237,363,325,798,246,280,327,323,592,782,209,519,480,405,202,286,337
"COG1293",296,320,545,186,435,110,213,321,149,88,61,601,4,128,174,175,118,305,213,486
"COG1294",36,43,113,104,72,7,250,15,13,15,34,203,301,8,118,73,8,7,13,21
"COG1295",193,146,88,139,206,100,343,84,71,62,127,295,342,61,168,149,170,182,101,228
"COG1296",140,70,106,54,78,228,121,123,229,153,173,134,69,239,94,57,158,148,179,103
"COG1297",108,182,157,379,200,5,132,192,120,230,79,296,3,124,16,345,35,115,163,117
"COG1298",191,166,167,157,209,322,405,170,192,105,296,467,531,224,145,156,217,180,139,89
"COG1299",13,7,0,7,16,2,13,0,5,2,2,7,9,5,14,15,3,9,3,1
"COG1300",3,14,7,7,24,0,11,13,0,6,1,23,119,0,12,11,9,5,16,3
"COG1301",315,336,288,331,348,295,429,395,321,476,453,756,322,307,176,427,595,280,348,244
"COG1302",1,0,0,4,2,1,0,0,1,1,5,0,0,1,0,4,1,1,0,0
"COG1303",4,49,76,32,75,0,36,44,9,5,5,152,0,11,8,42,5,11,24,27
"COG1304",922,943,465,433,622,1232,494,958,948,1019,1274,397,188,979,363,397,504,1031,1002,873
"COG1305",252,214,158,388,241,160,374,171,90,49,230,618,778,128,238,683,91,382,123,278
"COG1306",66,45,10,10,23,10,7,76,66,79,52,7,0,40,43,19,58,93,123,23
"COG1307",21,141,65,116,67,5,74,90,13,44,0,53,25,11,7,130,5,18,16,27
"COG1308",0,42,85,42,70,1,32,30,0,0,1,93,0,1,3,31,3,0,6,15
"COG1309",353,294,440,535,493,382,1502,360,334,371,471,1193,2084,339,592,676,782,300,274,278
"COG1310",298,159,198,117,167,17,85,107,33,27,7,221,124,27,2914,126,38,41,40,120
"COG1311",35,210,42,65,63,1,26,193,43,13,10,23,7,16,55,74,23,28,67,121
"COG1312",53,224,45,88,114,88,79,203,36,126,55,32,62,52,26,133,80,81,73,61
"COG1313",0,50,4,62,2,0,5,11,1,0,0,0,0,0,0,84,0,0,0,0
"COG1314",13,18,12,14,10,23,41,14,27,10,15,18,28,24,19,20,25,10,22,28
"COG1315",16,36,59,56,46,31,174,23,19,12,19,118,1,18,60,60,0,15,18,15
"COG1316",37,52,42,72,63,77,37,81,110,55,52,20,1,68,133,75,58,61,133,47
"COG1317",15,25,80,49,70,21,146,18,6,5,6,176,70,5,50,67,11,12,6,14
"COG1319",193,575,444,702,498,272,412,440,349,162,182,215,136,377,55,736,193,145,187,229
"COG1320",14,7,17,13,23,22,37,7,9,7,10,38,48,8,14,40,20,7,12,4
"COG1321",106,254,338,185,327,117,183,238,112,155,118,387,120,111,53,202,248,136,204,108
"COG1322",653,647,535,545,584,724,453,728,819,1001,816,499,337,775,273,489,753,780,874,575
"COG1324",54,66,67,81,75,46,73,49,24,34,34,151,27,38,32,113,9,88,93,84
"COG1325",0,38,109,30,83,0,49,30,1,1,1,136,0,0,1,25,7,0,1,13
"COG1326",14,23,11,3,13,0,6,18,9,8,9,5,0,4,4,3,2,10,19,21
"COG1327",280,208,179,175,158,267,137,211,289,269,300,110,121,273,128,181,195,302,288,273
"COG1328",15,219,363,211,254,2,139,166,2,2,2,373,14,0,37,195,25,8,5,68
"COG1329",244,214,138,120,165,338,88,218,344,298,253,153,100,299,109,104,149,293,340,205
"COG1330",560,100,186,190,224,210,431,71,169,47,85,161,138,99,169,139,47,332,109,419
"COG1331",352,1009,926,783,891,333,648,690,317,450,242,804,221,261,90,842,518,341,374,367
"COG1333",190,13,1,7,68,72,11,18,67,35,24,32,29,63,52,4,26,194,99,390
"COG1334",6,1,5,6,1,2,29,7,2,3,9,12,17,3,12,13,6,0,1,6
"COG1335",216,248,261,378,288,168,438,220,150,141,141,214,284,142,128,433,195,190,134,240
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1338",75,64,76,63,73,132,169,63,76,35,110,171,219,94,54,42,73,66,58,47
"COG1339",13,62,203,64,128,0,52,79,13,12,6,211,0,10,4,44,10,16,25,41
"COG1340",22,32,22,15,38,0,8,33,19,26,6,9,0,23,10,11,1,22,71,34
"COG1341",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,10
"COG1343",0,0,2,2,0,0,0,0,0,0,0,1,5,0,0,2,0,1,1,0
"COG1344",629,525,633,632,822,963,1108,489,627,276,769,1467,540,660,370,545,423,507,398,278
"COG1345",61,74,136,97,159,165,199,77,85,59,217,361,272,152,89,160,82,96,105,51
"COG1346",27,5,17,20,21,24,106,7,8,5,19,63,55,17,44,28,39,7,6,12
"COG1347",109,82,76,56,66,113,106,105,123,223,200,111,51,133,50,72,244,116,124,82
"COG1348",225,20,6,7,45,101,5,45,113,61,114,4,6,107,104,8,92,254,125,174
"COG1349",50,25,74,70,73,72,228,31,88,22,49,93,248,112,113,81,210,18,25,31
"COG1350",134,201,218,435,221,106,117,213,176,219,164,101,6,170,40,390,109,108,178,144
"COG1351",1214,733,747,555,619,520,389,626,1582,471,348,431,878,1229,2583,360,325,527,363,360
"COG1352",59,96,123,158,139,53,360,33,28,22,50,405,444,25,139,122,18,33,25,43
"COG1353",0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,10,0,6,0,0
"COG1354",495,450,462,455,445,510,343,481,507,594,462,567,141,507,221,396,337,556,543,484
"COG1355",6,48,81,166,90,5,55,20,5,6,2,92,55,3,8,174,6,3,11,5
"COG1356",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1357",549,1012,838,853,841,471,544,732,410,196,173,489,544,279,299,562,130,377,257,478
"COG1358",10,76,47,26,50,0,23,55,12,11,3,40,0,12,13,33,2,20,17,45
"COG1359",37,49,45,47,70,32,61,53,39,37,27,31,63,29,21,51,41,29,37,36
"COG1360",263,327,272,391,325,390,405,319,259,263,374,534,587,308,129,477,496,260,242,173
"COG1361",0,127,335,96,214,0,101,105,1,1,1,362,0,0,8,80,14,0,1,34
"COG1362",42,84,52,37,48,48,58,51,27,15,10,31,51,10,17,51,33,12,13,32
"COG1363",92,141,65,71,104,77,62,175,98,115,165,27,78,90,44,67,377,105,149,127
"COG1364",656,692,471,437,476,714,300,547,700,600,520,212,258,655,203,422,357,700,619,708
"COG1366",59,42,67,59,64,45,111,31,20,29,31,54,53,17,51,60,38,61,39,53
"COG1368",114,107,184,330,275,40,405,53,93,88,31,639,301,100,104,291,347,95,129,91
"COG1369",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2
"COG1370",50,126,182,45,123,1,50,148,46,46,20,145,0,42,15,56,9,44,89,96
"COG1371",5,61,122,59,78,0,42,63,2,3,0,106,0,1,1,65,6,1,12,22
"COG1372",1191,171,87,148,124,351,92,154,595,182,157,100,3597,587,7091,167,486,630,276,534
"COG1373",9,11,32,56,24,30,54,5,3,4,27,57,46,3,16,72,20,14,5,4
"COG1374",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG1376",44,66,53,83,147,86,131,67,110,32,73,39,206,115,180,78,90,50,82,78
"COG1377",97,91,71,84,132,156,192,122,105,63,107,162,194,81,44,54,90,55,44,36
"COG1378",26,73,209,158,136,4,73,111,37,37,14,201,0,35,13,143,19,32,53,52
"COG1379",0,6,3,43,11,0,16,1,1,0,0,0,0,0,0,41,0,0,0,0
"COG1380",4,1,2,1,0,7,28,1,0,0,6,7,13,1,21,3,0,0,1,6
"COG1381",373,320,282,324,289,421,236,311,384,356,316,184,198,370,162,340,312,363,333,369
"COG1382",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG1383",7,5,4,4,5,0,3,5,5,4,3,0,0,2,3,3,0,1,4,10
"COG1384",636,603,594,451,555,851,274,693,817,665,605,506,219,863,210,357,261,658,793,618
"COG1385",593,422,363,367,418,586,318,439,562,568,541,316,235,558,252,367,545,585,610,543
"COG1386",415,405,387,337,366,446,299,398,355,493,293,373,162,278,133,238,136,283,317,243
"COG1387",39,138,71,126,98,34,67,109,58,44,38,15,72,50,6,134,27,38,76,65
"COG1388",52,83,73,82,76,52,61,54,60,72,40,40,29,56,89,114,83,49,49,97
"COG1389",76,262,275,153,238,5,128,278,71,51,46,479,27,32,34,159,35,70,150,162
"COG1390",11,82,79,43,59,0,36,57,10,11,5,117,0,10,4,34,5,8,22,35
"COG1391",142,330,225,280,272,311,503,215,209,63,223,486,680,280,161,277,306,96,83,114
"COG1392",43,187,237,176,153,16,140,137,75,78,19,83,26,56,22,128,71,44,52,54
"COG1393",106,144,159,140,141,101,223,91,96,44,89,162,196,109,79,144,225,104,57,125
"COG1394",11,100,194,79,136,3,69,92,25,15,4,144,5,6,0,43,3,14,26,33
"COG1395",0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1396",395,298,448,419,393,567,414,349,562,414,435,300,806,580,466,353,347,451,431,314
"COG1397",32,60,42,74,47,27,36,35,20,10,9,21,66,16,24,71,27,24,18,14
"COG1398",297,198,129,119,132,140,252,155,320,126,139,204,341,313,435,108,189,252,179,335
"COG1399",19,44,70,98,56,39,67,54,26,27,16,74,33,42,61,138,53,32,29,37
"COG1400",0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG1401",54,79,92,129,73,8,151,54,19,39,29,96,78,20,68,101,25,38,86,49
"COG1402",162,290,232,144,269,157,151,269,112,93,78,224,145,87,120,151,78,178,123,291
"COG1403",321,233,177,222,172,294,130,207,363,306,459,147,401,507,949,271,195,480,433,353
"COG1404",1164,2310,2082,1487,1974,619,2159,2592,1232,1372,968,5214,1234,970,1139,1320,1118,1345,2326,1879
"COG1405",132,476,783,265,580,31,284,450,141,80,48,896,17,90,182,215,268,66,127,241
"COG1406",4,2,13,14,3,0,60,1,1,0,7,93,18,0,21,11,1,0,3,5
"COG1407",159,91,163,79,134,103,112,106,82,66,79,164,88,94,71,66,77,176,76,144
"COG1408",88,81,89,58,93,105,80,93,115,108,123,52,61,116,15,74,276,97,94,53
"COG1409",226,397,612,525,587,316,665,511,364,395,285,692,471,358,279,487,321,243,306,377
"COG1410",910,901,871,1183,870,504,787,806,503,436,434,916,824,528,396,1128,605,961,595,1198
"COG1411",14,14,8,6,5,15,7,8,15,16,7,2,34,21,1,6,1,9,17,7
"COG1412",1,1,4,7,0,0,1,2,5,1,0,1,0,0,3,14,2,1,2,17
"COG1413",179,288,198,476,250,207,133,270,301,93,82,60,392,253,186,562,56,298,227,456
"COG1414",110,81,176,240,217,192,249,115,166,82,139,173,453,165,138,287,396,64,92,115
"COG1415",4,15,40,87,27,0,6,12,7,7,4,14,0,7,3,60,16,2,1,3
"COG1416",7,4,0,6,0,14,1,2,4,4,4,2,7,4,1,7,7,4,1,1
"COG1418",40,286,86,132,141,29,110,193,38,45,64,197,86,26,21,183,321,40,46,57
"COG1419",48,71,79,68,72,95,199,48,22,18,69,294,265,26,67,57,28,26,28,43
"COG1420",74,238,194,326,249,233,194,193,193,137,174,155,190,197,67,319,143,100,147,134
"COG1422",19,79,163,46,98,0,53,66,21,11,14,166,0,9,8,46,0,8,59,28
"COG1426",66,101,125,190,85,137,144,74,44,46,52,108,58,50,52,166,53,40,45,45
"COG1427",11,71,46,60,55,6,42,68,25,20,15,12,41,19,9,57,29,22,39,33
"COG1428",164,126,154,193,178,151,71,150,142,277,240,87,52,134,100,202,506,157,170,128
"COG1429",1608,171,125,149,338,763,210,329,450,235,535,120,262,546,519,153,411,1772,646,1568
"COG1430",338,114,93,97,99,103,128,114,226,122,94,171,251,278,603,100,127,203,110,107
"COG1431",4,2,5,6,9,0,29,0,0,0,5,12,5,0,3,8,0,4,1,5
"COG1432",35,115,124,204,187,41,231,91,17,39,33,175,106,16,71,226,67,23,20,51
"COG1433",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",92,113,85,168,100,237,144,127,150,85,112,161,97,159,72,185,96,97,89,114
"COG1435",180,128,224,183,168,168,161,170,191,256,243,181,76,200,172,164,426,180,197,137
"COG1436",3,16,31,12,20,0,11,12,9,4,1,29,0,6,4,6,2,2,12,22
"COG1437",0,1,1,6,7,0,4,5,0,1,2,18,14,0,1,6,2,1,1,3
"COG1438",28,13,36,14,30,12,45,19,33,21,29,23,3,15,29,23,31,31,43,10
"COG1439",9,64,114,51,105,0,39,53,6,12,6,140,0,4,8,37,9,14,19,44
"COG1441",9,12,36,21,38,13,18,17,15,6,1,17,0,5,9,23,1,9,14,43
"COG1442",30,21,2,18,8,27,13,29,34,46,18,7,6,23,35,9,60,49,56,21
"COG1443",30,78,145,42,108,56,48,106,56,42,85,113,8,54,9,33,155,31,49,68
"COG1444",14,17,42,83,27,11,189,9,4,4,25,100,50,4,109,78,3,6,9,55
"COG1445",15,3,1,6,11,2,17,2,0,0,3,2,5,1,26,8,1,8,2,0
"COG1446",108,220,256,397,302,94,208,227,157,258,228,188,158,114,44,342,240,147,202,124
"COG1448",71,34,46,34,68,128,166,118,108,65,121,57,184,100,73,52,156,62,73,85
"COG1449",97,24,7,12,32,25,14,95,138,146,95,8,115,96,61,30,35,202,288,60
"COG1450",245,363,392,511,305,297,611,372,281,324,384,660,739,291,182,527,294,230,235,223
"COG1451",62,91,119,119,127,74,194,100,69,70,75,196,145,67,74,101,146,71,91,50
"COG1452",670,751,570,447,526,1130,509,720,730,949,776,600,470,855,325,426,717,654,763,603
"COG1453",440,101,52,78,84,132,22,85,110,48,68,2,0,88,158,97,24,445,129,339
