"","X111_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1158",665,553,156,578,462,376,554,469,506,538,553,263,909,597,1131,928,699,548,818,823
"COG1159",313,337,160,396,340,251,396,353,447,283,291,131,412,310,184,374,362,470,227,335
"COG1160",395,481,179,422,341,338,434,439,496,356,451,220,695,517,562,699,621,778,573,642
"COG1161",155,60,5,97,145,73,108,241,185,109,24,16,82,103,3,103,66,239,145,44
"COG1162",206,226,170,274,230,204,245,319,293,215,220,223,230,208,112,320,214,343,165,185
"COG1163",37,26,0,88,141,75,24,118,22,125,0,4,29,91,79,79,30,87,127,37
"COG1164",254,225,7,337,367,232,234,341,269,375,163,26,236,285,241,319,179,320,337,224
"COG1165",242,381,12,258,206,130,315,364,429,237,55,24,221,184,39,199,223,360,118,178
"COG1166",286,512,166,289,315,212,431,538,482,243,361,61,421,336,28,266,453,675,203,420
"COG1167",200,190,784,284,259,707,272,213,273,225,507,380,222,279,161,266,302,242,135,252
"COG1168",94,52,14,150,133,191,97,100,84,97,27,17,67,151,53,91,86,93,113,74
"COG1169",216,381,106,203,188,93,294,322,347,201,69,28,288,231,41,212,324,416,176,340
"COG1171",1050,1113,239,1112,1013,816,992,1017,1246,901,752,294,990,938,998,1055,1000,1048,907,1053
"COG1172",591,690,14,527,447,580,610,462,546,571,451,46,574,369,523,546,527,247,499,743
"COG1173",799,899,99,938,761,1079,910,931,765,980,751,272,952,928,631,777,725,819,804,814
"COG1174",2,10,17,7,8,60,17,5,8,12,79,25,16,27,14,17,38,4,2,8
"COG1175",615,888,237,625,611,686,824,541,719,753,555,146,1237,854,1220,1047,1108,588,1029,1505
"COG1176",584,530,239,537,494,689,601,438,457,557,390,126,554,491,574,476,527,206,503,578
"COG1177",527,434,211,449,361,580,502,403,354,409,315,120,444,379,423,377,440,223,424,469
"COG1178",1501,1436,180,1394,1243,755,1363,1220,1492,1305,589,302,1449,977,1696,1536,1308,1197,1204,1522
"COG1179",3,7,180,11,40,66,32,12,7,17,11,45,9,49,2,12,19,24,16,1
"COG1180",5,7,55,7,3,93,8,10,2,24,34,11,3,83,3,14,9,10,9,3
"COG1181",711,676,445,556,545,518,618,584,712,583,369,381,693,559,740,668,588,613,548,675
"COG1182",74,93,83,84,97,113,79,70,61,93,207,68,69,100,186,76,101,53,106,124
"COG1183",433,385,167,395,374,298,424,324,344,417,162,104,263,216,296,271,248,163,273,255
"COG1184",2,1,4,1,35,10,12,6,0,3,5,0,0,13,0,5,0,2,11,1
"COG1185",1544,1459,377,1328,1256,854,1445,1305,1438,1268,755,451,1600,1194,1623,1493,1342,1218,1254,1510
"COG1186",836,946,231,760,674,512,783,740,948,702,439,232,901,693,705,797,811,842,635,813
"COG1187",350,349,524,463,449,432,380,475,509,368,572,315,358,421,357,466,367,570,333,377
"COG1188",22,24,93,39,40,97,25,29,26,26,94,61,23,50,15,23,31,44,27,21
"COG1189",177,242,11,132,161,117,178,203,234,158,76,56,203,131,46,140,209,314,103,194
"COG1190",629,613,260,628,634,446,551,731,731,522,322,246,620,608,617,716,592,820,525,551
"COG1191",47,69,109,86,76,117,71,53,67,67,130,132,49,70,34,70,70,114,39,63
"COG1192",834,700,539,873,761,1068,669,779,709,676,1068,566,732,660,839,838,685,750,775,722
"COG1193",314,603,12,308,437,126,446,510,573,339,100,52,549,352,67,423,537,774,276,466
"COG1194",786,614,229,709,656,361,641,542,592,611,327,756,678,510,850,752,618,449,631,685
"COG1195",457,509,185,577,462,310,504,601,576,454,328,157,533,406,397,542,483,633,398,478
"COG1196",1881,2133,512,1721,1908,1022,1816,2074,1841,1936,998,607,1791,1788,1848,1692,1860,1665,2106,2140
"COG1197",1171,1506,602,1392,1162,1055,1311,1469,1600,1276,1043,533,1412,1177,1253,1552,1395,1766,1134,1422
"COG1198",1473,1630,458,1420,1287,798,1700,1451,1593,1405,664,380,1627,1275,1577,1515,1491,1219,1168,1620
"COG1199",428,452,538,426,709,556,382,651,463,629,777,504,359,551,326,429,477,730,612,335
"COG1200",1447,1490,324,1267,1071,744,1356,1261,1386,1248,681,378,1449,1154,1614,1406,1370,1266,1224,1538
"COG1201",319,956,563,919,1009,760,766,988,891,661,351,299,711,800,535,873,808,1439,593,937
"COG1202",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1
"COG1203",4,0,258,25,12,49,17,5,1,11,17,162,3,89,3,14,28,53,9,6
"COG1204",113,82,185,255,460,290,87,321,77,291,81,35,59,282,156,208,78,199,450,66
"COG1205",22,15,42,33,36,126,59,38,25,39,51,106,36,59,32,37,30,109,56,33
"COG1206",233,289,12,178,214,127,222,272,403,187,159,27,241,174,39,229,207,474,83,226
"COG1207",707,725,219,609,577,376,668,582,862,608,357,211,663,498,725,663,651,638,558,766
"COG1208",1155,1059,649,907,983,678,994,1031,1100,1012,365,1151,1075,1043,1180,1062,1082,1005,1164,1083
"COG1209",438,393,521,391,352,367,381,375,385,414,298,542,406,416,490,490,431,397,403,431
"COG1210",299,302,163,277,280,314,302,239,299,344,219,163,325,286,350,308,287,166,271,378
"COG1211",623,616,114,489,445,325,515,478,579,506,201,140,630,391,699,548,501,444,517,665
"COG1212",578,551,265,455,463,246,573,427,461,440,238,647,602,432,637,536,546,367,516,564
"COG1213",165,106,16,80,74,254,103,113,109,182,12,39,162,255,229,129,123,67,165,143
"COG1214",251,233,117,243,212,236,171,262,299,264,162,103,227,226,234,297,223,331,220,241
"COG1215",283,370,363,370,448,759,355,474,396,303,309,326,236,368,92,260,220,442,248,186
"COG1216",617,449,541,578,483,639,583,582,432,565,1242,554,564,571,649,591,559,527,590,472
"COG1217",914,1033,312,900,877,794,887,947,978,824,619,308,909,883,870,779,895,1049,615,941
"COG1218",334,363,100,338,280,189,345,354,340,334,205,74,552,386,561,531,468,526,465,481
"COG1219",1004,1023,282,811,798,584,882,864,977,860,505,625,1047,730,862,840,939,826,813,1023
"COG1220",638,497,148,414,431,490,483,384,382,494,374,226,563,455,652,477,485,229,485,520
"COG1221",6,7,138,32,15,144,28,9,9,12,188,198,5,81,8,9,11,44,11,7
"COG1222",44,28,0,100,196,12,41,125,43,86,0,6,24,25,61,68,20,102,191,25
"COG1223",1,4,0,0,45,2,0,2,1,5,1,5,1,6,0,4,0,2,9,0
"COG1224",4,2,0,4,50,0,4,7,2,18,0,0,1,1,0,7,2,2,9,0
"COG1225",599,581,161,607,614,430,527,775,659,612,302,210,583,562,509,530,536,750,522,526
"COG1226",628,544,864,727,858,1163,695,772,788,651,1533,807,598,928,542,728,698,969,748,542
"COG1227",12,12,0,36,29,18,18,27,13,15,24,5,2,13,10,19,8,14,34,6
"COG1228",1197,625,137,1152,907,1482,761,1053,743,1033,2419,296,688,1216,1246,1368,643,970,1083,553
"COG1229",32,22,1,34,29,14,32,19,24,32,8,2,21,17,38,24,18,22,38,37
"COG1230",42,18,552,157,96,822,92,76,41,90,938,461,33,309,28,62,93,166,92,38
"COG1231",104,34,15,94,86,156,91,82,59,80,64,75,34,108,117,93,45,83,122,29
"COG1232",242,127,15,225,223,192,88,189,167,200,29,69,174,157,392,388,130,284,267,137
"COG1233",1715,1939,187,1781,1810,604,1877,2038,1819,1534,339,210,1877,1122,1472,1910,1639,2139,1466,1625
"COG1234",486,481,118,512,613,340,438,500,625,450,260,210,452,418,431,649,485,593,507,502
"COG1235",395,389,263,506,427,332,413,416,358,420,315,222,425,327,434,459,385,406,465,416
"COG1236",134,355,542,337,374,494,336,385,374,351,509,164,321,451,149,347,335,603,275,333
"COG1237",20,19,0,25,27,11,17,13,28,30,3,1,14,12,43,35,10,13,7,25
"COG1238",304,293,125,303,281,256,268,268,214,296,199,118,307,286,376,264,268,182,310,324
"COG1239",322,510,35,352,506,119,525,597,683,335,59,44,335,243,73,286,325,563,189,259
"COG1240",97,223,7,91,88,33,186,63,168,90,8,7,191,135,15,71,194,196,95,180
"COG1241",118,77,51,198,528,167,102,284,79,280,5,52,55,224,138,199,77,186,411,71
"COG1242",8,7,0,12,6,17,16,8,3,12,2,0,9,18,1,13,12,6,8,8
"COG1243",24,15,0,22,26,65,18,51,14,75,0,20,31,146,43,27,57,21,44,25
"COG1244",60,34,0,115,155,28,28,115,33,77,2,10,28,35,77,79,33,105,94,35
"COG1245",81,56,0,170,267,125,29,180,45,183,0,12,42,163,103,106,33,113,190,44
"COG1246",26,10,240,51,76,162,34,26,13,48,192,137,20,98,11,28,31,33,20,12
"COG1247",26,27,94,48,30,113,19,34,25,39,43,25,13,37,22,25,6,20,27,23
"COG1249",1658,1846,1130,1913,1799,2102,1818,1713,1742,1664,1550,822,1206,1154,996,1164,1256,1349,920,1224
"COG1250",1773,1409,1185,1902,1891,1937,1694,1786,1354,1708,1602,1055,1431,1642,1925,1774,1433,1353,1866,1584
"COG1251",7,1,761,76,49,319,29,28,7,39,292,507,36,129,6,13,75,71,17,21
"COG1252",518,809,248,505,548,385,704,698,756,520,548,309,662,589,278,455,796,941,346,757
"COG1253",715,759,580,801,689,757,621,937,891,867,532,289,737,759,516,783,627,1180,731,639
"COG1254",20,6,2,19,12,80,16,29,21,37,26,17,14,65,15,20,13,18,25,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",113,120,201,135,154,259,159,87,121,137,400,235,92,160,80,128,142,207,114,157
"COG1257",163,118,10,313,299,253,145,258,112,236,152,76,111,206,207,213,98,213,241,82
"COG1258",63,58,0,149,229,105,26,138,38,110,0,9,36,115,99,92,35,96,157,43
"COG1259",68,52,7,84,88,88,45,69,50,67,39,21,56,58,108,116,55,74,85,45
"COG1260",111,81,12,50,55,226,45,91,83,162,6,101,96,212,204,82,98,29,174,139
"COG1261",16,21,75,38,30,93,36,16,16,19,109,88,13,51,9,12,18,37,15,20
"COG1262",415,357,486,661,509,862,455,565,343,614,868,275,557,746,383,649,374,571,374,315
"COG1263",0,0,18,0,0,3,1,1,1,0,3,2,0,1,0,0,1,2,0,1
"COG1264",0,0,24,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0
"COG1266",223,377,83,285,319,81,305,500,399,207,187,62,294,222,101,306,300,569,203,244
"COG1267",178,175,73,165,133,115,180,160,202,191,98,65,164,157,243,168,167,93,167,178
"COG1268",293,290,0,196,214,81,245,220,239,227,54,18,283,187,367,237,258,194,253,296
"COG1269",46,50,0,91,183,107,27,132,38,126,14,41,46,226,117,165,58,134,220,47
"COG1270",93,197,90,105,121,169,193,234,274,119,105,115,164,223,22,151,194,351,74,147
"COG1271",11,3,531,73,44,390,57,16,7,33,263,164,14,95,5,18,44,56,20,9
"COG1272",35,16,114,46,37,128,48,42,20,31,44,41,37,41,39,37,16,27,34,10
"COG1273",1,0,92,3,0,67,10,0,1,5,43,24,7,3,0,4,1,0,1,2
"COG1274",22,7,83,16,13,61,20,42,13,38,18,115,17,50,11,24,15,18,59,16
"COG1275",0,0,84,1,0,22,2,5,0,0,0,7,1,3,1,3,1,5,1,4
"COG1276",1,9,3,23,9,76,16,5,14,4,23,17,6,31,5,6,10,13,7,15
"COG1277",142,97,138,110,111,199,94,113,77,183,453,39,132,144,91,101,88,162,82,84
"COG1278",273,239,331,282,253,420,259,235,193,273,352,216,265,306,285,199,271,152,233,256
"COG1279",206,170,113,161,167,84,188,163,130,164,28,19,139,112,249,161,159,87,190,195
"COG1280",760,623,948,677,587,532,621,599,540,631,599,260,655,562,911,682,695,393,661,740
"COG1281",127,242,186,195,165,137,187,207,283,132,239,131,150,160,32,159,221,344,97,232
"COG1282",1058,1157,242,809,991,465,939,867,1041,872,365,269,1040,752,1080,941,937,894,789,1021
"COG1283",180,116,310,125,106,257,94,145,92,119,327,258,127,187,311,155,116,217,270,127
"COG1284",5,3,119,14,10,76,17,5,2,8,39,22,7,29,3,12,16,14,6,5
"COG1285",2,1,82,7,16,67,8,5,2,4,129,11,4,32,8,3,3,16,3,4
"COG1286",28,31,60,78,43,72,52,51,47,35,115,63,43,63,42,56,36,68,26,46
"COG1287",231,160,1,467,683,136,139,584,150,389,0,54,97,196,414,370,131,561,651,139
"COG1288",2,5,12,9,2,55,7,8,5,0,67,17,6,15,5,17,10,18,7,3
"COG1289",2,3,859,31,7,70,8,9,10,16,167,64,7,22,1,8,47,22,5,11
"COG1290",898,894,138,736,1005,556,1002,836,1053,902,441,833,967,735,910,862,943,786,929,991
"COG1291",113,104,244,143,132,310,130,124,115,130,282,114,82,129,92,70,101,100,103,85
"COG1292",262,156,967,394,323,752,245,268,620,245,1256,473,165,370,187,377,379,635,206,149
"COG1293",244,362,0,290,435,167,311,497,425,367,36,43,262,370,134,345,310,656,396,301
"COG1294",3,2,217,34,25,138,10,11,8,10,270,154,12,90,8,13,42,45,14,8
"COG1295",148,150,339,146,151,363,159,235,241,166,448,217,172,207,29,165,167,384,102,135
"COG1296",126,149,161,122,115,136,130,96,116,143,112,50,128,112,203,150,150,80,161,141
"COG1297",188,114,10,252,337,128,74,238,104,134,15,63,104,119,261,222,84,200,257,86
"COG1298",97,99,129,148,116,235,160,74,108,127,557,268,131,242,69,170,205,224,131,169
"COG1299",2,2,276,5,2,27,0,0,1,2,9,7,1,5,1,3,13,5,2,5
"COG1300",3,0,78,3,6,82,16,4,0,10,78,24,2,10,2,6,3,32,2,2
"COG1301",307,218,758,438,293,378,309,351,310,290,445,241,311,334,407,406,294,338,285,258
"COG1302",0,2,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0
"COG1303",28,26,0,56,78,38,12,61,10,45,0,7,8,54,28,34,7,35,47,12
"COG1304",1235,951,163,929,967,529,999,895,822,1024,210,123,1105,661,1080,802,888,405,806,1002
"COG1305",157,337,470,316,255,807,405,303,349,315,676,748,460,330,92,152,389,233,203,328
"COG1306",74,70,0,18,24,4,13,20,43,50,0,60,34,90,184,71,66,10,121,118
"COG1307",42,23,3,23,28,64,11,49,23,54,23,2,20,40,29,21,15,17,29,8
"COG1308",1,0,0,4,21,20,0,12,1,22,0,0,1,36,1,2,2,1,10,2
"COG1309",164,120,950,364,233,1034,259,175,189,239,2308,1686,256,639,328,333,388,454,278,281
"COG1310",26,28,1515,15,137,77,102,54,79,89,78,5393,20,135,31,43,302,24,146,63
"COG1311",62,34,3,78,137,15,22,124,25,143,2,27,28,30,70,52,35,64,136,37
"COG1312",112,80,4,102,87,100,56,58,55,96,95,33,143,72,66,78,66,59,44,67
"COG1313",1,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG1314",53,12,46,37,31,33,16,23,15,14,55,31,9,17,8,15,14,16,22,24
"COG1315",21,9,1,48,12,94,21,19,8,13,1,51,18,90,9,9,15,46,7,9
"COG1316",50,70,12,48,24,113,50,64,38,41,3,15,39,50,133,63,41,61,112,95
"COG1317",4,4,52,12,7,69,10,5,1,6,72,82,6,64,13,13,15,25,2,5
"COG1319",233,238,104,276,295,553,237,290,140,424,184,38,168,307,151,179,221,201,347,237
"COG1320",3,3,62,12,12,34,11,11,8,9,47,15,3,12,1,9,5,7,0,14
"COG1321",119,125,6,164,152,212,107,167,99,189,116,38,112,182,204,193,92,164,139,151
"COG1322",765,718,176,760,748,506,632,671,717,685,461,265,737,633,1012,809,674,604,709,781
"COG1324",82,77,2,80,80,67,80,100,94,67,30,14,78,103,84,71,94,140,57,95
"COG1325",0,0,0,3,2,34,0,11,0,18,0,0,1,34,0,0,0,0,5,0
"COG1326",15,14,0,36,35,1,3,50,17,20,0,8,5,6,23,29,7,33,39,17
"COG1327",237,295,66,216,207,141,247,250,380,264,101,78,270,218,249,280,273,275,239,313
"COG1328",0,1,202,9,5,139,3,51,0,107,4,14,4,114,2,12,12,12,21,3
"COG1329",327,309,9,186,188,148,242,183,240,264,102,27,283,183,380,217,269,83,263,311
"COG1330",326,599,482,326,360,363,474,512,420,285,407,96,404,518,17,248,599,748,112,539
"COG1331",446,350,19,396,301,619,394,414,235,518,227,56,478,589,441,444,355,302,370,320
"COG1333",156,239,7,139,302,84,323,282,320,135,14,105,168,118,9,208,184,397,109,145
"COG1334",2,1,51,10,3,32,1,3,5,7,48,38,2,11,2,2,6,8,5,0
"COG1335",153,215,436,185,204,487,229,239,213,250,244,173,143,251,96,166,210,334,160,218
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",55,54,89,92,65,143,75,42,62,78,201,110,64,97,33,71,66,86,33,69
"COG1339",27,11,0,37,45,45,8,42,4,63,0,4,7,62,28,30,14,42,38,9
"COG1340",47,17,0,73,91,11,15,78,28,54,0,8,16,17,73,61,18,86,65,23
"COG1341",0,0,0,0,3,0,12,3,0,10,0,0,0,1,0,0,0,1,6,0
"COG1343",0,0,0,1,0,0,0,0,0,1,0,10,0,0,1,1,0,2,0,1
"COG1344",432,492,272,533,571,854,704,269,467,494,572,513,535,732,217,365,600,657,340,492
"COG1345",87,104,142,120,129,304,142,58,124,111,325,178,107,186,49,86,136,169,85,112
"COG1346",4,2,226,19,17,76,6,3,6,9,48,60,4,43,7,2,22,23,8,6
"COG1347",146,96,62,161,90,77,117,101,110,90,111,88,143,90,134,203,87,126,104,114
"COG1348",154,255,3,152,165,18,203,177,321,98,19,16,212,122,20,186,233,346,90,213
"COG1349",20,21,171,61,30,320,60,39,23,26,278,71,30,100,18,37,70,63,25,28
"COG1350",218,141,10,111,83,106,83,136,116,158,4,11,111,110,215,119,107,46,224,154
"COG1351",730,902,2599,397,365,312,597,415,642,607,549,3167,675,884,656,478,1190,394,1620,972
"COG1352",18,14,274,101,83,339,57,37,20,38,280,302,31,223,19,58,46,104,38,28
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG1354",527,545,144,443,509,312,480,516,641,521,217,174,561,485,553,516,517,500,467,548
"COG1355",14,4,0,6,8,30,15,7,0,11,72,2,3,42,6,8,7,21,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",454,620,300,482,645,536,506,792,754,550,373,142,522,607,262,515,544,954,481,443
"COG1358",29,11,0,41,60,19,7,59,12,40,0,3,7,30,22,27,11,22,55,12
"COG1359",29,20,16,28,27,67,39,28,32,47,55,19,38,39,27,36,37,34,46,36
"COG1360",242,220,287,369,268,408,262,239,258,232,727,238,222,286,194,278,270,287,260,234
"COG1361",0,0,0,2,2,92,0,24,0,48,0,0,0,98,3,7,0,0,10,0
"COG1362",20,20,144,31,40,73,45,27,8,53,139,70,13,50,19,13,43,30,44,23
"COG1363",128,93,188,200,144,107,139,134,84,164,168,42,146,92,57,166,75,242,59,77
"COG1364",763,751,241,539,561,333,782,687,700,676,276,193,780,481,665,552,679,589,585,692
"COG1366",40,55,252,43,46,113,36,87,73,37,53,105,43,71,19,43,52,113,35,43
"COG1368",81,63,250,118,53,319,70,117,68,66,309,92,71,179,93,93,91,163,65,76
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",48,36,0,97,148,34,17,98,36,70,0,23,28,64,104,100,42,120,136,37
"COG1371",3,1,0,6,7,36,1,28,1,22,0,0,0,33,6,6,0,12,13,1
"COG1372",320,607,8654,298,398,50,641,455,673,293,1293,5237,492,688,233,306,1044,741,908,713
"COG1373",0,2,4,10,12,75,11,4,5,3,113,37,25,64,5,17,10,14,9,2
"COG1374",1,0,0,0,3,0,2,4,0,1,0,0,0,0,0,1,1,0,3,0
"COG1376",32,46,221,117,66,322,34,82,48,65,310,39,30,52,14,71,41,105,41,40
"COG1377",71,94,126,131,109,187,109,66,87,70,296,153,77,129,53,93,109,121,64,94
"COG1378",36,40,0,67,98,53,14,81,54,85,0,2,14,47,51,48,29,36,43,21
"COG1379",0,0,0,0,0,18,0,0,0,2,0,0,0,8,0,4,0,0,2,0
"COG1380",1,1,69,4,2,31,8,2,1,2,21,4,2,6,1,0,2,5,1,3
"COG1381",403,388,106,293,316,245,409,378,448,329,121,65,282,164,265,224,236,237,191,256
"COG1382",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1383",6,1,0,11,26,1,8,10,7,3,0,2,4,4,11,10,2,11,16,6
"COG1384",749,777,16,635,639,306,635,619,545,714,178,63,741,493,859,592,629,324,634,764
"COG1385",550,617,242,479,492,289,574,542,542,483,201,120,400,302,391,384,379,332,296,398
"COG1386",440,481,120,399,383,281,392,404,419,399,116,96,279,269,348,285,282,239,268,303
"COG1387",50,43,0,130,166,68,19,112,37,115,63,7,29,48,71,102,40,154,68,21
"COG1388",47,52,159,82,71,95,73,127,77,37,25,36,30,42,46,61,63,81,23,48
"COG1389",83,73,0,222,318,98,59,263,68,212,32,23,62,115,133,159,58,174,231,63
"COG1390",14,17,0,44,51,26,7,41,15,65,0,3,15,32,29,29,8,16,54,9
"COG1391",65,103,485,186,142,635,153,122,121,132,745,328,74,256,54,102,146,179,70,140
"COG1392",76,49,63,71,57,123,41,100,60,86,87,59,39,100,65,73,45,42,68,40
"COG1393",64,71,80,87,77,135,46,112,42,74,230,107,71,135,55,84,97,94,101,79
"COG1394",28,20,0,59,116,53,23,67,20,58,4,9,8,102,34,45,16,54,74,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",390,375,518,373,324,607,450,278,279,329,955,717,478,365,543,318,455,161,403,457
"COG1397",10,13,39,21,13,41,14,11,14,21,105,44,26,31,9,22,32,29,19,14
"COG1398",239,270,369,224,290,187,236,369,343,205,279,420,232,223,105,207,279,421,302,258
"COG1399",20,30,45,21,29,95,31,38,27,29,79,71,13,64,40,21,29,36,46,35
"COG1400",0,0,0,0,3,3,0,4,0,6,0,0,2,1,0,1,0,0,6,0
"COG1401",51,27,188,35,43,155,31,50,45,37,217,142,38,123,67,60,63,110,41,51
"COG1402",152,206,42,184,213,290,190,244,263,230,77,14,176,190,76,138,147,280,113,170
"COG1403",427,464,469,353,325,235,401,317,425,359,362,604,471,316,429,454,497,345,402,517
"COG1404",1104,892,289,1904,2576,897,664,2110,876,1326,1357,1790,1079,1768,2323,2226,1104,3196,2869,1094
"COG1405",109,94,62,195,277,246,83,293,66,311,6,51,96,295,164,164,113,155,482,74
"COG1406",1,0,1,8,4,14,2,4,2,0,2,9,1,22,1,6,1,9,3,0
"COG1407",32,191,66,74,81,132,151,124,209,79,73,45,147,163,39,152,140,283,38,155
"COG1408",64,64,114,76,63,132,97,87,90,106,75,43,97,75,96,121,64,107,96,68
"COG1409",290,219,300,508,453,546,376,371,294,460,509,453,276,498,238,391,201,355,238,202
"COG1410",716,1113,643,779,785,834,855,1139,1014,893,920,485,811,864,333,758,931,1280,594,819
"COG1411",7,5,0,5,10,2,9,6,7,14,3,0,15,8,11,12,13,11,13,16
"COG1412",4,2,0,4,27,0,1,8,0,3,0,1,1,1,2,2,1,0,7,0
"COG1413",245,232,4,271,374,147,245,407,321,345,74,71,210,191,101,357,208,521,186,135
"COG1414",81,80,793,157,137,488,169,122,76,127,398,220,76,146,68,91,137,122,122,114
"COG1415",11,4,0,1,1,8,2,10,2,7,0,10,8,13,7,3,3,3,16,4
"COG1416",0,0,0,1,3,11,5,0,2,3,3,12,1,2,2,0,5,1,1,0
"COG1418",49,49,15,70,50,117,25,80,31,109,113,27,79,181,20,60,36,107,33,30
"COG1419",21,24,114,50,42,155,71,30,20,38,224,141,40,110,21,20,48,70,14,36
"COG1420",124,91,18,128,103,199,107,142,101,152,244,78,89,143,91,115,76,118,108,116
"COG1422",13,12,0,50,56,46,21,63,13,63,0,6,10,54,36,37,11,48,20,19
"COG1426",49,34,178,53,54,145,45,57,38,48,74,123,50,96,40,24,53,54,45,45
"COG1427",23,31,0,32,74,48,14,62,25,50,12,5,16,29,23,33,10,41,34,6
"COG1428",168,110,18,190,140,88,153,168,147,152,137,96,127,107,195,248,155,151,151,123
"COG1429",736,1777,41,881,981,258,1426,1472,1812,786,221,449,1308,979,99,1001,1605,2241,376,1368
"COG1430",80,170,318,60,47,88,132,73,96,75,179,987,100,248,112,120,356,79,302,256
"COG1431",1,0,2,6,10,8,4,1,0,2,9,12,1,13,1,7,1,1,1,1
"COG1432",30,21,239,70,37,268,37,46,10,83,177,79,16,156,10,37,36,46,24,12
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",95,119,130,120,112,112,137,93,102,121,168,55,109,124,97,103,104,179,74,104
"COG1435",167,139,50,184,114,179,186,163,137,148,83,84,165,153,239,201,154,123,303,190
"COG1436",10,10,0,20,46,7,15,26,7,13,0,2,3,8,13,20,5,21,34,7
"COG1437",1,0,0,4,0,6,0,1,0,7,22,1,1,2,0,0,2,2,0,0
"COG1438",13,26,5,16,23,22,10,10,20,19,7,9,19,34,45,12,27,7,34,48
"COG1439",13,15,0,37,64,41,6,49,16,50,0,4,8,51,24,45,17,37,45,5
"COG1441",12,12,0,6,10,12,9,25,1,18,1,0,9,22,21,5,9,13,45,10
"COG1442",57,44,0,17,32,29,18,10,39,31,0,9,35,43,51,34,39,7,28,81
"COG1443",54,32,11,91,74,67,47,63,37,66,19,8,44,64,28,67,30,52,60,34
"COG1444",6,1,19,46,40,133,8,17,9,13,21,111,2,120,1,13,29,25,21,3
"COG1445",0,0,260,9,2,13,1,0,0,0,9,5,3,8,1,1,12,6,2,2
"COG1446",132,81,14,199,151,140,89,147,67,122,209,36,134,185,174,268,131,226,191,106
"COG1448",67,77,277,160,174,149,104,78,61,76,234,45,65,92,48,94,63,111,65,66
"COG1449",67,144,13,156,191,17,32,78,122,102,44,50,82,55,361,228,131,143,199,203
"COG1450",287,201,479,355,291,387,219,275,288,298,774,503,248,333,202,293,236,266,148,221
"COG1451",72,73,158,99,68,164,53,71,229,79,134,108,70,145,68,138,55,257,55,46
"COG1452",847,740,399,640,584,526,746,612,654,654,540,338,798,506,995,703,632,392,533,746
"COG1453",121,534,0,157,203,28,377,331,489,167,0,3,349,294,13,237,461,652,148,420
"COG1454",726,675,685,681,598,757,759,665,579,925,818,485,737,591,792,603,642,382,588,811
"COG1455",0,0,4,0,0,0,0,0,0,2,2,2,0,0,0,0,1,4,0,0
"COG1456",0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG1457",7,0,197,17,19,74,6,14,3,7,121,23,2,87,8,7,27,11,4,6
"COG1459",384,408,514,343,323,520,371,344,446,360,713,378,375,538,434,400,333,494,352,392
"COG1460",4,1,0,1,4,1,2,6,2,7,0,1,3,0,4,2,1,1,3,3
"COG1461",65,31,0,33,30,77,10,56,20,108,1,4,19,69,58,21,21,13,78,16
"COG1462",57,49,984,63,79,98,85,36,88,53,486,2335,59,151,25,35,215,47,124,98
"COG1463",102,178,202,140,121,211,139,188,243,115,198,98,146,127,25,146,155,295,83,116
"COG1464",0,1,198,4,0,38,6,2,1,2,54,15,1,9,0,0,8,0,1,4
"COG1465",26,26,0,69,96,72,15,109,23,92,0,4,15,106,42,55,14,51,64,10
"COG1466",638,589,199,516,438,397,639,643,565,579,313,155,616,450,518,543,520,554,490,528
"COG1467",58,34,2,82,143,100,21,138,35,136,0,21,14,95,39,49,24,32,100,21
