"","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG0642",3053,3171,9695,3879,3191,11220,8037,5834,9151,4375,6384,3804,8112,3325,3318,3239,10953,5302,3644,4204
"COG0643",133,48,537,35,107,411,437,328,788,268,291,106,378,154,296,65,440,216,139,90
"COG0644",1478,1280,1334,706,1280,580,374,1560,430,1241,1404,1247,467,1643,1862,1503,582,1444,1982,807
"COG0645",29,1,6,4,1,148,88,24,34,10,28,21,51,16,33,0,51,34,15,0
"COG0646",1130,523,837,488,550,481,274,884,424,544,820,1289,286,1058,967,1106,399,976,1030,220
"COG0647",289,403,90,288,367,280,79,187,53,384,165,326,72,324,397,364,161,294,311,309
"COG0648",205,91,297,67,98,7,38,167,10,78,26,154,46,227,249,69,1,151,334,2
"COG0649",870,698,586,420,740,266,152,820,155,561,569,845,214,992,926,945,252,802,908,547
"COG0650",0,0,13,0,0,0,1,0,0,1,0,77,0,0,0,0,0,0,0,0
"COG0651",732,243,847,281,345,641,201,596,328,249,312,1128,158,450,422,260,550,304,573,208
"COG0652",857,797,646,893,889,347,291,825,224,1213,1050,587,325,911,950,866,457,947,1027,989
"COG0653",1003,1531,719,1404,1345,527,391,983,452,1233,1940,1710,674,1718,1622,2072,879,1718,1534,2068
"COG0654",945,1541,544,1639,1675,1079,456,1109,390,1506,1295,666,548,1061,1100,1634,1130,1246,986,1695
"COG0655",92,73,96,80,74,355,226,89,321,53,96,106,156,61,54,46,357,80,41,152
"COG0656",261,125,224,150,118,172,142,229,71,134,117,126,157,194,214,93,309,197,313,130
"COG0657",912,755,304,946,803,740,316,674,748,790,435,339,223,438,462,335,648,608,457,197
"COG0658",102,23,479,266,41,489,160,155,297,94,229,335,162,67,86,7,482,132,78,335
"COG0659",553,325,494,1512,670,1004,513,744,746,648,1685,455,448,360,263,928,1226,702,354,2242
"COG0661",367,727,482,741,1038,392,410,542,448,1058,2006,736,451,927,938,1956,987,1263,778,1134
"COG0662",437,480,509,428,629,713,2069,443,1913,429,525,436,2342,525,542,665,910,497,475,516
"COG0663",209,263,183,245,273,174,182,193,231,256,223,193,266,247,228,220,290,254,226,319
"COG0664",572,237,823,454,308,994,617,720,732,550,718,1107,369,487,451,342,1071,529,471,286
"COG0665",5979,4518,1912,4843,5209,2447,1408,5747,1016,3705,2968,6031,1343,4756,4740,4547,1223,3322,4771,6590
"COG0666",1044,240,259,256,253,204,247,713,348,681,539,745,281,652,585,215,116,545,619,741
"COG0667",1793,1359,727,1138,1202,679,453,1303,375,1103,1029,1190,446,2063,1867,1281,734,1618,2032,1340
"COG0668",1019,1076,1421,934,929,1248,743,1231,785,1038,1191,817,875,1039,1118,958,1808,1132,1198,758
"COG0669",240,372,205,332,306,113,106,240,109,301,302,262,129,289,270,347,136,302,246,311
"COG0670",197,340,151,251,435,163,123,280,144,323,370,292,123,315,251,486,209,263,244,345
"COG0671",177,187,392,301,278,411,1886,233,1496,267,175,198,904,224,235,127,762,166,240,229
"COG0672",152,22,126,138,13,40,85,165,223,36,65,113,106,283,129,34,392,99,167,96
"COG0673",4266,3273,2468,3103,3561,1532,1160,3011,1273,2902,3031,3641,1002,4040,4331,3377,971,3944,3935,2152
"COG0674",1065,372,1323,251,219,103,104,998,192,400,306,2280,129,877,1031,296,267,642,1092,13
"COG0675",22,2,237,46,7,184,121,199,70,4,22,27,212,25,24,3,69,18,18,5
"COG0676",14,0,70,10,5,18,55,39,48,52,26,6,68,2,6,0,20,17,7,32
"COG0677",364,542,550,332,399,205,235,394,103,453,444,547,209,689,577,407,316,434,512,619
"COG0678",102,248,205,186,319,511,858,143,732,218,107,192,282,109,137,338,250,189,114,329
"COG0679",223,343,192,319,432,562,221,392,298,312,406,340,232,283,289,468,290,330,227,269
"COG0680",1,1,40,0,2,28,5,9,9,4,9,8,9,0,0,0,22,11,1,0
"COG0681",545,660,414,731,645,274,311,520,236,684,754,457,340,601,653,660,352,608,594,499
"COG0682",415,607,325,572,605,234,149,428,136,517,565,488,179,494,512,669,292,564,411,595
"COG0683",1693,1168,1029,817,1105,1492,478,1753,557,966,798,1954,499,1327,1281,1440,1020,1122,1459,934
"COG0684",294,247,151,175,183,178,80,196,174,204,90,151,72,167,163,89,89,180,177,71
"COG0685",441,312,264,306,329,181,89,457,90,219,537,1008,155,595,527,498,270,467,606,431
"COG0686",380,628,285,589,581,290,179,425,170,391,332,485,201,461,424,468,335,291,376,554
"COG0687",863,606,292,560,740,1000,478,973,245,471,328,765,281,526,542,609,375,425,570,759
"COG0688",332,367,283,462,300,149,159,371,217,323,189,355,167,335,332,316,291,303,350,377
"COG0689",303,323,331,247,292,134,115,283,120,335,265,225,122,343,387,249,218,282,379,219
"COG0690",29,71,58,78,86,28,42,35,63,61,119,26,48,38,37,59,55,67,28,84
"COG0691",256,366,171,364,341,117,87,267,97,290,291,279,96,258,263,311,132,294,234,278
"COG0692",65,252,77,373,236,59,229,119,128,204,176,43,93,63,80,101,206,93,64,258
"COG0693",139,42,289,296,52,317,214,207,129,82,113,92,253,132,78,43,418,131,94,113
"COG0694",333,436,162,488,486,245,654,286,625,436,338,266,1284,424,347,413,302,293,289,501
"COG0695",186,257,381,233,237,558,572,235,419,205,287,126,394,190,212,273,461,304,221,262
"COG0696",285,288,254,595,497,221,189,332,172,549,805,296,134,184,179,445,148,297,177,733
"COG0697",3559,5168,2009,3696,5019,2972,1544,3709,1052,4187,2972,3902,1505,3851,3951,5021,1647,3602,3440,4873
"COG0698",182,252,308,220,223,179,112,134,83,191,123,225,191,243,199,227,168,190,208,142
"COG0699",8,7,18,55,35,0,41,15,13,123,40,56,15,33,12,10,28,18,17,9
"COG0700",41,9,19,21,17,29,51,26,15,28,31,27,47,25,10,9,67,38,21,53
"COG0701",101,47,346,38,37,335,91,148,159,81,155,169,163,54,70,28,133,147,97,62
"COG0702",669,936,772,885,823,797,317,653,258,987,1247,739,318,906,954,1041,781,1121,1174,972
"COG0703",282,451,228,476,419,204,126,250,151,359,398,327,139,362,374,473,174,401,295,373
"COG0704",232,74,469,137,68,159,118,343,95,136,103,91,121,414,506,196,177,361,663,12
"COG0705",521,383,569,731,407,231,295,459,223,588,485,510,251,484,532,250,184,471,675,485
"COG0706",798,1441,699,1069,1239,470,353,969,349,1142,1031,1130,397,1011,928,1240,572,899,866,1109
"COG0707",501,771,365,723,802,196,198,474,197,647,683,616,211,534,562,768,312,549,497,724
"COG0708",506,631,309,585,641,345,200,474,263,608,576,467,270,510,486,619,404,559,513,677
"COG0709",327,211,162,192,317,91,55,297,114,258,505,280,83,228,290,624,131,502,231,257
"COG0710",114,19,122,5,31,82,6,126,10,76,30,100,8,153,155,26,0,67,171,0
"COG0711",331,556,227,448,583,134,143,354,124,487,552,403,147,404,459,730,184,452,362,665
"COG0712",344,465,194,456,378,155,106,336,125,404,359,338,130,354,322,459,158,370,316,514
"COG0713",213,162,110,109,179,53,38,157,28,135,139,185,47,184,186,154,61,163,188,183
"COG0714",1576,1436,3365,1677,1918,4517,9888,1298,8782,1479,1124,1285,9592,1661,1792,1798,4331,1438,1500,1139
"COG0715",482,209,281,199,183,1013,497,393,680,281,360,292,511,423,501,337,707,524,493,161
"COG0716",19,105,187,63,116,27,187,86,254,218,268,14,154,76,50,136,56,160,36,139
"COG0717",177,289,189,198,268,207,182,179,150,233,385,279,175,346,308,415,356,316,261,272
"COG0718",95,142,102,79,119,32,53,110,46,113,144,147,53,142,124,158,85,133,113,157
"COG0719",1475,1699,1385,1306,1615,689,754,1257,531,1626,1519,1312,848,1832,1945,1911,653,1764,1818,1378
"COG0720",175,156,208,305,191,143,56,130,148,227,472,170,172,188,181,317,67,249,213,234
"COG0721",106,152,99,152,158,39,49,114,60,123,154,151,39,130,139,185,86,136,139,125
"COG0722",260,236,129,297,312,33,168,359,149,206,481,212,131,213,198,333,99,304,189,402
"COG0723",200,286,233,169,277,87,75,262,86,223,321,470,138,338,356,401,210,295,341,298
"COG0724",114,62,122,94,172,6,71,88,48,325,342,104,65,85,170,179,13,187,102,49
"COG0725",154,37,67,103,57,156,54,142,93,60,88,129,67,135,142,33,82,142,109,74
"COG0726",1042,694,777,708,634,556,340,980,153,699,503,1008,416,966,854,619,325,739,939,1024
"COG0727",46,20,13,71,36,38,60,55,24,48,127,69,40,24,27,78,3,57,32,135
"COG0728",599,950,291,686,973,317,269,634,265,728,821,798,307,729,713,1050,407,723,589,818
"COG0729",88,11,264,23,19,238,223,177,154,36,101,80,236,39,56,6,575,112,64,1
"COG0730",577,1288,501,1034,1164,584,395,793,530,919,751,804,427,918,834,1140,575,743,756,1043
"COG0731",102,29,168,13,24,0,9,104,9,98,20,40,14,146,189,27,0,102,203,3
"COG0732",48,69,294,59,59,397,269,134,332,112,263,55,495,150,81,30,288,125,79,34
"COG0733",452,587,569,359,451,218,260,477,348,501,754,410,277,374,460,556,534,458,489,364
"COG0735",342,773,312,633,724,333,206,304,197,579,622,429,268,608,543,814,226,599,494,523
"COG0736",148,192,141,180,149,76,51,160,45,129,83,161,71,186,197,165,68,131,175,155
"COG0737",511,363,318,664,321,374,127,409,292,385,315,416,154,236,293,187,476,244,343,444
"COG0738",73,62,549,308,123,104,221,223,58,252,134,40,347,34,25,37,238,109,67,498
"COG0739",1588,2199,1775,2289,1769,1565,1146,1562,916,2036,1520,1763,1127,1554,1530,1469,1781,1354,1554,2133
"COG0740",485,552,794,698,751,731,1581,420,1076,667,689,319,1233,345,343,541,627,400,273,317
"COG0741",1005,1164,1015,1302,1012,1090,960,1226,1103,1233,1008,1143,1100,1080,980,1099,1532,956,997,1383
"COG0742",282,408,192,381,394,124,97,277,96,356,345,328,119,330,337,402,151,356,313,404
"COG0743",538,704,450,494,590,270,181,527,201,550,690,679,206,616,575,689,302,638,504,632
"COG0744",424,334,353,369,499,465,421,458,302,386,729,345,392,397,369,593,999,466,303,210
"COG0745",990,1420,2112,1835,1578,1678,1598,1600,1429,1679,2190,1327,1729,1292,1336,1740,1983,1996,1358,1763
"COG0746",223,76,203,167,159,120,52,226,67,107,113,384,54,227,258,120,61,165,222,518
"COG0747",2421,1062,820,1410,1408,2548,398,1582,583,1260,1396,1560,447,2107,2019,1292,905,1920,2093,795
"COG0748",49,179,14,9,124,97,32,40,25,223,110,28,22,77,38,76,39,57,34,92
"COG0749",1616,2458,5343,3007,2496,38006,31286,1583,30400,2280,2046,1988,30889,1771,1967,2823,25725,2008,1574,1842
"COG0750",945,1048,1074,776,909,396,295,953,290,957,813,914,329,1092,1075,828,377,852,1138,734
"COG0751",544,651,513,510,722,312,256,688,302,583,764,731,370,673,608,1102,550,683,514,806
"COG0752",238,273,255,241,361,169,135,323,132,307,393,317,172,318,266,449,204,274,198,371
"COG0753",34,0,344,4,13,206,108,174,95,19,29,11,189,35,31,1,512,90,65,3
"COG0754",6,4,96,3,6,19,49,47,17,12,19,6,48,23,7,2,12,26,8,0
"COG0755",545,754,266,744,726,306,198,463,222,828,696,566,201,600,564,762,221,634,625,897
"COG0756",217,309,368,375,267,327,715,148,456,271,131,192,939,222,250,279,495,168,225,282
"COG0757",270,345,186,336,309,137,102,267,111,275,296,269,112,206,260,347,142,326,228,327
"COG0758",111,28,256,202,51,286,113,119,206,93,172,284,171,71,71,18,314,79,70,212
"COG0759",55,138,118,97,120,33,44,90,25,126,157,106,48,99,120,159,43,130,93,154
"COG0760",1272,1422,1062,1904,1117,879,425,1188,585,1458,1240,1248,441,1268,995,843,1081,993,1032,1783
"COG0761",470,748,353,463,720,209,195,449,205,531,702,532,196,566,532,840,291,593,459,519
"COG0762",121,170,75,129,182,46,82,104,92,171,208,101,76,139,119,242,60,147,110,170
"COG0763",476,764,400,729,701,267,143,523,183,603,726,639,171,520,452,627,202,529,451,737
"COG0764",548,751,440,607,663,535,157,639,183,596,528,773,228,567,500,592,527,506,619,708
"COG0765",711,873,166,702,944,529,312,757,245,605,501,710,284,744,930,863,218,663,756,694
"COG0766",581,997,448,780,975,314,257,616,250,799,757,722,283,722,633,1045,353,727,616,719
"COG0767",107,144,93,277,246,290,162,115,110,262,409,78,134,101,116,218,295,207,90,197
"COG0768",1054,1829,843,1674,1771,609,493,1185,434,1443,2158,2076,756,1904,1828,2596,1076,1810,1712,2401
"COG0769",684,1334,1136,1068,1176,320,281,631,474,966,985,965,330,825,809,1318,481,847,674,1152
"COG0770",496,734,350,944,683,261,212,459,238,643,789,485,212,430,419,642,447,488,385,569
"COG0771",500,870,467,879,834,296,216,556,243,760,814,674,264,587,613,985,384,699,526,918
"COG0772",1120,1700,846,1599,1663,510,456,1107,451,1420,1627,1399,510,1177,1157,1724,630,1157,1069,1610
"COG0773",845,1310,665,1461,1275,388,387,859,434,1134,1121,1028,442,858,755,1152,581,863,727,1391
"COG0774",521,754,393,662,684,253,175,541,215,634,630,681,186,538,459,654,176,537,509,683
"COG0775",151,169,358,325,177,326,373,212,255,232,172,203,445,100,105,116,369,161,170,128
"COG0776",375,515,254,522,458,235,163,456,185,384,362,426,244,471,344,432,264,358,352,524
"COG0777",613,615,371,555,624,199,156,521,216,529,671,617,172,559,543,698,243,462,572,708
"COG0778",675,950,686,852,775,619,369,659,405,810,714,648,361,760,732,518,645,733,733,813
"COG0779",143,151,82,194,160,130,64,157,99,133,209,153,57,122,115,181,153,137,107,107
"COG0780",169,189,131,186,157,251,98,151,229,147,260,135,172,135,124,165,238,161,149,105
"COG0781",228,280,160,406,301,159,76,212,102,348,346,243,102,271,245,289,95,268,214,316
"COG0782",335,412,258,321,343,237,209,310,205,288,240,300,192,382,323,272,269,329,281,360
"COG0783",23,5,96,18,17,199,89,72,90,14,64,4,91,17,13,8,242,34,18,46
"COG0784",966,315,4833,662,506,4336,4292,2315,5464,1194,2066,780,3728,894,724,185,5410,1552,887,719
"COG0785",102,195,120,132,250,76,37,84,27,163,300,188,112,461,361,383,94,270,250,137
"COG0786",26,29,92,32,93,11,75,10,17,34,288,44,40,15,35,277,3,145,11,4
"COG0787",371,528,294,703,567,212,211,382,185,462,681,421,164,289,291,515,309,433,258,406
"COG0788",80,68,167,93,125,122,130,148,150,100,279,55,122,136,149,207,221,199,143,207
"COG0789",406,361,521,494,371,718,560,431,642,379,373,317,561,358,379,258,974,477,348,277
"COG0790",582,210,371,299,191,512,291,656,211,372,439,578,291,637,507,178,672,415,345,469
"COG0791",173,315,177,311,375,196,4128,154,4572,355,425,187,1583,179,205,402,728,254,181,380
"COG0792",45,3,59,61,12,69,15,41,41,11,32,52,33,11,22,6,95,21,21,25
"COG0793",1437,1518,992,1808,1483,1130,589,1227,631,1597,2016,1475,696,1148,1187,1495,970,1373,1142,1669
"COG0794",431,654,353,553,608,221,386,474,366,470,338,492,280,436,411,494,210,366,386,665
"COG0795",850,1265,659,1310,1112,483,353,865,392,1016,973,1034,414,949,939,1026,586,898,844,1433
"COG0796",165,108,213,211,146,86,76,185,104,189,298,133,57,141,177,177,211,177,186,129
"COG0797",117,129,157,69,81,241,116,131,126,110,136,135,191,119,109,72,350,129,135,49
"COG0798",74,14,161,71,17,259,119,76,159,33,100,65,101,86,59,21,300,128,101,1
"COG0799",208,257,126,263,235,93,54,212,58,264,209,234,91,221,207,229,99,215,210,239
"COG0800",102,88,177,230,190,166,66,110,75,134,324,141,85,88,87,189,136,151,104,199
"COG0801",291,377,230,488,354,158,153,273,106,358,343,313,135,301,269,326,117,276,243,561
"COG0802",248,359,195,328,295,108,82,205,93,315,269,247,104,258,283,337,118,298,289,323
"COG0803",164,177,129,213,340,152,85,86,60,311,501,103,43,213,269,341,37,369,214,163
"COG0804",190,32,138,93,194,152,75,306,142,121,291,202,72,172,200,504,114,313,202,8
"COG0805",486,608,433,527,562,206,174,477,147,576,515,498,813,510,547,656,221,560,578,548
"COG0806",223,228,83,282,215,107,61,185,86,207,300,166,65,171,207,189,134,225,155,285
"COG0807",529,944,340,724,925,390,290,563,343,867,860,569,296,663,710,957,465,778,604,492
"COG0809",470,576,326,614,536,233,147,439,155,535,642,462,174,362,386,515,310,480,366,441
"COG0810",233,359,352,271,293,97,270,275,243,223,287,175,283,172,125,148,161,202,176,325
"COG0811",626,1058,701,1018,1027,458,470,720,468,819,793,605,507,645,533,701,624,645,628,1040
"COG0812",418,727,345,634,665,210,156,488,180,590,590,482,166,476,461,645,259,487,408,590
"COG0813",4,26,6,55,46,108,290,14,250,39,27,1,74,18,23,22,35,26,9,10
"COG0814",8,2,86,18,11,3,10,13,5,60,5,5,34,2,0,8,2,9,4,14
"COG0815",665,1115,483,804,1015,372,345,709,287,837,830,901,349,767,758,1053,529,789,657,796
"COG0816",113,219,105,202,191,56,51,153,55,170,299,263,68,199,238,337,112,264,195,318
"COG0817",215,163,160,273,155,145,65,170,94,194,270,177,76,144,124,138,151,194,151,198
"COG0818",30,16,82,56,54,25,56,51,61,41,133,23,43,11,25,38,33,74,27,134
"COG0819",85,47,17,5,78,108,7,27,11,58,222,29,19,52,78,134,36,135,58,58
"COG0820",470,407,296,681,486,349,189,439,191,559,656,416,166,372,342,489,334,427,330,577
"COG0821",624,889,411,568,839,276,202,566,202,684,514,475,141,436,428,616,220,444,395,347
"COG0822",205,154,183,141,159,210,334,172,299,123,101,266,529,291,294,212,238,233,258,222
"COG0823",1916,1468,2402,939,890,529,580,1485,384,924,819,1869,588,1406,1365,854,788,1211,1512,847
"COG0824",629,643,397,778,615,441,269,649,315,551,647,593,247,414,440,672,389,558,421,946
"COG0825",486,483,247,398,436,164,105,433,118,404,698,739,204,608,548,746,245,508,653,739
"COG0826",184,12,443,57,14,119,172,392,243,179,308,673,147,99,56,29,101,62,119,1
"COG0827",22,68,93,89,40,42,197,55,119,27,90,34,131,22,35,25,269,78,31,24
"COG0828",61,112,79,105,102,74,104,70,113,75,98,66,56,64,74,120,50,95,54,110
"COG0829",88,25,74,58,94,112,35,133,38,65,174,91,31,147,118,252,58,179,114,4
"COG0830",67,13,63,50,63,73,22,124,44,56,118,75,28,103,106,196,40,123,88,0
"COG0831",34,6,27,13,42,34,16,88,18,26,45,57,15,56,42,93,15,74,43,0
"COG0832",41,10,36,33,38,21,16,97,26,14,26,39,11,56,47,84,19,62,60,0
"COG0833",0,0,1,0,0,3,1,1,10,0,0,0,4,0,0,1,0,0,3,0
"COG0834",897,932,804,756,1110,1015,1095,1064,456,805,893,993,1339,1009,1058,928,589,834,915,977
"COG0835",60,9,249,20,23,143,287,139,248,58,121,38,248,56,47,10,139,102,52,28
"COG0836",511,389,485,294,376,314,247,450,276,337,601,542,255,446,445,490,338,507,414,410
"COG0837",63,146,76,254,258,174,71,118,63,180,401,130,58,43,47,268,170,143,66,212
"COG0838",315,220,182,153,196,95,39,221,50,184,156,316,73,294,289,230,93,278,302,229
"COG0839",349,299,222,194,297,128,53,330,66,261,246,314,83,377,358,361,102,314,325,314
"COG0840",792,158,2915,125,182,4707,3679,1575,2138,592,1213,412,3299,570,355,72,3058,1032,504,145
"COG0841",2309,3222,4120,3612,3131,4091,3335,3637,3933,3080,3444,2507,3514,2601,2303,2421,5078,2984,2399,3657
"COG0842",737,744,711,540,639,619,498,908,569,627,746,682,490,641,732,734,646,789,743,664
"COG0843",879,1091,908,812,1064,377,410,993,336,1015,1671,1755,614,1396,1474,1601,1010,1281,1613,2324
"COG0845",1349,1435,2872,1769,1490,3420,1971,2071,2486,1585,2564,1780,2116,1419,1173,1332,3508,1778,1281,1419
"COG0846",270,211,275,119,180,156,86,286,100,237,194,232,111,169,209,137,189,238,199,120
"COG0847",505,719,589,860,633,311,541,567,533,705,364,353,390,289,393,396,314,407,277,732
"COG0848",232,329,253,263,298,158,170,322,181,219,250,219,185,279,282,268,230,238,245,278
"COG0849",606,722,476,697,571,267,179,537,219,546,404,600,215,647,546,436,337,495,479,773
"COG0850",28,11,87,8,53,17,48,29,77,45,140,13,37,13,17,52,22,39,12,0
"COG0851",8,10,22,3,41,0,23,7,28,13,109,8,16,5,9,51,14,33,3,1
"COG0852",444,292,286,233,326,147,76,330,60,298,271,355,100,436,476,345,140,400,452,297
"COG0853",44,53,26,112,53,33,29,21,61,68,53,32,14,39,35,41,38,45,37,40
"COG0854",206,456,139,474,478,157,129,263,138,396,409,316,126,284,254,472,152,289,219,461
"COG0855",86,161,145,245,275,388,163,148,245,253,939,109,236,187,208,550,628,479,197,149
"COG0856",25,10,4,3,12,0,2,8,4,32,9,6,1,28,36,15,0,25,61,0
"COG0857",70,32,207,31,116,15,106,90,50,84,387,81,141,75,90,178,35,241,83,193
"COG0858",183,260,123,252,220,107,88,167,70,246,199,207,70,216,189,233,111,162,187,305
"COG0859",1161,1126,789,720,790,517,369,1208,299,882,612,1436,500,1216,1020,926,231,653,975,924
"COG0860",384,476,416,618,446,328,263,384,317,409,609,480,232,300,285,388,415,421,289,516
"COG0861",181,309,102,226,349,195,172,207,163,309,328,293,153,290,229,513,186,291,229,293
"COG0863",501,801,3437,540,1014,1583,10082,568,10093,663,431,741,12617,751,944,1256,2297,491,621,396
"COG0864",11,2,14,7,2,15,11,31,4,10,2,7,9,46,38,0,16,17,70,0
"COG1001",156,105,225,155,87,157,16,272,14,69,51,104,37,201,177,30,62,72,254,205
"COG1002",171,138,167,50,101,464,244,209,575,255,396,82,218,186,253,87,798,247,274,72
"COG1003",564,1166,530,813,1053,345,338,672,283,1065,1520,1309,434,1067,1120,2078,1044,1288,1117,1542
"COG1004",707,949,1442,783,1059,1799,3797,746,3538,881,797,852,5845,983,968,1085,1696,751,763,727
"COG1005",910,640,573,396,672,193,161,772,142,560,548,777,191,959,925,795,255,778,946,532
"COG1006",40,18,31,23,18,60,29,33,29,20,26,38,30,24,34,20,62,28,19,23
"COG1007",1186,885,667,551,845,313,227,1005,196,732,734,1082,280,1192,1270,1121,361,989,1216,754
"COG1008",1175,890,648,564,1139,324,404,1044,218,908,1399,1186,289,1084,1222,1417,402,1187,1073,777
"COG1009",1458,1229,824,672,1249,709,534,1304,327,1062,1319,1273,537,1681,1698,1301,1023,1330,1485,983
"COG1010",102,56,66,113,224,86,41,134,19,180,560,103,20,141,113,249,75,182,160,58
"COG1011",1003,937,774,793,733,773,259,868,307,772,491,945,373,875,863,778,464,992,868,849
"COG1012",5433,5966,3609,5827,5846,3247,2355,5414,2650,5177,3681,4790,2559,4446,4633,4684,4060,3932,4693,7526
"COG1013",654,246,919,159,131,98,55,608,145,230,204,1805,210,550,594,164,169,403,613,15
"COG1014",1078,698,1399,456,390,500,187,1067,354,579,470,2153,154,1045,1033,405,599,753,1006,62
"COG1015",50,57,10,97,81,99,32,61,12,45,43,96,45,21,39,78,90,24,18,136
"COG1017",14,0,86,0,11,37,51,26,58,7,13,0,58,2,2,2,68,25,1,2
"COG1018",289,123,593,674,212,823,431,490,715,238,248,276,415,390,322,105,500,276,270,692
"COG1019",90,3,84,4,11,0,5,94,3,23,2,19,9,79,86,17,0,55,160,0
"COG1020",72,27,82,84,52,1372,141,69,296,218,283,58,311,114,53,44,156,320,78,142
"COG1021",24,1,15,4,3,1,2,19,3,5,1,17,5,12,15,1,69,16,30,10
"COG1022",1195,1299,1437,900,1310,642,613,1175,450,1321,1178,1826,497,1098,1342,1435,587,1204,1258,948
"COG1023",24,15,174,25,24,70,221,13,12,10,6,23,21,33,26,10,54,42,30,6
"COG1024",4448,4096,2593,3989,3473,2694,1275,3725,2480,3643,2596,3856,1376,3805,3934,2966,3138,4360,4039,3653
"COG1025",270,95,296,123,61,50,214,326,223,121,107,164,274,212,138,86,197,180,182,33
"COG1026",94,275,71,321,277,2,46,99,193,268,149,89,49,196,66,174,45,106,40,461
"COG1027",79,0,89,43,0,6,51,89,54,15,12,44,40,123,118,2,33,38,147,43
"COG1028",9949,8877,5018,7648,7891,5695,3129,7757,5452,7762,7445,7564,3471,9169,9151,7594,7102,9349,8902,6782
"COG1029",21,23,15,16,14,2,34,12,20,10,16,27,8,40,22,30,12,23,17,34
"COG1030",329,126,183,43,81,109,35,206,25,121,106,349,23,165,214,73,64,143,242,0
"COG1031",64,30,93,3,29,0,50,31,29,76,34,31,13,54,104,32,0,38,119,0
"COG1032",1890,225,4457,498,371,1493,1794,2119,1769,550,735,5046,2594,2458,1672,517,751,880,1846,736
"COG1033",2226,1852,1323,1769,1647,257,725,2131,1168,2150,1248,2170,879,2081,2171,1577,457,1976,2365,2170
"COG1034",595,907,417,626,809,431,178,706,199,530,182,611,181,487,483,572,312,347,423,718
"COG1035",199,21,85,23,49,20,7,154,9,45,15,254,16,88,168,33,21,36,105,6
"COG1036",2,13,5,3,9,0,1,6,0,4,2,9,5,10,3,5,4,5,1,20
"COG1038",69,233,112,303,345,194,107,173,51,226,217,432,109,105,100,191,344,156,107,346
"COG1039",14,2,5,10,9,0,0,7,0,9,9,7,1,10,11,7,0,12,6,0
"COG1040",73,12,211,120,12,177,56,84,82,37,62,155,69,34,34,11,183,56,27,113
"COG1041",62,21,74,9,35,0,10,36,8,73,16,34,7,36,99,48,0,66,121,3
"COG1042",741,150,666,391,232,1019,73,890,85,276,231,564,124,765,793,178,190,427,830,582
"COG1043",358,559,244,426,485,176,147,409,159,433,513,410,155,385,334,486,141,379,312,375
"COG1044",442,687,291,665,611,247,182,474,168,558,697,609,200,503,444,722,173,478,449,768
"COG1045",192,326,282,227,338,203,156,302,178,293,357,308,149,239,183,358,224,262,173,351
"COG1047",202,57,418,151,61,84,248,252,209,139,60,66,166,170,133,34,169,99,181,189
"COG1048",1404,1476,1361,861,1138,879,655,1522,748,1075,561,1451,672,1816,1673,1247,964,1295,1744,819
"COG1049",209,787,463,626,980,257,320,459,362,770,1241,124,285,182,162,868,287,632,130,1045
"COG1051",283,245,104,229,163,213,170,187,263,209,126,168,197,221,263,152,145,201,274,132
"COG1052",398,617,309,283,489,304,273,374,155,450,437,527,442,764,654,777,425,576,622,1167
"COG1053",2132,2723,1065,1640,2208,974,667,1972,951,2212,1425,2140,581,2470,2277,2123,718,1896,2425,1878
"COG1054",350,707,136,692,701,164,179,279,175,624,578,94,206,476,506,683,274,530,427,536
"COG1055",483,381,375,394,270,153,196,550,69,492,277,450,193,366,395,189,207,395,444,310
"COG1056",45,14,86,9,14,18,46,55,25,50,18,14,15,74,97,13,8,45,97,1
"COG1057",275,381,173,365,353,140,104,231,125,354,348,276,126,323,329,380,163,344,289,325
"COG1058",400,498,229,493,496,148,121,304,153,402,577,494,104,516,470,569,176,492,415,396
"COG1059",0,4,42,0,2,0,0,0,0,0,1,5,3,1,3,2,0,1,3,0
"COG1060",788,338,641,303,345,101,179,757,190,442,283,515,175,990,992,305,40,548,1034,63
"COG1061",345,555,1684,1226,1082,4278,9628,450,8878,956,708,448,7286,443,615,1114,3132,599,295,737
"COG1062",684,212,246,315,287,372,463,574,582,301,254,487,441,559,546,204,676,491,588,223
"COG1063",1189,632,657,586,488,371,264,885,226,597,463,904,314,1280,1310,513,457,998,1139,308
"COG1064",305,330,669,272,324,283,174,424,168,346,170,334,165,398,302,209,259,232,440,494
"COG1066",359,247,450,658,372,406,294,328,947,377,610,337,415,270,243,323,593,349,243,521
"COG1067",185,37,322,11,70,214,170,162,62,129,107,53,185,101,249,75,143,192,189,1
"COG1069",78,12,26,11,33,65,16,66,30,38,13,26,18,29,17,16,42,27,39,11
"COG1070",234,437,82,477,552,306,138,188,85,492,665,223,143,306,344,506,381,465,357,204
