"","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1025",467,110,79,59,132,44,42,194,50,909,104,468,134,419,58,279,479,233,252,40
"COG1026",193,160,226,103,211,546,190,118,184,335,107,141,135,166,160,134,107,77,87,199
"COG1027",39,37,0,4,5,9,1,30,41,16,15,119,7,55,17,15,20,245,270,2
"COG1028",7890,8855,8233,8292,7557,7587,8003,9354,8306,5755,7820,7431,7871,5356,7763,7176,4159,8903,8539,7924
"COG1029",8,20,26,21,20,4,22,18,29,3,12,12,42,1,28,10,11,15,14,19
"COG1030",145,114,85,87,89,1,46,178,95,35,99,185,170,74,78,120,20,250,244,26
"COG1031",16,57,34,23,99,0,26,38,88,17,94,11,0,13,77,41,2,47,39,15
"COG1032",1067,667,306,818,535,314,360,835,753,519,667,1682,1091,1908,685,756,892,2843,2686,531
"COG1033",1626,2291,1887,1880,2431,1629,1906,1842,2155,2179,2087,1774,1070,1482,1904,1809,1063,1973,1841,1327
"COG1034",316,923,879,849,680,768,947,499,830,55,781,440,347,248,920,267,176,676,638,840
"COG1035",69,73,18,68,35,2,16,45,40,2,52,96,7,32,41,18,5,228,224,17
"COG1036",1,7,10,6,1,1,15,7,3,0,3,0,4,0,2,2,0,1,3,9
"COG1038",113,153,332,129,215,293,348,169,193,42,165,168,271,99,221,162,88,74,72,182
"COG1039",5,1,2,10,5,0,11,8,6,0,1,18,0,9,7,23,1,7,7,4
"COG1040",156,12,8,12,21,58,11,44,7,178,17,147,171,265,6,86,143,65,68,4
"COG1041",15,83,37,30,106,2,9,68,87,15,94,16,0,16,63,43,3,54,44,9
"COG1042",360,432,213,181,224,581,164,451,419,57,231,489,317,196,237,175,116,1054,1000,217
"COG1043",267,467,548,578,446,424,577,342,471,156,470,263,232,252,467,427,149,317,328,468
"COG1044",319,541,695,564,573,638,773,451,560,266,591,396,279,270,568,537,224,420,462,749
"COG1045",362,305,389,306,302,315,449,263,306,443,269,283,213,425,358,383,303,223,221,399
"COG1047",272,116,57,55,145,152,37,153,143,230,117,259,178,386,95,169,280,324,293,22
"COG1048",1369,1513,1266,1425,1358,624,1437,1244,1438,1248,1540,1308,778,1468,1345,959,1049,1648,1673,1046
"COG1049",667,553,873,679,795,1148,899,594,589,986,569,487,257,693,692,1065,715,146,201,1119
"COG1051",152,215,146,133,203,183,137,251,170,71,174,192,228,319,124,144,117,212,228,128
"COG1052",690,741,974,879,758,972,1064,655,690,520,674,702,414,444,747,451,441,697,676,733
"COG1053",1200,2311,2428,2161,2462,1793,2336,1902,2167,714,2304,1294,1253,586,2301,1312,606,2200,2098,1941
"COG1054",251,615,704,647,719,625,666,550,744,250,638,307,225,282,689,498,225,359,316,689
"COG1055",375,383,307,327,418,271,254,320,423,380,383,414,175,491,333,322,292,449,419,120
"COG1056",30,46,27,14,37,3,10,42,56,8,57,36,5,82,28,27,15,92,94,13
"COG1057",224,404,385,419,342,305,480,299,374,152,376,210,138,213,375,340,130,244,252,429
"COG1058",186,519,574,680,458,442,551,531,520,51,498,214,193,82,553,475,69,423,381,580
"COG1059",0,1,4,1,2,0,0,1,4,0,2,0,0,9,1,1,0,0,0,0
"COG1060",474,539,325,383,465,83,176,665,527,343,421,595,227,112,350,324,218,1031,1129,246
"COG1061",599,651,727,609,1507,650,333,558,798,719,519,767,3024,2515,891,638,4637,217,388,486
"COG1062",536,424,259,323,309,373,149,502,274,364,251,609,442,370,253,300,384,676,626,190
"COG1063",704,589,576,637,471,370,527,993,549,443,570,644,782,406,493,530,354,1087,1031,493
"COG1064",283,285,296,156,293,549,339,241,251,461,196,390,248,430,220,176,287,570,597,225
"COG1066",368,276,322,334,371,534,267,376,318,357,280,328,401,467,356,525,541,279,272,333
"COG1067",264,72,59,42,142,4,17,122,87,316,158,288,320,456,93,225,290,84,116,27
"COG1069",45,15,23,32,21,7,24,56,24,216,24,76,94,15,28,45,20,92,72,11
"COG1070",236,362,536,365,498,480,511,501,440,447,441,198,365,94,429,553,130,217,233,520
"COG1071",643,1003,935,1029,1283,1229,652,1182,1086,405,1224,603,384,464,1046,984,323,900,888,678
"COG1072",4,44,23,26,24,52,33,26,45,17,32,9,72,8,43,22,14,14,14,27
"COG1073",923,601,669,746,631,569,767,711,690,1154,729,691,810,697,596,671,592,592,629,662
"COG1074",819,784,681,768,944,1239,575,965,998,842,1027,789,838,887,878,1329,515,534,563,995
"COG1075",194,84,132,212,126,57,74,157,82,174,121,169,75,341,112,391,172,82,91,126
"COG1076",253,140,178,198,146,316,307,163,196,341,192,233,197,206,185,141,216,233,223,200
"COG1077",380,767,769,852,771,615,780,544,757,259,782,433,300,315,847,586,262,482,493,767
"COG1078",86,197,193,220,218,147,123,253,226,37,255,158,93,44,216,355,16,302,290,245
"COG1079",212,372,387,326,383,305,393,288,346,51,354,308,142,87,354,174,100,356,417,331
"COG1080",92,165,140,157,146,17,140,138,151,38,146,71,206,58,145,71,78,91,89,153
"COG1082",585,551,553,503,473,377,568,695,582,758,562,553,531,242,507,446,349,525,602,457
"COG1083",178,277,347,387,255,325,408,281,285,183,341,207,357,533,346,252,527,255,266,385
"COG1084",14,60,37,23,107,4,10,69,81,9,107,15,0,2,45,45,0,33,34,13
"COG1085",192,82,53,42,46,52,63,71,84,374,56,190,33,108,49,111,150,252,274,33
"COG1086",389,491,601,573,426,549,602,459,506,296,511,502,730,538,494,658,557,686,573,619
"COG1087",322,269,380,360,312,355,446,300,288,275,224,213,281,241,208,353,225,168,167,291
"COG1088",328,443,590,670,709,494,559,429,596,334,484,492,931,633,586,477,1764,649,733,519
"COG1089",306,549,648,852,756,501,682,474,651,284,550,348,931,783,790,577,1926,521,497,685
"COG1090",236,320,290,313,350,230,185,385,331,271,373,220,137,149,300,427,147,146,184,312
"COG1091",343,333,389,398,285,486,377,303,401,302,348,344,392,486,327,319,383,434,438,324
"COG1092",475,79,83,42,111,311,64,168,46,648,47,460,325,517,61,273,433,78,93,44
"COG1093",44,64,35,15,76,1,8,68,73,19,79,104,0,38,38,37,3,228,219,10
"COG1094",16,65,29,31,79,9,12,47,62,4,65,55,0,26,37,35,4,137,147,13
"COG1095",16,45,24,18,51,5,6,43,46,3,53,38,1,29,39,15,3,128,140,8
"COG1096",15,30,14,8,57,2,5,31,47,11,28,16,0,1,15,19,0,75,88,2
"COG1097",17,42,17,9,43,1,7,27,26,7,49,102,0,45,35,32,6,232,250,6
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",14,11,4,6,1,1,5,30,5,7,5,8,21,4,4,13,0,10,13,2
"COG1100",107,253,362,557,328,109,293,444,320,87,429,98,2,77,517,993,86,95,107,786
"COG1101",16,2,0,1,1,0,0,3,5,6,3,2,11,4,0,1,6,0,0,0
"COG1102",21,38,11,14,46,0,7,21,60,9,37,66,0,9,30,17,0,150,151,6
"COG1104",456,635,686,768,601,487,588,798,599,460,643,630,390,527,655,937,323,719,710,843
"COG1105",21,1,1,0,2,2,1,12,1,9,5,16,53,9,0,11,19,14,16,1
"COG1106",10,0,0,0,2,2,1,2,0,7,3,2,15,57,0,25,16,1,3,2
"COG1107",0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,1,1,0
"COG1108",165,563,620,775,503,849,590,644,624,71,593,161,193,114,661,617,104,269,233,717
"COG1109",1286,2053,2075,2122,2039,1846,2196,1662,1947,845,2052,1406,892,1026,2039,1413,911,1854,1728,2170
"COG1111",45,145,64,38,175,10,17,155,139,31,150,130,1,81,92,63,5,280,304,22
"COG1112",171,345,297,327,437,306,190,398,397,1039,372,247,277,445,412,606,207,215,216,215
"COG1113",1,0,0,0,0,0,0,1,0,1,0,2,1,16,0,8,1,0,1,0
"COG1114",16,0,0,0,3,36,1,10,1,12,3,36,9,50,0,32,29,15,1,0
"COG1115",669,521,553,422,620,748,451,410,631,719,552,719,603,616,462,530,510,492,498,352
"COG1116",412,210,138,176,127,247,292,391,192,365,189,441,475,516,125,284,267,387,445,289
"COG1117",175,543,142,206,101,29,191,390,450,219,546,158,225,184,553,327,168,76,81,331
"COG1118",56,26,2,13,9,1,0,20,10,11,10,47,32,58,4,39,40,37,33,3
"COG1119",225,80,75,116,67,48,35,138,73,277,71,191,60,222,83,270,169,153,147,155
"COG1120",78,43,82,90,114,92,28,124,53,67,73,160,172,160,64,257,73,124,122,43
"COG1121",132,476,553,700,445,472,605,596,584,55,388,87,91,82,401,393,68,121,141,500
"COG1122",46,167,165,248,171,75,142,212,158,53,215,75,40,16,228,333,36,96,125,402
"COG1123",489,787,929,776,778,1171,1105,767,966,205,883,499,580,193,852,663,264,604,554,1127
"COG1124",4,0,0,1,4,4,0,3,1,0,1,7,20,1,0,1,5,7,5,0
"COG1125",27,7,6,8,4,3,10,31,1,6,12,15,13,26,5,5,28,27,34,3
"COG1126",276,556,573,577,523,537,406,349,540,60,452,261,262,113,516,330,155,392,343,337
"COG1127",192,139,206,182,174,226,189,204,143,301,195,231,240,308,193,370,200,72,90,233
"COG1129",201,485,562,425,432,632,677,430,629,55,493,246,511,99,486,238,59,479,574,492
"COG1131",1480,1606,1539,1563,1601,1028,1349,1813,1489,1757,1632,1692,1203,828,1496,1528,901,1769,1843,1305
"COG1132",2350,3186,3511,3870,3312,3598,3448,3437,3392,1747,3522,2403,1523,1683,3472,3821,1236,2822,2787,4055
"COG1133",64,277,409,296,256,245,487,121,283,17,287,130,27,231,328,70,62,180,176,336
"COG1134",128,108,62,129,89,30,65,147,66,153,105,150,258,120,65,220,72,142,136,61
"COG1135",46,26,5,7,8,0,2,23,5,16,1,56,25,22,9,13,25,112,93,3
"COG1136",899,1008,919,1003,1102,805,823,1064,972,1026,1066,839,913,652,1081,943,667,1054,1014,937
"COG1137",261,457,547,586,495,516,663,344,503,202,505,267,192,247,502,423,220,396,341,566
"COG1138",742,1272,1207,1203,1161,873,1374,947,1205,571,1298,677,473,509,1155,623,478,985,948,1188
"COG1139",148,8,0,10,1,4,4,55,4,23,20,87,93,23,10,9,17,164,167,0
"COG1140",53,16,1,10,4,2,2,16,15,162,17,40,15,47,2,36,30,44,37,2
"COG1141",1,15,49,51,44,1,14,43,13,2,26,1,0,1,40,93,228,0,1,62
"COG1142",24,56,87,146,62,0,96,124,67,3,105,14,31,70,145,196,15,21,24,217
"COG1143",186,321,420,515,431,196,310,372,316,67,346,237,109,69,348,369,1427,429,400,345
"COG1144",10,0,0,0,0,0,0,1,0,0,0,14,0,13,0,0,0,19,20,0
"COG1145",164,64,116,57,68,188,48,127,87,87,91,135,147,65,116,90,144,183,172,104
"COG1146",207,442,319,295,336,385,340,275,345,93,323,300,232,175,390,198,171,528,478,313
"COG1148",28,11,0,8,0,0,0,18,5,2,10,48,0,15,1,1,0,158,148,1
"COG1150",0,2,0,5,1,0,0,7,2,1,6,1,0,6,5,5,0,17,10,1
"COG1151",0,0,2,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0
"COG1153",0,3,1,2,0,1,1,5,3,0,0,3,0,0,3,2,0,3,2,2
"COG1154",568,1114,1218,1193,1119,1105,1343,877,1008,464,1127,550,480,456,1176,903,383,669,726,1377
"COG1155",66,150,73,60,150,4,13,129,145,28,175,152,11,13,94,66,11,527,547,29
"COG1156",46,108,47,37,129,4,13,115,121,23,104,125,10,10,88,58,1,292,279,17
"COG1157",238,83,108,62,90,167,86,131,62,300,72,257,304,271,61,182,175,129,157,117
"COG1158",579,901,1004,983,897,969,1013,740,909,428,883,605,430,409,909,520,388,681,637,805
"COG1159",148,188,235,199,227,288,296,203,244,182,282,263,212,235,293,374,177,190,206,420
"COG1160",488,650,645,660,590,643,717,669,599,374,565,491,410,457,652,694,280,389,464,740
"COG1161",127,80,86,113,82,75,30,70,75,208,41,100,23,163,133,254,112,36,45,42
"COG1162",223,223,238,228,208,484,152,214,261,389,196,253,141,176,221,399,214,126,146,265
"COG1163",39,95,47,26,118,5,8,93,83,25,101,71,0,60,78,47,0,196,218,9
"COG1164",142,279,330,249,320,252,284,369,375,70,345,239,182,73,239,243,18,502,492,213
"COG1165",92,200,203,287,172,256,185,301,215,24,247,131,20,24,252,468,14,177,186,343
"COG1166",328,129,223,341,258,12,247,363,148,453,220,347,204,297,262,601,429,54,65,606
"COG1167",544,237,260,142,260,477,283,432,248,593,166,456,500,527,177,325,509,294,307,259
"COG1168",385,125,87,54,112,157,53,120,114,425,87,216,66,236,95,174,300,122,147,65
"COG1169",54,150,140,285,128,145,144,288,147,26,219,131,11,13,190,386,7,139,137,457
"COG1171",846,1042,1177,894,1112,1389,1132,809,1068,750,934,800,623,559,1022,1058,527,1048,1021,1206
"COG1172",221,634,698,509,526,687,856,423,727,50,545,234,326,68,563,241,65,476,529,656
"COG1173",873,869,917,840,854,1063,925,1041,1000,274,862,904,798,288,812,632,226,1457,1384,928
"COG1174",49,12,17,7,3,7,8,26,7,11,21,51,26,35,5,20,28,43,44,9
"COG1175",386,1104,1242,988,1108,1085,1558,759,1147,113,1161,505,397,132,1096,429,224,998,926,1214
"COG1176",404,521,648,492,540,804,721,334,602,64,516,451,378,118,594,220,156,758,741,511
"COG1177",357,496,563,413,436,589,570,334,547,49,397,359,359,109,497,204,118,608,595,390
"COG1178",668,1382,1644,1396,1363,1322,1482,1114,1441,339,1290,613,512,404,1450,910,515,1058,973,1523
"COG1179",132,22,7,5,24,41,4,28,21,222,3,102,23,187,17,63,133,14,19,0
"COG1180",56,14,1,8,4,1,2,38,7,19,9,103,119,263,8,12,10,217,208,1
"COG1181",231,415,461,525,369,452,526,345,382,151,644,462,337,358,650,540,211,525,513,694
"COG1182",111,103,118,49,146,152,145,50,92,140,59,102,140,179,106,104,118,21,19,105
"COG1183",281,415,411,442,406,405,504,316,458,250,437,346,166,204,468,291,232,403,373,355
"COG1184",20,5,3,2,3,9,1,10,8,5,2,18,13,24,11,0,4,19,15,0
"COG1185",782,1473,1562,1512,1319,1557,1759,1245,1388,579,1485,842,588,564,1437,1028,555,1029,972,1513
"COG1186",492,712,788,832,707,770,823,678,736,416,767,522,313,361,780,693,356,576,510,1005
"COG1187",512,379,456,356,432,795,386,404,496,455,359,438,487,539,424,518,462,264,295,409
"COG1188",89,29,24,20,34,140,22,34,29,107,25,81,68,78,21,64,85,29,36,33
"COG1189",58,112,128,190,70,7,157,203,102,19,146,111,77,32,132,235,12,114,109,251
"COG1190",490,617,633,638,622,619,571,566,604,401,605,521,165,409,620,624,308,494,474,674
"COG1191",139,48,53,40,42,73,53,87,52,183,62,136,83,137,42,121,200,108,102,58
"COG1192",1076,759,761,736,784,682,743,726,802,1311,783,992,1131,1015,781,916,1064,778,733,658
"COG1193",128,192,278,368,303,337,275,465,278,28,301,150,20,23,363,513,12,163,157,672
"COG1194",367,738,760,744,703,718,870,560,664,343,723,371,280,363,691,641,447,420,410,658
"COG1195",352,447,542,460,430,486,583,516,480,417,459,357,227,324,458,559,252,326,299,594
"COG1196",912,1780,1691,1848,1703,1095,1649,1558,1622,706,1901,1117,846,882,1730,1620,498,1517,1547,2254
"COG1197",1019,1360,1410,1216,1299,1486,1356,1468,1364,844,1299,1031,868,812,1343,1493,517,1072,1068,1636
"COG1198",829,1347,1485,1571,1359,1513,1629,1239,1347,641,1541,872,550,681,1541,1202,528,1048,1031,1733
"COG1199",651,454,289,440,492,239,220,820,424,679,468,667,585,749,398,756,550,522,547,414
"COG1200",692,1300,1432,1601,1210,1079,1593,1259,1353,550,1320,762,507,537,1375,1187,535,862,899,1567
"COG1201",548,529,722,348,783,189,601,817,744,776,1007,640,496,427,604,602,346,968,1024,1074
"COG1202",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG1203",59,5,2,1,40,12,4,23,1,279,7,116,58,84,3,132,59,20,23,3
"COG1204",230,245,108,100,312,41,42,235,229,206,261,354,139,117,249,142,364,556,562,34
"COG1205",102,150,27,14,38,30,22,69,61,642,54,119,29,28,32,192,103,68,99,23
"COG1206",73,114,224,230,114,96,174,178,131,12,142,89,214,106,178,363,12,105,108,294
"COG1207",406,551,718,733,566,331,730,585,578,409,421,269,201,288,409,410,252,252,218,545
"COG1208",482,966,968,1148,982,883,1048,917,922,187,1021,741,592,573,1097,767,722,1095,1159,1104
"COG1209",296,423,511,442,476,566,506,344,475,362,418,410,296,321,405,356,312,468,520,394
"COG1210",243,284,272,291,294,263,405,281,249,216,290,270,205,361,292,168,191,315,312,371
"COG1211",278,513,573,622,450,271,585,446,462,219,537,275,244,198,517,448,228,348,334,666
"COG1212",255,480,618,614,546,603,632,392,584,174,518,330,293,250,532,323,427,404,366,511
"COG1213",139,156,141,205,103,143,109,173,138,22,148,292,18,46,155,75,106,456,438,104
"COG1214",232,250,200,277,215,246,249,259,219,195,270,218,167,206,230,289,139,242,237,230
"COG1215",545,283,237,300,392,181,178,428,240,240,368,470,490,390,254,484,267,624,680,361
"COG1216",515,564,529,628,486,668,512,576,563,515,617,702,952,534,516,471,665,812,857,424
"COG1217",675,1329,1033,657,791,1106,1006,882,1285,495,720,738,540,648,1118,747,413,749,813,1096
"COG1218",391,542,513,483,500,338,589,395,540,425,483,335,215,268,480,505,345,327,335,554
"COG1219",551,778,938,956,865,821,925,777,861,397,838,544,496,473,910,713,402,644,656,1007
"COG1220",465,531,544,574,504,520,639,405,460,403,370,287,222,263,368,219,245,358,316,334
"COG1221",227,9,4,2,25,8,9,62,1,740,21,147,104,160,2,156,164,13,23,1
"COG1222",14,62,51,46,122,18,12,75,78,18,107,17,0,13,105,49,4,23,31,14
"COG1223",0,2,1,3,3,0,0,3,4,1,5,1,0,0,5,0,3,0,2,1
"COG1224",0,7,8,2,14,6,0,8,7,2,0,0,0,0,10,1,0,0,0,0
"COG1225",381,624,520,682,533,341,537,688,647,258,637,478,354,350,564,676,209,541,658,597
"COG1226",1286,621,652,669,696,678,442,815,546,1821,637,1368,1275,1419,661,1339,1173,699,769,605
"COG1227",7,17,23,2,28,65,12,8,19,15,6,19,18,7,26,10,16,3,2,5
"COG1228",1887,1188,1167,929,1541,2437,626,1182,1179,2365,1148,1709,1976,990,914,1317,1286,1805,1761,524
"COG1229",12,29,23,23,17,1,41,40,22,2,13,10,79,1,35,17,2,27,27,34
"COG1230",1010,86,28,29,128,120,27,225,68,1036,100,903,797,907,35,433,797,226,281,21
"COG1231",224,122,84,82,126,78,14,77,100,325,90,206,166,193,100,122,44,225,238,11
"COG1232",134,172,238,296,308,151,143,269,204,26,146,142,61,23,151,257,24,204,262,109
"COG1233",409,1675,1689,1732,1626,2017,1638,1517,1743,144,1802,480,333,153,1775,1489,146,864,745,1833
"COG1234",375,466,536,425,568,357,453,426,489,169,451,302,280,284,494,443,204,447,454,575
"COG1235",406,432,465,427,461,549,462,440,463,451,523,326,281,313,374,408,315,326,323,371
"COG1236",452,257,257,148,279,38,223,424,246,489,349,433,487,526,270,323,357,442,426,419
"COG1237",9,36,36,17,26,32,24,12,25,7,13,20,0,0,31,10,0,31,38,25
"COG1238",314,361,304,351,347,258,322,251,362,415,314,295,120,278,343,205,309,248,264,233
"COG1239",90,251,355,368,276,366,327,373,357,19,342,100,51,32,425,530,10,154,153,567
"COG1240",22,46,70,110,62,59,104,96,52,4,110,16,5,42,44,182,5,25,26,283
"COG1241",78,205,126,75,319,27,28,165,239,41,209,179,9,146,209,103,19,506,486,37
"COG1242",17,12,6,12,6,7,1,21,4,9,8,33,0,7,12,9,0,46,70,3
"COG1243",46,65,34,29,24,16,18,78,104,5,46,136,3,64,41,25,22,343,333,10
"COG1244",24,66,51,40,107,0,16,91,81,21,71,19,17,6,38,41,1,24,20,14
"COG1245",63,145,72,62,196,12,29,127,160,30,161,125,0,26,105,70,5,390,363,36
"COG1246",204,37,16,27,34,63,10,72,28,260,12,146,68,169,12,62,137,50,54,6
"COG1247",39,55,28,32,29,18,17,62,46,31,53,78,59,22,31,35,7,92,85,25
"COG1249",2062,1509,1663,1765,1603,1982,1629,1799,1613,1837,1797,2003,1886,1733,1636,1867,1596,1648,1714,1872
"COG1250",1809,1861,1787,1618,1993,2322,1619,1517,1946,1597,1886,1931,1073,1542,1698,1552,1112,1955,1938,1434
"COG1251",403,7,6,22,41,17,4,125,9,529,25,346,516,633,6,222,432,43,84,5
"COG1252",381,392,373,487,319,354,435,577,317,419,493,409,344,431,518,753,367,225,265,1016
"COG1253",525,735,693,766,685,621,598,1006,727,430,796,644,352,504,681,963,329,797,883,752
"COG1254",32,16,20,35,14,4,13,27,48,11,36,77,15,25,26,25,3,140,146,16
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",303,129,146,82,120,191,142,201,62,437,89,337,440,362,84,242,223,158,161,157
"COG1257",375,256,203,151,340,347,123,227,299,466,270,262,72,237,193,211,328,274,262,57
"COG1258",44,114,60,56,144,1,18,105,104,19,151,143,0,4,86,59,1,293,321,17
"COG1259",52,108,91,87,94,142,60,110,103,21,90,48,32,3,97,74,10,92,96,36
"COG1260",144,161,95,126,82,5,42,201,107,22,98,241,33,19,112,48,48,408,434,69
"COG1261",156,25,7,12,17,37,10,26,14,199,16,125,79,169,7,68,147,53,61,23
"COG1262",904,571,529,513,595,892,583,780,713,520,593,918,898,501,517,535,570,1248,1152,367
"COG1263",4,0,0,0,0,0,0,0,0,64,0,0,0,6,0,1,0,2,0,0
"COG1264",1,0,0,0,1,0,0,0,0,51,1,0,0,3,0,1,0,1,1,0
"COG1266",66,232,219,268,212,189,187,292,280,124,297,110,51,19,322,424,22,97,111,403
"COG1267",141,164,185,206,169,160,213,146,172,137,158,125,90,151,184,123,107,125,127,182
"COG1268",68,252,270,289,211,152,258,207,243,14,266,81,28,18,269,190,35,177,131,315
"COG1269",74,169,91,54,187,10,30,137,167,29,193,196,14,16,120,71,11,554,530,23
"COG1270",195,94,126,135,72,144,114,159,121,248,114,204,133,142,120,278,126,228,260,238
"COG1271",413,17,5,4,49,16,14,97,11,763,23,399,404,561,3,260,539,91,134,9
"COG1272",137,79,47,21,59,185,44,43,96,146,37,155,32,144,58,55,122,94,87,14
"COG1273",17,0,1,0,2,2,1,6,5,3,7,12,7,52,0,15,6,20,23,0
"COG1274",45,74,18,61,28,3,16,72,34,5,44,54,1,25,35,22,4,83,87,9
"COG1275",7,0,0,0,0,0,0,1,0,20,0,21,31,41,1,29,28,0,2,0
"COG1276",83,8,2,2,9,0,5,22,0,98,11,79,1,128,4,28,137,8,8,16
"COG1277",169,117,117,193,96,74,96,359,107,155,125,159,358,69,87,170,40,261,221,91
"COG1278",311,299,258,247,233,332,305,234,310,284,253,376,330,722,280,220,251,307,370,224
"COG1279",116,163,180,196,165,137,240,126,203,183,210,88,29,85,174,100,142,82,91,165
"COG1280",451,717,698,730,696,707,694,537,727,692,762,550,493,367,698,458,398,568,544,625
"COG1281",169,78,141,151,115,159,134,152,77,247,143,194,222,224,129,327,189,27,33,292
"COG1282",469,837,1041,1050,915,482,1052,818,899,427,948,495,288,396,1005,743,340,652,574,1066
"COG1283",402,139,123,175,184,249,75,206,93,467,98,394,255,410,82,236,388,227,231,75
"COG1284",96,8,6,5,18,1,5,22,2,240,16,108,51,67,5,56,142,51,78,2
"COG1285",26,5,1,3,2,2,1,13,2,8,7,69,89,86,3,17,20,32,35,2
"COG1286",87,52,36,20,60,186,60,49,62,117,36,73,80,144,53,52,92,21,29,50
"COG1287",69,317,210,149,544,25,81,366,347,90,532,167,0,51,275,345,15,465,439,86
"COG1288",57,6,5,3,4,12,3,12,5,82,9,70,35,147,9,70,160,17,21,4
"COG1289",36,0,2,2,4,8,0,11,5,93,35,64,57,75,0,78,106,55,30,1
"COG1290",453,827,907,896,893,875,927,695,855,400,868,467,455,353,996,606,373,702,650,957
"COG1291",298,148,125,126,124,88,86,202,76,249,110,222,271,325,43,180,151,156,142,55
"COG1292",1148,296,417,167,350,401,151,254,314,1067,265,818,760,966,238,553,1188,277,305,175
"COG1293",96,243,219,253,292,3,144,310,272,33,214,127,3,23,216,310,10,334,352,257
"COG1294",293,15,4,2,36,11,11,59,3,529,19,239,311,399,4,147,325,34,65,3
"COG1295",377,107,124,176,139,143,108,230,123,331,147,321,352,345,131,333,332,153,149,176
"COG1296",143,156,169,97,123,167,173,121,164,173,125,122,66,101,160,90,129,71,67,164
"COG1297",153,207,158,151,266,1,52,268,107,41,228,128,4,36,152,170,6,199,195,36
"COG1298",404,130,162,130,159,208,165,203,88,506,134,421,543,568,88,322,325,213,226,208
"COG1299",20,3,4,1,7,5,0,3,8,39,8,9,3,16,5,13,35,3,4,1
"COG1300",13,2,0,0,1,2,3,21,0,6,14,16,91,26,3,9,9,12,20,0
"COG1301",473,352,397,294,405,474,393,306,348,429,336,395,366,519,296,357,404,296,310,263
"COG1302",0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG1303",23,53,15,17,44,0,6,42,40,8,47,43,0,7,22,23,1,106,113,8
"COG1304",600,903,1098,1223,925,921,1290,862,958,493,851,503,195,309,1027,713,514,591,570,1073
"COG1305",723,222,118,288,118,69,326,503,223,810,330,575,807,918,265,458,509,296,339,424
"COG1306",5,84,55,94,56,0,34,29,67,8,88,3,0,3,59,13,22,13,14,67
"COG1307",81,58,13,80,25,1,4,132,29,21,49,59,21,5,21,46,13,77,83,3
"COG1308",9,10,3,0,3,1,1,7,9,1,6,23,0,14,10,2,0,104,95,0
"COG1309",1591,345,315,206,405,826,336,526,357,2145,301,1539,2078,2189,225,1044,1596,371,457,216
"COG1310",35,52,55,29,57,16,4,70,44,20,34,75,136,64,58,43,1437,183,195,27
"COG1311",24,121,47,24,93,3,14,95,137,26,117,26,4,80,74,52,3,55,57,13
"COG1312",94,60,122,117,80,137,75,162,91,67,64,77,53,6,75,88,16,139,122,55
"COG1313",2,0,0,0,0,0,0,2,4,0,1,0,0,2,0,0,0,5,1,0
"COG1314",65,16,12,34,21,103,21,22,13,68,16,38,26,90,18,65,68,9,11,12
"COG1315",183,23,8,10,33,3,4,32,10,378,13,179,1,149,4,87,147,89,72,4
"COG1316",12,75,38,59,62,1,30,63,42,8,78,25,1,2,70,41,22,51,71,55
"COG1317",72,6,3,6,13,4,3,16,5,126,5,139,61,171,5,72,124,77,104,2
"COG1319",508,309,138,285,226,218,127,489,265,115,313,397,113,120,229,236,142,724,688,210
"COG1320",41,3,11,3,6,37,10,12,5,7,7,31,48,61,2,21,15,27,17,20
"COG1321",108,212,164,120,190,213,122,204,174,31,169,172,102,16,121,82,31,351,381,111
"COG1322",325,512,573,499,499,428,573,394,520,239,759,466,336,416,705,493,318,549,548,702
"COG1324",80,61,70,96,78,2,47,78,70,88,77,92,27,67,66,132,61,111,123,111
"COG1325",18,18,0,0,1,0,1,7,9,0,2,53,0,2,2,0,0,101,106,0
"COG1326",5,37,13,15,38,0,3,24,39,7,20,5,0,0,16,15,0,8,14,3
"COG1327",167,264,299,281,209,150,303,256,239,127,239,143,111,181,295,197,115,168,149,325
"COG1328",44,62,1,1,1,1,1,54,41,197,18,131,8,51,23,43,37,326,302,0
"COG1329",52,265,266,323,222,217,354,181,260,7,262,100,104,55,283,63,57,151,148,312
"COG1330",567,175,189,373,146,70,181,434,163,753,324,446,220,642,324,853,488,219,207,766
