"","X68_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0748",44,130,127,109,164,132,28,78,29,45,44,25,21,117,44,164,76,63,16,66
"COG0749",1597,2958,1845,2474,2461,2337,1980,3713,1310,2222,2411,41982,41788,2082,3173,2092,4861,2351,1844,3813
"COG0750",1100,871,1000,920,1047,888,1085,851,1134,1126,929,320,298,960,819,983,789,839,930,825
"COG0751",663,722,614,1017,705,981,741,952,588,877,858,455,339,742,1112,709,1028,922,833,909
"COG0752",292,317,275,424,308,397,310,409,301,366,369,192,119,334,410,297,368,401,422,394
"COG0753",46,21,13,5,0,5,0,7,201,33,13,593,172,20,3,45,57,3,30,12
"COG0754",12,3,17,5,3,10,4,2,30,5,6,6,52,0,10,13,10,4,12,9
"COG0755",496,780,670,735,749,777,705,715,500,757,787,217,230,711,766,712,656,674,506,676
"COG0756",179,380,228,231,390,243,318,304,167,286,359,422,442,350,300,268,304,239,209,283
"COG0757",259,317,247,325,333,340,299,307,232,343,311,141,100,296,333,310,296,314,294,323
"COG0758",120,63,73,36,10,33,33,89,182,15,132,292,166,16,24,97,46,83,344,88
"COG0759",81,115,112,171,143,170,135,141,76,151,147,45,46,116,177,124,141,131,138,141
"COG0760",1049,1054,1173,909,1189,1142,1000,969,1100,953,1337,966,513,894,840,1069,883,829,1333,832
"COG0761",420,685,581,782,787,741,643,689,369,694,685,266,207,607,710,682,769,608,611,649
"COG0762",128,177,152,208,182,254,192,187,90,202,211,73,56,162,230,160,212,190,118,232
"COG0763",293,412,338,421,494,538,439,491,284,507,684,209,143,566,701,691,691,688,649,711
"COG0764",559,610,557,664,706,746,627,594,557,669,693,687,164,575,567,558,559,584,875,514
"COG0765",781,1189,789,794,1096,656,1117,1040,592,1103,693,280,119,1206,970,835,870,1080,754,892
"COG0766",392,628,522,697,653,722,590,655,351,709,996,352,306,917,987,858,882,931,680,938
"COG0767",59,202,148,227,119,256,150,142,135,100,208,278,164,134,146,243,203,160,78,176
"COG0768",1703,2511,1952,2684,2781,2800,2229,2545,1594,2691,2665,932,741,2346,2645,2414,2320,2306,2196,2359
"COG0769",472,733,604,858,941,908,709,760,404,849,1207,462,363,1005,1327,1104,1220,1118,1220,1083
"COG0770",411,596,484,610,673,656,517,594,447,527,705,403,296,571,683,656,552,646,499,554
"COG0771",565,805,621,1001,893,990,705,841,475,907,861,375,295,682,985,760,949,798,742,866
"COG0772",1100,1540,1181,1728,1844,1775,1526,1693,992,1854,1637,597,451,1422,1702,1561,1533,1634,1399,1578
"COG0773",823,1248,889,1194,1284,1411,1037,1221,810,1170,1388,474,465,949,1196,1222,1129,1108,995,1020
"COG0774",497,622,563,720,747,765,574,639,410,732,757,211,145,614,585,679,619,578,614,589
"COG0775",170,186,134,98,130,101,146,171,198,130,171,300,458,173,107,158,178,155,152,192
"COG0776",393,415,412,487,500,508,411,442,363,504,509,266,150,415,512,421,449,403,558,370
"COG0777",439,394,385,471,420,466,418,397,278,381,677,190,154,539,632,615,594,629,654,568
"COG0778",721,696,1036,584,985,669,711,502,828,630,553,659,397,716,479,835,448,600,630,526
"COG0779",115,186,148,146,132,191,122,153,126,156,143,131,92,134,175,163,159,153,150,163
"COG0780",148,144,116,150,129,138,116,118,145,166,142,154,103,160,147,158,188,123,107,172
"COG0781",214,307,214,318,356,293,264,268,217,301,319,135,102,256,259,323,244,263,277,303
"COG0782",278,317,339,345,349,330,306,347,278,320,378,229,167,293,321,315,287,295,310,264
"COG0783",23,10,12,7,7,6,4,4,87,17,17,242,227,13,18,27,39,7,7,29
"COG0784",1247,529,576,446,159,321,240,285,2759,570,602,4543,3433,503,355,1569,750,350,921,428
"COG0785",191,342,424,405,427,335,329,353,145,488,262,144,116,315,401,314,342,387,285,355
"COG0786",2,69,16,208,0,185,25,6,23,53,53,3,59,76,186,120,215,52,53,91
"COG0787",333,510,376,561,452,548,343,387,333,346,570,261,221,400,522,474,445,444,409,461
"COG0788",127,148,156,207,46,216,123,96,201,114,177,198,149,110,163,132,181,119,23,208
"COG0789",387,413,363,287,496,287,325,343,440,362,344,968,494,369,349,433,347,392,367,295
"COG0790",514,182,596,208,124,221,282,201,531,133,220,631,316,285,192,273,261,236,606,203
"COG0791",166,333,259,372,428,372,321,328,186,449,360,1579,4666,277,417,347,602,308,226,394
"COG0792",37,16,16,5,3,6,2,12,51,2,34,70,46,2,10,15,11,11,49,5
"COG0793",1334,1272,1245,1577,1233,1487,1244,1320,1321,1256,1500,707,722,1215,1421,1548,1445,1318,1357,1275
"COG0794",288,372,303,414,379,419,384,372,259,394,635,192,179,500,533,514,485,502,489,454
"COG0795",871,989,948,1206,1199,1349,1085,990,805,1372,1335,520,335,960,1073,1032,1021,936,1102,976
"COG0796",186,140,160,139,86,150,146,97,254,125,130,167,90,135,135,164,174,106,137,151
"COG0797",101,88,123,65,68,89,96,100,111,93,124,231,93,86,88,81,108,115,122,187
"COG0798",77,37,55,34,1,32,42,31,94,32,100,245,139,18,20,51,36,20,112,23
"COG0799",206,252,185,284,305,279,279,236,152,288,275,98,84,234,264,236,249,244,215,211
"COG0800",110,124,99,166,50,172,62,145,102,63,169,106,100,105,152,172,184,125,100,172
"COG0801",253,366,293,352,405,409,290,349,286,410,486,124,84,275,339,353,320,343,319,298
"COG0802",245,278,274,331,359,343,281,310,182,373,326,136,91,278,328,285,257,309,260,317
"COG0803",109,326,379,561,223,380,280,230,99,267,125,64,84,243,432,421,462,410,180,371
"COG0804",267,94,96,448,21,388,215,193,259,144,254,112,121,127,474,139,446,284,196,300
"COG0805",499,515,552,645,624,647,648,563,509,658,550,252,190,552,572,586,570,614,489,545
"COG0806",163,212,187,215,184,249,161,189,172,179,270,126,95,174,182,209,186,178,171,183
"COG0807",481,838,761,902,920,993,838,865,480,884,972,344,274,739,910,866,839,867,511,848
"COG0809",374,497,407,491,533,468,404,377,355,434,483,239,163,452,465,525,483,425,438,423
"COG0810",187,189,229,220,207,298,159,150,240,220,327,158,181,173,186,255,214,160,151,173
"COG0811",649,880,831,787,869,936,726,829,694,742,689,391,307,429,485,593,473,498,381,429
"COG0812",475,634,546,632,746,713,578,639,433,717,717,244,154,557,685,565,579,615,525,629
"COG0813",3,48,26,15,36,9,26,30,10,14,26,18,96,43,31,32,31,27,1,30
"COG0814",6,24,8,5,0,3,32,3,31,3,3,2,0,34,2,9,10,26,8,33
"COG0815",647,998,765,1022,1167,1080,932,1013,647,1145,1144,524,360,941,1089,992,962,1030,900,932
"COG0816",187,303,251,324,334,309,250,310,153,352,308,100,99,264,318,284,325,261,242,295
"COG0817",171,151,162,162,113,140,94,129,144,125,187,143,87,125,115,163,150,122,184,164
"COG0818",43,59,17,76,9,76,24,31,57,38,65,15,29,36,24,64,60,37,29,55
"COG0819",68,35,72,120,24,96,20,12,47,51,53,34,34,39,107,105,112,41,32,42
"COG0820",488,431,467,451,363,486,388,414,404,430,488,309,187,392,385,471,452,398,330,415
"COG0821",583,786,757,899,926,890,713,684,470,861,765,270,238,803,875,754,800,700,670,724
"COG0822",295,249,256,224,264,247,218,260,209,269,198,213,412,228,244,189,266,247,333,276
"COG0823",1540,960,1209,971,1261,832,1002,1038,1426,1393,958,586,488,1103,789,909,848,925,2380,858
"COG0824",649,609,525,628,580,683,511,630,552,616,648,408,262,559,668,642,652,674,567,566
"COG0825",715,650,583,793,679,808,618,691,524,709,724,216,182,629,759,604,633,688,730,649
"COG0826",248,28,57,24,6,9,81,130,216,22,64,36,101,61,30,38,39,175,746,148
"COG0827",14,45,22,23,25,18,28,34,54,25,16,253,103,78,28,52,50,14,45,50
"COG0828",51,123,77,103,106,122,101,117,58,109,142,49,102,82,136,94,123,110,46,85
"COG0829",121,43,104,215,7,211,136,100,126,145,134,32,45,72,229,68,206,148,87,204
"COG0830",110,38,81,133,6,141,109,66,110,94,106,34,29,71,171,56,175,95,88,143
"COG0831",55,19,46,70,3,70,75,43,54,39,36,15,17,23,68,15,76,49,63,67
"COG0832",58,18,24,73,2,67,49,28,70,37,61,15,16,51,75,26,66,45,56,55
"COG0833",1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1
"COG0834",1026,1338,995,932,1145,844,1144,1217,987,1161,650,358,365,944,741,761,644,755,669,733
"COG0835",71,36,33,17,3,10,21,13,138,29,20,91,209,32,14,57,40,24,34,30
"COG0836",427,419,370,554,410,488,447,469,432,558,411,353,258,406,448,440,473,403,628,415
"COG0837",64,176,87,223,80,307,127,225,80,124,221,163,87,140,293,212,256,199,105,228
"COG0838",279,254,229,220,284,201,270,259,217,314,204,100,53,292,254,191,229,254,343,255
"COG0839",352,311,302,345,311,310,336,328,292,387,287,108,72,368,324,252,319,334,404,345
"COG0840",797,231,259,172,41,113,72,101,1832,365,292,1729,2491,345,248,756,550,188,415,243
"COG0841",2437,2890,2742,2910,2758,2915,2496,3081,3537,2613,3410,4544,3023,2519,2564,3371,2618,2550,1878,2892
"COG0842",787,634,737,738,669,766,728,637,912,832,736,730,491,703,786,737,687,712,684,677
"COG0843",1327,1592,1527,1703,1766,1775,1631,1386,1265,1545,1505,778,575,1883,1474,1640,1359,1508,1686,1450
"COG0845",1303,1358,1388,1463,1120,1391,1118,1275,2158,1307,1708,3252,2167,1185,1293,1754,1451,1215,1431,1561
"COG0846",275,123,225,155,175,184,156,146,358,116,187,167,96,151,182,160,171,235,251,138
"COG0847",438,669,559,559,751,653,669,641,523,675,683,423,510,611,590,667,579,610,530,621
"COG0848",248,282,296,300,249,355,237,324,253,303,329,234,194,250,267,272,241,257,250,196
"COG0849",548,481,539,564,632,573,583,450,515,556,639,278,207,480,432,537,482,463,660,357
"COG0850",27,47,20,67,2,66,23,44,39,26,40,36,58,40,64,71,82,40,2,113
"COG0851",8,19,9,47,0,31,8,9,13,20,22,8,18,15,39,38,39,14,0,42
"COG0852",436,338,409,316,439,318,413,330,388,438,288,135,65,464,398,295,300,422,423,337
"COG0853",20,41,48,48,47,66,60,52,31,26,78,54,40,31,51,63,43,41,35,32
"COG0854",217,377,308,532,374,531,404,415,207,421,504,154,116,328,484,400,418,400,318,438
"COG0855",101,432,196,447,233,401,716,323,281,210,1242,595,336,264,457,393,564,406,65,518
"COG0856",30,13,21,9,11,1,40,13,13,21,0,0,5,57,12,43,14,41,2,8
"COG0857",57,69,66,201,15,136,30,54,119,70,77,81,162,73,143,105,180,75,47,180
"COG0858",167,270,179,230,313,248,224,214,175,252,267,85,72,258,215,249,194,207,209,215
"COG0859",1234,875,924,991,1131,1019,1018,1111,1131,1255,1149,246,170,940,1038,887,881,1032,1474,851
"COG0860",312,391,355,376,355,369,310,296,361,317,363,321,182,357,296,441,330,260,453,370
"COG0861",231,345,272,502,444,463,377,406,205,482,353,300,185,322,494,343,454,369,226,398
"COG0863",573,1532,785,860,910,574,752,1391,572,836,649,3608,7137,1876,1367,733,1931,907,818,1436
"COG0864",45,1,48,1,3,1,12,2,37,26,1,2,8,8,1,8,3,2,2,9
"COG1001",365,79,207,23,43,16,109,21,428,138,21,67,27,83,14,79,20,34,111,49
"COG1002",126,120,161,130,147,136,230,71,221,95,52,902,269,223,92,254,97,100,92,122
"COG1003",904,1487,1280,1799,1735,1438,1397,1510,834,1334,1442,643,3327,1334,2109,1535,2291,1466,1276,1553
"COG1004",750,1330,887,1059,1069,986,927,1332,769,1053,1009,1132,3901,1284,1155,931,1700,950,851,1407
"COG1005",931,737,819,692,873,651,852,670,778,766,475,227,144,893,745,668,653,804,851,725
"COG1006",44,31,26,15,11,34,12,31,41,8,50,71,22,13,22,26,24,20,36,22
"COG1007",1148,985,1073,1078,1152,909,1070,909,1022,1182,709,372,223,1214,1160,911,916,1099,1125,1063
"COG1008",1062,1179,969,1314,1274,1110,1184,1340,804,1146,846,363,239,1278,1345,1079,1161,1623,1269,1420
"COG1009",1483,1380,1387,1385,1525,1168,1400,1341,1293,1496,1047,799,401,1578,1360,1266,1245,1399,1418,1484
"COG1010",125,142,184,203,13,200,68,105,152,113,109,65,41,117,208,201,197,162,98,252
"COG1011",983,751,920,786,1044,821,857,896,886,958,889,533,288,816,810,735,758,896,995,736
"COG1012",5601,6152,5129,4852,5383,5094,5592,5312,5145,5654,5469,3650,2438,6175,4820,5376,4458,5016,4533,4820
"COG1013",605,254,489,182,328,77,350,227,488,296,106,51,51,344,184,223,163,285,1688,183
"COG1014",1087,545,934,371,722,326,646,604,980,656,558,563,145,641,434,508,356,693,2174,504
"COG1015",73,122,57,57,173,52,62,78,53,64,44,53,11,101,111,99,69,101,91,58
"COG1017",12,9,1,1,0,0,0,0,31,2,4,80,31,8,1,5,14,0,7,2
"COG1018",403,190,448,137,102,168,181,167,466,208,248,481,434,166,133,216,195,128,353,173
"COG1019",115,25,62,7,6,1,50,9,116,34,1,0,2,40,12,24,4,41,16,16
"COG1020",152,125,83,77,34,55,123,59,126,58,45,147,151,124,33,140,67,103,122,87
"COG1021",17,3,12,1,3,3,6,5,23,5,4,69,11,3,2,11,5,1,36,2
"COG1022",1133,1391,1125,1388,1592,1344,1332,1310,1062,1541,1257,453,415,1590,1466,1369,1362,1363,1929,1274
"COG1023",11,136,32,11,10,3,14,609,25,17,15,3,14,19,6,8,13,396,24,729
"COG1024",4057,3376,4230,3067,3735,3319,3831,3371,3527,3319,3322,3232,1610,3808,2978,3533,2928,3594,3761,2881
"COG1025",262,77,123,82,64,60,73,120,316,70,99,17,156,149,80,87,141,109,203,115
"COG1026",114,191,174,137,174,186,168,190,68,142,255,13,35,138,171,171,156,218,101,134
"COG1027",229,3,103,3,5,0,60,4,225,65,1,78,41,27,3,17,15,10,34,16
"COG1028",8885,7533,9503,7750,8532,7988,8197,7746,7805,7764,5165,4771,2403,5249,4998,5233,4806,5399,4474,4966
"COG1029",17,18,19,22,29,23,20,35,6,38,40,21,8,16,21,14,25,18,21,18
"COG1030",241,87,130,65,180,58,94,55,194,145,50,46,31,109,30,92,66,81,322,93
"COG1031",42,37,42,30,36,20,125,28,26,45,2,0,7,53,17,44,17,48,13,16
"COG1032",2522,899,1126,553,313,376,834,858,2398,859,456,691,1009,927,509,325,797,686,5732,1270
"COG1033",2090,1887,1885,1748,2008,1611,2240,1796,1719,2141,1606,398,562,2227,1690,1929,1499,2042,2028,1540
"COG1034",644,878,763,777,1159,789,886,904,559,992,860,376,131,870,949,688,783,935,989,738
"COG1035",222,53,41,11,55,12,70,64,201,70,26,12,22,81,31,43,15,104,286,72
"COG1036",3,5,1,4,11,4,3,13,2,7,20,4,1,6,11,5,4,5,2,5
"COG1038",68,256,246,159,109,281,197,242,157,105,310,462,158,167,207,246,154,181,374,165
"COG1039",10,13,12,4,0,9,5,15,5,3,11,0,0,2,6,14,8,2,5,3
"COG1040",63,15,33,11,2,12,7,33,118,6,85,179,75,14,16,34,33,15,169,16
"COG1041",49,36,58,20,20,12,106,36,33,39,5,0,25,82,23,59,25,78,21,36
"COG1042",1059,277,755,146,121,178,415,168,1049,340,260,182,28,351,184,206,227,262,646,212
"COG1043",318,497,419,519,520,605,468,516,284,478,507,132,100,418,473,481,479,470,455,431
"COG1044",458,593,536,731,632,753,572,539,406,620,670,194,151,496,636,592,571,549,556,561
"COG1045",144,217,180,252,193,296,170,244,142,207,349,225,148,216,362,302,333,321,313,350
"COG1047",271,82,157,39,35,29,182,66,329,106,33,168,116,124,50,120,93,110,116,81
"COG1048",1561,1298,1570,1377,1639,1263,1596,1454,1544,1684,1390,846,527,1645,1308,1271,1168,1457,1482,1256
"COG1049",239,743,472,925,521,935,463,680,254,429,758,158,332,541,803,758,935,662,137,766
"COG1051",220,184,206,133,259,137,187,174,215,147,139,198,217,200,174,195,156,197,169,151
"COG1052",675,681,947,962,910,1039,682,726,538,883,858,474,255,550,794,723,779,661,574,617
"COG1053",2261,2199,2443,2234,2947,2135,2569,2445,1850,2205,2279,615,427,2395,2125,2330,1780,2329,2223,2007
"COG1054",343,681,513,629,702,676,686,693,320,731,722,245,164,688,676,650,645,713,57,663
"COG1055",427,309,371,220,333,244,435,170,507,337,278,134,166,417,202,357,183,233,386,245
"COG1056",65,6,43,5,8,2,60,11,66,36,3,1,10,40,11,42,25,31,20,17
"COG1057",239,336,329,399,439,437,332,412,235,439,411,157,122,333,418,346,368,356,331,355
"COG1058",371,509,487,614,620,528,481,451,340,552,476,163,105,476,576,502,514,495,500,512
"COG1059",0,5,2,1,0,1,4,2,0,1,0,0,0,1,2,2,0,7,8,0
"COG1060",1011,465,933,324,549,195,598,276,1025,521,164,21,84,620,341,474,264,438,385,336
"COG1061",362,1867,538,742,673,377,614,1831,321,481,563,3696,10981,1715,1447,765,2279,1223,365,2194
"COG1062",650,364,487,199,254,178,259,259,582,243,212,526,391,428,171,258,277,291,464,261
"COG1063",1009,531,1043,483,804,507,601,542,940,590,522,437,232,670,506,549,499,659,790,488
"COG1064",473,267,407,229,295,321,295,379,601,289,261,211,164,200,247,340,181,313,415,272
"COG1066",298,360,240,354,203,329,244,269,301,248,337,468,716,259,290,411,410,229,423,362
"COG1067",91,44,73,28,27,23,126,41,106,51,17,62,94,202,57,146,52,132,81,90
"COG1069",79,17,26,30,2,18,31,17,112,9,51,78,25,16,14,23,24,31,32,23
"COG1070",206,481,452,463,326,515,347,502,265,297,520,469,139,297,445,515,446,441,107,486
"COG1071",804,1073,1083,798,1179,774,1204,726,791,956,902,504,433,1203,686,1051,791,872,812,830
"COG1072",12,35,28,29,45,16,47,51,13,27,29,125,22,35,27,32,29,35,20,40
"COG1073",675,618,820,647,931,675,681,533,629,698,623,479,404,584,729,841,627,589,637,549
"COG1074",636,769,703,714,510,784,833,593,618,513,692,945,514,774,825,888,935,737,499,802
"COG1075",104,120,82,160,96,173,95,91,143,119,46,104,98,132,96,166,170,114,146,205
"COG1076",256,144,148,202,116,239,189,191,210,177,187,163,74,187,184,142,172,184,336,122
"COG1077",570,783,663,819,905,849,779,761,488,748,784,236,234,799,793,759,749,790,691,749
"COG1078",249,204,186,195,49,189,254,119,289,198,141,39,60,269,179,201,208,231,33,260
"COG1079",430,480,397,317,488,333,346,372,367,293,244,195,65,438,470,355,318,494,460,375
"COG1080",97,190,206,143,274,115,126,156,123,154,140,190,56,193,211,194,139,215,190,117
"COG1082",577,514,647,541,483,534,510,666,532,509,672,230,234,402,497,544,433,559,461,505
"COG1083",240,263,365,334,386,465,342,359,249,423,387,231,372,262,327,280,350,252,565,336
"COG1084",33,32,43,23,19,12,98,39,28,31,4,0,7,106,20,64,23,75,5,47
"COG1085",238,51,123,25,26,52,76,60,258,102,87,23,65,70,41,58,24,56,87,60
"COG1086",552,439,613,522,560,724,565,500,628,670,648,600,492,407,474,531,555,400,488,532
"COG1087",224,325,281,451,404,498,340,378,250,324,428,342,626,257,364,338,374,286,371,334
"COG1088",424,537,363,363,407,390,357,372,381,456,510,564,2008,771,568,482,878,424,613,880
"COG1089",480,885,487,738,669,672,639,726,374,726,571,650,1998,817,862,614,840,644,627,644
"COG1090",207,295,267,295,307,258,336,182,182,240,227,111,128,344,266,380,277,275,117,267
"COG1091",379,335,321,349,454,400,342,334,440,400,358,273,319,312,293,296,331,314,617,328
"COG1092",122,81,108,47,24,57,59,76,159,29,108,307,199,57,44,109,123,56,62,44
"COG1093",163,40,113,26,24,11,107,26,208,59,4,0,8,96,22,48,22,66,30,42
"COG1094",76,14,37,8,9,4,69,21,72,30,4,0,4,73,20,48,13,64,21,31
"COG1095",132,19,81,20,17,12,65,12,149,56,2,0,3,65,18,26,17,49,41,32
"COG1096",51,18,67,13,5,1,49,17,55,33,0,0,0,49,4,20,8,29,13,18
"COG1097",194,22,66,19,16,5,62,16,215,43,0,0,7,54,17,43,17,55,33,32
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1099",11,11,23,6,0,6,8,8,8,5,6,4,1,0,2,16,4,3,3,7
"COG1100",102,364,206,507,31,500,318,197,93,207,210,0,141,373,583,480,590,410,40,672
"COG1101",1,1,1,0,0,0,3,5,2,11,7,3,3,2,7,1,0,1,6,9
"COG1102",115,14,65,15,4,8,50,22,111,33,4,0,4,58,17,28,13,46,26,24
"COG1104",615,631,616,779,641,711,539,534,638,520,619,380,347,641,695,713,770,645,862,724
"COG1105",3,3,5,4,0,0,0,1,23,0,1,20,34,1,3,11,12,2,5,1
"COG1106",2,0,1,1,0,0,0,0,4,0,0,0,13,0,3,4,0,0,1,1
"COG1107",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG1108",261,511,610,723,496,585,590,509,203,547,421,153,120,347,778,582,676,551,243,612
"COG1109",1891,1934,1893,2144,2323,2214,2018,2084,1705,2281,2170,908,631,2013,2122,2004,1930,2155,1707,2013
"COG1111",265,68,194,52,51,25,206,73,251,129,3,0,18,171,39,109,44,124,76,83
"COG1112",207,335,357,243,238,239,535,327,235,293,154,533,342,646,238,380,223,497,373,476
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG1114",2,0,1,0,0,1,0,0,37,1,2,5,16,4,1,2,22,0,0,1
"COG1115",447,624,516,419,728,521,585,530,574,627,620,428,326,534,319,623,465,432,533,519
"COG1116",347,139,266,299,73,273,172,148,386,164,254,524,246,162,232,153,258,194,194,145
"COG1117",68,84,133,212,49,187,543,129,88,103,413,245,133,98,441,112,432,440,54,162
"COG1118",23,6,20,2,8,6,4,6,50,17,2,44,46,23,11,17,19,7,21,6
"COG1119",159,82,85,149,28,78,40,85,194,54,47,32,84,86,126,106,126,137,170,139
"COG1120",108,117,150,98,90,64,51,54,153,60,32,200,85,124,59,124,116,39,70,93
"COG1121",224,481,482,676,467,600,473,453,173,511,374,107,141,307,657,568,666,514,129,525
"COG1122",101,255,100,230,139,210,91,135,110,141,106,69,78,287,288,198,275,192,214,296
"COG1123",654,939,696,1013,485,1101,708,780,602,701,827,684,233,734,1056,801,901,912,434,910
"COG1124",4,5,2,0,0,0,0,1,4,0,0,16,2,2,1,1,2,0,7,0
"COG1125",22,6,7,7,2,10,7,1,28,3,7,54,49,1,2,18,17,5,13,2
"COG1126",449,559,439,331,445,364,564,478,289,567,392,217,85,631,432,472,356,498,478,480
"COG1127",46,132,98,144,66,152,90,119,77,79,251,254,130,150,168,193,214,167,79,183
"COG1129",546,548,552,489,386,534,474,570,406,539,546,373,173,464,553,466,418,540,266,414
"COG1131",1838,1446,1654,1417,1661,1257,1809,1421,1693,1788,812,649,475,1149,952,1092,872,1128,1120,937
"COG1132",3049,3411,3208,3865,3598,4000,3187,3167,2547,3258,3251,1384,1111,3543,3545,3468,3494,3234,2661,3347
"COG1133",217,315,250,390,357,360,304,376,133,297,345,13,44,267,363,241,273,284,372,251
"COG1134",127,95,123,78,66,75,66,87,182,44,64,247,96,111,81,98,67,78,174,112
"COG1135",104,6,8,4,6,1,20,7,134,5,6,35,14,5,2,3,9,3,10,1
"COG1136",1006,986,1020,1002,1088,919,975,836,1089,965,802,636,468,1106,923,1063,913,1009,939,917
"COG1137",320,476,421,558,544,607,488,466,351,538,559,181,133,466,515,494,481,426,408,461
"COG1138",1033,1139,1190,1265,1559,1247,1315,1328,834,1493,1218,514,348,1234,1252,1153,1069,1325,987,1131
"COG1139",173,3,36,2,0,0,11,13,111,4,2,43,16,17,7,11,5,22,241,7
"COG1140",42,2,16,1,0,0,8,21,38,4,2,11,9,14,2,12,3,5,1121,7
"COG1141",1,39,16,46,6,28,19,29,0,11,18,1,15,30,43,33,28,33,2,78
"COG1142",23,89,36,148,5,148,48,61,17,46,53,11,58,72,123,100,173,101,99,176
"COG1143",384,362,394,344,442,267,302,284,325,346,228,105,193,427,381,365,366,332,419,326
"COG1144",18,0,2,0,0,0,0,3,9,0,0,0,0,0,0,2,0,0,346,0
"COG1145",195,77,69,100,11,100,85,81,154,22,83,130,40,68,93,114,117,105,535,92
"COG1146",536,325,439,307,319,314,429,381,478,417,352,221,243,325,318,303,331,383,460,308
"COG1148",95,1,6,0,1,0,3,14,92,2,0,0,0,29,8,11,5,17,759,1
"COG1150",7,0,3,0,0,0,4,13,8,2,0,0,0,1,4,1,2,10,123,0
"COG1151",0,0,2,2,0,0,0,1,0,0,1,0,0,3,0,17,0,0,160,0
"COG1153",5,1,3,1,1,0,3,3,2,0,3,0,0,5,2,0,0,0,5,0
"COG1154",738,1156,1054,1236,1215,1207,1093,1262,691,1196,825,372,231,657,850,783,750,814,717,713
"COG1155",414,66,253,39,35,25,220,47,461,126,19,0,24,161,52,141,35,145,77,58
"COG1156",214,55,213,32,31,17,165,50,255,105,8,0,8,163,34,86,32,90,45,49
"COG1157",123,102,106,87,42,105,68,120,141,40,177,286,147,83,82,124,129,126,71,57
"COG1158",733,935,934,930,1223,922,938,872,634,993,1021,383,245,907,802,927,747,837,815,666
"COG1159",248,333,250,347,272,411,282,313,271,228,386,243,172,255,346,351,349,342,253,308
"COG1160",490,631,546,685,668,703,539,570,493,580,691,436,275,577,643,691,645,624,511,635
"COG1161",59,69,25,98,9,57,106,46,51,45,35,2,28,67,27,68,50,69,32,84
"COG1162",189,240,152,236,186,239,172,175,190,167,239,74,138,169,173,253,219,162,96,254
"COG1163",187,35,146,15,22,21,134,31,195,85,1,0,9,106,30,82,25,94,67,62
"COG1164",460,281,542,195,176,254,376,222,471,280,268,98,31,350,243,290,204,269,145,280
"COG1165",200,183,144,335,114,321,156,107,182,145,201,74,108,212,281,234,319,196,151,243
"COG1166",67,210,101,416,14,340,70,146,182,117,183,82,241,183,427,231,511,228,53,403
"COG1167",321,246,277,206,173,271,175,279,343,130,279,482,360,145,281,302,252,232,215,175
"COG1168",120,128,130,58,83,90,122,129,162,70,86,48,126,95,77,99,84,124,90,107
"COG1169",165,164,91,258,86,229,138,100,128,86,104,45,66,119,217,113,214,127,87,196
"COG1171",1084,1067,1054,931,1028,1136,1019,1004,956,1106,1105,598,425,935,1060,1094,933,1006,686,1017
"COG1172",551,611,635,615,477,620,602,773,407,623,737,301,120,457,796,607,549,747,257,572
"COG1173",1388,798,1151,924,604,869,831,854,1170,680,769,576,233,799,853,800,763,1075,924,782
"COG1174",27,10,22,10,6,8,5,7,40,0,17,101,60,3,12,19,30,5,4,2
"COG1175",911,1059,1130,1290,1192,1349,1075,1532,818,1100,1274,539,282,865,1591,1094,1119,1696,783,1278
"COG1176",561,377,364,372,328,425,362,450,424,414,540,321,98,594,602,517,502,605,711,558
"COG1177",636,476,450,428,403,434,456,524,530,486,449,323,115,502,442,461,382,479,512,422
"COG1178",1038,1470,1241,1439,1612,1454,1242,1656,825,1611,1015,488,222,1352,1505,1384,1385,1463,883,1474
"COG1179",15,11,9,7,1,8,20,13,28,15,17,7,53,12,1,15,20,13,10,10
"COG1180",114,6,22,6,0,1,9,9,119,5,1,18,18,18,7,21,12,8,226,8
"COG1181",556,628,526,708,763,713,568,676,484,664,721,363,183,556,667,640,601,666,835,629
"COG1182",21,118,82,86,129,90,78,156,53,135,107,80,81,73,145,108,128,110,13,105
"COG1183",430,359,393,455,501,432,404,427,382,503,386,133,106,378,420,411,357,402,471,339
"COG1184",5,4,3,0,0,0,13,3,6,0,0,10,1,10,0,5,1,14,17,3
"COG1185",1061,1567,1344,1586,1679,1610,1471,1408,895,1466,1593,569,479,1485,1514,1438,1362,1462,1237,1310
