"","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG0757",270,374,294,270,314,350,276,361,318,277,344,265,333,304,118,262,216,296,235,319
"COG0758",141,39,20,55,87,45,94,25,21,77,14,140,37,59,18,55,268,54,56,27
"COG0759",119,192,131,139,108,129,138,143,122,96,122,138,125,194,61,84,74,103,99,147
"COG0760",1336,840,1132,860,1011,1302,1460,1154,941,964,993,1137,1069,855,324,1226,1103,1080,1008,1195
"COG0761",506,788,608,719,671,700,559,748,674,508,750,580,622,749,178,543,397,684,605,679
"COG0762",129,214,131,242,160,152,166,174,172,126,134,133,102,152,31,98,75,107,88,124
"COG0763",572,808,665,697,561,772,665,823,707,469,465,379,420,423,148,330,232,377,331,475
"COG0764",640,722,670,546,573,683,579,700,679,631,718,449,644,510,183,600,415,572,697,643
"COG0765",812,994,1058,864,912,906,645,1054,1082,722,1154,509,916,645,391,763,532,1111,1001,1050
"COG0766",778,1027,853,947,753,937,768,1055,918,630,939,758,848,981,287,713,533,967,970,1002
"COG0767",258,118,125,234,156,100,249,112,88,99,197,354,140,287,65,109,224,194,125,158
"COG0768",2156,3009,2388,2325,2328,2502,2135,2841,2402,1672,2607,1940,2286,2362,790,1829,1317,2498,2092,2549
"COG0769",930,1433,972,1079,1118,1210,1009,1355,1063,623,1229,894,1073,1183,372,808,583,1070,668,1100
"COG0770",627,557,626,563,487,595,699,610,537,424,609,683,518,621,188,441,402,639,442,688
"COG0771",734,1097,763,841,652,952,726,914,747,506,828,698,789,1011,237,538,513,790,449,932
"COG0772",1394,1910,1546,1495,1295,1648,1501,1706,1556,1014,1659,1269,1470,1547,523,1181,909,1557,1293,1634
"COG0773",1317,1404,1038,1048,987,1123,1121,1322,1003,724,1153,999,950,1082,406,855,752,1187,852,1296
"COG0774",613,745,610,609,631,665,656,744,659,511,659,527,579,625,180,512,339,650,578,664
"COG0775",265,101,168,134,179,166,216,133,111,187,86,161,69,107,261,107,188,124,129,110
"COG0776",536,623,435,399,470,443,403,531,458,347,447,365,411,430,140,446,332,414,446,468
"COG0777",539,604,560,535,577,611,530,693,545,538,683,506,585,615,162,593,389,568,604,590
"COG0778",628,380,785,606,765,854,906,762,726,678,668,678,775,444,245,784,730,714,895,688
"COG0779",124,147,154,209,129,135,169,163,119,100,108,124,76,120,31,83,98,107,86,142
"COG0780",153,126,142,178,193,220,162,153,147,139,158,259,131,200,69,141,143,120,158,184
"COG0781",305,310,291,277,277,306,342,301,297,199,282,264,270,242,92,227,186,278,192,309
"COG0782",446,392,366,277,380,405,323,396,359,309,328,241,363,271,104,335,368,347,268,342
"COG0783",82,19,8,24,42,19,23,6,1,23,3,79,3,42,55,18,114,16,31,8
"COG0784",3863,419,314,815,1890,873,1247,393,140,854,255,3431,330,1312,544,895,4979,554,1658,261
"COG0785",140,292,231,254,183,202,167,245,326,139,406,215,378,317,116,436,193,333,373,323
"COG0786",47,110,54,247,82,14,38,10,18,13,150,283,37,325,12,15,21,72,16,81
"COG0787",485,433,457,482,356,427,486,443,361,257,483,543,305,597,151,282,332,495,344,489
"COG0788",149,111,143,243,152,113,113,54,122,163,154,315,158,254,62,145,240,124,142,142
"COG0789",354,265,257,183,296,277,261,255,232,235,324,540,296,412,189,350,956,415,351,350
"COG0790",309,125,291,389,355,239,354,125,191,383,235,435,360,270,63,653,649,193,220,239
"COG0791",297,552,294,391,291,318,370,365,370,171,341,280,310,423,2599,211,206,345,217,316
"COG0792",57,6,9,13,22,6,17,1,2,20,4,39,4,21,8,14,89,4,7,5
"COG0793",1618,1347,1233,1408,1350,1427,1565,1424,1287,1227,1434,1635,1218,1583,331,1180,1006,1270,1221,1250
"COG0794",533,657,545,482,530,562,475,663,568,407,652,334,553,446,250,465,314,532,557,573
"COG0795",709,924,715,678,632,794,684,871,747,551,1212,964,1074,1049,300,962,726,1060,647,1174
"COG0796",157,77,116,217,132,117,177,76,141,194,147,300,146,227,28,141,174,123,93,132
"COG0797",192,77,91,108,133,150,126,103,90,122,67,143,152,104,56,109,213,97,130,107
"COG0798",77,24,71,29,72,59,42,20,33,119,27,159,73,88,18,67,284,28,50,36
"COG0799",251,334,214,254,217,251,224,254,276,190,175,109,177,186,74,135,108,158,127,191
"COG0800",193,68,130,181,132,77,160,54,47,93,126,274,86,203,32,95,189,150,68,137
"COG0801",376,407,365,298,336,359,386,408,332,241,348,349,280,318,122,279,233,374,228,393
"COG0802",318,439,319,305,321,309,261,308,321,239,363,243,275,281,74,271,180,296,214,339
"COG0803",116,343,293,492,287,186,310,159,304,318,434,596,372,708,119,337,130,297,319,285
"COG0804",62,285,249,430,133,60,145,87,212,207,231,321,246,607,71,178,217,85,112,306
"COG0805",497,702,574,699,558,584,566,624,639,557,568,453,657,631,184,520,378,522,503,601
"COG0806",205,132,198,276,160,194,233,181,154,141,186,255,167,221,41,194,175,199,177,220
"COG0807",768,914,836,890,744,821,845,988,804,619,854,755,806,959,289,633,514,843,734,892
"COG0809",475,479,485,446,381,505,531,527,394,373,472,592,381,580,142,362,312,444,454,512
"COG0810",376,213,247,221,259,310,230,244,183,177,210,306,186,174,76,157,290,231,361,282
"COG0811",985,854,746,664,743,856,834,885,743,653,842,819,750,690,267,670,768,866,1022,860
"COG0812",584,606,543,608,589,657,622,669,583,399,747,476,558,580,188,491,349,611,476,614
"COG0813",83,5,43,18,37,29,42,21,23,8,44,19,16,13,260,5,22,47,30,71
"COG0814",152,1,12,77,35,2,46,2,2,1,14,9,36,5,7,0,3,16,7,22
"COG0815",843,1293,929,981,995,1038,773,1136,933,687,1055,922,938,993,329,762,722,1003,681,999
"COG0816",268,422,259,278,300,299,261,349,313,207,310,254,292,293,96,240,170,275,186,286
"COG0817",131,60,110,102,94,114,143,72,85,108,142,202,162,168,47,154,178,154,107,151
"COG0818",54,49,38,84,68,18,33,15,10,24,62,160,19,73,13,13,53,61,24,45
"COG0819",17,43,20,54,57,42,31,20,30,48,78,178,31,165,4,67,46,28,13,39
"COG0820",467,357,501,574,368,399,590,406,439,339,421,581,448,492,132,411,407,476,446,539
"COG0821",593,966,732,779,751,898,690,832,794,628,856,616,728,816,223,680,461,799,788,787
"COG0822",219,306,255,188,205,229,182,256,278,264,220,83,275,175,562,281,171,254,280,195
"COG0823",717,803,746,436,870,1092,574,830,791,1016,1132,963,1112,704,266,1385,1187,943,1427,999
"COG0824",620,653,602,567,552,530,603,580,504,392,570,631,490,620,222,438,517,613,449,694
"COG0825",658,779,655,651,628,694,611,735,651,626,730,512,645,719,197,612,442,610,664,697
"COG0826",180,10,41,111,58,59,162,25,18,145,14,194,68,67,84,107,242,26,41,27
"COG0827",86,53,22,23,59,41,35,31,55,30,13,73,27,53,82,25,200,67,20,44
"COG0828",107,159,86,113,96,108,64,125,93,67,122,69,92,110,96,66,76,136,129,98
"COG0829",33,159,128,248,68,32,78,59,151,104,112,143,150,284,30,146,105,57,99,157
"COG0830",34,114,86,215,55,20,44,40,100,84,89,127,116,227,23,108,74,40,74,107
"COG0831",10,61,54,99,26,17,22,19,53,54,35,55,53,98,14,57,44,13,32,64
"COG0832",13,49,63,98,30,9,13,19,40,54,41,49,58,90,8,24,51,11,21,48
"COG0833",1,0,0,0,5,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0
"COG0834",1439,1096,1274,1025,1138,970,763,1230,1216,899,1322,896,1027,787,1054,963,1110,1346,1380,1138
"COG0835",241,20,25,39,109,62,67,10,10,41,15,274,18,81,45,65,290,26,82,13
"COG0836",364,546,403,499,443,489,374,458,416,418,525,555,425,542,154,492,472,400,357,419
"COG0837",113,114,75,205,89,50,119,80,52,36,164,311,100,324,57,60,135,167,103,200
"COG0838",131,300,278,230,242,264,175,232,284,280,192,122,181,141,59,191,109,164,221,158
"COG0839",170,332,314,383,331,283,239,336,340,298,349,219,342,296,101,373,205,272,277,335
"COG0840",3626,233,207,460,1446,629,577,177,63,454,100,3025,137,923,715,549,3605,237,1053,103
"COG0841",5163,2933,2642,2546,3400,2981,3075,3086,2461,2468,2696,3914,2534,2894,1036,2528,4689,2924,3207,2728
"COG0842",710,818,727,696,765,827,603,784,863,776,699,872,819,797,228,710,1013,594,895,742
"COG0843",1367,1566,1586,1532,1600,1534,1507,1576,1631,1570,1781,1584,1584,1440,528,1326,1266,1537,2142,1570
"COG0845",2611,1276,1304,1677,1908,1479,1570,1204,1046,1361,1334,2879,1234,2016,588,1351,3123,1431,1413,1336
"COG0846",92,99,106,102,102,113,153,108,83,158,138,130,218,171,59,192,257,157,154,143
"COG0847",880,641,597,679,677,669,669,686,583,483,451,498,405,434,273,295,433,462,389,439
"COG0848",302,364,239,224,319,291,240,287,261,250,316,318,255,234,88,309,299,289,313,257
"COG0849",632,588,512,408,518,746,541,672,648,534,572,391,615,468,117,595,436,456,507,543
"COG0850",46,29,30,127,69,19,38,5,15,15,48,172,22,108,20,18,66,45,23,48
"COG0851",25,17,12,77,29,4,14,3,3,6,40,65,8,68,5,6,24,10,5,26
"COG0852",193,334,392,422,386,353,271,417,449,422,371,237,430,287,148,435,240,300,465,357
"COG0853",54,39,51,31,24,37,85,56,41,31,37,40,51,40,19,35,42,54,42,39
"COG0854",440,516,385,451,367,364,389,471,354,200,463,327,374,456,138,290,218,437,274,471
"COG0855",380,369,655,586,315,159,370,174,159,229,262,452,560,520,85,98,277,240,100,314
"COG0856",0,4,29,15,17,19,32,22,12,57,19,20,31,8,6,16,3,25,33,22
"COG0857",159,83,63,285,129,96,93,29,55,90,101,340,40,314,26,77,222,73,76,84
"COG0858",289,286,273,257,216,248,204,228,205,201,289,204,222,211,66,199,159,234,174,251
"COG0859",851,1166,962,820,969,1102,914,1326,1053,977,1034,537,1086,773,520,1223,719,793,799,1013
"COG0860",421,267,368,396,347,441,459,350,307,271,365,541,296,417,123,295,312,399,353,443
"COG0861",294,503,356,464,339,285,290,412,402,275,423,296,357,486,131,288,248,371,322,298
"COG0863",478,1006,808,700,985,1105,639,852,955,657,1078,580,698,692,6233,736,421,1619,685,1083
"COG0864",1,4,18,20,5,5,5,6,30,33,1,6,31,5,2,71,35,2,25,6
"COG1001",114,10,82,106,94,104,65,77,158,280,76,76,188,31,7,200,175,63,106,106
"COG1002",123,118,103,88,220,204,255,144,89,275,128,553,142,200,63,214,511,114,150,98
"COG1003",1314,1878,1397,1481,1292,1375,1558,1651,1480,1090,1407,1240,1244,1792,783,1114,747,1459,1568,1574
"COG1004",757,1184,973,940,1065,1113,880,1052,1123,792,1194,904,922,933,7276,956,693,1435,839,982
"COG1005",334,751,774,704,685,642,519,760,951,901,777,500,819,650,250,891,518,699,936,667
"COG1006",38,18,10,15,22,17,19,15,20,22,17,20,16,22,4,26,61,27,13,14
"COG1007",430,1145,1017,1007,914,958,761,992,1248,1167,1059,643,1107,925,352,1169,636,986,995,899
"COG1008",516,1277,1086,1322,1025,976,918,1129,1266,1100,1346,1015,1124,1271,2959,1159,612,1167,1150,1039
"COG1009",932,1543,1488,1372,1385,1235,1056,1305,1553,1520,1460,994,1477,1202,466,1696,1128,1328,1578,1203
"COG1010",60,100,100,351,130,33,155,18,90,159,168,300,113,329,27,114,91,127,81,127
"COG1011",801,901,843,721,978,1092,788,967,990,907,827,529,908,662,285,875,817,755,790,804
"COG1012",6087,5369,5678,4450,5393,5640,5128,6097,5340,4698,5565,4058,5213,4206,1797,4547,5102,6096,6772,5659
"COG1013",76,160,293,196,255,335,233,272,380,639,211,171,346,114,74,557,341,229,437,246
"COG1014",347,541,731,464,617,890,557,562,912,951,477,404,762,388,171,993,765,513,935,671
"COG1015",132,59,105,34,53,38,68,88,62,16,63,23,41,23,59,31,56,138,71,104
"COG1017",93,5,1,10,26,9,5,1,1,0,1,36,1,18,9,3,89,7,5,0
"COG1018",547,95,248,218,238,140,233,117,236,302,73,218,149,139,79,258,410,144,210,125
"COG1019",0,14,37,29,22,21,17,33,49,146,25,34,51,17,14,86,55,18,75,29
"COG1020",144,73,78,198,89,56,324,67,33,80,53,101,137,247,52,111,691,125,105,69
"COG1021",1,5,5,5,6,2,5,5,3,28,6,4,7,9,1,15,16,6,4,3
"COG1022",965,1570,1341,1290,1358,1382,1318,1398,1373,1219,1442,1223,1299,1350,481,1060,946,1410,1286,1292
"COG1023",25,13,8,7,29,11,13,10,50,24,16,6,8,10,7332,31,23,125,24,41
"COG1024",3101,2993,3800,2886,3591,4160,3622,3737,3701,3975,3401,2834,3791,3041,1165,3782,3762,3486,4020,3762
"COG1025",466,115,97,97,218,162,123,108,94,170,74,303,86,126,23,242,315,74,131,80
"COG1026",193,194,174,142,110,164,235,203,137,51,178,117,111,167,37,195,122,209,198,225
"COG1027",18,11,47,51,16,4,24,5,92,163,0,6,63,13,2,56,102,1,67,10
"COG1028",6866,7237,8782,7843,8141,9217,7887,8093,8711,8871,7977,7127,8352,7418,2923,9112,8302,7788,8544,8381
"COG1029",15,24,30,17,16,14,20,47,34,25,29,6,21,9,12,31,7,18,45,27
"COG1030",18,125,134,57,117,177,122,156,127,237,111,115,102,52,9,156,168,70,155,96
"COG1031",0,10,69,47,59,20,87,68,38,126,31,27,72,22,17,68,11,27,88,61
"COG1032",510,475,688,1067,814,499,523,378,900,1781,723,703,1071,633,2351,2536,1563,873,898,524
"COG1033",1332,2142,2243,1417,1908,2145,2235,2267,2127,2441,2051,1731,2074,1447,641,2053,1405,1749,1971,1921
"COG1034",623,1134,954,694,762,848,581,1076,985,587,855,267,882,582,321,699,449,834,862,850
"COG1035",6,27,61,55,29,53,47,55,58,102,51,22,70,9,40,76,96,58,59,30
"COG1036",5,12,5,2,5,8,7,17,11,4,10,1,7,5,1,5,2,5,2,5
"COG1038",396,124,184,154,201,192,200,173,153,105,176,185,191,168,45,123,257,255,90,220
"COG1039",2,0,3,6,9,3,2,2,0,5,7,17,9,0,1,7,4,7,13,8
"COG1040",99,10,13,7,52,22,37,3,3,30,10,81,14,28,20,21,185,16,20,13
"COG1041",1,10,73,45,55,36,88,77,34,88,49,56,59,18,43,54,19,34,69,45
"COG1042",474,40,421,349,354,250,274,143,500,821,221,209,550,216,64,803,454,305,463,395
"COG1043",420,588,453,436,426,455,435,523,466,335,389,262,283,280,119,265,159,300,280,315
"COG1044",573,673,570,586,570,608,576,731,567,459,656,533,506,730,160,470,349,551,578,600
"COG1045",279,334,284,388,287,258,326,328,260,174,328,430,264,334,112,229,309,294,312,314
"COG1047",148,35,115,91,129,76,149,100,120,303,60,148,159,83,139,192,248,71,175,83
"COG1048",1308,1725,1538,1074,1524,1600,1051,1678,1775,1792,1462,959,1576,988,483,1699,1329,1338,1791,1379
"COG1049",730,606,536,885,569,459,800,511,334,118,784,1087,404,1060,221,186,343,748,651,687
"COG1051",145,142,224,138,201,242,172,197,210,250,141,137,180,139,202,234,175,179,233,191
"COG1052",644,996,715,636,770,835,687,942,869,578,838,431,654,710,249,840,615,646,880,650
"COG1053",1808,2491,2333,1733,2134,2360,2129,2575,2580,2442,2302,1313,2495,1636,699,2423,1344,2124,3062,2177
"COG1054",646,681,623,621,608,654,687,757,747,419,668,520,606,558,211,443,296,751,499,685
"COG1055",359,215,323,258,326,452,437,433,358,468,300,350,437,248,139,368,378,290,425,395
"COG1056",0,5,39,34,41,24,35,37,57,99,25,34,73,2,14,89,32,14,63,27
"COG1057",354,398,393,356,368,395,326,431,424,274,412,312,334,397,112,299,261,351,279,396
"COG1058",369,581,525,495,483,535,446,501,564,459,598,468,472,516,164,471,260,498,411,501
"COG1059",0,0,1,1,3,1,0,2,2,1,2,1,6,2,23,0,0,2,0,0
"COG1060",148,215,604,345,427,384,413,371,715,1142,395,326,705,202,156,1027,539,509,728,448
"COG1061",779,714,634,627,774,644,935,460,522,313,720,671,344,837,17473,441,884,1887,462,778
"COG1062",351,129,438,266,415,458,304,186,324,554,299,317,318,304,640,513,670,303,305,297
"COG1063",487,439,657,405,810,864,591,611,744,1199,615,505,660,393,243,1233,889,526,734,555
"COG1064",352,157,275,240,199,206,309,227,286,468,182,193,342,161,111,422,308,296,340,233
"COG1066",408,214,241,427,319,213,349,195,185,249,300,468,218,492,374,225,363,327,252,344
"COG1067",176,44,102,74,198,87,141,93,65,229,82,213,128,89,115,117,255,60,184,86
"COG1069",22,21,11,50,43,23,27,9,13,90,19,68,43,24,10,62,123,16,15,25
"COG1070",463,351,399,470,417,344,437,376,339,341,372,593,331,567,93,316,467,450,269,413
"COG1071",964,700,969,851,981,1031,1367,1038,968,1182,1092,929,1104,848,675,1048,707,1144,1246,1029
"COG1072",44,25,48,32,36,40,42,36,44,9,22,15,41,29,13,28,81,20,30,60
"COG1073",680,724,620,570,830,715,695,778,727,631,678,636,691,506,192,804,864,644,682,611
"COG1074",983,526,666,1036,764,373,1132,568,368,666,778,1232,598,1255,247,583,820,681,497,793
"COG1075",97,87,80,224,192,179,161,97,90,130,192,386,129,175,29,78,155,102,137,72
"COG1076",259,208,163,185,203,194,153,176,192,150,185,168,223,181,73,183,206,130,192,192
"COG1077",647,813,761,734,621,781,714,839,700,483,858,592,703,707,254,609,372,750,922,827
"COG1078",93,83,203,340,147,71,238,124,154,316,184,328,225,288,34,239,99,206,214,182
"COG1079",233,305,399,218,345,342,304,335,413,256,350,183,309,268,148,266,408,426,343,399
"COG1080",94,146,147,82,144,89,110,166,143,76,138,72,150,93,112,216,227,198,147,148
"COG1082",612,440,575,392,506,517,461,523,508,591,438,445,541,387,199,622,603,518,434,497
"COG1083",261,502,269,303,402,474,260,354,400,327,405,260,401,321,983,495,146,279,223,282
"COG1084",2,12,54,64,44,28,111,45,43,99,43,43,82,18,16,49,12,30,61,52
"COG1085",85,26,72,73,79,71,37,42,113,196,63,94,121,42,12,154,134,43,112,51
"COG1086",648,605,449,505,634,649,490,631,606,554,584,617,545,625,862,617,509,455,433,577
"COG1087",357,400,293,324,361,393,392,359,336,242,369,449,349,411,246,253,289,345,231,320
"COG1088",312,476,313,342,352,409,335,384,416,360,635,465,531,519,4494,592,496,798,390,605
"COG1089",263,531,396,432,467,432,322,441,441,313,871,595,603,590,5718,607,380,848,463,781
"COG1090",256,179,336,336,279,247,343,252,244,219,286,399,255,365,89,305,209,341,265,318
"COG1091",344,369,333,294,439,398,322,393,378,399,382,332,350,265,793,374,373,368,290,344
"COG1092",411,32,66,90,159,64,144,42,16,65,42,247,58,153,29,149,326,91,93,69
"COG1093",0,10,72,58,46,27,55,37,100,199,33,39,114,14,51,134,63,35,83,48
"COG1094",0,8,55,48,35,28,66,38,45,137,26,37,87,18,43,87,37,29,77,46
"COG1095",0,6,56,41,20,20,51,21,57,106,29,21,85,13,32,82,63,22,92,37
"COG1096",0,1,44,18,12,14,22,23,40,129,15,14,32,2,9,54,15,9,32,19
"COG1097",0,8,41,31,27,17,45,31,51,176,23,16,78,7,22,95,82,22,75,37
"COG1098",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1099",8,0,8,8,10,1,11,0,3,14,9,14,18,5,2,33,13,7,2,2
"COG1100",64,302,248,1032,303,102,383,99,143,180,505,993,323,836,78,155,63,353,185,356
"COG1101",0,2,4,1,0,2,2,6,2,0,1,2,3,5,3,1,3,3,6,10
"COG1102",0,9,40,26,21,11,24,25,60,120,8,14,42,4,6,62,30,5,40,16
"COG1104",676,565,626,783,524,622,660,533,515,594,659,938,478,931,197,610,574,655,590,651
"COG1105",3,4,0,1,9,3,2,0,2,7,0,7,1,5,0,8,45,1,0,1
"COG1106",11,1,0,1,2,3,0,0,0,2,0,29,0,5,6,2,17,1,1,0
"COG1107",0,0,0,0,15,4,0,0,3,3,0,0,2,1,2,2,4,0,0,0
"COG1108",371,607,579,673,535,402,460,494,584,427,680,616,586,765,164,472,287,511,485,600
"COG1109",1508,2303,2076,1869,1866,1977,1902,2269,2183,1898,2086,1380,2081,1961,676,1887,1385,1959,2053,1955
"COG1111",0,17,137,89,76,45,175,79,158,313,89,72,219,29,77,237,96,51,185,99
"COG1112",137,253,338,508,364,367,704,326,281,318,315,586,475,289,210,339,442,307,313,361
"COG1113",2,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,9,0,0,0
"COG1114",25,8,1,3,14,1,0,0,0,19,3,38,3,14,1,0,38,0,2,0
"COG1115",968,469,547,431,510,675,790,699,536,585,482,597,504,459,173,436,561,573,887,670
"COG1116",150,113,180,228,201,165,170,89,176,326,148,300,258,393,268,288,568,145,154,171
"COG1117",140,434,608,214,160,101,161,76,391,392,143,335,571,435,170,166,204,93,119,485
"COG1118",15,10,16,8,27,26,12,12,23,18,1,45,5,10,7,11,43,1,12,6
"COG1119",136,66,91,192,94,57,89,25,35,95,113,295,57,176,12,90,156,71,61,73
"COG1120",152,27,64,99,191,144,154,76,81,133,157,217,55,86,23,149,165,102,83,77
"COG1121",317,643,471,613,466,354,387,474,556,407,571,587,497,810,162,450,191,462,521,525
"COG1122",52,187,164,312,159,104,143,89,93,116,224,289,126,386,73,107,121,236,122,232
"COG1123",901,821,800,951,637,561,835,814,631,496,823,620,747,1172,190,571,614,795,477,861
"COG1124",8,2,0,0,1,0,2,0,0,4,0,4,1,3,0,1,21,2,0,0
"COG1125",6,9,7,5,21,6,11,9,18,16,7,14,4,8,7,19,62,8,2,2
"COG1126",370,452,568,471,541,450,366,478,510,451,629,332,527,289,184,453,320,553,540,515
"COG1127",274,93,132,228,156,93,275,121,105,97,166,369,152,285,50,112,217,188,121,165
"COG1129",588,535,511,388,551,542,363,567,562,466,466,247,571,386,199,419,624,457,430,594
"COG1131",1195,1387,1649,1464,1671,1697,1671,1627,1872,1948,1523,1536,1889,1350,511,1719,1671,1471,1752,1427
"COG1132",2885,3560,3185,3789,3365,3258,3340,3126,2981,2996,3889,3748,2983,3981,1067,3262,2414,3335,2484,3428
"COG1133",284,434,290,223,266,290,181,391,367,178,359,76,291,232,99,206,96,284,315,308
"COG1134",49,53,100,96,119,96,148,54,55,139,143,242,81,83,27,146,177,96,73,81
"COG1135",12,15,32,7,15,9,5,8,13,121,6,14,19,19,11,13,116,3,11,3
"COG1136",825,983,1062,885,987,997,1016,967,968,1179,959,1009,947,987,350,1084,830,909,1010,982
"COG1137",456,631,478,508,491,566,462,602,475,361,587,417,437,510,157,367,321,442,396,551
"COG1138",928,1579,1207,891,1160,1369,938,1552,1388,1166,1249,636,1307,879,411,1236,636,1107,1142,1284
"COG1139",16,7,4,7,19,6,14,1,13,112,3,19,37,15,4,88,130,1,1,6
"COG1140",18,5,13,4,21,33,10,0,11,45,4,45,16,9,6,73,53,0,9,6
"COG1141",3,31,19,92,50,28,52,1,5,0,41,90,28,71,5,3,0,26,3,36
"COG1142",10,81,50,213,85,26,75,10,21,23,122,226,41,270,20,47,15,95,40,81
"COG1143",134,363,367,322,446,492,235,349,431,398,494,343,349,291,112,488,226,357,394,306
"COG1144",0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,5,11,0,0,1
"COG1145",107,50,74,166,80,30,114,28,44,140,76,96,88,161,37,161,194,65,26,84
"COG1146",255,421,390,292,290,344,234,371,439,520,342,208,458,226,187,476,305,357,523,315
"COG1148",0,2,14,3,2,3,4,0,8,126,6,2,11,3,0,34,37,3,1,5
"COG1150",0,1,4,3,5,2,1,0,3,36,1,3,6,2,0,10,0,0,1,2
"COG1151",15,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,3,0,0,2,1,5,4,4,2,3,2,0,2,6,2,2,7,2
"COG1154",1061,1370,1133,1165,1057,1161,1052,1216,1096,739,1252,913,1055,1272,336,872,659,1163,1326,1125
"COG1155",0,22,144,130,80,48,141,88,208,389,74,70,244,31,33,277,139,46,240,100
"COG1156",0,24,95,83,59,48,96,60,146,336,68,50,169,22,25,238,104,49,191,66
"COG1157",216,35,89,65,106,64,159,41,26,81,69,165,66,149,31,105,241,110,46,59
"COG1158",842,1100,832,679,882,1114,893,1090,1023,690,735,358,609,448,167,618,387,652,692,644
"COG1159",379,225,319,392,258,240,351,264,215,212,299,344,261,394,69,221,242,336,186,393
"COG1160",573,556,626,628,534,646,730,668,582,508,621,717,527,784,203,507,482,655,453,690
"COG1161",85,25,80,273,104,29,174,9,18,26,125,246,102,103,12,26,60,91,46,112
"COG1162",307,113,220,280,179,153,320,168,110,131,247,384,116,317,60,97,205,263,114,255
"COG1163",0,9,88,103,61,38,98,56,132,227,44,55,165,28,53,211,74,33,114,66
"COG1164",269,147,327,293,301,261,377,262,338,492,257,269,477,202,136,454,243,256,330,301
"COG1165",175,171,182,419,184,169,345,69,137,133,265,441,161,448,27,102,144,192,87,218
"COG1166",288,210,116,461,258,69,189,40,43,53,322,622,93,723,46,140,214,223,87,214
"COG1167",324,199,215,180,324,304,273,179,213,376,98,198,109,183,83,236,447,151,148,140
"COG1168",75,34,128,99,111,131,138,86,74,112,84,167,101,86,33,94,174,153,136,131
"COG1169",121,159,145,335,140,129,239,63,115,107,225,361,111,478,29,89,149,174,69,165
"COG1171",1154,982,1101,986,893,1030,1044,1063,951,1093,1006,1119,934,1021,310,845,839,1072,1204,1062
"COG1172",447,421,441,308,378,412,290,451,454,307,542,234,593,486,201,419,581,549,526,656
"COG1173",750,538,876,822,783,787,794,747,887,1334,810,672,922,905,262,1227,1122,816,757,843
"COG1174",9,4,6,0,37,2,21,7,3,23,8,22,4,29,7,25,119,6,4,3
"COG1175",731,783,748,502,631,685,570,795,854,563,949,420,1127,949,438,718,1045,1077,848,1239
"COG1176",576,657,592,512,441,512,380,640,571,507,583,219,573,504,160,457,695,571,545,617
"COG1177",465,443,467,390,399,445,359,481,430,420,502,179,490,402,110,368,604,475,422,533
"COG1178",1358,1620,1324,1314,1336,1466,1220,1663,1430,1054,1453,836,1179,1214,413,1104,801,1429,1120,1475
"COG1179",63,5,15,35,37,13,25,10,2,6,11,78,13,21,6,13,64,11,36,28
"COG1180",16,6,14,15,17,14,25,5,8,117,4,14,29,15,0,43,88,5,5,7
"COG1181",410,461,429,395,396,408,390,452,405,288,663,524,593,672,220,507,481,695,397,634
"COG1182",135,129,111,101,93,89,65,138,109,30,68,86,79,75,50,35,112,128,108,84
"COG1183",395,467,474,348,436,474,383,476,481,415,449,315,456,335,120,385,334,403,381,412
"COG1184",0,0,3,18,7,3,9,0,0,9,1,5,6,3,2,4,10,3,2,4
"COG1185",1358,1614,1468,1346,1394,1419,1351,1581,1462,1101,1568,1006,1368,1414,471,1257,860,1537,1586,1486
"COG1186",723,804,728,814,636,795,717,796,687,528,767,709,643,913,213,641,501,736,777,721
"COG1187",679,352,433,470,421,451,478,408,309,253,376,546,307,476,163,279,435,446,322,468
"COG1188",90,11,27,21,29,30,36,20,12,25,19,51,18,39,12,23,80,40,20,26
"COG1189",41,100,104,197,158,102,155,40,89,94,153,223,108,295,40,122,105,117,52,111
"COG1190",587,559,582,660,595,640,661,633,558,545,574,668,451,696,204,531,466,678,539,735
"COG1191",169,20,49,75,102,51,146,34,25,54,40,85,48,78,117,95,129,67,44,37
"COG1192",827,821,808,729,876,880,805,855,732,796,858,928,792,772,328,760,1018,791,888,776
"COG1193",186,268,207,528,208,118,297,114,139,196,303,527,151,724,100,219,118,262,78,239
"COG1194",722,762,759,649,642,768,725,842,734,447,773,637,643,551,269,531,378,756,555,829
