"","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG1164",279,135,226,197,355,246,334,273,255,264,347,110,241,124,31,407,232,267,154,281
"COG1165",192,163,259,13,179,118,174,255,127,357,579,19,48,84,20,216,350,278,140,286
"COG1166",221,55,352,196,149,89,116,282,134,441,640,344,127,350,174,92,526,341,199,297
"COG1167",242,196,191,532,243,351,306,243,272,172,222,837,820,597,469,295,218,259,230,273
"COG1168",123,70,76,57,135,136,101,129,111,62,82,206,96,397,54,129,70,63,29,97
"COG1169",178,122,228,9,139,107,122,220,106,359,426,31,34,79,13,142,440,231,167,184
"COG1171",998,748,970,622,1062,817,1135,1136,982,1007,1018,676,761,848,362,1079,1007,1119,917,1130
"COG1172",530,268,515,386,732,297,479,706,775,604,249,98,408,209,72,475,683,661,616,686
"COG1173",836,889,836,767,1018,1110,1103,1115,872,893,776,489,1357,850,153,1269,882,895,558,825
"COG1174",9,11,18,32,9,51,11,3,10,4,12,94,49,58,39,73,18,10,9,19
"COG1175",1073,753,908,411,1420,812,1058,1658,1570,1169,518,263,898,387,209,974,1446,1322,1257,1271
"COG1176",553,628,510,382,625,614,772,640,615,576,233,261,634,425,191,664,544,540,660,652
"COG1177",476,489,424,337,481,524,687,461,507,415,224,228,597,333,153,545,404,488,465,536
"COG1178",1448,915,1354,534,1340,747,1135,1414,1788,1376,1121,395,496,712,277,882,1505,1492,1638,1536
"COG1179",8,16,3,19,10,34,22,4,10,10,26,110,12,133,59,19,4,9,4,14
"COG1180",2,222,8,108,28,312,121,14,9,8,13,56,79,55,14,186,5,2,5,8
"COG1181",640,784,685,300,595,785,573,667,657,668,599,272,301,318,213,560,647,720,686,662
"COG1182",119,17,112,132,103,27,57,111,151,93,37,171,143,124,140,41,130,111,119,111
"COG1183",391,501,385,160,406,385,458,405,468,395,276,211,136,287,148,416,399,456,468,412
"COG1184",2,20,0,13,10,73,22,5,6,10,2,3,4,17,0,26,2,0,0,2
"COG1185",973,813,1000,396,993,740,783,923,965,1042,1180,515,604,803,430,1086,1429,1663,1647,1445
"COG1186",798,681,865,323,725,604,623,789,698,834,874,321,323,494,214,607,874,857,852,855
"COG1187",417,374,425,553,391,436,435,455,396,391,579,490,335,512,282,340,426,433,332,447
"COG1188",27,14,40,71,27,41,18,29,30,23,33,84,75,83,46,37,27,42,13,46
"COG1189",114,101,171,89,113,97,112,192,97,203,311,23,116,73,29,142,231,183,97,158
"COG1190",671,502,682,178,506,576,591,553,433,621,749,332,141,470,235,523,634,653,489,599
"COG1191",42,46,28,57,70,49,51,87,66,31,107,124,48,138,147,74,74,67,20,68
"COG1192",761,612,784,1090,859,674,703,719,760,761,767,1156,900,1075,540,792,710,722,792,724
"COG1193",273,84,344,14,233,105,162,401,215,550,776,14,42,137,59,173,636,449,272,339
"COG1194",787,430,745,302,720,442,555,724,758,639,282,227,186,248,483,352,429,462,517,481
"COG1195",483,235,541,238,425,250,368,504,450,501,573,321,251,377,180,380,507,584,440,565
"COG1196",1751,1472,1843,912,1993,1431,1562,2094,1858,2145,1584,659,679,797,430,1538,2082,1809,2020,1657
"COG1197",1373,1205,1432,915,1169,1361,1210,1447,1115,1481,1776,596,755,969,422,1188,1546,1569,1118,1498
"COG1198",1480,1373,1414,580,1448,1227,1338,1564,1574,1660,1210,498,507,855,410,1042,1636,1587,1799,1619
"COG1199",368,762,367,582,440,912,532,414,337,488,701,595,520,663,593,613,464,307,287,318
"COG1200",1386,1170,1462,530,1252,995,1161,1406,1297,1458,1267,471,422,681,407,994,1559,1599,1762,1386
"COG1201",366,198,466,547,802,436,712,839,489,912,1400,585,257,491,229,946,927,697,441,532
"COG1202",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",6,8,5,60,4,29,15,2,2,0,44,176,125,52,118,27,5,1,6,9
"COG1204",123,90,75,150,303,205,336,159,99,182,207,275,230,226,65,475,60,29,46,37
"COG1205",16,179,27,15,61,170,68,34,26,46,94,124,50,100,116,89,31,18,10,16
"COG1206",156,89,198,180,146,70,94,240,127,211,407,40,208,80,22,168,255,243,76,212
"COG1207",628,368,689,312,572,298,472,661,644,712,638,353,267,379,213,405,777,768,768,753
"COG1208",972,1451,1115,567,880,1278,1116,985,1094,1036,997,409,717,471,1233,1095,1085,1095,1245,1030
"COG1209",485,465,469,296,360,500,433,367,411,410,392,336,304,312,545,461,387,491,460,451
"COG1210",284,273,306,231,300,199,337,331,424,282,174,219,138,256,121,285,331,338,359,350
"COG1211",481,533,610,214,478,388,469,568,516,575,460,175,197,258,130,388,582,601,741,545
"COG1212",626,599,547,257,470,378,518,498,622,525,370,329,313,242,832,385,487,581,692,594
"COG1213",135,437,137,13,181,510,304,151,127,125,69,63,6,142,108,370,135,118,168,78
"COG1214",238,362,235,181,234,265,254,247,221,209,328,136,163,228,91,263,262,239,200,219
"COG1215",260,339,297,488,253,470,383,272,194,366,663,648,321,499,227,596,313,228,189,242
"COG1216",575,1101,576,900,499,929,664,428,479,564,503,417,841,492,457,761,434,578,672,499
"COG1217",1225,816,1308,511,798,818,873,919,1020,840,975,478,456,699,317,744,952,1057,872,1266
"COG1218",433,416,471,199,485,299,418,526,494,530,520,262,201,410,149,376,484,592,501,539
"COG1219",939,761,966,562,840,620,743,851,904,967,853,434,696,529,655,625,982,1005,1016,917
"COG1220",478,801,508,304,597,570,536,479,565,487,268,340,243,462,215,477,482,527,760,550
"COG1221",23,18,7,146,29,86,19,10,12,9,48,246,91,241,100,41,25,12,20,12
"COG1222",53,35,28,0,110,26,63,47,48,93,91,2,0,26,14,46,19,18,15,19
"COG1223",1,0,0,0,5,1,0,1,3,3,3,12,0,0,16,0,2,0,0,1
"COG1224",5,0,1,0,15,0,5,6,3,4,0,0,0,0,0,3,0,0,0,0
"COG1225",411,295,609,336,543,368,539,572,391,627,788,230,216,385,154,577,562,561,585,553
"COG1226",622,953,549,1254,682,947,719,809,721,601,982,1183,1023,1287,579,812,589,575,496,560
"COG1227",27,1,5,21,20,3,6,28,32,13,23,23,12,6,6,4,11,10,2,19
"COG1228",1126,1604,789,2028,1170,1849,1432,805,862,833,988,1029,1511,1897,575,1578,511,672,697,740
"COG1229",18,41,24,79,15,38,25,40,55,14,22,1,1,17,4,19,25,47,42,39
"COG1230",49,206,63,819,56,396,153,17,42,24,161,832,506,1008,282,331,63,23,38,47
"COG1231",146,251,33,164,170,329,166,66,111,98,82,105,50,253,143,224,33,12,37,52
"COG1232",122,228,75,33,125,218,149,90,98,105,281,35,90,144,89,293,109,171,142,88
"COG1233",1560,776,1764,323,1587,1229,1057,1737,1501,1837,2129,162,166,464,295,1017,1742,1789,1628,1804
"COG1234",487,397,432,285,475,438,469,514,425,538,681,233,157,394,132,464,452,431,382,423
"COG1235",454,490,427,280,437,426,400,387,403,403,372,268,344,442,221,380,406,430,402,426
"COG1236",168,101,204,469,324,237,316,334,163,343,634,459,338,465,203,421,359,269,123,255
"COG1237",29,14,35,0,19,7,27,19,9,13,4,0,0,9,6,17,9,20,16,31
"COG1238",279,328,356,113,356,254,324,277,338,301,193,241,195,317,110,194,276,299,325,313
"COG1239",301,115,475,47,196,97,208,335,172,524,842,35,44,123,93,212,514,458,231,471
"COG1240",91,18,24,1,63,27,43,140,77,205,186,12,5,27,14,41,230,139,83,52
"COG1241",142,98,56,15,259,192,343,151,119,176,177,359,9,64,85,392,59,24,33,42
"COG1242",11,78,2,0,7,72,34,8,12,4,6,0,0,21,1,50,7,5,4,2
"COG1243",63,94,25,3,40,164,158,29,36,43,16,70,1,40,45,278,14,32,48,9
"COG1244",40,13,30,26,97,22,69,55,40,57,103,2,0,24,14,49,29,19,21,10
"COG1245",50,82,43,0,154,133,226,91,43,93,128,68,0,64,19,317,47,22,25,21
"COG1246",27,114,29,109,40,147,71,25,54,15,52,219,19,207,100,81,17,15,11,38
"COG1247",34,67,21,73,53,55,46,47,39,29,29,42,96,46,19,68,31,14,15,16
"COG1249",1575,1448,1555,1766,1630,1417,1612,1798,1507,1814,2141,1803,1516,2123,854,1776,1805,1624,1616,1773
"COG1250",1706,2153,1613,1152,1882,1917,2044,1650,1677,1618,1414,1545,1203,1824,701,1907,1479,1480,1751,1534
"COG1251",27,217,3,536,21,269,112,2,12,3,88,584,352,413,227,34,22,11,24,14
"COG1252",459,43,574,350,398,170,231,556,335,769,1019,487,227,424,254,272,984,546,406,557
"COG1253",793,618,807,393,625,715,697,681,516,801,1162,455,386,512,260,859,773,673,445,623
"COG1254",12,103,19,24,34,111,73,15,16,22,25,27,40,30,6,127,11,12,14,20
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",107,66,118,412,125,127,118,140,165,72,194,326,335,303,209,178,176,152,46,188
"COG1257",187,92,163,68,243,175,260,183,160,161,198,227,35,378,85,264,101,127,69,127
"COG1258",61,24,36,0,153,85,195,79,55,90,104,43,0,53,16,243,32,17,17,21
"COG1259",110,150,86,24,98,164,112,100,70,91,93,9,29,64,33,101,59,62,56,56
"COG1260",116,315,119,36,124,366,220,91,90,92,21,51,12,100,89,235,78,20,65,20
"COG1261",26,27,11,75,18,27,37,23,26,12,33,153,110,128,95,33,18,12,8,21
"COG1262",537,1026,508,867,545,1491,1002,441,421,399,603,558,374,899,332,1113,323,623,323,560
"COG1263",0,0,0,0,0,4,0,0,0,1,1,4,0,3,0,4,1,0,1,0
"COG1264",1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,2,1,0,0,0
"COG1266",200,133,367,64,169,178,161,196,95,366,565,72,77,62,87,134,349,315,165,328
"COG1267",150,218,189,86,153,164,189,184,207,169,103,97,69,121,62,102,173,203,266,169
"COG1268",263,167,279,30,247,98,193,255,279,284,250,7,74,62,38,153,310,299,288,288
"COG1269",58,77,62,11,140,161,307,106,52,97,134,76,15,75,61,392,49,37,32,35
"COG1270",76,88,113,121,84,119,175,158,62,171,380,226,137,195,52,250,189,162,88,158
"COG1271",62,404,10,431,19,394,216,6,17,5,72,507,314,458,216,140,29,6,27,25
"COG1272",107,118,63,24,35,138,85,20,27,32,38,107,24,130,44,98,16,46,29,63
"COG1273",0,4,1,10,5,9,2,0,1,0,0,68,16,10,0,40,1,1,6,0
"COG1274",42,168,36,1,63,191,76,30,24,28,20,29,11,48,0,126,7,21,10,15
"COG1275",0,57,0,33,0,78,9,0,0,1,2,34,4,4,22,5,0,0,3,0
"COG1276",11,3,10,3,5,13,10,8,4,2,17,64,1,127,32,8,17,16,2,11
"COG1277",71,230,117,368,117,277,202,101,126,87,146,85,209,165,95,218,91,106,58,91
"COG1278",287,418,293,334,230,392,335,238,305,226,156,557,244,344,170,344,272,247,289,299
"COG1279",168,26,160,21,167,40,105,186,204,158,101,104,20,113,74,88,173,174,216,153
"COG1280",657,688,630,474,782,459,607,753,760,648,404,526,895,468,423,478,676,667,688,723
"COG1281",139,11,134,233,96,55,55,175,142,221,345,193,153,169,125,68,252,162,66,200
"COG1282",862,674,918,281,943,588,657,932,869,1105,844,310,230,518,252,698,1047,1016,1106,950
"COG1283",193,392,71,254,225,441,195,151,164,183,208,419,152,409,221,230,117,82,138,40
"COG1284",5,25,0,42,3,45,34,9,8,3,14,105,79,103,46,59,11,1,1,3
"COG1285",3,62,1,79,8,51,14,0,0,1,19,49,67,27,32,37,3,1,7,2
"COG1286",39,27,49,103,46,38,29,40,42,33,31,66,33,55,30,22,21,43,17,48
"COG1287",195,152,159,0,568,182,347,294,161,347,600,68,0,80,67,398,93,68,77,87
"COG1288",5,5,7,29,2,31,13,0,2,3,14,93,48,57,69,31,4,14,4,8
"COG1289",5,3,0,63,6,31,22,2,2,0,29,215,101,50,108,65,10,3,17,0
"COG1290",814,823,877,439,889,785,733,949,912,893,734,382,488,449,790,675,914,933,1015,844
"COG1291",107,306,118,365,152,305,201,134,128,93,175,306,400,282,167,234,94,85,92,96
"COG1292",325,72,256,792,296,442,290,309,252,205,668,1164,611,1199,468,389,139,183,138,289
"COG1293",187,85,212,2,270,159,343,338,148,409,746,94,2,81,31,450,330,216,138,215
"COG1294",23,218,8,319,12,74,101,4,19,1,50,339,198,297,147,66,11,6,24,17
"COG1295",141,108,158,358,105,113,135,118,69,149,386,416,297,408,142,190,169,152,84,167
"COG1296",122,42,80,34,83,28,92,127,136,89,74,127,99,161,68,88,143,138,173,164
"COG1297",92,277,120,4,163,378,188,96,96,131,193,18,16,140,57,197,59,66,122,58
"COG1298",150,107,133,550,128,143,179,168,183,96,250,438,490,378,310,235,178,173,54,207
"COG1299",9,0,1,7,4,11,10,2,10,1,6,82,22,21,29,15,5,0,0,2
"COG1300",4,3,1,110,4,5,6,1,0,2,36,52,55,18,44,31,1,1,9,2
"COG1301",382,244,384,357,330,439,330,262,301,301,353,412,273,450,266,357,215,356,299,363
"COG1302",0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1303",16,14,14,0,49,37,78,20,12,34,42,28,0,14,3,105,18,4,8,5
"COG1304",1011,633,965,194,998,460,607,803,908,894,453,393,293,627,274,588,896,1134,1121,1005
"COG1305",124,473,320,724,226,650,223,294,153,367,304,899,448,669,441,402,388,357,289,290
"COG1306",119,5,57,0,69,17,32,60,58,95,8,2,0,6,130,24,116,39,89,29
"COG1307",28,85,39,13,49,100,59,22,5,35,16,10,0,86,12,65,1,0,13,5
"COG1308",4,10,5,0,8,31,32,1,2,1,1,14,0,8,0,48,0,1,0,1
"COG1309",352,413,308,2066,305,629,402,259,329,213,469,1985,1747,1565,955,521,283,265,275,367
"COG1310",49,94,35,136,58,114,98,32,25,49,38,650,72,42,4893,158,77,17,45,19
"COG1311",41,52,44,5,91,67,62,62,31,55,74,16,1,21,58,56,16,16,7,12
"COG1312",78,76,87,73,94,109,108,66,38,59,47,38,61,86,18,106,47,75,49,67
"COG1313",0,88,0,0,0,68,13,0,1,0,1,0,0,2,0,4,0,0,0,0
"COG1314",20,3,20,30,25,20,18,28,17,17,18,57,8,63,37,9,11,14,19,21
"COG1315",17,43,5,2,12,42,47,20,17,6,40,112,4,201,157,50,8,4,7,8
"COG1316",116,45,58,1,128,60,56,175,115,78,66,12,4,14,25,78,93,21,83,33
"COG1317",9,47,2,74,14,62,69,13,12,2,19,143,34,135,82,64,10,3,3,3
"COG1319",200,719,227,133,384,657,469,324,325,207,221,166,213,458,58,517,211,132,99,235
"COG1320",11,21,9,63,5,38,14,2,6,7,9,42,44,43,32,26,18,18,10,19
"COG1321",163,142,111,120,187,182,234,115,107,113,138,58,124,108,37,333,138,113,103,104
"COG1322",780,653,777,311,814,478,679,781,821,736,657,313,325,474,247,613,801,820,866,704
"COG1324",60,125,55,26,39,108,98,67,39,95,111,57,23,102,22,108,86,67,61,55
"COG1325",0,8,1,0,6,30,42,1,0,2,0,20,0,17,0,84,0,1,0,0
"COG1326",11,5,9,0,30,3,19,21,17,24,17,1,0,8,5,16,5,5,1,7
"COG1327",256,213,296,106,251,183,192,303,299,291,188,67,62,120,52,93,232,225,214,195
"COG1328",1,121,4,19,19,245,159,6,3,5,13,143,29,46,39,274,5,1,8,0
"COG1329",280,157,275,93,320,94,132,308,302,275,95,37,131,77,55,164,299,287,365,257
"COG1330",157,158,298,229,148,226,224,415,155,573,692,435,53,561,260,234,693,290,271,330
"COG1331",294,676,431,242,428,838,698,324,318,422,270,70,284,492,88,915,272,395,526,328
"COG1333",89,2,170,28,74,2,41,134,69,197,411,36,2,6,11,72,182,137,104,156
"COG1334",5,3,2,27,4,14,2,1,0,3,11,79,0,53,16,1,0,1,3,3
"COG1335",165,290,175,267,189,447,224,205,130,152,317,411,350,456,222,291,224,172,110,194
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",59,31,57,218,58,43,55,67,79,23,74,142,167,159,106,64,47,79,20,79
"COG1339",12,21,10,0,29,45,80,13,16,18,35,26,0,16,4,149,6,6,2,8
"COG1340",24,4,27,0,78,13,38,38,36,57,72,1,0,11,10,25,17,16,13,11
"COG1341",2,0,0,0,8,0,0,2,0,4,1,0,0,0,0,0,0,0,0,2
"COG1343",0,1,0,7,0,1,1,0,0,0,1,9,22,4,2,0,0,0,0,1
"COG1344",416,532,398,484,527,544,671,704,623,338,625,831,805,1006,468,765,540,487,147,532
"COG1345",86,101,78,236,99,151,182,143,121,76,164,294,182,290,184,205,134,91,43,118
"COG1346",7,3,1,40,1,36,15,7,4,2,28,157,93,124,75,20,5,6,4,1
"COG1347",139,39,138,57,113,61,101,106,137,112,133,103,19,123,61,75,97,173,140,161
"COG1348",149,2,109,9,96,3,46,193,114,213,241,13,9,3,6,24,179,111,46,114
"COG1349",83,38,18,224,39,76,52,36,71,12,80,335,400,299,99,69,22,25,26,59
"COG1350",168,472,151,8,223,383,227,172,182,175,42,10,3,120,17,204,144,114,161,104
"COG1351",1001,598,674,1391,557,527,693,741,1570,637,429,1445,1487,205,3890,642,861,456,738,572
"COG1352",36,42,18,454,38,115,78,38,26,11,77,396,259,382,361,121,39,12,25,14
"COG1353",0,3,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1354",479,431,520,205,460,385,467,534,531,577,440,224,179,306,141,484,561,608,650,517
"COG1355",5,135,7,64,10,142,76,11,21,4,12,20,106,27,3,89,4,4,2,5
"COG1356",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",382,980,456,781,428,930,631,553,403,568,970,218,1223,453,173,747,498,425,275,445
"COG1358",10,11,14,0,39,26,50,24,10,31,24,8,0,13,1,51,11,5,9,5
"COG1359",24,40,37,85,34,59,50,24,30,23,27,24,65,37,25,65,29,41,18,38
"COG1360",261,403,242,614,267,455,341,249,265,212,310,346,575,389,242,306,237,302,171,335
"COG1361",0,51,2,0,7,76,172,2,2,3,0,48,0,31,0,219,0,0,0,1
"COG1362",36,54,29,86,50,53,49,33,22,21,22,73,19,73,56,44,22,18,11,26
"COG1363",179,39,129,89,127,72,122,96,89,108,226,74,149,104,52,103,66,105,59,122
"COG1364",606,604,721,259,649,467,532,648,713,720,387,103,124,153,92,299,526,514,525,485
"COG1366",48,71,34,48,27,61,40,51,33,52,108,131,26,110,116,51,44,34,35,47
"COG1368",82,177,37,229,47,167,183,72,61,38,146,269,97,172,325,265,65,40,86,61
"COG1369",1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",59,18,46,0,138,50,126,63,46,90,112,18,0,22,19,130,28,16,26,22
"COG1371",0,40,4,0,11,60,31,8,4,5,17,9,0,16,0,77,0,1,1,0
"COG1372",522,185,424,3583,163,176,235,380,563,548,721,3907,5350,45,6121,126,849,371,425,391
"COG1373",15,60,5,46,3,92,22,1,2,0,18,131,67,139,22,20,5,5,2,1
"COG1374",2,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1376",95,50,25,195,101,79,74,141,106,38,110,241,194,115,56,150,40,30,22,37
"COG1377",76,52,63,291,99,63,100,96,102,55,128,196,253,167,163,125,112,92,38,119
"COG1378",27,106,31,0,58,144,112,43,36,22,37,21,0,21,9,87,15,8,18,14
"COG1379",0,75,0,0,0,47,3,4,4,0,0,1,0,20,0,10,0,0,0,0
"COG1380",2,0,1,10,1,2,6,0,1,0,8,34,33,54,23,1,0,2,1,1
"COG1381",310,376,440,173,307,303,307,368,415,423,365,155,127,264,94,303,427,441,494,391
"COG1382",0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",4,7,5,0,13,5,11,4,5,8,9,0,0,1,3,3,2,0,0,1
"COG1384",618,545,626,208,781,368,616,761,849,704,329,119,247,197,85,566,688,740,965,660
"COG1385",514,420,551,238,562,358,451,543,599,614,500,243,209,304,171,378,684,626,659,625
"COG1386",385,388,440,228,435,362,366,454,405,447,344,181,210,256,112,387,461,433,508,459
"COG1387",67,113,30,73,136,133,107,69,66,72,127,10,67,84,12,99,44,33,4,37
"COG1388",77,110,42,37,76,100,79,91,64,46,67,69,46,33,59,86,36,27,42,39
"COG1389",81,91,67,27,181,148,196,85,75,109,210,45,73,55,24,244,45,24,26,31
"COG1390",5,17,8,1,50,18,57,19,17,22,23,21,0,15,2,55,4,10,4,4
"COG1391",120,303,79,690,152,281,223,167,193,77,160,632,548,522,236,290,138,85,75,198
"COG1392",53,213,15,50,82,200,178,52,57,42,41,81,16,65,55,183,41,49,32,33
"COG1393",107,112,118,186,80,128,123,88,100,107,87,190,123,226,65,160,113,77,64,106
"COG1394",16,34,16,7,59,71,103,43,15,29,33,28,4,25,12,166,17,8,8,9
"COG1395",0,7,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",397,654,373,871,381,374,484,489,566,381,173,758,1200,407,605,402,499,489,670,356
"COG1397",17,119,13,81,20,73,39,22,14,18,31,33,40,48,64,40,24,20,6,10
"COG1398",300,56,270,346,146,107,156,188,301,228,366,445,264,291,392,115,294,215,165,267
"COG1399",26,112,28,49,55,140,71,63,42,37,31,79,11,108,47,79,42,4,30,27
"COG1400",0,1,0,0,2,1,2,1,1,2,0,0,0,4,0,0,1,1,0,0
"COG1401",35,76,33,73,29,92,71,31,30,31,113,90,52,310,76,63,29,16,28,11
"COG1402",125,130,147,133,163,133,172,206,117,196,301,67,114,142,25,264,156,161,97,176
"COG1403",402,397,456,390,384,287,337,472,544,450,387,234,313,203,803,250,464,394,475,433
"COG1404",1736,1050,1214,1189,2430,1328,1906,1423,1213,1813,3307,1699,1478,2126,1894,1993,859,732,789,1024
"COG1405",208,99,78,7,303,239,444,136,119,229,156,172,5,104,246,606,73,61,92,64
"COG1406",2,6,0,25,2,8,1,0,0,0,5,41,16,48,34,0,4,2,1,1
"COG1407",68,29,94,81,54,65,108,128,65,130,227,110,73,127,24,169,187,167,76,141
"COG1408",99,47,90,73,89,63,82,80,99,85,110,35,65,63,38,97,73,142,59,113
"COG1409",355,274,288,462,415,438,517,356,356,276,379,552,436,616,228,645,184,268,213,255
"COG1410",518,1016,702,729,702,1161,861,836,536,1067,1411,571,715,833,390,873,1077,667,545,652
"COG1411",7,4,11,25,6,16,9,10,15,9,12,0,0,2,2,12,8,26,18,8
"COG1412",3,5,1,0,9,10,2,4,1,0,2,1,0,0,1,6,0,1,0,1
"COG1413",244,377,214,379,327,527,252,332,286,262,506,42,66,118,52,239,178,155,104,186
"COG1414",154,232,102,415,139,289,172,130,175,67,99,585,741,349,143,225,112,103,101,174
"COG1415",5,92,0,1,11,51,23,4,8,12,8,2,1,9,0,20,1,2,6,2
"COG1416",3,3,3,2,1,4,2,1,4,1,1,12,0,3,0,4,1,1,1,6
"COG1418",37,114,33,56,63,124,43,21,20,46,121,27,122,110,14,158,19,35,17,37
"COG1419",39,53,27,259,36,62,73,32,33,22,70,235,231,207,119,75,35,52,18,53
"COG1420",146,284,111,192,181,335,220,196,197,109,118,55,199,152,57,247,123,131,79,147
"COG1422",17,10,18,0,53,40,63,27,18,25,53,30,0,9,2,118,19,5,4,7
"COG1426",39,163,58,70,53,172,105,37,41,42,69,150,131,205,81,108,38,43,34,47
"COG1427",34,31,20,33,56,46,55,41,28,30,81,0,36,33,9,59,11,4,13,12
"COG1428",216,201,192,55,136,203,149,149,165,133,142,38,36,67,155,157,101,190,163,185
"COG1429",615,117,912,260,495,140,357,1156,491,1548,2317,395,332,147,194,350,1853,1126,714,1160
"COG1430",92,64,102,142,70,73,70,104,139,68,110,213,147,114,1056,128,296,95,128,113
"COG1431",4,2,0,8,5,3,1,0,0,1,5,12,1,3,4,8,1,0,2,0
"COG1432",23,139,39,128,42,238,88,10,21,15,63,169,87,234,85,152,21,17,35,31
"COG1433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1434",74,155,108,116,88,170,114,140,151,95,169,106,135,128,47,103,126,97,103,145
"COG1435",255,173,141,78,210,180,227,145,188,216,138,89,92,135,153,200,170,165,168,163
"COG1436",8,7,4,0,19,8,21,15,9,16,13,1,0,9,1,19,1,2,1,2
"COG1437",0,3,0,18,2,7,3,0,0,0,2,1,20,2,1,8,0,0,0,0
"COG1438",48,23,34,6,26,12,22,29,29,19,11,44,18,72,24,32,37,10,42,20
"COG1439",11,14,10,0,57,58,73,21,16,34,44,18,0,15,4,93,8,5,3,7
"COG1441",9,24,1,2,35,18,29,15,15,21,8,5,5,16,0,36,2,0,1,5
"COG1442",70,0,47,8,23,9,15,34,38,49,12,3,12,32,27,13,63,31,54,28
"COG1443",56,10,54,12,63,52,95,56,57,48,52,39,26,29,15,93,47,65,12,48
"COG1444",16,22,4,42,21,103,28,9,2,7,33,220,25,284,106,22,10,0,5,4
"COG1445",3,0,3,6,4,18,5,0,1,1,2,63,19,29,25,15,1,2,1,2
"COG1446",193,262,145,172,229,372,323,158,119,182,225,114,155,233,86,323,92,169,131,156
"COG1448",88,12,67,170,92,56,54,92,134,67,86,234,110,181,129,55,61,55,25,76
"COG1449",174,36,98,103,138,28,86,150,144,138,132,14,55,25,82,18,192,82,98,60
"COG1450",281,426,275,713,260,556,354,218,283,190,307,620,507,570,279,319,205,276,219,293
"COG1451",92,92,91,152,63,105,106,61,62,44,258,165,212,194,132,116,62,60,40,70
"COG1452",662,641,836,474,593,440,598,701,807,670,435,508,447,601,287,548,654,1001,990,828
"COG1453",98,84,239,0,130,120,75,333,128,489,657,1,0,33,11,60,499,313,217,252
"COG1454",499,391,600,400,505,369,451,426,536,498,368,573,388,702,264,737,686,752,980,893
"COG1455",0,0,2,70,1,1,0,0,3,0,6,4,138,2,2,1,0,1,0,0
"COG1456",0,101,0,0,0,93,10,0,0,0,0,0,0,3,1,13,0,0,0,0
"COG1457",9,7,4,53,11,34,33,2,2,0,16,101,12,80,63,35,2,5,6,9
"COG1459",277,571,324,716,395,520,445,349,300,355,502,643,427,579,313,393,327,416,518,272
"COG1460",1,4,2,0,2,8,4,0,0,5,2,0,0,2,0,1,0,1,0,0
"COG1461",52,126,47,0,55,142,90,14,14,63,16,4,0,69,8,127,11,3,13,8
"COG1462",232,33,75,1022,16,56,86,29,103,40,62,930,1400,147,2658,59,107,27,61,73
"COG1463",84,48,135,209,90,66,62,120,83,166,289,211,251,140,99,117,167,137,74,125
"COG1464",2,1,3,26,0,21,2,1,1,0,4,48,36,30,24,2,3,2,7,3
"COG1465",18,15,24,0,82,51,120,39,16,49,32,43,0,15,5,126,13,11,5,9
"COG1466",546,553,694,216,460,449,540,538,535,544,580,225,213,301,139,457,561,647,685,661
"COG1467",48,25,26,2,81,107,183,57,45,65,63,51,1,44,26,249,31,8,14,18
"COG1468",0,7,0,2,0,12,0,0,0,0,4,29,31,6,2,1,3,1,2,2
"COG1469",70,91,38,141,30,61,103,37,76,43,56,183,127,147,58,41,46,45,21,51
"COG1470",5,5,2,3,8,7,8,4,0,5,5,0,0,0,0,3,0,0,0,0
"COG1471",17,24,21,0,58,62,86,28,18,27,27,29,0,19,5,137,11,10,9,6
"COG1472",1259,1116,1309,1065,1160,1152,1092,1102,1223,1070,870,884,981,1068,618,1215,838,1395,1348,1381
"COG1473",1072,840,799,692,989,1005,927,824,785,862,913,397,963,745,290,1001,787,782,577,883
