"","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3"
"COG0586",90,92,143,255,103,124,106,170,120,92,145,127,113,160,129,99,123,98,144,178
"COG0587",2576,2521,2207,1795,2671,2821,2468,2505,2576,2677,2742,2886,2857,2133,2780,2650,2204,2934,2341,2015
"COG0588",425,212,297,289,376,355,380,316,403,449,385,436,389,275,405,338,363,407,345,243
"COG0589",278,392,411,676,412,162,264,187,166,334,166,165,322,347,154,420,191,159,431,497
"COG0590",345,291,290,232,290,266,362,313,295,258,302,393,249,287,256,285,319,264,255,280
"COG0591",1176,1420,2076,1720,1624,868,722,593,1175,1377,1051,774,956,1920,810,1003,1215,830,2034,2073
"COG0592",1104,816,891,924,944,912,958,849,965,941,1048,1002,1054,857,962,1041,810,1083,825,911
"COG0593",1319,1231,982,887,1164,1315,1306,1282,1387,1212,1417,1542,1507,1003,1438,1452,1114,1569,1024,952
"COG0594",41,79,42,56,54,48,37,37,43,62,56,32,46,58,38,59,40,49,69,52
"COG0595",676,529,444,578,578,958,723,1185,649,822,852,811,741,458,1068,687,689,914,410,395
"COG0596",3973,3401,4122,3246,3688,3210,3649,3743,3968,3389,3973,3442,3573,4147,3418,3549,3651,3591,3555,3673
"COG0597",272,222,250,203,248,279,265,210,233,253,279,241,262,244,324,264,215,240,215,215
"COG0598",13,107,55,37,9,26,14,3,44,15,5,5,25,53,24,89,16,19,44,61
"COG0599",68,94,157,74,95,54,58,85,89,61,78,41,88,115,58,87,77,91,86,119
"COG0600",507,425,767,830,505,595,552,605,586,631,506,473,680,709,639,461,476,673,583,726
"COG0601",1019,876,1634,1230,1008,853,1130,1076,970,1012,842,854,809,1525,1011,712,830,795,1476,1417
"COG0602",225,174,328,483,223,313,172,234,239,223,295,246,249,293,246,171,280,222,233,346
"COG0603",206,145,309,470,221,291,172,335,185,187,255,180,128,284,243,97,232,165,309,332
"COG0604",1750,1640,2150,1842,2020,1523,1825,1527,1984,1928,1606,1628,1803,1999,1611,1554,1534,1641,2032,2051
"COG0605",168,248,215,343,291,164,150,116,178,181,179,229,239,203,280,204,190,199,203,203
"COG0606",51,227,84,79,78,54,73,41,35,24,22,30,88,82,22,100,30,32,39,114
"COG0607",740,849,681,510,732,568,655,527,700,521,664,670,794,709,605,762,690,677,657,671
"COG0608",598,891,708,798,722,393,465,341,661,709,452,419,630,764,515,863,444,509,734,758
"COG0609",148,209,144,155,384,232,53,59,103,216,47,217,24,102,182,91,238,15,129,87
"COG0610",106,384,132,252,177,198,103,142,107,118,100,129,132,141,137,267,229,70,183,188
"COG0611",507,501,374,632,428,381,431,481,388,446,562,511,583,412,507,538,403,459,394,421
"COG0612",1005,1105,1070,830,988,815,652,873,888,827,904,975,926,911,865,1108,988,825,1174,958
"COG0613",154,93,242,387,240,238,173,244,138,284,170,161,96,281,187,82,166,100,311,253
"COG0614",252,179,471,221,465,285,228,161,260,372,209,310,138,442,246,144,400,157,383,253
"COG0615",135,59,137,232,131,102,100,43,147,116,83,106,57,125,87,89,113,74,158,180
"COG0616",734,839,516,459,640,714,703,707,679,701,823,846,959,520,792,824,639,870,535,461
"COG0617",1228,1039,826,720,1011,1318,1226,1288,1276,1103,1355,1348,1131,894,1320,1197,1178,1276,893,760
"COG0618",264,209,142,93,229,144,204,122,262,188,222,280,149,145,151,171,314,165,255,170
"COG0619",96,21,30,34,39,164,135,225,94,70,163,168,57,22,160,44,125,93,30,36
"COG0620",293,366,750,630,465,271,307,283,220,297,193,299,249,712,298,376,256,190,533,735
"COG0621",1545,1526,1596,1524,1576,1597,1495,1734,1508,1547,1703,1559,1761,1535,1737,1549,1312,1694,1534,1598
"COG0622",42,26,82,43,59,26,30,21,34,57,35,36,47,84,45,38,34,47,76,74
"COG0623",588,529,399,343,549,616,612,692,616,626,614,724,720,326,659,540,596,680,424,306
"COG0624",1790,1802,2368,2132,1945,1447,1930,1823,1789,2046,1544,1709,1778,2300,1523,1728,1420,1719,2132,2102
"COG0625",1110,1182,929,678,1202,1273,1197,1417,1064,744,1422,1160,1434,1017,1311,1169,1280,1328,770,863
"COG0626",1166,1280,1047,876,953,1223,1136,1373,1238,967,1204,1388,1091,1103,1329,1188,1231,1139,964,1069
"COG0627",131,183,106,69,93,75,76,58,145,50,93,66,88,86,52,112,104,82,106,115
"COG0628",498,560,500,441,414,552,562,498,458,321,474,492,471,536,420,540,537,432,503,595
"COG0629",354,363,286,238,353,422,306,364,360,401,422,420,393,265,444,393,361,427,291,245
"COG0630",40,0,67,25,80,48,145,43,112,70,75,87,13,47,47,0,320,5,100,56
"COG0631",110,122,99,142,106,105,162,91,139,115,71,97,51,116,39,106,282,55,114,158
"COG0632",104,154,138,88,118,103,110,131,133,92,191,186,175,210,157,190,175,161,181,197
"COG0633",363,255,218,160,247,534,539,651,347,242,533,391,461,236,522,374,388,478,189,233
"COG0634",74,65,143,114,120,108,113,76,116,122,56,98,67,141,41,74,63,41,144,153
"COG0635",445,669,452,335,397,393,302,448,339,292,454,479,395,471,371,554,439,325,400,490
"COG0636",68,51,26,34,42,96,55,128,45,45,80,70,45,32,68,44,135,50,26,31
"COG0637",312,331,223,219,318,434,371,400,283,233,522,372,423,237,369,467,391,510,162,261
"COG0638",147,2,579,1103,371,50,152,63,194,258,50,46,7,537,30,4,334,4,499,761
"COG0639",270,295,260,182,238,183,345,148,241,185,221,185,209,266,212,287,435,185,277,274
"COG0640",93,144,263,391,121,109,91,151,93,100,106,52,92,268,72,138,124,63,178,449
"COG0641",21,58,35,35,28,12,27,17,11,8,8,18,19,55,17,56,32,19,24,35
"COG0642",3037,8419,2782,3928,3109,4232,3408,3361,3399,3273,3406,2890,4264,3472,3678,7643,3403,3575,3595,3435
"COG0643",34,311,115,179,125,76,108,85,98,73,28,50,63,182,69,264,150,58,142,196
"COG0644",1463,799,1831,2532,1704,1314,1520,1588,1502,1668,1403,1359,1091,1777,1420,960,1777,1099,2022,2118
"COG0645",1,8,13,14,11,27,1,3,3,23,0,1,2,5,0,2,2,1,15,12
"COG0646",680,444,1057,680,711,915,852,1333,533,873,771,633,519,996,702,448,724,661,1024,907
"COG0647",423,323,284,315,315,302,438,302,437,422,331,436,413,292,424,397,386,417,295,266
"COG0648",146,18,292,480,173,47,138,65,145,186,78,116,28,250,69,16,157,53,322,310
"COG0649",774,371,912,1063,807,766,854,939,818,1161,725,877,642,891,785,416,765,778,912,899
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",206,287,861,944,435,246,251,243,216,329,250,283,413,714,251,241,260,353,543,832
"COG0652",1044,905,914,1071,930,807,974,905,1017,804,1040,928,787,911,871,866,1364,874,1062,867
"COG0653",1953,1759,1472,1245,1702,1845,1844,2023,1914,1897,2183,2150,2092,1459,2167,2049,1794,2267,1556,1348
"COG0654",1521,1492,931,819,1271,1611,1659,1537,1531,1176,1663,1428,1850,1067,1820,1700,1432,1752,967,980
"COG0655",62,143,75,65,57,95,52,60,86,57,70,69,99,65,56,87,77,91,46,75
"COG0656",156,169,283,174,179,108,186,94,180,117,121,132,74,218,93,93,270,87,283,227
"COG0657",675,607,798,502,760,540,715,521,790,562,737,734,781,771,588,529,654,767,675,748
"COG0658",28,261,75,68,57,55,77,39,30,26,33,46,161,79,29,189,73,56,93,133
"COG0659",540,1113,467,514,354,796,519,1085,575,362,777,707,758,421,869,990,740,658,357,550
"COG0661",1426,1098,682,980,1078,1677,1608,2100,1366,1149,1681,1555,1375,678,1641,1402,1824,1459,726,694
"COG0662",500,469,407,354,467,932,523,654,517,587,589,624,593,444,647,557,509,572,483,401
"COG0663",248,276,181,166,279,246,260,237,230,323,223,263,308,177,272,266,215,258,221,172
"COG0664",270,369,534,393,405,339,383,441,325,256,361,281,270,445,303,426,570,223,495,622
"COG0665",4874,4860,5895,5342,4496,4124,5202,4637,4998,5120,3861,5039,4411,6512,4147,4751,4210,4781,4810,5679
"COG0666",311,112,587,154,284,239,247,226,190,136,181,248,144,846,306,160,1888,150,605,870
"COG0667",1417,1244,1819,1616,1765,1203,1346,1250,1390,1694,1368,1200,1426,1684,1442,1322,1214,1366,2000,1572
"COG0668",1053,1225,1127,1299,1052,995,971,901,1069,1135,1019,1038,1004,1093,1048,1298,1136,1034,1293,1013
"COG0669",316,298,217,206,294,362,285,294,297,303,382,338,315,253,353,346,295,351,290,198
"COG0670",356,369,218,206,311,398,437,445,345,367,364,443,406,239,433,394,379,438,214,203
"COG0671",233,241,224,412,231,314,139,118,238,263,247,186,256,217,216,292,157,296,269,287
"COG0672",80,45,150,132,168,26,58,42,79,190,110,21,143,138,32,85,18,126,189,183
"COG0673",3594,3339,4048,2783,3935,2893,3180,3017,3097,3216,3061,3254,3541,3646,3541,3055,3096,3510,4133,3506
"COG0674",463,107,1079,1094,801,237,581,258,552,767,395,267,168,985,276,106,369,278,1065,1126
"COG0675",0,130,15,26,20,15,4,8,2,9,2,3,22,70,6,15,7,4,14,32
"COG0676",14,86,1,22,8,13,15,1,14,2,3,0,3,11,1,42,30,0,5,11
"COG0677",392,463,499,632,620,358,417,393,398,506,399,461,414,468,409,422,378,406,546,524
"COG0678",250,374,122,120,190,418,330,263,281,260,263,339,344,117,297,419,230,333,116,125
"COG0679",388,385,249,263,299,447,465,428,327,407,372,423,463,275,487,415,370,408,240,253
"COG0680",0,1,3,4,4,1,0,0,0,2,1,0,1,7,1,12,6,0,1,2
"COG0681",676,599,509,578,618,616,664,682,677,590,440,466,488,313,456,438,414,464,370,395
"COG0682",551,522,432,358,486,595,574,651,569,564,609,662,654,456,703,589,500,595,454,428
"COG0683",1263,989,1725,1285,1241,1307,1541,1495,1289,1513,769,784,783,1193,1021,658,840,844,958,1056
"COG0684",161,221,252,181,299,160,191,206,184,257,167,139,203,275,227,158,184,175,236,186
"COG0685",499,344,691,449,455,482,441,543,440,497,464,480,419,639,475,365,507,460,617,603
"COG0686",526,588,316,416,486,400,502,403,484,593,476,607,531,388,484,535,370,583,384,362
"COG0687",630,693,918,705,617,558,626,601,647,659,479,652,582,934,586,600,543,662,674,854
"COG0688",388,366,330,270,323,300,338,242,373,347,315,328,367,342,322,460,339,347,373,287
"COG0689",291,222,382,516,370,195,353,248,318,314,218,284,239,363,191,215,330,231,378,387
"COG0690",32,37,11,26,24,29,25,69,37,17,88,68,60,29,65,78,60,67,21,41
"COG0691",309,281,234,206,271,314,322,339,308,327,245,221,217,163,243,243,196,236,163,143
"COG0692",173,207,54,65,137,155,145,122,155,99,171,180,227,48,140,186,151,175,52,68
"COG0693",37,225,121,103,88,84,66,51,69,75,49,31,79,113,49,222,52,70,105,125
"COG0694",487,377,319,299,377,402,353,332,396,393,433,477,483,366,423,449,358,449,299,308
"COG0695",186,438,154,178,226,357,265,257,214,305,280,221,251,165,261,309,244,263,176,135
"COG0696",357,527,240,244,238,358,312,536,344,142,431,406,429,309,449,399,391,353,168,267
"COG0697",5104,4676,3748,3188,4485,4770,5211,4401,4788,4820,4509,5098,5020,3888,5025,5362,4499,5121,3249,3279
"COG0698",247,191,152,160,219,171,213,163,236,291,214,254,245,133,199,231,148,229,174,143
"COG0699",32,46,4,15,23,14,35,12,15,8,5,24,5,4,3,48,144,5,11,13
"COG0700",3,9,23,39,20,26,13,15,10,7,6,21,13,26,15,3,17,6,24,33
"COG0701",51,59,80,80,64,54,67,46,50,75,66,33,48,81,32,111,51,41,74,104
"COG0702",1012,858,874,806,945,979,968,1098,1088,987,1009,948,944,725,1046,976,1184,998,1143,720
"COG0703",391,345,276,212,365,386,367,397,409,349,450,438,434,266,461,478,369,438,310,250
"COG0704",429,116,472,903,358,309,413,319,534,565,382,89,390,441,111,65,225,410,723,532
"COG0705",475,516,509,476,463,248,320,215,440,389,466,382,418,503,291,470,433,320,550,534
"COG0706",1185,1063,794,781,1073,1155,1206,1076,1205,1191,1155,1267,1322,797,1304,1144,1031,1338,865,745
"COG0707",633,633,447,453,552,654,706,654,674,580,737,701,729,519,756,743,615,743,470,494
"COG0708",677,573,524,403,554,651,607,586,644,541,643,658,667,486,663,650,627,634,539,389
"COG0709",229,128,279,222,257,557,339,792,328,282,470,351,297,286,439,135,329,375,236,251
"COG0710",70,14,198,305,91,25,75,23,73,43,24,22,1,163,17,0,94,7,182,211
"COG0711",524,442,308,342,443,647,616,671,592,661,605,625,525,323,662,628,621,619,398,253
"COG0712",395,372,307,250,388,400,374,431,434,464,474,409,474,284,491,380,432,486,332,265
"COG0713",164,99,221,252,175,148,193,163,206,210,138,184,153,226,178,141,169,141,196,220
"COG0714",1464,1423,1386,1455,1610,2781,1782,1665,1569,1593,1595,1579,1422,1464,1468,1355,1391,1536,1558,1463
"COG0715",216,277,501,619,414,429,239,512,264,337,335,166,345,466,470,254,254,289,476,536
"COG0716",96,171,7,40,136,139,100,176,70,103,117,117,46,34,150,127,165,71,26,15
"COG0717",413,321,271,249,359,396,423,427,397,434,460,441,474,291,480,387,388,513,250,222
"COG0718",108,98,124,94,127,137,157,161,134,147,157,135,159,137,168,160,117,185,129,108
"COG0719",1801,1247,1571,1699,1777,1604,1705,1649,1671,1938,1638,1846,1574,1437,1718,1541,1812,1761,1826,1518
"COG0720",203,172,170,151,170,226,156,319,200,154,215,152,135,118,199,92,167,149,132,148
"COG0721",167,133,93,92,139,150,156,145,169,138,177,174,174,115,181,193,142,194,114,107
"COG0722",202,182,162,214,211,329,205,416,245,199,410,294,301,275,310,221,312,280,173,262
"COG0723",367,270,368,450,452,348,382,419,423,466,435,446,406,365,447,301,340,457,354,358
"COG0724",202,93,77,56,108,137,225,347,165,98,243,140,114,87,141,98,496,152,107,79
"COG0725",60,97,118,84,98,48,30,40,95,86,51,22,56,148,38,87,55,39,105,120
"COG0726",672,853,1171,1067,858,585,697,539,685,679,548,690,673,1124,583,856,589,628,888,1029
"COG0727",27,67,46,33,35,58,31,87,29,18,45,52,20,41,59,56,43,39,42,46
"COG0728",881,745,576,554,724,999,955,974,918,880,986,1004,1051,636,1095,942,757,1069,571,538
"COG0729",9,184,93,120,23,38,6,7,8,42,18,3,31,59,9,100,26,13,72,104
"COG0730",1112,1147,656,722,960,1042,1200,1084,1136,1173,1108,1215,1298,715,1285,1232,910,1282,765,589
"COG0731",61,2,116,190,55,13,56,16,49,72,30,32,2,189,20,4,123,1,230,219
"COG0732",44,215,36,116,127,90,28,59,39,49,38,45,61,52,47,159,75,30,81,89
"COG0733",400,508,328,359,440,478,431,583,409,350,416,479,327,364,530,398,654,296,462,428
"COG0735",612,648,379,319,636,758,722,783,683,725,693,775,770,304,803,875,621,772,500,301
"COG0736",178,129,167,200,180,191,211,124,194,208,166,169,205,172,177,177,113,184,160,180
"COG0737",313,501,448,272,283,258,267,237,331,224,362,294,315,446,196,386,286,302,369,473
"COG0738",92,488,93,96,59,62,45,37,100,42,108,137,153,104,81,298,75,98,72,81
"COG0739",1771,2050,1498,1287,1586,1444,1763,1233,1684,1520,1636,1770,2125,1367,1651,2090,1380,1804,1608,1437
"COG0740",689,450,452,400,529,872,677,966,571,580,806,785,688,462,823,569,775,778,400,423
"COG0741",1016,1511,957,878,1140,1079,1184,867,1078,1147,966,1106,1254,970,1129,1533,922,1168,952,918
"COG0742",394,333,282,219,331,388,409,357,385,351,425,382,383,331,391,402,304,365,288,250
"COG0743",556,488,498,445,586,636,591,633,561,522,688,590,658,553,735,542,579,694,499,503
"COG0744",343,384,378,394,413,579,514,659,366,275,411,517,356,347,488,359,333,359,291,386
"COG0745",1651,1949,1011,1164,1322,1901,1743,2003,1753,1534,2000,1529,2012,1076,1856,2231,1571,1979,1383,1168
"COG0746",190,219,235,131,144,134,247,134,192,160,112,156,137,221,74,228,157,119,212,210
"COG0747",1337,1223,2343,1250,1704,1212,1664,1658,1314,1537,1214,1319,1098,2097,1453,1068,1295,1205,2044,1794
"COG0748",76,35,42,25,129,70,77,41,52,25,18,128,46,52,107,47,255,35,37,37
"COG0749",2179,2237,1524,1505,1916,4803,2241,3516,2374,2402,2639,2565,2307,1579,2493,2636,2053,2754,1527,1393
"COG0750",1014,772,1141,1604,944,842,851,798,963,1079,900,946,883,1110,951,857,918,874,1119,1208
"COG0751",432,492,383,388,400,677,641,680,466,551,767,839,868,631,1029,975,705,863,528,530
"COG0752",287,330,271,258,261,394,415,453,338,376,370,415,382,288,454,366,338,411,241,265
"COG0753",6,189,83,76,15,53,2,2,6,31,1,1,15,48,6,131,44,0,83,43
"COG0754",4,12,7,14,19,11,1,6,9,4,15,2,5,18,3,11,17,6,10,10
"COG0755",755,712,543,448,659,632,690,701,680,673,806,775,795,524,708,680,753,767,594,491
"COG0756",317,230,177,192,268,284,245,194,287,284,287,319,315,195,221,295,273,284,222,166
"COG0757",194,174,190,140,184,186,202,179,218,192,314,324,309,246,358,289,239,359,242,232
"COG0758",40,172,126,87,68,48,76,57,33,35,17,40,120,138,35,120,49,59,73,149
"COG0759",112,104,82,54,100,176,130,168,131,137,170,144,151,89,155,101,111,144,92,60
"COG0760",1138,1285,1023,855,1178,828,904,741,1049,752,1085,1125,1355,1076,850,1310,962,1097,986,1132
"COG0761",623,475,459,391,572,643,670,755,623,659,706,809,675,451,801,654,665,732,461,405
"COG0762",171,148,104,86,125,246,205,198,155,152,225,192,216,93,240,181,165,245,116,106
"COG0763",688,622,491,413,535,631,634,585,626,493,775,716,724,466,729,753,597,786,476,452
"COG0764",602,621,670,447,534,551,594,575,653,653,635,685,765,575,670,651,552,738,650,536
"COG0765",1056,769,715,701,735,838,1122,798,1086,1046,704,1010,697,728,840,929,816,864,729,778
"COG0766",879,858,522,549,701,927,864,1007,857,826,954,1020,992,595,976,856,813,1001,574,540
"COG0767",178,237,68,88,141,198,136,257,125,103,185,238,221,61,242,197,214,168,86,94
"COG0768",2473,2204,1628,1551,1994,2343,2391,2367,2414,2205,2605,2683,2654,1746,2683,2476,2130,2721,1582,1581
"COG0769",1054,952,694,678,857,1254,1066,1055,1072,950,1182,1247,1195,668,1314,1236,949,1187,638,703
"COG0770",625,640,395,373,479,537,567,627,589,413,685,700,646,449,644,608,538,643,397,456
"COG0771",810,751,545,500,650,919,834,904,742,589,937,796,819,546,951,916,719,910,504,439
"COG0772",1045,961,685,675,809,1005,1026,1099,979,948,1767,1650,1759,1055,1826,1523,1294,1791,940,951
"COG0773",1148,1231,790,769,961,1115,1095,1050,1142,773,1347,1231,1317,874,1155,1351,963,1280,710,744
"COG0774",657,701,479,442,548,597,543,567,632,532,616,660,733,526,726,693,553,778,478,502
"COG0775",175,244,207,156,133,165,119,115,168,97,129,144,171,185,98,234,164,128,153,215
"COG0776",397,478,387,344,392,413,404,404,438,443,453,466,509,373,487,565,336,511,332,350
"COG0777",568,564,548,417,543,593,638,698,585,638,628,650,629,615,740,641,542,693,531,617
"COG0778",757,663,771,868,981,480,607,479,767,706,631,716,515,697,589,581,743,518,687,716
"COG0779",142,153,112,107,130,168,154,148,156,111,210,178,151,131,133,140,168,174,111,117
"COG0780",146,136,138,109,131,171,125,162,148,112,158,164,144,142,133,140,137,140,136,151
"COG0781",284,292,224,176,232,263,303,236,290,259,354,298,320,203,308,329,244,278,234,206
"COG0782",199,288,189,177,220,173,184,168,227,258,300,293,365,281,354,421,300,350,342,282
"COG0783",12,74,20,38,9,40,8,15,8,17,19,8,29,18,9,71,22,12,19,25
"COG0784",232,3842,584,1245,606,761,364,260,314,375,243,200,643,1271,397,2684,900,211,899,1212
"COG0785",337,235,174,203,433,329,360,368,327,505,367,330,297,195,390,308,280,335,279,178
"COG0786",65,44,2,22,27,214,68,338,59,37,183,164,50,2,212,60,160,91,13,13
"COG0787",499,476,286,275,388,453,423,517,441,267,563,560,572,298,505,441,445,468,276,320
"COG0788",131,153,149,265,156,191,117,240,127,165,250,137,177,130,202,153,189,176,150,161
"COG0789",356,522,296,358,350,353,337,239,421,337,309,331,345,372,291,487,302,354,338,329
"COG0790",258,327,542,358,554,299,234,252,316,174,205,142,219,513,213,287,487,189,343,553
"COG0791",369,301,179,141,233,645,324,341,314,328,382,380,309,162,397,408,306,358,189,130
"COG0792",11,43,46,27,18,14,9,14,9,5,7,6,33,35,12,48,11,14,25,38
"COG0793",1325,1582,1174,918,1352,1391,1338,1649,1277,1184,1568,1554,1435,1283,1501,1567,1380,1507,1174,1181
"COG0794",533,557,414,409,462,503,502,408,493,499,546,524,665,420,556,616,494,676,390,389
"COG0795",1101,1145,805,659,909,1066,997,873,991,680,1198,1064,1313,790,1215,1268,882,1255,810,799
"COG0796",164,154,267,368,145,179,117,182,131,132,161,156,98,209,169,144,143,110,213,269
"COG0797",101,178,109,83,119,74,74,76,96,84,93,68,145,98,61,147,72,102,125,114
"COG0798",21,64,44,33,24,32,17,48,43,47,192,13,97,57,32,66,46,96,116,79
"COG0799",243,257,213,174,218,220,233,221,283,244,286,256,314,211,253,243,197,268,192,176
"COG0800",139,169,79,71,111,177,126,208,110,39,185,157,152,86,164,201,163,138,89,70
"COG0801",350,380,227,208,288,300,375,279,351,322,399,364,357,288,336,392,278,413,224,280
"COG0802",322,299,216,194,269,300,296,283,311,326,327,327,312,225,318,319,274,330,229,222
"COG0803",236,83,112,34,240,324,230,429,181,269,327,391,138,136,484,164,487,201,316,91
"COG0804",262,72,258,419,89,443,279,708,245,212,352,281,268,290,437,98,304,291,213,303
"COG0805",583,509,519,568,529,564,616,595,575,581,616,591,581,505,606,554,563,567,555,540
"COG0806",218,227,160,136,189,204,139,230,218,129,284,211,240,185,213,215,160,211,180,188
"COG0807",832,834,496,523,773,899,902,1003,830,746,917,950,996,526,912,826,904,1004,579,461
"COG0809",465,469,392,281,417,509,398,576,450,310,491,539,464,359,461,405,422,493,362,402
"COG0810",253,430,168,167,211,180,170,179,211,148,262,217,254,198,209,329,206,197,178,234
"COG0811",795,951,588,542,749,709,690,604,750,676,827,837,1031,608,772,961,789,907,627,560
"COG0812",606,579,449,409,486,564,585,567,609,501,719,666,659,461,600,646,529,704,391,395
"COG0813",28,75,6,3,17,32,23,21,42,25,18,40,22,2,16,53,18,20,12,9
"COG0814",11,150,1,1,10,5,39,15,10,0,5,9,2,11,2,93,86,0,5,12
"COG0815",969,849,667,586,788,1023,1018,934,982,751,1083,1064,1171,711,1080,999,849,1141,641,612
"COG0816",270,260,190,192,231,295,283,269,281,285,347,298,332,173,355,297,267,319,202,167
"COG0817",104,124,106,80,90,88,80,122,93,70,177,152,162,171,132,131,140,145,154,182
"COG0818",49,74,31,42,19,62,26,58,48,16,74,50,81,55,74,53,63,62,23,31
"COG0819",47,19,75,25,64,131,36,162,34,88,85,83,48,45,106,32,108,62,52,42
"COG0820",501,504,370,370,496,423,402,529,504,379,560,463,519,467,468,524,525,492,383,472
"COG0821",681,587,551,508,774,747,760,880,791,846,567,596,524,376,609,446,428,565,384,353
"COG0822",216,201,271,257,252,267,239,217,245,312,214,214,213,297,231,255,206,266,278,260
"COG0823",972,1107,1674,1103,1210,795,840,678,1161,1221,605,526,630,1045,639,646,514,710,1081,1050
"COG0824",602,579,562,582,568,622,648,635,602,413,673,636,600,595,592,684,635,571,404,592
"COG0825",662,630,681,481,601,654,733,759,660,753,700,726,812,643,800,694,609,771,608,640
"COG0826",23,161,189,242,58,35,151,64,33,21,11,5,39,217,15,134,31,43,146,245
"COG0827",44,91,58,50,33,58,10,24,17,36,13,43,29,33,33,63,19,15,37,67
"COG0828",89,99,52,69,85,127,112,120,105,99,123,124,138,62,132,142,103,129,54,50
"COG0829",151,25,113,183,111,241,159,316,120,149,175,155,163,121,200,83,176,138,113,167
"COG0830",90,22,112,175,72,177,126,232,94,111,152,95,115,110,130,37,128,145,91,119
"COG0831",44,14,58,74,34,73,57,92,45,55,79,59,48,51,81,25,59,60,52,77
"COG0832",47,10,69,116,19,64,42,92,46,41,63,49,59,72,79,17,53,71,44,64
"COG0833",0,0,1,0,0,8,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG0834",1183,1442,859,1029,967,1001,1165,861,1256,1236,826,1218,942,959,945,1548,987,1079,914,962
"COG0835",11,245,38,83,29,56,20,14,26,20,5,11,23,71,16,152,66,17,53,74
"COG0836",384,381,431,348,366,490,373,543,399,459,430,407,444,431,502,426,458,439,416,403
"COG0837",141,172,59,72,93,234,218,311,150,60,250,190,220,62,279,222,222,177,63,93
"COG0838",204,139,293,235,220,219,260,218,266,348,238,229,214,264,266,168,252,261,293,271
"COG0839",297,186,353,414,360,299,387,355,336,416,334,313,297,362,363,253,300,331,319,388
"COG0840",77,3672,273,1061,302,541,176,189,216,217,85,60,287,762,171,2225,476,88,471,963
"COG0841",2690,5428,2212,2227,2685,2552,2468,2226,2732,2409,2558,2874,3408,2442,2774,4554,2604,2993,2423,2196
"COG0842",760,650,795,1069,720,718,721,644,720,802,707,639,676,802,695,682,580,713,790,862
"COG0843",1637,1354,1399,1336,1460,1338,1402,1539,1514,1811,1377,1718,1409,1298,1709,1132,1764,1410,1620,1273
"COG0845",1288,2668,1307,1228,1347,1415,1235,1368,1264,1029,1404,1364,1688,1282,1399,2327,1402,1396,1362,1214
"COG0846",137,110,304,405,212,136,194,150,157,146,183,139,189,261,165,119,215,130,203,333
"COG0847",672,929,405,459,541,589,652,560,620,504,657,639,665,479,587,919,679,648,451,434
"COG0848",237,299,234,235,282,272,249,215,270,247,279,275,370,253,313,347,250,322,215,287
"COG0849",515,589,559,386,512,433,473,382,443,465,548,526,677,540,514,547,433,618,558,502
"COG0850",39,59,13,26,15,80,40,96,33,16,77,64,25,25,70,68,86,68,13,11
"COG0851",16,30,3,6,4,43,12,65,19,5,51,39,18,11,52,22,35,38,3,2
"COG0852",347,177,445,452,397,295,397,256,400,496,358,350,285,418,347,244,335,329,454,478
"COG0853",64,67,31,19,46,48,32,33,55,27,59,56,72,28,51,83,57,69,30,25
"COG0854",378,437,208,203,336,440,395,443,386,311,475,452,533,233,469,485,330,480,246,236
"COG0855",383,332,106,107,198,548,396,694,609,157,1224,384,1266,111,505,443,461,1497,210,126
"COG0856",32,0,19,18,16,12,23,17,22,7,13,14,4,26,16,0,53,1,72,20
"COG0857",77,158,51,51,64,191,89,303,49,125,136,144,66,62,183,130,162,87,69,39
"COG0858",241,258,188,167,208,205,206,181,248,230,264,238,292,200,225,318,216,285,193,160
"COG0859",959,825,1220,968,917,833,959,699,961,936,915,842,1146,1295,1026,980,771,1151,999,1182
"COG0860",387,431,315,261,360,372,328,446,353,257,443,421,401,275,382,398,399,351,305,345
"COG0861",366,306,269,193,296,433,405,405,336,395,361,404,384,236,486,381,354,384,267,177
"COG0863",844,501,631,992,755,1989,953,1004,718,943,778,928,681,604,906,659,661,703,671,667
"COG0864",12,1,19,82,31,3,3,3,12,25,0,1,1,35,0,0,2,2,48,39
"COG1001",130,93,396,821,243,20,33,21,93,156,36,41,24,341,30,91,35,33,281,439
"COG1002",171,137,171,268,189,120,108,100,98,93,65,89,48,131,131,172,254,47,269,200
"COG1003",1426,1286,921,997,1300,2231,1451,1921,1444,1593,1964,1775,1504,840,1797,1320,1450,1508,1120,962
"COG1004",891,712,823,887,857,1633,1011,1082,909,1114,1018,1102,1021,722,1105,917,875,1109,723,763
"COG1005",720,345,909,1117,819,686,778,767,789,1002,682,763,528,897,760,395,743,637,969,886
"COG1006",19,50,44,27,33,20,18,16,22,18,17,16,33,51,26,30,27,25,27,38
