"","X145_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1045",359,198,213,403,206,312,452,331,219,308,346,280,264,322,405,361,346,315,330,276
"COG1047",257,295,280,31,268,140,244,40,224,354,58,146,186,163,28,56,50,122,76,97
"COG1048",1436,1598,1144,1143,1512,1314,1257,1134,1473,1578,1388,1553,1467,877,1345,1037,1420,1491,1228,1309
"COG1049",550,184,360,1220,230,800,963,1006,154,682,745,530,442,979,906,1034,621,635,746,743
"COG1051",173,210,181,125,201,116,60,182,184,328,162,163,226,197,130,139,164,182,154,163
"COG1052",656,677,554,711,668,670,549,857,446,534,833,763,869,989,1182,687,733,778,546,694
"COG1053",2503,2154,699,1927,2180,1716,729,2343,1860,1380,2191,2438,2525,1879,2154,1654,2411,2530,2011,2201
"COG1054",629,295,274,639,313,637,293,753,124,287,733,714,576,664,732,608,690,708,600,685
"COG1055",471,412,293,140,404,405,398,325,524,409,284,377,373,330,267,230,202,378,262,413
"COG1056",66,100,21,7,69,1,5,8,34,111,18,48,64,11,2,6,13,36,25,20
"COG1057",337,283,169,407,271,375,150,359,286,221,406,393,333,333,408,366,386,357,393,376
"COG1058",430,403,138,592,392,359,44,530,380,181,648,502,454,391,494,540,453,500,517,453
"COG1059",6,1,0,0,0,0,0,0,12,0,0,3,1,0,1,1,1,0,2,1
"COG1060",702,1095,147,249,965,158,357,257,612,820,337,521,852,183,163,180,321,467,325,396
"COG1061",577,405,2943,692,349,753,712,754,399,930,553,407,543,618,668,877,1835,1162,2220,788
"COG1062",303,636,601,221,669,359,331,272,494,483,360,308,459,331,305,247,262,249,262,257
"COG1063",590,1010,548,448,1045,504,363,590,897,625,686,619,1000,341,534,384,532,562,497,547
"COG1064",433,628,250,213,501,341,462,269,477,430,130,264,420,437,291,168,397,182,252,230
"COG1066",300,258,504,405,278,369,362,466,425,356,341,255,233,491,342,500,259,347,380,324
"COG1067",150,114,174,18,127,206,505,45,149,370,67,119,103,40,39,87,68,134,74,71
"COG1069",42,96,139,14,85,25,227,36,40,43,28,27,32,18,22,27,16,21,13,30
"COG1070",310,240,319,533,225,494,445,596,229,285,391,361,438,456,624,577,544,425,461,429
"COG1071",994,855,445,746,764,988,359,1068,795,505,1074,1043,1125,1330,824,795,713,1210,746,1053
"COG1072",62,13,72,25,5,43,10,29,36,9,23,37,35,47,33,29,62,27,31,45
"COG1073",436,428,351,377,431,461,823,488,415,564,734,647,790,618,709,568,524,674,532,568
"COG1074",894,528,930,1073,591,1065,790,804,570,837,748,747,708,1274,674,1288,604,888,817,894
"COG1075",48,54,128,107,64,46,102,90,151,130,234,119,109,48,74,180,101,70,207,86
"COG1076",160,225,186,157,261,245,353,144,218,241,114,132,132,138,111,99,112,101,80,117
"COG1077",671,495,229,814,567,660,281,771,566,392,826,809,696,669,823,763,788,908,702,849
"COG1078",294,274,79,280,270,80,47,197,102,151,148,135,134,150,87,191,71,139,172,122
"COG1079",320,353,201,329,422,243,55,348,289,228,326,338,434,351,310,255,434,334,361,428
"COG1080",79,65,114,96,68,53,25,81,155,46,156,139,171,21,102,89,164,187,101,147
"COG1082",457,582,385,528,530,624,811,586,616,520,519,558,606,394,555,387,626,426,526,488
"COG1083",238,278,348,295,203,281,183,296,361,259,404,341,384,264,340,288,353,285,357,303
"COG1084",126,35,0,14,36,1,16,15,15,19,32,73,53,30,0,22,29,90,39,47
"COG1085",99,286,7,24,223,69,389,58,132,261,37,81,140,124,78,44,49,32,54,63
"COG1086",467,618,774,571,562,630,305,638,544,500,600,501,677,545,577,593,550,505,536,574
"COG1087",284,250,377,393,245,366,301,411,323,254,346,343,293,351,392,398,373,349,375,318
"COG1088",422,651,903,460,634,467,325,603,536,407,657,489,572,498,534,518,604,667,794,580
"COG1089",426,529,698,686,503,399,304,693,503,370,798,634,508,459,625,628,784,805,703,812
"COG1090",337,178,121,360,207,264,273,278,152,210,298,266,291,261,213,330,175,338,309,315
"COG1091",285,424,333,293,380,330,283,410,502,385,404,328,305,454,399,298,355,352,325,337
"COG1092",70,118,468,55,127,370,649,110,165,550,48,59,93,284,113,162,75,79,64,54
"COG1093",124,229,0,6,187,0,7,17,87,104,23,91,113,17,1,15,21,77,24,34
"COG1094",107,126,0,12,108,0,12,7,63,88,24,64,41,22,1,16,30,54,38,41
"COG1095",84,145,0,4,129,0,9,8,63,74,10,53,89,15,1,10,27,54,29,31
"COG1096",99,74,0,1,56,2,4,2,18,41,10,39,62,7,0,5,13,15,15,23
"COG1097",108,247,0,10,191,0,7,4,96,111,15,56,78,15,1,17,29,47,32,31
"COG1098",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",7,8,2,1,16,6,1,6,7,4,9,6,18,3,10,2,5,4,3,4
"COG1100",388,88,3,902,93,66,77,353,58,91,547,351,216,103,250,843,201,314,622,347
"COG1101",3,0,38,0,0,0,6,0,6,0,1,2,0,0,5,2,9,1,7,14
"COG1102",65,166,0,11,121,0,9,9,49,63,12,54,56,9,0,12,21,35,10,22
"COG1104",513,699,394,901,640,671,451,651,813,622,761,612,613,547,572,884,540,665,717,691
"COG1105",0,17,42,3,6,7,13,1,17,8,1,2,3,1,7,3,0,1,2,0
"COG1106",0,3,8,0,2,5,9,0,3,11,0,0,0,0,3,2,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,6,0,0,1,3,0,0,0,1,0,1,0
"COG1108",563,251,319,737,253,378,66,596,224,174,739,603,580,575,628,727,513,654,590,571
"COG1109",1957,1798,975,2212,1860,1542,901,2031,1606,1428,2114,2046,1922,1679,1964,1966,2124,2195,1955,1942
"COG1111",241,281,1,21,240,0,29,28,137,181,60,179,223,60,1,31,96,139,88,95
"COG1112",652,213,273,212,197,173,1048,252,252,183,303,389,361,373,223,257,337,377,483,339
"COG1113",0,3,13,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,1,50,1,3,22,22,2,3,7,0,1,0,40,6,14,0,0,0,0
"COG1115",588,521,570,331,446,956,678,688,805,618,442,485,506,753,604,435,554,523,500,620
"COG1116",128,272,677,172,242,107,251,77,189,276,201,197,268,249,177,358,137,127,139,156
"COG1117",353,63,272,348,66,147,207,140,132,173,222,536,136,39,142,440,123,527,148,534
"COG1118",10,38,152,8,19,11,11,0,37,26,24,12,10,3,8,23,9,6,5,15
"COG1119",58,153,22,195,181,121,311,86,113,254,135,72,59,40,105,185,75,56,133,69
"COG1120",54,130,347,44,119,158,123,90,122,244,178,57,172,62,97,102,47,73,74,73
"COG1121",455,202,219,823,170,291,66,510,155,164,680,596,463,362,532,804,491,547,545,508
"COG1122",80,115,90,385,102,53,56,160,200,54,264,154,87,59,157,375,133,178,281,192
"COG1123",732,554,811,1106,621,891,203,985,473,329,774,787,736,1204,992,1145,803,867,942,818
"COG1124",0,6,25,0,2,7,2,3,8,5,1,0,2,15,4,3,1,0,1,0
"COG1125",2,35,62,5,18,8,6,8,28,21,11,7,15,3,10,22,5,2,2,4
"COG1126",513,368,352,335,452,392,70,456,322,226,569,560,423,563,462,303,502,498,481,556
"COG1127",135,75,236,245,72,268,319,260,87,197,189,139,151,237,188,300,142,176,201,158
"COG1129",349,367,573,329,384,391,40,383,173,148,431,524,577,592,509,422,613,380,458,588
"COG1131",1862,1864,1095,1256,1857,1246,1760,1356,1689,1661,1570,1624,1645,1193,1312,1291,1373,1581,1409,1486
"COG1132",2794,2867,1740,4170,3059,2777,1773,3550,2798,2262,3923,3415,3140,3370,3290,3804,2935,3491,3346,3512
"COG1133",259,189,86,286,195,228,15,333,162,85,326,307,265,320,427,226,413,338,246,303
"COG1134",50,156,163,78,105,48,159,65,171,140,116,71,99,33,31,84,90,89,91,95
"COG1135",57,115,69,1,94,13,18,3,57,94,6,18,8,0,6,17,3,10,2,6
"COG1136",1001,996,581,952,1026,881,1020,969,997,871,916,986,1008,886,894,1009,882,1042,876,1013
"COG1137",446,339,193,576,351,483,209,549,356,277,555,521,420,444,566,514,482,491,442,511
"COG1138",1208,938,744,1045,998,900,504,1180,802,713,1252,1291,1148,957,1274,878,1345,1320,1124,1312
"COG1139",11,114,27,6,115,7,11,1,150,57,7,22,26,1,8,14,14,1,5,6
"COG1140",19,39,48,1,46,20,168,7,806,35,9,12,27,0,11,9,16,0,10,12
"COG1141",19,0,0,74,0,4,3,55,2,0,42,22,11,7,38,77,39,23,85,32
"COG1142",23,23,12,258,25,20,5,90,66,10,175,82,48,0,60,240,57,73,160,91
"COG1143",305,406,92,352,413,177,61,367,418,201,528,378,440,159,282,306,306,311,322,348
"COG1144",0,9,0,0,15,0,0,0,114,11,0,1,2,0,0,0,1,0,0,0
"COG1145",77,198,80,123,202,105,96,135,440,126,70,101,50,212,73,150,84,79,69,86
"COG1146",431,481,208,255,482,295,83,287,413,299,328,366,388,337,326,255,385,300,297,330
"COG1148",6,142,0,4,125,0,0,0,544,70,7,9,5,0,0,3,26,2,5,3
"COG1150",5,9,0,0,4,0,1,0,137,0,8,6,6,0,0,1,9,0,2,2
"COG1151",0,0,2,0,0,8,9,0,147,0,0,0,2,0,0,0,1,0,0,0
"COG1153",2,0,0,0,3,1,0,0,9,2,3,6,3,1,1,0,1,1,0,1
"COG1154",998,735,590,1324,764,1078,449,1335,779,592,1236,1170,931,1236,1340,1265,1279,1133,1146,1106
"COG1155",272,502,3,18,419,0,30,19,156,220,59,163,222,40,2,20,45,141,65,91
"COG1156",169,265,4,19,261,0,17,22,89,143,40,113,168,29,1,35,49,129,60,55
"COG1157",53,143,375,113,128,186,267,95,97,248,40,54,61,80,93,78,67,53,43,46
"COG1158",876,711,393,736,732,882,421,993,783,562,939,983,979,885,1037,727,939,939,696,959
"COG1159",302,227,232,438,242,372,231,418,250,260,304,277,268,452,358,422,309,329,323,319
"COG1160",520,424,496,788,455,592,388,729,618,448,660,583,560,652,606,825,627,617,689,713
"COG1161",163,48,29,53,49,73,221,84,60,156,136,92,28,96,95,90,55,81,119,101
"COG1162",175,138,164,283,179,325,383,325,143,257,237,168,164,372,242,345,163,180,246,265
"COG1163",164,237,0,12,198,0,18,18,104,109,38,104,148,28,2,12,33,96,65,62
"COG1164",443,505,170,218,420,232,75,290,215,270,230,340,537,232,266,198,256,201,271,338
"COG1165",146,195,18,454,195,167,19,205,106,90,321,156,135,251,228,487,119,188,272,199
"COG1166",48,71,231,673,77,290,482,242,104,287,345,155,84,45,257,634,118,181,412,223
"COG1167",261,318,881,227,340,374,611,324,331,355,152,182,311,382,325,280,247,191,176,255
"COG1168",134,114,53,66,136,102,410,134,114,264,71,97,92,160,81,92,120,61,105,127
"COG1169",107,142,9,470,163,89,28,140,102,98,291,120,115,157,137,464,104,150,318,181
"COG1171",735,702,404,779,678,733,468,807,534,527,912,926,1039,1359,1158,1081,1067,961,1050,1112
"COG1172",630,489,558,644,572,702,53,629,297,186,532,622,641,687,640,557,818,500,503,661
"COG1173",958,1468,1043,888,1395,769,239,801,1134,882,861,896,1072,1003,792,861,898,855,786,868
"COG1174",10,41,121,4,22,6,9,3,64,28,10,4,21,1,13,27,7,4,3,8
"COG1175",962,974,896,1165,853,1046,129,1088,809,612,955,1096,1078,1185,1160,1040,1556,1085,1232,1155
"COG1176",591,736,360,515,791,537,62,546,646,410,495,609,547,690,695,497,689,650,528,620
"COG1177",457,563,302,418,683,426,63,498,574,338,259,319,323,381,369,270,340,336,317,326
"COG1178",1153,909,671,1507,1093,1315,349,1598,752,709,1435,1269,1291,1392,1529,1318,1768,1476,1488,1448
"COG1179",37,16,62,2,23,82,200,14,44,121,4,9,12,43,21,24,14,7,18,20
"COG1180",31,203,48,5,175,19,13,3,290,116,10,12,27,10,2,8,14,4,13,6
"COG1181",427,354,208,452,393,385,145,479,515,232,690,623,494,637,701,619,664,603,586,650
"COG1182",103,17,154,105,19,126,121,90,35,134,41,60,82,105,143,62,146,124,122,89
"COG1183",440,380,207,391,449,402,242,468,430,342,440,456,377,492,431,321,439,443,356,400
"COG1184",23,13,7,0,4,0,1,2,76,14,2,3,4,6,5,4,9,3,11,6
"COG1185",1314,1013,636,1565,1104,1338,550,1555,1063,716,1570,1442,1351,1363,1586,1352,1369,1479,1293,1520
"COG1186",603,527,368,994,579,715,433,902,599,525,803,718,656,661,778,920,706,780,837,799
"COG1187",469,254,555,407,272,704,472,512,424,535,378,356,345,736,480,429,382,452,438,503
"COG1188",22,34,91,29,21,91,109,38,51,97,26,37,38,107,51,33,34,38,26,29
"COG1189",83,130,98,302,124,46,9,133,97,59,212,120,126,8,113,262,92,91,201,103
"COG1190",512,466,217,676,541,553,388,729,533,456,654,507,536,645,562,631,436,600,574,698
"COG1191",28,65,76,35,68,104,97,35,50,101,40,76,66,66,90,85,108,44,128,37
"COG1192",725,677,1067,671,679,818,1338,767,685,786,697,816,690,567,785,758,713,790,657,779
"COG1193",242,146,25,776,155,163,28,282,122,104,220,157,113,206,166,532,124,227,339,172
"COG1194",627,405,304,601,474,649,316,783,386,319,762,750,634,694,809,523,842,673,685,789
"COG1195",269,165,201,377,205,316,260,396,158,242,468,446,385,514,496,586,414,410,466,484
"COG1196",2027,1700,865,2286,1480,1016,688,1507,1463,1348,1830,1778,1588,1141,1551,1914,1830,1671,2044,1735
"COG1197",1244,1086,995,1614,1133,1312,815,1574,1268,996,1253,1107,1311,1565,1344,1601,1181,1344,1330,1305
"COG1198",1273,1047,577,1754,1066,1425,609,1651,1110,812,1565,1474,1203,1520,1491,1591,1538,1505,1399,1477
"COG1199",698,549,763,474,628,440,657,232,799,583,443,476,658,284,220,522,350,375,555,399
"COG1200",1209,899,593,1532,877,1100,567,1406,1002,718,1513,1310,1151,1061,1423,1415,1335,1390,1397,1334
"COG1201",802,1071,435,1110,745,227,769,594,418,682,319,723,731,259,412,1042,439,708,711,450
"COG1202",0,1,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0
"COG1203",1,31,256,2,27,11,328,7,23,289,2,2,0,7,8,10,1,2,1,3
"COG1204",547,545,207,38,459,11,205,56,201,459,76,276,327,117,20,76,112,205,223,187
"COG1205",277,106,186,23,61,54,607,30,136,78,12,22,105,39,40,28,25,28,52,25
"COG1206",87,110,158,319,82,82,10,193,78,58,244,110,127,122,130,300,152,111,217,133
"COG1207",540,313,331,824,365,556,423,676,331,404,697,557,566,504,711,728,614,593,645,651
"COG1208",917,1097,551,1057,1093,665,195,963,1344,704,1190,1000,940,797,846,982,1105,1107,1178,1033
"COG1209",255,308,184,261,273,345,230,364,327,239,445,445,466,549,489,323,409,488,369,401
"COG1210",252,342,267,324,292,307,182,286,206,358,310,333,296,271,360,263,394,332,282,250
"COG1211",421,352,232,597,379,345,193,582,389,285,373,340,355,249,397,307,346,326,342,383
"COG1212",531,324,259,495,368,520,209,608,452,278,557,546,469,558,648,431,632,531,535,552
"COG1213",171,478,27,88,395,53,19,84,547,297,200,158,290,93,105,76,136,136,122,150
"COG1214",227,207,182,255,249,237,184,227,284,190,283,217,222,233,216,210,186,260,249,306
"COG1215",248,616,843,456,459,217,228,218,467,368,283,271,294,276,204,529,162,305,401,232
"COG1216",452,813,541,414,660,519,560,585,915,514,621,673,676,644,580,475,503,525,626,557
"COG1217",1052,789,554,1133,939,1145,530,938,804,706,688,662,690,1174,1526,945,1001,1217,861,1146
"COG1218",552,313,217,468,366,440,412,529,282,318,491,552,475,461,551,489,474,472,509,477
"COG1219",734,617,487,1021,725,772,401,905,587,477,955,880,746,794,981,943,882,869,851,865
"COG1220",490,496,348,452,485,509,367,509,508,439,597,571,531,397,608,440,533,578,466,511
"COG1221",3,29,116,12,23,97,737,30,102,253,1,18,18,4,41,55,19,2,16,7
"COG1222",178,49,0,24,40,0,23,19,34,15,41,92,50,49,5,27,43,114,67,59
"COG1223",11,0,0,3,0,0,2,0,0,1,0,10,1,3,0,1,2,2,10,5
"COG1224",17,0,0,0,0,0,1,1,0,1,1,9,0,9,1,1,3,6,14,5
"COG1225",545,604,215,616,593,301,318,459,381,468,665,604,624,347,371,599,397,629,568,586
"COG1226",702,766,1291,654,721,994,1725,647,951,1292,675,634,579,681,543,838,699,613,815,585
"COG1227",41,5,10,6,4,120,12,35,1,6,0,10,11,108,29,4,25,18,27,39
"COG1228",1422,1836,994,476,1639,2029,2348,1356,1916,1754,962,1079,1257,1963,856,731,781,905,826,1142
"COG1229",16,26,40,27,19,16,3,21,40,16,24,39,31,12,21,22,48,37,28,44
"COG1230",49,305,1025,38,206,326,1121,41,411,698,34,47,63,71,111,195,34,71,64,50
"COG1231",187,239,62,10,247,134,296,75,354,146,62,96,102,76,44,69,72,53,150,157
"COG1232",105,216,47,130,236,89,49,319,311,170,270,177,361,145,146,123,149,189,184,181
"COG1233",1418,751,295,2081,711,1367,111,1678,1182,357,1763,1626,1452,1759,1650,2018,1415,1775,1708,1697
"COG1234",495,415,139,532,486,279,186,554,462,277,467,497,529,471,379,499,395,516,487,478
"COG1235",477,318,269,332,337,463,430,468,477,314,446,453,483,498,454,322,390,478,369,426
"COG1236",360,440,544,437,370,186,541,252,241,462,136,329,395,99,182,439,175,240,313,160
"COG1237",31,26,1,24,27,43,9,45,10,11,14,17,32,49,52,11,13,15,18,18
"COG1238",338,234,148,232,214,437,374,299,257,298,304,335,295,296,345,239,309,346,225,324
"COG1239",201,166,20,691,171,238,17,444,92,121,399,251,145,401,271,718,180,365,370,321
"COG1240",36,24,2,312,22,73,5,102,19,24,110,61,39,16,90,259,68,44,137,56
"COG1241",505,544,26,25,419,4,33,39,194,230,70,270,288,114,11,50,99,229,187,151
"COG1242",10,64,2,14,51,7,12,3,80,30,12,11,9,18,3,9,6,4,6,8
"COG1243",133,319,2,6,273,14,8,23,168,162,31,72,149,21,12,24,45,21,57,60
"COG1244",84,45,1,13,60,1,15,16,29,26,39,71,60,21,1,24,41,103,42,54
"COG1245",280,379,0,17,320,0,20,19,141,148,59,172,210,44,2,30,52,130,74,87
"COG1246",41,62,141,13,79,102,173,15,88,167,22,30,34,85,54,40,46,16,35,26
"COG1247",45,73,67,23,76,75,35,28,46,88,19,14,24,27,13,13,24,12,19,30
"COG1249",1481,1704,2352,1999,1600,1857,1788,1702,1471,1893,1761,1590,1599,1822,1755,2053,1513,1732,1581,1529
"COG1250",2048,1968,1423,1309,2094,1721,1606,1829,1948,1875,1621,1863,1847,2546,1635,1466,1620,1829,1499,1920
"COG1251",4,63,597,12,45,100,597,18,263,422,11,16,15,12,48,87,8,10,12,5
"COG1252",322,249,542,1142,210,242,376,377,169,348,487,382,296,247,368,1107,310,422,704,399
"COG1253",639,814,491,783,723,711,464,739,711,567,829,671,790,702,583,890,505,676,711,708
"COG1254",39,144,21,12,115,11,6,21,125,82,23,41,69,4,15,14,22,19,31,38
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",67,156,435,134,146,305,443,171,108,303,86,123,133,198,211,182,154,111,114,86
"COG1257",334,274,48,63,231,213,436,208,168,261,178,262,302,285,139,131,159,237,175,210
"COG1258",197,268,0,17,244,1,27,31,74,172,33,142,160,33,1,26,53,125,55,56
"COG1259",89,107,7,63,90,134,17,99,147,39,99,110,115,120,76,52,81,109,107,117
"COG1260",178,468,19,79,438,12,30,56,349,263,140,125,273,6,35,44,84,112,124,96
"COG1261",17,54,80,16,46,103,186,19,31,148,13,20,19,34,23,32,23,12,15,14
"COG1262",641,1173,571,378,1171,770,545,652,1488,915,496,626,938,783,650,517,449,573,429,540
"COG1263",0,0,0,0,1,31,48,0,1,0,0,0,0,2,2,0,0,1,0,0
"COG1264",1,0,1,1,0,50,59,0,2,0,0,0,0,0,4,1,1,0,0,0
"COG1266",200,124,36,459,81,191,112,241,167,56,251,194,122,222,239,436,104,318,321,251
"COG1267",159,104,61,139,142,165,141,192,183,137,194,194,170,151,218,118,198,173,137,172
"COG1268",186,168,43,278,140,166,16,248,95,68,309,267,188,160,296,269,271,278,260,244
"COG1269",278,493,4,28,453,0,40,32,161,266,74,213,311,64,5,43,55,149,90,110
"COG1270",100,242,123,275,187,107,240,146,164,263,122,89,124,125,129,293,63,73,155,85
"COG1271",8,104,513,6,80,232,770,24,363,399,7,11,55,5,41,75,19,3,16,12
"COG1272",73,81,79,13,83,156,127,59,169,127,35,36,41,166,69,33,9,52,35,87
"COG1273",0,35,77,3,2,0,5,1,8,3,0,0,2,0,0,6,1,1,0,0
"COG1274",63,88,99,12,104,13,6,24,213,55,59,59,72,5,21,20,20,29,33,42
"COG1275",0,1,34,0,2,79,14,1,70,5,0,0,1,0,4,5,0,0,2,0
"COG1276",1,15,44,10,18,58,147,10,11,79,6,8,14,6,11,20,4,3,9,4
"COG1277",119,245,89,105,252,116,143,105,295,137,175,133,247,92,94,115,92,86,97,68
"COG1278",294,343,377,209,318,315,293,213,367,327,258,230,253,270,315,228,296,284,221,277
"COG1279",173,60,51,141,88,169,174,168,50,76,188,172,144,180,186,134,209,167,196,159
"COG1280",759,548,684,586,590,815,702,739,519,458,729,705,597,755,732,560,819,744,602,663
"COG1281",65,28,215,338,23,150,268,142,57,176,140,86,69,169,133,277,121,125,201,101
"COG1282",844,570,394,1140,666,548,444,947,580,526,1029,955,823,604,934,975,809,940,814,912
"COG1283",165,210,186,99,223,167,479,130,409,339,181,100,168,304,94,120,153,161,174,113
"COG1284",7,67,74,7,56,15,260,9,40,114,10,8,4,7,12,22,6,5,4,5
"COG1285",3,21,137,2,32,44,5,3,57,47,1,2,1,1,2,12,6,0,3,2
"COG1286",66,30,108,40,26,113,98,62,34,85,12,35,53,148,79,60,35,62,32,57
"COG1287",599,424,0,49,385,0,96,113,162,233,129,317,360,126,6,67,113,248,155,151
"COG1288",0,17,62,2,22,108,65,9,32,25,1,2,11,25,13,15,1,4,3,3
"COG1289",1,35,522,8,11,50,141,7,30,39,4,3,3,5,12,19,0,6,18,1
"COG1290",979,690,474,1013,666,683,364,822,742,513,898,1023,892,1041,912,803,948,942,812,842
"COG1291",96,275,395,111,261,206,226,84,304,373,155,140,186,78,100,147,127,101,114,89
"COG1292",400,282,1268,161,278,682,1098,453,442,635,180,269,257,427,341,320,279,200,349,354
"COG1293",362,497,3,421,442,24,42,179,181,281,278,279,289,73,112,418,153,318,328,227
"COG1294",2,67,360,12,31,158,574,18,75,284,2,1,16,5,21,50,17,5,13,8
"COG1295",62,169,430,231,121,253,313,156,147,300,198,98,103,146,146,235,73,92,139,120
"COG1296",162,58,113,153,63,210,162,138,48,103,108,145,138,205,229,95,211,182,164,119
"COG1297",166,216,28,46,190,3,38,66,364,82,153,232,198,70,31,85,115,270,124,143
"COG1298",73,220,531,188,218,341,488,211,163,453,131,127,201,196,183,223,204,129,120,115
"COG1299",3,3,22,3,4,39,28,8,14,5,0,3,2,1,13,3,6,10,0,2
"COG1300",5,15,128,1,6,13,4,4,12,3,0,3,9,8,4,16,0,1,0,1
"COG1301",385,304,415,270,265,508,388,440,428,297,185,239,216,309,289,227,211,205,163,280
"COG1302",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2
"COG1303",71,134,0,6,115,1,11,7,39,49,19,38,66,6,1,6,14,43,17,24
"COG1304",843,533,361,912,595,738,480,980,435,345,1162,1082,938,920,1179,791,915,1037,729,907
"COG1305",137,326,849,406,231,229,809,113,616,504,284,231,220,48,204,590,146,225,243,181
"COG1306",29,12,2,68,14,2,9,30,15,10,93,54,69,0,25,18,48,88,66,83
"COG1307",41,81,152,4,92,7,24,7,125,47,75,52,81,2,8,8,12,10,36,24
"COG1308",31,93,0,1,49,0,0,0,27,54,0,21,38,1,0,1,1,5,5,3
"COG1309",413,440,2528,246,426,869,2132,322,649,1551,224,216,333,767,422,492,342,249,286,324
"COG1310",124,193,557,59,171,13,8,33,101,84,38,64,145,31,11,31,25,44,82,40
"COG1311",239,53,43,13,91,1,16,15,59,36,25,90,183,22,0,11,27,88,70,63
"COG1312",60,119,74,32,137,72,90,107,113,126,122,79,204,75,102,49,32,62,73,69
"COG1313",0,4,0,0,2,0,1,0,81,4,0,0,11,0,0,1,2,0,0,0
"COG1314",10,8,23,18,6,39,81,11,14,60,28,7,12,25,9,17,13,7,11,18
"COG1315",6,82,18,6,68,176,371,9,45,184,9,8,14,5,11,19,10,3,10,3
"COG1316",55,63,2,59,46,24,4,34,66,22,64,99,69,0,32,40,108,60,173,78
"COG1317",6,92,79,6,120,72,185,5,55,194,4,10,22,23,3,32,15,3,5,0
"COG1319",332,667,228,225,638,180,130,117,721,386,279,351,430,147,118,219,360,253,264,235
"COG1320",9,21,79,9,24,35,14,12,35,49,8,2,5,31,14,14,6,5,4,8
"COG1321",208,377,46,96,352,110,26,139,178,170,119,155,252,205,143,86,116,162,110,157
"COG1322",774,522,417,661,595,729,358,865,503,464,686,801,732,703,773,579,858,850,674,816
"COG1324",50,139,23,94,122,30,94,47,111,80,108,69,79,2,54,81,41,50,69,70
"COG1325",34,118,0,0,102,0,1,0,30,62,0,9,43,8,0,0,0,1,3,5
"COG1326",33,8,0,3,17,0,0,1,4,2,8,24,13,14,0,4,9,28,8,14
"COG1327",212,129,132,321,143,232,113,289,188,125,300,232,233,189,271,262,252,256,237,297
"COG1328",136,318,76,2,255,41,201,4,200,179,1,74,169,0,5,12,3,4,16,26
"COG1329",231,128,113,267,144,190,6,255,110,71,339,307,239,187,247,197,319,307,229,224
"COG1330",79,238,403,920,304,237,710,202,194,591,400,187,88,37,272,850,137,205,433,213
"COG1331",529,1176,82,262,1161,464,62,363,888,694,524,562,673,470,299,302,290,399,314,361
"COG1333",92,44,84,264,3,37,13,112,3,7,150,112,25,248,66,325,75,116,188,88
"COG1334",0,3,7,1,8,11,98,3,11,69,2,4,4,15,3,9,2,5,3,1
"COG1335",201,343,480,198,330,309,333,166,421,328,186,158,243,234,133,295,141,148,177,191
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,77,207,67,57,141,172,83,49,165,45,44,70,76,78,86,58,43,49,38
"COG1339",85,158,0,6,139,0,8,6,47,82,23,57,78,4,0,7,9,39,13,28
"COG1340",81,20,0,11,33,0,4,10,13,12,25,62,50,11,1,15,28,71,41,45
"COG1341",9,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,6,10,3
"COG1343",0,1,3,0,0,0,40,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG1344",195,879,690,502,829,581,1445,450,533,1142,414,416,543,593,434,685,578,307,308,321
"COG1345",37,243,310,122,307,250,361,116,149,406,95,88,120,146,145,159,135,78,74,71
"COG1346",7,16,126,7,18,89,158,15,27,122,1,2,4,45,13,27,2,3,5,5
"COG1347",130,50,77,93,63,175,177,216,70,119,94,80,102,219,142,126,118,155,92,159
"COG1348",38,5,1,341,0,94,4,166,5,0,189,63,39,7,131,283,100,103,171,97
"COG1349",57,62,264,18,40,188,595,42,83,204,10,14,33,249,60,59,70,18,33,43
"COG1350",128,190,43,89,263,101,13,121,357,120,189,191,179,18,116,80,179,133,204,147
"COG1351",457,697,1139,578,703,316,73,543,543,376,642,539,577,282,545,483,1681,772,1451,551
"COG1352",10,139,497,22,97,113,616,24,107,716,13,34,43,10,40,93,23,22,25,12
