"","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3"
"COG1092",118,91,117,49,549,105,123,63,48,27,498,70,210,21,107,77,40,284,436,46
"COG1093",43,94,18,77,40,35,2,47,121,20,0,72,21,53,205,27,46,11,7,89
"COG1094",47,80,10,57,39,27,3,45,94,25,0,62,10,48,131,25,43,7,1,66
"COG1095",32,62,13,55,29,12,3,37,72,22,0,54,12,36,130,18,38,6,2,58
"COG1096",12,62,7,31,1,10,1,10,32,10,0,36,8,32,56,18,17,7,1,46
"COG1097",41,58,12,56,45,17,2,45,81,24,0,47,14,40,219,27,32,4,5,60
"COG1098",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1099",8,8,18,4,2,9,3,3,6,7,10,9,21,1,8,6,0,5,0,2
"COG1100",428,793,281,450,96,333,238,31,362,554,13,170,1104,229,150,352,92,44,75,410
"COG1101",2,4,1,2,7,0,12,2,6,0,26,5,11,0,1,0,4,3,4,1
"COG1102",27,46,6,47,5,9,1,36,51,15,0,34,9,28,124,21,21,7,0,70
"COG1104",679,866,670,646,488,687,624,837,514,709,517,513,1084,585,707,621,511,257,291,623
"COG1105",3,0,6,4,20,2,3,9,0,1,23,0,12,0,7,1,1,6,17,1
"COG1106",0,1,0,1,55,0,0,1,0,1,6,0,19,1,4,0,0,16,9,1
"COG1107",0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",587,685,560,634,105,621,389,224,543,689,282,493,769,464,282,531,472,122,111,368
"COG1109",1915,1954,1994,2120,1009,2083,2114,1718,2019,2098,1198,2018,1810,2263,1879,2034,2252,732,841,1963
"COG1111",101,196,30,179,79,61,9,73,205,56,0,144,40,118,285,56,103,16,4,167
"COG1112",390,487,218,371,455,238,184,385,567,328,508,411,430,327,239,323,318,247,227,633
"COG1113",0,1,0,0,22,0,0,0,0,0,8,0,1,0,2,0,0,4,5,1
"COG1114",1,4,1,2,50,3,2,0,0,0,50,0,7,0,7,0,0,28,39,2
"COG1115",526,489,571,480,603,598,611,559,506,439,949,592,664,837,340,596,792,392,461,528
"COG1116",177,251,274,205,539,142,247,201,151,196,493,157,201,70,382,137,80,284,268,169
"COG1117",494,208,122,586,183,121,438,65,517,229,253,132,346,95,110,89,114,87,161,104
"COG1118",12,12,3,16,53,4,2,16,7,17,26,4,21,4,22,4,5,35,31,23
"COG1119",93,146,72,93,231,74,50,154,51,136,173,47,262,44,128,81,17,65,154,92
"COG1120",82,101,79,60,146,97,20,77,52,151,239,48,262,98,122,113,87,99,72,144
"COG1121",525,643,525,564,85,533,342,147,509,671,158,456,646,458,244,452,510,129,104,347
"COG1122",199,321,163,207,13,213,90,209,101,261,37,60,228,104,91,167,69,25,29,159
"COG1123",832,966,1052,896,211,1070,836,438,730,802,414,789,979,641,616,858,782,128,229,711
"COG1124",0,1,1,0,0,3,1,11,0,1,20,0,4,1,4,5,1,0,3,0
"COG1125",6,3,10,11,23,2,11,9,7,12,43,2,13,1,26,6,3,8,19,1
"COG1126",457,435,460,501,140,512,396,486,554,573,225,579,459,446,420,524,504,154,184,607
"COG1127",172,206,235,210,289,237,246,72,123,178,326,139,425,117,92,177,132,132,207,143
"COG1129",507,455,530,478,108,574,555,219,478,432,637,647,243,435,491,486,516,67,68,459
"COG1131",1521,1589,1276,1584,867,1430,1219,1641,1733,1629,1077,1710,1326,1695,1767,1446,1615,743,831,1707
"COG1132",3244,3666,3337,3663,1727,3341,3255,2681,3224,3938,1914,3051,4280,3361,2845,3330,3087,1039,1257,3405
"COG1133",286,170,386,270,252,297,325,335,311,343,5,332,103,297,210,278,369,204,54,258
"COG1134",100,92,77,92,116,61,64,187,71,118,198,37,202,96,127,96,75,52,74,99
"COG1135",6,10,5,9,35,2,8,15,19,7,41,3,19,12,131,4,4,22,24,6
"COG1136",977,1057,911,1064,690,943,841,966,992,1011,741,1054,991,1165,952,999,1025,457,657,1060
"COG1137",468,425,508,494,186,456,571,425,442,599,235,527,490,604,353,469,582,152,203,488
"COG1138",1135,1066,1069,1275,455,1120,1190,1029,1377,1252,607,1420,536,1418,995,1173,1547,398,449,1256
"COG1139",8,5,2,18,31,2,3,249,12,4,149,0,34,3,182,7,1,14,30,10
"COG1140",2,12,0,12,64,0,1,1146,17,8,21,12,18,1,34,2,1,19,33,11
"COG1141",39,65,28,31,0,54,8,1,28,55,0,7,124,30,7,31,4,200,226,30
"COG1142",100,207,86,109,50,118,66,83,45,152,13,15,305,43,43,102,16,27,17,64
"COG1143",220,207,160,228,57,343,179,295,247,338,106,291,279,430,411,384,348,1495,1374,472
"COG1144",0,0,0,0,13,0,0,344,1,0,0,0,0,0,22,0,0,0,0,0
"COG1145",93,118,78,92,87,112,79,582,77,83,95,61,264,81,206,60,22,122,133,71
"COG1146",305,312,389,304,215,299,329,513,392,311,181,365,153,303,492,315,367,316,162,322
"COG1148",1,10,0,0,18,1,0,498,6,5,0,2,2,0,94,3,0,2,0,19
"COG1150",4,5,0,3,4,0,0,149,5,11,0,2,1,0,0,1,0,0,0,6
"COG1151",0,0,0,0,1,0,0,136,0,0,0,0,13,0,3,0,0,0,0,6
"COG1153",2,1,1,0,0,2,2,5,2,0,0,1,2,2,2,0,4,0,1,3
"COG1154",1068,1116,1138,1148,410,1209,1278,1082,1138,1201,590,1128,1164,1235,704,1104,1230,298,380,1032
"COG1155",103,179,31,184,12,42,16,72,205,51,7,144,40,105,463,75,99,17,5,184
"COG1156",74,160,17,120,9,41,8,60,167,38,4,88,32,67,273,52,62,23,5,142
"COG1157",81,58,125,79,250,93,190,60,49,69,324,44,140,58,145,99,51,116,198,86
"COG1158",886,771,896,929,428,951,1066,855,926,944,555,950,524,1101,724,1067,1069,336,385,974
"COG1159",321,372,462,302,234,376,393,233,286,302,291,311,454,310,229,318,306,121,141,256
"COG1160",590,671,654,625,452,697,656,496,536,657,434,556,833,698,427,584,654,243,309,537
"COG1161",153,219,83,43,175,96,38,46,111,149,16,62,251,40,41,90,10,46,109,97
"COG1162",268,331,266,198,170,269,231,87,160,245,216,200,413,201,134,275,184,119,223,201
"COG1163",43,85,15,44,31,25,3,48,102,21,0,113,16,59,209,41,61,13,3,97
"COG1164",228,345,198,324,62,282,288,139,360,224,161,388,257,333,499,259,273,33,14,349
"COG1165",207,393,231,220,25,193,186,165,145,302,100,126,590,117,146,177,73,30,14,220
"COG1166",313,500,235,194,285,257,177,41,75,369,383,55,666,103,86,234,38,239,456,186
"COG1167",169,199,292,155,491,325,314,210,196,148,537,261,281,259,360,221,194,353,527,152
"COG1168",122,115,127,99,236,112,76,64,99,57,30,139,113,96,96,123,72,76,289,88
"COG1169",163,306,165,171,20,168,137,130,120,281,65,89,461,68,148,168,72,23,6,194
"COG1171",970,1065,1104,941,488,1136,1048,685,1057,913,776,1123,1022,1152,1012,1015,1053,335,508,943
"COG1172",587,474,666,626,75,725,709,271,554,497,435,684,250,489,464,577,668,75,50,464
"COG1173",501,617,604,556,199,585,471,586,563,585,730,919,768,634,1521,824,788,187,227,871
"COG1174",7,2,21,15,40,10,13,11,6,9,44,2,15,7,15,2,1,12,24,4
"COG1175",1107,746,1008,1162,141,1285,1316,765,1114,1030,535,1361,581,1005,822,1053,1143,206,223,895
"COG1176",547,458,572,492,122,617,525,647,559,537,400,656,297,483,793,538,612,129,152,645
"COG1177",428,385,497,408,99,502,489,508,460,400,329,479,238,373,598,474,526,119,124,442
"COG1178",1351,1292,1468,1263,433,1545,1069,910,1219,1427,578,1591,1030,1626,981,1478,1715,336,482,1303
"COG1179",28,27,24,3,179,13,10,18,11,7,5,30,23,2,15,10,8,63,124,19
"COG1180",7,12,1,9,278,2,2,258,9,7,28,6,33,3,183,10,2,22,10,19
"COG1181",618,593,685,657,353,654,654,808,580,800,369,702,639,720,592,659,699,228,220,567
"COG1182",126,51,113,69,158,123,87,18,90,51,196,139,35,110,21,133,131,87,123,65
"COG1183",441,348,453,440,199,398,409,463,457,434,229,490,230,497,383,358,478,168,218,393
"COG1184",6,5,2,2,19,6,2,16,14,2,10,6,5,0,16,2,0,2,8,9
"COG1185",1398,1236,1589,1494,596,1562,1648,1266,1358,1569,769,1452,1259,1579,1125,1485,1509,480,552,1491
"COG1186",715,774,812,710,356,730,840,702,649,828,411,704,913,815,591,714,752,265,364,690
"COG1187",418,447,499,388,531,525,443,362,380,355,647,409,651,427,228,444,396,287,440,346
"COG1188",37,30,55,25,87,37,59,17,24,19,95,24,53,25,31,38,7,48,85,15
"COG1189",126,215,94,143,45,160,138,105,96,178,81,57,300,83,126,123,49,9,7,130
"COG1190",660,698,647,593,392,687,563,519,525,618,311,557,794,710,517,677,618,214,299,621
"COG1191",49,53,73,62,135,63,101,56,51,56,140,29,200,23,110,65,20,133,160,46
"COG1192",785,817,689,850,1047,791,786,662,832,805,1107,727,785,819,682,817,856,614,1028,862
"COG1193",328,516,346,280,35,303,199,85,182,380,94,176,748,243,206,268,115,43,15,217
"COG1194",648,612,699,710,378,724,795,462,699,726,306,787,534,920,425,805,862,356,459,739
"COG1195",411,542,525,449,326,516,565,223,398,445,362,448,615,509,285,463,472,182,256,369
"COG1196",1791,2030,1671,1926,932,1737,1657,1454,1850,1814,966,1759,1587,1825,1578,1669,1821,501,548,1687
"COG1197",1138,1550,1515,1365,815,1407,1312,1246,1142,1166,1023,1341,1778,1368,1025,1242,1253,360,478,1021
"COG1198",1419,1495,1571,1500,680,1563,1496,1316,1398,1592,452,1073,837,988,778,936,1044,316,330,870
"COG1199",390,681,344,522,729,313,235,751,504,475,784,415,664,402,540,345,314,479,537,470
"COG1200",1217,1256,1231,1383,590,1275,1392,1181,1284,1485,675,1428,1194,1562,991,1350,1462,435,578,1254
"COG1201",666,1003,443,979,429,625,558,196,840,325,340,540,1005,593,862,378,463,200,321,572
"COG1202",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG1203",69,6,2,12,80,0,12,12,3,0,23,2,25,2,17,5,5,148,37,12
"COG1204",194,302,40,228,130,84,12,82,413,91,63,293,103,129,505,112,138,66,344,341
"COG1205",22,37,23,49,16,23,16,171,57,22,62,83,96,38,98,22,14,109,80,48
"COG1206",134,247,168,169,113,175,134,83,80,197,154,66,437,104,110,144,36,7,10,127
"COG1207",604,596,631,617,442,684,728,387,567,715,402,590,656,704,384,610,666,257,365,576
"COG1208",1019,1086,882,1021,617,864,862,1438,945,1153,252,627,566,743,752,712,706,852,491,718
"COG1209",410,354,497,387,293,445,487,451,446,416,325,443,385,476,496,482,493,410,290,441
"COG1210",198,155,200,210,251,185,249,194,204,189,229,323,161,363,323,260,330,185,208,239
"COG1211",521,486,522,541,224,614,544,516,490,623,232,596,422,757,363,530,683,172,227,480
"COG1212",516,455,733,489,236,586,696,575,536,547,206,641,295,644,408,614,742,712,423,572
"COG1213",117,148,91,133,55,99,52,464,195,189,8,138,52,180,451,151,181,213,100,159
"COG1214",255,300,223,235,235,234,239,334,217,261,186,195,329,238,235,241,242,106,126,229
"COG1215",360,523,260,352,393,309,216,316,258,297,474,151,679,298,591,260,191,239,268,259
"COG1216",494,568,483,680,475,423,576,1058,639,618,1188,574,596,716,720,555,707,784,626,524
"COG1217",1020,1034,1367,616,634,1000,1305,821,697,631,654,1137,931,784,897,1194,971,266,435,889
"COG1218",453,496,499,479,278,494,505,398,485,492,136,348,315,342,232,322,340,152,239,284
"COG1219",863,826,944,833,395,945,1024,708,859,931,487,801,813,854,714,965,873,427,409,835
"COG1220",496,377,550,568,408,491,586,736,601,596,388,502,243,563,534,518,657,254,365,541
"COG1221",29,14,14,27,221,24,26,20,7,3,192,0,62,2,26,28,4,130,239,25
"COG1222",85,133,14,115,15,35,7,26,156,45,0,100,24,62,33,38,75,10,2,124
"COG1223",6,3,1,1,0,7,1,0,6,2,0,1,2,1,0,2,0,4,6,2
"COG1224",15,5,1,5,0,3,0,0,21,3,0,11,2,0,0,4,0,0,0,18
"COG1225",606,797,468,613,338,524,487,351,551,713,306,542,696,584,598,411,569,184,231,475
"COG1226",745,703,505,627,1437,652,609,924,668,660,1512,525,1048,659,702,597,507,685,1186,680
"COG1227",16,20,35,5,4,38,29,0,34,3,20,31,23,8,9,22,5,10,5,8
"COG1228",1017,1115,868,1104,1024,1172,837,1597,1150,1028,2344,1269,1076,1570,1284,1170,1213,714,1284,1180
"COG1229",39,11,28,23,1,33,43,36,38,18,13,22,23,15,19,22,41,10,1,20
"COG1230",176,69,35,82,873,61,131,230,33,29,908,17,238,23,247,61,40,418,823,98
"COG1231",93,94,60,59,206,65,19,249,166,82,76,140,97,156,176,151,75,60,57,200
"COG1232",144,186,134,142,46,246,68,328,162,257,30,206,201,345,206,212,244,50,37,289
"COG1233",1658,2003,1804,1735,159,1608,1513,829,1517,1782,337,1558,1992,1503,671,1576,1575,253,138,1464
"COG1234",296,368,293,293,194,368,243,218,327,271,240,406,608,533,459,479,429,122,221,515
"COG1235",363,427,433,475,346,440,525,522,510,447,310,518,333,519,353,398,512,148,318,450
"COG1236",140,268,116,231,342,167,139,73,209,102,540,207,536,237,473,150,139,240,360,177
"COG1237",18,16,54,17,0,27,80,7,13,16,2,30,15,57,22,21,34,1,0,9
"COG1238",316,264,314,340,303,250,387,304,369,337,161,375,160,339,296,258,400,183,280,279
"COG1239",402,581,376,304,42,418,311,109,179,423,84,162,798,221,238,322,147,32,13,232
"COG1240",50,54,58,113,36,108,45,12,44,108,5,16,227,31,52,77,16,11,3,55
"COG1241",195,300,58,238,153,113,12,100,386,87,5,242,67,155,460,133,103,109,18,279
"COG1242",7,10,2,10,7,8,6,83,6,13,4,11,8,3,53,12,3,0,1,20
"COG1243",55,66,50,30,71,25,14,102,111,31,1,86,14,51,322,61,68,75,22,119
"COG1244",63,111,12,98,1,26,6,11,128,33,3,82,35,82,30,40,61,8,1,115
"COG1245",106,199,22,175,26,36,4,76,235,55,0,155,32,107,280,57,104,25,2,211
"COG1246",43,28,60,23,256,29,53,119,27,22,181,46,56,7,64,33,7,115,186,36
"COG1247",43,34,29,33,30,37,29,62,38,29,76,55,26,25,84,35,32,17,11,55
"COG1249",1620,1731,1690,1840,1647,1798,1637,1483,1536,1681,2243,1396,2142,1599,1539,1633,1520,977,1614,1618
"COG1250",1761,1708,1625,1862,1513,1832,1579,2157,2028,1614,1545,2019,1177,1975,1883,1695,2047,842,1134,1989
"COG1251",62,28,6,27,646,17,39,212,12,8,224,3,71,16,35,11,3,138,317,13
"COG1252",529,711,388,573,398,454,430,49,316,487,557,190,1026,253,296,463,166,287,394,348
"COG1253",685,898,635,805,498,709,630,645,653,834,528,590,1117,640,763,750,539,285,336,718
"COG1254",20,35,21,15,31,18,27,95,49,30,22,20,36,11,127,17,18,13,9,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",96,111,165,100,350,158,372,80,62,101,395,50,209,60,145,131,52,140,234,93
"COG1257",215,231,176,225,249,193,161,77,293,143,142,236,148,231,188,206,237,96,308,232
"COG1258",76,164,26,120,6,47,11,28,169,27,0,117,39,113,300,48,93,16,6,137
"COG1259",78,67,107,110,12,94,88,142,106,77,43,108,109,98,82,111,95,21,12,99
"COG1260",92,101,42,101,22,86,31,301,145,158,8,108,35,139,480,138,132,83,45,189
"COG1261",40,19,17,17,209,11,34,28,11,9,85,9,31,4,33,17,4,74,151,22
"COG1262",556,568,690,576,521,539,832,1101,610,466,931,521,738,526,1075,493,558,266,552,451
"COG1263",0,1,0,0,3,1,0,2,0,0,2,0,1,0,1,0,0,6,0,0
"COG1264",0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,7,1,0
"COG1266",326,470,254,307,23,215,161,147,189,275,109,122,326,115,64,130,97,28,15,157
"COG1267",152,144,180,173,121,161,182,214,186,173,95,208,95,193,155,160,194,94,113,133
"COG1268",219,216,215,270,20,240,261,187,228,288,63,230,198,251,179,258,247,59,37,291
"COG1269",118,214,29,170,13,53,10,87,226,58,9,136,52,128,443,64,87,30,10,215
"COG1270",123,200,117,96,155,139,97,98,64,120,61,44,340,50,251,80,11,63,168,81
"COG1271",64,22,7,29,533,21,29,461,6,1,389,4,97,9,72,54,17,265,524,28
"COG1272",56,46,92,32,130,58,83,120,35,39,68,66,49,82,54,107,61,67,107,93
"COG1273",2,0,0,12,48,0,0,7,0,0,29,0,3,3,5,0,1,16,6,2
"COG1274",26,66,25,43,15,24,11,192,69,47,9,35,27,18,74,35,16,5,1,66
"COG1275",0,4,1,1,36,0,3,47,0,0,0,0,3,1,3,0,0,27,22,0
"COG1276",13,13,5,9,112,3,14,4,4,3,17,3,12,4,18,3,1,39,116,2
"COG1277",94,122,120,134,60,109,103,212,114,178,427,99,169,119,234,96,86,50,44,88
"COG1278",244,235,273,250,714,250,306,455,271,247,350,281,186,244,348,297,271,194,232,342
"COG1279",156,142,179,199,98,152,167,46,202,188,29,221,57,192,80,178,223,99,157,169
"COG1280",709,598,667,724,363,703,618,665,776,719,586,825,314,748,578,647,756,490,439,769
"COG1281",124,188,166,122,254,143,146,12,67,166,226,59,357,74,51,129,34,88,180,86
"COG1282",896,910,870,947,381,919,840,690,969,1072,389,833,786,1158,598,819,972,252,350,897
"COG1283",102,144,112,96,426,145,39,356,123,188,326,177,205,231,163,174,252,265,360,238
"COG1284",20,8,6,10,80,4,9,32,6,8,67,9,32,2,46,5,0,44,136,22
"COG1285",1,3,4,4,93,2,2,58,1,1,131,0,18,1,31,6,2,38,34,2
"COG1286",38,29,44,30,100,42,55,21,25,18,109,53,79,63,37,48,33,53,82,28
"COG1287",295,601,104,562,70,142,37,154,700,193,0,323,147,412,362,181,270,59,13,403
"COG1288",7,6,3,6,134,5,3,8,3,3,46,0,16,3,10,2,5,60,98,5
"COG1289",5,5,8,32,70,3,7,5,1,2,175,2,14,5,28,6,6,103,104,9
"COG1290",850,863,814,872,335,882,934,793,1013,879,443,933,732,913,717,787,961,340,386,913
"COG1291",70,84,61,81,310,79,93,203,72,97,438,75,147,160,212,109,124,182,226,134
"COG1292",228,301,359,282,981,440,286,90,294,170,1266,357,773,342,187,294,325,506,1321,237
"COG1293",263,531,201,320,35,185,99,78,322,260,28,222,543,210,503,179,136,34,12,251
"COG1294",43,15,1,13,408,16,22,215,2,4,255,2,55,2,39,27,13,195,346,18
"COG1295",129,156,92,84,242,103,70,78,62,115,447,63,396,85,142,124,74,173,303,90
"COG1296",144,89,189,120,101,151,155,71,123,97,121,162,72,162,79,140,181,70,129,114
"COG1297",129,208,69,255,30,96,40,287,185,155,11,121,88,400,149,102,262,29,10,279
"COG1298",108,100,188,131,614,188,276,105,97,119,487,82,264,80,219,179,71,193,333,123
"COG1299",2,0,1,2,9,4,0,0,1,2,10,4,3,4,3,11,6,15,29,6
"COG1300",6,2,6,3,33,7,10,7,1,1,60,0,42,1,8,5,0,22,11,2
"COG1301",332,331,422,370,492,393,447,235,347,287,438,358,375,514,242,338,402,263,404,308
"COG1302",1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1303",24,53,10,42,6,18,0,15,57,16,0,41,8,26,114,17,23,7,1,50
"COG1304",929,835,917,869,321,1005,1162,578,942,1132,217,916,424,869,592,962,1129,298,501,971
"COG1305",230,293,253,343,920,188,258,452,188,303,610,152,368,135,285,113,161,376,493,154
"COG1306",73,16,28,84,1,99,24,7,71,90,0,54,38,72,54,112,73,42,30,119
"COG1307",24,42,3,65,4,6,1,76,59,76,28,50,27,30,88,34,57,19,11,67
"COG1308",3,10,0,13,12,1,1,14,24,4,0,9,2,2,77,2,2,4,1,14
"COG1309",379,258,383,254,2205,319,370,401,242,201,2353,390,616,251,410,335,315,851,1565,298
"COG1310",63,53,61,46,69,53,10,81,92,43,86,36,46,53,197,55,18,1440,1451,56
"COG1311",75,150,15,113,91,26,4,65,152,28,2,87,32,65,56,49,73,26,10,121
"COG1312",50,60,70,76,7,105,96,61,54,129,68,47,43,93,85,60,52,41,9,43
"COG1313",0,0,0,0,0,0,0,81,0,0,0,0,0,0,1,0,0,1,0,0
"COG1314",17,25,15,6,89,18,26,7,12,25,51,12,14,21,12,33,19,22,59,25
"COG1315",44,14,4,11,148,8,7,51,7,9,1,3,44,10,42,24,6,111,193,31
"COG1316",61,36,40,88,1,72,42,51,81,68,1,50,113,47,38,95,67,24,23,86
"COG1317",15,11,3,10,183,5,6,37,5,8,67,3,31,6,94,12,9,57,118,25
"COG1319",234,287,208,309,127,146,159,723,357,258,151,245,157,130,632,208,163,100,135,337
"COG1320",7,6,11,5,63,4,21,19,3,5,48,5,11,3,21,5,8,25,27,7
"COG1321",147,149,136,182,13,159,111,127,222,112,116,174,94,145,317,160,151,54,34,213
"COG1322",755,643,752,792,393,850,791,625,823,718,417,878,580,937,572,807,913,290,332,859
"COG1324",45,55,17,52,56,26,39,94,39,70,25,44,98,84,120,66,65,36,57,84
"COG1325",2,12,0,3,2,0,0,9,15,1,0,3,0,0,72,0,0,1,2,2
"COG1326",24,44,5,45,0,8,0,2,38,9,0,27,7,25,10,14,18,2,0,31
"COG1327",277,263,310,243,162,315,241,204,239,259,128,256,275,251,174,284,263,100,134,215
"COG1328",18,78,0,23,50,0,0,153,83,2,8,32,18,2,308,1,4,62,51,36
"COG1329",275,172,242,262,49,268,290,157,295,348,98,297,92,274,168,277,330,69,60,267
"COG1330",264,497,258,325,593,178,177,147,113,407,367,36,722,112,278,194,24,209,465,221
"COG1331",395,420,398,501,37,330,319,703,529,523,215,450,327,436,1018,302,541,113,59,409
"COG1333",150,281,119,88,19,123,65,0,102,187,17,59,412,61,31,87,16,11,3,119
"COG1334",13,1,2,4,84,2,1,2,2,3,32,1,7,2,6,5,2,19,78,1
"COG1335",159,223,182,197,497,160,123,293,163,190,221,150,286,87,389,172,71,177,335,142
"COG1336",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1338",42,42,81,66,164,89,107,36,30,46,210,27,93,33,60,73,28,63,122,40
"COG1339",23,62,6,52,3,11,5,31,74,13,0,32,5,12,105,9,19,1,2,23
"COG1340",48,95,17,91,7,34,1,5,69,30,0,54,15,72,13,18,50,1,4,85
"COG1341",9,5,1,1,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,3
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,3,0
"COG1344",369,280,556,408,1003,432,753,533,272,405,544,146,687,208,762,449,183,495,866,417
"COG1345",42,53,101,69,406,108,219,98,66,82,378,42,148,50,229,90,31,139,260,84
"COG1346",16,12,12,5,163,16,14,1,2,2,45,6,35,7,13,13,3,73,132,12
"COG1347",124,109,184,103,141,177,177,43,129,85,100,119,145,221,31,142,172,65,118,99
"COG1348",103,166,112,122,28,175,110,1,57,176,15,27,378,74,22,138,25,2,3,102
"COG1349",71,39,83,18,221,55,35,53,12,6,284,81,98,21,35,64,14,158,320,22
"COG1350",200,118,83,157,18,160,115,520,183,190,2,151,48,166,218,147,214,34,32,267
"COG1351",798,397,643,479,737,684,503,556,560,697,597,521,348,580,774,1050,520,4368,2697,1058
"COG1352",134,42,24,40,732,25,41,56,18,19,241,8,124,18,83,30,20,217,403,39
"COG1353",0,0,6,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0
"COG1354",466,485,472,490,261,538,508,455,459,573,209,516,461,556,471,501,643,158,211,482
"COG1355",2,8,1,8,124,0,3,149,13,5,75,2,16,1,91,2,1,5,6,15
"COG1356",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",407,772,403,531,346,373,313,1088,421,545,347,323,939,308,959,402,220,226,248,552
"COG1358",33,55,3,32,25,8,1,21,60,14,0,36,6,29,38,18,27,7,2,30
"COG1359",28,25,31,34,28,26,42,33,36,44,74,26,30,17,78,30,28,28,20,43
"COG1360",240,254,298,267,492,280,396,387,227,258,649,229,335,275,273,239,243,206,242,282
"COG1361",6,21,0,4,22,0,0,43,49,0,0,13,1,0,252,0,1,9,3,10
"COG1362",29,33,24,37,53,12,15,41,53,25,143,19,22,3,74,29,16,22,46,32
"COG1363",149,128,179,152,29,186,160,33,171,112,162,158,236,83,92,169,113,41,26,128
"COG1364",661,689,676,641,225,572,637,612,618,826,252,618,573,548,561,548,638,156,128,605
"COG1366",54,64,42,39,135,28,29,70,15,32,34,8,87,26,27,24,7,27,54,30
"COG1368",97,105,85,72,218,69,35,273,85,75,349,103,144,84,228,98,110,214,167,119
"COG1369",2,0,0,1,3,0,0,6,2,0,0,0,1,0,0,2,0,0,0,2
"COG1370",86,166,22,134,2,31,2,20,177,43,0,64,37,108,111,53,94,6,6,140
"COG1371",7,38,0,12,15,2,0,52,34,4,0,11,3,4,105,9,5,4,4,16
"COG1372",405,471,477,238,2858,373,191,160,159,361,1323,83,562,397,248,531,218,6624,3121,238
"COG1373",33,6,9,12,177,3,19,66,3,1,112,1,18,13,51,9,2,28,61,9
"COG1374",1,4,1,1,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,2
"COG1376",45,36,51,34,81,59,42,52,43,12,275,39,245,18,79,85,16,97,88,33
"COG1377",79,51,115,65,295,119,147,47,42,68,282,44,150,53,124,88,33,98,141,58
"COG1378",58,91,2,95,89,25,1,120,102,27,0,60,29,103,153,21,65,15,1,46
"COG1379",0,0,0,0,36,0,0,71,0,1,0,0,0,0,27,0,0,0,0,0
"COG1380",0,0,4,0,50,3,7,2,0,0,13,0,0,0,2,1,1,17,47,1
"COG1381",316,350,385,335,193,393,377,393,294,421,196,370,384,316,288,312,403,98,174,258
"COG1382",0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1383",7,12,1,10,6,2,2,3,17,5,0,14,2,6,1,3,9,1,0,12
"COG1384",651,587,660,714,136,632,712,509,852,724,197,892,237,716,659,680,893,144,120,763
"COG1385",505,493,570,513,253,538,622,404,484,600,277,562,555,549,351,508,583,177,202,494
"COG1386",387,395,432,418,191,413,402,412,431,447,199,438,314,530,429,383,486,115,174,371
"COG1387",87,122,62,112,13,44,23,97,135,67,60,101,92,58,144,62,37,10,9,73
"COG1388",54,129,27,51,62,75,84,117,62,38,26,51,107,69,47,73,70,89,30,41
"COG1389",136,239,43,212,59,53,10,93,249,70,23,183,67,147,249,73,129,24,6,229
"COG1390",18,43,6,28,3,11,1,15,58,8,0,56,11,26,88,7,21,8,0,46
"COG1391",96,110,202,103,652,171,222,280,91,41,473,64,132,30,193,88,46,182,326,57
"COG1392",34,90,58,29,61,76,14,207,48,66,75,92,37,68,229,58,56,47,45,92
"COG1393",129,165,114,87,290,83,109,133,91,102,203,130,98,52,144,102,67,91,157,105
"COG1394",29,50,5,25,7,13,2,26,56,5,1,57,14,42,166,16,31,6,5,75
"COG1395",0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",353,279,360,402,656,477,526,691,396,383,884,472,174,415,376,389,568,482,485,362
"COG1397",19,21,28,27,153,14,10,108,16,27,109,16,29,2,45,20,10,27,40,20
"COG1398",252,357,244,170,451,199,115,60,154,210,307,126,389,158,153,320,127,871,440,264
