"","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG1096",4,23,13,73,74,26,48,74,3,6,11,22,1,9,0,1,1,42,15,8
"COG1097",5,19,7,202,80,60,155,211,4,28,25,26,8,43,0,11,2,39,27,10
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1099",19,10,7,8,4,2,13,11,1,11,14,4,2,3,1,0,1,5,2,1
"COG1100",438,763,453,205,154,410,84,96,35,78,621,337,892,31,1,296,67,197,634,103
"COG1101",6,2,15,1,0,1,5,0,1,10,0,0,1,6,2,1,2,4,6,1
"COG1102",7,20,7,96,68,38,93,129,6,27,14,16,5,34,0,4,2,32,26,13
"COG1104",611,786,693,744,481,617,642,682,607,470,754,600,896,796,221,607,294,528,705,629
"COG1105",0,0,1,35,0,0,11,9,1,21,3,2,1,7,186,3,14,0,0,0
"COG1106",0,0,0,9,0,0,6,5,0,8,4,1,0,1,1,1,11,0,1,3
"COG1107",0,0,0,1,11,2,0,2,0,1,0,0,0,3,0,0,0,0,3,6
"COG1108",663,587,489,302,557,642,229,252,453,184,725,639,828,230,195,589,119,487,590,415
"COG1109",2003,1845,2093,1721,2279,2066,1768,1856,2378,1250,1959,2038,2231,1702,714,2299,853,2112,2020,2063
"COG1111",15,48,40,248,239,137,161,300,50,47,62,72,21,66,0,26,3,137,60,61
"COG1112",222,212,217,403,245,515,241,239,232,145,328,296,229,415,943,254,233,393,471,323
"COG1113",0,0,0,3,0,1,1,0,0,0,0,0,1,1,718,9,1,0,0,0
"COG1114",2,0,0,4,0,0,9,13,1,15,3,0,1,0,219,6,33,0,1,5
"COG1115",594,358,487,567,514,405,584,459,703,681,517,642,376,514,441,475,497,600,521,673
"COG1116",261,245,222,459,241,202,273,424,100,345,193,126,245,178,629,146,286,127,134,166
"COG1117",536,526,463,155,86,483,71,63,64,178,242,140,324,52,124,471,171,148,148,84
"COG1118",4,9,7,69,10,5,36,21,5,68,15,1,6,14,129,9,36,11,9,33
"COG1119",150,206,92,136,45,106,235,124,31,230,136,88,199,171,6,62,115,45,140,65
"COG1120",45,82,34,164,128,40,116,122,94,124,183,115,53,74,116,28,86,69,87,114
"COG1121",588,507,474,253,460,572,187,192,449,127,622,559,827,134,174,644,97,495,539,374
"COG1122",242,305,218,159,70,231,86,117,148,37,268,162,428,204,29,178,38,79,280,121
"COG1123",1064,796,883,597,556,900,576,633,482,484,525,616,734,294,114,518,175,551,588,385
"COG1124",0,0,0,9,0,0,2,5,0,3,0,8,1,3,2,1,2,0,1,0
"COG1125",11,20,10,62,8,3,18,27,3,28,9,8,6,4,14,6,16,6,1,4
"COG1126",478,414,410,320,418,543,452,398,436,234,487,511,318,485,484,457,147,580,455,455
"COG1127",294,236,195,173,85,148,122,87,121,191,181,226,265,81,241,112,180,141,186,101
"COG1129",353,344,243,465,336,375,287,329,279,139,476,565,475,277,18,518,74,617,459,518
"COG1131",1305,1263,1426,1682,1733,1668,1710,1818,1749,1415,1594,1589,1258,1653,862,1417,840,1618,1458,1658
"COG1132",3558,3874,3594,2738,2836,3287,2682,2840,3484,2364,3776,3580,4161,2637,1176,3546,1228,3153,3351,3214
"COG1133",297,221,293,160,284,299,198,198,376,90,320,393,286,331,82,430,60,312,246,280
"COG1134",52,79,47,128,70,54,90,88,50,83,160,76,79,197,23,54,65,46,105,90
"COG1135",3,13,4,118,2,5,77,136,3,51,7,8,3,17,254,7,43,7,5,6
"COG1136",967,911,979,1023,926,959,1030,1022,1111,990,1043,1022,982,890,471,934,655,1026,867,942
"COG1137",494,509,551,326,461,425,356,342,519,272,563,571,571,442,135,629,211,481,403,535
"COG1138",1202,927,1190,776,1248,1384,964,1038,1620,698,1186,1201,1066,1010,222,1511,509,1450,1086,1375
"COG1139",14,20,4,86,9,19,151,194,5,147,7,2,2,219,111,4,20,9,3,13
"COG1140",7,6,0,43,23,8,438,41,0,69,5,0,1,1156,120,2,31,12,14,25
"COG1141",38,68,42,11,4,42,1,1,8,4,54,43,75,2,0,16,226,15,81,24
"COG1142",136,205,154,47,17,96,35,19,5,19,158,81,248,105,10,67,18,24,170,28
"COG1143",302,329,336,327,436,350,363,438,449,169,469,428,376,406,40,352,1386,268,347,495
"COG1144",0,0,0,5,0,0,114,19,1,11,0,0,0,358,0,0,0,1,0,0
"COG1145",140,98,65,118,38,99,171,164,22,172,87,122,116,555,102,46,135,58,83,31
"COG1146",205,242,221,275,338,237,312,361,203,137,293,282,268,474,91,421,171,369,293,343
"COG1148",3,11,1,46,2,19,143,169,1,41,15,1,0,772,0,3,0,5,6,1
"COG1150",4,5,4,1,0,10,15,11,0,0,13,0,6,134,0,1,0,2,2,4
"COG1151",1,1,0,0,1,0,0,0,1,1,0,0,0,166,0,0,0,0,0,0
"COG1153",3,1,4,2,0,1,3,2,1,5,0,4,0,4,0,2,1,2,2,0
"COG1154",1228,1202,1153,747,1088,1150,854,746,1258,589,1106,1254,1419,1088,359,1351,412,1206,1093,1124
"COG1155",16,47,53,347,313,139,278,525,48,76,62,66,16,56,0,15,5,126,53,52
"COG1156",9,50,38,218,249,99,185,286,29,44,57,56,20,48,0,18,4,111,62,55
"COG1157",153,99,91,126,33,108,139,123,40,264,79,108,101,43,139,32,197,33,59,66
"COG1158",517,472,601,438,705,546,483,492,853,381,892,974,755,893,239,1049,387,949,700,1114
"COG1159",419,389,331,268,225,299,285,201,260,245,321,349,410,227,182,231,193,343,308,244
"COG1160",655,621,654,492,514,627,504,452,661,481,679,680,797,487,294,555,299,678,641,690
"COG1161",93,186,128,25,7,82,65,48,6,148,150,89,64,44,6,24,98,75,149,41
"COG1162",274,276,248,150,112,158,173,133,199,255,245,223,266,111,164,128,238,211,272,169
"COG1163",7,46,33,176,192,84,124,227,26,28,35,30,17,56,0,11,5,108,65,50
"COG1164",290,248,241,436,476,259,291,489,157,145,250,369,220,138,6,147,16,339,233,286
"COG1165",244,362,257,228,100,199,136,180,112,87,318,192,447,150,22,145,11,134,240,162
"COG1166",320,388,325,206,46,204,125,37,18,362,423,217,671,51,196,233,399,38,389,69
"COG1167",206,228,245,267,254,236,310,266,143,580,188,304,226,229,773,209,535,264,172,312
"COG1168",97,126,83,119,100,118,165,103,84,373,70,96,81,66,10,39,340,115,91,135
"COG1169",158,298,235,202,76,174,125,118,70,66,358,147,535,155,92,158,6,84,337,138
"COG1171",1108,964,1007,973,1104,1040,1016,1037,1052,770,865,1211,1155,644,281,961,519,1078,1077,989
"COG1172",606,505,522,587,643,743,423,455,458,191,529,735,607,319,18,624,71,686,548,628
"COG1173",949,924,746,1121,1015,1113,1092,1403,593,847,887,868,893,860,97,500,231,867,848,748
"COG1174",9,33,17,104,14,1,47,41,9,78,14,11,8,14,24,8,36,1,3,12
"COG1175",1515,933,981,1100,1053,1696,931,1017,1157,418,1027,1309,1223,724,347,1305,203,1364,1279,1034
"COG1176",511,526,487,506,563,600,860,783,518,405,426,657,503,654,214,667,155,649,524,496
"COG1177",473,434,396,395,365,480,659,663,405,346,350,543,379,562,191,427,118,496,408,432
"COG1178",1316,1189,1364,637,1398,1477,879,1020,1689,704,1317,1726,1410,922,190,1502,500,1591,1505,1465
"COG1179",7,8,5,11,7,5,49,9,2,108,12,8,3,16,165,8,144,24,22,13
"COG1180",5,16,8,169,8,18,136,202,1,60,12,1,5,226,53,1,15,7,9,13
"COG1181",710,608,667,577,554,707,530,545,762,346,677,662,712,755,448,687,204,659,620,692
"COG1182",89,74,124,63,115,127,48,21,163,113,50,97,106,14,73,113,134,142,116,68
"COG1183",432,341,409,329,422,393,418,448,494,308,413,477,369,464,158,472,201,454,338,443
"COG1184",1,2,1,7,0,10,10,7,0,13,3,3,0,16,6,0,2,10,11,4
"COG1185",1531,1381,1436,985,1444,1373,1152,1105,1709,803,1549,1578,1593,1204,412,1630,552,1471,1283,1558
"COG1186",757,738,878,629,718,717,561,587,827,463,805,807,909,669,250,815,339,693,745,750
"COG1187",489,401,401,315,348,394,421,255,419,535,387,439,421,356,565,350,426,464,395,420
"COG1188",40,37,28,57,32,29,46,22,16,102,23,32,26,22,81,9,86,23,16,24
"COG1189",176,213,155,124,89,150,97,110,53,74,186,130,304,91,7,110,15,56,210,112
"COG1190",622,613,713,462,547,541,535,517,731,466,651,611,701,521,258,531,304,519,680,697
"COG1191",187,88,44,78,35,111,92,84,25,137,43,61,57,36,129,12,199,26,131,42
"COG1192",709,721,806,931,726,725,736,742,872,1042,793,776,674,636,522,788,962,761,641,866
"COG1193",333,410,333,234,141,279,95,150,56,147,466,253,781,82,6,270,18,160,482,133
"COG1194",778,630,703,429,622,753,412,391,936,382,723,777,594,475,199,781,462,837,695,801
"COG1195",508,525,540,332,407,442,320,298,476,323,449,515,537,195,200,418,266,493,472,467
"COG1196",1917,1873,1899,1442,1733,2099,1336,1588,1823,895,1779,1657,2309,1444,574,2058,547,1841,2055,1536
"COG1197",1582,1416,1429,1179,1130,1301,1189,1066,1532,1025,1179,1390,1607,1223,663,1118,502,1381,1323,1276
"COG1198",1650,1404,1490,1005,1343,1470,1098,1045,1485,799,1520,1507,1768,1298,411,1847,548,1608,1407,1499
"COG1199",355,560,387,433,556,438,604,533,228,633,480,338,481,764,570,263,508,457,548,443
"COG1200",1524,1323,1469,953,1380,1375,1049,852,1720,673,1459,1379,1495,1136,342,1815,500,1365,1297,1556
"COG1201",646,370,499,1191,635,741,613,1004,242,563,389,699,1003,164,545,416,360,507,700,283
"COG1202",2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1203",12,3,5,68,5,4,30,22,1,60,8,4,3,10,298,5,62,1,0,33
"COG1204",30,76,67,560,363,281,357,587,73,222,131,99,33,70,155,36,342,315,231,88
"COG1205",31,68,21,173,82,58,94,72,27,89,27,24,15,164,42,10,96,70,45,47
"COG1206",246,324,190,175,58,224,77,88,32,86,241,186,374,65,9,94,8,71,187,42
"COG1207",606,728,699,453,630,597,415,305,638,398,697,661,829,362,259,700,342,582,627,698
"COG1208",845,978,1059,1061,1091,978,1014,1165,1042,457,1082,990,1060,1486,640,1280,702,986,1092,1048
"COG1209",470,385,438,610,522,350,399,483,553,296,410,491,380,509,510,431,307,460,340,452
"COG1210",295,267,318,303,390,359,253,283,320,248,271,295,323,277,184,383,200,302,284,290
"COG1211",491,464,635,345,586,572,365,386,718,305,571,549,583,470,113,727,194,578,559,654
"COG1212",567,450,544,344,527,493,428,375,607,274,545,590,449,548,253,711,437,648,526,571
"COG1213",77,94,131,484,288,140,255,435,188,152,96,82,73,317,16,136,62,113,80,145
"COG1214",267,265,244,222,227,203,256,264,309,216,262,220,275,356,119,217,130,226,246,283
"COG1215",161,237,213,569,207,155,284,370,89,339,365,240,421,349,341,197,254,171,412,200
"COG1216",565,442,567,994,774,428,740,743,831,537,612,491,399,1011,584,662,617,580,537,857
"COG1217",907,1230,1259,771,706,849,831,742,789,719,690,1004,1046,784,278,822,381,1115,842,664
"COG1218",490,461,504,327,500,449,428,307,511,359,471,544,547,383,134,535,347,567,486,473
"COG1219",847,889,972,588,786,802,672,634,909,543,883,907,979,714,304,992,428,816,912,815
"COG1220",428,476,531,401,624,510,470,517,657,498,505,600,470,695,157,702,377,523,425,614
"COG1221",46,15,4,63,10,4,63,21,5,201,9,4,7,13,162,15,258,5,24,42
"COG1222",15,22,25,23,23,110,35,46,20,17,54,52,12,25,0,13,0,116,63,35
"COG1223",1,0,0,1,0,13,0,1,0,0,3,3,0,1,0,0,2,3,10,0
"COG1224",0,3,0,0,0,17,0,0,0,0,2,7,1,0,0,1,0,11,17,0
"COG1225",549,697,663,581,642,493,558,654,430,366,605,530,577,326,149,560,231,603,584,507
"COG1226",781,722,555,770,416,867,854,660,486,1312,743,632,634,958,854,475,1173,543,765,594
"COG1227",33,13,4,8,2,32,0,6,6,10,6,31,8,0,0,1,9,32,30,2
"COG1228",961,718,754,1436,1211,779,1696,1731,1400,1858,944,1158,502,1678,152,695,1238,1236,817,1669
"COG1229",25,10,19,10,19,26,7,14,18,7,23,31,36,21,0,33,3,25,24,14
"COG1230",69,82,64,519,52,33,405,231,11,1047,111,28,22,187,534,47,766,20,63,91
"COG1231",52,60,31,202,132,88,197,228,138,237,99,74,26,260,12,46,51,135,152,182
"COG1232",102,129,111,203,305,149,168,236,460,155,244,222,87,350,21,130,32,194,172,343
"COG1233",1777,1572,1757,1041,1361,1627,713,791,1372,450,1135,1106,1376,534,113,1099,84,981,1150,946
"COG1234",455,453,417,376,568,491,377,452,490,349,463,564,494,363,107,389,198,462,481,503
"COG1235",506,314,421,269,407,397,327,309,514,412,475,482,355,512,241,420,310,477,377,486
"COG1236",249,147,184,477,435,314,394,445,89,454,178,252,413,99,530,129,361,219,297,134
"COG1237",23,41,39,11,30,11,23,39,46,10,10,47,24,12,0,19,1,40,16,20
"COG1238",300,276,339,239,293,284,277,259,376,332,283,331,234,342,129,313,280,335,262,404
"COG1239",378,597,459,230,84,256,129,183,225,111,392,367,667,119,27,248,9,178,372,120
"COG1240",99,95,28,50,19,130,5,24,10,26,135,89,325,22,8,77,2,35,149,22
"COG1241",29,79,54,382,312,250,277,494,57,78,95,123,27,113,58,36,26,284,185,54
"COG1242",9,12,4,16,4,13,37,45,1,18,16,1,10,81,0,3,0,10,6,3
"COG1243",11,53,35,271,242,38,171,306,26,53,51,40,8,116,0,39,21,94,48,47
"COG1244",8,20,30,20,25,91,45,45,31,20,45,39,20,10,0,15,4,58,41,40
"COG1245",16,72,60,299,216,107,224,416,35,56,90,70,29,70,0,23,7,147,60,53
"COG1246",31,57,18,53,19,33,142,80,3,232,22,20,15,94,249,17,205,44,23,19
"COG1247",36,24,18,44,34,31,25,62,27,28,24,39,22,64,81,10,8,44,42,47
"COG1249",1649,1540,1575,1956,1393,1672,1751,1627,1552,2040,1861,1744,1984,1446,1086,1578,1597,1478,1658,1600
"COG1250",1586,1337,1500,1726,1865,1671,2080,1948,1714,1801,1627,1821,1332,2101,1242,1674,1109,2173,1469,1941
"COG1251",11,7,8,133,17,3,121,30,3,388,35,6,15,211,809,26,432,5,23,55
"COG1252",575,784,572,462,302,464,233,235,232,397,568,426,1165,48,268,445,411,199,677,159
"COG1253",758,807,785,959,704,633,677,787,647,583,959,704,821,630,606,463,298,555,722,710
"COG1254",51,17,18,97,68,22,99,130,13,42,17,21,13,92,3,13,7,30,31,34
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",160,151,131,106,67,138,173,153,53,290,110,126,161,70,203,40,263,59,98,64
"COG1257",144,107,154,293,290,162,248,231,147,340,108,150,55,58,6,56,224,182,110,132
"COG1258",8,39,39,280,203,125,138,331,40,43,40,57,17,21,0,16,6,105,77,40
"COG1259",131,57,79,82,128,80,66,108,154,49,105,84,42,158,7,62,7,92,115,111
"COG1260",70,119,85,333,341,139,238,423,239,162,141,84,82,292,18,94,32,104,119,153
"COG1261",17,38,13,21,19,36,69,37,5,151,15,18,15,33,97,6,125,8,18,24
"COG1262",542,584,517,976,778,479,1036,1255,650,962,577,530,355,1089,512,307,510,514,367,418
"COG1263",1,2,0,2,0,0,4,1,0,1,0,1,0,0,23,0,0,0,0,0
"COG1264",0,0,0,1,0,0,4,1,0,2,0,0,0,0,23,0,0,0,0,0
"COG1266",214,336,320,201,83,187,104,129,102,75,320,195,401,152,76,190,13,184,279,137
"COG1267",193,160,202,118,180,180,143,145,246,136,195,187,166,195,106,263,117,201,138,222
"COG1268",280,310,258,141,259,282,102,173,301,55,307,252,292,203,5,316,47,223,262,241
"COG1269",17,66,58,405,401,158,273,525,43,79,80,100,20,88,0,30,9,165,86,52
"COG1270",117,185,148,249,160,119,203,254,12,200,165,125,259,90,91,88,132,69,129,41
"COG1271",25,8,14,204,52,5,258,67,1,383,41,11,6,401,483,23,507,3,24,53
"COG1272",48,49,61,95,53,29,131,87,81,112,41,35,17,124,117,37,113,57,38,63
"COG1273",1,1,1,116,0,0,13,33,0,14,4,1,1,4,104,4,11,0,0,2
"COG1274",29,60,30,118,71,27,86,108,16,34,43,6,14,153,135,10,3,42,38,78
"COG1275",0,0,0,20,4,0,3,0,0,7,2,0,5,43,83,4,25,0,0,2
"COG1276",12,22,13,13,12,3,41,4,2,142,5,0,7,3,1,1,121,4,6,20
"COG1277",89,166,127,114,170,116,184,251,84,167,174,118,77,237,128,65,30,100,88,205
"COG1278",264,266,264,332,276,274,314,313,318,328,233,236,221,431,318,324,221,274,241,270
"COG1279",138,79,110,45,117,123,67,37,144,80,143,188,122,22,110,219,132,235,201,182
"COG1280",786,535,637,490,751,769,582,615,708,458,659,739,549,661,935,639,406,873,583,662
"COG1281",199,212,147,82,32,164,64,22,23,181,140,137,301,19,148,73,183,50,179,47
"COG1282",809,911,951,559,831,940,601,638,986,482,1008,1028,1126,601,259,1106,386,869,843,937
"COG1283",70,43,64,107,198,179,236,215,336,415,157,113,74,412,330,115,375,195,166,332
"COG1284",7,13,0,47,8,22,64,47,1,109,16,8,6,28,115,6,120,5,2,21
"COG1285",3,2,2,30,4,1,17,32,0,40,7,0,2,59,80,6,28,3,6,6
"COG1286",89,42,52,42,33,46,44,18,39,103,19,26,23,13,44,15,46,37,16,22
"COG1287",42,87,130,363,481,387,267,506,175,98,216,223,62,144,0,94,13,363,222,200
"COG1288",8,2,4,13,2,2,26,12,2,39,8,5,5,3,13,8,146,0,9,13
"COG1289",10,4,2,149,3,1,79,30,0,47,24,2,6,5,828,9,93,0,27,14
"COG1290",749,850,853,677,909,922,730,673,829,409,863,923,938,803,133,1046,379,913,834,786
"COG1291",127,129,122,158,119,166,240,246,116,267,160,109,99,304,238,101,225,90,129,184
"COG1292",341,301,243,455,246,207,588,262,169,1143,178,434,168,83,947,163,1220,326,373,343
"COG1293",181,257,170,342,253,196,202,350,29,48,271,237,431,76,0,158,10,212,333,82
"COG1294",10,7,5,129,18,5,157,25,3,276,26,6,7,216,326,18,326,1,16,42
"COG1295",145,230,163,322,59,69,196,149,91,400,217,128,222,113,342,80,337,58,170,81
"COG1296",198,112,159,69,159,194,127,65,198,145,95,173,145,68,163,177,117,177,138,121
"COG1297",38,46,124,140,167,183,144,206,185,133,120,90,39,177,6,89,5,84,88,161
"COG1298",227,187,144,205,88,202,246,220,57,392,132,185,154,104,254,55,379,75,132,80
"COG1299",7,0,2,16,0,2,12,2,0,21,3,4,0,0,175,3,18,4,3,1
"COG1300",6,4,2,72,2,1,11,9,1,19,11,0,2,4,89,6,6,4,0,0
"COG1301",312,283,334,366,337,258,305,263,429,499,345,367,243,229,746,332,451,390,248,443
"COG1302",0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1303",1,17,16,87,80,39,91,144,6,13,18,15,5,9,0,3,0,47,20,24
"COG1304",819,1105,1003,540,1051,874,532,624,1111,616,1096,1075,927,555,137,1136,480,902,789,917
"COG1305",334,343,341,729,92,211,334,335,59,642,354,124,447,477,448,269,492,172,238,170
"COG1306",71,49,65,18,85,86,12,13,193,11,66,52,62,6,0,92,29,41,62,74
"COG1307",15,31,37,33,106,35,58,78,59,104,93,9,5,82,1,8,12,46,33,144
"COG1308",1,13,3,69,54,5,38,77,1,10,4,11,1,21,0,1,0,9,7,5
"COG1309",380,308,303,710,368,281,601,369,307,1536,277,284,237,441,1378,257,1555,382,279,467
"COG1310",60,113,42,174,147,49,136,216,27,55,44,39,53,90,1512,36,1406,41,101,43
"COG1311",17,66,48,25,268,93,36,67,33,26,61,50,14,57,1,7,13,90,80,48
"COG1312",41,71,72,55,101,47,54,98,50,53,133,117,38,85,7,40,20,64,82,145
"COG1313",0,0,0,2,11,0,1,1,0,0,0,0,0,93,0,0,0,0,0,0
"COG1314",18,24,17,6,8,12,24,2,3,47,34,10,12,8,45,14,65,18,9,34
"COG1315",15,18,5,19,8,33,116,74,3,206,17,2,5,38,1,3,124,1,7,15
"COG1316",212,71,44,120,90,160,44,43,153,20,82,33,43,51,11,67,5,39,161,82
"COG1317",7,9,0,25,6,15,83,65,1,97,14,3,2,39,84,7,111,1,4,25
"COG1319",311,367,210,435,318,406,472,658,195,466,257,150,216,730,89,87,131,255,261,277
"COG1320",12,9,8,32,3,6,22,16,3,35,11,7,14,12,57,15,31,1,6,8
"COG1321",113,132,107,350,299,181,232,374,241,110,124,162,85,164,9,87,28,138,115,134
"COG1322",660,613,761,572,703,834,590,544,1029,488,727,834,609,674,172,884,297,871,676,810
"COG1324",42,75,64,120,88,62,94,150,49,85,73,45,61,96,0,41,43,27,43,49
"COG1325",1,7,2,108,69,5,58,106,0,14,0,0,0,9,0,0,1,9,3,0
"COG1326",3,6,2,10,13,22,9,10,12,9,17,14,6,1,0,2,0,34,19,17
"COG1327",327,295,303,174,240,246,149,154,250,148,280,305,314,209,59,327,124,238,273,237
"COG1328",3,46,7,254,276,18,180,319,1,51,3,1,2,136,192,2,43,44,15,12
"COG1329",191,138,218,121,194,193,68,109,250,51,265,289,276,157,8,350,40,311,228,283
"COG1330",373,653,314,231,32,264,332,188,3,527,393,194,856,155,516,313,435,33,429,95
"COG1331",416,360,412,792,713,281,717,1121,497,469,496,342,262,681,14,525,42,455,298,502
"COG1333",114,217,161,230,0,80,1,5,4,5,208,130,246,0,2,88,9,60,197,22
"COG1334",2,12,1,3,4,1,14,2,0,69,4,3,2,2,28,2,50,0,3,11
"COG1335",174,250,152,383,170,198,234,334,122,420,194,126,247,315,444,86,306,151,180,166
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",82,75,54,81,38,76,95,80,23,144,54,58,67,35,80,26,126,20,51,30
"COG1339",3,12,16,158,107,33,74,151,11,25,12,18,5,21,0,4,1,43,10,17
"COG1340",5,9,22,12,18,58,12,16,16,8,26,27,5,8,0,8,0,39,20,21
"COG1341",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG1343",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,2
"COG1344",559,683,381,433,231,880,905,815,139,1036,472,442,558,489,258,127,817,146,318,251
"COG1345",148,108,65,144,63,161,255,240,42,307,78,89,120,104,165,46,267,31,85,45
"COG1346",13,4,1,18,5,5,37,9,2,124,6,5,3,4,227,7,125,6,5,23
"COG1347",138,85,142,58,114,71,76,57,178,134,124,180,102,44,69,147,139,139,94,151
"COG1348",186,181,124,62,11,136,3,4,17,3,199,169,299,0,5,61,1,45,205,32
"COG1349",41,38,16,136,19,28,120,44,16,307,34,26,23,59,179,23,339,64,28,54
"COG1350",141,147,130,131,213,192,203,197,173,96,155,151,109,497,9,188,21,181,188,203
"COG1351",595,818,671,685,773,811,532,704,702,204,737,500,594,570,2503,684,2623,534,1454,615
"COG1352",52,36,13,179,37,49,178,127,8,350,51,19,22,55,284,17,400,11,32,72
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",530,499,526,465,521,542,432,428,600,304,504,571,610,419,126,652,190,571,478,497
"COG1355",6,16,3,74,8,11,66,114,2,32,16,15,3,133,0,4,4,3,3,5
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",505,686,446,787,803,480,591,837,118,459,568,430,626,1022,236,284,229,339,620,281
"COG1358",4,13,14,39,70,29,27,62,15,15,17,23,3,15,0,7,0,35,23,16
"COG1359",41,52,41,46,50,37,55,63,35,44,28,23,35,36,14,24,21,31,35,61
"COG1360",298,267,253,290,259,280,377,297,225,371,271,275,260,438,260,178,280,244,216,308
"COG1361",1,18,1,241,181,7,176,282,2,34,0,0,0,34,0,0,2,17,5,5
"COG1362",28,44,19,39,19,33,51,30,30,40,25,9,23,59,133,14,45,19,42,37
"COG1363",160,128,140,87,124,84,92,109,137,83,159,158,82,36,175,39,19,144,79,101
"COG1364",593,658,777,463,616,653,463,471,636,270,711,647,806,583,233,873,142,663,678,585
"COG1366",67,72,45,29,13,38,61,43,30,107,41,42,65,58,239,24,104,16,61,28
"COG1368",101,62,59,206,58,115,276,325,84,169,151,102,66,278,265,94,181,99,59,151
"COG1369",0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG1370",16,40,52,89,123,109,85,125,38,41,69,83,16,29,0,34,4,96,49,58
"COG1371",0,5,3,101,86,12,55,106,3,17,8,7,2,50,0,1,0,13,17,13
"COG1372",423,825,443,168,106,292,37,29,220,36,383,367,855,159,8606,455,3096,100,827,136
"COG1373",6,3,1,22,8,2,15,20,0,113,11,5,5,68,8,4,60,1,3,14
"COG1374",0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,2,1,0
"COG1376",225,50,24,208,26,133,101,108,26,116,44,40,40,43,236,21,84,32,160,34
"COG1377",132,102,63,114,47,121,133,111,28,197,79,94,90,44,140,31,140,33,59,63
"COG1378",9,42,31,144,133,65,94,160,34,31,40,41,10,110,0,13,2,62,50,28
"COG1379",0,0,0,5,0,2,0,14,0,19,0,0,0,77,0,0,0,0,1,0
"COG1380",8,3,1,0,1,1,11,1,0,48,1,1,1,1,53,0,50,2,2,4
"COG1381",403,375,415,266,321,380,296,266,323,213,380,374,450,398,95,480,174,366,371,390
"COG1382",0,2,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG1383",0,4,5,2,8,12,3,4,1,3,7,7,1,7,0,2,0,13,5,2
"COG1384",692,501,615,615,822,850,442,624,711,180,664,744,657,504,12,924,89,859,673,572
"COG1385",683,477,551,353,463,509,361,389,577,290,563,591,654,439,242,629,215,557,582,556
"COG1386",395,352,413,368,465,421,358,352,501,253,368,432,475,404,122,502,160,447,411,416
"COG1387",35,38,29,84,16,80,89,119,28,81,58,43,25,98,0,12,5,94,46,35
"COG1388",133,40,38,67,63,59,75,75,52,28,39,69,57,121,147,53,35,51,116,77
"COG1389",20,48,74,191,297,161,163,253,51,57,108,96,18,102,0,45,6,159,97,76
"COG1390",0,17,12,63,105,37,32,86,5,15,15,21,7,13,0,7,1,39,13,12
"COG1391",235,140,77,309,127,179,324,323,42,590,85,125,125,285,480,90,507,94,101,88
"COG1392",21,30,21,157,169,54,246,259,58,88,56,80,42,194,56,24,40,107,74,84
"COG1393",120,115,89,156,79,78,188,146,60,238,99,66,96,131,139,58,174,118,93,91
"COG1394",7,19,19,139,133,42,121,195,6,24,18,22,6,27,0,6,3,56,29,14
"COG1395",0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1
"COG1396",452,354,391,553,412,473,507,343,513,380,324,452,394,694,546,681,473,455,458,444
"COG1397",14,31,25,25,37,24,49,44,11,40,15,6,12,130,37,6,38,17,25,35
"COG1398",196,390,261,107,93,181,139,119,103,281,249,159,308,48,371,142,465,119,341,152
"COG1399",77,42,23,73,64,52,92,79,46,112,25,15,24,114,60,40,84,32,85,67
"COG1400",0,0,0,1,1,2,0,3,0,1,3,1,0,0,0,0,0,1,3,0
"COG1401",20,21,21,90,77,50,66,72,60,315,68,62,28,83,204,25,69,23,57,68
"COG1402",245,289,171,274,224,141,204,302,87,127,206,155,221,133,39,96,16,76,242,115
