"","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3"
"COG1040",17,11,4,121,25,19,31,35,45,5,37,22,10,6,10,25,134,12,92,32
"COG1041",33,59,20,112,55,131,41,8,18,71,23,53,38,46,6,6,6,31,31,18
"COG1042",188,176,171,266,335,247,1048,266,792,252,257,816,232,151,104,226,112,177,930,254
"COG1043",472,459,575,267,431,482,349,525,286,357,500,367,502,472,555,569,211,420,361,488
"COG1044",551,663,750,317,542,570,463,636,392,463,626,497,670,691,706,718,231,558,466,636
"COG1045",368,323,405,193,299,298,192,408,231,276,427,187,332,323,390,384,352,284,262,370
"COG1047",38,61,26,278,101,84,189,41,174,76,64,210,97,95,30,34,271,75,275,64
"COG1048",1434,1132,1191,889,1569,1324,1624,1191,1452,1496,1488,1736,1389,1333,1719,1102,1041,1237,1560,1167
"COG1049",633,918,994,311,520,800,114,888,230,512,939,199,651,857,606,1023,728,744,246,871
"COG1051",161,173,127,335,205,193,215,155,245,270,173,240,142,150,135,146,121,181,218,172
"COG1052",716,734,828,465,827,744,633,781,644,541,820,794,771,723,1089,826,496,617,627,874
"COG1053",2352,2227,2227,856,2093,2516,2296,1996,1755,2110,2526,2442,2308,2274,2594,2227,606,2077,2192,1979
"COG1054",638,701,649,120,631,717,335,659,374,624,534,441,669,718,700,689,241,650,347,645
"COG1055",209,376,249,245,347,419,447,279,444,316,256,323,327,324,202,346,255,234,483,201
"COG1056",18,31,4,48,44,46,82,4,86,25,14,96,23,32,8,5,16,22,76,10
"COG1057",394,381,379,199,387,329,255,421,256,332,280,310,393,386,443,364,158,365,285,359
"COG1058",498,514,541,242,470,467,408,470,345,569,407,488,562,587,570,516,75,533,357,515
"COG1059",0,1,2,64,3,0,0,0,0,2,2,3,0,1,0,0,0,4,0,0
"COG1060",284,404,241,119,455,488,980,213,909,599,395,1005,374,354,254,259,208,330,861,166
"COG1061",1193,473,388,2766,515,1002,175,797,495,1846,908,405,853,700,776,774,4784,2365,317,971
"COG1062",254,238,183,268,378,281,701,286,429,460,312,565,233,214,195,281,338,298,666,254
"COG1063",547,537,442,450,759,497,1169,459,908,680,734,1334,512,505,531,554,315,456,993,425
"COG1064",371,295,195,355,221,293,516,282,612,185,341,370,200,201,180,276,304,258,472,176
"COG1066",283,386,352,499,287,383,258,370,326,351,258,287,339,335,209,423,500,350,275,381
"COG1067",35,79,24,233,104,136,71,23,37,90,50,106,105,74,13,45,289,88,150,52
"COG1069",22,17,19,21,46,19,93,41,81,12,22,55,20,14,11,39,17,12,74,40
"COG1070",502,544,541,104,394,486,250,520,477,298,418,296,451,425,315,647,120,450,223,515
"COG1071",750,1189,883,783,965,1199,964,888,926,1109,824,1049,1009,983,675,1095,341,824,872,784
"COG1072",63,29,18,1,32,20,11,46,52,41,35,36,40,29,26,35,11,30,11,44
"COG1073",577,788,625,487,792,622,621,556,702,663,647,784,634,638,849,706,620,495,646,643
"COG1074",596,949,950,292,752,965,558,815,718,526,518,633,861,1056,375,815,521,817,637,891
"COG1075",79,173,97,222,163,138,128,51,69,155,64,87,92,146,63,113,203,201,128,92
"COG1076",180,134,182,161,199,144,221,219,189,181,161,199,179,153,205,157,182,142,275,228
"COG1077",783,741,873,333,650,789,495,774,470,875,892,650,847,795,816,785,266,714,538,674
"COG1078",125,258,214,86,147,244,254,187,311,234,125,222,209,264,87,155,12,250,251,207
"COG1079",423,364,351,63,339,395,387,204,269,520,380,274,363,351,433,415,96,378,430,274
"COG1080",154,152,124,21,129,127,91,110,118,190,188,220,161,118,180,119,89,116,92,108
"COG1082",596,448,556,267,543,468,612,584,551,486,671,643,492,512,503,593,344,476,603,474
"COG1083",364,260,341,1236,426,268,250,279,293,317,211,483,320,300,439,349,547,344,262,322
"COG1084",27,82,20,39,39,90,33,15,19,73,16,43,49,69,6,16,3,42,42,28
"COG1085",44,39,57,90,76,52,221,69,256,43,99,191,47,37,16,54,162,45,195,47
"COG1086",368,372,439,527,371,327,402,353,406,498,350,671,506,556,608,617,505,496,550,550
"COG1087",366,340,466,389,370,315,253,436,293,271,300,271,297,366,395,452,367,347,276,364
"COG1088",619,506,530,1132,589,695,606,693,709,1032,335,651,551,591,658,600,1749,816,671,621
"COG1089",789,541,632,1906,684,745,500,628,548,1235,443,551,789,764,925,649,1962,685,483,624
"COG1090",173,377,235,75,304,342,159,270,210,323,219,318,346,338,174,291,147,297,201,244
"COG1091",336,305,313,980,417,300,406,371,451,410,271,394,358,293,400,408,377,280,415,363
"COG1092",87,78,50,178,168,100,67,108,87,43,116,171,54,38,43,105,468,70,118,132
"COG1093",17,71,13,230,48,90,178,16,202,64,22,133,58,41,9,13,3,38,167,12
"COG1094",34,39,19,126,44,63,127,11,109,43,16,83,58,37,5,8,2,40,93,25
"COG1095",21,25,17,168,18,61,111,7,121,54,14,79,45,27,6,8,4,29,113,20
"COG1096",9,11,2,6,15,48,75,6,75,38,6,81,22,18,1,1,0,14,57,3
"COG1097",17,48,6,196,21,64,213,10,215,40,13,97,32,31,8,9,7,30,164,19
"COG1098",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,9,4,1,11,7,14,14,7,4,8,23,8,1,1,6,0,3,7,0
"COG1100",241,537,637,196,282,326,99,327,218,307,243,151,513,684,205,387,71,661,96,613
"COG1101",4,3,1,4,1,0,1,0,3,4,0,2,5,2,3,1,7,7,0,3
"COG1102",9,18,9,53,27,47,130,8,102,34,9,91,29,25,8,4,0,16,114,18
"COG1104",548,758,789,958,534,621,702,659,773,593,711,602,660,777,546,672,327,690,600,725
"COG1105",0,7,1,7,9,2,15,1,23,0,3,3,2,0,0,3,19,0,8,0
"COG1106",0,6,0,16,2,4,5,0,11,0,0,1,0,0,0,1,10,4,2,0
"COG1107",1,0,0,60,18,0,1,0,1,4,0,10,0,0,0,0,1,2,1,0
"COG1108",496,616,786,105,524,508,271,596,279,519,448,517,650,715,665,555,106,597,233,654
"COG1109",2039,2118,2159,982,1747,1969,1798,2025,1793,2056,1933,1902,2122,2192,2349,2045,899,2027,1742,1927
"COG1111",72,125,32,474,83,190,246,22,234,146,45,218,102,97,13,26,5,68,232,39
"COG1112",334,397,191,325,400,428,219,193,411,604,165,361,404,395,206,231,225,464,212,407
"COG1113",0,0,0,4,0,0,0,0,2,0,1,0,0,0,2,0,3,0,1,0
"COG1114",0,0,5,37,11,0,10,1,8,0,0,0,0,0,1,2,35,0,6,2
"COG1115",538,640,423,597,520,610,526,539,557,355,582,447,478,389,417,705,477,509,498,430
"COG1116",138,117,287,172,178,103,437,262,458,165,199,277,145,205,90,127,262,149,367,382
"COG1117",107,163,635,75,184,109,101,130,154,156,591,179,573,274,511,120,149,180,96,405
"COG1118",9,2,1,18,18,6,33,5,64,21,5,12,13,4,4,2,37,6,26,20
"COG1119",72,129,146,78,109,54,165,70,143,87,66,104,91,133,40,83,157,142,197,119
"COG1120",46,153,40,52,189,161,122,92,138,89,41,181,70,53,30,95,85,88,110,68
"COG1121",436,567,737,24,441,429,214,473,265,467,363,408,629,687,696,526,102,531,181,671
"COG1122",141,241,286,142,170,191,120,170,149,240,172,99,215,308,154,159,36,297,110,230
"COG1123",860,893,1021,149,633,853,675,1102,648,770,823,559,843,984,793,977,240,893,601,1085
"COG1124",0,3,0,1,3,4,5,2,5,0,1,3,0,0,2,5,4,0,4,2
"COG1125",2,9,10,4,30,6,23,12,68,2,11,17,8,4,2,4,18,4,17,12
"COG1126",570,473,333,143,544,517,426,476,311,551,544,418,455,474,463,479,159,481,393,369
"COG1127",154,259,228,101,164,170,67,208,178,156,112,75,118,132,65,186,127,121,38,151
"COG1129",634,448,516,49,537,461,497,523,679,496,672,410,461,467,513,517,83,461,514,562
"COG1131",1409,1553,1306,1293,1703,1551,1829,1249,1675,1627,1365,1757,1544,1573,1423,1363,835,1434,1718,1341
"COG1132",3051,3690,3887,1354,3472,3308,2981,3295,2738,3222,2963,3371,3456,3822,3267,3578,1227,3278,3141,3751
"COG1133",383,239,355,452,302,270,165,370,181,219,335,237,310,270,450,346,59,259,188,311
"COG1134",89,70,64,124,124,85,137,81,194,107,84,120,68,62,31,66,89,98,124,87
"COG1135",4,6,7,14,11,3,125,2,134,7,5,16,16,2,1,4,38,2,95,18
"COG1136",804,1093,954,868,1042,1091,1054,851,995,985,950,1068,992,1061,864,975,696,880,1069,930
"COG1137",490,559,598,245,464,478,326,503,320,387,457,385,528,574,543,578,219,502,357,491
"COG1138",1369,1163,1128,551,1162,1159,1006,1107,745,1299,1014,1172,1236,1189,1467,1112,476,1070,1003,1078
"COG1139",10,6,5,58,13,5,161,2,79,5,12,75,4,5,5,2,20,10,166,11
"COG1140",18,5,1,376,17,1,36,1,34,11,3,75,4,4,0,5,35,10,57,1
"COG1141",16,53,27,3,24,22,0,26,10,25,32,9,54,54,15,62,207,88,0,60
"COG1142",66,123,181,45,60,84,30,85,57,122,64,24,131,183,60,78,15,158,20,185
"COG1143",302,360,394,199,432,468,432,241,345,366,357,485,368,356,408,394,1410,329,420,277
"COG1144",0,1,0,66,0,0,26,0,10,0,0,5,0,0,0,0,0,0,18,0
"COG1145",102,106,94,171,78,75,191,97,122,65,85,158,94,94,67,107,136,86,219,133
"COG1146",386,283,298,221,285,310,507,324,365,296,395,502,319,288,436,285,154,301,449,319
"COG1148",18,7,2,443,4,2,167,0,44,1,3,51,5,5,1,0,0,2,144,1
"COG1150",10,0,1,94,7,3,25,0,2,0,0,6,1,2,1,0,0,0,7,4
"COG1151",2,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,2,2,2,5,1,3,1,7,0,6,8,0,0,2,0,0,0,4,0
"COG1154",1217,1201,1309,575,1078,1124,726,1223,753,1018,1327,844,1217,1279,1389,1294,398,1103,745,1208
"COG1155",42,96,27,52,94,174,442,31,315,139,48,265,98,94,16,23,6,75,378,47
"COG1156",47,116,21,56,51,116,272,14,207,83,35,230,88,63,7,21,3,67,191,36
"COG1157",103,106,106,95,87,96,138,104,108,58,107,116,64,56,46,120,202,74,146,129
"COG1158",908,941,862,453,892,902,689,923,587,808,1070,906,934,878,1087,1066,424,698,703,749
"COG1159",301,376,397,119,252,319,230,425,286,218,336,222,344,329,258,390,177,316,241,381
"COG1160",560,710,746,306,551,591,451,643,500,569,619,484,630,770,523,781,306,670,502,659
"COG1161",55,118,72,189,109,88,49,106,29,137,54,21,137,103,30,88,105,132,54,88
"COG1162",171,303,267,128,160,262,137,267,148,175,168,106,223,224,139,345,238,254,173,247
"COG1163",37,64,16,284,59,91,183,17,180,76,28,215,69,68,11,19,2,72,163,26
"COG1164",238,308,249,88,295,301,408,196,421,308,278,469,240,233,147,286,28,257,389,221
"COG1165",74,205,227,47,154,111,155,169,136,197,127,101,262,388,136,230,8,283,160,310
"COG1166",155,243,507,177,264,190,54,252,190,274,166,125,254,429,146,202,387,400,80,413
"COG1167",275,270,227,204,286,260,291,307,305,133,343,331,174,169,185,354,514,150,373,270
"COG1168",102,122,62,113,140,116,108,132,91,112,131,96,97,83,53,149,307,98,152,104
"COG1169",96,191,371,51,139,137,143,173,199,252,95,92,174,343,117,157,7,318,122,272
"COG1171",1072,1112,1022,548,911,1018,1005,1115,1012,750,1041,864,1036,1055,957,1164,549,1105,1045,994
"COG1172",756,534,722,67,570,519,513,642,591,593,836,408,562,590,661,671,73,564,514,641
"COG1173",852,812,894,256,787,749,1491,921,1123,863,965,1270,808,828,697,809,214,834,1365,932
"COG1174",5,10,8,8,36,3,41,17,105,5,20,25,9,5,4,9,34,3,24,24
"COG1175",1572,1027,1350,123,931,1085,1050,1002,1161,1098,1280,726,1127,1156,1444,1119,171,1284,994,1183
"COG1176",631,466,528,196,461,527,826,574,535,569,628,539,582,535,692,594,154,595,859,600
"COG1177",565,438,467,139,396,471,632,519,415,417,539,407,462,436,546,490,146,427,638,468
"COG1178",1650,1564,1412,287,1267,1358,1053,1535,614,1392,990,1088,1369,1421,1560,1614,459,1398,1042,1333
"COG1179",10,9,6,59,44,16,9,25,16,11,9,11,15,9,2,10,117,11,28,16
"COG1180",11,11,3,792,16,5,176,2,174,10,6,63,12,8,1,1,15,9,137,18
"COG1181",436,461,437,347,376,357,350,481,390,360,483,514,661,640,780,725,202,593,552,672
"COG1182",139,89,72,53,91,115,10,116,73,93,69,41,99,91,154,110,147,117,15,106
"COG1183",451,406,453,256,386,444,404,453,315,355,396,377,418,424,539,434,220,315,414,429
"COG1184",4,10,0,165,5,6,9,3,18,5,0,6,10,10,1,1,7,15,9,16
"COG1185",1366,1448,1573,604,1409,1420,1041,1515,1009,1250,1789,1276,1399,1570,1638,1559,512,1301,1054,1388
"COG1186",737,760,880,385,706,694,602,850,586,729,837,580,794,884,841,857,367,800,598,791
"COG1187",391,457,408,327,451,415,268,503,350,312,429,281,380,394,383,523,432,379,289,380
"COG1188",36,33,31,59,41,26,22,57,58,15,29,19,25,26,13,33,76,27,35,35
"COG1189",92,142,248,8,117,89,120,107,120,171,105,148,143,183,70,134,10,204,109,197
"COG1190",495,698,679,592,545,660,477,627,439,665,715,483,641,647,510,737,276,637,560,594
"COG1191",118,71,67,115,59,64,79,84,83,42,86,83,50,47,24,68,176,130,87,68
"COG1192",640,777,679,628,871,867,738,714,853,823,811,729,756,737,794,801,995,669,772,748
"COG1193",214,397,601,40,201,306,178,335,261,332,190,231,361,548,169,252,9,475,168,493
"COG1194",778,727,601,368,667,727,432,789,461,590,620,555,663,631,795,772,459,730,444,647
"COG1195",419,566,529,190,422,446,274,510,307,379,426,356,409,463,415,608,258,512,324,486
"COG1196",1845,1688,1934,1602,1651,1677,1467,1528,1562,2091,1693,1609,1758,2057,1850,1465,554,2044,1432,1920
"COG1197",1158,1572,1545,743,1140,1242,1136,1464,1220,1198,818,738,864,963,668,1003,353,878,786,847
"COG1198",1604,1449,1715,801,1404,1359,1071,1589,1080,1305,880,779,959,1045,1167,1050,332,966,717,1012
"COG1199",354,408,414,1059,530,439,583,283,445,565,295,697,395,521,172,237,520,544,595,387
"COG1200",1349,1357,1406,731,1376,1178,837,1261,940,1284,1178,1193,1460,1458,1572,1394,577,1305,927,1339
"COG1201",453,926,937,612,485,809,905,439,1157,520,332,675,647,940,305,597,321,665,833,800
"COG1202",0,0,0,0,14,0,2,0,0,1,0,2,0,1,0,0,1,2,2,0
"COG1203",0,12,3,41,42,38,20,2,95,2,4,7,0,0,2,15,59,1,27,14
"COG1204",102,178,67,261,149,316,514,51,532,256,64,326,208,199,19,59,352,207,451,88
"COG1205",26,49,18,107,76,34,71,26,189,59,17,112,22,43,9,30,91,57,52,62
"COG1206",138,215,240,20,127,109,103,161,134,78,173,121,162,224,95,192,17,197,95,209
"COG1207",686,669,745,217,615,543,331,662,438,539,853,523,710,732,712,642,336,642,377,688
"COG1208",1079,1037,1036,1704,1014,993,1110,938,1001,1250,679,1098,1089,1080,1154,892,692,1087,1092,972
"COG1209",423,410,398,463,368,427,447,538,579,455,325,470,436,406,498,505,329,364,430,402
"COG1210",385,286,290,170,281,285,289,334,311,230,277,298,306,286,388,296,206,299,258,318
"COG1211",555,615,527,282,491,513,380,537,327,508,454,463,566,602,659,578,194,547,362,569
"COG1212",666,473,507,391,555,517,358,682,329,447,513,453,501,501,726,570,432,568,383,553
"COG1213",110,134,119,217,190,122,451,77,506,142,76,386,156,152,199,86,111,112,428,92
"COG1214",214,272,240,182,280,218,233,236,218,271,213,250,273,228,183,268,132,239,248,229
"COG1215",156,395,324,904,263,377,520,249,857,283,164,338,272,337,121,212,237,367,452,391
"COG1216",556,610,448,1241,651,483,734,493,979,618,267,730,542,488,591,528,630,563,753,600
"COG1217",1016,794,1029,502,622,788,756,1432,755,638,1585,559,1092,910,980,984,400,852,844,900
"COG1218",504,500,576,210,493,469,320,503,346,431,522,426,515,528,553,498,354,453,323,501
"COG1219",596,588,688,298,540,546,436,653,381,564,1022,791,941,968,1020,894,394,877,665,872
"COG1220",532,457,510,407,574,479,466,515,420,428,579,547,543,544,750,497,356,462,493,549
"COG1221",15,2,5,100,51,23,13,14,56,3,27,16,3,6,3,30,250,21,51,26
"COG1222",41,88,17,71,38,122,38,14,20,95,29,49,91,73,11,18,3,58,36,57
"COG1223",2,9,1,2,3,5,0,2,3,3,0,0,7,10,0,2,3,10,0,0
"COG1224",5,9,1,0,2,12,0,2,0,8,2,0,13,12,0,2,0,17,0,10
"COG1225",406,608,553,227,546,563,529,480,592,524,462,571,651,591,467,465,227,546,550,544
"COG1226",673,699,500,1057,806,765,640,561,795,597,634,548,651,644,412,648,1165,870,736,713
"COG1227",29,16,14,25,12,26,6,42,4,11,34,2,27,15,3,34,7,18,2,18
"COG1228",897,1343,581,1976,1319,1546,1784,852,1504,970,925,1379,926,801,566,1374,1337,825,1744,733
"COG1229",42,17,20,2,12,15,18,20,8,11,55,33,32,26,35,14,5,34,23,36
"COG1230",27,77,46,425,236,125,217,34,469,47,86,151,37,19,14,45,774,78,323,82
"COG1231",86,84,24,261,108,110,262,53,157,104,43,121,88,103,50,68,56,157,219,74
"COG1232",88,224,74,68,153,173,174,90,137,255,78,323,135,162,108,259,32,168,221,108
"COG1233",1540,1768,1902,541,1401,1623,865,1860,1030,1562,866,747,1155,1223,965,1113,105,1217,524,1206
"COG1234",474,599,508,498,437,534,466,400,367,512,522,557,487,516,395,548,210,459,468,444
"COG1235",402,455,408,346,438,432,353,439,324,398,336,456,400,447,403,477,302,357,349,431
"COG1236",180,302,424,256,208,293,385,220,466,191,173,378,253,347,121,243,364,336,387,313
"COG1237",9,43,19,7,13,25,31,42,13,9,73,20,20,11,24,47,1,12,37,22
"COG1238",363,261,279,235,347,337,267,348,203,304,287,319,308,333,381,317,293,276,253,231
"COG1239",184,471,583,110,233,268,176,328,228,295,267,101,442,515,197,441,12,379,185,556
"COG1240",83,81,265,50,67,74,33,44,65,81,61,30,52,205,56,88,3,173,13,192
"COG1241",89,191,46,602,120,318,425,47,420,245,74,292,216,168,26,46,25,206,408,81
"COG1242",8,14,6,7,7,11,52,1,16,2,6,21,15,9,2,6,0,3,70,20
"COG1243",38,35,25,390,54,35,275,56,232,50,17,146,28,32,25,14,9,36,118,17
"COG1244",46,85,27,37,69,113,45,15,25,85,30,63,46,57,7,15,5,34,52,29
"COG1245",47,118,37,165,82,159,384,38,284,119,52,259,111,89,30,21,4,91,253,31
"COG1246",55,28,10,107,65,47,77,47,39,12,48,65,19,21,5,32,244,23,109,35
"COG1247",36,37,24,24,45,36,75,31,48,63,22,53,34,36,26,32,14,48,71,21
"COG1249",1531,1740,1950,1093,1668,1732,1663,1560,1848,1470,1633,1657,1575,1814,1612,1719,1521,1651,1704,1881
"COG1250",1683,1789,1455,1257,1883,1968,2036,1622,1821,1725,1599,1705,1713,1626,1670,1826,1066,1474,2016,1717
"COG1251",8,9,8,181,100,52,37,7,121,7,31,20,6,6,10,22,452,16,79,41
"COG1252",325,520,869,165,354,310,235,408,461,423,406,267,499,807,362,363,377,670,217,772
"COG1253",520,780,749,529,651,709,812,630,951,804,613,836,697,789,438,698,309,768,739,654
"COG1254",14,14,9,110,27,20,111,20,136,19,29,83,29,16,8,22,7,24,113,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",148,119,142,115,151,110,144,159,120,83,191,116,82,69,73,193,255,109,147,167
"COG1257",153,269,123,168,216,291,266,157,276,197,106,231,197,160,89,220,339,149,253,119
"COG1258",50,124,42,16,64,137,256,26,273,96,30,166,79,81,14,19,8,53,231,41
"COG1259",60,106,60,79,77,77,110,99,83,115,68,139,86,80,58,90,15,80,115,58
"COG1260",95,89,55,138,110,96,398,44,353,195,138,332,126,87,83,51,35,109,354,38
"COG1261",16,9,14,59,46,19,57,30,19,5,18,31,7,10,7,10,143,13,46,33
"COG1262",471,624,475,551,496,566,1289,743,1016,312,564,1399,550,364,267,615,577,407,1134,537
"COG1263",0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,2,0,0,3,2
"COG1264",0,1,0,1,2,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0
"COG1266",104,246,357,144,170,211,141,251,201,226,125,113,306,367,153,231,35,269,107,321
"COG1267",196,182,152,134,168,151,129,193,102,158,138,156,185,191,233,173,129,155,139,165
"COG1268",246,237,278,67,272,191,161,271,147,246,231,200,241,293,298,235,35,263,129,234
"COG1269",46,92,18,60,56,116,312,23,280,88,62,290,127,103,12,22,4,100,412,57
"COG1270",84,163,221,72,88,65,230,138,236,73,73,127,133,184,66,126,136,158,190,187
"COG1271",23,13,5,307,124,60,88,8,196,4,16,205,5,3,3,31,500,17,115,58
"COG1272",10,63,24,121,73,65,103,88,83,72,69,40,49,35,23,61,130,54,107,53
"COG1273",0,1,2,17,7,0,15,0,109,2,2,7,0,0,0,0,8,0,8,5
"COG1274",5,11,8,17,51,15,71,12,74,64,36,75,20,30,10,20,2,37,93,33
"COG1275",2,2,0,11,0,1,0,0,17,2,0,1,0,0,2,1,30,1,2,4
"COG1276",4,4,15,57,27,12,8,4,11,5,13,18,2,7,3,12,122,8,13,12
"COG1277",94,109,86,126,154,87,268,133,152,114,127,336,103,87,63,104,32,91,265,86
"COG1278",306,229,238,968,290,260,329,288,355,249,322,306,254,227,337,239,257,236,303,267
"COG1279",197,160,117,40,166,192,80,161,73,176,49,96,106,123,156,109,74,140,60,89
"COG1280",787,606,636,382,744,739,547,631,524,668,586,643,671,607,842,689,406,599,546,593
"COG1281",149,162,232,71,91,110,12,161,89,85,123,27,131,211,68,157,182,188,31,203
"COG1282",872,928,1129,328,793,947,633,932,583,807,1070,787,899,1074,1129,924,334,853,623,967
"COG1283",143,158,69,542,219,187,221,96,108,245,41,164,78,171,101,111,390,182,235,97
"COG1284",10,13,5,35,22,23,67,3,68,0,2,17,5,7,4,7,130,3,70,15
"COG1285",1,1,1,14,8,2,21,2,28,3,2,9,2,2,2,2,27,5,19,14
"COG1286",51,52,49,56,33,42,21,79,45,20,63,38,46,38,28,80,60,24,35,56
"COG1287",202,381,145,333,320,555,432,97,357,465,115,493,263,373,52,93,16,227,361,117
"COG1288",1,15,11,58,30,3,18,9,18,6,3,7,5,1,4,8,147,5,39,6
"COG1289",1,6,1,18,68,3,32,4,150,2,4,13,2,1,4,8,99,26,16,11
"COG1290",962,892,977,372,714,875,668,802,644,834,1126,747,1018,928,1064,863,379,873,624,953
"COG1291",154,132,104,243,208,114,257,94,176,146,103,214,70,93,66,101,205,121,289,119
"COG1292",271,392,153,436,561,332,230,319,450,182,444,204,251,196,183,439,1172,391,326,238
"COG1293",152,326,306,233,212,261,478,184,491,308,128,321,337,400,102,186,11,364,389,288
"COG1294",16,15,2,247,90,44,40,7,142,9,7,16,2,4,0,6,229,9,34,19
"COG1295",71,133,171,160,151,133,140,123,271,145,124,120,132,159,67,156,302,176,153,160
"COG1296",211,130,157,64,135,153,53,188,68,151,163,64,164,153,219,147,147,146,82,131
"COG1297",134,231,85,269,209,264,211,69,130,209,81,204,150,137,58,94,10,103,198,76
"COG1298",177,154,175,179,190,150,185,206,197,96,185,184,92,98,81,179,355,119,230,195
"COG1299",8,7,4,8,19,9,3,5,14,3,1,2,7,1,3,10,33,5,2,0
"COG1300",2,11,1,53,12,1,16,6,63,2,3,9,3,4,1,0,8,0,4,14
"COG1301",202,264,201,216,228,281,211,262,241,165,421,307,348,267,317,430,382,263,316,328
"COG1302",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1303",19,26,13,27,15,43,105,11,103,39,11,73,30,29,2,6,0,13,103,7
"COG1304",902,796,1002,318,914,935,636,877,580,881,1127,869,1034,919,1294,909,542,733,566,1011
"COG1305",154,192,400,729,238,134,316,253,687,189,248,289,231,364,182,99,475,253,308,406
"COG1306",49,77,35,9,60,60,11,30,19,132,84,40,77,74,107,37,28,47,15,15
"COG1307",12,26,3,24,84,19,89,10,41,101,8,116,36,40,5,9,9,24,97,2
"COG1308",2,3,1,71,2,1,72,1,66,9,3,41,8,2,0,0,1,10,77,2
"COG1309",226,214,174,509,391,260,218,319,423,177,413,278,249,218,261,327,1606,283,515,385
"COG1310",36,57,10,104,58,48,194,54,177,83,40,158,54,41,30,38,1453,98,125,101
"COG1311",19,44,15,283,59,76,39,16,22,69,20,219,70,57,20,7,8,53,63,20
"COG1312",45,59,82,46,147,78,161,56,75,86,109,214,62,68,31,118,18,71,147,58
"COG1313",4,0,1,27,0,0,9,0,4,0,0,51,0,0,0,0,0,1,3,0
"COG1314",23,19,13,22,35,24,6,11,12,12,26,14,15,23,20,18,63,12,14,21
"COG1315",14,9,11,68,61,24,49,3,8,0,8,41,5,4,2,8,173,4,80,19
"COG1316",98,72,26,19,69,77,44,34,131,137,73,39,65,71,68,34,26,178,57,57
"COG1317",11,7,7,65,41,15,89,4,36,6,11,41,8,3,0,3,134,4,119,16
"COG1319",310,194,164,286,365,241,806,205,483,361,227,514,264,227,142,128,119,258,684,223
"COG1320",11,4,24,9,19,7,20,16,30,6,16,14,3,3,4,8,21,6,25,14
"COG1321",106,187,105,71,128,153,362,159,367,170,119,245,138,109,100,125,32,97,293,82
"COG1322",829,863,736,413,688,822,565,722,543,762,767,631,793,715,930,848,311,695,566,634
"COG1324",49,88,104,66,102,69,133,33,136,82,39,98,71,73,45,58,65,64,125,62
"COG1325",0,0,0,5,0,0,88,0,111,2,3,43,4,4,1,0,0,4,77,0
"COG1326",10,18,8,0,24,44,14,10,10,37,10,15,23,22,1,1,1,5,16,0
"COG1327",308,258,308,188,263,188,171,322,158,244,331,212,269,289,362,290,130,254,167,294
"COG1328",5,13,0,215,8,6,256,0,248,16,17,197,20,2,3,4,41,14,236,3
"COG1329",317,250,259,35,281,220,142,284,174,293,232,241,286,301,432,232,52,241,134,267
"COG1330",169,303,540,159,293,209,221,267,236,123,188,101,282,572,177,213,456,416,289,454
"COG1331",292,383,377,298,400,356,1197,360,799,397,308,990,403,358,411,375,44,269,1064,342
"COG1333",70,192,187,10,89,98,16,138,198,133,75,12,187,208,89,120,9,164,4,316
"COG1334",2,4,2,17,9,3,2,1,1,2,1,11,0,1,0,2,52,3,14,8
"COG1335",148,151,204,287,236,149,360,184,324,165,129,254,164,175,81,159,332,185,369,204
"COG1336",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",62,39,62,57,66,56,67,71,85,26,81,68,27,35,27,80,104,46,77,74
"COG1339",12,26,6,12,22,38,147,7,153,26,9,72,31,20,3,4,3,20,112,8
"COG1340",23,42,12,19,29,62,21,6,12,40,20,44,34,64,5,18,0,35,21,24
"COG1341",1,0,0,0,0,6,0,0,0,5,0,2,3,3,0,1,0,7,0,6
"COG1343",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG1344",573,424,559,480,510,419,909,615,456,230,511,504,259,293,224,424,857,274,907,696
"COG1345",140,92,124,127,126,75,238,101,128,64,111,123,32,78,45,117,255,74,294,170
"COG1346",10,6,4,55,24,12,4,16,34,2,10,5,3,1,5,6,148,3,26,13
"COG1347",131,175,115,60,112,153,46,142,47,91,177,76,120,105,143,219,129,98,73,127
