"","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X78_MES_0d2.3"
"COG1027",43,37,243,11,1,67,122,0,15,39,18,12,17,12,61,13,69,13,14,271
"COG1028",7004,9273,8841,8088,7295,7590,8618,7790,7204,8359,7647,7662,7805,7282,8705,8797,7865,5779,7793,9104
"COG1029",38,28,20,14,24,9,20,25,29,20,6,4,25,23,13,22,20,2,32,15
"COG1030",386,148,230,146,30,47,95,63,119,83,99,2,113,87,98,202,47,97,73,182
"COG1031",40,46,47,85,34,10,21,23,83,97,69,0,87,21,40,0,6,0,26,10
"COG1032",5950,856,2452,774,550,507,998,372,919,763,774,331,565,864,923,229,568,1475,742,2743
"COG1033",1723,1880,2104,1965,1399,1792,1758,1620,2181,2084,2043,1656,2227,1518,1829,551,1750,259,1908,1726
"COG1034",907,518,686,899,857,562,1057,804,798,836,852,719,778,829,771,401,805,408,866,668
"COG1035",288,40,206,150,36,18,76,7,130,56,48,3,51,60,45,7,50,20,24,211
"COG1036",9,3,2,10,17,2,5,13,10,2,4,0,6,2,5,12,8,0,10,3
"COG1038",460,147,57,137,178,279,130,278,134,186,139,288,196,200,190,950,319,188,206,62
"COG1039",3,14,4,3,10,7,2,7,1,10,1,0,10,5,12,0,7,0,8,9
"COG1040",194,49,63,11,18,128,10,10,13,9,24,67,37,16,21,228,108,185,19,89
"COG1041",40,64,58,91,22,9,31,18,107,81,87,3,117,43,58,0,20,0,51,32
"COG1042",685,470,1044,231,207,440,544,194,232,383,242,565,229,184,492,438,439,1012,239,968
"COG1043",406,335,352,380,480,421,410,553,436,479,449,439,373,453,418,219,391,182,423,327
"COG1044",589,458,410,463,652,602,529,691,497,595,600,636,555,635,529,316,555,249,518,459
"COG1045",253,291,221,289,368,217,279,449,294,312,153,222,177,208,212,203,191,121,201,141
"COG1047",109,137,299,105,45,111,122,32,148,150,105,129,139,54,140,265,162,74,110,296
"COG1048",1359,1287,1514,1512,1262,881,1938,1211,1509,1428,1003,412,860,783,983,814,667,532,852,999
"COG1049",103,638,253,504,941,571,277,940,562,607,574,1113,616,1080,580,425,574,260,716,237
"COG1051",242,200,231,252,129,221,196,160,254,152,119,141,125,93,115,129,126,164,121,132
"COG1052",522,609,635,518,710,475,1059,952,520,706,699,1055,782,717,741,729,601,462,769,784
"COG1053",1963,1840,2165,2038,1928,1679,2785,2216,2201,2245,2144,1803,2360,2188,2222,900,1777,1045,2175,2108
"COG1054",56,549,347,620,660,723,552,654,646,764,605,649,605,633,624,338,621,145,599,299
"COG1055",345,373,429,358,178,379,298,237,412,436,378,287,374,263,332,271,277,126,358,379
"COG1056",24,29,91,41,10,11,68,3,39,52,55,5,38,14,54,26,5,16,17,80
"COG1057",330,350,294,403,410,355,403,455,319,377,389,327,361,379,388,192,335,146,318,273
"COG1058",509,490,377,509,559,497,510,514,510,482,580,427,426,626,517,125,402,139,464,427
"COG1059",25,2,0,2,3,0,2,0,3,3,1,0,0,0,2,0,0,0,0,0
"COG1060",313,568,1035,561,298,330,787,182,465,533,466,81,516,342,644,19,279,121,405,1041
"COG1061",336,545,340,2765,1381,1194,562,405,2707,782,464,604,1309,970,499,383,1451,4291,2103,354
"COG1062",500,565,587,464,198,315,419,173,323,270,225,424,300,222,369,742,332,373,322,668
"COG1063",900,975,1010,693,502,582,949,523,640,555,635,352,695,529,767,492,670,372,560,1074
"COG1064",525,219,537,190,254,258,344,328,241,247,192,559,331,228,280,287,342,304,269,591
"COG1066",462,379,297,346,410,595,195,333,337,330,334,537,316,392,311,455,541,434,382,296
"COG1067",97,179,136,149,51,10,60,31,162,137,131,3,150,76,100,122,21,247,95,111
"COG1069",34,42,73,7,17,14,34,31,16,25,18,13,34,22,32,17,21,83,25,60
"COG1070",151,480,195,346,478,496,338,566,287,481,398,430,390,471,412,283,456,312,419,210
"COG1071",869,1116,814,1145,773,1470,1019,823,1158,1104,1212,1182,1249,861,1002,455,1111,628,999,763
"COG1072",26,41,14,28,18,62,30,26,47,37,29,32,61,30,40,37,64,58,37,2
"COG1073",630,789,652,639,667,398,670,665,614,692,716,560,827,615,660,396,434,483,557,642
"COG1074",538,1068,662,517,1016,1266,284,762,620,922,943,1158,1022,939,825,1221,993,708,754,536
"COG1075",146,161,106,197,132,25,97,181,174,68,161,81,112,146,106,348,67,74,86,94
"COG1076",262,177,284,177,203,201,185,225,151,185,181,316,143,141,187,242,182,157,149,263
"COG1077",736,566,553,803,739,607,727,858,772,763,727,621,787,785,674,354,660,268,726,604
"COG1078",23,241,258,211,213,239,201,162,251,234,257,109,243,265,248,70,184,65,270,274
"COG1079",438,289,447,471,434,367,435,342,384,376,376,273,354,360,328,277,378,289,294,385
"COG1080",170,125,81,215,180,129,136,121,182,147,157,17,195,190,129,151,113,309,152,105
"COG1082",459,711,607,448,491,676,493,474,468,532,511,366,511,582,622,140,631,380,560,482
"COG1083",580,281,228,301,319,203,376,439,389,299,366,311,316,301,363,56,199,367,289,293
"COG1084",17,55,39,81,12,6,22,16,102,74,67,2,106,38,52,0,12,0,55,14
"COG1085",82,94,235,51,31,101,117,74,46,61,30,50,32,36,79,8,100,6,34,252
"COG1086",360,332,342,411,350,298,335,508,445,348,533,602,443,462,512,684,385,671,489,625
"COG1087",366,322,239,273,374,386,292,473,261,330,406,286,358,351,304,351,377,743,353,245
"COG1088",624,457,643,1029,648,578,535,567,977,514,476,510,589,520,481,286,591,716,625,698
"COG1089",535,464,533,1254,836,430,704,684,1247,585,633,568,648,664,567,200,544,718,871,607
"COG1090",107,359,226,336,287,342,272,239,311,323,335,287,369,334,304,164,263,53,248,187
"COG1091",570,299,369,310,286,501,297,357,368,373,326,502,294,303,329,256,401,332,360,451
"COG1092",43,167,104,34,62,234,23,67,48,65,46,322,132,63,101,768,272,123,91,100
"COG1093",54,56,178,65,21,16,79,8,99,60,52,4,74,16,83,0,18,0,34,206
"COG1094",43,52,129,45,21,6,57,6,84,69,66,4,73,35,58,0,17,0,40,113
"COG1095",34,50,126,45,11,6,69,8,77,43,51,2,63,28,69,0,19,0,29,153
"COG1096",11,30,71,33,2,7,42,7,69,57,29,2,23,24,41,0,8,0,12,51
"COG1097",36,46,182,42,17,4,50,9,61,43,27,2,36,15,43,0,8,0,14,145
"COG1098",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1099",8,26,7,3,2,9,12,8,6,11,8,3,11,7,21,5,11,5,15,11
"COG1100",41,453,94,279,691,89,157,411,321,335,319,76,257,416,269,0,83,3,187,103
"COG1101",4,1,1,2,3,1,1,0,1,5,0,1,0,8,8,11,4,23,1,7
"COG1102",35,37,111,32,15,5,46,8,53,44,38,0,34,22,44,1,8,0,15,120
"COG1104",917,794,629,591,840,678,501,713,523,601,693,499,550,777,668,403,606,423,576,680
"COG1105",5,15,4,2,2,2,1,0,2,3,15,3,4,0,1,49,5,74,4,10
"COG1106",1,4,0,1,1,2,0,2,2,1,0,0,1,0,1,2,0,1,0,6
"COG1107",3,2,0,3,1,0,8,0,3,0,0,0,0,1,3,0,0,0,0,0
"COG1108",231,553,259,514,755,456,674,639,469,604,650,835,519,651,658,429,558,262,565,290
"COG1109",1631,1802,1819,2047,2086,1781,2172,2131,1978,2039,2112,1749,1971,2176,2011,1265,1756,685,1825,1828
"COG1111",98,122,246,121,35,23,148,24,177,137,131,6,190,47,148,1,44,0,86,269
"COG1112",375,360,210,680,260,149,258,205,770,365,336,332,683,336,443,399,257,39,346,230
"COG1113",2,0,2,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,2
"COG1114",1,11,1,1,1,28,4,3,2,0,1,38,0,8,1,27,19,32,5,3
"COG1115",589,467,470,412,314,896,399,527,451,645,504,782,541,445,430,893,672,489,546,359
"COG1116",199,337,367,181,207,168,210,268,175,160,183,254,168,218,263,923,186,557,189,412
"COG1117",51,420,71,123,367,150,423,200,105,477,566,29,103,356,419,321,210,208,85,109
"COG1118",21,14,25,19,10,5,11,4,22,8,14,0,6,7,20,147,6,26,4,21
"COG1119",134,135,210,73,142,53,27,85,50,80,101,36,76,156,94,18,54,32,79,106
"COG1120",68,186,116,87,42,72,82,76,59,75,59,118,149,48,106,380,75,404,85,134
"COG1121",139,528,223,456,727,324,667,603,437,533,606,472,423,590,565,349,334,210,441,242
"COG1122",245,191,95,266,350,128,118,230,236,149,253,79,152,310,167,76,113,90,175,111
"COG1123",401,743,622,705,1122,923,550,1127,699,982,889,1162,736,916,869,1371,878,1158,895,601
"COG1124",5,2,8,0,1,12,0,0,0,2,1,5,1,0,3,13,7,72,6,8
"COG1125",9,36,15,5,5,13,19,8,2,5,17,4,8,3,10,130,9,34,6,19
"COG1126",427,398,424,534,385,481,487,371,605,549,483,569,447,413,448,419,544,335,481,365
"COG1127",98,228,69,143,225,324,84,226,179,167,179,236,193,233,200,157,206,289,173,86
"COG1129",267,461,561,542,537,501,499,527,418,593,441,635,460,486,525,234,570,536,519,458
"COG1131",1619,1858,1791,1568,1432,1186,1769,1204,1679,1483,1639,1019,1760,1376,1656,854,1251,952,1417,1799
"COG1132",2670,3397,3107,3048,3679,3531,2816,4001,3007,3369,3519,3492,3251,3752,3383,2530,3213,1999,3228,2859
"COG1133",249,135,191,194,317,213,397,398,246,277,293,261,218,340,249,24,308,42,310,227
"COG1134",219,129,136,114,62,68,59,64,100,53,98,31,147,98,110,217,62,275,78,121
"COG1135",10,23,105,4,8,8,17,0,10,6,10,2,4,1,13,165,5,51,2,129
"COG1136",994,1122,961,924,958,1018,893,930,1026,997,1005,915,1060,947,950,549,826,677,905,947
"COG1137",385,408,335,416,515,469,393,628,394,494,476,522,464,488,436,264,474,196,468,360
"COG1138",921,963,1058,1242,1152,903,1318,1272,1262,1203,1279,924,1132,1103,1134,644,974,402,1135,903
"COG1139",261,49,150,4,4,26,39,0,2,12,21,3,17,6,22,31,26,28,1,181
"COG1140",998,8,35,12,2,25,9,0,5,11,15,1,4,4,10,52,37,13,6,45
"COG1141",2,34,1,44,59,1,4,36,42,28,36,2,52,65,30,0,10,0,21,5
"COG1142",100,107,36,121,182,6,32,126,65,75,80,1,25,156,59,1,7,17,46,32
"COG1143",376,380,415,404,399,204,473,318,302,316,372,193,372,369,350,84,210,87,307,420
"COG1144",319,1,14,0,0,14,0,0,0,1,0,0,0,0,0,0,9,0,0,16
"COG1145",627,133,203,60,114,119,42,84,68,92,95,173,105,133,139,388,133,281,69,221
"COG1146",458,297,499,292,296,332,524,300,330,318,330,383,307,325,404,325,387,298,365,507
"COG1148",978,8,148,1,1,0,11,0,3,5,10,0,2,11,23,0,3,0,1,98
"COG1150",176,4,3,2,2,0,7,0,3,6,3,0,0,4,9,0,0,0,2,1
"COG1151",177,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,4
"COG1153",6,3,4,0,0,2,8,1,0,3,1,0,4,2,5,0,2,0,0,4
"COG1154",973,870,760,1012,1298,1091,1115,1211,1064,1024,1149,1087,1086,1248,1046,656,1134,488,1091,757
"COG1155",68,133,438,127,35,14,170,19,165,172,144,4,159,85,163,1,47,9,86,424
"COG1156",57,105,271,86,43,14,164,13,161,138,98,7,116,41,137,1,34,8,61,270
"COG1157",62,122,117,59,106,107,35,82,76,49,84,122,125,100,99,439,140,301,100,128
"COG1158",878,739,731,865,748,914,1140,924,790,901,959,941,885,832,805,505,822,427,910,749
"COG1159",246,278,267,238,331,489,164,477,254,396,290,411,333,326,320,272,398,193,341,234
"COG1160",487,694,467,578,715,844,506,729,547,602,613,664,568,699,567,678,715,360,612,422
"COG1161",25,53,47,88,33,37,14,41,85,59,62,86,117,102,98,57,75,13,73,37
"COG1162",88,202,179,189,209,489,84,259,176,247,226,468,227,279,214,172,325,90,235,137
"COG1163",83,112,177,85,20,13,141,15,125,99,71,6,69,30,75,0,18,0,31,132
"COG1164",124,365,415,272,241,297,332,212,388,374,304,216,307,212,391,278,304,247,227,467
"COG1165",110,210,132,195,209,231,85,184,114,135,253,255,174,260,235,37,169,39,201,160
"COG1166",32,376,78,260,528,75,62,303,191,165,258,21,136,501,236,279,49,127,161,82
"COG1167",187,464,340,124,228,431,259,254,147,217,141,490,217,198,228,1047,428,795,264,325
"COG1168",82,142,116,99,60,147,58,85,98,113,78,184,114,105,81,184,143,90,117,92
"COG1169",159,289,141,241,416,216,109,206,189,162,195,159,162,351,210,30,137,37,157,158
"COG1171",645,880,1056,845,988,1177,872,1136,893,1099,889,1451,947,999,946,675,1179,790,1010,1071
"COG1172",241,468,526,626,671,470,661,660,500,677,595,696,513,592,623,133,586,403,616,474
"COG1173",606,722,953,587,573,632,649,543,541,596,821,1083,769,884,991,1179,1023,1388,904,1530
"COG1174",12,31,26,2,13,12,9,16,6,7,24,4,17,11,13,200,18,51,22,36
"COG1175",700,711,888,1154,1492,1176,1127,1272,933,1152,1208,1042,1095,1359,1056,560,1469,875,1043,883
"COG1176",607,358,787,527,558,443,608,586,530,611,357,547,294,332,360,325,383,467,333,490
"COG1177",300,199,442,267,275,252,297,278,273,346,426,590,412,380,473,380,484,619,415,607
"COG1178",868,1000,1059,1334,1497,1026,1393,1557,1201,1479,1354,1285,1285,1402,1270,915,1229,484,1324,959
"COG1179",9,36,25,4,6,56,5,11,16,17,1,38,30,9,18,52,64,12,16,12
"COG1180",276,36,168,6,4,16,7,0,5,12,10,5,28,7,24,15,14,67,10,184
"COG1181",807,467,565,583,629,595,490,716,587,582,638,669,616,607,565,380,624,267,624,580
"COG1182",16,53,17,81,104,34,95,95,97,93,65,132,86,98,83,201,100,124,133,28
"COG1183",404,345,409,365,420,523,402,446,376,421,441,472,398,379,403,367,487,149,443,378
"COG1184",24,9,12,8,3,1,1,1,16,7,0,8,24,3,7,9,7,7,3,12
"COG1185",1184,1210,1117,1273,1466,1305,1584,1711,1270,1428,1490,1571,1329,1503,1343,801,1363,605,1494,1120
"COG1186",717,690,559,650,858,796,751,881,655,680,784,763,661,920,703,444,772,319,724,565
"COG1187",374,413,316,322,382,714,243,487,343,447,348,782,408,413,369,678,613,396,467,273
"COG1188",22,41,28,24,27,92,17,40,34,35,20,168,40,33,26,89,102,83,30,28
"COG1189",105,227,123,184,227,26,93,174,118,107,157,17,112,224,174,40,49,138,93,136
"COG1190",609,587,551,597,599,811,536,682,494,634,560,646,593,684,546,250,605,128,572,513
"COG1191",62,102,108,34,68,86,23,60,41,44,62,77,130,125,92,142,98,53,74,89
"COG1192",642,717,688,761,751,573,754,732,745,814,870,645,740,748,683,2170,620,942,687,660
"COG1193",80,468,153,300,626,354,189,435,294,295,310,321,241,593,341,42,237,46,282,207
"COG1194",272,339,300,428,442,488,417,507,394,517,703,780,732,656,643,340,645,251,700,413
"COG1195",212,543,308,403,437,624,344,608,413,459,440,455,446,532,455,386,502,220,483,312
"COG1196",1521,1570,1591,2046,2185,1123,1643,1900,2050,1726,1895,1123,1672,2261,1830,1128,1253,668,1518,1635
"COG1197",1311,1488,1140,1215,1517,1731,1023,1531,1129,1342,837,1042,876,912,875,814,1007,530,795,746
"COG1198",1282,1268,1110,1350,1638,1362,1406,1597,1278,1411,1523,1546,1262,1497,1391,816,1267,557,1332,1107
"COG1199",818,793,633,606,434,394,539,280,626,458,473,231,580,482,537,745,494,485,412,540
"COG1200",1100,1200,864,1319,1512,1215,1304,1596,1241,1292,1315,1130,1196,1421,1296,664,1074,390,1313,952
"COG1201",213,821,687,575,888,269,475,725,576,749,895,161,843,756,687,661,286,274,468,876
"COG1202",1,1,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1203",10,16,20,0,5,3,3,2,5,2,16,6,5,2,14,93,3,121,19,24
"COG1204",113,244,498,276,90,27,222,29,416,264,191,42,398,113,286,51,127,227,130,474
"COG1205",188,71,80,40,29,53,23,20,47,73,58,33,93,20,51,44,78,57,29,98
"COG1206",57,206,96,66,258,131,67,222,65,125,191,106,125,221,189,221,138,225,114,99
"COG1207",319,619,362,537,705,505,634,767,541,607,598,336,545,654,565,427,544,278,609,410
"COG1208",1477,894,1103,1243,1058,678,923,1182,1280,1003,1076,931,962,1005,991,297,737,770,927,1188
"COG1209",531,351,399,475,425,650,433,470,428,470,392,590,426,395,412,309,474,261,460,455
"COG1210",193,314,292,237,328,235,356,357,262,237,316,278,291,276,302,303,306,169,288,337
"COG1211",497,480,394,555,604,419,500,622,540,496,509,324,464,569,490,221,419,208,452,389
"COG1212",516,378,379,482,538,480,503,589,502,544,527,618,478,515,501,238,517,304,594,381
"COG1213",432,167,380,136,136,65,233,107,154,169,150,138,105,121,154,8,62,9,92,490
"COG1214",337,247,233,241,238,345,197,235,227,235,252,218,251,242,233,150,258,171,236,220
"COG1215",398,418,471,287,314,403,227,235,361,242,311,219,360,371,308,816,428,272,246,531
"COG1216",1109,588,674,641,437,796,620,573,609,601,667,652,679,546,533,590,640,790,559,733
"COG1217",493,578,618,434,719,734,507,696,436,809,672,1113,751,944,777,618,1190,459,1318,942
"COG1218",352,357,357,468,486,446,515,551,441,502,538,378,421,520,448,264,514,214,468,352
"COG1219",693,722,682,863,958,840,917,929,767,831,583,527,536,653,538,304,558,440,620,431
"COG1220",636,388,487,433,497,245,636,583,455,485,573,496,498,518,517,505,333,246,485,539
"COG1221",19,58,14,8,19,21,14,4,12,4,34,6,10,20,12,71,21,88,12,29
"COG1222",41,72,49,108,28,4,36,14,152,94,66,18,146,60,81,0,40,0,74,27
"COG1223",0,0,0,8,1,0,0,1,11,3,0,2,13,7,7,0,1,0,3,0
"COG1224",0,4,0,3,0,1,2,0,22,10,4,5,37,11,14,0,4,0,5,1
"COG1225",312,684,624,530,583,404,669,591,497,632,412,225,340,376,435,181,274,157,303,398
"COG1226",1001,824,693,603,662,693,382,514,732,539,425,503,631,486,427,958,456,695,417,458
"COG1227",1,5,0,14,9,45,1,2,13,9,3,69,42,27,18,109,78,22,25,12
"COG1228",1961,1248,1725,942,489,1903,1022,717,1060,1224,1018,2378,1227,737,1015,707,1483,1478,1183,1364
"COG1229",27,25,38,29,26,11,33,47,41,33,24,3,37,25,30,59,27,1,44,20
"COG1230",266,213,208,59,56,64,65,23,87,77,74,131,86,19,87,1364,49,486,54,251
"COG1231",290,83,196,119,44,160,69,16,125,93,110,84,116,86,81,162,167,44,175,150
"COG1232",399,274,244,352,108,101,262,190,238,213,184,153,346,141,185,28,91,110,187,249
"COG1233",827,1487,782,1456,1876,1548,1499,1805,1462,1769,1734,2039,1577,1802,1582,232,1334,171,1641,676
"COG1234",413,425,484,501,477,445,422,470,510,471,463,370,548,503,495,154,444,144,403,481
"COG1235",520,384,332,452,387,410,365,428,432,519,519,531,500,373,436,308,453,330,460,309
"COG1236",95,411,388,217,431,125,301,284,284,263,228,20,264,200,235,359,85,229,125,325
"COG1237",13,9,34,9,16,41,11,36,9,28,14,26,25,21,18,0,21,0,43,34
"COG1238",297,255,234,318,234,209,354,300,286,351,351,269,250,266,304,237,242,191,342,270
"COG1239",137,420,195,296,512,339,153,451,243,343,311,376,357,487,325,37,255,47,283,236
"COG1240",45,107,14,75,249,69,36,151,114,56,104,53,85,218,104,12,62,1,104,63
"COG1241",124,176,432,227,69,37,187,37,360,240,197,28,379,123,249,19,141,8,200,440
"COG1242",81,16,61,3,4,7,1,5,2,3,13,10,14,6,11,0,7,0,1,55
"COG1243",108,84,257,38,11,122,181,14,44,77,34,27,52,45,102,3,188,0,244,325
"COG1244",11,86,49,76,43,8,31,15,119,96,95,0,113,44,80,0,18,0,59,17
"COG1245",78,129,325,134,43,19,215,31,203,149,136,14,141,57,181,0,35,0,96,336
"COG1246",117,54,106,12,12,79,19,12,26,32,21,71,47,28,54,234,74,21,37,68
"COG1247",58,64,88,48,29,61,41,24,39,45,39,29,36,38,41,82,66,89,52,70
"COG1249",1431,1795,1604,1432,1894,1666,1555,1600,1467,1492,1732,1982,1706,1714,1707,2914,1730,1498,1509,1568
"COG1250",2032,1536,2027,1779,1496,2089,1770,1536,1830,2083,1754,2452,1855,1509,1723,2508,2054,1186,1690,1843
"COG1251",181,95,36,11,21,6,26,3,26,7,16,13,35,11,52,663,4,398,23,51
"COG1252",40,366,143,292,624,108,212,370,241,242,571,335,413,839,488,791,200,274,288,299
"COG1253",730,958,697,824,751,990,705,649,671,679,706,610,692,822,803,346,666,364,671,711
"COG1254",123,37,113,22,12,10,35,20,17,33,26,3,21,18,36,27,3,46,16,135
"COG1255",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,132,154,94,153,121,40,153,90,61,113,191,141,128,136,505,154,300,115,155
"COG1257",84,240,258,222,97,335,215,133,230,306,235,349,239,96,229,15,220,44,211,173
"COG1258",20,96,278,109,33,16,82,22,158,111,113,4,143,54,136,0,29,0,72,295
"COG1259",138,119,98,85,60,189,115,59,95,98,109,94,112,80,89,5,128,24,95,83
"COG1260",289,184,381,198,114,100,306,36,168,107,119,7,159,108,138,4,104,15,128,488
"COG1261",32,34,45,12,23,15,13,15,16,13,16,31,19,16,15,132,37,126,21,41
"COG1262",519,508,776,242,213,572,316,449,241,475,577,871,736,458,644,532,638,384,587,1058
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1264",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1266",198,320,98,223,302,246,155,305,218,283,290,171,164,289,224,133,189,73,199,100
"COG1267",170,156,126,195,155,117,164,199,158,185,182,181,154,150,188,72,159,77,179,149
"COG1268",110,144,98,156,221,75,214,193,168,156,269,158,222,294,228,10,137,88,202,179
"COG1269",83,149,458,159,45,24,262,36,225,145,185,9,212,70,237,3,52,12,88,456
"COG1270",106,165,255,74,210,88,123,140,59,108,116,144,84,194,161,159,94,131,72,267
"COG1271",356,96,85,9,22,25,30,8,23,9,18,6,27,7,39,570,14,329,18,69
"COG1272",113,35,93,88,19,193,30,55,67,96,33,170,59,31,31,212,138,26,113,67
"COG1273",11,9,0,0,2,2,6,1,0,4,6,1,2,0,4,18,0,8,1,9
"COG1274",252,74,93,95,14,40,44,18,68,44,44,1,22,13,76,4,57,15,35,68
"COG1275",64,5,1,0,4,0,2,0,0,0,2,0,2,0,2,2,0,6,0,3
"COG1276",6,26,15,3,12,2,0,12,5,2,6,1,8,9,4,12,1,1,5,13
"COG1277",226,371,245,131,84,147,195,107,92,94,139,68,133,89,206,66,115,230,109,216
"COG1278",377,273,312,239,240,297,341,251,244,245,242,350,213,240,277,528,311,258,345,342
"COG1279",24,137,92,195,172,115,183,183,195,193,188,138,148,149,178,92,170,25,146,73
"COG1280",567,529,588,676,648,680,803,628,689,747,710,724,661,644,704,704,731,896,639,508
"COG1281",28,175,16,97,271,119,33,146,89,87,129,171,119,206,116,338,140,127,95,42
"COG1282",617,808,633,836,1048,578,1008,1088,854,900,1014,451,781,964,833,396,598,211,835,591
"COG1283",471,214,219,265,129,311,178,80,260,108,77,155,114,84,74,109,193,112,117,120
"COG1284",24,28,63,4,8,11,8,4,7,5,12,2,16,8,7,67,7,58,8,52
"COG1285",78,9,22,6,3,4,3,2,3,8,3,3,7,2,7,74,5,66,7,40
"COG1286",34,43,21,13,29,163,16,59,20,55,38,194,57,40,26,78,138,76,63,26
"COG1287",177,362,371,474,87,22,255,78,636,338,447,20,569,194,352,2,65,0,243,374
"COG1288",6,14,25,0,4,48,6,2,6,9,2,10,4,2,3,67,38,43,7,23
"COG1289",5,21,9,5,11,2,6,1,4,6,11,3,12,2,15,336,2,92,12,27
"COG1290",771,661,646,823,961,584,967,879,925,876,858,855,974,959,865,363,781,474,792,648
"COG1291",301,206,246,152,118,124,140,93,146,72,168,79,113,85,114,364,103,395,112,204
"COG1292",95,293,257,186,144,429,170,210,213,293,279,451,300,239,222,1998,422,614,318,204
"COG1293",105,350,416,268,336,97,240,218,388,291,285,1,259,367,362,13,117,0,169,455
"COG1294",159,57,25,14,18,9,11,6,7,6,12,8,26,4,21,375,22,215,16,27
"COG1295",112,224,125,118,183,190,112,150,107,99,112,124,106,198,156,538,139,316,117,133
"COG1296",32,74,60,100,119,107,85,104,90,87,125,182,124,133,147,121,193,111,182,71
"COG1297",333,257,190,205,67,36,152,72,242,108,204,7,286,113,142,2,59,12,147,106
"COG1298",58,159,153,63,121,120,34,126,78,45,125,229,199,142,193,687,203,483,158,200
"COG1299",0,5,1,0,3,7,1,5,5,10,4,6,2,2,4,56,3,22,2,15
"COG1300",11,23,6,0,1,5,6,3,2,6,8,1,15,2,3,133,9,60,7,9
"COG1301",251,366,255,269,233,566,279,366,316,380,324,435,315,262,307,369,487,283,373,238
"COG1302",0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1303",9,33,89,35,7,3,49,6,39,50,33,0,38,17,51,0,10,0,23,95
"COG1304",592,891,562,851,939,517,1254,1151,750,906,951,878,950,847,1056,472,622,336,832,625
"COG1305",550,504,237,189,388,83,186,380,199,197,340,59,225,289,339,723,86,439,127,284
"COG1306",13,31,18,117,101,75,75,32,116,66,143,0,91,90,54,0,50,0,57,48
"COG1307",102,131,108,87,3,3,152,3,63,38,39,1,28,16,69,213,8,1,13,82
"COG1308",17,10,73,6,0,3,35,1,9,17,4,5,8,3,27,0,5,0,7,65
"COG1309",333,340,292,190,161,529,145,194,180,225,280,836,350,239,302,3295,729,1744,434,404
"COG1310",88,84,139,119,98,36,120,20,117,42,64,16,118,47,78,7,50,87,66,169
"COG1311",101,84,73,105,12,19,144,16,143,140,82,7,109,50,112,6,34,4,71,54
"COG1312",87,153,177,102,49,82,131,89,34,81,44,119,77,56,114,150,81,75,88,113
"COG1313",113,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3
"COG1314",5,25,7,13,17,25,10,7,14,20,16,88,12,13,22,20,30,5,13,11
"COG1315",36,38,80,5,9,1,12,13,3,12,38,3,24,12,14,9,1,6,13,54
"COG1316",84,59,43,166,90,53,61,23,104,57,117,2,113,148,60,0,44,0,64,34
"COG1317",30,34,111,3,7,10,10,0,9,10,13,9,11,7,10,117,5,37,6,89
"COG1319",791,543,676,360,175,207,336,133,366,253,181,139,209,169,274,278,152,112,125,442
"COG1320",19,16,24,2,9,14,1,13,3,4,8,36,7,4,11,125,19,37,11,22
"COG1321",167,206,284,153,111,253,236,102,143,187,168,235,187,126,161,58,166,150,140,356
"COG1322",653,617,580,782,816,751,801,755,818,766,744,669,751,763,657,454,685,345,755,580
"COG1324",142,76,95,65,88,12,89,60,69,60,88,2,61,71,93,6,10,13,33,103
"COG1325",1,5,91,3,0,4,47,0,5,3,3,0,5,2,27,0,3,0,0,91
"COG1326",1,28,8,46,8,1,8,2,41,43,33,0,30,19,19,0,3,0,14,7
"COG1327",229,230,181,250,299,183,274,296,243,248,244,161,200,281,287,113,213,116,221,197
"COG1328",183,59,224,11,4,25,174,1,28,42,9,2,5,2,118,19,19,44,2,296
"COG1329",122,155,126,293,311,119,317,276,268,255,309,200,258,285,219,112,175,109,238,166
"COG1330",142,392,302,128,655,85,42,337,88,165,334,81,112,448,283,480,70,47,166,279
"COG1331",691,631,1179,459,296,554,720,398,365,512,544,444,453,343,524,55,406,276,383,1086
"COG1333",0,122,2,129,176,35,23,165,88,107,113,144,157,217,134,42,108,3,87,31
"COG1334",2,18,6,1,6,3,1,5,0,0,1,4,1,0,4,13,8,0,2,4
