"","X133_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2"
"COG0785",350,185,142,367,364,197,334,373,267,355,346,290,276,372,161,342,220,222,184,169
"COG0786",111,11,22,121,84,300,138,114,11,199,147,87,6,155,6,17,1,27,12,41
"COG0787",575,290,320,526,458,576,481,370,427,532,442,322,282,484,374,397,516,376,294,303
"COG0788",185,250,246,114,170,295,136,183,101,225,160,188,167,193,296,98,89,185,187,235
"COG0789",320,339,628,318,322,590,452,342,367,315,210,345,210,238,707,228,258,289,340,794
"COG0790",273,359,242,199,206,472,272,381,329,192,262,393,315,257,635,266,389,577,610,507
"COG0791",398,147,117,389,429,308,342,337,336,396,382,389,178,409,738,352,315,174,127,596
"COG0792",14,25,45,3,9,43,11,14,11,5,4,42,23,11,118,3,51,45,60,77
"COG0793",1465,940,1366,1562,1291,1706,1485,1354,1359,1588,1453,1260,1176,1367,917,1297,1538,1299,1287,875
"COG0794",588,359,353,620,468,298,509,455,527,640,623,347,396,516,129,591,599,413,387,274
"COG0795",1143,716,782,1115,868,895,1063,960,896,1252,1168,752,854,1068,518,1239,1258,871,714,599
"COG0796",113,255,231,109,102,192,96,122,91,98,134,164,211,135,171,118,218,248,257,146
"COG0797",63,37,77,50,118,101,76,88,57,55,69,112,111,67,273,94,44,130,125,318
"COG0798",27,56,207,16,28,153,52,48,30,38,31,153,88,22,337,18,23,99,124,319
"COG0799",274,161,202,223,210,178,232,231,253,296,258,192,206,246,98,280,275,211,188,95
"COG0800",169,64,91,161,152,264,144,143,125,166,115,137,88,154,188,108,186,124,108,168
"COG0801",380,217,173,385,320,343,355,319,354,394,365,294,216,341,105,438,416,253,235,177
"COG0802",311,179,208,315,288,267,291,299,283,350,324,250,256,296,145,356,308,215,162,124
"COG0803",307,64,46,418,361,630,432,393,375,409,301,299,223,301,108,145,134,129,59,105
"COG0804",237,461,365,104,333,341,142,378,110,379,222,302,201,395,82,197,26,264,277,211
"COG0805",554,609,480,588,577,415,533,627,584,619,569,449,555,643,245,643,616,523,456,257
"COG0806",206,146,153,213,183,261,191,185,145,269,201,172,139,207,191,209,261,200,171,148
"COG0807",838,511,349,970,874,741,901,859,851,978,841,712,588,860,546,911,674,565,462,455
"COG0809",515,311,367,512,417,535,522,409,455,486,470,379,382,481,270,433,509,417,338,291
"COG0810",304,179,310,332,179,347,262,173,187,271,205,186,186,119,82,257,326,168,203,272
"COG0811",1025,540,781,935,620,828,910,669,751,993,829,605,630,673,437,893,943,644,587,735
"COG0812",659,414,391,629,608,498,594,572,536,690,426,289,276,440,254,423,336,288,230,159
"COG0813",36,11,22,30,30,27,22,29,34,7,36,20,11,26,26,22,22,7,4,65
"COG0814",5,1,37,7,26,4,12,16,41,1,13,29,2,6,0,26,28,8,7,2
"COG0815",1069,606,675,905,994,836,942,916,835,1053,1058,808,716,1038,756,1017,774,739,660,500
"COG0816",307,166,131,295,291,252,291,272,254,359,305,226,173,313,132,291,283,188,132,105
"COG0817",147,126,145,157,149,214,155,134,144,119,128,158,136,133,176,139,222,182,156,123
"COG0818",52,32,58,49,57,155,46,60,19,67,67,36,24,40,16,28,65,21,43,43
"COG0819",91,31,13,101,64,143,78,71,36,104,94,74,64,101,30,36,100,65,90,65
"COG0820",595,354,531,429,480,575,451,456,506,541,432,426,340,468,285,514,588,440,459,379
"COG0821",799,521,349,859,731,651,758,756,755,824,873,628,609,812,438,752,508,556,508,309
"COG0822",248,256,184,239,241,78,185,246,203,241,241,206,263,233,221,252,214,262,261,130
"COG0823",947,1120,1223,1152,855,1015,919,1009,879,853,1163,1213,1547,885,1085,1127,732,1421,1307,516
"COG0824",685,550,540,656,568,566,583,573,583,683,616,474,475,588,288,706,853,618,574,449
"COG0825",676,481,379,713,608,510,614,633,611,737,784,457,577,727,219,704,619,617,617,250
"COG0826",23,236,473,21,157,184,45,46,134,8,27,91,132,52,56,24,21,185,301,221
"COG0827",32,55,50,43,48,75,52,51,41,26,20,160,38,25,457,137,34,74,90,25
"COG0828",137,51,49,99,103,101,108,102,84,139,110,99,60,105,51,114,134,61,61,60
"COG0829",155,184,187,55,217,177,71,201,72,186,121,153,116,199,31,95,19,149,148,105
"COG0830",97,168,140,49,135,140,50,162,47,132,56,59,61,117,19,55,8,62,78,45
"COG0831",49,74,66,36,70,57,34,83,33,75,47,72,50,73,10,47,14,53,72,35
"COG0832",35,94,105,17,48,64,20,70,13,79,40,48,43,64,10,44,6,72,81,25
"COG0833",0,0,0,0,0,2,0,1,0,1,0,2,2,0,1,0,0,1,1,8
"COG0834",1156,989,993,1074,1046,907,1043,1026,878,831,1345,921,940,1059,534,1157,1031,894,990,1205
"COG0835",19,86,284,22,20,256,62,24,35,9,18,111,48,10,87,9,20,52,132,249
"COG0836",425,321,401,462,430,600,440,447,356,531,560,438,424,450,458,386,300,434,418,259
"COG0837",232,74,72,233,224,310,245,141,139,309,179,141,72,209,158,144,253,131,65,124
"COG0838",212,201,163,219,262,166,191,274,236,218,282,239,268,271,93,230,202,264,242,116
"COG0839",198,254,177,221,211,149,175,220,181,211,357,262,349,356,114,308,235,320,307,104
"COG0840",115,1024,4510,187,216,3042,791,229,330,120,110,1371,448,162,2092,48,194,621,1696,4646
"COG0841",3258,2311,4422,2970,2724,3821,3252,2519,2707,2932,2601,3174,2423,2575,4384,2785,3762,2425,2846,5367
"COG0842",623,1095,1079,693,664,847,754,717,649,721,703,758,754,700,747,765,607,841,941,1031
"COG0843",1380,1416,1168,1847,1449,1612,1682,1426,1589,1679,1816,1337,1579,1549,997,1428,1555,1366,1166,1036
"COG0845",1484,1194,2107,1451,1525,3001,1816,1346,1271,1429,1330,1814,1409,1337,3063,1229,1704,1552,1783,3755
"COG0846",117,371,349,181,173,158,196,186,214,144,135,228,232,158,235,156,155,315,355,181
"COG0847",677,424,622,669,667,749,646,626,665,699,596,589,454,626,561,694,875,528,514,482
"COG0848",371,242,240,329,193,285,275,274,232,360,306,245,243,293,209,264,297,250,228,274
"COG0849",607,375,477,518,394,421,527,534,471,598,525,400,520,448,325,597,686,494,472,316
"COG0850",55,16,40,72,99,181,74,62,32,80,55,69,12,68,16,9,2,20,48,81
"COG0851",34,10,17,51,28,67,41,28,12,35,24,18,6,44,10,2,1,11,17,33
"COG0852",314,491,453,364,373,259,318,405,336,317,403,309,448,373,126,408,278,406,357,124
"COG0853",77,18,52,44,39,38,58,47,54,70,28,46,38,44,26,64,98,25,18,86
"COG0854",490,229,223,395,368,354,367,376,344,564,410,218,217,439,166,438,447,295,227,204
"COG0855",358,110,422,387,510,628,425,436,331,436,375,437,228,512,754,189,269,231,159,661
"COG0856",8,19,10,32,20,19,35,18,41,5,20,25,55,19,0,35,7,14,7,0
"COG0857",103,65,102,146,200,323,111,111,60,136,108,215,76,141,281,13,11,67,116,62
"COG0858",262,161,126,215,204,205,245,212,235,250,267,164,176,232,122,301,264,156,135,103
"COG0859",938,922,1213,855,956,525,853,935,861,1069,1048,690,951,971,138,1097,564,1100,1142,452
"COG0860",428,245,344,470,345,537,449,308,333,384,348,351,293,369,390,378,452,380,276,426
"COG0861",351,216,100,394,398,288,348,355,400,443,486,315,195,487,332,363,316,236,210,305
"COG0863",996,955,671,854,1528,633,717,719,912,562,1077,1171,637,1551,1593,794,519,712,671,1627
"COG0864",0,73,52,0,4,8,4,17,7,0,1,10,47,0,13,9,1,33,36,29
"COG1001",56,739,500,66,55,73,82,116,86,17,83,64,306,25,82,104,189,340,398,165
"COG1002",94,251,118,158,82,539,255,126,218,109,107,316,270,99,693,160,72,245,237,739
"COG1003",1590,964,984,1662,1668,1196,1497,1333,1556,1390,1454,1535,1150,2316,1253,1422,1443,984,725,1334
"COG1004",972,877,865,999,1410,847,917,947,1093,1037,1186,1066,739,1235,1488,872,509,796,820,1991
"COG1005",512,1081,795,742,739,502,685,820,738,627,807,678,948,829,202,716,418,838,847,245
"COG1006",34,21,24,14,17,27,30,21,20,36,17,45,25,24,63,7,42,41,59,72
"COG1007",805,1266,982,940,996,697,920,1121,1003,891,992,896,1180,1120,301,1041,600,1104,1016,410
"COG1008",1025,861,664,1212,1456,990,997,1122,1060,1125,1256,990,1133,1417,335,952,656,1016,906,380
"COG1009",1012,1522,1081,1278,1493,1025,1239,1403,1324,1165,1496,1259,1496,1491,931,1205,785,1378,1337,1129
"COG1010",180,264,180,211,236,331,203,178,118,155,172,147,147,197,41,66,148,192,130,48
"COG1011",774,664,646,765,731,554,769,789,798,824,869,823,871,768,535,978,969,768,851,569
"COG1012",5662,5199,4168,5428,4665,4018,5461,4784,5291,5231,5626,4599,4771,4809,4998,6067,7278,5433,4665,5254
"COG1013",96,644,505,188,204,224,223,324,247,75,196,344,658,206,101,244,44,578,620,55
"COG1014",312,1085,1070,464,507,426,491,712,528,327,484,610,1042,463,491,565,197,1018,1118,461
"COG1015",56,49,48,74,71,23,81,51,80,36,72,34,14,88,60,97,97,49,44,89
"COG1017",0,17,47,2,4,28,6,3,3,3,2,11,5,1,21,0,2,10,16,127
"COG1018",247,475,536,136,169,308,254,238,206,177,119,341,285,117,614,268,941,360,452,899
"COG1019",0,257,167,20,27,37,24,51,32,1,23,42,174,11,0,31,3,135,154,0
"COG1020",160,152,496,69,99,97,142,128,276,79,71,295,87,50,217,85,112,119,190,546
"COG1021",10,14,21,0,3,5,16,6,3,0,4,11,36,1,41,2,10,30,16,200
"COG1022",1092,987,875,1345,1292,1168,1427,1208,1347,1334,1464,1182,1195,1507,734,1295,794,1096,1036,535
"COG1023",25,10,8,11,797,3,8,25,14,2,6,27,21,16,7,41,7,12,16,143
"COG1024",3422,3249,2729,3363,2979,2817,3565,3851,3666,3319,3368,3752,4014,3056,2934,3961,4081,3744,3835,3270
"COG1025",91,176,279,107,120,314,100,94,108,61,58,308,178,88,51,68,55,199,339,130
"COG1026",294,78,50,192,146,122,170,137,191,194,191,122,42,154,14,235,407,107,110,149
"COG1027",0,484,332,2,13,16,8,64,17,2,1,68,139,1,166,38,13,207,285,24
"COG1028",8099,7049,5615,7780,7556,7263,7741,8932,7904,7896,7999,8384,8934,7731,7213,8417,7794,8503,8997,7165
"COG1029",27,11,3,17,19,7,15,27,27,28,22,24,27,18,6,26,12,15,15,15
"COG1030",54,155,151,77,84,113,106,103,96,68,130,161,224,84,22,81,2,255,223,102
"COG1031",16,28,15,58,28,41,70,54,98,14,21,51,93,15,0,69,19,36,14,0
"COG1032",678,3213,2297,239,1265,676,351,902,575,353,662,752,1789,660,508,484,222,2095,2548,646
"COG1033",1764,1589,1463,1904,1515,1837,1824,1744,2124,1658,2008,1868,2376,1766,240,2323,1871,1748,1704,616
"COG1034",760,691,492,804,739,267,784,820,816,843,889,486,595,888,356,913,709,707,548,348
"COG1035",23,188,82,22,72,16,23,50,41,15,50,40,93,49,22,57,4,161,147,6
"COG1036",8,1,3,5,9,3,5,7,4,11,9,4,1,9,0,6,1,5,1,5
"COG1038",280,70,138,169,172,162,263,159,219,299,177,252,110,195,605,199,372,151,163,533
"COG1039",15,0,56,7,1,9,7,9,2,8,8,11,11,5,0,5,0,9,6,0
"COG1040",47,32,102,15,10,82,43,19,35,1,6,61,38,10,195,8,91,76,101,204
"COG1041",23,26,18,62,42,55,55,60,110,12,46,66,116,31,0,67,40,37,26,0
"COG1042",231,1512,1025,131,218,168,202,536,235,212,198,281,860,190,95,364,504,919,966,264
"COG1043",550,315,268,532,446,413,479,421,399,575,560,311,342,504,78,447,445,332,282,216
"COG1044",618,387,465,715,559,576,607,547,484,728,724,391,413,604,113,551,575,444,374,255
"COG1045",415,205,197,348,315,395,291,341,266,432,338,281,201,353,182,302,339,222,219,231
"COG1047",63,457,467,74,80,163,93,141,151,23,53,161,281,63,152,133,159,257,334,248
"COG1048",1266,1859,1660,1257,1216,948,1276,1341,1246,1216,1392,1418,1870,1384,1012,1445,859,1419,1439,1110
"COG1049",833,330,313,943,806,1040,841,629,602,945,709,534,117,855,73,565,935,284,214,379
"COG1051",138,148,182,162,163,131,215,167,193,144,171,208,260,179,174,169,206,200,229,184
"COG1052",788,677,517,912,564,434,811,747,789,998,837,631,621,742,374,798,1036,548,732,533
"COG1053",2100,2232,1399,2661,1960,1288,2341,2179,2451,2143,2377,1898,2292,2126,740,2284,1913,1961,1916,677
"COG1054",667,337,227,652,609,525,636,601,586,711,651,472,458,637,235,759,700,388,250,255
"COG1055",249,681,611,303,276,324,323,338,389,242,272,311,440,224,187,389,316,529,477,297
"COG1056",5,160,132,24,17,31,39,60,41,6,21,31,101,17,4,42,10,74,61,15
"COG1057",387,206,232,393,404,326,330,351,369,464,387,268,265,392,199,414,332,273,254,149
"COG1058",336,221,123,376,359,314,319,337,306,355,575,409,427,571,163,460,377,401,331,138
"COG1059",0,0,0,0,0,1,3,2,0,1,0,3,1,2,0,2,0,0,0,0
"COG1060",196,1621,1026,355,295,321,454,651,534,169,347,530,1067,339,19,486,191,970,1015,129
"COG1061",1137,428,714,866,2196,655,683,508,1241,411,745,1327,312,1420,3354,704,658,432,447,2969
"COG1062",303,491,461,188,301,334,263,402,297,171,272,458,581,224,701,233,319,549,681,625
"COG1063",489,982,743,526,500,561,528,791,682,514,583,921,1136,599,546,539,371,912,994,501
"COG1064",288,822,777,316,281,202,312,312,302,315,164,217,447,214,149,285,460,520,606,287
"COG1066",385,214,222,375,394,520,402,297,312,339,326,413,239,343,610,253,546,328,285,494
"COG1067",27,98,142,116,68,267,137,121,172,27,88,205,210,70,58,108,36,104,185,173
"COG1069",15,36,43,12,10,47,18,27,33,23,24,82,75,20,230,25,12,61,99,131
"COG1070",523,181,111,451,447,616,485,432,385,562,375,669,304,483,1134,358,478,316,298,330
"COG1071",858,594,692,1053,848,982,1095,1001,1330,773,1005,1084,1209,804,803,924,1339,898,727,456
"COG1072",33,10,7,14,38,15,42,33,60,25,20,60,17,26,206,48,44,19,30,72
"COG1073",575,458,494,799,513,669,835,669,912,699,670,949,678,634,1175,645,639,638,671,455
"COG1074",774,432,794,653,818,1272,835,808,995,724,703,799,639,877,827,796,1175,719,680,917
"COG1075",68,88,198,195,207,357,155,101,120,150,172,210,128,116,85,55,38,110,129,152
"COG1076",211,225,186,174,115,155,139,185,144,237,176,143,181,157,98,198,204,219,221,229
"COG1077",532,386,295,570,495,439,522,457,498,539,776,506,516,762,211,639,700,580,415,247
"COG1078",174,481,462,229,236,349,234,239,249,165,211,228,328,241,57,171,215,277,283,66
"COG1079",232,459,252,324,393,184,363,325,381,312,365,308,276,449,351,345,306,401,400,204
"COG1080",142,61,25,132,117,76,199,136,176,122,128,233,98,190,533,120,19,104,138,155
"COG1082",589,353,282,474,504,449,476,701,535,479,446,711,666,584,560,558,417,524,570,415
"COG1083",307,354,310,326,334,278,287,318,276,413,369,291,360,295,205,324,273,282,234,358
"COG1084",17,37,20,40,41,40,60,52,109,17,55,78,94,29,0,68,22,27,17,0
"COG1085",59,441,359,37,49,111,62,98,47,60,30,55,130,23,75,40,66,147,208,5
"COG1086",532,806,732,621,538,623,559,579,453,742,570,491,533,502,494,484,479,594,593,763
"COG1087",377,226,309,381,321,439,365,295,332,433,255,209,169,226,288,207,239,189,163,275
"COG1088",677,843,660,534,799,486,520,479,578,551,666,588,522,663,657,583,491,615,626,914
"COG1089",601,628,363,756,711,594,577,613,628,667,840,677,493,876,816,617,454,522,501,725
"COG1090",250,127,293,331,305,391,366,303,327,275,273,352,243,321,211,237,256,191,220,111
"COG1091",378,492,424,339,297,325,296,342,342,403,368,339,397,311,354,357,440,412,377,332
"COG1092",140,85,517,62,53,285,104,93,162,60,35,235,82,59,247,67,285,100,194,524
"COG1093",16,408,261,42,36,32,45,86,78,8,19,31,140,21,0,42,16,106,132,0
"COG1094",7,197,151,42,48,44,50,54,90,9,27,45,132,28,0,65,12,94,133,0
"COG1095",12,253,146,40,34,38,29,44,54,8,29,48,146,28,0,48,9,116,147,0
"COG1096",1,147,49,23,17,16,22,41,22,2,32,26,106,16,0,36,2,60,48,0
"COG1097",15,444,300,35,29,22,21,56,46,9,11,26,110,10,0,26,16,144,153,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1099",14,0,0,7,1,8,8,13,4,4,3,15,18,12,3,6,1,11,14,5
"COG1100",322,163,165,443,655,1034,426,439,391,493,519,399,176,540,0,183,112,199,79,1
"COG1101",1,0,2,1,11,4,1,2,1,0,4,5,0,5,8,3,0,0,5,42
"COG1102",8,211,146,29,18,21,18,44,29,5,15,31,122,23,0,39,12,110,129,0
"COG1104",671,707,846,755,700,910,690,609,630,729,701,704,586,769,726,506,543,663,636,422
"COG1105",3,18,9,0,1,8,12,3,6,1,0,10,11,3,26,0,1,18,22,64
"COG1106",0,6,3,1,4,30,4,0,0,0,0,3,2,0,2,0,0,4,5,16
"COG1107",0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,1,0,2,2,0
"COG1108",579,309,183,645,578,651,573,622,460,621,689,578,424,706,282,463,557,313,277,319
"COG1109",1970,2113,1840,2078,1970,1411,1959,1933,2096,2058,2036,1568,1863,2217,1064,2133,1644,1849,1732,997
"COG1111",40,550,413,125,83,72,120,153,197,35,68,145,328,64,0,148,46,269,248,0
"COG1112",224,243,347,380,524,571,369,384,625,227,335,711,327,271,1146,421,347,353,275,284
"COG1113",0,3,5,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,2,6
"COG1114",0,20,21,1,1,39,2,1,1,3,0,6,19,3,9,0,35,7,11,54
"COG1115",601,390,1009,621,502,559,602,409,580,486,492,496,551,357,492,566,737,589,438,543
"COG1116",241,476,388,103,146,317,168,226,157,297,123,386,306,233,539,134,236,384,546,1033
"COG1117",129,66,132,119,180,346,153,406,125,185,115,252,220,223,184,86,26,73,66,189
"COG1118",5,24,37,4,9,48,18,18,6,1,6,35,21,9,41,10,1,36,49,129
"COG1119",65,115,134,84,116,272,99,83,80,82,111,114,85,124,95,54,36,145,148,26
"COG1120",67,76,148,147,88,246,135,86,142,72,144,171,139,53,282,58,71,161,146,360
"COG1121",446,247,195,587,543,643,502,583,411,593,564,508,384,627,177,463,364,271,231,218
"COG1122",170,80,66,209,275,341,189,153,126,238,194,216,106,274,177,90,64,123,111,89
"COG1123",1086,479,430,803,881,700,847,845,779,1134,782,693,432,987,737,785,1265,624,555,807
"COG1124",3,3,5,0,0,3,5,0,2,1,1,5,1,0,29,0,6,1,10,23
"COG1125",8,8,13,2,1,19,16,11,18,5,11,44,17,7,162,5,0,36,45,53
"COG1126",445,375,197,495,440,396,439,460,407,366,639,362,427,390,298,535,580,408,388,370
"COG1127",212,72,400,228,224,412,233,183,234,237,164,169,79,198,233,148,227,120,114,223
"COG1129",516,376,216,420,471,228,522,548,415,557,470,588,429,523,863,643,633,488,426,849
"COG1131",1261,1849,1938,1511,1415,1524,1573,1677,1696,1294,1510,1895,1891,1486,1537,1644,1181,1679,1824,1120
"COG1132",3311,2344,2034,3577,3315,3729,3346,3364,3283,3955,3780,3047,3000,3562,1975,3139,3464,3064,2893,1753
"COG1133",379,219,106,292,226,66,238,258,256,383,396,180,191,340,17,307,325,161,141,78
"COG1134",47,103,168,58,56,160,61,78,100,40,141,168,143,60,255,48,48,151,128,162
"COG1135",1,249,219,2,2,19,4,19,5,1,7,37,122,3,141,5,2,145,146,50
"COG1136",934,960,770,1038,962,1016,1060,976,996,929,969,1040,1224,936,549,953,865,1099,948,597
"COG1137",533,300,304,571,461,462,546,416,512,585,357,251,241,303,100,347,298,209,188,152
"COG1138",1073,895,459,1176,1121,633,1169,1161,1192,1295,1287,824,1204,1179,499,1473,895,896,820,713
"COG1139",1,78,40,3,8,16,14,33,8,1,2,36,113,11,38,4,1,128,191,45
"COG1140",0,43,12,6,11,40,11,14,3,1,10,10,43,0,19,6,1,63,52,52
"COG1141",34,0,0,65,93,80,46,32,35,34,36,26,0,51,0,13,9,10,0,0
"COG1142",86,16,7,129,168,238,109,127,48,124,111,71,19,147,22,18,1,44,23,9
"COG1143",266,499,367,402,322,326,375,342,375,310,541,300,427,387,98,305,145,442,326,81
"COG1144",0,9,1,0,0,0,3,1,0,0,0,0,15,0,0,0,0,7,21,0
"COG1145",92,96,69,159,84,97,125,107,122,101,72,86,145,112,57,65,248,162,202,84
"COG1146",354,666,447,334,279,199,244,391,305,280,348,288,519,306,176,344,351,466,451,193
"COG1148",0,83,52,0,2,5,19,11,8,0,6,11,138,2,0,3,0,106,130,0
"COG1150",0,5,0,0,4,4,3,5,1,0,10,3,32,8,0,0,0,14,1,0
"COG1151",0,0,0,0,0,1,15,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG1153",7,3,0,0,1,2,1,3,4,7,1,4,4,0,0,5,0,2,4,0
"COG1154",1279,678,443,1295,1163,916,1127,1004,1092,1241,1181,891,718,1196,667,1095,1067,766,645,598
"COG1155",31,878,511,104,65,68,126,171,135,22,72,132,374,47,0,140,42,339,402,7
"COG1156",15,496,380,75,70,54,104,142,104,27,46,118,305,44,0,112,24,209,258,5
"COG1157",118,90,274,100,71,157,120,100,110,105,72,150,90,118,235,45,107,164,199,357
"COG1158",925,661,604,923,743,548,921,855,897,947,955,704,740,920,567,965,894,762,646,399
"COG1159",303,144,172,241,223,218,216,186,215,313,283,247,221,337,285,322,424,268,227,254
"COG1160",666,365,437,604,623,691,650,635,549,739,616,575,485,666,527,572,651,490,420,476
"COG1161",102,34,60,96,123,216,84,106,130,74,122,129,26,51,4,58,104,59,54,32
"COG1162",313,179,139,253,239,392,285,193,231,244,213,195,144,218,154,207,413,175,131,159
"COG1163",14,368,246,59,66,58,70,112,119,14,47,88,213,38,0,82,25,185,198,0
"COG1164",224,622,484,323,251,243,285,403,314,248,245,350,508,215,116,365,262,456,447,168
"COG1165",250,180,230,239,270,436,210,225,227,314,259,273,142,275,207,121,255,226,192,17
"COG1166",235,77,361,231,360,584,282,244,99,332,307,277,57,443,70,44,28,84,104,205
"COG1167",331,211,292,264,189,322,324,251,276,269,169,480,336,160,754,255,382,289,439,853
"COG1168",117,126,94,95,110,153,99,106,106,70,75,148,94,78,26,128,148,115,112,51
"COG1169",191,113,209,165,292,360,173,216,171,209,238,197,119,344,188,86,169,143,153,8
"COG1171",1043,1052,868,1075,992,1037,1028,911,962,1180,1071,816,1065,995,692,1089,1386,1022,970,670
"COG1172",616,424,192,549,565,259,569,649,511,637,544,520,491,649,789,659,704,507,431,533
"COG1173",908,1218,1045,769,861,670,736,1040,711,899,776,930,1347,834,720,855,965,1220,1534,1048
"COG1174",17,16,49,9,2,19,16,14,18,11,5,65,29,6,315,5,3,73,63,127
"COG1175",686,578,314,691,859,272,748,684,725,894,947,1060,884,1475,1480,1337,1244,908,977,925
"COG1176",622,602,287,523,538,218,478,589,436,568,404,244,356,355,234,424,468,483,440,236
"COG1177",509,485,253,427,417,207,426,522,395,422,496,285,400,434,388,526,597,564,560,313
"COG1178",1519,879,489,1513,1468,849,1427,1312,1320,1532,1486,931,1004,1467,622,1512,1400,969,980,701
"COG1179",20,23,144,6,17,72,9,17,21,8,4,61,13,10,13,30,25,15,38,49
"COG1180",3,314,249,1,13,11,15,25,21,1,1,37,153,4,21,11,6,158,192,46
"COG1181",713,483,529,658,636,513,630,598,601,724,717,445,428,615,581,665,643,570,496,256
"COG1182",120,52,65,101,129,97,115,89,100,108,86,60,27,91,94,126,110,38,27,166
"COG1183",412,349,307,406,311,282,380,393,428,408,407,302,427,423,142,476,480,407,384,170
"COG1184",1,18,12,0,19,6,3,10,27,0,4,19,7,3,1,6,7,22,15,7
"COG1185",1487,931,809,1550,1305,1032,1375,1290,1398,1673,1573,1201,1088,1488,771,1431,1374,1130,1005,635
"COG1186",858,506,547,808,752,704,764,716,720,831,862,636,535,905,456,716,726,578,470,373
"COG1187",494,238,500,432,398,552,464,346,410,458,380,337,253,390,416,456,821,355,325,573
"COG1188",77,15,37,31,26,54,32,22,38,31,17,54,15,29,64,44,109,38,40,79
"COG1189",107,82,151,139,192,237,173,170,101,160,152,140,108,230,193,57,10,158,98,88
"COG1190",604,485,497,658,617,598,636,525,583,635,660,512,545,631,323,589,655,543,478,199
"COG1191",75,58,172,43,140,114,84,73,120,51,43,105,73,74,122,32,61,94,116,144
"COG1192",686,684,779,743,644,855,846,721,792,752,875,809,732,750,1195,747,624,760,732,1074
"COG1193",312,54,286,360,508,494,310,335,252,424,285,305,173,553,82,171,324,171,176,15
"COG1194",723,389,357,747,691,632,685,625,793,741,781,467,435,691,327,809,744,426,346,293
"COG1195",559,260,307,470,487,583,465,483,425,568,450,429,328,478,359,464,549,327,309,307
"COG1196",1489,2037,1798,1564,2063,1601,1686,1859,1802,1798,1869,1597,1651,2102,803,1739,1075,1580,1421,947
"COG1197",1465,845,992,1329,1348,1539,1428,1250,1219,1577,1230,1246,1042,1307,1142,1274,1673,1247,1118,1010
"COG1198",1560,934,876,1444,1366,1189,1335,1349,1280,1575,1578,1039,1140,1576,649,1592,1596,1059,969,581
"COG1199",315,488,482,384,604,727,449,594,577,331,405,798,623,475,500,425,352,560,568,785
"COG1200",1331,792,757,1317,1389,1180,1259,1279,1198,1559,1428,1021,966,1397,804,1439,1099,931,763,589
"COG1201",414,1431,1083,783,689,622,849,678,777,686,292,833,1045,730,981,525,250,937,902,452
"COG1202",0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG1203",1,33,94,4,2,142,55,7,6,3,2,51,21,9,51,0,9,30,45,246
"COG1204",49,936,726,143,214,136,191,279,418,32,134,297,540,90,48,316,109,505,548,186
"COG1205",20,84,42,46,44,183,64,45,94,9,18,84,54,28,38,71,33,78,106,186
"COG1206",171,69,192,229,203,333,170,174,116,218,169,134,65,198,244,61,110,147,111,170
"COG1207",744,337,386,709,632,678,584,558,542,750,623,528,437,687,410,577,466,393,378,387
"COG1208",841,1308,1116,1104,1090,777,994,1049,931,1140,1180,788,1086,1089,421,976,768,1046,1046,511
"COG1209",536,617,559,461,418,344,433,399,455,480,460,379,399,441,293,475,555,464,457,264
"COG1210",313,328,389,337,257,153,286,308,334,337,307,266,268,288,296,295,283,262,321,267
"COG1211",548,363,209,541,512,448,515,477,465,628,570,393,367,563,338,575,347,391,323,223
"COG1212",752,368,289,525,548,312,508,493,490,567,581,398,371,553,157,603,567,356,307,253
"COG1213",82,526,453,120,126,101,114,170,138,121,186,158,357,146,97,147,85,427,484,21
"COG1214",258,201,229,251,239,293,245,248,235,256,241,212,224,240,191,199,259,223,244,192
"COG1215",252,757,809,321,399,481,412,306,357,255,306,439,467,306,945,150,237,576,576,863
"COG1216",526,744,771,564,554,472,535,582,678,588,571,662,664,454,901,566,606,769,735,527
"COG1217",1390,620,756,874,797,824,754,853,756,1049,914,736,580,841,671,1104,1218,734,776,560
"COG1218",340,239,168,331,314,281,311,316,274,403,494,365,348,492,161,546,440,355,243,222
"COG1219",1005,584,519,1025,871,663,810,792,842,983,921,742,641,987,524,806,777,657,584,465
"COG1220",508,405,300,519,428,319,488,514,507,519,610,439,454,545,340,569,441,443,477,311
"COG1221",13,63,107,3,26,222,24,24,9,3,4,83,11,19,161,3,7,33,90,124
"COG1222",23,27,7,58,90,54,73,83,186,16,43,81,119,51,0,106,53,48,33,0
"COG1223",0,1,0,5,8,2,2,6,25,2,1,6,0,1,0,3,5,2,0,0
