"","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG1174",29,71,4,91,43,9,13,8,26,217,14,33,5,7,8,8,63,5,25,125
"COG1175",1160,381,1291,524,1130,1432,437,770,1080,594,1438,1316,1244,1279,1038,1046,825,1454,770,1019
"COG1176",493,397,611,317,812,571,194,692,539,478,517,601,596,493,489,526,682,576,789,671
"COG1177",370,355,507,354,596,485,185,565,377,395,440,528,423,466,386,469,586,465,608,596
"COG1178",1076,700,1643,465,1045,1564,487,882,1339,950,1446,979,1424,1504,1550,1400,467,1435,666,720
"COG1179",9,84,15,6,7,6,36,11,15,36,11,17,0,2,4,23,13,9,22,68
"COG1180",45,33,7,13,203,2,8,230,7,14,2,4,2,1,1,4,73,7,214,75
"COG1181",416,355,669,362,510,688,281,768,582,301,662,573,604,674,657,568,273,679,589,484
"COG1182",39,123,125,90,12,110,112,15,108,209,125,78,111,97,89,127,149,115,29,101
"COG1183",335,307,523,123,397,417,175,496,406,326,371,386,469,399,310,400,134,393,408,342
"COG1184",9,10,3,3,9,0,4,16,1,7,3,2,1,1,3,4,6,3,22,15
"COG1185",1242,818,1406,588,1094,1608,526,1184,1328,775,1457,1820,1477,1529,1458,1430,576,1447,964,831
"COG1186",604,493,682,327,553,815,363,674,800,430,892,808,706,922,931,684,339,870,568,491
"COG1187",320,512,444,474,274,493,260,377,408,682,411,433,366,385,505,424,388,371,343,382
"COG1188",36,83,24,78,22,47,31,34,34,72,29,37,11,26,33,30,89,26,28,86
"COG1189",182,79,68,120,135,142,75,91,226,45,163,71,49,179,169,62,69,115,58,72
"COG1190",537,467,591,134,508,692,279,507,563,246,639,630,551,708,706,635,143,608,518,450
"COG1191",84,131,26,86,78,102,277,53,76,141,75,84,15,60,53,53,62,70,68,120
"COG1192",688,967,777,1238,721,766,589,643,672,2098,632,788,758,695,703,828,962,727,642,1027
"COG1193",226,110,162,26,167,345,170,95,536,41,595,147,140,672,600,291,53,571,98,149
"COG1194",566,363,817,302,402,740,704,421,633,312,683,593,749,643,593,738,243,645,434,379
"COG1195",430,326,466,297,301,568,166,224,431,329,470,459,402,587,600,478,237,480,298,338
"COG1196",1745,922,1827,698,1455,1702,772,1385,1815,1099,2183,1689,1702,2181,1802,1761,691,2129,1648,1007
"COG1197",1242,993,1434,968,1064,1530,512,1214,1339,1161,1462,1201,1206,1648,1646,1272,833,1413,1192,1111
"COG1198",1201,829,1617,523,1098,1581,524,1286,1461,848,1562,1276,1457,1735,1691,1229,521,1555,1014,837
"COG1199",802,657,459,464,570,317,530,766,414,802,464,303,462,454,493,461,509,475,616,580
"COG1200",1118,720,1478,482,892,1382,578,1090,1366,640,1480,1203,1447,1593,1438,1239,413,1420,951,753
"COG1201",975,538,510,593,976,704,306,200,782,687,899,345,507,1011,912,781,252,737,956,736
"COG1202",8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",2,64,0,45,24,3,56,9,32,91,7,1,3,3,3,42,109,8,28,57
"COG1204",334,209,271,27,525,78,122,101,82,67,66,83,259,39,79,263,218,97,594,260
"COG1205",65,99,83,205,84,26,70,139,27,52,31,32,33,35,24,30,62,23,66,149
"COG1206",147,87,63,223,93,210,103,63,208,236,251,130,66,280,364,108,239,211,69,124
"COG1207",503,392,586,325,313,737,300,329,648,429,769,830,628,800,853,580,259,715,398,395
"COG1208",899,449,999,331,1156,815,1441,1515,1076,270,1057,698,1137,1120,1105,974,675,1088,1112,669
"COG1209",332,318,408,241,452,414,568,505,387,274,378,276,471,410,388,449,258,410,476,379
"COG1210",274,246,328,230,301,279,157,299,311,324,319,318,392,386,286,273,164,332,313,299
"COG1211",394,275,631,248,336,549,209,532,547,249,566,457,622,652,595,477,194,515,376,303
"COG1212",459,268,609,177,379,555,587,590,532,248,511,481,588,533,503,554,302,517,431,261
"COG1213",162,157,123,63,413,102,437,468,125,5,161,54,269,128,109,126,6,143,423,279
"COG1214",241,217,250,125,277,269,112,328,206,120,231,235,224,262,260,205,162,228,247,210
"COG1215",262,561,158,724,563,262,233,353,308,901,349,199,210,326,401,368,265,332,589,731
"COG1216",610,466,590,660,783,388,749,1045,559,553,393,308,725,411,400,479,824,474,868,647
"COG1217",658,660,1112,471,695,908,372,791,881,661,638,1102,555,695,678,570,271,599,496,499
"COG1218",391,405,571,155,318,508,234,382,492,255,473,414,536,552,515,455,185,468,409,303
"COG1219",644,557,836,373,650,938,547,758,894,424,1030,1010,852,1007,936,769,705,1017,647,595
"COG1220",392,475,555,331,493,468,223,704,484,480,497,535,603,501,374,518,210,520,432,477
"COG1221",13,245,1,161,5,21,73,20,19,74,19,29,1,3,8,21,73,16,34,165
"COG1222",105,11,101,0,50,24,17,24,33,0,19,35,41,18,21,141,0,48,28,15
"COG1223",5,0,4,0,1,0,6,0,1,0,2,1,0,1,1,3,0,0,0,4
"COG1224",8,0,9,0,0,2,8,0,3,0,0,0,0,0,2,8,0,3,1,0
"COG1225",624,340,574,304,589,539,248,333,541,309,561,498,655,582,668,511,205,504,649,402
"COG1226",625,1284,533,1066,675,761,678,954,708,1441,657,649,470,619,814,758,1006,611,629,1161
"COG1227",11,4,27,23,4,37,7,1,9,105,10,37,3,10,16,33,15,11,0,12
"COG1228",1313,1893,1224,2064,1768,1084,407,1646,661,715,472,929,1119,474,747,1529,1486,712,1506,1571
"COG1229",21,12,23,37,26,31,18,30,29,62,42,55,40,37,25,33,0,25,19,6
"COG1230",62,1080,8,998,219,51,251,201,112,1428,56,121,18,20,40,133,499,47,251,878
"COG1231",86,242,126,51,265,76,66,238,44,128,31,46,97,12,58,127,49,66,231,122
"COG1232",251,146,193,97,220,219,54,338,137,33,121,80,234,106,167,261,93,167,198,176
"COG1233",1409,427,1512,334,860,1705,579,749,1654,213,1773,1227,1562,1908,1844,1595,188,1777,752,614
"COG1234",554,393,432,198,477,553,155,357,426,127,500,522,444,486,603,517,170,470,464,356
"COG1235",484,400,480,250,351,423,168,499,372,329,400,338,450,399,376,442,328,402,342,334
"COG1236",382,432,215,431,375,263,237,101,347,534,382,167,230,432,358,258,375,326,509,429
"COG1237",29,9,36,1,41,27,4,6,13,0,14,71,18,34,26,18,0,16,35,19
"COG1238",299,285,398,122,252,299,149,344,277,277,169,193,216,177,142,202,105,193,163,172
"COG1239",232,117,152,33,162,395,125,112,485,29,528,249,115,598,715,287,35,431,94,126
"COG1240",63,22,35,25,31,82,40,23,203,16,246,61,18,271,170,75,6,198,7,34
"COG1241",282,67,253,47,417,82,194,104,76,12,73,66,190,46,68,279,5,87,568,158
"COG1242",15,7,1,0,30,5,1,51,7,0,6,5,7,5,6,7,0,7,40,23
"COG1243",94,27,79,0,268,20,30,127,35,2,4,20,117,3,8,16,2,41,201,73
"COG1244",104,24,74,0,53,27,6,17,24,0,35,31,30,18,21,118,0,28,30,17
"COG1245",232,65,148,0,343,27,32,54,53,1,42,46,206,18,46,174,0,71,373,109
"COG1246",55,239,33,66,94,31,74,104,34,227,22,52,7,8,15,55,24,28,95,124
"COG1247",67,39,42,84,94,36,14,57,21,78,24,33,44,22,24,44,116,30,70,95
"COG1249",1661,2085,1452,1876,1655,1789,902,1461,1826,2961,1825,1620,1441,1911,1780,1708,1437,1813,1547,2135
"COG1250",1812,1813,2150,1254,1937,1754,706,2105,1468,2560,1465,1620,1868,1491,1368,2034,1202,1495,2071,1932
"COG1251",24,423,6,349,25,8,153,210,87,619,33,24,3,3,13,35,390,21,90,330
"COG1252",297,431,201,352,230,586,445,50,805,790,888,436,287,1026,712,353,240,744,170,388
"COG1253",859,550,555,407,740,746,352,684,654,335,709,573,711,732,829,695,308,794,695,681
"COG1254",42,39,16,15,119,24,15,108,13,21,9,16,26,15,23,15,53,18,129,74
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",132,309,53,275,144,150,90,81,159,494,146,184,37,155,130,122,306,148,107,293
"COG1257",252,353,273,9,269,185,112,89,129,17,100,96,244,49,114,325,34,133,331,201
"COG1258",120,29,80,0,172,20,17,19,30,0,41,28,125,26,28,171,0,50,332,119
"COG1259",123,63,84,4,125,127,55,145,63,14,41,37,77,31,41,80,11,45,51,55
"COG1260",251,135,104,7,410,98,97,271,81,3,121,123,250,69,86,100,12,122,417,257
"COG1261",21,137,11,40,55,13,48,33,33,128,23,14,8,10,18,28,125,17,45,99
"COG1262",518,611,387,330,844,390,215,671,263,334,335,562,484,330,360,576,364,385,1190,923
"COG1263",1,2,0,1,0,0,5,1,0,0,0,1,0,0,1,0,0,0,2,2
"COG1264",4,3,0,3,2,0,2,0,0,0,0,3,0,0,1,1,1,0,0,3
"COG1266",181,66,181,72,157,231,72,169,302,144,342,123,129,362,355,247,80,275,102,96
"COG1267",148,147,226,26,133,171,85,210,159,75,169,142,179,164,158,146,61,170,129,114
"COG1268",217,52,231,35,185,262,132,182,257,13,280,230,310,300,244,192,81,289,131,71
"COG1269",265,74,164,0,451,42,35,81,52,1,51,52,225,24,60,197,11,77,571,147
"COG1270",107,174,41,158,244,140,115,105,185,163,201,69,86,220,261,81,155,144,276,184
"COG1271",21,436,6,435,80,12,145,460,59,573,15,18,2,6,10,58,335,15,225,391
"COG1272",28,104,43,48,38,42,21,71,17,146,16,76,58,12,21,84,34,30,88,146
"COG1273",1,19,0,72,23,0,3,3,0,22,2,2,1,0,1,0,12,0,13,45
"COG1274",74,41,44,68,95,24,2,193,12,4,14,27,54,11,11,28,13,13,105,100
"COG1275",1,4,0,8,0,0,12,49,0,2,2,4,1,2,0,0,4,0,2,19
"COG1276",7,145,1,22,1,5,28,3,11,15,9,18,1,11,5,17,1,14,23,54
"COG1277",330,168,94,86,291,103,52,239,106,80,76,138,169,72,79,85,239,111,163,195
"COG1278",277,313,303,725,302,235,172,404,281,490,254,326,273,254,194,244,237,229,368,397
"COG1279",140,99,233,27,87,180,79,39,170,94,176,85,209,184,167,206,44,164,67,76
"COG1280",660,457,821,432,584,709,376,635,678,732,647,633,767,611,539,695,902,699,483,527
"COG1281",78,189,71,258,21,153,143,14,232,335,262,124,24,250,281,101,138,186,30,156
"COG1282",758,482,854,307,629,963,374,617,1015,403,1019,1081,910,1088,1094,931,232,1006,521,483
"COG1283",183,384,170,105,213,144,236,382,126,155,137,37,181,70,138,175,158,129,219,306
"COG1284",11,136,3,40,69,5,40,35,14,74,7,6,4,2,3,16,77,7,42,71
"COG1285",6,33,2,100,34,0,23,63,11,94,2,2,2,0,3,1,67,5,23,79
"COG1286",34,107,64,44,31,56,28,31,51,62,47,60,26,41,52,48,54,37,39,67
"COG1287",677,89,331,0,435,148,68,134,129,2,112,138,297,54,140,526,0,213,466,141
"COG1288",14,52,2,124,15,2,36,4,10,77,8,4,3,4,1,6,32,3,16,64
"COG1289",3,65,0,87,25,6,42,2,29,401,9,3,3,2,7,3,93,3,30,66
"COG1290",735,418,911,354,724,935,597,839,933,396,971,1098,933,994,1029,829,499,895,744,510
"COG1291",154,294,70,339,258,99,94,295,153,377,116,106,129,99,126,117,387,145,201,324
"COG1292",222,1168,373,654,253,361,477,94,386,2068,87,299,159,102,378,205,387,120,219,517
"COG1293",374,108,235,12,493,198,155,87,319,8,340,148,245,369,415,283,3,268,546,190
"COG1294",9,266,0,266,29,5,127,187,32,386,21,17,1,4,2,44,228,15,118,262
"COG1295",108,373,60,325,149,172,142,111,159,525,176,116,72,152,229,135,290,140,111,350
"COG1296",107,145,188,58,63,161,81,64,124,113,173,162,173,147,127,143,94,156,100,115
"COG1297",241,124,126,9,255,88,20,281,109,6,75,65,178,41,132,238,12,107,127,130
"COG1298",159,410,52,461,205,187,131,100,213,633,194,223,65,179,165,165,548,147,187,394
"COG1299",3,20,5,4,7,13,18,0,12,53,3,2,4,0,2,7,18,2,0,23
"COG1300",5,17,2,149,14,1,14,4,6,119,5,2,1,0,3,3,58,1,10,65
"COG1301",342,471,402,327,301,396,167,256,297,370,230,432,338,265,338,383,270,258,288,327
"COG1302",0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1
"COG1303",58,24,45,0,112,8,9,14,16,0,8,12,63,9,15,50,0,9,137,25
"COG1304",948,634,887,295,626,939,357,592,857,480,854,1178,1044,1002,814,903,285,875,453,632
"COG1305",232,485,108,374,205,129,146,310,279,470,405,253,184,425,332,153,443,306,231,808
"COG1306",66,9,61,0,18,95,54,2,61,0,117,89,121,56,46,53,0,119,13,6
"COG1307",162,80,45,54,76,1,8,102,15,200,4,12,68,3,17,13,1,19,54,51
"COG1308",17,11,9,0,72,0,3,12,5,0,1,5,22,0,0,2,0,2,97,25
"COG1309",322,1614,361,1521,348,324,580,388,398,3347,265,414,266,229,260,396,1780,268,453,1453
"COG1310",129,42,33,1527,173,22,2875,94,325,10,77,27,80,32,70,59,79,56,199,99
"COG1311",134,16,67,4,43,20,42,42,14,8,25,32,159,6,33,123,5,33,27,32
"COG1312",308,90,67,32,160,83,19,70,57,151,42,106,127,42,62,85,70,63,68,114
"COG1313",4,2,0,0,5,0,0,88,0,0,0,0,0,0,0,0,0,0,8,5
"COG1314",17,62,16,14,11,15,25,6,18,17,16,41,15,12,9,20,11,16,8,40
"COG1315",35,180,3,2,72,6,58,42,24,0,11,15,10,6,3,33,12,16,73,80
"COG1316",72,12,41,72,55,93,131,55,40,0,73,73,76,72,58,61,0,82,39,118
"COG1317",20,133,3,25,96,3,62,27,25,112,4,9,1,1,5,17,26,5,85,97
"COG1319",695,502,234,188,747,164,70,713,203,350,223,236,260,209,175,234,208,250,439,556
"COG1320",13,26,7,44,13,4,13,16,15,113,6,15,0,12,9,13,43,5,16,41
"COG1321",248,105,160,81,333,140,41,156,87,61,119,152,197,114,91,163,131,138,355,196
"COG1322",599,497,893,384,608,862,264,700,680,443,756,734,837,716,723,766,317,709,521,473
"COG1324",92,76,38,25,114,70,31,139,90,8,100,41,83,97,88,73,19,54,114,62
"COG1325",17,11,14,0,78,0,4,8,0,0,0,9,34,0,0,0,0,2,118,36
"COG1326",29,1,22,0,7,4,1,1,4,0,13,6,18,3,17,47,0,14,13,1
"COG1327",181,167,250,100,146,284,142,211,255,134,347,341,254,339,333,239,117,294,157,144
"COG1328",84,55,42,7,257,2,24,119,10,17,3,16,187,1,1,4,36,2,345,120
"COG1329",223,62,310,156,137,261,95,147,250,98,196,171,178,203,165,145,80,217,61,79
"COG1330",107,577,49,153,236,233,307,151,576,509,688,226,51,739,445,168,59,465,226,368
"COG1331",617,455,497,64,1248,324,98,686,339,75,291,280,693,322,257,364,270,329,928,617
"COG1333",25,7,64,70,10,122,87,3,157,38,187,61,22,228,332,88,1,163,1,79
"COG1334",7,68,2,2,1,0,13,3,8,11,4,3,0,0,2,9,0,0,12,36
"COG1335",235,281,71,199,226,74,93,199,134,315,202,140,131,241,208,148,338,189,230,531
"COG1336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",75,164,38,161,90,78,52,28,61,236,47,54,12,59,33,33,104,36,35,96
"COG1339",66,12,35,0,158,13,2,19,10,0,10,12,54,5,11,35,0,14,169,52
"COG1340",98,10,67,0,14,36,5,4,26,0,12,16,38,15,32,79,0,31,21,14
"COG1341",3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG1343",0,2,0,3,1,0,0,3,0,0,0,0,0,0,0,0,14,1,0,0
"COG1344",672,1056,168,528,911,459,314,457,565,740,568,496,160,555,462,409,785,481,609,832
"COG1345",137,369,28,129,228,107,95,116,118,290,139,129,31,147,98,78,197,123,182,286
"COG1346",5,133,6,48,2,12,40,2,9,144,9,15,0,7,3,26,76,1,22,85
"COG1347",64,117,135,33,46,170,38,40,107,109,89,168,121,100,123,178,24,91,70,70
"COG1348",70,11,31,31,2,189,88,2,223,6,250,115,24,303,331,120,16,182,8,12
"COG1349",21,293,65,222,57,58,102,51,55,406,33,64,10,13,23,69,399,25,72,387
"COG1350",144,106,181,4,228,181,41,506,90,8,140,199,249,106,108,180,2,171,240,95
"COG1351",554,206,499,698,643,591,3800,589,1246,151,589,442,538,345,432,556,997,663,504,181
"COG1352",45,414,11,293,94,16,130,62,61,545,26,39,14,19,24,110,244,27,87,346
"COG1353",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1354",397,287,534,203,437,526,225,428,498,246,559,485,563,605,628,443,173,536,492,324
"COG1355",33,37,2,39,107,1,8,147,5,31,3,2,6,3,1,4,106,5,97,49
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",621,423,357,312,846,463,416,1035,525,124,570,393,382,546,739,378,1154,486,874,568
"COG1358",56,7,38,0,60,11,12,15,10,0,14,7,48,7,10,45,0,11,55,18
"COG1359",60,46,44,67,76,17,14,27,24,35,18,53,41,40,24,39,67,25,65,76
"COG1360",320,363,232,420,333,308,149,417,248,576,173,189,163,167,170,194,362,162,193,264
"COG1361",44,21,12,0,276,0,9,52,0,1,0,7,82,0,0,2,0,0,369,73
"COG1362",61,60,22,9,53,7,37,54,48,78,15,30,20,12,8,20,16,38,52,75
"COG1363",185,120,155,59,116,169,46,28,88,64,84,92,124,57,82,166,136,102,73,113
"COG1364",550,261,659,291,505,565,224,629,706,413,749,568,699,793,719,473,205,785,478,353
"COG1366",22,96,12,59,55,33,36,70,54,57,59,31,15,60,66,34,32,30,54,97
"COG1368",76,172,90,270,311,90,96,264,99,516,59,47,69,66,72,120,122,85,218,283
"COG1369",3,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",144,27,83,0,142,41,15,19,34,0,22,30,112,22,49,159,0,53,170,47
"COG1371",50,17,11,0,81,0,4,51,3,0,1,6,29,0,1,6,0,7,100,26
"COG1372",270,31,66,3882,25,337,7143,167,1130,232,807,422,208,684,661,301,5240,539,83,47
"COG1373",6,124,3,64,23,1,21,58,6,126,7,20,0,3,1,6,60,7,36,57
"COG1374",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1376",51,123,42,367,113,111,187,60,43,639,46,71,15,31,38,45,208,42,64,297
"COG1377",86,153,44,257,120,99,71,49,97,380,105,109,26,112,97,97,273,101,98,172
"COG1378",69,34,72,0,139,25,11,101,29,0,29,21,107,19,45,66,0,37,184,60
"COG1379",1,18,0,0,19,0,0,69,0,0,0,0,0,0,0,0,0,0,0,16
"COG1380",0,42,2,8,0,1,17,1,4,0,3,7,1,0,1,0,38,2,2,21
"COG1381",289,211,396,154,266,373,151,414,394,181,401,286,407,453,458,260,133,406,325,269
"COG1382",4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1383",7,1,9,0,5,3,4,2,1,0,1,3,2,0,1,14,0,6,6,1
"COG1384",576,163,823,267,570,674,186,513,558,249,713,533,855,684,573,643,215,731,620,302
"COG1385",369,291,611,210,355,623,234,470,539,329,673,455,513,714,586,494,210,576,363,306
"COG1386",347,235,452,242,381,400,196,404,434,333,446,424,482,491,429,375,194,415,394,261
"COG1387",190,70,120,63,148,83,14,112,32,16,32,39,20,21,18,66,46,31,54,62
"COG1388",58,18,56,92,68,90,94,102,50,22,36,58,34,54,71,49,45,47,81,89
"COG1389",301,71,204,1,225,59,28,92,71,1,41,66,161,28,57,195,79,82,305,100
"COG1390",59,13,28,0,76,9,9,14,8,0,7,11,55,5,17,36,0,14,85,17
"COG1391",172,562,111,710,310,177,169,286,158,835,97,121,27,73,76,88,380,83,133,402
"COG1392",71,77,88,29,230,71,36,195,38,113,40,34,111,44,73,61,9,45,265,121
"COG1393",88,271,113,214,165,80,67,146,100,194,103,71,76,113,72,90,120,94,158,193
"COG1394",97,17,43,0,174,15,6,22,12,1,16,23,75,10,18,65,6,15,195,60
"COG1395",10,0,0,0,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0
"COG1396",298,397,420,875,313,442,440,624,432,1050,435,373,397,434,311,351,1203,399,443,586
"COG1397",54,47,16,32,51,15,32,105,34,20,14,25,25,15,9,7,34,20,45,57
"COG1398",234,256,101,180,103,196,463,60,263,148,261,248,113,244,349,267,247,274,119,185
"COG1399",94,103,39,39,81,35,75,134,33,84,34,39,43,31,31,19,14,39,99,107
"COG1400",1,1,2,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG1401",49,311,25,31,56,28,73,69,63,177,37,39,38,34,34,69,61,29,111,152
"COG1402",360,142,91,167,304,167,120,125,169,63,207,120,122,175,235,117,106,176,242,277
"COG1403",323,210,386,476,236,408,957,391,476,206,517,474,392,425,412,402,326,470,293,223
"COG1404",3178,1918,2037,632,1928,1279,1201,1079,1229,479,834,1372,1697,641,1373,3105,1484,1399,2073,1450
"COG1405",357,105,385,7,622,92,171,93,100,11,62,95,398,33,56,223,5,111,822,213
"COG1406",2,35,0,2,0,1,23,3,2,2,2,2,1,0,0,10,17,1,10,14
"COG1407",70,119,39,145,142,158,66,44,136,139,158,50,80,205,194,66,85,126,192,119
"COG1408",91,66,121,64,100,105,17,42,80,38,63,80,92,100,82,108,83,70,64,114
"COG1409",463,645,342,501,626,387,283,299,259,1070,172,379,296,179,313,405,480,275,597,597
"COG1410",803,863,483,656,961,639,434,1031,883,797,1058,486,602,1105,1011,526,761,839,922,862
"COG1411",10,5,11,9,8,11,4,9,16,8,23,6,10,7,9,15,0,17,14,4
"COG1412",5,0,8,0,2,2,1,7,0,0,2,0,3,0,1,3,0,0,2,1
"COG1413",199,90,106,21,164,155,136,292,138,20,182,197,95,177,320,189,72,257,200,143
"COG1414",141,308,171,548,183,113,140,249,106,939,53,130,57,48,56,97,497,68,125,353
"COG1415",16,10,12,0,21,0,1,92,2,0,3,5,10,1,3,7,0,2,38,10
"COG1416",2,7,0,10,3,3,1,4,4,9,1,6,0,0,1,1,1,0,2,7
"COG1418",228,96,74,27,179,42,33,158,29,24,16,59,126,23,34,47,107,37,91,119
"COG1419",60,223,10,164,82,22,63,43,45,331,34,59,5,26,27,36,221,52,73,153
"COG1420",205,147,139,247,248,139,72,307,79,314,107,163,126,111,103,95,219,113,196,233
"COG1422",56,25,54,0,115,22,3,12,13,0,14,14,54,4,21,33,0,14,145,50
"COG1426",79,181,40,40,105,37,45,156,55,77,44,75,43,44,38,34,150,32,134,121
"COG1427",96,36,46,1,76,20,5,29,14,1,21,18,39,11,24,64,27,32,38,39
"COG1428",100,64,283,49,164,238,86,169,170,92,106,146,187,106,149,224,47,143,145,90
"COG1429",371,171,245,231,208,945,528,113,1500,530,1754,629,159,2102,1850,505,354,1260,112,271
"COG1430",134,144,92,146,108,139,620,75,358,149,278,109,143,124,143,151,185,300,92,125
"COG1431",0,8,0,1,4,1,3,1,2,7,1,0,0,1,0,4,10,1,6,16
"COG1432",140,213,27,174,176,23,56,166,32,269,21,43,73,12,13,55,132,24,114,277
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",124,120,94,145,100,101,69,186,105,114,105,127,72,123,100,89,130,112,91,146
"COG1435",122,141,315,120,171,242,175,182,168,91,152,206,204,153,151,215,92,198,189,171
"COG1436",18,6,12,0,18,3,1,5,7,1,5,14,7,6,8,28,0,8,29,10
"COG1437",5,4,0,0,10,2,1,5,0,0,1,2,0,0,0,0,9,1,5,5
"COG1438",22,39,32,1,23,51,27,12,31,0,34,28,32,40,19,28,15,30,32,33
"COG1439",58,15,40,0,80,10,5,14,14,0,5,15,51,1,17,39,0,17,120,29
"COG1441",34,23,21,0,53,4,6,34,9,5,9,4,14,3,4,13,1,17,28,23
"COG1442",19,28,36,23,3,53,35,3,30,1,79,41,59,52,27,36,8,62,2,30
"COG1443",66,32,68,30,86,81,11,14,40,66,42,50,85,18,23,76,44,37,140,83
"COG1444",7,324,18,22,25,4,107,26,27,134,9,14,2,3,3,50,28,15,55,122
"COG1445",0,23,6,0,5,6,19,1,16,43,0,4,1,2,4,4,27,1,0,20
"COG1446",193,256,202,185,321,212,55,251,100,72,101,108,183,108,141,301,174,116,268,207
"COG1448",95,200,77,177,40,97,81,11,75,347,77,106,59,49,72,111,94,69,43,138
"COG1449",92,31,75,15,8,219,77,41,125,54,207,114,114,127,114,278,48,173,4,15
"COG1450",291,581,257,290,348,372,171,411,215,510,173,441,176,203,291,283,516,201,355,409
"COG1451",88,175,85,149,118,96,82,110,69,187,66,59,59,57,212,94,208,59,103,173
"COG1452",498,565,876,510,458,684,319,616,690,656,640,728,780,845,663,601,375,677,548,533
"COG1453",110,40,36,1,44,213,150,89,482,0,562,123,29,568,524,113,0,399,28,32
"COG1454",795,735,830,367,858,720,324,608,676,626,736,995,1004,703,558,659,346,699,736,682
"COG1455",1,2,1,17,0,0,1,0,1,35,0,3,0,0,0,0,145,0,0,0
"COG1456",0,4,0,0,8,0,0,92,0,0,0,0,0,0,0,0,0,0,11,9
"COG1457",11,86,13,5,25,2,43,10,21,30,5,9,3,1,0,22,13,4,51,68
"COG1459",316,573,300,293,374,406,268,512,349,581,318,395,379,411,457,316,426,356,415,492
"COG1460",10,2,1,0,3,1,0,8,1,0,0,1,6,0,0,0,0,1,4,4
"COG1461",218,92,68,0,158,14,11,111,28,0,5,23,166,3,19,38,0,40,107,81
"COG1462",32,126,61,915,39,71,1493,34,212,97,89,203,72,63,82,116,1426,59,75,109
"COG1463",106,125,57,210,56,124,116,41,137,94,163,93,39,188,246,89,238,133,45,197
"COG1464",3,20,0,46,2,1,19,0,10,107,2,1,0,1,0,2,33,0,2,63
"COG1465",91,36,60,0,184,19,11,18,18,1,16,29,103,18,19,83,0,18,228,62
"COG1466",454,336,665,254,409,512,205,503,535,331,604,354,611,643,584,448,241,582,479,342
"COG1467",141,49,106,1,282,31,25,32,30,1,15,38,141,14,25,127,1,33,311,110
"COG1468",0,9,0,2,3,0,2,5,0,0,2,0,0,1,0,0,30,0,1,0
"COG1469",56,172,65,109,42,77,70,91,68,240,20,37,15,26,16,34,79,33,50,57
"COG1470",7,0,5,0,0,2,0,4,2,0,0,4,10,0,4,8,0,1,1,4
"COG1471",92,18,52,0,110,21,8,38,19,0,10,15,85,4,16,53,0,26,155,42
"COG1472",753,1125,1431,1505,965,1428,478,1120,998,614,846,1303,1254,931,1056,1388,1004,952,971,1038
"COG1473",968,753,809,702,1002,1143,320,895,766,990,811,976,856,799,1017,1079,941,870,845,702
"COG1474",303,56,199,1,245,72,26,91,49,0,60,64,192,36,63,249,0,67,268,85
"COG1475",496,643,663,2514,634,681,4061,553,789,2077,598,641,769,594,561,646,1324,670,474,893
"COG1476",32,42,56,45,43,33,6,32,13,14,20,24,31,7,28,36,34,26,45,62
"COG1477",200,469,281,275,219,284,125,305,178,326,168,244,244,169,232,233,248,177,276,312
"COG1478",199,91,110,37,394,110,28,91,68,6,76,108,191,52,87,114,0,88,460,180
"COG1479",47,206,48,416,66,53,239,245,57,292,46,35,41,35,39,83,343,40,106,270
"COG1480",192,74,189,26,187,377,158,374,318,39,427,280,264,395,484,322,127,358,180,69
"COG1481",0,0,0,27,4,2,0,0,0,0,0,3,1,0,1,0,0,0,0,29
"COG1482",48,24,9,69,70,24,9,54,13,12,16,27,19,7,24,18,72,27,53,83
