"","X137_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X112_MES_0d2.3"
"COG0658",34,68,351,64,18,102,559,184,22,13,612,113,459,88,84,35,78,28,182,202
"COG0659",770,818,496,545,248,726,1211,685,686,827,1371,275,487,466,282,517,523,1123,1127,573
"COG0661",1488,1534,774,1580,1139,1196,774,1218,1532,1913,1045,853,713,631,931,1501,1503,2031,1698,741
"COG0662",602,549,450,532,516,508,795,574,583,649,500,446,508,421,596,533,523,661,583,388
"COG0663",231,285,185,259,274,252,195,332,276,250,238,256,169,204,234,301,241,221,189,186
"COG0664",197,161,667,285,142,337,635,368,228,201,1147,384,735,542,434,213,464,377,729,752
"COG0665",4909,5350,5759,5151,4560,3149,1737,3032,4330,4650,1753,5161,1933,5983,4839,4697,4595,4090,2469,4690
"COG0666",257,190,307,403,141,580,339,870,153,213,462,542,249,926,556,231,323,151,629,905
"COG0667",1262,1368,1062,1387,1917,1712,674,1626,1379,1299,863,2013,769,1914,1870,1595,1291,1280,1074,1748
"COG0668",965,1058,865,965,1193,1147,1520,1165,1034,1073,2041,1137,1455,1038,1164,1027,1182,912,1248,1421
"COG0669",314,352,320,318,314,305,118,227,382,343,162,269,199,237,280,359,325,365,305,234
"COG0670",461,446,314,443,338,260,208,281,374,477,237,278,141,228,278,434,416,409,274,233
"COG0671",216,239,219,140,266,190,417,261,232,149,268,226,438,250,236,223,189,177,184,330
"COG0672",9,32,114,72,271,108,135,126,105,24,288,352,130,165,138,41,78,29,191,167
"COG0673",3205,3456,2893,3063,3202,4012,2515,3875,3060,3356,2033,4412,2475,4148,4428,3639,3129,3149,2683,3766
"COG0674",292,122,2163,523,832,609,250,602,388,285,374,962,1348,1074,1059,129,512,243,385,974
"COG0675",1,5,59,13,19,13,46,26,1,2,17,45,228,14,15,8,16,1,57,36
"COG0676",1,11,5,21,4,19,24,49,2,1,13,18,60,1,8,1,0,1,49,7
"COG0677",456,387,547,395,755,451,203,349,385,406,311,623,509,430,579,490,514,499,453,530
"COG0678",377,314,183,310,199,161,380,271,269,295,297,176,216,127,128,325,180,269,145,132
"COG0679",426,502,355,467,306,323,422,327,448,472,501,295,206,257,255,492,420,426,378,202
"COG0680",0,7,16,0,1,7,30,4,0,0,14,11,42,2,1,2,3,0,19,2
"COG0681",656,651,432,633,617,655,312,555,720,705,306,591,431,556,634,741,681,740,687,591
"COG0682",560,659,533,595,505,491,241,412,616,658,270,431,335,397,468,621,581,655,482,417
"COG0683",1217,1186,2383,1453,1210,1129,926,1206,1267,1431,1021,1202,997,1811,1324,1377,1421,1263,862,1467
"COG0684",150,236,124,207,275,277,153,220,176,151,232,260,165,234,280,243,140,184,223,243
"COG0685",450,413,914,399,440,468,244,423,477,458,311,567,452,634,521,477,435,557,472,561
"COG0686",565,588,515,468,504,280,312,332,489,452,325,432,319,374,405,518,513,402,288,389
"COG0687",635,718,691,673,527,439,625,449,523,525,575,570,315,836,535,700,598,482,332,722
"COG0688",338,351,374,345,321,302,170,280,348,332,235,328,270,310,363,356,349,248,232,310
"COG0689",265,227,172,354,342,279,185,331,190,211,204,301,320,319,320,214,248,224,210,334
"COG0690",62,60,11,33,32,48,44,43,72,80,61,49,41,16,25,81,51,115,106,25
"COG0691",334,320,312,317,289,259,115,261,354,346,206,263,193,222,273,370,274,361,255,227
"COG0692",187,197,45,120,145,97,77,132,160,119,121,77,75,49,54,231,117,142,136,80
"COG0693",42,75,144,67,43,129,353,184,39,46,312,127,313,95,56,51,70,40,210,230
"COG0694",484,495,310,397,365,306,378,279,494,445,278,312,168,309,327,466,404,383,309,362
"COG0695",217,239,156,239,200,314,470,341,261,304,478,206,362,152,196,168,229,213,340,205
"COG0696",496,433,308,315,139,332,230,254,381,446,363,173,232,223,159,358,317,581,572,268
"COG0697",5187,5761,3905,5245,4769,3590,1784,3421,4912,5100,1849,3958,2050,3688,3908,5722,4745,4455,2972,2942
"COG0698",264,248,263,208,245,179,152,217,217,227,131,236,291,163,238,250,222,165,111,165
"COG0699",25,18,56,41,3,11,5,89,5,7,23,6,14,9,12,4,17,12,22,9
"COG0700",23,9,39,12,16,38,76,68,16,15,167,33,28,32,18,9,9,10,69,39
"COG0701",43,30,158,69,56,116,205,181,53,25,296,84,340,95,75,16,94,36,183,199
"COG0702",995,929,806,927,1149,1056,602,1009,998,1128,756,803,747,897,960,948,1056,1064,1236,889
"COG0703",439,396,379,408,374,392,207,316,470,460,241,331,197,259,333,470,443,486,341,208
"COG0704",65,43,93,388,436,385,198,336,400,182,237,423,493,542,517,137,464,107,171,505
"COG0705",379,354,516,314,450,424,292,444,362,250,338,543,594,511,530,339,395,257,505,569
"COG0706",1327,1444,1181,1140,1197,919,460,868,1274,1193,617,944,718,830,966,1451,1110,1239,877,698
"COG0707",727,767,577,660,560,530,213,494,790,779,271,479,405,439,531,811,700,804,599,440
"COG0708",627,607,444,639,529,568,370,528,670,655,543,422,289,445,519,712,641,747,563,397
"COG0709",339,237,269,335,203,500,222,331,453,655,326,218,175,275,282,257,369,489,444,227
"COG0710",21,6,87,73,110,53,98,57,18,22,17,103,110,179,120,6,48,13,38,181
"COG0711",655,597,449,576,465,477,196,495,616,747,203,386,239,292,455,605,606,685,365,264
"COG0712",444,435,396,380,379,393,188,324,415,451,232,289,211,358,314,461,386,482,295,287
"COG0713",175,160,178,199,185,161,54,137,171,190,40,174,121,202,215,160,197,161,129,205
"COG0714",1652,1444,1371,1778,1598,1412,3914,2194,1574,1778,2054,1620,3281,1420,1792,1278,1306,1515,1207,1424
"COG0715",168,305,257,289,449,539,888,653,294,304,814,448,330,515,492,429,301,243,507,496
"COG0716",115,113,14,85,140,163,33,153,105,152,18,98,191,16,42,55,85,156,287,21
"COG0717",329,281,190,268,283,239,212,238,310,294,293,357,267,234,324,508,412,407,292,252
"COG0718",122,150,192,145,117,152,68,112,176,171,84,136,96,109,145,151,145,141,127,120
"COG0719",1826,1681,1367,1677,1915,1741,759,1485,1767,1807,713,1825,1399,1604,1894,1492,1906,1639,1384,1459
"COG0720",227,155,150,151,154,231,147,178,297,298,194,165,161,150,183,172,205,361,283,175
"COG0721",183,209,157,153,155,159,61,119,200,175,83,115,60,85,138,194,153,190,136,85
"COG0722",271,241,195,255,212,282,206,269,335,354,386,186,154,211,217,325,204,417,446,177
"COG0723",461,357,458,411,453,305,187,314,416,392,163,336,336,335,310,462,372,414,321,319
"COG0724",175,125,90,198,52,201,4,256,233,155,11,67,134,70,169,137,185,249,259,77
"COG0725",26,44,104,31,81,148,130,132,42,62,150,155,87,133,140,38,41,37,104,127
"COG0726",737,717,943,716,950,703,497,582,603,617,774,1067,773,1163,846,683,753,519,550,1002
"COG0727",74,59,81,33,18,63,34,21,38,77,45,32,15,53,28,37,48,113,49,58
"COG0728",956,1029,722,1015,789,691,463,605,1079,1114,406,688,317,586,692,1156,965,1095,682,485
"COG0729",5,32,27,10,36,96,367,135,14,4,470,63,256,80,50,21,29,14,237,106
"COG0730",1246,1292,781,1189,1054,828,571,747,1193,1166,621,908,509,691,875,1409,1154,1081,691,594
"COG0731",32,3,69,88,170,102,24,90,27,32,0,154,174,200,194,5,68,19,27,189
"COG0732",49,107,75,46,174,122,399,164,32,24,433,171,306,51,52,79,89,78,512,159
"COG0733",510,383,348,437,350,482,423,497,396,501,615,391,588,315,461,442,494,644,752,299
"COG0735",733,776,406,736,622,588,256,481,750,831,304,566,329,326,577,830,708,732,523,346
"COG0736",185,247,166,206,214,157,85,147,182,169,77,198,143,173,181,243,182,138,105,152
"COG0737",283,254,409,250,273,301,241,290,304,218,256,281,293,429,288,180,353,222,311,450
"COG0738",99,163,32,41,45,155,127,124,70,41,142,85,545,79,30,77,72,54,232,207
"COG0739",1135,1297,1273,1143,1064,962,1025,1078,1082,991,1578,1363,1749,1571,1584,1962,1833,1397,1438,1538
"COG0740",809,723,502,664,480,672,697,708,789,823,370,497,831,430,493,618,635,993,779,439
"COG0741",1137,1249,1190,1167,1122,954,1218,923,1068,1078,1394,1096,1006,1028,986,1283,1120,971,930,1056
"COG0742",354,409,295,380,338,292,143,281,402,410,181,273,204,270,331,481,377,403,349,222
"COG0743",561,637,711,588,550,654,290,541,700,701,288,573,393,538,575,792,639,888,621,416
"COG0744",523,309,338,516,331,486,607,501,361,580,824,369,344,370,399,296,508,616,594,423
"COG0745",1530,1652,1326,1713,1297,1947,2077,2046,2025,1834,2611,1450,2089,1046,1311,1760,2114,1719,2412,1513
"COG0746",164,90,328,223,113,165,148,128,143,122,114,201,220,227,231,65,181,91,117,184
"COG0747",1342,1269,1400,1617,1207,1875,1424,1706,1177,1284,1382,2014,800,2228,2003,1290,1474,1229,1196,2049
"COG0748",128,89,21,43,112,51,48,63,26,71,18,38,8,20,21,36,24,112,119,37
"COG0749",2553,2318,1877,2252,2183,2077,23386,3012,2517,2822,10248,1879,5365,1380,1944,2100,2270,2900,1864,1381
"COG0750",997,911,943,870,1120,906,420,759,905,870,445,1063,1131,1177,1042,870,997,840,782,1029
"COG0751",807,914,826,920,618,681,429,613,845,1172,530,645,467,612,594,877,897,936,772,501
"COG0752",399,401,361,364,293,282,193,251,384,350,270,310,256,291,243,382,380,427,351,237
"COG0753",1,35,32,2,20,89,303,146,2,0,225,57,330,59,18,12,13,7,200,222
"COG0754",2,10,12,3,13,34,15,29,6,8,41,24,95,12,10,0,5,4,70,18
"COG0755",745,804,477,708,568,621,351,581,784,689,433,543,230,480,563,744,743,662,561,512
"COG0756",306,274,202,289,254,181,283,251,282,250,136,220,376,190,247,310,256,233,146,158
"COG0757",220,225,241,191,194,185,67,166,215,219,162,254,183,278,251,355,336,345,257,217
"COG0758",33,62,317,102,37,85,300,168,17,18,329,116,254,103,70,50,65,21,163,233
"COG0759",117,127,150,133,140,116,63,123,138,173,61,103,131,79,105,160,147,158,122,85
"COG0760",1077,1112,1263,890,995,1022,1109,875,1030,828,1312,1060,1062,1035,996,1156,1003,1051,1143,1096
"COG0761",703,677,651,655,626,613,248,563,715,781,294,560,378,479,547,767,671,809,565,369
"COG0762",183,207,132,218,130,128,79,110,224,246,118,111,84,99,148,232,155,253,201,83
"COG0763",677,727,641,641,549,557,311,403,768,738,350,458,376,449,458,773,710,782,569,385
"COG0764",642,755,860,611,564,472,738,465,675,586,353,371,311,446,329,545,405,438,296,377
"COG0765",974,941,743,1120,763,670,311,643,778,912,300,728,165,710,847,695,943,864,522,582
"COG0766",980,1146,700,871,754,692,350,695,1020,970,392,692,416,632,640,1086,951,911,747,568
"COG0767",256,211,60,166,83,214,304,188,178,224,352,132,84,70,126,189,201,291,333,120
"COG0768",2673,2750,2219,2402,2123,1732,964,1565,2801,2572,1093,1846,1356,1589,1798,2745,2508,2571,1977,1491
"COG0769",1169,1252,1217,1065,1017,886,413,767,1212,1270,528,685,1113,649,824,1341,1152,1225,840,588
"COG0770",688,661,468,580,537,494,407,433,644,640,400,274,271,293,249,395,415,513,435,282
"COG0771",875,917,784,803,664,653,344,614,915,977,416,521,483,524,587,959,888,907,697,426
"COG0772",1689,1705,1360,1557,1369,1136,564,1058,1833,1648,733,1105,787,1043,1147,1826,1542,1735,1316,970
"COG0773",1227,1333,968,1068,1011,823,516,761,1283,1123,687,781,696,777,792,1511,1077,1200,1032,724
"COG0774",659,756,639,561,581,497,270,440,682,680,302,498,408,501,455,771,656,744,517,416
"COG0775",135,171,141,128,126,170,332,202,139,86,270,141,339,181,117,109,102,115,250,214
"COG0776",453,514,516,475,453,351,278,307,493,468,326,364,255,337,378,604,404,460,334,312
"COG0777",634,707,674,640,576,493,219,471,607,702,295,572,323,565,524,683,593,691,507,520
"COG0778",722,851,597,596,1099,738,680,624,567,518,594,726,683,850,748,574,583,650,709,883
"COG0779",159,161,157,131,103,125,123,127,188,166,154,86,98,106,105,166,131,233,175,111
"COG0780",158,153,94,113,141,170,167,168,159,154,174,139,134,136,138,103,153,241,268,116
"COG0781",323,294,252,279,234,280,111,197,334,289,179,228,157,224,226,284,281,314,265,240
"COG0782",307,358,309,303,354,333,244,308,325,291,393,363,295,312,324,410,343,255,267,300
"COG0783",6,22,6,10,12,33,216,75,12,8,294,39,90,24,14,11,23,12,90,58
"COG0784",190,689,903,389,508,1570,5677,2108,215,179,6273,1044,4794,635,690,371,757,296,3598,1599
"COG0785",346,345,294,347,557,288,75,267,400,395,86,408,168,180,362,344,317,380,194,192
"COG0786",149,113,40,49,4,128,72,88,162,273,21,18,72,4,35,88,133,320,312,7
"COG0787",566,474,421,462,342,396,219,345,551,514,328,286,242,345,296,559,432,588,531,344
"COG0788",127,169,21,118,184,191,215,170,229,188,241,135,148,143,161,194,138,235,298,156
"COG0789",356,363,409,352,381,443,950,514,326,296,1339,393,549,310,329,291,358,255,567,352
"COG0790",180,207,548,252,256,473,374,381,192,184,466,583,387,508,450,165,258,190,441,548
"COG0791",370,363,204,333,255,259,258,400,420,408,206,172,188,158,189,350,443,412,300,188
"COG0792",7,10,58,11,3,24,81,38,6,7,107,21,58,23,20,3,8,5,29,54
"COG0793",1451,1454,1389,1293,1169,1472,985,1326,1419,1485,1405,1293,974,1243,1143,1510,1473,1745,1734,1459
"COG0794",485,682,495,495,480,345,278,409,590,509,262,447,311,387,395,783,516,468,329,353
"COG0795",1024,1248,1070,1033,1015,940,515,746,1215,1045,699,834,671,843,919,1304,1053,1163,963,800
"COG0796",139,121,134,111,200,152,111,160,146,196,113,123,179,218,165,95,153,213,263,271
"COG0797",76,114,90,94,121,130,222,136,80,76,178,81,101,70,79,67,84,60,102,76
"COG0798",7,34,79,10,39,70,230,101,92,12,401,76,139,64,44,26,105,12,174,142
"COG0799",233,295,205,285,210,221,116,191,267,238,121,182,110,223,208,297,290,280,188,201
"COG0800",146,147,94,146,68,158,178,174,127,200,172,89,178,103,75,124,119,225,289,104
"COG0801",377,424,310,355,330,303,149,258,410,350,226,263,217,244,251,473,320,349,313,279
"COG0802",329,315,264,302,298,237,109,209,325,280,127,239,210,200,287,361,299,317,227,200
"COG0803",415,320,166,367,367,477,101,468,299,526,102,292,132,135,378,207,422,658,615,118
"COG0804",270,166,185,261,55,325,122,292,325,506,96,104,148,291,189,334,351,655,339,295
"COG0805",613,570,505,604,639,511,262,469,597,663,294,534,435,507,567,639,573,594,459,496
"COG0806",221,226,170,169,168,198,115,174,243,188,159,151,90,193,173,254,158,279,239,175
"COG0807",969,937,471,848,775,816,506,687,984,1011,529,634,329,472,638,964,814,985,777,469
"COG0809",543,430,445,438,395,453,245,369,474,521,301,363,298,388,405,400,460,594,563,335
"COG0810",224,300,116,184,219,208,214,186,219,179,246,201,362,152,133,315,131,318,319,130
"COG0811",826,1037,543,676,734,648,699,622,839,680,836,706,671,594,551,1118,673,830,809,600
"COG0812",608,765,569,595,585,509,234,424,686,654,350,481,356,430,453,715,599,653,487,348
"COG0813",30,23,0,33,24,12,35,18,15,19,41,11,7,6,15,14,16,21,18,7
"COG0814",5,25,9,35,9,10,0,31,1,1,8,3,91,0,4,15,5,3,5,7
"COG0815",1014,1078,859,982,820,769,486,765,1106,1029,557,628,513,665,749,1132,984,1030,890,635
"COG0816",324,324,253,278,257,243,101,232,276,330,143,208,140,165,221,357,302,332,218,177
"COG0817",153,157,210,132,125,175,137,177,135,128,162,143,140,152,153,101,159,169,216,173
"COG0818",46,38,19,20,9,74,33,36,66,33,86,25,75,40,22,32,38,99,160,38
"COG0819",88,119,30,44,58,132,49,98,74,165,51,72,14,80,97,76,62,206,170,80
"COG0820",523,512,327,374,488,455,328,397,512,474,266,215,184,246,235,256,287,384,339,307
"COG0821",619,557,462,505,533,475,210,442,577,606,323,630,455,527,670,917,810,910,645,531
"COG0822",216,230,341,244,271,221,257,259,221,205,124,282,288,246,266,274,213,232,95,256
"COG0823",564,685,1495,566,801,775,334,857,640,569,1017,1497,2402,1723,1333,987,1078,796,1050,1463
"COG0824",652,666,598,641,475,527,421,519,581,606,334,293,247,376,354,498,376,455,388,328
"COG0825",715,735,723,677,640,558,277,520,722,754,348,635,381,681,586,846,653,709,509,596
"COG0826",5,40,733,168,31,77,137,76,12,34,146,95,441,208,56,4,76,19,188,232
"COG0827",39,30,48,10,51,83,101,162,13,23,31,41,57,21,21,24,24,20,41,38
"COG0828",108,112,52,99,91,98,60,91,115,113,54,40,42,31,35,91,70,97,52,31
"COG0829",145,126,82,170,131,200,55,139,179,243,52,101,63,122,143,173,168,336,167,118
"COG0830",107,82,80,122,86,134,36,115,118,193,39,83,63,109,94,116,123,237,125,95
"COG0831",40,43,52,72,43,66,12,55,61,66,10,45,18,38,35,49,43,78,33,40
"COG0832",49,47,56,48,5,58,17,63,55,94,21,16,38,83,61,66,57,102,39,68
"COG0833",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1
"COG0834",1148,1198,1000,1148,1000,848,896,925,909,1003,865,939,892,885,1019,929,1044,962,982,768
"COG0835",13,43,33,26,23,89,151,100,8,13,165,87,281,35,45,9,39,9,271,70
"COG0836",436,442,555,415,418,477,344,436,481,496,260,286,324,284,261,303,316,343,396,301
"COG0837",224,250,111,182,64,147,188,126,192,256,171,70,69,54,66,263,163,385,287,50
"COG0838",219,190,337,269,242,266,92,207,269,252,99,236,187,283,265,178,273,225,160,212
"COG0839",367,341,410,313,354,324,123,265,347,358,103,331,216,369,330,287,323,339,245,319
"COG0840",39,323,300,136,205,692,1852,932,50,54,2700,860,3043,249,361,115,310,146,2984,641
"COG0841",2788,3479,1982,2539,2526,2821,6143,3204,2678,2358,6948,2839,4218,2116,2365,3208,2745,2422,3899,3090
"COG0842",623,742,713,691,893,722,844,709,736,676,562,819,717,787,757,729,665,711,857,730
"COG0843",1800,1541,1758,1520,1511,1405,714,1368,1455,1597,824,1455,1325,1360,1408,1450,1621,1955,1646,1273
"COG0845",1457,1697,1434,1246,1272,1882,4606,1822,1367,1340,4933,1483,2917,1277,1198,1403,1405,1680,2949,2115
"COG0846",108,112,206,134,123,130,137,158,100,89,253,184,261,284,223,197,131,159,152,323
"COG0847",662,661,524,594,638,676,347,611,635,601,629,513,615,448,567,661,632,650,749,551
"COG0848",269,347,203,283,295,238,267,214,243,254,306,264,229,263,241,381,215,286,312,216
"COG0849",505,566,686,476,556,514,299,425,586,421,355,603,518,551,543,717,514,469,386,485
"COG0850",64,77,6,48,9,82,18,66,70,90,23,21,70,17,15,28,61,158,190,31
"COG0851",39,11,2,13,2,34,4,32,46,48,13,3,14,1,2,15,19,62,58,3
"COG0852",352,302,429,431,439,341,84,293,373,339,106,378,301,419,442,316,360,351,255,377
"COG0853",58,62,28,40,32,53,49,37,49,35,53,25,28,24,33,88,48,34,34,49
"COG0854",454,512,286,401,348,286,175,276,508,490,144,169,112,161,192,360,284,341,236,154
"COG0855",370,343,56,392,108,489,601,445,1304,563,688,196,221,141,178,343,1037,602,737,276
"COG0856",13,0,7,26,8,29,0,35,20,12,0,26,5,17,54,6,37,13,21,9
"COG0857",133,87,43,85,62,212,19,205,148,189,39,71,183,57,82,99,97,299,326,122
"COG0858",263,271,198,208,216,200,100,186,254,253,132,208,127,182,195,237,218,240,225,159
"COG0859",814,1029,1473,933,1030,651,425,721,1028,953,515,1052,740,1218,975,1085,1075,722,528,1046
"COG0860",426,378,462,290,301,391,355,344,362,374,364,259,408,314,329,291,359,527,528,341
"COG0861",390,440,232,383,327,264,168,322,383,476,217,282,94,220,259,411,455,435,276,260
"COG0863",906,719,826,955,970,496,1808,1147,850,1178,751,780,3339,671,900,593,666,721,575,731
"COG0864",1,0,5,1,63,12,11,6,1,0,16,53,19,29,42,0,2,0,5,31
"COG1001",41,25,70,32,205,48,71,52,27,17,165,229,215,397,184,17,50,34,68,420
"COG1002",77,98,119,102,139,217,927,276,57,84,1040,240,173,169,244,97,187,109,555,237
"COG1003",1674,1466,1245,1445,1240,1232,532,1509,1938,2078,943,1129,837,866,1123,1169,1631,1652,1199,912
"COG1004",1050,906,925,974,1115,807,1628,1051,1134,1143,821,918,1392,790,873,944,896,1054,914,741
"COG1005",769,589,783,706,845,775,161,660,619,822,236,815,566,974,950,588,783,742,491,819
"COG1006",25,23,29,20,20,34,66,49,17,23,86,29,31,38,39,29,21,25,32,57
"COG1007",961,833,1176,1044,1150,1025,289,868,958,1082,300,993,719,1240,1201,842,1076,959,643,991
"COG1008",1277,905,1203,1532,958,1191,312,950,1169,1395,322,955,697,1127,1144,935,1344,1442,955,846
"COG1009",1432,1095,1417,1444,1501,1378,622,1255,1282,1379,760,1457,756,1469,1600,1148,1443,1292,1047,1367
"COG1010",219,163,87,139,170,193,65,114,213,267,50,87,63,207,133,133,141,467,342,147
"COG1011",726,867,1071,847,978,989,549,877,868,779,576,863,765,876,942,931,766,620,521,940
"COG1012",5721,6098,4535,5144,5006,3934,3741,4697,5015,4560,4384,4660,3670,5386,4597,5749,5180,4394,4017,4697
"COG1013",177,65,1613,297,450,403,156,363,203,175,230,554,1020,606,595,87,309,152,219,539
"COG1014",410,354,2126,774,969,804,959,642,542,421,1240,1030,1415,1193,1000,364,565,397,399,1049
"COG1015",121,70,101,109,51,39,68,32,65,69,50,33,20,42,27,40,62,69,22,41
"COG1017",0,12,6,1,1,20,112,18,3,0,71,7,86,2,2,1,0,0,32,8
"COG1018",179,213,381,128,523,289,722,396,129,100,943,435,640,335,346,173,121,115,314,391
"COG1019",10,0,9,21,62,31,0,37,12,7,0,85,62,154,84,0,43,25,27,128
"COG1020",50,124,97,90,50,331,785,305,51,41,692,68,133,64,44,64,66,54,91,177
"COG1021",2,5,25,3,6,9,31,19,6,2,37,15,10,23,16,1,10,2,9,19
"COG1022",1469,1265,1963,1412,1089,1258,506,1196,1332,1449,731,1068,1530,1164,1228,1263,1538,1355,1184,1025
"COG1023",10,3,18,395,44,45,83,38,15,3,16,27,143,36,27,1,4,1,6,26
"COG1024",3260,3523,3645,3579,3812,4271,3365,3782,3389,2929,4007,3879,2517,4012,4023,3596,3550,3114,2815,3321
"COG1025",68,73,182,123,83,194,123,298,95,87,221,193,283,216,118,42,106,78,315,248
"COG1026",212,200,122,202,147,103,143,110,192,163,290,73,95,98,59,211,103,202,132,62
"COG1027",0,0,39,8,177,40,5,73,3,3,8,128,162,211,104,1,16,1,14,239
"COG1028",7631,7984,6696,8045,8834,9679,8038,8351,8234,7646,9350,9215,4906,9025,9245,8206,7774,8178,7059,8872
"COG1029",10,12,19,17,17,21,33,12,12,17,2,30,19,17,19,27,11,9,6,17
"COG1030",73,61,364,81,116,160,162,170,98,77,215,198,211,252,202,49,118,65,120,225
"COG1031",36,1,24,59,22,44,0,56,23,35,0,58,86,55,114,11,103,22,43,28
"COG1032",357,346,5837,676,1357,779,1060,745,611,517,748,2057,4496,2709,1613,282,773,304,742,2489
"COG1033",1736,1672,2117,1988,1724,1890,1054,1870,1862,1567,926,1931,1323,2088,2233,1675,2034,1472,1765,1608
"COG1034",912,878,1039,945,907,494,363,520,781,831,363,643,446,635,720,908,887,662,242,568
"COG1035",25,13,279,109,37,42,1,42,52,35,10,93,77,262,164,10,53,15,23,141
"COG1036",11,0,2,6,5,3,7,5,9,6,1,3,6,2,7,9,6,8,3,5
"COG1038",243,368,422,174,185,159,276,245,170,180,412,122,103,70,92,376,167,204,190,125
"COG1039",6,9,4,6,2,10,0,16,3,3,2,12,7,5,13,5,1,4,11,7
"COG1040",17,21,173,15,9,43,177,51,14,6,233,40,181,54,23,18,15,10,83,113
"COG1041",36,2,22,83,19,65,0,100,29,44,0,49,57,55,81,7,88,27,49,19
"COG1042",161,241,614,270,872,468,345,291,180,193,229,807,573,1032,755,196,245,190,171,874
"COG1043",515,578,443,447,420,388,225,295,509,488,199,352,259,324,338,603,441,521,381,319
"COG1044",637,761,564,534,512,434,241,429,622,718,328,447,295,437,411,680,582,726,566,408
"COG1045",332,454,285,333,236,273,225,267,422,344,237,248,288,203,180,470,281,414,413,220
"COG1047",54,24,100,85,188,152,183,164,69,55,231,215,351,307,191,33,119,41,147,256
"COG1048",1282,1385,1529,1383,1784,1337,750,1337,1368,1297,1014,1720,1442,1646,1720,1399,1486,935,941,1611
"COG1049",883,853,144,642,358,613,284,501,812,892,334,157,451,109,165,869,578,1270,1063,137
"COG1051",154,131,194,208,214,236,209,200,153,142,232,194,119,217,232,153,183,139,129,307
"COG1052",818,1141,568,682,1022,610,450,618,820,862,299,510,319,453,411,729,479,459,293,474
"COG1053",2470,2260,2197,2351,2574,1850,1266,1855,2172,2035,1048,1584,745,1491,1509,1558,1461,1168,874,1297
"COG1054",713,747,65,693,563,549,217,540,688,697,270,428,136,313,512,754,636,689,580,262
"COG1055",283,307,425,269,300,389,181,317,256,204,202,339,407,460,374,224,374,225,328,487
"COG1056",14,0,23,33,67,50,4,25,16,12,3,51,47,60,62,5,32,9,14,39
"COG1057",414,404,299,335,352,339,157,299,426,358,180,301,206,250,334,486,356,403,311,238
"COG1058",367,363,309,380,307,330,130,289,399,416,261,464,264,390,484,460,542,585,450,386
"COG1059",2,0,3,4,4,1,0,1,2,2,0,2,52,0,0,1,1,1,0,0
"COG1060",388,163,393,442,1021,633,248,551,358,294,234,634,384,659,638,90,334,191,224,716
"COG1061",886,692,362,1178,446,606,2991,1352,819,1136,1458,520,1690,264,584,267,440,898,685,370
"COG1062",205,291,470,276,399,538,470,448,208,212,502,525,266,677,611,152,224,182,346,569
"COG1063",535,518,833,610,939,967,776,935,506,488,1004,1283,635,1163,1288,521,567,459,523,1034
"COG1064",261,249,421,298,550,245,284,208,212,190,205,399,631,531,314,456,196,253,203,627
"COG1066",311,345,422,240,162,382,433,404,412,382,415,218,465,276,210,257,310,453,461,310
"COG1067",65,43,67,122,50,183,324,215,57,66,306,165,366,81,238,15,162,66,255,117
"COG1069",14,29,35,34,17,49,83,80,12,27,109,67,32,91,27,21,24,13,72,95
"COG1070",493,607,101,399,347,474,404,601,434,520,251,386,96,265,323,570,398,596,615,328
"COG1071",1129,749,845,907,888,1157,418,1112,827,818,673,1013,707,1031,1235,669,1107,844,932,1050
"COG1072",24,34,21,38,35,44,60,51,20,18,38,12,4,17,21,41,38,25,16,16
"COG1073",617,755,633,603,687,766,848,923,682,612,804,889,586,591,817,760,760,579,634,726
"COG1074",708,635,510,696,371,978,849,866,725,960,977,612,352,596,739,485,1033,555,1269,626
"COG1075",88,66,116,86,64,122,46,147,64,111,97,78,197,128,102,47,146,276,376,95
"COG1076",146,208,315,165,182,141,158,146,169,166,232,205,172,219,154,266,178,168,161,212
"COG1077",884,849,664,789,728,568,287,537,797,812,326,626,432,494,591,828,769,783,626,458
"COG1078",206,105,45,201,200,259,103,200,231,243,136,249,137,282,278,116,272,288,343,273
"COG1079",468,313,444,492,363,284,125,290,280,380,132,242,40,422,296,369,349,281,196,315
"COG1080",173,97,198,201,161,128,163,172,141,153,159,161,37,103,128,92,173,108,93,106
"COG1082",498,548,417,587,466,643,563,701,485,526,332,856,387,605,678,571,512,439,423,603
"COG1083",241,348,564,294,453,291,328,285,336,322,106,486,819,262,384,431,341,323,262,270
"COG1084",30,1,8,80,26,63,0,85,29,31,0,50,19,43,83,5,73,25,47,13
"COG1085",41,74,94,32,197,95,43,96,53,34,14,226,258,218,137,70,40,31,101,301
"COG1086",495,560,541,405,645,494,702,483,560,523,813,625,549,523,522,684,562,622,616,583
