"","X56_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3"
"COG1055",203,384,166,151,395,583,236,388,384,172,425,299,433,357,209,159,257,290,235,459
"COG1056",15,41,4,5,47,69,14,14,65,8,92,19,27,6,4,5,15,21,5,88
"COG1057",398,413,396,438,317,256,291,328,349,381,285,125,404,423,364,433,241,367,399,219
"COG1058",587,433,610,521,446,368,435,489,511,434,368,63,524,622,489,535,402,675,539,434
"COG1059",3,1,3,1,1,0,2,4,1,0,1,8,3,0,0,1,3,0,0,0
"COG1060",310,469,239,179,498,924,386,362,461,214,894,297,358,496,192,478,393,218,194,1054
"COG1061",1173,630,721,648,2602,363,829,340,502,2419,700,3123,476,723,948,1907,1815,795,393,232
"COG1062",189,254,187,286,322,582,353,460,281,361,305,276,132,182,194,57,260,118,123,408
"COG1063",520,550,445,510,575,892,699,833,489,520,839,484,613,873,398,878,536,334,519,1074
"COG1064",241,303,218,305,210,455,348,411,222,405,588,384,223,309,181,374,383,144,322,592
"COG1066",365,231,374,279,341,240,239,382,433,295,306,378,202,181,348,246,386,732,361,246
"COG1067",60,130,20,8,190,122,57,79,169,43,43,299,99,35,49,2,173,88,29,97
"COG1069",18,11,10,31,19,62,22,40,30,12,91,29,7,3,51,4,14,23,16,78
"COG1070",493,355,521,508,254,170,446,117,494,621,528,213,360,364,510,143,500,784,528,248
"COG1071",783,974,741,601,1173,847,779,908,1119,642,923,369,1004,1210,788,833,964,1159,805,843
"COG1072",27,49,24,44,43,9,41,10,18,60,55,23,40,52,39,15,36,16,37,8
"COG1073",607,605,573,565,560,522,661,630,559,516,758,605,715,874,635,540,545,399,682,613
"COG1074",972,820,1154,647,650,560,544,482,1213,554,711,679,563,558,840,394,773,1120,707,554
"COG1075",162,76,162,64,183,137,51,173,185,85,90,205,74,77,126,18,110,508,172,91
"COG1076",157,202,162,210,149,280,174,330,162,220,185,190,173,91,208,95,147,96,268,232
"COG1077",778,747,786,682,824,523,902,655,817,719,433,257,792,857,653,769,853,810,804,546
"COG1078",237,211,281,110,224,277,147,36,394,109,298,53,120,52,211,104,201,561,161,301
"COG1079",375,379,342,265,385,456,344,461,241,451,221,106,232,362,238,253,190,101,219,253
"COG1080",87,70,111,92,126,67,150,139,41,84,128,128,160,276,116,433,158,61,125,87
"COG1082",480,560,504,704,460,526,716,421,383,726,609,326,547,504,483,390,576,292,496,523
"COG1083",288,303,297,368,370,279,184,521,260,335,296,329,335,377,354,366,182,265,392,279
"COG1084",30,79,9,2,116,48,23,10,80,23,24,2,57,15,24,2,53,39,10,27
"COG1085",31,64,30,81,44,204,102,93,66,56,244,186,44,33,57,35,107,21,61,258
"COG1086",542,475,601,525,694,621,343,515,500,548,659,492,621,493,537,567,337,685,720,616
"COG1087",352,296,391,405,258,280,321,367,310,315,287,360,368,379,378,324,294,577,502,251
"COG1088",535,504,436,460,1010,624,322,663,457,559,784,814,591,577,581,769,362,524,576,637
"COG1089",792,571,650,493,1246,524,472,561,482,746,490,911,634,706,607,1066,556,758,738,574
"COG1090",323,267,359,175,317,127,197,132,449,152,202,170,267,301,239,248,303,625,244,166
"COG1091",275,303,248,308,368,416,262,583,293,305,483,470,378,467,299,488,239,328,405,412
"COG1092",41,61,35,183,51,67,110,60,78,96,87,564,45,17,117,31,246,80,58,79
"COG1093",26,87,8,2,97,190,13,43,87,24,186,34,38,14,20,22,32,34,17,235
"COG1094",25,55,5,1,90,117,22,22,73,24,95,29,47,15,25,9,28,20,11,104
"COG1095",13,50,4,1,61,103,15,26,63,9,112,17,42,10,13,15,38,12,6,137
"COG1096",16,49,2,0,58,66,13,11,48,9,34,3,17,3,2,6,18,9,1,46
"COG1097",12,58,8,0,66,202,9,36,63,4,176,49,31,12,17,8,26,25,5,242
"COG1098",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1099",5,10,2,3,2,16,11,6,10,6,7,0,0,0,6,1,10,7,5,14
"COG1100",724,198,929,219,344,89,238,44,789,180,207,66,100,41,663,127,254,1570,465,115
"COG1101",1,5,3,2,2,0,1,5,5,6,2,2,4,0,2,7,4,2,0,0
"COG1102",25,46,8,8,46,108,7,48,49,14,119,17,21,9,11,0,17,21,14,146
"COG1104",766,533,918,523,563,738,751,869,821,515,797,364,561,624,697,564,638,1221,701,676
"COG1105",2,0,3,6,0,2,4,3,2,1,16,76,1,3,4,0,3,1,0,14
"COG1106",0,0,0,2,1,2,0,0,2,0,11,10,1,0,0,0,1,0,0,4
"COG1107",0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG1108",744,520,798,444,464,218,435,227,637,502,282,133,475,504,624,562,534,929,618,225
"COG1109",2134,2057,2093,1952,1829,1864,2016,1696,1850,1911,1670,900,2245,2378,1948,2078,1651,2008,2168,1855
"COG1111",50,129,18,2,182,247,42,74,182,55,228,58,105,40,34,17,70,73,25,295
"COG1112",282,415,189,186,753,221,161,373,491,258,414,240,335,284,372,226,254,535,238,229
"COG1113",1,0,1,0,0,0,1,0,0,0,3,28,0,0,0,0,2,1,0,0
"COG1114",1,0,1,0,0,3,2,0,1,0,3,61,0,0,2,2,2,3,0,9
"COG1115",386,596,342,402,415,568,571,528,483,531,553,566,732,715,434,422,605,433,533,451
"COG1116",140,97,173,226,111,192,137,126,149,118,496,516,93,95,336,73,219,92,266,392
"COG1117",358,129,330,512,93,47,625,54,189,130,135,207,98,50,410,192,565,364,199,83
"COG1118",2,6,11,3,16,22,11,12,21,3,77,80,13,8,18,5,5,4,3,32
"COG1119",183,52,174,61,65,183,69,184,158,64,148,139,19,48,137,12,110,361,57,149
"COG1120",58,58,53,34,73,79,43,64,105,60,142,158,87,84,80,12,70,277,75,104
"COG1121",750,464,755,354,464,163,348,124,631,418,270,127,497,432,651,317,465,923,664,213
"COG1122",335,106,409,109,209,128,172,238,280,147,140,22,87,168,229,354,182,581,176,99
"COG1123",994,882,1143,786,680,551,813,451,896,925,595,379,743,442,1063,508,676,1089,1147,616
"COG1124",1,0,0,1,0,2,1,3,1,0,8,2,0,0,3,0,0,0,1,6
"COG1125",8,2,8,13,2,15,12,6,4,2,54,37,2,1,14,0,11,5,4,23
"COG1126",405,511,341,563,575,489,545,493,479,515,180,133,350,308,250,386,318,371,227,259
"COG1127",234,160,249,208,153,66,152,68,203,183,189,252,112,102,206,95,206,472,208,77
"COG1129",509,615,445,706,394,498,656,230,427,695,671,100,500,418,541,449,476,239,499,500
"COG1131",1360,1682,1301,1236,1717,1825,1366,1653,1609,1317,1679,1008,1607,1721,1334,1350,1223,1354,1216,1826
"COG1132",3663,3021,4200,3258,3054,2976,2862,2637,3652,2760,2718,1393,3201,3436,3838,3364,2685,4791,3917,2827
"COG1133",328,311,280,383,250,249,348,340,188,440,160,461,358,350,315,440,243,121,315,205
"COG1134",73,41,74,83,107,124,64,192,110,75,212,122,66,63,68,24,102,180,62,144
"COG1135",4,5,3,5,7,106,8,8,12,2,140,83,1,2,23,10,10,11,0,153
"COG1136",971,989,1065,739,1052,1103,900,972,1062,763,995,637,990,1021,869,900,923,1123,919,1043
"COG1137",533,508,581,582,401,377,511,442,512,467,313,191,560,573,520,510,377,524,598,341
"COG1138",1219,1420,1091,1333,1231,970,1055,985,995,1303,498,272,938,1067,703,974,488,377,850,699
"COG1139",6,2,3,5,4,154,6,157,4,4,92,58,0,2,9,10,7,8,0,156
"COG1140",1,6,0,2,5,255,4,747,10,1,39,53,3,1,5,9,1,9,0,34
"COG1141",59,18,84,21,55,1,37,1,65,23,6,24,1,3,35,0,13,115,23,0
"COG1142",211,25,257,52,74,34,70,99,199,51,56,18,11,2,144,5,81,445,152,20
"COG1143",416,261,372,280,352,435,332,432,322,244,344,339,372,437,266,447,336,398,335,415
"COG1144",0,0,0,0,0,135,0,326,0,0,6,0,0,0,0,4,0,0,0,14
"COG1145",96,55,117,126,69,212,84,536,118,116,135,207,24,21,145,34,100,365,91,185
"COG1146",330,377,254,413,309,533,435,458,305,412,372,207,359,343,310,406,384,166,291,504
"COG1148",6,5,0,3,0,213,2,818,5,7,28,1,1,1,3,0,3,4,0,192
"COG1150",3,1,1,0,0,21,0,139,6,9,5,0,0,0,5,0,1,0,0,18
"COG1151",0,0,0,0,0,3,0,154,0,0,0,1,0,0,0,0,0,4,0,0
"COG1153",0,0,0,0,1,5,2,4,2,4,2,0,5,1,0,0,1,0,3,3
"COG1154",1326,1151,1355,1341,971,825,1419,1055,1133,1306,754,402,1198,1199,1213,1221,1252,1305,1281,728
"COG1155",61,153,28,7,200,388,45,82,181,31,320,76,96,31,52,22,88,70,25,477
"COG1156",40,123,13,7,124,232,39,51,154,38,240,40,75,27,31,26,66,59,21,282
"COG1157",96,27,97,190,66,124,111,64,78,155,122,271,36,48,126,18,177,94,91,112
"COG1158",544,620,484,613,536,525,691,614,441,601,649,370,1098,1279,771,997,859,526,960,711
"COG1159",380,326,410,314,244,272,304,238,394,316,260,190,294,261,406,229,280,518,416,226
"COG1160",657,600,811,553,551,509,562,511,648,599,491,355,635,660,669,558,588,872,796,451
"COG1161",77,73,52,70,112,41,46,32,203,46,24,88,12,4,97,7,154,327,73,42
"COG1162",203,217,246,169,161,172,166,84,278,136,155,254,164,216,252,152,254,432,216,135
"COG1163",35,117,13,2,141,198,36,46,116,19,195,39,57,21,16,16,64,56,18,219
"COG1164",227,343,232,307,356,431,279,135,342,307,435,105,277,206,221,133,231,201,226,477
"COG1165",374,124,459,155,189,163,128,195,397,114,256,26,89,95,295,54,142,741,281,175
"COG1166",496,51,673,189,214,40,196,48,552,150,164,359,37,18,450,15,281,756,323,50
"COG1167",201,264,260,240,110,292,357,201,201,337,260,783,189,159,280,132,242,198,290,299
"COG1168",69,118,87,99,104,122,116,68,104,128,123,228,74,83,100,25,200,81,69,121
"COG1169",421,97,517,121,202,137,99,120,336,84,190,22,72,87,304,43,117,523,211,146
"COG1171",1070,1136,1140,981,846,1049,1019,707,1045,1120,970,689,1054,1043,986,828,890,1172,1131,1117
"COG1172",664,731,612,854,509,444,937,248,466,871,611,92,669,513,650,525,559,263,641,450
"COG1173",888,901,889,912,868,1347,985,884,882,941,1127,517,783,621,944,753,752,764,854,1450
"COG1174",4,5,11,21,10,23,19,8,5,6,95,75,5,6,24,1,24,8,12,35
"COG1175",837,877,837,970,646,656,846,497,549,1129,1135,298,1191,1160,1251,1178,986,519,1322,1073
"COG1176",542,654,453,725,550,809,604,694,442,737,490,255,621,528,601,496,512,213,610,762
"COG1177",433,506,394,596,412,684,550,524,379,586,415,231,516,408,503,356,433,188,442,629
"COG1178",1473,1552,1495,1091,1315,978,1010,941,1310,1827,613,374,1643,1644,1351,1511,958,1314,1518,1030
"COG1179",3,18,2,14,14,7,12,15,27,8,10,123,7,1,25,38,46,11,6,8
"COG1180",5,14,6,5,10,208,6,245,9,1,159,57,3,0,10,3,4,8,2,233
"COG1181",680,598,719,718,522,577,549,824,553,645,536,286,731,787,646,791,423,758,723,546
"COG1182",122,101,107,126,84,17,73,22,72,130,62,165,143,129,74,248,109,37,115,12
"COG1183",381,513,389,456,386,465,382,483,348,418,314,223,471,523,394,531,362,245,432,450
"COG1184",4,3,3,1,18,18,0,24,6,0,14,1,0,0,15,0,1,0,3,10
"COG1185",1538,1408,1580,1536,1294,1025,1877,1213,1253,1374,969,552,1587,1616,1437,1526,1526,1335,1655,1054
"COG1186",586,500,649,510,439,398,521,460,519,472,543,361,696,826,774,890,732,1010,803,569
"COG1187",367,464,394,418,302,327,426,370,534,406,338,518,373,469,400,422,425,583,445,249
"COG1188",16,25,30,69,27,14,36,25,31,40,44,108,21,19,33,15,58,21,31,27
"COG1189",234,72,294,127,147,108,105,93,201,101,134,32,60,61,191,13,79,422,187,105
"COG1190",571,552,651,428,525,550,656,535,754,425,420,287,585,721,594,697,581,809,692,482
"COG1191",57,31,68,148,35,102,100,57,54,141,76,171,29,24,58,25,117,62,50,76
"COG1192",471,524,450,521,533,433,534,409,588,497,870,1230,872,807,758,721,862,668,771,724
"COG1193",621,165,781,182,278,97,199,87,495,169,292,20,147,56,464,58,234,1000,411,146
"COG1194",628,779,578,807,673,463,645,446,594,727,453,331,881,897,632,872,449,436,723,425
"COG1195",321,308,366,359,262,196,286,157,373,301,322,283,471,508,443,277,372,687,557,268
"COG1196",2137,1826,2379,1673,2198,1550,1749,1439,2118,1705,1526,650,1783,1740,1850,1549,1552,1716,1777,1551
"COG1197",1480,1288,1629,1151,1163,1251,1241,1179,1488,1216,1120,633,1210,1533,1351,789,994,2155,1450,985
"COG1198",1645,1538,1727,1650,1272,1125,1237,1368,1329,1584,1114,498,1644,1532,1609,1281,1108,1520,1683,1045
"COG1199",503,436,474,328,558,631,309,801,682,294,440,644,296,212,393,244,486,720,289,528
"COG1200",1473,1433,1548,1305,1146,952,1198,1171,1265,1354,996,482,1559,1676,1350,1575,962,1348,1552,872
"COG1201",905,581,1007,421,640,792,317,163,1047,491,1200,597,414,286,815,78,754,1349,703,1051
"COG1202",0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1203",1,0,4,4,8,18,3,15,7,0,84,182,5,0,14,2,2,21,3,28
"COG1204",81,268,47,13,393,462,66,92,299,47,520,297,152,91,100,63,223,104,35,594
"COG1205",27,66,23,8,71,51,18,187,32,25,201,135,14,20,43,60,49,73,32,70
"COG1206",281,61,331,184,71,78,170,61,267,158,85,40,31,18,138,18,86,412,159,68
"COG1207",736,566,797,708,483,376,817,359,620,652,429,323,658,671,699,823,585,803,780,339
"COG1208",1099,901,1095,952,1170,1126,778,1483,998,1017,1057,436,1108,970,936,1059,607,1063,1108,1161
"COG1209",423,455,344,396,419,401,354,477,331,388,560,334,460,544,419,541,285,356,529,475
"COG1210",297,309,315,408,296,256,294,287,231,389,311,232,369,366,335,349,247,156,328,309
"COG1211",531,601,590,541,513,441,440,584,519,564,342,202,656,733,545,663,343,499,628,368
"COG1212",474,640,506,664,501,424,533,604,425,640,334,322,674,613,559,586,423,356,580,366
"COG1213",118,117,104,46,139,382,66,457,139,112,521,63,159,196,89,100,46,62,115,464
"COG1214",256,219,231,172,239,282,231,324,256,170,221,154,202,320,206,256,224,398,257,226
"COG1215",378,140,412,178,349,452,170,349,433,122,862,637,184,147,376,284,354,697,244,558
"COG1216",453,549,424,490,595,780,289,1055,544,463,672,279,454,546,401,401,258,290,371,550
"COG1217",1014,1089,1118,1247,694,819,1585,814,1025,1072,789,462,912,833,913,1483,1381,1101,1064,728
"COG1218",518,568,523,497,488,351,455,408,521,510,345,233,496,531,474,465,372,581,598,326
"COG1219",968,808,1052,959,818,684,998,717,863,908,604,433,904,941,895,992,832,954,980,618
"COG1220",536,568,454,657,478,521,548,711,409,580,410,315,598,679,512,537,483,236,517,507
"COG1221",9,1,7,53,15,20,31,18,14,16,39,271,2,3,32,5,105,13,6,27
"COG1222",38,120,12,5,156,48,23,20,136,31,22,4,77,22,50,4,56,39,17,39
"COG1223",0,5,0,0,9,0,0,0,3,0,3,13,2,0,5,1,1,2,0,0
"COG1224",3,17,0,2,20,0,0,0,14,1,0,2,0,0,6,1,2,3,0,0
"COG1225",582,560,575,422,501,565,488,306,736,429,632,242,603,443,496,426,447,921,623,533
"COG1226",621,576,577,726,691,744,603,936,736,692,746,1191,512,475,687,405,870,1002,520,717
"COG1227",12,24,8,27,23,1,26,1,21,51,5,18,4,5,20,5,35,14,13,3
"COG1228",636,1307,548,563,1036,1606,946,1669,1155,771,1366,972,1215,1430,726,619,1111,761,674,1695
"COG1229",31,21,29,49,40,30,46,33,17,47,11,1,44,42,44,69,44,13,36,25
"COG1230",32,20,26,66,89,219,85,221,67,21,507,893,51,10,101,17,260,46,21,231
"COG1231",36,147,20,42,129,275,40,237,102,65,162,95,68,164,94,165,84,63,16,228
"COG1232",168,208,89,61,232,230,81,385,197,114,203,38,237,479,107,130,79,266,179,187
"COG1233",1934,1439,2059,1496,1471,858,1234,776,2006,1370,1024,172,1604,1371,1811,1048,1345,2375,1724,826
"COG1234",470,413,488,286,522,431,515,361,492,401,359,222,457,489,453,335,448,704,475,419
"COG1235",392,501,334,538,463,369,332,466,419,444,303,258,454,434,398,429,405,315,426,314
"COG1236",217,147,276,123,201,221,106,63,241,113,509,477,136,100,332,52,283,565,238,443
"COG1237",15,31,21,52,10,24,57,12,13,8,15,0,45,47,27,11,37,31,34,31
"COG1238",286,365,245,456,318,259,280,321,278,310,226,228,442,327,254,474,263,159,300,305
"COG1239",562,159,654,248,280,144,265,116,584,168,228,56,145,219,584,93,404,1088,487,160
"COG1240",236,28,318,60,88,7,65,20,62,75,68,12,15,11,195,7,74,270,160,22
"COG1241",67,258,19,5,397,386,67,99,287,67,406,393,131,55,95,39,141,123,37,502
"COG1242",12,4,10,16,2,68,3,77,10,6,14,0,2,4,15,2,2,11,2,70
"COG1243",24,85,9,29,56,237,30,104,67,38,271,67,64,26,26,498,30,19,17,312
"COG1244",33,83,12,0,130,62,18,6,125,25,31,3,63,25,22,1,62,55,15,47
"COG1245",61,167,24,2,186,305,67,65,194,32,303,57,87,35,29,32,64,67,29,377
"COG1246",24,39,17,76,21,88,51,113,34,42,33,152,1,1,23,36,78,24,5,40
"COG1247",26,46,26,23,60,59,40,73,39,41,51,32,37,39,24,74,43,21,26,79
"COG1249",1863,1500,1910,1704,1432,1585,1658,1437,1725,1516,1866,1777,1574,1425,1914,1325,1746,2166,1605,1646
"COG1250",976,1355,841,983,1219,1491,1059,1319,1205,1137,1739,1499,2079,1809,1739,1502,1648,1110,1536,1950
"COG1251",2,11,10,11,27,52,26,195,29,6,108,640,4,2,28,3,154,17,11,45
"COG1252",866,194,1131,480,330,160,390,47,745,320,423,484,171,246,683,119,387,1096,571,247
"COG1253",781,620,788,485,777,695,592,634,957,468,1005,463,515,644,598,530,617,1244,703,747
"COG1254",13,27,12,22,22,116,18,106,34,13,136,20,15,6,15,8,15,13,27,139
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",127,58,126,412,121,148,199,83,83,177,144,369,42,66,161,20,239,130,142,149
"COG1257",121,241,64,71,238,237,108,98,251,156,285,243,225,131,120,96,269,141,119,268
"COG1258",42,107,22,1,162,256,40,29,163,32,316,59,105,32,27,12,77,68,18,304
"COG1259",49,99,46,48,93,82,59,131,76,68,84,11,101,164,42,138,69,74,68,91
"COG1260",94,112,77,29,158,296,99,264,98,75,334,92,112,227,45,252,103,37,58,467
"COG1261",19,9,10,43,15,53,21,19,17,18,25,149,3,3,32,6,53,12,13,54
"COG1262",365,540,364,697,414,1057,558,1083,579,341,1031,572,547,648,525,236,641,496,665,1205
"COG1263",0,0,0,0,0,1,4,1,0,0,4,0,0,0,1,0,4,0,0,2
"COG1264",0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,5,0,0,0
"COG1266",352,194,426,142,210,134,145,154,498,94,166,73,165,79,301,45,164,698,294,152
"COG1267",184,188,163,226,169,171,139,207,163,196,109,79,211,243,172,197,104,76,213,141
"COG1268",301,226,271,316,236,143,254,189,196,236,137,8,301,306,251,278,165,247,312,155
"COG1269",64,159,28,5,226,386,52,66,176,27,413,79,93,40,43,38,111,89,26,502
"COG1270",211,60,290,110,56,181,63,87,213,71,248,200,27,12,203,30,114,489,119,249
"COG1271",7,9,15,9,20,185,24,438,15,9,221,539,15,4,46,43,159,23,5,94
"COG1272",18,66,14,45,69,101,72,114,56,17,87,122,66,93,50,155,76,24,30,87
"COG1273",1,0,3,3,0,8,2,6,0,0,93,43,1,0,3,0,2,1,0,22
"COG1274",16,49,11,18,58,73,44,159,47,15,88,22,24,8,23,4,20,15,13,67
"COG1275",0,0,0,2,1,1,1,37,3,0,14,21,0,0,1,1,0,0,1,1
"COG1276",7,3,8,14,10,7,12,3,5,5,10,59,1,5,13,1,49,4,17,5
"COG1277",99,92,81,117,84,245,122,219,116,118,157,71,105,82,103,55,104,99,102,273
"COG1278",218,278,195,386,221,344,308,426,189,335,330,634,317,293,253,421,279,137,237,353
"COG1279",140,199,160,182,201,63,73,24,160,220,59,139,239,228,172,250,81,81,204,80
"COG1280",700,849,625,801,690,583,632,616,547,862,551,531,783,772,647,943,497,309,609,590
"COG1281",247,40,300,189,85,16,139,10,186,159,88,211,33,18,183,22,205,424,149,22
"COG1282",1122,945,1153,821,856,695,1084,672,857,891,560,311,1008,998,930,864,930,988,1085,622
"COG1283",116,179,74,36,280,280,38,411,146,148,115,393,220,305,101,251,171,90,93,201
"COG1284",7,3,6,10,12,74,3,21,9,10,55,97,0,3,19,2,52,15,2,49
"COG1285",1,0,6,4,2,14,0,67,4,1,44,41,3,3,3,2,2,5,1,24
"COG1286",26,50,28,51,16,18,43,20,21,29,39,88,23,41,62,59,49,52,65,32
"COG1287",185,405,61,26,597,419,120,145,484,101,358,69,284,167,113,17,232,228,71,495
"COG1288",2,2,1,3,8,12,2,2,7,2,18,92,3,3,3,5,5,3,4,20
"COG1289",2,1,8,2,4,11,6,4,2,1,138,216,4,1,10,0,10,14,2,34
"COG1290",879,940,944,956,853,716,1120,847,865,890,669,383,941,882,948,882,999,883,867,744
"COG1291",137,80,100,154,165,281,108,310,128,164,98,178,81,72,71,14,81,83,58,169
"COG1292",184,382,167,329,229,239,433,89,332,204,435,1150,345,168,267,144,530,804,202,257
"COG1293",392,204,434,117,374,413,122,81,523,107,461,100,137,42,268,181,192,780,182,535
"COG1294",3,2,4,3,8,57,8,137,11,4,143,331,13,3,21,30,108,20,11,41
"COG1295",154,58,206,117,109,113,122,113,232,91,285,403,62,81,155,32,224,387,157,166
"COG1296",87,113,89,149,97,69,111,51,69,161,58,137,207,169,137,282,159,61,150,66
"COG1297",135,129,45,15,249,243,72,282,234,119,125,17,216,188,74,42,110,180,65,214
"COG1298",177,67,177,320,108,181,180,105,105,234,225,455,56,60,219,37,274,154,164,222
"COG1299",2,2,3,3,5,1,1,1,3,4,15,73,6,3,0,7,7,4,5,4
"COG1300",0,8,1,1,1,10,1,6,3,0,61,50,2,3,11,1,2,8,0,18
"COG1301",236,379,233,322,294,313,442,220,324,282,374,441,439,397,306,307,399,281,411,263
"COG1302",0,0,1,3,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG1303",16,45,8,0,47,86,14,14,43,11,79,27,27,9,7,5,23,16,8,128
"COG1304",957,875,914,1220,770,522,1219,588,812,964,555,414,1115,1013,1032,737,934,455,1154,596
"COG1305",352,172,429,260,219,288,260,488,316,113,736,909,176,56,393,35,338,131,390,320
"COG1306",61,59,59,19,107,14,65,3,23,29,21,2,69,195,14,267,59,14,44,12
"COG1307",22,45,7,7,48,100,18,86,41,17,33,14,54,40,7,8,12,15,0,81
"COG1308",0,14,0,0,7,66,7,17,11,0,69,11,2,0,5,3,1,3,0,92
"COG1309",227,357,257,407,287,309,414,433,259,331,457,1349,212,167,273,190,545,160,179,249
"COG1310",36,59,78,15,129,169,44,101,40,22,174,659,23,32,98,28,57,59,10,213
"COG1311",28,107,13,2,163,69,35,52,146,14,32,18,70,17,19,29,65,40,19,79
"COG1312",74,66,32,106,38,106,98,71,52,46,70,41,74,76,49,24,65,82,97,137
"COG1313",0,1,0,0,0,5,0,97,1,0,2,0,0,0,0,0,0,2,0,3
"COG1314",15,18,17,28,19,9,27,8,21,20,1,70,16,9,18,6,33,10,14,7
"COG1315",9,7,10,22,9,79,17,51,15,16,13,136,4,7,24,0,80,13,3,71
"COG1316",35,30,31,40,58,29,53,50,42,58,125,23,65,166,57,191,68,21,32,43
"COG1317",3,3,2,18,11,90,11,40,13,4,33,107,8,3,14,7,36,11,3,104
"COG1319",233,237,190,226,330,564,257,721,289,364,466,187,171,217,198,69,255,158,111,651
"COG1320",6,0,12,32,3,12,20,14,10,11,34,46,7,4,9,3,9,6,22,19
"COG1321",100,147,102,103,182,281,126,102,160,94,359,66,149,240,91,204,112,90,118,387
"COG1322",698,880,635,714,785,644,739,681,642,827,525,302,931,1013,704,916,616,628,817,566
"COG1324",83,41,104,60,64,142,43,166,95,29,121,56,53,72,65,13,48,148,65,133
"COG1325",0,5,0,0,6,95,1,14,5,0,133,15,1,2,0,7,2,0,2,116
"COG1326",17,30,7,0,55,28,9,0,43,6,12,0,26,8,7,2,18,13,4,15
"COG1327",313,262,351,307,211,151,333,230,269,282,160,92,261,250,290,301,270,373,282,163
"COG1328",0,31,0,2,18,210,20,132,69,0,272,141,3,1,4,29,6,9,5,337
"COG1329",293,293,279,322,265,134,239,175,177,352,184,26,337,360,256,457,156,104,292,155
"COG1330",565,42,799,191,101,291,192,169,558,126,240,433,25,4,476,7,238,909,313,224
"COG1331",340,420,291,267,391,913,282,696,431,276,820,80,501,539,399,290,186,207,384,1094
"COG1333",207,57,268,94,107,2,73,0,269,62,223,34,11,1,275,53,80,594,165,8
"COG1334",3,2,2,1,3,3,0,3,2,2,1,61,1,1,1,0,23,6,2,6
"COG1335",216,157,250,153,200,258,141,306,224,148,387,394,75,123,223,58,171,324,180,327
"COG1336",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",59,29,69,141,44,86,77,35,35,82,91,155,38,35,70,11,114,66,63,98
"COG1339",12,39,7,1,36,150,13,22,38,6,131,22,23,9,3,12,13,18,6,130
"COG1340",36,64,11,0,70,34,25,5,88,26,15,0,54,22,16,2,41,46,14,19
"COG1341",0,3,0,0,7,0,1,0,3,0,0,0,0,0,11,0,2,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,1,13,0,0,1,0,0,1,0,1
"COG1344",506,156,537,954,350,963,522,473,247,661,454,898,141,181,731,77,733,445,518,892
"COG1345",119,31,146,205,74,252,93,108,59,137,156,301,37,34,140,9,167,104,93,240
"COG1346",1,4,3,34,6,13,12,2,5,10,15,177,2,0,13,71,47,13,8,6
"COG1347",109,155,101,108,93,56,186,39,112,109,46,125,181,161,106,90,126,116,173,59
"COG1348",259,35,332,132,113,0,121,0,184,127,57,21,21,20,200,9,158,516,164,5
"COG1349",20,64,22,83,20,52,48,43,51,113,138,320,14,17,64,60,152,39,21,43
"COG1350",147,193,126,111,219,241,197,516,122,175,135,10,193,188,70,373,143,49,96,222
"COG1351",835,530,567,589,1620,683,614,603,382,1711,680,1521,566,652,626,899,1064,557,452,745
"COG1352",15,18,20,60,34,96,45,54,33,13,156,458,27,6,52,10,106,37,19,135
"COG1353",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,1
"COG1354",545,521,545,528,525,463,497,426,490,499,427,186,575,634,464,582,372,523,558,470
"COG1355",6,2,4,5,1,86,2,138,12,5,88,18,1,1,20,2,1,6,5,121
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",627,319,676,473,486,741,361,1014,725,353,755,218,224,153,543,301,386,1152,431,845
"COG1358",7,32,3,0,38,29,10,10,25,3,30,4,22,4,8,5,25,8,4,60
"COG1359",15,29,21,25,15,38,41,24,24,23,61,30,29,33,31,12,30,12,30,83
"COG1360",259,225,215,354,245,336,264,403,253,327,308,362,228,211,281,123,326,182,291,314
"COG1361",0,21,0,0,9,190,4,35,35,0,229,41,7,0,0,15,0,0,0,284
