"","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3"
"COG0719",773,1340,1681,1956,873,1639,1358,1506,1538,1938,1485,1610,1930,658,1679,1260,1483,1820,1503,1640
"COG0720",179,158,263,224,52,170,171,164,219,164,177,231,182,81,120,176,168,204,196,178
"COG0721",42,151,122,177,68,96,77,113,187,136,94,151,189,33,208,125,99,173,100,105
"COG0722",122,179,192,257,41,200,149,286,354,200,283,312,192,206,179,193,302,226,267,215
"COG0723",110,454,313,448,215,332,315,384,364,445,423,392,410,200,494,469,364,388,333,349
"COG0724",15,82,354,172,28,66,87,86,147,202,58,138,93,112,22,105,74,259,75,59
"COG0725",48,92,61,42,107,124,49,125,56,46,138,49,34,103,20,116,97,45,142,105
"COG0726",301,806,667,658,365,1164,898,1197,729,806,1059,579,823,561,808,939,1036,659,1015,1123
"COG0727",70,80,37,69,12,54,30,58,34,25,41,61,23,50,15,74,55,41,41,53
"COG0728",219,681,693,998,530,609,528,654,1040,868,630,1000,1016,319,1215,753,621,1032,557,570
"COG0729",201,51,42,5,448,109,196,68,7,11,101,37,28,461,4,87,49,8,119,83
"COG0730",310,723,883,1214,452,718,578,705,1234,1147,680,1163,1205,535,1455,794,726,1138,572,648
"COG0731",22,65,108,25,0,207,309,163,19,94,190,22,90,3,43,48,161,60,241,194
"COG0732",1544,81,121,42,445,51,192,42,49,33,97,102,35,438,122,57,36,23,76,39
"COG0733",187,368,512,501,397,354,457,342,395,442,417,552,451,543,221,411,406,386,445,307
"COG0735",184,399,588,744,243,344,285,357,759,755,274,764,872,266,842,433,278,746,266,321
"COG0736",62,161,147,201,84,166,143,159,166,172,197,167,247,84,283,161,167,191,158,177
"COG0737",150,437,397,276,319,370,379,381,270,334,335,272,257,154,215,409,478,288,470,423
"COG0738",45,45,245,104,302,80,284,115,146,50,147,59,74,774,58,45,105,73,95,83
"COG0739",1939,2038,2137,1739,2650,1544,1740,1343,1831,1694,1727,1424,1963,1296,1696,1757,1568,1581,1431,1463
"COG0740",3851,534,716,795,755,393,323,431,693,605,405,836,588,1180,999,545,433,770,415,441
"COG0741",1572,1068,1249,1134,1152,1080,2036,995,1198,1129,1107,1117,1230,1146,1244,1163,1167,1026,950,1026
"COG0742",84,268,348,387,137,253,211,313,377,397,225,376,455,197,446,293,289,373,242,281
"COG0743",169,686,585,577,390,501,290,505,639,591,550,622,715,239,594,627,602,596,491,548
"COG0744",304,299,422,476,1263,363,601,388,332,388,434,571,308,561,504,303,349,391,370,358
"COG0745",732,867,1137,1049,1538,660,1700,695,1043,1246,1333,1853,1650,3139,1636,1323,1064,1907,1183,979
"COG0746",46,213,85,113,24,144,75,175,129,135,208,137,243,102,301,343,239,185,235,220
"COG0747",419,1525,1264,1294,1578,2073,1173,2128,1383,1323,1485,1252,1097,667,910,1637,1913,1293,1904,2327
"COG0748",25,18,177,105,19,44,55,53,77,40,44,81,40,18,4,29,51,51,36,44
"COG0749",33030,1805,2195,2499,21968,1496,1149,1684,2678,2311,1553,4809,2334,16579,2867,2009,1567,2346,1413,1476
"COG0750",245,962,889,884,481,1291,1365,1099,862,1015,1273,793,1095,351,924,929,1164,908,1178,1182
"COG0751",156,444,440,510,292,396,261,417,549,547,665,1073,928,516,950,785,675,824,578,594
"COG0752",112,327,336,365,167,300,156,320,338,403,211,240,225,166,236,255,209,254,143,178
"COG0753",44,28,14,1,401,77,522,48,5,3,93,50,54,534,4,13,40,2,62,46
"COG0754",7,1,6,1,7,10,21,11,4,9,19,9,8,163,0,13,8,2,4,12
"COG0755",150,501,783,764,253,490,460,483,745,702,493,725,705,177,697,538,520,837,468,496
"COG0756",1823,234,258,297,310,177,118,173,323,251,158,282,287,501,760,224,160,298,166,177
"COG0757",77,283,292,306,157,254,153,259,301,285,297,292,347,148,354,272,253,318,217,273
"COG0758",89,343,85,47,492,118,240,127,73,48,114,54,22,154,29,280,99,29,167,110
"COG0759",46,143,147,118,59,68,61,77,132,143,70,157,153,39,143,89,106,150,63,77
"COG0760",350,1361,1469,1128,941,967,1211,1026,1212,917,1129,842,1073,744,818,1300,1164,973,1118,1048
"COG0761",105,397,399,486,258,314,158,293,437,451,440,759,759,223,703,550,449,739,387,448
"COG0762",56,124,143,178,70,114,79,111,190,191,99,208,195,96,154,94,124,174,74,102
"COG0763",126,625,654,692,107,452,452,456,730,647,515,616,761,239,689,659,562,639,427,415
"COG0764",166,763,603,618,289,618,405,554,697,674,541,547,763,220,545,780,685,664,559,644
"COG0765",221,431,412,684,286,489,208,495,620,644,660,788,1093,250,1405,676,862,940,743,756
"COG0766",212,665,798,1027,472,596,513,517,997,887,614,837,1010,331,1005,732,644,1012,515,579
"COG0767",136,92,257,232,280,64,394,64,233,149,81,225,102,217,152,79,71,183,68,85
"COG0768",557,2055,2149,2691,1209,1642,1474,1643,2644,2450,1745,2339,2759,832,2954,2205,1739,2575,1592,1601
"COG0769",253,1216,1089,1166,725,677,613,698,1162,1042,728,1231,1249,383,1377,967,646,1130,735,683
"COG0770",187,483,661,709,516,429,398,443,731,529,436,540,493,246,644,454,484,583,455,423
"COG0771",183,719,750,907,552,531,529,532,918,773,541,919,951,299,1066,634,570,916,432,529
"COG0772",401,1266,1404,1707,826,1082,865,1092,1687,1535,1091,1548,1773,564,1881,1313,1124,1621,1014,1072
"COG0773",346,938,1148,1191,685,802,798,807,1382,1028,882,1112,1209,602,1303,964,868,1110,787,760
"COG0774",149,607,665,667,96,534,400,515,775,629,501,568,721,226,703,677,582,637,461,490
"COG0775",318,158,202,132,369,199,222,186,182,105,183,184,135,550,184,222,183,150,192,181
"COG0776",176,441,369,443,261,353,396,393,493,439,441,424,486,248,558,506,387,411,342,366
"COG0777",165,657,503,636,175,559,314,589,604,585,499,646,628,213,582,643,660,637,594,575
"COG0778",251,665,864,702,600,711,717,726,667,615,707,484,609,518,574,611,609,589,766,704
"COG0779",51,165,141,164,134,100,138,115,170,122,141,165,137,86,193,142,132,139,127,115
"COG0780",137,113,156,134,141,117,153,151,177,143,132,184,165,166,140,122,152,151,123,130
"COG0781",72,229,337,301,135,200,189,220,337,280,211,218,335,98,325,245,228,284,204,201
"COG0782",135,313,308,274,256,266,291,276,356,306,274,253,372,243,312,334,267,291,267,288
"COG0783",53,11,20,7,266,21,186,17,24,5,31,34,13,165,31,6,14,13,20,16
"COG0784",2360,1008,1174,199,3647,743,6763,1242,345,239,1345,709,567,7752,232,767,782,176,1109,511
"COG0785",88,235,241,333,173,189,105,185,316,348,163,353,437,77,350,209,183,396,176,207
"COG0786",35,56,29,156,5,3,25,9,121,47,4,233,53,31,3,43,2,139,18,5
"COG0787",146,427,525,603,350,295,329,324,529,398,339,440,371,217,446,420,354,465,305,289
"COG0788",124,25,106,132,283,159,217,129,157,133,205,201,124,221,46,48,131,160,163,137
"COG0789",472,372,390,312,1047,326,579,405,307,332,359,349,375,807,573,278,296,334,348,277
"COG0790",362,509,380,154,618,440,236,543,292,319,400,174,92,268,77,339,407,147,348,355
"COG0791",891,177,348,383,724,170,110,169,399,353,139,638,432,1453,357,202,173,388,136,161
"COG0792",31,68,20,8,102,33,47,34,11,4,36,14,7,66,6,64,33,7,46,35
"COG0793",432,1434,1574,1491,950,1238,1435,1305,1553,1320,1192,1393,1310,683,1056,1470,1381,1308,1212,1198
"COG0794",195,474,499,501,115,430,337,440,636,559,484,435,576,290,655,468,428,552,394,433
"COG0795",348,1073,1080,1030,518,853,788,850,1138,1102,883,1047,1330,482,1197,1120,947,1216,829,867
"COG0796",51,162,196,176,173,242,352,188,141,138,278,154,128,32,55,150,209,131,244,217
"COG0797",190,166,105,85,284,87,94,93,100,104,98,77,98,247,56,154,94,68,141,108
"COG0798",89,125,28,10,332,45,231,74,29,82,54,36,31,147,11,60,30,55,120,66
"COG0799",55,201,234,209,111,172,187,236,257,237,183,239,295,76,277,245,222,272,193,194
"COG0800",39,97,158,125,197,93,91,99,150,99,105,173,70,147,102,123,101,156,85,119
"COG0801",102,289,369,393,127,227,165,284,418,319,293,315,363,221,439,304,283,395,237,253
"COG0802",80,276,279,278,138,194,196,251,309,259,195,288,370,150,372,249,238,324,208,212
"COG0803",32,204,317,426,180,134,42,97,305,338,52,500,219,67,191,142,73,353,83,185
"COG0804",72,147,130,295,96,300,350,281,250,282,421,470,163,63,34,196,265,326,312,251
"COG0805",2601,472,569,586,244,535,513,477,575,630,586,596,689,228,630,471,542,615,523,495
"COG0806",44,133,201,196,173,173,156,156,242,161,163,165,192,108,124,206,175,199,190,172
"COG0807",267,438,832,946,533,489,314,521,892,887,529,842,857,410,784,541,546,875,446,497
"COG0809",102,464,585,522,258,382,384,353,492,437,414,492,472,225,440,481,409,459,395,397
"COG0810",235,137,229,219,81,138,299,216,284,166,209,195,221,549,205,192,199,202,205,139
"COG0811",323,525,871,808,440,607,727,657,1028,758,670,672,784,835,694,584,615,740,559,587
"COG0812",134,477,560,664,341,435,389,451,653,631,419,551,699,199,719,511,450,598,454,413
"COG0813",22,1,36,32,26,6,12,5,23,16,6,44,17,69,117,2,6,20,5,11
"COG0814",1,27,60,2,0,1,55,8,9,18,2,3,0,9,1,5,2,14,3,2
"COG0815",320,911,786,1037,773,694,631,670,1055,946,645,994,1115,439,1272,872,687,1061,648,666
"COG0816",68,232,264,348,133,195,110,167,279,278,132,175,229,67,193,159,126,181,88,120
"COG0817",132,200,191,156,159,152,164,163,166,132,180,132,128,102,81,190,176,122,159,174
"COG0818",30,18,43,48,19,25,55,37,62,38,59,58,33,135,16,38,33,61,43,41
"COG0819",12,40,51,95,28,45,19,55,75,50,12,130,25,16,15,31,32,45,25,69
"COG0820",159,380,549,497,282,362,538,472,527,424,460,411,414,180,350,383,481,436,437,352
"COG0821",170,695,731,939,417,562,310,575,769,783,566,833,822,270,868,645,631,785,472,559
"COG0822",732,305,169,185,216,239,188,323,265,199,283,276,279,173,268,288,279,228,241,262
"COG0823",326,2580,855,931,1092,1589,1146,1518,908,1051,1343,817,1379,784,881,1920,1661,879,1482,1677
"COG0824",202,593,628,650,337,530,531,633,670,540,610,612,561,385,643,580,643,580,636,542
"COG0825",150,662,593,763,236,696,408,683,743,729,393,433,442,165,425,482,482,478,426,465
"COG0826",117,686,152,6,66,200,444,238,22,86,354,27,19,233,18,742,326,39,260,210
"COG0827",219,40,21,42,428,54,46,25,48,19,48,56,33,450,308,55,30,37,64,36
"COG0828",29,39,81,114,56,51,69,53,97,115,49,125,105,75,108,67,62,104,56,68
"COG0829",40,72,72,134,37,112,172,115,130,145,148,211,123,37,19,102,134,188,143,116
"COG0830",31,55,45,106,27,123,146,97,107,122,151,156,98,25,11,79,99,144,121,120
"COG0831",24,40,21,41,11,52,75,56,64,51,96,83,43,13,9,44,56,60,62,61
"COG0832",13,33,9,46,9,76,81,69,33,49,110,58,25,11,14,46,70,54,74,74
"COG0833",0,0,0,1,3,1,0,0,0,0,0,12,0,7,0,0,0,0,0,1
"COG0834",1843,885,806,1214,498,820,1013,1031,1195,1030,884,977,1183,1256,1576,932,1003,1061,963,901
"COG0835",242,49,59,12,73,50,277,78,20,19,93,51,27,629,5,40,45,16,93,30
"COG0836",222,562,312,449,427,479,420,386,399,470,446,490,523,449,400,541,452,434,413,417
"COG0837",31,118,162,217,167,46,60,63,215,148,120,241,122,119,92,125,72,206,73,48
"COG0838",64,300,170,230,67,272,180,306,216,241,244,212,289,41,336,264,259,249,248,297
"COG0839",80,351,270,319,105,411,276,375,280,336,347,317,388,59,437,370,382,390,358,370
"COG0840",3130,518,603,41,2211,376,4665,807,112,127,882,560,327,5349,65,395,443,91,909,270
"COG0841",2041,1894,3061,2842,4365,2261,4307,2383,3242,2777,2556,2492,2660,6570,2632,2478,2355,2559,2110,2132
"COG0842",425,614,602,658,760,787,1094,801,661,739,946,667,848,651,725,680,846,729,916,781
"COG0843",426,1675,1533,1798,1048,1373,1159,1325,1309,1686,1386,1389,1466,846,1588,1779,1472,1597,1173,1304
"COG0845",1252,1599,1546,1346,3057,1286,2222,1324,1531,1267,1493,1553,1283,3909,1014,1838,1292,1307,1298,1268
"COG0846",69,247,227,142,241,319,412,279,145,171,307,155,126,127,39,209,285,140,327,296
"COG0847",499,469,685,640,545,444,686,463,646,625,489,582,711,802,625,477,441,654,421,436
"COG0848",114,191,213,265,198,249,216,305,372,266,264,238,273,359,241,239,297,250,283,254
"COG0849",155,619,590,485,301,498,443,512,562,549,324,289,417,188,318,438,402,305,322,344
"COG0850",37,9,35,62,18,13,48,21,51,36,19,80,32,125,5,18,12,61,21,12
"COG0851",6,1,17,36,5,1,8,9,24,12,5,39,10,36,1,5,4,36,7,2
"COG0852",105,404,321,365,136,443,400,406,289,425,427,313,471,75,505,394,438,383,449,472
"COG0853",17,28,65,64,24,22,64,30,75,43,18,43,46,14,59,29,36,50,21,20
"COG0854",104,226,407,450,136,218,208,234,525,421,245,419,434,189,447,335,278,430,239,191
"COG0855",159,65,379,381,762,132,418,122,337,952,126,537,212,403,107,97,100,792,130,113
"COG0856",1,8,27,12,0,12,7,17,5,35,12,16,19,0,0,17,26,28,14,16
"COG0857",105,70,98,123,277,58,133,71,104,88,49,155,78,283,7,90,41,136,45,40
"COG0858",64,194,245,257,118,173,136,194,266,231,170,210,263,99,299,202,198,282,166,170
"COG0859",413,1255,844,845,125,1113,1280,1243,937,1040,1277,863,1242,298,1069,1406,1369,1069,1218,1207
"COG0860",194,528,434,425,362,328,367,300,434,334,250,254,212,209,169,323,253,221,260,196
"COG0861",194,213,300,395,323,251,81,209,377,353,188,504,477,179,508,280,211,412,185,257
"COG0863",17593,752,648,883,1702,720,654,663,959,703,685,1921,850,8026,1070,732,655,924,688,651
"COG0864",6,3,1,2,8,24,32,13,0,12,56,3,29,8,6,6,22,4,34,44
"COG1001",29,107,76,63,82,432,541,356,47,96,502,20,143,22,48,82,365,63,435,376
"COG1002",302,98,228,81,706,145,128,129,78,127,168,106,73,385,92,88,148,113,194,188
"COG1003",326,1201,1586,1699,1261,799,956,759,1501,1390,1024,2262,1354,534,1390,1378,1128,1823,985,862
"COG1004",4231,840,838,1150,1526,785,838,744,1057,892,799,1609,1097,2997,1194,922,757,1040,833,787
"COG1005",158,865,544,763,206,1008,750,869,578,829,872,654,794,142,919,813,929,783,944,1028
"COG1006",22,53,23,15,54,40,26,49,38,16,40,30,13,21,4,31,34,17,35,44
"COG1007",229,1049,741,985,297,1215,997,1154,831,1028,1172,926,1208,199,1380,1057,1205,1110,1172,1258
"COG1008",250,1162,920,1303,309,1037,638,1026,987,1183,919,1273,1150,193,1381,1165,1075,1321,1012,1109
"COG1009",474,1259,1107,1453,884,1426,1112,1456,1056,1387,1349,1221,1440,458,1759,1261,1307,1395,1427,1460
"COG1010",53,102,162,204,53,187,174,154,155,122,160,188,108,14,16,112,137,172,169,181
"COG1011",227,1006,800,734,531,942,666,920,806,853,797,850,992,665,808,912,913,823,750,888
"COG1012",5151,4670,5311,5837,5036,5443,4295,5397,5500,5329,5160,4469,5583,3363,5778,4651,5327,5474,5591,5439
"COG1013",997,1828,241,167,99,625,534,624,102,275,712,138,279,49,234,1812,855,219,647,619
"COG1014",269,2325,600,380,450,1106,1043,1130,311,682,1223,351,662,130,500,2198,1327,482,1200,1122
"COG1015",34,89,58,118,72,45,40,59,59,49,87,58,48,38,202,85,63,64,62,39
"COG1017",60,5,10,0,24,4,49,15,0,2,8,12,2,75,4,0,1,0,12,5
"COG1018",395,311,246,173,638,343,499,379,263,185,521,179,194,660,240,301,353,142,443,305
"COG1019",13,10,31,15,0,172,192,136,2,42,169,4,42,0,9,15,129,21,127,121
"COG1020",259,98,342,61,198,92,513,132,161,108,116,74,49,230,43,60,47,107,145,62
"COG1021",1,46,4,1,34,20,22,22,9,8,12,0,2,2,0,5,8,4,18,12
"COG1022",331,2005,1338,1425,709,1193,868,1067,1073,1382,1049,1285,1453,656,1567,1790,1271,1344,1063,1207
"COG1023",8,40,11,4,27,24,6,24,26,24,5,12,21,11,67,17,10,18,19,34
"COG1024",1407,4028,3646,3226,2866,3835,2782,4086,3486,3778,3538,2960,3256,2015,2479,3960,3992,3195,3804,3973
"COG1025",99,143,127,66,40,234,269,278,70,92,213,142,70,507,50,147,226,54,249,237
"COG1026",14,113,259,178,20,73,42,101,226,135,121,156,146,107,169,89,75,161,103,80
"COG1027",70,37,27,1,198,250,352,236,0,41,305,14,70,35,46,46,201,18,327,203
"COG1028",2797,6884,7892,7756,7333,8970,5756,8732,8137,8336,4910,4753,5182,2704,4646,4903,5396,5225,5626,6142
"COG1029",9,26,30,15,5,20,4,16,21,23,16,20,39,9,45,41,25,33,12,21
"COG1030",13,314,110,66,20,238,154,216,55,104,198,60,134,29,31,333,283,73,220,276
"COG1031",5,20,91,40,0,35,15,51,28,84,29,28,44,1,1,25,51,60,53,57
"COG1032",3032,5841,578,341,544,2890,2249,2531,724,881,2912,816,953,939,488,5158,2593,711,2773,2696
"COG1033",623,1771,2188,1701,251,1959,1523,2191,1762,2180,2036,1533,2179,1102,1907,2105,2361,1958,2068,2030
"COG1034",202,860,573,930,413,739,496,637,812,906,708,690,964,203,1487,908,839,864,655,686
"COG1035",10,280,46,28,19,256,86,210,19,67,195,9,79,6,66,254,208,51,205,243
"COG1036",4,3,10,6,0,3,2,4,7,8,6,14,7,1,21,5,2,11,3,4
"COG1038",116,451,215,258,559,75,130,67,277,177,129,164,120,122,93,377,194,203,109,52
"COG1039",0,8,3,3,0,4,98,7,19,7,10,9,5,0,4,9,4,9,15,10
"COG1040",54,189,33,15,218,48,97,77,48,7,68,30,12,130,24,156,41,9,83,49
"COG1041",9,41,75,25,0,29,8,56,18,86,34,18,33,2,9,33,52,57,48,60
"COG1042",147,674,304,173,113,1086,1016,1055,247,380,1299,224,426,126,126,562,952,268,1193,1002
"COG1043",153,378,433,496,56,335,318,336,532,497,364,443,485,181,435,401,384,493,309,316
"COG1044",140,501,576,654,110,457,448,458,642,578,458,605,637,184,509,592,443,610,414,411
"COG1045",88,263,297,335,196,205,196,242,384,275,237,332,305,344,298,297,223,316,192,193
"COG1047",231,108,125,50,148,297,436,284,52,117,337,87,96,283,99,110,232,90,344,296
"COG1048",539,1388,1110,1371,1039,1633,1615,1612,1125,1585,1523,1136,1686,1025,1671,1515,1516,1347,1570,1624
"COG1049",145,103,810,894,103,157,339,252,839,479,429,863,417,746,331,171,230,683,241,111
"COG1051",103,219,207,147,200,229,187,219,160,165,175,171,163,116,108,152,159,155,230,205
"COG1052",350,525,641,818,354,624,578,614,767,664,543,753,868,479,712,552,571,760,595,696
"COG1053",464,2022,2310,2406,700,2271,1382,2248,2058,2400,2024,1843,2241,617,2306,2135,2210,2288,2020,2227
"COG1054",144,45,661,722,214,359,252,332,656,636,277,654,683,216,723,83,270,729,283,330
"COG1055",173,365,504,279,167,447,535,423,227,414,665,203,329,281,152,449,598,340,590,399
"COG1056",16,31,26,19,1,101,105,80,4,54,98,21,49,11,7,20,71,30,116,93
"COG1057",102,342,339,374,206,254,227,277,386,363,239,375,404,146,458,308,253,361,209,252
"COG1058",98,499,423,523,178,429,204,358,480,482,280,493,530,76,519,528,364,590,319,449
"COG1059",18,20,0,2,0,0,1,0,0,2,0,3,2,0,0,5,0,0,0,0
"COG1060",138,354,430,410,35,1045,1039,989,220,535,1242,228,520,232,421,470,978,372,1182,1025
"COG1061",7460,332,898,915,3385,240,726,364,1121,374,400,2304,434,4706,1893,419,381,816,408,237
"COG1062",154,522,311,215,653,651,470,653,269,284,494,259,243,390,94,533,557,237,606,669
"COG1063",372,864,603,526,571,1095,793,982,508,590,854,478,624,333,839,857,916,578,980,1197
"COG1064",130,458,301,276,152,573,788,487,312,235,367,150,172,177,250,218,338,156,374,369
"COG1066",326,491,397,328,647,268,276,302,352,307,279,402,253,526,237,375,246,332,297,281
"COG1067",132,104,126,65,59,94,146,136,24,120,94,77,60,319,2,68,108,96,115,100
"COG1069",6,38,33,17,237,96,59,77,41,19,46,22,14,17,1,55,67,29,80,111
"COG1070",87,141,470,546,1112,251,119,206,564,381,151,464,298,123,108,237,181,466,229,222
"COG1071",423,895,1450,1110,766,884,631,814,879,1085,711,732,956,368,824,783,847,968,756,989
"COG1072",2,13,34,18,149,6,6,6,25,31,7,30,20,12,18,25,4,35,19,8
"COG1073",307,636,737,667,1147,590,476,596,593,697,514,621,759,610,553,689,604,665,566,612
"COG1074",245,545,1192,686,794,506,739,592,818,811,673,874,535,512,379,660,538,860,597,538
"COG1075",87,162,180,172,84,81,202,109,94,106,119,178,130,188,13,199,132,128,130,99
"COG1076",75,280,145,139,70,240,173,261,194,220,275,154,202,189,102,263,272,192,219,246
"COG1077",190,664,797,849,239,495,439,548,778,797,572,683,714,272,744,664,616,900,496,532
"COG1078",71,32,220,221,66,288,476,240,155,203,330,204,183,22,111,64,223,210,322,273
"COG1079",116,487,319,502,367,360,244,413,215,335,468,278,328,121,394,421,461,348,451,453
"COG1080",100,187,121,188,506,83,26,101,114,137,69,146,148,96,441,217,99,158,98,87
"COG1082",89,434,481,437,551,593,264,622,607,532,396,466,447,331,375,615,537,484,534,638
"COG1083",896,515,273,265,235,302,266,213,303,366,320,338,428,504,326,410,304,300,239,274
"COG1084",2,19,114,29,0,23,13,33,10,82,14,18,24,3,0,18,34,40,31,20
"COG1085",17,87,43,40,104,271,363,229,63,70,310,26,100,166,27,120,215,52,310,232
"COG1086",1201,497,505,508,549,589,769,595,520,542,681,537,682,504,547,545,596,514,614,604
"COG1087",242,349,419,374,394,236,300,230,423,352,238,366,335,397,329,338,302,310,233,283
"COG1088",1582,377,349,350,394,436,419,464,482,331,712,929,649,1695,878,589,618,541,648,630
"COG1089",2582,344,316,483,540,349,234,317,434,397,522,795,709,1978,980,674,536,786,498,508
"COG1090",97,129,353,352,200,154,296,214,238,272,121,269,230,167,252,176,127,303,174,177
"COG1091",1410,629,350,350,339,403,466,399,366,334,470,349,451,378,459,545,390,318,410,393
"COG1092",272,44,150,68,250,78,532,136,120,40,103,116,36,444,30,129,54,50,95,71
"COG1093",11,50,59,33,0,240,235,196,7,82,234,19,56,3,26,31,192,53,205,196
"COG1094",7,36,65,23,0,131,141,129,9,61,156,11,45,1,7,25,118,62,131,122
"COG1095",8,40,57,22,0,133,160,127,4,66,158,15,55,3,11,23,109,31,150,104
"COG1096",7,9,18,16,0,89,55,61,8,38,80,7,36,3,9,7,57,16,78,61
"COG1097",6,38,52,18,0,225,325,206,5,59,306,15,32,5,9,19,201,37,262,225
"COG1098",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",3,3,13,5,4,9,2,9,21,16,6,7,6,0,0,17,10,13,14,11
"COG1100",19,41,424,401,0,114,148,117,355,349,96,588,204,74,119,98,78,537,128,107
"COG1101",1,5,4,0,4,0,4,0,0,4,2,2,5,4,13,1,0,4,3,0
"COG1102",9,33,39,14,0,139,143,129,4,52,145,9,54,3,8,24,126,18,124,136
"COG1104",167,896,677,684,789,654,869,618,643,561,730,737,503,308,546,780,692,694,733,713
"COG1105",34,6,2,0,27,14,5,17,3,0,7,7,0,14,0,1,8,0,10,15
"COG1106",5,0,2,1,4,4,1,1,0,0,2,4,0,9,0,2,3,1,4,4
"COG1107",0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,2
"COG1108",117,251,471,642,265,247,188,268,564,606,229,627,540,95,519,214,231,683,221,267
"COG1109",545,1648,1926,2147,1070,1819,1783,1879,1930,2177,1956,1926,2267,903,2164,1640,1824,2083,1892,1794
"COG1111",31,100,159,68,0,281,371,241,27,174,316,37,120,4,16,55,232,112,357,250
"COG1112",175,351,676,314,1111,223,335,192,194,405,214,263,287,215,243,277,224,398,243,225
"COG1113",18,0,0,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",44,0,2,0,10,15,15,0,1,0,7,14,1,31,2,1,4,0,5,12
"COG1115",255,646,767,574,467,458,1061,445,572,531,485,392,610,467,425,660,573,525,549,506
"COG1116",406,165,172,89,514,430,374,335,233,211,358,277,134,281,63,194,273,145,476,408
"COG1117",80,58,138,137,245,71,140,73,122,544,55,438,93,181,164,89,44,506,44,101
"COG1118",80,21,6,4,36,28,32,20,7,9,19,11,15,33,4,32,17,5,28,20
"COG1119",17,153,86,103,103,133,118,200,65,69,221,119,51,146,14,129,170,76,171,181
"COG1120",98,84,129,113,293,126,126,114,88,55,88,121,57,71,19,87,85,61,105,117
"COG1121",89,163,402,586,201,196,168,199,462,542,184,661,506,104,308,159,178,620,185,228
"COG1122",34,251,132,228,206,96,63,119,190,134,84,269,139,31,313,238,116,216,128,112
"COG1123",87,367,858,1022,742,589,426,617,1056,814,531,999,720,240,491,421,518,882,521,653
"COG1124",2,7,3,5,23,7,0,6,3,0,4,1,0,2,1,10,0,0,2,3
"COG1125",7,8,10,4,188,24,12,23,10,10,16,13,7,21,2,11,17,8,24,22
"COG1126",240,446,372,548,262,405,213,418,435,494,430,355,556,167,523,413,477,458,408,389
"COG1127",116,69,262,203,224,78,384,70,228,155,73,218,118,202,107,80,54,179,79,71
"COG1129",44,262,372,462,884,452,208,545,534,509,500,437,567,67,452,335,474,471,382,520
"COG1131",630,1664,1649,1474,1431,1746,1901,1753,1275,1672,1853,1310,1764,868,1309,1660,1863,1501,1803,1815
"COG1132",844,2756,3392,3644,1917,2877,2028,3042,3349,3306,2510,3577,3266,1303,3378,2850,2827,3451,2662,2823
"COG1133",494,269,206,299,21,184,113,224,347,300,239,279,307,68,395,272,247,339,148,164
"COG1134",32,259,119,85,221,140,246,114,93,82,143,88,57,67,35,180,132,61,145,132
"COG1135",30,12,1,7,139,124,205,104,6,14,143,8,8,34,6,17,95,11,160,120
"COG1136",234,971,1040,973,571,993,829,1013,870,967,1095,894,939,632,970,1047,1052,1028,1058,1064
"COG1137",123,393,494,536,198,366,289,353,558,536,372,503,565,192,468,399,375,529,362,363
"COG1138",296,946,1011,1155,513,992,479,1034,1177,1323,955,1067,1546,453,1485,949,1016,1159,843,981
"COG1139",14,266,18,4,52,172,43,178,0,20,178,9,3,23,11,205,215,5,162,174
"COG1140",7,1077,7,0,13,42,13,42,2,16,380,4,4,32,11,1119,397,5,123,41
"COG1141",70,1,43,50,0,0,1,0,27,24,0,42,16,227,0,9,1,30,0,0
"COG1142",14,68,46,81,20,21,5,21,59,56,22,176,60,15,7,81,37,125,25,30
"COG1143",430,401,244,460,90,447,330,369,245,337,407,329,342,1412,429,415,407,335,446,436
"COG1144",0,289,0,0,0,20,1,16,0,0,81,0,0,0,3,277,111,0,12,20
"COG1145",286,667,100,107,52,189,64,219,85,96,165,106,33,124,28,477,196,98,156,212
"COG1146",333,440,232,275,222,527,388,528,328,389,563,335,412,162,350,424,501,343,514,505
"COG1148",0,646,2,0,0,112,34,76,0,10,110,2,1,0,0,553,220,11,132,175
"COG1150",2,179,3,0,0,18,0,0,0,8,8,5,1,0,0,133,36,3,13,22
"COG1151",0,176,12,0,0,0,0,0,0,0,3,0,0,0,0,123,1,0,0,0
"COG1153",0,6,3,0,0,1,1,6,3,3,2,0,1,0,4,1,5,5,2,5
"COG1154",244,1067,1143,1327,709,721,466,769,1166,1176,804,1141,1130,404,1138,1030,853,1227,701,754
"COG1155",28,72,133,46,0,532,498,423,33,162,578,32,137,9,26,65,361,99,504,446
