"","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0525",1855,1960,1996,2208,1874,1926,2020,2107,2147,655,2118,2140,1564,1472,2087,1928,2155,2124,1899,864
"COG0526",1949,1834,1914,1983,1824,1827,2024,1788,1788,1317,1968,1865,1842,1839,1883,1931,2015,1979,1830,1302
"COG0527",1057,1073,964,1146,949,1030,1131,1146,1112,508,902,1089,846,769,1028,1058,1043,1018,1048,875
"COG0528",244,249,221,225,212,227,254,221,198,184,424,345,323,321,277,334,309,348,352,258
"COG0529",254,287,270,302,202,286,266,301,277,96,273,255,258,280,213,273,196,230,226,315
"COG0530",441,563,489,515,472,494,468,542,535,409,480,520,464,467,371,515,386,411,497,556
"COG0531",274,508,497,334,337,514,333,224,330,1090,471,335,652,1212,233,516,518,591,281,905
"COG0532",1774,1526,1541,1640,1491,1468,1683,1749,1511,767,1787,1680,1118,1132,1651,1593,1718,1799,1478,597
"COG0533",869,860,880,921,879,838,866,906,900,251,997,938,710,665,1056,850,925,915,869,311
"COG0534",1326,1160,1076,985,1247,1232,1143,1228,1136,1741,1371,1127,1061,1141,1345,1086,1245,1407,1174,1206
"COG0535",328,300,392,407,342,260,352,395,390,80,197,406,398,1809,338,378,325,174,352,371
"COG0536",799,751,762,830,818,791,837,840,833,346,880,856,613,479,985,743,813,960,784,353
"COG0537",445,455,405,394,456,467,435,440,431,283,515,421,374,510,434,420,527,558,459,218
"COG0538",828,962,885,992,839,876,915,986,974,82,999,1016,557,491,1073,748,906,989,872,499
"COG0539",1392,1131,1251,1349,1180,1240,1325,1452,1255,695,1288,1288,962,901,1349,1091,1274,1377,1203,691
"COG0540",797,764,832,863,835,657,760,769,807,457,838,810,672,605,842,785,879,783,877,325
"COG0541",953,927,885,950,944,892,855,959,980,583,777,1038,831,817,1043,971,960,995,894,512
"COG0542",1367,1056,1251,1650,1149,1447,1426,1387,1466,1702,1535,2153,2033,1836,1388,1786,1314,1394,2158,1796
"COG0543",69,136,106,125,163,115,67,54,91,268,96,58,199,512,71,174,147,208,133,215
"COG0544",927,885,995,1072,900,950,1057,965,1051,512,985,1050,749,731,1029,943,1078,1091,939,494
"COG0545",215,281,240,213,175,206,260,181,194,220,376,256,440,323,217,314,281,330,255,369
"COG0546",537,504,551,559,501,517,528,610,568,668,546,496,501,697,582,552,472,395,555,396
"COG0547",764,622,615,708,661,688,671,729,622,417,639,655,530,470,718,586,677,621,709,393
"COG0548",604,535,485,536,532,521,597,634,544,602,413,530,447,497,623,602,551,457,542,461
"COG0549",18,84,90,43,81,52,38,20,52,7,141,62,112,175,26,46,61,82,58,18
"COG0550",1984,1938,1951,2103,1945,2027,1844,2016,2153,1559,2090,2065,1593,1375,2243,1753,2034,2348,1903,1113
"COG0551",272,161,136,156,150,177,198,156,122,915,278,146,272,394,201,186,164,187,157,416
"COG0552",607,645,777,728,717,597,637,713,692,206,391,494,374,371,436,435,492,396,461,250
"COG0553",406,636,505,705,813,911,354,246,492,5419,327,411,1708,553,422,710,413,577,566,5738
"COG0554",765,763,663,691,727,774,650,608,656,842,718,664,602,697,811,600,872,874,829,385
"COG0555",2,17,5,2,7,7,4,4,10,223,3,3,35,24,1,23,7,1,3,53
"COG0556",1596,1724,1670,1830,1585,1648,1730,1835,1860,776,1782,1859,1333,1045,1855,1636,1719,1815,1606,630
"COG0557",911,868,718,917,835,852,960,988,828,825,779,875,619,708,641,686,595,559,1027,995
"COG0558",487,527,574,468,592,488,608,541,563,283,555,539,465,700,536,554,659,641,520,183
"COG0559",1068,941,1149,1143,1222,987,1041,1183,1191,970,727,1125,994,1197,1296,1001,993,1194,1202,755
"COG0560",293,313,291,259,368,252,303,268,258,508,285,245,343,412,213,292,308,335,294,715
"COG0561",97,225,162,324,222,379,221,45,366,345,179,324,490,139,147,237,144,171,205,304
"COG0562",33,34,44,42,46,45,39,60,58,13,58,50,65,21,84,29,45,56,41,29
"COG0563",476,469,437,445,463,520,490,422,452,263,529,442,442,399,434,426,475,523,391,312
"COG0564",1307,1285,1319,1443,1335,1204,1199,1437,1379,948,883,959,669,527,970,798,826,874,920,543
"COG0565",359,401,389,403,424,376,437,508,445,525,446,441,297,191,475,379,433,366,391,182
"COG0566",910,922,1050,1012,875,980,1069,1121,967,328,1005,1013,822,510,875,846,872,1119,916,495
"COG0567",1900,1590,1491,1489,1401,1551,1382,1624,1470,981,1585,1568,1062,553,1976,1353,1767,1851,1442,921
"COG0568",2176,1859,2172,2421,2032,1937,2257,2320,2156,1280,1951,2194,1593,1361,2214,1887,1857,1849,2243,1648
"COG0569",887,837,850,860,816,874,863,942,845,429,1018,859,718,786,913,817,980,1081,806,476
"COG0571",460,538,407,448,408,541,524,517,459,241,445,456,347,322,583,436,507,582,461,236
"COG0572",57,116,145,159,113,75,77,157,140,5,102,160,146,158,82,103,99,144,117,65
"COG0573",697,770,936,503,686,114,781,253,487,357,104,557,441,64,915,521,174,56,768,219
"COG0574",1178,1272,1539,1385,1591,1431,1187,1151,1477,962,1119,952,877,1477,1101,995,1164,1364,850,590
"COG0575",461,403,498,415,424,412,452,454,426,201,498,412,358,412,418,421,485,547,466,224
"COG0576",493,472,524,526,473,477,569,442,543,265,492,490,358,373,528,465,528,495,464,203
"COG0577",857,1170,1051,1124,1009,1191,1114,972,1121,149,1327,1141,1234,1161,787,1059,904,1322,1016,2269
"COG0578",455,295,313,358,453,362,351,236,305,945,281,287,324,304,232,263,240,354,414,630
"COG0579",319,353,385,501,363,348,475,491,516,842,273,456,415,454,340,442,349,313,424,160
"COG0580",397,292,402,165,189,169,368,333,189,163,244,224,195,172,276,266,374,264,195,39
"COG0581",627,601,921,467,624,100,779,259,470,762,92,517,475,90,788,554,152,58,733,453
"COG0582",1019,659,951,891,956,830,989,1137,969,4546,822,945,1642,2537,790,869,623,581,974,4294
"COG0583",1486,841,846,1049,1074,1083,941,1039,975,11197,719,907,2138,1986,827,964,919,703,1089,5723
"COG0584",406,439,506,374,464,454,436,395,442,1474,559,451,565,634,504,432,540,628,434,592
"COG0585",22,111,104,39,111,63,60,19,51,310,84,61,167,129,19,129,103,33,81,138
"COG0586",111,90,104,131,89,99,161,131,104,517,86,105,144,68,95,126,83,60,133,61
"COG0587",2863,2664,2519,2698,2495,2871,2823,2774,2678,1267,3007,2701,2951,2365,2865,2498,2725,2898,2512,2070
"COG0588",371,389,421,368,425,404,376,405,369,25,373,291,213,149,396,247,373,333,275,37
"COG0589",277,244,230,285,289,224,149,141,188,1289,166,162,292,714,105,283,203,107,331,1050
"COG0590",277,344,343,322,360,352,239,272,338,138,403,327,262,326,330,303,355,391,358,250
"COG0591",859,1200,1215,783,758,972,1029,729,785,4539,1407,782,1910,2843,644,1290,1599,1236,652,1654
"COG0592",1062,1027,1018,1063,932,1046,1052,1015,1001,340,1086,1001,784,807,1156,900,1081,1175,1040,400
"COG0593",1457,1354,1399,1385,1438,1409,1416,1505,1383,761,1669,1465,987,999,1633,1204,1610,1656,1378,797
"COG0594",61,41,37,38,33,37,37,53,48,130,38,34,75,73,28,38,46,19,36,94
"COG0595",786,736,783,1114,719,741,830,1006,984,519,633,1010,632,366,1062,799,683,707,797,235
"COG0596",3643,3851,3589,3483,3517,3541,3836,3928,3494,3066,3274,3328,3423,2803,3631,3956,3604,3307,3660,3011
"COG0597",311,261,272,225,256,298,259,300,285,351,298,275,239,246,352,277,339,285,286,191
"COG0598",28,15,39,7,10,9,7,0,19,305,9,4,46,56,7,23,7,2,6,334
"COG0599",79,83,71,46,53,62,90,62,51,27,25,39,122,73,32,96,33,31,58,117
"COG0600",703,492,497,536,581,504,534,595,540,599,407,579,635,506,586,517,554,480,494,615
"COG0601",739,1020,880,871,1119,928,838,881,891,762,697,824,1086,1149,723,1067,801,633,1132,690
"COG0602",228,257,211,267,156,285,300,222,246,246,221,261,255,240,157,263,232,207,164,370
"COG0603",136,193,197,278,164,157,246,189,235,317,158,145,172,195,93,169,132,122,126,211
"COG0604",1828,1713,1653,1524,1851,1746,1563,1700,1509,1860,1585,1602,1735,1558,1851,1821,1614,1750,1704,2266
"COG0605",258,197,164,145,124,174,159,235,133,251,316,152,196,189,115,157,135,307,115,292
"COG0606",160,37,67,108,84,50,20,31,38,494,17,40,153,362,10,54,22,8,95,425
"COG0607",818,732,730,667,653,695,677,641,587,301,471,389,494,407,377,456,389,484,430,346
"COG0608",616,596,488,429,460,552,454,428,418,436,328,446,444,839,433,591,580,355,488,536
"COG0609",38,161,80,104,52,275,56,263,117,1417,449,71,294,207,45,134,98,355,49,435
"COG0610",101,55,110,62,63,121,67,117,69,624,124,101,361,247,71,141,106,136,103,892
"COG0611",592,478,479,512,414,546,551,561,444,334,444,439,343,282,503,527,515,520,480,239
"COG0612",919,1066,852,864,653,1051,904,859,737,270,1185,787,1115,1739,471,895,837,971,785,1098
"COG0613",93,137,162,253,179,182,180,149,201,275,118,195,236,194,134,251,158,170,162,100
"COG0614",150,242,186,168,246,276,166,206,212,1207,332,216,334,183,196,263,223,403,184,556
"COG0615",62,109,97,95,85,112,88,72,83,12,153,99,116,144,106,112,141,150,85,59
"COG0616",858,754,711,772,721,679,873,950,688,711,805,790,521,604,861,677,723,751,726,656
"COG0617",1161,1185,1240,1417,1278,1251,1354,1324,1363,729,1474,1446,1014,820,1372,1212,1324,1350,1251,552
"COG0618",178,259,259,184,237,234,192,128,177,254,342,202,190,337,119,178,237,343,190,90
"COG0619",67,87,127,208,133,147,146,139,195,10,72,177,104,74,115,84,79,115,148,34
"COG0620",255,305,266,297,324,286,160,357,318,1065,305,302,291,563,278,372,266,250,328,153
"COG0621",1743,1615,1651,1746,1540,1522,1725,1701,1692,577,1657,1712,1208,1477,1567,1547,1697,1811,1614,963
"COG0622",48,45,29,28,29,25,51,43,34,1,29,27,60,86,34,62,49,46,32,16
"COG0623",732,579,650,625,616,597,626,697,663,61,525,672,418,306,679,628,594,602,613,291
"COG0624",1203,1220,1213,1042,1354,1201,1068,1111,1123,1147,1699,1721,1610,2151,1788,1795,1877,1859,1936,1383
"COG0625",1392,1118,985,1258,1257,1120,1435,1526,1143,2122,923,1150,1112,794,1141,1326,827,797,1392,1654
"COG0626",1037,1209,1252,1296,1189,1198,1218,1327,1361,536,1217,1357,944,1028,1184,1155,1103,1171,1163,918
"COG0627",87,124,76,62,77,78,92,63,66,311,58,44,106,126,30,103,78,38,77,252
"COG0628",463,505,492,575,571,430,514,479,450,1229,312,340,423,395,265,322,251,299,424,605
"COG0629",375,334,390,384,335,373,425,409,375,245,440,362,402,267,429,349,341,348,348,332
"COG0630",10,41,128,90,159,65,71,28,70,21,172,103,170,138,14,99,49,55,103,105
"COG0631",61,108,111,106,149,154,71,46,106,586,67,92,267,177,75,141,77,150,102,144
"COG0632",179,187,182,206,175,170,176,207,183,216,165,167,201,233,78,182,124,159,178,198
"COG0633",416,343,433,567,524,474,522,458,529,48,247,507,315,148,412,328,226,207,548,267
"COG0634",58,70,91,93,101,115,67,56,84,203,96,81,149,158,61,93,101,123,78,88
"COG0635",406,415,347,427,317,390,413,380,363,875,323,373,466,636,192,395,311,313,360,738
"COG0636",51,62,67,99,64,63,81,90,73,52,60,101,72,39,66,68,43,47,74,51
"COG0637",461,333,360,403,417,402,450,443,438,300,313,379,402,310,316,310,286,271,385,177
"COG0638",8,195,154,70,169,89,52,15,57,4,76,60,170,280,25,239,170,74,117,0
"COG0639",216,269,217,301,297,259,200,201,175,604,240,194,457,407,243,292,215,203,310,362
"COG0640",84,88,108,87,102,82,117,67,79,476,71,86,320,322,62,150,86,30,92,795
"COG0641",25,20,19,40,25,64,11,4,25,9,17,31,31,158,7,24,8,13,29,75
"COG0642",4248,2990,4376,3161,3364,3076,3349,3306,3412,11122,3019,3249,5789,5180,3661,3484,3566,2824,3463,12956
"COG0643",68,27,123,73,118,75,39,28,71,822,39,53,272,235,18,84,72,62,89,299
"COG0644",1073,1490,1565,1368,1566,1212,1314,1395,1335,570,1501,1463,1311,1443,1271,1629,1545,1218,1501,820
"COG0645",2,0,4,0,1,3,0,1,1,14,2,0,50,41,1,11,10,0,0,78
"COG0646",462,661,859,945,869,561,838,675,925,557,551,952,741,1214,653,833,836,453,961,595
"COG0647",391,429,434,380,438,399,365,381,407,20,395,430,362,236,532,420,445,468,428,166
"COG0648",31,134,154,87,110,96,68,49,111,165,139,87,138,198,66,182,112,127,75,3
"COG0649",438,511,545,628,555,532,532,444,628,33,769,901,691,888,943,828,849,967,824,246
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
"COG0651",433,215,178,234,257,228,235,408,245,1671,157,218,285,1442,216,378,192,171,256,885
"COG0652",757,1068,958,1006,924,902,1005,852,903,223,816,934,985,589,800,1033,808,818,926,535
"COG0653",2096,1884,1944,2057,1852,1970,2191,2169,2045,1045,2118,2055,1547,1535,2250,1787,2117,2262,1849,1000
"COG0654",1741,1538,1476,1536,1572,1359,1636,2038,1542,1427,912,1042,765,454,1283,1019,1008,831,1180,681
"COG0655",105,67,43,57,62,84,87,66,51,571,44,35,109,159,60,65,54,56,57,237
"COG0656",97,175,115,123,182,161,125,66,121,79,150,102,265,195,88,142,112,122,150,283
"COG0657",765,696,640,640,671,756,803,700,696,195,609,614,871,657,633,729,525,731,575,1277
"COG0658",144,36,58,80,58,58,25,23,26,630,17,21,181,398,11,44,24,3,55,636
"COG0659",801,591,540,965,511,640,797,764,733,1475,373,673,735,400,346,547,330,268,718,1300
"COG0661",1378,1443,1544,2019,1581,1381,1601,1627,1706,959,1184,1638,1190,522,1511,1498,1391,1198,1731,1006
"COG0662",534,537,584,660,546,698,569,575,725,1186,544,686,631,350,702,589,568,499,521,478
"COG0663",332,239,267,247,285,252,247,267,228,239,240,233,286,193,344,262,224,255,265,256
"COG0664",274,279,486,419,382,343,334,234,329,437,299,315,562,1005,166,392,265,211,362,1213
"COG0665",4380,4804,4486,4694,5203,5068,3872,4259,4683,2318,2743,3138,2008,3018,3709,3093,3245,2961,3666,1142
"COG0666",141,457,364,449,403,378,171,174,403,47,98,283,909,699,180,729,186,134,219,454
"COG0667",1438,1428,1268,1283,1364,1218,1387,1562,1303,517,1221,1192,1655,1291,1375,1687,1364,1161,1265,839
"COG0668",1060,1051,1200,1000,952,976,966,972,983,1713,1122,1040,1228,920,1090,1048,1160,1088,964,2046
"COG0669",316,339,328,317,304,346,368,375,300,173,382,325,234,272,376,293,367,351,359,150
"COG0670",415,356,406,467,424,371,333,424,430,232,359,420,271,184,497,391,371,401,426,242
"COG0671",220,231,172,149,123,373,235,225,170,133,278,168,219,226,220,193,235,283,140,253
"COG0672",102,73,76,39,69,40,96,18,44,76,26,31,117,157,69,124,99,18,79,291
"COG0673",3467,3690,2999,3339,3175,3034,3030,3471,3510,817,3310,3247,3971,3547,3123,3770,3059,3030,3097,2063
"COG0674",189,480,524,324,495,372,356,159,364,40,496,341,560,2100,265,571,518,440,447,390
"COG0675",15,0,26,2,4,3,3,4,9,5255,1,4,26,46,5,32,4,3,5,10
"COG0676",0,18,1,15,21,8,2,3,2,292,1,8,39,32,0,16,10,1,10,17
"COG0677",400,410,507,419,400,417,369,513,376,380,612,406,384,550,546,448,606,576,372,354
"COG0678",280,280,200,283,330,558,283,245,334,38,232,310,253,134,380,229,241,254,293,271
"COG0679",421,405,418,410,446,346,376,473,421,1399,332,480,291,278,504,432,434,338,447,468
"COG0680",1,0,2,0,0,10,0,0,1,2,6,0,6,15,1,0,0,0,0,14
"COG0681",709,684,687,681,676,662,724,747,717,288,488,446,358,321,474,431,467,476,456,238
"COG0682",641,547,602,573,572,553,576,707,632,557,502,435,281,268,446,363,404,464,388,182
"COG0683",1247,1255,1493,1365,1438,1108,1195,1311,1352,1765,1116,1399,1230,1783,1469,1330,1189,1344,1316,1117
"COG0684",192,155,143,141,202,159,164,209,123,201,212,123,247,237,124,196,123,170,166,248
"COG0685",478,480,431,502,432,456,496,487,422,309,426,476,383,825,454,497,456,354,482,308
"COG0686",530,508,535,508,483,548,435,524,461,65,601,512,333,358,675,383,538,702,512,388
"COG0687",575,668,579,561,631,611,474,576,586,455,523,637,482,723,748,615,529,547,639,498
"COG0688",376,356,389,307,364,328,332,371,323,277,387,326,262,311,378,339,450,395,308,249
"COG0689",276,322,301,309,343,274,220,217,245,235,284,243,268,269,218,308,240,263,312,209
"COG0690",71,52,53,76,43,68,95,91,49,15,64,52,42,28,67,27,45,34,57,64
"COG0691",341,337,280,365,321,314,360,384,355,176,350,345,256,245,365,337,379,337,338,182
"COG0692",221,164,116,151,111,205,165,204,120,260,221,131,128,42,155,139,117,185,158,153
"COG0693",91,58,78,59,75,57,58,44,86,632,15,56,183,140,48,81,36,44,72,332
"COG0694",496,477,443,366,381,505,490,476,470,253,457,484,310,224,462,382,436,490,365,253
"COG0695",259,196,227,278,242,255,264,194,325,623,226,267,364,154,278,234,289,216,278,497
"COG0696",442,363,377,486,347,411,433,463,459,526,247,370,226,271,197,300,206,267,388,357
"COG0697",5231,5005,4847,4559,5242,4758,4391,5186,4928,2272,5004,5091,3355,2856,6011,4722,5490,5120,5124,1869
"COG0698",252,214,210,221,221,218,218,211,229,44,268,222,213,211,283,184,252,276,176,129
"COG0699",5,15,12,21,31,8,1,5,9,15,3,11,91,106,6,28,11,3,23,26
"COG0700",19,7,16,6,7,7,5,14,18,404,12,12,64,29,11,14,12,10,6,140
"COG0701",60,44,81,65,73,65,57,20,49,321,35,47,188,189,25,56,41,23,89,296
"COG0702",1035,1035,980,1014,950,896,1048,995,992,474,1011,1002,1023,797,930,1083,1123,837,1034,758
"COG0703",304,269,259,317,250,273,290,333,285,117,400,413,310,232,482,396,447,481,442,261
"COG0704",334,489,526,242,425,67,378,118,248,271,88,293,316,184,431,461,256,65,395,220
"COG0705",369,460,446,278,328,407,432,315,281,277,424,271,430,549,269,409,396,444,301,317
"COG0706",1310,1131,1148,1219,1126,1248,1254,1334,1135,633,1418,1209,870,902,1433,1030,1290,1449,1243,655
"COG0707",744,663,737,750,718,719,763,819,781,379,754,748,479,501,837,618,801,827,726,291
"COG0708",657,661,622,629,654,635,666,683,654,618,663,662,538,394,638,568,656,633,654,486
"COG0709",294,240,398,559,333,289,458,417,613,349,238,510,332,273,287,357,215,256,410,310
"COG0710",2,78,59,27,71,21,19,12,27,0,39,47,61,105,7,61,49,18,40,19
"COG0711",352,359,428,454,412,354,374,415,483,133,581,691,492,282,734,482,694,582,614,196
"COG0712",453,404,426,414,385,390,397,469,403,160,424,458,321,303,550,441,466,487,427,198
"COG0713",148,155,222,194,184,183,131,143,206,21,181,182,135,191,185,186,189,197,208,49
"COG0714",1364,1472,1291,1629,1678,2343,1558,1234,2122,618,1073,1361,1491,942,1051,1024,880,1058,1006,1399
"COG0715",344,235,308,285,231,175,309,509,351,1317,139,260,694,376,158,341,194,156,268,835
"COG0716",37,101,101,137,87,121,112,115,119,140,152,112,142,31,56,113,109,67,96,14
"COG0717",465,376,424,444,407,399,454,462,439,196,430,434,302,232,487,389,393,506,437,291
"COG0718",156,140,159,179,155,127,183,146,147,119,138,157,156,129,189,138,154,131,137,65
"COG0719",1541,1752,1879,1918,1706,1863,1747,1488,1930,901,1808,1905,1513,1250,1799,1757,1847,1992,1655,739
"COG0720",184,210,207,321,175,172,278,281,259,22,198,229,193,148,142,229,172,143,205,196
"COG0721",148,186,149,165,164,168,176,168,160,104,170,204,131,123,184,188,178,183,167,73
"COG0722",292,245,172,364,240,270,367,363,257,663,256,248,227,186,254,259,184,148,314,369
"COG0723",463,378,418,406,394,400,420,443,419,213,408,412,369,513,470,373,429,461,397,164
"COG0724",95,190,153,251,219,151,246,149,164,0,112,172,226,105,79,230,85,53,187,15
"COG0725",54,57,38,33,33,59,58,45,48,204,20,32,133,118,17,104,27,37,31,179
"COG0726",701,702,711,616,728,740,553,667,709,311,643,670,566,840,783,835,846,705,677,823
"COG0727",25,28,66,43,27,21,53,47,60,48,33,71,30,66,23,28,20,8,46,45
"COG0728",1016,879,1045,1053,916,933,1038,1093,1061,414,955,1072,636,593,1268,895,1063,998,1026,419
"COG0729",22,6,21,11,6,22,21,13,12,704,7,8,140,143,22,33,25,4,8,403
"COG0730",1337,1087,1147,1081,1175,1047,1144,1304,1140,775,1176,1135,726,605,1499,1033,1279,1288,1224,599
"COG0731",4,116,85,29,82,27,30,5,32,1,56,41,77,88,11,108,94,24,55,0
"COG0732",59,44,69,30,38,69,36,61,32,1206,89,33,194,77,39,43,37,62,37,491
"COG0733",339,427,464,491,474,397,433,508,459,1125,702,478,501,584,341,421,458,549,476,585
"COG0735",742,698,739,788,763,676,769,828,720,270,746,791,540,409,884,721,859,775,795,318
"COG0736",205,145,180,174,217,182,177,182,182,106,210,189,123,151,252,179,248,233,187,73
"COG0737",328,288,345,222,264,274,334,185,213,83,388,233,269,446,193,237,284,313,280,268
"COG0738",139,104,80,69,36,110,101,88,64,59,55,74,131,126,38,62,76,115,35,114
"COG0739",2084,1718,1788,1546,1729,1833,1637,1786,1559,1635,2269,1701,1738,1768,1712,1476,1948,2288,1639,1553
"COG0740",719,715,685,851,639,826,800,722,742,751,586,712,728,480,650,628,555,627,709,387
"COG0741",1315,1019,1128,1114,1180,1070,1020,1139,1093,1166,1207,1148,939,1027,1287,965,1220,1146,1147,1373
"COG0742",391,375,360,397,385,362,430,473,385,211,440,419,298,279,487,412,433,436,443,177
"COG0743",691,573,634,690,608,531,688,765,609,336,769,587,537,568,657,594,719,732,610,308
"COG0744",381,337,484,587,522,440,409,448,566,428,332,568,493,384,356,326,323,474,557,806
"COG0745",2063,1722,2104,1873,1709,1377,2049,1812,1755,2842,1524,1786,2113,1329,2005,1748,1579,1508,1862,2668
"COG0746",151,182,161,169,222,201,117,86,164,181,62,150,153,309,151,216,227,86,247,96
"COG0747",1178,1385,1386,1300,1684,1225,1218,1420,1319,1047,996,1221,1642,1735,1033,1583,996,977,1642,1411
"COG0748",35,65,46,77,56,104,21,114,60,6,221,41,63,24,21,58,58,173,61,37
"COG0749",2367,2069,2267,2537,2325,2955,2749,2394,2725,2376,2555,2977,3004,1472,2945,2200,2338,2533,2456,10241
"COG0750",899,970,922,848,821,950,847,916,881,516,1157,818,755,1002,974,950,1128,989,871,421
"COG0751",858,679,904,987,904,723,837,995,986,588,695,1028,621,571,1056,830,933,686,945,496
"COG0752",395,274,370,373,422,322,350,409,417,244,301,392,260,230,410,334,337,287,432,276
"COG0753",11,14,13,2,4,22,3,6,9,563,1,1,162,83,10,16,51,1,5,233
"COG0754",3,1,2,5,8,7,10,7,10,309,0,3,44,18,0,14,11,3,5,36
"COG0755",771,838,721,743,697,715,778,758,705,275,721,729,658,539,750,688,732,738,762,453
"COG0756",304,357,275,271,252,359,260,262,266,186,294,270,245,170,401,234,259,383,236,125
"COG0757",344,341,291,344,297,315,319,325,309,162,321,330,259,217,392,317,360,351,319,146
"COG0758",124,32,83,93,81,46,39,24,45,396,23,45,152,320,29,43,22,15,97,316
"COG0759",129,142,144,157,129,99,167,177,143,88,161,162,111,115,161,156,139,153,162,67
"COG0760",1442,1134,970,836,884,1010,1133,1137,790,1180,1399,863,939,1377,777,926,1026,1119,891,1363
"COG0761",667,598,646,770,629,694,757,740,744,229,732,728,534,462,768,612,716,781,717,313
"COG0762",206,161,198,199,210,145,246,261,205,148,178,208,120,95,237,187,217,163,236,120
"COG0763",730,632,645,704,603,648,752,761,673,289,812,700,447,582,819,614,778,720,688,344
"COG0764",748,686,615,591,561,622,605,676,579,383,757,556,466,556,739,572,624,719,575,483
"COG0765",696,1038,1010,881,1064,1165,661,705,962,1026,840,939,672,457,1137,952,1078,1124,980,303
"COG0766",951,904,933,987,813,935,962,1113,977,435,935,1010,577,581,1142,800,963,986,911,366
"COG0767",226,192,175,212,160,173,189,217,190,565,133,176,200,113,111,187,103,104,178,341
"COG0768",2620,2501,2501,2669,2356,2447,2813,2583,2554,1245,2603,2681,1565,1799,2869,2230,2708,2682,2548,1122
"COG0769",1202,1121,1128,1160,1101,1110,1196,1371,1208,396,1302,1251,747,1121,1329,1042,1302,1412,1234,533
"COG0770",668,613,554,646,544,651,689,723,570,483,472,398,314,352,373,345,340,451,396,434
"COG0771",855,823,830,977,807,865,924,965,1021,477,962,988,534,599,987,773,916,916,893,406
"COG0772",1727,1545,1613,1755,1675,1600,1731,1782,1638,798,1752,1678,1049,1175,1922,1382,1748,1864,1735,732
"COG0773",1346,1119,1027,1164,1024,1198,1342,1351,1130,956,1361,1094,800,903,1314,954,1245,1271,1190,698
"COG0774",782,660,558,627,612,615,671,752,621,434,838,649,443,553,771,588,700,786,651,330
"COG0775",145,168,102,144,164,178,132,95,135,248,151,149,199,228,100,76,122,112,163,252
"COG0776",513,441,452,413,411,449,462,535,406,421,477,439,328,359,527,481,486,484,439,331
"COG0777",691,581,582,632,660,568,637,664,626,342,624,685,491,511,707,579,618,546,649,296
"COG0778",546,710,595,515,586,712,608,680,534,456,918,517,661,779,480,746,638,993,539,646
"COG0779",150,135,138,179,171,167,196,197,147,205,113,99,79,92,72,91,103,107,111,86
"COG0780",139,140,147,165,121,129,150,135,139,236,146,77,104,124,85,74,120,93,89,136
"COG0781",292,353,308,345,261,254,318,311,276,181,350,302,207,245,292,285,345,316,282,148
"COG0782",393,286,331,296,299,311,313,333,299,543,341,307,317,314,330,330,359,364,292,420
"COG0783",27,11,30,19,5,17,7,8,14,174,4,10,59,19,2,5,10,3,7,196
"COG0784",632,220,728,219,367,528,263,306,290,4207,298,192,2099,1520,182,458,589,156,261,6410
"COG0785",280,339,349,404,391,320,366,323,358,454,321,367,254,180,475,371,472,380,334,86
"COG0786",48,73,106,154,48,75,163,196,196,14,61,177,97,55,69,117,61,0,91,29
"COG0787",510,441,425,528,440,490,548,526,456,446,515,426,380,419,423,389,358,420,502,342
"COG0788",175,132,140,270,129,134,240,235,190,359,62,102,128,60,67,116,68,18,98,150
"COG0789",351,312,363,323,369,371,319,285,359,1553,364,342,550,353,363,359,370,503,283,1307
"COG0790",225,242,247,281,199,171,227,190,259,144,114,214,414,665,152,386,142,123,224,486
"COG0791",351,346,410,376,323,325,418,370,416,387,408,425,390,125,454,354,417,447,357,213
"COG0792",30,8,5,10,24,11,3,1,9,104,3,6,42,52,1,15,5,7,5,120
"COG0793",1485,1361,1455,1464,1240,1283,1540,1520,1304,927,1484,1411,1323,1399,1236,1249,1378,1327,1346,1434
"COG0794",471,389,341,333,330,365,356,430,329,237,637,549,376,411,669,457,617,586,491,252
"COG0795",1315,1176,1121,1009,977,1091,1189,1235,1038,529,1252,1124,764,946,1312,1049,1313,1181,1021,652
"COG0796",119,144,174,180,110,145,166,166,144,302,113,129,156,199,84,183,149,92,125,94
"COG0797",139,83,112,109,92,104,95,73,71,386,114,78,150,157,73,98,86,73,120,305
"COG0798",96,23,111,31,9,22,156,34,17,597,7,18,146,146,10,45,23,7,16,342
"COG0799",176,157,151,143,188,148,190,216,157,74,294,243,189,196,262,254,295,258,263,119
"COG0800",159,109,83,191,170,144,141,171,156,170,100,162,137,157,83,128,67,53,179,160
"COG0801",276,240,219,189,250,234,261,255,236,321,370,353,269,264,448,326,373,435,338,215
"COG0802",315,305,309,324,292,277,347,359,349,147,324,286,232,251,389,244,352,369,313,152
