"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG0684",420,320,158,135,141,198,188,164,124,175,166,169,236,153,109,206,236,307,235,176
"COG0685",246,371,168,454,460,444,460,501,527,536,467,496,482,461,419,418,637,515,260,494
"COG0686",246,354,159,555,451,419,529,433,390,556,392,581,594,673,605,496,399,362,315,372
"COG0687",289,653,260,733,608,509,618,587,519,640,615,733,617,626,647,790,630,537,525,552
"COG0688",231,280,180,335,385,307,367,291,290,446,312,374,346,451,382,401,348,267,244,249
"COG0689",168,168,78,226,192,239,207,184,176,210,265,291,252,305,215,286,379,356,209,208
"COG0690",118,81,52,50,51,56,34,58,69,44,61,42,88,47,57,53,30,41,65,97
"COG0691",106,190,93,311,298,278,305,322,319,331,290,303,345,360,438,316,247,258,179,283
"COG0692",133,90,103,111,74,108,100,91,90,113,136,236,235,182,135,163,52,76,123,151
"COG0693",341,269,96,40,55,43,44,37,51,43,159,107,45,37,57,76,98,217,326,98
"COG0694",242,272,579,506,410,376,414,398,407,437,362,451,502,454,446,361,302,357,302,401
"COG0695",667,433,439,251,181,249,250,264,240,259,231,170,153,174,217,220,140,175,305,194
"COG0696",297,171,153,266,391,413,348,404,445,275,284,647,512,185,186,339,199,157,345,532
"COG0697",2021,2726,1041,4685,4858,4433,4740,5025,4333,5494,3628,5239,5014,5729,4999,5522,3222,3457,1850,4261
"COG0698",96,172,80,214,219,134,236,186,121,209,169,131,229,247,290,254,178,225,120,160
"COG0699",28,48,16,43,14,136,14,21,120,46,11,29,10,24,9,5,9,30,25,26
"COG0700",145,33,20,11,13,14,9,14,17,11,22,20,22,11,28,11,29,45,151,24
"COG0701",339,280,192,63,83,60,36,44,69,28,141,47,27,52,41,61,96,132,298,62
"COG0702",484,633,288,877,1034,1261,1006,1139,1407,919,812,940,979,927,1014,877,1179,916,758,1139
"COG0703",201,194,157,371,412,348,383,417,428,473,330,420,491,431,479,416,282,367,241,444
"COG0704",215,240,112,158,476,206,564,200,194,258,390,85,33,137,375,97,727,410,232,248
"COG0705",646,537,245,451,447,375,407,302,416,395,359,491,456,387,265,324,551,519,310,266
"COG0706",611,646,348,1200,1134,1014,1216,1212,1009,1202,856,1184,1301,1363,1339,1294,933,971,615,1005
"COG0707",267,398,181,619,709,558,678,729,689,764,622,656,831,748,832,685,455,493,318,737
"COG0708",235,396,326,594,652,606,645,635,636,691,561,671,666,669,680,698,509,526,507,679
"COG0709",34,197,125,290,390,308,311,559,461,167,390,186,240,155,308,226,236,215,289,766
"COG0710",14,53,6,97,45,94,69,45,66,65,78,38,14,48,12,28,179,168,23,20
"COG0711",181,219,104,550,596,586,493,738,652,600,492,618,559,622,722,498,341,386,227,685
"COG0712",185,212,102,402,410,429,424,473,432,499,352,474,439,434,404,397,297,352,193,442
"COG0713",20,102,34,225,213,164,179,200,181,180,175,135,131,189,233,178,201,161,44,164
"COG0714",1111,1163,8524,2005,1245,1394,1434,1393,1160,1391,1945,1231,1559,1453,1407,2578,1589,1510,2032,1318
"COG0715",499,598,708,221,266,260,280,249,306,170,470,247,177,125,209,247,450,529,812,590
"COG0716",290,160,202,84,61,122,50,110,146,44,153,88,153,72,74,74,27,166,12,215
"COG0717",109,150,176,268,284,221,258,275,253,250,329,345,351,465,391,513,271,349,306,362
"COG0718",80,121,54,136,162,132,144,143,172,142,121,126,121,122,252,138,115,142,81,163
"COG0719",747,1035,535,1874,1808,1887,1749,1856,1876,1811,985,983,1082,1211,1173,971,1269,1077,484,1107
"COG0720",26,87,150,207,222,228,214,284,286,159,214,177,198,126,156,127,196,179,193,346
"COG0721",20,72,55,150,156,169,148,162,197,174,116,111,166,177,222,172,114,120,89,159
"COG0722",332,266,157,187,210,325,230,322,423,233,261,290,295,171,269,227,194,242,398,390
"COG0723",195,257,134,417,381,354,378,420,346,347,350,286,427,459,415,425,334,291,170,368
"COG0724",164,98,29,195,170,484,156,268,465,154,134,142,135,87,79,87,91,85,13,195
"COG0725",246,193,66,45,38,72,62,47,45,54,68,85,50,23,15,63,109,168,160,75
"COG0726",763,906,165,696,724,597,719,629,619,864,783,933,745,763,731,903,831,908,809,593
"COG0727",64,65,40,30,46,42,17,55,48,29,62,88,37,30,30,18,43,26,44,109
"COG0728",367,468,285,887,973,797,964,1021,957,904,808,723,978,1025,1131,988,627,647,411,917
"COG0729",581,405,128,26,17,21,18,11,28,3,123,10,18,20,41,5,72,151,420,77
"COG0730",907,646,555,1117,1158,885,1127,1151,963,1174,830,1120,1180,1279,1390,1395,704,780,621,967
"COG0731",17,42,10,79,66,123,73,48,87,61,101,71,16,38,13,25,218,125,0,20
"COG0732",905,340,335,66,63,74,44,30,68,29,170,42,82,36,57,14,57,206,313,82
"COG0733",692,658,335,443,485,655,426,562,457,411,484,364,463,472,455,377,469,454,647,592
"COG0735",169,261,138,429,484,391,439,541,455,504,548,639,673,768,953,729,471,552,320,759
"COG0736",82,108,47,163,167,129,197,165,130,218,137,179,191,225,287,228,165,184,79,143
"COG0737",314,234,272,285,364,252,356,224,246,360,260,453,274,323,173,354,372,287,285,282
"COG0738",1000,706,47,80,70,81,73,50,96,87,160,314,145,64,39,39,58,127,114,142
"COG0739",1196,1307,925,1668,1755,1340,1739,1537,1240,1799,1490,2015,2100,2060,1783,1888,1617,1510,1564,1446
"COG0740",229,368,999,605,656,734,587,866,977,594,624,529,687,477,630,634,437,406,348,900
"COG0741",1347,1028,1074,969,1132,855,1072,1025,830,1118,1015,1260,1188,1287,1346,1249,1020,1162,1491,1013
"COG0742",193,234,96,384,404,337,359,393,378,429,301,325,393,454,420,423,282,338,169,341
"COG0743",331,340,204,522,610,552,562,699,682,627,563,490,661,667,781,578,457,558,281,734
"COG0744",749,623,300,404,495,308,369,569,417,247,515,275,439,260,396,294,359,511,760,724
"COG0745",4363,3333,1368,1326,2091,1569,1703,1620,1868,1479,2054,1587,1608,1531,2084,1453,1358,1784,2658,2231
"COG0746",90,153,67,187,177,142,206,165,156,241,133,259,115,182,118,269,220,191,88,109
"COG0747",797,1740,647,1390,1382,1303,1297,1294,1301,1156,1493,1502,1339,1115,1001,1445,2141,1768,1416,1515
"COG0748",62,33,15,124,32,220,42,54,90,68,69,72,148,142,10,60,32,101,36,44
"COG0749",1205,1160,30280,2099,2176,2049,2409,2647,2161,2186,2628,2027,2569,2343,3230,3745,1483,1845,10241,2673
"COG0750",407,564,310,979,947,922,960,920,935,985,938,742,916,1093,963,823,1136,954,439,799
"COG0751",648,604,316,724,885,766,696,1082,982,825,820,795,706,749,1067,884,501,645,493,1173
"COG0752",315,281,134,315,407,312,312,403,379,292,377,360,343,269,350,385,209,302,265,406
"COG0753",657,514,116,17,8,30,9,0,28,0,211,20,13,26,29,3,73,117,234,51
"COG0754",232,138,24,5,5,21,9,10,19,1,57,3,6,3,2,2,10,47,36,17
"COG0755",222,313,201,710,702,724,687,707,717,799,533,830,792,770,779,669,588,537,417,691
"COG0756",36,97,443,321,254,286,284,261,244,344,199,297,243,336,378,298,244,172,131,222
"COG0757",160,198,95,330,293,237,313,331,306,307,165,163,215,243,264,219,151,152,93,210
"COG0758",289,208,195,26,78,41,40,21,63,14,163,86,47,21,37,69,82,104,330,73
"COG0759",52,74,33,92,132,123,120,168,149,140,109,102,145,130,183,102,111,106,63,198
"COG0760",995,1067,579,883,998,942,1122,859,867,1206,936,1547,1410,1197,882,969,975,1321,1379,865
"COG0761",282,338,190,573,660,672,614,776,705,673,361,370,501,459,492,485,325,322,191,522
"COG0762",136,109,77,165,182,197,131,237,250,185,162,158,174,208,237,215,123,144,117,230
"COG0763",244,345,181,555,653,599,662,698,701,698,329,394,502,554,543,485,308,311,215,406
"COG0764",235,398,174,579,615,527,646,626,557,642,487,675,717,700,726,614,634,443,485,512
"COG0765",116,373,200,1219,969,765,1111,849,814,1216,640,859,789,1040,1010,978,679,644,301,639
"COG0766",361,469,255,900,960,784,878,1060,903,946,762,784,925,1008,1055,898,580,612,389,1001
"COG0767",302,195,108,131,165,190,125,176,270,130,145,215,255,117,99,163,105,168,358,306
"COG0768",874,1220,660,2359,2495,2165,2485,2639,2384,2594,2058,2305,2574,2686,2933,2419,1665,1642,1081,2296
"COG0769",439,515,457,975,1158,897,1010,1311,1018,1198,903,996,1254,1311,1559,1114,649,774,485,1254
"COG0770",325,404,246,567,587,518,616,591,538,609,568,618,758,562,536,570,383,399,639,680
"COG0771",364,444,234,688,846,735,843,994,822,917,681,795,873,949,1077,839,488,555,432,1034
"COG0772",571,759,443,1485,1579,1299,1542,1709,1616,1612,1378,1474,1715,1799,1863,1687,1018,1020,708,1600
"COG0773",740,723,429,956,996,1024,1144,1042,1105,1183,976,1305,1401,1308,1438,1156,708,863,666,1136
"COG0774",260,342,189,634,574,516,608,665,569,702,561,663,712,716,721,615,471,461,319,624
"COG0775",631,436,268,184,120,148,150,111,136,167,237,249,140,103,97,216,178,186,283,150
"COG0776",220,197,133,267,307,266,308,277,259,348,423,469,517,484,568,469,338,428,327,403
"COG0777",248,360,224,596,604,566,606,635,547,588,545,597,674,628,627,666,543,508,298,641
"COG0778",333,523,254,457,399,530,546,320,364,474,576,763,835,791,421,522,678,765,562,460
"COG0779",142,151,77,107,136,163,156,154,195,168,93,129,104,91,108,99,52,76,106,97
"COG0780",118,135,154,95,95,112,88,123,101,110,198,111,198,152,152,121,120,170,163,213
"COG0781",117,158,95,237,285,264,299,320,322,298,272,353,344,259,318,252,220,234,174,262
"COG0782",309,390,193,301,320,249,351,296,244,338,323,340,356,382,415,365,306,384,403,254
"COG0783",287,197,120,14,19,27,7,3,26,5,82,18,19,10,11,15,19,42,292,44
"COG0784",9943,7644,5496,573,767,915,358,155,765,166,2776,602,477,454,396,186,881,2328,6444,1307
"COG0785",27,104,41,277,340,275,344,335,347,333,277,250,349,361,473,346,282,398,95,306
"COG0786",13,19,23,84,123,145,60,222,239,16,149,2,109,7,100,6,14,39,27,321
"COG0787",307,308,175,400,467,405,434,460,493,390,402,478,578,456,438,412,266,301,329,551
"COG0788",277,179,165,146,138,195,133,198,289,62,200,88,110,57,113,117,172,182,218,272
"COG0789",756,677,390,247,241,192,278,178,220,226,440,380,357,351,386,351,335,464,1346,376
"COG0790",517,583,220,273,219,428,328,266,385,264,343,353,164,152,111,233,323,654,464,254
"COG0791",43,89,4471,257,400,345,312,416,365,349,327,387,417,357,554,323,140,157,208,431
"COG0792",107,77,38,5,7,11,9,5,9,4,63,29,12,1,10,9,20,28,122,20
"COG0793",1363,1042,562,1286,1411,1402,1280,1420,1399,1327,1454,1489,1673,1366,1358,1244,1121,1232,1396,1525
"COG0794",268,353,364,541,519,460,515,506,517,579,404,597,622,661,584,593,402,401,270,449
"COG0795",523,658,407,896,1086,919,1001,1175,1059,1184,840,1331,1238,1299,1339,991,832,931,642,1063
"COG0796",31,101,95,119,182,161,133,194,185,107,212,178,165,79,79,91,190,141,109,218
"COG0797",218,194,100,74,120,82,110,72,107,123,108,39,75,96,78,110,114,123,291,77
"COG0798",179,145,121,20,72,26,47,13,18,7,101,27,26,22,29,20,111,122,396,75
"COG0799",65,149,60,235,232,237,273,252,258,277,192,254,252,281,342,266,189,176,147,246
"COG0800",328,185,76,95,95,174,111,168,214,91,169,184,196,57,77,164,88,144,166,220
"COG0801",245,270,106,299,320,313,351,325,303,375,180,267,230,236,276,245,146,195,145,217
"COG0802",178,173,96,273,288,259,290,305,327,336,274,296,329,360,389,266,229,260,139,309
"COG0803",50,93,55,251,419,502,333,545,470,202,278,226,335,189,346,194,285,356,103,753
"COG0804",121,125,113,153,318,284,247,489,435,136,399,14,59,120,280,250,212,175,108,625
"COG0805",220,316,160,533,613,619,588,597,617,621,503,605,645,642,683,553,577,504,296,585
"COG0806",126,157,84,162,162,216,228,173,241,226,181,261,213,169,156,216,166,180,167,211
"COG0807",521,528,384,714,887,887,817,982,863,862,680,701,968,913,916,928,545,678,569,951
"COG0809",291,368,186,483,487,416,444,537,435,452,405,436,553,465,432,327,401,372,306,645
"COG0810",881,499,230,178,160,224,228,184,181,221,215,347,314,255,213,177,171,229,277,195
"COG0811",697,651,339,415,495,535,524,491,427,576,656,993,1198,920,826,821,601,710,775,648
"COG0812",268,339,174,514,614,523,628,596,613,670,519,509,680,746,646,581,404,474,310,574
"COG0813",21,6,261,61,16,12,49,15,17,23,23,34,48,15,8,31,9,22,40,13
"COG0814",55,4,7,31,2,89,15,20,64,23,21,28,4,2,2,0,0,27,6,8
"COG0815",406,507,315,914,975,786,999,1030,976,1058,842,844,1064,1120,1244,1056,692,712,607,1051
"COG0816",116,159,72,267,283,263,258,321,299,334,271,291,301,330,401,297,192,203,124,262
"COG0817",118,139,94,145,138,141,144,121,151,125,184,172,186,131,75,126,129,156,160,170
"COG0818",210,110,67,33,47,80,53,52,118,28,73,71,54,16,43,17,25,24,51,77
"COG0819",25,43,14,22,55,64,15,82,43,22,92,118,96,21,39,9,80,101,62,188
"COG0820",264,325,190,377,469,540,509,497,498,540,404,564,588,404,347,432,348,440,419,495
"COG0821",319,415,234,781,761,673,729,902,716,735,670,573,794,878,929,722,582,657,292,868
"COG0822",37,134,493,246,221,201,230,228,192,253,210,222,214,248,286,290,274,271,112,174
"COG0823",1152,1313,360,1042,1036,826,1124,874,716,1085,1049,784,919,1344,1183,982,1534,1352,992,711
"COG0824",422,639,349,558,518,596,589,571,555,664,575,844,685,606,652,706,402,407,494,592
"COG0825",205,442,168,588,678,628,653,704,609,707,587,656,783,743,806,730,598,530,336,734
"COG0826",646,394,219,57,86,32,46,52,95,19,154,17,27,26,17,104,118,200,130,73
"COG0827",267,68,124,68,21,17,12,20,17,149,43,22,26,27,40,23,25,40,31,41
"COG0828",83,73,124,83,89,96,96,126,101,125,92,110,125,121,161,116,73,75,84,116
"COG0829",63,59,55,72,151,177,114,202,261,92,191,14,35,54,130,128,108,146,50,303
"COG0830",36,36,34,43,112,121,95,162,198,89,135,9,21,44,111,86,106,109,35,228
"COG0831",23,37,23,29,54,58,38,82,118,47,82,11,17,26,49,38,45,48,16,112
"COG0832",18,34,17,51,43,56,47,78,78,36,76,10,22,19,46,47,51,39,24,104
"COG0833",0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0
"COG0834",1182,1283,467,1334,1152,1024,1243,1099,946,1148,971,1048,997,1237,1156,1175,943,916,868,839
"COG0835",870,374,226,35,29,68,23,8,27,3,136,17,18,13,13,12,45,189,155,89
"COG0836",429,495,260,393,468,478,371,483,529,412,422,339,401,421,568,459,409,483,399,496
"COG0837",183,92,62,126,175,235,151,237,244,143,178,265,270,87,165,239,66,66,171,282
"COG0838",30,146,54,319,252,249,283,279,250,245,202,185,205,258,286,232,262,229,94,188
"COG0839",23,164,64,334,309,304,332,366,350,332,308,269,255,304,328,283,353,308,100,309
"COG0840",8302,4511,2252,365,355,456,202,66,382,29,1193,87,165,119,176,58,333,1293,1776,631
"COG0841",6103,4647,2611,1673,1710,1719,1718,1537,1679,1896,3369,3736,3170,3015,2984,3076,2480,3334,7058,2891
"COG0842",1179,1048,610,778,706,580,751,684,795,784,888,682,643,750,751,624,736,817,589,784
"COG0843",514,743,369,1210,1000,1108,1029,1019,1035,963,1261,1531,1756,1539,1608,1320,1521,1327,903,1491
"COG0845",5996,4434,2435,1209,1326,1523,1302,1301,1602,1230,2239,1655,1579,1251,1247,1245,1353,2009,4802,1947
"COG0846",180,231,81,140,157,227,147,154,162,145,242,138,181,154,134,178,198,198,267,170
"COG0847",818,504,326,407,440,426,440,411,382,470,595,879,728,700,634,596,451,560,688,606
"COG0848",444,392,175,215,264,245,299,234,218,290,267,312,364,305,337,312,239,297,296,255
"COG0849",268,277,137,284,324,290,335,294,310,385,469,722,686,590,576,482,572,588,375,432
"COG0850",118,141,75,36,61,99,26,77,125,8,84,5,56,8,31,24,9,42,25,127
"COG0851",18,44,40,14,29,46,19,43,71,7,35,2,33,1,18,3,3,12,12,70
"COG0852",51,208,79,459,379,329,371,371,380,414,300,303,266,396,322,330,444,421,110,273
"COG0853",16,61,53,34,52,59,66,23,31,58,28,87,49,60,45,48,26,32,44,38
"COG0854",183,225,139,325,413,361,377,442,406,476,332,450,462,419,518,435,231,281,214,463
"COG0855",555,429,342,276,1054,397,626,451,707,174,434,269,405,208,353,236,229,243,668,763
"COG0856",9,10,3,61,41,63,26,24,18,39,15,26,7,27,8,8,54,25,0,11
"COG0857",237,285,54,63,135,163,52,191,215,18,233,16,116,25,93,50,74,156,49,325
"COG0858",102,141,88,256,243,221,268,245,213,264,185,270,260,220,251,218,165,198,124,223
"COG0859",352,553,281,934,975,743,937,959,867,1102,905,632,865,1274,1123,953,975,1023,488,740
"COG0860",332,374,319,349,384,410,327,401,397,428,332,369,522,378,247,316,298,386,410,441
"COG0861",102,192,133,350,439,331,328,473,426,396,299,339,323,421,518,388,266,253,222,465
"COG0863",214,239,10111,1943,683,634,776,836,672,824,1244,456,866,868,1002,1724,616,632,729,731
"COG0864",3,5,1,13,4,2,9,1,11,5,14,4,0,3,4,1,61,48,11,8
"COG1001",140,83,18,77,55,53,99,44,81,108,118,121,79,41,5,17,166,125,109,14
"COG1002",986,547,567,204,175,229,115,115,102,123,232,143,97,120,117,42,260,287,1025,215
"COG1003",610,647,422,1283,1502,1428,1433,1811,1579,1308,1466,1446,1599,1512,1859,1361,1137,998,967,1813
"COG1004",465,514,3558,1235,869,882,927,997,957,899,1197,546,1015,1040,1160,1367,797,845,865,986
"COG1005",96,397,138,889,772,707,739,829,729,723,705,482,523,724,700,603,944,742,207,600
"COG1006",5,42,37,16,14,20,14,13,21,13,27,23,11,6,17,20,23,13,45,16
"COG1007",121,553,173,1167,1043,939,983,1182,963,951,862,660,769,1027,1138,875,1217,919,304,936
"COG1008",134,547,197,1374,1364,1250,1146,1532,1338,1030,1019,640,914,1098,1287,1268,1033,942,312,1306
"COG1009",228,806,340,1580,1469,1296,1409,1421,1424,1318,1137,924,1003,1298,1505,1127,1586,1501,718,1212
"COG1010",5,35,21,146,167,228,124,255,380,52,191,142,228,17,102,104,161,120,54,304
"COG1011",669,936,320,800,763,704,869,794,754,1004,827,967,821,975,924,917,894,953,551,703
"COG1012",4272,4692,2672,6134,5188,5173,5803,4838,4347,6109,4476,7387,5845,6279,5363,5370,4657,4201,4446,4285
"COG1013",80,306,143,342,286,229,323,202,188,282,338,78,70,253,149,198,640,519,189,134
"COG1014",89,663,356,639,560,320,721,501,460,599,639,172,389,584,476,665,995,862,1285,380
"COG1015",21,33,16,95,66,54,82,65,29,98,50,97,93,55,52,87,26,27,40,28
"COG1017",73,141,54,9,3,2,2,0,9,0,23,13,8,1,2,0,2,21,67,20
"COG1018",898,786,724,189,124,143,230,79,207,214,422,840,267,111,97,205,269,507,984,216
"COG1019",13,24,3,49,34,69,39,34,34,29,64,6,3,30,5,5,147,111,0,13
"COG1020",322,1194,474,127,63,299,93,113,237,94,175,126,73,63,62,35,99,196,622,230
"COG1021",4,21,7,1,6,4,8,0,3,1,12,4,2,5,1,0,40,9,47,4
"COG1022",822,1043,491,1649,1531,1202,1327,1399,1274,1239,1110,882,1237,1414,1492,1167,1186,1035,694,1329
"COG1023",4,13,11,18,13,6,14,45,11,41,17,12,4,9,11,913,36,54,17,12
"COG1024",2843,3847,2392,3827,3501,3715,3891,3044,2895,3956,2978,4169,3531,3752,2979,3567,4054,3573,3781,2929
"COG1025",920,506,195,137,106,159,109,74,113,67,286,24,53,101,113,70,186,356,266,132
"COG1026",243,105,88,66,75,110,130,119,123,134,117,389,275,192,199,193,56,257,304,185
"COG1027",23,47,90,28,15,3,38,16,52,38,96,12,1,6,11,0,127,125,9,12
"COG1028",5628,8024,5459,7487,7773,8016,8756,7493,7616,8466,7388,8002,7957,8180,7168,8014,8921,8522,9562,7324
"COG1029",4,8,22,27,11,20,35,19,12,20,17,13,7,38,28,41,19,26,3,17
"COG1030",27,144,33,129,97,78,144,67,63,76,101,3,75,140,76,64,206,167,199,52
"COG1031",14,17,28,73,102,166,65,54,59,96,21,62,17,60,24,23,135,52,0,29
"COG1032",522,1115,1754,865,728,542,649,661,1029,528,1513,272,224,402,459,692,1852,2300,712,603
"COG1033",1976,1629,1181,2230,2033,2258,2229,1815,1531,2364,1678,2055,1547,2407,2147,1503,2388,2071,960,1417
"COG1034",43,323,207,863,895,697,951,766,612,932,555,763,754,1049,1175,890,594,498,357,608
"COG1035",4,80,2,97,52,20,62,39,56,61,60,5,19,54,24,45,122,63,8,8
"COG1036",0,0,0,3,7,8,6,4,5,6,4,0,8,9,9,15,2,5,0,7
"COG1038",52,128,38,161,165,285,172,147,173,183,128,319,345,165,138,249,79,132,451,174
"COG1039",1,3,0,3,2,17,3,4,15,8,8,0,8,4,0,8,5,8,1,2
"COG1040",233,144,80,13,21,21,11,8,16,7,90,60,17,4,11,23,41,57,208,43
"COG1041",16,22,7,92,73,226,99,72,76,85,20,79,20,71,14,33,114,57,0,21
"COG1042",89,359,102,317,245,271,424,149,313,349,314,310,151,89,40,185,604,502,166,128
"COG1043",136,265,147,431,480,405,449,438,419,495,327,438,576,525,550,450,314,318,197,433
"COG1044",260,325,192,518,597,502,568,680,584,567,504,595,712,664,698,549,451,407,355,669
"COG1045",451,341,196,235,287,347,292,318,372,327,330,373,353,278,338,356,197,216,245,376
"COG1047",235,247,218,123,94,196,133,72,129,143,177,192,43,89,46,51,269,253,237,77
"COG1048",1308,1354,757,1723,1502,1275,1424,1295,1057,1424,1274,972,1099,1658,1730,1236,1827,1541,1003,982
"COG1049",1007,726,371,524,532,870,523,833,1062,586,667,941,1007,487,622,682,112,317,347,1070
"COG1051",75,156,242,220,167,205,214,157,124,162,179,190,157,195,136,161,254,217,219,137
"COG1052",471,655,265,597,723,660,723,772,564,764,779,1011,858,964,992,669,602,792,455,659
"COG1053",692,1206,941,2414,2221,2196,2318,2153,1824,2364,1662,1996,2243,2706,2434,2321,2359,2047,1636,1616
"COG1054",172,194,122,444,467,450,420,491,395,522,438,679,717,723,690,681,431,452,274,626
"COG1055",364,389,59,425,391,350,380,315,280,438,359,364,339,361,240,176,417,368,210,239
"COG1056",12,25,18,46,45,70,46,31,29,49,43,24,5,22,1,11,106,80,2,6
"COG1057",127,215,130,316,378,365,367,377,371,405,298,311,359,450,439,340,295,334,180,363
"COG1058",50,206,182,513,524,413,482,561,493,428,415,368,554,546,533,435,435,475,245,547
"COG1059",0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,2,3,0,0
"COG1060",374,423,206,634,493,460,582,333,409,446,609,266,234,357,208,223,1099,931,339,216
"COG1061",690,655,8795,1622,454,667,643,680,622,707,1334,633,729,472,784,2484,335,492,1404,876
"COG1062",360,551,557,374,246,287,415,199,251,226,362,328,271,168,111,299,556,538,531,276
"COG1063",425,684,196,680,595,516,652,520,469,546,628,403,600,637,446,524,1169,1156,1021,397
"COG1064",471,282,173,242,202,214,280,191,248,257,341,467,339,218,125,391,460,401,198,159
"COG1066",336,365,947,252,291,356,273,336,471,227,320,479,399,185,191,298,248,271,368,511
"COG1067",489,412,54,175,156,231,113,91,101,98,164,72,39,106,36,34,199,192,281,93
"COG1069",236,54,23,21,20,29,11,16,38,22,43,8,28,7,11,8,98,57,93,25
"COG1070",453,241,84,286,404,442,397,460,436,365,216,306,433,255,219,366,213,183,175,354
"COG1071",429,620,303,1207,1118,1098,996,1051,862,972,754,1266,1024,1033,703,675,1251,1020,684,899
"COG1072",11,7,10,34,35,34,42,36,39,50,11,19,33,19,14,29,11,22,23,14
"COG1073",1238,916,454,602,730,666,564,618,605,641,645,601,713,787,724,464,700,790,785,614
"COG1074",770,802,545,746,885,1176,636,1111,1019,784,829,1155,780,571,480,582,643,722,1075,1248
"COG1075",152,199,145,161,148,203,101,150,205,57,102,34,62,54,77,58,80,75,67,112
"COG1076",362,240,109,202,197,149,156,181,154,200,206,203,195,196,219,212,144,209,241,168
"COG1077",285,429,215,786,791,825,742,795,728,675,708,711,796,771,815,771,546,499,357,697
"COG1078",27,60,21,164,154,202,124,194,255,106,241,197,169,129,109,86,350,216,124,312
"COG1079",42,186,45,447,358,296,376,347,240,357,281,332,391,341,310,452,256,243,110,295
"COG1080",29,101,110,219,160,88,171,116,69,119,112,17,102,137,135,123,92,176,142,83
"COG1082",482,400,109,234,381,270,343,310,228,366,456,400,596,542,491,657,642,578,364,452
"COG1083",201,173,452,250,326,205,273,320,280,299,279,291,329,351,434,338,322,406,127,310
"COG1084",13,13,6,87,91,141,64,67,69,82,23,41,14,48,13,29,86,44,0,28
"COG1085",353,161,18,70,46,48,79,37,66,61,165,104,55,55,28,67,192,172,21,42
"COG1086",287,408,645,408,585,448,460,626,524,503,507,590,599,632,638,469,535,620,799,579
"COG1087",305,344,491,246,370,324,290,341,375,306,343,374,426,366,414,323,274,260,275,391
"COG1088",217,233,1557,496,361,291,273,379,384,369,675,514,580,533,625,609,518,578,374,546
"COG1089",280,317,2113,834,613,527,581,758,638,585,652,574,661,637,857,703,520,448,429,597
"COG1090",266,207,126,359,355,357,296,355,353,236,181,147,201,148,110,94,170,200,122,256
"COG1091",320,318,585,299,356,248,330,285,311,369,344,414,353,415,382,332,409,327,368,294
"COG1092",613,523,297,55,37,130,57,41,69,46,214,235,129,46,30,87,64,249,493,140
"COG1093",10,30,6,88,52,113,77,28,85,73,82,33,17,43,10,18,218,133,0,18
"COG1094",9,19,6,76,55,111,54,38,51,65,54,34,12,34,5,15,119,58,0,17
"COG1095",9,26,6,60,41,81,50,25,63,52,56,27,8,35,13,14,109,60,0,10
"COG1096",9,10,3,53,38,35,42,16,35,38,15,8,2,7,1,5,69,36,0,2
"COG1097",11,29,6,42,47,82,59,32,48,53,109,30,6,29,6,17,169,72,0,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,9,6,3,13,12,10,7,14,6,6,1,7,0,0,6,12,26,11,6
"COG1100",76,82,37,371,429,876,207,707,1029,182,386,118,339,88,300,204,183,145,8,859
"COG1101",6,13,1,4,4,2,5,1,4,4,1,1,0,4,1,7,0,8,35,5
"COG1102",11,24,6,61,40,58,43,18,32,42,74,10,6,30,4,11,111,68,0,10
"COG1104",474,497,258,641,653,658,601,773,772,557,807,495,668,496,585,551,618,580,525,857
"COG1105",9,19,13,0,11,2,1,0,1,0,5,1,0,0,0,0,7,12,19,4
"COG1106",4,14,2,0,0,0,1,0,1,0,10,0,0,0,0,0,3,8,2,5
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG1108",60,174,98,354,689,724,561,677,692,480,460,518,589,498,530,520,479,443,267,730
"COG1109",852,1290,665,2000,2115,1831,1991,2193,1904,2091,1814,1771,2061,2191,2270,1944,1881,1764,1163,1965
"COG1111",37,47,29,166,115,228,142,117,114,138,115,102,24,116,24,39,298,205,0,30
"COG1112",1027,148,132,674,323,671,364,403,564,409,241,425,239,315,283,251,324,393,522,270
"COG1113",1,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0
"COG1114",10,5,10,1,1,1,0,0,0,0,6,19,2,3,5,2,10,17,58,9
"COG1115",669,629,373,518,495,469,559,414,462,654,454,658,728,744,488,481,570,487,995,425
"COG1116",341,346,273,175,200,190,184,182,202,141,272,208,128,79,111,169,315,301,499,396
