"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1101",3,2,3,2,10,0,2,16,4,0,7,8,0,2,2,2,0,0,0,7
"COG1102",152,83,29,88,32,105,25,0,10,137,34,28,95,15,63,4,11,143,143,64
"COG1104",891,745,624,762,660,785,645,519,204,724,612,674,713,917,555,773,707,697,727,637
"COG1105",11,6,1,18,0,13,3,24,5,18,0,0,2,8,1,1,3,11,12,0
"COG1106",6,4,0,3,0,1,1,2,6,2,0,0,3,30,0,0,0,3,4,1
"COG1107",0,23,0,0,0,3,0,0,3,0,0,0,1,0,7,0,0,0,2,0
"COG1108",189,196,594,295,686,286,551,148,188,268,580,591,318,682,451,748,461,301,243,539
"COG1109",1778,1455,2052,1742,2073,1751,1957,989,634,1890,2077,1942,1964,1370,2011,2098,1969,1761,1882,2122
"COG1111",387,403,149,246,94,193,96,0,88,281,147,93,186,72,185,14,45,232,301,220
"COG1112",383,191,435,404,424,274,368,571,219,236,328,344,301,578,727,299,156,218,235,295
"COG1113",2,3,0,3,0,5,0,7,1,0,1,1,0,2,1,2,0,4,1,0
"COG1114",10,3,1,7,0,17,0,25,0,14,0,0,9,33,5,0,0,3,3,3
"COG1115",1057,677,518,525,498,590,498,880,149,541,512,626,543,553,441,417,565,347,460,876
"COG1116",432,222,143,471,134,291,160,325,211,366,196,150,217,323,197,210,207,394,418,161
"COG1117",180,85,543,143,189,57,501,152,163,68,573,503,62,343,126,519,627,111,70,120
"COG1118",29,4,5,53,7,16,12,69,14,26,19,7,17,52,15,25,7,22,28,21
"COG1119",132,117,53,165,122,181,72,2,22,138,77,63,169,252,68,141,59,147,162,67
"COG1120",139,43,74,158,85,112,97,121,20,116,64,62,98,241,71,79,30,116,115,87
"COG1121",170,78,547,251,600,280,544,121,158,197,500,525,266,533,476,725,389,266,203,496
"COG1122",84,184,157,157,251,142,213,19,75,130,170,230,156,357,239,346,157,103,131,105
"COG1123",452,225,819,676,825,599,800,364,193,598,789,826,652,679,674,1114,824,605,609,515
"COG1124",3,7,0,4,0,3,2,11,1,4,0,0,0,4,0,0,0,2,7,0
"COG1125",13,5,3,57,4,14,6,44,6,29,12,6,10,17,6,7,15,20,33,2
"COG1126",197,121,523,309,444,445,455,156,178,398,553,565,468,315,542,467,510,357,360,471
"COG1127",411,91,164,138,171,97,178,243,51,79,139,165,129,374,155,242,143,92,87,120
"COG1129",214,75,374,703,444,424,467,135,189,468,521,574,430,245,383,515,686,505,494,404
"COG1131",1962,1467,1606,1693,1382,1861,1577,1265,513,1870,1622,1487,1756,1575,1722,1271,1321,1760,1885,1721
"COG1132",2024,1554,3413,2659,3391,3438,3345,1640,1105,2948,3196,3509,2950,3770,3011,3856,3050,2914,2897,2571
"COG1133",123,285,341,162,347,130,295,4,101,144,199,196,179,42,177,226,208,150,147,166
"COG1134",201,157,80,192,95,128,73,96,23,152,112,81,90,225,106,55,95,115,157,70
"COG1135",167,50,4,102,4,54,5,27,11,76,30,10,70,11,8,12,10,119,140,10
"COG1136",750,1059,1093,1025,1016,1021,978,857,375,1008,979,992,1082,971,1048,860,915,994,1032,946
"COG1137",294,283,480,325,458,385,484,238,128,327,484,520,395,459,429,563,453,350,363,389
"COG1138",460,635,1228,742,1229,849,1128,629,434,884,1313,1300,1026,653,1209,1140,1023,907,930,1141
"COG1139",51,43,2,91,4,188,5,25,4,156,4,4,159,18,9,3,7,182,181,4
"COG1140",14,391,0,38,3,63,6,22,1,49,8,11,432,35,7,2,3,30,35,21
"COG1141",0,1,24,10,49,1,35,0,5,1,19,38,16,91,48,45,25,2,0,7
"COG1142",4,73,76,56,124,20,121,18,16,21,49,75,52,214,90,193,69,52,20,34
"COG1143",380,249,331,310,339,348,320,126,109,403,373,345,423,333,345,331,344,427,399,417
"COG1144",0,60,0,8,0,14,0,0,0,22,0,0,120,0,0,0,0,26,25,0
"COG1145",85,170,107,123,97,185,96,125,21,193,67,83,205,98,79,191,75,183,190,28
"COG1146",422,399,310,417,369,466,301,299,156,524,439,354,474,186,326,314,434,530,516,503
"COG1148",49,445,2,31,5,160,4,0,1,138,14,5,185,3,6,1,3,102,140,2
"COG1150",0,92,1,3,1,0,4,0,0,0,1,1,27,4,1,2,4,3,7,2
"COG1151",0,27,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0
"COG1153",0,3,3,3,1,3,3,0,2,1,1,2,0,1,3,1,1,5,0,10
"COG1154",460,684,1104,749,1226,801,1132,572,327,759,1077,1164,975,907,982,1235,1389,730,754,1299
"COG1155",494,319,119,370,70,200,92,1,28,498,147,108,257,80,169,22,44,398,497,239
"COG1156",372,230,101,234,50,216,81,0,22,278,98,85,209,49,137,18,36,233,276,180
"COG1157",308,108,52,116,93,157,96,316,37,110,86,72,115,169,76,133,103,120,121,50
"COG1158",622,510,918,580,758,773,843,571,257,691,920,988,879,537,789,794,1023,694,721,1087
"COG1159",247,135,316,258,315,283,313,243,79,245,293,367,297,353,208,427,296,253,219,192
"COG1160",427,362,568,517,605,550,587,428,213,488,619,714,525,722,497,671,585,417,478,460
"COG1161",74,142,78,37,75,78,172,35,16,42,85,124,64,246,143,138,60,53,60,58
"COG1162",148,104,180,177,174,275,260,217,67,176,201,284,201,353,186,271,205,127,117,132
"COG1163",239,291,96,188,52,120,61,0,49,231,112,67,134,56,135,15,41,179,226,124
"COG1164",475,262,219,443,255,368,239,329,124,444,343,311,329,245,365,222,279,491,520,340
"COG1165",250,56,210,271,201,305,222,261,36,179,196,203,174,470,192,356,136,172,178,74
"COG1166",395,240,195,175,319,33,327,186,40,51,100,224,98,639,186,481,169,83,70,104
"COG1167",260,312,206,284,201,362,202,406,141,349,206,246,270,315,132,197,356,335,330,230
"COG1168",67,186,81,105,107,98,116,69,29,98,115,137,80,144,108,77,107,98,135,113
"COG1169",194,51,132,216,233,227,197,251,32,176,137,172,143,367,163,344,96,149,152,72
"COG1171",822,826,989,949,1005,1057,901,666,293,1039,1047,1082,1129,1054,846,1078,979,1032,1082,1140
"COG1172",210,67,485,596,571,488,574,112,188,463,649,645,470,245,452,550,880,510,478,549
"COG1173",1050,434,812,1221,806,1422,751,390,270,1423,917,877,1044,648,824,965,1000,1514,1499,784
"COG1174",46,13,1,123,9,49,5,71,12,44,7,6,14,21,11,6,21,30,50,5
"COG1175",425,174,1108,1165,1330,1064,1028,252,444,923,1093,1212,1038,442,1004,1208,1335,846,994,871
"COG1176",261,168,624,503,560,783,516,181,174,714,576,580,771,213,556,639,616,778,724,533
"COG1177",242,148,496,423,449,637,414,190,128,503,483,502,623,200,391,503,552,620,569,441
"COG1178",513,314,1478,576,1593,1064,1315,563,412,933,1338,1429,1134,925,1296,1533,1037,1016,1003,1205
"COG1179",138,70,8,31,3,30,29,41,12,18,17,21,25,60,12,23,12,19,20,34
"COG1180",234,495,6,150,3,151,7,30,5,159,9,9,135,9,12,4,3,148,212,8
"COG1181",501,575,577,599,653,701,589,441,237,525,630,646,651,522,523,648,496,598,485,406
"COG1182",87,54,129,67,109,9,126,84,50,26,102,95,69,99,116,95,64,25,18,115
"COG1183",340,306,485,331,388,475,411,237,144,392,450,407,459,276,342,383,398,411,397,348
"COG1184",19,55,6,9,1,40,7,6,5,17,4,8,7,3,25,15,0,15,15,2
"COG1185",775,769,1500,1007,1305,981,1355,672,449,1084,1525,1433,1114,1033,1339,1478,1872,1105,1009,1570
"COG1186",478,506,757,575,751,575,759,326,229,541,728,777,590,645,645,933,804,576,545,684
"COG1187",441,377,436,330,406,393,428,426,166,279,438,499,414,556,347,440,444,274,285,349
"COG1188",40,53,34,42,30,45,31,49,18,28,30,31,31,64,21,48,30,38,32,23
"COG1189",140,17,100,138,185,129,138,29,22,118,89,118,102,225,143,176,100,122,129,53
"COG1190",490,467,616,445,557,635,674,394,195,551,628,680,536,648,526,575,674,545,498,591
"COG1191",164,88,38,58,118,147,47,174,119,77,33,31,55,87,27,38,50,67,61,19
"COG1192",776,787,821,867,716,617,790,790,305,700,809,783,716,926,730,661,797,643,711,927
"COG1193",295,43,354,237,455,230,380,371,77,188,219,250,177,474,262,524,195,218,174,97
"COG1194",376,341,724,421,687,389,610,342,250,431,752,812,523,612,591,662,620,413,392,565
"COG1195",334,186,433,330,417,400,450,314,130,326,507,507,402,585,405,545,452,295,304,362
"COG1196",1133,1157,1121,977,1312,819,1233,687,482,992,1781,1738,1571,1582,2038,1964,1751,1549,1602,1621
"COG1197",1065,797,1355,1113,1359,1275,1208,1035,438,1220,1324,1383,1224,1550,1129,1468,1248,1046,1077,1077
"COG1198",871,893,1480,1106,1552,1119,1415,656,446,1034,1350,1517,1299,1179,1322,1654,1292,1128,1037,1140
"COG1199",490,956,377,428,462,773,457,815,294,623,431,364,584,721,608,416,291,556,500,453
"COG1200",819,828,1330,963,1431,901,1312,647,461,856,1387,1361,1117,1259,1181,1445,1187,951,874,1071
"COG1201",1025,872,760,1186,768,557,602,651,303,850,499,418,685,607,646,684,345,905,944,655
"COG1202",0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,2,6,0
"COG1203",94,22,2,82,1,12,66,144,3,19,6,4,16,136,5,5,3,24,22,51
"COG1204",704,568,216,529,132,314,192,76,150,558,223,176,357,167,441,56,83,518,593,261
"COG1205",32,142,17,177,32,70,34,16,25,75,117,35,49,203,71,31,22,79,86,23
"COG1206",212,22,134,150,214,99,116,84,23,98,93,130,111,308,74,281,151,134,106,44
"COG1207",374,262,567,415,682,347,592,184,176,348,554,690,461,591,564,745,825,401,331,671
"COG1208",1057,1493,1104,1119,1095,922,1011,826,2483,998,968,1067,1100,760,1216,1075,708,1153,1113,765
"COG1209",536,549,465,590,425,409,434,525,672,473,445,457,442,342,371,363,305,473,472,312
"COG1210",337,242,341,276,372,239,309,152,133,258,308,288,309,173,302,343,267,350,308,277
"COG1211",188,322,504,360,603,329,506,207,167,314,519,539,430,403,509,576,429,370,360,405
"COG1212",324,342,557,342,625,355,511,236,1167,368,563,570,523,324,484,539,550,347,348,405
"COG1213",428,361,162,485,128,645,129,143,253,469,138,130,288,108,152,121,68,453,534,166
"COG1214",190,200,243,209,263,251,232,169,75,279,238,246,287,309,237,243,200,215,223,222
"COG1215",852,830,308,919,283,514,347,414,153,624,172,140,256,309,261,223,153,389,409,145
"COG1216",760,1186,484,969,565,643,526,928,640,744,544,569,674,518,595,494,295,659,845,469
"COG1217",742,483,1212,719,992,914,963,563,231,900,1281,1112,910,836,634,1034,1640,968,871,1006
"COG1218",240,258,445,334,483,318,479,227,143,370,532,548,416,470,458,507,488,324,299,555
"COG1219",558,371,906,650,930,739,827,442,297,676,837,851,750,697,797,944,992,670,652,890
"COG1220",292,551,536,418,468,500,544,444,150,460,545,505,570,304,490,542,523,515,513,572
"COG1221",75,111,6,51,19,17,47,96,30,17,10,7,15,250,13,13,38,27,29,43
"COG1222",9,70,134,23,60,38,94,0,19,47,90,65,63,52,163,38,28,21,35,100
"COG1223",0,1,2,0,2,0,3,0,2,1,1,4,0,2,12,0,1,0,0,2
"COG1224",1,0,8,0,1,0,12,0,2,0,3,14,0,0,19,11,0,0,0,1
"COG1225",795,399,596,603,501,483,591,359,161,545,591,644,533,667,488,591,460,576,552,609
"COG1226",1142,1123,655,808,712,876,729,1974,307,700,611,601,689,1315,726,680,637,629,700,594
"COG1227",21,15,28,5,26,7,21,31,3,4,22,23,12,6,22,20,24,8,3,1
"COG1228",1257,2559,963,1463,693,2156,1067,4336,285,1813,1204,1151,1400,1325,1069,554,928,1308,1732,1741
"COG1229",9,15,39,19,35,20,39,12,10,22,40,27,16,8,32,34,48,26,22,58
"COG1230",609,546,58,572,39,180,169,1122,66,257,65,47,164,425,84,63,96,257,317,107
"COG1231",145,319,59,170,74,297,94,47,16,222,111,135,181,131,119,76,43,166,238,156
"COG1232",113,146,192,207,155,266,149,201,67,236,188,179,258,259,282,84,88,227,252,198
"COG1233",609,566,1849,1062,1675,1096,1522,1319,428,947,1558,1634,1072,1498,1549,1964,1241,684,757,1582
"COG1234",338,526,506,386,472,412,431,261,205,465,505,523,469,472,491,474,508,493,491,499
"COG1235",172,418,463,309,397,366,398,491,142,337,414,391,397,418,471,399,322,316,326,359
"COG1236",568,460,267,463,309,263,229,482,148,466,171,104,211,228,189,201,122,299,279,215
"COG1237",14,7,16,8,21,16,20,0,4,21,20,9,13,6,5,17,46,21,18,22
"COG1238",266,290,327,212,294,187,304,91,101,211,317,337,297,213,299,271,332,283,228,358
"COG1239",88,151,340,209,371,311,387,225,85,239,251,322,192,524,254,521,229,218,193,117
"COG1240",8,55,48,63,136,26,41,4,25,30,59,51,32,186,81,187,49,54,29,3
"COG1241",607,605,236,413,173,296,214,218,409,450,224,163,359,95,391,52,64,427,495,256
"COG1242",58,8,3,18,4,52,5,0,0,39,16,9,52,7,4,1,3,40,61,15
"COG1243",436,414,28,299,25,137,51,2,70,296,67,66,154,30,53,50,34,312,318,121
"COG1244",14,37,118,16,51,75,52,0,27,58,93,43,59,57,96,14,15,24,49,83
"COG1245",453,280,154,339,57,201,104,0,37,367,159,91,250,80,211,21,61,356,355,229
"COG1246",110,152,23,63,26,152,54,75,19,67,31,30,79,112,20,23,53,62,87,41
"COG1247",42,20,18,58,34,125,54,71,35,81,61,50,43,32,47,21,22,61,73,52
"COG1249",1913,1332,1683,1894,1610,1808,1692,2102,508,1739,1598,1547,1595,1985,1477,1814,1652,1524,1775,1699
"COG1250",1813,1583,1871,1707,1469,2118,1726,1971,508,1939,1856,1870,2016,1513,1828,1557,1598,1846,1898,2158
"COG1251",188,257,8,113,12,41,50,312,46,37,15,6,92,199,23,19,24,53,46,80
"COG1252",301,188,392,479,581,228,521,436,113,270,379,426,234,777,332,833,422,317,263,286
"COG1253",802,725,680,948,661,804,688,788,230,868,711,661,691,941,728,746,606,811,783,575
"COG1254",119,139,10,138,20,90,16,24,0,141,27,29,85,32,16,11,15,104,137,44
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",364,128,83,125,142,186,105,425,42,127,106,83,118,236,92,209,238,136,146,75
"COG1257",369,349,257,288,168,309,235,66,79,235,241,213,278,262,244,92,122,202,275,316
"COG1258",372,153,126,270,69,193,70,0,14,279,97,73,209,59,151,16,36,308,312,118
"COG1259",44,99,103,97,108,160,95,112,33,102,86,92,68,65,87,61,60,92,102,70
"COG1260",360,264,105,359,116,319,126,202,132,448,174,113,227,39,154,45,115,455,459,212
"COG1261",53,76,8,29,12,41,25,48,7,32,26,15,45,66,17,27,18,48,62,22
"COG1262",936,784,582,1004,369,1509,538,1261,186,1281,539,511,940,560,366,398,542,1021,1184,626
"COG1263",0,8,0,3,0,6,0,0,0,3,0,0,2,0,0,0,3,0,0,0
"COG1264",0,4,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1266",74,175,284,186,233,128,290,194,51,105,192,221,154,419,214,382,138,78,124,133
"COG1267",89,143,164,99,157,114,164,88,55,128,181,163,173,113,177,184,155,135,120,154
"COG1268",124,64,269,136,273,101,221,16,84,121,228,231,171,194,227,298,257,165,135,225
"COG1269",656,331,178,406,88,316,93,0,32,499,181,111,263,82,199,23,55,447,503,280
"COG1270",308,219,94,248,181,184,110,73,21,260,109,83,161,309,61,207,85,242,262,74
"COG1271",315,328,4,194,17,56,79,217,34,82,20,13,229,232,29,16,19,79,84,75
"COG1272",164,134,40,97,33,133,55,99,12,105,56,51,52,52,40,18,50,37,65,45
"COG1273",12,20,1,96,0,8,3,48,9,35,0,0,10,10,1,1,2,10,28,3
"COG1274",55,55,19,106,15,110,35,0,17,89,84,36,67,24,62,11,43,80,84,65
"COG1275",7,8,0,24,1,4,0,15,4,4,0,0,5,32,0,0,2,6,2,2
"COG1276",12,56,3,7,2,0,8,8,23,3,5,6,8,33,1,12,10,11,14,16
"COG1277",176,110,85,151,75,290,94,49,38,242,134,60,191,162,91,68,113,243,246,101
"COG1278",345,470,309,353,262,334,254,310,111,331,287,270,307,257,238,263,285,336,373,333
"COG1279",69,68,180,65,223,61,172,46,44,67,152,177,116,96,187,163,75,62,70,157
"COG1280",457,416,774,473,667,560,692,340,273,511,744,711,598,456,642,651,594,624,535,652
"COG1281",198,100,102,132,210,34,131,288,38,20,70,133,54,342,103,271,125,45,29,57
"COG1282",342,382,910,517,915,683,925,402,254,663,850,891,722,766,822,949,1110,608,625,1148
"COG1283",538,506,127,125,147,279,112,156,103,194,135,100,231,232,277,47,33,179,196,299
"COG1284",45,74,4,49,13,84,27,116,16,58,10,6,45,64,11,6,4,40,80,27
"COG1285",73,27,1,42,3,25,2,40,7,20,1,2,17,16,1,5,3,36,20,5
"COG1286",48,49,62,47,43,37,58,52,22,28,47,60,32,62,30,38,76,24,23,36
"COG1287",480,514,349,355,231,283,304,0,117,385,227,162,265,217,459,35,99,254,285,282
"COG1288",60,79,4,27,2,23,6,106,11,16,4,0,18,68,7,1,2,24,12,13
"COG1289",43,21,3,161,5,40,7,129,31,52,2,2,19,68,2,6,5,34,37,5
"COG1290",564,511,952,650,843,546,921,217,336,590,851,855,766,619,903,958,1116,677,668,1084
"COG1291",520,256,104,154,129,317,98,489,45,238,147,87,213,264,165,91,109,214,262,187
"COG1292",620,604,144,441,232,359,249,851,97,297,293,337,301,568,205,244,429,226,280,405
"COG1293",692,421,298,519,311,343,246,242,132,503,235,248,308,460,428,300,143,493,539,269
"COG1294",209,243,0,120,15,17,38,141,18,38,8,5,102,172,9,13,14,25,53,62
"COG1295",191,131,57,187,105,103,106,236,38,108,97,110,136,353,104,172,113,131,161,114
"COG1296",92,44,115,35,147,58,100,30,35,42,153,144,135,80,158,177,156,73,69,149
"COG1297",155,201,162,87,102,129,96,170,27,142,198,138,213,210,259,34,88,136,218,324
"COG1298",462,209,124,243,180,291,115,546,54,190,132,109,169,336,136,209,228,199,229,93
"COG1299",3,4,4,19,2,3,13,33,3,6,3,2,7,7,1,3,3,5,7,3
"COG1300",28,17,3,62,0,11,4,190,0,25,3,1,5,15,1,0,5,5,13,5
"COG1301",726,448,336,337,252,329,332,332,109,290,354,420,287,361,299,259,424,227,280,515
"COG1302",0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG1303",133,73,33,116,34,46,26,0,9,111,42,27,72,19,49,3,16,109,96,60
"COG1304",352,492,1068,516,747,434,900,365,285,537,952,929,645,741,819,1071,1156,637,605,1041
"COG1305",621,723,218,701,233,278,265,321,89,344,152,115,156,307,157,226,171,181,216,118
"COG1306",7,28,99,29,102,16,67,0,44,15,99,71,33,12,104,44,84,64,11,60
"COG1307",41,30,14,29,10,115,35,57,7,103,54,27,59,52,61,4,17,93,83,83
"COG1308",117,96,1,72,1,25,9,0,2,75,21,2,43,6,7,2,6,71,96,31
"COG1309",1152,893,205,646,281,408,367,1480,182,400,391,339,333,930,308,266,415,383,349,451
"COG1310",175,164,38,147,63,127,71,205,2678,160,50,46,129,50,119,47,34,175,180,69
"COG1311",38,260,87,33,61,84,87,141,158,85,120,62,65,50,163,17,29,51,53,224
"COG1312",36,38,73,92,45,205,46,218,21,105,98,61,83,94,46,46,104,147,103,59
"COG1313",0,34,0,4,0,8,0,0,0,2,0,0,4,0,0,0,0,2,0,0
"COG1314",31,52,13,9,19,11,23,21,2,8,14,25,13,65,12,26,35,13,7,29
"COG1315",105,128,3,16,15,94,28,7,5,46,10,6,64,86,13,4,17,49,79,41
"COG1316",17,30,47,93,99,25,48,0,42,40,92,58,50,32,97,63,76,19,57,86
"COG1317",164,78,2,30,3,122,14,52,12,90,14,6,73,68,7,1,14,94,98,36
"COG1319",229,429,277,438,279,597,250,83,100,664,284,225,438,210,378,206,252,672,697,256
"COG1320",24,8,6,31,5,22,5,75,4,28,7,10,12,18,7,21,16,17,25,1
"COG1321",379,216,157,333,118,284,137,138,65,362,176,167,231,82,183,83,141,348,396,169
"COG1322",499,394,858,486,727,571,731,394,263,551,810,764,667,498,729,683,759,555,559,754
"COG1324",103,85,32,87,38,49,47,38,20,70,52,62,107,130,67,64,48,131,120,77
"COG1325",138,70,0,118,0,37,6,0,1,96,18,6,44,0,4,0,3,89,102,39
"COG1326",1,1,45,2,12,19,20,0,8,18,32,21,21,17,35,4,7,7,10,36
"COG1327",142,196,283,174,255,159,260,55,92,136,232,241,211,222,241,321,316,158,176,222
"COG1328",389,292,5,223,1,133,13,28,4,321,71,21,144,60,21,3,12,310,321,135
"COG1329",156,51,301,181,302,83,253,50,81,130,249,280,164,73,270,290,227,184,133,228
"COG1330",243,232,164,244,355,338,266,659,64,225,178,218,227,875,94,539,216,297,274,100
"COG1331",527,358,289,553,175,751,272,215,55,773,491,399,686,258,392,267,288,1116,1171,528
"COG1333",29,4,106,207,149,12,144,4,20,27,56,92,43,267,102,273,71,31,42,27
"COG1334",15,27,2,1,1,8,5,11,5,1,1,1,5,30,5,3,4,2,2,11
"COG1335",237,328,132,346,157,409,169,255,76,408,187,175,204,382,160,224,121,438,409,133
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",173,62,31,73,58,90,51,202,19,61,63,48,53,103,46,86,75,71,88,31
"COG1339",208,103,29,135,10,71,14,0,2,122,40,27,100,19,37,6,17,146,160,47
"COG1340",3,13,37,5,19,28,27,0,5,26,51,44,40,46,89,4,22,15,33,75
"COG1341",0,0,4,0,0,0,3,0,1,0,4,4,0,0,4,3,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0
"COG1344",1546,471,299,446,423,1246,358,855,125,770,513,275,696,767,326,589,521,822,945,265
"COG1345",395,120,61,161,94,444,53,364,60,218,88,75,179,160,63,145,108,243,270,71
"COG1346",48,70,5,30,9,21,17,68,11,5,5,1,15,72,8,11,17,17,22,10
"COG1347",86,80,136,62,101,95,114,46,41,66,121,149,95,160,95,96,186,43,49,161
"COG1348",3,1,111,61,184,0,92,9,16,5,82,95,48,233,97,285,107,23,3,12
"COG1349",112,201,18,154,55,74,53,150,22,58,50,49,42,134,30,16,58,35,62,64
"COG1350",104,263,129,140,177,185,165,4,80,239,139,180,284,45,233,111,206,205,201,263
"COG1351",750,1078,802,663,1442,513,799,1227,9297,682,758,608,681,392,1582,623,613,767,723,638
"COG1352",382,218,13,182,20,66,106,366,34,92,41,15,72,260,32,27,54,91,94,153
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG1354",534,411,476,450,500,435,505,212,161,463,517,547,488,388,517,549,488,510,474,402
"COG1355",95,296,4,75,4,105,3,177,1,77,11,9,70,7,6,4,2,108,121,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",770,686,395,748,573,685,431,168,153,800,401,410,644,795,474,605,404,873,961,381
"COG1358",45,66,31,26,19,20,17,0,25,34,33,26,43,19,50,11,14,54,51,56
"COG1359",23,12,15,44,23,87,29,25,8,80,45,43,51,40,35,25,53,85,79,35
"COG1360",609,319,265,312,244,359,222,643,78,331,286,255,319,372,240,278,256,271,327,214
"COG1361",369,217,1,214,1,123,4,0,5,256,24,8,141,0,9,1,6,271,273,76
"COG1362",35,17,21,45,20,90,29,46,6,51,48,38,33,56,55,24,33,60,51,16
"COG1363",38,42,161,79,71,154,117,201,33,116,133,167,127,103,69,92,116,94,104,81
"COG1364",194,185,643,466,578,415,707,163,204,457,619,579,530,468,598,735,534,522,434,481
"COG1366",69,70,34,41,53,70,39,172,17,48,36,42,35,95,48,57,37,54,46,28
"COG1368",620,153,80,213,73,568,114,216,41,295,99,86,248,255,83,50,50,238,317,110
"COG1369",1,29,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,1,0
"COG1370",115,82,118,103,65,122,91,0,31,135,117,63,113,59,149,16,29,119,144,163
"COG1371",108,110,6,81,0,50,10,0,1,76,7,8,43,8,11,1,4,98,84,29
"COG1372",99,3366,388,138,783,153,411,3360,6962,53,216,208,222,506,885,579,434,284,68,89
"COG1373",44,75,12,18,5,96,19,33,2,41,3,2,23,31,6,3,10,51,43,9
"COG1374",0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,1
"COG1376",41,43,41,254,128,73,56,218,23,97,77,45,69,109,48,63,65,64,92,51
"COG1377",247,72,54,126,79,155,65,294,30,97,80,67,68,143,60,97,99,104,118,43
"COG1378",232,444,70,141,54,114,44,0,28,166,84,50,117,39,59,10,24,184,141,108
"COG1379",2,183,0,11,0,16,0,0,0,20,0,0,4,2,1,0,0,23,24,0
"COG1380",5,31,0,0,3,1,1,0,4,2,1,0,2,6,1,0,4,2,2,5
"COG1381",195,232,300,253,393,286,321,182,100,308,323,329,318,336,272,423,287,313,295,221
"COG1382",2,20,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1383",3,22,9,2,8,1,11,0,14,3,8,5,8,3,12,0,1,1,4,11
"COG1384",491,516,748,659,772,318,663,105,250,530,669,601,576,267,632,752,502,640,549,604
"COG1385",350,236,530,399,569,344,513,202,167,362,525,553,432,470,431,591,468,398,373,371
"COG1386",501,394,429,386,393,340,388,239,156,351,429,429,408,304,393,404,413,417,409,390
"COG1387",19,116,141,67,75,223,108,265,24,155,60,51,119,100,57,15,56,114,129,39
"COG1388",44,33,43,61,70,56,39,53,53,49,63,79,63,65,19,55,49,58,65,115
"COG1389",282,191,142,122,80,140,100,0,71,195,184,112,203,106,253,29,56,236,244,240
"COG1390",92,68,25,71,15,54,32,0,2,96,47,22,35,13,57,6,14,77,71,63
"COG1391",484,311,87,336,159,364,128,365,67,315,141,105,212,309,82,144,176,312,360,89
"COG1392",153,78,42,147,52,269,31,38,14,250,58,81,183,60,67,25,28,224,224,108
"COG1393",202,129,132,147,99,165,116,124,28,156,118,121,134,227,98,111,85,126,155,104
"COG1394",239,131,45,149,25,128,32,0,12,157,38,31,84,16,50,3,14,100,141,65
"COG1395",0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",219,209,254,330,333,193,264,324,290,231,345,339,473,318,430,441,409,396,355,360
"COG1397",29,34,18,36,19,86,14,23,39,54,43,14,42,40,25,5,33,47,47,7
"COG1398",199,215,200,123,366,127,226,200,518,133,239,202,149,342,282,216,248,120,115,141
"COG1399",81,124,32,70,45,119,30,33,24,111,71,38,65,55,45,27,38,65,91,52
"COG1400",0,0,5,1,1,2,2,0,0,1,3,1,3,1,7,2,1,0,1,4
"COG1401",103,173,22,92,27,79,87,52,13,90,47,19,72,173,41,24,33,58,62,58
"COG1402",229,159,107,259,162,282,138,141,21,256,157,127,184,306,93,181,122,322,302,93
"COG1403",139,276,417,247,515,248,452,453,1751,260,365,418,348,324,422,431,511,267,288,314
"COG1404",3476,1632,1801,1185,1019,1243,1281,596,1515,1377,1880,1564,1900,2364,2845,759,1369,1521,1895,2884
"COG1405",913,571,276,606,159,388,188,268,263,701,246,264,420,92,521,77,70,638,719,468
"COG1406",75,42,0,0,0,4,13,2,0,1,0,0,1,22,1,0,2,3,8,14
"COG1407",196,244,72,240,138,45,88,162,61,128,40,56,110,78,52,136,49,155,168,53
