"","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0780",135,155,134,210,161,158,99,174,131,149,156,134,255,127,143,154,157,128,125,121
"COG0781",295,279,200,106,276,213,225,183,247,200,317,210,329,273,274,265,272,296,314,320
"COG0782",273,400,334,319,306,314,294,358,301,262,326,269,198,337,339,269,265,344,356,370
"COG0783",9,86,34,173,9,58,10,160,13,71,19,36,36,11,7,12,32,25,24,3
"COG0784",291,3961,965,8245,193,934,969,6468,384,2121,632,1181,1452,247,201,292,542,807,738,271
"COG0785",340,198,412,93,385,176,260,138,418,177,343,164,329,356,357,351,396,293,326,472
"COG0786",88,46,22,34,185,22,58,42,196,14,50,3,343,81,90,248,260,7,100,4
"COG0787",502,497,270,261,484,307,427,290,506,304,394,309,672,494,502,596,538,387,496,425
"COG0788",153,140,140,245,181,164,22,201,174,165,127,183,257,133,165,209,218,93,152,31
"COG0789",286,551,394,1034,327,355,359,972,371,519,401,418,340,353,326,274,360,378,381,485
"COG0790",143,199,380,307,129,345,343,383,113,412,378,463,360,151,220,223,192,357,217,150
"COG0791",346,288,165,705,439,166,191,138,396,139,377,178,457,389,364,361,457,375,403,430
"COG0792",14,54,13,70,4,33,59,72,16,67,5,41,30,4,16,11,8,24,10,4
"COG0793",1399,1558,1283,789,1428,1303,1381,1278,1306,1231,1306,1160,1844,1291,1503,1516,1361,1366,1424,1223
"COG0794",495,541,448,309,544,387,466,340,530,406,557,403,349,538,662,571,461,501,648,574
"COG0795",1046,1106,913,475,1123,868,1050,807,1019,733,1139,787,989,1087,1363,1152,1026,973,1221,1282
"COG0796",163,149,119,141,155,274,172,156,145,263,100,262,319,130,111,160,193,131,135,72
"COG0797",105,167,130,225,87,107,129,140,75,131,115,111,114,84,114,76,88,95,105,89
"COG0798",26,99,79,272,20,59,138,246,24,120,33,89,81,29,108,46,28,21,43,9
"COG0799",260,263,199,98,234,208,219,161,257,196,173,140,158,175,171,188,165,163,203,185
"COG0800",146,177,110,185,154,92,95,217,169,109,71,121,277,139,132,181,197,117,136,52
"COG0801",359,369,294,197,342,266,262,249,366,247,316,242,314,400,418,394,342,318,390,399
"COG0802",314,306,235,131,308,222,289,192,333,174,355,188,275,273,343,344,306,259,348,375
"COG0803",436,122,272,56,438,97,177,77,477,107,184,73,609,227,103,399,312,238,211,146
"COG0804",419,45,109,214,438,305,157,230,488,331,208,317,233,253,289,577,547,114,185,22
"COG0805",570,481,582,305,630,533,449,377,656,445,389,374,377,403,401,429,448,423,401,384
"COG0806",231,224,150,123,178,180,169,176,197,157,181,163,265,161,219,195,192,179,221,148
"COG0807",904,743,645,448,956,500,409,509,982,502,757,474,956,846,981,1016,980,872,913,947
"COG0809",493,489,381,232,481,384,460,369,491,344,291,217,456,291,341,371,365,301,319,269
"COG0810",185,359,202,509,167,186,144,446,170,197,185,152,244,171,219,219,138,200,349,228
"COG0811",745,974,653,869,713,631,508,814,740,554,791,589,688,747,845,696,682,729,1032,865
"COG0812",702,571,440,166,639,447,495,338,623,400,646,377,608,650,676,643,697,542,726,612
"COG0813",32,70,7,48,31,5,2,12,26,3,50,3,27,26,19,14,20,38,26,26
"COG0814",10,154,2,5,8,0,24,38,2,5,9,3,3,10,2,6,2,55,17,0
"COG0815",1048,864,710,466,1050,828,873,607,1107,668,1058,715,818,1023,1078,1143,1121,834,1067,1186
"COG0816",287,298,202,97,316,199,240,142,333,151,299,198,265,300,291,310,345,255,381,356
"COG0817",137,162,145,114,117,177,189,161,108,163,152,158,257,125,139,136,122,145,164,95
"COG0818",46,65,35,124,36,67,22,96,14,46,37,39,136,40,56,55,22,22,51,8
"COG0819",51,24,67,16,108,59,36,51,106,82,46,67,269,43,57,127,126,28,104,11
"COG0820",469,566,368,295,440,339,327,399,396,466,383,409,626,443,465,539,424,489,530,323
"COG0821",830,637,684,218,867,578,708,407,894,475,833,550,779,772,841,917,827,727,840,971
"COG0822",242,190,269,357,229,256,277,158,241,261,231,268,100,266,255,237,237,210,228,263
"COG0823",883,1078,1432,572,908,1618,2687,1176,800,1340,1202,1611,646,875,1049,841,719,892,995,1340
"COG0824",639,570,423,460,565,543,565,563,648,530,574,537,687,618,594,576,729,640,655,637
"COG0825",740,643,608,208,750,694,683,471,741,573,651,615,609,699,780,723,700,570,727,611
"COG0826",144,122,67,219,37,135,452,209,12,175,30,183,105,32,42,15,29,131,39,25
"COG0827",11,93,47,264,21,45,45,111,27,91,20,69,55,29,12,15,37,40,32,65
"COG0828",70,84,48,62,58,43,29,37,77,35,106,51,95,89,103,95,124,72,113,105
"COG0829",219,43,118,106,216,117,89,121,230,161,92,122,115,126,168,231,237,47,107,8
"COG0830",156,31,88,89,160,96,64,110,177,93,74,96,81,95,132,148,207,48,91,3
"COG0831",77,9,51,39,52,58,37,56,63,70,28,69,27,57,60,80,87,26,52,6
"COG0832",59,19,22,39,68,67,47,50,72,75,25,57,20,35,30,56,51,10,19,2
"COG0833",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",1030,1423,896,1874,1091,914,910,1125,1059,980,1196,780,888,1118,1117,881,1036,887,1232,1215
"COG0835",19,273,86,547,10,47,52,365,19,139,28,62,91,22,11,23,22,24,36,19
"COG0836",431,364,422,524,508,431,517,465,460,447,496,440,606,366,422,482,473,334,386,408
"COG0837",256,186,59,154,227,52,117,120,251,69,91,75,368,164,169,290,292,141,253,73
"COG0838",237,131,247,42,274,248,318,172,246,221,261,241,209,223,247,220,228,219,228,320
"COG0839",352,182,311,57,351,358,382,201,353,321,330,361,303,329,336,385,364,277,312,351
"COG0840",135,3774,840,6235,90,395,533,4396,257,1684,372,602,958,86,91,131,307,336,505,134
"COG0841",2789,5286,2796,6614,2459,2181,1942,5412,2412,2937,2981,2398,2696,2662,3094,2806,2465,2831,3526,2790
"COG0842",650,693,766,802,713,914,653,1030,784,936,817,908,618,619,688,749,756,606,737,769
"COG0843",1021,970,872,618,995,913,1104,754,973,792,1636,1375,1903,1609,1497,1548,1416,1590,1455,1643
"COG0845",1323,2776,1577,4143,1303,1435,1639,3419,1230,1736,1446,1537,2162,1167,1412,1358,1484,1339,1786,1088
"COG0846",148,139,201,212,139,347,239,253,163,379,131,313,191,153,133,164,150,199,150,144
"COG0847",625,880,502,769,654,529,480,812,560,485,636,441,641,683,688,584,612,640,689,720
"COG0848",292,309,306,324,249,255,187,325,279,262,292,231,216,231,316,289,254,244,378,279
"COG0849",467,569,604,287,456,571,590,456,435,506,603,521,361,484,582,476,439,442,574,589
"COG0850",84,45,12,115,77,33,3,89,57,42,24,23,196,36,55,98,81,30,67,6
"COG0851",30,19,3,33,36,9,0,25,32,20,12,6,118,29,20,56,46,8,5,2
"COG0852",372,172,349,76,336,460,414,267,358,395,350,472,295,366,333,336,318,345,280,438
"COG0853",40,70,25,18,25,37,29,44,42,32,34,28,78,69,60,37,31,46,54,49
"COG0854",489,436,250,167,471,241,243,242,514,237,410,214,420,441,499,515,499,384,491,426
"COG0855",493,346,191,509,428,142,70,377,447,198,288,154,868,534,1442,676,531,345,316,118
"COG0856",27,0,30,0,22,14,1,5,15,14,3,22,37,31,0,13,15,30,0,32
"COG0857",149,135,51,256,143,82,65,217,157,122,46,58,273,62,66,137,123,32,67,12
"COG0858",200,259,210,90,220,183,220,150,227,155,257,156,213,247,288,186,208,256,264,288
"COG0859",965,841,1111,265,1032,1135,1303,859,945,1025,1139,1117,534,1006,1129,965,839,873,990,1175
"COG0860",373,457,293,309,352,280,540,379,310,318,391,315,588,315,358,356,341,362,405,329
"COG0861",376,300,297,169,433,229,202,152,520,203,357,273,343,404,400,439,470,380,453,438
"COG0863",815,530,745,3887,1410,684,771,441,1314,619,1642,703,465,1108,731,791,1185,949,672,897
"COG0864",3,4,59,15,0,32,3,26,4,47,9,43,21,2,0,5,0,3,0,11
"COG1001",28,94,227,134,26,386,114,196,10,413,64,474,43,60,41,25,10,68,38,52
"COG1002",79,128,260,635,96,172,111,315,88,215,143,175,446,162,36,95,121,214,95,198
"COG1003",1556,1366,1182,584,2121,883,1194,821,2077,731,1464,841,1611,1934,1446,1960,2113,1423,1529,1598
"COG1004",1001,735,908,1369,1269,828,866,685,1167,837,1246,790,911,1156,1072,960,1227,1009,971,1233
"COG1005",774,343,785,174,791,911,830,537,800,810,771,943,653,788,632,726,845,716,551,818
"COG1006",22,45,31,35,11,44,49,30,20,50,15,39,31,14,37,20,26,20,20,10
"COG1007",990,483,1038,228,1107,1099,1087,701,1198,1010,994,1160,778,1036,815,1053,1144,861,790,1208
"COG1008",1520,554,957,185,1371,997,1172,678,1395,896,1182,936,1411,1209,1048,1347,1458,1033,898,1318
"COG1009",1459,920,1445,615,1360,1305,1239,939,1367,1398,929,927,844,939,826,909,973,899,720,1021
"COG1010",215,61,100,80,206,174,83,75,195,176,101,183,589,133,164,253,227,129,160,22
"COG1011",797,787,894,620,738,907,1097,821,803,872,988,879,459,798,858,795,710,849,879,923
"COG1012",4850,6224,4670,4150,4797,5455,4593,4853,4734,4589,5710,5184,3806,5751,5397,4836,4536,5261,6158,5932
"COG1013",262,72,509,164,229,639,1784,368,167,612,351,593,227,234,181,140,146,226,65,305
"COG1014",575,385,1082,374,452,1063,2352,753,463,1168,748,1087,402,399,558,443,394,564,369,638
"COG1015",77,133,32,48,80,42,87,48,101,46,68,40,38,88,79,53,89,105,65,134
"COG1017",0,51,7,67,2,4,1,72,3,9,8,9,9,1,1,1,3,1,6,4
"COG1018",148,572,451,1054,108,340,324,652,138,462,151,384,198,125,139,120,177,204,233,93
"COG1019",28,0,78,25,10,140,8,65,12,144,13,131,10,22,0,13,11,21,0,14
"COG1020",55,124,75,548,54,72,101,792,40,214,73,112,125,42,17,46,20,172,82,20
"COG1021",0,4,21,26,3,19,30,20,2,27,7,23,0,1,6,0,1,1,13,0
"COG1022",1411,1016,1058,575,1469,1201,1995,887,1454,1042,1361,1163,1246,1433,1403,1370,1523,1314,1223,1625
"COG1023",246,21,31,13,22,33,32,21,3,32,23,35,35,23,6,2,47,19,1,67
"COG1024",3355,3177,3869,2775,2960,3918,3895,3760,3105,3822,3780,3647,2615,3356,3374,3169,2919,3545,3426,3594
"COG1025",79,454,184,435,95,197,145,508,63,296,77,261,119,45,92,72,58,115,83,102
"COG1026",223,235,80,113,156,127,96,130,158,91,125,82,113,165,226,180,171,192,217,191
"COG1027",8,20,110,144,2,206,49,114,5,277,1,263,18,5,0,1,5,28,1,0
"COG1028",7817,7012,9212,5820,7290,8761,6830,7728,7487,9054,8380,8693,7210,7493,7867,7713,7256,7769,8031,7620
"COG1029",27,24,33,3,9,20,27,9,27,13,26,16,5,36,23,16,20,26,14,24
"COG1030",53,38,213,55,61,222,350,175,43,222,129,241,83,62,74,58,42,128,73,123
"COG1031",53,0,60,0,52,42,46,19,28,20,50,43,102,102,1,23,30,77,2,63
"COG1032",783,482,2064,1654,627,2541,5819,1659,449,2641,921,2716,368,575,649,467,568,580,353,296
"COG1033",1741,1370,1923,1052,1907,1914,1828,1760,1553,1770,1870,1836,1674,2397,1778,1525,1511,2132,1722,2503
"COG1034",850,641,709,124,908,695,885,443,959,527,1046,616,327,909,906,812,913,808,896,1222
"COG1035",112,10,118,24,61,191,248,101,36,159,59,201,10,35,34,31,26,46,7,21
"COG1036",14,0,7,0,10,4,4,0,14,2,9,3,4,6,9,6,12,8,3,8
"COG1038",194,362,117,207,149,74,456,157,201,184,170,66,147,148,243,237,191,230,346,126
"COG1039",7,3,14,0,2,4,4,16,5,10,13,6,8,7,1,3,4,8,7,3
"COG1040",9,95,44,169,6,94,203,127,10,110,22,58,45,12,24,19,15,38,37,5
"COG1041",62,1,47,6,41,46,47,16,24,35,33,48,92,95,2,24,19,93,0,65
"COG1042",255,457,850,235,175,855,699,486,174,932,252,1037,200,233,159,172,190,237,264,84
"COG1043",472,453,395,218,453,344,404,254,476,293,480,311,456,460,521,550,469,394,520,505
"COG1044",628,519,457,234,647,495,549,387,648,372,385,280,435,394,450,509,466,383,516,384
"COG1045",297,294,227,326,337,234,287,313,349,230,319,226,376,308,381,377,384,307,400,302
"COG1047",49,147,191,298,80,350,108,274,45,318,83,306,144,118,31,41,43,153,35,95
"COG1048",1227,1273,1737,1152,1394,1596,1324,1318,1358,1478,1515,1518,808,1457,1512,1242,1203,1274,1334,1702
"COG1049",813,761,173,600,730,163,114,483,798,199,586,184,1161,575,659,981,910,611,873,508
"COG1051",162,131,194,161,145,277,235,183,182,226,155,222,150,199,139,121,169,214,138,221
"COG1052",610,670,778,557,757,723,515,671,810,721,801,651,480,768,882,824,688,767,1169,952
"COG1053",2150,1741,2371,721,2116,2171,2007,1296,2114,1850,2323,2155,1588,2442,2268,2087,1990,2459,2274,2859
"COG1054",677,681,397,221,727,377,46,272,693,243,723,338,619,727,614,699,653,601,686,647
"COG1055",224,362,309,310,272,433,341,400,185,476,337,428,319,337,257,245,192,396,248,315
"COG1056",25,0,66,33,17,104,22,42,15,84,20,91,45,34,7,5,7,42,0,32
"COG1057",364,334,298,116,425,256,326,234,388,238,380,251,358,380,392,375,413,339,400,447
"COG1058",538,344,461,65,577,380,473,247,560,362,525,374,599,528,508,588,538,491,483,598
"COG1059",3,0,1,13,1,0,22,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG1060",408,175,895,352,343,1002,367,602,298,995,445,1099,449,432,208,209,308,517,166,598
"COG1061",1010,791,470,3151,1418,244,341,788,1418,479,1306,391,689,1238,589,608,1362,1247,733,623
"COG1062",243,389,546,414,193,650,533,598,184,672,357,644,227,249,220,156,236,293,278,186
"COG1063",525,527,1249,477,526,1013,841,721,571,1034,758,1031,439,566,537,442,562,670,546,721
"COG1064",292,351,433,448,221,527,492,441,256,593,152,608,144,183,180,194,240,299,275,275
"COG1066",287,406,194,361,329,286,446,317,301,293,251,305,615,380,318,354,385,285,342,190
"COG1067",84,194,146,282,101,144,108,250,53,204,61,132,206,137,3,54,49,162,46,101
"COG1069",26,21,75,27,12,87,33,82,11,95,23,79,20,14,30,29,16,40,24,5
"COG1070",498,482,383,170,436,272,133,211,415,318,343,250,595,425,506,523,518,425,610,254
"COG1071",786,1019,1001,365,836,867,908,603,732,777,1020,912,1281,1255,841,843,807,1284,765,1075
"COG1072",23,21,10,12,22,7,17,4,10,18,41,18,13,27,30,18,16,43,40,29
"COG1073",572,667,913,652,623,587,587,732,695,672,724,559,527,635,665,620,624,901,696,778
"COG1074",852,1029,643,664,937,538,535,764,808,635,392,384,831,579,408,642,645,657,397,320
"COG1075",137,63,85,206,104,139,148,162,85,137,130,103,417,71,52,97,130,130,89,94
"COG1076",200,255,211,207,165,246,268,237,181,234,225,245,126,144,209,214,208,122,187,143
"COG1077",797,631,569,241,752,509,706,426,764,430,801,488,701,862,818,826,792,731,828,800
"COG1078",211,100,276,46,238,279,36,167,148,299,118,288,537,223,158,243,217,240,120,111
"COG1079",493,267,250,131,356,398,444,297,458,428,339,361,236,354,308,336,428,385,301,465
"COG1080",157,67,148,157,161,86,225,70,191,137,177,70,94,181,135,151,191,178,97,260
"COG1082",560,618,817,283,554,559,446,537,591,527,554,541,351,427,624,484,516,489,533,414
"COG1083",261,265,456,328,302,229,540,222,354,236,365,293,276,306,429,331,301,299,372,488
"COG1084",48,0,57,0,39,32,10,9,27,17,31,19,89,95,0,13,18,89,2,63
"COG1085",30,74,184,191,33,236,95,188,49,256,62,302,28,39,74,49,37,33,82,33
"COG1086",483,676,606,471,483,652,546,549,491,608,511,622,726,550,623,634,530,485,521,596
"COG1087",307,379,275,375,342,236,317,303,349,242,308,257,491,296,440,425,332,359,455,307
"COG1088",437,490,632,895,590,631,621,452,596,623,739,649,462,621,512,520,651,566,558,648
"COG1089",651,394,603,874,786,481,550,316,839,490,832,544,600,838,703,690,827,646,653,793
"COG1090",281,244,288,154,298,190,114,209,268,209,258,176,547,319,233,300,312,405,193,264
"COG1091",297,343,396,422,298,387,561,346,318,398,387,416,310,327,377,306,292,347,386,369
"COG1092",65,367,123,576,40,114,49,463,51,183,62,96,208,66,57,50,61,135,115,27
"COG1093",50,0,142,33,38,180,53,86,29,184,33,220,58,60,1,16,17,69,1,36
"COG1094",36,0,84,18,28,132,26,55,22,118,13,153,46,67,0,8,20,76,1,37
"COG1095",38,0,87,22,21,111,52,53,18,131,21,174,30,44,1,8,13,62,1,36
"COG1096",15,1,88,9,16,69,3,20,10,47,13,65,11,31,0,4,2,19,0,11
"COG1097",23,0,100,47,29,235,46,94,18,236,7,231,35,52,0,16,17,44,0,35
"COG1098",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG1099",4,9,19,4,4,14,2,8,4,17,6,11,17,1,5,2,6,15,7,3
"COG1100",528,60,127,63,542,88,58,102,581,76,201,88,1166,322,343,644,694,372,279,85
"COG1101",3,0,1,5,3,10,4,4,1,11,3,2,3,1,7,3,4,2,3,0
"COG1102",35,0,84,21,25,127,21,63,11,136,11,95,22,20,2,7,4,25,0,20
"COG1104",675,678,482,406,676,698,950,623,730,678,600,693,1043,656,681,813,873,570,640,585
"COG1105",1,4,7,59,0,13,8,9,6,21,2,12,6,2,0,1,2,10,4,2
"COG1106",0,12,2,12,0,2,2,8,1,2,0,5,34,0,0,0,1,1,4,3
"COG1107",4,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1108",643,394,469,178,704,214,253,174,691,255,589,223,911,601,467,719,771,515,638,444
"COG1109",2049,1519,1787,897,2148,1852,1709,1312,2096,1718,2085,1792,1788,2141,2047,2111,2177,1939,2048,2446
"COG1111",71,0,222,59,62,258,113,123,29,273,53,317,158,173,1,36,33,199,2,129
"COG1112",335,155,328,281,306,229,378,239,234,290,287,228,549,421,140,181,244,626,207,274
"COG1113",0,0,0,43,0,1,0,6,0,2,0,2,0,0,0,0,0,0,0,0
"COG1114",0,17,0,44,1,9,0,33,0,10,2,1,8,1,0,5,3,1,5,1
"COG1115",486,939,487,586,443,576,598,754,340,407,551,446,470,505,480,439,293,572,622,556
"COG1116",192,167,334,572,219,364,206,450,208,547,178,428,184,130,215,292,274,130,186,82
"COG1117",513,120,132,198,412,99,56,148,437,106,211,97,300,564,516,597,406,124,148,38
"COG1118",8,7,32,80,5,41,8,67,9,47,17,41,16,6,2,6,16,7,6,5
"COG1119",133,121,91,148,124,127,147,198,120,134,60,147,255,68,74,123,133,85,95,14
"COG1120",37,137,150,154,43,131,68,135,52,141,128,114,302,81,25,35,41,121,107,80
"COG1121",597,314,404,136,633,189,148,148,698,219,491,204,734,568,426,718,797,443,494,530
"COG1122",266,62,119,35,294,129,261,69,300,137,154,122,392,204,179,283,323,135,144,135
"COG1123",1020,833,557,391,911,606,412,480,1023,539,736,575,973,905,853,1098,1095,702,1049,552
"COG1124",0,8,2,4,0,6,4,1,1,5,2,12,0,0,0,0,0,2,7,0
"COG1125",2,4,12,30,5,24,7,25,4,26,6,31,8,4,10,15,4,14,8,4
"COG1126",503,374,453,223,436,371,445,259,416,338,545,395,520,508,431,319,381,402,496,482
"COG1127",186,244,135,203,177,74,78,224,191,124,163,84,440,154,186,234,230,225,198,76
"COG1129",603,574,445,104,515,532,236,224,592,429,461,538,227,415,537,508,497,460,497,461
"COG1131",1378,1199,1775,1038,1532,1719,1707,1740,1494,1829,1531,1789,1539,1632,1273,1285,1366,1779,1307,1650
"COG1132",3478,2871,3069,1351,3685,2927,2693,2435,3678,2832,3452,2837,4525,3457,3563,3842,3762,3246,3293,3524
"COG1133",296,265,278,495,333,188,238,106,359,155,318,182,106,326,394,363,347,259,435,353
"COG1134",77,62,160,103,75,115,216,170,62,138,98,144,181,83,87,57,65,156,52,68
"COG1135",8,16,14,85,6,159,8,78,9,152,1,152,10,5,7,14,8,4,16,7
"COG1136",915,844,1120,632,1010,1101,1030,812,863,959,1030,1051,1075,1021,880,996,999,1015,879,1099
"COG1137",506,488,383,167,498,353,418,299,535,266,535,352,512,442,565,537,508,423,605,551
"COG1138",1266,950,1064,398,1345,985,943,710,1302,765,1297,908,689,1286,1143,1109,1141,1165,1222,1596
"COG1139",21,12,117,65,9,179,274,99,5,212,2,160,21,1,8,5,9,10,7,2
"COG1140",7,20,39,48,1,27,1094,49,2,53,13,45,12,4,1,0,4,0,5,2
"COG1141",48,5,1,32,46,1,1,0,52,2,29,0,144,37,29,54,64,40,33,2
"COG1142",125,15,38,17,121,30,99,14,153,26,63,26,322,65,125,171,169,46,75,7
"COG1143",323,172,354,360,356,394,418,228,384,373,497,396,274,332,328,372,366,351,324,426
"COG1144",0,0,4,0,0,16,309,12,0,23,2,16,0,0,0,0,0,0,0,0
"COG1145",108,102,107,185,104,214,652,158,84,206,71,170,261,101,91,115,105,115,71,12
"COG1146",334,279,493,188,364,526,433,303,310,482,344,493,154,333,380,284,275,302,298,332
"COG1148",17,0,40,1,9,154,900,40,3,113,4,136,5,2,2,6,2,5,0,1
"COG1150",4,0,14,0,1,7,198,2,0,2,4,13,7,1,2,1,2,1,0,1
"COG1151",0,12,1,1,0,0,182,0,0,0,0,0,1,0,0,2,0,2,0,1
"COG1153",4,1,5,0,0,4,4,0,0,2,0,2,0,3,0,1,0,6,0,0
"COG1154",1277,1136,814,422,1319,727,1025,555,1314,647,1178,737,1149,1183,1220,1421,1274,1096,1296,1194
"COG1155",85,0,288,83,65,463,60,164,43,410,46,524,138,134,2,26,36,152,2,110
"COG1156",83,1,222,49,59,299,62,120,44,201,43,246,114,100,7,27,24,108,2,74
"COG1157",115,223,98,254,81,127,64,222,103,155,82,132,131,80,80,105,136,130,112,56
"COG1158",810,839,903,378,901,713,889,568,825,660,1060,693,580,979,1057,851,788,902,974,1119
"COG1159",343,380,184,216,362,250,241,279,301,235,259,237,483,266,333,364,329,267,389,200
"COG1160",645,584,469,357,658,447,515,464,669,472,568,445,689,572,646,777,743,562,630,576
"COG1161",78,85,40,85,63,64,63,91,31,56,65,59,251,76,69,59,59,111,69,6
"COG1162",200,294,127,238,187,143,100,225,178,174,161,142,407,190,216,249,195,225,223,118
"COG1163",52,0,202,40,41,200,76,76,30,189,19,144,50,52,0,15,13,66,0,39
"COG1164",254,250,366,103,208,428,127,246,241,420,250,438,337,230,209,251,206,327,244,276
"COG1165",249,153,80,31,305,194,186,118,287,162,149,175,546,204,192,333,356,254,245,64
"COG1166",267,268,72,311,361,48,26,331,403,106,204,75,664,183,207,524,524,128,232,25
"COG1167",236,333,290,820,193,341,202,447,256,455,190,309,228,172,204,200,209,230,278,190
"COG1168",142,89,120,239,80,148,71,225,77,126,98,136,78,76,62,53,58,115,87,76
"COG1169",246,86,79,30,295,130,147,98,319,170,169,158,403,138,138,337,415,171,142,54
"COG1171",776,767,592,472,650,674,455,552,721,677,903,999,987,924,1054,1053,1029,962,1223,956
"COG1172",742,655,433,94,648,440,218,258,711,458,626,539,281,501,602,689,672,523,680,546
"COG1173",1135,764,1124,508,814,1317,862,976,838,1433,804,1408,825,787,749,889,826,729,783,643
"COG1174",2,16,27,73,8,59,16,45,5,53,8,46,7,7,18,11,11,21,19,4
"COG1175",1746,1047,683,265,1377,936,673,578,1570,911,1026,1016,531,1092,1140,1372,1408,1130,1184,1272
"COG1176",625,563,496,242,620,744,542,435,598,664,574,736,240,601,632,565,559,436,672,649
"COG1177",486,472,414,230,427,593,429,352,500,593,451,554,201,488,466,446,460,388,587,439
"COG1178",1460,1361,1009,390,1451,1072,829,684,1599,956,1439,929,1092,1508,1182,1359,1523,1327,1488,1669
"COG1179",3,71,24,135,3,22,15,98,2,28,12,24,22,9,5,5,9,27,20,2
"COG1180",14,21,62,59,6,195,325,94,8,193,6,208,17,7,5,5,4,24,3,3
"COG1181",696,617,504,268,694,563,855,435,671,538,663,485,613,625,701,670,738,589,673,738
"COG1182",122,128,40,160,110,16,12,118,113,36,90,28,50,114,94,69,120,119,131,188
"COG1183",418,378,404,207,420,442,418,348,417,379,490,378,271,432,399,364,372,380,448,453
"COG1184",4,0,13,4,5,12,38,24,2,27,1,7,3,7,0,1,1,24,1,0
"COG1185",1523,1435,1218,560,1549,1072,1177,837,1494,930,1562,1045,1136,1556,1677,1642,1456,1383,1546,1562
"COG1186",734,691,563,363,835,530,717,476,832,472,706,555,863,729,933,834,952,667,821,737
"COG1187",441,736,253,523,363,316,374,416,385,333,354,275,546,407,418,401,352,397,423,358
"COG1188",27,96,26,100,26,30,18,77,30,50,27,27,30,31,39,18,32,50,50,14
"COG1189",201,38,123,31,203,120,114,86,189,104,99,121,376,94,132,222,233,124,108,55
"COG1190",574,583,465,307,572,505,609,460,584,493,545,509,810,586,657,637,602,576,549,624
"COG1191",115,164,54,130,64,75,52,137,66,108,50,95,96,54,71,71,91,126,84,32
"COG1192",703,777,764,1209,682,766,579,967,713,736,562,515,524,550,518,474,466,468,552,548
"COG1193",402,173,127,15,470,155,73,130,444,143,158,126,749,325,289,583,617,255,228,68
"COG1194",716,674,469,332,698,416,378,371,677,339,752,400,465,679,717,642,675,759,750,836
"COG1195",445,513,363,300,474,332,222,335,475,308,413,296,585,459,478,587,457,387,555,382
"COG1196",2091,1064,1585,649,2022,1514,1403,1122,2136,1382,1584,1465,1619,1701,1838,1960,2159,1723,1652,1906
"COG1197",1461,1229,966,613,1355,1074,1269,1069,1445,1057,1085,1090,1779,1288,1205,1489,1495,1293,1253,1283
"COG1198",1593,1375,1065,537,1573,1103,1362,830,1626,901,1466,1009,1271,1469,1528,1603,1634,1295,1595,1583
"COG1199",273,274,452,426,288,365,591,459,235,381,334,538,732,391,299,401,478,515,232,333
"COG1200",1389,1183,1057,499,1462,859,1114,727,1533,792,1473,900,1256,1370,1408,1470,1533,1159,1431,1552
"COG1201",781,181,739,613,820,925,224,650,809,900,336,1023,1351,674,296,931,959,828,443,560
"COG1202",6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",0,8,46,176,0,56,15,124,2,50,22,40,53,3,0,1,7,3,4,4
"COG1204",149,17,320,297,121,508,100,346,76,553,91,587,209,228,5,57,56,426,21,154
"COG1205",35,57,186,128,14,55,181,139,23,104,23,106,90,22,4,18,22,88,39,25
"COG1206",240,77,55,48,206,89,63,116,199,107,95,111,496,138,161,261,292,132,127,49
"COG1207",673,517,514,335,682,330,318,422,822,298,628,287,681,641,680,749,799,506,689,719
"COG1208",968,676,1063,420,1096,1058,1436,738,1130,1039,1103,1092,994,1188,1057,1043,1030,951,879,1239
"COG1209",393,556,449,373,442,450,570,407,392,464,430,475,412,444,496,381,448,434,507,482
"COG1210",327,324,334,220,325,351,246,295,370,312,323,289,158,329,316,292,297,278,354,373
"COG1211",554,370,436,171,568,370,481,300,607,344,558,357,472,498,546,598,558,495,598,706
"COG1212",495,530,471,334,549,359,550,319,572,301,579,332,372,549,655,589,458,467,660,621
"COG1213",120,64,287,69,135,461,437,318,161,492,208,463,50,132,96,117,145,118,96,223
"COG1214",239,233,234,120,208,275,387,223,239,201,262,244,351,231,249,278,234,261,233,264
"COG1215",169,145,227,455,195,437,252,337,196,374,149,655,631,305,182,309,336,365,199,134
"COG1216",464,519,666,413,535,704,1136,695,475,718,737,836,499,504,578,444,459,648,570,623
"COG1217",900,1193,522,453,891,810,725,766,901,822,664,762,978,1266,1322,1070,1071,731,1462,835
