"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0790",372,523,221,448,539,329,459,380,346,221,328,523,358,556,529,461,68,316,517,571
"COG0791",874,114,374,161,145,443,299,386,348,363,327,168,162,253,195,606,2699,304,40,149
"COG0792",29,62,7,45,42,20,31,28,14,17,9,54,59,78,48,78,8,15,88,46
"COG0793",428,1308,1538,1174,1295,1952,1725,1946,1341,1437,1472,1251,1006,887,1189,859,387,1310,1383,1409
"COG0794",153,384,568,387,400,351,346,347,492,486,476,418,344,221,396,260,236,545,278,459
"COG0795",312,713,1166,800,810,1060,927,1024,967,999,1092,797,647,598,834,566,309,1011,517,1022
"COG0796",51,170,178,246,188,303,263,353,129,165,188,277,191,198,247,139,34,120,30,236
"COG0797",206,169,98,94,105,89,159,132,110,86,97,127,168,303,97,291,53,149,209,173
"COG0798",96,241,166,88,63,79,158,105,28,26,50,93,128,270,78,328,24,55,273,146
"COG0799",46,164,280,190,211,245,182,228,213,290,254,178,99,139,214,93,92,241,86,218
"COG0800",46,205,156,116,112,320,246,300,111,160,189,110,220,190,94,146,35,138,340,156
"COG0801",105,225,375,233,241,336,316,337,309,352,340,269,223,252,262,168,111,310,251,284
"COG0802",78,190,345,219,220,316,259,283,276,307,278,216,199,156,234,109,90,322,158,235
"COG0803",42,60,310,115,82,896,612,763,381,388,385,92,118,19,152,160,106,296,76,222
"COG0804",71,257,367,293,230,218,359,285,104,282,304,282,130,146,337,203,63,157,118,154
"COG0805",2482,392,562,518,464,521,413,507,615,627,549,461,402,320,531,249,183,549,224,450
"COG0806",40,176,249,159,186,278,254,281,182,233,223,169,96,175,159,149,54,180,134,158
"COG0807",247,443,931,483,518,986,750,898,813,918,909,466,356,487,525,438,264,722,553,388
"COG0809",99,361,537,333,373,716,589,627,441,507,520,378,295,218,314,264,132,406,321,495
"COG0810",235,471,249,184,231,238,334,259,194,185,257,269,375,486,138,283,68,300,871,184
"COG0811",283,890,781,599,717,677,808,826,713,824,832,682,691,990,549,666,242,758,1180,583
"COG0812",165,365,685,445,418,608,423,647,540,678,577,453,339,289,469,254,195,542,261,491
"COG0813",25,18,24,0,3,34,17,20,33,29,45,13,9,6,3,76,303,46,25,3
"COG0814",2,51,4,0,2,1,7,3,52,2,16,31,104,45,6,0,3,36,36,19
"COG0815",319,606,1065,674,672,783,927,870,814,1078,883,641,502,546,705,465,338,911,396,760
"COG0816",59,162,334,161,147,292,235,295,268,298,292,158,180,133,180,101,95,289,112,253
"COG0817",124,165,139,145,189,268,247,247,148,130,155,163,149,105,174,148,37,171,135,216
"COG0818",18,88,87,37,48,152,148,147,32,30,85,52,99,77,48,37,10,49,182,27
"COG0819",10,60,82,54,47,243,167,221,31,61,70,37,13,6,88,48,4,82,33,31
"COG0820",153,384,562,405,433,645,568,638,490,463,546,394,250,264,474,364,103,372,243,383
"COG0821",178,422,849,589,581,832,711,760,711,823,671,461,405,299,556,300,223,705,304,606
"COG0822",795,157,236,265,265,98,100,116,223,252,184,218,303,224,290,111,514,226,37,284
"COG0823",353,1205,896,1637,1663,681,1045,781,867,905,809,1447,2401,826,1321,474,273,1271,1077,3043
"COG0824",197,582,605,514,578,681,628,684,561,615,622,573,377,460,526,445,196,531,452,528
"COG0825",140,443,722,629,627,638,496,607,600,641,627,513,390,301,652,281,174,590,232,599
"COG0826",122,241,8,138,165,93,127,194,89,88,46,234,475,385,175,254,73,71,648,634
"COG0827",216,100,13,72,49,60,78,105,43,22,36,77,86,164,49,33,89,47,275,39
"COG0828",45,61,110,56,46,100,106,81,78,120,98,47,67,114,65,58,99,105,73,40
"COG0829",38,115,193,138,117,111,180,146,67,154,172,108,64,83,141,101,33,84,59,93
"COG0830",35,82,158,115,100,66,99,103,56,110,125,115,62,92,98,68,32,50,47,58
"COG0831",20,45,55,53,43,39,48,60,22,43,58,52,26,44,70,31,15,23,15,28
"COG0832",10,39,67,74,66,35,49,36,13,47,44,62,31,40,77,35,7,28,25,29
"COG0833",3,0,0,0,0,0,4,0,0,0,0,0,2,0,0,8,0,3,2,0
"COG0834",1895,1097,819,864,971,937,933,883,880,1075,994,959,839,1238,927,1276,1083,1153,1088,654
"COG0835",247,342,6,59,145,87,274,117,27,31,62,114,258,887,74,238,63,102,947,62
"COG0836",240,452,402,439,465,623,603,581,309,427,389,461,417,454,425,236,140,471,476,500
"COG0837",37,128,255,59,64,362,284,401,155,254,203,96,76,176,71,103,59,131,227,88
"COG0838",82,190,207,251,281,185,148,201,224,226,213,235,186,66,249,99,74,247,37,372
"COG0839",72,201,306,341,354,295,226,262,270,296,268,307,236,76,362,102,87,302,39,330
"COG0840",3066,4324,96,595,1148,935,3018,1201,366,328,933,1956,2885,7808,530,4528,771,1398,8386,623
"COG0841",1991,5574,2533,2358,2843,2608,3745,3464,2869,2834,3344,3479,4084,7035,2280,5428,1072,3346,8953,1732
"COG0842",453,986,690,924,779,565,847,752,657,671,645,827,829,678,873,934,254,777,1137,563
"COG0843",398,1098,1482,1413,1263,1836,1648,1657,1567,1487,1595,1342,1337,867,1269,983,539,1653,826,1468
"COG0845",1309,3291,1460,1462,1569,2241,2918,2636,1291,1474,1832,2261,2928,4654,1326,3668,576,1874,6022,1631
"COG0846",44,177,123,220,205,137,105,134,148,116,194,329,287,142,265,184,58,171,196,294
"COG0847",491,814,662,447,471,629,778,588,636,667,714,618,665,839,420,493,412,697,1220,458
"COG0848",131,348,289,254,312,214,287,261,237,291,246,250,244,438,239,249,81,314,444,179
"COG0849",172,469,537,489,609,349,389,388,451,500,526,490,436,386,542,313,161,530,310,610
"COG0850",35,80,92,20,26,200,193,223,30,72,93,34,81,110,38,93,23,60,100,13
"COG0851",3,17,48,4,6,116,80,91,10,21,26,9,18,32,10,29,7,27,22,4
"COG0852",113,266,366,401,413,304,292,272,348,358,296,414,293,85,415,88,108,403,50,466
"COG0853",13,55,65,17,32,77,41,50,55,66,66,43,22,67,35,67,17,31,12,57
"COG0854",84,224,434,236,235,416,363,435,352,493,398,227,167,210,288,207,140,366,179,221
"COG0855",146,363,1283,177,145,856,678,862,315,464,387,268,213,384,142,615,113,312,539,91
"COG0856",0,9,15,13,30,39,13,7,31,12,42,20,1,0,14,0,7,20,6,11
"COG0857",91,195,170,66,84,390,334,382,65,120,149,140,175,364,66,44,26,139,215,80
"COG0858",64,134,264,183,176,201,199,233,221,229,251,154,105,127,158,87,68,247,76,195
"COG0859",374,868,917,1165,1190,549,540,584,851,859,848,1126,812,532,1162,437,539,919,409,1377
"COG0860",183,345,438,287,331,607,547,622,347,402,483,381,427,298,261,392,103,324,358,595
"COG0861",198,167,360,260,212,323,258,320,354,352,299,219,95,113,295,333,125,334,109,126
"COG0863",17062,427,824,751,618,484,617,422,912,931,597,609,3318,2779,755,1555,6138,906,216,694
"COG0864",9,21,0,39,23,15,6,3,4,2,3,35,23,16,35,25,1,6,2,4
"COG1001",21,185,25,428,326,47,64,47,74,15,96,405,239,29,442,169,11,101,160,124
"COG1002",295,321,79,167,159,437,548,428,227,98,196,202,171,348,182,699,81,230,1036,131
"COG1003",335,776,1974,800,849,1618,1195,1431,1486,1526,1020,557,523,327,458,899,519,826,403,756
"COG1004",4186,707,1097,803,662,870,912,732,1000,1225,849,764,1398,1204,827,2024,7356,1048,481,883
"COG1005",174,529,680,908,855,704,508,577,698,732,627,833,607,160,876,251,243,657,98,918
"COG1006",16,43,18,42,41,21,24,24,23,42,34,45,26,49,54,63,6,28,10,49
"COG1007",213,703,869,1171,1047,829,653,747,905,1004,815,1023,689,227,1203,369,315,935,111,1226
"COG1008",221,667,1153,950,1018,1423,1007,1404,1106,1334,997,889,658,254,1049,387,3006,1033,119,1268
"COG1009",492,1047,1226,1404,1302,1271,1072,1248,1308,1402,1198,1319,824,541,1412,1133,499,1425,246,1262
"COG1010",48,85,276,174,103,600,311,622,122,188,156,164,74,23,171,56,34,119,5,102
"COG1011",193,793,834,919,958,426,574,484,805,845,752,868,744,764,934,519,271,929,692,956
"COG1012",4936,4954,4654,5006,5250,3880,3947,3634,5398,4680,5415,5224,3755,3452,4846,5325,1897,5464,4076,4734
"COG1013",941,339,216,625,601,244,195,232,271,222,194,484,978,101,578,65,71,260,69,1609
"COG1014",275,798,527,1091,1104,435,435,448,557,567,457,955,1404,332,1092,474,182,684,98,2249
"COG1015",21,53,60,40,53,26,23,47,84,135,66,52,16,7,48,102,45,65,20,55
"COG1017",68,117,0,12,5,11,45,8,3,5,23,40,76,128,7,95,12,24,80,16
"COG1018",401,696,154,383,350,222,349,222,197,157,241,465,621,852,372,863,136,246,907,248
"COG1019",14,66,20,168,127,12,26,4,19,3,54,136,72,1,130,0,10,28,8,26
"COG1020",252,791,53,152,104,183,98,276,291,52,146,114,143,125,137,540,63,78,322,95
"COG1021",1,17,8,31,15,2,8,4,4,6,7,19,15,5,11,174,1,8,9,27
"COG1022",337,946,1370,1147,1136,1258,1176,1203,1343,1326,1144,1088,1518,551,1083,519,523,1319,816,2133
"COG1023",10,11,10,35,19,26,5,14,23,374,5,16,168,70,34,203,7215,18,3,44
"COG1024",980,2425,2304,2360,2608,1726,1828,1704,2411,2077,3766,3529,2577,2696,3686,3336,1144,3692,2825,3965
"COG1025",97,455,118,253,273,132,324,97,113,107,145,316,282,453,203,116,25,230,900,200
"COG1026",20,143,209,75,105,125,127,136,207,259,160,80,90,151,100,163,29,108,309,141
"COG1027",76,154,3,254,196,7,15,12,19,4,7,227,153,55,240,22,18,16,25,88
"COG1028",2698,7809,8100,8620,8930,7043,7199,7217,7846,7561,8397,7995,4783,5302,8842,7163,2880,8329,5674,7110
"COG1029",11,3,15,26,13,5,8,12,31,19,19,10,13,1,11,23,8,13,2,40
"COG1030",21,157,72,216,246,90,96,98,114,88,97,203,205,78,196,90,12,121,40,415
"COG1031",3,20,26,37,61,84,45,30,103,21,137,35,98,12,13,0,13,44,17,42
"COG1032",3034,1638,669,2699,2436,382,736,759,531,687,447,2443,4443,2000,2784,636,2401,800,534,5777
"COG1033",567,1779,1866,1865,2057,1640,1786,1247,2171,1652,2224,1712,1321,1521,1705,622,638,1865,2107,1939
"COG1034",207,433,711,667,633,306,265,279,830,803,638,542,442,222,691,419,301,841,43,781
"COG1035",10,119,42,223,179,4,21,24,44,78,31,187,78,27,204,17,40,29,7,161
"COG1036",3,1,12,4,4,6,1,6,5,4,2,5,0,1,3,1,2,5,0,10
"COG1038",123,145,138,78,73,159,169,212,229,201,273,142,98,118,76,515,55,214,53,359
"COG1039",0,19,5,5,10,12,13,11,7,25,9,6,6,3,9,1,2,7,0,4
"COG1040",50,143,11,63,79,49,81,65,37,35,32,99,195,250,70,164,18,49,221,206
"COG1041",5,15,34,52,60,89,49,24,100,24,126,37,65,18,35,0,44,46,16,39
"COG1042",129,546,170,1021,861,215,175,241,267,174,307,1030,566,201,975,282,56,317,67,675
"COG1043",170,245,492,291,330,483,417,470,409,538,457,290,273,241,318,164,169,454,163,384
"COG1044",150,351,611,369,457,657,556,685,503,664,633,435,340,277,459,250,163,537,282,461
"COG1045",88,302,416,201,241,360,468,413,283,371,283,236,271,395,245,237,93,306,434,200
"COG1047",254,284,68,325,301,144,172,79,141,47,136,356,398,375,276,252,139,143,243,150
"COG1048",576,1326,1225,1664,1568,767,930,609,1290,1263,1272,1597,1359,1455,1544,1103,461,1625,1290,1436
"COG1049",148,501,938,210,278,1200,1084,1211,668,829,854,256,436,719,217,391,192,497,993,75
"COG1051",98,181,196,215,224,145,142,147,216,192,124,141,73,202,119,136,129,112,35,144
"COG1052",347,649,727,677,630,452,421,440,764,568,641,535,531,498,753,564,267,871,538,387
"COG1053",458,1296,2075,2045,2127,1542,1281,1438,2481,1956,2084,1871,1108,603,2167,750,705,2148,775,1878
"COG1054",161,274,695,322,358,605,543,532,611,684,681,289,131,275,347,243,222,609,262,108
"COG1055",137,405,288,418,488,307,323,293,358,203,432,528,369,424,429,307,134,331,364,484
"COG1056",6,29,18,83,83,41,32,12,42,13,44,80,63,79,87,16,7,36,7,42
"COG1057",107,233,429,257,283,362,328,370,313,385,360,224,208,244,302,149,114,374,148,294
"COG1058",100,229,564,361,380,585,411,557,455,523,436,317,227,87,393,133,140,460,51,478
"COG1059",18,1,6,0,0,1,0,0,0,3,1,0,30,13,1,0,29,1,0,19
"COG1060",119,588,342,1120,885,414,344,283,484,394,423,937,628,116,1063,129,143,416,354,533
"COG1061",7352,808,824,400,295,692,653,686,1279,1584,677,296,1724,2448,313,2968,17622,763,713,316
"COG1062",178,569,241,621,665,226,324,265,281,217,353,561,243,335,651,638,680,394,344,535
"COG1063",358,713,525,1026,894,419,513,467,661,629,509,944,715,392,969,521,259,775,380,967
"COG1064",136,414,192,657,468,179,195,193,301,322,207,560,655,382,628,280,104,198,462,536
"COG1066",362,325,444,301,291,597,532,615,306,410,437,329,450,436,263,513,384,293,371,466
"COG1067",126,293,71,103,144,203,233,107,160,61,185,154,367,478,105,168,111,158,460,138
"COG1069",8,89,16,61,81,34,58,44,29,26,28,119,22,26,57,138,7,39,207,35
"COG1070",109,230,445,252,222,635,594,621,446,497,558,250,92,83,195,326,110,399,453,163
"COG1071",454,639,948,853,910,1323,954,1150,1301,873,1108,813,700,423,718,437,681,962,370,949
"COG1072",2,12,27,11,12,22,18,29,46,30,37,23,5,7,18,91,12,37,15,15
"COG1073",322,699,590,595,629,518,665,568,903,584,650,616,613,700,615,468,198,829,1138,570
"COG1074",258,833,802,587,653,1306,1271,1287,978,839,1186,676,333,913,574,1009,218,747,796,447
"COG1075",96,165,123,104,114,434,382,425,119,142,91,99,117,221,50,116,25,117,123,115
"COG1076",62,251,183,216,262,121,164,106,131,171,214,255,157,216,229,206,42,239,354,189
"COG1077",167,441,817,473,536,672,591,698,822,762,752,511,393,287,568,271,232,623,258,582
"COG1078",39,97,167,172,153,350,212,318,155,100,304,291,153,34,236,71,52,142,37,75
"COG1079",106,261,255,394,390,206,180,221,365,449,335,374,47,88,356,160,146,303,49,263
"COG1080",78,48,84,73,65,55,58,63,131,135,103,102,56,52,105,157,88,170,36,177
"COG1082",63,361,301,381,388,221,311,241,338,365,550,522,397,247,541,425,226,532,730,439
"COG1083",891,191,306,278,254,248,243,229,311,277,274,259,850,480,329,325,949,409,200,516
"COG1084",4,23,24,29,36,80,54,15,114,7,85,34,27,4,24,0,16,55,13,15
"COG1085",16,200,33,293,234,38,105,42,26,36,52,265,277,124,223,10,16,62,363,124
"COG1086",1301,517,519,595,567,683,607,653,478,452,484,591,582,536,610,790,811,588,279,489
"COG1087",236,313,386,248,247,456,453,508,391,340,347,265,354,358,207,386,250,420,322,375
"COG1088",2338,471,581,690,635,439,494,463,563,586,471,649,893,663,711,909,4518,559,336,601
"COG1089",3931,313,666,552,498,591,570,548,634,765,509,386,1067,752,599,696,5641,716,290,486
"COG1090",112,216,362,201,178,546,402,488,344,266,348,176,93,144,209,130,87,296,232,118
"COG1091",948,248,251,307,272,210,222,191,236,281,303,405,715,492,382,338,766,402,328,577
"COG1092",231,456,48,96,147,176,261,196,145,96,184,171,252,537,88,497,31,159,669,106
"COG1093",16,94,22,200,175,64,39,16,67,13,61,192,232,25,197,0,34,35,16,96
"COG1094",6,49,13,127,122,51,33,18,76,18,74,112,158,31,117,0,33,37,13,59
"COG1095",11,54,15,142,87,39,26,13,57,11,35,84,115,26,106,0,18,19,3,53
"COG1096",3,25,17,55,60,11,13,4,14,5,12,61,28,1,52,0,9,15,12,15
"COG1097",7,82,20,247,186,46,14,14,55,10,60,231,235,37,237,0,32,22,11,89
"COG1098",0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG1099",2,9,13,6,10,15,7,26,16,8,12,4,0,1,11,5,0,6,2,3
"COG1100",27,90,519,108,101,1228,1003,1169,389,447,441,89,179,101,159,4,61,298,76,69
"COG1101",2,2,3,0,1,2,0,8,0,2,5,1,7,3,1,47,4,1,5,2
"COG1102",6,57,12,141,92,32,18,6,28,5,44,137,89,9,128,0,4,22,6,52
"COG1104",170,650,802,695,624,1010,877,1019,595,731,664,639,807,515,701,426,186,541,499,857
"COG1105",22,16,0,13,7,4,4,11,7,4,2,15,2,15,6,50,3,8,9,5
"COG1106",17,10,0,5,4,42,21,24,0,0,0,3,2,61,3,16,12,3,8,4
"COG1107",0,2,0,2,0,0,0,0,0,0,0,0,30,8,2,0,4,23,0,3
"COG1108",104,186,551,240,226,824,578,787,503,626,597,175,157,129,294,305,156,505,65,268
"COG1109",577,1358,2113,1910,1675,1836,1380,1867,1944,2024,1884,1700,1448,998,1725,997,678,1788,912,1620
"COG1111",20,117,52,312,210,175,65,40,197,28,156,244,399,83,241,0,81,94,28,135
"COG1112",133,168,144,159,123,351,387,286,418,160,420,240,209,467,235,265,217,386,1054,288
"COG1113",13,6,1,1,0,1,4,0,0,0,0,0,2,15,4,14,1,0,0,0
"COG1114",59,36,1,3,5,7,31,9,0,3,5,31,2,46,4,55,0,12,16,0
"COG1115",230,759,492,467,528,459,612,624,600,552,639,569,676,582,361,573,160,491,672,779
"COG1116",392,459,223,409,356,179,318,222,152,164,191,402,231,540,385,1065,244,192,398,197
"COG1117",76,160,497,95,77,339,314,350,131,303,176,98,110,187,96,330,163,183,231,91
"COG1118",66,53,5,34,29,11,49,17,5,12,21,41,9,59,21,147,16,29,11,20
"COG1119",16,189,108,167,202,307,250,270,73,102,116,186,113,221,141,19,17,103,297,124
"COG1120",108,175,47,129,117,272,225,285,135,48,195,153,49,147,98,377,12,190,127,96
"COG1121",100,161,487,212,203,766,579,657,450,572,519,154,88,111,281,193,148,401,64,101
"COG1122",42,75,281,148,125,417,289,356,145,287,153,99,156,14,122,106,63,156,48,260
"COG1123",98,478,908,509,645,981,627,965,726,767,709,405,137,124,411,509,113,441,130,246
"COG1124",2,0,2,8,2,2,3,0,1,0,3,6,5,0,7,23,1,0,0,4
"COG1125",7,23,20,32,19,3,10,22,17,3,8,17,6,15,11,44,7,13,2,3
"COG1126",215,304,376,346,417,507,344,425,418,391,493,362,94,127,378,375,205,513,91,301
"COG1127",132,259,204,85,85,436,386,410,186,165,246,119,135,288,88,227,46,197,325,74
"COG1129",36,227,398,539,580,217,250,284,418,406,487,414,59,112,503,855,156,513,40,220
"COG1131",650,1732,1416,1858,1808,1471,1564,1359,1828,1379,1390,1766,1477,924,1813,1096,508,1685,1709,1839
"COG1132",849,2323,3680,2728,3165,4463,3792,4245,3237,3471,3524,2638,1612,1598,2913,1735,1089,3401,1791,2595
"COG1133",447,125,297,195,182,93,70,77,232,259,158,79,175,159,151,50,86,168,6,111
"COG1134",44,131,77,154,136,172,254,207,144,47,124,174,143,91,140,162,19,93,144,239
"COG1135",15,61,4,81,55,6,10,18,2,3,11,139,67,38,115,57,25,5,28,27
"COG1136",235,834,1059,1105,1063,1090,970,1059,1072,907,1007,1060,1049,706,1018,556,321,1076,940,988
"COG1137",128,322,537,341,371,500,448,478,479,478,500,332,241,180,333,208,138,462,193,324
"COG1138",300,723,1113,876,1011,641,591,592,1186,1212,1145,816,612,457,923,684,413,1152,530,921
"COG1139",12,97,4,139,195,14,18,21,16,10,7,122,57,22,193,40,3,13,17,173
"COG1140",0,48,1,33,47,11,41,14,5,6,4,42,420,51,29,56,7,21,134,833
"COG1141",64,1,45,1,0,136,77,132,38,36,35,0,6,1,4,0,4,49,0,2
"COG1142",27,18,155,18,26,329,231,320,50,117,84,16,66,64,35,13,18,89,0,100
"COG1143",441,236,341,430,390,305,317,297,404,348,267,345,267,94,375,80,107,439,53,413
"COG1144",0,12,0,15,14,0,0,0,0,0,0,12,69,9,24,0,0,0,0,149
"COG1145",300,149,76,176,197,238,117,232,107,85,93,168,181,76,223,100,26,59,85,498
"COG1146",353,300,281,455,474,141,193,162,314,307,187,303,249,162,359,146,123,190,76,283
"COG1148",4,56,2,146,152,4,2,5,8,6,0,72,330,15,51,0,0,4,0,531
"COG1150",1,4,6,13,6,2,3,0,0,2,0,15,116,1,2,0,0,6,2,185
"COG1151",0,0,0,0,0,5,0,12,10,0,0,0,33,2,4,1,0,0,7,134
"COG1153",0,1,1,2,6,0,2,2,5,0,0,1,1,0,4,0,0,1,2,9
"COG1154",243,582,1112,690,707,1188,889,1135,1030,1179,1147,672,643,424,747,559,346,1039,468,874
"COG1155",23,147,50,496,348,122,70,51,151,35,155,456,330,16,416,5,36,76,17,147
"COG1156",28,122,60,275,213,82,57,35,111,22,119,268,213,14,243,4,21,69,23,108
"COG1157",98,233,108,137,141,128,175,142,120,99,139,156,106,279,123,398,46,115,270,54
"COG1158",203,603,978,693,739,585,562,588,915,911,800,605,505,440,698,420,273,861,425,742
"COG1159",79,267,366,227,218,501,363,509,298,376,367,253,137,263,202,263,88,266,253,200
"COG1160",143,433,734,447,469,728,663,840,535,733,660,503,326,435,421,497,214,574,399,524
"COG1161",12,97,145,46,54,276,226,251,141,74,93,73,141,185,42,21,11,109,215,46
"COG1162",71,243,296,135,197,407,396,440,229,234,293,188,123,182,135,138,55,200,361,68
"COG1163",11,76,40,211,182,74,52,19,123,14,94,201,281,54,230,0,68,58,17,104
"COG1164",49,229,243,493,408,361,233,256,315,220,357,417,244,77,479,202,148,305,57,202
"COG1165",8,119,296,236,186,542,407,589,211,263,279,155,43,26,154,20,25,197,20,155
"COG1166",116,317,394,65,98,620,595,686,117,313,289,186,242,307,91,216,43,226,544,72
"COG1167",505,481,207,338,369,217,355,292,240,292,299,368,322,520,359,852,134,309,614,178
"COG1168",25,215,69,152,161,78,159,104,122,111,157,154,190,230,115,50,28,114,435,108
"COG1169",18,106,274,162,137,432,372,402,166,221,184,141,51,14,144,14,21,134,24,126
"COG1171",211,849,1045,1070,1044,1021,1028,1024,993,963,1121,976,816,530,999,653,297,893,716,757
"COG1172",44,188,445,529,529,231,233,262,481,496,517,368,86,79,490,590,173,564,59,217
"COG1173",177,910,736,1366,1353,785,639,789,754,917,906,1180,490,326,1466,1005,262,828,252,965
"COG1174",15,47,20,60,24,10,15,29,18,15,20,51,16,39,29,126,13,39,11,18
"COG1175",168,549,842,962,984,591,415,595,1079,1508,921,841,191,119,800,905,457,940,142,679
"COG1176",208,420,515,706,833,242,209,297,462,473,350,409,140,80,483,234,103,323,37,291
"COG1177",200,375,331,592,639,247,171,254,386,396,456,562,146,101,589,307,148,366,57,361
"COG1178",263,645,1267,961,1036,1134,911,1051,1303,1468,1418,815,326,407,1008,665,391,1348,356,656
"COG1179",53,94,5,19,32,25,61,20,19,9,23,25,68,190,12,51,10,48,197,9
"COG1180",15,83,6,218,140,20,17,22,24,8,4,192,501,284,170,56,1,13,18,309
"COG1181",193,433,674,511,579,648,524,613,576,691,613,466,626,313,579,305,267,645,204,881
"COG1182",88,78,72,21,18,47,88,37,105,101,96,56,58,178,21,204,45,92,151,15
"COG1183",158,367,351,399,444,241,264,222,426,376,373,410,278,222,377,177,119,464,227,431
"COG1184",0,22,1,11,17,7,5,3,15,0,1,10,53,29,13,5,5,8,4,25
"COG1185",330,786,1411,1016,1099,1258,1030,1212,1409,1608,925,615,523,386,752,422,279,943,376,795
"COG1186",203,519,861,523,528,892,654,878,650,828,730,538,477,382,636,389,220,694,455,597
"COG1187",197,466,480,270,311,555,535,620,447,474,512,349,324,508,261,529,163,437,542,365
"COG1188",27,70,24,27,33,35,52,44,44,41,67,49,49,101,28,91,15,43,121,33
"COG1189",17,87,166,125,103,326,228,342,112,172,103,92,28,40,117,77,26,144,11,100
"COG1190",163,433,779,470,566,772,620,767,618,700,643,487,505,413,493,245,212,597,355,614
"COG1191",332,125,52,77,84,115,105,173,122,102,81,111,101,148,90,138,127,70,167,65
"COG1192",410,953,794,750,736,773,902,781,750,691,869,764,764,1062,674,1093,345,868,1398,602
"COG1193",17,145,420,141,163,725,505,690,283,354,319,164,51,29,197,19,85,207,22,171
"COG1194",301,408,684,428,465,452,649,495,718,692,690,403,322,373,440,312,291,666,327,448
"COG1195",131,367,621,314,308,628,577,611,481,505,520,304,212,355,295,279,116,409,383,216
"COG1196",366,1130,1975,1587,1405,1651,1570,1532,1706,1958,1699,1331,1697,864,1601,960,715,1728,731,1642
"COG1197",262,982,1442,1076,1198,1803,1549,1794,1231,1648,1422,1075,805,827,1091,984,427,1109,784,1347
"COG1198",281,876,1429,1009,1128,1314,1207,1297,1322,1538,1418,940,828,716,1178,594,390,1351,676,1163
"COG1199",597,675,457,523,600,734,821,647,560,385,317,377,639,446,325,536,227,356,473,606
"COG1200",340,731,1495,899,940,1207,1196,1206,1240,1452,1225,788,855,552,1016,584,453,1353,590,1029
"COG1201",93,670,578,1045,791,1388,626,1032,851,536,816,962,937,464,933,458,298,440,821,346
"COG1202",1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,6,0,1
"COG1203",42,126,3,30,20,50,133,31,12,12,21,122,23,97,18,230,7,32,312,15
"COG1204",55,322,83,563,475,247,161,129,428,45,238,516,500,112,510,203,155,147,207,183
"COG1205",35,125,18,103,58,85,174,125,82,53,49,67,131,18,85,182,24,79,662,250
"COG1206",11,103,232,93,102,470,307,447,132,206,195,72,9,109,111,175,29,133,8,56
"COG1207",171,362,710,325,393,684,648,655,511,670,556,317,264,427,391,381,189,638,448,290
"COG1208",1589,766,1136,1120,1055,997,747,813,1006,898,921,1029,1516,575,1162,560,2426,971,197,1535
"COG1209",1124,394,453,502,434,405,387,356,407,452,386,473,527,275,460,278,691,421,341,557
"COG1210",132,306,295,275,300,181,151,144,289,319,294,293,263,383,334,293,125,323,201,194
"COG1211",137,283,553,354,362,482,402,428,448,578,444,304,336,214,365,205,185,512,241,429
"COG1212",483,296,529,341,366,336,336,380,506,492,487,339,345,278,374,277,1214,490,163,467
"COG1213",645,281,109,518,445,55,98,61,145,131,77,402,390,46,469,25,237,174,25,500
"COG1214",74,226,297,213,249,356,307,336,230,284,269,229,208,235,211,184,82,269,201,275
"COG1215",205,470,346,646,485,732,474,651,339,238,398,754,929,366,597,944,161,266,227,616
"COG1216",826,750,527,822,772,450,497,579,616,505,557,808,1187,508,736,560,665,596,507,1158
"COG1217",193,757,1382,793,877,1015,797,941,755,976,849,678,466,622,972,554,253,635,517,598
"COG1218",143,363,523,332,355,498,483,445,429,485,477,312,288,256,347,238,136,479,396,262
"COG1219",434,577,999,670,677,834,729,830,810,895,767,574,393,441,692,491,370,768,447,471
"COG1220",160,271,317,313,351,170,196,157,345,327,438,460,488,407,462,333,173,558,401,584
"COG1221",108,204,8,31,40,52,219,64,4,24,42,72,112,209,36,136,35,61,778,31
"COG1222",8,23,47,34,43,86,45,26,159,17,112,41,71,12,27,0,20,53,15,35
"COG1223",15,2,0,0,0,1,1,1,17,1,1,0,0,0,1,0,3,1,0,0
"COG1224",0,0,1,0,0,2,0,1,36,1,2,0,0,0,0,0,1,2,2,0
"COG1225",122,452,678,624,593,760,674,726,467,479,690,569,365,361,606,256,182,566,305,395
"COG1226",409,1392,636,683,791,1040,1274,1053,880,735,704,865,1077,1298,653,1250,287,715,1788,977
"COG1227",3,24,5,2,1,25,9,24,44,27,47,32,18,5,8,8,7,15,12,2
"COG1228",291,1705,816,1782,1635,958,1424,1055,1179,886,1187,1713,2484,1058,1310,1029,302,1195,2311,2682
"COG1229",7,11,33,33,23,18,17,27,34,28,30,7,20,1,20,46,5,32,2,51
