"","X64_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG0596",2388,2401,2486,2726,2583,2504,2534,2910,2043,2395,3439,3546,3295,3526,3446,3290,4076,3207,3388,3849
"COG0597",279,296,224,236,344,237,199,220,393,285,283,274,255,313,254,295,236,260,294,241
"COG0598",5,5,9,61,12,28,70,81,317,17,12,31,2,515,121,17,48,26,22,80
"COG0599",51,63,104,153,75,60,126,140,33,68,53,64,40,79,102,22,132,23,71,99
"COG0600",508,651,481,777,640,437,444,670,612,613,499,632,529,1027,536,366,728,448,512,691
"COG0601",906,974,1099,1631,886,942,986,1616,681,972,854,979,1021,1336,1023,709,1614,884,898,1251
"COG0602",246,230,216,336,141,337,257,329,239,235,275,276,263,220,315,243,348,207,209,343
"COG0603",285,258,228,332,104,307,283,334,251,253,183,338,321,234,259,241,311,165,212,329
"COG0604",1506,1630,2036,2128,1859,1247,1809,1944,1838,1662,1770,1406,1351,2479,1723,1696,2102,1808,1572,1988
"COG0605",120,195,281,237,280,142,205,207,294,278,171,160,134,245,223,349,180,114,163,239
"COG0606",25,25,90,186,41,82,192,165,497,40,32,80,31,678,207,14,101,32,54,151
"COG0607",573,601,724,747,766,744,897,648,246,589,754,655,467,445,671,687,688,623,687,635
"COG0608",382,441,701,718,424,494,691,823,453,440,464,403,330,634,645,340,676,702,462,688
"COG0609",73,45,266,169,118,117,280,117,921,182,134,155,33,686,219,487,172,14,93,259
"COG0610",92,122,188,359,121,142,426,209,978,142,88,267,157,501,499,131,113,157,139,247
"COG0611",486,463,443,411,597,499,383,517,313,427,468,462,516,213,407,463,407,555,445,448
"COG0612",898,938,963,985,770,1273,1473,879,265,912,828,1097,852,1073,1124,1216,1077,696,916,1294
"COG0613",260,242,235,292,66,204,224,296,282,184,176,285,290,153,259,112,244,249,179,221
"COG0614",201,207,444,533,154,229,414,498,1212,274,298,201,171,574,309,348,425,315,233,328
"COG0615",65,49,89,72,47,74,87,98,8,69,123,43,67,52,102,176,163,139,103,126
"COG0616",709,834,656,532,1065,688,595,576,665,792,707,690,713,572,702,794,527,665,687,544
"COG0617",1340,1270,1039,758,1185,1384,948,874,680,1280,1236,1344,1418,640,1173,1462,849,1450,1229,892
"COG0618",204,121,227,140,127,256,241,112,244,168,352,128,133,25,124,338,163,208,321,191
"COG0619",197,200,49,37,90,207,35,37,6,157,119,210,222,8,122,80,21,269,128,61
"COG0620",315,350,468,891,436,240,416,888,1008,277,225,254,255,372,421,235,770,267,294,637
"COG0621",1727,1768,1555,1466,1750,1690,1408,1488,596,1794,1564,1725,1726,1081,1437,1647,1620,1360,1687,1510
"COG0622",27,27,54,92,58,35,65,86,5,29,40,32,24,64,41,38,69,27,30,62
"COG0623",660,676,541,295,741,579,430,394,62,712,638,606,633,405,458,587,381,560,610,396
"COG0624",1590,1542,2012,2061,1769,1316,1661,2099,1608,1572,1776,1356,1732,1632,1705,1607,2289,1888,1714,2195
"COG0625",1155,1462,1270,1103,1652,1278,1657,997,2043,1314,1113,1432,1342,1977,1132,931,888,712,973,964
"COG0626",1409,1442,980,964,1143,1361,828,974,548,1276,1262,1479,1436,752,1032,1234,1024,1063,1312,1058
"COG0627",53,53,91,124,64,96,138,93,298,48,87,77,34,421,112,54,89,49,79,125
"COG0628",497,523,442,611,460,682,623,530,1154,453,555,614,582,943,658,478,510,409,537,594
"COG0629",430,411,343,295,408,393,326,263,244,382,375,371,380,339,360,377,270,414,346,308
"COG0630",63,50,63,56,14,76,94,57,15,53,224,43,48,259,37,168,75,6,176,79
"COG0631",97,58,139,196,47,139,202,134,581,41,134,75,84,144,143,48,85,163,94,139
"COG0632",170,182,209,183,122,266,222,200,241,177,141,231,213,204,212,185,189,88,174,216
"COG0633",464,524,216,212,444,606,244,248,37,502,351,602,600,102,438,247,210,218,392,222
"COG0634",90,58,109,129,35,82,127,120,188,55,99,65,84,156,84,88,156,154,91,113
"COG0635",339,395,331,505,337,551,579,480,896,367,368,538,375,693,466,319,478,263,348,482
"COG0636",100,111,42,40,46,115,45,30,52,84,71,131,101,20,78,79,20,52,59,31
"COG0637",352,366,293,305,361,451,337,281,304,294,403,350,422,136,359,341,207,494,383,273
"COG0638",102,28,345,556,12,196,268,530,6,40,126,25,53,2,275,67,566,35,135,594
"COG0639",262,496,256,297,226,363,351,257,613,218,280,577,187,469,234,255,287,271,225,272
"COG0640",60,118,131,510,57,104,243,340,477,85,72,239,115,705,226,88,271,57,116,362
"COG0641",17,9,30,44,2,40,64,38,8,5,12,20,10,11,44,28,32,43,22,42
"COG0642",2915,3991,3103,5261,3567,3409,6649,3241,11234,3695,3243,5178,3303,15263,6970,2998,2776,3151,3916,3808
"COG0643",31,47,128,291,26,84,394,221,789,67,32,108,35,409,184,20,95,8,52,81
"COG0644",1578,1363,1632,1650,1244,1697,1304,1744,611,1442,1507,1369,1445,659,1482,1515,1850,1097,1653,1833
"COG0645",1,4,4,61,0,1,28,25,22,6,1,27,1,45,30,3,8,0,7,20
"COG0646",1167,977,743,919,533,1292,766,1013,537,793,665,1206,1295,656,880,546,1066,485,916,881
"COG0647",420,350,356,225,410,313,239,272,28,414,446,290,303,274,244,380,273,486,450,331
"COG0648",95,47,173,262,24,130,143,283,169,69,155,27,87,11,146,132,292,250,158,241
"COG0649",991,882,837,819,659,786,591,877,56,840,848,796,976,219,770,754,1020,1090,829,891
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",160,292,444,849,422,242,527,787,1710,240,179,283,230,638,460,156,839,105,183,767
"COG0652",1018,847,929,768,735,1216,899,874,196,836,727,608,596,231,574,578,606,519,637,594
"COG0653",2121,2134,1707,1327,2284,1934,1446,1614,1066,2217,1979,2025,2026,1020,1663,2180,1461,2066,1999,1479
"COG0654",1570,1775,1258,966,2278,1362,1144,1086,1423,1777,1534,1600,1505,1902,1151,1473,880,1420,1482,1125
"COG0655",32,63,64,165,80,55,93,80,537,61,69,90,49,350,80,53,81,109,53,103
"COG0656",101,75,144,298,54,147,168,222,69,91,115,106,99,430,184,154,284,199,128,246
"COG0657",604,612,843,824,670,595,1206,779,210,614,786,524,519,1025,538,609,813,781,602,781
"COG0658",23,19,73,197,34,87,228,152,670,23,25,101,15,396,238,11,69,46,66,139
"COG0659",558,577,245,355,336,701,475,347,1024,500,628,1128,985,1450,776,386,459,742,503,613
"COG0661",1964,1815,1081,756,1535,2090,926,913,951,1706,1481,1933,1929,1360,1281,1182,704,2066,1383,878
"COG0662",564,559,504,479,571,488,444,453,1227,581,572,573,768,346,668,535,411,472,541,410
"COG0663",169,158,162,168,201,147,180,130,136,165,283,237,204,310,256,235,175,221,247,194
"COG0664",287,330,404,607,205,534,667,495,446,318,227,414,337,1285,469,283,536,126,352,656
"COG0665",4558,4182,4546,4971,4723,3468,3147,5731,2214,4005,4550,3860,4028,2761,3981,4140,6120,4965,4504,5158
"COG0666",382,249,454,908,271,670,1121,817,38,353,236,218,306,61,479,101,937,427,299,702
"COG0667",1250,1330,1915,1716,1582,1226,1509,1764,582,1475,1189,1243,1181,753,1279,1200,1877,1147,1271,1626
"COG0668",1111,1052,1062,1134,1065,1131,1235,1115,1755,1043,1113,1064,952,2281,1233,1099,1072,1063,1149,1304
"COG0669",357,371,284,221,393,369,228,264,148,362,346,359,338,151,228,355,252,332,345,244
"COG0670",465,402,325,203,444,329,225,236,230,477,409,430,422,248,321,349,222,382,382,226
"COG0671",143,154,215,265,230,166,239,223,120,188,280,162,158,125,265,312,258,145,205,263
"COG0672",47,47,193,156,41,61,185,135,93,32,53,60,45,281,84,27,142,91,78,221
"COG0673",3252,3203,3986,3518,3668,2798,4805,3554,831,3546,3141,2637,2868,680,2759,3143,4008,2633,3272,3345
"COG0674",417,252,741,952,148,425,708,947,47,270,467,200,281,52,537,494,1025,406,516,918
"COG0675",1,5,17,38,3,22,60,28,5150,5,6,10,7,177,91,0,8,92,9,17
"COG0676",13,1,7,25,0,22,36,11,265,1,8,28,2,70,47,3,1,16,5,8
"COG0677",471,412,601,449,483,387,520,559,394,430,491,341,456,432,422,546,535,470,576,494
"COG0678",253,274,203,141,312,161,152,157,46,290,348,251,441,246,272,226,112,340,185,130
"COG0679",426,465,276,283,527,334,263,292,1411,495,413,457,446,676,359,333,213,385,390,274
"COG0680",0,2,1,12,2,2,12,3,1,5,0,12,2,46,15,1,0,0,2,3
"COG0681",766,720,623,515,767,717,572,515,277,703,681,740,717,308,610,718,543,670,682,604
"COG0682",666,644,499,412,654,527,426,417,545,653,585,646,611,306,468,655,395,663,597,464
"COG0683",1315,1458,1228,1583,1366,1043,935,1568,1907,1496,1306,1318,1285,2622,1343,1072,1776,1386,1340,1396
"COG0684",158,141,285,284,233,146,315,242,186,193,134,175,144,168,174,194,233,112,150,212
"COG0685",522,466,436,581,523,543,399,651,285,468,427,459,506,354,484,442,668,431,439,535
"COG0686",474,454,482,340,546,336,324,372,63,513,551,375,418,239,395,673,375,658,478,390
"COG0687",587,587,589,838,687,390,471,807,455,541,689,531,454,531,566,495,860,463,595,729
"COG0688",366,319,313,283,328,252,268,301,295,374,379,240,267,255,291,391,325,475,367,351
"COG0689",252,196,363,391,201,296,331,355,246,199,284,183,227,220,286,266,345,265,264,366
"COG0690",57,79,38,31,70,90,71,36,13,66,65,95,85,57,66,64,21,49,53,35
"COG0691",355,360,278,205,399,323,226,266,175,342,331,296,361,190,276,342,266,397,301,248
"COG0692",113,158,126,69,239,141,131,59,236,144,145,171,128,192,146,207,45,227,123,108
"COG0693",43,43,80,176,60,62,209,101,610,38,52,114,41,486,166,19,116,113,83,153
"COG0694",443,393,339,330,493,356,328,379,256,418,463,390,393,323,359,480,302,444,419,331
"COG0695",270,280,201,195,162,245,246,193,613,266,256,337,320,505,337,263,164,238,205,198
"COG0696",368,525,222,242,352,589,298,221,501,424,351,556,464,312,298,217,235,182,361,278
"COG0697",4947,4991,4430,3148,5987,3862,3191,3797,2272,5005,5068,4307,4430,2451,3603,5007,3668,5730,4820,3454
"COG0698",137,133,148,110,141,90,102,122,25,139,236,172,209,43,169,241,166,237,215,182
"COG0699",26,0,17,26,5,35,35,11,18,5,35,17,12,52,13,1,4,68,17,17
"COG0700",15,12,28,38,14,17,57,22,402,13,25,28,11,164,27,18,17,11,17,23
"COG0701",39,23,71,129,19,72,162,68,342,25,29,68,25,261,107,41,88,14,90,99
"COG0702",1136,1048,884,819,981,1354,901,847,513,1043,851,1172,1113,818,842,952,856,801,1009,889
"COG0703",465,429,349,236,479,428,278,295,160,497,417,439,403,192,323,471,274,512,392,286
"COG0704",172,402,374,527,110,176,312,593,233,116,511,284,368,239,416,91,499,201,526,452
"COG0705",278,268,474,455,368,520,507,440,241,302,435,306,264,332,360,401,557,301,437,448
"COG0706",770,809,713,418,921,715,591,535,459,828,1200,1084,1065,636,924,1455,818,1269,1153,788
"COG0707",716,742,567,424,830,689,425,496,355,752,664,729,736,349,628,822,464,874,694,544
"COG0708",588,702,561,394,650,637,498,469,579,649,605,642,555,457,540,659,481,707,662,492
"COG0709",626,696,258,252,242,613,270,272,331,464,213,528,488,385,275,175,175,168,257,163
"COG0710",41,17,105,194,1,81,128,188,1,18,74,22,21,2,77,46,178,9,76,159
"COG0711",713,635,445,250,653,581,311,370,193,685,372,482,449,124,298,395,195,379,393,220
"COG0712",338,289,221,178,322,262,165,193,136,311,458,472,347,194,325,441,309,453,410,311
"COG0713",198,191,173,182,152,169,130,216,11,186,165,166,179,89,176,156,217,221,161,211
"COG0714",1397,1315,1556,1488,1202,1076,1644,1443,662,1501,1852,1321,2281,1493,1906,1663,1354,1419,1388,1441
"COG0715",302,414,409,770,404,320,625,560,1333,469,183,607,400,1410,467,165,505,149,263,487
"COG0716",123,143,145,42,54,217,183,37,140,136,79,197,158,27,154,148,8,20,99,36
"COG0717",410,429,384,273,502,372,310,337,230,489,404,398,367,253,332,381,266,508,416,275
"COG0718",155,133,122,103,142,160,126,126,117,165,119,144,159,113,154,129,130,153,154,112
"COG0719",1915,1700,1747,1426,1499,1748,1357,1540,843,1760,1732,1623,1774,842,1559,1839,1595,1678,1940,1521
"COG0720",307,286,166,143,153,363,226,155,16,273,197,325,341,62,215,216,185,113,236,194
"COG0721",152,175,151,103,206,140,102,93,111,181,145,160,185,98,132,165,93,216,154,123
"COG0722",328,363,212,215,308,419,256,197,679,349,183,347,406,368,291,221,200,207,215,203
"COG0723",264,286,294,213,300,265,205,220,138,270,369,386,397,223,348,424,344,451,375,403
"COG0724",237,179,112,47,149,400,136,73,0,158,183,208,376,9,114,106,77,31,182,99
"COG0725",35,34,120,119,36,52,160,130,214,37,39,76,23,139,75,17,124,27,46,120
"COG0726",618,580,900,1199,706,521,816,1250,326,638,691,551,531,516,776,654,1196,783,701,971
"COG0727",71,70,19,56,40,60,42,36,49,49,44,86,92,11,57,27,56,8,53,51
"COG0728",1085,1031,730,555,1180,860,532,688,389,1074,964,941,966,548,764,948,547,1213,873,635
"COG0729",5,11,25,191,26,38,143,77,714,12,9,90,14,545,128,11,56,5,34,141
"COG0730",1125,1208,991,640,1462,860,670,701,743,1182,1269,1001,1069,688,841,1136,693,1502,1134,693
"COG0731",44,22,139,175,7,88,113,193,0,30,71,23,27,1,88,67,205,34,84,148
"COG0732",31,53,120,179,78,56,316,98,1207,42,30,109,68,325,252,63,44,119,65,124
"COG0733",522,540,393,367,372,592,506,272,1189,521,379,596,617,480,443,713,356,209,486,426
"COG0735",773,804,606,342,766,646,498,372,246,793,709,757,804,331,541,676,373,876,712,406
"COG0736",186,181,175,151,228,98,125,166,104,180,181,139,162,63,148,220,172,293,156,175
"COG0737",230,239,246,431,177,276,300,354,90,214,271,251,191,912,329,357,430,226,361,410
"COG0738",62,61,55,79,78,112,201,67,52,59,126,130,36,79,164,66,83,75,100,144
"COG0739",1483,1566,1620,1423,1859,1337,1407,1344,1562,1566,1832,1459,1321,1453,1466,2205,1545,1647,1774,1598
"COG0740",787,834,497,385,594,937,483,443,706,852,685,870,924,345,669,563,454,1098,632,505
"COG0741",684,671,776,687,882,516,686,674,807,724,1121,971,867,1952,994,1178,1055,1297,1099,1123
"COG0742",402,384,308,229,466,326,266,238,232,408,323,343,403,153,302,418,256,435,408,301
"COG0743",697,705,537,467,817,683,481,509,296,710,565,709,712,353,508,791,538,607,581,517
"COG0744",565,627,416,438,287,534,537,369,434,484,325,692,721,937,563,340,397,493,469,514
"COG0745",1661,2103,1282,1472,1702,1713,1796,1136,2964,1875,1836,2208,1934,3035,2078,1478,1002,1608,1991,1336
"COG0746",164,104,134,191,79,133,136,213,182,56,160,104,154,152,135,63,211,308,191,174
"COG0747",1255,1480,1652,2139,1346,1331,1720,2259,1114,1463,1212,1487,1417,2404,1497,908,2299,891,1362,1688
"COG0748",49,33,130,48,59,96,129,46,12,101,64,26,46,30,68,209,50,1,43,67
"COG0749",2561,2532,1917,1437,2194,2004,1573,1849,2338,2583,2434,2749,4679,2497,2685,2589,1466,2883,2243,1534
"COG0750",970,860,1046,1089,919,927,827,1191,481,917,922,722,789,475,914,1075,1167,905,966,1105
"COG0751",1098,1090,592,605,853,838,503,715,577,985,812,1092,1120,698,819,652,564,927,852,577
"COG0752",378,421,286,244,382,329,248,322,266,449,319,457,434,272,343,318,289,386,357,276
"COG0753",1,2,9,104,8,45,116,53,525,3,6,65,3,618,181,1,56,4,39,104
"COG0754",7,6,20,12,2,11,71,7,346,7,3,18,8,132,36,1,19,0,10,9
"COG0755",709,789,636,433,765,792,622,509,238,752,820,730,696,229,484,777,539,690,730,523
"COG0756",258,240,205,182,292,155,138,207,147,234,325,207,239,172,206,293,181,789,255,219
"COG0757",298,349,281,210,330,287,194,262,173,328,218,211,218,99,169,233,175,238,172,161
"COG0758",22,28,80,202,57,62,150,143,435,40,31,65,24,393,188,24,107,36,66,148
"COG0759",169,202,114,58,144,156,71,92,88,187,136,195,156,61,130,179,73,122,151,96
"COG0760",799,878,1198,1037,1100,1050,1554,894,1214,877,1048,823,764,1350,896,1413,970,887,1106,1141
"COG0761",785,821,605,401,744,743,457,499,209,770,652,716,695,298,582,747,467,761,607,466
"COG0762",212,215,142,120,220,228,108,120,140,203,193,261,218,98,164,175,86,155,184,104
"COG0763",700,700,514,390,838,718,466,444,282,719,640,699,675,338,494,799,464,673,684,442
"COG0764",596,618,550,515,818,535,461,513,363,633,639,517,537,451,509,677,641,576,625,570
"COG0765",931,751,780,626,718,793,437,670,1042,793,981,618,789,410,629,862,724,1437,927,736
"COG0766",646,684,476,315,720,706,391,390,303,697,973,1003,1013,478,765,958,589,1051,919,638
"COG0767",178,234,161,144,193,309,237,90,571,208,182,275,198,156,184,115,67,113,190,153
"COG0768",2612,2634,1957,1466,2848,2337,1509,1777,1293,2582,2467,2273,2470,1227,2057,2705,1593,3013,2427,1689
"COG0769",1178,1230,844,576,1407,1047,608,720,428,1284,1094,1159,1173,488,979,1268,697,1327,1154,704
"COG0770",602,704,535,413,639,654,528,434,484,630,622,674,680,474,567,705,415,684,601,501
"COG0771",1018,1046,635,458,1001,848,540,603,478,972,832,1088,1082,455,702,1003,480,1015,880,593
"COG0772",1641,1778,1161,935,1895,1508,962,1102,862,1724,1602,1645,1667,794,1370,1810,1045,1912,1593,1066
"COG0773",1082,1287,904,713,1448,1014,864,789,1010,1218,1116,1107,1179,692,980,1295,707,1397,1028,850
"COG0774",630,705,574,422,812,605,474,472,399,722,665,598,588,331,492,790,472,657,609,495
"COG0775",111,118,128,194,99,138,222,154,256,112,132,132,123,282,203,127,186,176,106,173
"COG0776",406,421,404,312,563,374,403,417,426,510,279,245,285,220,225,330,237,380,297,274
"COG0777",611,719,541,569,717,594,453,526,311,760,569,611,631,285,549,660,557,523,638,534
"COG0778",558,469,983,772,552,639,909,754,497,593,611,459,412,905,631,837,772,542,600,757
"COG0779",149,149,128,113,163,216,155,120,205,137,131,183,178,119,141,147,116,195,132,142
"COG0780",179,157,148,130,103,218,177,111,230,160,113,212,167,208,196,196,125,107,171,138
"COG0781",309,292,230,175,282,317,197,230,191,327,305,273,243,160,283,358,205,295,272,228
"COG0782",301,289,320,319,403,223,354,304,566,339,296,243,237,340,322,331,286,341,312,324
"COG0783",3,12,4,53,20,24,60,29,175,11,13,45,30,180,77,7,29,20,19,39
"COG0784",149,297,609,2074,377,715,2830,998,4324,405,255,1248,194,7272,2759,340,593,206,373,1196
"COG0785",393,325,406,168,336,301,228,236,470,385,332,327,356,350,278,322,213,360,331,223
"COG0786",216,227,16,18,69,320,51,24,17,190,82,321,306,11,168,75,2,3,94,36
"COG0787",510,585,373,287,504,557,414,275,388,504,424,536,529,343,379,507,274,487,392,357
"COG0788",209,223,158,179,209,263,187,150,371,187,120,259,243,295,206,85,139,43,158,179
"COG0789",292,244,334,478,330,268,481,348,1575,306,354,396,254,1256,481,345,295,603,292,374
"COG0790",233,237,588,586,188,269,1024,520,170,184,173,280,194,368,334,122,495,129,243,532
"COG0791",430,396,216,126,367,369,165,171,397,397,367,391,374,259,286,376,135,322,388,194
"COG0792",3,7,13,62,5,11,35,53,110,10,6,20,5,66,64,5,33,6,6,48
"COG0793",1481,1532,1330,1177,1501,1618,1531,1250,873,1515,855,1048,1040,654,944,969,868,679,953,890
"COG0794",504,556,443,373,781,454,350,415,356,580,579,480,432,322,389,651,415,603,507,406
"COG0795",1066,1176,879,668,1307,1018,796,806,552,1224,1081,1036,979,636,839,1313,835,1277,1111,882
"COG0796",194,177,137,241,95,252,147,253,277,158,125,220,186,229,198,106,250,64,175,257
"COG0797",67,86,109,137,92,112,134,92,433,76,69,103,75,189,105,109,97,49,87,136
"COG0798",19,44,50,133,25,27,116,70,525,20,31,87,48,367,71,12,70,10,109,86
"COG0799",272,276,234,208,296,241,177,195,128,274,238,235,241,112,192,267,207,253,249,204
"COG0800",174,156,93,94,103,222,168,99,163,164,137,202,194,168,146,103,92,113,137,103
"COG0801",207,249,202,151,278,239,180,175,281,244,376,282,335,239,283,373,252,468,331,263
"COG0802",321,309,245,191,363,308,187,227,140,338,279,300,289,169,272,345,195,318,302,228
"COG0803",516,618,357,100,208,545,412,147,764,554,357,746,574,192,321,251,160,234,423,157
"COG0804",493,589,98,341,335,435,179,337,409,427,236,646,581,306,376,34,250,37,338,245
"COG0805",647,663,578,448,659,639,441,532,277,643,536,633,606,267,483,616,538,637,664,510
"COG0806",184,224,171,175,239,285,193,172,115,198,204,236,219,177,177,200,153,127,186,178
"COG0807",971,991,793,495,1004,928,696,549,694,936,875,918,1019,605,629,1011,479,804,891,582
"COG0809",562,519,420,342,379,578,454,332,378,513,444,594,558,371,438,583,355,457,411,389
"COG0810",168,226,219,210,283,243,335,188,284,209,191,193,194,315,240,344,125,207,169,159
"COG0811",665,807,772,605,1092,717,888,546,858,797,723,690,676,985,738,1019,558,644,689,666
"COG0812",656,611,535,407,764,638,415,450,392,631,604,594,585,342,519,716,435,686,590,434
"COG0813",15,14,20,3,8,20,18,7,203,21,21,17,18,102,21,30,6,109,14,7
"COG0814",20,6,3,3,12,35,11,6,2,1,8,5,14,1,21,0,4,0,9,7
"COG0815",1056,1067,818,689,1170,938,646,707,1030,1112,984,1043,1069,733,790,1106,690,1275,1048,749
"COG0816",320,323,241,138,347,309,188,220,122,336,303,285,274,136,241,311,174,334,293,177
"COG0817",137,141,148,161,115,188,219,178,179,133,128,180,131,148,176,141,158,102,159,158
"COG0818",46,51,18,44,36,130,57,28,117,67,42,78,56,83,69,23,33,4,34,37
"COG0819",153,139,86,94,69,67,86,85,183,142,39,167,162,90,99,59,74,12,51,57
"COG0820",464,518,462,387,442,639,470,460,421,483,441,507,440,433,428,456,351,358,434,443
"COG0821",895,889,805,507,918,814,579,583,387,931,816,785,886,328,638,922,561,829,810,539
"COG0822",200,189,245,260,239,156,180,314,21,259,226,199,210,90,198,234,292,280,225,287
"COG0823",561,500,793,903,690,619,835,904,350,585,831,707,687,527,1039,1561,1702,918,969,1397
"COG0824",593,617,487,582,692,619,529,538,412,594,626,701,625,678,558,678,557,632,553,599
"COG0825",729,785,547,645,837,655,426,665,277,784,693,730,683,348,587,786,635,672,686,654
"COG0826",52,11,56,285,3,100,177,185,101,17,22,57,48,110,137,2,202,12,52,172
"COG0827",22,24,35,72,31,20,59,55,62,33,28,53,16,61,55,53,43,294,26,69
"COG0828",101,117,90,53,139,113,64,72,62,117,52,65,75,38,57,70,38,81,56,43
"COG0829",217,246,107,150,178,276,104,162,260,195,147,284,309,175,195,14,101,20,167,132
"COG0830",116,94,60,68,75,124,52,81,116,95,112,194,221,123,123,14,103,20,133,93
"COG0831",79,69,48,48,74,109,49,50,79,66,53,101,92,41,80,11,61,8,47,48
"COG0832",85,95,16,84,56,79,29,72,100,62,59,109,106,42,66,7,77,8,56,72
"COG0833",0,0,0,1,0,0,0,1,1,1,1,1,0,10,0,0,0,0,0,3
"COG0834",1050,962,971,951,917,836,735,928,2220,880,1146,809,838,1220,954,993,885,1537,942,840
"COG0835",8,9,39,154,11,37,194,63,229,19,14,76,10,253,129,8,22,9,16,39
"COG0836",451,472,412,418,437,486,428,412,1212,521,377,488,519,356,456,385,465,414,437,432
"COG0837",220,267,81,79,274,322,133,84,287,248,162,281,276,87,201,170,61,105,163,95
"COG0838",240,198,257,255,181,227,214,257,24,245,244,210,261,106,181,225,301,342,274,246
"COG0839",389,398,317,347,308,322,225,358,28,355,321,306,370,121,311,296,360,429,326,367
"COG0840",73,105,283,1714,110,464,1868,566,7836,159,93,943,99,3780,1673,117,289,61,235,638
"COG0841",2414,2646,2649,2769,3265,2425,4049,2380,5483,2804,2604,2827,2024,7405,3291,2982,2110,2649,2623,2543
"COG0842",743,728,738,961,732,685,656,998,602,746,456,483,471,452,591,520,525,452,429,554
"COG0843",1550,1589,1480,1142,1435,1597,1212,1273,1811,1700,1588,1509,1429,1253,1248,1631,1403,1634,1583,1347
"COG0845",1318,1397,1396,1739,1345,1685,2315,1378,3393,1394,1172,1907,1388,4318,2184,1382,1282,1071,1428,1626
"COG0846",155,148,191,347,201,178,248,312,474,150,129,152,159,233,238,176,321,47,172,335
"COG0847",624,628,583,480,701,707,591,446,829,564,701,642,569,536,660,698,429,633,655,491
"COG0848",231,260,322,270,411,199,289,251,261,318,275,253,262,284,241,289,270,282,225,276
"COG0849",470,518,548,479,705,391,478,579,491,539,486,493,415,516,445,662,526,521,599,557
"COG0850",78,78,13,52,34,130,53,46,262,57,35,119,87,101,79,33,13,4,48,26
"COG0851",51,50,2,20,26,108,20,14,81,53,20,63,48,31,37,24,3,1,30,14
"COG0852",390,322,398,395,258,377,292,431,39,334,357,278,333,96,311,363,467,456,359,390
"COG0853",36,59,45,37,68,52,54,26,113,48,71,41,34,81,35,50,26,59,54,32
"COG0854",463,513,325,210,564,389,260,253,247,493,378,466,491,240,325,448,211,473,417,281
"COG0855",471,593,215,205,352,650,378,139,788,476,489,726,728,726,413,232,129,105,985,208
"COG0856",8,8,15,8,0,26,23,8,0,6,44,10,11,0,11,25,25,0,40,13
"COG0857",149,135,46,67,47,208,75,54,159,119,89,308,224,63,195,84,52,5,125,69
"COG0858",230,232,197,144,268,224,134,138,127,249,240,239,181,120,157,240,171,318,207,184
"COG0859",966,966,946,1071,1115,729,771,1159,872,944,1009,734,751,440,900,1049,1191,1148,937,1036
"COG0860",404,419,378,269,316,479,460,232,494,332,325,413,419,469,321,468,334,292,354,364
"COG0861",489,467,308,191,407,316,225,253,66,494,413,456,398,115,346,367,262,451,417,263
"COG0863",866,793,719,635,623,470,482,805,180,843,1110,710,1867,578,1199,923,694,1098,771,759
"COG0864",0,1,38,37,0,13,17,40,130,1,2,6,3,8,12,0,44,6,5,34
"COG1001",38,18,216,405,14,78,138,374,21,27,62,32,13,221,188,73,329,52,39,379
"COG1002",116,79,196,238,116,191,309,212,1162,126,151,192,91,802,238,147,184,82,168,255
"COG1003",1893,1850,1258,785,1226,1619,1086,703,863,1810,1964,1787,2154,599,1464,1761,859,1448,1568,1044
"COG1004",1012,1002,899,779,933,774,634,903,986,1082,1214,961,1315,653,1178,1070,757,1192,865,796
"COG1005",826,756,833,843,574,725,591,922,62,701,771,584,833,305,703,699,1015,864,783,866
"COG1006",11,22,23,64,35,21,44,44,168,23,10,27,13,90,30,12,44,17,15,47
"COG1007",1122,1066,1058,986,832,1005,761,1117,95,1033,1024,940,1115,484,852,992,1247,1405,1101,1137
"COG1008",1439,1392,1043,898,866,1449,783,1028,88,1344,1255,1201,1536,475,985,1055,1075,1295,1222,967
"COG1009",1421,1240,1363,1341,1142,1418,1107,1411,2632,1344,1360,1210,1382,1580,1187,1220,1499,1766,1407,1325
"COG1010",230,265,145,161,133,400,176,181,11,207,154,337,281,80,211,117,195,23,138,195
"COG1011",747,712,863,889,921,631,765,913,674,770,760,667,599,710,783,804,924,761,774,788
"COG1012",4790,4718,5087,4648,5802,4264,4241,4889,6974,4935,5645,4326,3910,4939,4437,5419,5448,5810,5199,5462
"COG1013",210,145,408,629,109,273,425,579,22,174,235,111,181,46,355,317,623,244,317,564
"COG1014",456,424,939,1110,351,483,860,1028,148,378,453,365,378,942,603,714,1245,541,589,996
"COG1015",76,63,59,45,39,37,42,53,219,41,82,21,74,166,53,69,44,198,68,49
"COG1017",1,1,3,10,1,8,11,9,243,1,2,22,2,198,17,2,2,5,3,5
