"","X125_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2"
"COG0596",3413,4045,3539,1417,4184,1653,4310,3446,3697,3905,1418,3267,3999,3893,3546,3828,1633,3182,4373,3163
"COG0597",279,259,284,149,214,142,241,255,193,283,119,271,251,275,274,259,126,217,228,222
"COG0598",20,44,5,78,21,91,41,2,4,21,58,12,14,22,24,9,102,32,42,299
"COG0599",56,119,53,61,140,52,129,43,61,62,38,57,78,67,65,103,43,71,160,104
"COG0600",479,716,494,361,665,325,733,501,657,489,265,628,511,536,468,495,335,440,668,553
"COG0601",848,1601,908,258,1680,237,1079,977,1081,887,266,1093,1001,1033,927,904,271,755,1700,651
"COG0602",216,326,249,716,382,633,256,271,262,270,558,332,219,179,263,268,758,257,266,299
"COG0603",177,279,158,660,340,437,91,317,294,279,464,327,209,180,232,267,487,180,288,278
"COG0604",1770,2050,1774,856,2117,960,1572,1339,1591,1371,801,2089,1732,1766,1550,1568,815,1612,2048,1724
"COG0605",307,173,313,200,181,371,192,109,130,120,245,287,180,145,148,168,261,311,128,233
"COG0606",66,116,25,157,78,119,192,25,42,70,153,17,39,20,46,35,140,104,145,407
"COG0607",724,733,677,347,647,422,787,497,550,665,413,564,702,678,638,714,417,821,779,688
"COG0608",415,691,539,284,740,236,822,354,367,526,337,1014,627,568,589,450,248,449,689,382
"COG0609",366,151,370,222,123,241,210,31,59,151,194,277,145,151,361,66,208,366,182,333
"COG0610",162,221,174,529,114,508,110,162,143,173,383,229,104,89,176,73,397,156,117,511
"COG0611",315,236,329,99,308,120,354,336,336,395,185,535,485,488,401,602,149,408,345,194
"COG0612",612,739,668,474,647,331,882,598,541,694,576,979,1028,945,1038,952,964,967,1187,918
"COG0613",147,247,115,103,318,113,106,275,253,199,88,273,84,66,141,120,55,108,160,43
"COG0614",382,356,268,193,415,242,270,180,168,195,195,436,237,208,337,183,198,391,380,286
"COG0615",118,139,115,340,173,389,96,73,56,110,474,208,107,113,113,71,109,131,102,63
"COG0616",752,575,829,482,564,368,698,707,709,693,367,554,727,780,699,826,327,692,536,461
"COG0617",1206,878,1263,1200,835,1680,1125,1474,1271,1317,1262,949,1265,1290,1307,1350,634,1143,966,455
"COG0618",271,155,204,55,133,132,236,151,129,141,73,168,244,218,204,238,85,366,205,53
"COG0619",90,15,82,32,17,21,2,162,156,117,65,14,97,43,163,152,45,97,20,36
"COG0620",317,670,390,240,876,214,359,228,282,227,171,356,310,356,272,185,151,294,802,129
"COG0621",1562,1561,1570,469,1569,525,1555,1687,1720,1587,667,1550,1551,1631,1667,1688,579,1571,1607,849
"COG0622",34,81,37,12,85,21,73,29,23,31,10,75,27,27,23,32,8,31,67,5
"COG0623",627,352,628,109,359,142,493,583,663,590,211,511,593,629,690,610,188,632,346,296
"COG0624",1809,2167,1627,680,2359,752,2257,1787,1903,1386,688,2014,1883,1906,1559,1514,669,1596,2300,1151
"COG0625",1014,1040,1247,637,1039,667,1722,1298,1503,1333,669,608,1140,1210,1121,1418,794,1043,1006,1523
"COG0626",1226,994,1351,341,930,369,1260,1379,1432,1243,480,800,1234,1222,1288,1199,463,1148,1105,898
"COG0627",59,106,97,106,107,100,173,48,86,94,61,37,137,127,76,83,95,87,131,257
"COG0628",477,599,451,388,491,425,502,580,540,554,421,285,504,463,528,513,579,524,569,738
"COG0629",366,260,393,1699,258,569,411,392,391,361,1496,317,338,329,432,447,587,316,277,739
"COG0630",99,51,86,18,61,22,90,40,49,42,21,44,42,67,105,74,66,252,103,154
"COG0631",125,94,55,162,82,201,110,112,60,227,158,106,99,117,70,72,160,275,165,117
"COG0632",141,205,174,70,194,72,264,220,231,204,60,148,180,154,211,168,134,182,270,138
"COG0633",301,235,317,936,186,876,208,587,633,562,561,165,368,268,417,468,446,323,221,140
"COG0634",114,129,68,154,145,124,127,68,62,60,99,132,67,91,103,72,134,121,186,127
"COG0635",356,445,367,279,465,249,650,362,467,426,223,284,419,318,427,431,346,481,532,562
"COG0636",66,29,86,28,15,37,118,108,126,148,42,15,73,69,99,73,30,85,37,29
"COG0637",386,271,444,547,239,677,350,404,363,464,744,191,326,278,343,475,636,360,251,229
"COG0638",91,467,68,30,663,14,59,43,53,226,45,728,196,159,81,63,10,229,297,1
"COG0639",205,285,221,203,283,222,372,143,188,368,213,120,191,202,152,131,101,296,184,171
"COG0640",82,232,90,204,295,198,127,120,137,78,132,113,68,55,129,95,308,94,216,704
"COG0641",20,62,10,258,31,103,48,13,18,56,89,18,13,6,10,8,20,22,28,20
"COG0642",3211,4436,3003,8028,2404,7736,3791,3219,3441,3574,5614,2634,3020,2766,3753,3448,7029,3437,3252,9687
"COG0643",116,308,41,370,129,362,39,59,79,104,257,70,45,28,82,26,391,158,143,348
"COG0644",1459,1687,1332,456,1927,386,926,1493,1535,1552,634,2069,1478,1461,1422,1385,385,1358,1519,499
"COG0645",12,18,2,57,19,86,2,0,3,2,40,12,3,1,4,2,23,7,26,57
"COG0646",608,969,579,263,1049,286,331,1332,1354,1143,414,1045,675,630,761,820,272,496,1102,368
"COG0647",459,239,455,87,259,101,441,341,302,319,130,398,409,461,353,341,94,440,236,271
"COG0648",138,246,91,53,313,36,23,80,54,102,40,321,126,153,83,73,17,140,190,2
"COG0649",902,818,733,221,981,211,436,925,901,746,333,1021,757,770,889,803,148,685,897,250
"COG0650",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0651",216,732,302,151,929,138,479,215,247,245,96,495,177,169,183,222,129,229,741,651
"COG0652",874,822,869,346,888,347,963,867,982,1357,465,914,1012,970,984,997,328,1105,886,440
"COG0653",2019,1444,2117,643,1419,616,2225,2044,1880,1943,754,1689,1972,2031,2129,2144,604,1865,1475,836
"COG0654",1534,1033,1625,547,944,523,1843,1499,1574,1547,620,1114,1527,1690,1410,1655,646,1514,977,1169
"COG0655",58,80,71,144,60,255,110,56,50,58,136,40,64,56,46,64,234,80,89,317
"COG0656",179,297,96,176,249,232,102,91,107,195,133,130,169,185,166,106,170,151,256,234
"COG0657",656,828,685,297,810,325,909,554,586,536,239,334,740,725,643,740,356,737,921,873
"COG0658",71,113,29,146,58,165,178,16,28,67,98,15,19,8,46,15,146,62,80,274
"COG0659",580,461,636,448,381,576,1477,929,1110,928,613,133,591,481,639,844,556,522,532,952
"COG0661",1394,685,1436,513,692,537,1139,1968,2042,2262,809,1081,1477,1520,1541,1586,623,1623,529,813
"COG0662",497,487,552,2314,429,2180,366,847,607,585,2510,538,539,454,660,607,2059,519,448,817
"COG0663",307,196,259,239,204,182,310,203,222,181,158,237,218,260,286,291,200,240,214,213
"COG0664",361,544,273,374,527,358,245,382,438,594,401,372,269,244,457,358,443,478,589,996
"COG0665",4881,5787,5150,1323,5715,1417,6109,4073,4672,4103,1679,4929,4888,5344,4069,3990,1103,4232,5822,1510
"COG0666",287,872,315,246,841,228,671,303,307,1177,275,167,477,449,466,188,156,963,1029,79
"COG0667",1197,1697,1265,454,1907,434,1242,1202,1258,1356,472,2199,1381,1460,1451,1405,411,1142,1806,823
"COG0668",1119,1106,1081,908,935,796,751,968,833,1130,736,1066,1126,1084,1112,1014,881,1012,1096,1480
"COG0669",319,225,319,133,228,116,306,358,284,293,128,293,313,333,339,339,104,320,256,131
"COG0670",414,248,452,119,225,136,365,367,438,341,209,301,355,397,413,333,159,366,199,188
"COG0671",141,149,161,634,181,1323,156,110,86,136,1512,317,237,197,159,248,921,304,187,472
"COG0672",17,176,20,94,147,90,42,46,25,59,60,470,73,82,48,89,129,28,134,185
"COG0673",3106,3807,3550,1026,4165,1261,2629,2880,2915,2688,1264,3160,3611,3221,3444,3103,1010,3061,4292,1156
"COG0674",348,911,216,124,1124,77,75,283,258,368,93,981,447,553,398,403,88,402,986,98
"COG0675",10,37,4,251,21,281,11,3,9,25,335,12,0,1,8,4,45,4,33,26
"COG0676",2,16,1,62,4,63,20,4,4,40,58,3,17,23,6,2,43,40,10,5
"COG0677",601,439,559,221,553,230,412,458,391,373,165,879,417,412,398,400,153,504,376,249
"COG0678",227,157,273,333,116,649,260,421,297,207,447,119,303,301,189,253,977,249,124,209
"COG0679",376,241,441,199,249,270,429,352,457,361,219,284,399,374,432,384,155,314,236,330
"COG0680",0,4,0,10,0,3,0,0,0,0,8,2,1,1,1,0,15,5,0,41
"COG0681",470,368,502,209,365,244,395,497,483,457,504,706,710,614,699,736,262,658,554,305
"COG0682",603,430,628,168,429,181,532,674,621,532,204,510,525,568,594,637,191,510,443,276
"COG0683",1349,1672,1201,469,1691,638,999,1239,1504,1137,658,1081,1226,1190,1359,1133,433,1128,1727,1121
"COG0684",145,268,214,108,259,122,148,138,173,146,107,168,145,170,161,178,114,175,299,109
"COG0685",450,636,475,164,673,146,469,489,523,487,168,620,505,544,519,499,133,359,642,269
"COG0686",624,367,582,218,346,221,548,385,393,385,250,467,521,537,489,466,167,553,359,361
"COG0687",648,931,686,304,843,520,795,463,603,496,306,518,627,699,462,461,218,551,906,413
"COG0688",232,235,217,100,219,121,207,138,152,205,158,366,364,406,351,357,152,359,336,179
"COG0689",304,348,283,106,371,116,261,206,237,244,166,316,301,274,189,219,111,318,315,186
"COG0690",63,27,83,54,19,45,62,78,76,64,49,33,49,46,64,76,37,35,37,30
"COG0691",300,228,317,117,225,138,293,314,318,300,138,274,312,328,347,365,122,258,243,137
"COG0692",155,56,172,93,39,297,250,120,101,136,139,96,170,185,132,199,137,161,67,107
"COG0693",30,148,28,274,93,196,128,40,53,75,148,53,59,54,55,52,184,72,143,354
"COG0694",474,330,471,1231,296,325,458,346,381,379,678,349,492,436,465,504,334,451,342,393
"COG0695",233,183,214,364,147,559,285,337,316,239,372,196,196,244,256,291,711,220,159,378
"COG0696",329,248,400,135,213,161,648,439,530,458,123,63,228,175,306,291,88,255,199,70
"COG0697",5290,3783,5392,1566,3538,1599,5102,4300,4473,4309,1941,3889,5054,5351,4628,4414,1102,4475,3590,1889
"COG0698",262,183,222,220,161,193,120,185,149,138,71,167,130,126,168,135,105,138,108,106
"COG0699",27,8,19,24,3,55,34,12,7,112,35,4,33,40,11,4,30,117,7,2
"COG0700",14,37,27,55,34,64,12,10,11,17,23,11,9,9,11,9,37,29,43,61
"COG0701",57,116,42,144,93,71,60,38,62,63,129,48,46,30,77,66,120,75,114,136
"COG0702",977,685,966,342,808,316,963,1100,1119,1432,538,1150,1075,963,1111,948,372,965,737,633
"COG0703",410,270,430,160,277,127,374,435,399,427,158,385,395,463,445,476,118,354,277,127
"COG0704",100,461,87,125,592,104,49,335,346,206,75,618,456,238,128,346,101,136,290,163
"COG0705",369,541,378,252,511,209,541,235,236,394,192,486,476,402,418,436,191,501,509,230
"COG0706",1256,794,1322,426,796,398,1115,1126,1055,1098,449,1022,1167,1319,1184,1157,357,1106,863,483
"COG0707",748,490,747,232,463,200,635,768,663,661,234,624,698,694,760,724,231,604,507,306
"COG0708",606,441,692,254,469,235,695,560,616,633,288,523,664,674,644,687,340,626,514,484
"COG0709",288,252,239,73,266,111,197,755,741,497,145,199,219,166,364,424,110,259,321,165
"COG0710",50,165,22,13,209,8,22,19,29,66,9,135,74,66,38,16,5,85,134,2
"COG0711",615,310,622,164,314,187,731,682,691,646,237,525,573,590,580,591,157,568,300,203
"COG0712",435,317,444,127,289,131,513,386,386,469,165,346,429,469,429,415,123,411,325,163
"COG0713",211,189,168,45,240,51,129,172,157,201,85,205,192,165,206,186,30,170,210,53
"COG0714",1447,1450,1570,9463,1490,10265,1358,2233,1631,1197,7943,1510,1410,1429,1548,1656,9189,1841,1565,4273
"COG0715",178,450,186,531,487,537,271,410,511,292,255,423,227,191,344,354,416,255,488,827
"COG0716",106,54,135,165,17,289,123,163,171,216,222,158,99,73,141,139,144,134,18,17
"COG0717",423,261,415,186,311,371,381,434,421,376,295,381,359,415,455,448,292,342,292,483
"COG0718",126,129,148,56,118,50,107,148,151,177,41,94,94,94,130,101,27,66,93,46
"COG0719",1858,1442,1721,896,1594,755,1605,1649,1640,1785,780,2286,1832,1751,1896,1635,744,1704,1481,739
"COG0720",168,156,231,174,163,34,167,340,300,329,128,193,193,166,294,254,84,168,203,93
"COG0721",172,97,188,43,108,52,159,138,134,162,80,174,159,175,197,179,51,152,91,56
"COG0722",214,255,315,142,199,155,264,382,411,413,160,146,221,231,360,405,126,187,256,80
"COG0723",434,348,381,134,397,154,286,413,440,384,176,434,413,401,440,410,99,357,321,211
"COG0724",185,75,179,47,77,48,106,337,360,453,131,55,179,186,200,299,54,332,108,8
"COG0725",40,110,46,79,125,70,80,22,38,53,29,93,68,87,46,60,90,72,151,70
"COG0726",779,1124,773,459,1205,365,867,556,543,672,343,1145,726,749,687,561,308,710,1140,307
"COG0727",34,26,28,26,25,64,53,51,61,39,42,18,38,20,36,37,37,37,48,4
"COG0728",716,422,668,222,369,201,446,669,651,644,395,741,931,937,995,1005,273,765,542,417
"COG0729",19,109,12,207,62,229,12,13,12,25,122,26,9,6,47,13,278,17,105,448
"COG0730",1219,615,1201,456,651,502,1161,1100,999,919,480,905,1098,1127,1081,1129,391,1036,645,519
"COG0731",44,104,30,8,141,6,36,11,18,61,14,262,101,104,33,32,3,102,112,0
"COG0732",97,106,86,467,38,288,42,61,54,76,294,155,41,19,62,41,256,80,53,287
"COG0733",341,256,344,195,225,182,209,372,398,299,289,319,397,451,503,457,327,478,434,319
"COG0735",791,334,762,219,357,269,660,792,745,665,296,648,672,749,744,707,215,643,355,256
"COG0736",189,124,180,68,164,77,173,202,120,128,73,255,171,212,149,194,54,181,140,62
"COG0737",281,412,242,173,449,165,549,213,234,216,94,295,339,291,262,334,197,337,526,285
"COG0738",51,162,77,358,47,194,314,29,31,74,126,12,59,58,68,51,178,81,50,127
"COG0739",1824,1428,1914,1122,1420,1308,2080,1398,1221,1283,792,1036,1211,1196,1175,1092,738,1278,1003,1197
"COG0740",684,371,638,1857,448,2095,552,900,899,965,2670,447,637,579,792,841,924,796,440,706
"COG0741",1149,981,1163,1110,949,901,1350,950,884,894,1041,1110,1013,1145,1121,1073,953,1090,992,1350
"COG0742",382,257,371,118,269,146,368,407,367,387,179,356,412,387,399,385,142,366,262,125
"COG0743",655,489,685,184,514,199,452,740,641,686,265,641,558,602,717,688,199,511,513,285
"COG0744",513,438,419,391,320,412,328,801,669,448,391,295,334,299,403,394,494,403,416,938
"COG0745",1557,1290,1468,1680,880,1668,1629,1983,2095,1774,1522,1188,1710,1408,1837,2054,1708,1511,998,2017
"COG0746",73,232,112,66,225,54,264,140,132,165,52,204,177,242,120,149,42,105,258,73
"COG0747",1315,2050,1454,394,2190,402,1660,1417,1680,1281,513,1406,1389,1242,1474,1231,508,1198,2455,1096
"COG0748",158,48,153,17,55,27,68,42,43,72,46,51,68,61,106,28,21,173,65,37
"COG0749",2292,1536,2578,31051,1462,22463,2153,4532,3450,2114,29897,1866,2039,2212,2299,2676,41978,2502,1620,41923
"COG0750",964,1038,945,289,1275,437,746,796,754,896,406,1403,987,984,992,848,283,962,932,352
"COG0751",818,644,740,351,520,369,772,1111,1052,957,498,664,655,806,854,820,344,708,569,427
"COG0752",373,263,334,177,262,134,344,376,460,402,243,283,263,315,345,353,131,340,243,192
"COG0753",5,76,1,197,24,146,14,4,5,35,161,2,8,5,59,3,181,14,40,554
"COG0754",4,24,1,53,10,28,1,4,9,23,39,3,8,7,6,13,35,10,5,15
"COG0755",734,517,803,161,533,187,884,763,715,692,249,522,781,771,763,785,218,780,520,201
"COG0756",204,130,190,587,115,733,182,145,143,130,1224,232,356,336,205,266,428,362,179,461
"COG0757",289,273,336,134,262,104,318,298,261,288,135,248,295,307,316,334,93,277,270,138
"COG0758",54,127,32,147,106,109,142,39,48,48,120,32,45,16,41,27,187,103,126,309
"COG0759",155,71,151,40,71,58,111,169,160,131,51,127,134,132,150,180,47,103,72,54
"COG0760",992,1088,1192,416,1065,515,1656,811,735,932,420,939,1117,1232,976,1100,562,1150,1291,931
"COG0761",746,438,715,187,458,220,497,717,754,725,294,535,614,697,778,716,208,635,416,270
"COG0762",182,125,200,66,124,86,207,232,220,239,102,161,159,210,193,212,57,175,110,69
"COG0763",680,419,700,167,478,183,633,713,614,674,260,551,694,704,696,730,167,589,448,219
"COG0764",677,563,741,211,587,171,639,497,558,569,229,564,649,659,677,672,141,551,571,630
"COG0765",1095,755,962,268,701,390,755,752,730,832,449,743,1115,1113,901,634,102,838,755,285
"COG0766",966,580,943,265,512,284,712,995,994,921,358,743,920,917,1065,965,301,833,603,357
"COG0767",155,80,235,120,56,149,249,200,259,229,136,62,162,137,194,195,178,209,100,278
"COG0768",2599,1603,2606,681,1549,783,2310,2576,2405,2387,963,1985,2402,2419,2509,2703,718,2182,1697,947
"COG0769",1246,692,1217,335,689,415,1039,1228,1020,1040,424,952,1038,1142,1146,1173,357,1002,694,426
"COG0770",624,438,656,207,409,227,618,697,664,581,272,382,577,561,572,677,292,541,478,362
"COG0771",830,522,868,277,516,270,889,1082,882,813,320,706,847,859,876,907,304,664,565,391
"COG0772",1673,1033,1641,467,1022,515,1491,1563,1479,1565,729,1265,1425,1529,1722,1766,467,1429,1064,602
"COG0773",1150,829,1235,428,766,436,1301,1119,1027,1035,417,959,1141,1209,1118,1233,451,1063,807,435
"COG0774",435,325,502,113,361,138,383,388,402,382,242,519,647,676,649,714,153,551,536,196
"COG0775",134,220,138,453,192,424,274,118,130,132,423,83,158,176,123,148,492,161,181,332
"COG0776",495,325,488,206,385,215,518,405,379,395,216,464,463,479,452,464,167,383,363,267
"COG0777",655,582,628,209,628,207,553,627,676,593,221,572,617,549,633,640,153,547,601,225
"COG0778",902,738,815,328,711,368,792,464,493,572,210,696,548,452,440,401,220,555,440,440
"COG0779",152,98,147,71,122,68,179,155,146,193,75,67,157,131,133,186,63,140,151,133
"COG0780",155,154,151,162,173,111,104,168,169,168,159,124,153,147,169,168,110,126,180,167
"COG0781",302,228,312,96,195,111,332,238,279,355,117,227,307,288,321,357,107,268,207,131
"COG0782",334,315,322,190,315,192,352,200,236,224,161,338,327,368,286,339,181,310,298,216
"COG0783",14,47,7,89,8,99,19,34,21,16,50,4,17,4,22,22,227,21,16,268
"COG0784",425,1651,273,3757,551,3662,669,204,234,757,2454,322,219,174,551,266,3551,754,987,4673
"COG0785",394,156,326,88,149,92,221,355,332,340,174,663,344,285,366,351,101,289,162,148
"COG0786",76,8,134,49,3,57,2,295,292,257,29,1,62,20,170,151,49,8,12,1
"COG0787",458,344,506,174,307,176,495,541,487,444,197,261,410,432,473,556,221,440,380,258
"COG0788",99,115,104,120,126,127,110,241,221,301,136,207,124,88,191,277,155,84,85,217
"COG0789",371,392,336,561,278,581,398,306,244,279,372,332,303,320,315,295,507,386,387,932
"COG0790",265,594,202,275,538,279,407,191,266,376,178,277,274,255,262,198,298,364,556,620
"COG0791",371,150,372,1451,134,2835,329,383,316,373,2705,249,334,344,382,422,4561,362,143,1588
"COG0792",11,41,5,45,26,46,49,4,8,13,12,5,3,4,8,3,24,8,30,49
"COG0793",1405,1309,1459,693,1318,569,1584,1603,1629,1399,576,1051,1349,1238,1576,1528,678,1432,1403,644
"COG0794",567,417,583,276,392,267,578,442,441,458,278,527,578,611,497,531,178,518,406,199
"COG0795",1051,803,1172,417,822,397,1194,1001,923,1052,413,1042,1182,1178,1225,1083,337,1009,884,508
"COG0796",110,215,124,64,274,60,220,210,207,229,63,247,158,111,207,140,108,125,150,167
"COG0797",92,120,77,203,88,116,43,65,72,101,166,131,116,99,89,82,101,118,146,254
"COG0798",29,74,15,118,61,115,17,45,55,36,56,49,17,20,59,185,127,33,82,242
"COG0799",238,207,281,83,201,71,269,247,228,234,84,216,251,270,263,254,75,259,211,119
"COG0800",115,111,169,89,88,75,214,214,186,176,107,37,139,111,142,180,107,123,103,120
"COG0801",315,266,376,141,244,171,447,321,295,326,151,336,326,351,336,389,114,344,290,119
"COG0802",306,225,320,127,214,96,278,299,249,294,130,306,308,329,328,318,85,298,216,115
"COG0803",385,99,326,68,138,75,207,606,681,461,189,376,361,196,435,364,107,344,146,60
"COG0804",67,224,124,52,299,71,26,589,723,437,93,82,220,217,418,353,120,114,197,104
"COG0805",588,510,582,821,564,208,614,624,604,626,306,585,572,639,615,571,171,575,472,235
"COG0806",112,136,140,40,114,36,140,145,135,168,86,149,233,216,206,270,98,161,181,130
"COG0807",936,523,956,287,484,344,650,1022,1019,876,359,661,856,899,797,983,302,837,503,341
"COG0809",475,366,534,155,332,144,471,556,549,473,171,368,450,432,508,555,161,411,420,226
"COG0810",209,245,300,285,197,216,341,156,175,190,194,144,253,273,180,271,220,190,197,164
"COG0811",776,732,908,494,592,501,972,629,647,693,380,565,823,947,748,878,371,781,636,629
"COG0812",665,421,694,211,422,204,544,584,578,690,264,496,637,648,658,657,187,623,442,254
"COG0813",16,5,30,84,4,181,30,14,24,19,93,21,28,23,56,15,104,40,2,14
"COG0814",13,1,10,33,7,4,38,14,7,55,39,2,21,32,8,2,1,56,8,3
"COG0815",992,667,1063,400,665,451,832,1039,927,948,415,850,979,1002,1092,1059,352,869,690,499
"COG0816",329,206,296,95,177,94,296,303,259,260,122,228,268,325,307,340,100,280,178,84
"COG0817",129,163,155,85,159,78,226,120,165,152,113,143,166,111,155,152,96,150,217,145
"COG0818",34,48,48,49,33,37,61,45,44,111,63,17,51,36,72,84,49,16,35,17
"COG0819",52,64,95,8,95,10,94,195,177,84,22,54,39,43,156,103,34,31,91,23
"COG0820",402,424,509,150,408,196,585,465,472,565,184,416,538,485,503,527,185,501,472,288
"COG0821",929,549,856,228,571,266,479,910,852,766,359,728,762,778,871,864,226,717,610,306
"COG0822",204,265,225,500,314,343,204,207,195,178,359,346,192,243,214,222,435,221,276,216
"COG0823",1025,1661,1048,546,1656,395,781,721,680,706,447,1392,950,1055,1110,954,454,900,1870,596
"COG0824",616,616,707,250,540,287,858,624,632,554,256,397,601,657,564,617,275,591,659,380
"COG0825",672,661,729,208,679,215,701,684,715,646,274,641,644,682,714,703,171,579,673,253
"COG0826",49,206,5,153,212,126,24,33,59,100,223,40,32,23,31,11,82,116,229,31
"COG0827",32,69,34,123,38,153,33,33,24,21,243,51,54,88,43,11,96,27,30,263
"COG0828",95,67,124,75,64,75,107,109,118,117,76,75,102,114,105,116,91,87,56,47
"COG0829",41,98,53,31,122,54,17,293,317,266,74,162,139,88,194,214,42,77,97,26
"COG0830",31,65,38,29,126,33,8,212,242,194,40,112,65,63,97,106,24,21,43,26
"COG0831",4,28,12,7,45,10,2,69,72,86,27,64,48,32,62,48,20,16,46,15
"COG0832",11,70,16,8,78,14,9,99,119,83,17,17,59,46,63,59,21,10,46,9
"COG0833",0,0,1,2,0,6,0,0,1,0,2,0,2,0,1,0,0,0,0,0
"COG0834",1252,956,1180,1331,880,1046,1002,835,868,1002,900,935,1198,1150,1002,825,520,890,945,559
"COG0835",18,142,15,228,41,323,16,19,17,47,164,19,12,7,23,4,246,25,58,93
"COG0836",469,476,464,202,435,289,278,527,488,471,252,496,358,399,513,402,260,373,419,432
"COG0837",153,55,213,58,52,56,245,295,342,259,117,27,155,140,187,243,91,156,72,166
"COG0838",283,295,219,72,293,69,173,231,236,252,117,278,250,242,291,228,57,257,332,99
"COG0839",339,317,337,75,420,55,247,331,365,369,142,415,344,297,356,330,57,281,328,108
"COG0840",220,1168,113,3279,313,3504,191,114,155,426,2025,254,83,60,279,81,2497,363,753,1724
"COG0841",2924,2783,2968,3402,1921,3232,3771,1978,2159,2489,2648,1993,2627,2984,2674,2574,3006,2811,2390,4629
"COG0842",711,811,664,484,926,533,638,704,648,772,504,928,740,800,718,686,506,642,747,732
"COG0843",1710,1256,1753,631,1285,650,1491,1501,1457,1426,718,1583,1607,1529,1893,1450,572,1430,1291,750
"COG0845",1478,1561,1482,2181,1144,2019,1538,1378,1429,1604,1721,959,1358,1299,1502,1361,2160,1346,1319,3247
"COG0846",173,291,172,87,360,96,149,153,158,158,74,160,140,175,148,189,100,233,259,190
"COG0847",727,470,664,612,419,580,884,628,562,664,559,560,697,659,611,595,545,724,519,435
"COG0848",276,284,332,163,265,169,296,252,219,191,158,266,266,322,308,263,189,242,242,193
"COG0849",535,547,597,202,582,195,694,362,380,440,179,698,560,584,552,561,217,485,595,287
"COG0850",40,38,53,55,23,64,6,123,105,143,89,6,35,10,87,81,51,31,29,36
"COG0851",26,10,44,16,10,29,1,46,68,61,25,4,17,6,53,59,19,4,7,15
"COG0852",391,434,286,115,460,117,284,344,307,363,155,473,334,339,353,309,81,344,423,132
"COG0853",56,32,65,14,46,21,82,39,35,38,13,23,82,69,38,72,38,53,36,67
"COG0854",421,212,486,127,202,143,453,431,417,433,166,307,439,422,438,461,119,329,247,169
"COG0855",278,147,315,235,91,245,285,690,716,711,337,53,382,220,475,1195,322,331,114,675
"COG0856",37,19,21,3,17,6,11,8,17,16,0,12,25,32,22,12,4,35,29,0
"COG0857",89,78,107,137,60,145,13,249,269,266,163,69,76,30,179,174,135,52,52,83
"COG0858",240,175,247,77,181,88,271,214,193,241,107,205,274,256,265,255,70,253,172,112
"COG0859",942,1265,946,527,1287,411,564,740,705,790,507,1310,957,1054,991,865,199,874,1267,242
"COG0860",391,329,453,225,312,276,416,444,415,385,266,276,408,387,419,448,188,343,362,350
"COG0861",446,206,378,183,222,193,333,403,427,431,197,297,375,382,438,340,194,364,218,255
"COG0863",775,615,878,12571,684,8998,528,1872,1039,649,10578,1046,868,761,1066,774,7085,881,537,3704
"COG0864",9,30,2,10,29,11,0,3,4,13,6,103,19,2,3,0,8,5,19,12
"COG1001",75,311,120,37,461,7,240,12,15,99,29,349,139,116,62,32,29,72,142,69
"COG1002",204,149,150,206,148,346,85,87,101,111,206,133,158,153,121,71,293,208,144,914
"COG1003",1591,891,1500,425,846,483,1418,2112,1858,1621,613,1113,1496,1373,1645,1979,3177,1447,945,609
"COG1004",942,782,1062,5648,790,4603,520,1386,1046,922,4147,1207,860,821,1122,1139,3894,1014,713,1121
"COG1005",821,891,668,170,962,182,452,814,719,774,295,936,690,706,804,693,148,670,882,234
"COG1006",22,41,9,25,41,17,50,7,21,16,13,18,9,16,15,21,32,20,43,75
"COG1007",1121,1051,877,280,1246,251,620,1048,1008,1010,448,1305,924,987,1018,932,200,908,1187,365
"COG1008",1348,1053,1126,326,1122,1363,610,1590,1467,1376,652,1050,1035,1042,1376,1150,271,1117,1146,385
"COG1009",1572,1384,1251,547,1340,546,834,1353,1294,1393,787,1684,1280,1231,1393,1228,432,1297,1518,898
"COG1010",154,134,202,12,166,21,176,259,326,349,139,194,153,65,241,277,44,118,92,69
"COG1011",788,954,748,389,965,356,991,633,608,697,319,875,782,936,880,790,282,791,1027,464
"COG1012",5764,5238,5837,2597,4725,2604,7159,4113,4440,4333,2813,4568,5703,6031,4764,4648,2367,5371,5408,3568
"COG1013",251,556,150,204,685,72,48,183,171,198,130,514,261,289,231,228,55,290,683,50
"COG1014",488,1089,354,172,1238,192,164,367,510,407,131,1174,613,565,573,489,127,551,1098,576
"COG1015",106,38,77,56,30,38,104,74,50,29,56,27,83,86,50,55,17,89,67,51
"COG1017",1,3,0,69,6,100,4,1,0,8,46,1,1,0,2,1,33,3,14,58
"COG1018",134,372,172,400,355,470,890,96,113,215,322,623,254,258,122,134,424,197,310,506
