"","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0645",101,18,11,9,5,27,2,42,47,24,4,2,0,19,3,1,7,2,12,0
"COG0646",267,820,814,462,839,939,652,1007,1230,1092,860,519,464,711,455,957,717,563,715,580
"COG0647",67,380,322,350,396,342,391,327,204,305,434,441,373,108,392,426,350,399,387,251
"COG0648",34,198,206,51,100,279,110,158,186,227,117,96,108,195,19,87,88,104,176,107
"COG0649",182,1058,722,771,891,960,767,797,822,940,879,742,715,407,445,915,800,825,805,785
"COG0650",0,0,0,0,0,0,0,0,106,0,0,0,0,21,1,0,0,0,0,0
"COG0651",187,319,706,442,224,431,353,316,1422,435,196,236,256,594,256,200,196,230,309,240
"COG0652",274,853,899,786,802,961,877,1005,627,839,904,885,913,537,892,856,967,920,1251,938
"COG0653",559,1880,1476,2126,2040,1677,2030,1780,1487,1490,2177,2110,1841,969,1985,1998,1992,1966,1825,1699
"COG0654",483,1131,1161,1433,1586,1155,1531,1248,671,1084,1607,1567,1482,436,1667,1637,1453,1385,1578,1041
"COG0655",224,33,146,88,57,57,70,83,167,63,52,47,96,88,105,42,64,71,78,94
"COG0656",148,97,343,124,142,222,119,183,223,195,108,123,214,234,89,105,107,149,262,237
"COG0657",319,547,878,802,728,692,755,826,643,775,533,706,879,262,550,624,699,721,668,776
"COG0658",163,27,181,114,47,97,37,116,379,95,31,42,67,445,202,31,98,44,43,169
"COG0659",515,377,582,735,379,280,719,719,422,263,319,585,815,496,1010,694,814,581,504,1035
"COG0661",596,1124,1230,1328,1292,941,1571,1279,585,886,1349,1506,1402,531,1389,1792,1627,1441,1557,1365
"COG0662",2087,575,375,422,724,550,568,485,374,498,585,626,791,722,541,680,549,725,410,478
"COG0663",176,300,187,351,271,225,249,261,181,241,266,278,304,159,243,257,277,285,250,316
"COG0664",635,234,846,269,305,436,325,493,981,391,269,254,290,701,360,282,441,322,350,376
"COG0665",1295,5032,3747,5397,4990,4798,5077,3125,4508,5010,4835,5311,4701,1633,4778,4723,4641,5120,5298,4687
"COG0666",263,214,450,129,544,534,196,567,729,520,165,301,691,289,155,262,460,395,770,151
"COG0667",429,1648,1702,1315,1365,1851,1258,1618,1268,2077,1430,1200,1282,566,1324,1235,1288,1216,1561,1133
"COG0668",834,1136,1480,1040,1008,1143,970,1129,973,1127,1129,1026,949,1082,1264,1029,999,1057,1151,1163
"COG0669",118,280,229,311,368,256,326,311,261,272,357,331,278,203,336,304,364,319,293,177
"COG0670",115,354,256,437,399,297,410,261,177,267,344,359,333,135,385,426,411,350,330,433
"COG0671",1904,274,291,177,179,210,230,188,233,195,236,273,355,372,293,195,188,365,182,273
"COG0672",99,171,251,119,83,124,13,109,143,313,111,36,42,77,106,40,26,43,120,69
"COG0673",1120,3244,3242,3535,3380,4348,3707,3987,3596,4309,3210,3276,3015,2265,3040,3222,3135,3079,2849,2941
"COG0674",90,710,704,262,563,986,229,666,2065,964,490,254,371,1101,86,353,315,418,655,317
"COG0675",120,7,20,22,13,18,8,17,45,36,2,8,16,295,15,2,2,2,0,32
"COG0676",55,5,2,9,4,11,3,28,30,14,10,6,14,56,49,1,8,9,40,58
"COG0677",228,517,517,314,446,562,395,440,564,632,555,439,331,409,419,438,501,379,358,269
"COG0678",864,235,152,298,261,164,349,181,151,144,288,347,566,255,403,347,227,484,207,425
"COG0679",219,370,244,383,387,304,466,306,255,302,305,319,195,137,256,302,232,242,216,241
"COG0680",4,2,6,1,0,2,0,9,20,14,0,2,2,54,7,1,2,4,1,21
"COG0681",284,557,636,629,609,642,722,652,440,531,671,671,590,418,589,675,711,668,625,504
"COG0682",134,513,461,442,604,488,629,504,390,431,400,403,399,242,351,423,368,409,344,210
"COG0683",471,1513,1109,1573,1346,1309,1015,1139,1692,1178,1226,1108,1197,842,1050,1344,1128,1189,1157,1533
"COG0684",90,293,155,214,162,257,190,259,250,263,132,215,180,94,166,123,206,156,189,229
"COG0685",136,544,508,447,531,552,466,451,797,570,496,472,452,377,407,444,519,446,488,430
"COG0686",180,587,377,669,543,388,593,294,384,409,597,610,448,246,520,457,569,631,460,528
"COG0687",479,594,541,672,622,515,683,452,710,550,379,483,393,180,418,404,380,381,424,433
"COG0688",151,304,315,332,373,344,346,278,356,337,251,247,251,179,286,223,188,252,253,198
"COG0689",125,279,313,299,281,366,334,290,268,336,235,276,270,284,208,215,336,248,331,317
"COG0690",30,24,37,66,54,29,63,50,25,36,44,70,64,35,76,48,89,63,49,93
"COG0691",82,299,246,300,358,249,350,291,259,228,367,352,334,167,371,344,285,310,284,236
"COG0692",250,91,135,191,119,74,211,112,51,71,140,198,194,58,211,128,170,164,139,120
"COG0693",212,62,256,108,60,88,54,103,139,142,58,61,100,237,191,50,44,61,73,187
"COG0694",676,350,339,495,487,356,469,312,227,322,472,463,469,224,447,439,410,505,378,369
"COG0695",529,271,240,274,250,228,200,281,173,208,273,222,264,518,329,274,197,262,208,424
"COG0696",167,151,246,346,254,166,458,311,265,176,176,401,374,258,441,370,416,415,302,398
"COG0697",1476,4683,3028,4821,4949,3850,5093,3566,2888,3752,5536,5468,4807,1935,5353,4978,4684,4771,5002,3722
"COG0698",136,260,239,220,235,206,213,176,232,220,232,226,207,234,202,250,205,257,171,182
"COG0699",47,5,62,3,6,7,16,17,104,14,7,23,44,26,38,10,33,20,77,24
"COG0700",36,14,5,4,12,12,13,29,23,27,20,10,15,21,4,15,9,15,11,12
"COG0701",92,57,115,76,88,76,51,138,191,75,31,41,41,308,95,27,107,58,57,114
"COG0702",324,996,1070,759,872,950,928,1106,798,844,1126,991,1017,559,1048,1003,1141,887,1118,706
"COG0703",110,344,303,343,464,348,438,404,296,318,462,452,345,277,467,393,392,428,372,285
"COG0704",96,557,535,458,205,482,73,344,187,415,272,68,103,215,78,293,104,64,492,397
"COG0705",317,405,475,353,412,518,389,462,611,502,398,398,421,626,483,283,408,407,454,369
"COG0706",384,1171,806,1428,1306,891,1271,948,933,969,1291,1224,1130,675,1168,1259,1223,1236,1122,1094
"COG0707",154,585,508,558,723,510,772,555,497,491,751,704,604,317,747,769,674,695,590,375
"COG0708",222,619,494,596,618,523,603,512,428,463,648,652,628,341,659,616,622,567,629,485
"COG0709",73,245,211,227,251,265,325,485,285,227,221,272,291,166,145,511,363,289,217,282
"COG0710",4,51,186,7,21,137,41,78,117,129,46,32,31,21,2,37,28,32,115,29
"COG0711",154,659,342,474,564,479,530,474,263,367,640,585,501,272,672,683,583,536,524,457
"COG0712",103,443,333,375,447,342,440,344,269,304,502,431,398,189,434,468,431,405,402,297
"COG0713",23,152,123,80,139,137,110,115,100,110,188,148,158,64,145,193,160,158,170,130
"COG0714",9775,1545,1412,1571,1916,1775,1587,1452,1360,1638,1332,1621,2400,6426,1382,2119,1439,2305,1403,2537
"COG0715",516,363,589,333,262,474,208,577,384,481,175,218,234,279,295,272,206,202,220,325
"COG0716",173,108,23,57,98,55,115,165,39,93,109,134,81,117,119,109,200,98,66,172
"COG0717",307,480,264,455,429,315,446,350,208,365,432,398,390,305,423,412,444,375,352,423
"COG0718",59,163,104,171,162,138,127,141,146,135,161,108,128,97,144,152,130,127,123,129
"COG0719",731,1909,1532,1605,1909,1915,1709,1746,1263,1805,1939,1731,1668,1055,1515,1846,1674,1779,1698,1431
"COG0720",62,141,174,164,163,192,176,267,127,147,173,236,175,223,144,239,188,189,194,206
"COG0721",43,156,133,169,174,155,165,134,133,131,190,156,166,86,168,167,186,166,140,120
"COG0722",153,215,136,318,231,193,304,295,202,183,190,285,265,89,189,258,349,269,228,341
"COG0723",129,436,335,499,461,354,402,328,487,319,397,420,418,191,287,413,440,371,394,474
"COG0724",71,70,72,98,129,146,164,194,111,72,77,129,148,138,116,164,257,131,267,229
"COG0725",64,86,134,50,55,129,45,158,105,148,32,47,61,66,77,27,65,49,73,87
"COG0726",310,666,966,662,819,893,677,686,853,1014,619,471,389,371,555,430,437,514,457,413
"COG0727",62,22,53,35,18,39,43,68,59,42,27,41,22,27,58,71,45,23,21,39
"COG0728",243,859,629,822,942,697,1025,701,593,683,1023,919,890,270,934,1062,887,931,802,647
"COG0729",243,20,195,42,37,76,6,98,174,61,26,9,12,176,102,11,25,26,11,105
"COG0730",413,1172,794,1250,1158,850,1180,802,640,978,1276,1170,1057,417,1195,1224,1131,1132,944,983
"COG0731",11,115,159,13,24,191,23,88,70,188,108,36,52,168,3,39,47,24,180,54
"COG0732",281,47,239,70,46,66,43,124,85,176,44,59,63,268,178,23,92,74,31,169
"COG0733",306,347,340,406,442,446,489,481,564,398,440,488,367,527,407,470,572,383,430,451
"COG0735",240,700,454,718,758,555,762,613,407,557,810,731,689,275,766,795,725,763,608,583
"COG0736",50,209,168,149,181,185,180,154,153,170,210,151,164,76,188,187,159,178,156,121
"COG0737",149,228,532,331,264,293,326,245,462,274,260,361,273,312,410,227,268,267,311,300
"COG0738",209,44,303,162,88,38,112,150,143,90,59,116,114,367,295,73,50,94,75,273
"COG0739",1154,1511,1749,1912,1864,1485,1912,1432,1878,1428,1889,1877,1765,1793,2067,1621,1728,1760,1610,1618
"COG0740",1585,607,477,612,627,499,747,615,455,530,404,432,548,1160,375,500,547,496,350,489
"COG0741",956,1196,974,1141,1149,1044,1145,920,1008,1059,1266,1112,1137,1128,1496,1181,1157,1102,1018,975
"COG0742",101,363,271,284,431,304,417,364,264,323,437,395,339,183,452,411,356,375,322,214
"COG0743",173,475,448,447,686,542,603,591,572,531,726,616,540,338,557,656,715,585,495,403
"COG0744",426,316,706,350,390,387,553,474,336,356,281,400,365,265,381,545,515,390,309,477
"COG0745",1597,1529,2050,1845,1672,1404,1578,1971,1331,1373,1550,1578,1403,1648,2278,1847,1699,1486,1380,2352
"COG0746",40,178,155,119,179,279,173,166,286,183,213,124,184,160,228,160,112,208,247,160
"COG0747",438,1477,1448,1355,1303,2076,1384,1979,1814,2033,688,901,938,359,737,838,915,866,887,925
"COG0748",39,30,31,24,94,30,155,56,28,57,35,157,74,35,31,47,140,109,34,61
"COG0749",31097,2549,1611,2346,2363,1997,2512,2008,1545,1758,2298,2338,3379,15376,2602,2895,2350,2880,1962,3368
"COG0750",315,1111,1035,869,954,1072,917,840,992,1033,1126,970,863,847,804,863,960,929,1000,739
"COG0751",253,765,645,637,820,628,779,734,566,634,936,753,662,384,989,1063,744,764,706,582
"COG0752",151,391,246,415,358,263,317,298,278,286,327,336,293,200,366,400,368,338,340,385
"COG0753",142,25,270,31,38,16,9,115,97,41,44,24,18,174,134,1,3,18,2,136
"COG0754",55,6,11,10,19,12,1,27,20,23,6,4,6,57,19,5,4,5,12,53
"COG0755",176,657,610,774,754,610,769,676,526,586,735,751,681,238,693,753,742,782,702,537
"COG0756",735,312,185,350,284,247,265,187,155,228,278,259,425,800,302,285,277,342,295,289
"COG0757",56,198,124,206,228,183,208,203,148,170,368,298,285,187,263,308,317,318,281,266
"COG0758",121,24,221,113,37,89,38,92,297,80,25,44,56,237,137,36,115,56,23,124
"COG0759",41,123,108,106,156,114,139,144,108,117,157,115,143,85,124,138,130,106,105,86
"COG0760",444,707,943,1306,1106,996,1208,1047,1322,1041,1065,1165,1112,981,1316,887,1087,1061,1080,906
"COG0761",201,675,402,714,665,517,709,625,529,547,753,701,605,271,610,727,700,639,583,554
"COG0762",92,139,96,200,173,128,229,169,74,119,216,206,163,63,179,192,214,172,149,145
"COG0763",152,497,414,466,673,459,732,536,556,445,720,756,682,370,707,681,676,658,557,400
"COG0764",168,688,441,713,659,514,598,480,609,609,669,652,579,462,651,622,634,588,549,537
"COG0765",340,1066,575,805,1105,907,970,732,474,617,1091,1013,986,236,891,888,794,1098,1005,769
"COG0766",242,862,613,1004,937,622,1016,656,591,685,1038,923,840,394,932,996,913,1019,725,777
"COG0767",179,90,165,185,133,123,230,207,84,127,110,205,166,91,219,199,210,188,116,211
"COG0768",674,2101,1738,2586,2529,1794,2505,1691,1789,1857,2721,2594,2290,1136,2520,2626,2444,2489,2114,1967
"COG0769",289,895,780,865,1147,827,1189,894,1121,723,1321,1131,1029,710,1216,1326,1088,1174,893,643
"COG0770",208,395,477,562,590,466,690,506,543,417,545,693,640,299,670,640,667,624,489,505
"COG0771",216,669,626,654,880,589,880,703,583,572,916,889,742,429,931,972,796,836,607,518
"COG0772",449,1340,1116,1493,1595,1125,1659,1149,1127,1129,1757,1675,1481,698,1574,1708,1660,1513,1285,1158
"COG0773",416,833,819,1176,1164,792,1290,860,913,794,1203,1227,1161,512,1365,1129,1174,1175,1008,873
"COG0774",129,334,272,458,410,344,459,338,409,355,726,706,609,413,691,652,661,654,560,478
"COG0775",356,101,147,203,156,114,158,153,215,147,154,200,275,439,210,144,160,194,160,260
"COG0776",163,458,368,461,511,388,447,344,372,442,499,494,425,262,591,440,444,462,466,367
"COG0777",173,687,457,670,646,484,613,473,545,568,617,637,562,360,638,653,628,585,528,530
"COG0778",329,735,757,550,673,752,762,701,771,754,585,830,672,557,612,493,766,729,786,583
"COG0779",50,97,115,131,142,111,178,143,129,97,133,161,157,96,148,146,212,183,150,132
"COG0780",118,130,121,129,158,156,170,159,149,148,160,176,164,150,150,138,190,153,162,112
"COG0781",83,232,205,194,320,266,295,259,197,207,320,281,322,157,373,278,271,284,242,173
"COG0782",198,399,310,390,353,337,329,334,351,361,355,367,325,245,431,306,296,308,293,298
"COG0783",85,12,60,24,17,13,24,48,29,32,8,21,17,84,76,6,11,16,7,67
"COG0784",4274,404,1558,873,617,722,303,1621,1585,1029,552,487,566,3680,2654,240,569,516,271,2540
"COG0785",51,482,297,214,347,322,322,281,142,421,433,347,272,190,301,368,315,338,299,193
"COG0786",65,38,49,29,56,29,131,145,42,24,42,76,63,56,50,173,76,71,5,85
"COG0787",190,278,407,556,372,288,530,432,383,250,367,505,460,275,407,456,504,512,321,466
"COG0788",125,151,267,166,121,151,128,200,81,134,115,106,121,87,151,157,165,135,106,190
"COG0789",350,262,332,254,302,241,229,285,257,251,372,375,388,435,493,326,290,425,285,471
"COG0790",262,177,427,222,331,473,183,440,636,639,158,174,293,211,263,207,329,195,479,383
"COG0791",4150,362,264,178,349,196,360,273,129,166,421,348,296,212,353,416,339,349,229,162
"COG0792",26,2,63,37,5,18,6,21,70,19,7,6,8,48,33,7,13,8,11,32
"COG0793",652,1168,1337,1443,1357,1171,1532,1402,1439,1217,1300,1471,1280,1199,1449,1370,1530,1311,1227,1285
"COG0794",382,466,400,624,501,377,571,355,387,449,637,555,526,303,632,499,516,576,545,385
"COG0795",349,717,814,956,1119,1004,1030,829,949,900,1342,1096,1057,622,1358,1076,1019,1047,837,679
"COG0796",68,118,332,71,87,148,139,175,209,137,122,137,126,125,152,159,131,129,136,77
"COG0797",113,101,136,112,113,126,99,135,156,124,111,95,102,146,157,90,143,90,104,140
"COG0798",136,81,181,75,42,60,12,111,102,104,17,4,21,90,43,8,17,12,23,68
"COG0799",70,257,178,287,281,222,252,219,176,206,195,181,170,61,180,151,161,160,149,137
"COG0800",79,40,144,146,86,82,188,135,137,88,68,159,133,137,186,150,179,135,108,173
"COG0801",147,307,244,311,359,272,342,283,294,285,360,355,364,193,422,336,316,365,271,283
"COG0802",90,254,223,254,343,285,287,298,255,240,343,349,284,142,332,247,304,308,260,182
"COG0803",79,439,187,145,286,421,387,590,144,309,240,325,294,95,174,445,410,284,332,329
"COG0804",72,233,280,293,205,214,295,330,180,103,159,116,167,60,95,407,151,84,182,287
"COG0805",175,585,489,540,598,519,605,552,433,509,653,580,520,359,532,657,615,553,609,457
"COG0806",58,143,157,162,155,168,217,228,174,142,165,223,201,118,196,181,195,198,169,149
"COG0807",254,795,546,936,766,660,1009,826,431,610,863,942,783,244,895,979,888,865,766,824
"COG0809",162,356,351,447,483,379,538,511,453,376,447,483,488,314,442,492,546,454,414,393
"COG0810",254,133,124,299,221,126,292,161,238,229,201,288,253,281,318,131,241,214,250,287
"COG0811",429,642,561,1060,831,576,994,682,628,735,753,1080,782,558,962,694,908,819,785,878
"COG0812",189,509,434,530,647,449,685,472,381,462,672,688,594,258,664,688,667,640,505,387
"COG0813",295,16,5,21,34,17,41,15,1,11,13,36,77,18,43,13,22,53,23,60
"COG0814",11,3,5,6,9,3,4,16,10,2,1,18,32,180,75,10,27,15,53,5
"COG0815",384,829,878,848,1039,732,1058,720,718,674,1038,1004,985,444,1026,1050,915,982,742,653
"COG0816",79,291,168,290,315,247,322,244,210,195,331,291,289,129,295,346,318,345,250,218
"COG0817",72,114,148,158,131,160,142,210,206,125,106,171,163,88,175,132,160,149,135,146
"COG0818",27,4,19,39,19,8,42,43,26,19,34,59,52,49,80,30,51,42,32,61
"COG0819",8,89,63,30,52,89,71,132,46,75,34,66,66,14,36,97,75,23,28,28
"COG0820",171,427,384,465,384,306,560,447,405,340,435,541,494,220,492,463,522,461,494,498
"COG0821",210,857,459,844,895,620,824,677,594,668,877,765,733,309,675,851,876,798,662,717
"COG0822",504,346,198,212,221,307,192,220,244,282,257,245,327,600,232,232,206,251,231,254
"COG0823",561,1321,1114,1007,1267,1344,843,1239,1961,1415,1417,889,937,2125,924,898,1005,915,1095,940
"COG0824",244,492,452,613,538,508,706,519,566,431,566,661,580,340,669,603,632,638,579,554
"COG0825",176,714,452,676,672,561,651,564,565,606,707,709,615,387,729,760,688,613,600,532
"COG0826",155,16,144,31,39,54,20,60,628,94,16,24,31,585,107,50,184,25,69,72
"COG0827",215,23,200,17,26,35,29,75,41,49,36,29,65,150,62,16,56,67,19,19
"COG0828",94,111,58,90,123,73,112,100,46,61,128,101,99,127,140,111,110,120,76,67
"COG0829",28,160,149,100,122,136,127,217,96,84,115,60,99,30,67,211,99,38,94,82
"COG0830",22,104,110,104,73,114,99,131,73,88,115,49,68,28,53,163,55,35,82,67
"COG0831",12,61,85,52,39,46,45,74,36,43,35,8,19,8,12,42,19,7,37,24
"COG0832",9,25,76,49,34,56,53,64,39,29,20,11,20,9,15,65,17,10,36,39
"COG0833",2,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG0834",1113,1253,629,1303,1174,1016,1064,804,826,989,1220,1175,1257,1017,1490,1049,987,1266,1154,1330
"COG0835",272,15,18,42,23,52,13,87,100,65,30,51,40,249,135,10,30,39,8,155
"COG0836",156,277,305,221,334,312,235,329,311,297,532,447,409,380,387,456,421,405,343,259
"COG0837",42,39,66,129,70,41,177,88,91,39,112,227,166,69,200,237,255,182,122,177
"COG0838",47,329,203,193,293,278,205,292,305,249,256,224,243,147,170,255,227,230,260,197
"COG0839",52,413,328,323,336,333,312,328,315,325,349,263,279,161,246,369,328,316,371,267
"COG0840",3720,211,337,511,373,347,116,981,1256,835,377,385,198,2599,2156,96,268,230,63,1545
"COG0841",3370,2434,3095,3753,2876,2391,3034,2909,2661,2859,2597,2981,2970,3232,4508,2524,2989,2883,2765,4247
"COG0842",498,758,833,728,781,759,619,745,693,775,822,662,632,511,705,691,686,633,756,638
"COG0843",594,1836,1357,1737,1677,1444,1584,1317,1247,1381,1497,1685,1486,964,1102,1574,1688,1663,1708,1716
"COG0845",1952,1087,2109,1665,1378,1225,1469,1864,1932,1568,1326,1605,1331,2418,2378,1306,1701,1437,1167,2320
"COG0846",81,150,293,190,148,191,185,201,306,202,144,174,137,169,132,154,182,146,186,137
"COG0847",530,502,559,674,643,525,629,600,564,527,690,769,639,645,876,581,658,661,656,645
"COG0848",159,257,211,383,282,231,326,238,171,287,305,329,251,165,302,244,282,262,279,324
"COG0849",175,527,502,579,605,569,576,543,572,593,607,526,516,385,585,478,476,475,543,417
"COG0850",56,14,20,28,38,18,50,71,20,15,38,46,21,52,58,61,113,41,17,70
"COG0851",27,8,12,14,8,11,39,39,13,1,17,24,17,5,20,19,31,12,1,29
"COG0852",88,538,377,319,415,478,318,368,364,360,412,297,330,205,251,378,358,365,400,247
"COG0853",28,39,35,77,32,22,65,49,38,26,41,62,67,36,71,27,64,36,88,63
"COG0854",130,303,257,413,405,275,448,284,242,288,460,489,379,148,498,463,418,377,332,352
"COG0855",282,174,463,998,285,189,425,510,153,173,213,359,308,186,415,425,417,369,364,523
"COG0856",5,6,6,4,13,43,9,24,5,18,21,10,21,2,0,23,24,11,35,31
"COG0857",100,129,164,71,71,69,113,222,88,81,89,116,74,137,125,149,171,79,26,190
"COG0858",59,250,174,256,249,196,249,204,178,178,253,248,247,90,336,236,218,247,233,227
"COG0859",367,967,882,793,1130,981,757,698,1202,1045,1302,837,817,907,1042,1003,897,858,882,557
"COG0860",254,246,310,365,375,288,452,464,478,297,220,298,244,285,285,228,279,239,250,241
"COG0861",175,429,370,377,431,267,317,288,151,285,510,317,322,111,414,458,346,343,319,250
"COG0863",6679,633,561,467,1109,662,500,313,431,496,844,882,1514,5612,606,1433,713,1499,566,1039
"COG0864",8,39,48,0,4,45,0,17,10,45,21,1,4,6,0,0,8,0,20,0
"COG1001",15,164,466,19,58,202,61,74,178,217,143,86,72,39,94,16,88,77,170,63
"COG1002",247,111,356,56,132,264,66,222,184,281,65,66,75,187,114,46,111,73,137,86
"COG1003",476,1596,1004,1701,1446,1168,1532,1207,1125,1185,1331,1544,1481,645,1374,2124,1554,1485,1357,1993
"COG1004",3774,1063,937,815,1218,906,911,773,800,892,1082,967,1340,2393,914,1247,983,1406,674,890
"COG1005",116,673,496,413,498,599,468,535,567,553,787,669,642,343,448,781,720,774,774,634
"COG1006",21,11,63,44,22,24,33,26,46,32,10,17,24,43,25,15,15,20,18,20
"COG1007",207,1265,891,747,1010,1226,894,1005,1054,1004,1122,834,880,494,651,1096,911,934,1016,752
"COG1008",351,1312,815,925,1172,1168,1159,1201,1077,974,1092,1118,1011,568,849,1334,1381,1122,995,980
"COG1009",514,1727,1265,1110,1388,1694,1245,1411,1222,1481,1445,1223,1177,636,1049,1538,1372,1397,1362,1237
"COG1010",66,112,169,80,84,128,219,202,114,114,132,154,126,16,89,181,292,147,116,175
"COG1011",279,972,707,861,960,926,771,1023,871,888,1023,781,768,637,933,793,784,702,913,606
"COG1012",2275,5262,5021,6216,5601,4683,5678,3845,4805,4672,5890,6222,5606,2942,5798,4906,5193,6207,5655,5761
"COG1013",66,416,435,179,299,572,153,382,1619,565,298,134,233,784,45,241,215,204,337,207
"COG1014",184,811,790,514,684,1005,413,812,2260,1086,650,360,453,1184,225,477,508,571,610,436
"COG1015",42,54,47,79,74,36,131,14,77,24,63,104,101,15,78,73,79,128,79,87
"COG1017",54,1,10,4,6,3,1,24,13,6,2,4,1,41,35,3,2,8,0,36
"COG1018",277,163,310,153,108,209,132,216,188,296,212,228,294,448,342,108,183,216,351,406
"COG1019",3,55,112,2,12,75,8,53,40,78,46,10,35,3,0,16,13,12,50,9
"COG1020",244,68,264,133,91,74,29,314,102,82,39,50,77,72,80,31,88,96,109,24
"COG1021",9,1,28,10,3,14,1,17,19,13,4,1,1,5,0,0,1,3,7,2
"COG1022",569,1341,1015,1112,1430,1302,1310,1201,1777,1007,1541,1309,1240,1451,1106,1421,1297,1393,1131,1087
"COG1023",200,53,47,49,22,32,50,30,26,28,16,13,59,101,18,23,21,111,42,93
"COG1024",1360,3487,3135,3669,3732,4070,3532,4365,3906,3856,3306,3579,3476,2090,2973,3092,3463,3403,4090,3466
"COG1025",208,59,101,97,107,125,46,170,247,170,58,73,88,233,294,80,79,76,102,212
"COG1026",40,80,49,282,138,62,271,101,199,80,155,257,207,41,253,155,213,188,209,212
"COG1027",76,106,256,1,4,110,2,41,114,120,69,0,21,34,11,1,6,2,107,5
"COG1028",3206,8693,8329,8191,8391,9047,7900,9438,7629,9333,7823,8100,8057,4215,7352,7344,8291,7654,8409,7572
"COG1029",34,37,8,41,23,21,17,26,33,32,27,24,24,8,11,18,16,13,20,27
"COG1030",21,76,71,39,93,133,45,106,242,159,124,50,70,188,7,67,77,82,69,50
"COG1031",39,19,23,11,38,128,43,47,24,47,33,36,45,77,0,44,31,47,112,63
"COG1032",1855,1077,2275,351,854,1517,387,837,4948,2013,955,419,726,5615,579,622,632,908,867,716
"COG1033",693,1772,1251,1804,1889,2197,1577,1873,1882,1853,2107,1760,1967,1180,1542,1777,1754,1759,2345,1693
"COG1034",167,1067,583,912,1036,732,811,555,757,669,918,812,868,438,778,866,750,839,850,637
"COG1035",9,46,124,25,51,138,32,42,200,90,70,35,25,40,11,42,22,49,60,17
"COG1036",1,10,5,13,5,4,13,8,5,13,3,3,5,1,1,4,5,3,1,5
"COG1038",128,119,211,347,169,107,336,154,283,111,99,268,198,165,276,157,259,255,143,206
"COG1039",0,0,2,6,21,14,12,7,6,19,0,4,9,31,1,6,6,5,11,9
"COG1040",50,9,81,81,21,42,14,40,201,48,20,9,26,148,69,15,23,17,14,76
"COG1041",6,19,12,14,20,76,25,56,16,36,33,37,56,111,0,42,47,47,155,49
"COG1042",79,562,766,224,267,798,232,487,815,807,380,241,267,266,323,155,191,295,583,193
"COG1043",139,402,268,571,501,318,511,328,364,385,529,539,429,247,435,510,500,470,419,454
"COG1044",180,516,423,649,531,417,627,466,495,500,660,644,570,337,578,661,621,592,473,454
"COG1045",181,273,233,378,287,183,363,249,227,198,282,344,300,222,288,322,361,266,318,396
"COG1047",242,95,281,76,85,213,48,160,194,223,114,60,88,466,87,53,90,83,223,161
"COG1048",679,1966,1417,1681,1606,1786,1152,1265,1391,1785,1660,1239,1242,936,1337,1409,1107,1303,1472,1401
"COG1049",314,282,214,792,612,203,937,614,148,176,403,805,702,302,566,756,934,793,548,944
"COG1051",151,206,273,157,160,271,162,194,189,169,143,146,170,312,136,144,172,185,195,143
"COG1052",366,1039,613,911,765,624,739,614,468,800,804,853,664,455,742,751,881,627,671,704
"COG1053",627,2780,1667,2850,2292,2159,2109,1809,1843,2408,2223,2346,2114,879,1712,2172,2366,2074,2473,2357
"COG1054",172,561,373,575,660,494,658,547,126,377,767,703,645,109,714,740,641,720,660,442
"COG1055",207,280,406,288,371,418,250,311,582,369,319,329,368,238,281,248,272,312,438,271
"COG1056",53,67,82,4,15,101,19,42,28,80,47,9,15,36,3,26,15,13,72,21
"COG1057",121,400,253,309,388,329,375,317,245,304,470,385,340,219,403,377,361,341,329,220
"COG1058",150,552,364,482,536,490,523,472,449,509,530,470,530,232,418,539,521,483,412,423
"COG1059",0,6,1,0,0,1,1,2,5,3,3,1,1,68,0,0,0,1,7,1
"COG1060",196,779,979,249,461,915,376,606,650,941,536,387,419,124,125,310,369,470,700,406
"COG1061",9567,555,783,607,1236,619,842,539,380,495,454,880,2098,3994,887,1336,738,1859,555,1882
"COG1062",318,282,347,168,251,423,161,352,358,337,213,280,345,239,259,195,260,338,296,347
"COG1063",264,906,893,597,693,1284,550,936,971,1277,617,513,561,437,360,501,586,543,562,562
"COG1064",170,340,597,421,169,301,266,217,481,374,270,349,295,363,295,240,281,262,384,381
"COG1066",321,211,327,286,260,200,336,389,454,236,221,355,349,471,336,291,316,345,280,424
"COG1067",170,48,58,55,76,260,77,157,152,145,84,57,73,352,132,83,63,72,144,214
"COG1069",20,21,67,37,19,35,40,47,49,64,9,14,16,28,16,18,15,14,30,15
"COG1070",154,306,480,474,352,308,624,471,227,376,211,387,280,77,343,321,376,304,221,338
"COG1071",411,956,855,886,1011,1158,1029,1184,790,1002,1010,1048,1015,820,754,881,1052,1060,1058,861
