"","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0724",93,225,389,185,336,37,39,168,58,196,71,66,111,66,109,249,185,159,329,35
"COG0725",99,56,52,58,41,64,62,219,134,72,125,118,117,74,104,43,37,45,69,25
"COG0726",884,838,510,721,535,316,414,766,1111,655,1040,1038,938,850,800,645,620,701,673,362
"COG0727",68,33,65,51,81,60,19,62,41,40,53,62,78,32,48,57,83,43,50,23
"COG0728",692,922,930,1101,949,300,208,330,590,1014,591,451,733,878,496,969,1079,1082,694,313
"COG0729",25,8,24,13,8,169,188,409,59,25,97,106,92,72,75,29,4,16,39,40
"COG0730",755,1132,864,1319,1083,497,502,849,691,1079,618,619,817,1075,558,1048,1202,1210,869,392
"COG0731",75,104,107,11,30,8,0,17,183,45,188,207,44,31,70,63,29,25,102,20
"COG0732",90,45,60,42,57,283,654,948,95,82,89,197,57,146,103,81,32,41,109,37
"COG0733",399,382,627,425,635,286,647,662,369,507,403,255,440,479,548,560,508,447,479,120
"COG0735",386,709,567,775,750,212,248,257,262,758,283,351,426,689,437,712,814,777,586,239
"COG0736",145,179,121,177,123,86,38,88,210,170,180,156,164,212,149,153,172,167,129,68
"COG0737",416,310,292,264,239,158,273,291,348,254,502,455,434,422,556,328,185,228,401,68
"COG0738",44,65,136,107,44,193,230,1032,155,112,90,191,59,100,111,127,37,61,260,47
"COG0739",2006,1670,1461,1649,1160,1301,1979,1200,1849,1682,953,1087,1196,1413,1380,1295,961,1058,1392,1647
"COG0740",482,645,916,732,909,2072,963,217,397,743,429,436,522,548,411,704,785,774,713,1595
"COG0741",1076,1141,877,1206,853,915,1507,1399,1227,1065,976,1074,1163,1216,1037,1029,1000,1085,1201,841
"COG0742",282,360,377,443,324,123,176,202,239,398,247,221,330,428,279,424,393,394,375,111
"COG0743",638,613,716,662,703,223,310,282,544,691,443,394,642,795,609,655,668,594,598,148
"COG0744",325,344,564,372,666,431,567,722,439,415,395,459,309,430,438,458,624,574,417,175
"COG0745",1272,1815,1750,1970,2081,1674,1934,4357,1263,1845,712,1022,898,1072,875,1093,1170,1217,1137,519
"COG0746",341,203,145,157,136,63,64,82,252,116,202,168,338,122,346,101,126,137,101,62
"COG0747",1500,1428,1355,1336,1632,409,927,816,1456,1445,1769,2054,1633,1277,1515,1267,1397,1310,1246,377
"COG0748",23,31,65,46,33,37,18,39,41,129,43,57,34,171,20,163,71,53,195,6
"COG0749",1826,2275,2021,2519,3480,22828,16638,1209,1577,2316,1424,1377,2046,2312,1543,2202,2766,2738,2172,25560
"COG0750",969,1004,924,792,808,408,565,340,1306,1015,1186,1063,902,999,1045,946,834,845,900,365
"COG0751",626,804,885,939,1062,326,248,636,702,790,490,514,745,646,504,792,1118,1018,607,221
"COG0752",339,396,356,390,454,142,120,329,281,358,252,217,362,280,233,329,444,409,283,100
"COG0753",22,5,39,6,4,153,234,680,96,47,47,224,10,53,64,10,1,4,27,17
"COG0754",5,5,16,5,9,31,31,214,18,10,10,21,4,17,7,1,7,5,10,8
"COG0755",509,729,731,796,719,200,254,236,441,742,502,525,562,680,466,794,757,692,820,225
"COG0756",198,254,201,257,188,1150,522,35,150,211,158,210,188,310,194,274,252,251,262,1165
"COG0757",285,312,306,336,276,124,112,128,265,344,242,225,314,349,216,298,352,332,266,93
"COG0758",358,38,76,55,40,93,305,269,110,50,171,208,298,40,334,71,28,22,83,28
"COG0759",178,125,154,160,172,52,75,62,97,130,85,64,92,164,150,136,173,134,119,39
"COG0760",1288,911,1155,1057,768,484,1722,983,1145,1045,1087,1107,1318,1363,1616,1249,793,851,1492,293
"COG0761",589,620,676,759,780,206,297,253,425,749,395,364,592,674,514,697,816,721,573,172
"COG0762",97,198,237,239,219,86,50,138,110,226,88,85,118,161,79,191,202,188,164,39
"COG0763",652,627,672,772,626,185,136,215,475,729,444,360,612,733,564,745,680,659,643,185
"COG0764",790,610,616,671,533,182,315,193,551,651,534,520,733,627,753,658,655,594,611,169
"COG0765",662,1045,787,907,773,430,164,126,650,910,762,520,683,889,476,829,886,925,628,415
"COG0766",640,906,915,975,1027,287,364,305,565,981,535,562,701,963,595,908,986,975,803,310
"COG0767",90,159,251,235,255,190,240,284,78,237,81,147,104,106,55,270,226,192,262,64
"COG0768",1431,1597,1564,1837,1560,489,684,607,1164,1671,1569,1479,2123,2579,1850,2440,2581,2571,2168,853
"COG0769",1217,1091,1013,1132,1039,404,499,391,738,1158,718,579,960,1208,1405,1183,1286,1274,1025,416
"COG0770",334,334,434,415,401,174,280,240,298,393,402,397,519,661,519,717,658,576,742,179
"COG0771",689,780,859,922,893,284,370,356,566,885,446,437,672,916,623,918,1048,893,706,263
"COG0772",1292,1562,1514,1719,1541,558,678,560,1047,1756,1006,930,1337,1615,1155,1646,1662,1655,1413,487
"COG0773",647,690,701,892,691,303,347,468,587,741,761,717,988,1160,887,1235,1116,1095,1129,360
"COG0774",586,653,634,668,595,204,145,266,503,670,467,433,642,698,580,737,617,622,692,219
"COG0775",151,109,142,128,145,522,486,667,181,121,209,187,193,168,161,160,103,131,218,381
"COG0776",464,450,347,454,378,209,435,308,451,430,335,344,473,461,414,444,459,402,377,152
"COG0777",666,554,570,676,712,221,254,228,507,627,603,537,703,603,588,663,701,672,511,197
"COG0778",730,648,638,565,465,393,666,485,734,649,744,890,626,873,677,837,528,516,876,234
"COG0779",134,146,215,182,177,77,140,139,146,121,103,94,132,130,136,178,155,160,144,46
"COG0780",93,139,209,162,162,109,247,201,131,161,158,131,116,209,134,187,144,138,148,90
"COG0781",251,261,331,324,251,86,126,123,225,345,211,192,230,260,224,330,295,265,337,90
"COG0782",301,307,251,357,210,207,239,367,262,297,248,302,324,384,299,316,258,307,341,106
"COG0783",7,10,26,7,23,73,176,297,42,14,27,75,10,14,23,19,6,16,22,53
"COG0784",1105,231,720,394,259,3756,5285,9859,1354,611,1095,1606,755,962,1434,547,185,385,1182,545
"COG0785",258,350,309,378,325,81,83,38,164,328,159,171,213,272,212,337,404,354,239,103
"COG0786",48,25,202,92,208,50,9,16,1,110,17,8,40,24,107,144,267,167,34,9
"COG0787",418,365,514,484,525,194,243,300,339,509,333,314,395,412,435,546,499,511,542,128
"COG0788",19,124,261,183,225,153,142,256,179,231,183,184,57,88,55,137,208,219,115,44
"COG0789",364,340,261,275,225,548,622,1249,361,323,370,324,280,428,361,360,298,332,363,180
"COG0790",508,320,276,227,259,279,231,479,608,276,558,524,575,263,619,286,194,269,399,71
"COG0791",149,319,373,385,329,2902,397,49,146,384,135,165,170,295,139,382,411,398,392,2768
"COG0792",52,9,5,15,12,41,85,83,31,17,46,66,53,8,56,10,6,8,17,5
"COG0793",1395,1387,1605,1442,1652,549,1900,1395,1157,1510,1200,1473,1443,1403,1405,1648,1544,1398,1520,375
"COG0794",481,564,408,611,420,282,167,292,487,520,426,403,504,606,433,529,530,534,460,224
"COG0795",1059,1106,1081,1252,922,413,720,504,847,1159,769,756,1064,1223,1038,1164,1083,1028,1112,318
"COG0796",142,138,286,133,189,52,245,33,251,163,254,286,145,128,212,161,180,146,184,31
"COG0797",141,110,119,98,76,120,228,196,101,93,106,119,148,140,135,74,83,74,122,64
"COG0798",138,66,50,54,51,126,318,252,53,69,90,132,73,56,143,19,15,19,24,17
"COG0799",206,270,251,299,224,59,115,68,190,247,168,184,231,268,204,264,257,256,246,81
"COG0800",88,102,176,188,181,90,155,361,84,156,103,109,120,80,172,146,210,174,173,33
"COG0801",279,293,369,431,283,179,162,255,277,359,276,262,319,362,282,380,357,315,370,153
"COG0802",256,299,305,305,286,110,114,168,225,347,208,206,238,331,221,272,311,279,253,97
"COG0803",185,387,579,332,625,62,56,59,62,465,69,99,146,178,221,441,524,440,340,115
"COG0804",147,256,473,381,725,79,95,85,398,369,312,274,202,58,171,145,507,431,133,68
"COG0805",473,637,590,585,581,207,239,252,581,553,380,327,339,409,290,416,393,391,349,111
"COG0806",176,151,290,272,201,75,150,148,170,202,173,163,153,204,144,224,189,182,228,57
"COG0807",408,826,964,965,986,343,409,504,533,745,307,316,404,538,275,611,622,594,590,197
"COG0809",424,396,590,469,535,168,449,311,426,509,396,361,455,512,512,593,549,481,580,112
"COG0810",139,161,212,293,171,240,118,879,216,190,185,161,172,308,202,256,147,118,215,66
"COG0811",539,788,692,942,652,476,602,1133,624,740,588,589,585,874,582,938,678,698,856,250
"COG0812",529,649,536,712,573,185,267,262,440,590,425,344,530,657,469,699,636,670,568,216
"COG0813",1,26,19,24,12,161,43,18,8,24,6,6,2,33,3,27,20,17,31,264
"COG0814",21,15,36,4,12,3,4,47,1,10,2,7,5,4,33,22,9,7,66,7
"COG0815",857,1031,915,1137,935,474,507,385,623,1037,652,629,883,1058,759,1027,1086,1079,806,349
"COG0816",255,289,294,337,289,90,99,109,169,321,175,147,284,305,223,302,300,300,248,80
"COG0817",199,120,192,147,184,75,155,160,178,156,166,156,201,146,214,169,146,131,179,62
"COG0818",33,40,124,75,63,52,13,192,42,71,49,33,29,36,24,65,47,30,42,7
"COG0819",35,33,86,64,138,5,42,38,17,143,40,92,33,42,42,106,125,94,49,8
"COG0820",391,419,612,548,491,143,359,273,473,461,470,427,386,378,409,550,492,495,537,142
"COG0821",702,793,798,763,921,218,300,303,597,805,507,482,658,824,633,781,865,812,714,227
"COG0822",321,254,144,262,191,361,127,36,262,203,264,241,297,244,287,201,215,223,172,548
"COG0823",2622,997,930,829,686,393,3616,1114,1398,1107,1536,1407,1903,1634,3109,936,838,868,885,250
"COG0824",583,555,609,662,674,282,362,428,610,522,606,524,574,517,533,639,659,652,570,204
"COG0825",687,657,619,729,753,197,273,254,594,722,641,621,689,698,610,653,780,700,612,199
"COG0826",712,72,104,30,81,144,96,557,314,38,270,224,744,65,608,19,28,54,176,65
"COG0827",40,18,23,18,15,142,961,252,62,34,71,74,53,50,51,44,24,22,23,96
"COG0828",40,105,91,135,118,68,49,96,59,101,40,45,49,100,43,94,108,105,76,86
"COG0829",98,155,268,205,278,50,56,53,170,220,127,125,82,22,77,79,242,212,72,26
"COG0830",66,117,207,182,223,27,34,37,166,149,124,110,66,27,45,44,188,156,54,40
"COG0831",30,58,104,75,122,19,27,19,84,65,68,60,46,15,26,25,69,88,34,8
"COG0832",25,32,61,49,81,14,9,15,89,45,73,64,63,6,35,19,76,61,11,6
"COG0833",0,0,0,0,1,4,1,2,0,2,0,4,2,0,0,0,1,0,0,1
"COG0834",891,1085,857,1004,867,1011,669,1162,863,1017,953,725,922,977,667,936,1011,1015,746,1101
"COG0835",44,17,27,11,14,320,244,909,89,26,86,61,31,71,73,24,8,16,49,61
"COG0836",550,489,501,376,505,296,319,468,464,538,375,483,545,452,536,372,511,450,360,148
"COG0837",109,126,346,244,309,77,69,193,100,170,88,49,122,83,96,241,306,167,182,73
"COG0838",308,289,259,197,234,59,175,31,214,297,174,167,192,180,247,155,157,165,115,59
"COG0839",300,380,339,338,350,65,114,24,376,367,372,305,354,276,388,305,350,344,238,111
"COG0840",525,139,431,166,176,3544,3053,8270,869,312,933,616,392,655,660,260,64,136,554,740
"COG0841",1906,2825,2433,3056,2228,3275,8228,8981,2559,2615,2241,3030,2383,2904,1629,2857,2277,2561,3008,1105
"COG0842",654,726,688,722,674,568,751,1204,959,689,896,809,708,774,568,631,693,728,640,233
"COG0843",1615,1700,1593,1369,1509,693,749,808,1395,1841,1252,1257,1728,1469,1564,1717,1587,1496,1512,531
"COG0845",1595,1211,1654,1539,1415,2065,4760,6008,1485,1529,1204,2047,1771,1533,1570,1503,1331,1316,1594,558
"COG0846",243,186,142,136,161,101,195,196,317,150,316,339,212,187,323,190,168,135,241,65
"COG0847",498,624,707,641,514,619,356,1252,481,586,448,546,519,664,500,666,595,591,664,439
"COG0848",191,262,211,323,218,184,132,407,229,290,268,217,183,297,176,296,261,239,265,87
"COG0849",602,604,423,533,368,175,370,341,498,573,471,489,626,699,632,542,435,419,545,150
"COG0850",1,34,132,76,109,54,38,96,13,87,11,18,12,29,14,68,99,75,45,16
"COG0851",0,14,84,45,63,23,10,30,4,40,8,7,6,11,8,45,52,36,6,6
"COG0852",372,401,343,330,307,114,118,43,461,361,461,384,394,404,483,320,373,366,301,130
"COG0853",28,58,41,64,27,16,74,11,24,32,22,45,34,36,54,48,38,39,56,22
"COG0854",187,263,299,351,308,89,121,129,174,291,242,219,296,358,195,460,413,424,397,134
"COG0855",60,962,705,714,714,252,640,538,137,479,123,296,92,131,71,392,544,488,402,118
"COG0856",8,31,48,7,10,5,0,9,12,18,24,15,5,15,7,32,11,15,31,3
"COG0857",54,64,284,171,279,127,49,234,39,200,56,112,104,68,87,143,191,151,109,29
"COG0858",177,241,244,236,193,91,93,107,169,252,155,171,192,237,176,240,225,233,210,72
"COG0859",1265,1061,719,1056,628,387,248,385,1259,936,1200,1042,1329,1077,1360,859,906,1027,803,528
"COG0860",453,317,459,414,441,251,435,341,371,430,339,341,429,450,612,464,341,306,450,152
"COG0861",203,386,360,391,403,179,242,125,182,360,178,227,273,290,129,346,509,443,283,131
"COG0863",765,721,422,937,1014,8957,1463,209,688,1130,672,602,762,1060,687,711,1234,1567,579,6168
"COG0864",1,23,11,2,2,15,8,2,43,5,46,29,3,1,5,2,1,0,6,1
"COG1001",99,90,77,37,28,6,77,150,505,49,431,386,100,101,120,79,24,23,87,12
"COG1002",111,139,181,62,106,353,966,1031,184,132,184,244,95,191,143,181,73,92,257,65
"COG1003",1190,1418,1651,1784,1985,517,957,580,1046,1607,992,866,1354,1425,1104,1579,2050,2203,1498,780
"COG1004",886,956,764,972,1091,4680,2040,440,770,1107,770,734,889,1199,850,887,1096,1195,837,7242
"COG1005",811,866,747,569,740,204,345,104,911,788,927,823,820,688,911,684,759,835,526,237
"COG1006",42,21,19,31,21,20,77,9,27,18,39,43,27,13,35,14,21,22,21,2
"COG1007",1053,1080,1015,838,1029,254,596,125,1111,1032,1182,1016,1046,1020,1166,891,1103,1033,767,348
"COG1008",1127,1314,1358,961,1480,1337,628,125,983,1416,1013,916,1177,1001,1257,1130,1389,1438,988,2941
"COG1009",1259,1433,1350,1133,1287,531,1197,223,1337,1443,1353,1304,1294,1301,1328,1286,1450,1508,1086,476
"COG1010",99,117,424,237,353,33,36,13,183,217,165,164,92,37,92,261,249,216,141,31
"COG1011",1063,899,660,802,605,331,418,617,759,849,802,931,943,1017,964,747,749,732,881,257
"COG1012",4666,5287,4256,5348,4334,2619,3529,4166,5163,4727,5583,4829,4691,5583,4720,5379,4694,4805,5207,1978
"COG1013",1858,290,228,105,168,63,25,50,732,244,694,558,1855,348,1657,244,150,207,235,72
"COG1014",2353,625,472,420,484,222,279,78,1301,556,1189,1119,2169,890,2349,500,418,470,588,183
"COG1015",78,51,26,41,50,47,230,35,95,44,48,26,69,19,37,54,52,76,43,32
"COG1017",4,1,19,3,1,69,57,76,19,1,10,8,3,8,16,4,0,2,7,14
"COG1018",338,173,241,163,120,420,394,837,523,132,402,431,250,130,267,180,99,136,244,133
"COG1019",8,51,55,9,10,1,0,9,169,27,168,125,23,25,29,31,12,15,22,14
"COG1020",104,90,145,42,56,178,279,345,122,120,140,150,71,67,86,105,45,47,338,47
"COG1021",45,8,3,4,3,1,39,4,17,5,31,20,14,3,30,4,4,2,2,1
"COG1022",2040,1379,1327,1214,1282,629,935,812,1087,1466,1155,1045,1849,1423,2098,1386,1594,1548,1229,535
"COG1023",35,22,9,12,27,1834,155,3,12,20,19,23,26,16,54,5,7,26,18,7210
"COG1024",3950,3755,3057,3449,3059,1533,3052,2809,3673,3120,3793,3444,3776,4090,3760,3357,3073,3007,3715,1138
"COG1025",161,96,98,74,119,183,79,939,228,103,246,248,153,150,217,90,89,103,130,27
"COG1026",113,99,158,236,172,42,36,320,126,121,112,62,83,208,138,239,172,143,235,34
"COG1027",54,49,29,1,2,68,23,19,264,6,321,234,49,4,75,14,0,0,40,5
"COG1028",6994,8117,7723,8139,7983,3692,5079,5678,7604,7885,8338,8904,7640,9381,7001,7775,7498,7509,7853,2898
"COG1029",30,30,23,32,26,14,9,0,19,14,16,16,29,14,50,18,17,24,16,7
"COG1030",364,117,126,41,51,14,232,27,194,112,251,195,321,183,400,90,71,81,109,9
"COG1031",34,91,113,27,37,19,0,20,40,42,44,27,38,33,39,68,31,33,82,18
"COG1032",5892,891,952,488,732,1653,1026,561,2867,762,2879,2485,5252,510,5772,305,504,691,546,2418
"COG1033",1817,2049,1786,1700,1301,957,912,2159,2051,1932,2074,1629,2085,2150,1965,1961,1587,1687,2121,639
"COG1034",866,975,492,836,611,305,431,53,757,833,671,586,943,874,722,746,850,871,555,337
"COG1035",272,56,48,33,40,6,4,2,174,48,173,149,246,46,183,29,28,46,46,31
"COG1036",7,7,2,14,13,0,3,0,7,3,5,3,5,3,7,6,9,7,10,1
"COG1038",438,144,143,272,161,132,347,40,125,147,100,136,431,165,346,214,162,205,207,48
"COG1039",6,5,10,8,3,1,0,0,11,6,9,5,13,2,6,6,10,10,4,0
"COG1040",205,18,17,38,15,69,199,211,67,23,86,98,134,27,223,18,5,10,35,23
"COG1041",26,61,70,12,17,8,0,8,21,29,38,31,44,38,52,64,54,37,104,51
"COG1042",672,373,299,268,264,114,204,76,1210,154,1183,889,561,210,641,162,168,214,268,61
"COG1043",422,493,427,505,488,150,82,164,356,508,367,315,431,498,325,500,486,443,424,161
"COG1044",539,563,641,592,686,192,170,282,436,592,444,472,607,564,497,648,731,627,549,201
"COG1045",281,297,338,405,374,196,141,436,241,332,204,233,279,271,184,293,378,331,262,97
"COG1047",107,124,162,58,69,434,293,280,344,75,340,274,99,51,141,103,61,61,144,142
"COG1048",1409,1507,934,1209,1008,760,1064,1233,1582,1320,1637,1565,1483,1674,1394,1191,1236,1396,1098,478
"COG1049",129,470,1014,854,1084,405,188,990,391,758,207,133,128,464,88,864,890,870,752,206
"COG1051",251,175,174,145,139,135,236,68,195,172,196,354,169,227,190,205,150,154,206,229
"COG1052",485,730,421,774,670,408,481,553,518,824,583,748,501,862,408,722,826,739,673,233
"COG1053",1996,2553,1693,2048,1904,720,587,714,2043,2059,2002,2063,2200,2455,1850,2320,2083,2016,2222,712
"COG1054",54,654,693,720,537,191,265,243,279,670,309,302,70,706,102,700,643,621,652,212
"COG1055",343,356,394,238,180,180,143,394,620,323,591,473,422,420,494,378,160,242,480,120
"COG1056",28,53,47,3,16,24,19,11,115,18,89,82,23,14,32,42,14,15,31,14
"COG1057",341,372,382,412,328,143,131,146,252,433,238,232,344,390,328,401,433,373,350,119
"COG1058",493,532,527,541,634,134,260,57,287,576,321,400,461,543,471,489,622,610,431,163
"COG1059",17,1,3,0,6,0,0,0,1,1,0,0,4,1,20,0,2,0,0,29
"COG1060",347,523,420,156,241,153,2,360,1185,383,820,670,344,264,343,237,214,235,282,97
"COG1061",338,372,549,851,1192,8897,2387,682,366,658,386,356,450,599,304,709,1198,1531,921,17592
"COG1062",504,302,270,257,267,342,310,335,507,280,634,581,492,486,452,224,199,231,308,681
"COG1063",792,636,454,500,496,284,578,424,812,656,957,1012,926,865,958,515,527,568,546,226
"COG1064",460,238,222,243,238,150,139,445,566,162,545,596,337,206,622,285,224,201,336,100
"COG1066",481,252,555,410,445,891,905,343,298,372,318,288,383,199,466,391,354,352,374,349
"COG1067",66,77,115,18,42,133,85,322,62,40,150,110,73,93,169,131,57,61,147,112
"COG1069",29,33,27,31,15,17,272,236,38,49,99,123,49,25,37,31,25,15,33,7
"COG1070",132,371,501,587,578,109,332,425,143,483,201,324,252,366,174,551,537,523,457,116
"COG1071",858,1023,1194,833,851,430,1588,355,752,1091,705,994,877,1055,991,1262,807,782,1495,642
"COG1072",23,39,24,30,24,5,26,12,15,29,21,14,28,35,23,35,21,23,39,12
"COG1073",601,690,533,653,504,421,754,1214,510,692,509,714,638,734,568,767,601,615,721,192
"COG1074",526,783,1341,843,1062,369,969,784,637,813,616,661,641,410,421,969,885,824,1152,227
"COG1075",172,124,281,76,189,106,240,194,120,227,156,92,218,151,193,184,187,104,183,27
"COG1076",236,226,150,204,164,89,95,345,302,172,237,213,297,195,198,143,147,146,171,68
"COG1077",679,752,774,826,821,244,307,276,524,747,539,492,682,751,613,808,801,795,739,278
"COG1078",38,222,502,215,276,51,230,38,323,267,289,260,67,67,82,303,247,204,228,52
"COG1079",470,339,227,299,359,177,97,35,474,320,389,312,429,357,301,394,346,421,322,150
"COG1080",188,133,71,126,117,164,312,37,77,131,113,98,249,97,169,166,155,185,83,99
"COG1082",288,352,219,362,339,126,207,462,246,338,551,622,616,504,422,496,522,598,500,190
"COG1083",520,327,232,323,304,979,445,210,326,306,226,240,375,437,498,266,315,312,272,953
"COG1084",8,50,66,6,20,8,0,5,13,19,34,26,18,39,11,56,28,38,102,15
"COG1085",89,69,49,57,37,37,17,383,297,57,304,293,117,82,133,43,39,42,40,15
"COG1086",528,547,460,494,595,802,933,308,719,547,626,597,584,640,502,536,478,497,481,776
"COG1087",352,339,359,382,379,441,403,308,230,361,262,246,348,381,358,364,320,369,399,223
"COG1088",573,494,444,448,446,2433,1108,315,675,653,685,573,585,609,620,518,553,668,466,4540
"COG1089",589,596,489,646,695,3192,1285,307,468,791,486,403,648,678,525,632,731,887,525,5559
"COG1090",118,276,518,245,322,160,176,259,114,323,172,202,172,266,107,372,337,320,389,97
"COG1091",550,324,287,325,275,712,529,296,506,368,403,378,543,461,611,323,268,350,333,763
"COG1092",43,50,93,91,74,248,270,657,102,75,105,93,82,65,115,81,39,69,154,27
"COG1093",42,81,84,6,14,7,0,15,219,39,224,193,29,36,82,54,24,25,59,57
"COG1094",27,59,79,8,20,12,0,5,161,24,136,115,17,27,52,45,19,24,71,24
"COG1095",38,55,77,11,19,2,0,13,160,19,159,126,28,18,71,36,18,18,42,34
"COG1096",7,21,42,4,5,2,0,9,82,19,69,48,11,14,21,15,15,16,16,6
"COG1097",28,29,43,5,12,3,0,1,211,18,289,229,23,15,86,42,14,21,34,34
"COG1098",4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1099",2,10,19,1,4,7,0,0,9,13,4,12,9,0,3,8,5,7,16,2
"COG1100",58,354,1066,469,803,62,2,93,94,610,119,75,88,105,75,531,684,482,439,75
"COG1101",5,3,2,2,2,5,12,11,0,0,1,1,4,1,7,0,6,3,1,2
"COG1102",29,43,50,10,16,4,0,11,154,15,139,121,27,14,46,26,22,17,37,9
"COG1104",904,565,954,696,845,248,610,507,696,812,780,700,760,565,865,727,769,699,663,185
"COG1105",7,2,0,0,7,18,31,7,4,3,13,22,5,4,7,8,2,5,2,1
"COG1106",1,0,1,0,0,16,3,5,3,2,9,10,1,6,2,2,0,0,0,11
"COG1107",5,1,0,0,0,1,0,0,2,0,0,0,2,7,5,0,0,0,0,4
"COG1108",276,606,689,645,857,147,158,70,233,718,208,217,224,435,270,638,772,674,488,175
"COG1109",1688,2069,1878,2032,1998,788,954,894,1925,1977,1856,1703,1694,2093,1637,2054,2221,2176,1892,706
"COG1111",87,142,158,20,40,19,3,19,334,63,335,281,64,53,157,119,56,53,182,77
"COG1112",360,386,448,203,304,237,579,953,190,305,242,269,301,355,297,413,257,258,701,225
"COG1113",0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG1114",0,0,1,0,0,54,25,11,5,8,5,28,2,3,0,0,0,3,2,1
"COG1115",603,506,542,511,357,401,829,696,502,473,475,552,622,677,782,646,376,387,718,169
"COG1116",193,178,186,265,379,291,312,368,300,221,483,400,185,187,200,115,240,225,166,249
"COG1117",57,537,225,537,529,105,149,220,47,261,60,94,76,114,74,128,358,322,140,152
"COG1118",18,7,15,14,8,81,78,9,28,24,32,42,31,33,19,7,4,7,13,11
"COG1119",141,79,227,75,174,50,7,299,216,138,166,152,130,57,118,106,142,116,82,15
"COG1120",55,31,56,40,29,80,89,64,63,130,95,142,82,147,81,140,60,58,148,24
"COG1121",145,576,641,581,830,154,111,70,193,657,172,192,173,355,131,565,804,651,350,171
"COG1122",277,140,354,202,428,50,22,55,85,257,78,71,137,91,216,152,209,166,94,45
"COG1123",396,807,924,1052,1137,112,395,196,580,856,489,574,401,508,372,832,1051,1005,888,160
"COG1124",10,0,3,0,0,2,12,1,1,0,2,4,10,0,10,2,1,0,4,1
"COG1125",7,6,9,4,9,18,49,2,8,7,17,30,11,5,7,9,4,5,15,9
"COG1126",429,549,452,412,402,226,175,70,385,518,400,323,446,437,268,440,441,460,348,169
"COG1127",66,104,193,135,174,107,145,189,69,151,82,106,94,99,80,267,209,182,250,68
"COG1129",248,485,324,628,575,93,135,58,469,439,295,329,204,341,136,313,376,323,270,103
"COG1131",1647,1616,1606,1256,1244,834,1198,1775,1765,1565,1851,1750,1611,1707,1869,1642,1413,1466,1680,532
"COG1132",2617,3354,3994,3374,4060,1117,1677,1813,2530,3735,2675,2954,2837,3198,2543,3831,3802,3594,3424,1127
"COG1133",244,342,140,340,266,86,1,10,259,268,165,148,260,279,132,268,345,341,180,125
"COG1134",226,76,111,59,81,38,86,168,154,138,108,171,171,101,213,96,77,55,144,25
"COG1135",5,17,4,4,11,28,37,21,155,6,190,129,14,5,24,7,4,6,5,14
"COG1136",960,990,1117,915,1013,390,903,1005,1003,1017,985,1114,1073,1046,1008,1094,998,962,993,336
"COG1137",391,466,472,533,506,165,257,192,297,561,341,359,474,490,362,541,536,471,490,145
"COG1138",948,1245,885,1198,925,382,689,550,907,1128,844,703,940,1359,871,1184,1184,1170,1039,437
"COG1139",227,18,12,0,20,21,29,18,169,6,152,177,212,16,190,7,6,11,12,4
"COG1140",1075,15,3,2,0,5,20,133,401,2,139,33,1085,23,784,2,0,1,3,7
"COG1141",0,18,47,36,52,35,0,0,2,39,1,1,5,24,5,58,63,54,52,2
"COG1142",116,77,254,131,277,22,17,2,27,165,23,27,99,25,99,125,214,153,53,20
"COG1143",434,321,301,293,333,882,111,57,390,506,453,380,380,438,471,372,397,423,243,95
"COG1144",336,0,1,0,0,0,0,0,96,0,8,23,307,0,177,0,0,0,0,0
"COG1145",678,119,128,104,157,188,138,97,162,67,177,192,425,33,484,108,90,94,124,36
"COG1146",447,397,250,325,295,347,322,84,549,299,552,478,469,343,450,281,308,327,226,179
"COG1148",990,5,4,1,13,0,0,4,97,12,154,106,521,3,757,6,9,8,8,1
"COG1150",185,13,5,0,11,0,0,0,13,11,5,1,70,4,114,1,0,2,0,0
"COG1151",229,0,0,0,0,3,0,3,3,0,1,0,137,0,120,5,0,0,9,0
"COG1153",5,3,2,2,0,1,0,0,0,2,5,2,6,0,7,1,1,1,2,2
"COG1154",967,1129,1187,1169,1329,317,557,461,824,1174,730,775,996,1159,909,1240,1333,1202,1058,309
"COG1155",70,178,164,26,43,20,1,31,561,82,428,459,87,51,140,108,57,53,103,28
"COG1156",52,147,118,16,47,15,0,20,297,39,335,284,58,49,123,72,42,42,88,31
"COG1157",84,79,65,124,126,143,370,309,100,72,150,152,58,58,61,99,76,98,144,26
"COG1158",839,946,692,879,675,322,613,418,713,953,682,737,869,1049,819,975,811,860,895,293
"COG1159",233,269,445,410,394,106,252,223,255,297,246,203,256,234,204,378,364,317,407,98
"COG1160",543,538,703,645,768,221,441,386,474,690,484,499,562,613,542,669,705,636,636,189
