"","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3"
"COG0535",360,445,355,615,643,413,560,500,288,498,628,406,302,289,634,425,544,411,499,429
"COG0536",873,726,813,572,618,737,450,728,681,262,552,823,786,875,572,856,726,753,537,880
"COG0537",429,354,454,424,388,434,365,350,427,243,382,411,444,505,424,433,352,346,406,396
"COG0538",1071,898,838,494,548,809,306,976,808,255,300,589,617,582,309,627,435,556,291,654
"COG0539",1320,1286,1185,937,982,1085,705,1262,1151,361,972,1221,1154,1130,807,1241,1292,1114,876,1280
"COG0540",597,619,553,510,516,494,370,474,480,153,719,779,763,796,812,763,676,727,718,787
"COG0541",987,981,902,908,857,999,651,952,853,281,856,928,830,1023,972,987,791,919,824,931
"COG0542",2661,3486,2078,1481,1301,1817,1683,3044,1624,2790,1487,2299,2122,1210,1309,2180,3427,2504,1684,2268
"COG0543",39,80,97,314,238,183,338,85,107,234,328,75,101,158,331,106,114,117,289,91
"COG0544",951,919,934,702,820,877,573,959,849,274,741,896,952,955,684,1066,908,880,669,1046
"COG0545",307,469,299,281,281,310,347,389,388,179,322,229,332,273,244,253,524,306,348,302
"COG0546",598,603,541,607,570,539,542,552,515,387,507,533,508,510,525,520,602,555,473,525
"COG0547",460,421,508,442,440,411,323,403,391,172,560,715,641,622,639,593,679,628,649,683
"COG0548",617,506,491,521,542,625,481,517,425,281,458,551,520,532,556,523,493,489,491,565
"COG0549",17,28,55,210,95,74,125,27,132,34,209,57,48,82,198,48,43,45,194,51
"COG0550",2049,1893,1860,1436,1491,1749,1077,1901,1824,842,1463,1947,2035,1932,1244,2013,1684,1786,1418,2087
"COG0551",155,207,183,142,296,190,426,209,83,242,225,152,182,196,174,146,270,136,181,143
"COG0552",662,672,713,633,574,660,502,650,577,236,593,617,625,664,697,720,610,679,620,691
"COG0553",268,378,1468,692,639,731,1044,524,573,12279,300,653,565,355,426,340,688,922,393,269
"COG0554",625,472,796,604,564,653,586,489,579,263,691,673,725,790,699,696,443,679,538,633
"COG0555",1,9,7,28,43,29,58,14,24,62,55,7,16,15,35,11,20,7,34,9
"COG0556",1911,1672,1497,1138,1377,1649,895,1731,1504,491,1089,1614,1647,1742,1042,1796,1310,1573,1060,1829
"COG0557",1042,1462,946,651,423,728,675,1153,730,366,699,938,847,417,605,771,1560,875,788,863
"COG0558",528,423,508,596,520,499,506,470,551,200,641,523,494,621,623,553,352,447,857,502
"COG0559",1119,1052,1012,993,995,969,915,1090,904,447,1241,1063,941,1075,1194,1185,603,1084,1155,1145
"COG0560",214,236,219,390,308,265,408,265,297,246,357,234,278,263,358,227,229,254,429,213
"COG0561",105,153,384,274,262,280,236,219,509,1678,202,338,376,206,259,347,239,464,189,306
"COG0562",60,36,79,22,37,37,29,79,38,302,13,65,49,30,35,57,41,83,6,62
"COG0563",431,376,430,384,381,435,351,423,466,320,393,444,515,466,328,467,415,444,385,464
"COG0564",1411,1276,1267,841,898,1259,935,1386,1079,463,895,1359,1237,1172,776,1351,1077,1287,931,1348
"COG0565",437,367,356,260,303,358,209,389,367,139,260,415,360,414,219,431,363,369,227,439
"COG0566",1077,1245,942,699,575,817,566,1215,890,303,655,910,913,881,566,957,1136,915,651,1072
"COG0567",1703,1121,1237,890,973,1358,710,1322,1150,495,657,1384,1582,1517,709,1637,908,1366,718,1672
"COG0568",2336,2467,2252,1358,1668,1993,1327,2305,1651,2816,1359,2225,1948,1784,1193,2295,2618,2041,1328,2201
"COG0569",839,666,766,676,783,763,601,797,870,341,744,823,832,863,706,788,685,669,716,863
"COG0571",410,452,458,341,328,418,244,452,374,223,355,451,553,511,299,457,424,407,318,472
"COG0572",159,212,124,165,114,120,192,178,169,80,151,101,103,89,174,111,134,128,220,134
"COG0573",882,622,187,115,132,563,78,663,174,53,66,237,99,623,64,460,426,286,60,609
"COG0574",1232,746,1362,1829,1607,1529,1365,934,1405,570,1764,1264,1407,1889,1921,1477,831,1249,1626,1584
"COG0575",422,460,378,423,405,418,290,447,448,169,416,400,448,441,349,389,488,390,352,430
"COG0576",440,455,470,411,398,479,307,470,457,151,399,442,479,488,427,456,387,425,379,491
"COG0577",1099,1291,1009,1057,1164,1045,913,1206,1201,537,1163,1072,1170,962,913,1019,1526,991,888,1170
"COG0578",206,245,415,315,161,230,408,262,237,236,255,417,382,231,335,302,384,459,401,266
"COG0579",571,736,391,495,446,436,346,696,370,216,457,391,303,387,487,531,671,458,452,465
"COG0580",157,117,203,300,289,285,167,147,254,90,186,205,136,324,319,169,152,187,218,172
"COG0581",853,590,200,101,164,596,258,663,164,168,69,147,72,358,65,320,248,177,35,304
"COG0582",942,1254,1273,1604,1137,776,2836,1445,921,5588,1277,1244,812,635,1427,880,1764,1030,1878,900
"COG0583",1036,1393,1016,1362,1351,978,5100,1726,833,3687,1407,1186,1094,642,1251,1004,1522,1112,1283,922
"COG0584",417,291,426,591,467,419,618,355,472,287,709,420,481,537,600,435,296,437,785,448
"COG0585",26,47,67,240,218,137,220,41,165,95,173,75,59,118,262,57,63,61,172,53
"COG0586",135,166,143,188,113,113,130,172,82,75,73,94,83,98,167,93,241,110,88,88
"COG0587",2717,2499,2649,2236,2589,2473,2041,2464,2438,8132,2361,2787,2935,2645,2082,2632,2578,2701,2317,2599
"COG0588",341,172,380,263,334,349,197,282,425,133,288,399,378,490,259,423,133,292,206,382
"COG0589",157,234,386,468,514,295,592,212,158,292,282,241,183,325,451,152,580,270,276,149
"COG0590",317,316,363,279,309,335,270,331,361,122,292,328,392,335,273,370,327,334,280,286
"COG0591",700,752,939,1841,2048,1271,2196,806,1656,1017,2221,853,1001,1580,1927,773,1130,798,1873,814
"COG0592",1026,900,1027,825,822,947,617,912,969,380,828,975,1030,1107,805,1048,912,970,760,1039
"COG0593",1373,1210,1236,1042,1081,1270,865,1249,1212,586,1051,1328,1391,1394,984,1420,1164,1166,907,1476
"COG0594",45,44,30,48,88,36,103,36,26,41,68,44,29,40,53,37,40,41,77,38
"COG0595",1070,965,899,494,637,754,416,1023,556,209,246,545,471,518,331,680,448,608,192,650
"COG0596",3614,3937,3413,3651,3627,3999,3546,3559,3473,1628,4484,3342,3571,3616,4002,3445,3428,3470,4221,3345
"COG0597",269,255,263,222,236,328,233,264,267,144,202,297,281,297,219,279,231,208,220,277
"COG0598",4,31,16,78,43,30,115,24,20,117,37,11,11,6,47,11,64,21,56,3
"COG0599",54,92,36,98,124,101,148,60,62,57,153,36,57,55,154,51,79,60,137,51
"COG0600",638,522,475,672,546,565,586,650,463,344,410,331,320,342,484,372,182,311,396,363
"COG0601",955,1055,897,1280,1321,1064,1085,973,863,199,1658,879,868,955,1567,936,843,1067,1532,873
"COG0602",213,318,266,368,241,217,269,282,271,716,239,281,303,208,368,243,357,326,292,222
"COG0603",253,321,234,286,239,222,253,333,290,465,280,242,160,174,359,275,276,300,262,217
"COG0604",1556,1360,1472,1954,2038,1840,1925,1372,1591,973,1960,1562,1651,1841,2092,1559,1062,1518,2040,1628
"COG0605",217,169,109,249,198,152,223,165,162,325,90,94,142,81,117,88,146,84,119,104
"COG0606",18,46,87,94,61,39,201,60,15,100,153,84,47,3,140,38,242,95,321,30
"COG0607",601,663,628,697,655,704,816,664,705,415,800,644,671,603,674,502,773,601,818,567
"COG0608",422,443,471,720,773,586,592,414,520,235,643,447,590,645,724,471,516,401,788,470
"COG0609",82,168,165,254,245,142,281,164,184,251,184,148,255,138,174,109,537,90,161,75
"COG0610",95,171,137,223,244,151,701,313,189,523,125,121,160,78,163,87,528,104,92,73
"COG0611",484,530,495,457,389,476,328,470,365,177,337,475,493,493,439,448,512,440,341,455
"COG0612",560,766,538,882,848,622,981,682,637,388,1171,827,1040,745,1067,778,1583,878,1122,697
"COG0613",214,289,153,207,364,234,243,268,152,111,143,134,89,152,196,163,151,118,175,142
"COG0614",130,135,153,223,280,187,282,163,164,183,432,219,260,316,549,220,364,260,468,202
"COG0615",72,60,109,144,137,111,110,52,142,385,108,82,111,132,163,94,69,110,136,109
"COG0616",864,770,660,510,571,695,659,760,591,370,483,698,648,715,535,708,720,623,554,758
"COG0617",1336,1375,1311,879,939,1192,808,1431,1219,1722,987,1420,1345,1206,779,1317,1335,1312,888,1333
"COG0618",125,110,152,151,185,188,157,110,308,93,212,196,245,228,146,172,201,175,230,176
"COG0619",183,278,174,39,28,97,31,232,101,36,23,181,165,68,47,186,278,197,31,180
"COG0620",336,221,313,623,583,362,666,268,248,197,763,266,273,288,813,358,235,389,916,288
"COG0621",1834,1882,1658,1550,1361,1490,1178,1719,1525,544,1620,1530,1503,1613,1574,1651,1485,1614,1586,1656
"COG0622",29,18,26,67,108,56,51,26,46,29,108,18,26,50,72,31,33,27,106,27
"COG0623",737,737,514,407,445,542,235,657,528,143,359,594,587,609,325,615,526,577,321,693
"COG0624",1551,1476,1551,2163,2052,1800,1780,1376,1622,723,2296,1708,1867,1912,2247,1608,1062,1764,2014,1710
"COG0625",958,1117,759,666,627,808,842,954,626,452,1003,1121,1089,836,934,1221,1465,1226,847,1103
"COG0626",977,1025,772,736,542,752,456,987,787,246,1128,1175,1121,965,1039,1283,1432,1126,1139,1374
"COG0627",59,128,78,122,75,109,204,81,93,103,133,57,91,54,103,74,97,84,122,49
"COG0628",304,464,401,390,293,302,469,402,331,304,585,562,467,342,526,491,776,530,615,482
"COG0629",431,397,396,343,327,364,277,406,348,569,271,382,369,422,289,355,447,345,290,378
"COG0630",55,44,82,69,95,89,65,36,171,28,96,127,69,59,56,64,38,61,69,132
"COG0631",64,48,124,117,159,139,285,85,153,203,128,79,134,102,118,104,99,139,146,89
"COG0632",223,260,179,224,168,195,177,235,199,68,244,178,191,150,171,188,366,151,244,160
"COG0633",530,765,830,220,198,352,184,645,529,940,216,748,441,247,207,476,537,908,187,492
"COG0634",52,77,90,131,112,100,126,67,126,149,179,104,118,118,149,99,88,114,188,89
"COG0635",438,598,364,495,400,401,613,508,380,276,514,348,420,266,397,368,822,373,642,376
"COG0636",96,138,75,39,34,57,48,97,64,33,30,65,79,34,27,86,115,92,38,64
"COG0637",356,457,388,271,198,316,320,393,317,659,242,415,445,283,273,420,571,422,357,390
"COG0638",29,44,118,522,406,242,249,30,233,12,298,81,74,254,679,69,23,98,359,71
"COG0639",478,475,305,270,230,307,314,527,289,184,305,274,247,181,243,166,356,295,426,217
"COG0640",121,221,70,387,146,146,427,230,154,232,230,69,93,82,334,86,224,102,233,79
"COG0641",14,17,72,33,47,18,89,21,10,91,53,70,81,11,38,30,75,33,53,27
"COG0642",4065,4188,3301,3883,4073,3386,13091,5226,2693,7659,3018,3257,3133,3044,3328,3487,6363,2867,3071,3296
"COG0643",39,114,73,142,188,83,717,163,78,384,144,49,90,35,147,80,296,129,157,83
"COG0644",1359,1488,1367,1788,1724,1604,1240,1319,1639,377,1516,1430,1251,1631,1891,1393,1386,1349,1489,1430
"COG0645",5,7,3,21,14,15,66,31,7,95,20,0,3,8,14,3,26,4,12,0
"COG0646",983,1249,946,855,1047,888,725,1141,834,269,1051,867,565,689,1005,865,905,795,928,911
"COG0647",333,209,358,269,306,419,157,224,345,98,291,426,394,403,271,441,168,350,206,419
"COG0648",68,29,77,213,254,169,121,29,199,35,172,91,104,174,289,85,32,84,164,102
"COG0649",895,773,784,911,896,781,528,778,831,235,867,810,794,985,906,970,563,890,747,838
"COG0650",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0651",309,288,197,807,490,382,522,264,172,141,737,284,249,272,884,221,308,304,565,236
"COG0652",858,995,957,913,858,1050,633,886,955,332,895,877,910,915,952,883,984,936,945,913
"COG0653",2191,2095,1898,1484,1627,1859,1170,2035,1794,667,1601,1847,2039,1983,1341,2072,1874,1712,1554,2150
"COG0654",1695,1585,1512,1090,1031,1554,986,1620,1227,535,961,1532,1440,1478,895,1585,1374,1446,1002,1612
"COG0655",56,90,48,120,70,75,162,87,47,275,104,49,66,34,60,50,96,61,76,47
"COG0656",71,98,136,279,220,150,262,97,194,225,265,112,158,102,243,112,107,130,291,112
"COG0657",598,683,471,784,704,753,681,569,649,357,908,550,789,580,792,618,665,668,916,603
"COG0658",16,61,92,134,99,35,327,92,18,157,117,76,71,3,97,27,223,77,227,24
"COG0659",887,1423,805,610,261,522,863,1137,373,556,545,774,609,281,421,759,1661,868,702,665
"COG0661",1826,2140,1851,908,852,1507,805,1936,1283,514,533,1658,1473,1167,740,1742,2061,1719,534,1643
"COG0662",572,522,791,403,415,542,451,585,725,2269,470,708,682,539,412,703,532,865,463,683
"COG0663",241,232,303,191,226,258,250,228,195,175,214,249,262,256,169,219,208,208,217,229
"COG0664",211,316,363,440,299,250,483,289,333,283,569,357,365,230,584,296,733,432,661,304
"COG0665",4158,3867,4915,5070,5059,4455,3406,3774,4328,1463,5965,4861,5076,4746,5474,4665,2960,4983,6049,4734
"COG0666",225,263,308,766,592,798,791,227,717,217,1004,175,407,218,881,388,509,365,1637,274
"COG0667",1360,1201,1283,1552,2097,1620,1198,1199,1346,405,1799,1164,1254,1629,1831,1358,1027,1343,1801,1309
"COG0668",1057,932,1047,1225,1085,1019,1682,1095,1006,755,1001,1011,989,1103,1246,977,1170,851,992,1049
"COG0669",378,334,283,266,275,325,209,339,282,130,262,328,347,356,228,324,307,292,244,361
"COG0670",457,376,380,228,309,389,207,423,321,138,197,369,366,349,205,410,346,382,211,443
"COG0671",167,128,291,320,211,199,238,170,226,2106,155,295,387,262,284,169,157,321,172,176
"COG0672",47,40,63,234,316,124,189,51,105,86,162,42,33,181,161,40,46,26,135,41
"COG0673",3242,2616,3041,3455,4369,3768,2309,2605,3060,1283,4318,3166,3113,3440,3626,3479,3154,3443,4692,3291
"COG0674",250,178,383,956,962,581,576,192,714,75,1060,338,429,701,993,359,299,357,991,372
"COG0675",5,14,23,9,56,21,178,9,18,269,11,16,4,1,50,8,21,10,15,3
"COG0676",3,3,16,6,16,15,90,18,12,53,16,4,9,4,14,6,22,14,7,2
"COG0677",382,356,363,490,627,469,336,391,466,192,371,369,405,571,522,394,418,308,354,414
"COG0678",254,200,472,120,164,235,220,214,203,656,141,529,531,249,141,315,105,450,110,330
"COG0679",439,469,365,255,312,371,335,506,316,247,208,450,388,391,229,429,350,358,188,464
"COG0680",1,2,1,3,11,0,40,9,1,7,1,0,7,0,3,0,9,0,0,1
"COG0681",671,736,618,594,614,692,487,691,640,345,491,695,673,662,504,676,776,601,597,644
"COG0682",677,634,595,404,454,556,347,685,504,189,490,609,607,606,420,656,537,540,445,615
"COG0683",1425,1175,1233,1423,1220,1257,1185,1355,1215,556,1637,1255,1134,1271,1709,1345,786,1253,1493,1393
"COG0684",192,176,156,223,267,214,257,167,146,107,333,131,149,158,228,117,160,166,220,141
"COG0685",493,551,441,614,577,498,432,489,441,135,649,422,433,459,631,430,521,485,620,451
"COG0686",466,308,510,404,434,417,401,373,484,246,371,501,594,513,335,435,315,442,442,429
"COG0687",624,516,585,702,583,625,617,585,548,497,938,571,637,544,750,632,330,632,864,564
"COG0688",300,232,292,322,343,320,278,287,392,163,320,331,357,396,321,330,193,249,344,335
"COG0689",237,231,316,313,330,289,287,204,329,141,282,301,280,288,361,262,252,274,323,265
"COG0690",73,105,62,40,38,51,59,92,29,44,30,49,59,27,26,47,111,77,37,61
"COG0691",345,307,323,244,251,300,199,293,275,136,264,302,342,352,250,340,292,304,216,322
"COG0692",163,154,130,96,77,132,130,160,145,262,53,141,164,135,65,118,164,131,87,131
"COG0693",40,74,53,155,141,80,380,108,45,195,81,54,38,24,91,56,63,65,77,37
"COG0694",428,363,313,378,334,361,306,403,685,350,334,326,483,375,330,472,343,353,455,443
"COG0695",264,248,404,195,210,234,362,290,258,610,162,361,266,231,174,306,264,408,159,285
"COG0696",464,758,381,295,161,302,277,521,308,156,190,226,262,102,142,245,567,294,257,264
"COG0697",5038,4016,4684,3426,3863,4750,2755,4348,4167,1601,3612,4970,4726,4984,3517,4952,2990,4627,3122,5099
"COG0698",192,106,203,176,218,174,103,161,213,207,146,239,233,234,154,241,100,224,151,232
"COG0699",5,6,33,19,12,40,22,23,35,45,4,14,18,9,12,16,44,33,11,12
"COG0700",7,31,20,22,40,17,77,26,13,58,44,6,10,17,33,8,45,12,41,8
"COG0701",21,52,101,112,81,46,242,53,64,102,93,69,72,58,94,51,171,66,72,39
"COG0702",1033,1152,1078,845,866,1113,720,1183,1002,312,713,857,849,1020,828,996,1258,994,847,1084
"COG0703",455,426,398,288,310,354,205,432,384,139,272,413,389,421,236,468,400,358,303,407
"COG0704",411,208,129,462,354,481,301,279,226,91,236,127,66,589,568,271,88,134,286,287
"COG0705",284,338,316,463,490,378,500,305,487,226,538,288,396,369,479,275,490,283,461,303
"COG0706",1208,1063,1124,855,954,1096,690,1077,1048,423,849,1155,1191,1256,792,1193,950,980,716,1258
"COG0707",689,715,722,514,457,594,366,751,641,239,540,737,671,680,482,752,594,619,560,781
"COG0708",637,635,572,518,460,618,405,611,630,247,475,614,596,596,444,596,608,591,534,615
"COG0709",647,821,411,267,215,421,182,766,332,120,344,441,324,251,249,554,530,599,325,508
"COG0710",21,23,25,177,126,75,108,9,76,15,150,39,25,58,192,34,33,45,133,31
"COG0711",646,660,541,322,396,536,220,709,441,162,275,566,527,595,275,651,561,541,256,677
"COG0712",452,452,420,288,309,428,256,448,418,146,282,414,398,439,310,412,364,409,271,424
"COG0713",165,179,177,183,153,196,122,166,187,47,197,195,172,207,204,210,122,175,164,208
"COG0714",1359,1003,2546,1525,1678,1435,1441,1349,2306,10245,1543,2418,2235,1536,1450,2151,1092,3206,1603,1980
"COG0715",447,462,178,493,436,379,636,610,241,572,315,121,124,135,373,242,213,180,277,183
"COG0716",146,214,161,48,117,105,186,207,126,332,23,151,112,98,30,112,342,151,32,106
"COG0717",450,377,463,270,358,392,221,371,337,369,264,466,396,430,272,413,312,489,260,398
"COG0718",167,178,147,108,147,156,96,173,114,49,123,123,117,117,135,161,153,118,120,169
"COG0719",1729,1573,1829,1517,1798,1688,1123,1634,1877,755,1478,1824,1811,2025,1502,1912,1529,1670,1219,1931
"COG0720",258,396,272,164,156,192,115,306,217,37,212,189,173,172,152,252,456,251,208,228
"COG0721",175,148,174,108,127,151,87,173,119,61,114,194,183,173,110,177,151,128,96,167
"COG0722",341,440,327,234,155,255,246,392,253,153,263,259,275,207,169,269,437,300,310,248
"COG0723",424,391,362,342,325,355,271,362,299,141,300,414,402,447,415,368,325,384,241,388
"COG0724",167,365,264,77,78,193,113,220,196,42,101,208,152,68,95,168,310,245,114,169
"COG0725",44,53,43,92,143,89,144,71,53,64,153,43,66,61,121,44,73,49,163,37
"COG0726",573,535,716,1040,1090,812,895,570,697,330,1059,745,672,806,1100,681,504,618,993,693
"COG0727",58,93,42,44,33,28,69,88,29,59,43,43,26,15,56,45,133,48,84,48
"COG0728",1021,923,856,648,640,842,545,986,783,310,567,1019,877,941,553,1143,835,914,497,1056
"COG0729",10,41,18,147,80,43,358,71,23,253,124,11,25,15,108,13,105,8,49,6
"COG0730",1215,906,1023,665,915,977,677,1023,953,514,586,1130,1102,1234,668,1098,686,1027,656,1207
"COG0731",17,22,44,165,161,110,86,18,162,10,98,49,36,99,195,32,27,30,98,45
"COG0732",38,88,47,105,186,42,434,124,81,283,49,49,62,36,93,41,265,35,22,32
"COG0733",588,665,501,427,339,425,489,621,556,309,467,483,397,419,352,456,725,419,378,498
"COG0735",570,449,465,264,422,446,224,492,390,156,362,803,724,742,332,803,664,664,301,798
"COG0736",164,86,156,153,174,180,104,117,171,86,127,212,190,234,187,182,69,163,121,193
"COG0737",217,316,243,402,275,261,389,302,375,181,512,238,255,267,478,213,291,276,518,211
"COG0738",76,178,52,150,84,52,376,149,89,178,88,67,92,29,104,65,164,43,137,64
"COG0739",1533,1300,1712,1610,1397,1410,1390,1410,1828,1320,1608,1718,1822,1697,1527,1533,1454,1669,1550,1626
"COG0740",821,984,820,485,469,631,333,852,617,2037,476,808,810,569,418,743,1068,852,489,762
"COG0741",1071,831,1056,1124,1079,970,1359,994,968,929,1041,1223,1101,1115,1001,1073,943,967,977,1182
"COG0742",399,360,390,293,313,364,242,387,338,151,285,408,373,403,270,388,353,324,288,416
"COG0743",447,472,388,366,370,414,289,463,367,153,566,617,543,691,514,569,747,505,447,634
"COG0744",550,729,538,526,360,351,615,748,335,405,393,549,419,312,363,585,720,620,316,571
"COG0745",2221,2191,1864,1297,1394,1691,2774,2270,1303,1595,930,1717,1437,1632,1110,1829,2264,1620,1121,1861
"COG0746",121,132,231,167,224,200,144,106,199,54,240,223,201,203,225,181,86,193,184,152
"COG0747",1436,1639,1254,1665,2010,1614,1470,1456,1394,392,2513,1124,1249,1305,2107,1349,1341,1586,2110,1212
"COG0748",24,46,78,73,56,48,49,33,96,46,61,61,112,29,37,65,115,57,77,48
"COG0749",2511,2378,3697,1595,1841,2195,1315,2802,2612,22629,1588,3493,2941,2620,1468,2675,2025,3497,1617,2982
"COG0750",872,768,832,1088,1016,963,716,760,1045,435,950,838,925,1088,1145,860,828,712,907,897
"COG0751",1054,1068,866,577,609,870,590,1145,624,359,381,686,491,484,374,672,515,528,392,701
"COG0752",421,445,387,285,274,365,260,398,265,153,250,367,281,317,266,397,408,376,263,447
"COG0753",3,29,13,121,44,24,386,71,8,147,23,7,9,1,63,5,21,3,21,1
"COG0754",4,12,5,5,29,9,75,11,10,32,6,7,4,1,19,10,14,9,6,3
"COG0755",829,742,655,526,510,663,411,732,787,212,554,747,743,725,490,753,743,573,543,746
"COG0756",267,149,282,202,212,233,144,226,262,1105,200,288,362,286,151,295,135,287,164,273
"COG0757",325,311,292,225,230,297,200,294,276,111,298,331,326,315,218,304,291,249,250,352
"COG0758",29,66,92,155,100,55,267,77,40,108,143,59,57,19,112,40,195,94,277,42
"COG0759",163,180,129,104,96,111,82,191,132,54,72,131,105,123,90,154,134,126,63,170
"COG0760",950,980,762,1116,1036,943,1103,858,1101,544,1185,799,1055,960,981,744,1313,774,1331,827
"COG0761",760,728,715,477,558,638,359,727,604,188,482,755,659,671,432,754,654,666,451,776
"COG0762",255,224,243,99,123,165,132,224,139,91,111,220,169,145,100,205,229,211,91,198
"COG0763",672,755,672,485,424,581,383,677,630,191,454,686,621,636,450,635,730,633,477,703
"COG0764",648,511,487,549,552,537,465,541,616,171,573,500,591,691,603,602,509,455,670,611
"COG0765",788,569,837,682,678,909,410,647,1134,405,772,963,1065,1053,641,947,503,889,662,945
"COG0766",1057,969,894,615,644,807,460,929,824,295,555,880,970,882,553,985,779,832,577,982
"COG0767",265,332,144,136,140,198,227,261,148,163,92,190,204,82,74,189,424,190,117,205
"COG0768",2638,2337,2390,1723,1747,2207,1300,2280,2143,788,1139,1641,1636,1608,1002,1613,1507,1535,1083,1740
"COG0769",1257,1071,1080,766,758,1005,593,1247,936,397,704,1203,1085,1104,671,1251,947,939,801,1331
"COG0770",644,767,555,458,379,534,395,669,565,220,462,600,596,525,396,618,876,611,559,632
"COG0771",1011,1023,869,570,533,749,415,1053,723,250,555,875,859,738,509,948,809,819,418,954
"COG0772",1703,1625,1633,1120,1080,1485,854,1490,1364,573,1089,1721,1643,1543,988,1638,1488,1490,1093,1699
"COG0773",1229,1054,1110,892,788,925,793,1145,1008,457,845,1160,1213,1072,755,1133,1085,935,846,1181
"COG0774",674,596,522,476,495,574,368,644,627,211,565,601,633,651,445,596,585,527,526,639
"COG0775",115,153,199,191,156,101,334,157,173,464,193,182,151,108,194,127,191,204,207,125
"COG0776",418,390,371,381,370,450,351,367,406,213,367,381,415,456,363,411,388,341,363,424
"COG0777",685,629,562,519,610,575,416,674,587,213,576,629,586,609,586,629,655,564,795,635
"COG0778",429,520,526,847,759,737,732,455,722,421,725,475,722,734,685,535,677,498,841,533
"COG0779",164,220,160,121,93,137,132,169,134,66,127,157,163,104,107,142,254,169,133,148
"COG0780",156,215,129,123,140,134,196,191,154,100,100,104,93,93,81,112,167,116,99,92
"COG0781",276,323,312,237,218,258,191,290,287,106,247,269,313,264,206,313,323,276,240,269
"COG0782",293,233,254,277,336,316,392,263,260,172,322,336,283,361,284,299,243,290,272,316
"COG0783",9,24,23,47,39,9,191,43,7,79,20,13,17,0,29,14,63,16,13,18
"COG0784",275,741,453,1135,1029,448,6348,1254,397,3667,963,327,552,147,914,326,2034,291,846,185
"COG0785",340,303,366,243,380,434,168,343,218,92,157,410,306,468,185,351,307,316,108,360
"COG0786",221,382,108,33,14,109,41,354,94,65,23,109,72,16,7,165,302,101,10,174
"COG0787",544,615,443,349,285,394,345,475,417,168,365,476,532,356,323,494,671,494,356,492
"COG0788",223,348,221,180,159,181,202,259,143,141,109,158,142,128,180,195,311,204,99,168
"COG0789",282,294,324,413,372,353,893,346,337,537,398,348,427,347,349,362,401,264,338,326
"COG0790",231,330,223,561,594,363,557,288,345,308,563,228,209,187,501,260,405,299,644,199
"COG0791",348,421,453,158,176,306,123,398,307,2879,146,439,346,369,141,378,407,414,152,412
"COG0792",6,18,7,26,16,9,49,10,3,26,44,1,5,1,52,11,36,16,93,5
"COG0793",1618,1633,1297,1299,1225,1291,1263,1595,1318,580,1413,1227,1288,1251,1233,1390,1909,1212,1626,1451
"COG0794",597,380,429,414,465,477,311,425,494,301,439,499,539,594,433,533,377,364,405,488
"COG0795",1158,1025,932,851,847,1015,764,1032,1086,431,877,975,1063,1118,821,1026,1028,789,856,1078
"COG0796",160,290,162,271,139,145,163,244,133,60,167,139,126,138,248,138,343,157,151,144
"COG0797",77,92,164,111,143,103,168,110,97,117,117,115,81,96,99,81,127,107,91,78
"COG0798",44,69,25,107,102,38,230,69,27,123,85,15,27,45,86,21,100,15,66,13
"COG0799",290,236,239,200,197,265,176,239,224,74,230,238,240,262,175,246,250,243,230,274
"COG0800",181,276,163,97,102,135,188,223,82,74,105,181,111,54,103,176,283,223,117,190
"COG0801",365,303,318,265,280,301,249,280,285,161,263,313,362,345,230,381,346,302,289,331
"COG0802",299,290,283,216,254,317,202,305,303,91,235,336,277,347,198,284,276,283,208,297
"COG0803",611,795,390,186,327,458,84,710,377,78,155,443,301,322,142,418,735,463,145,466
"COG0804",552,719,313,247,95,339,198,649,219,82,197,300,101,187,294,459,299,386,218,419
"COG0805",607,555,496,492,530,588,388,583,518,202,492,624,538,650,577,610,515,541,445,684
"COG0806",196,291,189,177,142,193,174,226,166,69,217,190,181,151,156,181,305,232,219,170
"COG0807",1004,980,837,577,619,848,523,992,729,348,540,915,857,815,487,886,865,892,524,935
"COG0809",521,669,402,388,328,408,371,605,456,187,476,437,439,399,383,446,626,440,462,490
"COG0810",211,222,172,151,194,142,431,201,186,239,229,149,180,192,163,163,258,132,230,145
"COG0811",756,690,644,643,662,651,908,680,665,433,673,662,829,719,578,653,795,547,731,705
"COG0812",435,368,384,314,324,329,237,379,349,127,426,644,606,572,412,712,652,603,469,641
"COG0813",15,29,30,7,11,22,11,20,52,152,8,37,76,23,4,28,22,50,9,23
"COG0814",5,2,33,4,1,27,44,7,19,5,7,5,14,1,1,11,6,25,2,10
"COG0815",1051,1017,946,728,669,895,662,1059,901,499,768,1036,1029,913,719,1098,838,924,644,1054
"COG0816",329,276,277,204,205,277,149,299,234,91,176,301,285,295,159,271,275,244,172,309
"COG0817",162,202,126,186,168,123,125,159,158,88,210,137,135,130,153,115,244,132,190,126
