"","X111_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3"
"COG0813",5,10,61,40,36,22,6,13,28,34,6,15,20,32,20,10,10,49,68,12
"COG0814",3,9,25,13,19,21,3,4,2,1,1,3,7,40,4,5,0,17,11,5
"COG0815",708,655,946,1054,914,723,749,800,1108,545,694,1139,975,866,1018,386,748,866,1061,647
"COG0816",198,152,284,341,290,213,210,265,351,123,158,371,284,241,323,68,233,287,282,189
"COG0817",172,164,140,148,133,164,163,257,95,132,158,152,166,126,135,99,160,118,142,188
"COG0818",27,39,52,43,44,22,37,150,24,36,32,61,51,27,65,84,17,49,45,64
"COG0819",41,96,57,82,77,86,100,252,103,32,86,96,173,29,128,66,79,38,28,28
"COG0820",470,481,511,466,363,382,472,649,419,325,483,518,442,454,456,266,343,434,464,456
"COG0821",580,476,728,785,778,639,577,797,923,354,323,587,614,457,555,122,407,482,528,392
"COG0822",294,279,351,227,229,271,278,101,269,220,257,239,203,202,194,310,295,203,262,245
"COG0823",1728,1416,1002,865,1280,1238,1326,635,845,756,1371,839,695,1005,856,257,1333,1020,935,1511
"COG0824",650,535,614,659,548,543,519,667,673,404,552,657,596,587,662,354,525,573,658,626
"COG0825",670,609,594,658,591,515,682,683,722,256,606,810,771,694,766,158,542,578,583,587
"COG0826",385,223,27,13,63,50,190,117,25,72,280,5,63,148,37,439,64,43,21,371
"COG0827",27,69,55,33,42,22,43,53,25,253,70,22,18,30,22,56,21,18,67,54
"COG0828",62,44,97,106,113,71,67,112,129,57,50,116,108,133,103,58,70,87,101,46
"COG0829",111,118,95,146,82,157,170,110,218,59,147,232,292,156,190,142,135,49,53,141
"COG0830",97,105,84,102,54,124,125,80,164,44,113,146,237,128,128,94,102,36,33,128
"COG0831",65,54,40,52,24,68,57,39,76,13,61,72,115,64,60,65,56,16,23,71
"COG0832",65,71,23,44,24,63,90,41,61,17,78,63,108,64,69,50,65,12,7,80
"COG0833",0,5,0,0,4,1,0,0,0,0,0,1,0,0,0,208,0,0,0,2
"COG0834",1010,773,1225,1082,1212,933,879,939,1068,616,955,842,869,1205,1107,1663,1084,1116,1321,1107
"COG0835",60,60,38,11,96,27,50,87,16,114,102,3,16,15,10,204,32,35,25,100
"COG0836",448,470,415,396,471,376,434,582,459,325,439,552,542,419,482,273,418,404,356,468
"COG0837",55,65,153,234,149,82,75,364,250,166,69,246,334,183,270,164,48,161,187,105
"COG0838",281,221,234,227,287,285,291,191,235,90,229,191,231,285,245,42,315,233,222,237
"COG0839",362,315,307,302,300,350,360,303,356,106,347,330,316,309,315,25,340,273,300,304
"COG0840",445,637,210,101,1377,289,542,890,265,3014,1675,115,164,204,161,5766,417,607,202,1523
"COG0841",2270,2996,2912,3078,3456,2267,2348,2696,2407,5170,2840,2877,2234,2626,2601,4058,2228,3136,2936,3541
"COG0842",850,807,635,636,770,614,912,631,762,671,1009,718,629,631,739,796,748,675,599,963
"COG0843",1558,1244,1501,1628,1580,1386,1291,1895,1437,1000,1133,1768,1513,1655,1816,731,1465,1618,1658,1497
"COG0845",1334,2085,1395,1508,1856,1206,1343,2252,1278,3526,1704,1381,1439,1398,1448,2360,1256,1568,1427,2126
"COG0846",298,364,121,191,176,284,305,196,152,210,328,168,154,199,172,155,214,189,154,264
"COG0847",475,544,624,702,735,559,435,658,580,434,479,648,543,596,562,476,566,641,657,524
"COG0848",257,194,287,278,341,242,278,213,260,244,243,355,208,258,250,238,255,240,269,330
"COG0849",399,355,344,408,357,309,352,233,292,219,503,656,383,450,465,247,536,536,449,532
"COG0850",7,35,27,50,76,33,30,220,65,32,38,77,111,32,80,125,22,55,55,37
"COG0851",1,9,20,36,27,13,7,112,38,8,19,33,74,10,39,40,5,17,21,2
"COG0852",425,386,355,279,380,411,409,281,366,147,380,296,322,373,343,108,475,312,347,370
"COG0853",20,52,66,61,34,45,31,61,31,36,31,51,31,51,40,88,32,52,49,22
"COG0854",269,222,372,479,371,269,233,416,499,154,195,494,462,387,476,137,266,387,405,264
"COG0855",101,304,299,406,311,319,163,825,441,634,205,445,763,247,526,503,189,354,406,195
"COG0856",27,15,23,11,16,60,10,49,21,0,9,4,15,37,13,0,63,51,9,19
"COG0857",26,128,84,112,150,114,76,367,146,61,109,155,287,81,218,387,88,91,89,83
"COG0858",178,163,262,239,245,177,215,227,235,98,158,270,199,236,204,75,180,223,235,176
"COG0859",1321,999,809,785,945,824,1135,535,1021,248,1087,999,662,947,846,233,976,804,832,1191
"COG0860",374,368,407,459,328,375,257,616,314,387,267,372,423,365,394,240,277,385,387,362
"COG0861",220,249,309,345,359,240,272,291,478,231,236,442,385,393,462,447,285,281,319,182
"COG0863",708,676,1545,800,972,678,760,501,1369,2262,601,586,1012,749,1216,4505,891,1373,1525,576
"COG0864",20,33,3,3,8,24,36,18,6,12,38,0,6,5,0,3,46,3,1,21
"COG1001",335,394,55,51,97,106,383,45,14,73,420,19,32,70,45,3,192,97,76,253
"COG1002",126,265,124,78,251,202,195,443,102,719,254,120,90,181,133,326,240,175,87,210
"COG1003",1113,875,1420,1601,1333,1305,742,1535,2013,939,762,1424,1814,1520,2022,423,1158,1480,1567,1056
"COG1004",811,759,1362,962,1033,757,901,945,1199,1747,824,935,1126,820,1024,2094,980,1172,1369,688
"COG1005",601,552,415,425,415,550,586,439,515,174,811,646,721,773,768,74,918,670,720,795
"COG1006",29,45,31,32,25,31,44,26,25,55,45,34,24,28,24,52,29,15,27,36
"COG1007",1180,1074,907,870,877,1099,1110,793,1137,377,1025,873,1039,923,1072,103,1297,864,895,980
"COG1008",1104,889,976,1199,1082,1103,1052,1414,1367,385,850,1105,1435,1310,1364,157,1188,1023,1181,976
"COG1009",1428,1309,1201,1251,1345,1601,1409,1229,1487,900,1291,1201,1368,1399,1387,685,1619,1234,1355,1352
"COG1010",132,141,108,226,124,124,162,575,202,69,144,196,344,113,245,13,111,126,134,111
"COG1011",923,951,726,737,933,1002,984,490,792,493,866,854,635,784,679,160,887,728,791,924
"COG1012",5273,4813,5641,5683,5378,4330,4784,3892,4729,3988,4571,5204,4422,5634,4985,3402,4622,5951,6133,5452
"COG1013",888,527,194,146,266,491,603,234,173,147,584,93,169,301,165,23,592,222,222,636
"COG1014",1298,1102,496,412,630,1041,1059,460,423,600,1171,288,467,712,335,335,1037,398,540,1024
"COG1015",86,40,115,108,75,34,55,34,111,70,51,39,43,72,71,2,40,77,143,85
"COG1017",1,6,0,3,23,4,6,18,2,61,19,2,2,3,2,161,4,4,5,30
"COG1018",346,413,341,192,238,280,448,240,117,485,487,161,124,132,138,861,322,233,220,529
"COG1019",133,133,20,7,29,56,118,9,12,0,135,1,10,40,23,0,84,46,10,93
"COG1020",58,161,86,36,68,108,128,205,47,136,181,52,59,133,76,1042,61,116,129,125
"COG1021",14,17,7,0,2,17,27,1,3,80,23,0,2,6,4,106,16,4,1,12
"COG1022",853,644,813,888,924,765,672,795,985,383,1085,1324,1286,1404,1418,272,1286,1349,1420,1095
"COG1023",9,30,43,52,22,37,24,25,11,62,20,2,18,53,6,363,35,19,94,6
"COG1024",3945,3424,3450,3446,3769,4938,3711,2601,3038,3298,3800,3401,3036,4112,3013,1988,4028,3627,3385,3713
"COG1025",281,236,84,51,229,114,200,125,63,175,294,57,103,123,97,257,137,138,61,317
"COG1026",74,74,216,260,115,131,86,131,188,53,103,204,174,187,133,219,68,213,213,83
"COG1027",206,232,10,1,23,55,243,10,2,32,272,1,2,19,6,216,108,4,2,164
"COG1028",8144,8908,7987,7900,8145,10732,8860,7214,7611,6791,9109,7740,7954,8611,7621,4073,9043,7449,7778,7719
"COG1029",24,12,36,8,12,12,15,8,31,17,14,26,26,14,14,4,27,16,21,9
"COG1030",269,226,77,51,129,142,204,87,47,71,217,52,59,98,59,103,218,100,86,208
"COG1031",56,20,57,32,54,109,18,96,24,0,26,10,43,97,26,0,130,111,40,29
"COG1032",2562,2464,751,406,805,801,2726,381,485,779,2618,311,705,671,450,1383,1556,560,833,2072
"COG1033",2342,1561,1999,1635,1942,1968,1734,1578,1641,420,1790,1602,1243,1910,1591,245,2319,2468,1694,2101
"COG1034",792,564,856,812,794,653,682,300,999,457,532,877,670,907,840,239,701,724,868,711
"COG1035",160,132,23,43,35,83,212,14,40,31,144,11,37,53,12,109,157,30,48,148
"COG1036",6,5,4,8,8,4,1,4,6,2,5,10,15,4,7,0,4,3,4,4
"COG1038",169,146,220,337,209,199,68,142,205,331,171,289,132,252,206,31,119,188,253,175
"COG1039",9,3,12,12,13,5,5,16,4,0,5,8,6,8,9,0,15,2,8,9
"COG1040",60,100,21,19,58,24,75,51,14,190,113,5,21,25,12,101,35,18,16,65
"COG1041",58,28,54,30,54,127,32,97,26,0,30,15,33,77,26,0,94,120,45,33
"COG1042",991,903,254,204,325,793,1023,196,180,201,981,175,284,307,176,161,791,210,290,922
"COG1043",407,309,449,534,422,276,343,467,486,109,274,524,451,411,454,134,338,498,480,404
"COG1044",500,427,556,669,590,412,453,755,676,168,373,744,648,527,627,204,448,585,593,460
"COG1045",233,237,313,318,292,238,205,364,347,219,202,402,379,297,360,308,194,301,286,308
"COG1047",290,299,108,50,135,219,285,133,50,242,323,31,60,124,54,250,203,148,76,241
"COG1048",1033,1035,851,738,1067,1054,997,527,905,657,1523,1214,1026,1608,1211,916,1664,1323,1273,1450
"COG1049",244,139,702,947,568,369,239,1180,837,268,205,985,1110,564,947,411,161,768,775,463
"COG1051",168,369,189,154,191,252,184,145,160,161,214,142,137,197,144,214,288,214,184,192
"COG1052",584,704,633,772,765,690,741,482,747,430,696,978,691,812,841,618,598,742,613,552
"COG1053",2140,1980,2084,2157,2119,2330,2100,1521,2182,687,1903,2270,1981,2592,2235,484,2183,2414,2171,1940
"COG1054",268,256,641,749,599,531,318,595,659,224,201,442,377,444,465,123,397,425,461,193
"COG1055",590,473,348,264,313,414,427,357,161,216,433,257,157,362,212,247,409,411,309,591
"COG1056",68,71,19,11,36,72,74,36,15,7,74,8,16,42,15,38,84,44,17,63
"COG1057",281,228,329,372,394,312,276,380,425,173,247,413,315,321,361,55,328,335,421,246
"COG1058",362,368,440,553,494,545,407,596,594,153,314,545,570,444,602,13,481,427,480,322
"COG1059",1,0,2,1,1,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0
"COG1060",945,1004,419,375,445,787,1011,424,352,35,1040,204,311,505,307,1,923,522,474,790
"COG1061",389,375,2040,881,761,551,363,753,1474,3180,457,381,1189,545,1047,5475,626,1454,1902,422
"COG1062",612,580,330,255,378,698,643,208,185,694,716,169,263,295,206,438,603,310,336,551
"COG1063",909,998,578,566,780,1309,1028,407,581,474,993,513,514,679,500,612,1261,507,574,868
"COG1064",479,618,284,292,211,288,591,174,234,233,617,319,208,285,221,439,313,286,273,420
"COG1066",270,284,372,339,287,276,248,569,283,603,282,342,443,276,390,330,245,358,348,328
"COG1067",149,101,97,74,161,199,96,155,53,136,181,22,51,157,65,398,239,254,68,131
"COG1069",61,95,20,17,29,38,62,36,11,69,95,24,23,31,30,13,32,21,27,68
"COG1070",177,323,396,626,407,473,220,550,480,423,269,538,606,420,505,112,305,446,453,194
"COG1071",825,998,997,1065,1009,1373,766,1331,779,602,754,840,900,1126,875,325,1322,1219,1025,784
"COG1072",10,16,36,33,33,35,18,17,18,87,26,19,21,41,25,6,19,29,29,12
"COG1073",565,746,588,696,762,787,679,489,695,621,635,662,461,696,705,554,811,625,612,601
"COG1074",532,627,814,789,729,830,580,1327,754,991,465,447,649,505,556,366,502,638,483,410
"COG1075",109,96,88,148,174,90,69,392,97,91,150,158,160,107,247,185,110,125,122,97
"COG1076",201,138,96,111,122,112,174,80,130,101,255,232,161,202,207,145,151,144,114,292
"COG1077",547,488,686,830,658,573,542,686,788,288,430,837,813,751,827,204,607,862,784,579
"COG1078",240,307,261,190,152,267,292,527,181,48,248,186,280,164,245,11,289,228,192,189
"COG1079",461,314,306,513,317,393,387,201,410,162,425,299,329,469,419,193,290,395,470,481
"COG1080",90,112,179,167,161,137,113,99,205,178,153,104,125,135,149,433,143,124,217,98
"COG1082",527,616,527,576,514,765,531,331,570,235,546,468,492,631,453,224,676,463,509,528
"COG1083",291,256,288,248,367,263,313,290,371,331,221,428,314,253,306,481,392,251,306,255
"COG1084",38,18,41,31,57,104,19,59,20,0,5,9,25,66,26,0,70,58,30,16
"COG1085",228,316,44,54,77,78,230,35,43,20,192,45,22,44,30,4,78,39,36,126
"COG1086",636,579,465,462,600,441,576,730,517,700,581,758,570,443,526,732,520,468,443,589
"COG1087",307,260,349,349,388,255,206,488,360,346,162,326,257,189,262,250,179,206,226,178
"COG1088",631,540,645,479,565,402,672,454,576,766,628,553,473,439,601,1504,609,671,765,540
"COG1089",556,427,870,555,692,412,542,595,788,1160,460,691,717,556,724,1659,588,768,827,419
"COG1090",162,217,302,313,296,381,196,604,295,112,255,234,338,274,332,147,341,381,310,166
"COG1091",420,357,341,322,420,247,397,323,311,287,418,412,285,311,328,849,386,298,333,367
"COG1092",48,72,69,67,110,54,55,134,37,265,170,57,81,69,71,586,79,93,90,147
"COG1093",173,192,45,40,33,98,177,60,24,0,125,10,11,38,18,0,86,55,16,75
"COG1094",107,120,35,24,44,78,121,58,19,0,108,13,22,74,26,0,89,73,31,61
"COG1095",119,122,27,15,25,79,148,32,14,0,138,10,17,65,17,0,98,62,16,70
"COG1096",46,49,11,4,15,33,62,6,4,0,48,4,6,37,11,0,63,47,17,41
"COG1097",205,240,19,16,27,82,191,43,20,0,234,9,18,61,17,0,114,49,24,145
"COG1098",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",10,9,5,7,10,25,14,17,2,1,17,6,5,10,3,0,25,4,10,11
"COG1100",108,78,296,375,288,230,156,1141,554,1,94,446,770,339,639,2,202,338,336,88
"COG1101",0,2,0,0,2,9,3,6,3,11,10,0,2,3,0,3,2,0,0,4
"COG1102",134,119,15,11,26,63,142,26,11,0,135,9,17,44,15,0,86,40,22,79
"COG1104",702,731,630,694,502,587,628,1034,699,551,649,748,922,536,762,250,561,615,644,633
"COG1105",4,11,1,3,7,2,8,6,3,31,18,2,9,0,4,208,8,0,0,13
"COG1106",3,15,2,0,2,0,3,24,1,4,6,0,0,1,1,0,2,3,0,4
"COG1107",1,1,0,0,23,14,2,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG1108",218,264,536,637,494,606,248,909,746,113,270,611,868,553,756,169,472,497,554,220
"COG1109",1880,1692,1795,2130,1705,1722,1868,1872,2100,944,1654,2210,2057,2029,2028,720,1904,1978,1882,1755
"COG1111",217,248,69,59,88,223,278,175,41,0,268,29,47,154,45,0,278,165,64,167
"COG1112",223,278,370,283,398,423,240,537,247,436,282,237,272,482,307,799,370,431,306,267
"COG1113",1,0,0,0,0,1,2,0,0,6,0,0,1,1,0,723,0,0,0,1
"COG1114",3,21,3,1,12,3,4,7,2,6,21,0,0,0,3,225,0,1,0,4
"COG1115",410,382,398,395,348,281,225,333,226,344,458,533,350,503,396,427,408,626,566,613
"COG1116",319,404,153,153,208,401,380,172,184,350,516,288,393,208,177,655,313,116,138,276
"COG1117",44,102,93,134,183,454,116,324,476,230,145,161,544,227,207,117,271,90,103,71
"COG1118",12,32,5,3,26,7,11,7,6,46,50,2,12,16,6,121,26,7,7,30
"COG1119",204,140,79,100,102,56,113,279,114,28,164,98,178,59,119,3,66,63,76,215
"COG1120",49,110,57,76,136,80,69,192,33,158,157,74,39,78,109,99,143,155,116,113
"COG1121",186,209,450,611,467,510,281,727,735,121,204,599,863,501,700,164,392,433,441,176
"COG1122",121,125,158,212,164,139,105,438,290,56,135,204,410,157,305,29,145,150,234,69
"COG1123",559,566,945,1066,663,644,607,915,1055,428,540,1154,1151,831,1049,142,557,838,830,601
"COG1124",0,10,5,6,0,1,6,1,3,12,6,0,0,1,0,1,6,1,1,6
"COG1125",17,35,10,11,28,17,28,6,8,116,34,8,7,9,13,8,34,5,7,22
"COG1126",457,339,483,488,562,483,399,495,445,181,398,354,374,520,410,467,515,507,588,446
"COG1127",89,130,172,230,163,144,103,429,193,259,105,218,254,143,246,204,125,158,192,118
"COG1129",468,456,512,545,478,566,454,222,578,409,423,562,525,581,479,31,427,460,433,436
"COG1131",1775,1639,1389,1417,1636,1753,1741,1488,1488,932,1820,1257,1198,1631,1312,874,1937,1564,1441,1643
"COG1132",2920,3035,3234,3570,3432,3226,2946,4445,3557,1253,2712,4000,4027,3146,3774,1202,3038,3313,3364,2651
"COG1133",245,151,333,345,273,178,235,110,357,18,148,384,225,295,317,81,206,267,292,219
"COG1134",131,179,81,80,128,103,129,159,67,144,143,58,76,86,75,33,139,102,93,119
"COG1135",93,116,8,2,15,45,129,3,6,51,157,0,12,6,1,284,65,4,5,67
"COG1136",1055,1101,967,970,1009,1021,915,1096,976,526,904,933,978,962,997,449,1094,1079,963,941
"COG1137",372,313,442,546,500,338,388,488,539,194,295,610,514,434,504,128,388,472,491,366
"COG1138",983,675,1143,1180,1176,1270,920,647,1259,582,491,868,618,803,747,129,820,787,737,600
"COG1139",227,189,6,4,11,98,196,17,8,63,206,1,19,27,10,117,108,4,3,176
"COG1140",400,38,3,1,26,15,27,7,4,22,56,0,0,26,0,104,25,2,2,420
"COG1141",0,1,23,44,39,22,7,107,36,0,0,29,72,29,57,0,6,30,31,1
"COG1142",30,19,68,94,73,77,47,349,120,26,22,141,236,62,189,15,40,65,92,26
"COG1143",413,359,295,385,454,410,386,272,372,110,370,292,335,339,511,42,450,427,374,405
"COG1144",128,30,0,0,0,0,27,0,0,0,23,0,0,1,0,0,6,0,0,119
"COG1145",226,201,79,100,79,128,215,246,95,141,200,106,155,92,131,101,122,96,88,196
"COG1146",503,431,334,257,311,368,499,141,309,184,450,315,311,386,298,103,475,298,345,458
"COG1148",208,102,1,0,1,22,88,12,2,0,104,0,8,16,0,0,48,3,2,154
"COG1150",27,1,1,0,5,9,4,2,1,0,0,0,7,6,0,0,8,3,0,20
"COG1151",1,0,0,0,0,0,6,3,0,0,0,0,0,3,2,0,0,0,0,1
"COG1153",1,5,1,0,4,6,1,0,0,0,1,1,1,3,1,0,6,1,1,4
"COG1154",837,700,1075,1289,996,820,774,1138,1355,545,662,1266,1335,1214,1327,360,785,1089,1146,862
"COG1155",381,398,95,50,91,245,436,129,38,0,411,20,51,157,47,0,340,201,51,307
"COG1156",238,323,62,39,57,190,257,94,25,0,238,18,52,125,41,0,263,136,49,165
"COG1157",140,135,98,116,110,116,125,138,100,333,180,100,118,90,116,125,88,104,101,148
"COG1158",805,705,804,932,877,813,714,560,808,443,652,951,704,1018,849,215,806,912,922,714
"COG1159",255,215,353,384,238,226,240,442,342,252,241,427,401,267,393,160,218,325,311,321
"COG1160",502,486,562,718,516,557,437,728,646,514,432,779,836,545,668,249,512,606,616,524
"COG1161",66,38,78,67,86,78,46,285,35,10,62,77,86,104,71,8,46,77,84,60
"COG1162",165,156,245,283,187,146,150,396,168,112,186,253,262,185,233,173,99,271,276,158
"COG1163",209,195,48,27,55,170,195,100,15,0,179,21,24,110,15,0,197,110,45,122
"COG1164",415,450,230,273,280,491,501,334,208,103,428,240,203,370,254,9,503,312,262,307
"COG1165",169,228,179,191,164,158,163,570,269,63,184,291,477,155,355,20,136,162,194,137
"COG1166",43,142,147,237,251,98,95,675,449,132,107,329,575,118,429,196,82,232,197,137
"COG1167",287,354,268,331,301,412,357,246,237,538,460,253,193,248,217,839,313,274,246,359
"COG1168",127,96,124,121,133,119,101,114,53,52,135,89,93,108,88,11,102,150,131,193
"COG1169",148,177,159,161,146,139,145,414,340,46,130,247,437,135,323,106,120,151,185,99
"COG1171",699,699,642,769,612,588,704,668,697,435,903,1153,1114,1053,1057,228,903,1089,985,1052
"COG1172",452,484,666,686,556,690,482,236,768,302,399,630,694,727,578,17,454,509,568,429
"COG1173",1299,1326,910,904,778,1260,1464,823,825,475,1593,860,1070,976,769,101,1225,806,838,1217
"COG1174",29,48,18,14,48,25,33,12,7,179,61,6,17,9,16,20,24,7,10,41
"COG1175",1015,817,1043,1426,921,1127,786,522,1550,456,954,1322,1161,1531,1224,333,837,1061,1051,874
"COG1176",825,572,539,529,430,477,781,235,547,296,705,519,535,621,540,217,499,548,577,848
"COG1177",638,492,429,480,382,384,560,239,491,264,575,474,408,498,430,191,409,476,473,670
"COG1178",937,888,1340,1613,1345,1093,994,1033,1538,409,984,1492,1378,1358,1441,199,1044,1398,1516,910
"COG1179",16,21,31,9,42,9,13,25,3,29,37,3,6,5,8,149,10,24,12,45
"COG1180",208,214,5,4,5,41,184,15,9,30,169,1,17,11,5,71,68,5,6,155
"COG1181",575,427,660,679,575,467,572,616,709,349,472,745,626,525,670,426,455,566,660,525
"COG1182",18,23,122,106,77,34,16,38,127,114,48,91,73,95,109,78,21,128,128,51
"COG1183",473,352,419,413,433,338,407,272,416,176,359,440,296,461,373,155,352,406,411,432
"COG1184",14,13,2,2,4,15,14,2,1,8,16,0,2,7,1,6,12,3,0,14
"COG1185",1164,996,1443,1610,1455,1195,1126,1156,1479,625,905,1636,1591,1534,1664,371,1125,1423,1536,1096
"COG1186",538,488,791,774,652,602,583,845,831,419,508,818,876,787,967,216,601,701,759,574
"COG1187",307,321,453,507,445,267,261,593,385,472,321,455,421,366,406,535,247,409,442,450
"COG1188",16,51,38,51,35,42,23,50,30,50,54,36,25,20,28,94,23,29,28,38
"COG1189",99,123,91,182,150,151,115,317,191,128,117,170,296,121,206,8,123,80,107,79
"COG1190",517,520,609,757,586,534,499,746,550,175,506,681,648,525,593,291,507,627,689,547
"COG1191",84,82,68,98,85,57,84,118,68,147,119,66,79,103,55,125,59,66,78,106
"COG1192",676,736,691,779,890,669,658,771,702,1102,783,788,633,862,725,500,714,801,770,716
"COG1193",106,262,235,390,230,224,202,776,461,34,171,415,779,225,571,11,165,314,257,90
"COG1194",444,359,693,775,625,562,430,421,670,289,351,779,466,680,686,187,566,773,713,417
"COG1195",332,312,475,593,395,418,318,576,491,302,334,592,525,438,497,210,418,466,462,310
"COG1196",1571,1255,1553,1688,1716,1712,1569,1621,2111,868,1442,1849,2107,2028,1933,580,1858,1745,1714,1310
"COG1197",1206,1048,1253,1667,1141,1236,1081,1823,1402,1004,1082,1509,1494,1169,1546,581,1057,1243,1355,1180
"COG1198",1159,983,1361,1550,1381,1162,1150,1269,1610,575,947,1524,1565,1438,1519,386,1234,1307,1453,1009
"COG1199",414,322,273,225,362,531,371,520,262,520,539,252,544,413,430,584,794,450,358,658
"COG1200",994,846,1235,1354,1343,1063,964,1263,1484,594,754,1596,1275,1277,1435,346,1129,1188,1379,990
"COG1201",720,1011,481,701,465,997,877,1408,823,553,982,705,1011,815,866,538,996,841,420,546
"COG1202",2,1,0,0,11,11,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1203",20,73,19,1,43,0,17,32,4,38,60,3,2,4,18,265,15,53,9,33
"COG1204",434,519,161,85,178,388,512,225,86,92,518,41,84,297,87,167,371,271,117,345
"COG1205",54,64,30,27,59,66,81,91,32,85,100,23,32,44,30,47,61,35,25,81
"COG1206",90,112,121,235,103,146,121,454,207,227,103,225,338,131,302,8,77,123,146,71
"COG1207",404,326,585,730,622,508,399,688,782,337,318,747,725,553,704,231,490,603,632,366
"COG1208",1125,1006,883,818,1044,873,1201,929,1158,578,1059,1094,915,909,1044,645,1092,963,1004,927
"COG1209",426,523,447,418,420,340,474,405,406,249,474,488,337,376,442,516,469,475,523,385
"COG1210",254,262,293,300,304,291,312,158,385,254,304,341,247,290,324,179,309,320,262,222
"COG1211",405,309,437,561,474,428,360,432,601,278,318,604,534,465,577,113,439,412,530,347
"COG1212",437,334,595,562,536,357,400,324,530,249,333,587,409,456,495,274,457,517,644,440
"COG1213",395,480,81,99,173,193,499,75,156,94,483,123,79,151,101,26,320,127,141,271
"COG1214",280,224,245,289,248,229,248,340,229,131,225,244,233,228,233,101,231,251,267,302
"COG1215",464,823,227,300,314,268,541,715,257,691,624,216,423,249,358,372,340,382,252,430
"COG1216",786,725,573,375,642,556,738,504,434,597,676,531,321,550,458,545,773,507,566,687
"COG1217",741,914,1344,951,629,717,959,989,899,573,787,1089,1128,805,1050,294,463,834,1303,829
"COG1218",410,248,451,466,473,430,350,497,533,222,167,356,321,311,333,112,287,293,304,267
"COG1219",737,656,953,964,824,694,696,798,950,438,575,1014,965,794,1014,266,744,859,925,701
"COG1220",503,438,486,476,561,383,511,265,492,379,462,501,479,577,535,152,470,513,499,490
"COG1221",24,25,9,30,56,11,24,41,11,204,81,9,12,23,12,134,36,18,22,76
"COG1222",54,23,80,27,53,115,26,99,40,1,30,20,46,104,37,0,107,132,43,35
"COG1223",0,0,4,1,3,4,0,3,1,1,0,0,1,12,0,0,1,2,4,0
"COG1224",0,0,5,1,2,7,0,4,1,0,0,1,2,13,0,0,1,14,5,1
"COG1225",560,577,452,540,556,697,608,723,513,233,532,592,581,559,545,136,598,530,434,486
"COG1226",707,786,565,719,814,645,681,1019,579,1354,949,485,691,762,658,895,544,682,637,914
"COG1227",3,4,31,40,9,15,15,19,11,16,0,9,8,21,6,0,2,36,31,2
"COG1228",1704,1738,1172,1115,1290,1276,1322,1017,525,2121,1488,708,677,1230,630,153,1403,1529,1170,1692
"COG1229",20,27,25,25,26,21,28,27,48,15,18,33,32,20,25,0,30,18,22,8
"COG1230",201,410,47,41,248,51,277,175,28,1099,442,33,30,63,52,600,132,111,76,403
"COG1231",255,160,176,75,106,107,161,82,33,31,161,13,52,107,31,16,141,122,152,236
"COG1232",232,215,170,196,272,266,230,259,124,98,252,180,115,154,201,14,314,273,221,146
"COG1233",575,517,1081,1135,906,885,454,1359,999,304,613,1846,2027,1613,1842,150,1412,1628,1638,680
"COG1234",397,436,400,570,432,603,506,594,495,208,307,322,365,338,369,69,348,398,309,243
"COG1235",360,291,415,434,437,460,334,421,387,244,313,384,326,461,369,265,479,447,401,362
"COG1236",330,515,149,305,192,346,435,674,338,431,487,262,401,291,344,557,397,259,152,400
"COG1237",18,16,26,17,6,20,13,18,13,2,15,50,12,22,33,0,16,17,18,27
"COG1238",263,203,323,280,346,310,285,182,277,190,222,268,208,320,282,135,303,310,264,327
"COG1239",123,234,270,428,202,206,219,816,404,48,224,487,720,186,563,29,178,294,302,127
"COG1240",8,47,90,106,37,103,60,240,182,49,39,138,305,77,228,14,28,89,100,10
"COG1241",385,420,169,82,134,317,498,184,63,11,435,27,89,288,64,48,434,300,121,298
"COG1242",51,57,7,7,4,31,51,7,7,0,39,5,8,8,4,0,12,11,6,45
"COG1243",248,281,245,30,60,105,267,19,28,1,313,24,25,47,20,0,186,22,74,165
"COG1244",71,33,65,31,63,116,38,100,41,0,24,12,31,97,40,0,114,117,41,35
"COG1245",327,291,67,50,92,250,324,114,53,0,294,21,41,152,52,0,331,171,61,213
"COG1246",100,72,35,22,72,38,73,47,16,114,115,23,18,36,15,251,39,49,36,125
"COG1247",53,81,45,41,43,62,67,29,31,55,93,32,19,53,24,85,71,47,33,58
"COG1249",1579,1869,1626,1772,1733,1541,1546,2116,1778,2007,1753,1623,1983,1787,1835,1161,1525,1660,1544,1811
"COG1250",2181,1747,1760,1792,1818,1850,1785,1376,1529,1276,1909,1540,1468,1970,1506,1229,1936,1996,1650,2047
