"","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0773",901,743,725,1158,1117,1282,860,1398,812,912,714,828,792,1340,983,783,851,1290,1134,1143
"COG0774",584,528,425,693,635,627,537,786,495,544,388,516,437,796,550,443,502,711,647,710
"COG0775",116,113,114,95,98,118,113,64,117,84,334,91,182,130,142,207,205,220,152,103
"COG0776",374,353,354,484,432,468,437,510,418,445,247,467,327,529,385,366,501,624,429,408
"COG0777",554,534,594,671,630,625,619,628,562,587,367,687,451,657,560,482,480,616,548,747
"COG0778",683,725,834,686,575,433,820,655,735,919,756,754,823,1034,1016,772,778,606,750,725
"COG0779",139,116,114,153,173,174,130,171,104,70,74,109,103,144,128,116,113,132,160,259
"COG0780",133,137,142,192,140,111,151,147,130,136,135,123,149,204,136,181,167,163,146,296
"COG0781",245,232,218,346,310,254,192,345,206,263,180,241,186,310,261,200,229,317,309,330
"COG0782",299,279,308,308,291,368,336,370,352,347,281,398,290,384,325,393,389,430,313,191
"COG0783",30,22,70,5,10,8,33,4,48,12,126,13,87,5,11,71,53,69,8,19
"COG0784",1330,608,1647,244,215,247,1596,270,1006,292,4844,416,2814,306,548,3395,2289,2585,199,534
"COG0785",182,222,159,371,356,325,352,336,393,731,185,556,157,274,385,143,400,292,331,419
"COG0786",98,4,8,143,145,8,12,179,15,2,66,41,34,20,16,69,37,59,65,546
"COG0787",290,175,191,279,270,276,223,369,180,166,332,311,293,525,356,296,312,424,451,733
"COG0788",51,134,176,148,152,114,137,231,132,214,201,144,204,74,157,128,178,144,133,346
"COG0789",424,292,372,323,323,317,395,282,396,391,547,332,447,401,359,555,508,502,315,199
"COG0790",562,537,527,273,232,226,238,221,542,267,374,139,490,190,606,1071,652,259,235,160
"COG0791",147,160,184,408,433,365,202,388,167,249,151,224,118,240,130,95,107,279,218,348
"COG0792",52,32,60,8,5,9,7,5,23,6,66,11,47,3,15,48,27,47,7,5
"COG0793",1450,1279,1450,1410,1355,1254,1152,1525,1254,1072,936,1216,1249,1569,1317,1376,1234,1490,1312,2072
"COG0794",444,404,402,620,550,587,536,652,449,476,338,506,416,634,467,368,410,607,531,293
"COG0795",1047,861,755,1206,1138,1030,717,1307,914,985,724,712,785,1245,892,786,906,1323,1136,1131
"COG0796",202,221,264,168,151,92,96,148,111,239,213,147,252,73,135,108,165,146,170,390
"COG0797",151,74,91,94,102,118,105,90,128,124,150,85,123,125,128,159,120,151,97,58
"COG0798",160,72,152,20,57,21,48,23,95,35,163,88,116,14,58,177,109,73,29,22
"COG0799",205,223,181,271,226,247,177,317,217,233,119,262,165,282,233,150,204,287,252,249
"COG0800",146,95,112,130,120,144,78,182,98,35,177,50,133,86,92,160,130,177,135,317
"COG0801",264,250,253,344,372,387,241,432,245,285,211,290,226,421,285,284,299,378,347,363
"COG0802",245,198,223,334,300,307,242,336,228,318,189,279,241,354,238,198,203,341,314,346
"COG0803",187,127,130,408,358,216,316,371,287,342,117,417,91,185,359,317,385,176,324,1053
"COG0804",121,283,289,242,345,177,143,388,107,85,145,223,275,41,115,139,187,103,220,298
"COG0805",421,497,490,571,632,559,479,648,521,593,405,585,466,645,571,448,533,568,599,555
"COG0806",169,173,163,212,203,193,143,251,137,151,102,152,167,222,170,173,185,225,204,362
"COG0807",270,313,294,522,568,591,522,680,417,393,325,772,501,950,795,605,669,839,810,1009
"COG0809",527,363,371,441,472,360,489,490,372,336,330,347,377,557,450,419,404,414,455,731
"COG0810",183,147,155,222,189,205,380,294,188,164,370,153,254,403,211,351,231,341,252,261
"COG0811",562,597,601,814,704,827,1038,965,729,559,684,638,680,1012,741,824,770,986,814,682
"COG0812",467,429,365,723,631,642,465,694,430,545,338,526,415,717,547,347,442,659,596,684
"COG0813",1,4,9,34,32,53,21,7,12,20,10,21,21,25,29,40,20,48,30,27
"COG0814",20,3,10,12,21,4,1,3,3,2,110,2,35,1,10,101,33,84,10,1
"COG0815",771,671,670,1117,1008,1054,664,1119,634,843,507,739,656,1060,789,594,723,969,936,891
"COG0816",221,179,166,302,299,308,210,360,233,239,154,302,169,329,259,184,166,323,299,328
"COG0817",203,163,157,118,133,108,110,149,138,122,153,120,171,127,161,165,187,155,171,236
"COG0818",24,39,37,63,51,33,31,58,36,18,55,9,45,28,21,53,29,83,47,204
"COG0819",30,83,107,92,40,5,24,89,57,34,14,74,51,31,53,110,99,38,48,412
"COG0820",421,368,444,415,423,433,457,513,344,390,267,382,421,430,469,403,450,515,503,719
"COG0821",588,609,497,864,840,723,824,832,686,742,415,825,462,991,686,492,642,687,727,923
"COG0822",333,292,238,230,243,275,242,228,319,355,328,351,215,251,247,207,282,254,219,123
"COG0823",3096,1656,1403,1163,889,1043,1404,871,1437,1408,2424,1297,1391,1423,1165,1272,1383,953,929,643
"COG0824",357,317,341,368,376,454,338,431,305,230,407,471,570,640,510,528,460,674,611,719
"COG0825",600,695,601,731,686,739,694,817,602,666,372,712,536,765,594,427,540,683,646,707
"COG0826",576,238,222,13,39,127,54,4,101,46,442,19,248,15,65,237,198,132,40,30
"COG0827",43,42,75,23,27,45,17,29,51,61,82,40,84,87,28,136,56,66,50,51
"COG0828",21,49,39,109,92,119,107,146,66,81,75,120,46,101,85,67,71,128,103,120
"COG0829",81,101,122,127,184,113,110,185,121,152,54,156,107,19,105,74,148,61,131,116
"COG0830",53,90,118,84,130,79,62,166,91,146,54,114,101,10,77,60,112,39,106,110
"COG0831",30,54,57,43,72,39,47,68,52,77,28,54,56,7,58,34,67,24,54,45
"COG0832",20,63,42,28,52,29,15,53,29,9,45,43,49,4,28,32,34,20,50,52
"COG0833",0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0
"COG0834",662,889,771,1298,1193,1097,1449,803,998,948,864,1320,989,930,926,1022,1013,1567,1170,943
"COG0835",64,35,56,11,21,19,73,8,65,24,299,19,137,13,42,335,173,142,8,37
"COG0836",502,476,438,518,429,438,380,521,433,478,437,420,472,385,359,385,486,431,365,683
"COG0837",99,35,59,171,175,209,115,277,56,44,79,56,98,160,97,78,71,187,132,494
"COG0838",359,265,234,295,271,244,299,205,255,303,195,357,240,247,251,182,251,147,241,219
"COG0839",360,340,339,341,360,316,313,315,299,394,240,413,285,279,324,194,326,259,336,310
"COG0840",639,275,614,101,100,90,1032,109,898,272,2959,215,1834,217,289,3368,1994,2240,64,355
"COG0841",1691,2150,3039,2592,2523,3047,3138,2838,2803,2020,4136,2359,3440,3325,2752,4444,3308,4442,2735,1916
"COG0842",604,847,759,725,718,667,887,678,808,875,510,519,550,508,487,499,558,465,512,428
"COG0843",1558,1395,1197,1783,1599,1419,2113,1786,1386,1553,1332,1889,1304,1651,1496,1067,1210,1129,1584,2196
"COG0845",1604,1198,2097,1348,1233,1272,1478,1415,1505,965,2905,1126,2215,1443,1372,2721,2082,2425,1291,1978
"COG0846",342,282,358,123,131,195,154,145,197,149,308,139,346,230,210,298,221,109,134,150
"COG0847",474,411,582,619,639,627,555,692,542,551,633,511,543,685,560,629,629,937,653,620
"COG0848",169,220,211,313,223,324,317,394,295,266,232,264,266,331,267,323,302,321,257,267
"COG0849",572,519,506,601,506,462,483,580,611,593,499,499,508,678,568,505,576,554,541,348
"COG0850",13,15,23,71,57,26,20,76,16,3,67,11,39,18,11,55,46,63,28,227
"COG0851",4,2,12,27,35,6,5,40,5,4,17,6,9,10,1,13,18,23,20,161
"COG0852",446,442,401,399,361,347,454,306,399,470,277,517,383,322,402,295,376,267,337,321
"COG0853",35,17,32,19,33,34,31,47,22,15,28,34,43,49,55,45,43,77,75,28
"COG0854",183,225,216,447,461,415,286,506,287,289,148,339,235,426,318,219,281,504,436,455
"COG0855",78,121,291,399,745,273,138,453,196,46,235,191,281,199,179,344,233,431,413,1000
"COG0856",5,17,13,21,25,13,38,8,18,12,5,13,14,13,16,24,26,0,39,38
"COG0857",68,47,116,97,133,55,75,154,71,58,184,122,118,28,73,127,135,113,67,533
"COG0858",193,174,163,246,236,211,167,226,195,200,110,224,175,267,205,168,188,307,249,248
"COG0859",1381,1125,1005,1078,979,1055,887,1059,1072,1220,782,995,1014,1121,902,838,1135,990,1008,440
"COG0860",544,317,350,339,345,297,372,376,285,217,410,225,377,485,341,373,365,399,386,637
"COG0861",129,246,244,438,408,434,329,428,286,303,107,460,233,336,271,200,241,440,380,349
"COG0863",638,715,607,1165,943,1331,673,584,806,1089,3307,881,580,798,718,404,644,613,830,548
"COG0864",12,39,33,1,7,1,20,1,43,84,21,34,32,3,38,24,51,0,6,2
"COG1001",114,377,414,71,81,22,120,24,246,373,156,121,271,60,157,57,132,54,74,29
"COG1002",144,184,250,110,110,57,127,120,268,132,197,107,224,130,199,575,303,177,148,278
"COG1003",1107,848,894,1400,1772,1502,1518,1501,1062,1177,814,1579,828,1665,1244,849,950,1263,1547,1639
"COG1004",885,802,761,1122,1046,1355,804,966,856,1116,1421,1088,751,973,869,671,880,886,888,1025
"COG1005",941,939,797,808,765,690,937,596,816,988,592,1019,773,657,766,597,776,424,665,720
"COG1006",39,36,45,24,18,27,15,26,40,22,31,14,57,18,16,51,29,25,13,15
"COG1007",1186,1205,997,1010,1036,923,1019,953,1004,1238,709,1224,1053,889,1081,727,970,666,942,854
"COG1008",1245,1073,873,1307,1210,1339,1164,1149,979,1022,672,1307,921,925,1038,747,971,792,1056,1644
"COG1009",1261,1473,1307,1398,1409,1342,1556,1166,1465,1720,822,1765,1349,1143,1455,1114,1450,1069,1279,1350
"COG1010",64,139,89,106,135,59,55,98,71,118,58,118,159,51,169,58,126,89,143,774
"COG1011",966,975,917,857,771,913,768,827,917,862,734,1074,771,931,928,890,1004,952,865,447
"COG1012",4853,5481,4889,5713,5395,5372,6827,5145,4806,4513,3540,5264,5021,5743,5146,4085,4201,5874,5728,3369
"COG1013",1653,593,560,206,213,230,414,93,524,544,1023,446,525,247,454,465,471,57,269,133
"COG1014",1540,762,714,305,340,392,615,213,681,766,1380,862,981,670,916,834,896,222,605,350
"COG1015",53,51,46,67,87,77,72,38,33,17,20,63,57,86,72,58,44,69,73,24
"COG1017",18,2,6,0,0,0,6,3,6,4,72,1,34,0,0,49,20,32,0,6
"COG1018",233,280,399,116,137,178,294,148,451,623,566,282,473,138,410,475,536,376,278,124
"COG1019",28,151,121,14,20,7,77,2,70,151,65,64,127,10,80,38,86,0,39,17
"COG1020",96,94,176,62,87,55,91,47,78,70,142,59,164,50,123,410,190,113,88,68
"COG1021",30,16,19,5,3,3,3,1,24,10,13,2,22,1,9,31,21,2,1,0
"COG1022",2144,1160,1001,1425,1425,1244,1294,1295,1002,1150,1548,1255,1090,1346,1088,1011,1023,1077,1288,1346
"COG1023",46,20,31,10,20,598,21,2,30,28,167,51,23,19,34,28,40,11,89,10
"COG1024",3832,3959,3423,3356,3302,3332,4111,3498,3852,3456,2528,3446,3560,4167,4207,4009,3528,3062,3865,1948
"COG1025",206,244,243,62,48,115,127,79,188,81,314,62,301,100,132,332,322,287,45,90
"COG1026",131,84,53,185,157,187,165,165,78,57,54,49,56,189,104,100,144,164,122,81
"COG1027",98,190,224,1,18,8,96,1,126,224,153,135,212,4,84,63,130,9,37,6
"COG1028",7156,9171,8933,8070,7845,7746,8510,7829,9320,7929,4841,8829,8064,8719,9397,9428,8583,7248,8350,7273
"COG1029",50,26,16,18,33,35,41,21,37,42,12,24,13,20,19,15,21,23,18,8
"COG1030",458,254,201,81,74,69,140,60,180,174,196,130,230,130,141,219,140,14,74,73
"COG1031",32,53,26,29,85,40,86,25,40,25,86,23,41,24,45,58,60,0,112,39
"COG1032",5775,2681,2424,733,725,880,841,374,1986,2343,4274,999,2379,193,1099,1200,2360,605,744,272
"COG1033",1928,2026,1657,2001,1932,1750,1891,1634,1934,1725,1271,1701,1804,1825,1965,1904,2056,1428,2081,1121
"COG1034",754,693,518,914,922,988,827,803,708,816,429,1073,520,883,792,360,534,806,807,289
"COG1035",202,266,163,48,52,50,51,11,99,96,52,58,122,15,30,36,39,11,28,11
"COG1036",9,4,1,6,6,12,4,18,9,14,2,8,0,8,5,4,1,6,3,7
"COG1038",331,84,137,185,159,218,84,289,93,102,96,134,134,255,276,163,112,252,177,126
"COG1039",4,6,5,11,5,10,12,7,17,8,4,0,5,0,9,30,7,1,9,15
"COG1040",189,51,106,5,14,26,19,10,48,12,123,6,56,4,21,70,30,37,8,11
"COG1041",39,51,31,58,59,35,80,15,71,39,69,27,36,20,47,70,59,0,84,35
"COG1042",689,1009,899,199,228,179,423,180,809,1197,589,505,1029,137,744,565,705,305,365,153
"COG1043",335,347,301,561,531,459,490,533,352,395,218,437,256,549,411,270,320,465,454,498
"COG1044",510,416,422,677,598,547,547,685,461,515,227,289,256,474,327,236,301,418,370,535
"COG1045",169,200,202,352,356,379,324,417,235,157,296,312,222,297,260,223,257,336,291,403
"COG1047",178,293,266,61,102,79,176,56,192,205,411,102,349,43,160,208,251,115,152,54
"COG1048",1411,1667,1546,1335,1352,1405,1907,1183,1726,1954,871,1346,1055,978,1072,910,1085,878,958,351
"COG1049",78,126,125,773,655,662,645,893,160,124,489,288,255,741,500,335,311,643,619,1446
"COG1051",212,220,330,159,155,186,223,120,215,175,107,158,240,235,235,295,226,121,159,124
"COG1052",354,672,748,837,761,734,951,990,818,856,465,1084,598,970,888,598,790,748,725,347
"COG1053",1912,2250,2085,2407,2316,2296,3117,2172,2342,2458,1127,2672,1841,2662,2558,1767,2176,1688,2266,1429
"COG1054",98,318,261,733,733,674,523,676,387,496,141,626,309,738,547,293,462,739,715,640
"COG1055",466,418,490,289,308,179,444,226,335,274,364,279,521,352,362,367,337,262,384,231
"COG1056",35,92,77,30,18,10,81,8,73,113,69,55,75,13,64,86,79,2,34,16
"COG1057",305,233,236,391,389,446,284,421,289,374,201,389,255,353,314,253,302,398,380,414
"COG1058",484,374,375,563,519,458,419,506,483,472,240,548,300,544,460,381,407,455,505,622
"COG1059",24,0,0,3,0,0,0,0,4,20,54,6,0,1,4,5,1,0,3,0
"COG1060",513,1029,1025,355,373,297,696,188,946,1265,615,786,951,338,941,644,941,114,506,240
"COG1061",315,254,358,715,845,1852,490,409,467,441,1699,601,297,522,528,598,442,912,844,795
"COG1062",495,658,607,306,243,271,300,174,535,535,252,403,579,250,443,552,547,254,305,183
"COG1063",936,1085,1044,604,617,540,732,551,1267,1118,635,956,906,631,1025,1153,1137,350,580,355
"COG1064",611,540,556,167,218,401,360,306,378,616,660,324,640,361,414,244,388,330,271,124
"COG1066",466,271,321,350,366,270,194,326,202,154,477,199,344,217,234,369,302,356,310,741
"COG1067",145,105,106,88,91,73,188,35,164,65,360,61,152,42,109,313,192,136,117,96
"COG1069",21,64,62,18,20,18,10,23,49,21,27,21,127,11,28,72,56,20,24,17
"COG1070",172,244,346,399,444,451,231,536,345,217,94,306,225,422,405,357,300,498,447,789
"COG1071",966,943,995,1027,992,697,1252,800,1032,907,691,1032,808,1080,1051,1053,983,751,1148,1222
"COG1072",29,13,25,23,32,49,31,27,13,13,6,36,22,46,38,33,33,41,54,17
"COG1073",535,607,755,629,653,548,723,671,922,596,603,700,601,775,827,1120,777,671,598,388
"COG1074",471,586,657,762,833,585,504,722,562,323,343,249,660,536,694,880,712,880,999,1114
"COG1075",188,125,94,186,113,86,160,158,96,114,171,82,157,116,69,144,119,75,73,520
"COG1076",186,229,229,193,187,189,178,249,198,176,187,164,239,184,190,221,218,255,187,75
"COG1077",582,534,468,843,881,846,924,858,578,666,440,750,471,810,663,422,565,625,703,764
"COG1078",60,281,265,202,234,133,215,173,268,322,156,196,266,79,217,136,223,145,258,615
"COG1079",273,420,312,336,341,477,364,328,288,260,49,447,377,396,414,185,233,190,346,177
"COG1080",201,90,125,135,150,148,125,111,130,123,52,116,112,172,190,185,186,59,144,57
"COG1082",433,597,631,455,492,641,426,504,810,441,364,517,540,604,645,792,603,525,557,314
"COG1083",499,274,240,375,295,363,234,454,475,636,848,384,245,357,403,300,419,319,292,262
"COG1084",21,44,19,43,56,28,68,11,39,18,31,30,24,29,45,50,38,0,95,41
"COG1085",114,217,281,47,51,53,113,67,182,313,153,80,185,39,84,74,97,58,52,27
"COG1086",506,590,629,565,533,514,453,730,678,711,539,536,641,596,637,555,591,602,513,734
"COG1087",346,274,288,403,311,379,258,490,277,268,376,282,285,314,268,288,257,424,318,553
"COG1088",620,643,583,714,523,655,431,558,563,794,875,543,597,519,572,416,588,529,555,508
"COG1089",512,509,441,885,770,757,500,698,596,643,1019,725,459,602,523,338,506,526,623,738
"COG1090",110,150,220,299,324,200,246,250,276,207,91,250,163,224,294,331,321,217,338,588
"COG1091",578,425,401,375,310,335,279,375,419,417,706,320,399,349,329,342,371,371,408,325
"COG1092",102,78,104,40,54,92,90,57,136,35,276,19,172,39,121,286,275,256,48,80
"COG1093",97,172,193,34,51,31,69,15,139,236,203,74,209,12,105,70,148,0,67,33
"COG1094",52,125,131,36,47,28,75,12,82,113,138,49,130,16,76,45,75,0,75,30
"COG1095",73,117,129,22,33,20,70,2,83,135,152,65,110,10,82,38,89,1,36,16
"COG1096",26,77,42,31,20,8,46,8,69,131,39,39,59,7,65,29,57,0,54,9
"COG1097",75,201,208,33,39,24,86,8,82,130,228,55,210,12,79,43,80,0,59,26
"COG1098",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1099",6,13,17,10,6,6,2,5,34,50,5,9,11,3,17,20,20,1,10,4
"COG1100",71,95,79,496,521,232,137,467,121,186,188,171,118,89,193,78,153,219,341,1527
"COG1101",14,0,0,2,1,4,2,0,1,1,3,1,0,0,1,6,9,1,1,2
"COG1102",47,143,125,24,30,17,55,9,71,107,93,45,137,16,71,32,57,0,37,17
"COG1104",903,693,686,724,626,530,621,715,489,467,849,522,664,654,627,584,644,535,631,1221
"COG1105",5,14,20,0,0,0,1,0,5,5,3,0,21,6,5,25,11,3,0,0
"COG1106",4,2,16,1,1,1,1,1,2,0,3,0,5,0,0,13,5,47,0,0
"COG1107",3,1,0,0,1,0,0,0,4,0,18,10,0,0,6,0,2,0,1,0
"COG1108",284,276,216,684,656,538,492,617,454,481,146,645,206,450,587,377,440,429,623,1022
"COG1109",1684,1848,1652,2008,2091,2021,2156,2199,1765,2251,1383,2261,1700,2143,1963,1349,1718,1855,1980,1937
"COG1111",154,248,251,72,93,76,214,31,216,327,403,145,256,34,199,114,188,0,164,74
"COG1112",287,209,294,317,382,311,311,209,362,183,218,266,226,207,353,469,382,227,365,557
"COG1113",0,0,2,0,0,0,0,0,0,1,3,1,1,0,1,3,0,0,0,0
"COG1114",0,1,12,0,2,0,3,1,2,1,4,5,37,2,0,50,15,24,0,0
"COG1115",823,484,588,524,524,556,927,492,457,429,685,381,626,819,520,598,546,664,617,437
"COG1116",194,390,386,130,172,136,164,292,293,280,211,192,385,115,271,357,321,144,160,99
"COG1117",54,61,51,93,342,81,82,118,100,71,97,428,105,83,151,205,203,120,462,344
"COG1118",23,21,47,9,13,4,21,2,32,34,9,18,35,6,12,25,23,5,7,7
"COG1119",121,148,158,117,92,78,64,93,95,36,120,36,191,35,72,135,98,100,70,357
"COG1120",93,123,130,175,52,61,84,77,133,155,42,109,134,78,135,239,193,112,109,283
"COG1121",112,229,206,569,626,429,478,640,395,485,65,667,146,372,465,283,416,419,504,938
"COG1122",271,118,125,217,206,143,114,193,94,119,158,107,108,122,110,99,106,85,136,545
"COG1123",369,644,631,816,867,803,528,1151,541,442,214,572,619,687,684,561,575,894,982,1062
"COG1124",13,4,1,0,0,1,0,1,3,0,7,1,6,0,0,6,1,1,0,1
"COG1125",11,26,31,4,5,3,6,9,13,13,5,10,29,5,18,23,7,4,6,1
"COG1126",278,396,321,619,512,488,527,372,392,414,116,513,311,448,471,305,361,426,588,572
"COG1127",74,65,117,172,181,151,97,245,140,61,113,73,126,153,151,216,156,211,145,471
"COG1129",218,514,516,438,450,613,422,540,423,391,64,510,356,546,560,294,355,575,668,215
"COG1131",1875,1850,1682,1503,1507,1313,1752,1272,1825,1781,1552,1734,1738,1599,1669,1690,1795,1171,1519,1385
"COG1132",2570,2991,2958,3826,3442,2947,2489,3933,3160,2822,1551,2857,2656,3157,3140,3063,3267,3049,3367,4801
"COG1133",162,183,159,361,327,375,298,356,278,295,247,403,127,319,236,97,149,315,275,111
"COG1134",198,146,159,135,63,94,66,73,129,108,92,43,100,31,83,113,70,40,35,113
"COG1135",25,120,136,3,7,6,15,1,13,8,72,16,111,7,3,42,24,8,9,7
"COG1136",1021,1122,1061,1073,959,856,966,913,1097,933,1022,940,1102,1025,941,1136,1048,813,1115,1114
"COG1137",390,324,340,543,482,504,376,629,373,406,243,411,343,556,406,266,333,532,493,581
"COG1138",879,997,718,1231,1189,1354,1156,1195,1062,1234,658,1293,876,1446,1128,830,1103,1092,1235,566
"COG1139",187,191,190,3,5,11,4,0,128,35,44,25,133,0,32,143,48,10,3,5
"COG1140",799,33,33,0,1,14,15,0,43,21,418,10,51,2,34,62,83,4,10,5
"COG1141",3,0,0,41,50,33,4,31,0,2,0,10,0,13,22,4,5,20,30,179
"COG1142",114,27,25,130,111,53,38,112,29,41,61,40,20,30,30,21,32,48,66,419
"COG1143",459,416,377,519,346,289,358,303,413,498,291,494,354,343,375,274,383,184,292,369
"COG1144",147,19,19,0,0,4,0,0,9,2,65,0,4,0,2,19,8,0,0,0
"COG1145",475,214,180,59,112,84,27,97,130,67,169,44,154,34,54,193,149,82,81,363
"COG1146",478,527,468,339,312,371,496,286,477,605,364,541,455,304,403,264,365,308,335,124
"COG1148",773,214,110,9,6,24,2,0,33,23,475,3,134,1,7,36,18,0,3,4
"COG1150",167,23,3,5,1,9,3,0,11,5,99,1,9,0,5,4,6,0,7,0
"COG1151",127,0,0,0,0,3,0,0,0,0,26,0,0,1,0,12,6,5,0,8
"COG1153",6,8,2,4,2,3,14,1,6,8,2,3,1,2,1,2,0,0,3,1
"COG1154",910,702,716,1269,1218,1239,1284,1233,785,866,635,1181,681,1232,955,571,751,1118,1063,1361
"COG1155",174,430,434,73,93,57,269,18,266,469,380,199,456,57,238,103,218,0,173,68
"COG1156",103,239,307,42,88,48,179,22,235,357,211,161,287,36,176,96,214,1,116,50
"COG1157",50,130,116,84,53,108,63,90,89,34,106,25,166,81,100,207,140,106,57,88
"COG1158",767,727,696,960,895,855,1084,945,929,966,487,1047,620,1234,926,745,832,904,883,529
"COG1159",215,229,203,316,311,321,185,408,151,177,121,187,240,334,246,238,221,381,372,537
"COG1160",523,409,506,623,626,621,508,702,479,469,352,471,448,733,536,550,542,588,657,911
"COG1161",49,54,56,107,140,64,45,73,37,8,165,14,68,17,30,74,49,86,85,338
"COG1162",96,167,161,241,202,168,121,236,133,77,128,100,182,218,130,209,137,272,222,449
"COG1163",89,186,188,49,62,29,135,18,180,247,276,125,181,25,145,109,155,0,102,37
"COG1164",182,421,434,233,246,215,325,250,397,557,239,299,430,316,487,348,481,230,339,232
"COG1165",181,188,214,230,274,123,102,274,93,114,49,128,157,108,140,110,146,180,186,807
"COG1166",71,55,122,330,270,116,94,302,86,32,253,68,180,62,85,225,205,274,145,791
"COG1167",188,333,352,184,169,253,217,250,314,221,279,289,336,291,325,601,454,306,241,173
"COG1168",97,122,93,82,88,123,119,65,124,100,238,51,149,108,130,145,125,101,112,62
"COG1169",144,137,165,225,203,99,61,189,82,104,33,95,132,68,91,101,108,149,145,540
"COG1171",809,1056,940,1046,972,995,1212,1162,929,893,784,925,971,1227,978,785,890,1048,1150,1157
"COG1172",210,486,441,527,557,805,579,629,479,414,62,720,379,673,627,292,334,677,673,257
"COG1173",945,1504,1375,794,856,880,857,837,1207,1100,466,968,1234,702,1173,1201,1128,679,917,740
"COG1174",15,41,57,3,5,11,1,11,25,6,7,10,30,8,10,23,10,3,3,6
"COG1175",682,1028,805,891,1077,1554,850,1286,661,647,172,1200,819,1356,1038,516,577,1023,1097,517
"COG1176",491,836,654,597,609,660,515,543,500,435,192,580,624,550,484,352,376,535,615,238
"COG1177",371,623,524,494,449,554,433,469,417,333,150,436,504,433,420,297,329,436,482,197
"COG1178",704,1056,837,1426,1459,1771,1203,1547,1014,1178,326,1398,901,1751,1267,820,995,1480,1525,1287
"COG1179",13,7,12,2,15,3,26,3,21,2,55,7,17,2,5,55,23,29,5,6
"COG1180",277,210,202,7,10,13,0,0,63,23,491,7,192,2,22,73,45,14,11,10
"COG1181",839,548,473,711,621,607,449,715,484,553,588,470,497,692,531,378,447,662,643,697
"COG1182",16,12,28,69,115,149,100,111,41,32,51,75,62,135,97,52,63,162,121,28
"COG1183",412,413,348,434,427,435,414,446,414,424,278,419,353,452,382,262,320,488,432,215
"COG1184",40,12,14,4,6,6,0,1,18,8,55,2,7,1,2,6,10,0,9,0
"COG1185",1180,1032,1020,1523,1515,1336,1566,1631,1199,1224,809,1538,951,1646,1294,980,1049,1483,1373,1393
"COG1186",672,505,514,813,776,714,670,910,616,627,505,757,510,802,692,579,613,733,708,1137
"COG1187",349,292,359,362,442,421,343,449,267,241,328,267,343,467,356,389,378,627,490,594
"COG1188",26,28,54,20,29,27,17,31,38,6,47,13,62,28,31,69,33,81,21,30
"COG1189",102,105,109,148,144,91,42,192,94,105,26,98,90,108,126,102,130,66,100,363
"COG1190",641,512,484,604,567,523,584,670,501,471,482,535,480,685,592,547,533,559,639,878
"COG1191",43,65,58,31,25,99,20,41,61,16,95,13,89,39,89,138,108,120,57,45
"COG1192",684,705,677,843,743,736,885,772,738,732,789,726,779,829,728,860,820,740,841,666
"COG1193",145,163,269,287,305,188,92,421,143,80,27,135,88,70,104,111,141,185,195,639
"COG1194",422,412,360,809,680,827,572,759,487,577,370,593,435,902,597,447,490,809,741,380
"COG1195",212,281,286,432,455,435,411,596,347,361,205,364,303,553,410,422,412,538,455,753
"COG1196",1604,1490,1324,1815,1771,1903,1705,1753,1674,1952,1631,1690,1497,1736,1552,1031,1440,1479,1668,1665
"COG1197",1398,1133,1034,1116,1362,1238,990,1514,1029,947,787,1042,1104,1430,1232,1158,1265,1285,1336,2090
"COG1198",1217,1010,961,1529,1485,1616,1092,1604,1120,1260,861,1370,942,1579,1212,955,1091,1590,1372,1454
"COG1199",898,577,455,417,384,336,520,259,714,826,956,535,578,229,603,822,818,295,444,724
"COG1200",1099,873,777,1395,1363,1321,1118,1538,1054,1248,811,1356,827,1447,1206,902,1168,1381,1348,1344
"COG1201",321,919,1003,348,604,466,681,684,713,839,929,467,958,446,747,565,713,259,736,1221
"COG1202",0,2,0,0,0,0,0,0,2,1,1,4,0,0,5,0,1,0,0,0
"COG1203",14,22,69,6,0,1,60,3,40,5,18,6,147,3,5,75,40,23,2,10
"COG1204",186,517,522,131,206,101,259,30,311,488,591,243,542,50,322,247,322,45,251,122
"COG1205",224,60,72,14,24,21,27,22,172,98,149,17,73,20,101,217,154,109,67,63
"COG1206",57,112,104,213,171,120,48,232,75,29,14,58,97,83,116,83,108,100,122,666
"COG1207",284,325,271,678,603,682,632,766,487,549,263,615,345,701,566,476,519,645,621,811
"COG1208",1477,1077,1024,1167,1060,1070,782,1131,1036,1288,1486,986,984,977,930,712,1020,765,976,1117
"COG1209",538,456,493,428,419,391,342,496,468,623,576,390,463,477,432,354,420,549,475,409
"COG1210",203,308,272,343,286,369,261,320,324,431,237,323,296,307,306,258,289,348,269,177
