"","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2"
"COG0793",694,1463,1450,1378,1303,969,623,1520,1251,1563,1274,2007,1285,1328,404,1305,1298,1499,1383,1900
"COG0794",255,546,659,394,413,187,349,652,518,382,606,314,429,537,234,409,598,431,440,173
"COG0795",423,1148,1342,1008,864,584,343,1270,1027,784,1294,1158,813,1154,287,822,1124,1079,1040,706
"COG0796",68,171,158,195,287,201,67,157,137,112,109,413,208,112,28,267,99,178,190,228
"COG0797",202,93,88,99,140,318,124,163,121,174,89,55,112,108,52,119,106,110,99,194
"COG0798",131,20,18,183,110,309,120,70,34,172,26,31,79,28,15,103,14,52,36,292
"COG0799",73,239,195,232,240,109,73,284,232,154,287,268,203,226,80,204,267,262,264,98
"COG0800",84,136,245,163,114,133,74,206,147,218,67,335,117,105,41,119,106,155,220,135
"COG0801",158,386,524,392,248,108,151,395,323,261,377,344,259,357,121,245,341,330,330,152
"COG0802",117,306,344,261,225,107,97,322,299,222,373,335,250,298,71,189,335,293,313,120
"COG0803",76,342,228,454,165,57,95,146,284,162,251,1079,91,331,114,111,257,438,512,74
"COG0804",74,81,8,492,281,114,75,114,169,182,146,370,245,78,83,245,169,289,434,110
"COG0805",884,562,589,492,519,230,188,565,516,401,678,555,519,527,214,488,651,523,618,239
"COG0806",58,209,311,250,202,155,46,261,217,189,154,313,175,172,43,186,205,190,238,125
"COG0807",312,896,505,935,561,449,325,861,783,608,853,953,515,932,250,498,912,931,845,367
"COG0809",169,483,585,445,407,292,163,452,475,417,447,741,415,481,141,346,474,486,462,460
"COG0810",250,265,284,214,162,138,232,307,243,430,193,234,246,219,72,236,283,245,201,117
"COG0811",508,999,1019,671,662,624,478,967,817,853,569,456,439,595,158,468,599,587,432,381
"COG0812",209,681,616,597,522,273,196,644,561,435,684,694,448,639,196,435,601,592,655,297
"COG0813",62,37,7,29,10,31,271,49,92,6,19,24,2,34,276,10,32,52,10,44
"COG0814",30,15,55,10,4,2,7,85,29,3,2,4,1,15,3,32,21,19,69,1
"COG0815",398,1073,754,923,758,544,394,962,886,671,1108,873,666,987,369,661,996,875,927,530
"COG0816",54,213,185,184,116,66,41,224,180,120,332,313,172,314,75,167,277,305,300,102
"COG0817",83,171,252,167,172,137,92,183,163,183,94,274,171,148,57,169,133,160,147,129
"COG0818",46,40,136,122,41,26,46,70,39,106,37,178,52,37,10,66,16,69,109,24
"COG0819",15,50,74,59,65,31,15,34,61,67,31,358,58,59,9,43,32,70,65,23
"COG0820",150,501,705,551,425,345,175,492,511,387,420,663,414,435,130,397,482,534,595,325
"COG0821",231,824,588,771,558,329,169,653,725,515,556,607,339,592,162,294,522,443,530,222
"COG0822",514,207,259,321,241,209,535,239,325,184,263,126,268,223,519,197,227,186,198,113
"COG0823",537,960,751,720,1479,778,537,950,964,1310,1352,642,1705,957,245,1397,1062,876,729,3663
"COG0824",257,662,993,601,573,395,245,670,615,648,411,442,403,404,133,352,446,390,395,241
"COG0825",206,698,811,663,652,252,168,709,634,479,706,742,696,722,215,517,668,634,649,277
"COG0826",157,0,7,36,157,85,166,127,27,497,18,35,242,51,84,222,20,58,89,104
"COG0827",147,45,30,13,75,280,217,45,49,266,31,50,60,40,85,76,77,30,30,974
"COG0828",72,110,137,118,63,61,96,148,101,93,131,137,62,96,98,49,131,98,112,40
"COG0829",28,35,0,246,131,53,29,63,107,93,137,158,108,42,35,130,96,159,292,61
"COG0830",33,30,0,177,116,42,20,39,64,64,110,99,92,20,32,105,69,119,192,32
"COG0831",15,7,6,86,52,9,11,24,31,39,41,46,40,17,8,47,38,64,118,19
"COG0832",16,12,2,79,67,16,6,27,26,31,33,45,62,14,18,69,32,61,75,6
"COG0833",0,0,0,0,1,2,1,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG0834",1255,1146,998,1018,851,635,1122,1567,1203,883,1166,898,949,1258,1083,991,1205,978,977,580
"COG0835",245,20,57,29,37,143,309,155,40,299,26,25,135,20,45,129,7,70,42,213
"COG0836",224,419,443,518,441,365,239,478,385,458,577,686,471,442,156,452,373,397,503,298
"COG0837",58,237,222,251,95,163,66,198,183,160,135,483,62,167,69,98,151,219,260,56
"COG0838",64,233,235,234,233,100,46,193,231,207,295,194,270,283,78,235,253,181,234,168
"COG0839",72,297,328,338,346,105,54,285,299,215,388,343,336,364,88,292,290,259,369,102
"COG0840",3209,55,126,235,627,3048,3657,2306,224,3298,379,362,1128,237,766,1905,61,875,394,3052
"COG0841",3515,3206,3498,2397,2413,5130,3344,4488,2924,4668,2710,1933,2742,2918,1139,3475,2813,3282,2476,8021
"COG0842",525,616,659,706,830,692,507,709,630,1140,784,618,844,713,235,823,780,653,747,744
"COG0843",624,1690,2033,1422,1369,966,624,1077,1521,1086,1517,2149,1314,1714,516,1352,1546,1519,1516,795
"COG0845",2107,1430,1312,1582,1610,3553,1890,2422,1357,3279,1301,1974,1508,1520,603,2183,1249,1785,1483,4884
"COG0846",89,158,143,161,342,215,82,101,123,237,115,130,288,176,51,343,162,172,166,180
"COG0847",603,776,930,595,491,485,526,874,625,875,696,644,472,671,411,585,712,658,678,347
"COG0848",169,296,297,259,255,224,166,336,265,321,248,244,288,275,100,230,312,259,216,141
"COG0849",213,543,810,425,526,342,160,558,532,409,576,380,592,500,169,499,557,554,431,352
"COG0850",47,52,0,106,31,32,53,71,21,36,26,316,36,39,21,45,10,72,118,21
"COG0851",27,31,1,70,9,10,25,26,18,23,15,163,7,17,6,11,7,39,60,14
"COG0852",108,285,252,327,394,149,89,254,315,259,423,313,349,389,124,395,352,301,370,116
"COG0853",16,44,51,46,32,44,26,88,51,29,37,31,27,65,15,31,66,66,33,81
"COG0854",145,459,452,424,269,179,123,485,391,221,446,439,247,393,114,239,428,442,416,198
"COG0855",220,321,199,1191,208,580,268,405,302,350,189,1006,144,264,128,287,191,407,672,689
"COG0856",6,15,0,9,17,0,6,0,26,17,17,28,28,22,7,21,34,46,25,0
"COG0857",125,93,91,218,78,63,100,123,73,77,65,540,92,110,19,120,24,138,252,59
"COG0858",71,238,267,243,171,100,77,345,253,132,291,251,163,249,68,160,263,238,273,96
"COG0859",493,954,1039,841,1081,216,330,1035,853,860,1253,450,1277,1019,556,1077,1009,853,813,257
"COG0860",226,464,520,420,361,409,255,387,401,413,309,670,303,351,120,382,392,464,365,414
"COG0861",161,358,260,382,259,225,163,382,366,158,486,338,213,433,134,204,396,339,409,247
"COG0863",12860,927,405,907,761,2295,9899,625,1476,447,833,554,641,802,6133,581,714,630,663,1510
"COG0864",11,1,0,7,41,14,9,2,0,3,25,0,23,8,1,38,8,1,11,9
"COG1001",25,47,92,51,270,48,13,76,43,121,133,41,347,60,11,399,138,90,109,70
"COG1002",213,59,50,35,245,739,247,194,123,773,85,287,169,219,74,200,152,239,125,954
"COG1003",431,1641,1362,1452,1044,1034,496,1326,1432,899,1408,1611,828,1534,801,865,1455,1423,1637,941
"COG1004",5831,1163,666,1098,844,1673,3768,879,1372,645,1043,1022,738,993,7382,749,853,856,892,2024
"COG1005",195,651,495,721,857,261,166,435,631,539,780,742,880,839,251,813,709,656,748,361
"COG1006",34,24,17,26,40,45,38,33,21,38,11,10,49,15,4,48,19,24,18,79
"COG1007",274,833,791,981,1177,394,201,651,895,728,1116,831,1085,1077,339,1006,938,820,940,581
"COG1008",283,1069,787,1309,1002,428,385,793,1022,837,1067,1655,1036,1310,3106,816,1046,991,1350,575
"COG1009",574,1257,1027,1369,1400,1007,563,1030,1214,952,1448,1322,1352,1568,485,1241,1256,1189,1374,1225
"COG1010",23,143,64,282,187,70,44,82,106,113,109,755,114,163,33,163,85,147,360,32
"COG1011",364,809,862,828,821,467,273,919,726,722,1068,377,994,794,255,867,898,721,720,346
"COG1012",1743,4029,4707,2890,3487,2608,1481,3884,3747,3670,5766,3491,5333,5782,1917,5147,6060,5443,4387,3685
"COG1013",219,153,57,262,559,135,61,52,214,313,297,130,576,257,80,503,282,182,197,25
"COG1014",180,398,187,630,959,641,186,236,494,572,641,331,1112,524,164,973,587,423,434,285
"COG1015",43,112,167,42,46,73,44,58,95,25,70,30,47,106,54,48,81,81,31,205
"COG1017",65,2,0,3,12,73,50,32,1,18,3,6,12,2,14,28,1,27,7,49
"COG1018",400,189,836,199,327,479,478,377,294,367,228,144,350,134,163,469,232,269,201,442
"COG1019",4,9,1,17,129,0,3,0,29,36,35,20,100,11,8,127,28,41,46,0
"COG1020",333,80,549,76,117,151,212,97,90,120,44,71,87,88,51,143,98,149,236,314
"COG1021",4,1,1,5,13,42,6,1,3,20,3,0,14,2,2,28,6,5,3,51
"COG1022",482,1298,927,1179,1151,631,614,1026,1253,1061,1470,1409,1151,1430,532,1091,1235,1155,1306,912
"COG1023",15,47,11,23,20,72,218,12,56,14,22,9,25,51,7264,21,52,4,16,158
"COG1024",1318,3530,3802,3512,3700,3231,1341,2951,3461,3724,3314,2080,4031,3448,1073,3558,4106,3713,3002,3073
"COG1025",257,108,106,108,202,208,189,316,87,549,64,91,281,88,29,301,84,118,93,83
"COG1026",45,211,459,169,101,58,49,219,200,243,138,133,118,156,29,85,224,142,177,44
"COG1027",39,0,80,33,213,18,80,6,7,43,64,2,189,3,11,236,44,6,48,31
"COG1028",3666,7949,6985,8773,8515,6999,3100,7278,7964,8361,7670,7376,9048,7581,2870,7942,8388,8093,7641,5121
"COG1029",15,7,58,13,7,16,31,24,35,11,42,8,19,24,7,14,16,23,12,7
"COG1030",24,88,1,43,222,67,41,11,77,184,87,51,156,52,2,150,55,60,33,136
"COG1031",6,38,0,7,30,0,32,0,57,24,38,43,48,74,16,33,96,136,49,0
"COG1032",2541,450,639,971,2160,734,1851,636,804,1036,964,237,2420,370,2402,2359,558,456,1069,963
"COG1033",850,1705,2279,1493,1749,409,728,1499,2024,2022,2141,1144,2152,2069,608,1820,2336,2244,1545,898
"COG1034",262,862,1004,728,702,445,171,801,883,467,999,278,654,999,286,572,883,631,714,438
"COG1035",10,45,5,42,149,31,7,8,26,117,69,7,193,18,36,196,57,22,76,4
"COG1036",1,10,33,7,0,2,2,3,5,3,9,4,3,6,4,5,5,6,1,4
"COG1038",116,284,232,180,140,346,137,261,209,115,113,140,61,172,48,138,157,316,143,329
"COG1039",0,7,0,5,7,0,0,3,13,5,3,9,7,8,2,6,3,11,16,0
"COG1040",78,9,102,18,66,190,57,52,21,106,6,21,82,11,18,95,8,30,11,196
"COG1041",5,13,8,19,21,0,7,0,35,12,28,49,60,72,57,40,65,114,60,0
"COG1042",74,157,391,243,603,119,65,208,194,284,385,138,834,166,52,1002,379,347,342,195
"COG1043",161,487,422,466,364,127,159,482,435,305,505,518,312,490,183,276,462,491,479,108
"COG1044",168,673,687,584,433,164,176,604,531,392,610,823,452,587,158,414,569,602,560,174
"COG1045",182,332,289,361,229,227,164,313,320,339,293,394,255,342,105,251,330,281,405,116
"COG1047",230,67,279,87,274,234,239,82,109,162,103,57,267,85,144,325,146,143,110,286
"COG1048",736,1301,701,1151,1499,940,677,1306,1336,1253,1660,548,1571,1499,481,1575,1439,1155,1061,1083
"COG1049",276,893,1117,832,253,289,293,655,673,571,419,1414,255,655,193,256,600,788,1030,208
"COG1051",174,157,219,144,235,144,155,123,175,197,146,134,206,166,221,262,198,175,126,242
"COG1052",447,711,912,706,548,446,367,738,692,600,902,408,608,1007,277,561,824,635,607,442
"COG1053",629,2313,1716,1899,2057,693,658,1707,2142,1468,2183,1469,2083,2595,683,1840,2439,2082,1779,598
"COG1054",195,762,606,578,386,253,166,738,662,301,783,650,376,610,200,304,746,690,653,272
"COG1055",152,296,376,210,475,205,187,290,308,388,357,254,498,301,124,575,390,401,287,148
"COG1056",21,7,0,11,90,2,40,2,18,26,26,10,52,18,6,46,30,34,19,8
"COG1057",109,427,274,359,281,176,120,375,366,249,441,383,273,365,109,217,438,364,363,166
"COG1058",143,512,357,574,405,150,96,473,464,303,505,652,346,533,155,314,498,425,511,255
"COG1059",1,2,0,0,1,0,0,0,2,0,4,0,0,1,26,0,1,0,1,0
"COG1060",192,340,146,372,914,32,155,104,349,519,340,113,605,312,96,689,351,288,249,5
"COG1061",7279,1084,524,1080,403,3194,9597,873,2104,302,493,795,293,694,17834,332,618,654,580,2325
"COG1062",465,263,236,419,577,677,514,273,323,615,228,163,669,233,624,564,261,314,221,311
"COG1063",306,516,451,619,987,501,281,383,546,786,631,349,966,680,244,928,527,531,429,581
"COG1064",177,296,390,210,474,217,173,311,320,343,268,139,440,267,93,605,308,202,243,155
"COG1066",287,266,321,289,200,422,247,213,251,251,227,720,247,249,371,349,257,389,455,936
"COG1067",187,46,0,25,101,136,187,115,105,214,83,93,156,99,101,169,116,186,107,102
"COG1069",35,16,22,23,77,63,13,24,11,203,17,23,85,12,11,114,22,42,29,230
"COG1070",124,571,212,496,314,427,139,489,396,464,266,720,200,345,104,270,387,548,443,330
"COG1071",660,1028,1021,791,926,646,407,741,996,743,1011,1154,864,1138,660,818,1003,1199,883,1530
"COG1072",14,44,32,20,28,71,10,51,36,12,24,18,15,26,13,22,51,35,38,27
"COG1073",481,602,666,490,640,648,498,671,544,854,747,390,610,869,182,623,654,643,582,763
"COG1074",339,746,880,995,689,1009,455,829,799,756,521,1095,615,705,259,613,770,1224,1082,1015
"COG1075",96,112,25,122,117,96,127,81,84,132,128,511,138,135,30,157,54,148,187,225
"COG1076",107,145,349,193,178,150,102,259,148,253,185,114,276,144,61,258,188,185,163,88
"COG1077",237,834,564,779,585,278,241,624,724,518,685,813,526,848,259,460,712,845,786,294
"COG1078",46,176,183,302,279,43,54,144,241,121,179,561,236,203,39,304,193,286,382,204
"COG1079",107,432,358,299,399,162,105,182,308,360,292,171,401,490,131,369,370,352,190,118
"COG1080",99,149,115,133,93,178,129,49,139,67,148,76,83,234,100,111,121,100,86,303
"COG1082",182,518,306,496,544,206,138,558,555,652,470,299,623,443,182,540,554,531,325,302
"COG1083",1063,293,394,237,264,392,612,384,304,178,443,258,244,365,964,248,325,256,292,436
"COG1084",6,24,9,13,31,0,10,0,44,15,30,36,42,52,14,25,80,81,83,0
"COG1085",62,68,57,66,214,16,46,87,43,234,102,30,217,38,18,257,67,68,78,25
"COG1086",800,510,932,460,626,743,623,587,501,402,620,719,552,599,836,603,476,520,468,937
"COG1087",351,392,334,381,291,366,433,423,322,303,361,548,214,365,229,260,275,334,354,414
"COG1088",2623,578,543,494,623,803,2452,513,669,420,624,505,591,586,4337,645,549,509,528,1108
"COG1089",3088,710,769,670,484,1163,2654,533,901,440,721,694,523,756,5685,456,602,532,601,1288
"COG1090",115,265,312,333,198,87,143,217,269,184,231,621,203,323,121,176,263,395,380,184
"COG1091",511,324,459,291,405,321,466,402,360,340,428,301,403,403,835,418,317,317,296,511
"COG1092",285,91,283,41,116,366,269,244,91,301,54,83,157,90,33,198,64,176,81,291
"COG1093",8,16,3,34,172,0,16,0,45,33,74,34,176,52,33,205,73,67,75,0
"COG1094",4,15,10,17,107,0,8,0,40,30,46,29,100,48,30,124,59,68,65,0
"COG1095",8,15,10,16,130,0,7,1,26,22,44,17,105,32,27,121,53,54,58,0
"COG1096",4,3,2,14,59,0,3,0,21,11,35,5,54,11,7,60,56,13,35,0
"COG1097",8,11,8,19,186,0,6,0,22,30,32,24,185,38,31,221,47,38,57,0
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1099",2,18,0,5,18,1,20,6,6,12,7,10,9,7,0,8,11,18,12,0
"COG1100",43,295,243,759,159,4,55,186,291,175,197,1674,96,346,70,95,233,437,1064,0
"COG1101",4,0,0,1,1,6,1,2,1,1,5,0,4,1,2,0,3,3,4,12
"COG1102",4,12,1,25,97,0,3,0,23,40,38,18,102,27,8,144,46,42,40,0
"COG1104",246,629,407,831,700,551,266,536,607,650,348,777,421,391,117,428,389,430,578,395
"COG1105",7,4,0,0,10,40,29,1,5,11,0,3,8,6,3,14,0,5,1,27
"COG1106",26,0,0,0,4,6,4,38,1,3,0,0,3,8,9,3,1,0,0,1
"COG1107",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1108",136,559,528,592,301,138,116,469,488,281,523,1029,242,609,157,225,541,606,642,144
"COG1109",689,2052,2042,1814,1817,927,597,1837,1780,1395,2157,1979,1764,2186,666,1714,2135,1821,1869,977
"COG1111",12,54,35,47,279,0,16,0,107,53,134,83,211,107,79,272,114,159,128,0
"COG1112",246,215,449,233,347,383,241,221,331,941,316,568,217,314,242,221,429,406,611,582
"COG1113",5,0,2,0,0,7,4,0,0,8,0,0,0,0,0,0,0,0,0,8
"COG1114",19,0,73,0,5,9,22,17,4,3,1,2,7,3,0,35,1,6,1,23
"COG1115",366,695,665,344,564,514,375,688,562,596,578,402,552,542,170,667,671,651,425,824
"COG1116",297,121,139,228,333,376,193,149,188,363,163,84,341,111,219,408,137,224,221,361
"COG1117",94,105,36,558,97,225,118,122,94,153,93,362,73,114,158,77,160,187,227,133
"COG1118",51,0,0,18,30,60,62,6,7,29,13,4,25,9,12,53,4,28,14,56
"COG1119",70,52,68,185,129,21,43,89,42,224,41,337,185,75,16,216,46,113,173,5
"COG1120",80,59,84,47,107,152,90,51,58,75,53,286,116,122,19,134,64,180,96,120
"COG1121",97,466,347,463,288,117,123,381,424,236,542,900,179,566,167,176,468,549,631,132
"COG1122",55,203,53,288,144,61,28,87,172,128,136,557,101,204,55,88,85,152,328,19
"COG1123",139,960,837,828,629,408,96,855,953,557,707,1119,577,713,187,612,806,1035,973,379
"COG1124",0,9,0,0,5,16,1,4,5,4,0,0,2,1,2,5,0,2,0,4
"COG1125",15,4,0,23,29,100,24,4,14,37,4,7,20,3,7,29,1,10,6,37
"COG1126",127,511,346,430,380,190,184,446,507,289,481,548,383,540,196,333,592,474,479,153
"COG1127",131,222,200,203,142,283,122,245,161,225,111,414,87,187,53,113,121,249,245,207
"COG1129",76,538,836,473,464,395,72,656,500,304,528,210,514,452,186,418,627,466,390,109
"COG1131",791,1377,1408,1221,1773,893,779,1188,1403,1977,1788,1364,1703,1631,486,1718,1684,1448,1557,1239
"COG1132",1047,3299,3945,3834,2992,1224,1019,3118,3055,2839,3232,4871,3048,3639,1105,2593,3066,3424,3716,1639
"COG1133",193,326,221,219,166,25,67,322,304,124,335,108,205,310,96,145,321,215,214,3
"COG1134",35,65,57,150,160,138,58,64,77,175,51,162,130,86,21,157,38,136,114,96
"COG1135",20,1,0,14,137,44,28,19,4,28,6,10,102,8,22,101,8,11,8,41
"COG1136",425,895,779,895,968,521,379,869,987,972,955,1169,1109,1030,341,1061,1043,1051,985,895
"COG1137",152,548,555,513,352,220,116,527,421,340,366,391,238,358,90,222,332,314,311,155
"COG1138",394,1176,796,944,915,535,324,1049,1113,743,1547,594,1024,1305,400,769,1350,1104,947,694
"COG1139",14,1,3,19,139,68,4,9,3,86,2,9,163,4,2,97,2,7,9,17
"COG1140",14,1,0,7,48,29,11,7,14,205,8,8,51,0,7,36,9,6,9,25
"COG1141",215,41,7,61,12,0,168,17,28,11,8,183,1,35,5,0,13,22,96,0
"COG1142",24,78,8,200,43,30,15,43,72,62,30,291,18,40,19,13,15,75,167,16
"COG1143",1459,374,226,369,429,119,1905,194,335,273,345,392,398,410,109,383,280,232,307,136
"COG1144",0,0,0,0,10,0,0,0,0,13,0,0,14,0,0,9,0,0,0,0
"COG1145",120,89,158,106,132,129,426,115,78,178,36,350,221,74,28,165,57,97,122,130
"COG1146",314,328,396,309,447,193,389,288,376,237,427,142,457,307,188,433,378,257,300,306
"COG1148",0,0,1,14,96,0,0,0,2,81,1,3,146,5,1,136,3,4,0,0
"COG1150",0,0,0,8,7,0,1,0,0,6,1,0,6,2,0,12,3,1,3,0
"COG1151",0,0,0,0,0,0,1,9,0,0,0,7,0,2,0,0,0,0,1,0
"COG1153",0,1,1,0,0,0,1,2,2,3,3,0,4,2,2,1,0,0,0,0
"COG1154",339,1374,1241,1124,776,553,316,1119,1082,745,1165,1321,733,1222,359,675,1181,1072,1078,546
"COG1155",24,33,7,49,384,0,43,0,76,63,167,61,384,98,31,469,158,140,153,0
"COG1156",19,28,9,39,268,0,35,1,75,58,119,57,225,62,20,255,123,109,125,0
"COG1157",115,101,120,110,132,298,172,105,84,179,29,103,133,104,34,144,36,124,69,347
"COG1158",286,1023,931,732,706,418,295,904,815,655,975,519,724,1057,297,667,946,797,655,646
"COG1159",124,414,447,367,255,251,104,420,352,307,244,515,262,291,83,247,328,376,332,245
"COG1160",227,682,636,640,507,458,192,573,638,549,548,870,512,568,193,477,621,632,594,392
"COG1161",63,53,144,184,56,28,45,88,74,141,46,343,48,65,20,75,58,92,247,32
"COG1162",110,263,414,252,155,101,149,288,253,319,161,453,175,190,58,183,218,278,369,205
"COG1163",15,25,7,29,199,0,10,0,69,43,102,54,147,57,59,201,104,75,107,0
"COG1164",26,284,114,285,411,122,24,219,272,152,171,170,278,196,89,283,254,237,204,231
"COG1165",17,185,207,364,211,63,28,184,197,207,150,751,181,158,41,160,146,278,444,252
"COG1166",236,154,6,406,80,135,189,271,157,291,136,751,121,160,39,180,67,310,552,177
"COG1167",373,302,406,244,302,487,454,330,254,357,174,206,373,200,140,342,267,301,219,361
"COG1168",56,76,107,76,75,27,36,74,62,162,72,67,161,83,29,141,119,144,106,58
"COG1169",29,133,134,275,187,44,18,129,156,145,94,553,148,99,28,145,79,211,328,231
"COG1171",293,1145,1101,957,1036,611,385,1075,1010,911,1079,1129,1062,995,301,979,1108,1067,998,744
"COG1172",67,604,806,524,445,321,69,706,564,320,583,292,511,547,215,389,701,542,447,84
"COG1173",197,855,756,997,1332,448,166,661,904,832,726,759,1352,776,265,1237,864,822,825,420
"COG1174",20,8,2,42,94,192,29,7,11,36,0,12,24,6,11,56,4,19,2,73
"COG1175",188,1169,1185,924,972,453,217,1052,1075,690,1104,488,974,1244,394,911,1316,935,757,241
"COG1176",139,589,698,517,653,249,176,533,544,459,654,217,831,592,170,615,695,570,461,163
"COG1177",120,491,508,440,490,249,148,454,443,425,422,219,596,481,117,511,531,482,357,159
"COG1178",358,1681,1159,1247,951,424,304,1558,1352,746,1580,1360,1050,1520,427,816,1551,1434,1276,504
"COG1179",62,7,106,4,20,36,58,59,29,74,9,12,21,10,15,32,24,17,38,39
"COG1180",21,1,0,24,165,23,17,10,4,61,6,8,161,4,3,153,13,8,22,29
"COG1181",225,718,734,612,581,384,221,610,646,424,660,712,571,711,221,487,639,609,602,410
"COG1182",88,136,158,73,49,118,112,176,118,87,141,40,24,137,45,51,104,91,79,81
"COG1183",155,444,474,339,404,165,162,549,400,331,540,206,414,429,111,347,462,428,342,253
"COG1184",2,2,18,2,24,9,1,0,2,17,1,0,11,3,2,6,7,1,7,3
"COG1185",489,1544,1451,1408,1019,669,432,1425,1370,908,1419,1406,1074,1503,466,945,1405,1347,1321,673
"COG1186",278,811,685,796,606,392,203,813,755,590,781,1070,556,737,221,507,709,786,816,309
"COG1187",281,456,901,467,356,453,270,632,465,343,391,586,342,453,145,393,446,439,472,435
"COG1188",58,40,118,55,41,78,50,74,45,57,8,27,38,27,17,59,23,50,34,31
"COG1189",12,76,4,161,88,83,14,43,49,70,89,397,94,118,24,95,77,144,213,33
"COG1190",233,706,645,641,538,212,234,544,591,517,561,882,517,633,194,510,518,586,684,368
"COG1191",148,76,73,79,94,127,155,133,69,141,14,53,82,78,122,95,35,93,67,186
"COG1192",617,808,541,644,714,1094,488,712,630,1015,789,716,750,792,335,809,728,841,705,804
"COG1193",35,302,261,405,162,47,52,269,252,151,154,1022,140,185,86,131,161,324,519,386
"COG1194",384,853,747,684,469,293,840,826,696,425,784,391,449,799,282,401,789,715,597,341
"COG1195",153,548,444,477,336,331,175,537,488,426,440,701,329,395,105,283,421,564,501,348
"COG1196",456,1616,864,1860,1609,835,405,1428,1507,1052,1901,1754,1389,1664,689,1417,1846,1728,2047,990
"COG1197",335,1472,1712,1400,1223,1013,450,1383,1266,1270,1201,2046,1152,1266,469,1133,1230,1445,1502,998
"COG1198",422,1643,1544,1391,1079,606,349,1603,1350,1043,1627,1533,1139,1445,413,980,1569,1437,1435,658
"COG1199",424,324,652,511,589,829,577,323,447,714,413,718,598,355,292,549,424,472,623,789
"COG1200",438,1354,1322,1335,932,610,446,1376,1190,916,1598,1379,888,1380,438,795,1320,1182,1326,645
"COG1201",187,568,29,385,924,559,244,262,440,651,529,1325,868,633,325,973,546,906,730,657
"COG1202",1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1203",125,0,2,1,23,40,109,20,23,215,17,7,19,8,5,139,2,28,5,139
"COG1204",77,67,69,75,476,96,75,32,149,146,194,108,459,167,130,598,303,240,334,74
"COG1205",88,21,23,60,78,90,90,117,28,512,23,79,58,45,22,71,77,34,43,17
"COG1206",12,150,20,296,135,242,17,88,117,123,63,613,104,146,30,80,70,208,269,85
"COG1207",278,656,495,729,401,367,238,571,536,447,663,791,364,690,202,342,598,569,646,183
"COG1208",1286,840,923,1007,1087,533,1285,845,920,652,1218,1083,1046,1020,2417,911,1037,882,1058,786
"COG1209",406,508,576,338,472,201,496,542,465,422,489,410,407,491,691,494,443,364,344,487
"COG1210",170,321,267,268,282,249,134,393,291,161,386,173,256,311,143,267,281,314,256,127
"COG1211",153,576,425,480,365,261,142,475,491,369,656,482,351,578,151,312,567,471,493,182
"COG1212",733,609,639,468,393,242,822,571,612,294,644,353,385,557,1131,305,613,501,484,239
"COG1213",209,105,127,91,393,75,111,77,89,185,260,63,392,140,242,392,140,86,135,153
"COG1214",89,213,232,273,249,145,89,209,242,250,234,350,252,253,85,210,245,269,270,180
"COG1215",213,215,273,336,565,733,198,334,244,280,170,478,339,174,101,484,123,258,305,253
"COG1216",832,551,617,416,754,593,508,637,520,527,786,400,706,611,643,755,562,558,553,938
"COG1217",276,1203,1269,1280,767,536,327,1326,1286,771,974,1056,806,907,239,661,1084,838,961,541
"COG1218",206,454,462,440,344,217,147,516,455,426,541,565,319,536,140,318,529,483,472,222
"COG1219",472,943,909,879,685,454,668,853,931,595,871,980,655,944,335,586,909,780,955,465
"COG1220",238,515,411,482,459,378,207,602,486,425,664,206,525,617,151,423,541,456,418,429
"COG1221",133,16,0,16,29,204,92,70,13,494,12,21,39,10,35,61,1,44,21,112
"COG1222",5,50,40,13,40,1,10,1,64,15,44,57,49,60,20,35,107,102,129,0
"COG1223",5,4,1,0,0,0,12,0,5,1,0,0,1,4,3,0,1,1,16,0
"COG1224",1,3,8,1,1,0,0,0,5,0,0,4,0,3,4,0,12,2,37,0
"COG1225",95,314,281,432,387,170,88,271,296,296,645,913,566,489,191,564,572,611,671,349
"COG1226",759,647,831,741,831,1396,607,777,664,1229,488,945,750,645,307,906,551,727,923,1941
"COG1227",13,31,20,12,7,5,6,85,37,3,0,25,1,18,3,15,29,36,27,20
"COG1228",759,1187,2040,745,1643,2112,653,1278,1246,2227,1232,815,1660,1047,298,1714,1362,1163,835,4335
"COG1229",8,26,101,26,18,21,2,19,46,7,41,12,28,37,11,8,21,26,20,22
"COG1230",462,25,56,49,359,1028,317,216,56,534,48,55,274,51,55,467,26,171,97,1052
"COG1231",78,53,140,64,172,39,107,115,154,399,113,91,241,95,25,214,163,69,112,42
