"","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0635",285,403,672,371,457,566,722,354,352,400,613,722,490,372,228,620,436,471,444,438
"COG0636",92,81,35,72,89,55,43,55,74,60,45,21,25,65,55,117,28,34,99,60
"COG0637",283,497,353,354,411,333,430,325,412,406,317,338,522,413,289,381,275,383,405,434
"COG0638",235,94,0,82,75,127,26,21,134,8,239,7,0,76,16,62,614,477,28,31
"COG0639",243,263,439,235,343,300,436,204,326,202,396,320,318,272,260,374,267,240,144,286
"COG0640",120,89,736,85,109,481,152,88,69,76,209,680,692,63,98,137,379,573,76,90
"COG0641",24,59,39,20,39,116,63,26,70,15,42,28,69,53,10,45,26,32,14,35
"COG0642",2784,2871,12049,3203,3472,16071,3991,4340,3243,4066,6653,10986,11407,3324,4164,3800,3174,5850,3317,3671
"COG0643",98,115,792,86,77,1167,47,125,69,106,284,348,268,28,28,20,90,79,37,65
"COG0644",1701,1298,635,1541,1461,596,746,1154,1474,1167,1356,593,595,1491,1382,966,1853,1688,1461,1268
"COG0645",2,0,55,5,4,105,3,4,4,6,29,66,128,0,7,1,17,17,4,6
"COG0646",922,857,636,643,694,410,450,414,918,571,726,409,510,903,662,354,955,722,1216,811
"COG0647",388,341,190,481,392,46,279,330,336,427,234,191,260,437,468,433,248,342,325,385
"COG0648",146,82,4,130,92,40,74,51,71,32,85,1,1,54,42,17,211,142,37,58
"COG0649",980,790,214,949,746,149,424,780,746,650,553,262,256,809,937,486,870,707,878,857
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",175,269,543,193,222,377,285,456,194,398,487,516,646,290,165,514,869,727,216,259
"COG0652",926,900,337,899,977,420,1007,806,1003,772,890,430,334,911,752,985,908,855,900,859
"COG0653",1961,1861,899,2045,1936,707,1972,2177,1834,2112,1511,872,826,1851,2233,2167,1415,1362,2116,2005
"COG0654",1381,1411,2334,1493,1367,881,1552,1419,1438,1837,1162,1172,1022,1486,2015,1987,885,1180,1750,1544
"COG0655",46,55,354,55,62,235,99,92,44,76,108,368,337,49,52,112,77,126,50,70
"COG0656",106,82,236,111,76,206,79,88,85,45,220,316,162,134,70,116,288,348,52,166
"COG0657",623,616,1140,675,740,503,1006,771,528,800,1202,865,729,537,482,850,758,814,543,716
"COG0658",30,67,401,77,122,429,246,111,89,72,240,502,473,68,26,158,99,178,21,66
"COG0659",360,890,1304,564,849,956,1512,760,831,829,653,1170,1100,702,482,1499,394,668,1001,704
"COG0661",1453,1803,992,1403,1681,803,1175,1293,1828,1462,970,993,578,1583,1503,1230,747,1186,2000,1490
"COG0662",661,824,949,492,569,933,438,414,730,529,471,956,760,768,720,371,417,371,621,661
"COG0663",219,209,300,278,272,267,238,321,250,271,262,289,210,241,306,289,193,171,209,277
"COG0664",434,411,1041,374,464,873,422,251,495,196,624,1110,953,365,238,243,575,871,357,343
"COG0665",5122,4988,1652,4946,4532,1534,4868,5367,4794,5309,3123,1275,2407,4847,5312,6300,5511,3792,4252,4346
"COG0666",588,339,174,288,441,249,285,120,315,160,1102,139,198,173,150,667,904,496,120,194
"COG0667",1267,1251,1160,1199,1274,548,1136,1398,1196,1433,1574,689,692,1181,1328,1255,1879,1783,1198,1203
"COG0668",763,530,921,742,648,1063,596,708,690,646,1202,1828,1222,1017,1080,736,1129,1464,1012,1021
"COG0669",316,303,132,343,332,142,323,365,310,368,248,137,119,332,428,277,222,247,376,354
"COG0670",369,411,226,402,407,140,233,434,385,459,163,136,116,296,351,236,147,173,350,270
"COG0671",185,325,524,188,201,477,284,168,276,210,223,755,426,330,224,256,261,337,131,250
"COG0672",95,30,353,15,20,231,168,121,61,33,210,408,26,32,56,53,165,306,35,68
"COG0673",2733,3377,1505,3026,3148,905,3023,3359,2957,3447,4816,926,1575,3196,2968,2415,3722,3208,3119,3165
"COG0674",606,374,90,432,330,187,232,260,409,132,697,221,84,322,280,78,1015,738,217,384
"COG0675",8,3,126,6,2,179,36,17,19,8,61,49,167,16,1,11,57,18,6,27
"COG0676",20,13,21,4,10,138,6,9,27,12,39,10,23,6,5,32,17,3,0,1
"COG0677",395,262,315,525,466,168,369,324,402,362,525,303,191,369,538,441,480,534,444,396
"COG0678",240,460,297,230,240,286,182,284,472,344,148,257,510,493,325,251,119,164,271,411
"COG0679",339,368,447,391,350,437,285,400,336,479,276,308,572,399,433,438,266,261,452,400
"COG0680",4,0,15,1,2,30,3,1,0,3,12,17,31,1,4,1,3,2,0,4
"COG0681",640,623,295,677,695,320,654,599,640,687,566,350,248,691,695,597,488,601,736,709
"COG0682",542,516,244,597,542,201,596,487,542,636,415,287,229,580,668,540,385,480,720,683
"COG0683",1329,1283,2562,1336,1249,946,819,1590,1137,1192,590,652,931,801,933,710,1074,788,920,867
"COG0684",143,148,257,152,180,219,166,204,162,220,307,167,180,160,131,172,230,165,162,164
"COG0685",435,458,229,465,502,207,471,486,477,458,422,254,279,429,421,465,579,524,533,397
"COG0686",533,453,231,645,562,258,599,648,541,610,307,311,324,544,668,522,372,350,377,509
"COG0687",706,680,522,652,603,602,551,773,574,723,474,381,1009,554,643,795,776,551,543,498
"COG0688",323,293,204,384,323,210,470,321,310,359,202,176,79,238,300,243,198,213,212,216
"COG0689",337,301,183,288,321,216,269,321,301,218,347,216,142,288,202,251,376,301,198,298
"COG0690",51,61,71,46,104,91,75,65,64,59,54,50,32,51,48,52,23,32,107,69
"COG0691",287,263,147,312,313,104,373,277,313,355,230,159,125,323,463,297,248,242,335,362
"COG0692",133,141,158,144,138,178,336,184,123,213,113,190,66,127,165,229,49,140,113,217
"COG0693",44,78,457,29,49,408,298,108,65,71,237,387,303,79,57,134,135,252,50,110
"COG0694",502,323,198,466,439,404,461,472,312,503,319,291,248,340,420,473,356,326,399,406
"COG0695",252,431,353,246,234,440,183,249,398,264,166,284,361,253,219,193,136,150,232,193
"COG0696",287,434,136,322,427,225,694,346,387,433,342,132,228,375,207,649,220,197,510,425
"COG0697",4663,4648,2086,5360,4534,1787,3766,4729,4749,5793,3239,1777,3041,4967,5089,5204,3616,3000,4988,4487
"COG0698",205,239,119,232,185,108,209,228,200,277,141,170,181,249,270,135,184,234,178,199
"COG0699",43,37,17,22,34,73,45,4,27,15,38,21,2,16,15,37,19,64,4,12
"COG0700",15,9,168,14,17,89,12,15,12,11,53,71,23,13,16,18,26,12,9,5
"COG0701",37,48,121,47,68,202,33,54,49,36,171,119,339,65,34,58,127,132,18,92
"COG0702",824,917,724,973,1127,492,946,733,1031,936,833,762,822,907,980,1008,798,1130,1186,875
"COG0703",340,385,174,393,394,140,454,376,403,455,329,169,190,417,442,378,259,270,501,470
"COG0704",154,158,155,108,89,263,121,439,111,56,300,177,179,117,355,55,549,548,148,164
"COG0705",409,295,248,400,407,316,707,360,305,400,501,191,197,274,266,517,540,497,224,356
"COG0706",1134,1024,532,1259,1176,482,1160,1473,1092,1368,825,548,452,1153,1348,1155,803,794,1225,1248
"COG0707",601,625,281,728,691,206,708,514,764,810,415,294,198,680,821,619,452,499,826,729
"COG0708",592,587,406,644,663,381,628,542,593,682,468,425,343,639,671,697,454,483,640,585
"COG0709",297,539,184,279,373,124,186,259,398,243,211,72,59,259,203,131,170,124,539,278
"COG0710",79,43,11,55,31,28,13,8,28,3,122,0,61,33,10,26,194,160,6,25
"COG0711",511,577,158,566,600,162,458,439,558,652,283,212,122,606,747,699,273,350,686,585
"COG0712",427,416,167,399,433,156,440,390,414,424,275,176,162,413,457,553,268,335,468,401
"COG0713",183,197,43,218,185,39,120,159,183,156,109,54,56,195,237,146,225,180,185,153
"COG0714",1408,2047,2616,983,991,3480,1117,998,1671,966,1630,4231,4488,2460,1413,1341,1432,1324,1303,2101
"COG0715",184,185,979,118,160,658,110,213,110,200,577,706,1010,177,186,250,531,598,365,207
"COG0716",119,145,51,98,187,241,44,58,190,107,180,77,21,144,68,114,22,28,192,120
"COG0717",390,473,378,416,406,175,322,481,464,418,294,357,364,477,391,312,289,250,425,477
"COG0718",156,149,77,134,143,81,82,156,169,131,97,71,35,129,198,110,114,115,133,137
"COG0719",1915,1752,673,1785,1680,655,1311,1660,1734,1664,1373,672,687,1848,1794,1627,1497,1629,1837,1777
"COG0720",190,263,35,177,236,96,291,165,239,168,194,66,137,220,161,186,153,187,329,183
"COG0721",151,161,72,178,149,36,156,157,155,205,60,54,36,111,136,99,62,85,132,103
"COG0722",225,303,255,235,304,302,273,300,345,226,267,106,43,259,247,263,206,149,381,310
"COG0723",417,355,214,502,379,204,283,538,373,381,201,156,91,273,292,177,268,232,289,277
"COG0724",181,265,3,166,273,56,85,107,266,102,119,5,8,161,91,115,67,68,215,128
"COG0725",39,47,137,35,62,153,107,42,37,44,166,95,165,32,21,68,118,122,23,30
"COG0726",503,392,401,472,455,360,424,416,433,513,827,358,587,744,705,878,1153,917,580,640
"COG0727",32,33,21,46,61,66,90,19,54,50,37,9,25,48,34,89,59,44,98,42
"COG0728",913,887,413,954,929,333,708,869,921,1009,543,432,295,1042,1213,707,571,594,1220,1045
"COG0729",31,13,543,22,20,478,24,32,18,54,119,569,251,10,52,9,107,187,20,26
"COG0730",1060,959,873,1273,1043,573,975,1220,1009,1222,709,574,577,1223,1442,1112,673,777,1168,1222
"COG0731",97,32,0,64,57,28,10,7,48,3,100,0,0,43,14,44,231,184,21,15
"COG0732",79,24,509,108,94,470,52,104,48,101,271,342,407,49,70,46,71,236,44,61
"COG0733",427,455,385,511,563,540,379,383,430,377,479,511,216,476,472,383,352,338,622,489
"COG0735",632,651,276,769,710,312,637,751,660,722,446,246,299,757,965,662,331,435,806,713
"COG0736",177,167,66,167,159,72,154,144,175,208,127,58,68,180,269,167,187,172,149,191
"COG0737",288,217,537,248,251,334,685,337,253,298,205,318,238,176,117,343,315,315,127,181
"COG0738",76,55,126,48,62,525,305,145,46,158,191,242,91,68,51,385,90,290,50,93
"COG0739",1629,1673,1664,1916,1875,1184,2187,1874,1642,1993,1438,1807,1519,1721,1751,2106,1527,1725,1307,1842
"COG0740",679,874,678,722,830,808,730,642,847,692,469,968,700,817,604,570,387,478,932,814
"COG0741",945,1007,1318,1154,1151,1175,1267,1187,1086,1267,1059,1569,1103,1128,1406,1352,985,1068,923,1131
"COG0742",333,296,148,385,365,148,425,287,363,416,258,131,113,381,386,365,247,277,450,396
"COG0743",563,516,245,652,652,237,468,460,623,635,478,298,263,633,876,487,482,466,801,624
"COG0744",389,556,914,539,525,698,362,375,551,336,545,1021,456,519,395,337,347,701,740,543
"COG0745",1289,1549,2497,1592,1595,3220,1695,1877,1671,1740,1809,2084,1684,1699,2076,1630,1109,1969,1875,1803
"COG0746",200,177,122,79,88,100,156,133,230,97,160,63,109,232,108,252,206,157,121,175
"COG0747",1437,1560,1893,1292,1364,1033,1432,1416,1300,1240,1740,905,2550,1248,1070,1542,2090,1417,1381,1308
"COG0748",99,58,50,152,183,37,5,25,62,100,159,37,86,85,18,64,39,39,85,58
"COG0749",2062,3557,11317,2307,2343,16192,2891,2470,3727,2487,1652,25462,38014,3425,3135,2191,1497,1544,2950,2957
"COG0750",961,689,371,975,926,390,816,897,835,858,588,246,241,564,663,519,785,686,583,558
"COG0751",674,846,574,761,720,517,507,586,911,877,489,533,328,1002,1151,748,662,648,1298,895
"COG0752",295,329,251,328,366,241,254,416,390,382,222,238,183,377,401,335,281,225,462,365
"COG0753",23,2,499,5,2,572,9,29,18,45,124,534,202,10,31,10,92,237,7,17
"COG0754",12,5,10,4,7,85,4,11,5,4,69,8,24,8,0,2,15,8,2,5
"COG0755",714,606,300,726,725,201,705,783,619,848,388,142,234,507,500,615,321,355,493,476
"COG0756",321,329,305,297,274,520,409,334,280,302,119,471,309,289,345,278,154,176,213,314
"COG0757",327,246,147,313,302,126,342,313,309,339,198,132,123,329,389,337,238,241,325,329
"COG0758",29,96,346,64,95,242,224,102,94,66,117,223,211,52,19,86,97,146,11,53
"COG0759",103,148,49,147,146,48,97,102,131,165,88,53,56,122,196,106,68,100,228,109
"COG0760",874,754,1190,966,1066,862,1964,1212,867,1115,1484,1123,913,810,840,1617,984,994,807,1033
"COG0761",618,657,262,719,699,199,422,694,699,727,461,278,189,681,751,512,427,439,884,756
"COG0762",158,176,106,183,231,111,141,176,206,169,138,56,52,217,223,201,124,100,265,213
"COG0763",539,572,282,677,710,210,720,477,699,753,493,188,303,726,774,610,428,433,752,622
"COG0764",554,494,446,711,608,263,606,704,503,713,427,490,481,546,700,679,581,391,549,599
"COG0765",1219,907,510,1147,853,306,654,817,871,891,443,227,505,971,1016,784,676,541,740,920
"COG0766",948,886,323,929,878,270,708,1001,981,1137,554,359,292,954,1070,727,501,635,1062,935
"COG0767",152,197,266,176,205,264,248,175,158,205,264,325,277,217,89,219,84,158,289,183
"COG0768",2361,2183,1007,2579,2430,764,2503,2577,2372,2742,1592,1039,918,2501,2901,2233,1498,1669,2744,2673
"COG0769",942,953,444,1180,1135,358,1036,861,1049,1249,632,472,336,1148,1437,1000,654,830,1292,1216
"COG0770",588,531,427,673,685,276,969,570,525,636,365,290,168,369,413,441,298,324,496,448
"COG0771",737,818,373,792,757,302,911,632,883,866,514,380,272,906,1064,877,520,610,1155,922
"COG0772",871,974,399,1081,1125,385,990,966,1113,1239,991,681,525,1706,1898,1485,1013,1070,1751,1726
"COG0773",969,1015,579,1169,1238,640,1397,1190,1042,1386,869,586,368,1129,1379,1294,791,851,1220,1260
"COG0774",565,500,244,688,639,237,667,721,568,744,463,173,231,585,677,623,440,382,620,639
"COG0775",176,164,442,144,177,427,311,174,201,166,186,392,387,172,108,266,184,147,108,189
"COG0776",436,319,303,462,409,275,537,479,373,559,363,259,261,428,579,476,342,389,419,427
"COG0777",560,528,260,555,661,230,554,665,540,725,507,231,231,597,630,572,615,430,683,625
"COG0778",694,537,574,808,823,629,928,536,473,880,951,684,629,483,410,773,717,742,437,598
"COG0779",137,146,167,140,193,138,209,140,173,133,150,188,113,163,123,175,113,110,189,190
"COG0780",149,166,212,115,162,197,160,132,159,151,172,249,277,151,139,85,130,107,188,137
"COG0781",253,243,157,287,249,110,439,202,326,290,223,121,147,249,305,339,179,223,292,313
"COG0782",277,237,373,278,293,312,353,446,282,353,352,267,245,291,411,332,285,280,265,318
"COG0783",13,11,260,19,10,168,33,20,28,23,58,248,201,13,24,14,27,101,14,27
"COG0784",539,263,6123,474,542,8161,670,897,426,708,2740,5482,4309,308,417,674,978,1529,303,465
"COG0785",355,329,167,339,340,95,166,214,347,354,254,107,120,372,444,214,176,267,352,346
"COG0786",72,123,60,72,82,42,25,48,94,97,45,3,5,110,97,3,5,60,354,126
"COG0787",395,492,312,484,494,288,643,502,435,473,442,285,227,476,423,459,282,383,574,563
"COG0788",134,195,248,83,148,308,92,138,205,148,170,201,131,158,111,104,188,245,262,177
"COG0789",393,264,1215,396,329,1017,488,343,276,368,523,965,765,296,404,392,368,512,271,400
"COG0790",273,286,504,263,317,448,249,241,238,187,1031,707,499,193,106,428,429,402,196,187
"COG0791",300,447,588,314,357,688,288,195,427,361,158,755,200,433,519,378,147,252,412,363
"COG0792",4,9,90,16,8,77,60,35,9,18,44,58,67,9,15,44,41,59,9,13
"COG0793",1313,1240,843,1415,1576,823,1734,1391,1247,1439,1018,676,795,880,955,1061,853,867,965,928
"COG0794",289,251,153,409,328,209,367,412,310,443,387,175,213,474,654,576,417,375,486,491
"COG0795",905,771,584,1113,1102,453,1308,876,988,1273,803,630,470,1018,1331,1264,754,837,1083,969
"COG0796",117,145,140,107,160,128,272,64,174,131,178,181,88,152,87,213,244,348,214,146
"COG0797",84,120,313,96,117,240,78,114,173,104,140,302,221,95,72,45,92,125,68,92
"COG0798",16,14,313,31,34,269,64,65,25,44,126,292,291,13,21,18,91,195,12,19
"COG0799",222,235,83,245,247,74,262,284,231,265,186,84,92,232,328,263,188,185,255,271
"COG0800",83,232,134,114,164,188,242,125,175,157,187,134,171,189,76,166,103,138,234,171
"COG0801",270,315,160,357,354,186,455,310,325,419,258,118,127,305,423,454,224,241,364,407
"COG0802",263,250,115,283,309,127,309,264,318,339,184,129,104,317,396,285,203,211,357,298
"COG0803",237,397,146,363,427,52,212,143,378,321,393,47,164,434,342,190,119,218,620,365
"COG0804",174,391,237,61,151,239,108,282,314,195,172,92,181,295,286,22,310,326,679,306
"COG0805",532,507,245,565,558,334,532,539,563,582,507,223,190,563,629,553,518,516,622,589
"COG0806",148,189,147,193,224,123,310,173,198,243,174,161,96,186,154,259,168,171,190,217
"COG0807",698,859,427,918,976,441,717,902,894,920,677,469,369,960,963,620,488,564,1110,933
"COG0809",420,468,264,466,507,224,684,447,447,475,473,277,240,451,389,457,387,327,520,560
"COG0810",143,129,244,183,274,479,293,298,154,301,321,163,103,149,224,331,174,131,186,210
"COG0811",681,502,753,772,840,903,1018,1045,607,928,888,631,445,631,847,892,626,493,696,824
"COG0812",568,543,256,698,617,175,646,500,652,729,441,288,223,643,626,543,368,421,667,668
"COG0813",40,48,64,28,33,51,61,35,22,29,16,34,96,35,13,32,4,3,11,39
"COG0814",17,19,3,10,13,4,11,5,18,16,7,2,1,4,0,29,0,1,2,3
"COG0815",927,869,472,1026,935,464,796,918,947,1104,628,580,357,1057,1204,771,654,926,1195,1099
"COG0816",256,258,107,292,301,92,310,233,291,349,198,122,81,303,384,311,170,189,319,311
"COG0817",140,121,151,119,158,135,294,131,147,138,178,135,134,139,82,220,162,153,161,125
"COG0818",47,44,35,34,60,138,50,54,59,51,49,30,24,27,48,80,45,18,32,41
"COG0819",34,65,60,76,81,29,8,45,40,113,59,18,69,38,39,67,39,49,122,30
"COG0820",397,450,349,370,498,285,620,463,404,515,506,291,351,420,397,595,428,390,503,521
"COG0821",804,646,330,914,868,246,514,840,759,897,573,343,257,767,923,506,584,516,858,801
"COG0822",236,231,118,235,178,349,225,241,244,229,176,195,346,276,301,241,277,233,198,238
"COG0823",1036,765,528,1032,974,607,921,1000,907,1005,1258,787,548,881,1171,788,1644,1108,722,961
"COG0824",386,458,318,394,414,268,509,415,426,442,501,414,471,641,618,855,549,509,709,582
"COG0825",580,616,300,688,658,188,616,714,612,721,433,262,253,649,791,657,681,445,753,672
"COG0826",50,142,265,49,200,362,49,38,162,29,180,76,127,120,22,16,231,179,26,132
"COG0827",64,43,36,39,54,243,86,17,52,36,79,291,48,34,76,19,50,185,19,38
"COG0828",99,92,68,88,105,96,106,92,121,114,75,48,60,122,140,110,60,72,116,100
"COG0829",77,213,93,38,98,104,43,103,190,133,77,41,73,105,83,13,85,110,203,95
"COG0830",49,154,95,24,62,69,36,75,137,85,92,30,75,124,100,7,103,141,219,95
"COG0831",23,53,22,12,16,20,14,25,44,32,42,8,36,53,68,10,50,75,108,38
"COG0832",38,67,22,16,13,33,14,42,53,42,38,18,23,39,55,7,69,59,110,35
"COG0833",0,0,10,0,0,3,0,0,0,1,0,1,3,0,2,0,0,2,0,3
"COG0834",1399,1002,1240,1237,1028,1953,734,1309,1089,1279,735,623,1035,1133,1173,966,878,592,832,973
"COG0835",43,22,268,24,20,537,22,51,19,37,187,148,167,15,23,16,48,21,14,25
"COG0836",428,363,236,468,441,490,305,319,460,430,415,375,343,423,533,274,455,429,548,428
"COG0837",85,156,79,124,146,71,176,138,161,164,107,178,153,243,165,250,52,131,339,281
"COG0838",300,238,122,294,248,56,143,193,270,217,169,97,82,247,297,167,252,190,236,199
"COG0839",334,310,78,359,309,64,191,337,371,336,219,100,135,326,308,202,378,330,400,285
"COG0840",362,154,4463,238,245,6068,150,516,230,512,1818,3042,4787,158,252,191,484,318,214,294
"COG0841",2594,2348,5327,2966,2985,6412,3719,3787,2656,3414,3886,5017,4113,2800,3071,3741,2232,2958,2241,2838
"COG0842",741,668,944,712,714,818,561,694,706,743,638,717,608,650,798,652,907,874,768,651
"COG0843",1889,1367,981,1753,1738,968,1254,1720,1382,1604,1250,982,569,1404,1565,1576,1285,1340,1535,1496
"COG0845",1205,1232,3630,1466,1651,4203,1754,1726,1530,1677,2378,3520,3299,1405,1250,1679,1328,2175,1470,1404
"COG0846",128,151,160,151,149,188,110,166,137,130,227,227,182,141,147,165,377,291,166,176
"COG0847",625,541,475,677,681,658,900,640,626,670,609,484,306,659,633,883,434,575,598,691
"COG0848",218,203,250,285,264,334,237,335,225,329,299,249,151,225,366,301,234,210,275,325
"COG0849",449,356,330,521,499,315,700,615,396,591,517,353,265,384,587,739,522,436,410,519
"COG0850",31,80,90,36,85,143,6,26,104,61,48,26,13,73,31,9,21,26,106,68
"COG0851",15,39,32,18,41,41,6,16,39,13,19,6,2,29,25,0,8,13,76,31
"COG0852",448,342,110,404,335,70,230,285,350,284,307,122,124,354,349,231,437,386,298,346
"COG0853",28,33,85,43,43,18,106,81,32,48,61,26,29,43,39,91,20,23,23,51
"COG0854",305,354,202,427,457,164,426,421,411,497,250,192,191,412,550,464,245,272,519,439
"COG0855",260,544,664,254,442,545,362,977,534,288,420,621,557,439,343,305,131,459,609,499
"COG0856",53,13,0,27,16,0,3,6,16,0,25,0,0,20,10,8,26,12,7,7
"COG0857",87,143,57,92,156,254,33,60,170,80,117,58,25,149,101,8,74,165,285,119
"COG0858",267,190,104,237,245,108,246,250,202,258,167,90,97,197,277,276,200,191,236,261
"COG0859",891,686,439,1033,931,237,753,830,891,1055,729,226,491,980,1199,584,1195,930,814,771
"COG0860",368,363,424,364,458,339,689,347,341,388,452,401,335,331,269,420,270,362,414,382
"COG0861",336,374,315,355,357,184,193,349,417,448,193,247,211,447,469,290,213,373,506,361
"COG0863",1936,1420,1590,812,692,4037,561,695,1540,722,516,2203,1631,1562,968,496,721,918,812,941
"COG0864",4,1,38,13,5,14,1,3,3,0,38,16,13,2,2,4,40,29,2,3
"COG1001",80,39,162,61,93,135,138,21,57,42,126,64,144,19,5,198,441,451,13,20
"COG1002",209,94,767,202,155,680,50,61,98,112,341,752,504,101,124,74,162,366,68,101
"COG1003",1340,1642,1374,1597,1600,561,1252,1747,1584,1564,983,964,533,1584,1911,1411,834,1028,2011,1522
"COG1004",1259,1774,1956,979,970,1443,824,814,1362,974,650,1690,1700,1445,1216,508,822,924,891,1221
"COG1005",869,761,234,854,649,173,371,575,685,598,598,233,205,763,659,415,908,716,765,715
"COG1006",8,17,68,14,14,45,26,36,20,20,35,58,66,22,16,41,36,62,19,25
"COG1007",1163,1014,363,1099,923,212,587,731,1021,803,751,390,315,1075,1168,608,1187,925,1141,971
"COG1008",1341,1606,429,1335,1329,200,551,963,1464,927,744,397,317,1573,1295,682,978,825,1453,1351
"COG1009",1600,1381,1129,1552,1324,639,741,1114,1467,1112,1124,910,713,1477,1421,858,1434,1293,1372,1427
"COG1010",103,276,48,167,285,55,100,82,267,170,164,71,64,181,115,138,149,198,302,189
"COG1011",820,673,550,820,803,653,838,815,793,882,746,457,822,759,934,959,867,642,725,775
"COG1012",6142,4654,5243,5696,5166,4099,5854,6408,4762,6027,4180,4053,3141,4633,5413,7121,5061,4896,4127,4654
"COG1013",374,233,64,247,230,167,140,156,186,78,413,145,100,193,173,56,634,455,145,248
"COG1014",606,602,445,524,492,381,474,571,501,342,871,643,421,497,487,172,1082,785,416,559
"COG1015",89,87,90,113,77,44,138,66,67,68,41,82,143,94,64,105,38,31,62,137
"COG1017",3,0,128,1,5,105,3,5,1,12,20,65,31,2,4,0,19,5,6,4
"COG1018",190,170,907,123,161,1000,595,250,164,212,449,502,822,216,100,931,370,521,145,166
"COG1019",38,13,0,9,10,28,5,2,27,1,63,0,0,11,10,7,142,109,5,5
"COG1020",118,84,555,80,136,604,124,143,104,99,248,158,2118,59,61,101,179,252,48,52
"COG1021",5,3,177,0,2,25,2,10,1,16,14,65,0,2,4,10,28,24,5,3
"COG1022",1644,1295,544,1501,1251,556,944,1161,1361,1175,893,602,669,1325,1530,841,1127,978,1466,1355
"COG1023",18,1133,200,51,26,9,14,59,788,3,24,70,79,752,7,21,33,26,1,373
"COG1024",3778,3125,3262,3584,3503,2755,3907,3685,2887,3343,4268,3144,2801,2736,2942,4225,3710,3146,2971,3120
"COG1025",133,105,136,66,74,407,138,85,119,76,278,179,67,82,104,51,255,103,55,117
"COG1026",130,142,145,174,198,132,287,303,150,200,208,53,2,122,203,374,62,67,135,232
"COG1027",38,6,36,4,9,143,76,4,15,1,74,28,12,1,13,10,261,248,3,0
"COG1028",7536,7274,7206,7739,8328,5840,7739,8133,7405,7988,9261,6849,5695,7069,7390,7760,8601,8159,7715,7439
"COG1029",13,17,12,20,20,2,13,41,13,9,15,5,1,21,19,9,14,8,15,14
"COG1030",116,85,106,83,62,35,46,60,90,76,176,73,109,71,105,4,256,109,36,109
"COG1031",69,29,0,64,36,4,4,16,24,0,71,0,0,58,20,24,41,15,11,19
"COG1032",975,1048,624,348,656,1585,530,330,1220,358,1278,747,1523,955,496,231,2788,2460,554,674
"COG1033",2213,1317,643,2000,1622,1092,1862,1726,1575,1650,1913,400,269,1633,2076,1956,1930,1251,1290,1664
"COG1034",908,716,355,987,774,138,634,971,751,910,334,407,468,827,1196,698,692,580,769,801
"COG1035",94,84,11,9,26,20,16,31,87,13,38,29,18,51,26,3,191,143,19,70
"COG1036",8,5,5,5,5,0,3,13,5,6,1,3,0,13,3,0,2,3,5,14
"COG1038",148,294,537,184,256,180,294,309,175,370,194,320,186,181,147,362,79,202,153,213
"COG1039",4,11,0,6,6,1,11,13,5,4,23,0,0,6,2,0,8,5,2,20
"COG1040",16,28,168,16,29,153,125,56,15,32,85,162,195,16,19,84,64,74,12,29
"COG1041",108,49,0,65,37,5,20,17,40,2,72,0,0,55,14,37,39,26,10,16
"COG1042",346,223,272,133,201,223,376,252,216,244,741,189,1076,160,46,460,1067,753,199,160
"COG1043",450,387,198,524,503,237,407,590,463,536,351,143,189,510,523,368,316,265,469,450
"COG1044",480,442,265,620,656,214,579,679,544,698,416,167,238,583,645,563,363,471,722,637
"COG1045",226,295,216,330,365,323,221,388,284,425,279,227,187,320,354,338,215,238,401,339
"COG1047",142,66,249,95,68,275,122,62,71,26,213,219,65,79,45,161,292,245,30,59
"COG1048",1634,1099,1062,1502,1137,1090,938,1693,1218,1320,1123,1014,837,1269,1703,759,1565,1391,1036,1235
"COG1049",540,901,355,637,910,565,603,830,784,876,633,257,267,814,591,934,150,243,1128,872
"COG1051",230,144,169,180,172,164,200,163,199,133,253,167,234,176,115,195,221,242,132,195
"COG1052",527,537,524,991,775,581,414,929,566,1193,666,433,452,627,954,943,718,630,709,586
"COG1053",2449,1890,770,2708,2369,705,1612,2848,2033,2198,2006,691,958,2170,2435,1854,2233,1706,1948,2159
"COG1054",657,571,256,674,648,223,755,608,666,701,453,256,188,650,628,625,311,419,639,700
"COG1055",431,235,307,305,296,309,399,296,250,238,397,212,126,216,217,331,487,406,152,223
"COG1056",40,20,15,27,15,28,7,3,25,2,65,11,13,15,4,8,98,93,8,10
"COG1057",355,322,157,392,357,124,376,300,374,395,244,158,135,386,388,301,248,276,381,360
"COG1058",502,564,156,542,527,72,471,483,461,498,410,163,155,534,532,362,390,361,543,511
"COG1059",0,1,0,2,0,14,1,1,0,0,0,0,1,4,0,0,0,0,0,4
"COG1060",587,323,104,520,398,340,295,245,314,182,771,35,128,317,228,194,1117,1006,239,388
