"","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0524",1594,1585,531,683,1561,799,1489,1570,1489,1555,1466,1512,1571,1412,1498,1433,1713,289,1605,1470
"COG0525",1855,1892,622,1473,2110,646,1902,1630,2266,2157,1907,1707,2046,1792,1925,1843,1879,451,1812,1436
"COG0526",1828,1851,937,1444,1879,1063,1897,1912,2009,1936,2042,2091,1895,1785,1779,1914,1940,974,1941,1832
"COG0527",990,1033,690,586,1044,601,841,1154,1043,1104,1007,886,991,1212,986,1025,996,313,990,1389
"COG0528",323,352,168,305,339,188,335,362,372,340,338,446,289,330,345,339,401,81,363,338
"COG0529",226,292,171,284,245,235,236,211,252,283,268,363,291,268,262,340,309,376,223,278
"COG0530",513,572,423,480,475,399,471,469,532,513,524,662,461,535,469,455,451,133,450,490
"COG0531",256,328,370,861,228,368,267,774,219,230,755,466,508,708,486,254,375,439,265,1036
"COG0532",1474,1515,276,1168,1592,658,1532,1371,1517,1530,1401,1444,1513,1324,1497,1489,1726,335,1797,1249
"COG0533",837,836,273,638,891,165,892,703,850,955,757,741,892,748,750,812,920,179,869,643
"COG0534",1219,1211,922,908,1236,894,1341,980,1143,1141,1091,816,1401,1047,1180,968,1341,370,1344,1169
"COG0535",328,294,516,1816,409,582,253,652,431,402,483,538,225,547,312,464,230,692,335,597
"COG0536",832,756,319,339,871,264,892,551,789,862,616,734,772,714,784,680,926,193,804,484
"COG0537",417,423,214,840,366,224,481,418,414,401,464,327,516,464,458,409,415,244,406,388
"COG0538",892,909,169,297,1011,263,791,430,953,1003,435,438,566,419,632,530,612,88,576,252
"COG0539",1129,1186,424,530,1330,492,1237,809,1229,1321,950,1212,1172,1032,1151,1267,1368,276,1329,723
"COG0540",833,778,319,541,803,243,753,853,796,771,769,686,752,744,751,700,698,285,786,757
"COG0541",916,896,326,833,998,391,825,992,939,1006,939,832,938,883,820,861,979,230,896,902
"COG0542",1767,1769,1499,1618,2175,2346,1332,1302,2125,2568,1483,3500,1273,2231,2086,2683,2092,1960,1983,1322
"COG0543",175,109,287,304,71,55,134,328,81,92,230,97,152,197,105,151,60,133,69,352
"COG0544",871,1011,315,444,1022,395,957,627,991,1074,817,864,1051,873,951,906,867,218,901,554
"COG0545",279,404,329,338,289,198,306,267,365,297,266,534,336,307,317,328,420,197,289,424
"COG0546",516,511,358,575,502,402,486,563,556,587,517,633,501,485,549,652,512,224,544,528
"COG0547",601,647,368,280,643,328,603,668,727,631,570,679,646,549,670,756,658,165,761,617
"COG0548",538,539,447,272,530,260,493,569,561,568,522,495,540,603,488,600,455,201,608,578
"COG0549",65,67,32,145,56,2,134,210,90,56,140,50,61,106,39,32,34,33,4,168
"COG0550",1845,2084,843,1659,2072,665,2078,1265,1855,2131,1577,1814,1983,1650,2048,1753,1880,588,2036,1193
"COG0551",143,159,571,879,141,156,259,170,143,179,270,243,182,359,195,147,314,127,235,211
"COG0552",634,667,241,615,707,212,559,684,692,670,638,565,648,600,601,679,582,142,684,633
"COG0553",838,658,5420,7930,403,20585,521,663,378,380,713,972,694,887,854,854,485,8787,431,810
"COG0554",706,756,350,456,647,317,865,599,624,546,632,435,763,586,719,736,721,182,746,590
"COG0555",1,10,29,7,3,37,14,33,12,3,37,29,15,18,19,13,18,86,1,39
"COG0556",1638,1691,502,678,1816,454,1514,1017,1615,1863,1479,1346,1718,1333,1599,1505,1644,392,1686,931
"COG0557",825,893,521,497,884,566,437,568,686,938,405,1618,710,983,811,992,1046,193,952,609
"COG0558",593,499,219,401,510,152,587,651,615,553,572,357,604,563,511,502,500,158,473,574
"COG0559",1216,1007,414,417,1144,1133,947,1193,1160,1135,934,537,947,1013,990,1087,776,341,1099,1012
"COG0560",348,285,279,257,203,173,309,347,214,227,383,235,368,360,243,272,227,210,289,406
"COG0561",222,232,889,266,315,309,192,243,315,184,354,269,200,310,371,426,85,1487,98,263
"COG0562",57,42,41,70,62,26,40,24,50,67,20,51,32,58,55,35,60,153,39,11
"COG0563",435,481,236,551,445,277,473,318,481,449,455,449,495,389,499,395,442,145,453,364
"COG0564",1348,1268,737,614,1387,640,1222,752,1222,1356,943,1054,1424,1083,1173,1048,1314,333,1313,867
"COG0565",414,407,192,164,436,167,338,206,399,451,334,386,394,315,368,417,410,94,391,222
"COG0566",823,930,376,597,1010,372,940,581,1004,1003,722,1129,850,823,963,894,974,205,973,580
"COG0567",1476,1620,566,413,1603,743,1385,745,1341,1535,912,924,1762,1060,1552,1187,1879,345,1941,721
"COG0568",2003,1882,1945,1620,2209,1286,1956,1164,2184,2278,1552,2617,1805,1812,1928,2395,2179,2339,2288,1210
"COG0569",824,839,503,537,860,335,972,708,890,776,770,693,884,647,868,762,957,236,993,725
"COG0571",419,477,198,179,451,179,428,269,454,439,358,429,621,420,523,441,411,155,470,271
"COG0572",119,70,100,176,138,97,101,193,151,139,103,168,104,163,86,110,71,58,64,157
"COG0573",770,725,50,29,577,228,87,76,258,246,334,421,199,329,92,805,163,27,715,63
"COG0574",1569,1305,635,2098,1481,819,1835,1948,1458,1313,1793,806,1496,1383,1418,1188,1199,460,1163,1847
"COG0575",434,447,194,264,452,174,495,329,469,426,462,514,450,385,420,436,528,127,433,326
"COG0576",441,547,150,272,547,147,519,392,451,441,446,417,522,415,473,498,487,106,472,377
"COG0577",1037,1201,846,1428,1147,1025,1186,872,1216,1196,1122,1495,989,1096,1195,1155,1140,326,875,1106
"COG0578",380,343,316,170,307,442,306,272,210,233,259,373,301,315,369,446,405,169,507,330
"COG0579",351,348,148,262,461,193,268,511,428,587,447,655,290,526,323,543,369,199,319,424
"COG0580",190,291,137,51,213,28,212,364,280,193,286,117,335,205,151,362,232,69,434,325
"COG0581",643,619,304,105,563,319,116,100,228,222,300,394,182,402,101,788,157,124,693,132
"COG0582",968,690,6412,3090,991,6434,887,1473,1047,1076,929,1819,556,1607,822,1505,974,20987,1005,1523
"COG0583",1033,922,5943,2503,848,5958,1276,1246,921,994,966,1566,897,2397,1109,1137,1162,3155,1394,2253
"COG0584",461,438,391,424,404,447,641,611,477,467,517,298,557,475,471,378,487,237,430,594
"COG0585",105,94,191,220,45,67,63,263,65,43,266,73,106,167,63,51,39,76,16,288
"COG0586",62,57,41,54,78,41,52,108,95,103,94,235,93,143,93,178,117,84,109,173
"COG0587",2436,2646,4774,4922,2688,2679,2914,2190,2677,2722,2569,2609,2668,2524,2922,2642,2999,13384,2914,2029
"COG0588",429,335,153,187,438,62,487,234,413,390,382,139,488,280,370,303,364,76,343,229
"COG0589",291,278,463,327,174,815,132,486,151,140,360,591,136,378,198,173,202,329,273,554
"COG0590",338,357,167,159,338,154,379,260,325,334,289,336,362,278,353,293,376,93,256,299
"COG0591",752,1051,2003,2602,771,1264,1744,1898,1339,651,1929,1143,1063,1567,1067,854,1015,762,873,2176
"COG0592",884,1074,578,776,1000,303,1096,811,919,891,961,791,1143,872,1064,926,958,365,963,824
"COG0593",1402,1310,599,723,1469,676,1435,923,1380,1423,1069,1222,1577,1130,1354,1237,1539,486,1455,853
"COG0594",24,32,67,27,31,17,44,30,19,32,63,34,62,50,36,48,46,32,49,51
"COG0595",744,653,320,578,946,301,631,481,859,1025,614,752,631,790,740,863,725,131,800,354
"COG0596",3580,4082,2220,1677,3439,2338,3650,4064,3523,3343,3717,3445,4101,3305,3493,4257,3554,1330,3513,3644
"COG0597",263,253,163,209,280,184,338,206,259,300,241,220,292,212,250,262,286,111,260,225
"COG0598",12,15,81,119,4,261,9,42,22,21,22,68,26,125,20,33,9,61,28,107
"COG0599",43,69,44,61,52,136,60,142,67,51,101,85,70,96,70,119,29,61,89,103
"COG0600",581,531,342,264,520,688,453,687,436,535,563,308,529,578,496,564,467,510,667,734
"COG0601",1042,1007,391,301,852,1519,864,1510,920,891,1256,787,905,1011,883,1037,953,200,860,1314
"COG0602",183,254,402,452,247,680,206,325,237,274,199,227,113,211,212,193,133,779,159,233
"COG0603",156,191,386,373,227,317,195,359,231,233,219,290,201,282,155,248,135,1076,139,320
"COG0604",1775,1725,1448,802,1552,1503,1873,2021,1538,1580,1800,1025,1872,1644,1728,1704,1601,684,1767,1915
"COG0605",121,169,225,381,151,320,203,194,154,232,194,194,160,219,199,149,326,207,221,236
"COG0606",91,36,196,329,53,373,41,133,37,40,87,252,20,251,73,74,43,102,157,160
"COG0607",647,708,723,413,561,510,670,695,661,587,665,749,708,644,655,769,738,333,754,689
"COG0608",453,562,420,796,441,439,525,767,584,398,720,492,598,615,588,691,515,212,569,656
"COG0609",57,135,268,118,68,807,432,187,381,270,206,572,126,252,254,103,376,214,42,185
"COG0610",71,99,608,468,75,925,248,187,146,178,151,498,78,480,166,87,209,396,123,370
"COG0611",435,471,185,118,458,190,405,423,434,462,255,302,353,277,332,307,372,84,393,301
"COG0612",622,1077,1178,1951,720,967,1071,1101,1044,850,1116,1608,894,1098,991,1000,1109,364,907,1220
"COG0613",164,151,181,147,235,24,140,264,208,223,306,234,92,242,138,197,116,91,86,235
"COG0614",240,243,240,126,183,683,305,538,348,296,407,398,227,289,243,199,263,228,133,401
"COG0615",87,106,242,277,103,55,148,166,104,99,153,76,114,99,117,105,96,412,67,126
"COG0616",764,675,559,513,766,502,790,514,747,806,559,723,805,693,699,675,889,868,936,557
"COG0617",1205,1180,938,1480,1401,350,1280,747,1326,1281,1091,1364,1283,1116,1340,1241,1283,1283,1139,773
"COG0618",211,243,133,244,201,57,255,153,220,197,252,189,229,138,219,105,205,40,159,139
"COG0619",154,95,21,24,167,78,39,39,139,202,56,254,58,108,142,203,115,21,60,20
"COG0620",294,355,240,330,311,68,397,732,247,297,456,216,346,431,259,219,336,239,240,624
"COG0621",1058,1058,366,617,1140,541,1056,1008,1067,1151,1472,1518,1563,1491,1520,1334,1605,376,1783,1375
"COG0622",23,56,5,17,27,1,48,70,38,31,82,36,47,49,18,42,40,31,52,61
"COG0623",597,620,93,141,635,363,551,301,669,698,446,542,577,418,604,605,686,138,683,290
"COG0624",2068,1724,923,1463,1727,1861,1718,2262,1450,1528,1990,1030,1935,1694,1818,1609,1653,500,1782,2028
"COG0625",1320,1142,1216,535,1174,1556,971,932,1116,1219,879,1440,1156,1167,1057,1714,1303,525,1408,1037
"COG0626",1203,1276,241,633,1336,1178,977,1061,1281,1359,952,1493,1189,1077,1070,1169,1279,260,1093,987
"COG0627",76,154,136,132,48,218,74,113,79,58,65,107,119,95,96,126,91,71,97,126
"COG0628",541,548,595,753,480,564,450,565,492,519,465,831,421,627,442,534,467,281,485,620
"COG0629",345,341,810,596,379,327,424,263,435,380,327,440,306,354,387,439,422,2843,392,334
"COG0630",154,33,17,1092,106,62,41,75,113,82,167,55,64,50,74,37,21,17,17,60
"COG0631",171,124,173,119,71,97,98,141,87,104,120,116,95,163,145,95,75,153,57,115
"COG0632",148,206,124,167,181,121,189,213,191,168,181,331,158,215,170,232,230,54,219,189
"COG0633",492,356,423,191,497,302,255,198,415,532,241,551,245,387,480,571,284,203,415,179
"COG0634",127,77,63,133,72,109,118,120,103,68,134,102,104,100,138,76,81,97,58,142
"COG0635",297,414,466,386,376,475,318,458,489,467,363,876,385,477,426,426,512,229,391,491
"COG0636",66,82,81,43,85,27,47,35,111,100,29,152,54,68,79,75,80,21,54,40
"COG0637",407,338,525,828,368,534,314,293,341,369,252,542,304,404,384,482,370,1163,466,305
"COG0638",174,161,12,444,90,0,78,589,73,43,438,41,159,272,80,79,19,44,4,553
"COG0639",326,298,287,383,208,330,240,277,218,179,297,358,307,222,268,213,207,146,197,346
"COG0640",88,67,227,236,72,671,67,344,119,69,202,265,47,238,81,191,98,225,116,350
"COG0641",23,19,84,88,22,94,14,28,8,4,62,79,11,49,61,16,11,336,33,28
"COG0642",3445,2890,14975,7658,3221,11214,4065,3264,3682,3632,3384,6261,2849,7091,3047,3707,3420,5037,4222,6772
"COG0643",83,22,702,275,40,284,123,93,58,57,291,243,23,276,97,88,51,240,66,275
"COG0644",1515,1545,452,788,1463,588,1286,1916,1383,1508,1859,1368,1354,1489,1222,1411,1104,312,1117,1769
"COG0645",5,0,64,20,1,152,9,8,1,11,24,45,1,43,2,1,3,100,9,27
"COG0646",836,667,274,690,935,474,638,983,786,931,980,856,587,866,548,1014,508,286,462,819
"COG0647",437,404,72,119,424,254,396,248,353,393,373,150,458,250,379,274,372,66,436,183
"COG0648",130,119,32,187,94,9,85,316,97,107,151,16,98,96,67,46,26,31,24,184
"COG0649",890,754,133,383,902,278,780,914,909,953,938,614,752,751,823,790,629,194,600,740
"COG0650",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",270,208,147,616,212,666,159,913,198,272,390,328,184,468,239,317,270,116,416,836
"COG0652",984,1049,363,469,921,341,794,902,992,908,958,1072,985,881,935,1094,838,233,854,966
"COG0653",1798,2002,699,953,2118,785,2099,1403,2113,2086,1617,1905,2028,1727,1968,1855,2140,451,2054,1280
"COG0654",1699,1502,721,468,1622,1042,1431,973,1428,1569,1071,1314,1798,1214,1482,1563,1641,468,1759,959
"COG0655",55,66,141,91,48,322,66,67,41,50,56,59,78,69,80,84,79,132,103,101
"COG0656",190,175,317,219,108,174,147,297,157,84,193,106,193,199,145,154,94,106,96,308
"COG0657",682,710,356,212,637,734,582,822,726,603,723,673,717,554,689,700,770,237,719,779
"COG0658",50,43,295,398,22,473,50,103,49,29,82,258,9,227,41,62,56,109,149,165
"COG0659",504,700,624,516,693,1047,298,445,645,885,264,1659,429,726,552,856,695,486,754,543
"COG0661",1604,1565,739,548,1638,572,1007,740,1581,1768,888,2082,1566,1258,1453,1707,1495,301,1292,755
"COG0662",547,553,1799,722,716,678,616,475,643,575,541,572,517,716,692,699,581,2123,548,419
"COG0663",240,232,230,164,223,184,280,165,249,240,215,194,261,239,246,198,303,210,325,164
"COG0664",378,316,367,777,310,962,323,639,484,374,494,765,234,469,343,512,234,456,283,643
"COG0665",5301,4930,1224,1572,4701,2405,4427,5625,4051,4620,3123,2010,3407,2797,3446,2921,3345,887,3021,3325
"COG0666",396,459,225,319,290,207,252,930,527,389,552,537,449,483,405,350,175,164,143,708
"COG0667",1324,1407,337,566,1263,717,1462,1933,1441,1264,1955,1080,1447,1278,1218,1409,1191,333,1400,1608
"COG0668",999,1031,1505,1103,1088,1213,1103,1116,1099,995,1115,1096,1089,1291,1003,926,1016,484,1054,1438
"COG0669",326,319,156,191,331,118,349,237,367,363,260,349,316,284,319,311,343,92,352,218
"COG0670",427,377,140,153,462,172,363,237,411,484,271,387,368,307,363,408,395,102,428,166
"COG0671",134,199,746,445,168,377,225,255,197,135,262,153,211,237,351,242,229,1165,234,318
"COG0672",60,54,57,70,48,33,109,176,41,30,137,54,71,102,48,70,11,116,110,160
"COG0673",3137,3480,865,2320,3189,1454,3047,3679,3294,3001,4212,3081,3212,2820,3018,2792,3731,777,3386,3318
"COG0674",332,312,62,739,223,56,405,706,285,164,1022,271,465,498,380,406,139,130,170,841
"COG0675",3,3,274,274,4,179,25,64,9,48,21,18,0,80,5,4,1,391,15,161
"COG0676",19,15,115,52,2,17,12,12,8,2,10,23,16,53,13,4,10,55,4,41
"COG0677",401,347,134,407,423,212,610,485,431,455,384,303,246,276,281,193,358,127,292,348
"COG0678",328,260,365,272,329,493,212,137,177,260,155,96,286,299,539,306,204,308,317,131
"COG0679",450,417,346,187,458,573,347,258,408,452,276,390,374,358,352,338,427,221,428,240
"COG0680",0,0,54,70,1,32,4,2,0,5,1,10,0,11,2,1,6,5,0,3
"COG0681",612,704,384,380,682,270,657,530,738,735,625,753,650,594,660,658,714,893,734,575
"COG0682",561,533,204,352,657,244,581,389,628,663,445,573,596,498,573,555,604,125,612,372
"COG0683",1552,1200,708,862,1345,1433,1204,1603,1352,1392,1219,806,1152,1257,1155,1303,882,452,1206,1529
"COG0684",159,166,210,96,164,180,255,222,190,152,259,145,187,190,154,224,241,49,197,176
"COG0685",424,508,174,357,459,274,496,647,532,506,538,526,505,527,470,548,449,138,455,512
"COG0686",514,588,237,263,472,257,564,349,453,504,401,287,541,390,575,412,605,183,551,371
"COG0687",696,630,422,283,585,997,560,789,483,574,542,339,601,593,597,566,614,432,553,825
"COG0688",350,359,200,248,334,127,404,279,382,345,365,217,437,307,345,302,355,119,351,311
"COG0689",364,312,162,301,259,127,255,359,207,224,344,248,281,259,263,200,261,74,284,355
"COG0690",50,57,97,28,51,18,40,28,68,74,27,115,46,61,51,80,81,24,84,36
"COG0691",340,314,116,152,344,143,337,228,317,319,286,292,340,302,330,321,353,80,316,221
"COG0692",128,191,154,61,124,64,180,60,105,160,55,159,172,148,206,119,232,74,212,94
"COG0693",57,57,326,235,48,304,67,139,75,20,73,112,60,175,52,58,47,157,73,242
"COG0694",373,482,717,247,466,266,457,320,456,438,366,330,390,339,439,401,515,597,434,304
"COG0695",254,201,432,492,293,591,301,194,245,249,217,243,223,362,291,313,209,249,247,234
"COG0696",195,265,84,173,262,175,114,145,301,268,153,790,239,326,382,454,498,108,442,267
"COG0697",5162,4938,1900,1970,5148,3124,4851,3573,4620,5076,3860,3016,5495,3658,4693,4509,4940,1213,5082,3223
"COG0698",218,178,166,262,246,169,271,179,231,190,197,134,246,178,246,163,209,163,236,141
"COG0699",43,39,31,26,14,1,8,17,15,10,11,43,37,11,25,3,9,51,7,12
"COG0700",9,3,42,30,9,30,28,26,12,21,22,26,5,44,12,12,20,52,16,33
"COG0701",62,49,288,271,33,337,122,97,62,41,74,145,36,103,58,71,40,27,66,199
"COG0702",915,1071,387,533,1058,861,897,792,1159,1032,937,1237,1008,855,853,1197,947,255,891,794
"COG0703",381,410,151,277,468,196,410,228,451,390,359,385,500,312,380,413,485,94,455,233
"COG0704",425,457,133,245,328,182,101,532,142,80,524,105,222,374,74,399,56,89,387,503
"COG0705",298,453,376,568,285,227,439,496,457,291,506,453,414,412,409,366,427,157,400,558
"COG0706",1152,1267,500,690,1145,467,1340,733,1269,1224,941,1022,1267,896,1224,992,1303,321,1337,804
"COG0707",667,694,243,315,807,222,735,488,726,705,549,660,716,649,658,667,801,141,762,442
"COG0708",650,627,285,295,639,294,636,444,638,662,542,586,688,565,578,563,690,214,651,425
"COG0709",352,271,83,143,542,104,241,231,432,560,286,518,143,388,320,556,242,79,283,195
"COG0710",64,56,3,20,43,63,21,172,23,19,129,31,65,94,19,31,22,10,4,173
"COG0711",624,593,159,250,714,132,520,308,626,676,280,395,410,349,335,349,358,84,374,186
"COG0712",401,371,168,201,433,122,407,291,436,404,243,245,341,230,258,247,286,69,289,182
"COG0713",198,159,42,67,210,54,185,233,202,189,196,152,194,157,174,186,129,43,134,184
"COG0714",1701,1423,5060,6313,2042,4620,1516,1410,1510,1671,1782,1055,1407,1867,2326,1818,1575,13448,1279,1353
"COG0715",246,183,558,300,241,995,272,522,340,283,498,377,166,442,152,345,201,727,351,552
"COG0716",98,100,298,142,117,21,129,25,154,141,56,333,63,170,126,152,153,68,47,52
"COG0717",416,373,193,304,421,326,442,259,451,413,326,345,373,331,395,372,426,221,456,248
"COG0718",156,135,67,89,170,26,133,130,167,157,134,147,120,143,122,160,134,29,153,109
"COG0719",1742,1729,623,1118,1884,695,1756,1625,1874,1770,1894,1539,1736,1465,1765,1667,1615,756,1538,1376
"COG0720",162,212,79,198,268,142,172,141,290,295,167,441,173,202,171,275,209,187,173,172
"COG0721",133,161,34,80,160,49,157,92,161,189,140,183,181,103,148,173,192,59,159,91
"COG0722",210,271,199,94,260,35,267,182,388,314,188,465,218,248,275,384,310,114,275,244
"COG0723",374,362,226,222,418,121,433,382,386,415,348,306,322,332,393,425,403,114,418,308
"COG0724",247,220,81,140,155,9,66,65,203,148,136,361,151,121,138,257,135,10,109,78
"COG0725",35,51,97,49,31,154,52,101,61,32,128,64,71,74,64,83,40,55,51,145
"COG0726",655,635,612,546,630,594,840,1110,674,571,875,555,800,762,665,607,712,271,707,1001
"COG0727",34,39,36,17,63,30,25,61,38,85,30,112,20,57,24,23,38,75,32,63
"COG0728",969,838,334,244,1013,303,911,548,1043,1050,675,808,949,828,981,908,943,207,1077,505
"COG0729",3,10,519,188,9,245,68,102,25,17,51,111,6,102,28,19,16,197,24,182
"COG0730",1255,1059,544,422,1179,583,1107,634,1076,1222,868,691,1153,844,1071,956,1145,329,1331,642
"COG0731",70,79,5,171,46,0,26,202,36,19,216,20,91,90,38,48,15,16,1,178
"COG0732",35,36,440,242,27,449,135,83,59,86,51,174,22,173,69,23,90,1053,48,145
"COG0733",444,394,541,528,467,208,508,347,438,535,430,762,381,526,399,430,522,203,341,433
"COG0735",768,729,276,267,809,336,656,328,732,785,529,643,745,550,690,653,750,195,719,333
"COG0736",214,161,98,93,183,51,236,168,150,171,157,76,246,143,176,157,148,54,214,160
"COG0737",257,321,155,309,218,370,357,451,276,261,279,332,347,319,265,303,297,128,328,473
"COG0738",38,92,718,354,79,102,83,114,102,79,25,140,107,159,101,80,177,36,134,369
"COG0739",1741,1758,1261,1798,1619,1565,2148,1524,1781,1515,1538,1475,1831,1471,1776,1237,2078,1933,2029,1561
"COG0740",680,679,1119,1775,728,719,507,379,787,786,484,1068,542,636,817,922,642,3888,717,388
"COG0741",1172,1050,1123,1105,1162,1062,1152,1031,1072,1078,1012,960,1151,993,1059,984,1116,1583,1227,1143
"COG0742",418,359,197,200,433,127,414,251,399,352,341,329,475,295,335,362,379,83,409,224
"COG0743",602,518,227,347,657,267,751,510,749,671,542,733,625,542,597,646,729,159,650,442
"COG0744",547,386,561,261,558,468,417,378,426,664,385,701,297,529,413,344,462,303,368,482
"COG0745",1678,1656,3142,1639,1825,1674,1557,1077,1792,1716,1378,2208,1450,1989,1460,1970,1645,1152,2050,1555
"COG0746",218,189,79,188,143,107,130,205,111,98,246,105,233,135,197,168,101,62,130,185
"COG0747",1630,1424,626,519,1183,2622,1308,2187,1395,1321,2033,1463,1211,1495,1253,1517,1284,402,1126,1585
"COG0748",70,54,20,39,44,82,169,59,128,100,45,106,74,63,100,65,147,22,51,38
"COG0749",2273,2168,16511,15396,2869,38141,2332,1420,2223,2503,1926,2000,2165,2562,2931,3725,2689,33280,2359,1366
"COG0750",831,972,360,874,869,405,1004,1221,979,928,1112,836,1032,869,894,808,971,258,892,1157
"COG0751",901,652,549,407,1056,312,632,573,846,954,628,798,835,790,687,924,769,246,854,565
"COG0752",431,275,250,171,450,207,269,289,347,439,284,381,309,330,318,377,344,123,370,313
"COG0753",1,4,563,186,0,193,63,97,43,13,28,33,0,201,19,7,20,48,10,187
"COG0754",7,5,156,48,3,14,16,14,5,8,11,23,4,30,2,18,5,7,3,29
"COG0755",723,811,167,248,759,321,700,468,746,696,641,730,739,533,689,645,790,148,750,421
"COG0756",262,347,503,822,295,291,271,167,195,258,236,117,350,212,358,217,295,1841,285,151
"COG0757",311,301,118,168,328,146,332,226,294,338,252,280,287,223,293,293,335,86,288,225
"COG0758",91,33,161,229,53,282,40,151,54,51,74,186,24,177,43,55,53,94,123,164
"COG0759",141,147,57,94,179,56,140,77,187,175,103,135,115,145,110,155,168,44,144,66
"COG0760",913,1117,705,968,866,900,1333,1035,991,813,964,1304,1217,939,1031,890,1381,322,1332,1176
"COG0761",677,646,230,277,691,174,653,393,797,806,527,695,686,579,680,698,673,134,681,376
"COG0762",191,155,100,70,213,54,162,108,225,218,107,253,187,154,182,218,170,57,177,115
"COG0763",672,669,212,365,674,256,713,453,745,655,464,724,782,539,641,630,748,134,732,409
"COG0764",385,424,140,297,374,335,416,372,439,403,503,507,647,498,608,552,708,162,721,535
"COG0765",1078,1032,275,191,948,518,818,645,922,842,943,520,1106,611,1081,804,794,339,599,604
"COG0766",879,958,322,384,1028,288,821,555,979,1058,591,773,896,815,1042,881,907,188,987,518
"COG0767",150,196,188,119,188,288,108,95,228,231,123,440,116,170,188,211,244,136,216,129
"COG0768",2467,2477,827,1089,2640,879,2421,1589,2530,2534,1802,2263,2595,2088,2529,2347,2626,565,2659,1548
"COG0769",1106,1083,423,697,1315,387,1238,605,1190,1265,797,971,1241,877,1031,930,1234,284,1183,633
"COG0770",624,596,243,311,632,273,593,387,561,613,423,822,603,567,621,628,740,169,669,433
"COG0771",798,854,316,430,953,298,859,506,874,953,597,826,875,664,854,796,969,190,918,484
"COG0772",1607,1547,562,726,1680,498,1645,1014,1694,1758,1187,1540,1623,1423,1566,1438,1802,374,1651,988
"COG0773",1039,1183,546,553,1123,387,1099,756,1074,1235,784,1127,1236,965,1215,1043,1353,315,1387,771
"COG0774",602,590,231,377,652,229,671,453,683,646,463,662,692,516,577,574,722,147,773,483
"COG0775",107,154,543,406,136,348,194,169,130,81,92,212,170,252,161,124,150,327,170,184
"COG0776",400,429,262,260,467,240,457,333,458,513,225,266,315,254,322,290,312,109,327,211
"COG0777",596,577,190,368,685,198,607,550,642,664,507,643,619,567,588,648,669,181,603,461
"COG0778",564,738,534,574,490,594,878,796,643,648,758,711,703,609,704,697,770,235,486,768
"COG0779",148,131,102,75,140,111,137,121,152,182,110,192,149,156,166,210,168,51,178,109
"COG0780",73,82,119,111,90,166,131,100,117,118,134,272,141,165,160,195,201,144,142,151
"COG0781",270,312,95,159,296,135,300,191,333,295,255,310,333,282,266,304,355,86,286,203
"COG0782",298,351,236,234,293,247,370,312,274,278,318,249,340,316,308,272,339,116,378,282
"COG0783",11,16,186,93,10,190,19,24,17,27,16,72,1,82,18,10,20,40,24,68
"COG0784",212,133,5199,2337,151,2867,553,635,403,304,712,2120,170,2892,534,348,473,2319,588,2843
"COG0785",321,306,97,182,388,94,304,194,340,362,333,304,333,281,340,338,292,103,272,157
"COG0786",51,91,30,63,193,8,17,4,176,272,31,320,20,149,71,257,96,40,55,20
"COG0787",447,462,242,224,463,233,412,305,483,546,278,630,429,398,510,523,532,154,570,327
"COG0788",120,160,214,97,167,130,110,172,196,193,159,285,73,209,149,231,112,136,184,185
"COG0789",360,296,846,456,318,761,425,371,289,342,375,351,376,442,398,322,308,453,359,481
"COG0790",233,232,402,233,208,482,247,491,288,247,502,408,282,353,196,377,198,355,239,493
"COG0791",329,339,1520,217,413,184,312,128,414,433,194,385,349,324,323,370,374,907,308,179
"COG0792",12,8,75,45,4,73,14,38,11,4,17,33,5,61,9,8,14,29,32,64
"COG0793",1221,1391,708,1163,1452,1192,1383,1336,1599,1541,783,1289,843,910,851,950,1125,287,975,842
"COG0794",497,560,282,305,494,236,565,367,492,478,426,358,571,413,562,417,629,162,691,403
"COG0795",967,1099,497,684,1093,489,1222,761,1140,1072,955,1026,1252,865,1053,1040,1287,324,1212,772
"COG0796",105,148,45,144,148,96,122,254,184,188,149,327,109,197,129,178,167,59,109,282
"COG0797",99,117,211,125,67,239,140,115,91,54,127,142,110,100,103,115,70,176,138,126
"COG0798",22,32,152,123,22,267,64,78,50,26,60,91,12,101,24,198,20,79,108,111
"COG0799",272,235,73,120,259,102,268,211,254,262,195,225,255,196,230,219,265,51,272,179
"COG0800",117,128,178,105,163,163,78,106,132,180,92,306,103,147,145,145,164,48,177,127
"COG0801",233,261,123,133,238,94,247,164,221,237,278,336,466,276,339,371,363,108,410,237
"COG0802",300,315,124,145,329,100,342,223,314,292,268,280,367,251,318,260,356,78,345,205
"COG0803",374,342,60,116,465,180,186,128,503,555,410,774,208,303,284,434,300,30,131,89
