"","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3"
"COG1138",1132,353,1424,1295,1856,1443,1136,1182,1349,1156,651,769,1101,1133,796,718,548,798,1395,1153
"COG1139",10,48,16,6,0,4,40,2,11,7,59,2,0,4,225,5,71,154,3,4
"COG1140",11,7,17,8,0,0,26,2,18,8,299,2,2,11,29,4,14,20,0,2
"COG1141",48,194,32,26,1,14,18,35,33,42,2,43,33,5,0,86,0,0,41,35
"COG1142",114,55,58,44,17,21,31,134,103,117,67,96,91,46,26,320,25,15,43,81
"COG1143",320,1866,293,333,311,364,425,244,364,338,286,332,293,437,370,249,138,382,420,372
"COG1144",0,0,1,0,0,0,0,0,0,1,59,0,0,0,30,0,0,8,0,0
"COG1145",106,517,84,70,58,29,72,119,110,114,171,86,86,31,202,221,127,163,54,79
"COG1146",312,389,410,391,341,319,406,312,315,288,388,343,377,522,490,221,170,451,357,349
"COG1148",8,3,19,7,1,1,4,4,6,11,446,0,0,2,131,2,0,115,0,2
"COG1150",1,0,5,4,0,0,5,2,6,0,95,1,0,3,0,4,0,16,0,1
"COG1151",1,4,4,0,0,1,0,0,0,12,30,0,0,0,0,0,0,0,0,0
"COG1153",2,0,1,2,2,0,5,1,0,3,0,0,3,5,0,0,0,0,0,1
"COG1154",1065,333,1284,1075,1610,1253,975,1185,1186,1131,690,1254,1246,1232,664,1230,635,685,1293,1150
"COG1155",97,38,66,157,4,39,236,15,143,122,336,94,26,229,418,42,0,474,95,49
"COG1156",81,22,40,117,7,34,196,20,100,94,218,65,13,193,219,25,0,273,94,44
"COG1157",86,206,112,81,75,76,107,135,78,118,117,188,119,50,196,180,325,155,59,88
"COG1158",851,265,923,902,1187,1202,873,913,904,933,503,855,911,1107,633,596,417,646,1077,920
"COG1159",300,140,290,283,308,328,244,388,289,325,131,288,364,180,239,573,256,228,266,328
"COG1160",401,167,427,397,433,482,380,434,409,414,365,556,639,495,476,909,485,484,694,627
"COG1161",133,16,61,75,27,21,25,125,42,101,163,119,104,39,59,172,22,64,54,93
"COG1162",232,220,158,194,243,195,165,219,203,222,132,219,261,106,177,346,98,194,190,253
"COG1163",79,4,31,84,0,26,147,15,79,66,274,55,25,144,187,24,0,195,58,37
"COG1164",133,14,144,211,113,211,353,160,207,200,255,232,216,319,425,247,106,454,329,269
"COG1165",242,43,113,206,155,91,132,284,211,227,68,127,256,75,213,619,50,152,95,199
"COG1166",345,58,138,118,111,52,84,297,218,272,162,203,185,70,76,509,89,138,66,180
"COG1167",197,369,281,210,281,284,324,288,161,321,297,217,292,231,427,223,486,323,256,230
"COG1168",111,16,101,137,86,117,101,94,87,115,237,220,148,145,146,121,41,159,80,100
"COG1169",194,23,92,144,82,75,123,193,230,160,46,119,165,72,154,527,46,141,74,190
"COG1171",899,300,1010,1041,911,1165,1066,1069,936,1012,827,919,1085,1149,971,1190,638,936,1133,1065
"COG1172",506,53,775,569,505,722,623,721,599,531,70,550,649,543,433,399,334,394,507,577
"COG1173",495,129,579,607,406,497,756,563,576,502,443,803,872,786,1518,988,497,1135,628,805
"COG1174",13,26,7,12,9,14,28,16,15,22,14,23,21,4,71,18,199,52,5,6
"COG1175",1036,129,1542,1078,1129,1288,1071,1299,1283,1130,176,1012,983,834,924,744,446,846,1021,1058
"COG1176",533,129,664,629,509,565,525,636,522,512,189,465,599,487,659,505,276,635,513,572
"COG1177",446,115,506,469,452,481,451,518,423,396,148,457,519,409,587,440,241,526,372,460
"COG1178",919,197,1165,875,539,1050,800,985,891,911,336,1002,1482,1180,920,1264,409,840,1694,1459
"COG1179",30,32,8,17,17,6,11,5,2,22,60,44,30,25,33,12,31,25,1,10
"COG1180",6,9,18,8,1,0,29,5,15,16,463,7,2,8,182,6,19,173,0,5
"COG1181",578,361,642,669,801,715,533,680,653,605,625,423,660,421,495,613,356,449,742,621
"COG1182",160,81,174,81,90,134,66,97,69,110,49,102,121,109,36,41,131,43,131,105
"COG1183",427,176,450,440,581,450,417,359,451,446,321,347,466,384,372,296,154,333,422,380
"COG1184",8,0,4,2,0,0,4,1,3,3,56,1,1,0,29,1,9,10,0,1
"COG1185",1413,401,1395,1469,1433,1558,1414,1427,1481,1404,782,1575,1547,1606,917,1376,615,947,1554,1484
"COG1186",726,244,673,754,707,791,650,831,768,718,519,712,810,694,499,928,387,511,853,763
"COG1187",365,340,422,424,467,479,344,437,339,470,351,427,484,365,327,560,470,373,424,422
"COG1188",37,45,22,29,42,21,23,36,23,28,44,45,57,16,60,66,68,61,15,40
"COG1189",121,57,90,92,134,76,111,133,149,136,25,90,110,51,119,324,102,95,81,124
"COG1190",627,228,467,631,584,720,547,643,558,629,512,598,640,602,454,731,183,500,693,698
"COG1191",45,121,125,58,67,46,78,81,60,66,46,77,45,31,71,82,90,81,17,57
"COG1192",771,579,673,731,724,801,765,724,838,858,764,902,733,923,749,742,1014,788,877,790
"COG1193",347,50,185,198,200,119,146,309,295,321,44,268,321,82,168,894,33,134,224,258
"COG1194",638,751,804,705,788,858,628,723,701,684,313,400,774,526,371,440,289,450,926,772
"COG1195",316,108,298,330,322,367,257,385,300,306,207,361,577,355,306,654,321,275,460,480
"COG1196",1678,526,1798,1794,1365,1725,1744,1673,1815,1610,1715,1627,1580,1706,1498,1966,817,1444,1729,1652
"COG1197",1179,543,1216,1324,1122,1446,1294,1482,1280,1437,807,1036,1561,1019,1088,1878,963,1077,1357,1339
"COG1198",1378,359,1525,1349,1569,1712,1238,1637,1508,1390,810,1066,1560,1155,910,1563,590,1005,1523,1415
"COG1199",465,512,300,493,133,226,610,310,527,415,939,490,319,475,626,598,794,559,393,325
"COG1200",1243,387,1361,1348,1567,1530,1234,1349,1351,1293,816,896,1374,1119,787,1334,574,824,1574,1437
"COG1201",623,283,469,484,179,467,780,508,915,875,835,678,478,643,936,1093,593,932,672,386
"COG1202",0,0,2,0,0,0,9,0,0,0,3,0,0,1,2,0,0,0,0,0
"COG1203",71,161,1,6,3,5,5,11,21,51,16,0,1,48,57,13,49,133,1,8
"COG1204",195,46,90,222,18,51,287,41,185,223,520,221,42,263,508,71,107,571,146,93
"COG1205",34,103,31,126,10,15,110,15,47,58,131,66,20,39,100,35,93,73,31,22
"COG1206",136,26,148,98,65,94,118,196,183,182,21,159,155,41,111,466,221,84,82,162
"COG1207",570,212,584,598,712,755,626,680,634,640,263,600,706,599,363,694,367,323,665,600
"COG1208",1010,1173,1138,970,966,974,959,975,1044,949,1532,593,845,736,1073,948,566,988,1113,984
"COG1209",383,577,391,483,605,416,470,377,406,387,551,293,482,334,430,273,219,437,451,489
"COG1210",278,144,427,261,631,327,314,327,287,314,249,199,318,253,320,188,229,292,337,268
"COG1211",537,118,545,524,629,676,500,603,532,529,325,346,531,370,329,465,267,268,688,516
"COG1212",559,682,673,514,683,588,482,585,570,501,361,383,721,428,291,368,248,338,633,593
"COG1213",171,34,109,132,83,166,256,97,155,113,355,64,87,143,499,50,74,419,182,154
"COG1214",260,102,252,263,200,253,216,216,257,247,214,235,233,228,233,310,144,220,248,237
"COG1215",320,485,178,267,130,145,281,260,329,398,913,319,223,210,571,514,731,775,291,257
"COG1216",562,515,503,587,661,637,607,513,662,533,1139,378,530,480,672,431,593,738,813,572
"COG1217",939,315,1063,1251,1275,738,745,1291,651,768,462,1323,1451,1012,820,1132,559,735,764,1200
"COG1218",500,77,530,511,655,466,453,515,490,466,313,391,516,496,276,484,216,295,488,463
"COG1219",878,594,916,808,1065,888,728,926,893,802,439,865,988,927,550,927,450,595,871,924
"COG1220",490,197,577,528,763,605,513,562,549,509,511,547,529,561,462,299,360,475,560,457
"COG1221",34,184,19,5,11,5,14,15,33,36,96,112,17,36,75,39,213,71,8,27
"COG1222",94,9,45,68,5,17,62,24,87,71,76,49,12,87,31,27,0,35,77,45
"COG1223",5,2,3,2,1,0,1,0,5,0,0,3,0,0,0,0,2,0,1,3
"COG1224",10,0,2,5,1,0,2,3,3,7,0,1,2,2,0,1,0,0,0,3
"COG1225",562,204,398,564,473,536,606,497,617,573,411,429,486,655,559,663,254,514,538,413
"COG1226",706,822,701,591,573,505,580,554,672,734,1112,843,540,586,901,788,1303,948,638,607
"COG1227",20,0,31,16,21,8,11,25,5,20,12,49,38,1,1,28,15,16,9,20
"COG1228",1050,275,806,1123,1007,1626,1224,728,1031,1325,2408,1092,842,1741,1513,730,2148,1694,1549,1154
"COG1229",30,1,45,44,18,32,34,33,13,24,33,40,44,80,16,21,28,17,13,19
"COG1230",174,453,32,66,40,43,81,51,76,203,361,182,15,87,336,72,683,289,29,54
"COG1231",97,64,92,110,27,128,107,64,101,112,334,72,61,151,148,98,32,218,162,149
"COG1232",166,52,157,169,123,325,310,87,190,310,152,61,139,197,226,81,89,185,312,224
"COG1233",1592,164,1517,1556,1462,1537,1430,1884,1712,1704,362,822,1191,993,409,1594,277,539,1023,1031
"COG1234",437,229,442,504,361,547,605,440,459,571,473,428,435,513,429,544,195,416,534,483
"COG1235",391,214,466,421,515,492,456,417,482,481,422,394,473,311,331,331,249,314,460,420
"COG1236",285,142,212,244,128,151,388,224,316,343,470,295,186,289,534,470,459,512,220,153
"COG1237",20,1,16,31,61,65,25,50,13,28,9,39,54,24,11,19,1,18,49,20
"COG1238",333,109,335,339,500,286,288,340,316,269,306,247,327,341,218,163,201,236,375,267
"COG1239",368,43,188,285,170,182,151,448,326,364,151,362,363,104,211,918,51,149,215,349
"COG1240",48,6,71,43,24,41,39,45,90,81,63,60,52,2,43,300,63,31,51,78
"COG1241",215,47,128,208,12,64,300,38,173,165,586,159,52,261,480,60,11,473,155,113
"COG1242",8,0,14,11,8,6,10,1,9,6,8,3,4,16,67,5,0,45,0,8
"COG1243",44,25,41,56,31,31,149,18,28,44,257,17,38,87,198,17,0,170,26,43
"COG1244",82,9,42,71,0,26,82,15,88,83,35,58,17,82,27,15,0,36,75,33
"COG1245",114,11,46,165,4,51,191,24,118,107,320,100,27,228,299,34,0,367,102,65
"COG1246",42,151,55,43,64,4,48,30,23,51,137,111,59,47,112,37,134,118,8,38
"COG1247",48,40,35,44,11,27,45,18,34,37,15,40,31,35,83,11,51,68,16,38
"COG1249",1655,1234,1525,1532,1309,1580,1540,1646,1729,1840,1336,1750,1603,1763,1733,2215,2140,1873,1560,1583
"COG1250",1693,1062,1718,1918,1682,2005,1810,1532,1754,1823,1574,1641,1645,2112,1939,1470,1281,1965,1932,1648
"COG1251",54,490,10,10,30,4,18,11,13,45,240,135,2,87,141,34,316,147,23,20
"COG1252",522,277,333,359,271,229,320,567,543,492,205,381,411,250,327,1235,356,332,285,500
"COG1253",715,294,486,754,530,632,775,605,715,734,760,641,638,549,742,963,511,810,630,737
"COG1254",25,22,22,27,22,16,55,13,39,18,117,19,14,29,132,12,20,119,14,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",109,220,149,109,179,86,148,199,112,144,143,232,163,65,215,212,406,172,87,104
"COG1257",209,86,166,253,184,178,270,106,226,247,330,258,163,368,200,177,7,296,253,189
"COG1258",88,11,69,101,0,39,158,21,120,111,167,76,27,135,288,47,0,252,84,65
"COG1259",114,24,78,111,120,113,98,79,120,105,98,64,97,64,86,65,11,91,103,90
"COG1260",99,115,81,148,160,117,245,33,101,89,278,117,51,210,467,28,30,375,134,133
"COG1261",15,42,11,18,10,4,9,12,10,14,67,53,13,19,65,39,63,63,4,16
"COG1262",554,286,427,555,812,565,966,529,621,568,776,658,747,630,1159,512,560,1205,512,577
"COG1263",0,0,0,0,5,0,0,0,0,0,7,5,0,0,6,1,13,2,0,1
"COG1264",0,0,0,0,3,0,0,0,1,1,10,3,0,0,2,0,9,0,0,1
"COG1266",318,56,113,191,160,166,108,296,257,263,152,185,242,116,83,595,62,120,199,206
"COG1267",169,54,200,190,259,210,178,204,183,156,133,99,177,159,135,102,44,102,214,160
"COG1268",249,13,281,241,357,258,209,256,283,229,87,163,252,226,138,189,14,110,261,268
"COG1269",136,39,62,158,8,56,286,25,174,145,323,91,38,282,481,41,0,502,128,66
"COG1270",108,97,71,94,40,53,118,156,111,147,202,139,124,77,269,324,177,254,62,66
"COG1271",64,210,19,12,6,12,52,18,17,54,354,155,3,90,155,40,510,189,10,41
"COG1272",48,60,18,87,81,81,48,49,32,68,114,65,83,87,86,23,67,105,81,91
"COG1273",2,38,0,0,1,0,4,0,1,2,13,1,0,0,8,3,82,25,1,0
"COG1274",24,95,12,63,7,24,76,20,50,22,66,23,23,58,81,11,38,82,16,33
"COG1275",1,5,2,0,0,0,2,0,2,3,10,1,0,5,19,2,7,2,1,0
"COG1276",26,8,6,4,1,9,8,18,10,10,91,43,1,17,9,11,9,23,4,4
"COG1277",78,42,112,130,98,110,251,95,135,127,99,90,133,110,275,93,80,212,113,83
"COG1278",257,204,254,311,324,283,245,291,228,241,313,206,194,223,251,120,214,209,160,201
"COG1279",165,21,209,179,202,160,154,196,189,181,48,59,123,127,37,57,27,52,160,105
"COG1280",656,246,791,739,703,691,595,726,703,658,363,501,662,701,485,424,409,561,730,669
"COG1281",141,132,134,69,84,59,69,200,122,128,117,207,146,49,57,415,275,76,66,112
"COG1282",902,221,850,878,973,1079,845,891,1008,918,389,961,893,1186,524,975,319,535,1139,840
"COG1283",99,237,159,133,31,195,191,38,108,144,547,168,109,325,241,77,147,242,201,188
"COG1284",26,26,11,13,4,8,7,5,13,26,86,32,0,23,67,7,25,56,2,5
"COG1285",6,20,3,2,4,1,4,2,5,4,38,6,1,6,28,5,105,34,3,3
"COG1286",48,77,54,44,82,82,46,64,24,51,65,66,73,37,25,70,62,63,56,48
"COG1287",293,46,130,324,84,188,548,97,445,443,511,255,82,479,396,116,0,424,395,175
"COG1288",6,13,3,7,6,10,9,6,7,15,67,4,6,15,57,9,41,84,3,1
"COG1289",6,55,0,4,0,3,6,5,15,17,18,9,7,4,34,15,157,122,5,4
"COG1290",931,785,915,853,1154,846,856,931,852,840,472,949,843,1076,556,775,411,597,918,826
"COG1291",58,108,78,94,71,101,99,70,108,83,283,156,98,224,301,125,330,259,166,99
"COG1292",254,457,248,274,210,334,238,298,246,474,623,526,296,406,348,293,874,582,281,318
"COG1293",240,36,162,252,45,102,295,223,315,312,355,178,168,274,464,495,17,428,186,174
"COG1294",51,157,11,13,5,8,15,21,9,42,231,140,3,65,94,32,333,120,9,36
"COG1295",160,227,70,85,93,67,107,127,128,184,131,142,82,69,122,194,261,159,59,80
"COG1296",141,59,212,160,216,148,106,167,133,153,66,177,180,124,101,91,45,93,144,151
"COG1297",137,64,117,193,34,220,193,44,207,214,331,107,62,298,160,103,18,182,403,96
"COG1298",132,257,165,163,147,112,191,183,133,197,169,245,196,103,302,261,464,241,79,162
"COG1299",2,5,3,1,3,3,0,2,1,5,7,7,10,2,14,0,26,14,3,6
"COG1300",9,24,0,0,0,8,7,1,8,22,22,3,8,1,24,10,115,46,0,3
"COG1301",285,239,309,373,465,493,368,360,305,360,403,398,417,480,267,301,398,323,462,364
"COG1302",0,0,1,0,2,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0
"COG1303",18,3,12,25,0,9,41,3,30,22,60,26,1,67,111,14,0,98,37,17
"COG1304",974,146,895,988,1308,1085,948,1048,998,814,433,915,894,1107,513,701,262,488,871,933
"COG1305",262,766,150,202,188,91,225,300,349,281,752,336,236,155,478,445,600,465,138,106
"COG1306",86,48,53,85,40,116,51,28,139,112,21,62,33,69,11,12,0,9,75,114
"COG1307",28,1,8,49,9,39,92,3,48,37,29,7,4,88,92,10,70,50,26,28
"COG1308",2,0,3,13,2,0,30,0,9,1,88,2,1,22,76,2,0,67,3,2
"COG1309",398,1617,350,365,350,401,319,379,293,528,598,499,318,296,554,261,988,429,199,226
"COG1310",69,5371,26,45,16,32,128,12,66,32,165,35,52,59,164,37,711,169,30,43
"COG1311",70,27,29,120,2,17,179,12,91,55,245,64,23,207,39,13,10,52,56,61
"COG1312",55,27,42,74,83,144,189,70,65,75,27,60,74,53,126,53,30,99,138,86
"COG1313",0,0,5,1,0,0,13,0,0,1,50,0,0,0,3,0,0,8,0,0
"COG1314",22,25,25,24,13,14,15,21,12,14,40,39,7,24,14,21,19,14,5,29
"COG1315",37,60,20,22,9,5,17,10,39,54,149,79,3,36,51,16,36,114,7,24
"COG1316",68,8,111,79,74,67,68,41,115,70,28,66,38,68,44,30,42,44,46,106
"COG1317",17,96,11,14,8,9,18,2,15,20,65,34,2,23,118,11,43,83,3,10
"COG1319",249,34,320,308,116,183,455,244,322,216,391,291,191,265,648,256,222,520,144,207
"COG1320",7,15,4,7,27,10,9,24,7,13,13,11,13,7,36,25,69,29,3,5
"COG1321",152,29,126,193,112,159,227,103,169,174,143,64,85,114,235,40,46,210,114,107
"COG1322",729,275,849,754,795,964,672,747,746,798,390,625,704,768,493,507,422,494,900,799
"COG1324",57,13,25,47,40,83,89,51,79,72,134,51,27,89,112,95,19,119,85,70
"COG1325",1,0,1,20,0,1,47,0,3,0,64,0,0,35,90,0,0,96,0,0
"COG1326",17,1,13,29,0,11,22,8,40,23,2,15,4,15,3,4,0,13,10,3
"COG1327",248,64,297,270,241,256,213,308,268,282,164,285,297,237,137,263,93,121,256,261
"COG1328",9,26,3,59,1,1,156,3,15,26,283,12,0,121,315,2,15,302,2,0
"COG1329",255,36,347,261,368,300,229,272,315,220,52,161,258,233,135,133,139,101,262,260
"COG1330",250,80,157,185,78,63,74,304,375,284,254,242,265,106,357,850,258,284,106,209
"COG1331",375,78,303,503,306,439,653,305,513,437,558,223,376,518,1096,234,82,889,402,307
"COG1333",152,88,74,59,26,30,18,138,133,135,0,60,132,23,35,337,56,19,52,87
"COG1334",12,33,1,1,2,2,3,2,2,5,22,24,1,12,19,6,12,9,1,6
"COG1335",170,159,128,184,117,100,265,137,180,174,318,187,209,128,466,305,241,312,80,180
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",48,90,75,60,89,67,68,79,42,72,33,62,56,27,58,66,121,61,18,43
"COG1339",34,3,6,30,0,14,97,6,28,25,95,21,2,54,142,13,0,143,16,12
"COG1340",46,5,24,61,0,23,36,10,84,59,29,41,10,68,18,13,0,21,84,25
"COG1341",2,0,0,3,1,0,1,0,0,4,0,1,0,0,0,2,0,1,0,0
"COG1343",0,13,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,5,0,0
"COG1344",365,527,630,500,456,262,503,522,431,455,533,679,594,256,976,791,593,821,217,468
"COG1345",45,203,134,102,91,76,100,136,84,104,133,158,87,62,338,174,218,225,50,88
"COG1346",15,88,5,11,13,2,8,7,2,15,60,38,25,13,39,15,46,52,5,10
"COG1347",124,64,119,107,183,223,108,149,110,137,80,116,147,151,64,144,51,80,214,129
"COG1348",96,10,107,66,38,57,44,153,109,152,3,158,129,11,11,406,55,15,60,135
"COG1349",62,61,97,51,65,26,32,53,25,64,232,137,89,46,122,40,222,125,30,76
"COG1350",147,8,198,147,156,191,177,113,194,137,241,122,95,220,161,64,7,182,177,180
"COG1351",765,3237,1540,794,728,487,594,621,520,541,1111,1059,699,629,632,412,1026,575,594,1026
"COG1352",150,283,21,39,22,14,28,24,66,114,179,88,20,144,160,55,360,225,16,31
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1354",458,158,515,538,467,511,472,524,515,488,421,350,486,442,442,491,217,449,562,468
"COG1355",0,4,9,8,12,5,23,3,7,13,314,4,4,5,93,4,42,86,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",484,143,434,420,254,202,686,444,499,471,681,407,375,371,909,703,243,827,340,406
"COG1358",36,2,11,37,1,11,49,2,30,36,94,29,8,52,41,12,0,46,24,22
"COG1359",26,17,45,44,36,33,57,39,16,25,9,24,46,27,83,23,61,49,30,36
"COG1360",212,222,285,264,291,292,324,322,261,277,365,267,296,216,394,354,497,400,282,277
"COG1361",8,0,0,17,0,3,102,0,8,5,228,1,0,62,263,0,0,292,0,0
"COG1362",30,73,28,48,27,15,54,23,26,15,23,32,24,14,73,35,35,52,4,27
"COG1363",125,47,88,109,114,102,164,124,119,146,50,118,175,96,121,176,65,94,111,163
"COG1364",637,210,699,654,843,620,554,735,666,508,197,448,669,486,438,676,305,367,529,563
"COG1366",46,99,30,48,22,33,22,37,77,49,85,48,40,22,68,75,72,51,25,41
"COG1368",106,97,92,101,35,97,82,43,117,145,143,64,110,92,318,67,314,308,97,117
"COG1369",1,0,1,1,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,2
"COG1370",74,14,39,108,0,45,123,17,109,98,73,46,23,148,103,39,0,136,98,41
"COG1371",7,2,4,14,0,3,51,1,16,6,97,2,1,25,85,1,0,82,4,4
"COG1372",436,5223,561,209,170,176,151,401,269,306,3401,513,431,81,104,744,3789,22,404,503
"COG1373",30,34,7,2,16,3,5,2,7,30,60,36,8,5,52,7,43,36,6,7
"COG1374",2,0,3,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1376",58,29,119,59,30,26,78,43,89,76,25,98,62,56,116,75,468,93,18,81
"COG1377",66,150,90,81,122,56,93,128,74,101,63,117,105,61,133,153,277,131,30,88
"COG1378",52,9,43,72,4,47,120,18,83,60,422,43,3,102,149,21,0,151,76,24
"COG1379",0,0,0,0,0,0,1,0,1,1,163,0,0,0,33,0,0,7,0,0
"COG1380",0,8,0,3,1,0,0,1,0,1,23,23,7,0,2,4,3,8,0,2
"COG1381",326,97,395,339,419,363,259,407,357,341,233,261,387,234,280,414,164,237,374,294
"COG1382",1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG1383",3,2,6,8,1,2,8,1,10,9,24,6,3,8,1,4,0,7,18,2
"COG1384",665,71,855,702,656,715,662,701,729,606,470,461,662,533,494,419,304,529,690,594
"COG1385",482,154,575,486,680,547,412,634,523,532,233,316,549,376,305,597,254,353,587,499
"COG1386",402,135,408,395,398,496,397,440,416,393,348,319,401,416,405,360,183,351,483,369
"COG1387",88,10,51,81,22,38,97,31,89,102,118,78,72,31,115,37,31,83,52,63
"COG1388",44,30,59,57,79,61,68,37,46,44,44,53,46,123,56,86,99,68,87,80
"COG1389",80,8,60,123,5,44,192,20,109,103,286,119,28,235,208,61,0,195,153,83
"COG1390",13,3,20,41,5,11,69,7,14,25,62,25,2,75,65,9,0,67,30,8
"COG1391",139,345,208,135,117,77,207,197,115,149,336,272,189,105,422,188,798,295,38,147
"COG1392",38,61,74,57,6,86,158,31,25,62,87,33,54,112,186,33,46,212,65,74
"COG1393",97,91,102,117,65,73,106,117,83,89,156,110,103,99,151,147,210,170,67,111
"COG1394",39,10,23,44,2,13,88,17,57,44,135,28,11,107,160,16,0,170,34,25
"COG1395",0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0
"COG1396",372,706,579,324,592,424,344,382,420,424,288,298,421,356,370,237,742,344,443,424
"COG1397",21,39,20,41,18,11,28,19,29,17,45,22,28,13,67,28,14,44,4,21
"COG1398",277,404,329,194,81,100,182,244,181,223,148,230,183,112,96,233,132,83,107,202
"COG1399",30,76,33,51,13,39,55,19,50,22,128,54,23,55,93,23,42,69,34,31
"COG1400",5,0,0,1,0,1,1,0,3,0,1,0,0,2,1,0,0,3,1,1
"COG1401",67,138,26,41,3,46,58,14,68,75,112,27,11,38,55,23,58,111,61,33
"COG1402",133,18,95,133,71,126,292,169,166,137,148,129,128,89,287,287,122,270,73,125
"COG1403",417,655,517,356,518,401,339,400,436,395,268,473,396,347,215,366,422,222,402,398
"COG1404",2021,1774,1218,2010,817,1458,2540,980,2379,2291,2442,2222,1171,3018,1697,1150,636,2005,2263,1743
"COG1405",182,63,143,263,70,89,423,48,188,155,592,165,103,455,669,63,24,663,128,188
"COG1406",7,7,0,1,0,0,2,2,5,8,32,30,0,11,7,5,8,11,1,4
"COG1407",68,33,77,46,49,69,101,134,103,136,237,99,86,50,165,231,132,148,89,55
"COG1408",74,28,110,109,159,108,114,105,102,120,27,95,163,74,95,105,78,112,138,102
"COG1409",379,469,353,268,237,428,499,272,283,444,417,421,337,350,641,323,545,630,414,388
"COG1410",597,530,499,583,249,471,750,699,800,690,768,664,579,735,960,1502,810,839,579,599
"COG1411",11,0,18,8,3,21,15,5,7,12,3,5,17,13,3,10,6,4,4,6
"COG1412",6,0,3,2,0,3,1,2,0,2,32,2,0,4,1,2,0,1,1,1
"COG1413",230,69,295,142,50,91,248,173,297,248,178,229,225,130,233,347,31,155,145,271
"COG1414",125,226,156,195,111,79,134,160,96,177,166,184,225,99,270,137,512,205,60,166
"COG1415",3,3,9,4,5,5,9,1,9,1,63,6,1,10,17,1,0,19,8,5
"COG1416",0,24,5,2,3,3,2,1,0,0,0,6,1,0,3,1,11,1,0,3
"COG1418",53,33,23,69,79,36,186,41,72,52,100,35,36,53,100,32,17,96,22,45
"COG1419",47,145,18,37,45,15,36,51,50,50,81,50,21,32,95,45,112,93,7,22
"COG1420",72,60,128,103,43,89,106,131,95,73,164,136,149,95,211,144,238,195,104,144
"COG1422",33,3,19,36,0,26,74,3,30,38,95,22,5,73,122,11,0,126,30,14
"COG1426",45,109,50,41,53,44,77,36,63,47,192,76,55,62,125,71,61,157,43,40
"COG1427",41,10,28,46,3,32,54,8,69,42,10,39,25,43,88,19,0,59,47,23
"COG1428",201,97,191,197,335,281,160,206,173,205,185,135,264,142,103,164,44,175,276,234
"COG1429",707,450,519,413,228,284,309,1191,876,787,62,715,827,105,287,2831,316,219,400,625
"COG1430",180,984,207,83,121,113,149,118,91,137,189,126,129,110,109,116,322,100,118,165
"COG1431",3,15,0,0,2,0,1,0,5,8,5,5,2,1,2,0,2,5,0,2
"COG1432",49,63,14,33,21,24,72,25,39,53,202,105,40,54,202,42,177,165,29,31
"COG1433",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1434",116,68,146,104,117,112,118,154,103,112,146,91,143,61,110,129,126,115,79,109
"COG1435",114,65,111,175,135,162,108,116,121,133,187,241,223,229,114,166,160,171,256,284
"COG1436",13,3,9,12,0,2,10,3,17,16,20,13,7,23,21,3,0,13,19,6
"COG1437",1,1,0,4,0,0,3,2,2,0,21,3,1,3,1,1,0,13,0,0
"COG1438",38,12,22,45,26,29,23,11,26,24,39,43,12,42,23,5,2,28,15,43
"COG1439",27,4,14,32,1,12,60,2,39,30,42,10,6,42,110,9,0,99,33,10
"COG1441",20,1,10,27,8,13,8,7,12,2,7,6,2,10,59,10,1,41,0,14
"COG1442",94,16,19,51,76,32,14,28,59,39,14,28,25,22,3,6,16,2,45,76
"COG1443",59,5,45,84,61,43,84,55,73,75,61,61,62,85,94,51,20,126,41,63
"COG1444",55,125,8,11,0,9,8,7,5,32,169,107,5,50,62,12,80,85,2,13
"COG1445",7,9,2,4,0,1,0,3,4,8,1,6,4,2,13,2,15,12,2,6
"COG1446",150,35,155,179,202,273,206,161,204,264,319,172,137,251,203,174,244,294,238,219
"COG1448",75,49,98,98,85,53,110,98,59,88,100,170,98,59,52,140,216,82,75,101
"COG1449",155,38,149,155,131,149,121,63,141,203,15,212,58,108,28,74,18,6,220,184
