"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG0557",831,855,936,1651,274,742,942,681,781,764,738,1000,912,631,1099,1008,881,519,842,893
"COG0558",529,581,601,458,620,594,592,250,478,504,640,485,466,684,505,551,563,654,536,556
"COG0559",1008,987,1012,508,807,1185,925,486,1160,983,1250,951,1214,1116,978,1183,1070,1278,924,969
"COG0560",237,299,286,195,382,192,351,227,305,227,291,239,197,288,164,188,195,220,156,179
"COG0561",359,265,207,147,295,359,343,519,89,280,163,335,305,237,165,172,184,238,143,151
"COG0562",38,39,61,61,32,37,48,40,31,34,8,33,66,12,57,43,53,14,51,60
"COG0563",498,444,503,487,417,468,428,202,455,444,360,417,411,368,489,451,467,325,442,457
"COG0564",1234,1226,1222,1053,1083,1238,1066,833,1207,1143,901,1144,1312,763,1279,1332,1242,792,1268,1236
"COG0565",360,394,414,458,275,395,316,126,350,426,228,375,428,211,512,481,424,228,431,409
"COG0566",895,879,1031,1348,646,1020,835,616,825,928,603,946,732,573,984,944,937,525,911,936
"COG0567",1545,1525,1449,805,1121,1348,1082,1010,2162,1539,923,1154,1634,740,1319,1723,1485,663,1765,1666
"COG0568",1955,2068,2357,3022,1668,2217,1802,1245,2231,2105,1410,2189,2005,1267,2610,2266,2239,1301,2186,2209
"COG0569",891,930,896,769,853,913,665,402,962,852,773,816,884,708,870,825,916,779,932,942
"COG0571",511,539,476,489,411,489,396,293,358,441,286,415,481,337,501,479,463,294,447,431
"COG0572",94,87,73,107,105,144,154,153,54,97,151,101,71,152,78,70,60,143,68,76
"COG0573",94,825,759,554,93,261,312,209,840,155,54,275,169,72,410,885,785,71,180,209
"COG0574",1441,1411,1238,775,2192,1414,1424,829,1253,1255,1900,1148,1281,1767,1094,1084,1339,2003,1305,1414
"COG0575",290,300,323,366,291,320,231,126,209,293,360,487,343,404,490,450,481,339,517,443
"COG0576",473,505,559,489,503,506,395,213,477,463,369,553,435,400,476,518,526,355,495,453
"COG0577",1189,1145,1153,1621,838,1265,1066,3854,936,1222,973,1266,757,963,1206,880,1018,923,1058,1269
"COG0578",409,351,340,182,173,213,343,495,473,284,311,259,379,294,246,327,324,211,330,240
"COG0579",361,396,477,726,556,453,487,344,249,360,305,309,176,330,400,260,296,348,218,248
"COG0580",157,315,351,123,463,252,223,209,453,186,221,274,203,366,180,287,399,339,210,230
"COG0581",103,781,754,508,98,242,399,208,755,196,119,239,163,88,359,859,819,67,187,172
"COG0582",818,783,993,1993,685,1037,1613,3759,992,1308,1584,857,1233,1560,1209,1002,878,1270,1090,1057
"COG0583",1100,918,922,1005,616,913,2382,3103,1547,1845,2395,1055,1472,1087,1019,1306,916,885,968,935
"COG0584",458,485,456,236,433,489,463,368,440,431,400,267,295,405,267,293,333,373,325,322
"COG0585",53,88,65,70,257,58,160,42,37,78,190,143,27,234,38,26,46,283,59,85
"COG0586",98,119,158,297,128,144,146,261,82,124,111,162,65,155,222,131,136,157,103,132
"COG0587",2858,2660,2832,2720,2474,2627,2502,3500,2769,2603,2342,2304,2753,2174,2765,2617,2777,2157,2845,2763
"COG0588",400,420,363,222,380,386,276,38,306,393,279,391,430,257,318,388,441,276,420,387
"COG0589",218,177,145,172,638,168,385,989,285,222,474,256,248,373,111,183,128,428,172,193
"COG0590",384,401,295,327,325,341,253,206,322,392,283,363,348,291,294,285,276,294,350,340
"COG0591",978,1087,1016,799,2170,1383,1534,2089,815,1408,2099,1310,817,1915,690,650,973,1964,1003,1029
"COG0592",1058,1047,1012,884,1023,965,878,540,1033,983,735,968,1032,844,911,1053,1031,894,968,1025
"COG0593",1331,1458,1436,1381,1247,1447,1062,588,1411,1408,1007,1187,1410,956,1484,1426,1538,954,1432,1453
"COG0594",48,39,46,26,41,28,56,56,42,48,75,38,58,68,37,48,27,58,44,29
"COG0595",715,704,864,986,829,854,831,169,804,699,406,831,767,428,955,848,857,430,701,815
"COG0596",3585,4178,3946,3601,3174,3424,3458,2357,3425,3867,3633,3868,3760,4092,3774,4110,3880,4208,3668,3393
"COG0597",230,238,283,274,272,322,210,111,184,280,252,235,267,247,258,309,293,235,281,299
"COG0598",15,6,6,15,13,28,99,361,27,36,59,18,2,69,9,6,7,15,11,15
"COG0599",47,80,83,29,55,54,91,189,72,76,109,73,48,137,36,102,97,144,52,30
"COG0600",342,327,319,140,405,286,360,240,402,334,645,450,568,678,458,606,591,671,527,418
"COG0601",896,900,862,868,1049,912,1017,425,947,802,1326,1013,1016,1544,875,985,823,1652,949,833
"COG0602",285,220,291,421,313,275,302,570,182,255,324,301,231,329,312,221,241,366,210,276
"COG0603",153,164,236,370,333,220,290,361,106,209,267,329,131,337,262,147,225,350,188,216
"COG0604",1734,1782,1656,954,2010,1451,1689,1557,1959,1664,2008,1518,2122,2062,1629,1755,1730,2159,1738,1678
"COG0605",199,164,144,192,251,157,219,350,224,201,149,147,167,212,177,203,149,171,315,328
"COG0606",57,37,20,64,14,49,246,469,94,98,159,60,70,181,21,52,22,84,26,39
"COG0607",699,732,689,620,557,698,626,715,770,751,654,709,663,732,526,668,643,626,692,703
"COG0608",576,562,441,264,978,554,599,542,509,550,688,477,537,773,432,568,507,751,551,371
"COG0609",278,111,64,555,222,380,213,243,44,330,199,179,115,148,438,103,59,108,416,448
"COG0610",176,112,76,296,203,167,474,951,198,384,336,129,63,159,196,101,79,131,211,177
"COG0611",468,496,549,575,553,449,459,292,439,493,377,524,451,484,516,489,610,444,502,452
"COG0612",1002,1084,898,1547,893,1081,1106,1608,1007,1159,1241,1000,663,1100,868,870,868,999,941,1025
"COG0613",162,130,193,272,412,223,300,256,86,167,205,185,82,262,198,147,153,299,115,148
"COG0614",289,203,174,425,443,335,334,324,190,263,215,230,192,534,288,178,180,444,311,290
"COG0615",98,101,102,67,184,94,121,87,61,111,96,109,56,148,77,71,118,175,102,124
"COG0616",674,741,809,657,554,707,695,302,857,816,539,696,809,496,862,896,787,561,822,823
"COG0617",1333,1309,1395,1515,1020,1273,1201,953,1030,1279,909,1193,1351,796,1423,1306,1386,797,1258,1365
"COG0618",252,251,234,216,172,233,143,175,179,202,153,238,160,160,173,129,201,149,225,279
"COG0619",164,98,124,354,19,164,106,9,54,122,17,167,63,26,247,118,118,25,112,143
"COG0620",303,285,193,186,342,263,424,158,285,256,731,258,298,794,271,288,211,809,396,297
"COG0621",1033,1054,1128,913,1046,1123,953,414,1078,941,1318,1647,1523,1650,1468,1723,1718,1618,1567,1556
"COG0622",25,59,41,24,126,36,40,83,46,33,85,43,43,90,30,27,44,103,26,32
"COG0623",583,565,611,606,494,644,415,345,786,638,369,568,620,317,693,672,607,360,703,662
"COG0624",1825,1696,1549,852,2125,1385,1677,1048,1790,1627,2001,1485,2043,2290,1252,1600,1658,2323,1669,1604
"COG0625",1101,1182,1420,1305,603,1190,1122,847,1496,1263,1047,1362,1398,930,1531,1624,1294,1033,1189,1160
"COG0626",1117,1230,1158,1733,810,1250,1026,1176,1006,1124,1130,1367,982,1117,1391,1197,1178,928,1258,1377
"COG0627",81,128,85,65,47,59,88,134,112,117,134,76,91,103,71,105,62,93,80,55
"COG0628",448,512,501,512,300,477,648,915,436,480,663,600,503,569,480,482,480,537,419,478
"COG0629",365,387,397,490,349,411,403,341,429,379,315,380,328,290,453,363,436,243,416,392
"COG0630",70,71,66,154,44,115,51,80,38,80,35,122,65,101,56,47,44,64,90,181
"COG0631",130,118,66,42,127,93,145,128,85,102,90,128,54,141,46,48,88,94,62,70
"COG0632",172,195,176,372,168,215,196,164,164,182,225,215,141,189,212,179,169,183,190,170
"COG0633",465,429,520,487,163,395,431,189,467,331,148,302,486,112,259,371,328,132,199,212
"COG0634",136,90,65,63,106,101,100,209,80,74,133,75,89,135,55,56,55,121,98,98
"COG0635",406,356,414,846,288,426,444,726,382,410,635,473,309,464,468,406,405,437,415,434
"COG0636",74,79,71,182,11,93,84,16,50,91,57,98,52,27,124,69,81,22,87,92
"COG0637",406,367,442,653,180,352,391,436,341,318,245,391,330,265,384,394,409,263,426,381
"COG0638",66,121,54,57,635,65,276,0,17,44,377,224,25,615,30,33,53,627,57,82
"COG0639",153,163,136,114,120,127,163,208,117,164,332,318,254,288,187,205,181,234,214,244
"COG0640",92,67,116,189,121,121,232,558,86,182,288,141,83,345,106,96,108,314,84,92
"COG0641",57,17,18,22,21,13,47,77,19,27,49,25,24,39,21,23,15,29,14,14
"COG0642",3098,3188,3440,3733,2635,3775,7001,15195,4291,5541,5882,3177,3032,2957,3309,3782,3531,2322,3023,3164
"COG0643",94,26,38,84,67,94,286,637,152,191,355,80,38,106,91,45,32,125,43,57
"COG0644",852,879,990,1125,1414,932,988,456,809,913,1469,1784,1238,1844,1585,1236,1305,1965,1404,1522
"COG0645",3,2,2,5,12,5,31,39,6,15,17,9,0,13,1,3,2,14,2,5
"COG0646",598,757,781,881,1101,738,838,405,470,836,854,1109,659,1024,643,790,745,1032,512,563
"COG0647",422,374,326,152,433,370,223,203,348,395,222,327,455,253,320,413,389,257,450,366
"COG0648",90,105,74,57,288,104,137,7,64,99,163,156,32,294,76,34,84,320,77,134
"COG0649",760,762,809,703,1040,821,737,276,799,755,805,805,624,808,772,688,809,948,746,796
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",260,202,229,208,493,186,458,966,415,194,625,242,398,785,268,410,236,876,265,216
"COG0652",854,1016,1010,1142,899,941,889,636,782,909,825,1197,729,907,872,819,942,890,842,944
"COG0653",2054,2070,2127,2180,1706,2031,1637,1002,2058,1902,1513,1901,1883,1450,2222,2030,2236,1486,2033,2070
"COG0654",1445,1633,1657,1536,1120,1434,1249,781,1379,1482,1065,1395,1790,948,1741,1853,1754,885,1566,1498
"COG0655",62,50,83,36,40,37,89,233,82,75,86,46,88,84,72,86,80,61,61,56
"COG0656",152,181,101,87,110,149,199,254,115,156,234,145,79,271,83,67,92,229,92,113
"COG0657",724,808,719,432,356,714,518,851,779,617,746,637,621,793,660,770,687,747,628,692
"COG0658",35,9,19,42,11,31,191,404,63,57,158,44,43,179,28,70,21,61,21,27
"COG0659",573,570,814,1668,134,635,697,1109,780,666,745,871,477,496,1067,805,743,352,619,675
"COG0661",1460,1574,1611,2493,1086,1503,1235,926,1289,1489,843,1991,1467,727,2156,1628,1578,724,1499,1514
"COG0662",708,579,603,640,561,633,660,774,416,660,430,521,627,421,655,603,568,426,550,589
"COG0663",229,220,262,131,232,212,235,350,364,281,229,195,253,175,231,272,271,188,275,270
"COG0664",335,239,353,583,364,452,500,664,237,358,751,424,267,568,404,279,335,554,299,316
"COG0665",5031,4898,3928,3290,5006,3945,4010,1495,5327,4725,5870,4221,5970,5515,4133,4794,4333,5703,5259,4739
"COG0666",400,322,155,316,155,497,465,316,120,467,806,572,210,942,125,200,160,838,308,298
"COG0667",784,928,887,679,1478,945,835,559,917,812,1283,1369,1389,1794,1251,1418,1463,2015,1333,1194
"COG0668",989,1010,974,939,1080,1035,1273,1824,1061,1205,1272,1074,846,1159,923,1065,1032,1033,985,1082
"COG0669",292,285,341,345,262,344,267,141,332,329,233,314,326,222,377,388,354,233,335,351
"COG0670",339,358,347,436,339,380,303,196,433,398,300,341,432,199,407,403,408,250,446,401
"COG0671",346,189,229,167,272,167,259,613,169,186,197,227,240,254,159,204,272,279,229,237
"COG0672",34,74,77,40,507,43,108,95,97,56,168,73,58,165,22,42,89,130,22,28
"COG0673",3111,3049,2993,2827,3203,3353,2685,2127,3328,2548,3135,2957,3138,3890,3121,3190,3145,4261,3514,3194
"COG0674",369,451,336,222,943,405,517,47,260,383,1039,494,327,1076,221,155,381,1159,214,297
"COG0675",5,5,3,7,14,9,96,109,15,30,219,26,0,8,0,9,1,25,3,8
"COG0676",12,16,3,2,1,9,47,20,18,32,43,19,9,4,2,3,4,4,2,4
"COG0677",364,466,387,511,858,433,425,265,333,449,436,421,351,443,490,328,396,572,560,549
"COG0678",543,233,272,120,145,195,285,238,310,254,166,176,535,103,264,363,309,124,263,256
"COG0679",358,359,360,463,301,431,375,244,395,431,436,344,510,212,452,405,426,248,440,400
"COG0680",2,1,0,5,0,4,13,11,4,15,14,2,0,1,1,0,0,3,0,2
"COG0681",643,698,754,844,672,676,595,349,600,656,338,442,393,362,496,497,479,368,498,469
"COG0682",583,595,604,608,503,620,487,401,446,551,392,527,541,403,636,655,592,425,616,610
"COG0683",1149,1198,1186,706,1079,1378,1251,744,1500,1252,1745,1198,1336,1479,1217,1235,1235,1692,1169,1242
"COG0684",147,170,175,136,150,164,178,57,222,157,173,148,185,238,169,219,188,259,212,186
"COG0685",433,505,474,565,561,557,475,263,465,499,706,539,414,589,522,482,500,685,517,497
"COG0686",368,367,293,166,309,312,258,345,407,393,412,367,525,413,399,514,498,360,586,561
"COG0687",612,649,507,251,484,470,580,239,706,598,1003,508,807,751,508,739,507,830,690,591
"COG0688",312,324,334,176,331,335,300,213,307,348,403,287,381,312,263,368,344,322,364,329
"COG0689",286,256,228,181,339,215,220,91,312,236,265,284,282,378,273,231,209,371,298,294
"COG0690",56,68,81,162,30,67,57,27,68,70,24,55,37,12,101,62,48,13,46,48
"COG0691",323,350,348,353,286,356,262,136,292,307,222,315,335,218,349,346,391,235,350,322
"COG0692",172,199,172,123,77,132,170,106,209,142,79,76,126,36,98,134,95,21,141,115
"COG0693",58,41,44,42,49,78,144,283,117,90,148,26,44,88,28,59,35,58,13,25
"COG0694",474,489,472,384,331,406,371,271,454,446,328,343,351,379,398,428,510,297,465,434
"COG0695",279,207,271,220,238,245,327,286,247,274,221,248,281,187,223,200,271,140,246,224
"COG0696",371,387,442,898,96,442,295,339,387,337,340,420,300,287,570,440,365,216,390,406
"COG0697",4676,4925,4474,3424,3971,4624,3648,1433,4739,4793,3637,4209,5570,3396,4325,5460,5017,3656,5408,4989
"COG0698",226,198,219,112,240,211,179,149,215,213,160,120,229,169,167,213,234,153,220,211
"COG0699",22,15,3,10,1,10,6,24,0,9,20,40,7,11,13,6,3,4,19,12
"COG0700",14,6,10,33,9,12,21,59,14,30,18,13,5,29,13,3,6,27,9,13
"COG0701",56,44,44,55,51,73,120,244,67,79,150,63,44,111,35,34,62,69,27,50
"COG0702",843,960,986,1432,1191,1135,819,1040,718,1117,691,1198,842,996,1145,957,950,774,977,952
"COG0703",422,417,479,479,370,436,346,114,341,402,262,412,385,257,426,507,502,277,442,425
"COG0704",75,465,368,74,650,135,367,107,472,97,320,243,107,510,123,389,392,525,83,85
"COG0705",438,441,398,308,513,483,395,524,370,402,516,495,296,499,266,390,402,534,385,381
"COG0706",783,896,854,679,677,770,573,367,921,778,978,981,1283,742,1185,1257,1304,746,1238,1295
"COG0707",692,759,748,741,593,703,586,312,490,718,490,642,690,462,801,751,747,442,756,725
"COG0708",634,635,652,667,551,614,503,297,600,592,499,653,682,427,677,682,665,424,668,633
"COG0709",320,316,454,664,173,362,380,138,244,316,228,458,211,254,501,373,410,275,258,270
"COG0710",32,43,22,41,128,28,61,0,7,28,155,72,26,196,19,18,15,208,28,35
"COG0711",539,542,580,761,499,629,497,102,482,541,351,546,518,305,722,611,625,278,614,628
"COG0712",402,431,470,434,372,471,296,128,394,388,329,419,413,288,466,453,458,321,447,460
"COG0713",173,155,172,186,230,188,163,77,139,158,165,174,167,227,171,144,168,235,163,172
"COG0714",2291,1442,1542,969,1578,1449,1864,3811,1567,1374,1333,1108,2522,1526,1470,1566,1580,1443,1542,1629
"COG0715",162,181,321,149,425,297,474,608,303,259,425,281,227,431,208,348,312,469,201,175
"COG0716",113,94,123,345,173,158,158,41,47,162,72,164,69,12,180,103,108,10,149,177
"COG0717",402,386,464,352,380,431,346,387,488,408,286,365,483,283,429,470,480,277,452,405
"COG0718",126,155,196,176,134,160,133,38,169,161,132,169,132,101,167,158,198,115,130,142
"COG0719",1211,1086,1043,1209,1401,1275,973,545,1090,1093,1283,1866,1493,1505,1644,1476,1773,1558,1753,1803
"COG0720",181,212,288,509,185,305,190,146,140,197,128,352,118,185,365,208,260,162,234,214
"COG0721",162,165,186,214,125,185,133,85,160,146,99,169,194,91,189,182,164,108,197,157
"COG0722",254,297,431,564,165,333,276,135,281,286,354,443,245,207,443,344,333,196,276,301
"COG0723",416,390,379,387,435,438,351,126,471,418,385,366,378,362,453,384,432,350,357,412
"COG0724",138,185,266,407,48,178,141,41,105,155,75,344,85,83,252,187,210,78,186,178
"COG0725",57,49,56,47,83,61,74,58,35,47,159,41,69,150,35,56,52,130,40,22
"COG0726",722,754,551,405,1167,709,796,452,670,758,969,611,829,1125,505,716,575,1200,780,591
"COG0727",24,25,56,144,19,29,67,19,25,22,29,39,6,26,66,39,31,49,33,42
"COG0728",923,979,1008,882,810,959,809,217,872,927,631,867,984,573,1098,1047,1088,581,957,1007
"COG0729",19,14,20,22,16,35,134,266,43,77,188,26,4,79,12,17,16,63,5,12
"COG0730",1065,1116,1151,773,968,1064,839,486,1223,1083,783,915,1330,602,1074,1329,1225,647,1228,1167
"COG0731",36,53,22,44,277,31,94,0,6,38,89,127,22,225,28,13,25,221,28,52
"COG0732",81,39,47,157,146,60,257,712,100,202,146,65,29,67,80,34,32,34,90,86
"COG0733",403,442,451,804,333,541,468,691,393,531,497,569,350,370,620,440,413,356,504,598
"COG0735",650,693,711,669,692,721,538,268,725,716,314,611,770,305,723,830,715,349,705,731
"COG0736",121,117,120,57,166,109,104,18,109,97,172,143,257,126,177,173,213,176,192,171
"COG0737",281,352,361,243,269,258,302,292,295,267,378,269,357,442,271,255,293,398,269,299
"COG0738",117,105,86,107,9,116,183,234,163,141,252,88,34,82,36,117,80,51,88,73
"COG0739",1821,1773,1704,1150,1563,1798,1476,2042,1915,1707,1537,1443,1851,1498,1456,1776,1630,1440,1889,1779
"COG0740",837,700,818,1320,502,769,690,913,664,664,309,543,448,294,677,516,494,278,430,530
"COG0741",1083,1069,1006,628,1087,1079,1040,1519,1191,1105,1291,850,1284,1002,943,1161,1143,1022,1134,1111
"COG0742",354,404,445,451,333,415,338,169,281,346,240,396,434,266,402,408,431,279,376,422
"COG0743",587,690,682,898,685,729,536,312,498,656,488,692,620,465,816,699,734,520,708,708
"COG0744",425,381,406,748,274,408,548,537,352,335,468,447,320,376,595,334,353,305,426,446
"COG0745",1445,1742,1974,2029,1188,1806,2027,1955,1859,1872,1729,1674,1537,1091,1794,1977,2048,890,1419,1620
"COG0746",192,177,127,57,191,117,135,71,152,144,200,190,306,226,103,159,134,235,107,64
"COG0747",1226,1241,1152,1359,1457,1421,1477,965,1371,1214,1608,1331,1525,2037,1239,1368,1239,2178,1333,1218
"COG0748",112,50,24,109,47,135,76,14,32,134,27,94,69,49,132,46,22,53,147,183
"COG0749",2900,2365,2668,2514,1897,2278,2558,16696,2410,2066,1543,1923,3612,1485,2896,2499,2471,1440,2558,2368
"COG0750",909,940,909,909,1247,967,987,589,966,899,931,939,750,1190,923,806,909,1246,953,980
"COG0751",704,702,917,963,730,829,843,307,614,850,748,832,912,567,934,884,879,570,718,797
"COG0752",316,289,361,450,284,361,330,94,411,327,322,309,399,247,435,330,398,261,373,364
"COG0753",16,4,4,18,1,51,211,244,34,80,175,20,1,79,5,14,4,28,5,4
"COG0754",6,5,10,6,3,9,51,30,12,21,47,14,2,13,8,2,13,15,2,3
"COG0755",695,785,741,730,536,765,579,202,813,693,472,726,701,533,688,716,764,510,779,747
"COG0756",354,339,249,122,234,204,215,553,310,261,145,233,306,183,244,262,278,164,271,277
"COG0757",297,323,315,341,258,332,253,122,331,315,277,279,314,222,331,337,335,268,348,299
"COG0758",56,35,17,51,35,58,169,321,93,97,147,66,92,176,16,57,30,91,24,24
"COG0759",118,152,143,170,137,162,134,66,122,124,81,137,129,80,162,149,164,95,136,149
"COG0760",999,1261,1047,1058,986,933,868,1764,1268,958,1088,1016,1088,1177,1026,1052,1026,1081,1166,1142
"COG0761",689,669,741,733,606,767,513,313,701,711,479,665,723,427,791,680,700,437,711,693
"COG0762",173,191,254,272,131,212,165,34,176,189,103,226,197,101,272,235,239,99,189,191
"COG0763",585,692,706,834,554,693,511,160,470,690,484,680,710,432,829,795,717,480,725,703
"COG0764",573,678,595,590,597,617,536,319,738,613,422,383,395,351,412,508,442,382,470,479
"COG0765",1101,1004,688,683,690,957,595,185,786,994,804,796,1082,674,868,832,770,659,979,897
"COG0766",962,929,996,912,746,963,739,353,1011,913,624,905,867,588,954,1020,956,573,939,952
"COG0767",176,179,175,455,81,219,181,220,192,208,104,222,154,72,288,236,172,66,234,244
"COG0768",2507,2593,2619,2462,2034,2565,2136,1007,2586,2464,1833,2321,2479,1542,2618,2631,2740,1562,2649,2512
"COG0769",1148,1152,1233,1125,965,1092,895,515,856,1082,419,663,742,449,819,746,752,437,844,696
"COG0770",592,649,706,925,386,537,617,427,588,596,435,616,574,422,784,655,616,408,676,684
"COG0771",832,834,934,891,697,872,697,362,620,848,542,817,839,511,904,921,965,505,866,887
"COG0772",1525,1602,1709,1697,1269,1662,1422,709,1450,1613,1137,1565,1584,1063,1764,1663,1759,1063,1710,1710
"COG0773",808,800,889,765,617,753,653,339,798,746,901,1130,1170,774,1255,1305,1294,741,1221,1269
"COG0774",597,711,677,678,600,653,489,145,705,649,595,598,643,486,739,724,733,519,702,689
"COG0775",200,160,134,106,101,89,238,410,165,189,207,156,204,202,98,128,107,173,136,134
"COG0776",418,431,459,405,406,457,402,473,417,446,436,363,472,342,473,493,458,334,513,469
"COG0777",630,597,601,758,564,662,564,252,676,628,593,557,641,600,726,655,600,577,647,659
"COG0778",735,731,605,736,954,633,606,661,516,633,625,691,550,839,677,538,596,683,783,814
"COG0779",181,191,193,244,89,159,129,152,141,139,154,192,156,119,245,188,184,117,152,153
"COG0780",144,142,177,298,137,181,182,225,139,178,143,162,135,134,256,169,160,145,172,176
"COG0781",295,326,315,365,253,327,271,138,222,315,191,311,246,200,296,287,317,205,299,299
"COG0782",289,323,322,193,316,330,317,246,374,309,283,256,371,297,255,338,341,319,307,317
"COG0783",16,13,14,15,8,23,76,203,29,42,65,18,11,21,11,14,14,5,2,8
"COG0784",546,241,243,514,308,577,2766,5274,903,1707,2356,605,223,739,289,396,203,526,231,384
"COG0785",364,326,368,444,743,342,275,67,206,310,142,232,222,109,264,209,265,100,215,226
"COG0786",62,72,167,496,1,182,129,11,30,146,10,239,4,3,287,162,156,6,93,152
"COG0787",506,527,559,692,256,488,382,279,499,444,391,465,449,361,595,497,535,309,514,528
"COG0788",131,139,248,352,199,196,190,147,128,160,110,285,99,146,273,210,242,146,117,122
"COG0789",428,379,327,184,357,345,453,586,373,503,461,285,327,339,277,302,327,267,284,311
"COG0790",204,244,193,176,273,276,353,225,254,242,654,272,189,502,178,238,221,517,205,200
"COG0791",332,295,407,498,224,410,313,374,187,302,155,381,334,158,452,430,398,112,370,382
"COG0792",12,4,8,15,7,12,60,78,20,16,43,6,9,46,5,10,3,28,4,3
"COG0793",1376,1354,1546,2132,1106,1499,1433,1902,1406,1450,1258,1422,1247,1243,1650,1369,1456,1324,1508,1589
"COG0794",543,564,543,334,521,538,395,166,657,578,438,472,548,397,453,590,593,428,582,563
"COG0795",1006,1097,1201,1075,1017,1172,862,680,948,1091,915,1029,991,809,1103,1231,1170,823,1213,1133
"COG0796",117,112,166,377,222,164,227,201,87,134,170,194,92,222,194,137,143,245,137,156
"COG0797",98,99,71,71,110,102,105,186,107,91,128,114,113,70,95,80,89,110,98,82
"COG0798",21,59,188,20,40,64,108,327,64,53,85,33,15,85,14,49,155,52,21,15
"COG0799",245,251,301,252,232,244,191,102,281,248,226,242,257,215,251,262,271,204,247,249
"COG0800",134,147,144,312,37,126,156,149,122,140,108,159,163,77,254,190,132,66,147,126
"COG0801",358,369,411,390,291,324,281,161,324,349,287,341,356,236,369,410,422,267,382,366
"COG0802",306,358,320,321,299,332,282,99,239,275,210,292,316,179,339,352,352,208,309,327
"COG0803",289,278,314,1084,339,468,300,65,148,414,76,515,187,128,636,331,292,112,368,430
"COG0804",86,299,358,339,69,361,410,116,267,261,321,438,258,324,669,393,317,271,118,118
"COG0805",369,387,431,360,458,416,331,145,369,332,481,569,567,494,609,629,613,541,604,611
"COG0806",195,228,264,349,141,205,186,159,191,180,198,253,188,188,258,264,258,170,207,224
"COG0807",867,907,949,1037,566,831,666,418,873,863,527,860,948,442,901,985,936,443,945,937
"COG0809",443,508,548,722,319,464,420,454,457,463,407,505,356,391,648,487,440,392,552,507
"COG0810",202,244,264,283,158,209,208,128,267,309,285,206,201,163,288,252,247,205,271,271
"COG0811",825,898,863,690,568,792,693,569,1039,885,854,721,789,600,899,937,800,639,1011,940
"COG0812",612,693,708,679,505,637,488,281,564,565,440,634,637,409,629,675,694,399,682,655
"COG0813",60,54,24,25,16,29,30,30,26,38,10,19,43,4,20,20,21,2,49,42
"COG0814",13,17,0,2,0,10,10,1,5,5,7,34,2,2,2,9,2,4,11,9
"COG0815",1001,1069,1025,846,812,1029,806,458,931,1028,685,923,1062,610,985,1116,1104,631,1050,983
"COG0816",267,302,315,309,269,315,228,105,293,292,223,279,301,186,322,345,340,150,324,284
"COG0817",151,170,157,265,125,188,179,123,141,119,181,146,133,179,173,167,140,180,144,157
"COG0818",53,43,80,190,13,73,69,24,48,56,68,118,24,49,114,77,95,37,39,53
"COG0819",21,12,62,222,36,67,44,22,26,52,27,67,9,71,213,66,72,71,101,130
"COG0820",490,528,562,694,420,492,426,368,500,407,464,553,439,525,567,599,482,441,433,448
"COG0821",794,808,827,881,718,854,594,342,823,801,583,731,718,544,881,819,819,583,880,886
"COG0822",278,184,233,141,332,197,239,101,204,193,231,199,279,252,207,255,216,320,238,252
"COG0823",953,1041,873,647,1303,1134,1028,3693,1017,1031,981,618,644,1030,551,534,657,1124,693,740
"COG0824",574,660,610,664,363,534,574,368,569,569,664,576,740,530,654,690,592,551,638,662
"COG0825",602,682,691,747,670,763,579,278,698,662,617,613,650,692,707,750,675,654,695,720
"COG0826",24,29,15,22,31,48,144,108,37,53,382,60,123,189,16,32,13,189,6,11
"COG0827",53,41,13,40,55,32,58,1078,19,52,43,11,36,43,13,12,11,21,25,32
"COG0828",124,96,108,120,73,115,82,43,108,112,62,96,114,53,117,130,111,69,109,106
"COG0829",52,147,172,162,179,220,163,57,131,114,147,216,127,121,367,216,192,147,59,53
"COG0830",40,118,154,124,147,154,132,27,79,95,110,162,112,106,256,164,125,115,43,50
"COG0831",14,67,73,47,72,70,66,20,28,47,65,79,52,64,138,65,63,62,19,25
"COG0832",14,45,66,40,24,57,67,18,30,43,93,63,34,80,121,57,57,87,24,20
"COG0833",0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG0834",1299,1126,855,924,896,1038,952,587,1364,1264,1128,991,1198,814,1060,1034,951,882,1132,984
"COG0835",38,5,7,21,25,35,135,220,50,113,132,33,11,33,9,15,10,30,15,23
"COG0836",294,291,284,480,303,348,314,233,227,346,503,448,391,408,578,380,417,414,468,445
"COG0837",160,230,239,527,33,174,162,82,203,186,110,259,255,70,410,240,194,45,213,251
"COG0838",218,199,222,223,288,288,199,187,187,214,223,267,206,275,224,222,221,281,213,254
"COG0839",186,193,213,225,273,243,207,74,199,194,313,361,293,344,336,311,317,389,342,336
