"","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG0707",644,705,579,808,659,791,756,546,611,629,835,445,569,513,449,728,713,453,695,498
"COG0708",602,648,618,697,662,674,660,470,674,383,621,497,541,500,440,668,653,477,604,514
"COG0709",214,229,300,283,367,272,243,284,525,269,317,316,264,330,236,545,366,221,825,247
"COG0710",76,40,75,13,81,4,49,187,72,67,9,109,125,137,169,22,12,204,18,158
"COG0711",546,583,510,718,595,544,609,333,573,369,704,331,414,316,278,708,616,305,637,373
"COG0712",430,416,422,489,401,432,399,311,418,298,496,241,365,311,259,415,411,302,429,341
"COG0713",182,174,226,159,201,132,229,206,140,152,233,124,201,186,183,163,195,207,157,189
"COG0714",1309,2207,2079,1241,1771,1347,1413,1541,1129,1451,1616,1638,1834,1533,1300,2693,1422,1421,1027,1521
"COG0715",318,185,224,505,244,320,109,467,272,268,134,599,482,526,577,434,324,573,435,449
"COG0716",79,74,127,79,85,42,85,35,271,21,44,201,56,15,68,146,24,33,237,33
"COG0717",400,455,408,471,439,486,468,275,328,240,494,299,359,314,222,409,453,250,377,258
"COG0718",149,143,135,142,155,165,121,131,164,132,156,122,138,121,90,144,162,122,161,111
"COG0719",1871,1596,1833,1514,1708,1544,1960,1482,1704,1303,1713,1313,1832,1492,1353,1723,1632,1585,1654,1934
"COG0720",173,146,200,177,181,190,130,158,447,159,125,218,203,217,162,230,212,182,409,194
"COG0721",120,166,132,204,160,176,192,113,190,153,213,121,152,109,92,174,187,81,137,113
"COG0722",163,271,217,284,234,267,162,276,437,179,244,265,196,222,199,304,253,180,419,184
"COG0723",403,425,411,417,387,401,449,384,349,450,465,291,385,288,322,378,420,366,370,323
"COG0724",151,81,122,81,150,79,64,54,245,62,87,159,145,92,74,137,182,63,334,88
"COG0725",64,40,51,36,40,48,34,127,46,89,20,176,117,163,139,50,54,133,58,118
"COG0726",927,890,797,694,714,702,789,1109,574,813,838,849,890,1039,995,615,678,1097,527,926
"COG0727",20,20,30,40,38,33,17,42,142,94,26,42,27,48,47,61,35,41,105,43
"COG0728",894,1022,966,1071,982,1043,1064,591,813,651,1192,556,688,588,538,893,1086,606,916,609
"COG0729",13,11,28,9,6,31,10,59,63,40,23,128,52,94,177,42,13,125,34,81
"COG0730",1088,1331,1082,1342,1183,1332,1333,698,765,710,1455,666,846,608,629,1116,1235,681,867,756
"COG0731",150,36,89,12,73,7,69,173,66,60,12,91,178,109,181,25,8,232,24,219
"COG0732",41,27,66,34,39,63,74,49,233,87,34,292,81,53,213,79,41,85,67,81
"COG0733",368,395,448,482,445,326,553,371,789,373,324,543,438,460,436,527,374,345,632,477
"COG0735",671,739,674,799,723,761,875,342,651,404,922,472,526,364,287,690,796,337,694,513
"COG0736",195,210,138,212,216,192,249,152,72,178,259,127,165,126,154,141,201,165,89,157
"COG0737",312,289,283,210,265,338,259,425,259,407,187,284,290,496,465,259,368,446,358,356
"COG0738",58,69,76,75,41,156,42,99,124,39,45,209,26,66,354,56,90,109,156,65
"COG0739",1621,1879,1675,1892,1722,2157,2088,1465,1343,1969,1765,1553,1510,1543,1548,1478,1898,1515,1329,1579
"COG0740",562,742,621,635,697,689,622,468,1056,498,680,508,531,457,407,856,802,447,962,389
"COG0741",1077,1301,999,1212,1147,1244,1282,983,827,1064,1281,1139,999,998,1116,1095,1378,964,866,927
"COG0742",379,393,345,414,422,418,434,315,349,283,448,226,349,264,255,358,432,257,336,293
"COG0743",562,591,521,805,622,659,703,510,768,656,675,517,487,547,464,638,557,494,684,512
"COG0744",294,322,415,347,509,362,419,364,719,328,330,527,367,410,508,566,527,363,792,359
"COG0745",1764,1556,1299,1722,1757,1976,1555,1076,1987,1219,1958,1831,1379,973,1611,1934,2239,1206,2221,1401
"COG0746",221,291,200,76,243,125,81,218,70,323,158,159,259,246,187,135,177,225,118,233
"COG0747",1332,1295,1373,1413,1636,1040,1078,2117,1478,1481,734,1119,1322,1641,1076,848,1025,1293,1087,1398
"COG0748",38,73,105,90,51,44,172,47,148,20,18,143,44,40,33,69,58,53,44,38
"COG0749",1965,3924,2123,2163,2393,2337,2437,1578,2082,1841,2954,1501,1979,1539,1364,4850,3202,1509,2382,1498
"COG0750",998,801,963,913,872,880,1118,1142,857,934,899,841,1096,913,1142,784,798,1206,716,1158
"COG0751",723,963,730,909,953,818,805,648,818,676,1056,493,586,554,539,1096,963,587,1093,518
"COG0752",354,399,352,389,405,380,305,280,404,345,453,239,229,239,266,407,448,273,432,229
"COG0753",2,2,24,3,4,13,5,48,38,34,4,125,28,26,219,58,7,112,28,71
"COG0754",4,3,6,2,5,3,0,7,13,2,2,53,10,7,28,11,7,11,12,11
"COG0755",697,686,722,800,677,789,749,499,732,491,805,621,614,530,455,690,717,537,701,586
"COG0756",260,322,296,311,252,339,383,211,159,201,401,170,267,218,169,309,264,190,154,227
"COG0757",295,285,319,339,288,311,380,263,262,293,330,182,280,281,225,302,334,234,329,231
"COG0758",38,108,39,41,89,120,22,118,101,389,25,175,81,133,168,52,114,154,68,77
"COG0759",143,117,136,154,136,125,165,84,137,141,156,84,88,78,82,163,136,86,169,72
"COG0760",962,932,885,1036,864,1386,986,1119,1156,1328,798,1543,1027,1220,1123,870,1096,1045,1004,922
"COG0761",601,695,694,809,687,669,754,467,705,562,818,443,534,450,384,716,695,467,713,488
"COG0762",187,195,180,222,213,188,200,93,208,105,230,102,135,91,110,238,244,110,243,112
"COG0763",644,711,592,819,665,747,775,494,691,586,758,469,423,452,432,654,665,475,695,475
"COG0764",618,628,596,722,581,703,720,565,471,764,717,518,514,590,554,526,624,569,497,661
"COG0765",935,1031,1190,805,1085,690,1190,803,686,646,1103,435,885,767,612,814,845,682,588,708
"COG0766",796,964,887,1064,877,1009,978,569,829,669,1061,578,665,590,593,918,809,572,1002,584
"COG0767",134,148,135,173,156,217,87,70,403,88,81,247,101,96,115,191,227,90,352,96
"COG0768",2218,2482,2297,2700,2378,2703,2769,1700,2188,2158,2946,1573,1833,1624,1558,2291,2703,1608,2336,1577
"COG0769",1024,1193,958,1332,1115,1197,1358,699,907,1213,1406,661,795,611,596,1170,1210,675,1131,625
"COG0770",486,559,554,607,570,668,607,419,872,538,584,525,419,508,427,597,666,432,735,417
"COG0771",762,821,708,998,825,952,1005,546,807,726,939,513,601,516,481,950,833,547,1061,481
"COG0772",1499,1715,1364,1812,1616,1756,1741,1054,1583,1325,1863,995,1184,1082,1002,1538,1647,1052,1605,967
"COG0773",1005,1212,971,1399,1124,1376,1244,860,1056,995,1340,852,727,909,812,1090,1201,765,1132,704
"COG0774",430,450,398,536,407,461,438,338,452,421,686,454,513,548,454,593,640,479,597,469
"COG0775",97,177,198,80,153,169,118,177,149,142,106,184,116,156,211,184,182,203,136,155
"COG0776",414,459,401,632,418,520,520,381,403,465,491,339,379,367,389,422,478,343,416,397
"COG0777",564,588,588,678,639,684,536,659,622,639,658,446,567,596,515,575,609,542,606,553
"COG0778",706,509,723,621,613,506,958,664,825,714,489,977,726,764,790,441,577,710,535,660
"COG0779",119,142,116,163,148,145,161,115,227,152,134,137,95,131,127,148,199,104,222,79
"COG0780",131,112,161,137,129,156,129,150,230,107,129,167,144,160,123,155,155,125,197,136
"COG0781",239,276,242,287,276,290,307,235,338,243,284,228,221,221,192,237,330,224,300,222
"COG0782",347,337,278,387,298,375,340,314,222,289,376,342,357,296,267,288,371,292,235,275
"COG0783",2,9,9,3,8,26,3,23,54,14,3,43,7,11,37,27,19,25,20,11
"COG0784",358,262,552,293,354,624,266,1151,1483,979,169,2820,713,906,2824,744,383,1130,759,856
"COG0785",396,330,317,325,331,261,419,166,328,245,465,196,343,135,158,327,343,197,299,292
"COG0786",27,7,59,113,47,62,4,6,336,60,79,43,32,18,30,220,56,7,356,9
"COG0787",303,371,382,548,451,484,401,312,690,416,418,413,293,349,333,469,518,315,650,278
"COG0788",145,112,126,170,121,168,32,130,275,18,67,115,97,69,138,148,117,110,202,114
"COG0789",316,316,386,234,384,370,500,337,322,396,350,464,340,363,464,316,416,374,294,298
"COG0790",351,216,280,179,221,204,132,527,395,513,130,981,484,591,510,266,250,447,311,338
"COG0791",315,345,286,375,348,333,409,158,416,213,476,157,223,169,176,631,413,161,398,171
"COG0792",6,16,4,5,9,29,3,29,39,63,5,50,24,49,56,11,16,32,21,11
"COG0793",1273,1266,1284,1575,1227,1488,1219,1293,1855,1421,858,1042,801,965,892,972,876,794,1083,779
"COG0794",569,583,494,708,450,755,578,409,337,481,597,379,386,366,410,496,521,386,398,421
"COG0795",1026,1032,943,1283,956,1313,1267,818,1005,1082,1194,815,885,851,772,1021,1025,822,1027,851
"COG0796",118,86,141,80,116,110,60,205,344,158,72,143,147,140,238,179,170,265,262,215
"COG0797",131,111,81,76,110,128,107,101,108,163,63,162,125,112,114,75,156,91,77,111
"COG0798",54,19,26,21,12,93,8,61,69,123,16,138,57,72,86,34,128,93,74,103
"COG0799",246,270,235,308,246,279,254,231,224,215,293,163,199,209,168,245,273,206,226,188
"COG0800",69,136,87,119,134,164,56,98,264,119,75,164,71,99,105,181,213,87,265,122
"COG0801",291,378,292,438,353,395,380,249,333,290,392,252,247,293,223,318,377,240,302,252
"COG0802",279,319,312,379,293,328,362,222,266,272,382,204,274,212,223,268,359,222,266,242
"COG0803",326,204,235,281,339,147,224,99,847,198,281,428,410,130,80,533,372,139,757,298
"COG0804",223,189,162,362,302,280,15,316,231,163,295,182,212,177,274,451,378,287,730,216
"COG0805",587,656,562,648,556,553,533,511,530,486,681,468,511,453,520,594,624,530,603,589
"COG0806",146,190,128,246,190,228,143,183,290,169,186,203,158,178,180,180,214,167,275,162
"COG0807",762,877,678,976,912,925,938,537,896,451,956,707,652,537,455,873,811,504,990,516
"COG0809",348,353,471,373,388,454,424,359,695,475,375,477,412,444,353,469,495,350,706,375
"COG0810",107,124,101,193,102,185,179,129,138,96,216,301,122,227,253,197,180,158,223,188
"COG0811",751,778,673,978,683,982,754,628,703,523,884,877,560,664,691,782,778,601,603,695
"COG0812",539,618,501,714,596,688,624,467,617,514,739,411,466,471,398,568,682,416,569,452
"COG0813",15,40,52,9,23,21,20,5,23,2,31,21,18,6,18,33,32,0,23,10
"COG0814",33,9,26,2,42,4,0,13,2,25,1,5,3,16,32,6,4,1,7,2
"COG0815",962,1048,944,1176,960,1073,1209,702,819,780,1176,612,744,711,639,960,1053,677,992,700
"COG0816",278,307,231,375,313,348,320,161,332,228,384,202,243,170,145,267,348,151,299,195
"COG0817",120,112,134,140,128,156,81,171,256,210,75,172,146,225,140,150,174,150,214,149
"COG0818",17,41,42,50,27,70,10,49,149,28,27,45,22,31,39,55,95,41,101,23
"COG0819",20,2,37,64,35,32,11,21,173,19,52,73,91,90,43,114,30,66,180,65
"COG0820",412,421,417,364,412,528,276,477,612,401,335,481,338,455,371,428,438,435,608,365
"COG0821",757,713,801,835,718,767,905,600,852,702,936,546,605,575,440,787,670,547,778,555
"COG0822",259,260,228,248,240,222,254,263,125,299,280,153,273,286,204,274,222,280,147,275
"COG0823",1165,1000,1061,978,915,958,1307,1599,638,2501,987,1175,1358,1900,1439,850,861,1654,552,1452
"COG0824",489,674,582,695,680,645,643,642,638,641,626,502,499,663,589,608,724,522,695,431
"COG0825",647,731,570,827,722,738,676,663,618,651,850,444,592,644,538,630,678,638,714,606
"COG0826",54,130,56,11,180,58,22,219,132,673,8,170,55,204,204,40,260,224,45,118
"COG0827",15,39,53,31,4,15,41,16,32,49,54,66,24,22,75,72,22,70,41,34
"COG0828",102,119,86,166,106,112,115,64,99,42,141,76,84,59,53,129,110,39,120,74
"COG0829",161,123,73,158,156,152,7,113,102,83,162,128,114,106,143,207,212,131,322,134
"COG0830",129,82,43,111,113,100,7,75,68,73,113,88,86,65,111,137,159,102,235,101
"COG0831",58,45,22,51,58,48,3,52,37,25,72,52,55,48,59,85,69,64,99,34
"COG0832",60,26,46,46,56,43,1,63,26,42,51,26,61,55,79,74,55,88,108,42
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,0
"COG0834",1029,1130,1405,944,1146,944,1138,955,869,941,1370,758,1040,944,1020,1040,1013,811,679,926
"COG0835",17,24,42,7,28,22,7,66,98,57,4,192,35,78,142,45,19,54,40,43
"COG0836",436,447,445,460,398,384,440,445,610,523,301,278,295,296,302,299,267,299,303,277
"COG0837",91,194,138,233,234,232,79,67,387,106,166,111,51,67,91,253,217,62,395,49
"COG0838",244,232,320,191,238,215,297,286,203,347,280,198,300,317,195,192,225,247,206,290
"COG0839",345,312,357,323,324,280,342,366,297,326,408,218,349,331,306,316,317,370,289,340
"COG0840",128,136,351,86,193,277,131,738,864,525,62,1800,372,775,1959,515,223,541,367,441
"COG0841",2580,3129,2512,3018,2556,3404,2828,2364,2673,1894,2892,3979,2381,2281,3480,2629,3249,2355,2531,2444
"COG0842",807,704,749,807,720,723,707,851,642,615,792,663,751,739,884,695,659,884,722,743
"COG0843",1613,1358,1787,1458,1462,1396,1601,1320,1839,1632,1599,1185,1390,1257,1365,1387,1536,1351,1462,1634
"COG0845",1183,1269,1106,1321,1152,1670,1116,1242,2195,1623,1170,2392,1219,1276,2199,1494,1591,1423,1733,1413
"COG0846",188,163,162,159,195,180,145,274,179,287,131,238,219,262,356,162,196,347,182,225
"COG0847",595,662,586,634,649,667,722,441,661,472,585,573,581,483,538,597,579,425,634,446
"COG0848",277,309,259,360,278,312,301,282,208,204,338,293,247,262,261,274,267,223,235,232
"COG0849",569,478,456,700,486,608,527,569,371,610,589,457,556,565,492,442,489,514,416,578
"COG0850",25,36,42,42,38,40,0,32,198,3,32,54,20,17,29,82,77,25,171,12
"COG0851",4,11,18,27,13,18,3,3,126,1,14,6,9,4,6,29,15,5,62,2
"COG0852",423,318,409,320,430,293,458,421,306,376,363,298,502,414,407,290,297,465,260,415
"COG0853",53,56,34,68,27,67,57,32,60,26,32,74,20,42,28,46,52,31,40,25
"COG0854",373,445,315,544,433,520,426,246,401,258,526,261,262,213,239,410,477,206,484,203
"COG0855",801,316,289,375,373,1248,143,102,849,58,245,395,184,107,264,542,1375,198,821,233
"COG0856",26,16,47,6,29,3,38,18,47,3,5,35,40,29,7,9,2,22,8,56
"COG0857",44,50,81,94,80,81,15,70,417,55,80,111,79,64,127,170,127,71,321,72
"COG0858",225,199,254,243,201,268,252,158,243,202,223,158,201,199,169,202,238,190,221,166
"COG0859",1051,1027,959,1165,963,1168,1131,1277,524,1288,1321,749,969,1249,1057,832,988,1147,522,986
"COG0860",307,285,321,295,286,413,333,307,585,552,260,462,322,376,394,365,366,262,505,298
"COG0861",382,412,339,432,390,374,460,213,339,199,555,203,247,196,229,452,399,260,402,267
"COG0863",687,1382,1941,592,850,687,910,603,453,818,1129,470,915,512,639,2034,692,700,471,647
"COG0864",24,1,8,1,5,1,10,33,20,1,0,29,30,10,43,2,1,46,2,64
"COG1001",187,31,95,27,38,16,71,327,49,95,29,109,193,144,423,22,20,450,36,296
"COG1002",142,74,185,105,116,44,185,124,454,115,66,316,243,135,233,104,56,182,158,300
"COG1003",1256,1512,1301,1324,1532,1400,1662,838,1525,1190,1845,1002,1129,944,763,2241,1587,772,1746,1107
"COG1004",886,1328,1313,946,959,1030,1189,760,893,870,1206,710,974,671,747,1624,831,815,787,759
"COG1005",522,456,636,407,514,348,547,642,470,521,751,538,945,902,855,685,611,950,596,949
"COG1006",15,21,19,31,26,37,13,40,27,45,13,46,18,54,42,22,30,46,36,25
"COG1007",1097,972,1123,918,1025,706,1249,1115,769,1063,1089,694,1205,1181,1028,994,937,1149,889,1178
"COG1008",1120,1249,1271,1047,1518,864,1322,1034,1374,1173,1247,771,1231,1180,839,1223,1412,978,1295,1079
"COG1009",1422,1296,1573,1144,1458,1035,1604,1418,1254,1192,1503,1118,1668,1506,1357,1231,1398,1446,1160,1535
"COG1010",127,108,121,118,139,129,31,161,594,91,94,163,106,102,156,223,246,171,421,160
"COG1011",897,894,842,981,860,871,976,915,479,1028,877,843,887,988,807,728,830,867,580,840
"COG1012",5225,5370,6102,5726,5045,5268,5929,5421,3923,4755,5717,4234,4569,5455,5228,4557,4863,5120,4237,4750
"COG1013",411,225,352,107,292,126,273,604,231,1903,167,432,614,661,530,169,152,611,102,636
"COG1014",794,603,624,363,665,492,585,1066,436,2319,508,894,975,1114,1009,352,596,1083,400,1021
"COG1015",39,71,88,44,82,50,133,78,47,70,89,29,37,61,57,46,81,30,46,22
"COG1017",3,0,4,1,0,4,0,13,11,8,0,18,1,5,31,11,2,11,12,1
"COG1018",223,161,159,162,130,268,114,411,217,346,73,502,287,282,486,171,182,433,216,317
"COG1019",69,8,40,3,35,1,14,136,7,9,4,45,91,82,144,17,1,152,8,151
"COG1020",144,60,143,52,85,47,43,120,211,93,30,242,60,118,160,60,46,184,113,82
"COG1021",7,1,7,3,0,1,0,12,4,47,1,11,9,28,20,1,1,21,6,41
"COG1022",1332,1257,1585,1229,1466,1188,1703,1094,1290,2013,1508,896,1274,1166,1105,1349,1353,1198,1350,1317
"COG1023",15,587,34,2,393,11,53,17,35,27,56,21,35,28,22,20,81,21,21,38
"COG1024",3777,3194,3742,3512,3548,3486,3648,3993,2510,3965,3152,4189,3991,4488,3589,2847,3234,3623,3172,4012
"COG1025",82,90,126,58,127,118,111,269,92,157,40,190,87,191,199,94,46,143,60,157
"COG1026",121,184,115,228,205,230,160,82,118,97,248,220,64,99,87,155,244,68,206,61
"COG1027",101,6,32,0,11,0,1,256,11,44,2,74,91,116,222,12,2,292,2,171
"COG1028",8472,7691,7665,7915,8205,7832,7636,8801,7220,7042,7748,9323,9267,9874,7977,7330,8166,8427,7850,8857
"COG1029",17,29,14,22,18,34,20,17,9,29,31,30,23,19,9,18,10,10,17,19
"COG1030",82,59,81,51,41,51,83,144,62,236,52,185,216,317,214,47,54,230,43,209
"COG1031",59,29,34,19,54,6,49,23,66,18,7,55,104,49,48,16,12,32,23,136
"COG1032",1085,846,861,331,717,458,295,2520,374,5799,545,1303,1587,1872,2298,820,963,2650,743,1753
"COG1033",2026,1753,2299,1684,2035,1634,2442,2153,1651,1810,1955,2024,2241,2251,1719,1536,1458,1773,1140,2415
"COG1034",889,977,937,945,943,876,1219,695,307,899,1229,377,662,624,570,774,866,664,414,582
"COG1035",68,65,92,17,122,15,24,206,7,259,15,16,104,123,133,12,51,138,10,83
"COG1036",7,8,5,11,13,19,10,2,5,6,10,1,6,1,4,8,5,2,12,5
"COG1038",175,229,142,350,154,259,128,41,157,463,156,209,100,92,126,150,232,74,171,90
"COG1039",12,12,2,3,9,15,2,11,15,4,1,35,11,11,7,6,13,9,4,5
"COG1040",12,22,21,14,19,76,8,56,54,194,12,97,40,78,89,21,40,66,22,37
"COG1041",73,28,106,17,67,2,63,46,103,39,4,41,58,39,19,15,4,25,11,68
"COG1042",569,183,354,175,283,202,87,1083,200,611,113,757,783,736,1052,196,273,1010,367,806
"COG1043",450,487,431,551,435,541,529,347,485,414,369,234,209,229,195,272,329,225,322,229
"COG1044",551,532,498,733,535,670,591,469,712,529,669,456,433,440,402,642,570,431,723,435
"COG1045",268,342,221,428,308,380,332,224,344,277,350,293,199,191,239,336,364,212,395,186
"COG1047",164,67,135,39,105,34,102,264,148,102,43,247,205,219,327,73,31,301,52,297
"COG1048",1555,1422,1737,1479,1372,1362,1821,1587,792,1429,1687,1115,1758,1431,1555,1186,1207,1610,691,1924
"COG1049",405,668,531,834,653,740,513,246,1189,123,595,674,184,195,264,911,877,176,1386,129
"COG1051",153,199,206,155,235,124,214,211,154,232,136,218,268,248,256,164,159,214,116,263
"COG1052",673,724,587,1097,638,893,972,660,469,526,1065,653,634,584,570,746,685,691,475,610
"COG1053",2545,2373,2458,2360,2327,2289,2875,2241,1516,2085,2681,1917,2129,2115,1834,1802,2152,2149,1497,2378
"COG1054",654,642,694,721,643,678,648,354,585,39,695,443,531,315,337,613,686,315,628,443
"COG1055",386,204,416,213,298,280,328,420,346,360,179,398,383,510,540,203,214,430,238,399
"COG1056",73,18,26,6,38,1,29,88,33,22,6,61,98,42,99,16,6,90,14,96
"COG1057",372,450,333,486,329,362,451,273,357,317,423,254,321,265,244,365,430,266,341,281
"COG1058",520,469,518,534,501,543,578,377,605,491,526,391,452,393,308,529,506,375,586,417
"COG1059",5,1,0,1,3,0,0,1,0,17,0,1,3,0,0,0,3,0,0,0
"COG1060",722,280,620,176,431,139,526,1038,400,327,293,831,985,704,944,270,307,1173,188,1046
"COG1061",368,1836,1623,282,1193,573,631,375,732,327,792,600,616,406,304,2248,639,405,594,335
"COG1062",202,172,271,100,223,137,119,418,141,366,156,546,611,735,576,277,213,610,328,581
"COG1063",667,556,671,500,583,503,698,1036,471,847,329,689,810,752,673,315,374,673,258,841
"COG1064",354,383,228,372,311,304,259,454,161,479,161,330,330,335,593,208,247,668,202,419
"COG1066",209,247,239,233,224,330,165,263,641,470,184,367,213,366,325,427,322,258,570,263
"COG1067",122,49,185,18,153,13,106,118,171,122,20,197,216,178,180,60,12,128,62,195
"COG1069",33,18,19,21,36,40,3,86,30,25,9,69,34,82,133,26,17,89,16,84
"COG1070",353,481,320,516,415,540,262,203,588,147,306,464,335,241,248,417,494,255,636,308
"COG1071",1114,734,1195,684,832,886,1068,836,1296,819,685,1120,1257,1093,771,773,971,933,1049,1120
"COG1072",31,37,23,15,21,26,20,8,13,16,22,29,16,15,27,21,46,9,22,19
"COG1073",706,513,581,748,616,603,779,594,512,598,843,1062,795,750,587,637,655,602,438,694
"COG1074",625,593,705,571,728,752,500,580,1323,546,382,1060,733,742,653,931,961,547,1465,694
"COG1075",130,91,142,77,124,51,105,123,404,149,43,95,78,101,99,115,103,81,139,69
"COG1076",224,178,196,253,178,224,132,261,120,274,192,205,159,211,234,166,175,237,177,146
"COG1077",712,782,763,806,732,773,864,535,748,678,855,524,585,586,466,725,645,520,825,518
"COG1078",237,135,272,118,189,142,108,231,494,29,95,241,300,177,275,230,139,308,398,327
"COG1079",372,388,439,385,498,266,466,479,180,433,407,223,302,425,396,329,430,373,288,265
"COG1080",146,178,201,111,185,158,259,89,108,192,190,232,156,125,99,115,173,97,70,98
"COG1082",509,638,391,582,613,676,406,566,352,403,431,759,620,653,548,464,685,549,331,649
"COG1083",358,348,256,403,250,395,424,210,249,603,455,298,381,183,250,347,278,273,258,329
"COG1084",76,30,81,9,74,4,65,39,74,19,11,52,96,57,25,28,8,38,32,99
"COG1085",111,65,86,70,53,72,37,222,33,97,28,91,141,102,277,29,39,262,42,186
"COG1086",560,509,440,618,438,643,637,584,720,527,652,615,533,541,612,485,455,617,570,552
"COG1087",276,336,250,448,272,458,345,243,501,333,399,303,250,265,293,362,364,265,382,269
"COG1088",507,593,715,519,481,533,638,612,426,650,650,502,566,533,591,962,489,690,381,489
"COG1089",572,749,847,683,677,597,801,496,595,534,884,384,572,393,406,861,519,494,515,479
"COG1090",241,182,362,206,289,219,255,208,561,113,190,309,349,198,156,258,273,165,399,208
"COG1091",350,335,299,373,316,394,389,367,306,596,393,345,396,360,383,342,318,433,264,397
"COG1092",35,83,61,68,43,92,34,109,188,41,39,346,82,152,205,99,89,98,164,66
"COG1093",76,27,60,7,44,2,22,120,33,27,6,85,159,93,217,20,10,231,27,218
"COG1094",81,22,74,15,52,1,31,126,52,43,6,35,100,65,134,15,6,127,19,136
"COG1095",88,22,71,7,56,1,35,124,24,31,5,70,115,61,134,17,4,121,13,132
"COG1096",38,11,42,3,28,0,13,61,18,5,2,41,74,51,57,4,4,75,2,114
"COG1097",72,14,63,9,42,0,37,187,47,43,7,49,105,93,205,18,1,260,8,153
"COG1098",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1099",17,8,3,4,2,3,2,14,15,6,0,42,16,15,4,3,11,12,4,16
"COG1100",290,248,380,295,440,238,81,113,1190,55,232,258,221,85,98,611,426,103,1008,185
"COG1101",1,4,1,0,1,7,0,0,0,2,1,2,3,0,0,1,5,1,2,1
"COG1102",73,23,60,3,37,1,24,119,28,45,5,44,85,71,108,14,5,143,3,120
"COG1104",495,553,700,615,625,639,525,641,1021,905,511,714,541,687,632,711,633,692,1054,622
"COG1105",1,0,1,3,1,1,0,3,2,5,1,2,3,10,20,9,6,15,3,16
"COG1106",0,0,3,0,0,0,0,0,43,0,1,8,0,2,3,1,3,6,3,2
"COG1107",0,0,0,0,5,0,0,0,0,5,0,3,3,0,0,0,1,0,0,4
"COG1108",557,495,389,623,565,420,442,246,873,220,671,498,480,295,187,665,628,223,843,466
"COG1109",2186,2091,2005,2171,2079,2101,2450,1879,1867,1703,2337,1524,1853,1654,1800,2018,2034,1836,1915,1897
"COG1111",204,73,175,26,135,6,129,250,161,102,15,167,301,182,254,49,12,283,44,295
"COG1112",459,297,639,204,483,163,289,198,573,348,176,463,333,219,233,278,183,211,280,325
"COG1113",0,0,1,0,0,0,1,0,3,0,6,0,0,1,0,0,0,1,0,0
"COG1114",1,0,2,0,0,3,3,1,12,1,2,17,1,8,39,14,1,3,3,15
"COG1115",518,488,544,456,435,663,613,453,464,626,428,667,419,569,643,403,600,515,496,588
"COG1116",221,136,173,251,167,271,79,369,179,185,100,348,319,322,347,292,217,416,342,337
"COG1117",587,130,94,219,464,465,54,57,316,54,509,177,274,87,107,458,562,63,463,330
"COG1118",7,3,25,2,4,1,6,20,14,17,2,31,35,37,52,9,4,26,9,31
"COG1119",34,37,55,45,76,35,10,115,194,108,43,119,65,156,180,112,126,145,201,86
"COG1120",53,55,129,35,37,25,82,120,310,73,20,136,96,98,88,62,35,87,61,79
"COG1121",524,456,325,588,584,368,539,196,728,127,685,385,428,195,172,610,581,176,784,417
"COG1122",108,127,273,156,203,125,151,108,412,238,151,96,148,125,100,278,210,135,442,113
"COG1123",720,808,717,1076,898,801,552,645,959,409,749,711,569,618,597,1027,1034,567,1327,488
"COG1124",0,0,1,0,0,2,1,4,1,7,1,2,1,4,1,1,1,11,1,3
"COG1125",6,4,3,8,2,10,2,17,6,7,1,24,25,21,29,16,10,26,11,23
"COG1126",480,495,613,405,551,420,547,412,523,419,514,271,453,431,330,390,424,334,354,405
"COG1127",135,153,144,181,171,247,87,55,371,89,101,277,111,94,139,217,259,88,321,79
"COG1129",518,636,465,669,560,545,499,585,248,245,369,279,324,336,266,276,365,330,226,288
"COG1131",1790,1394,1691,1305,1641,1212,1583,1799,1466,1712,1473,1605,1847,1823,1731,1310,1221,1795,1194,2005
"COG1132",2999,2978,3448,3496,3297,3200,3571,3009,4570,2602,3311,3147,3150,3245,2718,3420,3611,2670,4278,3013
"COG1133",310,378,269,447,297,339,377,224,107,224,487,82,226,160,148,270,320,180,182,175
"COG1134",83,99,115,48,79,69,76,141,166,213,30,152,132,163,157,76,89,141,98,142
"COG1135",25,3,0,2,8,1,4,97,10,7,10,13,54,43,123,10,8,140,16,112
"COG1136",941,826,1091,890,985,845,1136,994,1074,1016,852,1064,1098,1057,1060,907,950,1030,1051,1186
"COG1137",462,480,389,674,440,577,581,345,533,356,576,355,351,346,327,469,487,350,524,348
"COG1138",1322,1351,1244,1385,1343,1257,1563,1078,639,904,1509,763,1259,1015,824,1085,1151,921,731,1155
"COG1139",21,11,15,2,24,4,4,169,14,254,2,54,92,200,139,9,14,149,6,121
