"","X151_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG0515",613,569,883,830,961,630,288,583,1130,935,161,812,602,621,941,590,797,1161,1692,357
"COG0516",1141,1174,1048,973,1070,1439,1148,1028,1086,1126,1140,746,1014,1812,724,1169,2231,946,498,1020
"COG0517",1132,1119,754,1369,1163,1458,1313,1145,1202,1230,1007,1350,1144,636,1204,1150,509,1238,1179,1362
"COG0518",1255,1224,398,1437,1127,1269,1174,1273,1366,1264,1453,1145,1260,366,994,1337,614,1051,723,1221
"COG0519",964,948,288,848,813,957,940,993,1034,1049,1038,872,922,249,688,1020,360,746,431,1025
"COG0520",1445,1451,375,1733,1280,1650,1194,1330,1377,1554,1293,1081,1269,488,1184,1691,588,1662,1030,1097
"COG0521",190,226,104,287,215,195,175,178,192,236,147,220,178,58,240,205,69,275,126,164
"COG0522",542,529,113,389,493,487,566,503,561,548,594,500,498,145,334,519,174,450,215,507
"COG0523",733,279,432,260,284,275,375,442,745,583,878,348,462,208,278,808,221,234,205,276
"COG0524",1522,1451,281,1397,1517,1433,1550,1643,1475,1482,1667,1418,1519,358,1146,1461,549,1380,929,1565
"COG0525",1956,2097,491,1676,1886,1986,1773,1994,1993,1974,2134,1654,1808,530,1185,1912,679,1771,866,1761
"COG0526",1893,1770,774,1855,1795,1823,1756,1849,1951,1922,1868,1968,1817,954,1484,1835,1343,2002,1369,1696
"COG0527",1068,989,358,769,930,1017,1040,989,1018,1040,1180,977,1072,485,915,907,484,1034,919,944
"COG0528",343,318,141,359,312,365,363,368,366,324,396,329,334,127,262,353,150,319,240,278
"COG0529",229,207,199,275,279,205,209,250,286,224,294,249,244,237,268,254,210,283,294,260
"COG0530",447,431,225,498,456,467,368,502,548,436,625,393,531,246,476,445,270,495,497,393
"COG0531",489,393,707,1068,464,764,316,469,399,511,197,392,706,497,967,528,341,797,898,175
"COG0532",1645,1527,470,1255,1518,1573,1731,1487,1637,1649,1518,1497,1257,419,807,1630,645,1490,618,1610
"COG0533",853,898,164,638,731,1011,920,878,899,857,939,740,814,218,509,920,321,717,317,889
"COG0534",1290,1273,586,1125,1036,1256,1351,1356,1211,1138,1122,1649,1018,505,1110,1177,578,1022,1314,1411
"COG0535",324,340,658,583,360,202,244,240,343,351,461,361,550,836,570,335,659,638,336,342
"COG0536",815,831,239,581,734,857,901,841,802,786,880,677,670,208,466,734,317,654,332,842
"COG0537",476,452,237,402,386,519,456,470,467,469,393,448,448,271,359,424,276,417,209,479
"COG0538",881,862,248,449,723,1010,992,864,988,842,1007,626,621,195,360,858,277,530,485,829
"COG0539",819,792,174,635,808,641,939,779,831,778,1328,1127,1027,366,667,1255,530,988,686,1380
"COG0540",768,754,180,696,690,796,826,710,794,798,864,643,725,231,510,814,343,812,300,761
"COG0541",936,897,268,852,812,1005,942,817,957,1010,983,875,882,202,664,996,338,916,521,963
"COG0542",1587,1501,2177,1522,1614,1327,1806,1932,1802,1568,2856,1683,2210,2556,1667,1778,2225,1340,1747,1970
"COG0543",67,87,386,350,131,191,99,123,110,151,32,214,205,187,261,116,135,247,249,74
"COG0544",899,924,242,764,959,841,889,910,979,885,1086,844,770,230,564,995,390,729,488,967
"COG0545",314,294,334,313,296,280,304,327,364,293,233,558,382,201,361,367,196,286,374,249
"COG0546",449,515,434,460,627,446,553,548,474,514,561,594,526,421,521,519,321,609,388,666
"COG0547",554,639,282,579,591,635,698,690,674,648,685,584,605,217,494,540,355,642,352,716
"COG0548",506,503,416,456,513,468,558,488,519,534,577,545,558,248,467,499,291,506,457,725
"COG0549",88,76,69,207,89,114,13,43,44,71,14,30,102,22,101,112,10,106,10,8
"COG0550",1987,1940,642,1396,1845,1850,1946,1994,1918,1890,2312,1559,1681,781,1131,1906,909,1528,1116,1761
"COG0551",143,157,515,191,273,258,292,261,148,143,204,246,351,255,324,146,173,301,426,254
"COG0552",689,566,195,613,566,627,609,616,679,694,638,582,648,171,484,742,259,572,331,720
"COG0553",512,438,11632,418,675,455,356,437,675,658,276,538,845,16972,967,456,13540,677,5786,640
"COG0554",678,803,230,609,686,803,795,773,682,752,571,541,567,225,598,679,308,576,400,708
"COG0555",9,9,104,38,22,9,1,7,12,11,1,29,21,56,62,7,31,49,36,10
"COG0556",1713,1673,396,1136,1504,1623,1833,1822,1712,1674,2031,1439,1387,466,815,1722,589,1369,628,1528
"COG0557",833,513,489,692,565,429,842,972,787,660,1258,1115,937,386,687,770,516,422,928,876
"COG0558",536,551,189,618,546,528,495,485,498,534,608,391,563,182,514,498,183,586,180,506
"COG0559",1098,1020,676,1206,935,997,1150,994,1090,1080,1169,826,967,352,1025,1057,498,929,693,1363
"COG0560",309,259,575,378,300,332,290,273,277,273,248,520,323,236,440,264,127,303,654,323
"COG0561",245,312,675,201,277,225,86,187,219,183,66,112,332,1415,291,212,1983,275,254,134
"COG0562",41,33,159,5,39,35,28,44,53,33,67,20,42,273,43,34,127,41,15,45
"COG0563",473,465,169,380,473,432,417,475,475,423,422,447,424,315,386,499,227,405,343,397
"COG0564",1272,1160,639,830,1173,968,1122,1351,1294,1244,1553,1331,1101,568,832,1281,623,914,839,1446
"COG0565",407,374,150,214,374,358,346,375,408,366,345,251,211,72,116,235,121,183,147,308
"COG0566",926,875,296,630,852,812,751,954,969,892,1174,853,849,334,649,1095,432,565,510,822
"COG0567",1639,1587,603,607,1340,1564,2123,1802,1588,1636,1594,1881,1041,486,808,1474,493,976,948,1938
"COG0568",1891,2002,1757,1373,2144,1724,2177,2024,2062,1973,2459,1598,1831,1522,1181,1986,2904,1661,1627,2389
"COG0569",865,907,242,760,891,823,984,975,866,889,855,773,680,292,587,916,317,754,452,855
"COG0571",489,477,115,330,447,271,346,428,463,398,503,442,386,264,249,436,277,318,210,455
"COG0572",87,106,33,176,96,88,49,74,106,110,184,74,151,65,112,120,103,102,66,56
"COG0573",934,245,98,69,139,126,832,125,847,913,464,34,298,78,178,925,88,130,211,759
"COG0574",1381,1729,451,1802,1556,1926,1257,1266,1354,1578,1270,1168,1492,506,1222,1440,618,1725,825,1118
"COG0575",288,282,78,270,279,195,228,319,286,278,440,410,371,138,303,478,212,371,233,381
"COG0576",495,472,153,360,490,410,475,498,511,474,485,395,421,129,301,492,214,455,225,502
"COG0577",1220,1127,338,1120,1142,1145,939,1177,1079,1126,1093,1186,1076,520,908,1149,588,1178,2253,688
"COG0578",249,259,516,270,250,262,435,389,233,292,238,422,335,267,567,298,213,173,610,489
"COG0579",344,339,461,478,331,277,272,335,358,327,667,205,530,174,348,381,211,437,134,293
"COG0580",193,146,61,115,148,216,258,154,230,290,171,228,231,68,235,366,106,321,32,377
"COG0581",850,248,215,85,180,177,738,123,868,958,472,64,354,164,259,962,174,134,420,748
"COG0582",686,823,6591,1282,1145,723,955,747,723,774,898,842,1646,7574,2560,903,7915,1157,4129,1262
"COG0583",815,1036,7077,1390,2076,1508,1547,1181,857,784,997,2750,2446,3325,4533,902,2338,1422,5814,1625
"COG0584",494,520,231,669,543,460,390,460,462,448,409,389,448,319,687,474,220,453,656,441
"COG0585",59,30,50,132,62,103,15,33,52,99,30,91,164,123,155,135,75,222,142,22
"COG0586",91,82,317,85,104,105,90,102,94,101,162,65,139,72,199,105,59,96,69,79
"COG0587",2784,2699,3716,2520,2899,2334,2624,2852,2687,2396,2672,2445,2536,5466,2233,2546,10334,2507,2092,2665
"COG0588",428,472,10,308,385,408,339,392,446,440,273,157,182,56,147,258,91,222,43,276
"COG0589",172,116,505,261,205,347,267,256,177,279,105,177,358,264,572,242,376,526,1031,271
"COG0590",303,348,140,336,343,337,300,377,325,317,313,237,274,142,247,321,159,321,241,247
"COG0591",978,1353,1562,2182,1570,2188,836,945,888,1223,331,1237,1599,1061,1779,1286,851,2069,1677,614
"COG0592",1043,1025,229,754,877,868,1018,949,1019,1036,1010,816,920,466,606,977,626,848,366,1011
"COG0593",1430,1449,420,1038,1313,1130,1395,1390,1397,1394,1536,1262,1149,483,893,1361,613,1119,780,1454
"COG0594",32,44,53,61,64,51,42,35,44,41,34,99,44,28,90,39,27,76,91,61
"COG0595",750,726,21,339,709,557,822,669,806,769,1170,441,805,166,444,791,323,677,242,849
"COG0596",3417,3725,1764,4467,3516,3621,3447,3862,3703,3594,3649,4315,3500,1552,4105,3496,1406,3652,2974,3589
"COG0597",173,196,83,164,195,127,135,167,169,172,335,272,245,104,283,248,110,247,210,310
"COG0598",9,10,307,51,50,18,23,21,11,14,4,44,114,100,87,27,58,39,352,39
"COG0599",63,56,173,161,70,37,77,46,66,89,51,138,84,39,146,62,25,140,109,100
"COG0600",480,598,728,639,487,580,625,541,582,527,655,788,528,256,740,515,260,569,615,845
"COG0601",857,881,119,1740,849,805,892,978,865,880,927,1038,952,219,1265,918,292,1378,715,902
"COG0602",189,163,248,176,155,146,118,183,162,127,237,234,284,498,219,239,541,243,381,172
"COG0603",200,216,298,268,225,241,119,158,209,175,264,95,274,126,234,230,455,260,281,106
"COG0604",1654,1753,999,2084,1906,2053,2037,1737,1646,1812,1716,1627,1670,828,2048,1524,779,2166,2278,1857
"COG0605",156,148,269,152,202,159,236,284,143,161,133,210,203,280,210,158,231,198,268,254
"COG0606",34,43,351,137,100,67,104,48,20,42,23,132,221,126,311,72,147,111,448,157
"COG0607",735,619,611,773,666,642,718,719,628,628,582,780,621,365,861,677,386,641,528,678
"COG0608",497,524,333,657,645,495,541,445,525,551,381,733,620,217,602,458,345,756,567,734
"COG0609",118,288,241,159,393,184,60,329,121,78,103,190,220,241,395,102,146,237,437,55
"COG0610",91,150,725,111,357,159,221,140,88,88,117,119,470,450,758,164,419,245,856,73
"COG0611",435,452,178,330,425,334,454,482,479,472,547,533,385,163,322,433,208,418,240,509
"COG0612",823,881,606,1120,1081,988,1002,922,895,847,801,1233,1161,481,1289,938,630,1287,1114,743
"COG0613",195,202,147,238,194,188,94,120,161,163,273,87,244,91,196,152,133,317,123,118
"COG0614",296,266,250,446,349,289,188,259,218,222,219,254,329,195,461,210,191,423,508,113
"COG0615",120,114,105,124,101,121,71,95,118,109,44,68,97,244,34,64,317,118,38,38
"COG0616",463,515,280,362,512,509,568,530,488,516,895,694,726,410,645,746,366,587,691,824
"COG0617",1271,1186,783,950,1115,1041,1089,1285,1326,1145,1549,1212,1132,1053,714,1239,1224,902,550,1161
"COG0618",229,161,5,137,131,135,114,173,151,162,115,253,137,96,143,289,75,187,77,61
"COG0619",118,82,7,19,94,46,55,121,112,63,206,4,113,29,32,133,75,29,43,64
"COG0620",217,301,326,798,388,205,290,383,264,320,336,358,476,127,647,280,159,541,124,237
"COG0621",1518,1575,439,1510,1327,1302,1654,1586,1650,1637,1741,1542,1451,499,1202,1683,610,1398,1063,1504
"COG0622",36,37,43,86,53,26,43,39,43,39,33,66,45,19,38,34,22,113,17,18
"COG0623",642,634,153,352,549,609,775,692,629,624,712,556,448,123,295,644,194,468,312,720
"COG0624",1740,1842,548,2342,1592,2057,1960,1769,1702,1822,1554,2152,1734,618,1919,1670,648,2098,1522,1804
"COG0625",1088,1072,1154,1043,1131,871,1412,1209,1131,1057,1508,1615,1136,614,1371,1043,697,1018,1648,1572
"COG0626",1200,1043,340,1125,1030,996,1027,1202,1231,1074,1469,1276,1037,383,761,1260,454,797,980,993
"COG0627",106,73,157,134,125,77,103,107,104,104,44,180,83,84,209,76,63,90,267,99
"COG0628",490,407,783,561,506,476,446,566,506,462,585,532,627,396,775,538,417,432,973,451
"COG0629",371,432,884,258,418,421,424,362,384,344,426,307,384,810,323,361,1537,348,340,354
"COG0630",216,28,9,112,75,58,38,77,105,138,52,121,38,28,116,164,15,83,85,0
"COG0631",113,109,372,115,150,164,68,106,138,138,44,106,164,193,238,110,158,176,141,49
"COG0632",123,152,128,283,197,101,171,171,140,147,212,219,199,75,212,182,90,155,164,156
"COG0633",417,393,499,221,286,232,470,323,440,344,613,210,405,362,162,435,524,195,223,483
"COG0634",77,103,130,206,117,78,56,81,77,82,65,113,103,94,152,122,82,106,77,74
"COG0635",364,311,591,473,346,270,389,462,383,318,368,611,464,262,610,380,262,422,718,365
"COG0636",66,47,42,32,56,91,74,72,101,62,103,96,73,42,47,67,55,30,52,49
"COG0637",398,330,398,262,424,208,348,360,381,318,342,353,419,599,317,358,850,210,219,460
"COG0638",123,72,5,293,110,312,23,74,143,211,25,79,259,12,222,143,59,367,1,5
"COG0639",244,233,217,322,262,244,178,223,228,284,142,375,242,283,336,222,297,253,385,202
"COG0640",75,102,244,220,152,111,85,77,58,77,42,137,253,255,637,123,137,155,732,117
"COG0641",10,13,39,53,11,11,24,58,23,18,6,26,47,131,67,14,138,61,63,45
"COG0642",3313,3614,11304,3204,5488,4339,4326,3228,3329,3428,3409,3673,7072,8158,10401,3826,5557,4130,12894,4734
"COG0643",41,101,1090,166,215,189,140,70,44,63,44,15,312,389,601,81,289,209,315,95
"COG0644",1538,1277,582,1617,1372,1876,1210,1321,1513,1590,987,735,954,256,737,1052,391,1060,575,755
"COG0645",2,6,131,20,44,8,3,0,2,5,1,3,34,103,87,2,40,19,72,8
"COG0646",656,767,613,1078,716,801,513,541,832,792,1062,325,848,261,749,816,426,1175,614,527
"COG0647",438,435,11,247,370,297,305,399,414,411,385,444,232,85,238,413,155,344,165,466
"COG0648",144,95,3,210,118,201,52,90,91,142,62,57,123,25,115,151,34,242,2,23
"COG0649",915,861,118,861,672,1075,722,729,843,906,858,530,722,174,514,911,343,862,225,678
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG0651",174,238,436,692,208,241,465,260,184,276,308,445,437,218,619,187,115,503,939,613
"COG0652",1028,765,252,853,899,882,785,961,1113,967,621,608,565,181,446,650,322,554,346,521
"COG0653",1937,2053,507,1554,1933,1767,2170,2027,2022,1900,2292,2044,1658,545,1224,2025,715,1619,1041,2100
"COG0654",1525,1547,1132,1030,1287,1086,1539,1590,1610,1622,1861,1949,1202,441,1144,1501,613,1009,1001,1963
"COG0655",66,52,278,82,70,80,76,75,68,55,43,100,91,238,257,46,110,72,257,125
"COG0656",122,107,239,304,170,180,113,119,158,136,50,102,195,146,320,147,99,193,292,101
"COG0657",733,706,393,932,683,601,728,720,700,652,606,803,551,317,816,629,266,719,1288,611
"COG0658",32,64,403,105,136,52,126,57,29,35,9,123,256,165,349,38,156,120,656,157
"COG0659",647,359,816,595,450,320,743,586,636,401,810,1487,814,518,945,547,639,265,1401,740
"COG0661",1477,1203,677,495,1268,1129,1319,1449,1677,1447,1955,1155,1243,608,689,1454,849,861,1041,1427
"COG0662",565,737,1205,422,519,468,423,570,572,575,602,366,647,2059,393,474,2548,494,492,574
"COG0663",302,271,265,198,226,305,350,271,257,238,257,323,220,193,268,247,170,255,227,309
"COG0664",258,320,737,565,415,320,261,271,285,370,328,223,433,605,762,341,397,415,1286,335
"COG0665",4675,4875,1786,5899,4350,5094,5303,5348,4742,5021,4315,6318,4038,1424,3486,4300,1775,5016,1770,5119
"COG0666",242,555,79,1095,466,231,156,252,492,579,68,329,314,155,389,206,168,370,320,144
"COG0667",1224,1438,475,1779,1403,1255,1453,1268,1302,1416,1375,1272,1252,421,1509,1274,474,2113,851,1451
"COG0668",1022,1038,871,987,1084,1155,1020,1014,1056,1109,1031,858,1299,795,1645,1195,732,1135,2053,1056
"COG0669",326,363,75,251,323,255,314,309,361,304,410,310,265,119,207,277,157,251,149,372
"COG0670",372,402,73,186,353,297,473,357,425,423,467,364,322,127,190,388,220,293,191,516
"COG0671",256,144,1186,172,221,247,168,273,195,165,133,242,219,1874,323,219,1551,214,275,212
"COG0672",44,98,74,170,81,150,120,36,54,114,26,48,107,89,204,103,50,360,325,131
"COG0673",3079,3308,201,4377,3088,2556,3411,3338,3232,3300,3177,2507,2743,1135,2676,3150,1298,4336,2061,3175
"COG0674",415,532,30,1022,536,758,247,254,359,546,182,148,510,90,570,513,98,983,418,131
"COG0675",2,9,34,26,72,6,17,8,1,1,3,9,85,103,79,4,336,31,26,22
"COG0676",2,4,99,2,20,18,6,10,14,4,0,21,50,56,70,5,45,12,11,7
"COG0677",465,455,132,392,449,405,356,411,425,478,470,473,393,225,343,547,170,585,324,320
"COG0678",338,259,177,126,213,251,305,356,269,213,250,339,289,848,184,184,414,168,259,382
"COG0679",414,375,531,188,432,244,397,429,442,367,470,431,323,212,399,389,217,293,502,548
"COG0680",0,5,2,0,12,3,6,4,0,0,0,1,16,13,20,3,6,9,16,0
"COG0681",645,624,159,554,607,533,597,634,709,630,733,563,584,310,475,709,491,612,314,574
"COG0682",560,548,128,454,551,460,454,608,597,593,812,532,498,142,370,595,246,462,274,617
"COG0683",1288,1343,895,1654,1037,1513,1527,1070,1264,1316,1305,1014,1328,444,1509,1403,647,1249,1081,1549
"COG0684",142,161,139,322,257,197,204,193,153,170,215,188,159,83,277,177,104,288,244,250
"COG0685",415,547,227,647,567,478,442,470,474,479,478,518,448,130,446,425,186,578,280,541
"COG0686",559,519,42,391,461,730,677,626,530,542,453,518,395,176,367,482,261,415,356,548
"COG0687",651,658,522,874,520,688,756,717,660,671,605,761,574,468,914,595,337,557,506,673
"COG0688",415,381,149,348,353,349,285,342,373,384,307,370,303,169,309,392,156,347,232,399
"COG0689",328,228,122,320,251,343,330,276,253,309,225,307,240,102,278,307,142,299,211,284
"COG0690",48,49,46,22,50,70,64,71,43,39,86,56,63,30,59,41,47,27,80,76
"COG0691",200,214,66,170,235,197,224,215,201,202,327,297,304,100,190,353,135,262,182,365
"COG0692",132,134,193,54,134,126,173,202,135,113,182,217,152,227,153,125,124,64,127,159
"COG0693",43,75,552,160,142,87,95,48,45,53,52,130,160,194,338,58,150,122,353,108
"COG0694",472,483,198,371,412,386,506,504,450,407,440,445,354,738,294,394,725,304,274,428
"COG0695",239,247,240,161,294,262,259,203,192,213,301,275,353,556,343,243,394,187,501,234
"COG0696",381,276,278,309,292,141,397,439,354,292,440,633,328,193,187,343,178,193,390,395
"COG0697",3425,3359,997,2338,3129,2546,3101,3648,3380,3293,5269,5274,3590,1538,2836,4684,1916,3745,1852,5928
"COG0698",215,238,60,163,211,236,241,207,228,217,206,123,159,122,188,200,129,235,127,225
"COG0699",37,10,194,9,17,2,3,20,47,40,2,21,9,44,47,9,36,15,30,9
"COG0700",19,25,105,37,13,28,14,13,11,14,10,10,25,51,53,17,23,53,163,3
"COG0701",24,73,115,91,115,78,57,44,24,60,13,50,120,101,219,79,123,64,304,72
"COG0702",898,883,153,688,1008,839,758,892,1068,1053,1094,934,901,328,794,996,482,813,725,909
"COG0703",342,428,111,261,435,270,366,432,426,366,480,381,332,111,199,381,149,311,252,476
"COG0704",538,196,130,271,154,327,448,80,456,584,166,80,383,90,314,502,76,423,236,441
"COG0705",418,439,208,482,456,463,367,418,412,376,283,506,348,265,449,411,227,510,314,308
"COG0706",1130,1324,326,831,1150,1303,1440,1301,1225,1228,1206,1109,901,396,689,1206,425,942,618,1302
"COG0707",463,518,115,324,387,317,353,445,461,423,886,650,651,189,381,724,253,460,280,784
"COG0708",630,669,386,455,580,584,625,644,689,622,638,723,522,203,518,650,301,435,532,719
"COG0709",275,286,94,336,269,225,249,250,355,258,712,183,410,84,186,356,162,234,310,324
"COG0710",67,28,62,142,35,63,15,30,54,62,16,41,82,10,69,53,9,121,23,4
"COG0711",567,589,91,312,527,513,502,569,615,551,729,631,484,152,232,553,239,398,221,557
"COG0712",454,436,77,331,381,394,370,408,420,436,444,467,319,121,240,382,150,307,200,447
"COG0713",174,197,18,197,181,163,147,156,187,184,196,145,157,39,136,164,79,170,44,158
"COG0714",1839,1927,7370,1695,1472,1367,1575,1596,1492,1297,1269,1224,1846,9844,1371,1359,8025,1673,2056,1273
"COG0715",189,277,1314,501,315,270,301,186,202,251,417,264,435,469,907,300,260,434,802,389
"COG0716",88,92,58,19,165,145,56,138,112,82,154,96,151,195,83,93,241,107,19,36
"COG0717",391,458,515,265,396,395,457,400,406,409,442,316,336,310,241,365,305,389,298,437
"COG0718",124,148,52,130,141,124,163,128,143,148,109,88,80,35,89,92,58,96,66,116
"COG0719",1727,1758,84,1423,1626,1665,1618,1727,1815,1855,1649,1522,1492,729,1219,1924,890,1743,734,1565
"COG0720",208,162,103,190,167,147,154,178,223,173,298,189,199,55,89,220,116,152,179,119
"COG0721",191,150,62,100,147,131,159,158,151,183,202,158,114,51,97,154,57,127,77,175
"COG0722",205,249,299,277,248,230,312,312,247,204,347,278,307,157,222,194,155,221,390,291
"COG0723",396,423,190,302,365,561,496,404,353,437,412,338,323,119,281,371,190,353,177,372
"COG0724",176,106,14,110,138,87,108,175,247,204,156,124,101,67,65,172,129,86,13,131
"COG0725",40,52,194,130,82,37,44,61,34,69,37,92,79,52,156,55,32,131,166,70
"COG0726",684,820,468,1068,868,529,673,734,743,831,638,916,786,317,888,732,358,1033,795,759
"COG0727",46,12,112,55,31,6,19,57,42,28,79,66,48,68,69,43,42,24,38,38
"COG0728",945,981,419,532,814,791,894,1040,1055,949,1181,710,815,272,504,935,424,697,350,1085
"COG0729",12,30,564,98,119,83,35,15,7,15,7,14,102,227,395,36,166,66,437,28
"COG0730",1162,1193,683,637,1031,1046,1266,1249,1182,1136,1233,1134,877,413,681,1109,494,927,640,1490
"COG0731",87,37,0,116,61,117,10,44,63,92,14,59,104,16,64,96,16,154,0,1
"COG0732",36,71,262,65,166,71,85,63,22,34,39,39,175,177,271,52,187,105,319,17
"COG0733",421,376,398,430,478,663,396,466,419,413,507,352,470,277,427,469,292,413,624,344
"COG0735",728,740,165,356,673,602,684,725,724,732,794,631,562,217,374,738,284,556,315,805
"COG0736",186,230,7,136,179,173,153,185,173,193,185,168,163,48,134,156,82,181,85,223
"COG0737",273,275,231,469,298,256,340,328,259,293,212,475,301,147,406,392,96,280,277,465
"COG0738",138,79,26,87,174,94,157,126,80,73,41,273,187,205,294,84,194,95,106,75
"COG0739",1197,1231,957,1050,1090,1136,1221,1244,1113,1130,1458,1973,1554,1112,1800,1775,1195,1463,1534,1798
"COG0740",669,640,862,485,598,525,651,679,757,604,836,534,643,1665,371,658,2748,504,365,691
"COG0741",1086,1157,1287,1035,1257,1153,1148,1107,1033,1142,1149,1286,1027,1045,1133,1054,1139,1142,1457,1300
"COG0742",359,424,79,292,353,256,317,376,410,361,313,267,208,73,178,234,96,192,124,286
"COG0743",545,658,219,546,598,419,488,638,625,590,715,507,507,172,387,650,242,561,330,667
"COG0744",327,425,778,387,447,357,365,421,383,365,665,265,517,462,785,457,373,345,806,322
"COG0745",1761,1621,1926,1043,1834,1320,1918,1492,1923,1818,1846,1572,2020,1546,2499,1995,1597,1385,2668,2150
"COG0746",140,184,103,247,148,159,147,163,164,190,97,273,129,35,167,190,80,194,104,156
"COG0747",1206,1295,433,2456,1402,1266,1362,1422,1273,1319,1282,1481,1420,433,1999,1376,524,1945,1335,1354
"COG0748",66,99,75,49,138,48,30,170,36,44,53,70,77,37,52,41,36,62,39,53
"COG0749",2453,2397,50037,1613,2213,1824,2439,2345,2330,2360,2734,1997,2557,31013,1297,2251,30134,1814,10275,2767
"COG0750",940,950,269,916,889,1097,925,926,920,960,854,705,914,310,729,953,387,1028,428,795
"COG0751",810,811,324,567,808,543,651,725,861,843,1183,812,854,280,500,887,491,589,515,1066
"COG0752",348,334,133,246,344,352,379,348,356,392,426,366,337,156,251,380,203,315,264,497
"COG0753",4,31,409,28,137,131,29,17,6,4,1,16,198,113,358,35,147,45,242,8
"COG0754",1,16,2,10,32,27,6,6,8,5,4,4,42,44,65,5,42,20,30,3
"COG0755",824,683,94,550,628,670,806,788,793,710,728,829,506,182,374,785,229,519,439,730
"COG0756",366,291,767,230,229,272,301,269,291,268,241,302,207,740,168,272,1168,226,102,262
"COG0757",299,304,93,264,305,279,299,325,308,289,410,289,240,90,209,291,128,249,162,322
"COG0758",27,42,231,132,93,63,112,29,18,55,17,111,182,118,272,68,106,89,321,129
"COG0759",138,119,38,77,112,106,126,140,135,154,194,100,105,49,77,154,55,85,70,153
"COG0760",1041,1015,721,1299,1076,1106,1178,1214,923,963,845,1581,950,449,1082,1062,404,1043,1326,1068
"COG0761",648,694,184,439,664,623,690,753,660,669,833,530,538,199,377,677,280,533,307,739
"COG0762",185,176,96,120,181,142,190,181,242,184,251,198,162,73,136,189,112,133,114,213
"COG0763",599,689,193,444,551,528,475,770,727,648,795,630,502,178,359,683,268,464,397,667
"COG0764",668,655,241,546,592,731,745,666,645,707,575,650,515,183,444,603,218,576,496,737
"COG0765",653,688,337,486,620,661,525,671,666,650,794,863,611,311,538,847,401,672,291,929
"COG0766",640,689,163,355,517,640,649,639,703,621,1052,704,779,259,434,903,362,650,382,940
"COG0767",191,140,245,100,173,122,211,199,210,149,209,227,173,161,248,183,123,124,340,191
"COG0768",2438,2583,707,1632,2380,2061,2583,2553,2485,2443,2670,2302,2086,653,1285,2413,932,1847,1091,2624
"COG0769",1090,1113,452,687,1105,624,881,1185,1129,1104,1386,1050,911,298,570,1149,452,742,453,1217
"COG0770",601,619,224,479,497,421,590,677,619,503,745,621,620,224,414,587,236,393,653,560
"COG0771",818,819,231,539,749,474,642,833,814,788,1124,822,687,185,503,780,326,556,411,898
"COG0772",1658,1559,475,1115,1278,1293,1457,1736,1570,1501,1797,1473,1366,500,828,1525,679,1058,708,1630
"COG0773",1106,1118,501,849,909,834,1208,1299,1202,1078,1312,1317,991,394,705,1124,528,827,659,1271
"COG0774",669,686,182,523,605,569,715,693,680,621,649,653,526,201,336,685,233,494,308,698
"COG0775",153,120,459,197,182,190,175,168,113,121,114,243,216,358,288,117,377,135,265,176
"COG0776",408,457,183,372,479,485,465,448,433,448,465,462,376,155,333,420,207,440,324,533
"COG0777",570,603,277,638,578,612,634,632,612,615,656,552,546,140,454,606,231,534,302,695
"COG0778",579,646,383,722,732,817,528,833,548,636,458,745,602,305,732,589,290,758,583,496
"COG0779",120,136,88,141,112,159,126,196,165,118,174,186,158,52,136,134,73,105,216,166
"COG0780",128,169,220,169,176,174,147,155,133,129,161,105,158,121,169,159,166,123,176,130
"COG0781",284,273,91,233,279,166,226,305,294,275,274,330,273,73,184,299,117,203,177,304
"COG0782",290,350,223,331,369,352,405,321,324,348,171,219,212,126,211,232,105,214,279,259
"COG0783",9,22,212,22,44,43,22,24,3,20,9,14,77,93,169,24,56,49,305,18
"COG0784",246,673,6640,966,1954,1590,857,492,195,224,255,657,2841,4294,5059,413,2501,1025,6203,542
"COG0785",357,370,19,146,307,349,246,314,339,326,365,242,258,49,207,308,197,393,107,342
"COG0786",100,59,69,20,81,8,39,81,135,44,305,1,155,57,26,106,27,17,24,68
"COG0787",488,383,325,365,356,342,523,479,422,378,589,461,386,222,349,423,206,246,336,455
"COG0788",114,104,222,93,133,134,151,115,168,115,233,100,194,150,242,141,156,163,244,128
"COG0789",329,438,750,364,457,371,377,381,334,330,331,385,448,511,959,333,415,390,1341,351
"COG0790",110,266,173,390,224,136,135,110,168,202,169,350,331,303,684,236,191,565,468,293
"COG0791",398,355,1584,138,299,220,185,375,398,333,398,368,284,4135,191,400,2762,168,190,372
"COG0792",9,16,66,41,17,10,28,8,7,5,7,41,58,22,81,6,31,39,123,25
"COG0793",1327,1350,615,1431,1345,1250,1425,1363,1401,1271,1560,1539,1370,626,975,1377,606,1240,1389,1300
