"","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3"
"COG0721",100,88,82,119,118,121,120,59,85,110,89,100,119,110,190,116,192,151,47,143
"COG0722",251,197,165,213,143,192,313,280,253,201,249,261,234,312,300,215,209,399,136,310
"COG0723",395,341,413,338,469,435,362,261,319,425,224,311,318,422,406,351,401,372,100,388
"COG0724",152,319,45,201,78,86,159,133,101,193,110,139,242,76,166,72,193,408,72,121
"COG0725",54,59,66,31,37,30,64,225,175,64,177,78,136,137,50,125,33,39,55,103
"COG0726",662,745,1220,660,703,748,706,866,905,671,615,521,415,699,466,801,514,346,212,614
"COG0727",21,25,6,26,12,18,24,32,28,8,68,66,44,45,40,51,49,77,55,44
"COG0728",581,514,540,542,775,758,687,340,407,605,491,814,623,640,1016,683,968,820,246,766
"COG0729",18,13,9,29,7,14,5,187,102,20,339,118,123,95,11,74,11,30,231,58
"COG0730",1078,1018,984,998,1396,1251,1305,754,798,978,714,825,724,694,1171,741,1262,830,412,909
"COG0731",54,101,272,111,57,41,12,74,130,61,71,100,84,210,36,197,72,105,9,118
"COG0732",56,80,164,125,86,45,46,352,305,48,356,260,172,98,46,98,29,59,259,58
"COG0733",372,474,322,554,508,471,342,500,449,380,470,461,500,361,433,273,366,603,290,429
"COG0735",692,587,647,628,847,768,761,451,527,622,322,568,541,310,790,363,724,665,223,423
"COG0736",172,147,233,177,260,232,204,135,209,194,130,146,155,187,197,192,165,114,50,189
"COG0737",216,228,198,221,181,201,182,255,219,170,403,307,290,370,232,367,258,278,153,427
"COG0738",108,167,14,146,43,50,133,236,130,22,388,170,117,181,52,58,121,122,200,104
"COG0739",1700,1848,1571,1911,2130,2141,1807,1429,1500,1636,1425,1469,1647,1681,1586,1401,1830,1414,1158,1805
"COG0740",831,780,465,629,566,530,747,410,459,773,352,683,698,422,800,483,701,899,1682,525
"COG0741",749,719,723,739,872,868,808,795,760,616,1386,989,933,1184,1073,942,1121,792,989,1213
"COG0742",352,330,385,340,460,440,393,262,359,378,268,292,273,257,373,248,367,378,110,320
"COG0743",497,559,632,494,745,635,580,474,559,507,398,508,522,536,603,476,584,729,171,560
"COG0744",379,422,326,354,457,285,388,475,539,590,621,541,476,451,584,344,334,560,419,368
"COG0745",1407,1525,1153,1493,1508,1543,1566,1970,1763,1586,2774,2022,2021,1295,1737,1141,1874,1688,1509,1277
"COG0746",204,110,202,141,84,159,210,200,220,238,148,123,140,217,162,203,186,120,43,236
"COG0747",1393,1234,1462,1288,994,1048,1318,2158,1739,1196,1515,1543,1674,1461,1337,2191,1251,1296,416,1378
"COG0748",80,187,58,229,167,153,62,59,74,53,49,68,50,33,59,49,66,81,43,76
"COG0749",3428,2526,1794,2183,2547,2384,2684,1604,1814,2952,1302,2554,3079,1561,2771,1761,2372,2068,31138,1883
"COG0750",828,955,1316,966,1023,1043,860,767,966,865,742,961,817,1239,821,1116,962,979,315,1098
"COG0751",656,640,688,558,804,714,800,483,643,703,606,827,601,723,1046,706,789,892,281,704
"COG0752",284,333,277,303,301,322,344,224,278,317,298,271,273,277,422,329,334,308,132,296
"COG0753",23,2,3,78,2,24,2,136,113,11,366,187,143,96,11,46,4,24,123,47
"COG0754",3,4,2,12,0,1,2,42,35,8,70,28,34,24,10,7,3,8,39,11
"COG0755",677,811,516,729,753,837,730,471,515,655,404,554,604,474,711,449,823,718,181,606
"COG0756",412,351,244,271,413,350,344,124,135,367,131,215,277,186,299,198,359,185,710,206
"COG0757",255,314,264,272,319,339,304,220,273,326,200,260,218,280,278,243,297,289,91,301
"COG0758",33,60,15,25,20,12,43,114,78,18,247,170,149,123,41,153,19,65,104,129
"COG0759",64,74,108,77,96,90,74,34,55,76,73,112,138,79,152,86,130,130,37,94
"COG0760",1090,1095,977,1119,1006,1167,1163,1223,1367,804,1060,912,909,1173,747,961,1031,1120,425,1179
"COG0761",617,625,576,613,690,738,631,367,503,648,349,566,567,410,761,508,625,721,202,561
"COG0762",159,162,136,169,180,177,218,124,122,183,109,158,118,108,197,126,176,240,73,138
"COG0763",612,582,528,602,781,823,711,412,495,552,376,506,487,507,605,437,610,728,165,608
"COG0764",596,583,632,604,778,782,652,423,472,495,398,489,469,561,576,526,660,591,173,704
"COG0765",972,765,736,967,1253,1009,918,531,672,1067,405,596,633,739,929,701,1005,767,265,912
"COG0766",844,741,793,798,1015,990,960,518,627,803,498,761,624,580,986,686,962,962,265,732
"COG0767",195,184,70,215,81,110,232,234,150,132,235,190,196,87,190,118,182,297,168,109
"COG0768",2292,2234,1987,2387,2740,2773,2645,1429,1697,2460,1308,2032,1587,1731,2588,1769,2528,2334,688,2027
"COG0769",1009,1059,951,956,1410,1360,1143,586,808,1060,641,946,785,671,1233,748,1083,987,307,860
"COG0770",594,577,362,587,610,621,611,402,431,515,395,560,427,470,667,441,578,668,200,554
"COG0771",773,723,703,654,929,922,869,462,582,801,460,689,572,597,972,548,792,885,241,667
"COG0772",1451,1480,1292,1529,1711,1850,1580,910,1052,1522,898,1297,1039,1110,1542,1095,1604,1528,476,1385
"COG0773",1170,1015,891,1135,1215,1315,1283,769,839,895,809,1011,724,878,1101,896,1108,954,401,1016
"COG0774",605,567,543,669,658,777,748,453,458,548,379,550,467,512,623,444,652,620,191,583
"COG0775",301,201,98,226,119,128,181,212,194,210,312,233,174,164,133,154,144,158,377,195
"COG0776",481,382,456,389,542,497,459,404,453,349,392,376,298,412,400,438,437,364,145,427
"COG0777",368,328,389,354,367,404,422,267,369,308,383,572,446,470,641,583,589,601,169,604
"COG0778",664,807,953,764,926,771,643,770,794,624,777,641,639,716,517,743,591,623,311,691
"COG0779",159,142,82,135,153,138,160,112,114,108,121,144,103,130,134,119,137,204,62,145
"COG0780",167,130,110,184,149,142,157,196,166,165,196,179,169,124,141,123,109,210,110,121
"COG0781",289,259,244,262,310,287,341,203,232,272,199,272,196,220,286,230,268,296,66,254
"COG0782",326,296,352,290,376,399,362,377,355,268,336,318,291,275,306,308,303,233,198,269
"COG0783",13,18,7,25,4,11,18,97,47,4,163,56,65,29,18,19,15,23,94,20
"COG0784",544,809,305,1086,275,408,315,3514,2313,301,6412,2797,2100,1413,340,979,255,710,4282,693
"COG0785",262,274,703,248,372,333,337,131,372,375,124,267,245,152,356,254,351,301,48,234
"COG0786",72,15,1,62,9,9,102,57,30,106,49,157,101,2,159,26,93,283,80,35
"COG0787",493,403,276,456,423,427,583,327,309,414,333,423,367,341,534,291,479,562,173,451
"COG0788",127,75,210,136,39,63,173,134,186,177,178,203,187,177,182,178,105,275,146,132
"COG0789",363,330,362,383,473,374,314,584,480,368,934,475,545,352,346,395,334,248,528,261
"COG0790",290,355,262,199,156,131,289,1067,640,227,533,332,397,631,295,515,142,286,288,460
"COG0791",333,335,237,338,410,378,413,129,175,360,128,307,427,135,406,183,372,372,4251,265
"COG0792",12,23,7,8,8,1,19,55,34,2,60,59,27,36,10,61,10,13,27,20
"COG0793",1297,1397,1064,1389,1275,1416,1482,1398,1205,1067,1261,1494,1252,1179,1384,1214,1362,1598,651,1366
"COG0794",491,530,499,480,575,656,586,382,436,447,341,398,342,450,481,412,581,429,364,515
"COG0795",1027,963,1100,948,1259,1262,1150,802,909,883,703,873,729,898,1040,773,1119,1036,334,1027
"COG0796",134,154,272,98,87,86,126,98,154,140,147,193,150,260,149,250,131,264,57,194
"COG0797",106,92,111,72,86,100,84,164,156,83,176,102,143,93,88,92,90,107,125,96
"COG0798",25,29,40,15,4,25,44,145,137,23,240,100,144,48,25,54,32,37,107,41
"COG0799",157,179,159,142,182,196,196,96,123,150,173,171,193,166,243,204,270,260,83,225
"COG0800",141,136,39,124,54,57,157,173,156,84,205,146,164,92,188,114,108,204,91,99
"COG0801",319,341,297,337,386,401,407,259,312,338,241,277,250,302,340,273,388,334,124,304
"COG0802",269,267,282,279,384,331,301,213,254,311,136,133,156,139,181,172,195,167,64,181
"COG0803",300,373,338,304,252,190,299,318,348,296,62,313,490,55,465,134,335,569,80,159
"COG0804",154,99,82,118,21,109,269,140,163,204,201,357,298,412,426,309,273,465,85,256
"COG0805",598,578,650,528,589,660,529,435,479,537,367,520,479,542,596,533,567,643,163,524
"COG0806",138,115,97,126,109,115,150,95,132,108,145,161,173,198,160,140,177,289,67,222
"COG0807",829,813,643,861,934,887,872,592,640,694,505,663,678,477,963,533,900,963,307,642
"COG0809",463,406,361,504,416,476,480,436,395,454,376,448,404,394,484,314,436,544,175,453
"COG0810",133,132,109,158,158,196,203,224,146,93,378,237,183,236,129,144,185,232,219,213
"COG0811",813,761,504,868,829,884,1074,798,716,560,864,690,656,613,682,567,716,679,434,711
"COG0812",572,549,514,556,632,640,680,373,438,566,371,507,389,459,645,473,618,611,190,538
"COG0813",66,31,29,39,13,13,28,43,20,133,20,19,18,4,36,6,29,13,314,27
"COG0814",33,59,0,16,2,1,8,86,24,21,33,16,32,7,7,1,15,39,14,9
"COG0815",904,860,862,802,1133,1117,1104,555,736,873,605,884,758,660,1065,732,995,1007,387,876
"COG0816",264,235,262,285,348,333,306,177,221,265,158,239,218,197,310,204,284,285,78,237
"COG0817",140,138,129,117,107,105,162,173,167,131,146,173,170,161,133,140,115,191,69,160
"COG0818",43,21,23,47,22,14,54,58,38,34,68,48,25,22,22,20,28,88,40,23
"COG0819",77,23,49,28,17,22,92,115,104,42,48,88,94,19,111,88,40,84,12,37
"COG0820",518,451,428,476,316,383,579,379,391,349,275,292,250,314,310,315,313,387,111,319
"COG0821",697,697,728,704,934,883,826,491,665,759,402,610,661,520,816,543,817,812,193,635
"COG0822",323,214,341,213,267,294,246,214,281,285,147,241,217,246,221,318,209,137,514,274
"COG0823",963,863,1424,1011,1236,1309,922,1299,1290,1049,1262,1021,1197,1403,890,1280,882,891,540,1349
"COG0824",632,649,378,613,631,614,693,471,430,577,523,531,455,584,646,500,603,613,257,622
"COG0825",643,575,659,586,658,765,673,452,586,541,449,589,514,604,678,664,668,673,148,630
"COG0826",29,143,58,43,21,28,18,280,210,28,314,124,92,329,51,177,24,101,183,300
"COG0827",67,30,46,16,64,46,37,132,60,44,93,51,132,46,26,40,16,20,216,47
"COG0828",114,76,85,91,110,109,128,68,75,71,65,74,95,73,107,65,112,104,98,69
"COG0829",93,53,171,55,9,42,142,65,124,104,102,186,161,174,215,163,166,274,34,117
"COG0830",56,50,130,45,6,66,100,61,91,74,97,123,112,154,172,124,103,206,26,95
"COG0831",29,28,65,24,3,18,49,35,45,32,47,61,61,96,59,75,43,87,13,62
"COG0832",36,10,24,21,0,14,41,34,28,28,62,65,49,98,62,79,46,66,9,63
"COG0833",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0
"COG0834",1215,895,943,1142,1221,1265,1091,987,939,1218,1137,1011,944,861,1072,859,1116,826,1058,1055
"COG0835",35,39,21,62,17,12,16,306,195,15,320,142,101,103,16,60,21,35,288,44
"COG0836",396,341,460,429,486,466,403,426,469,398,438,454,477,423,452,440,394,508,250,469
"COG0837",151,134,39,180,103,137,204,87,72,165,104,166,121,115,191,77,160,331,74,134
"COG0838",256,224,257,223,316,243,179,199,243,324,198,204,203,238,275,260,234,239,47,301
"COG0839",301,278,390,267,377,299,272,203,331,367,217,284,259,380,379,350,377,358,53,295
"COG0840",218,304,258,644,152,191,109,3367,2010,172,4368,1689,1447,880,167,533,99,455,3726,413
"COG0841",2961,2847,1995,3015,2765,2928,3156,4513,3328,2027,5419,3355,3158,2506,2561,2275,2548,2534,3318,2528
"COG0842",648,609,949,645,747,747,670,726,792,708,1009,854,739,961,735,901,663,665,492,796
"COG0843",1601,1489,1553,1676,1637,1648,1384,1024,1216,1580,1150,1181,1387,1359,1521,1345,1620,1600,562,1622
"COG0845",1404,1368,995,1565,1078,1262,1493,2790,1972,921,3322,2205,1825,1501,1288,1355,1115,1720,1907,1408
"COG0846",111,218,166,195,156,145,142,279,190,191,252,208,241,325,114,272,137,133,108,260
"COG0847",671,640,543,658,709,666,671,645,589,617,505,456,409,316,384,290,436,438,343,360
"COG0848",263,243,241,284,309,294,336,324,268,186,337,270,198,265,253,275,240,207,145,251
"COG0849",527,444,655,510,574,637,563,515,619,410,475,506,402,505,437,581,519,417,186,553
"COG0850",20,25,1,40,2,6,43,75,53,64,72,72,72,20,70,41,28,141,47,20
"COG0851",17,8,4,15,1,3,17,13,18,30,21,33,30,6,31,18,25,82,21,7
"COG0852",340,359,465,310,426,383,300,291,378,432,248,326,328,449,353,453,382,360,95,401
"COG0853",45,21,11,42,31,37,50,23,27,12,43,31,49,23,34,25,48,53,24,31
"COG0854",396,352,306,384,423,495,480,205,286,329,225,332,280,260,437,242,402,378,113,349
"COG0855",283,315,68,347,116,193,356,341,235,296,227,292,312,96,354,87,291,444,188,135
"COG0856",21,37,12,46,39,28,6,22,33,23,11,11,37,18,17,9,44,45,4,22
"COG0857",68,63,62,78,10,24,99,144,143,114,194,186,239,41,163,72,91,318,105,58
"COG0858",239,267,214,232,231,233,260,152,190,172,160,177,193,178,225,180,267,283,79,224
"COG0859",824,889,1174,802,1068,1324,939,797,1085,897,891,869,697,1255,948,1179,1011,699,311,1199
"COG0860",388,326,295,354,325,407,417,346,375,405,355,343,359,330,356,219,311,499,219,349
"COG0861",319,365,300,277,453,411,393,198,222,349,166,318,312,210,399,285,431,355,159,252
"COG0863",1043,613,719,957,604,552,624,267,401,2260,485,1201,1148,754,1501,722,1120,470,9971,838
"COG0864",1,5,102,10,11,3,0,12,47,2,24,14,12,38,4,31,1,6,7,21
"COG1001",60,81,373,83,44,61,48,94,191,47,228,183,60,489,23,361,38,60,12,220
"COG1002",127,215,174,175,181,146,83,496,292,194,306,265,256,154,92,200,183,185,258,166
"COG1003",1495,1546,1129,1524,1602,1585,1431,879,983,1691,793,1499,1506,970,2242,740,1992,1645,480,1262
"COG1004",1309,999,1094,1207,1183,1052,1010,627,878,1616,707,1132,1071,850,1254,895,1165,830,3683,942
"COG1005",649,705,976,652,912,711,567,549,782,908,507,640,656,913,801,886,773,740,136,819
"COG1006",27,24,11,15,17,9,35,40,22,20,47,28,38,33,23,44,24,22,36,23
"COG1007",867,995,1255,890,1278,1017,863,718,990,1239,662,910,826,1102,1130,1145,1000,976,224,1078
"COG1008",946,1097,988,1018,1323,1034,955,751,885,1397,679,1061,931,950,1412,1028,1150,1407,412,1094
"COG1009",1232,1280,1688,1194,1677,1321,1003,1128,1468,1682,648,756,828,902,981,961,877,909,345,931
"COG1010",100,118,166,127,17,14,165,43,122,122,84,204,136,156,200,162,140,386,46,151
"COG1011",719,832,876,737,962,973,800,872,963,890,812,840,810,775,780,968,788,661,236,870
"COG1012",5559,5320,4456,6006,6110,6259,5570,4051,4130,5339,4790,4468,4583,5191,4913,4742,5675,4360,2273,5385
"COG1013",180,244,543,234,279,247,87,485,482,340,362,306,353,771,189,614,239,259,66,756
"COG1014",445,540,1153,438,655,563,316,846,890,735,785,597,668,1242,427,1122,428,533,165,1130
"COG1015",91,84,23,72,124,64,55,47,30,88,59,52,48,87,83,43,96,34,51,85
"COG1017",0,2,1,9,0,2,1,43,21,0,115,24,15,14,1,12,2,11,59,11
"COG1018",293,197,584,193,89,110,223,476,497,104,708,445,330,529,129,412,167,213,431,396
"COG1019",17,20,121,39,12,33,1,29,71,15,59,49,43,152,14,148,28,49,3,84
"COG1020",103,289,64,99,51,71,146,393,172,78,789,182,304,107,63,121,47,143,225,102
"COG1021",10,4,6,5,0,5,14,21,12,8,16,14,15,15,7,22,1,2,10,4
"COG1022",817,850,747,910,1126,972,755,663,703,979,1006,1077,1188,1110,1447,1078,1472,1325,596,1341
"COG1023",51,21,27,16,54,7,25,25,69,24,10,8,29,5,22,20,31,6,112,10
"COG1024",3426,3636,3411,3691,3466,3825,3501,4023,3550,3521,3721,3021,3726,3653,2865,3672,3383,3227,1326,3621
"COG1025",93,108,62,110,116,108,92,340,325,129,473,261,309,234,86,190,57,108,210,209
"COG1026",232,168,43,202,170,189,264,149,265,109,129,97,133,114,145,74,146,140,52,118
"COG1027",11,20,239,7,3,5,1,64,108,12,125,92,62,296,0,270,5,21,85,128
"COG1028",7865,7785,8150,7518,7661,8192,7980,9258,8609,8014,7685,7346,8366,7482,7541,8763,7418,7700,3180,7745
"COG1029",37,20,48,16,25,46,28,11,24,16,4,14,31,23,19,19,32,12,30,18
"COG1030",59,109,143,96,125,119,53,212,161,137,154,102,165,201,82,170,71,106,33,180
"COG1031",41,103,31,131,73,68,24,68,56,62,16,18,63,33,40,15,133,89,43,52
"COG1032",758,588,2405,594,304,399,673,1247,2387,813,1639,1485,735,2837,706,2807,548,945,1831,2009
"COG1033",1931,2244,1721,2437,2465,2410,1678,1901,2052,1978,1720,1624,1888,1949,1767,1677,2344,1846,752,2246
"COG1034",845,776,805,698,1282,1038,772,401,520,954,427,567,536,775,923,657,935,509,192,865
"COG1035",23,46,104,41,33,51,22,71,71,135,102,73,36,178,50,202,45,46,1,111
"COG1036",9,4,6,9,7,15,8,0,6,12,4,7,3,1,8,7,11,3,3,0
"COG1038",183,208,87,227,110,160,298,143,132,152,152,132,260,139,189,60,161,128,136,205
"COG1039",13,5,11,5,2,6,21,18,7,9,28,11,15,9,12,8,5,11,2,8
"COG1040",17,30,10,25,7,4,36,86,68,4,129,94,66,42,19,77,11,13,59,69
"COG1041",56,90,42,114,65,38,18,67,53,86,14,23,97,23,37,40,76,95,8,48
"COG1042",268,254,1160,218,103,141,268,566,755,250,567,503,293,1309,172,1017,197,300,70,749
"COG1043",409,435,382,476,477,524,522,308,365,384,254,394,317,346,469,318,494,426,150,452
"COG1044",580,493,508,600,595,693,619,354,443,451,346,470,422,444,600,405,606,616,188,575
"COG1045",271,295,166,317,321,295,371,267,246,309,207,236,172,155,216,159,210,250,123,201
"COG1047",97,144,227,154,86,98,72,208,245,126,274,193,147,334,64,275,144,125,245,220
"COG1048",1246,1301,1963,1415,1861,1705,1162,1315,1614,1552,1359,1353,1334,1536,1372,1491,1573,978,653,1411
"COG1049",647,610,148,749,487,507,878,325,302,517,508,685,503,371,830,208,599,970,348,467
"COG1051",177,185,184,215,205,180,176,321,218,240,188,169,215,164,160,202,176,152,162,167
"COG1052",660,824,890,698,952,919,813,640,797,529,606,773,641,523,733,734,806,456,394,653
"COG1053",2039,2398,2463,2385,2913,2700,2068,1817,2093,2089,1286,1696,1864,2055,2220,2147,2525,1688,671,2254
"COG1054",688,616,516,660,653,779,683,342,457,656,298,457,477,266,658,352,749,667,163,417
"COG1055",315,398,296,401,305,369,253,395,368,347,400,387,326,651,216,423,403,371,184,521
"COG1056",15,39,128,39,35,32,4,94,81,37,43,57,28,91,11,75,50,41,41,56
"COG1057",330,368,384,314,440,440,393,262,347,393,232,292,300,231,404,281,398,352,95,291
"COG1058",485,492,529,438,615,502,487,367,450,543,220,408,411,319,593,395,554,548,107,394
"COG1059",4,0,16,0,1,1,0,3,1,1,0,1,3,1,1,0,0,2,0,1
"COG1060",377,580,1238,464,522,382,208,630,926,543,614,647,532,1171,389,1089,438,427,151,718
"COG1061",2053,1309,427,1514,620,498,1177,577,477,2783,814,1297,1413,403,1564,379,1238,563,9597,680
"COG1062",322,278,513,297,173,187,295,584,543,452,548,403,436,506,234,630,251,248,487,443
"COG1063",590,685,1239,493,700,603,457,1142,1167,670,689,637,958,900,581,1068,538,465,289,764
"COG1064",276,328,539,274,278,246,305,293,414,185,420,344,198,602,214,601,186,204,168,397
"COG1066",379,323,173,337,172,191,364,372,294,388,339,335,419,295,329,277,336,578,328,303
"COG1067",96,161,75,208,88,107,30,314,196,115,265,159,197,93,66,101,164,175,151,109
"COG1069",14,45,25,14,5,6,41,83,56,16,79,41,74,53,21,40,16,24,22,55
"COG1070",436,416,226,473,283,311,588,376,319,306,227,321,693,128,473,218,405,531,143,307
"COG1071",973,1253,948,1242,1110,1061,844,1033,1021,1085,603,719,1070,753,826,732,1278,1226,408,941
"COG1072",31,49,16,36,22,33,34,32,41,40,15,19,65,7,25,14,20,23,8,19
"COG1073",559,858,606,665,839,785,528,1092,779,609,741,649,896,571,599,684,687,555,437,582
"COG1074",793,992,349,859,485,592,832,936,738,520,778,866,769,658,795,597,857,1365,487,711
"COG1075",75,114,127,127,104,99,73,153,138,175,183,171,230,110,129,98,89,220,106,137
"COG1076",151,152,167,157,133,194,188,229,223,167,240,205,137,291,164,263,172,152,95,241
"COG1077",683,781,651,818,812,840,770,445,547,861,384,653,494,552,761,578,903,782,229,677
"COG1078",272,225,328,250,124,126,179,141,210,216,168,202,209,309,196,281,222,432,56,244
"COG1079",285,361,276,355,407,360,221,182,230,525,336,270,306,427,418,360,348,212,118,462
"COG1080",118,188,100,130,261,135,133,165,187,168,60,99,208,90,176,116,162,84,114,115
"COG1082",529,503,453,482,439,502,568,783,569,442,516,428,699,436,613,540,476,360,139,462
"COG1083",277,298,620,231,452,389,323,307,453,301,182,265,257,302,315,283,349,257,554,296
"COG1084",42,110,22,101,66,54,21,56,35,69,26,21,72,28,39,14,80,86,8,33
"COG1085",35,41,242,67,31,47,76,93,158,55,197,169,74,280,45,247,44,55,37,177
"COG1086",355,321,463,309,404,429,342,373,431,397,504,558,470,655,476,610,474,499,638,594
"COG1087",360,347,269,311,309,384,399,304,281,265,294,339,326,260,346,235,343,351,474,319
"COG1088",643,581,742,655,622,578,709,400,598,959,502,663,604,705,657,657,670,415,2430,609
"COG1089",857,592,670,772,783,670,599,364,492,1201,333,659,743,459,878,605,827,479,2802,549
"COG1090",187,228,127,233,180,186,163,228,210,222,240,253,361,127,313,171,323,495,178,237
"COG1091",330,346,432,290,411,394,368,342,375,363,366,327,374,505,327,424,401,262,472,405
"COG1092",71,88,30,77,26,36,93,196,183,17,449,232,181,95,44,87,67,86,283,81
"COG1093",43,71,249,85,34,44,17,60,125,68,116,80,57,262,21,195,69,75,13,143
"COG1094",50,81,113,84,44,35,11,36,52,44,58,57,57,146,28,131,57,82,9,79
"COG1095",30,58,125,57,34,50,7,36,66,60,55,64,41,191,20,154,46,53,11,84
"COG1096",14,19,148,46,9,17,4,25,73,46,26,30,31,80,19,47,22,51,7,45
"COG1097",19,53,154,55,41,28,10,45,79,44,83,100,48,278,14,250,58,52,7,134
"COG1098",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1099",11,20,31,2,2,1,19,26,13,4,14,8,30,8,7,10,0,13,15,11
"COG1100",266,357,193,307,66,86,310,84,162,318,82,369,379,111,517,129,369,1020,76,173
"COG1101",1,1,2,2,0,6,0,10,3,4,3,7,3,2,3,1,2,10,4,0
"COG1102",10,37,119,37,30,24,6,36,52,26,44,50,25,148,16,138,33,47,6,81
"COG1104",601,587,485,591,501,563,666,648,606,600,609,771,684,720,730,628,611,947,282,651
"COG1105",1,7,5,1,2,1,6,18,10,1,12,8,11,7,3,7,2,1,19,2
"COG1106",0,0,1,1,3,1,0,15,5,0,5,4,1,1,0,5,0,1,4,5
"COG1107",0,0,2,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,2
"COG1108",554,512,561,498,434,521,597,375,464,491,174,456,529,242,671,306,625,719,118,326
"COG1109",1794,2012,2271,1980,2370,2217,1922,1366,1681,2081,1377,1826,1541,1972,2118,1840,2151,1928,637,1971
"COG1111",84,188,296,175,129,77,40,122,184,139,88,104,92,218,34,183,87,94,8,117
"COG1112",344,622,199,419,292,306,214,460,375,686,271,234,674,193,300,241,390,476,249,260
"COG1113",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,4,0,0,3,1
"COG1114",6,1,0,1,3,2,1,38,16,0,32,6,8,6,1,3,1,2,41,5
"COG1115",573,607,412,658,617,753,553,616,526,383,709,485,473,485,413,343,549,523,351,578
"COG1116",170,155,311,125,90,88,257,346,311,181,453,334,408,324,220,381,131,195,209,230
"COG1117",103,125,95,80,44,95,126,202,188,167,152,305,362,36,359,116,551,218,98,67
"COG1118",5,7,37,8,5,11,7,20,24,32,53,12,37,24,7,20,4,11,54,15
"COG1119",70,78,48,61,26,20,79,144,110,97,190,174,125,200,115,153,54,203,42,137
"COG1120",94,133,129,162,91,95,85,221,214,86,157,168,185,93,43,113,72,91,132,100
"COG1121",422,446,476,399,481,466,506,287,382,439,135,443,477,186,648,241,581,637,126,241
"COG1122",164,134,105,160,135,96,169,96,88,258,75,200,241,76,306,95,163,392,28,142
"COG1123",923,720,421,814,566,761,1102,562,541,744,475,697,686,540,1004,640,820,898,103,682
"COG1124",3,4,1,3,0,1,3,7,2,0,2,3,3,1,0,5,0,1,2,4
"COG1125",12,9,8,3,2,7,11,16,8,6,25,11,53,12,11,26,4,7,31,7
"COG1126",493,398,392,505,555,510,488,355,357,539,232,323,373,406,425,384,519,402,207,495
"COG1127",110,132,46,131,50,94,141,135,94,113,236,199,197,65,206,69,156,276,141,124
"COG1129",479,457,383,453,496,528,515,305,359,462,215,294,595,481,529,482,423,362,58,443
"COG1131",1479,1812,1894,1639,1650,1599,1234,1570,1781,1602,1677,1614,1927,1782,1434,1855,1504,1533,728,1702
"COG1132",3182,3422,2796,3283,3434,3144,3205,3157,3074,3129,2393,3003,3045,2480,3515,3012,3347,4020,1051,2933
"COG1133",285,254,301,290,388,359,351,97,175,216,98,209,178,219,318,232,320,160,57,291
"COG1134",100,144,120,93,81,72,90,160,143,94,156,101,166,133,61,122,79,114,46,98
"COG1135",7,4,13,8,10,3,0,44,17,4,77,71,41,152,4,132,5,8,27,56
"COG1136",902,1018,919,1098,1009,962,892,1109,1095,1042,826,985,1003,1008,957,974,1053,1075,347,981
"COG1137",491,478,418,490,526,554,553,301,359,444,302,364,343,336,467,344,514,441,133,440
"COG1138",1105,1166,1347,1152,1623,1488,1100,895,1076,1237,709,868,835,815,1202,996,1237,862,339,1012
"COG1139",2,8,43,5,3,1,0,161,66,1,110,76,42,155,9,193,1,9,5,156
"COG1140",4,0,15,2,2,3,1,68,85,16,49,31,15,394,1,36,2,13,5,408
"COG1141",28,47,2,29,4,2,30,0,5,35,0,39,26,0,45,4,30,110,185,19
"COG1142",63,39,48,63,12,16,95,30,21,115,10,111,86,33,161,42,75,248,21,55
"COG1143",301,347,464,465,452,348,254,257,393,391,222,352,295,410,388,394,332,285,1835,395
"COG1144",0,0,4,0,0,0,0,12,7,0,15,7,1,92,0,19,0,1,0,139
"COG1145",69,115,63,78,12,19,95,201,147,76,136,149,93,156,106,212,78,129,404,195
"COG1146",380,291,642,282,381,383,366,267,390,296,282,349,285,555,327,501,354,244,383,467
"COG1148",3,6,27,2,2,0,0,32,15,2,68,33,7,99,6,110,3,0,0,159
"COG1150",0,1,8,1,3,0,0,8,9,1,0,4,3,12,7,0,0,6,0,33
"COG1151",2,12,0,0,0,0,0,15,17,0,0,2,0,1,0,2,0,0,3,12
"COG1153",3,2,8,2,1,1,4,5,6,1,4,1,5,1,0,3,3,1,0,3
"COG1154",1116,1058,869,1086,1248,1280,1197,613,668,1018,606,857,884,724,1180,717,1141,1175,291,1013
"COG1155",78,147,442,188,110,94,19,112,215,121,150,200,124,534,60,450,138,155,45,285
"COG1156",51,103,386,135,77,58,14,105,203,94,102,161,104,306,54,266,103,137,36,159
"COG1157",90,107,29,86,59,38,111,198,124,57,253,135,111,92,105,131,90,77,188,94
"COG1158",849,916,904,846,1175,1061,939,708,810,765,582,641,694,726,851,702,997,621,286,861
