"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8"
"COG0820",347,363,423,282,517,172,680,506,417,171,490,498,685,304,435,444,419,502,431,356
"COG0821",657,884,535,211,734,273,527,870,811,219,819,766,914,768,696,660,713,830,388,457
"COG0822",192,160,99,218,130,132,145,169,171,309,240,237,140,247,247,235,227,226,31,176
"COG0823",2548,1682,1330,597,1000,768,897,870,1040,456,1019,1000,635,1124,883,1360,1242,720,530,1176
"COG0824",585,510,687,465,626,360,740,638,565,269,622,664,671,536,668,576,568,599,488,545
"COG0825",701,678,460,236,670,255,626,790,684,162,772,710,777,553,678,678,607,726,242,449
"COG0826",724,58,505,361,36,243,47,2,54,97,34,7,33,22,291,368,64,44,75,262
"COG0827",38,53,267,219,44,442,92,17,37,102,34,49,52,41,25,37,36,53,55,168
"COG0828",33,116,96,110,98,70,98,143,87,123,115,101,116,81,129,63,78,150,84,74
"COG0829",69,28,85,98,122,45,51,184,135,44,108,41,130,92,199,126,124,284,276,104
"COG0830",65,27,78,85,79,27,36,146,99,33,85,25,77,96,138,111,82,204,185,76
"COG0831",33,8,49,28,34,13,18,80,50,18,37,16,53,23,75,77,51,77,82,51
"COG0832",47,9,32,33,56,17,21,67,46,22,34,9,51,27,46,64,43,79,99,50
"COG0833",0,0,1,2,0,11,0,0,2,0,0,0,0,0,1,0,0,0,5,0
"COG0834",884,975,980,1939,1124,1229,735,823,1029,510,1263,1151,905,1183,988,998,1181,1030,2196,1118
"COG0835",65,64,310,525,11,559,17,5,16,234,40,16,28,13,14,46,30,17,259,308
"COG0836",555,445,412,531,356,434,295,507,465,259,432,445,662,338,476,469,434,490,1194,514
"COG0837",123,84,190,140,139,100,228,263,154,101,225,220,489,139,266,136,97,304,288,126
"COG0838",314,277,195,45,198,45,163,204,266,50,231,204,203,289,213,239,244,235,27,163
"COG0839",329,310,199,64,291,41,221,305,305,50,349,304,334,345,334,365,294,367,20,219
"COG0840",486,650,3327,6167,67,5536,158,132,187,2508,499,50,405,182,216,462,359,137,7780,3519
"COG0841",1874,3072,4673,6605,2697,6464,3754,2797,2640,2989,3568,3179,1869,2030,3269,2577,2246,2593,5586,4630
"COG0842",692,780,1139,857,702,628,552,734,722,478,769,580,592,699,715,762,660,776,569,1098
"COG0843",1670,1516,1059,952,1627,860,1283,1744,1605,588,1516,1650,2128,1483,1461,1637,1683,1378,1764,1208
"COG0845",1565,1556,3241,4173,1320,3899,1718,1396,1414,2208,1668,1398,1997,976,1573,1403,1229,1487,3386,2993
"COG0846",285,173,255,222,132,139,125,183,164,95,144,158,157,170,165,273,126,145,488,243
"COG0847",506,695,838,774,702,745,907,630,673,516,732,771,607,603,623,565,612,652,842,678
"COG0848",184,302,324,353,285,327,242,340,251,190,323,289,255,169,256,276,249,254,287,292
"COG0849",600,694,407,266,580,284,693,627,554,190,565,539,324,437,471,586,564,430,497,479
"COG0850",1,23,44,133,26,128,3,71,60,66,65,43,253,61,60,13,36,105,262,66
"COG0851",1,6,17,38,18,42,1,51,26,18,15,29,146,38,24,6,17,47,79,18
"COG0852",400,337,279,81,376,89,246,297,376,63,293,324,345,434,327,412,389,335,39,251
"COG0853",26,48,14,32,78,12,87,68,63,44,47,62,25,23,61,41,47,33,129,45
"COG0854",242,340,238,177,436,186,444,565,383,129,493,481,461,318,511,313,319,519,242,209
"COG0855",78,152,354,523,391,376,316,449,1006,339,301,326,1044,233,1426,181,329,553,723,459
"COG0856",4,15,14,0,34,1,0,6,55,4,0,8,23,30,1,29,77,2,0,11
"COG0857",49,65,78,234,75,297,27,138,118,181,89,101,480,114,121,54,75,186,210,233
"COG0858",216,224,133,87,257,83,260,256,234,71,276,263,231,180,271,212,239,250,108,177
"COG0859",1263,1102,895,241,988,282,752,1012,976,187,1019,924,441,849,1000,1208,961,924,862,682
"COG0860",509,410,397,315,376,287,636,376,388,184,388,484,672,389,348,353,371,369,506,306
"COG0861",201,266,176,175,376,179,222,433,418,187,447,343,333,343,427,226,299,515,64,275
"COG0863",794,1105,453,3832,816,7829,554,588,721,7184,724,947,517,3293,645,796,2120,848,178,498
"COG0864",0,2,3,18,16,4,6,1,4,10,0,0,0,3,2,26,9,0,137,21
"COG1001",103,134,178,130,125,17,158,17,48,32,50,56,46,50,36,238,71,34,18,199
"COG1002",119,197,788,615,183,407,39,126,188,304,96,54,288,214,48,154,245,73,1245,536
"COG1003",1186,1423,884,565,1521,497,1253,1392,1510,3282,1506,1573,1611,1735,1548,1303,1416,1712,936,759
"COG1004",862,1193,670,1521,941,2987,769,1017,919,3909,961,1159,1007,1609,866,921,1312,1054,968,637
"COG1005",857,679,536,158,735,129,399,600,828,134,579,650,641,946,614,775,833,655,60,531
"COG1006",36,11,40,41,17,30,37,27,14,21,20,24,17,12,37,27,18,14,171,47
"COG1007",1024,983,734,256,922,213,536,941,1093,230,739,842,872,1235,915,1076,981,983,83,650
"COG1008",1163,1007,839,203,1050,208,608,1095,1277,267,883,969,1619,1381,1360,1121,1184,1314,99,658
"COG1009",1205,1316,1004,604,1308,483,705,1194,1392,445,1126,1172,1290,1575,1413,1375,1339,1276,2558,1085
"COG1010",82,48,103,62,143,9,92,199,139,45,188,136,757,129,214,152,97,271,12,88
"COG1011",1090,1084,778,571,835,628,819,817,811,298,871,836,444,842,752,825,754,791,647,840
"COG1012",4636,5457,5463,4105,5773,3301,5961,5164,5123,2374,6126,6227,3466,5350,4823,5368,5215,4834,6988,5016
"COG1013",1911,389,346,175,278,46,136,95,296,56,71,162,119,348,135,789,416,109,19,331
"COG1014",2362,873,625,441,586,132,517,293,569,136,361,403,360,706,620,1175,806,388,151,772
"COG1015",80,39,30,43,68,27,158,40,57,10,71,95,24,91,87,100,57,63,220,53
"COG1017",2,9,10,87,0,92,2,3,0,26,9,0,0,0,1,10,4,3,373,92
"COG1018",354,142,367,1019,266,662,699,173,143,411,279,193,126,107,192,392,151,157,799,644
"COG1019",11,17,33,28,45,2,4,4,45,2,1,6,20,18,5,84,56,3,0,45
"COG1020",115,71,96,541,76,236,129,53,57,118,124,85,61,70,50,112,126,101,2403,698
"COG1021",37,3,25,20,7,3,2,1,7,9,7,1,1,5,3,7,1,0,22,30
"COG1022",1979,1400,1071,579,1287,643,917,1382,1473,423,1159,1365,1334,1477,1361,1348,1440,1450,154,1010
"COG1023",42,27,12,12,54,8,18,0,12,17,3,48,7,22,68,12,8,47,5,22
"COG1024",3929,4060,3635,2733,3704,2050,3939,3306,3628,1536,3394,3512,2069,3641,3359,3566,3714,3175,3180,3673
"COG1025",146,150,544,410,79,449,122,74,94,119,67,84,81,126,84,190,147,90,697,330
"COG1026",80,127,130,76,107,57,223,118,95,23,206,240,135,107,228,114,98,238,28,110
"COG1027",26,3,29,76,19,15,46,3,9,22,1,0,11,13,6,109,30,3,25,158
"COG1028",6940,8994,8277,5906,8189,4167,7688,7810,7791,3577,8084,7853,7215,7911,8066,7527,7574,7871,3960,8491
"COG1029",28,9,7,4,20,6,12,29,15,9,18,20,5,18,8,21,24,21,8,13
"COG1030",395,201,178,40,98,17,48,54,122,27,69,52,74,134,70,179,170,19,28,137
"COG1031",39,29,19,2,105,1,3,17,96,17,1,31,37,60,12,66,134,8,0,13
"COG1032",5813,541,1041,1564,743,910,512,344,599,978,356,485,242,851,905,2018,871,751,143,1465
"COG1033",1801,2216,2031,1122,2100,977,1831,1581,2164,587,1689,1555,1129,1923,1324,2319,2614,1469,177,1319
"COG1034",939,851,478,139,819,179,585,800,787,144,921,866,305,964,869,806,756,774,94,419
"COG1035",239,46,113,24,49,1,25,16,35,22,10,38,13,122,96,134,79,27,2,91
"COG1036",5,5,0,1,2,1,3,14,2,0,5,7,6,5,8,4,2,14,5,1
"COG1038",464,175,102,193,185,103,264,265,153,181,334,309,116,141,251,215,153,194,609,272
"COG1039",4,8,2,0,5,0,7,8,2,1,6,5,8,4,8,7,9,2,0,5
"COG1040",204,25,130,175,11,130,125,6,16,111,20,13,16,5,27,59,13,15,290,156
"COG1041",37,31,23,5,83,3,23,13,90,12,0,23,33,75,7,69,120,21,0,17
"COG1042",662,235,434,195,372,95,395,188,235,34,239,243,153,247,297,680,273,283,1357,420
"COG1043",406,462,273,216,453,177,412,551,446,88,510,497,523,400,491,405,475,486,270,242
"COG1044",550,650,403,201,554,213,609,758,618,145,759,678,814,489,609,576,542,642,288,313
"COG1045",277,294,348,325,285,339,232,393,272,182,410,326,392,307,354,290,248,402,256,304
"COG1047",100,64,174,242,140,269,125,43,119,111,30,50,63,121,28,204,166,38,480,235
"COG1048",1397,1602,1261,1148,1408,1034,902,1156,1467,546,1372,1269,542,1507,1201,1488,1478,1145,1477,1382
"COG1049",116,465,550,606,606,754,580,970,546,308,841,862,1425,506,814,469,496,876,649,345
"COG1051",215,242,168,163,166,132,214,151,214,241,118,161,117,262,157,209,193,151,551,199
"COG1052",538,765,569,543,715,483,454,1027,645,267,1132,768,373,550,656,637,459,826,726,614
"COG1053",2052,2412,1479,766,2202,572,1689,2255,2208,393,2252,2384,1406,2172,2210,2214,2172,1948,1010,1361
"COG1054",56,689,323,221,712,279,768,645,667,194,729,748,601,592,669,365,658,649,234,296
"COG1055",348,433,400,312,389,242,396,227,410,178,287,299,266,317,222,512,494,179,952,375
"COG1056",19,25,26,30,44,12,8,6,49,27,4,13,15,25,8,49,65,12,233,28
"COG1057",332,394,249,144,325,145,358,456,401,130,403,361,376,363,401,319,326,414,231,234
"COG1058",497,502,302,57,486,70,440,513,510,147,523,479,658,495,510,391,543,569,39,262
"COG1059",26,1,0,13,0,0,0,1,1,0,0,2,0,3,0,0,3,3,0,0
"COG1060",401,417,459,307,508,233,296,175,437,82,181,337,195,591,272,717,578,234,16,504
"COG1061",339,587,334,3161,766,4854,1236,385,527,10972,676,1107,827,2889,647,634,1536,866,703,779
"COG1062",528,446,648,404,319,371,304,169,265,413,287,270,177,463,245,437,360,284,440,617
"COG1063",887,915,730,477,589,345,559,521,586,246,524,499,336,695,569,802,623,430,678,784
"COG1064",470,219,364,433,262,302,278,317,198,141,275,279,140,183,217,387,144,174,962,357
"COG1066",465,210,355,352,296,486,620,365,300,730,348,352,753,336,350,318,337,426,465,387
"COG1067",108,89,226,283,142,326,13,30,194,144,30,38,103,145,29,112,227,19,71,261
"COG1069",40,30,178,36,13,22,13,23,14,20,20,9,15,12,7,67,26,16,13,109
"COG1070",138,404,453,208,479,140,518,546,419,137,590,572,755,333,529,285,325,466,150,506
"COG1071",845,1053,747,379,1125,360,1486,748,1237,451,761,1041,1159,1106,922,903,1407,799,313,701
"COG1072",21,31,15,22,34,11,50,28,40,21,43,47,16,40,41,18,39,28,42,95
"COG1073",641,790,888,630,661,561,397,674,718,392,704,658,373,573,597,588,623,611,127,855
"COG1074",519,398,728,695,1019,524,1229,693,1051,498,642,744,1078,550,964,671,996,897,1033,757
"COG1075",167,176,127,200,66,190,40,156,147,85,86,112,552,187,144,120,197,114,58,141
"COG1076",266,199,271,216,166,188,229,221,184,67,194,154,98,143,191,242,166,188,194,240
"COG1077",712,763,528,270,723,269,674,817,783,210,807,856,801,904,696,678,684,735,276,368
"COG1078",41,69,114,43,223,29,218,168,276,56,125,167,566,206,145,202,295,239,11,113
"COG1079",421,378,342,155,381,101,345,342,338,94,302,426,141,527,402,455,349,350,43,390
"COG1080",201,99,61,150,109,89,145,112,149,44,121,152,61,202,192,103,130,126,850,187
"COG1082",482,493,675,295,572,324,651,468,526,245,589,520,281,442,695,509,421,397,60,615
"COG1083",524,442,181,326,289,467,198,422,337,376,353,311,290,326,310,342,274,402,52,154
"COG1084",11,30,18,1,73,3,2,17,82,9,3,24,50,78,8,44,116,11,0,21
"COG1085",75,82,239,175,81,164,100,63,49,68,88,50,29,54,46,177,88,38,2,172
"COG1086",508,580,395,518,516,547,471,730,529,483,533,501,723,696,433,580,532,602,139,468
"COG1087",346,414,292,346,251,385,364,530,349,607,424,428,573,248,367,313,323,374,93,321
"COG1088",617,618,404,851,551,1769,582,582,478,2044,590,555,524,1030,479,635,676,541,456,437
"COG1089",528,671,422,933,635,1896,435,710,592,1966,614,753,736,1177,470,563,875,784,381,390
"COG1090",86,249,224,194,359,161,375,237,359,143,223,267,597,353,267,221,397,294,233,231
"COG1091",535,411,341,473,349,371,444,465,337,348,227,245,201,255,216,259,227,230,373,259
"COG1092",46,53,282,589,46,460,256,68,63,222,134,93,73,28,92,66,58,96,851,309
"COG1093",47,24,24,26,73,3,19,12,74,5,1,17,42,61,7,128,97,5,0,74
"COG1094",33,20,28,22,68,4,7,12,72,7,2,21,28,71,5,79,92,18,1,42
"COG1095",44,18,21,28,58,3,6,5,67,7,1,14,22,44,0,80,80,6,1,44
"COG1096",11,6,17,7,65,0,5,3,47,0,0,4,9,41,4,51,79,1,0,18
"COG1097",47,15,28,44,54,3,6,7,57,6,0,8,24,52,5,164,80,7,0,72
"COG1098",2,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1099",5,2,7,6,7,0,13,7,5,3,7,11,8,2,17,5,6,1,0,9
"COG1100",52,97,143,64,363,90,86,500,461,123,262,308,1641,318,420,172,411,686,0,53
"COG1101",8,1,2,2,4,5,5,0,2,4,3,0,2,0,3,1,2,4,11,7
"COG1102",31,8,26,20,47,5,6,6,44,3,0,10,14,32,4,81,61,4,1,53
"COG1104",931,611,641,409,603,333,719,684,605,356,575,626,1188,649,607,634,672,758,467,595
"COG1105",7,2,10,72,0,21,0,1,3,21,3,0,1,0,6,7,4,2,288,42
"COG1106",1,3,3,20,0,10,0,0,1,13,8,0,0,1,2,4,2,1,13,10
"COG1107",3,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG1108",233,418,262,151,644,122,461,636,628,131,620,588,994,471,615,331,536,788,513,254
"COG1109",1632,2044,1314,891,2010,846,1866,2291,2136,614,1972,2014,2002,2023,1857,1887,1842,2088,1465,1401
"COG1111",94,55,62,58,128,10,19,32,181,19,0,39,86,125,21,205,201,17,2,111
"COG1112",381,313,986,279,375,211,134,263,370,378,205,209,593,611,190,258,479,286,23,425
"COG1113",0,1,2,38,0,3,1,0,0,1,0,0,0,0,0,0,0,2,20,7
"COG1114",0,3,10,55,0,33,27,0,5,18,3,0,4,0,1,7,2,1,25,35
"COG1115",605,722,666,550,577,487,824,495,503,312,597,659,459,365,630,526,556,427,1260,594
"COG1116",178,176,402,510,179,301,162,316,205,259,162,111,91,169,230,235,167,234,550,570
"COG1117",56,94,136,217,483,189,170,179,557,124,121,96,388,160,569,60,164,493,512,193
"COG1118",20,43,33,93,10,41,3,5,12,48,4,2,2,24,3,21,23,28,344,50
"COG1119",124,58,256,151,77,142,51,80,108,74,95,71,338,92,124,159,106,148,6,150
"COG1120",89,127,129,138,73,74,73,71,58,111,98,75,299,86,45,113,102,81,639,161
"COG1121",134,341,230,131,494,91,287,608,594,102,552,481,924,459,599,261,474,708,434,196
"COG1122",279,118,131,29,160,29,137,198,240,91,131,176,561,255,240,151,202,310,12,118
"COG1123",430,552,524,386,931,231,933,1157,850,255,1008,970,1123,749,999,662,713,1126,173,626
"COG1124",7,0,5,6,2,4,11,0,2,4,7,4,0,1,1,3,0,1,147,11
"COG1125",6,4,23,40,9,22,20,5,13,37,11,6,11,7,15,8,6,4,182,70
"COG1126",444,412,308,236,516,151,449,329,451,76,497,528,602,527,489,479,617,462,997,346
"COG1127",88,133,231,237,176,173,277,218,204,161,117,133,299,104,175,83,112,172,316,132
"COG1129",226,506,371,104,645,70,502,575,472,163,548,501,218,510,527,420,462,506,99,671
"COG1131",1660,1650,1988,1051,1464,848,1170,1225,1570,735,1298,1351,1385,1682,1235,1718,1792,1295,803,1671
"COG1132",2710,3264,2964,1312,3295,1307,3515,3871,3624,1175,3499,3290,4906,3084,3514,3005,3577,4003,1732,2533
"COG1133",279,288,119,460,274,53,198,382,256,40,438,344,97,229,302,290,201,330,10,108
"COG1134",221,85,166,120,66,54,77,79,110,107,58,73,159,116,84,87,140,75,372,204
"COG1135",8,7,24,82,9,34,7,2,6,23,13,5,5,11,3,46,7,15,328,109
"COG1136",983,1014,960,641,1066,655,1002,967,1081,485,849,902,1068,975,970,1038,1055,886,233,867
"COG1137",355,496,314,209,478,164,467,608,503,149,605,538,562,410,515,426,453,540,262,286
"COG1138",912,1429,773,448,1189,483,891,1249,1302,311,1187,1237,600,1261,1179,1079,1185,1140,510,668
"COG1139",284,8,99,63,6,31,34,1,20,14,17,0,7,5,7,146,10,6,11,146
"COG1140",1080,22,174,60,16,36,18,0,9,7,8,0,5,11,6,439,19,4,62,48
"COG1141",3,20,15,36,38,245,2,40,22,12,32,39,159,65,32,21,29,53,0,2
"COG1142",123,13,43,14,81,16,12,117,90,63,79,75,404,129,124,55,85,182,0,18
"COG1143",427,422,260,371,288,1431,182,290,360,198,325,397,383,348,377,407,330,315,17,233
"COG1144",308,0,14,0,2,0,8,0,0,0,0,0,0,0,0,117,0,0,0,16
"COG1145",688,32,160,185,84,139,122,103,98,32,43,52,213,48,96,134,69,132,430,118
"COG1146",428,337,241,225,370,165,315,291,295,249,298,328,138,290,289,483,304,320,526,348
"COG1148",1002,1,81,1,7,0,2,0,11,0,0,0,4,2,0,160,36,3,0,34
"COG1150",179,1,10,0,6,0,0,0,6,0,0,0,0,1,2,33,8,2,0,0
"COG1151",197,0,0,1,0,0,0,0,0,0,0,0,6,0,4,11,0,0,0,0
"COG1153",4,0,3,0,2,0,0,2,0,0,3,1,1,0,1,2,6,2,0,2
"COG1154",1057,1135,755,385,1044,370,1074,1257,1099,354,1370,1356,1287,1037,1279,976,977,1299,608,640
"COG1155",39,30,63,55,106,5,10,16,100,11,1,33,83,122,31,299,220,24,1,152
"COG1156",66,44,38,48,133,3,15,15,107,10,1,20,50,98,15,182,188,11,1,87
"COG1157",76,61,176,270,67,210,115,105,76,112,125,101,112,54,116,95,72,127,335,222
"COG1158",872,1124,626,326,900,403,914,994,865,254,1013,994,542,851,861,896,825,719,415,604
"COG1159",235,247,254,235,344,187,501,460,299,140,387,371,534,251,409,328,296,414,277,234
"COG1160",518,659,468,350,580,297,898,730,610,299,572,631,832,546,657,516,546,660,517,491
"COG1161",44,35,169,78,76,109,37,73,50,39,81,66,344,124,72,56,86,111,222,60
"COG1162",100,170,310,222,223,241,438,247,204,102,215,262,461,175,271,224,225,264,326,196
"COG1163",82,31,32,36,104,4,9,15,112,11,2,18,45,90,15,127,167,12,1,84
"COG1164",131,302,172,105,367,24,308,254,311,34,301,277,248,274,316,329,441,199,15,236
"COG1165",191,195,192,25,201,8,311,303,241,89,206,196,741,252,255,150,232,365,394,108
"COG1166",20,62,270,357,134,410,91,315,228,215,271,159,856,254,338,95,205,460,615,201
"COG1167",188,291,320,829,214,599,433,274,152,393,325,298,193,141,224,293,164,220,1141,735
"COG1168",71,115,213,191,112,337,143,74,86,108,85,112,70,100,94,100,69,88,292,197
"COG1169",150,139,136,32,141,9,177,207,203,83,137,129,509,245,181,135,195,331,319,113
"COG1171",692,1050,917,655,1033,547,1165,1154,955,400,1132,1180,1145,771,1068,1058,930,1063,561,829
"COG1172",255,601,343,85,667,63,468,636,542,131,638,594,283,593,625,446,493,601,79,556
"COG1173",894,813,873,501,922,238,1054,856,782,238,855,830,773,900,952,1080,857,868,646,1142
"COG1174",5,5,23,35,1,25,11,5,12,42,18,4,10,2,13,18,8,6,290,114
"COG1175",673,1011,629,251,1148,223,1146,1287,1184,275,764,703,349,773,1010,673,597,777,925,684
"COG1176",370,338,291,174,440,108,326,395,342,56,659,626,237,553,575,748,509,648,301,655
"COG1177",440,434,425,227,505,151,374,473,373,88,581,506,208,429,464,611,400,564,268,619
"COG1178",835,1463,740,389,1463,485,980,1522,1300,244,1547,1606,1274,1312,1294,1103,1293,1481,471,741
"COG1179",12,21,72,126,15,120,39,12,3,47,18,6,10,6,3,20,13,13,232,67
"COG1180",273,11,56,46,10,11,6,2,8,19,1,0,8,11,5,129,24,5,12,100
"COG1181",819,618,431,266,644,233,668,801,631,210,678,697,750,595,692,598,563,734,357,464
"COG1182",16,87,74,164,97,130,47,116,76,114,130,143,32,92,110,57,44,122,213,79
"COG1183",438,436,344,207,428,206,520,447,434,100,423,414,235,357,418,454,429,391,577,335
"COG1184",26,0,21,4,7,9,1,0,1,2,3,5,1,6,2,15,5,13,1,11
"COG1185",1206,1520,913,513,1410,505,1322,1637,1493,464,1585,1607,1358,1313,1491,1168,1201,1512,814,859
"COG1186",712,778,543,342,724,335,813,798,804,319,834,790,1006,687,747,568,637,821,404,523
"COG1187",378,430,385,517,484,437,709,431,377,229,458,503,556,309,512,392,449,427,1034,406
"COG1188",27,25,52,94,26,73,131,28,32,43,50,55,36,20,46,31,23,25,144,79
"COG1189",89,85,105,34,85,8,16,198,135,62,105,110,394,200,176,97,135,223,232,102
"COG1190",569,658,522,316,604,324,809,693,602,198,545,653,853,629,664,569,634,579,422,447
"COG1191",38,45,108,134,49,183,103,49,51,75,101,70,59,39,179,72,38,77,232,133
"COG1192",600,905,1030,1223,818,1001,586,756,796,587,770,766,716,802,697,693,869,731,536,1057
"COG1193",57,123,147,17,312,19,328,457,275,121,249,319,954,309,377,170,222,502,3,146
"COG1194",450,825,396,328,709,428,756,736,675,317,802,804,446,603,743,547,661,650,359,374
"COG1195",211,465,380,305,447,247,665,592,509,202,520,574,726,441,573,362,418,513,352,374
"COG1196",1512,1575,1089,694,1677,520,1155,1796,1939,501,1596,1597,1723,2089,1829,1597,1757,1978,957,972
"COG1197",1366,1298,1208,587,1318,515,1881,1524,1301,566,1249,1502,2091,1192,1521,1278,1201,1394,1214,1095
"COG1198",1254,1530,1005,514,1438,525,1426,1563,1451,448,1575,1575,1532,1360,1581,1261,1216,1607,534,829
"COG1199",839,438,742,595,414,531,382,276,452,353,236,286,714,592,387,549,546,332,1218,553
"COG1200",1157,1500,940,469,1365,528,1252,1535,1335,389,1464,1345,1449,1337,1550,1165,1324,1413,700,740
"COG1201",218,332,676,600,769,298,242,667,1000,435,402,566,1280,521,617,694,842,689,110,802
"COG1202",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",10,8,142,120,3,46,2,4,8,36,7,0,13,1,11,12,9,7,176,75
"COG1204",117,79,130,325,303,376,35,33,243,106,15,84,115,291,34,356,357,48,90,277
"COG1205",212,67,537,132,75,114,59,24,50,65,41,16,64,63,30,45,35,39,74,120
"COG1206",63,47,117,47,107,18,111,226,160,75,125,135,626,69,229,104,131,253,28,131
"COG1207",293,716,471,326,582,348,519,782,615,226,678,706,769,521,623,419,522,762,407,433
"COG1208",1505,1091,639,443,942,703,685,1141,989,968,904,898,1071,1255,863,1090,1137,1115,302,617
"COG1209",527,425,393,357,425,338,610,483,400,254,497,518,433,411,460,463,406,378,313,356
"COG1210",229,295,190,225,235,191,210,370,289,125,337,326,153,228,354,288,221,310,304,328
"COG1211",472,681,328,179,481,201,408,602,521,134,551,514,503,597,508,494,484,562,259,302
"COG1212",517,536,306,285,534,390,537,617,476,366,595,575,360,481,530,521,541,546,262,256
"COG1213",504,228,177,61,143,104,66,126,128,27,82,112,59,154,85,307,224,127,6,292
"COG1214",358,266,277,146,259,129,308,250,250,123,197,225,387,254,315,273,272,227,244,201
"COG1215",362,200,298,663,229,263,463,244,395,368,196,234,692,306,242,431,277,320,135,664
"COG1216",1122,858,554,434,591,604,789,543,645,712,579,533,424,596,523,691,589,474,928,631
"COG1217",725,682,753,462,1242,402,1128,1064,682,351,1473,1194,1053,670,959,907,760,1095,580,748
"COG1218",321,445,360,235,509,343,452,615,532,169,585,490,521,469,489,470,421,553,325,294
"COG1219",708,813,619,438,832,433,906,998,821,574,970,918,946,828,812,807,776,946,496,572
"COG1220",659,591,407,357,509,360,272,524,603,158,637,500,223,476,412,527,464,527,443,461
"COG1221",14,30,321,165,3,174,16,6,17,68,26,17,18,6,54,26,9,10,51,134
"COG1222",37,35,28,4,95,1,1,9,107,7,3,37,39,99,10,50,162,32,0,12
"COG1223",1,0,1,8,2,4,0,0,1,20,1,2,1,10,0,0,3,2,0,0
"COG1224",0,0,0,1,6,1,0,0,5,0,1,3,2,18,1,4,13,5,0,0
"COG1225",299,541,439,268,656,228,438,607,629,164,499,411,950,537,569,539,628,571,196,435
"COG1226",1040,624,1219,1217,539,1169,678,550,625,678,544,667,979,621,793,700,751,623,812,1137
"COG1227",0,4,5,13,18,5,82,5,2,1,41,38,12,15,28,7,8,16,3,13
"COG1228",1282,1032,1466,663,766,901,1255,412,735,572,869,1270,820,942,960,1502,1380,554,612,1627
"COG1229",30,11,8,2,26,4,12,54,20,1,21,31,23,27,21,17,22,33,23,10
"COG1230",251,93,536,807,47,805,52,14,96,449,106,23,66,52,65,171,76,57,1447,859
"COG1231",328,167,393,85,93,43,169,14,78,23,29,48,56,80,29,111,118,52,7,90
"COG1232",390,341,217,39,204,28,94,159,185,89,135,233,278,340,93,243,265,81,4,194
"COG1233",552,981,531,114,1166,88,1067,1278,1221,298,1607,1659,2453,1511,1765,1118,1670,1934,64,649
"COG1234",417,496,375,238,464,198,479,438,443,127,383,564,700,494,460,440,478,463,185,384
"COG1235",447,488,420,297,464,289,439,425,535,181,451,429,312,437,465,366,476,376,86,341
"COG1236",88,132,327,454,271,366,129,266,333,241,195,224,570,225,278,321,259,305,424,451
"COG1237",11,27,21,1,27,1,35,45,17,3,59,29,22,12,21,27,11,21,0,13
"COG1238",332,335,287,206,351,266,206,288,304,101,385,306,146,297,279,309,279,304,277,258
"COG1239",136,107,222,29,357,9,305,474,313,123,292,321,1131,286,383,189,227,600,8,120
"COG1240",36,17,26,13,50,6,58,152,108,40,99,82,247,93,112,30,67,194,2,29
"COG1241",138,82,98,361,278,17,30,34,236,72,15,146,125,224,30,308,335,66,3,193
"COG1242",82,2,21,0,7,1,5,5,9,1,2,11,10,4,3,34,33,2,0,30
"COG1243",128,60,40,78,85,11,145,20,32,3,29,37,21,43,12,165,99,34,2,113
"COG1244",15,28,28,1,86,3,7,10,93,10,0,21,48,79,16,47,141,13,0,19
"COG1245",71,60,59,57,144,2,25,37,171,13,1,43,64,135,13,250,192,26,5,105
"COG1246",106,32,109,188,27,223,66,9,28,87,43,39,13,14,36,86,23,22,334,158
"COG1247",71,46,91,36,49,7,66,23,39,30,27,26,18,63,40,56,40,23,20,82
"COG1249",1379,1577,1739,1766,1591,1647,1650,1655,1838,1095,1657,1694,1948,1514,1649,1618,1658,1862,2442,2026
"COG1250",2036,1867,1764,1523,1962,1112,2109,1531,1870,775,1611,1849,1008,1731,1615,2131,1954,1657,2826,1870
"COG1251",118,34,153,402,3,291,7,9,22,114,45,1,21,9,20,91,17,14,1227,345
"COG1252",56,183,358,491,349,403,167,546,524,298,383,419,1063,433,625,231,361,842,406,411
"COG1253",744,708,663,421,697,322,987,626,797,392,590,716,1225,788,743,685,795,678,366,705
"COG1254",95,34,34,27,35,9,14,21,29,13,12,6,11,13,26,51,18,8,46,38
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",83,77,280,358,62,255,131,155,138,163,190,129,123,95,181,112,85,170,320,294
"COG1257",103,195,257,248,290,322,356,121,270,128,145,209,155,183,145,290,286,109,26,211
