"","X122_MES_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0805",428,574,585,639,589,602,609,583,636,557,602,566,240,622,542,485,624,663,526,325
"COG0806",183,202,191,159,207,298,203,266,147,201,199,181,100,131,180,166,221,168,181,116
"COG0807",538,890,885,582,876,974,1031,993,893,780,528,949,368,796,530,744,985,921,678,476
"COG0809",468,540,457,329,540,621,540,539,428,465,395,371,245,399,403,352,593,547,412,236
"COG0810",446,294,190,156,212,276,157,275,191,239,257,195,77,178,237,203,217,196,276,517
"COG0811",889,1000,740,568,830,858,651,879,781,824,670,791,460,746,646,675,706,755,823,881
"COG0812",292,408,428,325,382,438,428,470,399,378,439,646,186,580,448,404,584,659,633,176
"COG0813",7,38,18,19,42,32,22,23,19,73,9,46,109,25,3,18,13,38,42,58
"COG0814",4,8,20,1,65,3,6,0,23,21,3,2,3,42,2,29,7,2,25,6
"COG0815",433,672,616,565,540,707,746,738,647,596,658,1049,363,944,754,783,1037,1053,976,477
"COG0816",186,325,289,233,240,348,310,290,318,310,209,295,70,292,208,228,274,343,292,94
"COG0817",165,161,127,118,203,167,144,157,126,131,145,118,118,133,193,138,154,143,176,141
"COG0818",96,51,76,15,29,93,44,84,43,53,49,18,28,21,43,60,93,62,62,131
"COG0819",68,89,34,43,50,182,150,76,41,63,18,12,111,29,32,72,184,98,80,19
"COG0820",394,472,440,392,563,573,480,573,411,498,477,460,346,431,478,387,502,500,367,287
"COG0821",483,814,778,713,628,972,915,834,760,717,537,772,270,725,612,623,870,853,729,236
"COG0822",174,222,196,377,196,213,208,237,225,294,258,275,342,233,281,244,177,199,217,358
"COG0823",1243,866,893,1427,889,818,927,940,990,948,1401,993,557,1091,1713,1165,666,868,1244,583
"COG0824",681,665,533,359,613,704,660,594,552,582,610,670,446,483,629,458,632,566,561,495
"COG0825",466,668,662,651,592,783,744,653,679,668,580,709,226,679,705,479,676,684,589,215
"COG0826",517,18,46,45,169,7,31,12,99,35,299,107,113,63,361,103,89,36,54,337
"COG0827",226,36,13,40,28,12,16,16,21,66,50,36,37,31,42,118,59,35,51,263
"COG0828",90,105,104,76,91,122,128,112,93,112,49,138,71,99,68,98,116,123,92,104
"COG0829",95,71,158,177,72,316,272,164,152,90,155,130,102,158,128,153,273,191,54,78
"COG0830",66,56,130,149,40,210,190,141,123,56,163,82,72,129,96,118,213,144,62,85
"COG0831",48,20,61,79,27,95,80,49,51,31,113,34,39,74,72,58,81,67,23,43
"COG0832",34,33,61,17,14,109,89,67,42,36,76,28,16,44,54,41,59,46,23,26
"COG0833",1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,10,3
"COG0834",907,1057,1062,924,755,979,1035,813,1072,1210,847,1180,1022,1013,1018,916,822,1086,1225,1947
"COG0835",322,26,52,27,60,16,7,5,10,45,97,5,168,13,48,110,80,17,108,558
"COG0836",445,408,401,489,341,533,471,423,451,403,466,423,329,451,418,468,485,476,464,534
"COG0837",182,249,166,34,200,362,284,237,130,201,92,227,155,84,54,148,309,286,135,168
"COG0838",203,215,234,283,194,216,292,228,293,245,227,180,87,257,306,226,227,242,265,51
"COG0839",234,309,332,389,269,312,347,329,367,270,351,306,154,356,351,241,324,368,313,57
"COG0840",2163,114,482,169,425,77,38,58,91,127,881,90,4783,106,454,1545,956,229,1395,6149
"COG0841",4693,3067,2871,1965,3175,2428,2379,2598,2793,2936,2555,2955,4090,2568,2239,3170,2860,2647,3266,6600
"COG0842",1138,598,756,894,647,719,719,687,723,670,941,664,605,752,780,732,789,717,803,811
"COG0843",1106,1583,1554,1564,1503,1913,1560,1439,1631,1431,1398,1327,614,1547,1556,1352,1459,1717,1612,893
"COG0845",3264,1426,1576,1031,1524,1662,1305,1388,1246,1319,1458,1327,3448,1187,1302,1850,2005,1458,1892,4218
"COG0846",243,179,168,148,236,210,137,167,173,128,193,105,103,119,169,149,107,106,133,136
"COG0847",822,717,653,522,709,613,565,684,590,607,499,590,306,597,445,627,629,645,663,706
"COG0848",327,287,259,232,203,312,288,266,246,263,271,334,143,288,247,210,246,275,307,325
"COG0849",462,549,486,618,519,471,438,547,590,486,553,547,231,563,585,449,467,438,559,280
"COG0850",48,61,54,2,44,175,109,71,38,22,14,29,18,12,13,58,107,85,69,104
"COG0851",23,40,29,1,14,106,44,48,13,13,7,6,1,9,2,16,68,53,26,36
"COG0852",266,286,339,448,292,336,352,378,377,308,453,289,131,423,449,318,236,342,392,84
"COG0853",19,70,43,21,73,40,44,60,42,61,6,35,22,20,22,28,27,26,22,24
"COG0854",274,480,399,315,380,482,454,438,428,385,275,458,164,372,269,267,447,504,383,176
"COG0855",366,381,926,55,394,551,570,1245,982,302,130,266,547,867,87,432,715,517,283,515
"COG0856",12,10,22,15,35,13,12,14,30,20,8,8,0,34,30,35,17,17,16,2
"COG0857",112,119,161,87,89,301,173,167,81,65,48,54,28,36,40,218,281,218,157,243
"COG0858",150,255,264,220,239,230,239,245,216,272,158,226,99,238,190,172,257,230,226,119
"COG0859",882,758,920,1305,900,717,932,928,1042,799,1309,998,498,1088,1438,654,707,856,977,261
"COG0860",413,414,319,249,411,494,355,457,312,370,353,308,332,319,354,350,429,393,333,305
"COG0861",144,326,357,315,330,355,449,387,425,323,184,383,172,368,219,297,479,478,321,192
"COG0863",457,1062,1087,1075,726,785,1210,875,676,1534,769,1604,1562,712,652,1228,661,1137,989,3872
"COG0864",6,0,3,80,8,0,1,2,12,2,42,1,17,26,26,9,11,1,1,11
"COG1001",177,74,64,348,77,29,20,33,91,61,316,22,82,114,201,51,20,28,57,102
"COG1002",817,107,119,144,253,104,81,78,119,105,154,52,496,138,145,268,168,128,227,681
"COG1003",882,1551,1908,1166,1550,1624,2040,2092,1447,1450,1010,1380,496,1341,1078,1524,1813,1906,1237,548
"COG1004",622,1038,1197,1093,809,1018,1082,1076,960,1341,816,1436,1755,926,768,1071,937,1125,1007,1395
"COG1005",552,673,754,1026,535,704,810,680,812,672,956,595,226,848,955,697,635,784,710,188
"COG1006",29,20,9,15,9,11,15,6,8,9,27,36,53,9,44,37,32,17,30,28
"COG1007",693,869,977,1251,775,940,1132,880,1047,882,1193,876,316,1045,1174,832,924,1105,892,248
"COG1008",845,1146,1227,952,934,1514,1435,1200,1240,1038,618,825,237,713,712,627,845,997,695,150
"COG1009",1008,1256,1333,1747,1058,1321,1429,1202,1460,1217,1374,1215,650,1454,1345,1248,1162,1443,1367,601
"COG1010",124,203,175,192,156,478,279,241,130,113,147,97,92,118,160,164,317,225,116,64
"COG1011",740,745,789,897,792,669,725,784,828,746,822,896,770,902,885,861,660,702,896,596
"COG1012",5491,5817,5354,4460,5307,4371,4764,4662,5417,5480,5143,5292,3161,5254,5323,4521,4361,4921,5488,4113
"COG1013",223,101,149,328,161,110,111,156,203,141,720,201,127,384,875,329,106,140,253,181
"COG1014",575,405,458,1135,583,390,406,534,686,467,1203,658,475,762,1385,649,395,387,667,427
"COG1015",29,134,72,20,56,69,62,61,53,76,92,75,130,33,79,26,30,79,61,40
"COG1017",18,15,5,1,2,1,0,2,1,0,17,1,25,6,2,9,18,2,26,111
"COG1018",375,244,171,560,248,128,113,134,175,296,530,203,840,242,357,371,228,138,227,1083
"COG1019",21,12,25,131,31,20,15,17,38,20,177,2,0,79,145,61,15,14,33,25
"COG1020",113,95,93,68,326,30,46,57,81,85,97,37,2062,147,51,289,256,79,81,577
"COG1021",33,2,5,14,5,4,5,3,10,6,22,5,1,11,17,19,8,2,6,28
"COG1022",749,866,872,771,820,916,981,933,951,818,1046,1266,639,1375,1279,1187,1316,1460,1319,592
"COG1023",20,22,16,32,15,2,6,9,32,57,5,966,80,10,13,44,8,2,29,12
"COG1024",3630,3522,3310,3510,3594,3227,3036,3471,3801,3456,2487,2283,1859,2511,2693,2482,1878,2045,2381,1731
"COG1025",534,85,101,92,134,79,89,120,92,81,242,77,44,97,260,290,146,84,193,434
"COG1026",226,269,151,67,248,227,153,194,127,231,107,197,1,108,99,123,194,143,132,131
"COG1027",48,0,26,247,21,0,0,0,34,11,304,0,10,105,216,57,11,8,25,134
"COG1028",8477,7963,7823,8081,7984,8145,7529,8239,8182,7845,7376,8181,5592,8290,8077,8485,7507,7662,8243,5757
"COG1029",7,19,29,47,21,6,24,20,20,33,13,26,2,25,26,27,15,14,16,2
"COG1030",192,70,74,171,118,50,78,93,103,74,186,75,92,117,263,157,52,66,125,44
"COG1031",17,33,67,30,91,17,34,24,93,43,34,31,0,79,56,47,17,24,56,3
"COG1032",1001,337,713,2341,496,334,543,566,891,726,2962,667,1444,1109,2717,698,622,453,799,1579
"COG1033",2118,1630,1982,1707,2181,1365,1500,1911,2022,1985,2001,1682,262,2012,2387,1904,1400,1603,1953,1011
"COG1034",448,849,874,872,609,660,855,707,983,823,680,903,443,953,829,484,596,779,854,149
"COG1035",103,49,56,113,49,12,34,45,62,15,172,56,16,62,189,30,18,26,41,22
"COG1036",0,5,7,4,8,9,15,4,7,4,0,10,0,6,5,5,12,9,1,0
"COG1038",115,333,165,96,228,177,194,180,147,214,146,277,228,195,169,282,161,209,215,223
"COG1039",8,14,6,4,10,4,5,12,6,15,7,6,0,13,8,15,3,7,9,1
"COG1040",124,8,32,9,27,9,10,19,15,16,78,15,187,11,53,57,38,14,41,166
"COG1041",15,38,48,44,81,29,32,29,73,58,25,21,0,69,57,71,21,38,62,5
"COG1042",423,252,235,1155,282,182,156,148,396,242,1284,275,1068,544,1037,288,216,166,338,224
"COG1043",273,533,471,386,431,556,517,484,474,439,347,495,173,427,390,319,439,509,419,211
"COG1044",444,586,580,548,604,689,698,598,614,520,454,569,224,572,456,401,687,718,581,226
"COG1045",329,385,317,204,272,436,366,437,308,291,254,343,197,312,261,289,355,381,318,333
"COG1047",174,58,124,237,143,45,61,65,114,98,232,36,52,103,159,114,51,41,83,177
"COG1048",1231,1166,1426,1921,1062,876,1282,1253,1523,1321,1563,1312,764,1661,1551,1350,1030,1249,1555,1077
"COG1049",535,986,766,135,773,1215,914,882,530,690,355,711,254,373,226,540,1087,889,494,622
"COG1051",173,148,137,170,215,156,139,164,167,198,108,91,150,113,114,105,91,88,123,126
"COG1052",539,774,720,949,698,646,797,736,726,683,487,712,464,721,563,608,731,861,784,510
"COG1053",1470,2163,2196,2379,2209,1863,2116,1991,2502,2108,2018,2213,947,2493,2174,1883,1755,2149,2076,691
"COG1054",340,635,637,518,635,653,722,636,636,660,288,676,180,606,277,475,558,610,625,225
"COG1055",398,236,319,294,517,179,171,293,349,351,602,160,130,380,527,315,245,229,335,353
"COG1056",19,9,20,113,33,11,17,18,38,18,94,9,21,57,76,26,12,10,37,22
"COG1057",253,367,361,361,338,366,359,431,359,366,212,386,133,331,285,295,389,387,367,140
"COG1058",308,516,533,497,429,558,592,576,528,435,266,425,141,523,370,387,543,616,478,51
"COG1059",1,1,1,7,0,2,1,7,3,1,0,1,1,3,1,1,2,2,1,6
"COG1060",452,401,433,1268,453,278,334,331,589,369,1206,214,118,695,924,481,192,339,435,339
"COG1061",344,1153,1185,439,926,915,1159,879,372,1996,430,2442,4318,360,379,1386,811,1026,742,3137
"COG1062",588,271,250,489,355,183,212,248,264,361,527,325,391,315,639,431,275,176,386,421
"COG1063",775,565,523,1177,600,453,503,534,585,532,920,543,356,693,883,873,430,490,814,480
"COG1064",387,264,183,588,333,261,213,179,231,287,609,412,287,374,433,215,181,241,254,403
"COG1066",383,439,392,165,420,431,367,465,250,401,266,270,431,223,266,402,502,357,287,342
"COG1067",192,59,126,78,124,63,64,63,119,91,102,32,232,118,114,204,91,69,177,298
"COG1069",178,22,30,29,34,10,17,15,25,26,57,19,58,48,80,77,41,20,35,27
"COG1070",476,604,386,192,493,559,471,513,420,405,137,581,278,355,186,675,564,522,419,197
"COG1071",735,1041,1096,922,1483,839,822,966,1030,985,734,671,593,1035,801,1043,844,929,968,354
"COG1072",23,40,39,20,55,40,20,26,35,51,8,46,64,56,5,69,28,27,35,18
"COG1073",836,677,681,594,710,550,583,575,674,548,502,529,471,692,554,935,547,692,864,591
"COG1074",704,726,785,339,1207,610,975,848,805,791,592,584,673,660,538,847,1325,902,740,668
"COG1075",134,135,117,115,164,294,181,115,113,90,97,75,76,135,148,180,184,270,173,233
"COG1076",262,178,186,188,152,152,166,174,194,146,322,208,171,205,269,148,172,187,213,219
"COG1077",506,772,872,599,698,779,787,805,763,711,537,667,278,684,539,549,727,826,649,238
"COG1078",112,199,212,327,256,299,254,258,219,267,228,44,43,146,169,126,191,154,94,31
"COG1079",346,473,331,222,298,312,382,250,332,295,464,466,239,327,499,261,277,419,324,158
"COG1080",61,161,138,92,114,114,137,129,136,142,75,143,322,121,102,177,93,161,168,137
"COG1082",632,548,497,441,519,385,519,484,539,498,437,663,394,524,528,719,398,473,551,283
"COG1083",186,250,308,584,271,323,361,286,338,293,288,329,334,399,289,276,293,294,421,326
"COG1084",11,21,60,13,89,25,45,31,71,47,18,19,0,89,34,78,16,27,41,0
"COG1085",245,62,75,298,43,29,34,41,70,44,294,63,4,119,222,105,42,37,75,167
"COG1086",400,498,496,742,496,644,559,490,525,465,652,486,635,586,583,534,540,590,587,507
"COG1087",332,360,306,274,385,420,352,399,318,359,195,338,736,309,316,318,384,388,373,344
"COG1088",434,582,636,789,507,570,544,562,545,652,443,383,504,397,420,424,339,407,405,590
"COG1089",405,669,769,618,542,655,742,658,581,886,517,767,712,591,491,715,641,760,740,932
"COG1090",219,303,327,179,375,345,321,373,280,326,134,130,58,237,143,363,360,339,325,145
"COG1091",343,339,340,431,330,295,302,340,354,337,440,275,311,345,379,312,303,324,401,442
"COG1092",298,134,92,37,160,54,52,52,39,121,108,84,100,57,62,203,143,61,164,626
"COG1093",45,21,43,255,50,21,22,27,79,46,258,17,0,114,172,55,14,29,40,34
"COG1094",23,25,48,119,63,21,31,26,58,37,142,14,0,62,110,58,17,21,38,22
"COG1095",20,14,34,125,56,14,17,15,55,27,143,15,0,74,105,37,15,18,19,21
"COG1096",18,6,19,149,12,8,13,18,25,17,84,6,0,49,55,31,3,20,12,8
"COG1097",30,19,30,162,60,16,20,20,60,32,270,7,0,84,194,54,18,17,21,39
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",9,15,13,41,11,6,7,7,15,9,9,7,8,13,5,19,1,8,7,3
"COG1100",165,359,429,200,463,883,732,505,348,288,117,194,1,300,100,375,847,596,317,60
"COG1101",2,2,2,1,1,1,3,10,1,0,0,4,14,1,0,1,1,2,4,4
"COG1102",23,6,29,125,33,8,19,10,45,14,142,12,0,53,122,26,12,13,19,20
"COG1104",595,740,675,510,685,883,738,820,524,612,759,530,441,476,722,716,890,807,541,403
"COG1105",16,0,6,3,6,1,1,1,1,2,3,0,66,1,9,6,2,3,12,68
"COG1106",4,0,2,0,0,0,0,0,0,3,4,0,5,0,2,4,4,0,0,10
"COG1107",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,0
"COG1108",284,616,584,450,428,790,774,541,614,552,209,500,280,538,211,561,717,732,512,173
"COG1109",1269,1979,1993,2137,1866,2075,2056,2059,2150,1742,1935,1952,686,2120,1859,1600,2007,2071,1699,930
"COG1111",62,51,122,313,191,34,54,55,165,75,349,39,0,188,246,137,40,48,97,63
"COG1112",990,260,419,207,730,255,253,242,379,338,189,268,43,469,253,650,271,294,376,266
"COG1113",5,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,31
"COG1114",6,0,0,0,0,0,0,0,2,1,4,0,23,0,2,10,12,4,7,66
"COG1115",479,467,335,248,511,314,243,322,320,387,495,473,489,487,523,504,427,411,521,659
"COG1116",385,142,174,311,172,155,217,246,191,174,359,176,593,235,336,426,383,192,208,536
"COG1117",87,80,338,38,92,181,252,318,384,60,38,132,208,550,45,372,455,184,187,216
"COG1118",26,3,11,42,5,14,2,11,15,5,17,8,17,10,24,30,30,6,39,84
"COG1119",233,76,99,36,90,170,157,96,69,62,211,63,33,61,179,117,180,124,112,139
"COG1120",138,95,97,144,138,143,52,34,60,101,90,64,395,45,88,170,75,121,189,161
"COG1121",199,546,546,462,404,789,705,491,573,436,210,448,207,489,193,536,775,751,441,133
"COG1122",157,216,194,101,142,353,323,293,160,176,83,120,72,117,132,170,341,356,151,26
"COG1123",532,1014,795,425,883,951,1011,827,786,926,365,597,757,476,372,477,799,740,419,251
"COG1124",2,6,2,1,1,0,0,1,0,7,2,2,59,0,1,2,0,2,1,6
"COG1125",27,5,7,10,9,6,4,19,9,10,16,5,35,3,16,57,14,9,19,36
"COG1126",352,521,473,416,392,490,445,352,545,503,430,542,356,494,473,375,323,385,586,249
"COG1127",220,249,187,74,293,323,231,217,165,188,69,155,303,122,76,217,304,230,151,234
"COG1129",316,551,467,419,383,444,494,380,534,530,526,659,545,553,510,608,438,485,515,107
"COG1131",1947,1407,1567,1867,1720,1357,1437,1435,1558,1374,1801,1309,980,1803,1785,1994,1263,1320,1622,1090
"COG1132",2878,3319,3334,2672,3319,3900,3788,3557,3203,3163,2644,2869,1947,2978,3037,3063,3862,3945,3372,1422
"COG1133",125,297,285,288,200,250,322,246,322,301,233,383,63,271,253,180,252,311,278,456
"COG1134",187,71,94,136,142,88,71,84,70,76,121,68,276,76,124,167,75,67,118,120
"COG1135",24,2,9,5,2,1,8,4,14,2,145,1,43,31,105,25,27,2,15,79
"COG1136",963,964,948,942,1028,984,1028,1029,933,960,703,509,420,614,664,656,673,709,694,418
"COG1137",324,495,512,403,447,560,535,505,508,448,361,469,195,497,363,365,485,552,512,186
"COG1138",700,1108,1138,1222,1027,1038,1188,1191,1258,1074,943,1240,427,1283,981,855,915,1087,1177,414
"COG1139",96,2,6,39,13,3,7,4,15,3,169,7,43,19,229,45,17,5,17,65
"COG1140",186,0,9,18,5,2,2,2,22,4,404,0,12,28,377,13,7,1,24,34
"COG1141",10,62,34,2,51,97,60,48,22,15,2,27,0,19,0,28,74,53,42,39
"COG1142",38,110,114,45,75,262,220,191,73,75,41,50,17,53,47,93,242,176,69,19
"COG1143",272,499,352,469,267,386,401,358,337,276,466,263,90,346,464,283,285,501,401,376
"COG1144",7,0,1,2,1,0,0,0,0,0,87,0,0,0,130,0,0,0,0,0
"COG1145",150,124,90,78,104,172,111,78,103,74,185,135,287,127,205,109,163,113,68,207
"COG1146",242,289,285,694,269,234,293,272,395,376,498,414,310,478,561,275,252,284,297,183
"COG1148",64,1,2,9,10,1,6,1,8,3,121,7,0,21,194,10,5,0,6,0
"COG1150",7,0,2,6,0,0,4,5,3,1,18,2,0,13,27,7,1,0,7,0
"COG1151",0,1,0,0,15,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG1153",4,0,2,11,5,0,0,4,1,1,2,1,0,3,5,11,1,1,3,0
"COG1154",756,1244,1038,916,1111,1354,1319,1076,1157,1042,753,1302,457,1079,810,844,1256,1265,1062,406
"COG1155",71,41,95,487,125,44,54,50,157,76,521,44,13,185,387,130,32,49,81,79
"COG1156",59,51,84,377,88,41,34,43,124,51,299,29,8,181,222,85,26,30,66,54
"COG1157",198,115,84,33,125,85,117,91,81,101,99,150,277,75,115,132,160,96,120,265
"COG1158",612,986,895,954,865,711,827,871,953,913,712,919,387,911,789,721,619,864,891,363
"COG1159",266,377,311,172,393,436,366,369,292,313,294,324,174,235,222,241,436,372,228,181
"COG1160",522,753,558,466,676,774,674,685,618,570,489,583,323,507,503,582,771,683,544,351
"COG1161",139,109,144,13,183,196,66,152,74,74,45,39,12,84,49,138,97,51,95,93
"COG1162",329,289,248,71,313,292,207,303,192,229,191,147,79,129,164,179,313,225,193,210
"COG1163",41,23,78,311,112,37,26,26,88,56,244,19,0,144,204,97,18,35,59,39
"COG1164",175,320,207,506,349,254,217,226,326,261,520,289,264,407,419,340,202,238,272,88
"COG1165",209,203,196,94,325,412,390,319,149,185,157,95,45,140,196,277,463,341,180,30
"COG1166",267,223,294,26,182,499,505,378,137,150,96,146,121,76,45,253,755,464,243,333
"COG1167",327,276,166,231,249,263,185,236,189,252,257,370,814,156,275,460,266,192,312,817
"COG1168",229,121,119,82,155,105,65,103,113,141,153,113,90,100,122,127,88,76,121,243
"COG1169",140,156,204,84,222,293,374,260,149,138,121,79,17,116,124,221,518,339,154,44
"COG1171",879,1077,865,925,1014,1159,1046,978,987,1053,996,1114,740,993,1086,745,1035,1008,873,684
"COG1172",337,693,544,425,424,527,636,414,600,597,430,851,390,615,442,584,507,581,515,86
"COG1173",886,924,800,1151,849,795,851,795,834,858,1251,890,1374,893,1331,911,928,812,783,529
"COG1174",51,15,3,7,25,10,7,19,3,15,30,9,59,9,26,71,23,18,41,69
"COG1175",677,1281,1141,717,895,1103,1346,873,1109,1076,792,1570,832,1119,999,1011,1014,1149,959,254
"COG1176",472,602,555,473,415,428,526,463,601,525,761,746,679,563,841,354,455,533,476,249
"COG1177",395,504,436,374,382,389,417,314,471,430,605,604,568,459,687,283,412,404,382,220
"COG1178",770,1597,1313,1118,1232,1512,1534,1244,1217,1360,473,1147,324,758,625,591,897,1019,859,275
"COG1179",71,14,25,1,20,5,3,8,14,25,14,11,12,10,13,60,22,7,48,123
"COG1180",46,1,8,20,35,1,6,3,11,8,226,6,76,20,205,34,11,7,19,53
"COG1181",466,700,577,545,522,669,666,653,653,655,516,651,261,595,587,419,625,631,576,292
"COG1182",92,102,142,29,81,84,90,79,68,132,23,130,143,70,14,65,92,102,90,163
"COG1183",359,390,367,389,422,358,393,374,459,413,400,434,131,415,434,283,340,375,411,233
"COG1184",13,7,9,7,18,0,1,0,9,5,11,0,8,8,23,15,2,1,8,2
"COG1185",888,1594,1410,1261,1289,1529,1555,1414,1498,1495,975,1358,583,1441,1137,1141,1375,1637,1447,526
"COG1186",571,797,774,609,712,883,919,865,672,773,590,691,323,643,529,626,901,847,696,330
"COG1187",338,492,420,227,546,505,374,441,365,482,357,372,362,351,301,371,473,376,425,507
"COG1188",56,39,28,9,50,27,23,23,33,39,13,30,35,17,13,33,24,23,28,51
"COG1189",105,138,129,83,135,280,225,169,117,84,79,121,143,101,108,152,281,205,121,28
"COG1190",515,679,648,486,690,723,642,812,491,609,517,436,127,450,559,547,699,623,526,306
"COG1191",112,76,49,21,131,53,59,48,82,72,65,124,42,44,86,117,93,51,80,151
"COG1192",972,735,847,680,767,748,698,795,798,668,612,693,950,773,646,809,761,728,908,1208
"COG1193",148,288,336,72,325,601,638,385,199,242,95,140,68,142,119,284,712,575,218,13
"COG1194",414,751,693,578,769,612,656,704,643,714,440,794,244,689,417,512,516,621,638,340
"COG1195",442,538,434,327,543,591,509,592,399,499,272,456,231,393,258,449,564,494,382,301
"COG1196",1146,1709,1853,1960,1662,1876,2078,1987,1816,1530,1665,1813,664,1903,1549,1592,1952,1908,1675,655
"COG1197",1188,1397,1166,961,1556,1589,1482,1545,1150,1260,1084,1240,815,1178,1113,1173,1727,1522,1214,556
"COG1198",659,1017,980,830,889,1057,1127,982,986,869,966,1524,515,1324,1136,1164,1568,1584,1339,534
"COG1199",730,309,399,798,551,458,494,471,450,422,583,271,467,557,656,783,571,421,552,605
"COG1200",898,1287,1239,1304,1220,1395,1500,1378,1327,1235,1000,1314,422,1298,1050,1022,1311,1483,1346,489
"COG1201",698,609,609,788,850,929,918,615,717,432,928,511,279,739,789,842,1043,924,458,609
"COG1202",0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,17,0
"COG1203",194,1,62,5,19,1,0,5,0,25,30,0,105,2,17,61,22,9,29,168
"COG1204",137,88,197,500,396,69,88,90,278,124,596,59,237,432,470,258,73,103,146,297
"COG1205",532,36,36,109,110,24,18,22,29,30,57,26,71,41,45,93,31,43,80,152
"COG1206",122,197,126,36,176,401,251,204,135,123,72,178,220,65,96,112,285,254,126,38
"COG1207",422,680,602,554,475,781,726,706,583,584,395,622,256,540,398,522,719,730,623,318
"COG1208",639,918,1070,1375,850,1109,1046,1063,1045,884,1084,1024,701,1006,1103,772,979,1037,955,435
"COG1209",406,456,419,625,399,356,419,479,423,475,503,384,273,450,426,358,362,420,415,350
"COG1210",188,254,283,442,238,306,306,324,323,287,282,367,175,296,270,296,243,289,283,229
"COG1211",319,554,485,516,449,621,582,578,521,484,396,530,187,511,415,398,525,541,522,185
"COG1212",267,585,525,544,520,518,475,493,571,589,467,638,337,496,430,365,430,442,563,344
"COG1213",173,94,135,445,91,113,129,118,150,106,451,137,5,211,430,187,65,118,163,63
"COG1214",246,237,243,259,263,283,248,269,211,259,258,215,146,210,285,231,270,249,241,139
"COG1215",278,304,339,421,413,412,349,329,267,278,575,116,316,294,417,438,488,355,256,707
"COG1216",546,440,510,942,715,422,446,530,624,509,863,475,874,656,777,684,511,464,625,436
"COG1217",773,923,949,413,732,1051,997,1296,694,1369,787,1073,433,563,832,757,977,1027,677,465
"COG1218",379,523,478,587,481,560,499,475,533,427,408,472,208,519,379,354,481,506,488,248
"COG1219",587,1009,941,752,752,903,969,995,859,948,647,890,730,823,693,722,858,1049,815,444
"COG1220",402,515,541,544,442,381,544,457,596,431,383,625,252,602,502,454,457,529,577,371
"COG1221",489,18,23,6,24,7,4,6,15,13,45,18,87,15,21,83,46,10,65,272
"COG1222",24,35,79,25,171,32,29,36,103,63,20,18,0,76,32,74,10,17,36,4
"COG1223",0,5,6,0,15,1,3,0,4,3,1,1,0,10,0,14,0,0,4,13
"COG1224",0,7,9,0,41,1,4,0,6,4,1,1,0,21,0,17,1,3,2,4
"COG1225",442,492,616,686,524,687,566,634,520,435,652,406,203,626,553,576,630,562,555,252
"COG1226",871,470,526,205,691,511,390,384,454,421,652,704,1014,673,764,1067,841,634,753,1161
"COG1227",2,30,23,1,55,20,10,5,15,39,2,43,15,23,1,11,7,11,17,10
"COG1228",2158,1121,1077,1224,1398,739,634,818,1104,1197,1516,764,1481,1161,1638,1194,745,674,1231,966
"COG1229",6,25,42,56,35,18,38,27,28,27,15,47,0,24,25,31,24,23,28,1
"COG1230",542,56,173,53,87,29,19,48,37,43,263,22,507,56,183,277,198,92,215,889
"COG1231",376,63,81,136,158,59,34,35,86,169,255,70,58,117,249,93,60,42,115,95
"COG1232",147,176,112,208,273,107,92,88,97,116,216,110,99,180,205,276,115,189,254,42
"COG1233",842,1656,1618,1298,1745,1870,1978,1955,1624,1569,719,1402,159,1571,829,1417,2014,1909,1299,154
"COG1234",338,553,441,570,591,619,444,452,496,433,489,419,179,449,441,366,452,526,407,208
"COG1235",390,450,393,416,472,353,408,403,445,439,309,436,357,445,373,364,320,386,438,267
"COG1236",249,183,176,376,281,256,230,149,216,129,472,177,390,370,342,328,425,337,190,467
"COG1237",15,24,12,13,17,30,16,34,8,42,14,6,0,12,18,3,16,11,4,3
"COG1238",319,283,309,339,256,261,300,333,347,325,276,344,198,351,268,240,226,239,358,219
"COG1239",213,389,352,86,372,699,594,559,275,262,105,180,62,179,140,293,678,536,204,47
"COG1240",26,97,60,7,130,176,231,31,72,89,3,74,11,57,9,91,282,258,62,16
"COG1241",85,113,174,615,395,74,78,68,274,181,518,73,5,387,413,239,49,89,96,364
"COG1242",27,4,5,8,26,8,9,3,9,3,39,8,0,19,56,15,13,7,9,0
"COG1243",38,22,28,218,29,7,10,15,47,174,332,32,2,146,229,67,30,26,47,62
