"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3"
"COG0609",161,18,19,326,183,269,204,212,140,354,1433,405,168,127,193,283,340,155,233,375
"COG0610",105,206,169,138,113,568,183,92,72,152,956,122,114,492,314,181,179,215,412,236
"COG0611",357,533,580,501,458,188,419,504,495,432,308,401,401,118,413,504,454,467,109,413
"COG0612",1114,763,777,752,1214,1099,1044,1299,949,919,257,1694,1111,1971,1533,911,798,882,383,914
"COG0613",225,82,219,166,77,166,304,81,101,128,267,78,253,155,284,223,157,186,80,257
"COG0614",494,121,305,281,285,249,568,277,220,251,1165,317,418,138,491,305,329,247,240,409
"COG0615",127,63,143,109,99,257,168,103,91,108,3,147,151,283,126,82,111,72,463,119
"COG0616",556,1003,645,885,685,585,523,704,775,847,657,716,497,527,485,825,735,807,835,661
"COG0617",905,1369,1487,1468,1215,965,803,1083,1340,1295,659,965,845,1443,715,1317,1236,1273,1324,1023
"COG0618",244,179,179,173,245,127,175,252,220,257,232,184,163,243,151,183,284,86,44,208
"COG0619",31,38,265,142,4,20,30,4,53,140,12,2,24,29,22,187,123,126,28,56
"COG0620",917,147,260,324,393,246,810,386,343,393,1064,314,756,336,853,285,388,297,212,468
"COG0621",1571,1438,1351,1535,1505,570,1512,1549,1591,1625,617,1572,1566,992,1568,1710,1507,1597,373,1569
"COG0622",98,47,37,26,63,7,63,62,54,25,1,40,74,21,85,21,45,52,29,49
"COG0623",336,749,568,747,495,76,342,513,571,711,74,479,369,139,353,725,689,662,117,540
"COG0624",1996,2019,1796,1572,2140,929,2340,2162,1923,1697,1611,2285,2319,1468,2204,1542,1815,1634,461,1930
"COG0625",565,885,476,815,1147,838,598,1127,786,826,2081,1496,904,487,874,1208,1050,1459,539,1244
"COG0626",1139,1198,1050,1280,1256,235,1010,1189,1137,1171,517,1129,980,618,1088,1427,1287,1355,242,999
"COG0627",146,94,68,70,150,148,106,168,121,119,328,209,107,133,99,53,66,70,75,92
"COG0628",570,450,389,465,547,572,563,514,415,442,1190,570,489,701,643,488,456,541,274,413
"COG0629",265,473,418,385,326,840,277,360,337,375,234,365,291,551,365,372,406,385,2858,337
"COG0630",75,8,13,88,153,11,76,63,70,78,17,1,78,1093,67,74,81,33,17,67
"COG0631",172,66,163,71,113,164,104,116,108,108,606,156,93,142,111,88,123,149,180,113
"COG0632",141,66,64,118,170,81,102,147,101,95,232,246,195,132,184,196,150,177,50,211
"COG0633",190,337,232,370,200,421,204,195,253,342,51,222,219,213,176,600,310,506,238,232
"COG0634",204,55,142,81,86,55,141,132,94,90,206,107,150,129,171,85,117,80,98,115
"COG0635",587,275,266,307,611,407,472,611,371,457,883,535,495,396,506,410,394,416,198,334
"COG0636",55,44,56,89,98,80,22,129,54,76,45,104,20,60,29,105,64,124,24,37
"COG0637",386,568,442,334,371,590,260,353,288,363,329,334,222,875,330,396,423,414,1175,310
"COG0638",360,8,41,81,79,8,661,56,166,52,2,19,391,277,374,34,58,33,17,226
"COG0639",421,243,270,204,362,273,260,436,293,250,633,379,269,387,308,137,226,422,174,272
"COG0640",262,33,68,119,140,216,302,148,66,77,503,113,267,257,342,65,97,181,183,126
"COG0641",46,19,40,5,18,79,34,29,7,23,8,10,29,104,52,9,27,17,323,31
"COG0642",3043,3652,3038,3057,3737,14949,3118,3753,2859,3209,7554,2357,1827,4977,3393,2314,2193,2755,3473,1967
"COG0643",168,54,11,65,25,1143,146,23,35,92,856,36,117,448,153,63,99,110,240,118
"COG0644",1476,1081,1088,1495,1164,489,1890,855,1446,1237,590,694,1821,761,1779,1569,1482,1286,306,1570
"COG0645",11,9,2,1,3,50,11,3,0,4,26,2,15,24,22,6,12,7,90,6
"COG0646",973,396,399,735,365,279,979,338,570,547,551,298,1050,723,919,906,621,847,268,686
"COG0647",192,391,478,393,446,61,289,450,468,396,30,344,250,107,231,381,493,377,61,338
"COG0648",201,50,251,90,59,37,291,24,128,109,141,1,326,218,220,85,125,40,34,177
"COG0649",846,639,988,844,499,141,840,465,780,739,55,423,889,404,800,920,894,730,177,823
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0
"COG0651",567,521,107,172,468,140,874,505,187,351,1667,579,818,638,837,268,201,292,114,432
"COG0652",912,819,781,907,956,417,879,905,968,834,228,902,956,567,848,914,871,858,185,920
"COG0653",1609,2441,2071,2057,2105,701,1451,2260,2040,2050,1010,2075,1446,948,1446,2068,2113,2248,465,1752
"COG0654",1039,1853,1443,1624,1916,739,906,2062,1857,1596,1336,2049,906,392,831,1642,1472,1954,439,1237
"COG0655",76,102,93,74,108,169,68,98,78,63,594,171,70,74,101,52,63,73,117,61
"COG0656",314,89,180,95,105,336,283,123,204,108,73,141,285,186,323,101,151,195,120,132
"COG0657",950,776,823,674,729,325,775,800,761,797,207,426,920,226,950,636,722,655,264,846
"COG0658",214,122,43,20,118,346,112,162,14,57,635,158,81,400,200,18,78,46,126,73
"COG0659",662,549,690,614,1509,660,458,1495,442,678,1467,1506,441,517,541,866,536,822,508,388
"COG0661",506,1462,2059,1723,1266,703,690,1119,1600,1543,944,1149,697,539,771,1856,1386,1809,321,1082
"COG0662",438,564,523,634,407,1805,420,386,498,582,1302,417,463,699,397,618,541,646,2094,493
"COG0663",223,308,232,271,288,235,168,290,245,266,247,332,181,146,217,230,287,267,201,236
"COG0664",680,150,100,301,252,398,590,274,240,272,456,315,567,727,819,387,330,390,477,433
"COG0665",6022,4662,4965,4881,6413,1335,5634,6109,5233,5201,2187,6192,6054,1533,4797,4706,4882,4459,1269,4595
"COG0666",1581,264,383,189,500,241,852,726,436,302,50,1122,846,322,865,361,255,720,180,459
"COG0667",1766,1472,1109,1368,1312,345,1816,1291,1468,1214,578,1420,1869,541,1756,1255,1140,1352,370,1837
"COG0668",1016,1295,1068,1028,861,1511,1218,720,1068,976,1764,662,1114,1091,1361,1063,1122,1044,492,1043
"COG0669",242,351,349,341,300,161,231,293,352,313,165,236,200,190,211,347,326,359,71,278
"COG0670",207,499,382,445,354,150,220,311,356,405,246,291,231,125,218,492,445,449,129,298
"COG0671",163,234,136,194,193,713,258,248,174,277,153,355,253,386,333,144,202,144,1289,229
"COG0672",143,193,91,46,52,55,141,53,72,13,82,128,147,99,168,20,15,42,96,225
"COG0673",4767,3569,2630,3214,2481,911,3823,2584,3334,3471,866,2830,4132,2241,3781,2968,2985,2822,850,3989
"COG0674",969,244,429,383,121,67,1077,89,513,207,37,31,996,1200,977,234,376,193,156,745
"COG0675",22,6,93,8,6,277,73,17,1,3,5211,10,9,287,41,57,5,23,363,16
"COG0676",11,6,25,2,28,122,14,24,13,5,284,6,0,49,9,2,8,12,43,3
"COG0677",351,426,489,437,518,158,512,441,398,418,385,431,472,425,514,469,563,346,208,602
"COG0678",117,352,338,322,312,319,141,238,286,363,47,313,129,262,140,276,224,303,281,180
"COG0679",162,421,400,463,415,349,236,436,387,457,1404,399,254,170,218,501,392,464,186,319
"COG0680",1,0,0,2,0,44,4,0,0,1,5,2,0,57,7,7,2,10,2,2
"COG0681",377,461,490,454,408,236,372,379,454,438,297,621,503,408,521,665,686,657,891,663
"COG0682",420,625,696,656,526,184,438,516,625,567,576,514,446,387,391,672,636,681,144,527
"COG0683",1034,830,840,916,665,446,1145,690,729,748,1809,1021,1783,899,1443,1353,1363,1457,497,1213
"COG0684",236,174,106,162,166,201,225,186,170,207,206,211,236,120,250,146,178,195,51,277
"COG0685",629,373,375,529,518,178,615,477,535,477,248,470,655,379,575,497,446,462,137,444
"COG0686",482,678,689,503,586,234,369,548,493,581,58,493,358,256,403,470,656,451,154,462
"COG0687",855,531,477,607,759,444,773,763,664,700,446,815,909,266,722,593,681,651,475,643
"COG0688",342,395,433,284,342,215,325,348,435,300,254,353,352,256,293,355,349,306,135,281
"COG0689",311,222,251,249,272,182,387,264,291,314,249,235,352,280,360,226,297,196,65,352
"COG0690",33,43,53,83,69,75,21,63,46,74,15,96,23,40,14,89,59,85,14,40
"COG0691",250,438,402,348,293,125,228,303,343,320,198,298,237,154,198,324,300,327,84,300
"COG0692",84,248,231,153,241,146,46,242,178,192,256,305,38,63,78,131,139,168,67,119
"COG0693",105,71,93,45,124,343,150,127,53,53,628,126,110,237,194,33,34,91,159,86
"COG0694",453,547,413,444,456,697,343,511,417,495,237,507,339,253,336,480,469,416,584,354
"COG0695",157,230,248,297,275,512,167,295,234,214,627,309,150,530,165,236,218,280,261,209
"COG0696",447,330,193,373,563,103,209,669,261,452,531,636,224,287,246,429,403,450,119,255
"COG0697",3018,5590,5822,5117,5248,1920,3479,5058,5520,5170,2391,5102,3645,1921,2906,4897,5302,4836,1162,4446
"COG0698",146,298,241,213,130,153,171,148,239,204,43,150,164,244,175,206,225,166,149,197
"COG0699",5,5,57,8,23,35,18,33,50,34,14,10,3,23,9,7,28,26,33,10
"COG0700",28,6,6,27,17,37,40,19,9,23,391,5,21,32,26,10,17,21,46,21
"COG0701",76,36,10,31,38,285,114,62,23,38,311,67,74,277,178,40,63,40,37,75
"COG0702",869,1054,788,979,893,386,815,943,1005,882,471,979,818,545,869,1079,995,1133,222,1025
"COG0703",264,552,481,470,382,173,237,389,504,424,165,374,278,238,217,422,436,451,95,355
"COG0704",275,386,157,130,97,171,556,66,223,75,253,19,527,253,485,81,104,283,75,307
"COG0705",477,468,274,353,497,329,556,538,439,406,244,523,537,593,613,295,353,291,167,460
"COG0706",755,1522,1284,1169,1173,548,796,1202,1245,1258,613,940,805,688,747,1279,1275,1159,275,1096
"COG0707",542,909,849,747,606,223,402,644,734,774,413,594,492,322,432,733,736,666,150,538
"COG0708",535,666,726,617,695,279,438,704,704,645,573,628,467,307,427,620,640,647,199,536
"COG0709",342,220,240,363,208,65,256,212,149,352,315,233,286,163,189,551,304,497,77,287
"COG0710",100,4,18,25,30,4,129,16,35,26,0,1,195,22,200,27,49,32,12,99
"COG0711",264,504,598,642,614,196,316,688,660,573,224,603,313,240,253,666,587,717,113,448
"COG0712",297,395,467,453,442,155,314,516,445,399,192,493,317,182,284,459,410,484,98,293
"COG0713",178,150,244,206,136,31,226,140,164,149,19,147,227,77,191,170,197,159,40,182
"COG0714",1620,1360,1369,1938,1290,5075,1368,1262,1468,1910,722,1539,1421,6296,1458,1669,1522,1538,13555,1590
"COG0715",355,177,162,254,253,517,547,257,154,195,1287,295,493,290,533,299,181,549,783,409
"COG0716",20,37,22,106,118,289,28,125,60,129,120,137,11,131,23,154,110,171,65,131
"COG0717",268,424,485,463,341,189,276,318,400,429,207,314,248,307,269,470,381,404,207,376
"COG0718",124,187,122,149,126,80,137,115,141,115,110,154,113,84,113,125,125,162,33,122
"COG0719",753,947,1156,1194,1026,382,1031,1005,1184,1130,837,1330,1511,1117,1497,1808,1855,1671,747,1848
"COG0720",206,131,132,243,194,69,131,206,148,200,17,209,164,181,162,277,163,228,213,173
"COG0721",92,195,210,181,153,33,99,133,191,169,123,139,117,69,114,184,171,165,43,139
"COG0722",332,265,160,369,312,208,186,222,205,350,747,265,194,103,166,313,203,340,121,234
"COG0723",277,531,492,415,245,197,372,259,362,395,192,282,364,205,324,436,468,351,98,456
"COG0724",88,70,22,187,128,75,73,114,147,180,1,117,66,133,45,168,198,232,11,108
"COG0725",169,30,21,33,102,104,119,72,74,52,215,84,110,52,133,43,32,58,57,124
"COG0726",942,744,828,686,933,634,1190,840,845,690,312,958,1128,582,1059,567,759,616,291,850
"COG0727",93,20,12,39,82,39,54,75,21,44,41,96,55,33,62,70,45,51,77,28
"COG0728",523,1264,1234,1089,740,314,532,749,963,952,399,796,599,256,445,1074,1042,907,197,732
"COG0729",64,11,4,20,10,437,106,12,4,19,468,4,53,117,67,8,11,23,118,17
"COG0730",423,1118,1001,785,760,323,427,722,795,850,745,1038,732,433,629,1206,1224,1228,323,954
"COG0731",120,3,39,43,78,6,195,37,84,27,2,2,174,181,158,25,48,29,15,122
"COG0732",19,37,110,46,46,435,71,54,27,41,1126,39,48,257,196,92,111,80,1574,146
"COG0733",380,390,236,514,331,542,319,320,388,495,1171,438,313,519,262,560,514,461,200,378
"COG0735",300,785,856,701,680,276,287,668,787,680,317,569,362,284,339,788,797,689,168,634
"COG0736",131,194,274,204,165,76,150,164,221,160,102,179,146,90,146,184,174,179,65,183
"COG0737",491,256,229,245,487,148,465,506,313,302,82,419,415,327,483,274,257,319,139,254
"COG0738",145,129,62,43,302,741,109,316,74,115,38,290,58,339,210,61,70,82,58,59
"COG0739",1494,1771,1599,1578,2080,1294,1490,2189,1783,1762,1573,2218,1478,1836,1540,1539,1946,1600,1899,1622
"COG0740",477,637,1043,749,513,1174,416,544,575,713,756,508,427,1789,432,811,707,720,3950,544
"COG0741",987,1399,1252,1042,1332,1176,1041,1413,1135,1085,779,761,701,756,674,703,772,723,1045,696
"COG0742",159,325,279,287,197,121,179,233,284,250,189,415,250,167,259,376,432,366,94,356
"COG0743",468,645,578,669,497,231,540,416,605,561,342,412,537,337,420,757,633,699,166,574
"COG0744",318,252,481,371,302,547,378,334,297,503,429,369,379,257,464,606,517,528,286,426
"COG0745",1155,1986,1653,1577,1635,3152,1149,1592,1382,1550,2802,1581,1036,1713,1493,1729,1514,1976,1137,1307
"COG0746",224,88,294,125,268,109,200,245,241,169,193,301,215,164,186,83,69,111,74,145
"COG0747",2178,773,920,1285,1435,642,2082,1562,1164,1351,1106,1638,2307,533,2052,1358,1326,1467,396,1580
"COG0748",60,20,2,128,81,12,43,53,71,151,12,80,58,23,42,103,137,47,40,131
"COG0749",1578,2818,3017,3011,2022,16697,1457,2111,2213,2454,2256,1934,1441,15418,1397,2477,2278,3178,33185,1863
"COG0750",907,967,880,953,760,340,1223,734,963,889,466,832,1189,868,1080,935,962,805,272,1053
"COG0751",537,752,980,896,804,551,586,741,787,651,559,668,582,366,482,1036,839,1050,248,588
"COG0752",292,493,378,380,356,268,237,321,312,356,265,304,258,178,225,438,372,405,115,270
"COG0753",33,1,5,8,11,558,82,19,0,20,565,9,71,198,215,5,2,31,43,14
"COG0754",7,4,0,11,2,148,15,1,9,4,323,1,5,59,18,4,6,8,7,19
"COG0755",523,1034,669,687,833,204,470,923,791,751,251,826,556,245,515,787,767,798,164,615
"COG0756",162,394,763,278,300,510,181,320,359,268,167,285,160,796,178,255,297,233,1850,224
"COG0757",255,344,344,333,333,122,241,308,336,289,138,265,238,164,225,327,312,305,76,281
"COG0758",282,119,30,22,104,147,126,132,15,40,394,94,116,284,206,52,56,58,97,81
"COG0759",71,141,127,140,112,41,69,104,127,119,72,118,77,95,71,207,134,188,51,102
"COG0760",1347,1100,809,886,1465,738,1036,1576,1172,1198,1217,1771,984,1089,1076,892,1019,867,333,1139
"COG0761",273,416,502,520,335,152,312,331,399,486,204,498,429,306,381,759,730,699,158,598
"COG0762",82,268,141,224,195,100,87,225,194,205,145,187,86,68,91,228,175,246,75,127
"COG0763",522,732,665,718,695,237,446,684,730,718,298,584,448,400,396,659,659,678,133,513
"COG0764",671,698,538,618,661,227,547,614,657,682,366,654,702,467,551,605,657,623,175,609
"COG0765",613,846,1475,1016,902,222,693,764,1125,976,1080,755,677,214,554,884,1094,786,316,764
"COG0766",581,1107,1021,998,751,310,545,799,837,909,404,666,569,386,514,1007,1018,987,200,731
"COG0767",107,151,124,182,217,176,91,242,123,228,593,204,68,104,128,246,173,206,130,118
"COG0768",1626,3060,3000,2490,2401,800,1474,2262,2505,2605,1248,2252,1603,1118,1501,2494,2585,2446,556,2002
"COG0769",745,1223,1385,1182,1057,414,585,981,1153,1152,406,1020,663,755,622,1280,1165,1201,261,919
"COG0770",521,886,666,611,655,241,413,636,646,712,454,631,419,301,412,668,647,591,170,500
"COG0771",494,939,1076,843,825,304,454,781,871,821,438,785,533,382,471,978,858,894,197,643
"COG0772",1090,1993,1889,1674,1490,574,1014,1470,1696,1639,802,1608,1058,671,964,1730,1652,1543,350,1236
"COG0773",838,1529,1391,1230,1383,634,730,1392,1252,1294,670,873,491,344,502,724,812,740,206,635
"COG0774",536,649,688,685,657,219,505,663,714,671,371,738,519,422,447,608,689,653,144,557
"COG0775",214,146,165,130,248,514,204,258,136,177,237,318,184,407,181,109,115,112,331,117
"COG0776",371,489,544,505,470,265,331,464,473,474,409,419,353,229,269,465,483,480,174,450
"COG0777",767,682,520,634,608,210,533,581,574,583,272,621,545,380,598,661,672,605,142,557
"COG0778",728,482,530,648,753,557,718,786,735,756,455,943,801,533,921,646,824,540,263,1005
"COG0779",113,87,192,210,169,104,101,168,132,209,240,176,94,75,101,158,146,140,41,135
"COG0780",108,79,73,116,69,129,89,65,115,114,236,80,131,135,130,152,144,159,143,132
"COG0781",253,243,304,283,324,111,191,326,340,295,200,313,221,151,209,293,331,270,78,224
"COG0782",310,490,344,332,350,279,285,351,319,362,585,406,317,231,292,298,320,318,136,357
"COG0783",24,16,26,12,15,181,29,13,3,27,188,11,16,77,65,24,7,34,42,12
"COG0784",838,362,214,324,615,7791,874,671,148,448,4382,541,631,3621,1600,511,407,658,2258,584
"COG0785",90,199,251,253,186,54,140,150,239,208,436,173,206,161,159,369,372,326,96,395
"COG0786",16,13,2,136,1,31,7,0,12,109,7,2,9,43,2,246,80,208,41,14
"COG0787",377,406,414,514,504,216,327,534,413,575,390,460,296,268,358,537,454,427,140,380
"COG0788",77,88,35,132,67,142,124,47,55,93,416,184,120,90,178,207,90,180,145,169
"COG0789",323,340,590,276,388,817,395,383,341,364,1035,270,213,309,233,211,273,255,335,210
"COG0790",683,149,135,239,332,399,485,410,269,208,156,598,481,197,561,229,243,436,358,568
"COG0791",138,452,347,344,339,1511,128,361,353,331,373,295,142,216,159,387,363,460,903,226
"COG0792",82,37,9,3,46,78,42,49,2,6,96,19,21,42,68,9,8,10,23,16
"COG0793",1629,1227,1030,1401,1522,689,1242,1669,1310,1510,906,1563,1204,1178,1435,1512,1377,1529,461,1276
"COG0794",458,799,614,503,640,272,405,585,637,578,372,538,440,269,381,508,611,552,155,471
"COG0795",885,1783,1226,1110,1291,463,730,1251,1238,1049,563,1314,864,653,726,1057,1092,1092,292,956
"COG0796",164,54,62,118,200,40,244,196,114,156,313,170,239,125,276,197,103,154,54,143
"COG0797",111,84,61,77,48,228,84,36,86,83,392,35,95,126,102,60,86,93,174,118
"COG0798",43,22,13,17,19,105,63,10,7,17,593,9,73,118,160,16,39,49,81,53
"COG0799",206,238,280,252,268,87,178,266,279,235,134,227,217,101,187,248,265,263,56,203
"COG0800",110,102,104,141,177,165,75,186,113,155,112,140,51,72,68,111,77,127,29,66
"COG0801",303,509,444,372,413,206,244,482,391,311,478,480,249,210,273,370,351,309,123,284
"COG0802",229,304,332,335,277,153,200,274,366,299,148,315,207,138,206,341,333,293,83,251
"COG0803",139,64,254,438,199,48,114,207,186,366,745,373,135,110,107,578,380,470,39,379
"COG0804",215,179,35,424,13,85,284,21,176,183,447,17,273,49,278,447,74,498,81,119
"COG0805",460,608,663,602,564,223,552,615,665,566,190,323,361,215,306,407,346,413,1687,390
"COG0806",207,146,156,209,223,95,152,254,233,234,131,254,167,98,165,173,182,206,47,181
"COG0807",475,852,786,907,672,385,503,672,894,925,660,567,499,229,451,1004,913,883,234,794
"COG0809",481,389,450,484,470,237,357,451,420,548,398,448,371,290,334,540,456,492,117,426
"COG0810",268,269,211,249,354,581,146,370,271,277,356,441,168,296,168,175,249,207,208,227
"COG0811",731,1033,689,817,964,882,625,992,872,1031,897,1044,564,535,588,800,815,735,300,783
"COG0812",448,705,698,659,555,175,422,543,614,712,366,488,448,324,352,633,610,621,132,503
"COG0813",9,12,125,36,24,64,5,34,38,66,183,35,5,18,21,27,18,16,25,21
"COG0814",4,15,0,4,12,6,1,18,17,5,2,32,1,174,6,4,21,52,1,4
"COG0815",666,1233,1263,1012,752,441,679,830,1067,966,965,909,715,501,638,1029,1011,1085,315,743
"COG0816",168,295,324,305,293,101,163,250,338,309,104,306,205,150,154,329,296,282,55,256
"COG0817",209,108,115,128,198,120,144,228,130,143,175,204,154,117,168,133,113,156,123,165
"COG0818",82,43,18,73,68,147,43,52,26,72,114,86,29,38,37,60,40,49,15,17
"COG0819",59,30,13,96,93,24,57,101,38,77,203,102,68,12,117,124,62,113,11,60
"COG0820",546,529,352,464,572,200,436,586,535,499,435,623,383,236,459,463,390,488,133,471
"COG0821",519,707,912,849,597,270,587,538,745,796,392,373,577,354,526,886,888,836,189,730
"COG0822",283,227,284,259,225,173,263,204,240,230,32,295,303,517,257,204,236,233,872,248
"COG0823",1523,1016,886,983,764,801,1623,717,1097,906,486,952,1668,2181,1449,793,978,740,346,1260
"COG0824",638,590,575,613,845,356,576,821,619,673,432,840,554,357,507,647,618,651,218,528
"COG0825",841,879,619,651,675,257,672,662,670,634,245,696,684,392,586,724,727,679,142,615
"COG0826",282,31,15,18,21,245,229,15,19,14,52,6,195,557,250,35,48,59,138,60
"COG0827",11,35,193,20,24,272,33,12,95,26,67,33,33,197,70,26,36,89,245,33
"COG0828",46,114,106,129,103,75,54,121,117,121,85,148,63,123,46,103,102,110,32,77
"COG0829",112,60,17,204,12,52,121,10,94,81,286,6,115,46,103,213,47,256,45,91
"COG0830",67,61,15,165,5,30,114,9,83,74,189,8,101,19,93,121,36,161,27,77
"COG0831",46,36,9,64,7,17,50,8,38,37,71,8,74,16,66,67,15,82,16,45
"COG0832",46,19,12,63,9,14,76,4,25,46,105,4,70,10,80,54,15,71,11,16
"COG0833",1,1,0,0,0,4,0,0,0,0,2,0,2,0,5,0,0,1,3,0
"COG0834",781,980,1552,1164,1066,1277,878,1040,1130,1137,2102,1026,866,1001,775,1041,1225,939,1980,980
"COG0835",45,20,5,12,15,632,48,10,12,18,172,25,12,167,32,19,21,23,173,23
"COG0836",408,357,384,431,319,476,418,307,440,390,1232,271,430,375,440,521,429,467,211,354
"COG0837",108,142,96,224,248,72,45,251,154,233,259,291,40,52,60,239,183,298,41,100
"COG0838",284,175,337,232,204,62,229,174,274,223,24,182,306,184,238,248,255,204,60,253
"COG0839",314,320,404,343,276,65,368,246,318,288,32,199,357,164,327,322,336,297,61,337
"COG0840",365,112,62,169,143,5458,493,172,45,196,7773,172,282,2623,614,207,266,473,3091,285
"COG0841",2517,3608,2732,2640,3755,6620,2300,3696,2916,3124,5675,3981,2142,3265,2967,2631,2939,2825,2034,2615
"COG0842",681,818,737,742,710,652,866,619,734,623,562,599,815,549,764,731,724,742,450,739
"COG0843",1210,1917,1624,1719,1579,900,1302,1584,1443,1672,1778,1925,1361,980,1294,1794,1772,1532,426,1513
"COG0845",1320,1547,1020,1484,1566,3864,1350,1661,1203,1515,3364,1599,1278,2410,2085,1492,1450,1585,1318,1332
"COG0846",252,155,34,151,134,121,341,149,150,186,335,78,183,91,232,108,123,118,59,129
"COG0847",550,794,598,636,870,787,421,870,688,709,806,1007,422,704,569,587,650,657,486,555
"COG0848",305,364,251,270,320,338,256,328,259,349,265,302,258,164,207,263,288,286,111,265
"COG0849",367,337,291,349,509,186,360,474,382,365,472,727,516,415,570,494,534,523,149,554
"COG0850",17,7,0,69,6,129,16,3,9,57,270,2,12,43,27,94,42,69,41,12
"COG0851",7,5,1,35,0,36,4,1,2,35,87,0,3,21,9,49,22,47,16,8
"COG0852",381,270,514,395,309,86,472,284,381,307,29,187,288,127,249,233,249,200,72,248
"COG0853",42,92,51,27,90,11,26,86,61,59,122,47,27,27,51,32,63,35,10,52
"COG0854",242,560,457,459,425,174,217,464,467,475,253,463,232,161,225,440,411,453,102,297
"COG0855",102,1355,98,408,291,390,145,286,186,371,781,349,118,211,275,515,305,514,156,196
"COG0856",19,0,0,25,28,0,25,8,27,14,0,0,19,1,16,18,19,11,0,33
"COG0857",70,37,10,134,17,279,74,11,16,117,279,10,57,133,109,195,91,181,98,65
"COG0858",191,217,347,248,276,97,161,230,270,251,126,299,204,126,159,242,248,217,70,183
"COG0859",1137,1363,1063,896,642,262,1150,572,1069,727,621,419,763,601,677,590,668,590,272,599
"COG0860",316,393,290,424,434,260,299,455,409,474,503,559,336,422,373,419,345,383,166,361
"COG0861",139,407,493,386,307,165,247,313,372,316,65,331,227,103,269,449,394,479,166,258
"COG0863",576,747,1100,1116,459,7912,710,505,826,1028,187,454,656,5568,635,1125,828,996,17449,724
"COG0864",9,0,4,2,4,1,33,0,10,0,123,0,39,5,35,1,6,4,14,47
"COG1001",211,18,47,56,174,29,433,206,127,93,20,202,370,48,435,45,62,35,17,222
"COG1002",162,73,79,157,137,391,182,67,143,108,1169,62,184,279,250,129,230,122,273,189
"COG1003",1019,1432,1390,1657,1497,528,799,1413,1325,1542,918,1312,902,649,845,1916,1490,1773,327,1235
"COG1004",683,1132,1200,1195,564,2920,809,500,892,1107,902,580,828,2523,730,1071,913,1012,4198,912
"COG1005",750,553,897,828,488,126,924,441,677,686,69,393,1015,390,883,809,841,595,135,788
"COG1006",32,39,9,14,39,16,46,44,13,34,176,51,40,32,48,26,16,29,18,28
"COG1007",1026,737,1358,1050,709,188,1185,608,993,925,90,549,1132,538,1010,1116,1056,925,215,1077
"COG1008",989,903,1348,1269,715,214,1013,643,1040,1126,97,575,1153,615,883,1493,1300,1202,249,1009
"COG1009",1257,1097,1737,1367,970,478,1391,898,1215,1279,2561,808,1427,628,1389,1341,1555,1082,441,1436
"COG1010",97,31,27,249,136,8,178,164,57,217,8,125,144,6,95,144,102,159,32,110
"COG1011",879,856,786,805,1006,642,909,860,972,734,654,844,901,692,930,762,796,892,199,923
"COG1012",5447,5453,5843,5185,7259,3371,5080,7238,5914,5789,7050,7304,5304,2995,4792,5014,5700,4925,5039,5095
"COG1013",564,187,221,249,76,42,613,49,260,138,26,20,654,718,542,183,284,128,957,422
"COG1014",1033,447,493,453,191,116,1119,170,581,406,132,292,1116,1111,1044,371,497,390,265,970
"COG1015",67,61,228,78,113,37,33,98,82,136,233,136,49,24,41,69,126,32,26,57
"COG1017",3,0,0,3,10,52,3,4,1,12,352,1,1,44,12,1,1,2,42,5
"COG1018",303,173,240,95,896,683,390,868,234,242,787,771,331,459,423,148,125,217,397,439
"COG1019",83,0,8,36,7,2,144,1,32,12,1,1,148,8,146,13,9,17,6,66
"COG1020",165,29,25,49,115,210,180,82,91,83,2403,218,86,112,182,98,81,173,259,90
"COG1021",15,6,3,6,5,2,16,4,3,3,21,5,18,7,17,3,0,4,5,5
"COG1022",1044,1352,1569,1464,947,630,1124,850,1246,1240,179,998,1233,1459,1041,1430,1463,1389,335,1121
"COG1023",25,7,71,11,13,4,26,16,54,23,4,9,27,89,23,4,53,17,9,30
"COG1024",4007,3440,2457,3551,4243,1987,3731,4183,3913,3446,3182,4299,3913,2099,3485,3111,3516,3447,1485,4160
"COG1025",311,107,76,74,63,434,269,60,72,69,463,30,149,152,160,54,53,75,71,73
"COG1026",112,350,152,234,397,100,66,433,231,297,32,558,89,51,82,121,153,197,8,168
"COG1027",162,0,57,2,14,44,295,6,40,0,25,6,198,29,233,5,4,11,77,124
"COG1028",8631,8315,6929,8180,8060,4079,8714,7713,8438,8091,3929,7393,9253,4183,9027,7427,7712,7837,2888,9280
"COG1029",20,17,50,17,15,6,15,11,19,22,9,3,19,8,16,6,21,23,12,11
"COG1030",287,64,28,67,3,23,253,4,95,85,11,1,280,188,228,67,91,45,19,154
"COG1031",50,2,1,48,71,1,38,26,91,35,0,0,48,98,15,32,61,26,6,47
