"","DLM018","NOM012","NLM010","DOM008","NOM018","NLM008","DLM005","NOM017","NOM005","NOM016","DLF005","DLF010","DOM024","NOM014","DOM026","NLM032","NLM028","DLM011","NOM015","NLM017"
"COG0792",114,95,85,85,113,144,111,103,91,127,103,130,114,100,108,133,111,122,107,96
"COG0793",1174,893,1225,1522,1307,872,1099,1752,709,1468,1060,680,1464,1608,1258,746,1175,1664,1657,1164
"COG0794",127,123,92,132,116,79,157,184,178,85,114,73,104,170,119,69,60,163,130,109
"COG0795",205,285,193,316,154,167,353,671,256,280,118,165,288,291,138,86,121,263,231,206
"COG0796",255,207,172,203,198,195,216,270,207,206,187,218,226,246,192,212,225,220,192,196
"COG0797",10,55,7,7,24,36,50,143,40,1,8,34,2,5,0,1,3,7,15,3
"COG0798",40,10,40,11,13,8,53,144,10,7,4,55,3,12,41,8,12,12,34,66
"COG0799",123,129,89,93,96,138,139,125,61,100,115,101,124,119,136,106,99,130,113,98
"COG0800",178,173,89,128,184,140,173,171,169,148,100,197,140,177,127,106,199,183,176,198
"COG0801",48,30,24,30,37,31,29,24,16,32,91,72,96,114,73,66,66,110,64,116
"COG0802",161,140,102,67,134,160,159,146,110,114,154,158,113,97,134,150,146,124,119,127
"COG0803",186,152,186,170,176,126,196,203,215,135,182,186,208,175,112,187,214,182,114,94
"COG0804",13,7,30,6,23,8,8,8,19,26,27,26,30,3,29,24,15,10,2,2
"COG0805",175,65,96,108,86,52,141,150,89,203,95,81,119,125,111,75,130,133,118,86
"COG0806",142,150,61,47,94,108,137,212,75,95,108,172,59,60,102,146,81,43,57,93
"COG0807",229,188,189,182,218,201,209,355,146,227,178,145,173,199,140,137,163,195,241,160
"COG0809",424,316,365,392,380,323,392,503,224,417,389,343,384,502,329,301,370,472,459,325
"COG0810",1,6,5,22,13,0,15,0,15,4,4,2,5,5,0,9,7,6,5,2
"COG0811",164,197,220,395,227,129,274,302,153,208,171,130,291,375,188,128,154,394,281,194
"COG0812",232,257,179,157,215,198,190,201,160,211,241,237,182,201,195,232,214,177,196,170
"COG0813",74,54,54,31,56,100,63,37,108,33,100,113,42,53,31,86,85,43,46,17
"COG0814",93,41,52,74,106,42,257,9,456,24,18,89,19,25,4,50,38,61,32,69
"COG0815",10,21,22,9,24,6,45,2,60,23,23,30,17,5,1,11,2,14,21,6
"COG0816",151,148,109,129,127,132,160,147,90,111,148,174,130,99,120,144,115,103,94,129
"COG0817",117,101,86,84,71,62,113,103,45,98,100,124,120,85,88,74,59,110,120,110
"COG0818",53,18,47,69,73,77,51,9,53,45,61,45,69,101,53,50,44,94,68,31
"COG0819",22,17,20,2,25,69,49,15,39,15,26,45,22,3,8,29,32,5,12,1
"COG0820",358,452,277,213,324,484,296,310,260,302,290,337,255,254,320,276,234,207,258,233
"COG0821",306,270,334,376,354,207,263,387,233,337,247,237,330,376,249,284,288,354,325,265
"COG0822",228,276,192,148,219,253,177,208,176,187,273,357,180,171,195,283,183,153,168,253
"COG0823",59,102,228,369,89,198,81,42,151,145,109,86,134,74,349,232,111,235,226,157
"COG0824",89,65,145,121,135,115,158,39,123,109,111,66,161,174,193,102,92,158,130,114
"COG0825",114,116,162,36,187,166,73,84,188,103,152,91,93,86,145,214,197,76,90,106
"COG0826",764,879,656,477,655,593,607,717,666,669,815,855,610,671,765,777,670,590,756,616
"COG0827",282,337,296,79,282,200,310,262,254,249,788,592,665,1439,1147,832,1671,694,1077,599
"COG0828",17,33,26,12,24,25,27,18,33,25,39,64,22,9,23,41,20,14,5,21
"COG0829",3,4,11,4,9,2,7,1,8,8,17,20,15,2,10,13,3,3,3,0
"COG0830",3,6,22,0,9,4,8,5,4,6,19,5,13,1,15,13,5,5,5,0
"COG0831",2,1,6,0,4,3,1,3,3,5,5,5,7,3,2,12,1,1,1,2
"COG0832",4,3,14,7,2,3,6,4,5,5,8,10,7,2,3,7,5,1,2,2
"COG0833",39,1,7,30,15,1,53,34,74,2,17,15,0,0,0,18,4,22,6,1
"COG0834",653,594,611,356,671,592,666,591,805,394,511,703,508,498,371,696,684,441,413,462
"COG0835",118,91,116,13,138,235,39,23,77,60,83,69,76,44,62,66,143,10,19,144
"COG0836",335,343,363,298,293,277,314,630,227,240,292,189,225,292,240,172,345,280,243,438
"COG0837",0,0,0,10,2,3,7,0,58,1,0,8,1,0,0,2,1,6,0,3
"COG0838",47,43,36,81,54,39,69,59,25,75,38,31,78,104,54,24,41,103,67,40
"COG0839",79,54,66,110,84,67,74,73,54,114,55,34,138,165,83,38,68,134,109,91
"COG0840",1088,966,915,150,2264,1931,377,554,1162,1067,578,696,672,342,879,956,1822,97,297,1606
"COG0841",2101,1687,2822,4187,2615,1562,2241,1098,1953,3311,1637,1371,2805,3407,2133,1265,2056,3458,3534,2753
"COG0842",448,437,753,993,480,381,565,551,506,741,448,408,677,755,644,368,500,742,841,723
"COG0843",0,29,1,4,2,5,11,1,55,0,0,23,6,1,0,1,3,8,2,4
"COG0845",1697,1508,2202,3169,1724,1463,1797,1543,1317,2287,1411,1127,2004,2562,1882,961,1774,2711,2530,2235
"COG0846",386,318,191,144,351,274,276,288,237,233,250,315,278,176,254,296,362,243,181,118
"COG0847",204,364,154,223,194,140,222,365,202,174,120,159,209,250,155,103,160,225,183,208
"COG0848",20,24,16,23,12,8,26,23,40,12,17,14,9,12,1,14,1,26,10,16
"COG0849",178,232,205,147,181,173,145,314,141,173,191,227,120,139,103,132,173,134,157,138
"COG0850",29,50,30,16,56,84,21,35,72,37,68,77,25,32,39,62,65,14,26,26
"COG0851",23,26,14,5,21,55,20,13,41,16,36,46,14,12,14,37,21,7,13,31
"COG0852",200,145,104,170,160,106,155,130,88,185,133,59,164,224,139,62,97,220,226,163
"COG0853",65,66,61,74,70,125,83,120,56,84,62,51,73,97,92,46,50,81,83,70
"COG0854",85,39,73,111,100,31,50,14,54,109,70,30,98,130,98,51,74,144,149,98
"COG0855",585,302,516,443,465,372,393,360,334,505,504,271,404,439,543,498,413,445,423,343
"COG0857",31,0,2,15,4,1,28,2,107,1,0,7,4,2,1,4,3,13,8,4
"COG0858",145,141,120,79,132,150,133,144,82,119,144,185,94,129,119,127,134,145,116,136
"COG0859",90,165,114,191,138,114,223,293,256,114,103,186,140,185,114,90,64,179,151,187
"COG0860",383,419,326,282,399,403,449,268,468,396,413,422,315,267,355,524,327,243,268,370
"COG0861",38,72,15,42,24,35,115,199,220,3,13,66,6,12,1,14,4,34,15,12
"COG0863",217,491,209,234,341,464,286,94,249,369,362,292,393,351,262,209,202,177,146,256
"COG0864",2,1,4,5,3,2,6,4,18,3,0,6,6,5,0,1,4,6,6,1
"COG1001",93,81,124,89,94,67,105,52,144,90,116,193,110,117,114,107,101,53,90,67
"COG1002",771,746,386,360,415,408,557,732,212,236,298,327,225,200,181,197,259,299,173,363
"COG1003",202,104,211,266,163,81,202,64,166,276,140,121,188,290,201,101,109,286,284,220
"COG1004",227,271,378,641,263,186,395,345,208,278,344,222,282,386,372,274,173,390,402,446
"COG1005",145,103,87,94,115,90,107,117,52,135,124,51,122,122,106,47,89,151,113,119
"COG1006",5,8,5,1,1,3,1,2,1,3,1,2,0,3,0,2,0,1,0,0
"COG1007",55,34,44,55,44,44,48,73,26,62,117,74,179,208,185,75,79,271,183,163
"COG1008",209,136,109,184,136,109,122,157,118,181,47,19,64,71,37,23,26,68,68,48
"COG1009",177,175,106,186,179,117,172,340,176,163,108,93,212,251,109,74,116,213,215,146
"COG1010",53,65,93,49,66,75,68,50,67,87,56,90,92,52,74,96,75,66,105,114
"COG1011",383,430,338,446,398,488,439,628,426,411,364,367,440,496,524,488,330,511,315,387
"COG1012",292,342,496,447,380,284,520,145,905,266,315,575,349,452,415,418,497,374,423,438
"COG1013",972,790,669,936,912,730,961,984,518,890,768,777,859,957,616,579,701,807,892,558
"COG1014",1216,903,862,1212,1025,792,1127,970,584,1057,931,949,1140,1231,756,684,786,1076,1125,755
"COG1015",72,94,115,62,96,89,116,79,222,78,101,110,48,95,107,169,122,72,79,64
"COG1017",1,4,1,15,3,3,12,1,83,0,3,13,3,1,0,2,1,13,0,3
"COG1018",3,14,8,30,21,8,41,2,202,2,1,30,18,9,1,4,3,21,13,5
"COG1020",154,228,234,458,116,300,206,94,542,172,204,284,166,146,390,339,278,114,176,158
"COG1021",1,0,1,22,3,3,27,0,93,0,0,16,4,5,0,9,5,11,7,2
"COG1022",765,615,663,942,643,576,749,758,361,883,734,654,808,858,683,554,615,957,896,639
"COG1023",5,1,0,1,0,1,0,1,1,0,5,0,0,3,0,2,1,0,1,0
"COG1024",71,72,69,59,110,127,165,70,383,69,77,147,69,61,57,106,118,90,93,85
"COG1025",0,0,2,25,1,2,18,0,119,0,0,15,1,1,0,1,3,20,4,13
"COG1026",231,246,241,135,265,300,181,185,243,181,227,204,173,202,178,378,363,103,189,223
"COG1027",166,161,77,144,134,110,205,81,92,115,83,104,117,190,84,68,70,182,112,116
"COG1028",1132,1042,1192,1267,1205,881,1134,1044,1330,1174,1036,1147,1144,1446,967,1098,1169,1162,1204,1452
"COG1030",22,14,21,34,12,12,38,9,6,10,12,17,28,16,1,5,1,14,10,5
"COG1032",715,643,720,732,710,674,691,498,674,750,674,717,707,699,736,803,759,653,681,585
"COG1033",326,304,272,57,363,344,175,194,256,206,376,412,280,114,267,413,399,150,267,355
"COG1034",128,157,121,153,122,88,121,53,200,123,107,244,127,138,118,78,127,62,105,150
"COG1035",134,187,102,125,162,453,205,92,64,187,168,162,261,208,230,269,172,229,223,210
"COG1038",101,84,73,138,80,82,200,58,68,86,95,97,93,104,74,124,84,121,150,139
"COG1039",4,14,2,3,2,4,7,1,7,4,22,27,2,10,3,17,5,3,3,1
"COG1040",200,217,157,167,169,185,172,207,159,166,208,188,166,168,139,208,164,179,135,126
"COG1041",10,9,13,0,43,106,3,16,30,36,30,8,10,10,38,56,33,0,13,0
"COG1042",90,68,153,240,80,42,100,14,142,171,45,68,150,130,88,55,79,154,173,169
"COG1043",209,136,148,227,177,126,205,119,122,203,174,108,229,269,151,75,134,275,212,206
"COG1044",165,160,120,197,129,114,178,188,76,121,107,85,168,212,101,64,103,249,175,177
"COG1045",219,227,195,254,288,371,270,296,236,256,231,212,235,304,300,213,213,311,283,201
"COG1047",76,66,70,69,75,76,72,90,99,92,69,54,66,79,89,72,72,71,51,64
"COG1048",477,343,468,439,460,477,371,409,512,419,403,330,372,469,393,431,494,344,368,355
"COG1049",1,0,2,21,4,5,17,1,125,0,0,22,0,2,0,1,5,18,7,0
"COG1051",323,288,166,185,187,137,160,160,81,227,242,91,231,229,197,97,166,263,200,224
"COG1052",307,312,382,416,319,328,304,210,307,420,306,320,372,414,363,376,445,395,361,361
"COG1053",509,638,670,497,700,365,461,780,622,390,492,302,592,592,407,555,603,641,798,282
"COG1054",3,1,3,13,12,6,12,1,55,1,0,0,1,0,0,0,2,2,2,0
"COG1055",74,75,63,28,50,68,92,147,72,36,150,203,105,67,68,143,150,71,109,124
"COG1056",1,4,9,12,12,6,13,2,42,0,14,15,1,3,5,5,2,7,3,1
"COG1057",144,148,116,128,144,139,165,188,113,140,156,180,179,139,186,174,161,147,141,130
"COG1058",53,95,63,96,31,47,137,51,107,67,83,81,57,57,49,91,83,81,122,113
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,4
"COG1060",300,258,283,330,334,339,372,311,254,392,318,163,322,400,417,274,334,365,432,315
"COG1061",458,472,540,266,387,722,525,1233,423,400,473,364,492,344,660,715,476,477,354,414
"COG1062",0,1,1,15,6,3,8,0,62,0,0,11,0,1,1,2,4,8,6,7
"COG1063",115,133,106,112,122,138,154,166,206,128,429,518,313,369,461,435,433,321,368,513
"COG1064",0,1,7,12,4,6,12,2,105,8,2,16,0,1,2,5,3,14,12,4
"COG1066",295,229,245,241,292,228,234,295,218,293,289,304,284,223,270,305,264,257,305,245
"COG1067",50,26,6,24,34,23,62,64,84,14,119,164,11,12,4,62,6,10,13,7
"COG1069",68,82,36,33,14,12,37,13,102,35,19,68,48,53,53,30,17,31,92,185
"COG1070",731,739,613,768,623,680,603,977,678,647,717,784,647,738,634,515,709,679,639,827
"COG1071",13,30,111,159,11,13,54,10,28,111,16,91,90,35,18,28,63,28,80,63
"COG1072",6,1,1,9,12,5,11,2,46,3,5,15,6,2,4,10,15,3,3,5
"COG1073",511,462,652,703,497,354,590,306,515,582,510,485,634,706,468,403,568,786,745,461
"COG1074",719,575,425,299,447,474,516,655,497,545,726,797,481,329,371,599,478,355,398,202
"COG1075",31,44,70,4,3,8,23,8,15,24,66,45,42,3,15,19,8,7,22,4
"COG1076",82,51,64,132,86,42,48,119,75,90,59,44,93,144,62,50,52,119,91,63
"COG1077",380,386,353,273,348,401,312,436,289,303,413,427,280,334,368,444,411,341,392,342
"COG1078",66,37,92,176,59,97,59,7,52,118,85,93,122,164,92,47,76,134,102,82
"COG1079",62,165,73,62,84,80,88,67,84,121,127,237,103,103,56,125,101,77,96,110
"COG1080",357,250,340,120,324,276,258,234,552,245,256,317,202,157,261,458,460,179,232,222
"COG1082",254,265,230,421,215,213,269,163,288,277,228,330,218,258,192,343,325,213,277,248
"COG1083",4,17,26,45,47,32,11,5,16,19,35,83,164,113,112,42,119,30,65,98
"COG1085",34,3,3,11,20,4,42,31,48,6,11,17,5,5,1,14,6,3,5,2
"COG1086",240,403,429,678,374,341,368,494,213,494,348,355,487,286,405,376,403,348,530,640
"COG1087",333,295,219,190,270,314,250,293,242,240,386,340,254,215,214,281,267,195,232,176
"COG1088",307,322,305,395,311,300,275,327,253,323,305,203,276,331,268,264,296,340,355,396
"COG1089",162,182,266,226,151,119,170,228,81,273,110,92,144,236,114,65,164,240,170,270
"COG1090",7,13,27,62,13,17,24,2,61,35,4,10,15,18,37,2,17,32,43,38
"COG1091",300,308,274,258,293,266,193,214,197,321,269,147,256,253,204,269,321,266,277,336
"COG1092",308,298,304,199,325,297,288,316,314,292,328,374,258,259,270,327,344,304,315,284
"COG1098",26,37,25,6,11,11,38,9,15,17,34,53,29,8,25,42,42,21,22,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",92,161,99,15,166,180,84,99,120,127,112,182,107,73,123,179,183,78,111,116
"COG1102",0,0,0,0,1,2,0,0,0,1,4,1,3,2,0,0,2,0,0,0
"COG1104",342,332,340,78,416,409,228,194,307,290,326,504,259,144,409,490,508,184,288,150
"COG1105",153,101,137,52,144,162,91,93,215,86,179,111,70,48,131,205,141,58,88,83
"COG1106",287,352,338,279,269,677,261,414,141,243,159,77,128,77,140,115,99,157,56,160
"COG1108",149,137,152,217,169,151,183,190,270,151,176,187,176,192,176,185,214,152,135,130
"COG1109",311,307,246,215,296,243,258,320,212,274,890,1029,766,711,900,937,808,696,796,614
"COG1112",935,556,585,901,572,751,982,942,301,960,578,353,746,938,715,438,556,1076,705,566
"COG1113",81,0,9,69,16,18,143,50,395,4,45,107,4,10,1,45,13,45,15,17
"COG1114",100,82,37,88,56,40,176,77,117,28,66,110,50,81,34,61,91,42,66,37
"COG1115",564,647,497,367,574,644,549,625,585,422,559,466,410,500,415,612,648,363,516,405
"COG1116",106,153,138,83,123,82,159,75,147,98,120,174,111,134,91,174,157,61,76,157
"COG1117",59,47,61,41,59,51,65,30,64,52,168,165,209,161,191,177,186,180,173,141
"COG1118",126,54,93,29,122,188,106,59,154,58,105,64,93,53,130,183,155,58,76,23
"COG1119",131,73,85,128,108,74,90,180,75,121,75,58,101,172,49,55,52,144,57,82
"COG1120",291,317,273,324,315,296,289,276,334,227,202,236,296,309,304,243,387,306,366,251
"COG1121",157,139,155,142,161,159,175,176,222,161,49,52,54,70,71,51,47,54,65,51
"COG1122",546,499,380,177,487,450,435,366,367,367,514,790,331,270,548,650,501,240,318,288
"COG1123",88,33,40,38,73,36,74,47,149,33,63,57,28,44,52,66,130,42,58,27
"COG1124",1,11,6,26,16,15,11,8,73,16,6,20,9,40,10,13,11,16,8,16
"COG1125",4,8,3,9,2,8,5,2,30,4,16,14,11,24,23,10,15,14,27,13
"COG1126",384,414,330,163,373,385,327,355,422,280,315,494,256,253,283,482,398,182,234,280
"COG1127",101,138,97,187,98,73,179,199,88,142,85,83,120,163,95,77,71,165,172,134
"COG1129",236,569,355,360,386,592,406,277,1017,314,233,661,224,359,417,497,433,248,309,450
"COG1131",1052,1184,1498,1028,1208,2249,1003,937,1421,1075,1480,1586,1141,664,1892,1874,1384,688,928,1114
"COG1132",2841,2636,2910,1470,3510,3298,1881,2125,2948,2744,3558,3458,2407,1524,3167,4336,4069,1530,2115,2293
"COG1133",0,0,3,12,3,2,10,0,65,0,0,8,2,1,0,0,1,2,2,4
"COG1134",147,123,191,119,238,140,197,94,225,166,220,178,174,173,202,281,201,125,135,93
"COG1135",110,127,81,38,108,59,127,90,98,73,80,182,68,71,58,154,136,68,79,105
"COG1136",1326,1421,1428,1022,1295,1614,1054,1129,1086,1270,1504,1292,1262,1156,1476,1696,1566,1138,1281,1107
"COG1137",120,118,97,170,97,94,141,157,88,120,80,65,105,143,99,51,74,171,120,89
"COG1138",10,20,39,28,73,8,34,1,162,1,6,12,6,15,0,13,10,25,17,7
"COG1139",178,95,110,121,107,80,164,176,71,87,116,37,76,118,132,60,103,175,143,104
"COG1140",18,4,3,23,5,3,23,3,115,0,1,17,8,12,0,22,6,14,14,8
"COG1141",12,10,7,1,3,1,3,7,2,4,6,11,7,1,2,12,15,11,9,2
"COG1142",28,9,28,69,30,15,84,4,297,12,25,34,15,19,13,11,15,49,28,18
"COG1143",75,40,35,53,43,36,64,38,74,66,71,45,51,51,27,23,18,85,57,74
"COG1144",1,6,23,5,28,7,4,11,2,8,27,34,10,9,12,12,3,4,8,4
"COG1145",579,541,417,592,530,463,547,254,447,563,467,746,490,520,451,479,660,362,440,490
"COG1146",86,44,60,64,65,71,76,60,78,49,64,32,60,54,76,86,58,61,56,70
"COG1148",27,28,30,10,4,16,38,15,28,20,14,21,4,11,4,27,8,3,4,7
"COG1149",1,0,0,0,0,0,10,0,0,1,0,0,1,3,0,0,1,6,2,0
"COG1150",6,6,8,2,1,5,8,4,4,11,12,7,7,7,10,17,5,1,7,5
"COG1151",265,268,318,282,336,355,241,148,324,255,299,297,299,220,358,335,410,226,251,237
"COG1152",12,39,10,2,12,15,14,13,34,10,16,83,11,7,15,42,16,3,8,7
"COG1154",541,489,506,499,463,405,443,658,381,598,544,446,560,521,497,482,634,503,574,407
"COG1155",196,193,221,286,214,166,219,91,168,282,306,225,266,356,287,262,216,280,298,205
"COG1156",162,138,208,222,190,111,183,63,105,238,190,202,193,256,315,175,143,163,300,207
"COG1157",61,45,63,12,72,150,26,19,105,30,32,36,33,16,42,34,87,21,23,83
"COG1158",272,159,184,137,220,227,139,348,215,250,241,195,149,233,171,182,192,222,154,211
"COG1159",229,249,199,186,206,217,247,267,152,211,257,310,198,173,156,212,157,170,150,161
"COG1160",456,436,438,446,432,488,470,477,375,470,494,473,505,394,442,460,410,444,458,398
"COG1161",96,140,94,27,104,128,76,58,86,78,180,214,51,54,112,196,140,48,83,71
"COG1162",223,221,237,188,195,233,200,253,206,238,268,313,219,182,232,230,207,217,241,193
"COG1164",199,188,161,33,211,168,95,100,168,160,209,269,153,99,134,343,261,86,128,138
"COG1165",278,322,102,167,231,147,141,334,130,247,185,97,176,241,136,103,87,167,122,238
"COG1166",227,180,120,246,160,114,210,289,183,265,146,96,235,215,121,85,108,235,184,177
"COG1167",383,459,414,243,355,405,364,207,403,281,406,603,261,232,374,435,462,181,264,306
"COG1168",391,311,315,456,359,320,367,340,321,347,304,213,437,612,378,364,411,486,473,393
"COG1169",95,88,71,145,86,72,97,180,108,90,77,50,133,108,78,54,68,117,80,59
"COG1171",285,214,214,204,207,186,239,247,293,147,205,168,181,202,238,233,249,142,183,181
"COG1172",116,358,254,228,196,303,272,163,635,160,128,408,109,275,263,304,223,140,124,183
"COG1173",316,269,217,157,331,334,255,215,438,182,97,146,71,87,72,152,124,80,99,70
"COG1174",12,10,15,28,10,8,40,16,95,12,25,19,8,24,8,21,9,20,22,24
"COG1175",627,1244,676,352,962,1450,676,531,1062,702,878,1097,504,508,1009,1236,921,414,550,1337
"COG1176",172,258,159,146,202,194,176,190,194,168,183,224,166,191,157,154,157,197,147,239
"COG1177",179,212,147,127,243,251,188,173,278,157,154,185,163,179,191,226,190,181,221,165
"COG1178",78,184,99,119,150,48,156,80,119,57,62,208,92,163,27,61,139,93,91,105
"COG1179",165,140,122,94,224,149,151,158,154,171,191,220,155,127,189,178,150,160,200,122
"COG1180",293,207,222,292,222,226,306,282,311,209,296,311,211,211,214,281,273,198,231,223
"COG1181",312,231,206,175,293,234,258,291,258,258,327,312,225,183,285,253,254,213,301,230
"COG1182",4,6,8,4,5,2,12,0,21,2,3,28,5,4,9,3,1,6,3,3
"COG1183",131,85,97,148,138,125,128,184,65,156,131,80,165,196,148,100,104,166,126,110
"COG1184",0,1,0,0,0,0,0,5,1,0,1,0,0,0,3,2,2,0,1,0
"COG1185",503,477,396,405,471,347,441,582,377,427,482,531,433,425,438,469,486,458,461,406
"COG1186",116,86,73,69,96,79,77,98,75,77,282,311,196,268,263,264,267,286,250,223
"COG1187",339,230,233,133,286,206,241,194,308,237,354,346,251,151,220,319,252,173,206,210
"COG1188",56,98,74,75,81,97,77,68,77,54,104,68,74,92,65,93,75,87,81,60
"COG1189",114,116,93,31,111,155,70,73,87,79,110,118,77,72,106,144,108,44,55,75
"COG1190",423,348,287,352,371,341,377,378,394,401,440,454,392,369,363,390,364,441,394,329
"COG1191",333,395,360,77,377,547,253,235,437,310,560,696,327,168,424,645,554,192,244,190
"COG1192",642,792,701,443,650,732,792,733,681,602,782,700,566,470,706,683,880,594,688,431
"COG1193",523,425,458,328,489,356,416,593,312,499,463,531,409,295,419,541,448,320,322,285
"COG1194",164,163,175,181,163,127,193,173,111,185,143,140,175,165,130,178,156,179,149,166
"COG1195",335,349,226,280,270,286,310,325,298,300,368,359,292,344,314,333,285,306,259,268
"COG1196",367,394,290,144,325,385,265,240,297,288,491,651,242,181,355,630,467,117,266,173
"COG1197",781,700,601,559,730,545,523,845,522,677,726,805,575,456,583,770,670,466,574,369
"COG1198",549,444,452,331,498,371,400,587,406,422,520,610,427,371,439,486,491,384,490,292
"COG1199",200,257,210,83,226,291,196,169,363,158,205,189,124,100,154,340,342,130,147,79
"COG1200",495,378,343,256,439,331,327,485,329,435,425,508,339,328,359,443,368,343,342,279
"COG1201",105,8,11,29,2,7,37,5,77,15,16,6,3,15,4,5,9,12,5,5
"COG1203",167,284,228,156,196,347,254,319,168,174,253,240,323,102,117,291,261,215,149,185
"COG1204",32,80,65,77,40,535,137,11,130,110,178,65,209,107,33,66,51,14,58,57
"COG1205",245,483,13,33,65,627,89,610,83,44,206,51,24,32,4,69,55,24,49,91
"COG1206",91,80,39,16,20,34,81,58,35,44,104,189,41,15,45,138,72,43,48,10
"COG1207",85,82,68,42,71,26,106,68,110,58,90,132,53,36,68,110,44,43,45,29
"COG1208",247,362,324,482,242,208,290,453,170,324,267,248,475,348,402,222,321,404,241,302
"COG1209",220,175,195,343,204,159,231,173,203,241,244,156,183,234,162,205,217,267,225,305
"COG1210",124,99,37,47,48,90,115,224,103,23,45,110,32,19,47,61,69,44,67,28
"COG1211",267,303,246,173,288,237,256,357,185,287,254,256,225,192,289,302,278,260,249,212
"COG1212",108,129,98,184,104,97,117,145,66,121,93,86,139,163,85,66,54,133,91,109
"COG1213",25,25,16,25,46,19,17,2,8,18,25,19,59,87,24,2,13,47,21,25
"COG1214",73,63,69,45,52,70,55,56,47,78,197,228,170,189,183,179,215,158,213,169
"COG1215",247,231,300,456,239,168,244,254,385,342,199,382,363,405,280,175,288,331,317,370
"COG1216",136,182,220,275,181,172,180,154,103,188,411,322,546,613,449,376,569,643,504,733
"COG1217",517,394,436,361,476,370,424,479,432,384,446,511,410,373,363,417,387,451,475,351
"COG1218",63,28,79,139,84,47,63,6,55,126,80,41,132,152,81,35,71,120,129,83
"COG1219",379,389,386,274,459,417,317,423,319,381,410,421,338,332,314,438,417,268,335,333
"COG1220",17,3,13,22,28,10,56,33,111,1,21,28,1,4,0,12,5,15,7,7
"COG1221",74,32,8,38,53,42,134,93,165,8,195,74,28,57,80,107,55,29,26,191
"COG1225",94,104,69,120,116,176,89,87,110,106,81,53,95,135,99,74,91,138,87,114
"COG1226",102,84,103,160,94,60,109,22,337,79,102,80,111,155,117,84,125,221,139,173
"COG1227",176,172,160,61,151,203,109,148,206,100,234,143,140,89,124,286,287,109,163,47
"COG1228",54,49,80,80,31,33,52,16,41,63,126,205,230,233,186,155,174,157,208,209
"COG1230",61,20,38,41,58,32,31,9,54,36,64,22,23,13,18,8,20,37,27,53
"COG1232",36,88,72,175,53,52,77,24,22,66,86,123,98,41,49,47,31,58,45,65
"COG1233",5,23,82,31,24,17,23,11,12,34,9,23,36,47,89,24,65,56,102,84
"COG1234",257,207,195,177,225,236,185,267,238,189,73,53,56,70,82,71,89,81,49,39
"COG1235",124,115,97,110,113,91,138,125,60,75,486,289,332,306,254,253,232,337,255,345
"COG1236",142,165,124,45,144,187,97,98,149,105,286,384,110,90,91,160,213,98,98,126
"COG1237",17,35,28,43,9,14,31,129,12,42,26,15,30,39,24,14,34,36,33,54
"COG1238",77,45,59,86,90,44,64,83,40,80,62,52,85,91,53,33,38,108,84,82
"COG1239",13,2,12,5,1,12,8,14,6,1,3,17,7,4,5,7,3,2,10,9
"COG1240",14,2,20,1,2,15,0,11,1,1,2,13,5,2,0,4,1,1,3,6
"COG1242",59,65,46,58,52,74,45,43,39,53,225,171,151,191,136,174,143,146,95,184
"COG1243",29,29,20,7,14,11,33,3,3,20,50,108,20,11,16,50,8,4,6,8
"COG1246",6,13,13,26,10,2,24,5,58,6,7,14,6,10,0,2,7,23,6,8
"COG1247",139,115,109,57,112,99,79,56,114,79,42,30,40,37,25,43,40,60,36,35
"COG1249",236,166,363,642,267,158,315,63,415,390,186,231,331,453,258,163,257,466,454,463
"COG1250",94,70,74,41,115,92,147,47,255,62,51,143,65,30,59,98,124,73,77,77
"COG1251",2,6,5,43,22,6,23,3,148,7,17,42,6,10,8,23,13,23,14,11
"COG1252",34,62,59,108,36,26,69,126,55,94,13,58,79,40,24,17,40,30,59,57
"COG1253",571,636,549,596,582,590,658,705,462,638,609,607,617,638,476,491,528,574,515,519
"COG1254",21,9,24,3,28,58,16,17,43,13,16,16,14,9,17,42,45,22,10,3
"COG1256",162,112,212,15,271,296,49,59,171,99,78,76,87,40,99,148,235,20,51,165
"COG1257",1,0,4,11,1,1,0,1,0,1,0,1,0,0,1,4,2,0,1,0
"COG1259",21,18,47,67,27,26,29,10,13,77,29,15,57,51,38,16,30,53,43,41
"COG1260",96,140,110,132,102,102,126,287,34,145,79,56,132,165,129,48,61,174,146,134
"COG1261",0,7,0,3,1,2,3,0,24,0,0,1,0,2,0,1,2,3,1,1
"COG1262",83,228,438,152,87,121,193,252,55,132,48,219,161,205,148,75,116,93,259,140
"COG1263",323,290,410,303,433,414,445,307,970,232,422,270,241,312,391,575,602,419,349,203
"COG1264",314,301,341,261,382,398,372,242,835,183,416,252,215,261,387,543,516,358,312,192
"COG1266",258,178,269,169,254,349,194,267,181,245,81,76,73,71,107,90,103,68,85,62
"COG1267",21,46,33,52,44,35,34,63,30,33,22,26,48,71,23,31,7,53,48,48
"COG1268",104,78,71,32,87,99,79,73,88,57,98,118,73,79,106,139,108,37,59,43
"COG1269",232,230,239,289,213,161,261,71,145,319,290,248,262,317,456,297,239,245,327,196
"COG1270",112,78,152,119,101,104,69,57,108,112,115,116,159,138,86,123,115,103,97,126
