"","NLM023","NLM028","NOM005","DLF008","NLF012","NLM009","NLF007","DOF006","DOM013","NOM028","DOF003","DLM016","NLF001","DLF014","NOM018","NOF010","DOM021","NOF008","DLM023","DLM017"
"COG0669",170,164,127,111,160,159,135,106,139,136,136,174,162,154,151,145,147,150,171,176
"COG0670",49,47,142,56,21,175,64,26,28,39,26,22,29,103,76,72,10,23,62,98
"COG0671",163,229,284,218,177,475,199,153,233,180,130,154,161,352,222,226,177,165,194,206
"COG0672",4,5,43,30,2,4,0,8,1,13,2,3,2,176,21,8,6,0,4,2
"COG0673",1167,812,807,1196,852,858,704,1082,706,1110,1151,1025,727,418,826,967,1293,930,853,858
"COG0674",844,700,578,762,1091,1015,904,1043,1109,775,836,1080,956,1147,972,1002,1122,1024,882,1110
"COG0675",219,341,463,90,203,589,127,102,1614,895,359,287,651,968,601,141,342,128,237,273
"COG0676",6,1,39,7,0,1,0,2,0,15,0,1,1,166,8,6,0,4,2,15
"COG0677",279,112,87,305,171,241,147,166,144,77,192,248,215,26,61,222,425,385,110,206
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG0679",164,356,330,213,205,281,313,105,282,274,236,207,217,812,307,183,121,229,364,264
"COG0680",19,3,52,9,3,5,5,8,15,13,9,12,19,5,28,16,17,3,12,27
"COG0681",531,475,320,333,493,387,494,535,486,453,507,468,463,376,498,501,512,518,361,468
"COG0682",185,230,204,147,223,283,229,181,241,249,193,177,229,269,245,239,257,222,237,283
"COG0683",93,246,206,160,198,48,132,73,176,107,192,160,107,352,131,95,82,162,222,177
"COG0684",78,7,75,104,27,4,25,29,34,38,58,34,62,20,34,18,51,35,111,37
"COG0685",221,332,236,198,255,228,260,240,218,231,229,196,278,277,281,241,249,277,280,258
"COG0686",154,90,38,127,117,142,114,170,92,111,122,163,149,37,58,182,225,130,74,180
"COG0687",72,100,113,57,73,22,94,64,59,87,222,289,210,202,315,225,245,289,306,245
"COG0688",196,116,135,158,106,209,116,166,145,106,139,138,150,74,154,140,165,138,99,155
"COG0689",23,6,59,23,2,6,11,10,17,22,20,17,24,61,12,12,8,5,13,34
"COG0690",6,1,7,5,1,5,0,3,1,0,3,6,3,0,17,5,4,3,3,2
"COG0691",111,114,92,88,110,130,108,88,145,103,99,107,111,165,126,96,137,138,122,103
"COG0692",100,121,102,72,128,162,152,109,196,134,73,123,103,126,134,111,230,103,95,109
"COG0693",201,225,193,247,145,201,215,282,147,177,71,63,83,47,64,78,55,53,53,51
"COG0694",13,3,36,6,1,1,1,5,1,14,14,2,2,6,6,4,2,5,5,4
"COG0695",5,1,28,7,0,3,0,2,0,9,3,0,2,61,14,4,4,0,1,1
"COG0696",310,313,333,235,419,562,421,256,443,294,321,387,320,183,384,373,416,404,371,509
"COG0697",952,682,842,936,788,900,719,788,887,784,818,918,969,1141,744,858,883,809,773,945
"COG0698",40,54,48,37,52,61,66,34,72,54,154,123,116,120,170,122,119,143,147,181
"COG0699",42,4,131,42,35,1,38,17,61,111,37,33,14,7,13,167,23,31,24,36
"COG0700",169,119,116,155,156,299,177,184,186,155,178,226,128,89,171,191,233,173,101,210
"COG0701",124,25,151,141,58,130,123,50,38,99,28,32,85,137,50,56,41,30,42,74
"COG0702",25,21,173,49,7,0,8,15,6,51,7,16,5,18,21,30,12,7,20,3
"COG0703",178,193,250,139,177,256,188,157,219,234,196,193,192,332,223,172,168,195,260,268
"COG0704",131,190,152,137,146,62,167,160,106,141,169,166,191,208,143,111,138,170,220,146
"COG0705",224,162,146,230,188,238,203,246,149,197,59,88,55,61,51,64,78,49,47,48
"COG0706",326,359,344,235,395,442,454,312,380,332,348,360,322,384,432,445,378,335,386,455
"COG0707",239,321,287,213,316,395,320,244,481,368,290,262,317,398,352,308,279,385,368,398
"COG0708",169,144,131,106,121,180,116,100,179,167,161,166,185,187,131,153,145,147,182,174
"COG0709",28,82,93,30,48,39,43,42,60,67,37,48,68,117,88,23,28,64,108,37
"COG0710",16,82,74,28,53,39,60,18,46,48,36,40,40,145,67,36,21,33,70,41
"COG0711",104,136,117,74,100,96,146,105,115,136,106,124,127,156,163,109,151,115,181,124
"COG0712",87,115,119,61,104,46,117,59,92,77,35,40,35,52,38,26,32,30,47,28
"COG0713",25,11,23,36,27,10,28,35,29,23,20,51,10,0,7,14,35,27,20,21
"COG0714",479,430,489,379,431,406,476,405,349,453,507,555,416,383,399,397,328,482,576,511
"COG0715",210,282,218,252,199,260,205,210,209,211,187,200,164,435,220,213,110,227,252,214
"COG0716",464,307,426,286,278,184,426,265,321,391,278,438,499,348,265,371,253,349,315,278
"COG0717",13,4,32,20,1,4,4,2,17,11,10,40,3,130,20,9,14,9,2,7
"COG0718",38,71,48,38,35,30,76,22,101,57,55,48,50,65,82,30,23,68,73,40
"COG0719",442,474,357,361,499,638,461,574,548,382,418,465,518,618,443,506,552,541,261,558
"COG0720",64,105,65,47,71,22,83,81,49,83,88,77,81,33,73,67,97,68,29,77
"COG0721",12,42,15,18,43,23,44,6,68,31,32,35,32,145,53,19,15,48,21,30
"COG0722",52,124,266,52,81,68,97,37,57,158,83,49,78,344,144,43,36,71,56,57
"COG0723",6,11,5,8,3,7,5,0,60,10,15,9,3,1,17,7,2,42,11,6
"COG0724",128,56,46,95,91,12,41,113,62,81,104,135,145,37,42,81,142,100,57,68
"COG0725",14,20,28,22,9,8,15,8,17,10,30,44,52,109,65,31,39,26,102,32
"COG0726",657,448,576,566,457,372,560,519,791,576,545,531,584,558,515,412,441,678,406,475
"COG0727",15,43,20,5,12,3,14,16,5,14,2,5,2,2,5,2,1,7,21,4
"COG0728",30,30,84,48,3,13,22,21,21,64,37,26,25,381,47,21,22,13,13,38
"COG0729",69,6,79,60,0,10,0,24,2,16,1,11,18,1,60,15,2,0,6,2
"COG0730",76,58,95,132,59,38,34,57,110,42,58,54,86,142,83,39,65,50,139,41
"COG0731",137,65,64,117,109,171,76,137,98,117,124,126,130,44,74,167,136,108,67,127
"COG0732",371,315,250,371,521,1862,428,203,586,182,241,389,384,244,334,275,453,463,423,277
"COG0733",377,673,436,309,473,907,663,331,386,496,394,555,430,389,686,521,330,548,528,736
"COG0735",250,225,218,221,223,313,276,196,231,262,259,261,244,213,252,218,248,268,217,243
"COG0736",26,47,28,16,23,9,13,15,44,25,21,12,26,114,19,15,11,21,41,32
"COG0737",489,503,451,420,624,689,353,544,363,451,457,514,365,134,491,628,646,414,424,556
"COG0738",871,480,337,855,766,818,468,1011,658,610,744,707,804,289,712,1010,928,623,501,739
"COG0739",1044,907,616,867,1231,461,935,1003,1435,910,1208,1382,1058,407,984,1058,1284,1359,1131,969
"COG0740",199,306,236,178,393,228,375,287,301,281,328,290,230,262,246,307,189,319,327,359
"COG0741",390,275,441,242,278,254,251,258,307,302,344,347,270,272,371,299,343,254,294,213
"COG0742",115,157,109,126,161,218,130,136,201,126,129,125,138,172,138,129,156,185,154,157
"COG0743",277,258,233,191,294,294,249,263,238,229,221,297,245,238,261,263,261,305,273,262
"COG0744",270,389,438,254,306,269,384,203,467,259,358,252,275,511,497,241,179,491,426,388
"COG0745",4144,3081,2758,4413,3691,2515,3693,3823,3237,3809,4349,3574,3921,2448,3030,3351,3839,3495,3123,3069
"COG0746",12,22,42,39,7,14,17,26,18,30,10,19,18,79,33,8,12,5,8,2
"COG0747",427,303,624,1052,200,96,347,508,415,521,369,355,268,1103,344,259,208,380,344,194
"COG0749",401,439,460,411,514,774,673,409,976,401,504,486,416,586,509,535,496,552,447,644
"COG0750",226,373,320,147,321,372,406,199,408,276,308,343,235,215,420,320,319,405,412,328
"COG0751",44,13,90,72,5,20,9,37,63,28,8,10,20,52,13,4,11,6,5,4
"COG0752",31,6,51,37,5,10,1,16,19,16,26,23,27,71,22,11,11,4,8,5
"COG0753",25,9,17,22,19,2,28,37,20,6,67,61,39,1,58,30,44,59,25,54
"COG0754",27,5,197,25,8,6,12,32,18,39,4,8,12,8,61,19,10,2,3,14
"COG0755",412,94,110,345,227,221,205,191,67,224,204,228,266,6,195,291,308,189,142,298
"COG0756",294,143,104,104,135,277,223,115,306,123,154,166,109,165,147,104,187,128,144,306
"COG0757",97,74,38,82,113,218,117,77,107,76,62,86,72,60,96,124,117,83,101,130
"COG0758",197,234,224,204,258,370,255,293,296,230,88,60,94,78,90,68,68,88,76,90
"COG0759",51,62,40,34,76,36,50,61,83,72,52,58,68,48,63,40,58,74,84,54
"COG0760",382,212,335,202,327,526,320,298,336,300,124,125,114,15,109,144,125,105,47,122
"COG0761",239,252,204,215,239,300,282,215,241,180,233,236,247,329,231,265,202,305,277,314
"COG0762",14,0,38,7,0,2,0,0,7,8,6,1,4,43,14,7,4,0,3,2
"COG0763",160,70,93,196,122,343,92,183,138,108,146,143,119,86,131,215,191,124,85,221
"COG0764",68,52,60,45,77,92,72,65,70,60,213,252,238,94,197,217,237,208,153,279
"COG0765",239,533,479,184,336,380,527,139,387,327,277,270,332,1087,484,420,179,304,479,388
"COG0766",301,356,332,188,379,355,436,247,561,330,348,357,339,397,421,383,332,436,424,432
"COG0767",129,78,87,107,86,237,103,150,123,91,127,122,124,59,93,102,138,100,59,125
"COG0768",874,1354,1045,748,1182,1577,1265,914,1514,1024,996,1065,1041,1273,1244,1050,1019,1359,1339,1215
"COG0769",312,367,366,262,382,434,487,317,539,357,353,398,320,558,404,388,357,512,441,510
"COG0770",480,432,319,326,535,789,526,568,602,493,541,600,499,386,480,607,661,587,449,704
"COG0771",241,327,298,239,298,293,294,268,364,250,83,94,90,141,111,102,114,108,112,112
"COG0772",517,691,631,401,642,782,730,451,790,526,620,643,578,777,657,653,492,744,705,786
"COG0773",303,304,376,222,298,475,341,314,353,303,308,327,314,331,382,353,297,377,345,419
"COG0774",195,77,85,209,155,257,134,189,164,147,181,231,183,76,140,204,232,163,84,237
"COG0775",276,227,263,240,291,195,206,308,246,286,232,346,280,207,278,224,280,289,252,292
"COG0776",266,244,208,324,232,397,179,228,265,176,218,277,312,137,179,305,358,318,231,235
"COG0777",87,150,187,86,105,58,144,61,135,97,98,83,102,118,157,60,52,107,142,63
"COG0778",802,418,467,594,604,774,514,645,579,571,673,610,532,528,539,696,760,568,452,671
"COG0779",40,85,103,41,67,48,85,18,85,62,67,58,64,84,69,40,28,66,104,49
"COG0780",101,74,89,104,86,150,68,95,84,100,84,95,104,76,96,104,132,67,57,116
"COG0781",134,101,116,117,140,160,178,64,216,117,142,121,115,125,124,179,172,148,141,145
"COG0782",179,177,259,117,148,255,240,122,224,183,207,205,217,196,216,190,155,206,166,275
"COG0783",121,42,55,89,41,21,33,49,44,75,79,78,83,68,26,62,64,59,48,28
"COG0784",1349,1802,1708,1775,1427,480,1431,1484,1193,1788,1753,1169,1203,938,1332,1204,1150,1265,2108,774
"COG0785",16,6,6,76,4,0,3,26,4,10,17,11,0,5,5,13,2,11,23,0
"COG0786",179,135,227,271,86,47,104,166,96,104,110,123,136,157,136,78,55,99,103,84
"COG0787",335,294,317,297,429,559,400,347,359,365,408,423,314,321,383,469,494,504,399,536
"COG0788",102,26,33,90,67,4,33,70,37,37,71,89,52,6,31,36,108,50,52,29
"COG0789",305,284,373,642,250,253,250,243,256,380,280,291,253,632,269,230,202,278,271,212
"COG0790",107,66,216,251,133,135,140,223,166,139,134,98,71,140,138,155,83,175,59,179
"COG0791",280,717,557,380,589,158,757,255,416,522,432,460,370,692,507,392,306,490,787,269
"COG0792",117,101,74,103,91,143,113,123,116,98,107,99,124,143,115,90,128,106,78,119
"COG0793",1284,1240,696,1138,1556,1550,1057,2229,1014,1310,1242,1352,1361,425,1223,1625,1885,1289,907,1303
"COG0794",184,78,169,184,125,188,85,165,126,122,146,150,185,159,120,141,175,112,94,179
"COG0795",312,114,260,203,220,733,189,220,224,153,277,240,236,94,161,421,315,203,148,369
"COG0796",71,88,74,53,69,96,53,67,62,78,166,235,229,217,218,215,215,227,222,247
"COG0797",25,3,45,16,1,201,4,8,5,8,3,0,2,0,7,23,1,2,1,31
"COG0798",28,9,6,131,12,216,17,59,16,35,21,9,8,74,12,54,60,14,19,56
"COG0799",110,92,68,85,91,182,112,80,95,90,130,105,105,129,91,115,103,109,94,101
"COG0800",133,177,168,165,168,92,121,132,164,140,128,121,139,199,154,164,157,144,217,138
"COG0801",89,79,61,91,88,127,86,80,84,88,63,123,62,165,82,91,139,100,57,102
"COG0802",104,133,94,101,99,188,132,103,158,92,122,108,100,163,131,116,90,138,109,130
"COG0803",149,204,229,129,158,109,173,85,141,199,134,144,151,363,189,178,190,186,126,155
"COG0804",21,11,12,0,32,4,71,10,37,38,16,19,12,37,18,23,25,10,29,13
"COG0805",96,124,90,109,103,21,87,130,121,59,74,148,161,80,86,101,84,107,95,107
"COG0806",81,80,102,91,73,151,90,32,104,58,94,69,75,155,72,114,58,107,87,102
"COG0807",200,172,149,160,214,308,232,191,173,184,209,233,210,109,201,230,249,176,172,283
"COG0809",380,365,235,285,429,557,433,492,424,331,382,430,406,186,391,471,519,480,292,516
"COG0810",15,1,26,13,0,1,1,8,6,4,6,6,4,0,17,1,3,4,7,4
"COG0811",114,53,41,66,88,96,37,114,86,71,205,263,334,94,226,263,399,272,171,330
"COG0812",190,198,167,115,207,222,204,192,264,172,241,218,184,248,197,182,184,261,181,264
"COG0813",50,82,93,47,45,15,77,29,98,57,54,37,36,75,53,26,46,74,92,54
"COG0814",59,44,520,99,24,27,34,39,53,85,50,58,16,158,99,55,47,20,21,21
"COG0815",20,5,82,6,14,6,9,11,20,12,33,17,10,0,28,30,20,24,12,45
"COG0816",130,118,84,73,109,176,107,58,138,92,49,49,27,65,38,23,43,39,31,43
"COG0817",108,63,51,85,126,104,99,122,116,55,95,102,85,102,76,103,96,122,87,133
"COG0818",66,50,80,36,63,10,33,75,111,47,57,63,56,24,59,38,71,59,45,47
"COG0819",35,38,38,3,35,9,40,2,44,26,43,21,58,69,26,13,21,22,23,24
"COG0820",245,241,271,204,326,437,365,176,305,233,262,292,190,238,327,234,212,316,239,239
"COG0821",310,301,256,207,344,251,291,304,264,315,272,367,321,240,318,339,451,346,285,376
"COG0822",179,199,155,109,209,212,262,120,272,176,184,182,187,256,223,179,171,249,212,221
"COG0823",312,80,154,268,63,28,139,396,75,290,42,70,87,66,36,48,60,61,62,39
"COG0824",156,93,113,120,122,60,96,154,111,129,143,140,166,79,134,130,158,117,87,109
"COG0825",71,211,188,82,116,54,153,50,96,118,103,87,103,93,184,65,39,124,135,71
"COG0826",599,693,639,541,721,776,689,641,811,625,624,710,612,601,684,696,575,733,669,781
"COG0827",105,532,276,154,312,238,454,142,268,202,939,746,645,418,847,990,802,791,1727,673
"COG0828",10,16,25,11,11,16,23,3,13,20,12,13,15,19,18,13,13,22,26,14
"COG0829",8,5,9,0,14,3,28,9,22,25,8,3,4,8,10,17,19,4,14,10
"COG0830",4,5,9,0,8,1,27,5,23,18,6,8,2,16,11,13,8,4,9,9
"COG0831",3,2,6,0,5,1,26,1,8,9,4,2,2,6,3,2,10,4,6,6
"COG0832",7,3,4,0,6,0,19,2,9,21,6,2,5,8,8,5,8,5,7,4
"COG0833",22,0,78,14,4,1,1,14,24,16,3,2,36,281,18,11,24,0,6,8
"COG0834",462,630,798,576,501,439,616,356,498,525,433,508,459,1291,673,511,401,439,613,496
"COG0835",23,135,86,18,67,41,165,4,32,20,68,29,89,24,145,50,24,55,15,33
"COG0836",240,329,231,315,244,744,281,396,215,176,286,229,308,43,290,391,412,342,323,426
"COG0837",8,2,48,5,0,1,0,4,1,14,1,0,0,0,0,4,3,0,3,1
"COG0838",53,23,25,27,57,109,48,54,46,43,45,62,68,11,49,84,109,51,40,89
"COG0839",110,79,48,69,94,119,63,157,56,86,61,116,108,27,74,82,152,89,53,119
"COG0840",251,1822,1209,370,904,471,1463,90,259,167,714,283,1037,492,2311,639,289,488,129,435
"COG0841",3602,2171,1896,2992,3340,979,2081,4640,2140,2778,3247,3808,3068,1129,2585,3119,4158,2779,2447,2225
"COG0842",846,498,541,707,738,640,572,902,481,594,817,906,628,479,475,808,936,603,485,706
"COG0843",3,1,66,7,0,0,0,6,1,6,1,13,1,0,3,3,12,0,6,3
"COG0845",2691,1768,1341,2233,2232,1326,1532,3288,1737,2170,2404,2679,2274,887,1681,2435,2895,2046,1733,1953
"COG0846",190,379,246,133,267,298,285,156,304,247,196,220,199,355,366,199,164,252,494,292
"COG0847",204,157,190,190,181,464,145,205,149,152,199,183,194,112,186,249,257,189,128,196
"COG0848",44,5,51,66,5,11,7,31,19,12,26,17,39,31,34,17,20,7,21,13
"COG0849",135,134,134,121,167,387,195,193,203,134,174,128,106,32,217,236,185,155,69,252
"COG0850",29,53,56,34,31,9,56,19,70,39,24,17,43,27,66,17,13,49,19,16
"COG0851",13,19,31,12,11,6,20,14,26,24,16,7,31,13,13,9,6,28,15,10
"COG0852",177,125,95,130,194,211,161,223,112,127,190,214,158,20,137,181,250,157,111,209
"COG0853",74,56,58,59,64,118,81,59,45,81,53,72,82,29,72,104,81,58,38,84
"COG0854",113,74,44,98,89,24,60,142,76,66,89,108,86,19,84,68,113,92,81,69
"COG0855",416,443,336,290,426,209,385,437,354,494,344,398,489,468,469,335,361,368,457,346
"COG0857",13,5,94,17,4,2,0,15,5,27,1,5,0,124,3,8,9,2,4,2
"COG0858",129,121,108,71,103,205,125,87,166,114,126,110,115,149,130,93,119,130,105,139
"COG0859",237,72,275,427,98,300,108,274,118,189,127,168,152,144,131,211,172,120,116,198
"COG0860",274,347,507,207,370,239,396,204,366,525,288,254,304,374,388,272,252,348,335,274
"COG0861",39,5,210,40,4,152,4,22,61,40,14,23,52,169,16,80,31,4,13,73
"COG0863",178,219,232,444,347,115,409,247,231,170,475,402,268,134,344,201,330,451,301,365
"COG0864",9,0,22,3,1,1,3,13,7,9,5,4,3,0,4,11,0,7,5,2
"COG1001",36,26,42,52,24,21,38,30,40,47,72,94,71,219,91,66,60,111,148,81
"COG1002",289,266,191,285,198,854,356,141,208,143,337,138,361,407,415,521,417,207,488,119
"COG1003",230,137,178,277,258,96,169,283,203,202,290,297,201,16,186,267,385,256,142,166
"COG1004",148,41,74,85,181,236,123,109,155,92,459,383,357,185,332,306,333,320,334,371
"COG1005",115,85,42,95,121,197,117,162,74,94,121,157,97,20,107,159,165,121,60,146
"COG1006",4,0,0,12,7,1,10,1,4,6,8,6,0,0,1,3,5,5,11,1
"COG1007",152,101,80,177,183,206,140,249,124,131,176,176,130,16,135,216,230,163,89,212
"COG1008",189,77,141,116,164,245,141,202,115,173,138,231,165,10,134,201,291,149,89,221
"COG1009",154,91,159,121,220,420,183,216,160,156,147,234,153,10,176,342,309,162,125,253
"COG1010",86,68,76,79,68,37,74,82,65,55,114,125,80,84,68,105,72,110,111,86
"COG1011",415,363,385,385,383,565,327,393,404,425,379,423,403,454,405,528,495,368,365,469
"COG1012",146,159,324,135,112,38,92,184,136,217,400,269,332,823,392,349,223,398,310,243
"COG1013",804,683,550,644,946,978,806,849,962,698,683,839,839,1147,891,897,1037,847,662,999
"COG1014",966,768,600,821,1155,983,995,1103,1116,877,845,1150,1024,1265,1076,1080,1262,1097,928,1108
"COG1015",83,134,197,84,76,34,131,60,131,113,85,62,87,190,101,66,66,77,150,78
"COG1017",12,1,72,9,1,2,0,5,5,17,6,0,0,1,2,5,5,0,3,1
"COG1018",23,4,170,27,3,2,0,11,12,38,9,9,5,3,9,10,9,5,12,2
"COG1020",335,265,494,375,336,101,272,198,324,425,196,234,396,111,95,131,104,218,155,227
"COG1021",8,9,89,7,44,2,5,12,16,22,1,2,17,0,3,9,6,0,5,0
"COG1022",820,646,335,691,758,944,575,941,1071,735,735,790,758,768,660,943,932,895,580,892
"COG1023",0,3,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1024",76,102,377,107,67,38,96,49,80,136,67,76,103,209,120,81,51,101,153,67
"COG1025",3,1,31,8,0,0,0,3,1,9,0,4,1,0,6,8,9,0,5,0
"COG1026",67,343,211,126,210,108,281,110,167,193,150,168,205,385,248,167,97,161,327,148
"COG1027",140,77,105,189,119,65,68,171,175,140,97,143,76,321,146,124,232,88,96,45
"COG1028",1409,1119,1324,1199,1216,1176,1055,1276,959,1306,1313,1282,1095,1040,1154,1122,1075,1209,1279,1096
"COG1030",19,3,7,6,12,5,17,3,27,8,20,25,17,67,13,9,21,20,17,36
"COG1032",738,774,658,846,728,347,704,821,728,685,606,686,717,771,739,561,578,703,826,465
"COG1033",123,413,277,38,275,150,401,30,340,157,216,234,217,122,343,203,143,271,383,262
"COG1034",167,127,204,208,102,19,108,143,130,187,141,119,84,118,93,124,153,168,103,108
"COG1035",339,160,71,378,77,133,112,244,176,165,157,165,191,116,176,118,226,213,144,169
"COG1038",156,97,64,112,99,24,73,119,135,129,119,154,97,262,87,114,110,136,112,60
"COG1039",7,6,6,20,1,1,5,1,11,9,10,9,4,3,2,5,2,7,9,14
"COG1040",147,181,147,152,184,283,174,130,250,115,161,167,152,189,189,188,153,177,189,209
"COG1041",2,38,32,7,15,15,18,0,10,0,10,3,58,17,45,11,8,6,9,2
"COG1042",208,72,138,180,139,13,70,220,84,117,213,183,108,0,62,154,167,120,109,85
"COG1043",292,121,122,194,229,246,155,289,179,160,193,227,183,78,184,215,314,144,100,214
"COG1044",169,104,77,178,145,224,98,179,129,119,114,144,126,73,127,185,210,123,95,209
"COG1045",256,204,181,255,286,231,213,189,236,240,263,302,255,170,271,196,259,271,253,310
"COG1047",94,82,89,60,82,70,67,81,46,83,67,81,83,48,70,69,91,60,46,89
"COG1048",290,508,506,266,454,431,419,332,339,452,343,388,447,599,505,337,323,406,509,463
"COG1049",13,6,127,13,3,0,0,19,1,20,2,2,0,0,3,5,2,0,1,1
"COG1051",56,58,24,64,46,40,45,72,41,47,229,206,178,188,155,238,255,151,96,188
"COG1052",357,445,339,340,449,255,376,419,391,336,364,409,347,260,304,357,363,391,313,349
"COG1053",746,587,587,560,486,755,483,560,594,385,689,484,754,491,741,694,485,440,870,713
"COG1054",8,2,38,25,3,4,0,6,2,16,2,2,2,7,4,3,1,0,2,2
"COG1055",111,163,156,58,106,499,241,58,192,102,157,99,190,173,132,210,103,134,105,285
"COG1056",3,0,50,20,1,1,2,3,2,11,1,2,0,2,3,3,1,1,0,1
"COG1057",97,129,101,96,143,141,170,126,230,111,122,153,121,166,131,142,169,154,140,144
"COG1058",81,85,114,133,103,32,80,74,70,84,110,83,62,137,22,65,73,71,167,88
"COG1059",7,0,0,14,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG1060",378,347,242,364,404,225,275,479,301,391,360,400,472,231,338,368,417,377,259,372
"COG1061",362,479,381,241,380,1083,361,716,1119,417,300,527,550,374,434,478,252,360,497,413
"COG1062",8,2,44,22,2,0,0,5,0,14,1,4,1,9,7,3,6,2,5,4
"COG1063",342,429,586,516,341,324,331,380,354,677,148,167,116,188,113,167,94,129,165,152
"COG1064",13,4,102,26,8,1,4,27,2,17,0,8,2,21,4,5,19,6,5,1
"COG1066",198,290,238,158,288,261,259,241,332,242,214,280,214,317,280,319,225,307,241,253
"COG1067",7,9,30,6,0,8,3,6,52,17,19,13,67,120,33,13,34,83,23,27
"COG1069",20,4,34,6,22,0,23,10,3,14,115,124,51,1,26,74,51,62,41,69
"COG1070",748,687,713,932,616,601,562,806,630,857,647,647,821,769,620,750,621,556,537,746
"COG1071",161,64,31,121,65,5,46,97,13,116,93,44,118,25,3,45,29,54,40,27
"COG1072",9,9,44,8,3,4,1,7,0,21,1,6,2,26,9,3,5,0,3,1
"COG1073",653,583,529,577,553,383,496,764,660,626,630,610,685,405,538,485,643,623,674,533
"COG1074",304,432,466,248,480,502,549,237,728,353,443,402,377,501,464,462,308,540,571,459
"COG1075",9,9,13,61,32,3,29,7,28,4,14,18,3,0,7,11,13,18,44,44
"COG1076",93,62,72,35,81,114,38,104,44,68,61,130,82,11,78,104,99,69,75,131
"COG1077",90,127,88,79,125,123,121,88,160,90,272,320,374,345,400,336,311,406,382,413
"COG1078",96,70,46,153,103,5,76,139,80,100,81,78,89,36,52,86,204,91,54,50
"COG1079",67,108,97,96,78,40,128,62,115,99,133,111,56,106,97,57,58,190,215,93
"COG1080",164,375,561,177,246,123,351,96,229,258,191,173,215,471,303,175,110,287,450,238
"COG1082",372,300,299,509,253,88,291,224,223,356,265,327,232,197,236,241,192,235,309,218
"COG1083",249,98,52,78,67,383,108,48,34,77,86,153,164,49,130,76,37,55,81,68
"COG1085",8,9,35,10,2,13,9,5,21,28,2,0,19,164,20,8,6,3,26,9
"COG1086",684,428,215,520,580,858,399,558,384,384,547,561,514,162,335,435,407,453,428,378
"COG1087",189,267,235,181,236,358,271,155,335,218,229,224,216,265,300,256,248,277,250,302
"COG1088",396,329,258,333,374,259,290,436,292,263,327,312,313,315,332,322,287,303,244,376
"COG1089",249,145,67,189,241,197,200,307,115,108,238,153,244,21,191,240,236,201,166,217
"COG1090",58,16,61,83,7,6,12,97,16,48,43,34,21,0,17,42,15,14,11,12
"COG1091",265,328,173,253,327,260,256,353,182,243,254,293,217,335,264,278,222,242,295,276
"COG1092",207,359,333,216,285,233,312,274,372,235,285,257,231,193,330,276,230,368,343,305
"COG1098",11,28,22,5,19,18,24,0,36,7,18,14,30,50,11,9,6,26,56,32
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG1101",93,188,105,77,131,64,166,43,114,132,80,88,106,123,178,83,43,94,239,78
"COG1102",0,1,2,0,0,0,3,0,0,0,2,2,1,2,1,1,2,0,8,0
"COG1104",167,459,317,122,360,154,435,67,354,197,242,233,256,395,386,194,152,351,480,214
"COG1105",66,157,222,127,99,56,114,46,111,121,79,51,131,184,152,52,56,115,231,85
"COG1106",269,267,156,211,275,227,270,504,277,271,306,445,379,163,257,433,325,309,262,560
"COG1108",60,58,91,69,58,74,70,43,33,39,152,195,186,212,166,184,164,183,123,206
"COG1109",716,712,595,567,821,870,913,645,1053,631,731,794,775,701,881,762,653,905,1033,855
"COG1112",803,560,278,793,529,656,464,906,887,589,630,768,747,735,571,958,710,734,318,720
"COG1113",31,6,365,63,2,5,1,41,63,91,4,27,64,446,16,24,43,2,22,25
"COG1114",82,87,126,132,53,34,45,100,101,64,42,61,126,421,57,27,52,82,140,67
"COG1115",448,680,527,530,470,560,496,449,429,514,459,526,439,639,567,505,352,415,636,481
"COG1116",101,160,173,161,132,53,107,112,153,183,127,148,88,320,129,88,62,134,181,108
"COG1117",169,156,192,137,175,55,187,171,116,137,164,178,148,210,187,140,190,177,184,143
"COG1118",36,170,137,30,78,36,104,46,107,129,57,44,114,173,115,53,32,71,150,56
"COG1119",121,68,68,106,106,146,53,99,92,115,81,105,45,67,118,136,151,56,56,135
"COG1120",311,376,369,429,303,287,224,332,267,305,387,324,280,157,315,324,336,310,327,270
"COG1121",142,164,214,145,163,153,170,193,117,165,45,83,50,69,52,63,56,70,50,72
"COG1122",285,520,373,219,345,199,532,126,546,441,337,347,456,1215,475,237,210,571,634,315
"COG1123",46,107,134,41,31,21,37,27,27,82,43,59,29,471,74,53,21,33,41,22
"COG1124",26,16,76,51,10,3,12,18,19,25,22,13,22,29,18,13,23,5,23,5
"COG1125",26,12,62,59,13,1,13,23,8,29,23,41,25,79,4,17,16,16,28,8
"COG1126",247,371,437,190,260,273,394,110,313,317,195,239,252,777,375,263,177,298,363,265
"COG1127",145,65,81,132,111,240,89,162,112,110,143,150,145,55,102,181,161,127,75,183
"COG1129",345,407,1014,851,250,147,446,321,245,687,339,286,257,476,384,287,239,322,507,211
"COG1131",1055,1386,1404,792,1317,671,1461,683,1089,1202,1172,1090,1290,1150,1185,890,812,1161,1066,1099
