"","NLM004","NOM028","DOM005","NOF012","DLF006","DOM013","NOF013","NOM020","DLM005","DOM015","NOF005","NOF009","NLM007","NOM014","DLF003","NOM004","DOF012","NOF011","DLM016","NOM001"
"COG0716",300,372,357,265,485,331,344,199,348,400,308,314,322,347,303,358,280,347,437,266
"COG0717",4,17,56,13,10,16,3,3,28,6,4,4,11,3,13,4,47,5,30,5
"COG0718",63,64,20,94,68,94,50,37,58,53,54,26,60,36,82,30,93,43,36,38
"COG0719",427,404,416,626,408,529,446,546,472,466,456,510,500,489,584,566,605,507,477,534
"COG0720",39,83,120,69,79,47,75,53,75,72,66,88,68,80,91,86,61,91,79,17
"COG0721",44,30,14,115,47,64,32,13,34,16,37,20,14,22,48,11,102,23,28,20
"COG0722",92,149,94,74,96,67,75,79,106,120,79,36,96,84,89,72,167,72,49,89
"COG0723",4,7,0,8,0,16,2,4,1,0,10,4,1,4,20,4,6,6,6,2
"COG0724",2,84,111,91,106,61,125,28,84,94,144,157,113,173,18,158,57,124,113,9
"COG0725",49,52,53,39,54,60,32,43,52,41,60,29,63,36,26,34,77,31,41,30
"COG0726",535,608,608,1131,603,803,561,391,455,642,522,471,507,672,541,629,447,572,535,343
"COG0727",7,7,12,5,8,8,15,12,11,20,16,6,34,13,21,7,21,2,13,4
"COG0728",39,47,51,11,30,19,7,46,69,10,28,48,15,15,12,18,125,10,29,21
"COG0729",11,8,102,3,24,3,3,36,18,2,3,25,16,7,5,45,20,3,12,4
"COG0730",13,16,7,30,34,30,9,45,22,26,45,54,73,56,72,62,200,28,47,42
"COG0731",91,107,122,91,116,87,101,134,110,132,107,134,129,143,98,125,49,100,123,138
"COG0732",678,169,236,317,579,586,400,163,536,311,413,289,498,277,502,424,285,451,374,639
"COG0733",839,453,253,429,441,419,447,716,448,437,564,334,489,463,697,382,262,447,508,789
"COG0735",271,267,265,282,267,239,216,228,266,220,229,235,175,249,321,292,206,251,283,176
"COG0736",13,19,25,70,29,61,22,13,33,30,21,16,46,15,25,9,123,17,8,24
"COG0737",465,449,569,287,474,387,525,638,439,480,449,590,650,620,441,595,423,473,496,521
"COG0738",662,627,1000,492,537,653,855,735,601,741,661,971,688,758,712,1045,264,851,753,908
"COG0739",733,886,867,1686,1068,1409,1043,802,1017,1406,1063,970,1391,1219,1051,814,410,1186,1258,590
"COG0740",277,284,182,417,302,318,268,354,332,264,304,175,289,237,466,219,335,273,303,178
"COG0741",304,305,344,301,305,295,327,348,268,289,85,101,137,98,77,96,66,99,114,90
"COG0742",142,129,133,178,162,175,124,157,129,148,150,150,215,179,184,153,189,163,133,160
"COG0743",249,263,181,184,264,233,250,276,260,264,253,284,304,261,240,272,185,263,292,268
"COG0744",396,254,355,1001,252,458,290,283,366,338,302,199,276,300,528,292,595,392,268,272
"COG0745",4560,3823,4211,3022,3576,3197,5016,3055,2971,3766,3806,3930,3720,3490,3523,4360,2327,4517,3555,4041
"COG0746",28,26,16,7,18,21,9,12,34,17,13,10,24,27,11,17,47,1,17,10
"COG0747",334,552,412,288,465,450,204,181,331,270,295,393,259,423,250,403,1255,266,342,191
"COG0749",714,430,435,1209,438,1017,439,577,486,494,498,545,549,428,636,376,437,536,580,672
"COG0750",461,275,213,541,308,443,291,287,278,320,288,196,357,287,501,214,279,271,314,311
"COG0751",39,27,60,34,84,44,9,79,81,11,11,55,47,41,24,39,241,24,42,22
"COG0752",20,10,32,19,33,22,7,50,43,11,13,26,25,11,8,22,149,19,13,21
"COG0753",2,12,49,18,19,18,17,13,18,3,40,74,21,12,18,86,78,124,61,10
"COG0754",10,40,57,2,59,19,6,35,44,8,12,22,24,12,6,47,97,1,3,10
"COG0755",112,256,302,162,127,52,296,244,181,294,157,205,54,174,142,207,85,287,208,194
"COG0756",155,145,109,277,187,283,125,114,156,113,156,168,130,447,254,135,206,139,175,154
"COG0757",122,66,108,57,111,85,86,136,116,101,79,99,96,72,118,87,42,115,88,176
"COG0758",383,221,300,297,206,308,217,330,223,288,327,230,204,279,332,288,216,263,209,284
"COG0759",44,50,12,70,55,93,41,33,62,82,71,60,117,77,57,40,51,49,67,32
"COG0760",405,305,327,332,393,313,254,468,387,352,240,444,310,357,350,320,258,314,320,323
"COG0761",257,153,183,256,282,256,223,229,327,266,295,183,262,231,314,233,180,274,239,308
"COG0762",2,8,6,2,12,4,2,32,18,2,2,7,3,6,2,7,64,2,3,1
"COG0763",192,117,145,124,130,130,101,260,169,123,101,169,117,147,165,166,88,131,160,287
"COG0764",196,195,254,168,163,204,199,230,188,218,187,204,199,213,177,184,192,249,260,203
"COG0765",502,352,135,305,479,400,295,403,415,284,400,135,408,313,493,227,952,264,293,557
"COG0766",408,301,202,583,340,558,304,365,326,384,338,290,354,321,435,265,341,365,380,416
"COG0767",131,88,133,76,121,99,99,170,159,106,120,139,123,125,113,147,98,96,114,140
"COG0768",1382,1068,792,1566,932,1579,1111,1393,1038,1197,1129,1037,1209,977,1446,920,996,1096,1014,1346
"COG0769",487,377,285,542,356,571,327,395,376,469,387,312,371,319,568,260,663,402,397,452
"COG0770",637,494,483,634,428,606,429,698,426,582,472,618,545,659,611,485,431,528,613,702
"COG0771",383,256,274,434,277,368,261,255,293,323,264,252,315,317,344,214,318,281,294,313
"COG0772",774,562,439,855,633,798,607,682,647,623,622,441,576,495,945,414,775,630,619,755
"COG0773",403,354,245,448,297,347,296,433,284,340,309,307,346,290,435,292,296,304,305,487
"COG0774",132,135,177,115,146,138,141,187,179,158,138,207,163,196,148,152,105,185,212,175
"COG0775",207,268,213,194,226,244,216,226,210,289,281,306,249,378,237,279,253,259,336,227
"COG0776",235,215,275,341,345,266,284,237,309,253,281,311,236,308,285,242,224,231,261,214
"COG0777",120,105,50,135,101,121,87,76,67,86,116,45,103,95,107,81,106,72,87,83
"COG0778",530,528,682,493,584,552,565,659,633,566,519,631,556,747,660,656,902,611,588,708
"COG0779",73,54,36,89,64,97,53,44,78,59,64,26,68,40,76,37,125,47,39,38
"COG0780",90,91,95,61,114,91,80,123,106,94,78,107,86,124,108,115,68,91,105,111
"COG0781",129,122,136,189,173,229,108,150,190,113,133,130,115,169,262,105,190,161,126,149
"COG0782",259,188,69,233,261,234,156,243,245,178,211,147,173,190,257,196,323,176,195,285
"COG0783",20,64,104,95,77,41,77,14,25,54,47,81,43,81,16,53,163,63,84,24
"COG0784",1307,1769,1859,1706,1150,1135,2108,745,1081,1336,442,412,441,449,321,451,312,422,386,273
"COG0785",2,3,14,2,4,0,1,0,2,2,12,19,10,10,2,18,7,2,10,0
"COG0786",111,90,125,91,144,82,108,40,75,106,118,173,111,122,55,241,91,65,125,73
"COG0787",168,107,99,117,116,126,81,176,124,144,397,411,336,488,511,328,327,390,458,513
"COG0788",3,53,82,46,35,23,72,26,32,41,34,95,80,85,10,60,11,85,82,8
"COG0789",310,423,287,271,488,258,231,185,366,256,291,253,237,277,272,303,521,239,291,266
"COG0790",76,162,160,175,182,142,207,121,176,127,185,102,196,64,234,108,118,117,91,157
"COG0791",394,525,214,329,523,466,460,192,400,383,491,184,520,396,354,274,495,389,468,476
"COG0792",109,91,71,124,128,140,111,106,123,106,41,27,23,51,38,45,39,34,38,31
"COG0793",1273,1251,1504,1049,1018,1082,1419,1431,1107,1538,1262,1956,1551,1653,1219,1842,522,1335,1352,1334
"COG0794",117,126,171,100,176,116,107,234,160,119,106,181,129,173,137,178,124,121,118,209
"COG0795",124,55,100,65,113,73,55,179,112,58,190,296,202,292,397,319,168,261,257,540
"COG0796",278,206,140,272,201,226,183,234,200,216,185,247,219,212,238,220,248,198,232,287
"COG0797",29,5,24,5,32,5,2,101,30,4,4,5,3,1,11,7,8,3,1,43
"COG0798",7,31,44,20,19,21,51,6,52,33,30,23,15,12,37,43,13,40,8,16
"COG0799",84,98,81,86,158,89,113,102,169,122,140,93,103,101,142,103,122,129,89,120
"COG0800",151,141,126,123,194,129,125,142,179,200,178,144,212,149,131,124,104,147,138,163
"COG0801",97,90,89,60,87,106,90,106,105,104,73,109,56,98,133,74,106,66,100,85
"COG0802",135,111,117,204,147,162,105,116,167,103,124,88,87,100,175,90,157,111,116,132
"COG0803",115,183,111,240,163,174,159,191,191,219,143,133,275,202,186,117,449,140,159,146
"COG0804",18,28,14,12,9,44,4,11,9,17,11,13,11,13,6,7,29,7,17,5
"COG0805",18,81,114,96,105,95,106,72,131,82,99,165,138,109,76,173,85,106,128,19
"COG0806",139,56,65,152,115,98,76,113,109,72,84,44,57,60,186,71,142,98,67,103
"COG0807",80,44,65,50,80,70,55,85,61,54,206,178,159,226,245,194,118,221,221,311
"COG0809",379,348,292,451,343,422,318,551,404,397,379,472,449,452,476,435,161,366,418,518
"COG0810",4,7,5,3,35,1,5,16,15,6,4,5,6,8,1,12,41,7,8,2
"COG0811",205,207,269,162,311,235,216,348,270,248,236,432,266,388,184,320,234,243,276,246
"COG0812",177,189,140,301,211,296,182,197,196,228,182,156,200,224,262,135,269,203,232,233
"COG0813",57,54,40,107,56,100,32,24,64,54,77,25,64,39,93,17,26,50,27,42
"COG0814",49,76,112,20,158,40,16,55,266,30,28,31,37,24,4,68,116,15,58,29
"COG0815",10,13,18,32,35,21,5,56,54,5,16,13,10,9,6,16,20,16,20,3
"COG0816",112,80,98,180,165,149,92,117,138,119,116,93,102,119,191,74,181,126,125,146
"COG0817",21,17,46,26,46,33,29,39,39,25,90,109,88,95,105,107,51,103,99,140
"COG0818",40,49,53,108,57,108,39,33,42,58,51,89,47,88,43,62,38,59,59,25
"COG0819",17,27,0,13,49,29,6,15,53,11,16,3,8,9,11,13,40,19,20,9
"COG0820",322,278,234,392,256,277,218,278,269,197,280,232,218,273,317,275,195,245,295,298
"COG0821",351,292,216,221,275,301,277,345,257,401,289,338,392,374,308,255,252,303,351,449
"COG0822",203,160,126,368,249,256,148,178,171,220,204,143,161,187,234,136,192,206,156,266
"COG0823",82,283,396,176,166,72,323,70,71,236,220,330,47,63,45,183,126,252,193,61
"COG0824",33,121,121,161,187,99,91,81,131,111,112,130,111,143,77,168,68,116,135,42
"COG0825",112,115,62,136,72,100,92,72,82,102,128,36,126,79,145,69,95,64,82,100
"COG0826",758,627,411,1059,584,774,522,642,598,686,656,557,638,602,851,643,497,641,711,687
"COG0827",918,566,155,955,989,758,845,430,799,1793,1175,287,1203,1532,691,174,402,639,663,841
"COG0828",18,15,3,25,33,28,14,15,40,23,12,6,18,12,18,8,49,23,15,15
"COG0829",11,30,7,1,6,25,4,5,10,4,2,9,7,2,1,3,3,6,9,2
"COG0830",11,23,6,5,4,32,2,7,5,5,5,7,2,0,0,2,3,4,7,1
"COG0831",3,13,4,2,6,13,0,3,4,1,1,4,5,1,3,3,13,2,1,0
"COG0832",3,26,8,3,4,13,1,3,7,6,2,11,6,5,2,6,8,3,5,1
"COG0833",11,24,36,6,21,30,0,28,62,6,4,10,10,4,3,21,158,1,4,7
"COG0834",629,482,407,458,648,492,392,559,656,521,498,368,594,488,559,415,1170,405,442,629
"COG0835",85,25,28,42,57,38,57,66,42,55,55,17,38,38,36,33,19,41,34,50
"COG0836",479,199,271,186,271,220,292,883,286,299,280,333,232,336,415,330,109,215,214,543
"COG0837",0,12,14,2,13,4,0,24,8,0,3,7,1,2,1,10,27,0,3,1
"COG0838",28,30,36,53,62,56,49,60,45,63,63,76,48,81,63,64,20,59,71,48
"COG0839",52,86,57,55,73,58,65,113,78,97,104,139,102,145,83,124,23,74,107,113
"COG0840",1135,153,449,311,519,262,943,596,355,991,776,257,481,330,506,341,185,499,277,691
"COG0841",889,2783,4232,1959,2363,2222,3296,2085,2272,3103,2466,3969,3496,3442,1126,3211,1262,3215,3786,808
"COG0842",421,623,899,664,681,468,621,639,593,657,618,888,655,760,603,839,391,853,915,512
"COG0843",0,4,27,0,11,1,2,14,8,8,0,1,2,0,0,10,13,1,16,1
"COG0845",378,733,1203,476,692,568,796,613,605,740,2023,3189,2565,2712,1445,2887,1100,2567,2743,1278
"COG0846",421,244,130,188,252,294,203,317,272,207,278,139,333,183,249,292,349,181,207,286
"COG0847",164,163,262,161,283,178,168,275,229,178,148,256,210,294,188,213,310,165,211,233
"COG0848",7,11,48,16,55,27,5,42,22,8,6,30,23,25,4,41,125,21,17,9
"COG0849",270,105,215,287,93,203,167,319,124,116,100,147,140,149,288,143,174,154,127,325
"COG0850",42,27,26,22,32,49,22,31,21,26,64,10,19,21,54,14,22,27,18,36
"COG0851",17,20,20,56,14,28,10,9,20,8,21,13,5,11,16,11,11,15,9,11
"COG0852",105,134,166,133,138,129,143,212,136,147,150,205,169,199,119,165,39,217,215,189
"COG0853",79,96,60,48,85,59,73,94,93,65,17,28,17,36,30,27,22,23,17,30
"COG0854",6,93,107,62,83,70,97,63,76,68,80,148,114,139,29,144,24,109,130,8
"COG0855",277,515,375,302,319,378,397,364,340,389,481,416,422,426,324,478,368,384,376,202
"COG0857",2,24,22,0,19,1,3,69,33,5,1,8,3,3,0,10,69,7,4,3
"COG0858",138,100,76,140,145,155,102,101,115,97,97,102,116,120,175,114,124,110,124,123
"COG0859",277,173,246,128,255,133,148,274,243,156,134,223,176,182,163,349,232,119,155,260
"COG0860",160,172,103,106,120,111,103,79,151,109,315,229,386,285,385,278,409,276,272,237
"COG0861",70,44,61,5,73,46,2,223,112,9,6,19,21,12,87,42,246,5,17,204
"COG0863",288,163,349,320,451,249,223,78,258,273,160,221,182,361,321,143,242,310,412,252
"COG0864",2,6,5,5,21,9,0,6,10,1,3,7,4,9,1,2,9,5,8,3
"COG1001",64,163,68,90,122,108,94,55,125,78,98,106,140,122,70,132,201,120,89,50
"COG1002",376,144,238,273,124,236,259,96,534,362,74,117,113,88,149,30,45,73,46,149
"COG1003",12,220,354,133,205,225,192,113,222,197,158,365,235,276,80,266,82,301,304,32
"COG1004",259,243,553,336,374,452,389,336,380,319,363,375,305,358,435,431,238,467,336,215
"COG1005",90,81,126,77,79,77,112,186,107,116,117,120,91,146,108,131,16,147,140,170
"COG1006",0,6,1,5,18,4,6,7,4,1,2,3,2,2,1,1,1,3,4,0
"COG1007",99,137,199,111,116,143,152,211,142,158,163,252,197,213,177,213,26,189,166,167
"COG1008",97,148,170,98,99,115,151,262,125,189,108,190,136,205,157,122,37,165,244,205
"COG1009",199,160,146,98,116,165,159,359,187,174,111,253,167,254,245,175,47,159,265,341
"COG1010",53,72,86,57,90,71,93,36,47,70,84,94,78,66,49,55,45,88,122,39
"COG1011",351,427,353,286,425,397,360,574,441,484,416,396,405,430,466,431,423,374,424,424
"COG1012",227,685,552,624,491,403,294,306,529,411,459,451,448,425,213,562,778,334,281,191
"COG1013",642,729,752,784,749,947,638,983,916,899,825,905,798,1007,820,753,329,913,898,999
"COG1014",680,855,932,910,922,1125,806,1019,1082,1166,1002,1156,1039,1245,880,946,415,1150,1149,960
"COG1015",110,124,58,202,90,130,75,48,116,121,128,53,110,72,79,70,182,94,76,76
"COG1017",3,14,12,4,14,3,1,6,18,0,1,17,5,1,3,14,27,2,3,0
"COG1018",3,38,39,6,40,13,2,33,34,4,7,19,14,3,1,44,47,1,9,0
"COG1020",175,451,349,145,468,314,142,116,179,143,58,57,66,55,67,66,91,59,58,111
"COG1021",1,32,14,1,25,10,1,15,15,3,6,5,2,2,1,17,25,9,1,70
"COG1022",599,651,840,868,676,1068,715,840,702,686,730,1037,811,928,685,843,432,866,804,622
"COG1023",1,1,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1024",81,123,80,77,131,90,83,68,160,49,96,50,105,74,83,86,106,63,85,74
"COG1025",0,28,45,1,35,4,0,21,27,2,0,9,1,2,0,25,26,0,7,2
"COG1026",203,192,53,115,166,186,180,94,193,146,211,68,284,184,271,71,156,145,157,177
"COG1027",242,109,212,119,110,165,109,82,229,93,99,220,153,180,111,120,156,140,136,51
"COG1028",737,1292,1748,1117,1191,967,1226,1088,1146,1220,1130,1156,1249,1462,1063,1158,1046,1282,1292,875
"COG1030",4,12,12,18,37,21,8,6,43,4,12,28,24,6,17,19,51,23,25,11
"COG1032",531,705,486,707,637,734,754,549,745,762,678,598,676,717,568,650,711,680,686,432
"COG1033",213,164,22,194,242,349,244,126,183,208,365,75,279,134,357,52,101,258,216,197
"COG1034",50,178,162,94,169,82,108,62,112,107,135,99,104,158,64,104,84,136,107,61
"COG1035",212,212,190,135,169,166,230,269,190,128,254,247,93,260,263,210,203,179,128,52
"COG1038",32,146,110,116,206,120,94,67,197,93,123,122,96,121,63,121,197,125,162,73
"COG1039",16,7,0,92,26,10,7,6,9,4,10,5,2,2,37,6,4,12,6,6
"COG1040",194,137,184,154,179,269,139,226,153,151,139,167,165,151,241,164,175,158,158,276
"COG1041",27,5,0,6,16,17,13,8,6,19,31,5,0,8,11,2,0,13,1,37
"COG1042",23,106,266,107,104,119,152,57,62,94,108,230,159,118,44,153,51,250,188,23
"COG1043",136,155,295,113,171,167,161,219,198,184,167,288,203,252,174,254,92,239,247,176
"COG1044",117,125,175,115,134,149,107,230,168,147,138,228,166,217,132,216,87,147,160,216
"COG1045",404,235,187,205,289,248,289,246,256,260,322,224,275,288,253,269,139,254,308,205
"COG1047",51,78,96,50,80,40,60,100,71,52,70,68,42,72,84,64,54,86,91,53
"COG1048",471,506,294,259,336,374,356,384,395,432,397,451,374,456,421,315,255,343,368,494
"COG1049",0,8,7,0,5,0,1,19,5,1,0,2,2,3,1,13,10,1,5,0
"COG1051",123,170,160,206,161,149,205,192,177,177,186,263,157,207,178,254,313,181,212,170
"COG1052",221,327,350,268,334,348,344,286,278,398,386,402,339,484,335,372,344,421,367,203
"COG1053",529,409,476,529,414,582,399,815,492,355,521,985,900,663,502,677,481,569,483,682
"COG1054",4,25,12,2,17,0,0,4,16,4,1,0,1,1,3,4,5,0,1,1
"COG1055",295,109,102,116,142,139,63,293,238,113,146,77,151,90,307,83,64,89,118,349
"COG1056",9,5,21,41,21,0,2,6,5,1,1,7,3,1,6,8,16,5,9,46
"COG1057",171,118,74,154,215,242,147,120,158,132,134,118,175,133,219,177,189,145,129,166
"COG1058",40,73,149,72,106,102,78,48,141,70,85,50,113,43,43,49,81,77,78,42
"COG1059",0,0,13,0,0,0,0,0,0,0,0,5,1,4,0,4,0,0,0,0
"COG1060",192,410,354,263,380,331,276,346,350,308,429,406,292,428,149,429,180,405,429,323
"COG1061",1387,431,509,828,361,1063,521,836,501,359,359,356,403,351,856,527,656,370,520,205
"COG1062",2,17,19,1,17,0,0,8,10,3,2,8,2,4,1,7,62,0,1,1
"COG1063",547,684,355,405,430,340,341,321,413,413,372,319,321,384,419,372,554,390,410,342
"COG1064",6,27,62,2,39,4,78,12,9,5,13,19,1,3,3,11,45,6,7,1
"COG1066",254,250,194,318,243,325,246,239,244,286,267,295,301,247,297,188,351,256,278,277
"COG1067",33,53,32,170,36,137,5,49,88,28,10,13,25,6,47,8,46,22,11,39
"COG1069",5,13,24,23,22,4,7,11,14,23,41,22,10,53,30,20,22,80,127,9
"COG1070",695,911,862,521,574,655,719,956,651,893,700,721,829,673,602,743,605,784,652,782
"COG1071",12,95,198,38,65,25,115,22,52,89,55,93,27,40,13,111,76,142,44,11
"COG1072",15,20,29,14,17,0,4,30,9,3,4,3,3,3,0,9,82,6,5,3
"COG1073",364,603,498,548,641,568,707,496,630,627,638,751,664,682,367,845,561,591,639,501
"COG1074",696,400,332,830,402,697,396,488,496,433,414,323,556,333,684,279,476,479,391,614
"COG1075",10,3,18,17,27,25,3,3,56,10,13,8,0,3,18,10,3,15,15,4
"COG1076",80,44,37,57,77,51,35,146,67,72,83,150,128,143,93,96,34,53,111,117
"COG1077",335,291,244,484,362,442,297,371,345,368,394,339,389,375,459,298,461,321,323,400
"COG1078",16,96,170,70,50,66,115,37,59,133,89,178,132,150,30,152,157,119,78,8
"COG1079",86,92,43,73,175,125,85,36,92,117,107,40,128,108,100,57,109,110,105,53
"COG1080",221,272,133,164,210,240,217,209,210,273,277,89,371,175,227,146,454,162,168,219
"COG1082",138,413,469,250,393,216,227,157,265,316,267,290,510,236,156,323,251,298,355,148
"COG1083",292,78,56,62,104,51,70,95,42,93,104,115,92,93,89,131,65,88,115,29
"COG1085",9,33,15,5,20,23,2,27,55,5,2,3,14,8,4,5,208,6,3,14
"COG1086",162,376,966,528,570,403,548,195,368,484,553,592,346,294,279,559,305,696,573,164
"COG1087",267,233,147,311,226,327,188,247,284,256,245,206,210,213,322,159,279,217,221,300
"COG1088",297,260,271,322,301,307,401,314,260,354,355,364,303,332,339,407,237,306,271,210
"COG1089",137,100,226,107,160,124,206,230,169,133,156,330,152,252,145,286,132,317,127,232
"COG1090",5,43,148,15,28,12,53,22,15,22,30,41,18,20,4,65,27,60,27,7
"COG1091",255,210,291,188,210,159,288,156,222,213,80,100,80,94,71,102,73,70,85,61
"COG1092",292,236,204,374,269,347,260,317,306,286,299,257,323,324,354,283,147,276,267,258
"COG1098",18,9,0,51,32,45,9,3,30,20,15,4,22,5,29,0,113,25,15,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1101",116,100,61,74,110,123,98,45,93,167,136,46,151,68,117,53,166,105,100,96
"COG1102",0,0,0,1,1,0,4,6,0,0,2,0,4,1,9,0,0,0,0,0
"COG1104",277,224,85,410,267,375,296,173,241,311,359,92,355,183,368,128,309,266,244,217
"COG1105",116,132,83,74,122,116,79,57,116,105,148,33,109,52,101,71,362,78,76,98
"COG1106",751,267,427,288,319,290,222,444,263,69,285,522,580,231,705,487,153,211,419,470
"COG1108",200,157,128,164,203,136,157,267,190,215,122,177,221,176,146,131,283,164,197,219
"COG1109",833,645,558,873,793,1052,724,744,783,756,793,679,720,681,976,589,735,803,822,935
"COG1112",760,593,1016,434,508,813,834,702,995,742,670,790,622,929,570,1176,311,1027,752,623
"COG1113",12,97,78,2,105,54,6,76,154,20,9,25,11,16,6,47,734,11,19,31
"COG1114",44,64,101,57,154,117,50,38,146,45,66,61,128,93,46,106,361,55,74,50
"COG1115",747,528,359,394,556,423,399,599,572,440,572,366,590,425,664,370,238,365,499,741
"COG1116",112,160,74,128,202,133,84,72,155,128,134,85,137,126,103,114,156,65,136,62
"COG1117",110,133,146,133,169,121,158,95,158,196,196,159,175,118,119,141,277,196,206,264
"COG1118",96,130,13,41,66,90,56,39,131,55,109,29,73,47,51,18,48,53,33,102
"COG1119",108,112,144,44,78,93,103,212,94,70,63,114,80,180,91,88,106,125,111,168
"COG1120",354,327,319,226,390,255,273,284,337,290,347,323,348,333,215,313,467,308,334,257
"COG1121",176,161,142,174,200,103,131,195,183,191,165,167,240,213,102,170,220,163,195,201
"COG1122",432,438,52,423,631,527,293,209,433,539,394,192,410,264,510,156,1062,278,326,447
"COG1123",40,92,20,37,59,35,45,55,71,44,37,36,82,42,20,59,208,46,51,51
"COG1124",15,28,21,15,29,17,19,17,12,8,17,5,35,38,10,36,19,7,16,4
"COG1125",13,26,47,18,36,10,26,9,24,11,19,32,10,16,8,52,62,11,33,7
"COG1126",378,316,110,250,352,302,258,272,313,285,291,125,312,219,373,168,785,211,236,349
"COG1127",107,89,163,115,174,126,106,198,162,105,114,197,162,185,149,178,93,132,160,162
"COG1129",315,697,511,196,473,195,257,334,428,341,382,301,441,371,363,318,524,223,300,262
"COG1131",1272,1214,727,1320,1218,1069,1163,504,1005,1050,1428,738,903,703,1362,781,1322,1112,1090,954
"COG1132",2971,2466,1328,3622,2655,2437,2732,1816,1874,2784,2868,1416,2600,1475,2690,1477,4125,2354,2287,2323
"COG1133",0,8,22,0,13,0,1,7,10,3,4,5,1,1,2,11,9,0,3,0
"COG1134",187,209,17,243,165,144,141,74,197,221,180,165,201,140,133,174,199,121,105,89
"COG1135",103,101,62,63,153,95,88,153,136,76,92,42,99,82,102,68,250,80,87,62
"COG1136",1488,1055,875,1422,1073,1262,1139,1008,1026,1196,1412,1089,1310,1188,1585,1003,1388,1262,1162,1080
"COG1137",118,89,118,74,120,136,107,179,193,82,88,176,133,133,105,166,94,108,100,164
"COG1138",23,23,7,17,33,21,2,18,37,7,7,24,41,13,15,56,35,11,14,9
"COG1139",135,125,112,49,122,81,98,154,175,121,124,142,127,99,105,201,94,73,102,151
"COG1140",2,18,38,8,19,12,1,20,22,6,5,20,14,9,1,14,74,1,4,2
"COG1141",2,7,0,6,4,2,10,3,6,7,1,2,4,0,4,0,0,2,1,0
"COG1142",9,71,41,15,79,18,12,43,78,47,21,46,14,19,5,45,69,12,25,7
"COG1143",52,54,98,40,58,33,49,66,77,56,36,47,17,55,67,53,27,82,67,46
"COG1144",12,5,9,47,0,31,13,57,4,4,9,17,7,8,37,23,0,6,10,4
"COG1145",420,597,644,407,640,578,619,258,527,769,527,509,417,511,370,515,291,571,569,222
"COG1146",36,78,34,45,68,36,27,48,54,38,67,71,46,72,46,57,51,36,56,40
"COG1148",13,21,33,37,47,30,28,31,49,16,18,48,17,31,24,75,60,26,36,10
"COG1149",1,0,55,1,7,4,1,2,8,1,1,4,7,5,1,18,0,2,7,0
"COG1150",3,6,10,16,14,11,9,6,13,3,6,21,7,10,2,21,20,13,8,6
"COG1151",348,351,247,189,257,210,239,137,218,260,374,276,322,255,242,317,329,218,309,451
"COG1152",22,43,0,20,31,17,4,4,9,17,13,2,17,8,13,4,42,17,19,5
"COG1154",646,468,362,471,437,435,406,582,376,627,532,526,530,556,622,482,399,523,519,669
"COG1155",89,352,194,333,250,314,238,107,209,243,305,292,215,305,165,289,129,320,336,85
"COG1156",79,310,168,272,254,227,203,83,166,201,240,175,179,225,162,200,92,220,330,69
"COG1157",63,23,21,20,38,14,26,67,16,48,38,23,31,12,40,29,27,27,14,41
"COG1158",202,210,158,191,133,258,179,156,134,180,167,168,177,237,235,162,146,163,139,259
"COG1159",226,162,175,302,191,280,169,200,262,196,159,157,157,179,267,150,258,209,189,268
"COG1160",384,403,366,478,420,468,373,386,396,417,472,440,377,385,462,433,417,411,424,441
"COG1161",127,76,47,268,115,132,75,41,88,97,106,51,90,51,147,39,257,80,76,80
"COG1162",81,73,73,99,63,58,65,72,75,53,222,216,190,155,284,276,223,229,212,273
"COG1164",244,93,62,349,185,171,163,82,114,148,165,70,178,94,194,50,320,158,144,146
"COG1165",174,148,308,58,171,168,199,472,142,75,121,160,101,207,277,296,197,220,280,295
"COG1166",52,63,80,45,56,41,51,129,59,73,132,204,139,230,179,166,62,237,265,325
"COG1167",293,352,226,246,402,361,250,199,405,353,341,212,321,220,353,233,400,287,244,245
"COG1168",346,429,427,361,389,240,349,404,365,360,466,520,438,553,326,475,424,385,391,468
"COG1169",136,87,120,37,64,85,81,162,91,131,71,140,104,87,108,112,74,95,81,161
"COG1171",271,225,118,113,218,173,156,265,226,156,200,206,253,195,232,249,268,137,152,199
"COG1172",206,530,385,118,351,150,147,210,241,146,220,231,211,248,215,224,284,128,175,105
"COG1173",248,384,201,218,336,289,242,175,258,204,326,159,341,278,223,211,771,260,272,221
"COG1174",12,32,61,9,47,29,25,7,41,14,27,38,11,24,11,53,165,15,45,4
"COG1175",793,894,346,541,633,466,603,305,737,608,806,220,565,536,713,359,1441,605,455,690
"COG1176",179,185,181,110,215,145,180,220,175,184,184,136,192,169,197,167,196,164,175,232
"COG1177",191,189,182,93,197,161,150,184,164,156,212,142,163,185,213,118,223,172,226,249
"COG1178",98,115,172,65,158,79,101,54,147,86,88,132,219,166,111,174,34,98,97,65
"COG1179",178,140,92,287,138,204,172,152,173,173,189,113,175,173,211,140,90,132,163,180
"COG1180",301,337,314,230,239,232,238,276,314,198,269,242,261,209,279,303,265,197,220,176
"COG1181",324,248,203,357,242,267,218,271,243,184,238,163,222,217,364,165,301,229,233,303
"COG1182",3,10,3,5,13,2,0,6,13,5,3,4,6,3,8,5,10,4,10,3
