"","NOM007","NLM017","DLF010","NLM001","NOF007","DLF004","NLM007","DOM005","NOF008","NOM019","DLF012","DOM015","NLF015","DLM023","DOM022","DLM004","NOM008","NOF009","NOM020","DLM022"
"COG0687",185,264,268,281,230,274,266,232,244,219,328,260,197,292,140,195,238,243,269,247
"COG0688",142,86,119,172,192,150,170,156,118,112,61,86,95,109,143,169,155,219,188,84
"COG0689",6,7,23,25,10,18,20,30,6,29,37,11,20,9,30,11,5,15,12,28
"COG0690",1,2,4,1,4,9,3,9,0,3,0,3,4,3,13,3,0,3,12,5
"COG0691",179,96,180,130,142,90,91,81,143,133,105,119,64,118,117,122,113,111,63,142
"COG0692",152,54,95,143,133,131,136,117,93,126,30,33,17,38,53,44,32,53,56,26
"COG0693",145,214,148,194,194,187,228,247,176,180,216,181,182,171,198,284,197,245,197,139
"COG0694",11,1,11,8,2,2,4,2,9,5,8,2,4,1,0,1,1,8,17,14
"COG0695",6,1,4,6,0,0,5,14,0,3,4,2,1,0,1,2,1,0,2,1
"COG0696",415,306,410,496,304,461,375,254,400,399,284,323,338,365,344,282,390,304,455,423
"COG0697",693,697,951,965,819,981,1015,830,806,899,551,783,817,780,989,955,832,1008,1181,806
"COG0698",190,111,194,158,118,149,105,121,170,149,94,134,91,149,112,79,97,83,139,148
"COG0699",21,130,34,29,4,63,12,107,32,17,15,7,29,22,31,8,44,44,8,36
"COG0700",213,160,170,214,159,249,183,158,146,168,59,174,178,117,236,159,191,191,236,161
"COG0701",25,28,65,114,13,18,41,135,35,35,49,58,114,42,64,16,72,65,34,48
"COG0702",5,8,31,22,7,5,20,82,3,8,199,9,17,21,34,9,7,6,17,69
"COG0703",216,149,224,203,191,218,166,108,189,255,340,207,142,285,200,166,153,151,202,155
"COG0704",44,61,32,43,50,33,40,52,56,33,169,108,144,216,122,131,118,172,75,213
"COG0705",195,206,142,240,240,197,136,340,154,128,89,163,210,142,231,292,252,255,156,127
"COG0706",442,442,406,465,420,386,374,256,389,424,347,378,372,388,374,350,361,368,484,387
"COG0707",445,281,470,398,323,306,356,193,369,398,349,335,269,351,330,279,289,274,328,435
"COG0708",156,119,214,153,135,145,125,80,167,153,152,145,170,150,158,108,149,123,154,158
"COG0709",26,16,60,23,41,23,55,23,43,57,91,43,29,97,48,21,21,28,27,51
"COG0710",43,15,45,44,79,24,56,3,48,82,74,32,31,90,38,20,23,19,24,36
"COG0711",119,74,103,88,135,92,150,76,125,113,92,142,126,152,127,105,112,115,111,72
"COG0712",86,99,80,77,106,60,124,122,49,78,71,52,66,162,80,67,93,94,59,46
"COG0713",7,41,18,15,41,23,25,50,19,13,3,23,36,25,19,38,41,41,12,10
"COG0714",382,399,401,411,383,350,378,526,506,476,650,373,567,581,314,345,371,350,392,436
"COG0715",67,69,73,78,70,73,70,61,63,88,343,196,202,248,241,190,128,146,240,339
"COG0716",241,343,316,300,312,256,287,352,356,407,684,373,515,290,338,290,203,328,189,285
"COG0717",11,4,19,20,1,2,13,59,11,18,12,0,3,6,13,3,1,8,4,23
"COG0718",53,52,129,47,48,44,46,16,62,83,116,64,24,65,34,18,36,22,36,115
"COG0719",406,502,496,513,398,578,480,454,552,443,142,462,489,290,471,541,537,513,522,432
"COG0720",16,20,12,37,30,22,23,32,28,35,17,63,68,37,52,119,75,102,62,42
"COG0721",52,53,48,43,49,22,8,14,47,27,66,22,13,18,22,13,16,19,20,64
"COG0722",71,75,120,92,109,52,63,92,75,104,244,99,40,63,55,48,85,34,95,93
"COG0723",11,1,4,12,5,5,3,3,64,15,27,4,11,9,8,1,8,6,14,42
"COG0724",42,107,42,29,159,49,96,114,112,48,15,115,119,62,80,240,128,160,31,26
"COG0725",27,22,33,28,46,33,81,44,21,43,87,31,40,94,59,22,31,34,48,66
"COG0726",568,575,831,483,491,447,494,538,699,507,620,635,573,449,404,557,455,539,361,615
"COG0727",14,39,11,2,14,2,46,11,22,8,70,14,9,74,7,1,7,8,15,32
"COG0728",10,23,34,21,30,29,14,38,20,44,20,4,7,9,9,13,4,19,15,5
"COG0729",3,10,10,12,21,21,12,93,1,12,8,4,26,6,61,9,2,21,32,17
"COG0730",29,28,115,115,54,33,100,29,39,50,60,32,37,113,87,37,36,57,99,69
"COG0731",97,98,57,108,188,137,139,153,108,101,8,137,162,69,128,162,165,156,138,56
"COG0732",781,224,482,515,492,365,478,261,490,468,224,335,235,409,490,509,267,268,180,386
"COG0733",540,415,607,749,519,562,428,253,561,765,853,430,346,504,463,381,466,372,762,590
"COG0735",291,255,226,347,243,186,171,240,269,229,204,251,182,226,217,275,245,227,185,211
"COG0736",24,8,46,19,22,22,41,19,18,47,8,22,16,39,15,10,13,17,11,48
"COG0737",403,392,381,521,474,470,682,534,422,433,305,479,506,437,449,604,620,545,586,284
"COG0738",706,1028,329,956,674,832,643,978,620,506,93,664,998,501,901,1170,1166,919,827,328
"COG0739",1342,979,1251,924,867,588,1361,843,1444,1117,523,1443,1087,1142,1057,1308,1140,1103,786,1226
"COG0740",356,242,379,319,317,257,283,207,365,449,354,231,275,313,243,242,328,188,365,381
"COG0741",358,213,227,247,339,217,362,309,253,263,567,306,324,287,375,332,266,273,394,317
"COG0742",159,124,191,169,168,159,184,130,134,166,112,172,117,161,164,135,160,175,162,133
"COG0743",286,255,236,228,240,251,295,184,282,306,203,303,313,276,277,236,282,300,278,207
"COG0744",500,171,562,337,156,270,292,397,454,438,324,301,244,402,303,203,267,174,301,643
"COG0745",2666,4439,3085,3917,4175,3866,3737,4137,3517,2855,3402,3715,3906,3224,2880,4407,3553,3952,3041,3152
"COG0746",24,3,7,22,29,7,20,16,6,12,19,17,14,5,36,13,5,9,12,14
"COG0747",85,69,253,70,97,126,102,166,111,135,845,275,392,300,399,145,249,402,172,770
"COG0749",652,350,692,638,489,589,512,456,579,679,652,532,383,462,550,351,463,494,542,632
"COG0750",442,244,530,411,320,316,361,191,369,379,155,105,66,139,91,83,69,82,81,170
"COG0751",17,24,32,32,23,38,54,50,21,60,23,15,40,35,74,25,24,62,78,25
"COG0752",15,7,20,13,4,17,31,36,4,24,15,7,22,18,34,6,14,23,37,8
"COG0753",24,44,39,34,18,43,23,169,51,54,2,2,16,8,24,17,23,27,22,23
"COG0754",7,13,36,22,13,5,33,37,5,10,30,13,12,7,19,15,12,18,44,39
"COG0755",213,259,94,121,321,297,67,325,189,141,8,271,365,130,280,249,287,216,249,140
"COG0756",158,226,189,148,654,172,129,127,131,278,125,93,114,138,135,113,151,138,148,190
"COG0757",126,104,119,132,84,120,91,103,86,112,45,108,89,112,96,113,92,85,125,68
"COG0758",478,174,312,309,281,170,202,264,273,282,161,259,262,257,265,255,279,222,362,274
"COG0759",36,20,20,20,34,13,41,3,26,17,50,77,60,73,68,64,60,72,35,63
"COG0760",315,230,340,495,319,371,326,357,295,343,79,373,340,202,400,392,361,413,496,306
"COG0761",283,174,287,262,224,254,243,157,300,395,210,283,222,289,223,201,276,214,242,245
"COG0762",3,3,6,3,5,1,8,14,0,6,16,3,4,3,20,6,3,1,22,10
"COG0763",126,123,87,135,146,212,140,129,136,149,25,136,158,74,188,220,188,148,258,63
"COG0764",244,185,144,219,217,205,163,236,200,209,117,202,287,164,255,193,245,193,217,136
"COG0765",383,419,566,511,331,417,388,146,313,605,618,299,180,448,327,145,220,157,388,365
"COG0766",484,322,552,404,315,373,336,235,428,437,513,371,304,444,361,233,302,241,367,516
"COG0767",115,92,88,176,81,152,104,114,92,129,24,112,141,63,174,152,119,157,176,58
"COG0768",1469,1037,1540,1189,1234,1082,1245,765,1365,1422,1185,1235,908,1363,1148,936,971,1029,1335,1515
"COG0769",529,309,629,499,336,374,422,269,520,506,511,439,356,413,383,297,370,305,424,695
"COG0770",642,497,500,587,582,652,528,488,603,565,372,573,557,466,574,652,561,598,769,512
"COG0771",359,216,378,366,320,301,317,266,337,362,317,336,246,298,297,249,268,245,314,351
"COG0772",812,581,825,681,517,652,566,415,711,764,856,660,559,736,608,483,468,455,622,806
"COG0773",410,270,436,408,308,386,343,238,340,383,351,352,308,385,421,255,332,301,447,433
"COG0774",193,155,102,165,179,182,156,195,150,161,18,191,267,106,255,187,186,216,211,79
"COG0775",270,269,182,261,279,235,267,218,273,205,233,283,316,274,239,318,331,306,209,182
"COG0776",370,387,244,264,346,227,266,260,315,255,117,244,202,187,272,372,276,294,283,295
"COG0777",142,89,100,98,105,64,101,63,126,79,206,80,57,138,72,49,35,50,85,66
"COG0778",585,564,530,561,567,683,578,724,572,622,524,589,537,449,599,719,683,687,668,420
"COG0779",16,18,43,17,15,9,23,8,21,28,97,56,37,93,50,29,25,20,45,102
"COG0780",95,82,46,85,116,107,85,121,66,87,32,105,101,60,107,143,100,115,127,49
"COG0781",198,100,180,150,169,154,110,132,155,172,83,110,87,129,158,158,111,140,155,180
"COG0782",245,183,268,228,210,205,155,80,199,234,202,165,132,207,187,158,158,141,235,223
"COG0783",36,134,35,22,66,31,45,105,47,69,27,64,97,37,35,54,69,92,16,27
"COG0784",1225,1011,1007,1003,1536,1141,1379,1794,1303,1131,775,414,371,702,479,473,415,424,236,430
"COG0785",1,8,35,1,10,2,4,40,15,8,32,3,3,23,14,4,5,15,5,48
"COG0786",86,93,106,86,81,91,128,124,107,128,85,97,139,119,102,73,81,176,47,56
"COG0787",420,265,454,541,356,427,372,304,478,566,256,434,356,406,438,421,350,440,562,408
"COG0788",36,64,17,20,87,40,64,96,44,22,7,44,86,52,40,100,66,94,32,23
"COG0789",279,234,365,288,282,219,247,308,274,294,623,241,181,274,268,213,218,247,200,310
"COG0790",64,47,103,85,34,60,58,70,71,133,178,108,148,76,96,105,122,107,108,304
"COG0791",433,501,558,361,426,258,509,186,524,376,592,357,285,760,310,255,365,182,223,580
"COG0792",142,85,126,110,106,113,102,86,118,107,53,120,87,72,100,127,116,109,104,109
"COG0793",1130,1211,706,1447,1468,1327,1552,1442,1293,1074,398,1461,1479,869,1460,1960,1551,1955,1543,672
"COG0794",58,106,78,172,115,188,129,151,121,126,74,108,138,92,135,167,131,156,214,87
"COG0795",393,221,196,399,256,392,214,300,225,245,37,180,270,136,428,253,322,335,472,172
"COG0796",258,211,227,228,213,217,242,167,207,225,192,231,182,187,237,209,214,226,249,199
"COG0797",2,3,30,14,16,66,12,28,13,45,9,3,6,4,18,7,20,13,81,12
"COG0798",9,67,41,115,10,12,15,48,15,22,2,24,62,24,12,17,24,22,7,23
"COG0799",135,102,110,130,134,117,102,93,105,117,88,119,91,86,100,161,122,113,101,94
"COG0800",100,180,207,153,183,155,220,153,145,143,71,207,111,194,131,123,159,151,130,123
"COG0801",108,107,90,124,118,102,84,81,107,102,91,122,84,48,128,100,96,82,139,61
"COG0802",131,118,169,123,106,109,92,82,121,137,137,124,79,112,110,89,82,87,127,149
"COG0803",31,18,60,42,49,43,80,43,45,50,74,254,163,129,142,132,163,141,190,170
"COG0804",8,5,20,21,12,4,10,10,9,11,168,7,6,25,5,3,4,12,11,5
"COG0805",193,80,80,53,116,59,121,109,91,74,18,89,222,109,88,147,128,133,63,68
"COG0806",133,82,194,131,70,144,59,91,100,121,79,76,68,110,103,55,58,44,102,150
"COG0807",186,201,132,218,184,240,192,233,214,237,77,195,182,146,220,182,245,199,275,104
"COG0809",475,292,358,534,429,484,420,318,478,381,218,376,470,288,475,459,549,532,512,359
"COG0810",0,1,0,0,4,0,3,0,2,0,3,10,3,3,16,8,8,5,11,14
"COG0811",211,181,142,248,348,259,314,270,266,218,40,252,351,180,268,414,385,411,327,131
"COG0812",262,181,242,238,171,202,182,154,248,232,178,251,180,195,207,151,209,143,195,214
"COG0813",67,22,112,42,36,35,78,34,69,62,104,36,29,97,30,11,46,23,21,142
"COG0814",30,71,98,86,16,21,41,99,28,40,115,25,36,25,23,23,33,35,81,100
"COG0815",15,3,35,17,9,9,16,22,27,44,18,8,9,13,31,17,7,10,54,23
"COG0816",174,89,171,106,113,127,87,92,112,137,100,103,67,106,97,105,113,112,107,128
"COG0817",86,80,128,81,77,90,85,93,98,105,48,100,112,104,106,120,130,129,110,113
"COG0818",65,49,54,35,80,27,62,56,54,38,13,55,56,43,50,71,63,87,45,66
"COG0819",31,1,41,13,8,11,6,1,29,40,53,9,3,21,14,2,6,1,13,22
"COG0820",397,224,302,265,224,232,217,218,330,284,351,243,199,244,323,203,254,212,308,385
"COG0821",303,284,262,417,341,355,356,238,339,312,189,415,405,275,332,316,421,353,309,227
"COG0822",91,71,97,78,67,80,49,38,73,75,246,216,133,200,228,115,216,158,189,249
"COG0823",55,167,90,116,156,45,58,398,190,93,168,212,309,177,85,102,236,345,56,220
"COG0824",88,101,71,79,139,81,124,107,132,91,47,33,46,29,33,67,48,49,22,17
"COG0825",143,102,99,110,111,79,142,59,126,111,192,88,54,143,76,36,43,40,78,89
"COG0826",794,612,855,734,678,614,628,470,792,810,510,690,630,709,646,603,680,592,683,809
"COG0827",1204,618,635,508,873,281,1205,133,740,1028,522,1743,805,1755,806,580,473,308,404,1102
"COG0828",32,17,63,22,33,10,17,5,20,32,26,21,2,36,15,9,16,2,9,27
"COG0829",2,5,18,5,1,5,16,4,6,4,78,6,6,21,0,2,0,9,3,2
"COG0830",5,2,10,3,7,2,8,5,9,3,62,3,3,15,4,1,0,6,4,1
"COG0831",0,3,4,5,4,3,5,4,3,4,15,0,0,2,1,2,1,3,2,2
"COG0832",4,4,3,5,2,2,6,5,8,5,54,4,2,4,1,2,0,2,2,1
"COG0833",3,1,20,16,8,2,7,40,0,10,43,5,17,2,69,3,5,10,24,18
"COG0834",438,475,751,565,481,479,596,396,465,786,815,475,374,596,480,331,360,374,587,584
"COG0835",90,138,71,104,81,69,44,19,45,71,11,69,17,19,45,13,16,18,84,23
"COG0836",446,442,194,436,272,417,249,256,364,280,46,281,240,337,343,343,251,302,812,140
"COG0837",0,5,4,3,0,0,5,12,1,0,8,2,3,4,1,0,3,3,39,10
"COG0838",68,35,31,74,56,47,63,31,52,47,9,55,59,29,65,93,105,69,61,19
"COG0839",82,83,31,98,111,117,108,46,111,59,18,120,98,50,104,141,159,139,124,26
"COG0840",1206,1544,715,1067,1141,678,483,420,556,550,99,938,322,145,565,152,129,227,624,359
"COG0841",2029,2753,1320,2240,2443,2332,3479,4309,2705,2104,435,3212,4334,2508,3529,3655,4207,3945,2020,2050
"COG0842",613,672,372,701,645,652,706,908,606,681,389,640,910,507,709,972,895,987,634,500
"COG0843",5,2,19,7,1,1,2,28,0,1,15,5,2,1,1,1,5,5,15,14
"COG0845",1590,2193,1160,1906,2177,2041,2698,3345,1986,1688,759,2293,3127,1676,2422,3177,3055,3161,1837,1399
"COG0846",314,127,307,280,229,351,313,150,247,307,215,225,147,493,148,171,304,160,337,200
"COG0847",203,225,163,191,196,247,183,263,179,158,67,196,212,146,240,240,257,265,261,122
"COG0848",14,14,15,18,9,17,21,54,10,18,13,8,18,17,54,23,12,30,43,14
"COG0849",182,139,229,316,134,292,141,217,155,196,35,116,151,67,178,128,152,163,328,237
"COG0850",59,28,90,56,32,20,22,33,53,16,17,26,20,25,28,13,4,12,31,66
"COG0851",31,42,51,13,19,13,14,21,25,6,28,3,12,5,6,8,4,8,11,43
"COG0852",163,152,72,220,146,217,162,187,161,138,20,133,193,83,207,186,260,207,199,52
"COG0853",63,63,48,41,65,76,60,48,63,62,91,59,63,44,57,106,79,73,118,41
"COG0854",54,98,30,57,124,48,112,112,80,38,17,86,102,65,59,139,169,152,58,47
"COG0855",307,340,245,466,395,261,434,427,387,366,639,348,456,427,347,472,420,466,366,330
"COG0857",2,0,11,6,3,0,3,16,1,8,23,6,3,5,5,7,11,8,73,13
"COG0858",154,124,188,108,126,117,132,81,129,139,123,115,79,133,100,119,116,95,109,129
"COG0859",167,199,179,219,105,245,191,262,119,176,56,154,278,100,261,227,149,239,267,113
"COG0860",448,403,450,323,320,319,354,237,362,341,580,368,220,331,357,258,237,237,236,462
"COG0861",78,8,77,87,12,111,21,67,2,57,37,13,18,7,116,25,16,27,198,59
"COG0863",507,274,334,150,279,314,175,373,459,249,403,273,295,306,118,175,226,203,93,483
"COG0864",0,5,7,5,7,5,13,4,1,8,4,2,8,2,4,8,2,5,14,23
"COG1001",75,67,215,52,104,63,135,81,118,98,325,81,73,137,77,64,96,96,55,153
"COG1002",551,347,357,967,214,269,348,227,192,446,433,315,229,511,195,290,378,330,98,249
"COG1003",162,180,117,75,176,131,251,320,268,200,35,229,277,142,320,286,298,335,131,177
"COG1004",450,460,233,301,307,425,335,590,301,262,87,285,473,310,303,513,383,335,391,274
"COG1005",98,121,39,137,87,190,97,136,100,112,12,120,142,58,147,168,157,115,167,53
"COG1006",5,2,5,4,4,3,1,3,3,4,1,1,3,11,8,0,6,5,4,14
"COG1007",214,188,78,250,188,233,177,171,153,123,24,148,165,106,233,230,244,230,222,49
"COG1008",158,197,72,181,141,266,102,177,158,104,15,168,326,86,215,192,277,210,234,70
"COG1009",177,124,101,269,161,310,159,156,170,138,43,178,239,135,224,245,256,227,367,90
"COG1010",52,100,76,45,77,59,98,72,118,111,41,87,116,101,55,20,77,95,29,93
"COG1011",417,357,345,452,506,428,416,339,391,400,385,447,316,357,357,537,364,383,550,329
"COG1012",301,440,556,335,319,285,464,578,394,371,913,386,377,325,296,387,339,443,288,691
"COG1013",928,583,839,848,746,899,825,718,845,1016,628,931,1034,767,931,747,860,910,1010,735
"COG1014",1027,772,858,985,954,933,1019,941,1152,1128,613,1113,1187,897,1021,915,1198,1231,997,864
"COG1015",86,60,100,122,64,79,118,68,76,137,238,124,67,147,75,30,42,43,48,149
"COG1017",4,0,7,9,9,4,8,12,0,9,8,5,4,3,0,13,6,7,10,14
"COG1018",2,8,34,29,13,5,14,44,4,24,36,9,12,11,38,28,11,22,39,55
"COG1020",168,154,258,123,281,83,194,402,209,137,1011,161,166,168,132,133,204,180,121,325
"COG1021",2,9,10,8,0,0,2,16,0,2,11,0,18,5,5,4,8,6,14,9
"COG1022",682,677,684,834,792,729,844,850,907,586,253,670,906,588,749,1003,939,1032,813,699
"COG1023",0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0
"COG1024",70,82,143,109,75,63,111,77,90,133,84,47,77,145,71,51,72,65,70,95
"COG1025",0,2,21,12,0,0,1,35,0,4,4,2,3,2,0,1,1,4,4,8
"COG1026",160,212,199,169,198,141,271,39,185,216,48,48,34,102,60,27,30,28,32,40
"COG1027",192,113,89,245,150,248,132,227,101,146,98,111,127,86,155,233,157,219,77,70
"COG1028",875,1417,1162,804,1023,1135,1224,1672,1227,1119,1095,1280,1269,1233,1018,1060,1189,1161,1085,1104
"COG1030",10,11,23,8,13,14,29,16,25,38,0,8,9,8,22,8,10,24,7,44
"COG1032",725,602,691,551,608,517,683,435,728,650,674,750,644,808,597,804,464,552,526,674
"COG1033",242,337,451,226,231,156,277,17,257,318,222,182,165,379,79,93,172,73,119,351
"COG1034",63,177,243,97,67,120,101,182,180,163,126,97,133,110,86,111,63,103,68,255
"COG1035",319,208,154,137,145,114,110,169,201,154,299,128,319,142,105,149,293,231,247,203
"COG1038",44,140,115,54,82,82,109,127,118,124,60,101,124,153,122,77,119,128,65,104
"COG1039",13,3,28,1,3,12,2,0,12,12,14,6,5,6,7,0,3,6,5,18
"COG1040",200,122,201,174,199,182,167,154,160,185,157,145,129,165,165,149,155,178,199,141
"COG1041",8,0,6,6,38,18,0,0,13,8,22,19,4,10,21,7,1,5,12,33
"COG1042",54,164,69,69,191,85,176,261,134,104,18,118,218,95,142,199,197,234,57,117
"COG1043",264,200,83,186,208,241,226,313,165,165,29,201,293,115,298,284,267,267,202,87
"COG1044",169,164,99,177,187,211,189,168,122,130,26,124,172,84,246,221,185,266,243,78
"COG1045",264,199,238,221,231,225,243,185,206,283,249,229,277,222,235,263,268,228,253,210
"COG1047",74,86,50,63,59,57,45,103,56,69,72,62,75,52,76,88,72,71,103,36
"COG1048",408,367,332,515,390,367,339,317,370,406,493,391,406,505,466,311,321,397,397,330
"COG1049",1,3,18,18,2,0,3,44,2,4,16,2,4,4,1,9,4,2,62,25
"COG1051",187,228,101,176,246,184,147,164,167,137,48,171,199,86,121,244,240,257,178,119
"COG1052",393,386,338,307,358,291,378,342,370,324,227,364,367,317,382,419,385,391,308,255
"COG1053",395,324,289,754,675,641,927,500,417,770,439,360,725,832,986,1022,805,957,837,347
"COG1054",4,8,5,8,2,1,1,9,1,1,15,3,2,0,11,2,6,2,2,12
"COG1055",324,138,233,296,105,365,149,105,154,285,127,118,62,80,283,58,60,84,297,120
"COG1056",0,1,13,7,0,2,6,18,8,1,8,3,5,3,7,1,8,5,6,21
"COG1057",55,38,67,62,62,48,50,37,51,54,126,153,106,166,146,145,120,139,134,170
"COG1058",34,99,83,42,57,76,108,121,92,128,29,72,76,165,60,58,42,59,57,101
"COG1059",0,3,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,4,0,0
"COG1060",199,286,150,227,313,306,314,329,357,236,515,320,412,248,309,435,353,464,386,239
"COG1061",572,443,377,465,426,599,426,521,363,375,609,387,501,432,549,331,449,390,862,357
"COG1062",4,3,7,5,1,1,6,21,1,2,15,7,1,0,10,3,3,7,14,14
"COG1063",312,507,506,480,255,378,285,361,393,371,948,426,382,494,469,371,374,357,350,593
"COG1064",6,8,16,18,0,3,3,70,5,6,24,5,3,5,9,36,5,27,20,37
"COG1066",396,258,334,270,257,256,287,190,322,288,249,277,260,284,309,224,302,277,237,298
"COG1067",40,8,159,49,15,1,26,33,69,60,21,34,21,15,60,11,6,11,49,179
"COG1069",6,62,22,14,27,6,1,24,23,3,186,41,135,44,23,36,122,14,24,44
"COG1070",427,867,783,849,623,774,795,815,600,729,962,871,729,573,641,639,666,816,960,531
"COG1071",13,71,99,20,19,31,37,198,53,34,9,86,185,33,59,81,38,89,19,81
"COG1072",0,1,18,6,2,1,7,31,1,1,4,0,0,1,2,1,1,1,11,3
"COG1073",615,511,491,328,521,472,644,471,642,593,569,599,844,645,548,751,757,752,522,429
"COG1074",608,221,799,582,317,432,533,353,576,685,603,469,286,519,516,279,292,349,495,686
"COG1075",33,4,67,24,12,30,0,8,23,58,96,5,2,60,9,0,15,13,5,54
"COG1076",101,64,50,86,117,80,89,52,51,41,18,89,112,69,102,76,153,126,129,43
"COG1077",393,350,411,379,314,337,380,232,385,390,199,367,334,378,295,301,340,312,371,440
"COG1078",59,97,105,52,127,78,138,144,98,40,45,128,123,45,98,153,120,152,36,54
"COG1079",94,81,240,83,75,70,100,51,157,194,116,130,56,202,92,40,61,33,46,201
"COG1080",289,250,327,246,217,157,374,123,215,309,463,237,148,409,158,86,126,94,181,229
"COG1082",53,83,101,46,87,50,190,158,79,84,395,301,288,305,311,254,363,313,118,548
"COG1083",90,85,83,93,80,125,119,72,41,84,19,95,107,92,48,117,136,126,93,78
"COG1085",3,0,18,8,3,2,10,8,1,14,29,7,6,17,28,5,1,1,24,11
"COG1086",367,612,362,401,433,441,378,917,424,306,455,456,726,399,377,558,713,573,191,479
"COG1087",377,189,318,263,243,265,213,181,300,271,309,216,193,263,246,182,213,218,262,274
"COG1088",292,404,186,241,319,369,289,242,328,278,172,367,365,286,441,357,406,357,329,177
"COG1089",105,286,83,196,292,203,185,230,186,99,15,177,237,163,142,210,277,287,217,92
"COG1090",7,49,22,10,18,31,14,156,16,12,9,23,60,8,20,53,30,41,27,30
"COG1091",230,317,159,216,294,185,217,306,247,220,177,220,335,273,328,204,408,247,169,165
"COG1092",332,285,387,305,284,265,338,231,378,345,260,281,230,356,291,247,238,264,333,327
"COG1098",32,2,61,5,5,5,22,0,17,39,35,32,12,63,17,7,13,5,3,38
"COG1099",0,0,2,0,0,4,0,0,1,9,0,1,0,0,0,0,0,0,0,8
"COG1101",129,97,150,110,114,99,167,50,83,159,238,161,101,238,98,31,61,47,51,124
"COG1102",8,0,1,2,0,1,0,0,3,2,0,0,1,2,0,0,1,0,12,16
"COG1104",369,159,481,272,313,228,353,74,319,367,436,333,152,471,189,93,155,95,162,469
"COG1105",116,94,120,99,81,59,108,64,122,95,178,114,68,200,83,29,41,41,53,74
"COG1106",393,488,235,639,692,297,544,411,325,277,263,57,98,288,234,503,336,513,446,177
"COG1108",93,123,219,207,134,173,214,166,163,165,51,227,173,125,130,171,191,159,205,213
"COG1109",927,603,996,815,720,753,726,532,935,913,741,748,647,1007,767,639,789,708,763,961
"COG1112",372,199,144,243,206,558,210,345,207,273,401,799,735,276,732,762,987,855,728,335
"COG1113",9,13,107,52,5,5,11,87,0,32,131,16,21,18,73,23,12,28,78,70
"COG1114",24,37,121,34,50,38,135,90,70,107,55,46,71,141,138,14,38,75,20,110
"COG1115",351,469,458,576,379,480,556,365,434,715,539,484,420,628,380,330,313,337,570,362
"COG1116",119,179,171,101,103,82,130,98,152,129,279,117,90,176,134,82,62,88,77,299
"COG1117",118,155,165,153,177,113,181,135,153,181,180,197,190,186,167,180,130,181,93,190
"COG1118",28,4,21,17,32,12,29,4,22,13,343,76,35,133,51,36,27,26,59,116
"COG1119",64,73,74,132,108,137,79,157,67,73,16,94,135,51,106,146,145,136,205,54
"COG1120",259,273,244,287,325,274,291,297,292,300,371,329,313,303,379,261,233,305,265,257
"COG1121",114,125,182,167,187,176,211,161,184,175,65,213,170,126,136,176,228,187,151,194
"COG1122",430,277,745,351,365,246,363,55,563,594,890,522,167,641,351,120,210,146,199,783
"COG1123",41,22,51,26,59,31,118,28,38,61,73,26,39,52,84,32,32,44,40,146
"COG1124",9,11,20,13,5,11,32,17,12,14,24,15,15,27,15,20,21,13,22,31
"COG1125",9,19,12,6,8,27,11,42,22,18,44,13,19,33,29,4,16,26,13,47
"COG1126",110,88,146,99,98,75,79,47,81,151,440,304,155,342,262,130,139,117,259,346
"COG1127",129,126,77,171,166,150,140,161,120,103,16,109,152,89,140,187,171,205,198,76
"COG1129",227,503,604,417,298,216,443,589,372,408,1617,346,228,515,404,151,249,280,385,498
"COG1131",1268,1091,1602,1159,1064,785,926,707,1316,1258,2726,1073,829,1073,703,808,753,733,555,1617
"COG1132",3150,2200,3442,2307,2729,1943,2567,1375,3102,2961,4455,2852,1840,3473,1794,976,1580,1352,1940,3571
"COG1133",1,1,6,3,1,0,4,18,0,0,13,5,3,6,2,2,3,6,11,11
"COG1134",158,78,146,170,202,112,185,23,142,170,320,227,146,158,80,139,117,182,80,221
"COG1135",92,97,160,114,73,77,124,54,100,121,138,66,65,171,104,22,46,47,144,110
"COG1136",1327,1201,1260,1356,1109,1044,1282,857,1439,1299,1780,1217,1003,1396,967,1051,1197,1095,997,1316
"COG1137",101,77,82,150,135,136,123,125,96,102,5,31,34,32,64,55,46,58,43,21
"COG1138",11,9,13,32,27,7,37,5,2,20,25,3,22,17,57,31,24,28,20,19
"COG1139",168,93,37,86,81,214,115,134,92,79,25,107,158,62,266,220,111,139,176,89
"COG1140",3,1,9,14,1,1,13,30,2,6,15,7,6,5,15,17,9,21,16,29
"COG1141",2,0,3,1,1,0,8,0,4,3,1,9,4,33,3,0,5,1,3,1
"COG1142",12,13,32,56,10,14,20,39,19,37,55,31,20,23,23,26,30,41,30,96
"COG1143",54,71,49,72,36,59,18,84,48,47,12,62,71,25,65,78,70,35,79,48
"COG1144",24,2,40,24,40,8,13,10,21,19,5,5,10,7,28,15,9,14,57,36
"COG1145",351,486,741,425,464,392,404,642,581,591,774,807,549,526,484,409,411,510,265,939
"COG1146",77,54,38,54,63,45,70,40,44,54,65,33,52,35,47,73,61,70,45,88
"COG1148",11,24,51,18,17,29,12,34,48,45,78,17,48,29,48,8,12,43,23,86
"COG1149",1,2,0,2,1,10,3,37,2,4,0,1,20,1,6,1,2,1,3,0
"COG1150",6,8,12,1,3,7,5,7,9,14,25,6,2,9,7,7,2,18,10,22
