"","DLM019","NOM010","NLM004","NOF006","DLF006","DLF010","NOF008","DOF009","NLM001","DLM004","NLM008","NOM014","DLM001","NOM029","DLM028","NOF012","NLM007","NLF013","DOM018","NOM025"
"COG0592",358,287,291,248,274,480,333,280,264,346,322,258,358,295,301,410,262,327,309,225
"COG0593",107,143,96,145,124,136,153,121,79,118,24,118,153,112,116,101,53,53,114,62
"COG0594",80,50,65,20,91,119,69,44,48,18,113,40,34,48,62,92,32,66,55,46
"COG0595",405,220,219,54,229,453,257,149,208,48,242,114,150,117,204,542,186,299,224,166
"COG0596",448,233,299,213,279,310,231,202,214,341,385,166,204,195,322,305,195,299,198,190
"COG0597",134,69,73,31,86,143,56,63,63,32,199,50,63,60,100,86,89,91,58,70
"COG0598",136,311,236,277,317,287,298,365,286,312,298,318,311,403,267,303,271,341,267,332
"COG0599",102,218,79,152,174,92,149,163,65,116,76,197,182,132,117,85,123,96,142,99
"COG0600",78,39,46,18,78,49,70,46,47,18,127,146,118,125,237,158,160,213,122,120
"COG0601",620,215,234,139,312,465,262,377,230,105,277,262,247,258,418,223,336,220,268,333
"COG0602",233,233,179,175,227,248,239,199,258,179,217,223,203,249,209,271,225,246,227,162
"COG0603",87,89,98,116,96,96,100,115,150,183,91,119,110,144,66,72,143,116,93,87
"COG0604",16,3,6,42,30,56,7,20,11,6,3,6,11,35,86,2,5,1,6,30
"COG0605",47,78,15,86,73,53,104,79,57,78,29,83,84,99,77,172,52,55,72,63
"COG0606",352,357,358,297,269,377,396,308,312,333,293,303,323,276,327,292,347,366,334,319
"COG0607",178,276,133,438,314,223,383,391,251,482,305,390,288,415,275,265,404,394,282,426
"COG0608",431,360,340,369,344,442,434,320,419,345,315,371,363,297,400,396,301,440,405,257
"COG0609",442,304,325,388,409,307,356,312,311,268,306,377,338,305,338,254,393,377,315,371
"COG0610",1023,879,1137,614,920,586,866,654,862,711,572,318,573,367,716,489,843,947,872,257
"COG0611",59,54,10,70,99,66,96,153,56,92,59,58,94,77,97,80,64,73,45,72
"COG0612",760,923,1176,1125,905,770,1093,1093,640,1194,521,991,1286,916,901,1139,826,698,825,784
"COG0613",126,107,105,46,165,198,166,92,122,38,98,77,94,85,138,301,187,125,100,98
"COG0614",507,549,321,443,554,375,438,322,413,343,346,427,531,400,332,266,572,411,403,407
"COG0615",37,150,164,117,106,89,95,60,369,25,85,64,78,71,92,79,44,70,74,103
"COG0616",123,223,233,237,186,131,245,289,249,278,164,195,262,195,141,126,146,165,151,186
"COG0617",314,252,270,205,400,293,281,305,291,255,215,259,395,244,301,341,269,322,310,213
"COG0618",266,245,271,218,221,319,295,199,336,195,316,253,202,221,267,296,234,341,321,219
"COG0619",432,174,229,93,374,406,299,387,193,71,287,125,201,136,209,167,205,204,244,175
"COG0620",111,196,202,103,129,134,123,126,372,115,63,52,50,61,56,48,76,42,64,50
"COG0621",971,879,794,694,761,1004,859,849,879,700,719,739,880,746,700,1019,851,864,824,777
"COG0622",203,154,175,148,214,208,176,197,183,170,177,193,170,237,175,179,174,218,194,188
"COG0623",29,89,78,120,60,43,89,128,180,150,75,112,146,145,53,131,79,90,102,70
"COG0624",640,380,368,409,555,500,497,542,370,502,325,696,640,461,542,502,568,410,565,417
"COG0625",6,4,8,38,73,69,1,19,34,13,9,9,16,73,153,8,11,11,10,100
"COG0626",62,36,58,36,70,109,67,64,50,31,46,35,106,49,91,51,52,60,75,99
"COG0627",137,113,70,184,118,94,127,199,100,276,225,225,160,161,119,112,145,99,138,154
"COG0628",591,503,494,471,582,692,547,469,475,476,500,522,457,433,637,571,479,515,458,400
"COG0629",429,226,259,168,318,303,286,227,208,139,335,507,164,153,266,285,199,247,281,181
"COG0630",6,8,16,0,5,4,5,7,12,4,13,7,0,13,4,10,20,23,10,9
"COG0631",313,206,269,103,245,338,171,184,205,90,223,155,147,125,193,243,146,249,152,136
"COG0632",168,148,200,139,145,201,169,135,139,178,135,163,147,155,150,193,161,142,182,138
"COG0633",1,4,4,15,24,11,0,14,12,7,4,4,9,13,37,2,15,3,2,23
"COG0634",221,168,164,130,237,193,187,184,190,164,169,174,154,173,150,103,159,163,152,139
"COG0635",527,441,383,289,393,483,396,391,369,381,400,291,400,465,428,465,365,469,434,399
"COG0636",111,122,61,88,130,106,127,122,88,127,99,140,85,114,95,85,111,133,118,96
"COG0637",403,457,476,352,362,367,388,411,483,393,363,386,310,479,381,293,520,394,411,413
"COG0639",90,99,115,165,110,56,123,100,77,150,20,32,32,29,43,32,42,41,35,59
"COG0640",187,117,116,51,164,216,106,99,108,25,134,53,58,118,117,148,91,121,125,93
"COG0641",452,498,801,652,537,604,394,528,543,836,1066,404,493,897,483,584,495,435,646,589
"COG0642",5872,9598,7593,13409,7393,5968,8219,7230,6582,12772,7492,8662,8848,8773,8043,8352,8424,7928,8052,8726
"COG0643",10,92,74,43,40,43,51,29,102,12,138,36,14,51,94,25,55,137,49,100
"COG0644",34,3,2,27,43,17,9,16,18,7,9,4,10,55,48,2,5,2,3,65
"COG0645",15,16,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG0646",374,495,401,440,373,408,486,429,553,397,418,465,463,487,503,353,559,513,568,597
"COG0647",109,22,41,18,104,115,78,59,39,26,15,33,92,32,85,46,20,59,33,12
"COG0648",49,75,34,70,50,58,56,34,35,52,194,194,134,128,171,204,165,123,193,168
"COG0649",74,186,116,154,130,64,169,224,163,194,101,211,221,197,127,93,149,152,154,164
"COG0650",34,3,8,15,32,17,16,7,16,6,1,8,17,15,30,12,8,10,16,18
"COG0651",111,134,26,60,192,82,106,90,50,12,19,80,129,57,178,46,37,36,33,97
"COG0652",248,233,290,160,244,236,249,215,271,197,207,268,281,242,208,363,257,245,229,182
"COG0653",814,606,607,452,517,763,652,541,897,472,582,523,748,524,574,768,595,617,736,639
"COG0654",39,38,1,61,18,41,0,12,28,31,3,6,23,47,119,2,5,0,9,96
"COG0655",312,246,124,150,302,264,237,253,139,166,250,210,163,210,241,228,193,181,212,154
"COG0656",153,154,189,247,301,181,215,194,113,262,65,97,80,65,78,75,74,42,48,57
"COG0657",559,485,383,611,456,537,450,457,449,429,663,390,468,431,485,380,436,537,488,583
"COG0658",115,119,80,98,81,105,108,106,68,81,296,243,322,309,300,440,192,300,338,212
"COG0659",168,431,347,252,239,209,321,255,356,412,357,324,253,321,352,195,350,377,242,375
"COG0661",46,36,48,14,43,40,16,55,21,11,100,8,43,52,72,230,10,20,27,39
"COG0662",97,139,119,19,152,110,197,46,94,24,100,70,50,126,114,105,50,170,83,190
"COG0663",47,50,82,146,108,99,83,153,113,105,121,108,132,140,131,60,105,120,121,139
"COG0664",428,552,399,828,642,506,562,682,480,869,571,649,506,682,366,506,523,450,446,503
"COG0665",104,33,38,55,64,72,87,92,38,31,30,20,27,163,176,55,29,79,55,107
"COG0666",64,278,33,170,156,78,149,148,121,102,45,149,239,56,218,110,219,163,249,83
"COG0667",346,314,390,457,388,324,442,424,330,385,401,341,404,471,610,322,310,389,404,369
"COG0668",352,531,446,747,541,439,566,505,435,734,421,605,582,606,536,501,414,485,522,481
"COG0669",65,67,52,46,68,56,42,44,52,65,153,163,155,170,145,136,159,143,171,115
"COG0670",31,28,120,21,49,55,27,82,121,11,74,32,73,120,50,120,50,62,29,50
"COG0671",277,169,303,134,197,299,193,169,278,175,263,153,158,250,189,193,151,184,193,192
"COG0672",6,3,10,17,24,10,1,32,8,1,1,4,5,11,15,2,14,1,2,14
"COG0673",998,900,806,1104,872,822,964,806,994,1053,644,908,1011,869,993,965,1120,661,671,994
"COG0674",821,912,715,935,951,911,1059,1167,908,840,818,1206,1300,884,768,912,967,810,1111,873
"COG0675",53,93,210,204,437,191,117,267,261,220,166,435,109,290,180,240,217,209,250,282
"COG0676",11,0,3,7,8,9,5,7,4,3,2,0,12,6,44,0,3,1,2,11
"COG0677",61,234,112,192,323,164,397,124,95,117,96,209,144,162,107,187,116,52,94,279
"COG0678",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0679",390,170,327,97,279,288,261,291,211,139,293,220,207,286,186,200,284,277,350,185
"COG0680",13,4,3,18,21,9,4,11,13,9,2,7,7,19,35,7,15,7,6,28
"COG0681",521,485,331,486,508,592,480,569,388,634,530,610,487,574,404,689,555,487,472,466
"COG0682",307,228,260,180,228,284,202,239,290,232,200,211,200,228,220,285,270,244,201,206
"COG0683",117,34,26,34,77,110,60,48,26,34,78,276,151,97,178,162,102,91,352,121
"COG0684",28,6,19,16,63,79,28,56,15,15,13,43,29,32,69,34,24,26,20,14
"COG0685",252,271,242,203,227,229,297,218,283,239,84,79,72,77,86,53,109,113,104,88
"COG0686",62,121,147,170,133,95,125,117,135,173,90,145,138,81,72,98,124,46,119,103
"COG0687",300,270,262,208,271,268,275,264,293,192,290,260,258,309,253,164,282,315,285,264
"COG0688",96,137,132,135,147,98,137,156,182,161,151,166,169,124,110,102,168,126,131,123
"COG0689",52,21,15,13,25,18,11,21,12,10,1,10,19,15,51,5,7,10,15,23
"COG0690",13,2,5,1,2,7,2,1,2,6,2,5,4,4,9,1,2,10,3,4
"COG0691",187,135,112,104,113,154,143,136,101,112,128,117,104,120,108,172,101,143,109,81
"COG0692",93,104,161,143,80,67,119,128,153,145,123,186,162,202,78,144,124,143,147,74
"COG0693",154,198,198,213,169,143,155,161,169,263,217,222,205,201,184,137,208,190,182,194
"COG0694",2,1,10,12,12,12,3,7,10,1,4,2,7,9,17,35,5,3,2,18
"COG0695",4,1,3,7,13,8,0,16,5,2,1,0,10,6,13,1,8,2,4,9
"COG0696",437,323,408,272,328,435,401,343,523,273,350,384,437,290,332,461,365,383,383,330
"COG0697",603,751,877,866,998,896,790,1071,986,1006,674,968,1039,868,836,675,970,974,855,687
"COG0698",174,131,169,78,182,190,184,127,172,70,165,112,155,139,169,183,120,177,139,120
"COG0699",217,7,126,92,23,29,33,19,17,13,25,13,86,82,55,32,18,60,32,65
"COG0700",123,152,210,175,132,178,179,155,222,170,42,60,69,70,28,40,66,66,46,46
"COG0701",48,39,17,55,60,68,26,78,148,14,29,28,48,121,88,59,44,61,30,77
"COG0702",3,1,2,11,12,13,2,2,2,2,28,13,19,42,64,10,19,7,9,60
"COG0703",256,200,250,158,214,256,198,225,176,207,262,217,158,240,200,147,187,221,236,206
"COG0704",202,159,95,153,152,112,189,127,98,128,190,208,156,120,176,100,164,147,175,150
"COG0705",83,231,227,292,132,129,176,250,247,292,161,218,194,185,187,258,157,273,189,183
"COG0706",365,404,339,330,347,370,343,389,452,345,423,366,388,353,378,389,412,359,438,361
"COG0707",393,345,398,203,296,449,418,263,401,280,360,342,321,325,362,567,356,371,324,310
"COG0708",147,103,167,136,164,221,176,183,170,90,172,144,175,163,145,104,140,128,140,110
"COG0709",79,25,64,19,69,74,48,46,22,16,120,31,44,47,52,35,79,42,75,55
"COG0710",29,64,63,21,43,53,30,22,38,21,76,40,28,54,63,33,43,57,48,74
"COG0711",107,149,116,90,104,102,123,123,113,132,18,76,45,28,38,36,64,48,44,43
"COG0712",107,98,65,75,68,82,76,99,74,83,118,87,106,70,79,61,121,128,133,94
"COG0713",10,43,2,37,18,7,28,38,31,34,3,59,31,30,27,18,15,34,36,13
"COG0714",494,452,481,454,382,427,504,485,457,373,473,356,417,431,459,453,421,394,487,413
"COG0715",256,156,235,110,208,265,229,177,266,168,155,177,166,186,302,262,190,241,196,149
"COG0716",333,329,290,387,460,333,390,451,277,327,331,338,327,376,426,282,310,283,358,274
"COG0717",11,2,10,5,12,22,6,32,23,2,37,7,13,9,16,18,10,4,11,29
"COG0718",105,69,71,26,82,123,61,40,62,22,57,38,37,40,57,109,70,80,62,43
"COG0719",451,460,403,428,417,526,559,571,503,519,381,550,591,476,447,644,502,495,469,498
"COG0720",79,93,37,72,75,53,79,82,111,109,53,89,59,95,61,84,57,100,71,52
"COG0721",46,41,47,13,43,58,40,32,40,13,87,20,22,23,28,113,4,53,30,17
"COG0722",116,80,90,55,118,109,70,97,94,48,137,70,59,114,136,62,82,130,146,104
"COG0723",67,25,21,4,2,2,54,4,15,3,15,4,4,7,8,29,2,21,2,11
"COG0724",26,116,6,159,95,26,94,61,36,215,63,158,56,70,77,92,108,29,65,87
"COG0725",37,28,45,21,49,39,25,44,36,34,58,33,30,53,49,35,62,49,64,53
"COG0726",666,641,531,619,639,795,696,369,467,478,607,623,394,438,650,1160,539,623,530,536
"COG0727",35,14,3,4,9,24,15,16,2,1,7,21,6,16,14,6,26,8,9,26
"COG0728",79,9,40,28,32,23,18,65,21,30,14,13,33,30,65,14,18,23,34,43
"COG0729",11,5,19,12,21,7,1,8,10,8,5,18,33,32,26,2,13,6,8,30
"COG0730",90,43,34,46,90,118,55,49,97,47,23,58,44,43,46,85,98,48,105,35
"COG0731",44,112,83,156,122,49,104,139,120,191,82,134,117,164,65,87,136,102,99,91
"COG0732",155,201,229,132,190,137,175,140,168,180,536,254,314,371,395,313,490,456,422,165
"COG0733",507,556,853,293,470,697,561,473,777,358,521,390,450,517,530,400,460,608,595,441
"COG0735",169,188,267,210,296,241,300,262,298,263,232,251,197,255,217,264,173,240,178,209
"COG0736",8,13,3,3,12,15,8,6,8,2,15,15,16,14,29,68,43,26,30,26
"COG0737",383,479,549,505,430,409,402,458,530,617,302,602,658,633,397,279,643,389,525,546
"COG0738",250,810,610,975,527,296,631,866,954,1155,545,751,861,865,416,517,683,677,578,673
"COG0739",1026,1309,706,1103,1067,1293,1409,1244,844,1321,652,1215,1157,1261,852,1603,1421,1196,900,941
"COG0740",576,433,261,179,303,374,355,325,307,253,390,278,304,231,247,414,267,332,329,471
"COG0741",210,295,305,318,316,248,244,338,266,329,418,306,305,416,371,307,382,266,389,401
"COG0742",180,140,166,144,136,182,145,148,150,148,153,159,138,136,129,176,191,165,152,159
"COG0743",287,269,266,248,269,204,253,234,245,265,205,294,302,228,255,175,288,227,287,260
"COG0744",517,470,416,264,269,592,474,380,329,218,249,323,389,339,429,1000,282,487,288,295
"COG0745",3114,4321,4681,4522,3644,3158,3511,3443,3923,4336,4126,3510,3851,3345,3541,3242,3712,3775,3707,3433
"COG0746",7,8,14,17,16,6,3,17,18,12,26,25,7,18,30,9,21,12,15,22
"COG0747",740,316,322,158,456,743,381,539,240,154,229,437,318,370,553,313,270,243,296,303
"COG0749",689,630,705,422,489,702,550,512,683,353,490,415,583,370,507,1160,530,686,670,377
"COG0750",501,366,419,209,313,547,384,310,466,242,356,296,329,279,318,571,339,371,320,312
"COG0751",50,13,39,14,80,30,10,46,30,29,15,30,48,43,30,24,38,26,30,42
"COG0752",24,6,15,12,33,27,7,26,14,9,3,22,24,22,11,16,27,13,15,22
"COG0753",36,67,8,71,56,44,54,134,25,60,21,16,135,137,130,48,27,73,9,46
"COG0754",1,7,14,26,38,30,5,44,27,22,17,11,25,117,62,4,19,9,9,77
"COG0755",83,252,113,340,145,93,174,289,140,251,165,190,289,348,189,152,89,267,272,117
"COG0756",209,181,173,284,177,196,128,140,137,101,227,477,145,133,134,284,134,193,186,126
"COG0757",106,84,122,94,92,115,77,126,141,130,114,89,106,97,79,55,79,101,105,86
"COG0758",256,286,406,181,216,292,282,227,300,236,346,258,251,296,221,311,203,296,211,310
"COG0759",62,77,41,60,68,88,69,57,76,76,48,107,42,47,66,98,104,54,79,55
"COG0760",318,311,401,388,375,355,339,368,479,380,205,331,453,350,353,348,342,359,351,221
"COG0761",433,294,238,178,300,275,333,278,263,168,261,233,270,205,224,252,246,278,244,276
"COG0762",6,2,2,4,7,7,1,13,7,6,3,5,5,17,19,2,4,9,7,13
"COG0763",73,157,161,135,129,89,140,218,149,207,113,161,191,151,117,99,134,143,119,118
"COG0764",140,205,187,194,195,159,193,246,247,199,156,240,248,232,155,181,179,208,204,172
"COG0765",648,386,511,154,439,617,306,359,490,126,507,301,305,289,533,269,366,499,388,358
"COG0766",518,345,422,226,368,553,459,340,369,249,329,316,411,346,357,548,335,399,393,340
"COG0767",66,92,129,107,124,83,84,126,166,153,90,90,139,140,73,92,103,108,67,120
"COG0768",1385,1180,1410,806,949,1563,1316,1057,1145,989,1295,961,1009,965,1126,1617,1183,1355,1318,1068
"COG0769",539,444,498,284,379,606,487,416,437,325,383,361,435,365,428,537,404,435,450,369
"COG0770",401,581,609,535,444,469,557,638,638,641,407,691,631,497,447,616,545,487,603,511
"COG0771",323,290,383,212,274,348,337,316,337,285,332,333,348,306,270,429,307,350,345,258
"COG0772",886,695,848,444,698,789,731,640,744,472,623,501,680,575,656,883,550,782,680,581
"COG0773",308,316,451,249,255,481,333,303,412,280,339,306,392,330,376,422,356,357,364,337
"COG0774",85,158,131,189,154,87,145,193,162,180,84,192,236,170,132,126,146,149,176,135
"COG0775",145,272,202,284,237,173,262,375,234,300,218,362,235,328,204,187,258,269,282,280
"COG0776",158,353,202,345,354,226,329,279,273,339,75,93,51,67,74,90,75,67,67,67
"COG0777",119,84,124,54,98,103,126,64,102,49,167,81,56,96,115,128,114,189,149,116
"COG0778",554,565,498,665,608,514,573,738,551,723,518,718,681,692,517,474,531,583,596,446
"COG0779",158,62,74,25,89,121,73,53,62,22,115,40,46,52,55,96,58,76,75,60
"COG0780",60,121,91,103,91,53,89,96,113,123,88,128,66,107,80,75,106,89,81,87
"COG0781",158,142,151,144,165,201,151,185,154,145,179,153,184,159,132,192,123,130,126,89
"COG0782",202,177,256,140,301,253,232,221,224,175,305,204,157,233,204,210,167,199,172,160
"COG0783",51,78,18,113,70,39,53,54,17,62,28,88,64,66,60,84,45,24,38,36
"COG0784",972,1653,1309,1223,1193,1014,1244,813,1034,1356,1062,1343,996,1260,1256,1820,1341,1290,1157,1750
"COG0785",17,1,3,6,11,22,13,2,0,2,6,9,11,6,4,10,6,1,1,1
"COG0786",96,101,109,82,123,85,107,56,97,90,119,142,66,94,119,85,130,104,151,114
"COG0787",446,484,481,342,376,413,482,475,539,456,355,406,455,326,340,370,372,388,405,344
"COG0788",17,68,5,136,31,25,46,44,18,85,26,85,42,26,45,47,53,25,76,51
"COG0789",300,257,306,181,420,379,275,255,267,219,426,274,227,283,260,308,252,292,250,205
"COG0790",244,158,89,164,204,292,192,211,256,119,85,79,133,149,283,160,185,202,191,124
"COG0791",662,492,432,225,530,550,532,449,348,239,607,387,370,327,582,306,538,449,526,536
"COG0792",90,97,86,113,126,138,120,115,98,129,122,119,89,128,97,111,101,65,85,134
"COG0793",570,1288,1223,1402,1050,670,1349,1495,1445,2013,872,1638,1574,1341,890,1038,1564,1085,1220,1453
"COG0794",28,39,39,46,51,27,41,50,71,53,95,171,180,144,127,71,127,101,103,120
"COG0795",105,260,366,332,281,187,223,191,398,253,177,278,352,271,202,171,233,115,178,192
"COG0796",196,191,277,200,192,248,235,243,222,215,202,206,214,255,180,263,236,193,210,191
"COG0797",10,3,26,8,18,37,10,15,13,6,47,6,23,12,44,9,11,5,10,17
"COG0798",25,27,7,48,9,53,18,39,116,18,9,11,26,15,2,27,13,13,22,41
"COG0799",142,138,93,97,141,113,121,113,129,136,123,101,93,124,112,86,95,99,68,97
"COG0800",145,134,159,132,171,210,142,121,160,98,111,141,117,146,155,117,192,158,184,201
"COG0801",62,113,102,90,96,97,91,118,113,90,85,114,92,134,89,68,77,119,82,52
"COG0802",143,114,138,70,133,168,132,135,136,91,164,115,121,110,108,181,95,145,88,101
"COG0803",134,157,140,149,172,193,189,243,138,124,137,194,213,177,137,249,253,163,227,97
"COG0804",52,5,20,3,5,30,8,28,18,8,8,8,8,20,20,7,12,11,24,3
"COG0805",67,85,26,121,119,110,113,129,49,142,44,105,154,79,112,99,113,109,85,97
"COG0806",132,97,151,42,106,166,103,90,119,39,128,44,111,67,91,158,68,92,68,81
"COG0807",94,204,280,201,177,163,197,221,217,187,159,241,244,179,143,119,196,215,221,171
"COG0809",342,416,349,377,346,373,457,390,528,497,328,476,467,411,317,479,413,459,419,420
"COG0810",3,2,4,8,36,7,1,4,3,10,2,6,10,13,5,7,7,3,2,6
"COG0811",122,235,227,339,302,138,254,342,236,398,122,364,239,252,194,165,297,210,281,294
"COG0812",257,184,203,160,214,259,283,269,215,159,180,188,185,154,224,295,171,217,214,194
"COG0813",153,52,71,15,52,99,67,33,27,19,108,36,51,48,66,122,78,58,45,69
"COG0814",40,21,53,74,148,99,32,45,86,15,30,22,41,157,208,14,38,28,23,162
"COG0815",26,10,15,12,27,25,22,29,18,15,4,8,36,18,73,31,10,17,22,28
"COG0816",130,118,110,141,155,178,142,146,119,92,143,132,106,147,121,194,87,124,128,78
"COG0817",137,95,78,114,138,134,100,141,113,109,59,114,122,110,96,102,87,86,94,92
"COG0818",37,47,33,59,60,48,61,67,39,88,56,91,36,81,44,130,53,71,45,73
"COG0819",26,60,20,2,45,45,36,38,17,1,78,5,23,2,29,26,8,14,40,25
"COG0820",512,273,333,219,245,324,356,269,279,214,424,252,260,241,221,430,206,244,275,197
"COG0821",307,327,362,308,274,230,353,308,366,310,236,391,395,318,312,221,354,291,361,299
"COG0822",296,207,228,158,249,334,243,239,225,103,237,180,196,176,197,352,151,277,257,154
"COG0823",56,72,81,374,163,85,192,60,117,86,169,60,97,265,186,162,41,127,122,131
"COG0824",80,128,22,124,172,88,149,158,75,210,148,161,118,151,145,131,124,108,108,120
"COG0825",147,114,137,39,72,96,121,79,110,43,160,77,64,117,111,152,156,170,154,114
"COG0826",753,728,717,526,618,874,758,603,753,563,602,635,714,634,642,1016,624,670,648,633
"COG0827",1470,511,951,675,893,621,725,1078,524,637,612,1437,519,575,896,945,1206,889,810,702
"COG0828",36,33,17,11,34,65,20,24,21,8,26,9,16,20,23,28,15,26,22,17
"COG0829",20,2,8,1,4,13,4,6,4,3,6,1,7,5,9,4,12,7,15,2
"COG0830",14,2,11,1,7,15,3,11,5,1,13,2,4,12,10,2,6,11,12,2
"COG0831",32,2,3,0,2,5,1,0,2,0,3,2,0,7,4,2,8,1,4,1
"COG0832",17,6,4,2,9,7,1,4,1,1,5,0,1,5,9,3,6,6,6,4
"COG0833",7,1,8,12,26,18,0,42,21,2,2,1,29,37,44,16,8,7,11,62
"COG0834",782,490,617,311,654,714,471,589,591,326,615,510,427,483,703,390,578,552,602,528
"COG0835",11,126,90,40,56,92,49,22,107,12,200,46,18,70,107,31,41,173,69,78
"COG0836",150,322,520,250,270,214,368,297,479,324,91,94,83,109,72,57,74,116,60,105
"COG0837",0,1,0,8,15,8,0,7,4,3,1,1,3,12,30,0,1,0,2,11
"COG0838",21,63,33,76,70,31,59,60,57,94,53,78,35,77,48,46,65,37,54,43
"COG0839",23,84,64,89,81,37,98,106,92,139,69,163,111,100,76,65,123,53,90,95
"COG0840",213,815,1110,446,533,665,474,285,1070,183,1869,285,175,790,1065,351,477,1844,1073,955
"COG0841",1142,2307,899,3740,2440,1373,2824,3287,2308,3622,1473,3493,3662,2464,2621,1911,3580,1864,2894,3086
"COG0842",355,795,434,955,672,386,608,688,681,1002,441,724,764,761,519,625,673,500,523,697
"COG0843",1,2,0,3,9,19,0,2,1,2,1,2,1,14,35,0,3,1,1,27
"COG0845",962,2037,1157,3046,2082,1092,1948,2515,1898,3145,1505,2663,2359,2098,1644,1476,2603,1588,1979,2408
"COG0846",295,272,403,148,228,273,242,271,280,195,286,207,251,186,202,182,320,277,364,282
"COG0847",130,187,159,261,261,157,179,201,206,261,41,112,75,73,84,40,47,46,56,57
"COG0848",14,10,11,16,46,22,8,18,17,36,10,12,25,25,25,15,18,16,16,31
"COG0849",75,214,267,154,82,200,161,194,348,138,189,158,185,138,194,294,141,262,139,158
"COG0850",13,59,43,11,50,68,43,10,60,15,95,30,8,41,50,27,25,62,39,52
"COG0851",3,7,19,12,13,57,26,5,23,5,64,11,3,15,19,67,6,28,8,12
"COG0852",63,214,90,158,130,54,169,215,202,189,95,205,242,202,109,98,143,155,120,183
"COG0853",33,72,52,67,72,46,70,89,73,106,86,97,74,83,67,38,69,53,78,61
"COG0854",36,89,8,127,79,35,94,100,58,144,41,128,107,99,65,70,130,82,76,131
"COG0855",295,467,240,388,314,243,372,437,435,425,391,431,391,617,415,320,415,527,517,446
"COG0857",7,2,0,10,22,9,3,36,10,7,3,3,18,20,72,3,1,2,12,40
"COG0858",32,37,46,32,50,60,47,41,32,40,148,158,114,123,103,156,118,112,128,106
"COG0859",65,122,288,159,230,186,119,197,235,249,111,172,198,124,171,129,171,108,82,175
"COG0860",199,132,154,84,118,138,121,116,115,98,457,276,242,338,432,293,352,504,334,292
"COG0861",12,2,80,27,61,75,3,69,81,26,31,11,51,60,92,6,24,7,33,87
"COG0863",635,330,267,382,418,279,452,205,133,167,486,363,321,418,258,317,166,333,204,255
"COG0864",5,2,2,7,16,4,4,5,8,4,1,7,9,13,8,3,7,3,10,13
"COG1001",209,83,65,53,130,190,119,119,58,59,21,41,32,19,59,32,54,25,30,22
"COG1002",193,262,347,367,125,320,227,403,979,279,460,229,288,722,452,250,382,225,176,119
"COG1003",120,226,19,207,175,118,278,216,76,301,97,311,350,259,237,128,235,100,245,221
"COG1004",205,288,266,668,379,225,334,424,293,503,189,358,329,378,303,314,286,273,337,325
"COG1005",48,135,102,107,79,61,107,135,153,130,96,138,166,126,85,91,94,93,66,113
"COG1006",5,14,1,2,8,1,8,4,5,0,0,8,13,1,7,1,3,7,1,0
"COG1007",56,163,105,178,128,70,155,205,229,250,42,78,71,63,42,40,64,40,50,61
"COG1008",51,145,76,218,119,72,139,200,215,185,94,235,216,188,144,91,110,129,229,136
"COG1009",106,180,201,179,115,84,183,181,244,232,118,238,296,151,163,111,174,106,229,183
"COG1010",71,80,54,59,102,62,116,54,37,20,68,78,44,44,79,62,94,74,114,104
"COG1011",298,376,402,421,431,387,382,461,431,538,534,450,478,442,300,272,394,424,415,385
"COG1012",510,381,245,313,502,613,384,302,319,428,276,420,280,420,744,650,480,271,323,700
"COG1013",271,266,224,257,268,297,288,357,272,231,684,974,1079,748,662,740,801,756,988,806
"COG1014",949,991,677,1037,986,908,1111,1274,964,941,824,1246,1252,867,827,938,1091,989,1216,923
"COG1015",183,124,113,27,93,101,68,64,90,23,90,83,46,72,110,204,129,111,99,149
"COG1017",1,1,1,11,16,12,0,8,8,5,1,1,1,20,23,5,8,4,6,20
"COG1018",10,13,5,31,35,40,6,13,20,18,1,2,8,30,28,2,2,4,6,21
"COG1020",148,272,167,199,469,271,194,191,139,132,98,50,67,68,70,47,68,55,38,62
"COG1021",4,3,1,9,25,9,1,55,3,9,4,3,5,16,24,2,2,1,9,33
"COG1022",430,847,587,937,693,678,863,899,832,977,563,938,907,701,424,849,802,752,724,647
"COG1023",1,0,0,0,2,0,0,15,0,0,0,2,0,3,0,1,0,0,3,0
"COG1024",81,75,76,69,147,168,95,124,84,42,138,66,70,129,224,91,94,104,84,165
"COG1025",2,0,0,21,16,25,0,2,13,1,1,0,1,7,17,0,0,0,1,18
"COG1026",298,244,217,62,158,205,188,108,191,61,298,191,92,131,243,128,301,279,242,223
"COG1027",67,102,272,168,97,97,113,182,234,299,101,175,236,155,51,103,143,73,200,87
"COG1028",322,407,247,404,410,403,434,471,294,357,810,1480,1065,1257,1259,1208,1238,1178,1140,1257
"COG1030",30,6,6,9,34,12,21,24,9,10,6,15,38,5,38,23,21,9,3,5
"COG1032",891,661,569,677,658,697,754,579,603,726,730,728,743,697,700,650,681,705,702,557
"COG1033",517,219,222,102,238,446,265,151,226,82,406,117,154,150,268,219,269,344,273,342
"COG1034",242,66,55,107,152,240,193,151,103,120,97,139,109,61,177,97,98,167,74,120
"COG1035",160,218,181,288,195,164,224,174,129,148,503,260,153,137,127,172,109,115,118,303
"COG1038",118,67,50,111,203,98,120,152,65,102,96,110,150,144,64,118,107,85,93,109
