"","DLM013","NOM013","NOM018","DLM019","DLM003","DLF003","NOM009","DLM024","DOM016","NOM026","NLM001","DLM017","DOM018","DLM023","NLF008","DOF011","DOM023","NOF008","DLM027","DOF006"
"COG0770",416,497,506,381,582,595,429,178,552,390,573,719,618,415,564,699,793,572,641,586
"COG0771",347,304,324,354,272,359,328,202,300,252,348,268,307,326,308,343,293,353,354,251
"COG0772",754,833,644,878,565,961,844,438,615,556,752,805,649,711,553,675,655,736,762,427
"COG0773",344,322,370,390,325,469,411,288,380,370,378,426,369,353,347,360,390,347,472,308
"COG0774",120,170,135,87,192,181,57,89,174,109,176,220,149,98,266,187,272,151,145,183
"COG0775",201,198,282,138,216,238,215,261,277,264,218,277,269,247,240,223,278,266,222,286
"COG0776",166,326,190,183,266,269,191,164,289,241,243,231,216,224,255,311,294,298,177,240
"COG0777",101,139,150,119,54,116,196,155,105,190,96,63,154,140,32,35,32,116,179,62
"COG0778",553,628,528,512,733,692,558,351,634,494,536,676,619,455,658,717,732,525,697,691
"COG0779",53,59,63,167,44,72,104,87,50,106,58,52,66,79,16,37,15,68,84,17
"COG0780",61,138,99,59,120,107,85,84,89,110,93,108,87,59,120,110,173,75,122,90
"COG0781",149,164,145,133,219,239,132,102,142,121,162,168,144,153,114,124,204,170,205,63
"COG0782",164,254,232,198,160,280,288,248,178,248,227,248,171,177,139,175,216,194,274,130
"COG0783",36,52,20,46,115,20,2,71,55,39,19,23,64,46,79,12,30,56,34,47
"COG0784",695,1483,1361,895,1366,1129,2101,1731,1438,1451,1053,764,1173,2108,822,862,734,1255,720,1508
"COG0785",17,6,6,17,26,2,1,36,11,39,3,1,0,24,6,0,5,16,1,21
"COG0786",145,124,107,89,58,76,99,372,151,237,103,73,151,112,66,41,44,121,61,152
"COG0787",376,421,431,510,404,531,333,278,385,311,503,564,414,392,373,553,546,451,438,359
"COG0788",28,5,12,4,42,0,1,14,11,14,20,21,80,63,71,26,15,55,2,67
"COG0789",389,421,302,294,373,256,489,591,289,570,252,220,253,279,172,222,196,271,284,233
"COG0790",159,294,136,266,120,265,69,348,93,260,253,172,214,73,171,48,264,207,109,178
"COG0791",380,384,530,644,264,373,525,727,307,434,124,109,158,270,119,75,59,168,172,103
"COG0792",128,87,101,110,86,125,89,58,99,121,93,157,92,91,95,121,107,117,63,93
"COG0793",818,1177,1197,583,1430,1196,745,177,1581,703,1461,1352,1164,956,1579,1908,1980,1297,882,2180
"COG0794",110,138,103,87,144,155,59,266,157,188,162,164,114,93,207,363,243,108,146,128
"COG0795",166,274,184,106,350,360,126,229,375,184,412,378,186,154,359,532,515,208,289,204
"COG0796",179,196,223,198,204,251,226,153,210,214,244,222,253,204,213,255,250,233,278,188
"COG0797",18,27,16,15,11,63,27,66,34,53,18,79,8,9,20,10,100,15,49,14
"COG0798",32,16,15,18,12,42,40,0,6,6,103,58,20,12,1,5,9,10,46,60
"COG0799",39,47,32,46,33,56,31,9,29,44,124,130,91,95,80,99,148,120,126,74
"COG0800",205,103,163,142,117,137,212,186,121,150,153,151,166,165,143,190,162,132,130,143
"COG0801",155,97,98,53,93,131,87,53,89,120,131,108,93,58,105,118,132,98,73,88
"COG0802",131,165,136,140,102,169,115,101,114,171,153,140,77,102,86,143,155,129,173,97
"COG0803",166,217,162,110,181,178,114,309,153,205,130,142,217,125,190,109,228,197,311,97
"COG0804",21,38,17,59,50,4,50,1,31,108,20,16,20,24,8,12,6,8,5,5
"COG0805",90,84,111,58,102,98,37,78,125,86,46,108,107,108,215,101,66,123,56,134
"COG0806",118,138,103,145,59,194,140,87,72,139,124,92,70,107,56,138,101,94,201,32
"COG0807",141,239,196,73,235,257,210,69,235,197,214,278,194,146,202,208,327,192,208,196
"COG0809",298,434,342,327,384,507,285,98,427,307,547,464,408,324,459,586,577,446,318,479
"COG0810",14,8,16,1,5,4,3,33,22,25,7,0,0,2,11,0,6,4,2,9
"COG0811",172,266,224,97,270,176,94,98,316,191,245,292,291,189,386,422,401,246,157,375
"COG0812",247,229,211,240,184,271,222,165,193,208,218,222,195,175,177,221,196,248,225,165
"COG0813",62,76,57,153,34,74,98,113,44,126,47,36,56,84,55,27,22,79,68,34
"COG0814",87,38,94,24,22,7,55,783,60,339,88,19,32,24,62,15,18,26,115,40
"COG0815",13,34,26,37,9,6,5,105,28,72,11,31,16,16,25,3,14,33,8,11
"COG0816",141,138,112,134,106,181,111,46,103,127,119,137,126,111,106,116,151,121,166,83
"COG0817",131,90,64,131,115,115,32,25,87,78,97,139,97,81,112,153,100,107,72,106
"COG0818",43,37,63,42,40,40,40,62,59,88,36,49,51,41,60,20,49,58,30,66
"COG0819",37,25,27,18,31,9,25,0,8,62,16,15,26,19,14,9,10,36,21,0
"COG0820",411,547,334,539,263,358,288,227,188,253,284,272,252,225,173,203,255,367,267,169
"COG0821",310,269,299,298,307,300,253,150,402,246,371,378,383,278,366,472,384,360,249,315
"COG0822",359,204,227,333,138,250,248,79,195,195,80,87,79,71,46,62,60,83,58,36
"COG0823",101,88,81,57,139,50,111,216,106,200,113,114,137,147,282,115,41,184,30,429
"COG0824",68,128,119,79,98,81,76,96,112,147,66,119,123,67,144,79,129,144,44,173
"COG0825",24,41,65,58,15,50,64,61,27,70,112,98,142,160,51,27,31,141,179,56
"COG0826",599,788,696,734,485,752,664,521,630,610,772,836,651,666,659,773,706,767,503,610
"COG0827",635,748,896,1501,617,686,847,380,498,347,483,672,810,1752,863,839,597,757,417,397
"COG0828",40,30,24,37,11,22,31,27,8,43,24,9,16,23,11,19,8,25,32,2
"COG0829",6,27,11,25,39,3,24,1,13,80,8,4,15,19,5,2,1,8,0,4
"COG0830",8,29,5,19,34,2,15,0,12,63,7,10,6,12,7,7,3,6,1,2
"COG0831",7,20,5,26,19,2,15,0,8,32,3,7,4,2,3,1,1,0,1,2
"COG0832",4,12,2,19,29,5,19,0,11,64,4,9,4,10,1,1,3,1,1,4
"COG0833",28,22,17,6,12,2,8,115,28,70,11,13,11,5,70,83,21,1,82,8
"COG0834",729,568,673,734,330,581,915,972,487,1119,588,479,561,569,404,408,448,472,1207,322
"COG0835",28,112,165,10,11,45,113,57,54,176,98,37,80,14,11,31,36,62,61,7
"COG0836",125,301,313,137,298,433,291,118,329,256,470,462,157,328,260,370,585,353,314,405
"COG0837",9,0,1,0,2,1,0,64,12,9,2,0,1,1,0,0,0,0,2,0
"COG0838",22,45,42,22,63,79,27,20,59,46,58,71,49,35,67,91,100,60,33,58
"COG0839",45,69,65,39,88,92,34,30,105,40,101,121,96,69,116,138,169,88,50,137
"COG0840",195,880,2317,214,292,489,1392,918,965,1513,1050,425,1078,134,75,276,311,519,689,122
"COG0841",2071,2075,2534,1213,3572,1120,760,1453,3880,1348,2350,2224,2888,2546,4025,2927,2843,2847,1197,4655
"COG0842",507,613,475,341,700,594,304,531,797,426,696,742,538,536,860,892,1074,604,531,896
"COG0843",19,198,0,0,0,0,1,106,7,36,5,0,2,5,2,0,0,0,0,1
"COG0845",1436,1716,1702,916,2584,1450,969,801,2903,1201,1910,1999,2029,1736,2805,2328,2414,2035,1293,3319
"COG0846",275,323,386,301,197,227,393,171,208,260,84,114,100,155,58,78,95,79,94,64
"COG0847",51,58,54,39,85,56,38,78,70,67,224,192,164,123,216,216,334,180,340,201
"COG0848",33,42,20,19,35,11,8,54,43,102,21,13,11,19,41,50,24,10,31,32
"COG0849",91,212,206,72,156,267,181,112,201,170,307,248,119,78,111,294,271,158,247,189
"COG0850",18,35,51,10,15,54,63,81,42,81,58,16,37,17,11,24,16,52,33,17
"COG0851",7,21,26,6,2,20,28,48,13,32,25,15,14,7,11,14,9,21,7,9
"COG0852",104,138,154,59,192,140,46,80,202,68,215,188,136,112,212,193,234,163,72,254
"COG0853",51,101,77,40,60,98,66,36,60,65,60,80,74,47,79,67,132,60,67,68
"COG0854",69,49,82,32,78,22,10,54,111,45,63,75,91,66,125,39,72,84,13,142
"COG0855",367,382,482,268,273,320,481,229,435,272,422,338,494,454,369,442,393,388,457,431
"COG0857",14,1,1,5,2,0,0,149,15,16,4,1,6,2,3,1,0,0,2,4
"COG0858",132,141,134,138,106,178,108,52,100,132,141,101,133,125,112,153,142,141,124,97
"COG0859",200,212,142,90,201,199,118,324,294,419,217,211,85,109,254,328,272,114,178,268
"COG0860",353,402,402,528,313,386,537,401,334,588,365,297,322,338,336,272,230,348,235,205
"COG0861",63,48,18,14,17,89,30,287,66,179,88,65,26,14,98,178,113,1,197,31
"COG0863",203,354,330,603,341,324,184,361,167,172,137,369,200,329,280,171,141,466,221,240
"COG0864",21,0,3,8,4,2,4,32,11,10,6,2,9,3,6,2,5,2,2,4
"COG1001",196,89,74,218,135,72,159,254,171,99,56,69,84,144,93,29,14,117,121,111
"COG1002",267,482,418,219,254,396,470,290,237,227,335,35,68,168,85,135,239,78,180,48
"COG1003",161,169,158,111,297,85,27,249,256,67,92,168,224,125,369,147,269,256,67,331
"COG1004",233,320,254,204,416,382,142,102,356,227,317,385,292,317,473,599,239,329,204,307
"COG1005",20,40,36,16,39,58,22,12,40,13,150,162,70,61,133,150,217,115,64,172
"COG1006",5,11,2,9,6,2,2,10,6,6,9,1,0,2,3,2,1,5,0,0
"COG1007",85,167,178,43,175,146,70,63,206,76,240,213,142,87,178,296,300,157,102,264
"COG1008",110,107,135,57,142,159,43,85,144,38,198,215,203,95,275,206,288,147,82,186
"COG1009",161,120,176,93,229,245,117,189,162,90,266,264,253,114,262,313,391,166,177,250
"COG1010",91,70,69,74,61,49,80,16,71,70,65,86,118,101,50,42,27,112,59,90
"COG1011",335,401,371,302,413,431,457,292,412,331,392,456,432,337,349,526,581,393,497,375
"COG1012",670,388,405,478,354,206,553,1452,500,854,295,203,329,323,311,209,157,358,566,536
"COG1013",1125,873,876,763,756,829,832,333,948,505,827,1019,1015,692,1016,915,1064,874,887,830
"COG1014",1268,1004,1051,887,986,880,857,373,1131,613,955,1162,1159,896,1131,1076,1202,1137,917,1054
"COG1015",105,119,96,158,56,66,207,278,85,149,113,74,110,171,89,78,42,78,133,70
"COG1017",8,4,5,1,1,1,6,105,17,47,9,2,8,1,11,1,1,0,2,5
"COG1018",36,5,13,6,3,5,5,310,30,75,21,6,9,21,34,3,5,3,3,10
"COG1020",334,242,115,152,187,183,338,556,211,208,151,218,114,181,117,331,44,228,178,206
"COG1021",23,0,3,3,2,0,29,125,13,24,2,1,8,6,14,30,2,1,2,14
"COG1022",619,609,625,417,903,708,477,44,831,368,809,811,742,626,734,998,1021,827,520,895
"COG1023",4,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,14,0
"COG1024",115,95,108,90,89,104,89,631,102,165,96,67,73,155,92,54,36,80,129,46
"COG1025",23,0,7,1,0,2,0,197,7,44,18,1,7,5,9,0,3,1,2,13
"COG1026",191,262,248,304,83,233,366,152,178,215,178,150,226,328,119,139,68,179,285,127
"COG1027",87,82,145,68,206,93,45,330,192,122,241,46,175,98,111,280,136,105,153,188
"COG1028",1300,1072,1133,1071,1089,1066,1067,1494,1078,1322,821,1097,1121,1239,1180,931,1038,1225,982,1269
"COG1030",24,32,11,33,77,14,1,0,42,9,10,30,3,12,24,27,18,24,50,5
"COG1032",812,648,677,856,654,571,665,513,707,600,592,482,722,865,714,508,475,763,645,771
"COG1033",105,61,139,170,70,113,171,43,46,96,232,248,279,349,165,103,62,276,272,44
"COG1034",197,93,107,254,163,66,167,230,131,152,25,38,18,38,34,7,27,58,41,41
"COG1035",55,114,62,39,41,75,67,6,31,42,85,163,126,140,119,318,119,201,119,222
"COG1038",175,131,86,81,120,54,93,13,127,49,46,67,108,141,92,32,101,121,162,134
"COG1039",17,23,1,11,11,37,25,1,7,12,3,18,3,6,3,1,0,12,5,0
"COG1040",191,192,189,175,156,229,221,114,202,209,176,238,197,177,153,179,177,205,207,133
"COG1041",9,11,48,31,5,12,30,0,22,26,9,13,34,9,0,5,6,16,5,0
"COG1042",90,49,73,51,205,29,37,161,213,59,63,101,171,118,233,37,42,129,31,210
"COG1043",133,168,158,68,253,177,51,95,246,119,198,200,152,117,271,211,214,148,95,282
"COG1044",121,167,132,50,149,144,72,68,194,146,161,198,169,107,171,213,258,124,144,196
"COG1045",231,258,269,235,274,270,190,98,251,213,205,277,269,235,285,220,236,223,174,228
"COG1047",67,72,90,38,76,78,74,61,83,84,69,88,74,36,84,50,100,70,45,94
"COG1048",484,338,480,460,304,426,559,520,440,337,505,426,517,476,389,456,365,410,433,370
"COG1049",15,0,3,2,2,0,1,221,6,43,11,2,0,8,12,0,1,0,2,6
"COG1051",127,222,143,139,245,176,152,35,233,149,144,182,254,81,152,159,199,168,186,215
"COG1052",343,249,337,353,319,332,284,317,353,374,285,361,447,311,316,213,271,407,353,417
"COG1053",441,464,748,514,367,490,674,294,943,616,716,705,1052,846,706,681,758,467,969,606
"COG1054",7,3,7,0,5,1,12,86,4,39,15,1,0,4,5,3,0,0,5,2
"COG1055",120,224,131,127,178,341,171,124,186,161,275,271,152,100,174,361,274,143,284,78
"COG1056",11,7,12,33,17,7,6,86,5,42,10,5,3,5,3,5,2,6,3,6
"COG1057",156,155,156,177,158,177,141,64,144,151,171,131,147,133,97,157,157,157,176,115
"COG1058",88,99,31,108,97,42,62,91,76,60,55,80,58,176,129,64,52,83,109,90
"COG1059",0,0,0,0,6,0,0,0,8,9,0,0,0,0,0,0,1,0,0,3
"COG1060",235,405,370,184,351,178,338,142,393,250,262,370,275,264,455,410,480,360,229,501
"COG1061",474,824,388,273,321,871,478,206,377,337,448,404,610,502,383,496,838,359,660,695
"COG1062",15,0,5,0,2,0,1,107,11,29,2,1,0,3,6,0,0,0,5,11
"COG1063",490,373,327,542,378,414,687,1150,331,467,487,378,325,432,524,566,506,412,568,422
"COG1064",17,2,1,30,8,5,5,194,36,70,15,1,4,7,9,0,1,3,70,38
"COG1066",282,250,268,258,208,281,223,152,268,268,311,257,336,264,262,314,303,319,381,264
"COG1067",19,59,30,58,10,66,19,142,35,190,42,27,16,22,94,114,27,73,81,6
"COG1069",40,13,26,30,13,39,33,403,28,49,37,72,20,47,52,2,14,59,5,50
"COG1070",1025,620,633,739,533,563,797,1108,738,676,815,795,581,560,799,1194,698,624,692,784
"COG1071",75,22,11,49,121,16,6,23,80,31,14,35,53,32,155,6,9,71,40,94
"COG1072",8,1,8,2,8,2,11,54,7,50,10,0,0,4,0,0,0,1,61,0
"COG1073",661,521,501,628,475,362,378,424,718,499,381,525,609,653,737,511,602,613,583,830
"COG1074",594,493,506,692,436,709,604,311,436,437,620,482,452,505,421,592,460,578,701,271
"COG1075",11,33,6,139,17,15,9,34,2,3,28,36,41,50,4,2,4,20,0,13
"COG1076",49,58,91,11,83,69,41,119,130,85,25,45,38,24,24,36,52,29,22,31
"COG1077",428,376,330,393,232,455,394,149,382,352,142,127,129,125,92,117,125,135,144,95
"COG1078",62,71,56,57,81,30,42,1,84,88,54,35,134,52,93,59,63,89,93,166
"COG1079",178,106,97,383,76,94,143,184,82,73,83,65,88,177,31,28,20,168,85,47
"COG1080",311,201,331,254,95,242,504,582,205,434,243,216,299,469,223,185,94,232,419,95
"COG1082",298,239,251,472,450,140,367,536,326,405,140,229,168,330,322,111,118,231,181,239
"COG1083",83,168,110,56,137,71,63,27,145,134,103,82,63,120,81,65,10,53,21,41
"COG1085",22,20,22,12,11,8,12,72,14,51,9,3,17,9,18,42,15,3,120,4
"COG1086",436,343,326,482,460,263,270,222,568,341,457,334,354,417,468,441,143,418,220,592
"COG1087",317,277,284,302,203,335,298,213,226,260,256,282,256,282,221,276,295,281,262,159
"COG1088",60,106,102,68,97,127,93,60,105,86,274,376,263,267,312,271,384,303,335,448
"COG1089",133,174,161,79,239,161,106,29,159,87,165,221,214,181,262,224,188,158,126,293
"COG1090",19,11,17,12,61,4,1,59,30,32,8,10,4,18,36,5,7,16,11,92
"COG1091",189,246,287,201,208,212,300,123,242,246,185,280,241,282,268,215,263,227,212,299
"COG1092",292,309,315,411,291,384,319,317,314,323,300,308,294,403,293,299,261,342,255,287
"COG1098",45,35,10,97,15,35,7,3,9,26,15,35,26,41,26,26,11,20,72,1
"COG1099",0,0,0,2,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0
"COG1101",196,116,155,230,81,106,180,64,96,158,95,94,155,242,49,46,41,80,165,41
"COG1102",0,0,1,4,2,14,0,0,1,0,3,0,0,6,0,0,0,4,0,0
"COG1104",443,333,422,566,120,377,484,198,196,386,278,221,361,464,118,111,87,366,394,72
"COG1105",191,120,126,116,47,100,211,221,79,204,105,85,128,186,72,102,37,93,154,66
"COG1106",187,347,302,115,239,719,341,100,317,373,645,558,317,259,190,737,521,305,388,515
"COG1108",151,186,178,142,190,144,168,472,161,259,60,64,77,35,55,64,69,64,102,48
"COG1109",1097,953,853,1069,689,893,971,443,764,763,740,835,910,1020,720,826,791,863,791,565
"COG1112",523,649,588,315,710,559,536,529,815,269,737,764,745,303,761,858,803,693,521,875
"COG1113",107,44,22,9,26,11,12,623,78,277,42,17,25,15,142,122,36,0,436,39
"COG1114",113,81,60,133,72,56,57,162,92,176,36,54,42,161,117,155,65,63,327,86
"COG1115",565,552,592,641,356,638,874,363,528,630,564,481,526,625,376,646,453,448,567,424
"COG1116",123,166,136,166,88,125,153,248,158,252,108,98,94,175,74,78,34,142,88,104
"COG1117",226,158,143,238,162,135,186,178,193,197,114,153,197,193,131,114,116,173,239,161
"COG1118",87,75,110,53,27,60,199,106,82,118,63,60,112,141,49,76,35,63,164,36
"COG1119",111,58,111,35,101,85,46,80,122,82,154,147,135,58,135,199,169,63,98,101
"COG1120",396,309,326,390,280,223,332,298,384,482,284,273,271,311,350,258,339,314,251,327
"COG1121",148,177,183,161,144,133,131,318,194,219,145,175,188,128,167,172,212,190,196,211
"COG1122",888,467,466,833,263,577,606,313,299,549,312,296,471,662,258,342,166,566,711,118
"COG1123",28,49,65,110,33,21,80,199,54,114,36,25,73,53,70,28,26,34,112,28
"COG1124",34,21,18,11,22,10,20,174,35,83,18,5,13,10,29,1,11,11,9,25
"COG1125",60,30,6,4,55,9,9,65,43,49,12,8,6,28,8,2,19,24,38,12
"COG1126",450,290,387,570,139,386,518,440,192,603,320,273,333,368,169,174,201,295,594,110
"COG1127",88,143,85,57,175,127,56,91,190,96,142,161,138,85,208,203,192,108,125,161
"COG1129",449,376,374,689,283,352,829,2038,360,807,449,204,297,511,178,158,90,321,246,274
"COG1131",1211,1541,1122,1416,1097,1413,1596,1163,921,1533,1140,1066,1106,1085,864,660,617,1221,1139,757
"COG1132",3121,2562,3478,5154,1855,2766,4014,2183,1963,3176,2398,2302,2515,3532,1508,1428,1085,3141,3325,1493
"COG1133",5,0,2,1,0,0,0,106,8,25,9,0,1,1,6,1,0,0,0,8
"COG1134",139,146,245,128,72,150,259,180,154,203,163,98,162,172,120,91,61,146,100,208
"COG1135",227,98,85,207,64,94,146,113,95,185,82,83,92,163,75,61,47,94,211,42
"COG1136",360,429,448,534,334,546,449,195,365,445,1353,1064,1344,1301,930,1239,1000,1450,1268,959
"COG1137",24,36,35,14,38,48,15,34,60,29,148,135,112,72,154,174,181,97,90,139
"COG1138",46,13,60,17,4,11,11,258,38,86,34,7,30,20,44,6,13,1,12,20
"COG1139",53,100,113,40,99,107,58,52,146,80,78,104,45,77,119,256,243,86,160,202
"COG1140",17,2,10,3,4,2,3,151,19,35,18,2,9,8,11,0,0,0,2,16
"COG1141",0,5,0,3,3,10,5,0,0,12,0,5,2,32,5,4,1,8,6,2
"COG1142",25,10,34,55,113,7,11,556,63,97,45,9,10,21,43,4,14,15,45,66
"COG1143",47,40,52,27,63,52,23,121,51,53,65,62,39,26,70,85,72,51,29,72
"COG1144",14,19,20,14,12,36,15,2,34,11,24,4,15,8,13,0,9,20,4,15
"COG1145",916,410,526,1016,574,341,654,389,649,608,381,397,454,543,451,352,314,559,491,526
"COG1146",31,68,57,39,53,44,58,68,73,43,62,68,68,35,47,68,62,45,58,67
"COG1148",29,37,8,173,65,30,64,0,56,38,8,20,26,26,31,9,10,52,7,62
"COG1149",7,5,0,7,7,2,0,0,28,24,1,3,3,1,4,0,4,2,0,14
"COG1150",10,12,0,10,32,7,6,0,0,3,2,4,8,12,13,2,3,14,2,11
"COG1151",208,246,297,320,203,234,399,236,307,345,111,52,74,94,64,149,93,109,71,121
"COG1152",24,7,5,234,8,11,62,0,2,27,7,16,26,23,8,14,2,29,6,3
"COG1154",463,483,517,552,446,662,495,205,533,421,199,188,197,150,180,211,260,203,140,175
"COG1155",441,193,231,316,294,178,300,167,211,127,154,205,275,252,227,101,195,265,145,299
"COG1156",318,179,150,273,214,158,225,154,185,91,104,179,177,174,170,65,163,230,112,233
"COG1157",25,57,66,14,27,35,77,266,61,96,51,29,57,20,7,14,17,42,35,21
"COG1158",153,198,218,122,212,242,224,176,185,233,300,160,136,143,157,287,331,213,184,192
"COG1159",251,230,193,249,226,293,202,104,189,204,232,224,187,196,213,224,226,217,267,130
"COG1160",413,481,397,465,450,455,443,227,471,411,439,438,404,405,413,458,476,466,460,461
"COG1161",130,134,109,222,85,142,163,29,97,130,99,81,104,118,34,58,34,93,218,36
"COG1162",234,252,198,257,205,288,201,171,197,204,77,88,62,63,57,61,81,77,83,72
"COG1164",175,228,196,758,119,169,301,81,130,240,185,123,158,255,40,65,38,248,185,52
"COG1165",109,256,229,57,114,257,110,101,123,97,210,201,113,70,266,301,310,150,164,275
"COG1166",111,145,164,78,237,182,97,137,197,75,216,300,212,83,271,260,330,205,125,257
"COG1167",684,348,340,552,233,338,496,325,228,594,307,238,355,439,225,158,93,302,400,175
"COG1168",317,330,350,271,334,324,299,349,443,386,288,344,321,305,439,506,344,339,315,504
"COG1169",57,66,89,31,87,124,38,148,86,89,114,102,114,67,143,161,176,68,105,113
"COG1171",317,207,205,162,154,229,267,417,246,310,234,251,209,246,148,301,131,175,270,250
"COG1172",303,191,223,370,172,199,498,1258,245,505,190,94,172,225,106,91,63,177,125,224
"COG1173",510,285,324,643,210,214,489,659,262,564,229,220,297,430,249,166,131,257,349,220
"COG1174",86,51,13,4,49,10,6,133,47,49,17,4,8,30,21,2,32,18,47,35
"COG1175",410,688,939,1229,654,685,1224,1463,464,948,751,523,968,935,221,328,149,634,642,377
"COG1176",61,49,72,66,37,79,75,64,56,84,192,192,201,185,119,157,225,206,245,160
"COG1177",208,146,241,256,109,206,250,276,138,323,218,167,198,224,124,126,183,198,248,116
"COG1178",212,118,170,264,109,111,97,397,135,261,95,81,94,72,120,78,50,193,49,154
"COG1179",188,171,190,203,128,220,229,72,168,191,161,146,116,188,127,198,158,190,176,115
"COG1180",242,208,210,255,253,307,343,466,297,361,250,163,175,236,185,203,447,209,348,299
"COG1181",314,286,293,309,249,345,282,316,240,321,310,304,243,257,242,296,276,275,344,179
"COG1182",25,4,20,11,7,8,3,15,3,63,6,9,10,7,5,3,3,6,2,6
"COG1183",77,129,132,79,146,213,96,24,134,87,48,45,42,33,53,65,71,37,44,58
"COG1184",9,1,1,1,3,1,1,0,7,5,4,0,0,8,17,0,1,0,1,0
"COG1185",461,470,514,553,440,568,455,292,481,388,538,566,533,490,498,463,528,495,406,363
"COG1186",293,270,284,328,242,329,298,201,289,250,111,109,93,112,94,105,121,118,105,87
"COG1187",322,204,288,362,197,439,293,271,190,399,317,245,248,251,185,254,168,299,284,128
"COG1188",72,88,97,69,79,100,95,74,77,116,62,73,66,69,63,41,75,71,64,77
"COG1189",122,120,126,205,60,106,156,46,58,99,25,20,48,36,14,24,5,30,47,11
"COG1190",406,382,359,485,322,386,348,405,365,343,356,440,444,422,438,383,442,443,431,336
"COG1191",459,431,397,596,146,494,569,283,167,452,95,89,124,173,37,39,22,140,110,18
"COG1192",590,882,664,900,419,777,897,626,511,596,599,731,421,956,388,615,1012,683,772,356
"COG1193",395,411,523,591,446,554,564,192,376,368,522,433,403,480,347,404,551,476,656,274
"COG1194",55,54,51,38,59,47,74,40,56,47,175,182,134,213,122,178,199,177,178,134
"COG1195",298,330,274,289,296,337,375,211,284,341,337,320,292,291,233,362,324,300,305,223
"COG1196",552,389,311,701,145,381,426,154,214,336,271,236,362,494,175,179,89,445,452,92
"COG1197",793,611,719,792,565,742,798,358,600,592,671,779,727,675,650,682,685,679,831,411
"COG1198",513,492,501,570,398,568,481,279,442,428,545,507,479,441,416,554,573,590,543,401
"COG1199",219,210,216,257,106,175,339,420,169,327,144,147,180,253,121,110,60,174,299,90
"COG1200",416,340,373,499,312,483,397,259,351,281,425,471,447,377,355,458,414,430,465,332
"COG1201",101,5,2,78,16,2,9,364,11,1,7,6,26,19,16,2,0,2,83,17
"COG1203",165,321,198,274,150,157,174,289,115,161,100,124,166,337,197,165,425,172,376,45
"COG1204",40,176,40,215,228,50,54,23,124,78,52,121,61,70,93,40,75,131,75,16
"COG1205",59,45,69,73,23,59,160,17,43,17,435,15,43,34,40,9,179,49,33,43
"COG1206",157,57,31,218,41,72,61,3,32,51,49,61,72,132,35,57,29,108,115,23
"COG1207",230,95,103,140,46,77,57,98,73,151,60,51,64,102,85,80,56,68,196,40
"COG1208",292,334,245,179,326,349,229,66,356,169,256,235,287,360,372,246,283,238,245,290
"COG1209",174,219,230,201,225,237,247,138,225,229,137,224,240,230,222,114,359,216,162,298
"COG1210",171,68,59,92,34,93,82,202,61,170,112,123,48,87,43,200,158,40,306,63
"COG1211",204,299,273,255,296,341,272,87,271,317,410,439,242,190,196,354,337,257,355,223
"COG1212",94,115,84,78,128,91,47,65,165,73,113,173,104,74,150,143,174,107,104,140
"COG1213",1,0,10,0,34,4,0,2,8,7,18,36,13,43,19,5,2,13,2,30
"COG1214",190,215,173,204,146,232,203,89,183,192,199,213,165,192,163,206,186,186,205,168
"COG1215",278,266,239,263,405,319,138,433,353,313,190,297,262,235,365,159,272,395,372,360
"COG1216",401,656,509,284,659,500,373,368,545,416,498,404,619,584,529,476,491,389,327,555
"COG1217",472,442,502,524,374,451,467,250,435,362,495,539,482,426,396,492,440,475,487,423
"COG1218",46,48,91,27,131,18,21,77,141,71,52,56,67,63,84,42,94,111,21,142
"COG1219",113,135,139,123,87,157,154,72,111,121,395,371,364,374,297,364,356,413,401,329
"COG1220",18,34,32,63,16,21,11,161,43,71,8,16,13,11,75,77,23,9,88,29
"COG1221",109,158,50,32,39,9,241,157,96,164,54,67,45,36,234,314,97,32,22,41
"COG1225",48,87,94,70,106,75,105,71,96,113,88,90,85,67,91,84,123,88,96,81
"COG1226",120,95,98,77,73,73,60,440,174,192,108,164,133,93,134,53,114,102,81,202
"COG1227",112,223,157,188,75,245,359,72,137,227,112,142,160,273,108,123,71,169,191,40
"COG1228",303,160,113,338,191,123,207,105,209,133,133,157,248,166,177,72,77,235,102,267
"COG1230",23,34,60,15,76,11,17,84,45,33,32,25,12,16,35,3,55,17,93,52
"COG1232",130,9,56,90,97,177,40,11,30,35,7,14,30,6,34,22,4,30,13,24
"COG1233",29,44,24,28,23,16,7,0,91,53,6,5,4,11,20,17,9,19,0,51
"COG1234",83,232,208,98,206,268,287,179,217,197,190,187,206,206,204,184,233,168,223,200
"COG1235",271,291,342,205,280,378,263,149,316,239,323,398,249,261,257,387,413,353,305,303
"COG1236",175,131,158,171,53,141,214,81,103,88,111,151,149,223,90,95,49,225,102,38
"COG1237",11,44,7,29,64,57,44,46,69,30,18,11,33,31,53,32,140,29,75,63
"COG1238",40,61,72,34,121,66,35,19,63,75,81,72,66,37,81,84,119,68,57,88
"COG1239",40,32,1,114,13,16,5,1,5,5,27,0,5,14,4,1,19,2,16,1
"COG1240",27,18,0,63,4,14,4,0,7,1,20,0,6,2,6,0,6,2,11,2
"COG1242",151,178,166,95,160,220,206,131,159,191,184,125,192,88,118,181,191,142,145,122
