"","NLM026","DLM012","NLF002","DLM003","DOM010","NOM009","NLM016","NOM026","DOF008","DOF009","NOM027","NOM016","DLM002","NOM004","NLF015","NOF013","DLM009","DOF006","DLF013","NOM029"
"COG0764",182,79,186,230,242,134,331,192,148,273,40,83,57,63,95,73,89,66,56,70
"COG0765",528,1313,441,198,271,671,338,761,1093,404,848,315,464,217,186,285,1006,135,477,312
"COG0766",511,389,398,290,409,444,410,390,468,300,505,353,392,269,326,333,458,262,404,345
"COG0767",61,28,139,158,125,29,222,90,17,133,104,105,96,157,114,70,65,154,75,156
"COG0768",1382,1146,1127,808,1069,1357,1215,1234,1467,1054,1254,1039,1200,938,911,1098,1246,901,1266,917
"COG0769",546,689,402,363,422,495,504,377,566,418,143,130,124,83,122,106,163,109,145,113
"COG0770",504,453,484,582,536,397,895,375,379,614,408,586,550,480,523,433,399,566,541,537
"COG0771",339,339,317,265,292,343,376,283,332,330,391,281,317,237,243,241,330,271,314,314
"COG0772",810,523,591,585,628,818,826,621,784,673,658,571,782,412,514,583,656,428,814,568
"COG0773",377,415,326,320,331,416,432,411,337,334,376,273,320,271,330,290,362,298,307,356
"COG0774",118,30,119,183,237,49,335,108,18,218,128,181,164,167,246,126,57,195,120,174
"COG0775",214,286,262,252,285,243,223,238,218,340,137,299,221,287,296,250,165,294,312,342
"COG0776",161,161,228,285,273,180,234,283,138,272,160,242,229,238,195,279,185,218,297,240
"COG0777",144,113,143,61,105,209,17,192,219,44,90,103,153,85,58,74,260,41,116,100
"COG0778",425,391,610,689,579,530,688,518,514,751,365,600,567,671,557,558,531,721,546,669
"COG0779",104,45,69,37,41,115,16,107,101,43,69,39,77,43,37,46,157,16,70,56
"COG0780",56,26,134,102,91,77,154,102,44,97,33,33,34,35,33,33,39,30,26,34
"COG0781",164,180,96,195,120,127,181,145,138,174,118,149,154,97,98,129,119,77,162,170
"COG0782",230,223,207,158,146,282,239,278,265,241,139,220,266,169,110,167,260,100,200,218
"COG0783",16,70,70,109,74,2,7,47,31,44,12,74,37,52,117,67,102,60,62,83
"COG0784",1303,590,1474,1389,993,2203,402,1443,1558,889,964,1222,1425,1360,1005,2123,1524,1539,1349,1181
"COG0785",9,8,2,24,10,0,0,33,4,2,1,0,3,8,2,1,3,9,2,3
"COG0786",111,28,89,62,183,97,22,255,77,60,43,93,123,209,123,103,146,164,49,84
"COG0787",395,302,378,398,376,342,601,304,336,476,328,377,425,305,319,271,337,366,415,351
"COG0788",16,5,41,76,43,4,4,46,10,35,1,75,29,65,81,63,3,67,72,26
"COG0789",263,712,273,376,282,398,181,549,517,257,458,200,337,324,196,254,635,227,310,284
"COG0790",152,40,103,116,123,80,108,253,109,209,9,43,47,38,62,64,32,69,72,52
"COG0791",693,395,384,281,375,517,87,428,850,443,720,460,447,271,286,415,601,248,457,342
"COG0792",123,106,114,82,86,81,118,119,90,106,117,118,102,126,108,85,50,106,97,130
"COG0793",863,227,1231,1379,1275,754,1985,631,340,1480,227,1457,1001,1837,1481,1408,473,2177,985,1359
"COG0794",79,60,146,166,146,65,262,185,48,144,178,123,126,171,120,83,79,145,123,143
"COG0795",130,64,212,411,274,124,700,197,40,195,160,266,290,279,274,165,177,232,170,258
"COG0796",224,202,222,183,216,243,275,206,245,202,230,203,221,185,200,170,219,183,217,240
"COG0797",1,13,7,12,21,37,101,55,5,17,0,2,37,15,7,1,45,17,3,15
"COG0798",15,54,11,17,38,43,0,2,53,22,5,12,14,51,69,55,6,52,40,15
"COG0799",89,108,123,109,85,102,134,104,129,116,129,108,144,112,87,95,123,69,112,120
"COG0800",175,98,160,89,194,180,159,166,113,141,271,121,140,146,93,125,81,156,161,140
"COG0801",106,200,100,104,88,91,112,110,63,130,119,107,91,73,81,76,68,82,99,126
"COG0802",133,151,113,118,104,109,185,154,127,144,178,121,151,96,80,100,116,98,127,121
"COG0803",146,463,163,200,119,131,114,218,330,231,345,176,167,123,130,141,226,90,177,180
"COG0804",33,23,11,55,28,59,1,130,50,29,9,22,11,4,10,6,147,5,14,19
"COG0805",58,129,147,121,98,36,51,80,60,117,112,206,90,147,224,111,50,151,101,82
"COG0806",133,169,103,67,80,117,210,138,144,94,160,66,125,65,63,61,131,38,121,64
"COG0807",148,74,172,221,237,173,328,189,136,229,173,191,224,193,188,151,163,176,179,202
"COG0809",132,21,141,123,173,112,167,103,52,135,206,372,381,410,471,368,229,477,355,368
"COG0810",3,11,2,5,12,2,6,25,2,3,0,2,1,6,2,0,21,2,0,3
"COG0811",121,54,252,298,270,100,328,191,37,319,242,247,193,310,345,192,128,365,210,254
"COG0812",238,283,181,191,191,184,229,213,281,244,260,220,241,155,192,199,267,180,225,129
"COG0813",78,40,81,38,47,113,9,137,41,53,100,40,85,44,32,43,53,27,31,44
"COG0814",43,100,61,11,20,53,45,332,110,48,14,13,44,75,24,16,160,44,23,158
"COG0815",10,11,10,15,25,7,4,58,8,17,1,20,24,20,6,4,57,7,17,19
"COG0816",119,174,105,130,106,112,129,115,176,135,37,29,44,34,30,35,44,31,49,42
"COG0817",112,125,78,92,125,34,120,82,59,147,99,109,78,100,90,80,52,106,112,98
"COG0818",55,20,49,31,70,40,11,75,32,70,2,65,30,72,66,29,66,58,28,65
"COG0819",26,195,8,28,20,32,4,41,77,49,151,15,11,9,6,9,27,0,63,10
"COG0820",286,261,294,291,253,274,267,226,218,264,221,271,303,291,189,226,304,167,245,212
"COG0821",304,278,318,306,341,242,382,233,222,297,262,302,254,225,386,317,172,296,310,343
"COG0822",345,194,252,172,160,281,180,214,148,193,251,199,252,154,158,146,241,113,227,207
"COG0823",42,44,66,62,83,35,5,56,34,19,35,167,84,190,287,358,116,408,75,232
"COG0824",90,38,145,126,158,72,59,163,36,149,91,129,122,179,117,105,103,162,146,131
"COG0825",183,129,169,54,97,210,18,186,200,60,89,106,149,67,56,81,291,77,82,95
"COG0826",777,546,671,484,739,661,712,654,630,601,750,665,726,632,656,542,518,624,711,635
"COG0827",1141,838,565,677,1252,855,296,318,831,1120,641,770,929,170,771,873,527,417,920,519
"COG0828",30,14,14,10,14,36,9,41,38,19,34,21,31,10,5,15,22,3,33,14
"COG0829",11,13,3,34,10,24,1,86,28,7,11,9,5,1,3,2,64,6,7,11
"COG0830",15,7,5,24,5,23,0,75,13,8,4,4,7,4,7,1,66,2,7,5
"COG0831",10,1,1,12,4,13,1,33,8,0,2,6,4,2,1,0,32,2,4,4
"COG0832",12,9,5,18,8,17,0,52,11,6,5,8,2,2,3,0,36,4,5,6
"COG0833",0,47,12,2,3,2,1,26,16,14,246,1,28,21,15,0,200,12,12,42
"COG0834",622,1286,616,369,508,940,377,1129,1179,568,966,404,541,432,371,398,1239,322,521,469
"COG0835",66,9,145,11,49,112,11,161,57,14,12,82,121,31,21,84,227,6,15,67
"COG0836",215,47,393,305,275,290,747,262,121,308,20,277,346,318,210,308,283,392,176,334
"COG0837",0,15,0,4,0,0,2,18,3,8,1,0,1,6,1,0,4,6,1,13
"COG0838",27,6,37,81,60,29,66,40,13,64,1,84,48,74,70,42,10,61,39,69
"COG0839",61,20,103,91,90,52,160,35,14,95,5,78,75,114,115,65,14,127,77,97
"COG0840",957,73,1805,310,715,1359,118,1455,318,272,64,1090,1068,337,318,998,2063,101,187,804
"COG0841",1609,680,2387,3574,3916,783,1786,1326,479,3318,1218,3300,1720,3052,4356,3366,567,4768,2622,2556
"COG0842",382,164,676,665,821,322,610,435,150,672,182,698,506,824,931,647,628,905,534,704
"COG0843",0,8,0,1,0,0,5,46,15,1,1,0,0,14,1,0,2,10,5,11
"COG0845",393,149,649,880,899,332,580,403,119,810,772,2315,1473,2736,3032,2508,594,3233,1971,2143
"COG0846",93,109,71,74,86,113,122,91,174,86,188,253,242,311,140,192,452,146,284,172
"COG0847",137,108,188,271,187,96,523,165,125,231,75,225,202,214,209,143,378,227,214,246
"COG0848",3,21,44,24,57,4,11,85,10,17,120,5,36,30,32,6,99,22,9,21
"COG0849",217,60,112,168,191,139,400,184,93,160,8,172,151,126,146,164,276,199,85,172
"COG0850",55,22,58,24,47,59,10,89,58,17,63,40,60,27,18,35,104,26,16,33
"COG0851",30,14,39,7,10,35,1,36,12,7,48,12,45,15,4,15,25,10,9,17
"COG0852",121,29,134,204,231,48,311,69,21,265,1,75,41,60,81,51,6,76,36,60
"COG0853",53,32,86,80,67,71,92,57,61,80,45,77,79,74,70,73,48,68,57,80
"COG0854",49,28,86,76,92,11,15,47,16,120,0,84,30,137,112,80,39,160,68,117
"COG0855",385,558,491,306,459,493,104,291,448,426,605,439,333,469,429,465,380,429,408,575
"COG0857",3,225,1,2,3,2,3,14,68,36,109,0,1,14,1,0,10,11,14,23
"COG0858",131,188,136,100,104,124,156,125,119,123,134,103,122,106,88,121,101,86,136,119
"COG0859",69,65,170,190,263,97,322,387,28,203,204,108,189,328,250,126,198,288,102,148
"COG0860",426,202,406,294,273,513,253,567,504,335,347,417,398,264,197,343,544,197,476,364
"COG0861",5,247,61,19,10,38,212,164,101,44,338,1,61,37,20,2,139,28,13,51
"COG0863",305,100,187,299,323,186,279,180,90,202,106,376,340,143,290,238,75,222,380,411
"COG0864",0,3,3,4,3,2,1,14,7,7,2,3,3,4,3,3,3,3,3,7
"COG1001",121,82,63,141,116,178,21,123,162,128,113,81,77,125,69,88,74,95,162,66
"COG1002",251,338,177,234,163,517,960,204,503,377,279,258,477,102,231,257,300,150,254,682
"COG1003",155,36,182,303,276,29,17,85,38,233,263,291,143,280,268,219,43,320,250,248
"COG1004",225,250,359,406,423,130,452,258,233,391,261,296,470,458,542,395,244,348,305,348
"COG1005",84,20,94,105,159,53,238,58,22,142,6,154,79,138,140,102,11,183,97,138
"COG1006",3,0,1,6,3,3,1,5,1,5,1,0,7,3,3,4,0,3,6,0
"COG1007",39,11,41,59,56,20,122,21,11,80,10,163,96,232,225,180,21,259,141,185
"COG1008",137,24,100,145,249,49,303,43,18,192,6,193,104,124,284,150,10,188,153,198
"COG1009",136,35,118,165,238,88,444,97,16,209,9,161,138,180,246,164,25,220,246,174
"COG1010",90,35,85,54,85,86,11,70,77,58,97,81,75,45,141,99,40,75,62,47
"COG1011",322,490,346,391,353,421,609,351,469,424,293,406,424,388,301,354,189,350,442,459
"COG1012",311,984,343,340,451,536,101,828,780,295,359,246,326,605,383,314,1003,598,522,394
"COG1013",275,60,287,257,328,264,346,184,135,323,682,844,730,702,1002,609,286,792,803,815
"COG1014",262,65,316,340,423,280,336,186,157,414,706,1119,850,870,1205,750,423,1050,884,914
"COG1015",128,86,75,51,101,199,30,127,197,70,164,59,96,78,60,99,112,69,78,69
"COG1017",0,4,0,1,8,8,5,62,22,7,1,0,0,10,10,1,35,3,0,24
"COG1018",3,36,2,0,9,3,19,85,25,11,4,0,6,35,17,2,58,15,7,51
"COG1020",216,492,157,212,123,362,87,185,275,205,129,189,208,199,151,138,280,205,393,201
"COG1021",16,21,0,0,2,28,7,25,2,53,0,0,6,18,9,0,2,7,17,14
"COG1022",551,1134,658,882,900,438,1128,360,474,976,639,849,639,915,894,639,276,897,667,711
"COG1023",0,20,0,0,0,0,0,0,27,12,22,0,0,0,0,0,0,0,9,3
"COG1024",106,80,76,82,84,59,25,175,91,101,64,26,42,25,29,39,15,22,30,50
"COG1025",1,25,0,0,0,2,13,39,13,6,2,0,1,17,7,2,8,8,3,45
"COG1026",223,89,241,82,171,329,31,198,388,128,433,191,260,97,97,182,359,113,136,135
"COG1027",50,174,109,184,154,50,356,131,80,192,145,123,89,124,129,101,224,200,143,158
"COG1028",1118,1077,1268,1048,1196,1039,900,1247,943,1278,1082,1199,1094,1147,1312,1206,1012,1236,1129,1320
"COG1030",5,2,21,88,10,1,6,9,4,29,89,17,16,19,6,9,15,5,12,7
"COG1032",689,283,632,663,731,652,351,639,593,538,827,800,689,673,688,726,538,762,704,706
"COG1033",378,101,364,198,137,579,32,302,381,171,146,187,389,57,151,273,294,51,269,149
"COG1034",189,139,138,163,161,187,28,154,170,129,95,115,109,131,128,110,151,108,150,64
"COG1035",170,159,296,156,237,186,341,102,178,138,35,164,369,199,301,224,21,228,257,133
"COG1038",97,53,81,131,125,88,9,54,75,165,46,87,83,127,122,106,252,138,127,141
"COG1039",11,10,1,7,8,32,2,9,0,2,3,8,7,13,3,4,2,1,5,8
"COG1040",156,216,190,158,162,197,233,234,209,171,228,166,205,175,142,158,178,127,175,207
"COG1041",18,1,15,10,14,32,5,13,2,3,7,22,12,1,6,14,0,1,4,11
"COG1042",52,39,118,202,131,45,19,56,79,135,12,177,95,172,195,155,137,214,112,135
"COG1043",122,40,218,237,240,39,269,109,25,252,142,199,163,243,284,191,71,306,164,194
"COG1044",89,25,114,173,191,62,242,139,21,181,136,150,137,217,171,119,60,189,119,158
"COG1045",68,27,77,75,69,61,122,75,50,110,175,249,260,263,268,224,168,249,290,270
"COG1047",41,25,58,91,62,73,73,76,62,72,8,84,66,77,78,54,89,79,66,101
"COG1048",450,543,479,230,328,568,556,303,500,375,663,425,436,341,407,393,624,351,420,406
"COG1049",0,18,1,1,2,2,7,37,7,11,0,1,0,20,8,2,3,14,7,33
"COG1051",182,243,177,269,191,154,200,142,191,219,137,215,121,254,204,232,132,204,145,202
"COG1052",328,188,358,290,365,288,193,345,256,300,99,383,313,331,343,359,349,373,408,312
"COG1053",422,655,588,394,768,681,757,600,696,560,588,420,493,664,764,415,1226,628,497,460
"COG1054",2,22,5,5,2,13,7,26,16,5,3,0,0,10,3,2,18,8,9,16
"COG1055",123,40,182,164,170,216,467,190,93,155,443,89,294,91,65,76,254,47,102,110
"COG1056",4,11,62,18,2,13,2,55,11,6,3,2,36,13,4,1,2,3,11,13
"COG1057",168,191,127,156,117,137,179,129,146,160,170,129,156,161,111,123,170,157,153,148
"COG1058",101,40,72,95,95,55,5,67,70,96,183,71,77,72,88,80,107,98,127,72
"COG1059",0,0,1,5,11,0,0,16,0,0,1,0,0,3,4,0,0,7,0,0
"COG1060",217,162,455,357,437,336,244,247,166,388,644,379,372,448,453,295,173,492,377,380
"COG1061",565,646,624,330,593,476,645,354,535,438,540,404,606,607,542,510,591,758,395,369
"COG1062",0,12,0,1,3,1,2,26,45,5,2,0,0,0,0,1,19,3,0,5
"COG1063",366,603,437,367,332,662,721,441,671,401,788,385,382,333,365,334,400,356,458,440
"COG1064",1,25,1,11,4,3,11,43,16,10,3,7,1,8,0,59,5,33,5,42
"COG1066",77,101,79,88,85,71,52,95,109,92,265,320,286,206,278,243,227,242,282,208
"COG1067",84,15,78,10,11,17,9,187,91,26,367,13,82,10,26,4,15,23,14,29
"COG1069",32,16,11,15,88,19,6,34,30,35,5,52,17,10,127,27,8,50,40,28
"COG1070",628,1055,788,463,639,826,929,700,931,694,1235,666,724,723,731,696,657,780,702,689
"COG1071",24,16,79,122,31,6,5,53,11,51,8,109,52,108,177,111,2,92,61,93
"COG1072",0,38,2,13,0,8,5,48,57,4,11,0,2,6,0,2,91,4,9,19
"COG1073",479,523,624,472,577,379,447,485,416,634,187,224,136,274,276,234,102,259,170,225
"COG1074",206,88,137,161,136,197,136,171,203,112,639,571,537,289,273,369,630,276,488,328
"COG1075",26,0,34,22,25,7,5,3,15,13,1,33,64,14,3,1,72,9,9,0
"COG1076",47,29,56,82,85,40,105,78,19,81,4,98,43,94,99,40,23,84,43,93
"COG1077",453,195,397,235,348,400,372,357,386,255,414,319,424,257,303,297,412,284,344,295
"COG1078",36,57,87,74,64,40,8,79,47,37,7,102,33,136,98,120,106,167,96,60
"COG1079",201,90,59,76,55,142,27,77,142,117,29,31,44,23,23,28,49,22,36,22
"COG1080",357,460,350,96,244,490,68,400,545,167,569,245,260,146,147,224,666,107,299,187
"COG1082",306,200,355,423,285,321,52,425,369,270,597,283,246,285,245,231,180,210,337,211
"COG1083",78,17,70,126,103,55,77,116,15,78,36,48,45,143,107,64,20,50,80,106
"COG1085",5,265,30,6,3,10,2,49,151,22,197,6,15,7,6,4,16,10,17,16
"COG1086",500,160,482,502,463,290,287,379,264,352,92,534,353,579,715,544,460,610,446,533
"COG1087",302,337,282,236,270,300,351,329,285,265,327,232,301,172,183,227,365,149,252,201
"COG1088",257,269,300,295,368,285,520,276,229,349,225,305,278,387,354,392,300,445,290,339
"COG1089",175,26,209,215,195,110,227,82,19,128,10,272,178,302,218,222,16,315,144,183
"COG1090",11,21,20,51,24,1,6,40,2,22,3,30,9,54,59,45,9,85,38,38
"COG1091",249,155,280,235,363,270,222,268,262,265,160,316,191,285,303,292,272,301,233,306
"COG1092",356,106,308,266,317,306,305,340,245,275,68,94,101,95,78,87,66,89,103,86
"COG1098",16,9,10,1,5,4,0,4,6,5,81,15,18,2,12,12,105,1,31,8
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",178,72,84,75,135,207,26,153,188,84,109,110,100,65,77,96,106,44,172,91
"COG1102",9,0,0,0,0,2,1,1,0,0,1,1,10,0,0,1,0,0,0,0
"COG1104",533,266,412,115,278,520,77,396,502,182,187,298,322,106,142,288,495,82,362,227
"COG1105",131,128,138,51,103,246,31,185,208,86,220,76,134,75,48,94,295,57,143,98
"COG1106",300,223,222,234,301,347,271,362,118,248,121,248,526,448,113,210,96,481,339,280
"COG1108",124,168,184,174,164,163,233,218,225,173,166,176,156,131,199,155,248,143,192,206
"COG1109",1010,481,853,631,865,1009,791,752,899,725,944,731,943,620,631,737,790,588,934,698
"COG1112",445,787,700,712,589,560,1292,274,366,669,304,874,684,1147,734,796,277,849,687,953
"COG1113",1,679,73,30,6,20,29,269,416,79,652,2,63,57,23,3,434,32,25,101
"COG1114",91,141,91,88,93,57,10,166,212,58,434,32,79,114,68,48,175,98,83,55
"COG1115",600,210,447,360,605,842,743,648,732,432,676,391,475,379,440,420,528,422,480,430
"COG1116",166,64,172,98,148,205,17,245,175,84,186,97,122,112,88,95,222,92,118,109
"COG1117",68,81,71,51,63,56,8,72,102,59,262,176,160,171,170,153,346,161,184,200
"COG1118",80,53,99,25,52,216,9,126,175,61,207,63,122,30,52,64,78,46,98,76
"COG1119",55,136,51,120,121,40,250,79,37,146,70,138,87,75,137,121,29,104,105,131
"COG1120",258,130,329,269,397,357,186,455,234,283,171,236,288,283,334,315,308,364,341,264
"COG1121",129,221,175,151,163,150,202,243,229,166,204,143,156,153,185,123,179,209,186,210
"COG1122",609,1362,489,271,322,614,96,518,926,665,1355,367,495,136,181,331,960,143,689,289
"COG1123",41,873,54,35,42,82,11,141,317,143,510,30,41,62,36,49,83,26,111,64
"COG1124",6,25,12,18,14,24,5,79,19,13,50,14,7,35,17,21,36,36,7,30
"COG1125",22,47,14,63,48,9,2,32,30,13,98,8,34,39,19,22,10,22,33,6
"COG1126",490,748,314,151,246,486,158,537,698,252,611,256,352,143,158,250,698,118,371,264
"COG1127",59,37,133,156,146,60,198,92,23,155,114,160,117,173,153,96,71,189,108,86
"COG1129",788,708,261,261,361,824,95,836,729,215,529,305,322,330,254,275,253,279,379,390
"COG1131",1250,1064,1166,1070,853,1620,544,1521,1649,971,887,1045,1501,825,827,1140,2208,698,1300,1158
"COG1132",3674,3938,3029,1879,2282,3799,1225,3183,4657,3261,3131,2747,2732,1502,1879,2602,4844,1467,2932,2256
"COG1133",0,13,0,0,0,0,0,27,4,4,1,0,0,7,3,0,10,8,0,16
"COG1134",233,453,215,79,100,272,28,200,228,112,256,146,172,181,160,161,305,187,152,255
"COG1135",130,307,81,67,123,178,17,180,179,110,260,88,97,73,63,96,325,37,77,62
"COG1136",1336,1904,1379,1072,975,1427,1180,1361,1774,1183,1038,1270,1444,980,1007,1210,1342,988,1206,1115
"COG1137",49,28,106,166,119,62,176,79,20,161,68,125,97,200,106,92,64,133,124,133
"COG1138",9,28,23,0,24,14,3,98,6,21,5,3,5,47,16,2,115,36,5,35
"COG1139",52,34,98,84,116,58,232,78,14,200,304,98,155,186,151,89,45,223,106,128
"COG1140",1,25,0,2,0,3,4,35,19,4,2,0,2,10,9,1,26,13,8,23
"COG1141",4,2,4,7,0,4,2,11,11,12,1,5,5,0,1,13,1,1,1,6
"COG1142",26,89,7,113,26,11,21,84,36,34,14,6,17,63,18,15,31,53,24,91
"COG1143",40,12,45,63,68,27,92,60,11,95,1,72,37,48,70,73,7,73,57,93
"COG1144",6,0,3,3,2,3,1,4,3,1,4,5,18,19,8,13,49,17,10,3
"COG1145",673,250,581,600,649,718,223,646,565,484,423,528,521,468,561,627,395,570,583,509
"COG1146",49,99,60,72,63,64,60,30,53,79,49,47,55,69,39,39,54,55,61,71
"COG1148",71,15,40,72,66,53,7,41,52,36,11,20,31,82,36,35,38,62,64,25
"COG1149",1,0,1,12,61,0,0,25,0,10,3,2,0,8,9,1,3,11,0,2
"COG1150",12,2,15,35,9,8,2,4,5,13,2,10,17,23,1,12,11,10,22,6
"COG1151",387,176,330,184,295,377,410,349,475,258,283,277,273,320,294,277,327,293,262,322
"COG1152",102,29,5,5,10,76,0,37,62,10,8,11,13,2,4,2,34,5,19,15
"COG1154",504,463,507,388,564,503,640,387,421,394,439,597,501,462,534,423,507,538,597,518
"COG1155",80,41,79,99,89,102,9,34,96,101,122,262,188,259,274,255,152,252,339,272
"COG1156",265,130,180,211,260,240,25,96,195,229,18,74,45,74,84,54,32,87,97,66
"COG1157",37,23,92,26,29,64,4,97,52,22,6,34,61,36,18,21,186,16,12,40
"COG1158",204,310,109,204,179,200,329,227,294,175,162,213,168,170,125,179,287,205,148,208
"COG1159",226,293,216,212,212,202,252,171,189,215,242,190,233,144,180,199,203,136,228,157
"COG1160",417,440,475,432,460,456,419,392,409,441,516,469,451,445,527,401,424,468,504,526
"COG1161",55,21,39,31,30,53,7,44,57,21,102,87,138,34,46,91,232,47,104,69
"COG1162",76,40,73,67,61,72,94,84,57,53,72,220,255,259,228,237,216,213,206,241
"COG1164",407,117,122,118,156,292,26,261,426,162,77,152,178,39,99,198,548,54,115,91
"COG1165",101,330,47,118,175,97,605,94,77,168,210,252,162,294,88,196,50,268,164,245
"COG1166",139,30,153,210,198,91,421,69,22,283,8,254,134,178,292,184,12,215,162,246
"COG1167",397,443,405,240,245,468,70,663,679,331,406,258,372,243,176,260,759,196,410,251
"COG1168",220,544,438,320,396,314,374,365,430,393,648,349,317,525,519,359,402,512,321,354
"COG1169",48,34,71,105,81,42,219,71,19,91,8,100,69,119,140,96,35,141,98,102
"COG1171",203,304,201,166,236,317,204,305,270,191,318,134,179,265,142,159,161,206,172,161
"COG1172",485,470,135,164,278,487,89,489,405,106,268,172,171,273,143,140,138,233,228,209
"COG1173",347,829,265,212,321,499,61,543,673,405,789,190,287,215,240,265,561,200,315,225
"COG1174",17,53,10,66,51,8,1,45,23,10,146,10,37,61,27,32,24,52,28,37
"COG1175",1705,2902,591,719,586,1264,188,949,1721,686,1650,688,1005,318,317,610,840,408,833,692
"COG1176",234,89,168,148,168,211,184,273,172,178,69,170,203,154,145,162,194,194,197,184
"COG1177",234,191,162,134,225,243,169,341,262,183,94,186,201,123,117,146,275,119,236,216
"COG1178",260,23,111,106,145,94,25,276,112,41,244,62,132,162,108,80,133,135,133,56
"COG1179",205,51,173,116,155,234,224,170,170,164,144,159,170,137,149,138,122,136,150,138
"COG1180",248,426,292,264,200,327,577,382,305,207,378,198,286,286,175,201,307,286,236,292
"COG1181",309,366,227,239,252,275,290,336,337,329,311,232,266,178,317,223,380,184,272,268
"COG1182",3,18,1,5,4,1,0,52,13,4,0,0,2,3,0,0,3,0,1,3
"COG1183",99,37,123,148,120,91,186,111,70,115,120,127,140,154,101,126,143,152,101,117
"COG1184",0,0,0,2,0,1,0,8,0,0,0,0,20,0,0,0,0,0,2,0
"COG1185",175,142,165,130,185,142,162,129,142,154,627,419,435,387,402,417,213,387,488,365
"COG1186",328,321,275,207,274,315,386,238,253,280,296,247,242,269,233,240,256,261,276,296
"COG1187",386,277,209,251,238,290,158,388,370,283,182,210,230,145,148,224,400,132,285,254
"COG1188",69,44,74,69,85,93,69,129,73,75,28,71,73,92,83,69,89,72,74,60
"COG1189",141,161,94,43,84,142,23,111,176,112,158,67,102,40,59,64,179,23,128,42
"COG1190",441,378,404,341,408,389,454,320,317,397,142,124,112,112,138,126,123,124,113,119
"COG1191",582,166,382,157,186,580,76,453,508,171,194,308,406,119,141,322,463,76,387,242
"COG1192",819,905,591,441,581,901,1013,630,911,692,558,628,709,388,303,521,604,379,625,730
"COG1193",524,253,338,424,435,556,570,330,459,390,198,512,469,225,345,376,474,298,454,431
"COG1194",141,237,117,188,171,196,195,133,197,173,137,178,123,148,128,129,121,149,207,165
"COG1195",246,408,294,267,278,330,294,342,433,283,311,323,300,270,222,260,352,234,313,263
"COG1196",534,404,305,130,281,424,66,338,576,178,475,309,402,129,158,239,677,76,362,200
"COG1197",814,859,609,545,621,810,704,607,850,499,920,687,644,429,574,535,778,412,714,542
"COG1198",499,592,442,399,540,494,533,434,522,459,445,494,467,416,380,402,537,436,472,469
"COG1199",309,179,185,87,154,349,25,394,440,143,285,140,217,120,95,141,632,83,190,159
"COG1200",486,583,309,315,398,411,483,326,464,347,495,419,430,254,283,329,385,323,389,299
"COG1201",52,665,0,22,7,5,3,3,247,71,259,12,7,13,8,4,6,27,43,44
"COG1203",145,628,171,152,82,196,160,136,437,192,168,34,77,66,73,32,80,10,44,104
"COG1204",35,33,110,214,55,46,144,81,5,135,25,99,197,32,37,84,491,13,106,100
"COG1205",44,12,113,25,66,167,472,15,178,166,11,50,163,83,164,126,6,47,181,19
"COG1206",134,35,43,51,68,61,16,43,77,51,155,24,91,9,43,43,92,13,92,28
"COG1207",78,272,79,51,82,49,34,148,179,61,285,48,99,46,47,41,221,45,90,49
"COG1208",222,29,331,283,319,247,286,159,69,322,76,312,251,372,340,387,179,290,253,293
"COG1209",214,142,183,219,262,206,440,204,155,268,98,194,235,277,256,280,238,280,211,221
"COG1210",30,73,70,30,68,74,166,170,143,60,39,9,28,13,14,13,46,8,18,25
"COG1211",240,259,228,311,191,279,468,279,267,260,240,307,272,247,224,261,542,216,242,264
"COG1212",115,37,120,142,163,31,117,86,37,133,122,104,121,123,141,91,144,121,100,124
"COG1213",20,1,12,116,24,3,1,29,6,22,4,17,19,143,31,42,5,32,44,13
"COG1214",196,158,200,149,182,225,261,204,203,174,231,187,188,159,194,148,183,183,170,171
"COG1215",196,652,296,356,314,134,224,302,294,242,512,395,296,342,429,342,165,387,304,233
"COG1216",414,675,474,617,455,422,572,379,304,470,202,188,200,205,159,247,95,230,182,157
"COG1217",501,491,435,354,441,442,535,407,397,413,363,422,412,373,449,372,469,413,448,452
"COG1218",48,21,61,116,101,19,13,73,18,126,6,125,42,125,85,70,12,150,103,124
"COG1219",457,479,381,264,324,451,359,389,423,344,445,332,424,299,242,334,477,314,332,322
"COG1220",12,47,40,12,45,8,8,75,49,12,179,1,18,29,27,2,134,20,8,24
"COG1221",21,87,157,36,33,250,23,174,149,35,1044,15,191,43,18,34,272,42,74,65
"COG1225",44,148,107,98,102,95,70,120,87,94,34,116,96,96,81,79,153,89,71,111
"COG1226",110,150,94,76,108,53,32,238,136,118,105,60,129,199,142,104,276,202,107,184
"COG1227",179,96,193,75,144,344,22,211,317,101,278,102,240,73,79,150,281,61,143,109
"COG1228",207,121,155,172,184,214,14,150,155,135,45,192,172,175,225,186,64,258,218,145
"COG1230",49,184,39,84,38,10,4,34,82,113,62,40,14,50,33,53,36,64,33,114
"COG1232",49,338,146,88,40,41,12,32,122,68,176,66,36,224,41,165,44,67,102,70
"COG1233",14,7,57,29,60,4,143,45,15,36,1,37,28,146,42,47,17,181,41,22
"COG1234",173,108,215,190,176,265,245,214,267,170,238,228,254,204,194,187,214,192,177,238
"COG1235",269,116,269,298,261,262,399,248,197,227,150,257,330,267,261,228,201,258,281,252
