"","DLM012","DLF003","DOM015","DLM003","DOF012","DLF012","DLM002","NOM012","DLM019","DOM021","DLF010","DLM024","NOM028","NLM007","DLF006","DOM026","DOM016","NOM009","DLM020","NOM001"
"COG0686",27,106,134,178,49,38,119,142,46,201,89,20,122,114,117,109,154,52,169,192
"COG0687",163,253,261,155,252,319,262,299,347,266,257,322,270,241,232,253,195,293,236,280
"COG0688",74,195,85,152,125,84,133,117,77,151,76,146,112,169,165,142,156,111,156,191
"COG0689",40,4,5,5,24,10,6,5,14,6,25,113,20,13,24,1,37,6,10,7
"COG0690",4,4,1,2,2,0,2,4,11,3,9,6,4,6,3,0,8,8,2,1
"COG0691",201,148,118,113,163,109,119,137,145,129,160,59,112,125,109,127,107,134,106,102
"COG0692",198,122,111,187,173,81,166,132,103,247,97,80,138,119,90,89,166,98,140,127
"COG0693",141,200,173,210,220,199,133,160,162,186,140,205,155,233,176,171,197,174,235,183
"COG0694",7,10,2,6,8,8,1,6,10,4,13,57,7,7,13,6,4,3,3,1
"COG0695",120,0,2,2,58,8,0,0,5,3,11,53,10,4,16,1,1,3,2,1
"COG0696",112,470,357,277,209,265,380,364,430,392,411,270,275,351,305,291,308,354,282,474
"COG0697",821,870,732,959,733,572,934,877,688,945,944,1021,758,991,1071,652,911,701,804,1003
"COG0698",68,212,138,129,78,104,181,178,185,131,206,128,153,143,181,110,128,186,98,170
"COG0699",36,126,7,12,31,12,199,79,179,25,5,49,30,8,5,1,7,43,18,0
"COG0700",35,209,191,188,68,52,152,183,149,208,152,105,170,167,127,149,208,142,160,235
"COG0701",75,87,54,110,151,57,59,43,40,37,64,173,108,34,47,24,55,30,57,21
"COG0702",102,10,10,13,290,161,5,9,6,5,34,193,58,14,52,3,29,12,12,4
"COG0703",363,243,218,111,297,304,198,228,249,165,219,163,216,163,225,245,173,329,163,234
"COG0704",215,109,123,168,200,161,129,146,175,154,121,147,141,185,171,194,140,155,141,77
"COG0705",267,225,123,277,197,76,175,193,70,205,133,123,196,163,144,168,193,131,293,147
"COG0706",516,414,385,335,432,348,406,445,426,365,420,274,328,446,375,334,378,424,356,428
"COG0707",350,410,338,308,363,393,412,351,438,311,460,199,343,382,344,424,357,397,247,411
"COG0708",208,190,153,135,257,134,167,215,142,141,209,92,163,137,162,130,141,221,127,244
"COG0709",55,19,43,18,87,93,49,36,91,24,60,98,56,54,56,53,51,100,26,41
"COG0710",49,79,35,19,105,73,53,39,42,13,58,96,52,54,36,48,31,106,29,32
"COG0711",204,105,131,81,173,91,87,96,129,148,100,97,119,143,115,85,131,118,90,86
"COG0712",209,58,71,83,229,80,98,91,108,115,92,92,80,127,61,64,96,142,114,54
"COG0713",4,6,25,34,10,2,13,8,7,44,9,34,22,24,24,21,26,7,45,2
"COG0714",557,547,363,309,280,686,476,422,491,317,419,481,461,417,367,425,337,546,435,360
"COG0715",321,251,185,169,200,335,241,219,269,113,260,199,210,196,201,127,258,277,209,259
"COG0716",137,302,361,369,311,678,375,316,351,254,294,285,406,302,485,297,346,310,434,244
"COG0717",88,4,3,4,18,5,1,0,3,0,20,45,20,11,7,1,4,9,13,13
"COG0718",41,91,54,30,107,108,85,71,132,29,140,44,51,42,74,54,50,104,23,48
"COG0719",169,206,138,161,201,46,154,164,150,170,532,238,391,486,431,493,558,354,482,546
"COG0720",16,80,68,1557,54,29,85,101,82,92,56,40,93,61,82,57,74,76,72,21
"COG0721",119,42,14,25,84,63,48,42,47,17,64,15,35,12,53,46,31,49,15,33
"COG0722",590,109,117,41,181,240,95,73,120,35,101,310,134,65,100,95,97,201,51,82
"COG0723",10,24,3,13,9,43,7,11,66,1,3,22,12,2,2,9,16,5,16,1
"COG0724",17,16,121,145,63,11,44,47,19,142,24,0,89,93,113,114,104,15,101,5
"COG0725",51,23,39,38,70,85,56,46,51,29,40,115,63,74,48,33,50,101,23,45
"COG0726",213,554,644,425,460,650,568,477,699,447,801,544,584,519,571,582,493,589,409,367
"COG0727",6,6,15,9,14,91,3,13,44,4,20,27,11,36,10,14,7,20,6,2
"COG0728",379,16,7,14,139,55,11,20,78,24,21,106,55,13,22,5,49,12,52,12
"COG0729",23,7,6,9,14,17,3,1,3,4,8,138,14,14,19,2,24,11,6,3
"COG0730",55,78,44,38,176,67,77,77,79,49,118,84,41,90,99,19,78,89,28,38
"COG0731",10,114,125,136,49,3,77,97,32,172,42,2,126,122,124,88,123,58,134,122
"COG0732",139,497,329,549,226,218,423,532,443,452,446,181,208,507,559,352,405,348,344,675
"COG0733",235,787,439,376,264,842,748,674,522,321,641,291,509,479,449,739,458,868,342,772
"COG0735",153,311,267,254,230,206,268,265,198,248,241,126,252,191,286,211,238,265,165,186
"COG0736",99,31,33,17,139,14,32,41,22,9,61,41,19,65,32,8,21,21,6,14
"COG0737",303,475,519,575,438,271,320,390,398,661,396,324,462,621,484,396,560,345,498,538
"COG0738",117,742,698,772,268,102,669,592,255,868,303,73,653,667,509,695,825,349,975,929
"COG0739",378,993,1429,1052,407,435,900,881,1024,1313,1285,333,908,1428,1132,851,1026,688,1143,582
"COG0740",363,477,245,255,335,329,300,288,586,191,392,162,291,271,319,247,254,266,266,190
"COG0741",224,228,295,327,259,585,328,276,213,320,230,798,295,348,277,381,347,281,344,259
"COG0742",143,162,168,117,203,114,147,144,182,152,170,61,122,199,149,179,143,158,105,160
"COG0743",248,247,278,199,180,193,248,262,296,282,238,171,257,310,254,241,264,223,240,261
"COG0744",642,479,295,295,668,328,368,295,522,187,599,413,257,311,242,265,305,364,331,289
"COG0745",2127,3496,3597,3668,2457,3338,3480,3391,3110,3822,3130,2277,3875,3742,3550,4191,2888,3251,4305,4141
"COG0746",18,8,11,4,50,24,25,16,9,13,5,89,29,16,22,9,25,21,12,4
"COG0747",1394,222,267,292,1198,817,348,286,679,220,245,341,178,84,157,75,165,229,66,64
"COG0749",726,636,524,429,414,665,521,672,671,472,686,364,428,514,452,438,501,640,401,653
"COG0750",167,484,323,313,272,410,394,332,485,278,527,275,269,366,319,294,310,361,231,350
"COG0751",69,18,16,45,219,24,46,30,48,31,40,136,25,29,97,2,78,20,31,18
"COG0752",32,16,4,23,119,15,25,8,29,17,22,66,17,20,29,3,51,11,11,14
"COG0753",22,21,10,105,70,25,38,29,40,53,22,125,33,25,63,19,63,15,60,10
"COG0754",52,5,14,13,89,38,8,5,5,12,26,306,32,16,49,9,35,13,15,8
"COG0755",33,172,300,326,70,6,202,142,63,338,105,56,239,71,135,162,209,83,358,186
"COG0756",194,257,126,184,203,127,201,247,189,190,178,73,142,122,166,337,122,156,107,149
"COG0757",88,129,106,82,49,42,97,125,119,122,119,2,67,79,120,54,88,59,77,173
"COG0758",226,301,311,223,222,168,268,184,240,214,261,163,212,198,236,223,322,238,227,285
"COG0759",73,58,80,51,51,58,68,74,75,76,72,4,65,109,43,74,68,63,29,29
"COG0760",115,343,351,501,294,66,272,385,290,446,329,313,339,316,391,146,376,207,370,350
"COG0761",255,326,272,211,190,228,268,268,419,188,261,119,199,240,253,218,208,235,184,326
"COG0762",55,0,3,2,50,11,2,5,4,7,7,57,7,4,8,0,3,3,0,3
"COG0763",30,151,133,171,96,24,158,151,55,216,88,64,97,128,155,109,172,75,148,291
"COG0764",92,191,221,224,195,134,200,207,165,271,131,122,191,179,203,222,173,131,220,198
"COG0765",1278,495,306,219,904,604,465,510,653,181,548,522,325,401,424,326,323,691,162,520
"COG0766",384,493,419,282,376,512,355,386,506,308,161,81,113,115,89,138,111,160,83,146
"COG0767",31,99,90,157,79,26,108,118,41,148,74,84,111,102,156,86,144,46,149,140
"COG0768",1080,1407,1221,879,996,1218,1230,1169,1369,968,1601,686,1013,1223,1017,1155,1029,1306,896,1394
"COG0769",679,545,436,353,536,545,467,412,511,366,597,223,375,393,391,370,358,448,314,503
"COG0770",455,631,569,554,412,343,513,488,420,620,446,169,548,545,468,503,561,473,546,678
"COG0771",364,349,317,290,290,305,309,287,355,333,302,173,264,362,245,234,341,334,245,275
"COG0772",523,914,655,625,804,783,782,813,843,464,825,390,518,614,643,744,577,842,524,739
"COG0773",389,450,359,335,349,337,350,385,386,281,471,309,319,385,306,301,390,443,303,455
"COG0774",20,177,196,197,93,16,136,153,79,258,28,31,45,51,66,37,56,17,66,64
"COG0775",272,237,277,231,243,218,233,179,150,302,167,310,275,285,228,247,267,237,245,226
"COG0776",148,280,249,313,206,117,246,315,172,362,205,161,182,232,332,227,301,153,269,245
"COG0777",116,112,82,60,105,233,166,112,99,49,89,184,106,109,85,166,97,222,77,76
"COG0778",405,688,551,688,862,493,540,532,513,698,509,330,547,543,565,488,650,488,652,653
"COG0779",45,69,52,40,117,101,90,78,134,34,121,85,57,59,71,79,54,115,26,49
"COG0780",27,112,96,102,59,20,114,104,72,131,75,71,89,70,108,88,99,98,75,109
"COG0781",192,226,107,193,161,94,162,141,136,197,168,90,111,120,168,109,164,128,146,133
"COG0782",217,282,177,157,322,223,238,233,206,176,285,235,190,156,266,206,178,262,118,261
"COG0783",75,17,66,127,143,19,39,31,48,73,43,61,59,43,74,18,51,3,85,25
"COG0784",610,1070,1319,1423,874,2450,1385,1189,989,1194,1072,1621,1705,1360,1207,1316,1453,2199,1286,912
"COG0785",14,3,0,28,10,35,7,2,14,2,37,38,14,10,7,9,7,0,8,0
"COG0786",34,58,101,64,84,97,120,72,102,69,108,347,109,122,158,111,158,100,95,79
"COG0787",314,507,450,379,345,230,407,408,426,498,446,270,334,376,367,414,384,377,350,470
"COG0788",7,6,45,68,6,14,27,26,7,87,25,44,47,77,51,47,47,2,88,8
"COG0789",655,306,259,362,551,662,305,389,294,221,393,590,433,245,451,327,300,454,215,214
"COG0790",44,273,100,130,108,177,155,275,233,89,302,303,158,201,194,117,84,88,116,139
"COG0791",390,372,370,259,457,626,427,598,659,317,556,741,529,523,511,441,276,542,255,500
"COG0792",125,128,111,95,96,52,102,104,101,130,118,76,99,106,117,125,88,95,99,98
"COG0793",202,1209,1513,1363,515,399,1029,926,580,1900,687,180,1265,1560,1085,1310,1577,718,1324,1314
"COG0794",54,116,96,170,122,65,114,127,84,188,81,263,132,120,168,110,158,60,122,196
"COG0795",75,360,189,382,145,54,287,298,106,317,177,215,148,205,297,107,345,129,253,569
"COG0796",247,237,233,188,273,163,228,216,214,226,60,66,68,59,66,72,65,80,46,104
"COG0797",13,57,4,9,16,13,35,49,9,3,28,76,17,10,23,0,21,34,8,121
"COG0798",36,41,33,20,14,0,13,16,20,78,51,1,39,18,21,35,9,44,17,15
"COG0799",135,158,108,111,132,65,130,117,123,112,91,32,89,93,127,126,71,102,75,113
"COG0800",81,131,164,112,88,61,142,171,140,177,184,170,151,197,169,131,138,187,135,161
"COG0801",176,142,108,87,125,89,85,125,54,125,81,53,95,71,105,62,94,71,87,89
"COG0802",166,164,102,124,184,150,135,145,126,110,192,106,95,103,142,123,117,130,76,146
"COG0803",419,166,236,222,440,86,178,157,121,214,213,313,187,274,181,147,137,137,159,108
"COG0804",29,8,5,70,32,178,6,8,43,23,27,1,30,7,9,24,36,53,6,10
"COG0805",121,103,88,112,94,21,90,76,57,90,76,88,79,118,114,122,114,31,150,27
"COG0806",181,182,64,60,162,85,143,134,138,55,179,84,64,63,102,86,61,114,48,115
"COG0807",22,85,53,84,44,21,81,61,28,82,136,95,160,172,192,164,258,217,217,301
"COG0809",82,479,412,406,153,230,357,374,284,493,387,101,319,432,371,335,458,282,394,529
"COG0810",9,2,3,1,52,5,4,12,1,2,3,32,5,8,34,0,15,1,6,4
"COG0811",50,196,233,311,260,32,221,174,130,407,132,101,234,314,311,196,339,88,298,289
"COG0812",316,278,209,191,254,191,232,205,252,194,264,174,194,203,204,173,190,212,174,210
"COG0813",29,77,40,38,42,111,81,49,163,37,111,109,57,70,43,36,46,101,16,35
"COG0814",83,7,28,6,121,92,39,36,40,48,107,814,81,31,151,4,70,62,53,42
"COG0815",8,6,6,14,26,19,13,20,22,19,26,125,13,7,27,2,20,6,8,2
"COG0816",184,170,102,138,183,96,153,134,159,95,158,51,96,100,129,139,106,123,101,119
"COG0817",102,104,95,101,75,34,83,92,146,92,126,24,68,68,123,87,107,42,90,122
"COG0818",26,42,53,37,33,20,33,17,43,68,61,51,54,40,73,47,47,31,48,28
"COG0819",176,10,10,21,32,44,16,11,15,13,45,0,27,8,27,23,6,28,8,10
"COG0820",242,302,251,274,173,320,317,416,543,214,325,210,263,238,244,322,240,266,241,334
"COG0821",272,273,422,279,231,161,265,285,330,432,270,140,273,358,290,261,382,222,338,437
"COG0822",215,275,207,152,207,265,263,262,358,185,309,66,166,192,244,176,182,249,165,261
"COG0823",33,16,77,56,43,77,32,36,15,41,87,236,297,50,149,321,101,106,313,41
"COG0824",35,69,108,98,81,98,119,65,71,142,81,88,146,100,144,167,131,52,103,41
"COG0825",101,138,79,68,107,215,159,125,111,36,85,187,113,151,96,152,96,238,53,114
"COG0826",575,722,735,532,490,586,745,881,779,604,820,530,627,734,621,751,633,697,584,713
"COG0827",812,645,1815,661,455,497,950,959,1504,794,590,384,615,1202,909,1136,511,827,587,884
"COG0828",17,21,21,11,48,16,43,38,31,12,71,24,16,15,38,24,19,25,9,9
"COG0829",14,6,2,26,5,111,3,4,20,19,8,1,21,10,8,12,11,20,2,0
"COG0830",11,3,3,25,10,91,6,4,30,7,8,0,12,4,0,4,6,2,0,0
"COG0831",6,6,4,14,5,30,2,5,18,9,7,0,15,2,3,6,12,15,1,1
"COG0832",5,3,5,28,12,45,4,3,24,6,4,1,21,5,4,6,7,19,0,2
"COG0833",116,4,2,8,162,41,28,2,6,20,29,121,16,6,23,0,27,3,4,8
"COG0834",1269,586,535,349,1122,868,563,546,746,379,710,937,503,572,664,417,520,855,334,571
"COG0835",9,44,56,8,31,13,113,97,14,36,22,13,8,8,12,27,13,35,14,19
"COG0836",45,431,276,302,115,49,344,310,123,400,178,117,225,245,277,253,318,299,256,542
"COG0837",14,1,3,0,15,8,1,0,2,4,10,70,15,2,7,0,12,0,2,0
"COG0838",17,68,72,54,25,8,34,46,19,80,31,26,30,53,66,55,68,25,37,47
"COG0839",11,82,98,95,17,20,58,63,22,138,34,31,89,113,98,84,105,49,107,120
"COG0840",64,529,939,315,150,117,1075,1029,247,291,670,910,148,481,513,779,1075,1454,623,656
"COG0841",654,1120,3096,3583,1246,502,1768,1759,1168,4333,1375,1496,2715,3458,2371,2161,3844,813,4411,792
"COG0842",188,645,628,638,391,355,526,432,344,938,346,468,674,721,686,619,756,315,978,551
"COG0843",11,0,3,1,11,12,0,29,1,3,12,33,5,1,2,0,1,0,0,0
"COG0845",522,1391,2229,2648,1157,729,1543,1508,950,2901,1083,829,2033,2552,2078,1919,2789,992,3205,1293
"COG0846",110,75,69,71,134,87,57,91,87,57,297,168,203,303,211,214,191,372,174,288
"COG0847",108,195,205,257,321,73,202,397,113,287,159,225,173,185,249,141,192,90,202,233
"COG0848",14,12,5,23,129,8,38,13,15,22,14,76,6,27,54,1,40,12,19,9
"COG0849",23,86,60,60,73,13,46,71,26,48,229,120,122,132,87,103,206,143,188,373
"COG0850",19,68,20,12,29,16,52,50,12,15,91,85,33,22,36,34,38,62,13,40
"COG0851",8,24,7,8,14,26,32,19,1,11,43,37,22,8,16,23,20,28,2,15
"COG0852",25,146,143,193,23,28,91,116,50,241,70,82,131,159,136,146,194,42,192,171
"COG0853",21,104,76,78,52,95,86,67,29,92,44,46,88,65,71,90,54,60,56,90
"COG0854",21,25,87,71,31,12,37,36,29,118,36,50,80,132,81,115,117,14,107,9
"COG0855",500,334,343,288,379,633,370,318,262,395,281,253,569,408,341,568,451,478,496,217
"COG0857",222,1,5,1,65,28,1,0,2,8,12,145,17,3,15,1,14,0,7,6
"COG0858",150,178,117,102,154,102,140,156,115,113,160,73,129,121,140,102,80,116,84,122
"COG0859",59,194,180,189,230,51,177,175,79,173,196,341,148,165,229,124,255,130,191,244
"COG0860",205,350,314,315,409,613,433,406,496,250,392,385,462,343,370,351,366,557,295,232
"COG0861",249,81,7,26,241,49,69,68,11,38,75,284,52,23,56,0,82,31,17,173
"COG0863",85,318,255,298,215,415,337,519,622,343,299,349,144,191,437,276,174,166,238,209
"COG0864",4,2,0,5,8,4,3,4,4,3,3,35,8,16,20,1,9,2,4,0
"COG1001",89,92,77,139,200,287,76,92,213,53,180,279,160,150,134,98,173,167,38,52
"COG1002",345,401,326,237,142,378,489,710,226,398,325,329,132,333,114,217,238,532,112,486
"COG1003",52,89,201,312,68,35,142,117,104,377,126,217,192,214,170,163,259,39,304,23
"COG1004",267,401,323,426,254,93,458,270,224,328,234,87,233,287,373,347,370,138,423,209
"COG1005",16,136,124,129,14,13,84,103,46,159,19,6,21,20,31,30,41,16,42,66
"COG1006",1,2,1,7,4,1,4,3,9,4,1,5,5,2,10,0,6,0,7,2
"COG1007",26,171,175,177,34,16,118,138,60,215,68,62,136,194,109,171,148,82,153,190
"COG1008",19,175,197,161,45,19,101,131,49,295,78,87,141,125,105,67,127,45,202,216
"COG1009",27,267,181,202,39,31,118,182,101,302,110,161,148,188,121,96,168,118,189,369
"COG1010",24,47,74,45,41,39,78,65,71,78,82,6,62,89,124,78,76,96,71,46
"COG1011",513,438,469,435,427,336,421,465,331,520,351,284,440,380,399,529,412,460,354,390
"COG1012",973,174,420,349,800,863,271,340,527,231,543,1487,639,437,510,430,478,528,347,198
"COG1013",198,840,935,774,333,683,705,759,787,892,833,322,756,852,770,596,939,780,847,980
"COG1014",194,862,1106,1000,444,665,834,904,805,1286,895,362,848,1064,1004,815,1136,874,1044,934
"COG1015",78,67,90,46,141,213,73,89,164,63,101,235,108,112,97,120,99,200,48,82
"COG1017",9,2,1,0,15,14,0,3,1,3,10,98,11,6,13,0,23,6,7,0
"COG1018",39,2,6,8,44,28,3,11,11,12,30,279,33,16,47,0,30,5,12,3
"COG1020",481,144,149,200,307,1016,184,233,162,99,293,573,427,187,462,378,197,342,130,358
"COG1021",26,0,3,2,32,21,7,0,2,7,11,118,28,4,23,0,18,24,5,61
"COG1022",379,237,228,318,139,70,218,213,144,356,699,45,688,818,642,606,811,429,917,617
"COG1023",20,0,0,0,0,6,0,0,1,0,0,1,1,0,1,0,0,1,1,0
"COG1024",26,36,12,27,34,24,34,29,30,17,151,689,129,106,127,58,121,73,39,82
"COG1025",23,2,2,1,24,21,0,0,0,10,27,175,20,0,26,0,13,1,6,1
"COG1026",101,252,162,76,146,159,253,237,268,104,71,47,65,121,43,74,69,137,48,62
"COG1027",149,89,94,186,178,99,77,186,97,244,85,357,144,126,114,91,173,48,180,39
"COG1028",1003,1049,1246,1017,1089,1058,1053,995,1053,1130,372,482,396,412,414,311,404,347,409,296
"COG1030",4,16,9,95,52,0,28,21,27,23,24,0,11,15,38,4,27,2,23,7
"COG1032",327,576,769,651,732,770,650,600,878,547,650,535,687,685,664,748,686,666,759,438
"COG1033",123,337,207,164,71,202,348,329,472,162,462,104,170,260,230,251,139,576,183,229
"COG1034",111,81,129,163,70,152,104,155,240,146,220,248,218,105,165,111,140,204,159,55
"COG1035",158,250,118,170,207,303,392,170,155,227,164,17,186,95,186,252,92,213,204,56
"COG1038",64,69,97,132,226,61,85,85,87,116,124,17,148,114,208,84,138,79,111,51
"COG1039",6,34,2,8,2,16,7,13,9,5,23,0,14,4,10,4,6,20,6,7
"COG1040",256,277,142,183,191,177,205,210,177,158,190,107,126,169,153,187,184,191,133,256
"COG1041",2,12,8,7,2,17,35,4,35,12,12,2,5,0,12,39,26,29,19,35
"COG1042",36,35,101,197,57,13,69,62,56,196,64,146,118,139,126,103,183,44,245,19
"COG1043",40,181,189,234,98,31,146,134,71,318,103,72,173,216,171,147,233,53,252,165
"COG1044",29,173,121,184,101,19,149,135,68,209,98,70,147,159,145,96,190,56,180,204
"COG1045",86,276,221,265,104,192,255,164,203,249,194,85,253,235,298,307,241,191,292,227
"COG1047",29,78,80,81,52,71,72,54,25,97,57,51,78,36,85,80,72,94,78,70
"COG1048",507,419,393,284,289,523,419,372,448,327,326,489,430,366,363,391,425,598,461,482
"COG1049",19,0,4,1,19,25,1,0,3,7,13,203,21,2,18,0,19,0,9,0
"COG1051",201,161,174,261,249,47,120,322,164,255,94,31,151,158,161,208,215,158,197,149
"COG1052",165,346,415,303,320,268,325,290,364,387,348,335,326,402,305,340,356,284,356,204
"COG1053",659,477,326,357,488,391,555,619,519,489,280,312,379,980,446,396,901,708,435,698
"COG1054",18,3,6,8,15,11,0,3,2,5,10,105,20,2,22,3,2,8,4,6
"COG1055",38,314,129,173,65,87,293,275,134,93,209,130,104,173,150,89,229,187,102,336
"COG1056",6,2,4,13,18,10,29,3,35,2,19,74,8,3,22,3,2,1,2,32
"COG1057",192,194,138,174,181,102,124,150,195,151,177,62,122,161,233,173,141,129,121,161
"COG1058",42,44,55,112,65,26,90,92,130,71,92,117,91,85,104,48,100,75,93,50
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0
"COG1060",142,192,305,319,170,475,355,228,192,475,163,149,391,307,370,400,450,316,381,321
"COG1061",658,835,390,339,629,584,638,506,286,273,369,192,437,465,378,679,388,486,307,208
"COG1062",13,0,2,1,47,6,1,0,2,5,18,109,15,2,8,2,5,0,2,2
"COG1063",567,407,399,360,522,955,373,420,564,316,486,1071,686,314,384,469,326,676,410,378
"COG1064",26,2,5,5,38,21,1,1,36,15,24,192,20,3,36,3,30,4,21,2
"COG1066",362,294,303,210,351,241,271,235,294,254,341,151,246,256,230,239,275,216,218,236
"COG1067",11,67,36,9,47,22,90,38,61,31,149,127,61,31,40,2,43,18,1,34
"COG1069",18,27,52,19,29,182,30,82,19,59,67,411,43,7,62,65,20,31,32,15
"COG1070",1076,624,880,502,598,884,684,725,757,614,759,1160,956,816,591,667,759,864,698,798
"COG1071",5,4,25,33,27,2,16,10,21,9,88,19,75,27,53,20,101,6,183,9
"COG1072",41,1,0,10,78,20,2,1,0,8,18,75,19,6,19,5,6,10,3,5
"COG1073",499,378,624,499,536,611,475,498,585,615,518,446,594,651,622,507,667,379,623,462
"COG1074",236,685,422,442,533,603,560,557,685,334,789,301,374,535,381,362,465,573,368,668
"COG1075",1,26,5,13,2,105,52,42,166,12,50,30,4,1,29,12,3,6,9,4
"COG1076",23,66,82,73,32,18,47,67,13,91,45,105,57,120,83,65,150,30,73,128
"COG1077",159,453,376,258,438,193,400,392,392,314,441,151,258,391,368,412,367,395,268,390
"COG1078",57,43,126,76,170,40,42,43,65,194,82,5,88,98,52,87,93,37,124,7
"COG1079",103,95,127,81,108,136,108,145,367,44,247,161,119,121,139,56,64,152,50,52
"COG1080",456,218,272,86,446,443,293,282,272,105,99,209,94,122,82,89,85,151,43,63
"COG1082",185,153,287,415,251,387,307,263,501,197,342,538,386,534,357,190,320,287,295,149
"COG1083",15,84,94,150,76,16,61,54,58,39,82,22,71,95,93,103,119,59,128,25
"COG1085",220,9,6,11,194,18,18,4,15,5,18,80,26,12,16,1,9,14,5,15
"COG1086",167,271,459,512,319,465,369,390,455,378,364,211,375,368,574,396,601,267,648,154
"COG1087",291,343,234,207,286,354,276,311,317,202,102,70,74,77,77,79,75,127,51,118
"COG1088",278,339,335,302,226,182,298,341,251,299,172,186,276,283,314,263,319,264,352,244
"COG1089",31,157,151,243,105,13,171,188,76,238,104,26,111,163,131,128,185,86,210,238
"COG1090",22,6,26,54,19,5,15,11,6,18,11,57,40,20,23,30,43,2,103,5
"COG1091",156,202,219,241,213,172,207,314,200,214,152,112,239,249,242,186,258,264,260,178
"COG1092",97,389,272,269,140,248,324,304,419,233,357,299,233,348,288,279,315,348,254,285
"COG1098",28,31,15,11,116,57,21,45,73,13,57,4,7,20,37,34,13,14,11,13
"COG1099",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1101",75,95,149,98,165,200,131,165,206,66,48,15,34,56,39,43,22,48,19,52
"COG1102",1,12,0,1,0,0,8,2,5,1,0,0,0,3,0,3,0,0,0,0
"COG1104",283,356,324,108,327,449,350,337,613,166,541,178,264,341,272,414,186,492,153,211
"COG1105",123,93,107,56,351,181,127,117,132,61,115,241,135,100,111,131,110,244,52,106
"COG1106",262,740,59,276,158,256,448,322,86,320,244,125,235,552,320,459,293,334,236,475
"COG1108",212,154,210,173,293,68,173,149,141,156,203,468,175,231,212,190,176,152,174,240
"COG1109",498,986,797,656,664,788,955,898,1044,693,1007,442,628,694,801,782,740,952,595,936
"COG1112",810,596,745,664,288,406,665,564,334,664,369,529,641,603,515,736,823,545,1164,665
"COG1113",676,5,16,25,796,123,54,0,11,56,110,649,96,11,90,2,77,20,30,30
"COG1114",154,45,58,88,350,51,96,89,144,68,133,197,65,127,130,26,71,44,32,45
"COG1115",202,670,487,343,229,555,498,578,607,341,167,131,157,211,184,165,186,301,106,222
"COG1116",82,101,115,91,133,257,131,129,166,78,166,248,163,128,193,94,169,183,113,68
"COG1117",281,125,193,177,326,179,150,132,246,183,170,179,153,182,170,184,161,204,137,228
"COG1118",56,45,72,34,62,327,121,59,48,39,65,101,126,107,62,130,71,196,23,78
"COG1119",126,100,103,113,122,15,83,69,32,129,61,74,100,88,86,69,101,31,171,158
"COG1120",131,207,310,312,417,379,320,302,378,323,247,268,322,325,365,275,373,325,309,260
"COG1121",228,123,210,169,232,57,162,165,150,230,161,303,154,222,187,163,173,174,174,216
"COG1122",1379,492,539,273,950,869,472,523,884,188,734,318,424,357,641,528,309,617,206,390
"COG1123",914,28,34,40,196,78,49,35,118,23,67,173,92,103,60,45,60,84,44,43
"COG1124",18,11,7,16,15,22,7,8,8,25,21,176,27,39,34,12,28,28,9,3
"COG1125",54,6,15,46,65,54,28,26,4,31,17,74,26,11,41,15,33,2,21,3
"COG1126",756,336,338,155,829,467,330,399,524,165,462,430,287,287,338,277,236,495,158,374
"COG1127",29,129,102,161,114,29,109,141,62,142,79,104,104,130,165,110,161,60,137,175
"COG1129",681,347,283,238,464,1617,296,593,656,271,587,2063,684,400,486,407,379,769,140,259
"COG1131",1161,1434,1115,1158,1286,2734,1598,1137,1373,824,1567,1259,1213,928,1242,1869,913,1694,977,1008
"COG1132",3971,2619,2763,1881,4063,4553,2596,2571,5199,1323,3339,2095,2577,2495,2721,3054,1832,3869,2039,2288
"COG1133",14,0,3,1,16,14,0,0,1,4,14,92,5,1,12,0,12,2,7,0
"COG1134",415,144,212,75,217,314,145,137,146,71,137,165,192,181,161,221,159,271,116,90
"COG1135",291,103,73,85,276,140,90,139,226,59,193,95,94,114,158,64,69,140,48,59
"COG1136",1913,1685,1272,998,1365,1705,1430,1388,1647,1076,1333,561,1033,1300,1153,1495,1105,1446,1111,1066
"COG1137",31,98,81,154,96,27,110,113,59,116,67,88,83,117,111,80,163,51,121,140
"COG1138",39,9,5,8,28,30,6,11,21,5,6,262,28,42,31,1,43,12,16,8
"COG1139",21,113,128,94,92,28,113,81,43,148,48,51,102,126,124,133,147,45,159,130
"COG1140",28,2,2,1,87,22,1,14,6,12,21,126,21,17,21,0,21,2,9,3
"COG1141",2,7,8,2,3,1,3,6,4,1,6,1,4,8,8,2,0,5,2,2
"COG1142",82,5,43,99,75,61,20,8,57,29,48,550,82,31,73,5,65,8,33,4
"COG1143",19,53,65,64,30,7,42,40,23,63,46,107,52,15,70,35,65,19,49,51
"COG1144",4,33,11,5,0,13,28,15,18,3,30,1,2,7,6,10,32,7,2,4
"COG1145",305,349,760,533,279,796,534,564,1050,452,775,439,556,407,643,496,679,659,667,170
"COG1146",91,49,48,64,51,74,63,39,36,64,39,79,87,46,60,72,61,54,56,48
"COG1148",19,23,22,86,51,81,33,31,189,25,15,0,7,5,7,15,15,23,6,0
"COG1149",0,1,2,11,0,0,0,0,3,2,1,0,0,3,7,0,20,0,16,0
