"","NLM028","DLM004","NOM009","NOF005","DLM024","DLM005","NOM010","NLF009","DOM003","NLM023","DLM020","DLM015","NLM006","NLF015","NOM029","NOF007","NOM018","DLF013","DLM016","DLM027"
"COG0609",416,257,372,320,353,361,321,292,311,339,146,129,119,136,99,114,145,119,131,100
"COG0610",707,748,717,486,159,848,837,699,445,501,177,157,249,148,119,251,176,228,284,287
"COG0611",30,97,28,57,86,179,64,81,47,103,108,31,114,66,92,53,86,91,71,64
"COG0612",643,1127,401,783,277,966,937,942,729,1087,1078,972,987,1150,923,836,721,1108,1145,501
"COG0613",148,29,137,122,196,173,102,132,118,97,79,76,63,76,109,89,118,152,64,141
"COG0614",488,390,391,380,309,393,500,410,340,428,456,537,426,471,402,443,447,395,515,329
"COG0615",115,19,191,81,4,96,173,158,204,95,79,110,90,68,73,122,81,127,127,159
"COG0616",107,302,90,137,328,261,202,170,218,221,283,184,212,194,183,176,173,208,227,124
"COG0617",279,236,343,239,309,294,247,230,337,204,240,222,352,208,292,234,350,315,258,323
"COG0618",292,194,349,248,51,205,287,251,197,206,214,221,198,167,228,283,258,206,212,291
"COG0619",269,74,324,224,172,250,195,201,215,175,122,162,179,99,140,165,261,373,193,355
"COG0620",177,94,231,175,221,101,210,112,390,108,78,175,98,52,150,201,196,214,124,270
"COG0621",816,758,766,785,415,746,853,772,783,689,624,782,797,708,765,741,828,760,748,657
"COG0622",211,184,245,205,123,181,140,184,130,179,143,174,203,149,215,156,207,174,169,163
"COG0623",37,140,40,46,70,93,120,70,141,96,110,76,134,76,125,70,86,74,74,139
"COG0624",386,508,461,445,798,533,394,434,389,524,438,447,454,490,465,481,390,528,565,689
"COG0625",2,19,9,9,448,36,4,6,163,36,15,11,48,9,84,7,23,10,12,14
"COG0626",46,27,105,46,276,97,27,63,150,35,34,60,75,52,50,46,63,129,54,185
"COG0627",137,282,98,149,113,128,105,163,78,164,315,195,132,217,172,142,256,147,202,70
"COG0628",483,501,575,521,616,552,568,530,421,521,422,527,370,428,475,519,563,469,476,514
"COG0629",84,57,101,72,95,102,71,84,78,78,144,198,193,157,157,202,386,232,239,277
"COG0630",48,3,31,19,17,5,9,9,0,6,8,13,3,1,10,12,32,2,5,14
"COG0631",251,84,280,187,47,242,240,190,179,105,102,148,134,97,122,118,220,257,218,224
"COG0632",156,162,151,135,61,166,168,156,153,127,51,42,54,44,46,55,49,60,52,49
"COG0633",4,6,2,5,138,24,4,4,49,16,3,7,18,6,26,4,10,8,3,2
"COG0634",153,173,184,169,111,185,174,156,162,159,41,47,55,35,47,61,75,62,58,84
"COG0635",511,384,470,384,429,379,425,407,377,383,332,375,436,357,422,387,445,421,343,312
"COG0636",114,145,91,124,60,108,117,97,55,92,88,99,111,89,106,105,112,118,121,76
"COG0637",520,401,453,420,422,392,446,363,529,356,383,456,432,373,480,470,443,409,359,508
"COG0639",110,148,49,106,208,83,98,94,80,122,101,139,72,140,91,137,186,72,137,130
"COG0640",138,36,178,143,141,98,99,87,100,100,12,29,25,15,24,26,41,47,30,76
"COG0641",547,782,480,757,538,546,464,535,391,671,485,565,468,477,874,713,466,517,599,407
"COG0642",7989,12788,6987,8529,5003,6997,9607,10291,4874,11496,12746,10494,8704,11193,8824,9616,6903,9301,9044,4661
"COG0643",127,12,82,53,187,31,111,77,78,35,46,62,16,27,66,70,118,20,14,35
"COG0644",3,2,5,12,354,91,1,5,149,15,10,8,30,10,50,0,11,14,6,59
"COG0645",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",690,420,433,484,365,392,523,461,430,359,448,548,426,530,473,508,515,466,492,429
"COG0647",19,27,44,42,98,117,34,34,69,30,17,27,23,48,24,24,72,71,47,57
"COG0648",181,184,164,192,102,133,194,187,84,169,55,57,34,58,31,74,43,71,55,38
"COG0649",114,199,53,151,62,151,177,127,138,152,185,158,211,202,221,142,155,134,213,56
"COG0650",4,2,14,12,98,29,8,6,50,10,14,7,11,9,21,6,7,54,13,2
"COG0651",23,11,17,61,422,88,129,19,164,62,98,56,37,67,54,32,26,60,128,12
"COG0652",234,169,244,184,172,247,244,188,250,226,203,206,202,179,235,187,189,243,232,261
"COG0653",677,464,739,629,396,520,606,522,584,534,509,512,432,499,551,574,707,596,545,669
"COG0654",3,27,1,1,322,66,53,6,153,61,21,11,44,22,53,2,3,11,9,1
"COG0655",226,184,303,252,177,256,233,216,169,245,139,220,229,205,200,184,239,296,235,136
"COG0656",47,68,91,80,106,94,65,86,64,106,247,296,148,361,195,192,123,245,140,606
"COG0657",505,479,482,449,261,436,467,586,291,457,518,426,360,609,455,420,425,486,412,567
"COG0658",259,286,311,271,175,232,360,211,163,260,266,248,296,242,304,314,262,324,305,365
"COG0659",390,385,460,356,166,267,395,296,267,268,92,93,100,109,110,118,128,75,104,87
"COG0661",50,8,136,62,142,58,51,14,146,24,12,17,80,11,55,14,38,93,46,76
"COG0662",198,24,238,90,153,125,136,108,202,76,54,87,68,31,130,78,162,60,81,136
"COG0663",85,111,101,95,173,108,83,105,162,121,103,107,123,107,156,134,94,107,116,81
"COG0664",150,260,154,181,114,188,169,211,184,244,766,632,756,658,636,670,486,650,774,586
"COG0665",54,35,48,52,361,65,39,32,154,47,40,41,100,39,172,25,124,31,74,4
"COG0666",78,114,55,75,380,121,276,108,120,195,83,292,190,47,63,228,159,242,145,37
"COG0667",396,404,395,345,538,353,326,519,430,492,599,418,497,742,453,345,370,381,443,364
"COG0668",319,700,339,416,289,653,523,503,440,605,674,546,543,630,592,556,377,546,577,428
"COG0669",135,119,134,145,100,168,157,134,133,161,148,153,160,147,144,156,156,147,165,147
"COG0670",35,21,81,15,221,63,25,45,204,59,23,15,81,30,112,8,58,36,29,125
"COG0671",221,161,252,202,290,230,204,174,315,161,114,156,162,123,246,195,207,219,159,358
"COG0672",8,8,4,3,72,11,1,0,62,7,11,11,11,2,16,3,12,4,2,16
"COG0673",854,1025,645,979,773,837,843,982,737,1170,1299,979,821,949,890,913,792,1118,1087,737
"COG0674",699,880,804,932,334,1024,914,803,841,918,978,1125,856,1256,847,873,989,844,1042,959
"COG0675",339,208,772,203,269,642,101,223,625,218,57,241,948,146,298,236,538,369,309,1030
"COG0676",5,2,4,0,66,10,0,1,44,3,2,3,4,2,10,1,8,10,1,15
"COG0677",98,105,46,99,197,138,210,314,128,260,67,64,39,27,47,66,21,41,73,41
"COG0678",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0679",353,125,494,259,167,292,158,210,326,162,116,158,222,128,267,175,275,316,217,442
"COG0680",1,12,4,5,89,21,9,6,58,14,13,15,30,10,18,20,20,12,11,6
"COG0681",463,603,469,482,217,440,521,512,290,559,462,503,379,435,580,506,510,532,482,381
"COG0682",251,226,281,215,126,202,211,244,302,200,139,175,204,200,252,222,242,252,183,275
"COG0683",235,107,141,109,380,177,107,102,156,88,72,151,113,122,87,78,122,138,139,112
"COG0684",10,19,16,26,211,41,5,27,33,78,14,27,22,10,20,22,36,26,32,26
"COG0685",336,249,277,288,156,240,261,237,206,224,190,289,258,245,225,254,257,217,232,256
"COG0686",64,164,59,128,29,139,114,85,149,156,151,151,110,164,94,96,51,113,152,98
"COG0687",288,183,296,266,326,230,240,203,270,189,205,246,194,211,289,242,302,258,280,280
"COG0688",108,152,97,142,161,174,143,125,165,178,122,127,180,116,120,194,149,111,147,136
"COG0689",6,5,5,8,86,22,25,10,65,31,1,1,8,5,7,3,4,13,5,5
"COG0690",2,3,2,1,10,2,3,2,2,8,1,1,7,7,4,6,10,0,5,4
"COG0691",99,105,144,108,65,135,129,140,122,117,82,102,130,73,113,149,127,141,118,113
"COG0692",95,134,102,75,97,109,133,106,199,117,125,136,165,86,229,127,134,115,94,152
"COG0693",227,252,160,217,195,140,196,192,176,235,229,258,196,204,234,201,188,179,174,165
"COG0694",2,2,4,7,76,15,0,0,22,8,4,6,11,6,13,4,3,11,6,3
"COG0695",2,3,8,0,48,9,2,1,36,2,1,8,11,1,17,0,12,11,3,17
"COG0696",305,261,349,362,268,387,356,251,420,330,272,269,273,318,279,331,370,361,386,336
"COG0697",699,1008,727,769,1067,1139,737,787,1131,886,836,750,1070,893,928,898,776,828,857,1014
"COG0698",187,79,211,145,102,163,126,145,131,129,91,123,132,108,143,111,191,130,129,115
"COG0699",6,13,96,14,204,35,3,25,71,48,45,39,44,28,97,7,19,16,19,6
"COG0700",127,170,123,144,101,145,141,134,190,157,163,201,169,171,205,161,183,128,187,128
"COG0701",22,19,41,57,186,54,44,32,116,108,64,75,113,120,99,11,39,48,32,34
"COG0702",12,10,13,14,204,39,3,12,115,20,12,5,48,8,42,4,23,12,10,194
"COG0703",196,160,301,202,165,221,209,211,249,210,140,192,182,146,208,180,218,230,188,260
"COG0704",169,153,176,161,157,140,174,159,101,162,164,171,123,185,132,164,137,167,142,149
"COG0705",141,296,143,184,122,164,252,197,190,216,271,240,256,183,183,274,186,226,256,153
"COG0706",364,337,392,396,290,360,333,373,385,326,375,407,320,349,348,382,462,394,403,442
"COG0707",321,266,399,359,185,275,342,325,363,243,268,259,320,266,309,342,341,345,290,421
"COG0708",120,107,199,155,100,162,123,167,163,155,154,123,141,136,187,126,119,154,176,208
"COG0709",70,25,122,46,87,64,24,39,80,27,33,35,59,30,50,51,68,47,43,74
"COG0710",90,22,100,54,102,76,55,43,51,16,34,24,20,18,48,75,72,35,28,123
"COG0711",135,134,91,109,92,105,132,104,132,120,96,126,124,131,118,118,121,117,127,154
"COG0712",41,26,36,28,31,24,22,36,33,40,109,82,76,69,90,122,99,92,88,117
"COG0713",14,40,5,20,18,14,30,17,10,31,39,48,43,33,21,43,6,17,47,6
"COG0714",461,348,503,408,508,374,500,462,366,472,402,502,392,559,495,380,421,466,567,389
"COG0715",282,179,262,183,204,258,145,173,221,208,210,170,197,176,191,170,229,204,201,244
"COG0716",305,304,313,325,279,353,355,367,219,504,436,489,483,520,385,333,258,323,430,314
"COG0717",6,3,8,3,55,31,3,2,36,16,20,5,9,4,9,2,18,10,26,48
"COG0718",61,25,92,57,41,52,71,42,41,35,34,33,39,23,43,54,68,41,44,98
"COG0719",456,519,351,463,208,484,477,426,553,478,490,449,535,495,462,415,461,479,478,538
"COG0720",22,38,28,27,13,30,27,29,14,26,65,105,73,83,90,71,84,63,83,66
"COG0721",40,18,53,38,8,44,48,30,28,26,17,20,21,15,24,38,60,42,32,67
"COG0722",130,42,213,104,298,126,91,101,227,68,63,83,65,35,134,139,147,111,63,149
"COG0723",9,1,3,15,14,8,18,6,0,9,6,0,0,1,1,9,4,0,3,0
"COG0724",83,204,11,105,4,85,108,108,2,125,99,132,75,96,81,163,52,52,102,12
"COG0725",52,29,115,55,93,71,13,37,90,40,27,40,60,22,30,36,78,41,36,96
"COG0726",424,524,573,501,558,480,638,627,377,672,435,642,406,511,486,494,548,496,497,371
"COG0727",30,3,13,14,43,7,8,12,15,17,6,1,7,11,9,12,5,9,10,13
"COG0728",39,31,22,29,117,87,7,13,115,32,45,19,33,22,19,26,43,120,27,61
"COG0729",5,10,4,6,139,25,2,1,63,74,8,13,22,35,22,29,66,4,8,5
"COG0730",77,37,83,55,76,76,44,41,91,77,28,39,125,57,37,38,72,31,52,191
"COG0731",57,206,53,102,2,105,107,141,99,167,120,136,113,171,153,164,85,86,134,76
"COG0732",320,495,362,439,157,564,546,499,469,387,350,322,542,237,373,454,344,276,396,455
"COG0733",651,377,866,537,302,437,549,507,603,408,337,487,390,333,532,571,687,675,545,542
"COG0735",208,273,251,271,121,250,213,244,191,240,190,231,250,189,214,272,251,198,244,217
"COG0736",30,9,26,19,38,33,31,25,40,14,6,12,33,18,15,31,26,29,19,69
"COG0737",479,622,353,458,378,445,460,434,527,497,487,546,519,454,668,475,554,420,512,481
"COG0738",496,1138,332,638,51,624,775,680,760,851,921,822,800,1000,863,673,692,540,804,560
"COG0739",972,1334,730,1040,317,996,1272,1116,796,1039,1163,1080,914,1059,1287,944,977,1109,1370,463
"COG0740",295,238,293,281,156,331,426,363,222,195,243,357,235,260,234,300,238,343,262,340
"COG0741",300,300,294,279,751,286,287,247,297,385,339,331,431,314,415,297,335,346,306,301
"COG0742",171,158,140,143,67,138,161,181,157,127,125,151,171,112,125,169,158,138,129,186
"COG0743",288,268,260,221,148,255,274,267,285,257,95,90,63,107,76,84,80,76,86,71
"COG0744",421,228,360,308,398,329,452,288,401,267,311,290,200,198,325,172,458,368,266,555
"COG0745",2934,4452,3080,3889,2160,2998,4220,4168,2208,4218,4380,3782,4561,3993,3325,4262,3163,3440,3525,2367
"COG0746",17,13,28,12,80,41,11,24,33,25,17,16,16,6,18,28,45,8,11,61
"COG0747",292,132,676,312,982,322,307,244,615,403,158,324,313,358,344,249,333,409,357,392
"COG0749",458,366,572,443,358,485,570,474,763,374,394,410,709,385,376,510,523,494,520,775
"COG0750",378,219,393,304,247,314,326,298,314,234,226,248,294,204,271,308,363,363,306,326
"COG0751",6,20,29,14,136,75,15,15,85,56,20,31,91,34,34,29,48,25,37,169
"COG0752",5,12,12,10,73,35,9,8,46,28,5,4,16,9,4,2,7,3,9,26
"COG0753",35,73,19,35,101,38,69,53,43,96,78,57,101,50,126,17,63,36,75,32
"COG0754",9,14,6,10,270,45,10,10,121,24,23,20,61,18,115,8,66,9,8,14
"COG0755",23,83,28,46,23,72,103,67,41,137,355,256,246,366,317,326,192,212,245,137
"COG0756",120,97,156,150,65,144,145,129,162,333,101,139,179,121,138,653,151,124,203,143
"COG0757",68,96,66,79,2,110,89,95,155,92,86,86,117,86,107,100,85,99,87,90
"COG0758",231,246,243,275,119,234,275,291,325,227,217,255,293,283,253,270,258,216,226,214
"COG0759",68,80,63,65,10,53,77,64,35,52,35,50,29,45,44,77,79,63,69,39
"COG0760",206,389,199,260,302,377,272,325,457,373,348,349,427,375,351,332,307,268,363,327
"COG0761",244,173,260,254,124,301,336,289,232,204,169,217,233,180,174,226,246,313,250,278
"COG0762",2,6,0,3,51,10,1,1,28,9,2,1,5,2,11,9,12,3,3,15
"COG0763",55,242,91,131,71,187,131,99,223,155,141,120,271,148,147,122,125,103,174,150
"COG0764",135,177,152,178,114,204,238,170,233,215,254,220,187,264,209,183,200,194,273,225
"COG0765",467,138,699,358,457,461,355,329,628,247,171,233,200,175,278,299,473,434,309,949
"COG0766",351,256,449,351,254,305,395,326,364,332,293,304,294,290,332,317,400,413,355,435
"COG0767",70,143,36,92,97,184,96,103,188,145,170,103,170,123,138,103,107,75,115,99
"COG0768",1436,920,1318,1123,673,988,1181,1084,1258,870,858,993,1012,916,920,1268,1197,1300,1035,1263
"COG0769",327,263,467,400,206,399,474,341,470,312,323,340,327,334,375,386,410,500,391,509
"COG0770",417,655,471,474,158,480,559,491,533,538,525,597,563,527,498,604,545,554,573,629
"COG0771",338,255,338,289,197,313,286,239,340,249,82,92,106,66,101,108,113,113,87,121
"COG0772",650,498,892,640,452,617,691,585,779,527,495,597,662,521,552,520,661,748,649,763
"COG0773",329,269,395,314,300,321,274,290,467,308,300,303,324,324,349,313,358,318,324,437
"COG0774",71,179,54,124,70,185,141,152,238,206,221,197,216,236,180,139,143,125,202,130
"COG0775",254,343,232,287,320,204,288,253,239,292,248,318,237,298,302,244,254,313,338,208
"COG0776",213,369,180,250,167,310,311,330,231,230,311,290,343,191,211,359,196,290,280,206
"COG0777",185,51,210,128,173,73,67,115,62,68,59,94,53,63,83,92,179,114,77,189
"COG0778",439,762,532,497,335,652,526,568,587,817,632,592,714,536,701,546,553,570,616,651
"COG0779",82,22,96,59,101,58,56,56,51,48,30,52,42,33,51,58,73,88,52,92
"COG0780",80,104,63,81,80,116,94,89,111,92,88,101,131,112,96,119,105,79,102,96
"COG0781",104,132,131,117,115,181,161,127,162,136,163,123,235,95,143,167,135,165,125,185
"COG0782",200,175,274,222,230,216,170,188,213,189,117,165,206,115,221,227,210,197,181,275
"COG0783",39,52,7,46,70,45,60,147,29,121,79,92,64,113,72,59,27,47,79,42
"COG0784",1745,1390,2132,1344,1685,1046,1579,1637,986,1348,1342,1116,817,1084,1223,1537,1454,1309,1127,664
"COG0785",7,1,0,23,36,9,3,2,0,17,5,14,8,3,10,8,5,6,8,1
"COG0786",135,79,95,144,367,73,87,112,58,171,94,130,67,118,91,81,110,54,149,87
"COG0787",299,437,344,335,304,373,437,333,473,332,293,394,386,342,342,394,383,417,409,438
"COG0788",25,100,3,42,35,35,91,59,20,85,96,82,37,84,33,85,29,70,76,2
"COG0789",282,200,463,287,531,337,258,253,267,293,61,95,94,57,98,78,89,86,85,92
"COG0790",66,111,83,170,320,169,157,136,194,115,120,126,133,163,154,96,159,248,84,111
"COG0791",692,264,506,470,765,452,437,403,291,306,262,340,339,269,335,407,504,468,460,529
"COG0792",93,137,73,111,65,130,113,122,105,105,92,87,101,115,119,108,106,100,103,87
"COG0793",1200,1978,728,1325,173,1089,1343,1343,1068,1382,1401,1377,1441,1503,1285,1364,1296,915,1326,874
"COG0794",59,168,66,104,305,169,93,113,254,201,120,112,214,143,141,118,112,108,131,135
"COG0795",129,251,131,189,223,337,239,233,585,342,249,293,265,246,245,235,176,194,248,294
"COG0796",232,207,234,182,154,201,201,211,268,207,180,226,195,199,243,208,200,223,216,235
"COG0797",3,7,37,4,71,45,0,5,97,17,8,6,22,7,8,18,23,3,14,66
"COG0798",13,14,45,34,0,37,19,24,1,23,17,4,7,87,11,14,14,39,8,40
"COG0799",96,121,86,105,22,135,125,134,117,109,67,86,98,96,111,132,104,118,104,141
"COG0800",211,112,206,154,187,203,135,140,184,128,136,159,149,129,136,185,191,143,129,129
"COG0801",61,75,85,57,58,97,91,78,121,94,78,91,124,76,104,107,99,91,109,64
"COG0802",116,100,150,117,104,182,119,105,140,103,66,101,136,90,99,103,138,122,98,179
"COG0803",221,149,159,131,318,217,160,113,141,137,145,149,195,151,191,173,151,192,154,296
"COG0804",11,6,50,11,1,7,6,9,6,15,4,8,7,12,12,10,22,22,14,3
"COG0805",126,107,46,96,83,117,97,137,64,103,172,119,175,216,90,91,94,113,136,42
"COG0806",92,46,135,79,74,151,107,88,134,86,57,72,79,71,55,63,93,121,56,157
"COG0807",208,160,215,205,87,223,215,217,234,218,214,175,196,221,218,180,217,169,224,248
"COG0809",381,448,317,386,89,374,416,391,360,347,394,378,410,474,403,419,382,336,394,319
"COG0810",4,4,2,3,27,25,1,2,8,9,1,2,2,2,1,2,6,0,0,0
"COG0811",167,434,98,234,100,263,222,213,302,359,323,348,281,334,224,310,229,224,287,176
"COG0812",182,179,203,192,171,187,199,193,233,188,172,201,164,172,154,184,224,224,210,234
"COG0813",94,8,90,89,100,73,55,65,58,58,20,41,32,40,31,25,49,47,31,66
"COG0814",34,19,67,46,793,253,20,14,379,71,44,50,91,22,147,12,107,24,63,125
"COG0815",6,22,6,9,114,59,12,20,43,19,4,2,23,10,21,12,29,17,17,6
"COG0816",102,89,90,110,56,150,139,111,123,120,100,125,112,94,125,125,94,132,98,159
"COG0817",59,102,44,92,29,104,95,84,98,114,96,98,90,96,97,89,76,112,106,82
"COG0818",58,77,46,49,52,46,61,48,36,58,43,61,50,69,73,63,42,41,55,23
"COG0819",28,4,27,14,0,51,38,27,33,19,5,10,12,3,9,8,26,61,19,16
"COG0820",291,199,266,285,195,268,282,245,248,218,207,221,225,192,225,212,348,239,297,267
"COG0821",343,271,274,256,148,236,319,303,280,312,397,374,270,420,341,323,323,305,363,254
"COG0822",193,122,272,192,90,172,236,205,164,153,149,180,143,155,178,197,244,225,215,222
"COG0823",74,105,92,236,238,84,95,207,54,297,317,244,170,299,244,163,97,110,196,34
"COG0824",39,66,15,48,26,50,34,53,26,52,97,123,173,138,137,154,124,132,127,50
"COG0825",186,50,233,137,183,65,108,125,53,62,18,35,27,17,39,30,61,28,27,55
"COG0826",766,535,665,637,502,604,712,611,695,587,566,644,700,671,643,658,708,651,728,521
"COG0827",1600,604,775,1166,354,830,531,744,390,386,576,573,482,860,584,945,875,901,669,387
"COG0828",6,2,9,5,1,11,1,7,11,5,9,18,18,2,16,26,21,10,18,28
"COG0829",5,3,21,7,0,2,5,7,1,15,2,5,9,2,7,5,11,7,5,2
"COG0830",1,1,18,8,0,8,1,1,1,11,3,2,7,11,4,4,11,7,6,0
"COG0831",6,2,9,4,1,1,4,1,0,6,0,2,3,2,4,3,1,5,0,1
"COG0832",5,2,20,2,0,7,6,3,1,4,2,0,4,4,3,5,6,4,4,1
"COG0833",2,1,7,2,121,63,0,4,157,30,4,11,60,12,33,6,12,16,4,70
"COG0834",654,324,884,492,966,698,564,506,807,480,341,420,421,353,469,488,627,507,484,1222
"COG0835",165,17,96,56,46,52,136,76,33,28,24,32,4,6,24,25,41,2,10,21
"COG0836",347,334,279,288,115,298,320,281,512,240,288,327,341,201,349,266,325,175,216,327
"COG0837",2,1,0,1,59,6,0,0,45,6,4,5,15,1,15,0,1,1,10,1
"COG0838",38,99,28,55,16,64,58,68,51,52,48,61,66,63,65,65,43,41,51,36
"COG0839",76,165,34,78,32,84,90,65,91,98,31,44,31,39,39,30,29,19,37,27
"COG0840",1816,185,1382,783,946,418,831,1015,554,229,204,296,76,93,277,354,780,57,91,221
"COG0841",2116,3684,814,2461,1549,2239,2403,2742,1712,3595,4584,3912,2643,4438,2513,2499,2660,2677,3744,1232
"COG0842",492,960,305,642,510,580,849,658,498,838,311,257,200,306,227,208,174,202,300,199
"COG0843",3,0,1,0,107,6,2,0,23,8,1,2,12,3,14,3,1,1,12,1
"COG0845",1778,3311,974,2041,751,1796,2016,2177,1425,2712,3244,2823,2345,3097,2165,2242,1838,1928,2679,1329
"COG0846",347,201,379,238,145,289,265,226,276,184,146,181,181,145,201,233,360,287,205,335
"COG0847",141,274,107,142,230,240,198,150,236,205,221,220,263,234,268,218,171,221,177,345
"COG0848",2,34,9,11,56,32,12,7,53,45,33,19,50,17,31,13,19,10,15,28
"COG0849",153,133,138,101,110,147,185,121,368,138,188,160,218,144,170,141,178,94,124,225
"COG0850",57,6,81,54,65,40,35,44,30,20,21,24,24,15,35,25,55,14,18,45
"COG0851",22,5,32,32,26,16,11,12,26,6,3,3,7,2,6,9,8,3,5,5
"COG0852",106,194,52,162,81,156,197,148,140,201,192,164,218,218,199,146,155,140,224,76
"COG0853",51,106,78,75,53,97,58,72,77,65,63,62,83,63,93,87,55,66,59,45
"COG0854",71,143,25,89,60,64,111,90,18,117,114,139,114,132,99,116,94,86,111,19
"COG0855",402,486,438,520,258,338,422,411,298,396,481,464,473,418,573,411,485,434,391,454
"COG0857",3,5,3,5,154,24,0,3,101,11,10,9,16,9,22,3,3,19,4,22
"COG0858",112,110,138,109,64,153,123,79,140,129,99,100,159,80,118,141,140,138,109,141
"COG0859",83,267,99,127,319,245,116,147,380,225,54,43,95,82,48,34,41,38,61,85
"COG0860",388,277,547,351,412,410,349,300,315,247,264,323,356,214,372,298,377,488,288,224
"COG0861",5,21,45,9,264,103,11,7,305,31,13,23,107,10,57,8,28,15,17,182
"COG0863",209,168,196,156,362,265,338,343,231,181,275,321,298,323,388,292,311,429,420,230
"COG0864",2,10,5,9,45,9,1,6,12,13,7,2,9,1,2,8,4,6,10,4
"COG1001",124,45,180,83,275,102,89,86,62,90,49,80,55,75,77,102,102,157,94,110
"COG1002",252,268,443,208,286,541,288,508,581,284,140,111,407,249,648,227,436,253,140,518
"COG1003",130,295,32,195,237,241,214,163,129,243,343,289,255,250,234,155,151,258,298,49
"COG1004",157,507,128,326,103,403,299,413,356,426,434,478,302,525,359,293,272,356,409,194
"COG1005",69,147,42,98,18,114,136,96,139,111,124,119,123,136,131,102,110,86,154,61
"COG1006",1,0,3,5,8,5,7,2,1,4,0,3,1,2,1,3,2,2,11,2
"COG1007",102,259,68,145,61,152,184,161,132,139,178,161,205,214,184,145,136,137,216,94
"COG1008",72,211,48,106,93,117,145,150,178,196,208,220,171,329,196,151,127,142,235,86
"COG1009",105,226,108,120,192,180,166,156,293,177,204,205,160,239,155,141,177,221,289,182
"COG1010",50,25,100,86,4,56,77,94,27,80,59,124,58,105,34,102,71,54,123,68
"COG1011",354,540,445,378,301,415,368,424,546,401,386,364,441,312,427,517,389,429,443,479
"COG1012",485,375,531,439,1424,498,348,350,612,477,357,365,301,349,404,326,427,580,294,554
"COG1013",678,698,774,782,347,937,746,701,778,785,869,887,747,1015,749,749,916,751,871,930
"COG1014",775,992,841,1097,354,1062,916,857,733,1015,1042,1100,916,1238,887,1007,1082,986,1174,1008
"COG1015",113,29,195,118,249,100,128,120,151,71,53,56,85,53,98,77,93,84,56,141
"COG1017",3,12,6,2,103,19,3,8,51,13,3,2,24,7,15,10,2,2,1,0
"COG1018",3,20,4,5,322,44,4,11,133,26,2,5,40,5,58,6,5,6,6,4
"COG1020",287,141,342,200,561,184,247,215,88,318,136,268,217,168,226,272,154,380,202,161
"COG1021",5,2,16,5,145,19,2,3,56,8,1,2,5,6,5,1,2,10,1,0
"COG1022",629,1034,491,666,38,753,843,804,692,787,952,863,813,899,731,797,664,659,828,546
"COG1023",2,1,0,1,0,1,0,0,19,0,1,0,0,0,3,4,3,4,0,17
"COG1024",42,18,30,35,220,60,27,30,123,26,42,43,127,80,144,92,102,90,90,123
"COG1025",1,6,1,2,192,15,0,1,67,12,6,9,27,3,30,2,3,6,2,1
"COG1026",359,76,381,234,179,202,242,246,99,71,31,49,46,30,41,81,74,40,44,80
"COG1027",70,258,36,78,366,225,97,103,261,129,156,152,162,136,172,124,155,162,131,164
"COG1028",1169,1080,1069,1068,1478,1130,1152,1169,1034,1443,1208,1300,1175,1300,1305,1064,1153,1189,1258,1106
"COG1030",3,13,0,12,0,33,17,13,17,24,31,8,22,6,7,10,14,16,18,48
"COG1032",739,720,662,655,535,681,714,670,389,708,769,698,625,703,653,575,682,737,634,720
"COG1033",390,77,598,303,85,175,190,291,121,101,185,233,93,149,149,218,354,283,217,239
"COG1034",129,113,196,144,242,129,72,120,116,159,51,42,27,43,31,17,33,65,32,40
"COG1035",171,153,199,279,30,194,219,230,11,276,216,132,146,308,137,154,192,269,136,111
"COG1038",100,79,80,119,11,175,76,83,40,134,107,108,98,136,148,82,85,137,152,158
"COG1039",2,0,16,10,2,6,4,3,9,3,14,3,2,4,8,3,0,5,5,2
"COG1040",181,132,193,169,104,153,174,189,226,154,141,121,194,122,193,190,158,197,170,196
"COG1041",31,4,35,43,2,5,7,18,10,1,14,13,7,7,24,34,45,5,0,7
"COG1042",74,235,36,115,157,90,150,162,88,185,242,191,96,200,130,228,76,121,189,24
"COG1043",117,293,57,173,90,207,167,199,187,293,228,227,219,293,210,202,182,167,232,111
"COG1044",41,74,19,40,29,60,43,40,43,50,187,160,170,191,167,185,129,117,161,145
"COG1045",214,269,173,282,99,251,287,287,169,236,295,269,246,277,277,202,240,298,290,162
"COG1047",74,89,76,65,64,72,84,63,55,100,68,97,64,67,92,68,71,70,90,45
"COG1048",504,314,566,421,488,379,448,384,507,318,434,440,333,369,463,399,494,399,391,417
"COG1049",5,9,0,1,209,25,2,4,82,10,10,5,22,7,29,0,3,3,5,2
"COG1051",177,257,121,202,31,161,170,179,156,188,203,215,253,199,193,276,141,202,218,186
"COG1052",418,361,292,362,304,319,403,376,160,352,385,375,259,396,301,353,309,386,382,365
"COG1053",600,1049,680,521,326,481,588,747,629,703,499,518,488,739,487,627,702,497,548,969
"COG1054",3,3,13,10,92,16,1,2,40,17,2,2,10,1,17,0,7,9,5,3
"COG1055",161,53,199,132,109,221,113,162,412,122,83,98,165,78,85,86,115,114,106,275
"COG1056",1,2,5,4,85,8,1,13,36,7,1,4,19,3,13,3,5,10,4,4
"COG1057",143,141,131,154,83,144,135,133,163,101,107,121,133,93,151,152,149,156,153,164
