"","DOM019","NLM007","DOM008","NOF008","DLF007","NLF008","NOM029","NOM009","NLM006","DLM005","DLM022","DOF014","NLM025","DLM020","NOM015","DOF004","NLM004","NLM010","NOM005","NOF005"
"COG0606",308,360,263,358,297,259,308,348,325,257,330,331,266,249,366,333,332,281,302,324
"COG0607",322,429,323,307,370,343,394,211,397,287,255,255,242,349,357,321,117,265,347,320
"COG0608",358,272,348,388,235,286,356,362,319,310,143,119,142,112,119,114,98,128,88,84
"COG0609",368,405,371,348,310,448,293,395,385,312,306,269,203,358,363,454,297,344,405,325
"COG0610",821,832,332,851,736,510,365,711,758,806,572,603,937,589,419,661,1164,496,498,503
"COG0611",72,65,66,105,66,84,95,31,132,154,69,69,95,95,86,71,10,76,89,56
"COG0612",1162,803,983,1107,804,1016,920,367,946,988,928,876,924,1090,957,882,1244,923,591,780
"COG0613",75,145,57,147,90,87,81,153,90,141,203,106,96,65,92,135,97,111,109,111
"COG0614",504,537,501,469,426,464,405,376,379,376,391,386,268,462,389,493,309,405,439,392
"COG0615",127,46,175,100,174,63,82,175,87,81,104,108,297,94,58,140,163,116,78,89
"COG0616",260,153,218,219,174,253,189,105,221,225,144,190,372,253,177,217,235,167,221,145
"COG0617",314,250,228,287,179,285,279,316,342,269,329,267,394,267,263,265,308,296,304,242
"COG0618",82,90,65,85,92,58,81,101,70,88,251,236,309,171,227,248,267,279,182,274
"COG0619",160,181,89,287,107,117,142,296,200,278,425,308,151,119,162,226,228,224,166,208
"COG0620",105,212,156,146,136,50,160,244,99,97,57,76,99,39,36,80,90,61,81,61
"COG0621",875,843,652,911,664,711,741,717,850,735,958,791,871,666,788,759,753,760,598,807
"COG0622",178,177,147,177,150,143,209,307,211,149,178,207,199,116,174,175,196,156,194,194
"COG0623",119,88,124,96,94,100,146,39,105,66,54,91,134,111,71,79,65,71,72,57
"COG0624",511,616,589,481,434,407,477,464,473,525,527,513,500,470,532,488,396,408,482,425
"COG0625",1,10,44,3,28,34,62,5,50,56,59,7,24,15,8,37,8,7,251,11
"COG0626",45,46,70,69,42,33,51,78,64,103,66,103,106,33,27,44,52,56,161,46
"COG0627",171,158,183,127,177,217,167,122,104,115,112,221,93,337,139,194,57,222,159,125
"COG0628",464,486,519,595,469,406,462,525,355,550,577,519,432,393,436,504,481,515,539,529
"COG0629",231,178,200,293,147,164,141,274,202,328,488,443,201,148,178,238,223,222,289,222
"COG0630",2,15,4,5,18,0,14,36,1,1,7,24,11,9,7,34,15,59,72,20
"COG0631",169,101,96,205,95,119,109,278,148,196,269,205,326,93,128,130,278,249,199,181
"COG0632",164,155,159,173,136,150,141,151,167,160,184,182,172,132,153,135,182,146,119,139
"COG0633",0,8,17,0,7,8,30,4,16,20,3,3,1,4,3,3,2,1,32,1
"COG0634",178,143,137,173,128,121,168,172,164,198,164,170,140,115,168,207,191,137,145,165
"COG0635",341,398,380,402,339,411,415,491,424,339,524,394,532,385,396,448,387,425,486,375
"COG0636",110,104,117,115,137,88,124,109,87,106,111,135,60,82,96,122,63,109,89,122
"COG0637",468,524,373,406,402,439,467,497,465,408,311,459,365,390,430,450,434,414,394,427
"COG0639",126,153,114,131,148,114,97,52,66,86,184,128,87,115,121,111,119,137,166,106
"COG0640",95,98,50,125,130,35,106,193,81,111,212,134,118,48,85,111,121,109,179,131
"COG0641",459,544,722,428,820,417,898,473,514,552,348,546,1268,489,688,519,909,699,519,707
"COG0642",8787,8460,11476,8335,11940,9449,8521,7103,9008,6985,7388,8393,5147,12845,8875,8884,7757,10679,6800,8421
"COG0643",20,13,5,18,9,4,21,19,6,8,39,29,120,43,22,106,84,74,138,51
"COG0644",4,4,23,7,18,12,35,3,30,62,90,1,10,5,4,25,9,5,181,7
"COG0645",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG0646",533,606,506,535,364,607,473,425,433,383,280,498,371,444,611,586,385,513,490,520
"COG0647",53,17,14,60,20,25,32,37,26,107,82,66,33,21,49,47,48,15,49,41
"COG0648",159,177,235,162,154,159,114,144,125,128,159,214,61,136,159,181,80,183,139,195
"COG0649",236,160,206,171,156,213,203,60,191,146,13,58,43,70,87,47,42,35,30,47
"COG0650",4,13,6,18,6,19,26,11,11,23,18,0,0,4,4,13,1,2,31,8
"COG0651",52,39,42,106,61,71,59,22,43,75,99,20,10,78,72,106,25,63,223,58
"COG0652",218,252,224,227,207,185,251,284,183,227,242,195,281,196,237,227,283,248,199,221
"COG0653",665,629,510,681,453,563,573,740,475,547,809,585,772,505,599,542,645,626,524,604
"COG0654",23,6,18,4,15,20,49,2,53,69,51,10,88,19,9,33,1,6,204,5
"COG0655",228,206,162,256,166,231,216,288,252,247,309,242,89,148,184,209,142,269,264,278
"COG0656",154,188,338,247,257,331,195,244,154,273,144,216,271,235,255,140,206,229,320,283
"COG0657",444,429,442,442,582,376,428,468,391,427,380,498,306,542,446,491,404,583,460,461
"COG0658",307,221,263,349,224,278,319,302,286,238,280,315,170,265,242,334,203,236,284,281
"COG0659",329,344,258,313,343,317,295,459,322,275,133,249,362,238,373,339,319,365,282,354
"COG0661",22,16,29,17,14,61,38,113,66,69,117,52,11,11,20,37,53,21,102,49
"COG0662",57,59,146,206,91,66,116,197,72,130,67,88,107,54,77,157,117,211,158,114
"COG0663",124,124,115,102,86,145,145,105,126,126,69,88,67,112,98,93,90,78,182,95
"COG0664",611,534,764,578,819,697,690,453,733,613,511,736,480,759,597,664,411,605,408,596
"COG0665",14,9,24,34,18,16,75,23,20,20,124,50,148,38,57,68,37,98,280,57
"COG0666",360,228,237,146,54,102,68,53,173,135,27,160,103,97,76,136,30,67,238,62
"COG0667",453,326,445,441,329,554,473,441,495,340,334,490,257,585,339,375,436,464,514,339
"COG0668",568,395,658,574,585,490,574,355,538,648,438,504,386,654,530,682,430,472,386,465
"COG0669",150,134,123,153,107,144,168,153,150,142,136,174,170,125,156,133,132,136,154,132
"COG0670",57,45,26,20,12,29,103,82,83,58,43,36,143,28,24,43,146,42,136,21
"COG0671",182,158,142,195,192,108,263,239,129,261,203,207,263,134,154,227,294,173,296,198
"COG0672",0,11,7,0,2,6,12,6,13,9,7,28,3,9,6,3,7,1,43,3
"COG0673",876,1158,1127,976,1247,862,939,736,799,782,1297,1066,704,1216,1051,999,799,1112,883,924
"COG0674",1106,944,1115,1085,667,1175,831,803,823,979,803,903,837,1022,1030,948,680,868,549,977
"COG0675",159,237,92,114,99,807,295,816,950,641,124,215,123,64,107,209,227,262,421,204
"COG0676",5,4,4,6,1,7,4,1,4,21,10,33,4,2,1,11,3,0,52,0
"COG0677",167,115,464,355,123,222,171,48,130,150,208,175,73,244,99,229,83,133,94,102
"COG0678",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG0679",181,278,131,230,129,162,294,487,226,296,234,290,294,113,195,257,306,257,299,263
"COG0680",27,17,19,7,13,34,22,3,48,24,27,4,5,14,9,19,15,16,49,6
"COG0681",483,559,569,517,556,443,581,463,425,429,179,171,101,153,179,182,101,186,141,181
"COG0682",212,270,197,212,181,218,237,306,235,207,253,174,268,158,238,226,256,209,219,202
"COG0683",190,101,100,158,145,97,90,163,132,218,240,170,207,72,94,115,106,119,177,116
"COG0684",8,21,56,37,64,40,31,17,17,37,62,20,17,19,13,31,11,39,59,15
"COG0685",219,312,211,291,244,206,243,273,223,226,174,246,288,189,280,273,261,276,234,284
"COG0686",94,107,174,127,155,213,73,47,95,126,96,97,106,153,128,104,142,116,36,102
"COG0687",258,282,237,259,203,135,296,325,209,219,226,232,276,223,244,251,254,193,335,269
"COG0688",123,163,192,135,197,174,147,133,173,149,70,168,216,129,132,114,169,111,134,142
"COG0689",20,12,10,6,9,35,23,6,30,21,39,20,6,5,11,26,11,14,65,9
"COG0690",1,3,4,0,7,3,5,3,4,4,13,3,38,1,2,4,5,4,4,3
"COG0691",112,100,133,108,108,101,108,103,86,156,150,149,145,89,108,128,97,106,82,116
"COG0692",121,124,211,96,137,154,210,117,165,102,88,166,148,128,83,158,169,114,90,99
"COG0693",188,243,264,153,255,174,195,172,175,144,140,186,211,230,245,194,182,198,196,218
"COG0694",0,5,9,6,3,2,12,5,12,25,18,0,55,4,2,4,6,1,41,4
"COG0695",0,3,7,0,2,9,14,10,8,7,4,13,2,1,0,5,6,0,31,2
"COG0696",420,385,249,410,161,345,297,352,298,347,439,353,458,293,401,338,424,309,317,371
"COG0697",828,983,971,787,757,1028,996,726,1060,1080,759,873,1048,854,842,879,901,763,866,829
"COG0698",127,132,109,184,116,99,150,203,141,173,144,116,150,87,118,157,174,133,138,134
"COG0699",14,21,31,29,133,13,97,108,50,32,32,83,13,52,14,14,120,171,129,26
"COG0700",146,180,184,155,147,180,227,126,177,121,168,159,235,155,165,158,223,138,100,152
"COG0701",68,25,79,39,100,107,135,58,114,51,42,50,27,65,55,43,33,47,155,56
"COG0702",18,16,38,8,14,12,40,16,38,31,66,0,5,21,13,22,20,7,176,18
"COG0703",184,174,209,214,194,132,195,324,178,229,150,240,224,138,196,179,243,200,240,207
"COG0704",167,174,143,115,136,119,132,164,100,136,169,207,109,129,163,194,97,164,173,166
"COG0705",248,172,270,170,262,230,163,129,270,157,115,186,280,286,215,225,215,192,132,185
"COG0706",405,402,346,382,310,393,391,426,298,411,355,439,465,353,357,391,344,398,365,352
"COG0707",323,337,273,409,242,315,315,398,356,335,476,311,418,245,344,374,386,316,273,328
"COG0708",145,137,161,156,100,125,167,211,147,140,161,176,203,158,134,144,178,137,117,131
"COG0709",16,27,17,18,6,8,14,35,16,14,70,41,15,40,54,30,57,48,94,59
"COG0710",30,64,27,51,22,18,36,103,23,59,32,28,34,33,46,40,61,44,79,56
"COG0711",132,151,105,126,91,140,92,123,119,110,77,128,124,92,124,123,110,130,116,128
"COG0712",117,123,81,77,73,117,82,127,121,89,57,114,63,105,86,129,78,113,115,100
"COG0713",31,19,50,16,34,35,17,12,35,25,18,24,10,39,21,32,1,16,23,17
"COG0714",590,419,391,491,387,463,455,505,410,353,149,175,148,145,174,148,159,181,162,137
"COG0715",180,208,161,200,222,160,174,268,182,281,364,164,224,211,173,225,219,193,181,187
"COG0716",327,315,522,417,262,437,369,280,493,328,291,414,309,410,313,296,272,422,421,315
"COG0717",0,11,31,8,8,10,10,6,11,26,32,33,84,20,3,8,7,3,24,5
"COG0718",38,42,9,49,22,22,49,85,32,39,101,35,49,17,35,47,62,66,46,65
"COG0719",506,507,497,582,480,537,414,358,523,477,408,501,442,443,478,478,433,417,348,417
"COG0720",116,52,70,86,100,106,107,57,79,97,36,80,90,73,74,93,60,112,55,81
"COG0721",14,7,4,15,6,6,6,15,6,17,62,60,24,19,23,42,37,37,23,29
"COG0722",86,90,77,66,65,36,114,195,55,108,107,141,106,53,62,94,105,112,290,79
"COG0723",4,1,4,47,3,7,7,1,2,9,51,6,4,15,5,11,20,2,9,14
"COG0724",101,94,189,105,213,75,85,10,80,83,31,107,8,76,102,126,5,93,43,100
"COG0725",20,72,49,15,32,59,36,105,66,51,62,40,34,27,51,36,57,41,111,68
"COG0726",563,475,518,638,412,554,479,564,394,464,592,577,322,479,449,514,552,564,552,488
"COG0727",15,31,33,22,8,22,16,10,8,4,41,29,8,3,18,3,8,13,21,12
"COG0728",36,19,42,23,11,14,27,15,27,80,31,94,89,55,24,42,34,18,89,24
"COG0729",13,12,12,2,20,39,29,6,29,18,13,2,35,8,5,18,19,27,84,2
"COG0730",40,70,40,66,45,103,36,87,120,87,25,20,53,8,11,17,13,14,30,12
"COG0731",108,117,159,113,112,135,151,54,109,141,57,123,123,128,131,112,97,80,54,109
"COG0732",439,495,300,483,452,260,352,378,546,573,390,441,838,320,326,523,651,335,252,406
"COG0733",525,452,357,554,401,332,502,863,374,423,602,510,943,328,506,508,860,566,466,561
"COG0735",225,185,216,272,269,246,234,277,234,260,199,221,281,181,208,272,267,193,205,252
"COG0736",10,47,14,26,5,20,17,18,18,24,39,36,28,7,17,22,11,28,40,19
"COG0737",504,653,526,418,495,612,663,338,495,459,304,409,490,510,540,472,492,382,435,490
"COG0738",829,660,876,634,950,836,902,318,807,593,325,706,821,964,741,613,708,711,359,697
"COG0739",1045,1430,1058,1426,1597,1049,1244,751,905,1043,1174,1022,1053,1166,1234,1098,655,1061,572,1050
"COG0740",363,242,165,348,176,357,230,287,281,353,388,339,423,263,295,244,286,322,269,276
"COG0741",323,333,380,243,248,385,374,291,430,287,302,283,429,361,288,383,309,378,447,265
"COG0742",170,191,115,149,122,150,116,146,150,129,150,170,166,93,151,158,139,151,124,145
"COG0743",247,285,230,258,194,282,243,232,225,250,198,287,323,230,308,261,245,268,250,252
"COG0744",310,288,281,445,333,218,328,352,225,356,592,278,361,327,312,500,418,428,438,277
"COG0745",3485,3641,4183,3414,3931,3423,3357,3079,4625,2918,3128,3859,3521,4327,3438,3270,4668,4177,2681,3856
"COG0746",8,19,12,5,19,18,28,31,19,41,6,4,1,9,3,3,3,3,15,3
"COG0747",318,266,218,407,324,236,345,582,288,324,729,385,170,172,198,304,297,219,636,264
"COG0749",876,521,395,564,300,728,340,613,709,486,663,493,2000,419,532,493,743,578,489,462
"COG0750",293,335,237,379,223,220,236,391,314,275,505,313,432,209,310,374,441,335,311,311
"COG0751",9,48,37,15,28,69,39,18,87,76,26,15,155,36,24,43,32,23,71,14
"COG0752",4,28,18,5,16,37,26,14,40,43,10,2,18,4,2,8,5,3,18,1
"COG0753",114,38,94,44,91,74,141,20,94,41,75,42,15,74,55,41,11,47,68,46
"COG0754",1,19,35,6,20,24,131,10,65,43,47,27,6,11,12,30,15,15,156,12
"COG0755",305,69,317,197,180,331,322,82,248,180,148,188,216,375,212,177,109,249,141,151
"COG0756",253,116,119,128,89,217,136,147,171,122,205,169,598,95,153,120,151,106,109,148
"COG0757",98,98,69,86,92,102,108,64,132,108,74,116,177,90,70,88,124,78,53,83
"COG0758",279,226,202,253,245,235,310,210,268,237,273,249,223,236,332,253,370,295,189,277
"COG0759",62,87,44,75,53,59,42,59,34,51,61,77,82,36,66,73,34,52,54,79
"COG0760",416,335,418,333,224,536,364,198,477,372,329,325,652,352,292,402,447,282,352,252
"COG0761",242,251,189,296,197,207,165,262,212,321,229,272,311,187,295,211,251,260,208,255
"COG0762",1,1,4,0,5,8,16,5,5,10,10,11,30,2,6,6,6,2,45,2
"COG0763",52,51,73,50,64,67,47,16,78,53,56,140,275,139,178,135,173,115,92,123
"COG0764",201,181,245,208,164,258,207,140,203,206,149,224,272,219,225,198,171,216,143,195
"COG0765",294,417,145,344,223,190,290,685,216,440,388,429,513,182,295,328,503,463,486,392
"COG0766",403,336,256,453,236,293,305,455,298,315,471,364,438,261,371,353,406,355,328,319
"COG0767",93,116,141,102,149,177,156,40,157,162,67,80,227,136,122,81,96,103,96,104
"COG0768",1111,1172,833,1359,741,1033,926,1421,1018,977,1471,1057,1325,880,1118,1144,1385,1026,1056,1149
"COG0769",425,396,319,511,243,319,345,464,316,355,725,433,443,301,389,362,529,450,364,386
"COG0770",643,566,565,579,358,568,488,448,536,489,160,204,222,185,192,180,201,178,112,175
"COG0771",282,331,261,324,198,289,293,347,318,305,357,325,376,250,299,352,358,302,266,241
"COG0772",658,582,489,766,363,507,561,838,604,629,794,622,811,458,598,644,787,634,620,662
"COG0773",326,364,282,361,248,337,367,432,288,311,394,304,544,333,325,387,411,314,359,331
"COG0774",193,159,210,155,143,228,170,65,215,173,81,132,224,211,189,150,128,127,89,124
"COG0775",93,100,84,100,96,71,101,67,90,67,186,294,205,247,316,301,196,213,251,262
"COG0776",214,244,357,321,327,277,227,159,358,333,298,379,328,323,251,243,219,199,197,293
"COG0777",73,107,49,132,54,37,90,205,49,75,79,89,113,48,95,120,113,115,162,127
"COG0778",602,539,808,534,707,609,738,519,723,623,402,699,738,646,552,665,547,531,452,530
"COG0779",42,55,27,69,45,31,60,94,51,64,106,80,86,30,41,65,73,99,82,69
"COG0780",93,102,110,73,96,112,111,78,141,126,39,94,178,76,94,106,78,93,116,86
"COG0781",165,93,176,162,163,99,171,106,225,218,167,169,174,135,115,179,166,115,128,115
"COG0782",188,159,147,203,179,133,227,295,203,224,255,194,306,132,174,210,251,188,241,230
"COG0783",48,55,108,52,59,90,74,6,62,55,23,76,33,98,66,69,11,61,60,63
"COG0784",1010,1397,1297,1241,1822,804,1243,2145,893,1035,1222,1253,784,1328,1262,1470,1286,1816,1787,1346
"COG0785",0,5,16,13,15,7,7,1,15,6,47,3,2,9,8,8,6,5,7,14
"COG0786",63,119,131,88,85,77,76,98,62,69,14,30,24,25,42,52,35,53,71,45
"COG0787",462,368,406,510,255,382,330,370,434,380,372,447,512,349,421,401,475,352,324,348
"COG0788",77,53,100,47,75,86,38,3,36,36,26,78,62,99,57,74,4,51,31,45
"COG0789",224,239,281,289,311,187,251,449,292,343,324,344,216,221,202,351,298,299,387,323
"COG0790",159,205,101,207,134,150,162,86,156,186,238,206,502,137,186,143,94,229,229,161
"COG0791",461,499,282,494,255,347,327,509,311,474,599,341,260,215,392,463,435,455,567,487
"COG0792",94,114,100,112,120,78,105,82,99,119,110,122,102,81,98,99,87,78,95,120
"COG0793",1262,1559,1503,1274,1541,1597,1368,785,1401,1101,703,1217,1274,1439,1628,1254,1233,1163,727,1305
"COG0794",103,129,170,120,127,209,144,70,222,157,113,94,189,133,140,139,139,103,169,111
"COG0795",259,178,384,218,320,339,265,135,307,369,175,224,616,265,234,274,377,174,284,171
"COG0796",181,259,211,233,203,246,257,180,178,195,183,210,255,181,162,201,269,179,208,205
"COG0797",11,11,13,5,8,13,21,35,24,55,17,4,56,9,13,25,17,18,43,4
"COG0798",23,16,12,13,62,2,22,43,4,28,31,17,5,16,29,7,9,41,7,45
"COG0799",105,95,92,110,129,96,121,94,115,145,23,47,45,25,33,29,38,31,18,46
"COG0800",192,248,138,139,142,173,134,212,154,188,123,135,107,167,183,168,142,123,185,128
"COG0801",100,66,91,111,77,90,112,85,117,96,65,107,159,86,81,94,97,71,60,64
"COG0802",116,89,60,124,91,106,109,126,132,153,138,114,156,66,124,106,152,85,113,138
"COG0803",152,275,169,178,98,182,171,146,203,200,195,203,166,146,114,194,125,158,227,133
"COG0804",11,14,11,13,4,9,16,42,14,10,10,23,104,11,4,26,24,42,15,11
"COG0805",95,123,95,105,128,210,76,29,159,149,66,211,186,175,94,81,21,93,90,88
"COG0806",89,70,44,105,58,66,50,135,64,140,152,73,162,72,67,75,160,89,67,85
"COG0807",201,165,180,210,152,206,179,188,210,210,114,195,252,226,212,216,240,184,158,219
"COG0809",418,396,363,451,347,474,376,297,462,365,360,351,444,397,491,300,373,368,210,379
"COG0810",4,6,13,0,7,8,7,1,6,17,15,0,32,7,5,7,4,12,19,4
"COG0811",305,307,354,235,242,340,230,99,294,260,104,249,302,311,281,269,186,209,123,263
"COG0812",200,191,176,270,146,148,156,206,163,198,214,200,262,166,199,199,217,214,182,191
"COG0813",55,61,28,75,26,63,48,102,29,46,128,40,39,15,41,47,62,68,106,75
"COG0814",25,39,71,23,55,40,163,62,89,242,126,16,31,44,30,88,45,45,520,37
"COG0815",14,9,11,26,22,20,22,6,16,57,19,16,104,6,22,26,9,29,68,13
"COG0816",97,96,130,148,105,98,136,147,145,141,138,126,154,94,103,133,112,85,100,124
"COG0817",123,82,117,99,115,123,104,46,100,112,48,50,40,38,30,28,16,28,17,32
"COG0818",66,48,67,56,54,53,69,37,63,58,84,82,40,40,55,70,31,48,66,54
"COG0819",19,9,1,21,4,7,11,28,9,46,23,36,8,5,15,15,27,11,28,12
"COG0820",254,213,201,365,138,198,218,288,219,289,369,296,385,188,236,252,356,261,258,293
"COG0821",370,352,338,324,218,359,352,265,271,281,219,319,302,357,368,313,346,302,244,263
"COG0822",204,174,139,230,121,137,186,260,138,187,284,252,287,165,136,191,182,195,156,205
"COG0823",207,55,326,209,344,268,251,98,155,82,68,26,18,112,101,28,20,77,64,66
"COG0824",133,108,133,162,135,152,146,54,166,127,88,132,96,110,110,104,28,127,97,141
"COG0825",162,138,42,109,68,44,89,223,57,68,80,97,104,63,108,122,150,170,186,125
"COG0826",696,655,533,788,494,677,694,676,696,600,816,634,697,579,748,667,779,693,677,683
"COG0827",233,416,72,241,151,281,213,260,168,280,1107,784,709,588,1073,603,917,905,837,1135
"COG0828",19,30,6,21,13,8,15,29,22,42,35,19,37,9,12,14,29,24,26,15
"COG0829",2,9,6,4,2,5,10,13,2,6,2,10,59,3,4,10,11,20,4,3
"COG0830",5,8,3,3,5,4,4,22,0,7,5,12,38,1,1,12,6,14,5,2
"COG0831",4,8,0,2,2,2,6,9,2,1,4,3,19,2,1,6,5,9,2,1
"COG0832",4,5,0,4,3,3,8,15,2,3,2,4,25,0,3,3,4,4,4,5
"COG0833",1,4,17,1,9,83,43,7,59,64,20,32,10,8,10,28,16,9,73,3
"COG0834",443,577,346,452,428,403,489,919,424,653,602,607,808,358,424,529,615,589,787,534
"COG0835",41,44,9,46,71,6,59,111,11,35,32,66,145,45,28,97,85,123,91,63
"COG0836",220,230,284,360,379,240,360,307,382,319,133,258,418,267,235,275,458,320,235,262
"COG0837",0,1,12,0,7,9,11,0,12,7,17,0,51,2,5,10,0,1,62,0
"COG0838",63,52,65,57,46,58,82,23,68,39,22,64,51,53,64,54,31,45,31,71
"COG0839",93,107,98,78,100,86,95,40,91,79,26,91,78,87,111,72,65,90,58,90
"COG0840",801,519,148,510,644,62,782,1413,186,387,353,601,1021,583,296,808,1134,918,1211,793
"COG0841",3103,3476,4078,2707,2996,4059,2492,778,2634,2185,684,864,412,1517,1144,1192,281,926,636,827
"COG0842",835,683,984,620,961,811,675,325,687,546,487,674,573,976,811,695,408,717,477,631
"COG0843",0,0,10,0,6,11,12,0,12,5,10,0,6,3,3,8,0,1,62,1
"COG0845",2375,2639,3037,1969,2728,2905,2077,997,2257,1806,1390,2159,1505,3299,2517,2392,1175,2068,1308,1986
"COG0846",207,318,184,218,245,185,200,400,159,263,188,302,331,182,212,250,424,166,246,253
"COG0847",227,201,225,201,211,220,288,110,249,220,110,221,367,213,227,255,186,152,189,164
"COG0848",14,16,25,7,17,48,27,6,62,28,15,6,61,35,11,19,14,10,45,12
"COG0849",213,125,165,168,152,120,158,140,199,147,249,120,336,160,130,193,288,182,154,94
"COG0850",22,20,8,54,19,13,43,47,24,33,52,14,60,20,21,41,47,32,68,49
"COG0851",10,10,6,24,11,11,20,26,19,14,36,8,26,4,6,19,20,5,39,18
"COG0852",240,158,201,171,149,196,234,57,218,143,49,167,140,165,180,160,82,99,96,166
"COG0853",62,84,92,69,80,59,94,82,64,63,34,56,62,67,74,66,58,55,57,74
"COG0854",135,108,135,91,104,141,120,20,116,62,19,30,19,36,35,38,1,26,15,33
"COG0855",459,428,428,364,488,349,592,412,456,364,285,383,276,476,427,399,306,508,329,456
"COG0857",0,1,15,0,6,9,27,2,12,20,21,33,92,8,5,15,2,1,96,4
"COG0858",108,140,110,132,101,114,137,131,143,141,127,106,175,76,132,115,137,101,98,112
"COG0859",94,185,198,134,163,240,132,116,277,231,115,74,425,154,145,144,276,108,288,135
"COG0860",328,358,290,333,266,324,359,563,362,418,407,310,386,242,229,413,505,330,479,366
"COG0861",3,21,51,1,24,73,51,42,117,111,45,30,281,12,22,37,87,16,192,10
"COG0863",374,193,230,475,288,275,426,174,340,271,478,382,131,254,178,213,260,217,233,161
"COG0864",12,8,8,3,8,5,5,3,9,15,26,8,0,10,2,17,0,5,25,4
"COG1001",99,147,93,127,83,128,75,176,73,110,160,92,70,59,94,90,72,132,142,108
"COG1002",107,113,104,67,229,82,219,168,126,175,261,609,216,131,169,355,355,320,203,227
"COG1003",165,260,259,264,291,347,245,40,223,211,205,180,69,317,291,244,17,205,170,174
"COG1004",292,301,634,286,388,459,360,143,299,370,278,534,521,419,397,351,266,373,223,345
"COG1005",166,92,109,128,114,130,140,50,150,115,48,109,123,118,153,85,83,90,62,102
"COG1006",4,4,1,8,2,1,1,1,4,4,10,2,0,7,5,4,3,2,0,5
"COG1007",198,180,166,150,184,214,205,81,192,150,73,183,195,145,208,134,111,152,75,157
"COG1008",211,132,201,130,90,282,185,43,170,125,77,143,138,229,173,176,89,125,125,92
"COG1009",191,182,178,170,131,253,152,75,161,168,71,142,218,190,223,175,194,111,166,149
"COG1010",83,99,50,97,36,51,43,103,42,53,78,83,25,61,98,125,48,76,62,83
"COG1011",376,376,469,387,506,408,435,400,453,443,291,427,479,407,356,391,383,319,360,427
"COG1012",305,491,459,393,546,325,428,540,318,561,696,396,177,361,418,455,226,503,982,475
"COG1013",965,852,954,858,587,985,766,810,771,882,756,762,744,877,868,781,678,688,568,819
"COG1014",1252,1091,1197,1099,764,1131,883,777,853,1065,871,1008,835,1004,1188,928,681,896,588,1034
"COG1015",65,116,75,73,48,76,87,209,110,97,133,59,47,50,86,115,119,104,219,102
"COG1017",2,7,12,1,8,16,20,4,18,11,19,1,5,5,8,17,3,1,61,1
"COG1018",2,12,37,6,12,34,47,5,31,32,45,8,11,5,16,47,5,8,160,5
"COG1020",181,209,451,239,268,100,229,350,246,193,345,190,190,124,160,290,145,192,545,225
"COG1021",0,0,25,1,7,14,12,20,29,17,17,17,8,4,8,12,1,5,100,2
"COG1022",794,801,916,823,880,752,684,427,843,770,662,882,666,898,826,822,640,707,354,681
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,2
"COG1024",87,95,81,91,39,97,135,86,115,156,95,64,40,38,89,101,66,76,380,106
"COG1025",0,6,18,0,8,8,38,0,28,21,27,1,2,4,5,14,0,2,140,3
"COG1026",136,293,106,220,135,107,137,391,129,188,79,135,112,124,213,211,222,238,206,231
"COG1027",72,144,172,101,133,132,148,36,159,220,58,158,221,165,109,116,232,100,105,75
"COG1028",1084,1207,1283,1194,1184,1242,1319,1065,1155,1170,1004,1110,828,1287,1248,1229,691,1281,1307,1100
"COG1030",41,27,29,36,7,13,4,4,18,49,39,9,13,21,11,24,3,16,2,14
"COG1032",719,672,762,723,421,657,653,676,618,714,659,653,385,736,600,620,531,785,603,721
"COG1033",267,260,37,283,120,142,171,594,98,187,380,247,119,179,249,215,248,313,274,337
"COG1034",135,103,139,179,110,77,63,191,83,125,279,116,69,123,128,140,45,118,208,130
"COG1035",153,118,133,221,377,108,148,170,137,179,234,229,251,200,214,105,195,119,70,246
"COG1038",149,110,118,128,151,77,154,100,101,174,131,127,28,103,129,120,42,96,52,116
"COG1039",10,2,2,14,1,4,8,24,2,10,12,0,8,6,1,7,21,5,8,12
"COG1040",192,165,146,194,141,170,171,209,195,174,168,203,200,140,166,171,189,173,158,167
"COG1041",14,0,0,14,2,0,27,25,5,3,30,12,11,21,10,9,34,18,31,30
"COG1042",173,141,237,116,187,205,133,39,101,98,121,127,41,239,162,216,23,127,162,122
"COG1043",214,200,245,167,214,275,222,55,229,185,94,168,234,273,212,168,126,166,116,169
"COG1044",123,183,178,136,129,209,154,65,172,184,65,134,205,175,160,121,146,100,60,148
"COG1045",248,250,265,233,228,306,278,205,268,252,234,279,302,282,303,230,395,180,220,305
"COG1047",63,46,62,78,56,86,73,89,53,70,43,63,94,74,59,77,61,68,90,63
"COG1048",416,371,465,391,340,391,407,605,347,369,359,465,392,386,376,468,438,491,492,395
"COG1049",0,4,11,0,10,7,23,0,21,32,35,0,105,5,8,14,0,3,159,2
"COG1051",178,161,232,168,200,175,242,129,222,150,129,242,218,202,169,218,122,151,69,201
"COG1052",382,364,358,404,347,344,329,269,296,299,251,338,226,350,399,396,227,375,345,388
"COG1053",486,933,495,418,433,630,493,728,503,463,365,559,594,476,824,677,598,683,620,536
"COG1054",1,2,6,3,13,6,15,9,7,12,15,2,4,1,2,5,9,0,60,7
