"","DOM003","NOM014","NLF005","DLM006","DLM019","NLF002","DLM020","DLM016","NLM029","DOF007","DOM024","DOM001","DOF008","NOM010","DOM015","NLM006","NOF002","NOM002","NLM007","NOM019"
"COG0713",11,51,14,21,2,22,50,39,19,42,29,11,1,29,23,40,44,2,25,10
"COG0714",405,378,451,470,490,432,430,555,501,431,472,401,447,522,356,415,639,412,393,459
"COG0715",224,206,214,271,267,256,194,198,248,197,143,265,271,158,201,156,239,287,209,219
"COG0716",93,105,85,107,103,132,134,130,120,105,480,279,281,335,408,501,332,368,307,430
"COG0717",51,5,4,0,14,5,17,31,9,37,9,11,44,5,4,14,36,5,7,14
"COG0718",27,51,83,55,117,71,27,42,118,19,49,52,92,68,59,41,59,94,46,92
"COG0719",557,483,482,578,456,482,491,462,383,497,508,457,269,514,450,537,487,408,498,429
"COG0720",58,82,78,153,83,118,65,90,86,65,85,80,47,104,61,83,80,58,58,64
"COG0721",13,5,15,11,14,8,5,9,23,2,35,19,74,41,11,17,32,64,9,30
"COG0722",237,81,111,94,110,90,63,53,108,27,66,59,243,84,97,76,97,235,81,122
"COG0723",0,6,11,3,58,13,19,14,19,2,3,6,3,14,2,1,4,5,1,9
"COG0724",3,174,48,54,23,123,118,113,53,160,122,104,7,100,113,90,111,45,105,47
"COG0725",69,38,34,16,31,62,31,47,35,25,31,46,108,21,29,49,33,108,63,31
"COG0726",386,622,597,502,662,661,455,523,679,448,570,503,434,661,634,388,551,670,510,506
"COG0727",4,6,5,7,17,4,1,2,1,0,10,9,33,16,16,8,10,12,50,9
"COG0728",112,21,23,19,81,48,68,29,29,21,7,9,54,5,1,11,11,4,5,10
"COG0729",28,3,2,0,0,5,6,8,0,6,0,13,11,5,2,25,16,1,12,16
"COG0730",89,60,34,35,61,68,35,42,41,27,81,73,100,38,48,126,55,75,101,66
"COG0731",34,46,48,25,9,30,43,43,29,42,104,131,19,95,127,139,88,40,116,97
"COG0732",485,288,655,532,408,499,348,383,492,157,141,184,159,193,117,167,65,125,192,155
"COG0733",574,426,491,625,492,573,346,525,772,278,509,498,656,566,424,347,603,621,461,743
"COG0735",207,253,270,289,195,277,179,239,255,238,295,223,200,188,247,251,263,247,178,218
"COG0736",52,21,26,12,29,24,5,11,47,11,21,24,77,34,44,21,17,23,45,52
"COG0737",607,606,402,432,349,455,514,551,303,580,486,479,527,493,491,550,448,329,689,431
"COG0738",801,792,689,731,254,732,1000,769,470,1085,879,653,143,796,670,820,663,312,671,468
"COG0739",798,1246,1251,965,1006,1072,1136,1335,1305,917,1179,1091,504,1366,1491,917,821,719,1383,1103
"COG0740",241,221,387,310,525,289,215,298,353,161,289,305,245,420,236,294,197,307,249,413
"COG0741",287,278,362,323,191,286,327,323,314,288,286,272,548,274,327,434,308,376,384,253
"COG0742",160,157,150,146,149,151,109,146,157,111,179,151,155,155,147,157,89,104,207,153
"COG0743",283,307,257,249,302,245,268,273,286,226,269,255,215,282,300,183,242,247,325,313
"COG0744",396,292,456,388,548,336,299,238,593,297,319,303,465,429,307,205,390,373,260,435
"COG0745",2084,3528,2980,3376,3180,3750,4382,3591,3238,3908,4191,3555,2761,4273,3587,4575,3389,3438,3749,2912
"COG0746",40,26,18,8,10,7,24,8,1,8,9,10,11,5,10,11,19,48,15,8
"COG0747",603,420,268,173,703,211,174,365,246,213,288,383,935,298,264,298,450,586,292,450
"COG0749",733,398,578,567,717,424,404,512,1168,2971,531,747,705,603,456,703,438,381,526,618
"COG0750",316,315,378,368,460,312,235,323,409,183,359,295,327,375,300,277,261,344,322,423
"COG0751",88,23,22,24,49,36,38,31,32,36,21,61,78,12,17,80,24,41,42,59
"COG0752",50,23,7,14,19,30,11,17,8,12,14,23,40,9,12,40,19,14,19,33
"COG0753",45,13,24,23,39,44,65,71,23,138,50,82,16,57,7,105,98,3,23,46
"COG0754",105,9,22,9,7,29,15,8,0,19,5,17,23,10,9,68,21,31,33,16
"COG0755",151,193,188,236,71,217,336,240,127,453,210,224,18,276,278,262,320,32,66,125
"COG0756",150,456,146,222,201,187,108,190,322,425,199,281,187,157,118,185,152,169,152,343
"COG0757",141,99,101,96,136,101,81,98,66,97,101,120,60,104,101,112,84,42,98,99
"COG0758",308,293,335,246,261,248,247,201,250,255,261,293,199,273,297,279,215,226,190,308
"COG0759",41,91,83,37,63,78,35,65,58,44,65,63,89,82,100,33,36,63,93,65
"COG0760",418,340,366,374,323,266,350,352,249,341,434,420,154,303,364,479,222,118,315,367
"COG0761",233,216,255,292,430,305,176,239,327,210,278,271,207,303,297,227,202,217,211,360
"COG0762",10,1,3,0,3,0,1,0,2,3,5,3,14,3,1,3,4,1,7,11
"COG0763",239,161,115,170,67,112,140,202,96,197,124,199,13,133,147,251,106,63,126,183
"COG0764",220,221,214,251,132,168,222,245,246,226,202,227,122,241,201,222,223,127,154,198
"COG0765",591,305,462,357,676,481,182,299,489,130,293,334,1003,365,281,221,333,496,392,640
"COG0766",374,336,400,323,506,343,301,370,408,232,334,315,426,348,422,323,324,381,321,394
"COG0767",186,107,90,195,53,132,125,114,48,151,44,61,9,30,31,62,24,20,32,42
"COG0768",1171,968,1378,1117,1412,1112,893,1056,1488,782,1106,1029,1552,1255,1151,1015,1066,1500,1236,1436
"COG0769",476,357,471,447,543,405,330,411,626,279,373,381,529,466,397,337,288,425,416,539
"COG0770",576,610,522,561,403,521,543,620,523,503,588,551,370,609,567,586,461,336,575,550
"COG0771",341,310,381,368,332,317,248,300,378,262,279,292,367,289,310,353,284,308,320,336
"COG0772",778,517,745,685,833,642,499,633,908,461,550,663,797,716,598,611,594,748,632,782
"COG0773",436,288,383,361,362,347,340,308,381,285,275,351,318,318,307,308,274,314,336,390
"COG0774",225,173,178,194,87,132,217,206,130,199,211,162,13,127,199,233,145,79,160,165
"COG0775",226,385,274,241,159,237,237,336,222,232,311,211,231,305,281,237,288,234,291,196
"COG0776",257,298,272,278,180,218,291,247,248,266,119,100,45,103,85,96,74,49,84,88
"COG0777",53,87,138,106,120,133,53,93,153,48,111,80,224,96,76,69,117,247,92,71
"COG0778",593,720,513,611,531,585,633,633,475,797,627,690,520,511,588,692,708,431,563,616
"COG0779",60,45,87,56,131,56,32,42,77,26,58,54,121,68,68,51,77,85,60,104
"COG0780",119,122,90,120,62,119,82,107,94,110,99,99,61,117,103,139,79,76,90,82
"COG0781",152,181,153,128,147,99,145,119,130,118,165,190,106,162,102,194,142,101,105,161
"COG0782",194,181,236,279,207,229,133,222,220,126,210,255,248,175,197,203,128,219,144,250
"COG0783",22,86,33,46,41,71,90,73,40,98,83,69,37,47,62,64,74,13,48,86
"COG0784",324,443,451,430,308,501,474,370,660,528,1162,1408,1599,1677,1288,871,1520,2154,1363,1178
"COG0785",2,15,1,2,29,7,12,5,3,11,2,6,0,0,0,3,0,4,1,2
"COG0786",77,147,105,125,110,80,65,151,143,61,99,95,78,92,96,66,149,141,100,117
"COG0787",461,441,390,362,440,352,333,410,418,336,401,432,319,461,475,397,289,336,378,536
"COG0788",18,86,38,24,15,49,105,67,38,98,91,35,9,71,63,45,61,16,61,22
"COG0789",264,299,240,300,311,298,198,289,322,232,248,353,522,266,272,296,260,426,234,282
"COG0790",192,61,238,382,282,97,135,84,220,138,179,247,96,142,109,138,198,155,186,378
"COG0791",330,377,484,317,675,366,253,453,486,324,386,442,845,478,389,349,408,908,523,386
"COG0792",106,123,138,110,109,131,83,96,89,96,105,128,90,99,132,94,102,87,95,110
"COG0793",1025,1599,1179,1163,598,1115,1401,1338,830,1968,1423,1173,327,1339,1412,1324,929,683,1583,1056
"COG0794",231,164,62,105,65,133,100,132,50,178,114,162,67,107,113,226,104,87,129,147
"COG0795",607,278,252,370,110,198,259,287,180,226,307,359,18,253,180,305,313,69,219,254
"COG0796",246,228,230,255,195,227,173,207,220,171,227,194,262,205,236,187,222,154,237,228
"COG0797",85,8,6,89,10,5,8,14,1,12,2,37,7,2,7,18,6,2,10,48
"COG0798",2,10,10,12,19,14,18,6,13,30,7,7,62,28,30,4,48,6,17,32
"COG0799",94,104,99,129,135,110,76,82,115,98,136,125,116,106,108,99,100,100,118,143
"COG0800",202,151,148,112,146,177,149,141,112,107,154,102,116,139,181,145,150,159,206,156
"COG0801",109,118,108,82,38,71,101,103,122,71,82,79,76,102,96,110,80,49,84,99
"COG0802",164,113,134,120,134,118,88,102,116,95,92,133,147,99,112,147,91,146,107,145
"COG0803",134,168,129,159,133,184,145,179,156,127,199,199,340,158,244,193,167,148,262,191
"COG0804",1,7,21,11,48,9,1,15,18,5,40,13,50,6,8,12,24,38,14,11
"COG0805",46,99,126,74,50,130,164,130,62,71,121,96,62,99,96,167,86,61,134,78
"COG0806",54,18,30,64,51,40,15,23,41,18,58,98,154,95,73,80,70,113,73,138
"COG0807",254,231,185,223,87,221,213,273,246,219,161,226,132,236,168,200,220,257,178,228
"COG0809",343,479,392,443,297,393,383,389,354,375,401,407,134,439,356,426,325,247,425,424
"COG0810",18,4,1,2,0,2,4,9,3,8,1,9,3,3,7,8,11,2,4,4
"COG0811",291,380,220,188,106,280,285,305,135,305,315,274,24,221,227,295,263,124,286,206
"COG0812",246,209,252,232,274,178,152,199,218,142,186,204,270,196,207,165,159,207,166,227
"COG0813",24,19,23,21,48,24,11,10,27,14,42,56,37,52,52,35,47,84,75,96
"COG0814",363,32,36,52,27,64,46,46,41,75,33,94,116,35,30,99,53,48,42,39
"COG0815",44,10,22,14,34,9,5,19,11,11,29,39,14,13,11,18,18,0,11,38
"COG0816",112,115,154,156,148,111,92,131,167,91,124,132,161,127,95,125,116,102,94,136
"COG0817",106,100,73,92,144,90,79,114,80,102,39,33,14,33,26,32,31,9,35,30
"COG0818",34,112,41,41,44,54,42,65,48,30,73,39,30,54,53,53,59,16,57,36
"COG0819",33,11,35,7,14,13,5,17,34,0,17,32,77,55,12,13,34,23,7,32
"COG0820",229,229,327,432,524,347,195,267,336,206,275,278,268,268,220,225,248,254,233,300
"COG0821",276,357,312,346,290,314,378,412,279,246,372,277,214,325,420,279,292,257,393,290
"COG0822",152,166,289,237,316,256,153,196,316,128,171,164,155,206,214,132,247,300,174,237
"COG0823",44,88,78,171,56,215,308,190,77,241,140,133,109,85,225,154,225,146,55,92
"COG0824",66,155,82,85,62,126,114,107,85,120,142,104,38,142,132,152,128,96,108,114
"COG0825",63,79,147,121,115,162,53,103,186,29,103,66,190,102,77,60,124,256,137,95
"COG0826",701,627,676,755,767,697,652,736,820,494,554,703,647,722,677,651,676,725,655,783
"COG0827",378,1499,1231,594,1540,556,597,745,1014,717,677,537,859,534,1713,494,942,944,1223,1066
"COG0828",26,19,21,29,36,24,11,14,38,3,18,27,37,23,26,7,23,20,21,43
"COG0829",1,1,5,3,27,1,2,7,4,2,14,11,18,6,7,4,9,18,12,4
"COG0830",1,2,10,2,30,4,4,5,3,3,12,8,14,1,1,4,6,18,5,3
"COG0831",0,7,4,1,18,3,1,4,5,0,5,6,4,1,3,6,4,7,6,0
"COG0832",2,1,7,2,23,3,1,2,2,0,11,5,11,1,4,5,6,15,10,4
"COG0833",171,0,3,1,4,54,8,10,0,15,2,15,55,1,5,73,15,34,11,20
"COG0834",822,527,615,466,770,640,344,502,612,319,497,511,1124,516,537,423,537,691,580,815
"COG0835",32,33,187,114,14,130,43,37,201,10,67,45,56,105,65,19,87,198,35,63
"COG0836",482,348,417,489,136,426,275,215,216,403,245,324,127,299,268,351,189,321,230,298
"COG0837",54,0,1,2,0,0,0,0,1,11,0,8,1,0,1,12,10,1,0,2
"COG0838",50,88,60,66,18,53,38,70,37,39,72,59,10,75,59,59,48,16,58,38
"COG0839",98,166,100,105,16,98,93,132,54,86,112,81,12,86,101,99,65,29,115,88
"COG0840",547,283,2257,1355,222,1972,579,253,1726,119,222,143,106,272,311,61,313,1242,169,194
"COG0841",1728,3572,2238,1879,1105,2326,4515,3730,1886,3999,2735,2731,494,2341,3075,2728,3040,1254,3510,2005
"COG0842",502,793,578,592,373,679,931,923,691,982,655,718,165,850,651,604,770,341,693,611
"COG0843",11,0,0,0,0,0,1,6,0,0,2,6,9,1,3,10,11,1,5,2
"COG0845",1375,2622,1672,1785,1006,1933,3222,2627,1450,3188,2112,2159,436,2007,2257,2254,2383,1113,2500,1691
"COG0846",282,181,325,279,283,217,181,211,280,89,273,250,498,268,222,142,236,337,319,266
"COG0847",209,273,177,263,110,174,187,194,140,241,199,191,124,197,192,242,183,95,178,187
"COG0848",65,21,17,10,19,55,15,16,8,56,6,35,7,8,7,55,30,23,20,21
"COG0849",323,143,203,272,85,107,170,116,200,117,110,181,87,217,153,212,178,94,135,180
"COG0850",33,18,58,28,9,70,11,12,70,8,24,19,59,42,23,28,36,97,19,18
"COG0851",27,22,17,19,3,22,6,4,30,9,13,6,14,10,11,20,26,49,7,7
"COG0852",134,215,153,192,62,119,183,227,96,200,170,149,13,184,171,202,202,47,144,147
"COG0853",77,87,76,65,35,83,59,59,76,68,74,73,51,75,70,72,58,75,60,72
"COG0854",27,140,54,42,29,84,113,102,38,93,120,74,9,99,75,105,79,42,122,42
"COG0855",269,423,387,277,290,483,479,377,457,365,386,437,409,460,378,455,467,413,405,345
"COG0857",105,3,2,1,6,1,2,6,0,11,4,11,75,2,4,17,10,6,5,5
"COG0858",133,127,143,145,128,127,77,113,128,93,120,117,123,114,131,124,112,75,127,141
"COG0859",414,199,128,197,78,146,202,157,111,260,141,239,32,108,159,286,227,92,188,158
"COG0860",341,277,449,402,505,415,301,277,398,276,328,347,522,366,325,344,319,648,344,361
"COG0861",328,8,37,67,15,52,8,16,12,28,4,50,119,12,11,120,44,47,13,54
"COG0863",252,351,326,455,593,193,257,377,354,193,418,272,100,357,249,316,306,185,191,233
"COG0864",19,6,3,1,10,1,5,4,2,6,1,10,3,1,2,11,5,3,8,5
"COG1001",67,111,96,44,175,76,51,90,93,83,103,129,155,75,80,58,95,184,149,127
"COG1002",593,217,362,422,230,198,114,169,222,287,236,568,544,250,350,391,248,69,358,471
"COG1003",127,295,157,104,110,189,328,341,110,341,213,233,30,210,231,231,192,99,228,192
"COG1004",339,348,406,378,212,375,402,355,300,368,107,138,98,109,101,86,151,62,104,88
"COG1005",113,123,108,144,38,81,111,165,84,135,120,103,17,107,112,142,141,44,81,96
"COG1006",2,8,1,5,9,0,6,8,4,3,6,9,1,10,0,3,2,6,3,8
"COG1007",128,225,172,197,59,132,165,196,91,225,171,165,21,161,147,163,108,51,176,110
"COG1008",174,220,183,222,53,103,224,256,125,194,187,116,13,142,177,185,132,41,129,136
"COG1009",292,228,156,176,95,142,174,253,101,194,204,207,16,174,177,156,126,34,174,146
"COG1010",28,57,56,40,89,79,48,108,110,43,66,95,71,95,81,54,98,98,85,87
"COG1011",525,504,316,381,336,342,410,399,260,424,444,388,464,398,454,508,433,334,390,421
"COG1012",639,431,314,329,489,370,353,312,336,323,334,433,745,354,441,326,379,478,506,412
"COG1013",784,1010,923,848,759,780,814,885,756,706,901,753,450,814,954,760,768,983,805,1058
"COG1014",768,1268,1033,930,864,956,999,1156,887,840,1102,961,411,997,1059,898,940,934,1034,1099
"COG1015",157,72,122,64,151,77,50,65,174,41,56,59,182,120,123,80,95,186,128,130
"COG1017",47,2,2,1,0,0,2,2,2,10,4,10,21,1,1,12,10,0,9,9
"COG1018",133,7,3,3,12,4,13,10,2,23,13,21,19,5,7,36,14,2,12,17
"COG1020",88,148,148,109,167,151,149,216,233,159,202,238,275,269,144,227,364,340,181,104
"COG1021",44,4,1,2,1,2,5,2,1,19,10,13,2,0,4,25,8,4,4,3
"COG1022",722,903,606,680,372,627,926,806,524,813,800,797,481,812,750,771,693,319,809,556
"COG1023",20,3,1,0,0,0,1,0,0,0,0,0,27,0,0,0,0,6,0,0
"COG1024",300,71,68,35,86,81,48,74,105,66,62,100,100,79,51,109,118,134,118,137
"COG1025",73,3,1,0,5,0,2,7,2,10,0,10,16,0,2,23,18,2,2,3
"COG1026",93,178,240,185,302,249,101,165,305,72,189,146,377,210,164,120,245,409,311,222
"COG1027",232,191,142,138,89,107,158,132,56,200,110,105,89,98,108,178,96,106,142,119
"COG1028",1082,1386,1091,1025,1119,1291,1260,1305,1152,1361,1160,1186,959,1207,1247,1197,1321,981,1264,1101
"COG1030",10,16,5,7,36,11,23,28,11,18,27,37,1,24,8,28,8,13,21,35
"COG1032",382,661,733,726,921,645,707,668,742,564,775,685,623,668,778,613,642,787,669,664
"COG1033",101,124,413,300,478,354,183,202,333,85,281,275,378,221,187,90,215,434,266,276
"COG1034",37,60,30,46,98,41,41,42,34,41,126,186,168,78,111,73,121,241,100,186
"COG1035",12,255,268,114,148,268,182,114,195,285,245,256,197,225,144,152,179,115,104,195
"COG1038",33,111,78,56,78,80,124,165,78,128,101,156,73,77,122,85,162,98,120,160
"COG1039",13,3,13,10,20,2,11,15,11,4,3,21,4,4,2,1,1,7,6,24
"COG1040",227,180,185,186,167,170,148,165,196,128,166,188,200,200,149,176,151,160,183,162
"COG1041",13,5,23,9,33,27,22,2,9,2,12,22,6,9,6,2,30,63,0,13
"COG1042",78,134,57,64,54,109,244,177,90,190,142,128,88,154,92,97,197,37,167,102
"COG1043",178,268,229,221,72,186,255,241,130,306,216,183,17,177,197,231,229,86,212,131
"COG1044",145,203,141,149,60,123,175,164,78,148,180,158,17,128,133,166,109,76,177,121
"COG1045",155,327,233,312,240,277,287,279,215,240,219,261,127,263,192,283,286,194,299,254
"COG1047",63,95,56,87,29,58,74,94,77,88,18,22,16,31,20,27,24,25,19,26
"COG1048",491,466,442,455,430,423,438,433,482,296,387,308,480,453,386,305,413,582,377,380
"COG1049",70,4,0,0,3,1,6,7,0,13,0,14,9,1,5,20,7,1,2,2
"COG1051",118,266,165,158,150,167,190,212,100,224,238,167,213,180,173,271,140,80,151,129
"COG1052",155,428,409,228,364,342,382,397,305,360,407,309,319,413,402,274,397,309,351,345
"COG1053",623,645,549,531,540,607,460,554,513,385,597,530,692,591,367,456,528,573,941,755
"COG1054",42,2,4,1,0,1,4,4,2,8,2,9,20,2,4,9,10,1,3,3
"COG1055",417,80,284,388,133,186,78,110,272,65,108,191,88,136,113,158,127,209,172,271
"COG1056",42,1,0,5,28,49,2,6,3,9,0,2,10,1,5,14,8,2,3,4
"COG1057",184,173,140,135,166,113,98,134,148,88,184,174,174,132,142,134,111,138,174,164
"COG1058",73,54,42,49,118,69,92,82,57,94,54,120,69,84,57,110,106,69,108,118
"COG1059",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1060",292,396,240,239,177,482,356,401,260,400,290,333,158,369,334,413,342,448,317,259
"COG1061",530,339,628,939,271,632,322,570,868,2949,500,675,497,390,363,541,359,484,435,360
"COG1062",44,2,9,0,0,2,5,2,0,9,0,5,39,0,2,17,12,2,6,4
"COG1063",583,377,290,221,576,402,393,427,335,500,288,309,685,349,407,455,410,349,322,407
"COG1064",80,3,6,7,39,3,31,4,1,35,4,14,11,3,1,32,17,3,1,7
"COG1066",295,238,334,287,296,237,234,251,310,153,270,251,334,278,303,240,200,277,267,268
"COG1067",123,6,19,6,66,71,6,11,50,14,15,19,85,71,20,99,21,112,23,57
"COG1069",34,55,46,19,31,16,23,114,41,9,34,72,37,53,47,23,49,23,6,32
"COG1070",896,652,561,632,768,747,746,624,482,822,589,556,912,688,925,985,713,886,805,743
"COG1071",2,36,22,56,74,94,196,45,31,94,98,62,9,51,100,61,113,19,29,42
"COG1072",45,1,4,4,1,1,4,6,3,11,5,6,66,3,2,14,3,6,9,2
"COG1073",460,713,535,638,678,641,678,635,411,581,643,509,420,571,617,582,441,375,693,517
"COG1074",467,305,600,538,710,421,371,395,568,285,482,490,576,505,480,514,427,493,516,685
"COG1075",0,3,21,31,130,36,9,17,61,4,42,15,17,24,8,3,24,2,0,45
"COG1076",37,45,22,29,6,25,26,41,17,10,88,67,25,83,66,98,38,22,100,41
"COG1077",315,306,423,364,397,343,276,353,458,196,318,341,332,356,380,291,319,415,377,382
"COG1078",14,154,53,37,62,86,131,70,32,137,134,51,57,84,126,74,82,34,121,48
"COG1079",17,101,94,62,397,54,59,114,93,64,103,147,150,76,149,47,90,130,98,203
"COG1080",358,170,306,276,279,354,108,174,320,85,204,180,529,218,245,171,268,354,328,274
"COG1082",179,259,156,233,474,356,322,315,197,445,208,363,415,272,266,243,278,471,472,293
"COG1083",10,91,139,82,64,76,101,115,124,80,144,94,24,131,84,91,84,79,122,89
"COG1085",95,4,7,1,20,13,10,2,3,6,1,5,51,0,2,19,5,12,4,6
"COG1086",44,108,146,119,158,166,210,215,160,196,460,511,260,469,485,326,973,381,360,281
"COG1087",90,88,112,119,99,87,68,75,96,56,254,308,308,222,215,229,226,250,246,302
"COG1088",294,340,329,377,255,291,341,332,338,357,307,389,238,357,310,267,437,288,291,277
"COG1089",55,99,55,55,26,86,80,51,30,78,155,232,17,259,156,134,195,117,169,99
"COG1090",33,16,6,8,10,22,103,37,10,80,10,40,2,24,19,32,59,9,20,23
"COG1091",121,256,260,240,216,269,270,273,281,272,245,282,260,285,252,156,451,291,221,193
"COG1092",259,308,316,283,384,309,255,243,350,179,303,346,236,322,289,246,221,315,334,357
"COG1098",18,4,24,4,75,24,9,16,24,2,27,35,30,15,16,18,15,12,21,30
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1101",33,88,133,68,198,94,47,92,166,38,34,36,59,42,54,12,40,80,55,45
"COG1102",0,1,6,1,4,0,0,1,11,0,0,0,0,0,0,0,0,10,1,0
"COG1104",117,169,393,274,582,376,121,253,492,59,268,229,510,335,321,120,271,538,335,402
"COG1105",164,61,121,127,134,143,60,85,153,38,70,73,222,104,92,122,80,219,108,109
"COG1106",137,255,374,273,115,280,234,415,269,232,363,231,133,402,76,351,196,311,557,296
"COG1108",200,188,110,208,128,177,154,202,148,126,169,193,253,161,204,192,164,142,233,201
"COG1109",693,716,870,745,1060,860,581,822,911,526,815,734,903,807,760,666,684,1057,660,931
"COG1112",577,985,821,1202,306,733,1153,812,415,1102,811,622,375,620,780,904,910,548,595,779
"COG1113",411,17,11,4,17,71,34,18,1,57,1,13,156,3,4,59,9,25,3,4
"COG1114",123,84,38,37,167,87,42,65,65,41,45,86,213,38,47,110,61,94,135,125
"COG1115",521,477,445,372,577,461,326,491,512,329,404,541,751,385,446,403,518,688,554,616
"COG1116",59,135,122,133,167,178,99,121,156,81,107,128,175,95,105,91,138,210,162,163
"COG1117",138,141,161,110,234,200,157,192,189,156,188,150,287,191,186,118,196,197,155,203
"COG1118",103,54,91,62,49,108,28,36,107,23,69,58,172,57,61,102,67,224,96,84
"COG1119",181,130,84,150,42,60,164,98,59,152,81,108,53,78,105,141,70,30,92,90
"COG1120",228,332,321,259,392,357,323,346,254,281,303,368,248,303,310,340,210,353,277,282
"COG1121",46,69,45,60,47,51,50,53,51,58,178,205,259,157,217,166,174,163,216,192
"COG1122",351,287,380,318,851,427,188,363,483,126,302,306,952,326,516,329,458,717,422,646
"COG1123",189,50,31,47,97,48,51,49,19,33,44,64,318,47,30,51,64,57,90,63
"COG1124",60,51,3,2,9,4,11,7,11,23,19,18,28,9,8,17,41,52,25,5
"COG1125",10,10,4,2,1,4,10,13,4,5,11,47,25,9,10,26,16,11,11,11
"COG1126",387,210,298,256,555,325,157,243,415,140,261,282,750,227,280,162,298,355,320,402
"COG1127",181,164,111,179,61,140,177,157,77,173,137,193,16,113,115,147,87,66,141,128
"COG1129",550,341,332,237,688,278,150,292,427,321,233,358,721,276,302,342,561,787,409,400
"COG1131",660,710,1195,1386,1417,1191,1037,1021,1595,848,1109,1120,1629,1404,1102,881,1366,1633,908,1227
"COG1132",1872,1415,3478,3155,5254,2979,1967,2233,3684,1209,2441,2287,4526,2562,2800,1360,2519,4257,2578,2953
"COG1133",53,0,0,1,0,0,3,1,0,13,1,9,5,0,2,6,7,0,3,2
"COG1134",85,151,232,122,165,188,130,108,248,81,164,111,211,209,217,80,149,318,203,215
"COG1135",119,67,102,70,223,92,48,90,136,39,67,96,211,98,66,90,79,97,121,137
"COG1136",1093,1191,1421,1451,1588,1385,1101,1129,1611,987,1299,1142,1685,1645,1243,823,1360,1247,1309,1225
"COG1137",138,150,100,132,48,85,126,89,72,136,112,128,13,103,71,172,106,36,145,131
"COG1138",109,14,12,10,15,15,9,13,3,22,12,12,8,12,8,25,22,3,26,22
"COG1139",194,115,139,181,36,103,153,113,71,205,84,87,16,81,99,206,58,62,123,97
"COG1140",69,6,6,4,3,2,4,7,0,11,9,13,15,10,8,16,18,1,10,8
"COG1141",0,0,5,0,1,1,1,3,2,0,11,3,12,1,4,2,3,0,14,10
"COG1142",226,13,14,19,53,5,27,27,8,59,11,64,34,29,32,34,39,21,24,46
"COG1143",81,46,45,95,28,45,59,84,52,63,52,54,11,60,49,83,90,10,14,49
"COG1144",10,9,18,5,23,15,4,8,42,7,9,3,8,24,13,9,6,43,14,20
"COG1145",249,466,476,390,1054,574,683,545,478,717,493,592,583,401,716,417,608,701,370,563
"COG1146",89,56,50,118,28,71,71,63,51,48,54,59,58,59,54,50,69,83,50,55
"COG1148",5,23,20,24,184,33,18,31,17,112,27,65,48,15,8,15,27,24,21,42
"COG1149",0,4,0,2,7,0,13,5,0,8,2,7,0,2,0,6,12,8,2,6
"COG1150",1,8,2,11,21,14,7,16,4,41,7,18,12,7,4,4,2,7,6,9
"COG1151",317,230,248,216,316,320,258,295,274,208,255,245,466,274,226,249,267,474,321,267
"COG1152",1,8,8,7,201,14,2,12,9,4,4,19,59,8,25,2,3,21,13,31
"COG1154",469,516,502,662,571,515,498,492,654,345,572,428,488,556,599,394,596,436,533,496
"COG1155",51,334,189,145,319,226,204,309,140,264,300,209,247,268,208,207,277,216,197,196
"COG1156",31,215,155,126,286,189,179,311,142,208,219,226,169,208,204,136,275,240,167,195
"COG1157",34,15,113,74,15,86,38,24,131,33,24,30,46,63,38,23,60,128,25,35
"COG1158",190,255,189,240,100,129,136,171,188,189,172,117,297,260,172,241,111,170,189,191
"COG1159",263,181,217,290,233,237,192,179,226,186,204,186,223,178,201,193,247,178,159,253
"COG1160",415,401,469,450,443,463,419,458,455,374,445,474,413,428,427,435,422,448,396,424
"COG1161",76,61,160,95,182,93,42,68,192,16,69,87,194,94,96,64,98,134,77,110
"COG1162",193,172,240,224,258,221,258,186,246,240,217,245,193,260,227,227,258,209,199,263
"COG1164",114,87,231,143,689,116,81,124,160,49,183,147,374,180,140,51,111,240,173,236
"COG1165",248,210,170,168,64,60,245,265,111,159,153,190,70,110,66,207,116,117,107,204
"COG1166",242,232,183,278,81,134,244,256,150,276,78,64,5,62,84,93,70,14,40,49
"COG1167",232,260,346,301,534,400,249,244,459,259,274,304,591,262,341,237,319,489,317,427
"COG1168",414,583,367,337,277,430,353,380,292,504,450,323,425,299,355,353,455,418,430,317
"COG1169",57,32,21,34,13,18,42,20,13,46,122,106,13,64,132,101,60,25,118,90
"COG1171",316,216,169,214,163,204,115,175,224,98,188,186,268,152,161,209,159,275,273,220
"COG1172",246,268,176,182,400,164,110,162,201,233,134,177,411,103,132,166,451,624,236,244
"COG1173",362,270,291,160,643,255,141,287,221,143,259,293,637,235,201,205,333,532,344,308
"COG1174",74,32,7,11,8,16,32,35,24,18,15,60,19,11,18,37,24,13,7,15
"COG1175",562,522,1098,591,1217,588,439,486,796,371,495,453,1742,749,592,311,977,1586,577,662
"COG1176",176,180,174,104,237,158,171,169,161,180,157,163,171,153,179,122,166,200,174,190
"COG1177",229,202,146,92,244,173,164,218,164,157,168,167,249,171,143,151,206,193,153,178
"COG1178",90,164,111,79,286,83,37,83,79,120,91,150,112,88,92,92,96,102,220,122
"COG1179",134,159,166,152,218,159,129,127,192,103,161,162,165,162,176,172,110,199,174,170
