"","DLM016","DOM013","DLM019","NOF013","DOM019","DLM015","NOM020","NOM008","NLF007","NLM001","DOF009","DLM001","NLM027","NLM016","DLM013","NOF009","NOF012","DLM017","NOM012","NLF013"
"COG0818",69,93,42,26,60,66,32,83,38,28,69,37,85,7,42,76,134,47,19,64
"COG0819",21,36,25,5,21,15,14,6,47,16,46,22,23,4,52,3,11,23,20,19
"COG0820",262,281,504,214,266,234,271,250,379,303,277,276,274,268,386,221,422,280,407,252
"COG0821",358,296,312,314,341,368,358,401,304,381,297,400,137,427,331,381,236,420,240,343
"COG0822",65,82,108,49,78,67,58,44,93,88,189,173,194,189,318,154,311,217,288,299
"COG0823",197,56,53,333,189,260,66,247,127,106,24,43,26,2,42,110,68,40,29,41
"COG0824",131,102,71,89,118,130,94,118,107,78,143,107,46,63,90,147,154,120,76,100
"COG0825",79,104,126,87,181,105,72,47,144,105,61,69,231,9,88,59,148,87,128,147
"COG0826",719,823,767,557,680,663,659,673,695,728,591,757,527,745,582,595,1037,767,913,744
"COG0827",228,265,499,281,221,178,149,156,452,163,1163,576,596,303,669,294,942,635,1027,908
"COG0828",13,15,46,15,13,5,16,23,26,27,22,12,29,11,22,11,32,13,33,29
"COG0829",4,26,18,8,2,5,2,2,39,6,9,5,60,1,9,7,10,6,3,4
"COG0830",4,13,34,0,6,1,1,2,27,4,6,2,44,2,12,5,5,12,7,2
"COG0831",2,7,22,1,2,0,2,1,18,3,2,1,20,0,1,2,0,7,1,3
"COG0832",4,14,32,2,3,4,5,0,28,1,4,4,48,1,3,5,6,4,3,2
"COG0833",3,30,4,0,2,7,25,3,1,22,26,27,210,8,32,8,10,20,1,8
"COG0834",480,461,735,390,473,393,630,367,611,581,531,437,1596,374,688,350,419,488,563,547
"COG0835",25,43,17,72,57,82,73,12,154,112,27,12,11,17,17,10,36,37,91,149
"COG0836",222,215,142,292,212,319,730,272,283,477,329,260,42,774,122,294,159,457,370,336
"COG0837",0,0,1,0,0,2,30,2,0,8,6,5,9,3,9,7,5,2,1,2
"COG0838",53,43,21,44,81,68,49,83,30,53,59,36,3,73,29,57,52,66,55,36
"COG0839",36,19,8,23,39,39,35,63,21,41,106,102,1,169,58,143,62,125,61,64
"COG0840",254,285,251,1013,864,927,563,122,1535,1016,286,165,36,108,192,230,308,437,936,1932
"COG0841",3864,2209,1169,3310,3068,3953,2004,4072,2055,2265,3244,3747,309,1820,2134,3961,1921,2409,1756,1842
"COG0842",912,479,348,712,810,811,678,929,574,778,681,708,533,611,510,923,679,704,466,488
"COG0843",18,0,1,0,0,1,13,1,0,2,2,1,14,3,9,4,1,6,38,0
"COG0845",2752,1700,971,2444,2239,2753,1754,2943,1543,1917,2427,2351,519,1823,1455,3133,1527,2088,1455,1540
"COG0846",203,277,262,196,212,176,340,241,307,284,253,256,304,379,255,149,169,304,312,300
"COG0847",208,159,108,145,232,244,243,266,141,205,203,177,306,553,100,256,161,207,387,144
"COG0848",12,23,22,4,3,23,43,13,10,16,16,24,48,11,21,41,18,12,17,17
"COG0849",131,194,82,183,181,151,333,136,207,332,180,185,188,388,92,150,277,284,196,274
"COG0850",18,42,10,30,25,23,39,9,53,46,13,5,53,7,15,13,23,20,56,67
"COG0851",5,24,9,14,3,16,11,5,17,18,7,2,18,2,8,9,69,12,26,28
"COG0852",219,127,75,136,211,182,196,262,143,201,200,221,11,260,109,221,115,194,101,170
"COG0853",63,47,38,60,72,69,112,73,66,68,88,60,35,105,56,86,48,95,70,51
"COG0854",114,68,30,87,101,115,49,173,66,52,101,110,3,13,64,166,69,74,35,81
"COG0855",399,384,293,434,408,455,320,430,408,460,444,393,293,118,338,413,316,377,277,495
"COG0857",8,2,10,0,1,2,55,2,0,13,11,6,6,1,8,4,0,1,0,1
"COG0858",108,142,105,96,104,95,130,96,136,124,127,111,122,133,113,98,170,130,131,104
"COG0859",158,152,78,137,109,146,291,136,104,227,200,195,119,293,175,219,92,203,188,119
"COG0860",268,372,512,339,334,341,260,199,417,361,278,247,504,272,328,219,305,295,436,490
"COG0861",14,47,10,3,4,22,192,18,6,83,42,58,95,212,43,17,3,75,60,12
"COG0863",392,251,643,203,379,327,86,231,351,130,62,97,37,93,85,72,97,110,182,120
"COG0864",3,5,7,0,8,4,5,2,3,3,6,8,5,1,19,10,5,2,5,8
"COG1001",93,134,196,100,104,78,53,110,85,59,120,130,180,25,220,94,91,74,76,75
"COG1002",149,248,172,286,292,122,111,381,405,982,386,314,325,998,270,382,273,118,690,204
"COG1003",332,213,106,203,171,270,123,282,153,80,228,338,6,27,175,346,134,167,104,112
"COG1004",388,455,220,390,293,448,376,408,391,314,159,121,83,157,83,127,101,127,89,95
"COG1005",128,85,59,100,157,137,151,183,107,120,133,159,6,225,72,132,64,149,116,105
"COG1006",8,4,4,4,4,2,2,6,4,1,3,7,0,1,2,13,1,3,10,1
"COG1007",52,36,26,42,81,57,82,80,48,89,206,209,5,302,86,260,102,224,127,130
"COG1008",243,98,58,158,253,237,220,274,139,213,242,212,2,349,121,178,91,203,145,112
"COG1009",274,174,94,171,207,184,375,268,193,267,170,268,16,463,165,241,115,305,199,110
"COG1010",118,73,84,112,87,101,34,88,89,41,71,46,51,10,106,88,75,92,80,79
"COG1011",389,389,310,371,409,363,566,394,329,434,434,426,388,607,343,377,279,451,403,345
"COG1012",287,467,481,334,262,404,290,343,326,314,302,282,1054,100,691,459,576,256,335,332
"COG1013",870,871,793,631,979,883,970,872,827,849,980,1096,256,1048,1068,937,762,1054,771,764
"COG1014",1176,1064,860,777,1225,1160,1076,1253,996,920,1254,1248,236,1026,1274,1184,908,1087,911,968
"COG1015",68,133,140,92,70,62,47,51,111,112,70,54,223,26,116,55,204,57,81,95
"COG1017",1,8,1,2,5,5,5,6,0,5,7,2,9,8,8,11,4,3,4,2
"COG1018",5,6,9,2,8,8,26,8,0,24,23,9,62,8,38,10,5,5,12,8
"COG1020",237,310,174,131,233,292,103,201,256,174,184,166,1223,90,335,192,143,231,253,187
"COG1021",3,18,4,1,1,5,13,9,7,4,45,5,15,4,21,7,1,0,2,2
"COG1022",804,1058,417,689,777,826,772,896,541,852,919,979,89,1128,567,1016,814,852,579,707
"COG1023",0,1,0,0,0,0,0,0,0,0,12,0,13,0,3,1,3,0,0,0
"COG1024",82,90,76,95,71,55,55,84,90,81,115,55,159,34,126,58,88,55,84,60
"COG1025",7,3,3,0,0,9,16,9,0,11,3,7,23,9,17,11,0,1,0,2
"COG1026",157,166,273,178,132,166,117,91,300,172,121,87,231,26,205,63,149,158,212,270
"COG1027",120,172,74,100,65,170,78,125,64,257,169,223,75,375,89,240,104,56,174,86
"COG1028",1299,1050,1090,1218,1123,1328,1052,1182,1117,808,1347,1090,1038,944,1344,1149,1191,1124,955,1150
"COG1030",24,25,33,8,44,5,6,15,18,8,7,15,3,2,6,6,6,10,7,2
"COG1032",662,721,890,736,742,682,501,500,762,567,538,650,617,383,813,548,697,423,614,697
"COG1033",197,371,505,263,244,233,99,161,399,237,189,130,170,38,330,80,193,234,293,330
"COG1034",137,126,222,101,145,109,53,65,126,81,131,120,198,18,224,104,91,104,172,135
"COG1035",141,156,129,241,158,110,287,236,117,139,131,169,40,345,120,236,172,177,164,123
"COG1038",150,109,102,79,136,100,70,114,68,57,188,155,190,15,182,123,125,85,86,80
"COG1039",8,14,11,7,11,3,10,1,9,2,0,17,95,5,18,7,76,15,8,3
"COG1040",171,231,172,147,167,136,216,152,177,192,186,178,198,245,203,169,175,229,202,177
"COG1041",2,22,26,9,27,13,13,0,22,8,2,10,5,2,8,6,5,13,8,26
"COG1042",187,98,65,174,200,155,59,191,69,56,123,172,9,16,107,243,101,79,60,82
"COG1043",227,177,72,189,223,227,194,284,156,199,257,248,19,294,122,272,119,219,156,154
"COG1044",147,157,62,112,146,182,284,185,126,154,183,169,36,217,103,230,117,198,139,142
"COG1045",287,236,232,287,254,285,250,255,213,193,303,278,189,322,226,222,218,296,221,201
"COG1047",86,40,32,52,72,73,104,60,80,57,85,79,50,68,49,73,53,73,64,90
"COG1048",411,367,418,347,400,460,387,324,425,534,389,474,426,516,513,436,260,434,401,456
"COG1049",3,2,3,2,0,10,62,4,0,7,4,6,16,4,23,9,0,0,0,1
"COG1051",225,126,163,212,194,190,203,253,135,179,207,195,255,191,120,271,227,175,313,217
"COG1052",381,385,375,340,423,391,313,375,325,268,307,371,300,169,350,392,235,327,294,407
"COG1053",540,659,538,404,517,539,851,798,477,706,580,681,568,766,463,996,501,724,571,877
"COG1054",2,2,2,0,1,5,4,3,0,16,4,2,66,4,15,2,2,2,2,1
"COG1055",95,172,127,63,146,122,300,63,251,302,134,222,82,475,109,91,99,269,264,190
"COG1056",2,1,29,1,3,2,1,17,1,6,10,14,103,4,10,2,44,7,1,14
"COG1057",141,214,177,128,135,145,124,129,171,168,137,147,130,195,178,138,145,131,172,186
"COG1058",73,67,112,85,90,92,47,43,84,39,89,108,228,5,102,52,81,89,84,59
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,0
"COG1060",137,108,61,111,128,124,118,127,93,79,358,391,191,252,226,434,235,349,201,298
"COG1061",511,1062,259,522,406,362,840,489,387,462,419,233,791,744,511,357,748,397,513,600
"COG1062",2,0,1,0,0,3,6,3,0,8,1,4,14,4,14,7,1,2,1,0
"COG1063",397,355,559,302,411,353,341,420,319,497,408,368,735,719,480,324,384,397,424,344
"COG1064",7,7,35,62,5,21,16,9,1,11,5,6,93,7,16,15,3,3,0,3
"COG1066",249,309,309,256,257,291,240,297,275,310,291,265,328,196,252,245,263,239,238,304
"COG1067",7,46,18,3,4,10,14,2,12,14,30,17,20,16,23,5,192,31,20,44
"COG1069",113,16,24,32,94,75,28,116,56,35,27,18,23,6,42,26,64,83,86,14
"COG1070",631,645,805,702,688,777,900,683,531,816,679,700,755,981,958,733,484,770,692,723
"COG1071",47,21,77,114,45,127,19,30,44,11,34,138,166,2,72,101,42,23,30,13
"COG1072",5,1,0,4,2,3,20,3,1,5,6,2,125,3,15,1,11,0,1,2
"COG1073",619,634,596,667,620,688,523,716,487,354,689,656,346,429,631,782,525,532,504,443
"COG1074",393,717,666,385,510,397,500,232,546,635,343,557,716,461,561,349,882,445,595,542
"COG1075",15,19,133,6,37,17,5,12,30,19,14,39,1,5,10,12,16,41,43,38
"COG1076",135,42,14,45,98,113,126,136,24,76,113,88,19,117,46,137,39,123,56,73
"COG1077",356,463,398,319,351,349,385,349,364,342,283,320,295,361,398,350,484,415,390,392
"COG1078",76,76,58,88,65,117,27,103,44,51,49,68,101,7,77,163,56,41,40,35
"COG1079",111,109,432,86,111,88,39,88,135,73,130,127,249,29,206,34,90,72,179,117
"COG1080",179,221,274,222,180,222,171,123,358,270,172,144,436,68,302,92,159,230,246,313
"COG1082",344,225,489,238,255,273,154,342,306,142,239,273,461,44,318,293,250,235,257,199
"COG1083",93,55,50,63,78,125,98,140,109,101,94,56,8,70,86,100,89,81,48,50
"COG1085",0,6,5,1,3,0,11,2,3,4,33,14,55,0,17,0,10,4,0,0
"COG1086",539,431,479,542,453,696,213,698,400,435,401,439,241,279,446,595,521,344,359,270
"COG1087",235,299,277,237,270,217,224,216,266,262,217,269,321,349,299,201,300,262,323,280
"COG1088",306,296,270,392,287,304,297,395,275,258,108,81,72,190,83,103,109,134,109,100
"COG1089",146,101,75,224,204,259,194,265,204,190,134,224,3,245,133,307,102,187,179,163
"COG1090",29,18,8,45,44,45,26,37,14,6,27,54,9,8,19,45,20,15,17,10
"COG1091",256,175,229,315,278,260,181,339,264,214,221,261,201,205,182,265,178,270,291,292
"COG1092",252,320,417,252,274,261,332,228,315,320,285,302,225,301,278,297,375,316,307,363
"COG1098",16,44,69,11,29,14,5,13,32,12,24,24,86,2,43,6,58,30,24,20
"COG1099",0,0,4,0,5,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0
"COG1101",91,127,237,97,117,76,44,57,169,93,77,90,273,32,190,29,71,97,163,142
"COG1102",0,1,4,4,1,1,16,0,1,2,0,0,0,1,2,0,8,0,1,0
"COG1104",84,111,209,81,99,70,62,57,148,102,174,208,467,62,454,94,385,208,389,434
"COG1105",91,103,132,85,58,70,39,56,122,96,61,62,339,29,182,49,58,86,100,129
"COG1106",478,280,116,242,403,383,490,338,279,680,258,253,215,288,180,483,302,588,338,409
"COG1108",192,117,165,188,177,161,218,182,178,205,165,175,281,209,162,171,157,219,162,137
"COG1109",788,1095,1069,737,862,737,762,750,913,763,774,809,874,829,1144,677,942,822,937,861
"COG1112",772,862,312,816,633,881,746,973,513,711,658,1071,76,1280,497,794,461,749,548,521
"COG1113",17,41,21,2,1,27,69,18,1,43,88,46,408,27,85,18,3,16,1,2
"COG1114",55,118,140,37,62,49,32,22,39,40,55,110,228,9,143,62,59,60,80,46
"COG1115",173,140,224,151,141,120,219,102,176,200,421,389,512,755,586,353,370,481,597,601
"COG1116",129,136,180,89,112,94,60,60,125,101,109,88,184,16,116,88,112,92,117,176
"COG1117",193,140,251,152,208,141,101,133,186,100,63,37,105,9,78,52,42,53,56,61
"COG1118",48,92,55,63,46,60,31,29,89,64,46,33,134,11,80,21,38,45,58,83
"COG1119",93,83,39,110,101,133,197,166,51,157,152,159,108,246,122,127,50,133,69,88
"COG1120",355,300,365,308,391,311,290,227,224,283,303,423,332,160,387,307,222,271,272,383
"COG1121",206,113,113,129,194,159,178,228,162,143,169,201,268,164,142,157,183,165,143,140
"COG1122",343,566,905,296,331,247,195,196,544,310,765,360,1489,100,899,156,393,287,467,364
"COG1123",64,31,117,45,41,38,34,36,29,32,122,46,120,18,39,38,27,20,38,49
"COG1124",9,12,8,12,16,9,15,24,11,22,5,2,8,0,10,4,3,2,1,3
"COG1125",31,10,5,35,14,21,8,16,7,7,14,17,217,0,68,31,21,6,19,3
"COG1126",228,306,547,235,262,238,279,188,393,290,264,231,865,154,459,112,224,291,390,356
"COG1127",164,135,53,100,149,161,241,184,78,168,144,143,29,218,81,212,97,166,139,144
"COG1129",288,216,686,268,266,276,369,299,484,362,206,242,1010,98,477,315,208,219,564,341
"COG1131",1090,1040,1417,1222,1123,1052,516,820,1389,1184,989,874,2442,546,1190,758,1383,1092,1146,1270
"COG1132",2219,2423,5156,2656,2277,2416,1839,1566,3499,2428,3223,1862,5030,1248,3155,1319,3650,2351,2558,3324
"COG1133",5,0,2,0,0,1,4,1,0,6,6,2,14,7,6,1,0,0,0,1
"COG1134",131,131,157,150,99,135,76,123,183,166,39,27,111,12,55,65,75,25,37,68
"COG1135",104,113,230,82,103,71,142,66,117,99,97,70,338,17,232,51,90,76,140,91
"COG1136",1248,1226,1679,1157,1175,1178,951,1225,1498,1284,1226,1039,1483,1130,1205,1142,1364,1095,1391,1357
"COG1137",106,113,38,106,95,118,153,140,65,149,137,146,26,226,71,181,73,126,112,108
"COG1138",14,18,10,3,11,17,26,18,2,35,18,20,37,2,36,33,5,7,11,16
"COG1139",90,69,29,96,128,98,164,135,51,77,173,154,111,234,51,150,59,99,98,131
"COG1140",6,7,4,2,0,7,20,8,0,17,7,8,45,1,16,17,7,4,5,15
"COG1141",4,3,5,10,7,2,5,5,9,3,15,1,16,2,3,2,5,11,7,8
"COG1142",26,15,40,10,15,20,30,40,16,51,37,34,28,25,28,38,8,6,13,16
"COG1143",80,30,28,67,77,67,84,63,55,70,79,80,14,103,43,31,47,80,45,49
"COG1144",19,39,16,18,8,11,61,6,20,11,6,16,3,2,6,25,59,6,18,29
"COG1145",526,571,1039,600,589,530,232,394,556,408,527,563,437,253,986,517,398,355,534,473
"COG1146",51,42,50,34,65,74,54,61,68,62,76,71,48,63,38,75,46,64,33,49
"COG1148",39,34,179,28,47,20,40,13,32,7,39,55,77,5,22,55,45,21,15,47
"COG1149",8,1,2,1,0,4,7,0,1,1,9,0,3,0,4,1,3,1,0,0
"COG1150",7,14,11,16,13,4,7,0,10,1,13,18,11,1,2,21,16,10,13,12
"COG1151",298,210,323,258,318,256,135,254,305,315,294,253,306,441,209,273,216,146,293,302
"COG1152",13,11,188,4,11,13,1,1,15,3,7,20,54,1,24,9,9,9,35,12
"COG1154",551,452,547,407,545,545,617,580,518,640,408,561,325,649,455,459,470,581,505,541
"COG1155",321,329,333,237,253,326,123,354,244,147,276,251,269,20,413,331,320,218,197,245
"COG1156",299,249,299,213,224,212,86,235,167,137,211,214,183,15,343,214,242,151,153,117
"COG1157",27,15,11,24,40,54,75,7,85,63,20,7,7,4,19,22,23,24,38,74
"COG1158",159,223,124,179,193,188,159,125,229,281,184,254,221,310,166,163,191,166,174,259
"COG1159",191,273,253,187,167,199,231,184,214,240,207,192,236,279,250,131,291,239,292,234
"COG1160",445,466,411,395,461,437,412,440,424,436,436,444,353,381,407,506,528,477,382,485
"COG1161",57,152,177,82,87,82,24,53,117,89,58,77,304,27,152,36,250,76,159,102
"COG1162",180,254,229,207,209,193,209,178,208,262,212,227,222,268,236,169,317,246,235,240
"COG1164",155,166,728,163,198,120,78,114,195,154,128,117,448,28,158,56,382,154,200,252
"COG1165",263,184,62,224,138,132,436,194,93,213,167,202,51,599,127,160,53,240,319,238
"COG1166",257,158,79,201,260,247,338,309,152,232,232,280,16,427,128,172,125,300,187,174
"COG1167",242,357,510,287,260,276,204,159,442,298,320,291,442,75,667,206,218,235,436,419
"COG1168",391,246,292,356,449,431,386,349,342,321,413,328,462,359,323,494,366,369,293,324
"COG1169",78,84,23,78,87,103,148,102,71,113,117,122,41,198,65,142,38,123,107,84
"COG1171",174,196,152,152,213,178,225,133,227,225,199,186,311,186,317,215,133,213,201,231
"COG1172",164,129,427,151,162,197,234,150,279,209,121,122,653,68,337,209,92,104,371,178
"COG1173",256,294,636,254,269,198,171,264,317,232,385,233,701,72,460,167,205,211,286,260
"COG1174",38,15,4,27,19,30,12,17,10,16,8,26,152,3,81,45,16,3,8,4
"COG1175",533,429,1298,635,653,594,318,557,1303,778,712,424,1666,205,470,262,564,548,1248,1073
"COG1176",169,141,219,166,131,177,201,221,214,224,146,170,220,191,185,146,88,195,229,218
"COG1177",198,168,242,144,158,182,205,202,204,205,193,229,225,184,207,141,92,185,212,199
"COG1178",86,84,278,99,114,90,56,118,98,117,21,30,22,14,67,39,24,26,55,29
"COG1179",137,206,210,158,154,127,173,125,189,175,145,171,126,196,168,117,254,171,149,158
"COG1180",239,253,225,220,190,215,277,179,222,232,207,296,426,533,278,213,228,179,228,229
"COG1181",218,241,295,217,234,272,266,187,280,276,290,258,389,293,327,190,331,295,279,248
"COG1182",6,2,16,2,13,5,10,3,3,5,4,11,33,1,18,1,2,11,1,3
"COG1183",117,114,79,126,119,134,141,173,95,159,133,111,63,165,77,201,111,185,121,109
"COG1184",0,3,1,1,2,0,0,0,0,2,2,0,0,0,8,0,0,0,1,0
"COG1185",514,554,615,422,513,424,557,502,513,515,482,481,422,469,419,428,707,543,434,541
"COG1186",265,257,321,237,279,232,289,260,256,269,106,107,71,124,113,86,119,87,106,98
"COG1187",219,315,382,243,260,187,248,196,324,340,263,262,418,131,321,183,313,236,256,331
"COG1188",66,77,72,79,97,85,91,70,96,73,83,65,111,64,50,79,72,71,99,88
"COG1189",67,80,180,68,81,63,31,60,143,104,84,65,136,21,128,39,156,75,131,103
"COG1190",408,478,420,307,425,331,435,431,416,383,407,476,404,431,467,352,516,395,308,403
"COG1191",226,519,655,301,271,239,144,173,504,348,169,195,228,82,389,94,723,263,404,507
"COG1192",749,692,849,600,646,443,779,601,676,628,718,530,815,1048,555,307,702,671,752,641
"COG1193",116,156,192,116,139,117,134,103,186,173,410,519,505,549,448,314,431,442,454,407
"COG1194",181,130,124,121,153,114,152,118,116,181,170,189,254,189,132,145,142,173,164,155
"COG1195",283,383,299,211,301,284,252,274,312,387,285,255,483,289,329,265,375,327,360,303
"COG1196",226,511,648,218,261,203,101,106,367,290,148,267,615,70,538,116,682,214,378,423
"COG1197",593,772,813,494,624,623,724,464,663,661,501,713,1044,678,755,464,825,756,658,627
"COG1198",438,540,583,379,468,379,507,400,438,540,428,530,528,533,495,400,587,549,468,547
"COG1199",157,124,253,125,132,138,116,75,254,165,124,114,523,33,228,87,142,160,257,276
"COG1200",371,505,518,363,401,325,490,337,397,467,343,487,446,480,437,303,611,519,389,363
"COG1201",2,5,76,2,16,5,65,20,16,3,82,22,26,5,118,11,5,7,5,3
"COG1203",150,175,265,97,134,206,294,159,248,100,186,117,251,133,176,216,343,122,296,207
"COG1204",56,95,195,61,55,103,51,41,74,47,128,117,77,128,26,40,89,130,92,77
"COG1205",31,59,72,127,37,119,49,146,77,447,156,43,16,476,49,26,82,13,456,92
"COG1206",40,142,234,42,57,34,25,30,57,52,67,77,130,15,170,13,104,72,67,57
"COG1207",43,103,146,35,60,45,83,50,80,57,73,76,194,32,234,43,52,35,66,87
"COG1208",106,74,72,140,129,127,119,98,90,89,348,271,12,262,298,394,190,234,383,299
"COG1209",203,205,204,297,221,286,214,234,195,141,264,198,215,416,172,280,159,234,160,239
"COG1210",32,74,79,29,30,41,155,60,47,121,57,72,133,171,170,51,41,147,105,38
"COG1211",259,194,224,301,253,218,302,265,277,361,277,235,197,477,218,249,200,448,301,243
"COG1212",154,126,84,91,112,177,148,163,102,88,117,130,25,135,86,156,100,130,127,105
"COG1213",12,11,10,40,45,15,11,7,34,34,17,31,18,2,6,39,20,28,27,28
"COG1214",188,191,197,134,190,164,185,141,206,192,194,177,223,238,210,179,282,217,180,200
"COG1215",409,325,249,299,309,378,347,387,174,176,273,368,278,223,299,386,360,272,218,172
"COG1216",415,553,290,714,417,584,500,593,471,466,440,502,221,613,405,688,354,376,489,490
"COG1217",477,518,519,358,446,400,496,497,496,466,154,158,137,177,165,122,220,161,125,170
"COG1218",141,108,26,75,119,115,47,156,39,34,108,80,8,10,59,141,100,78,35,89
"COG1219",328,363,396,310,322,306,339,295,469,360,332,301,464,376,365,329,392,348,422,464
"COG1220",9,38,50,1,5,15,48,3,5,13,19,24,54,6,20,18,17,21,8,3
"COG1221",30,99,39,39,29,86,32,15,16,50,42,30,131,30,114,28,46,58,28,42
"COG1225",109,81,63,64,92,119,94,115,70,80,86,53,79,79,45,133,73,78,92,99
"COG1226",99,102,80,91,159,128,97,164,71,96,121,91,116,33,141,162,74,140,92,137
"COG1227",134,186,191,155,116,116,67,64,190,110,106,100,375,17,116,63,398,143,156,181
"COG1228",245,207,346,168,264,254,76,212,202,129,156,207,101,18,267,231,142,148,160,154
"COG1230",22,28,15,43,60,46,44,12,15,21,111,67,55,10,15,34,29,17,27,70
"COG1232",40,138,70,144,68,87,7,73,134,26,71,57,31,14,139,89,303,41,64,35
"COG1233",23,44,18,42,44,38,31,61,27,16,44,64,2,140,17,101,35,16,17,15
"COG1234",170,153,92,219,191,168,251,152,208,207,61,56,85,92,32,66,58,74,80,85
"COG1235",264,324,220,216,298,331,315,334,353,365,246,275,207,392,310,331,321,370,357,295
"COG1236",122,267,179,108,127,99,55,94,160,99,105,95,146,26,177,39,206,137,188,163
"COG1237",29,28,22,57,31,31,102,37,33,24,22,62,13,109,14,42,28,9,26,24
"COG1238",83,49,28,62,89,79,124,106,49,90,81,80,8,96,31,69,46,103,49,66
"COG1239",2,7,129,2,10,9,7,3,11,24,13,4,16,0,33,30,18,2,3,48
"COG1240",8,5,69,2,4,10,6,2,11,12,8,4,7,0,21,3,23,1,4,20
"COG1242",154,226,82,134,139,126,124,132,153,186,144,135,198,170,166,137,258,120,168,159
"COG1243",18,129,91,3,21,11,9,14,25,17,8,25,24,7,151,15,76,20,25,27
"COG1246",10,12,6,10,10,8,18,18,3,12,10,22,11,7,17,17,7,26,19,7
"COG1247",77,116,131,99,82,68,66,76,121,81,110,79,156,15,111,71,81,81,129,148
"COG1249",491,304,186,378,328,555,158,483,202,165,335,425,815,37,333,553,248,223,153,211
"COG1250",84,82,93,70,62,54,61,143,107,109,71,62,135,28,159,72,63,61,66,94
"COG1251",17,3,7,2,2,13,23,17,10,20,11,5,90,6,47,17,0,6,5,5
"COG1252",50,24,26,116,52,88,170,46,66,73,20,89,67,177,47,86,35,97,66,20
"COG1253",593,511,656,510,604,512,599,538,618,551,616,670,518,687,578,625,491,651,612,597
"COG1254",15,23,20,25,11,7,12,6,27,15,21,11,92,1,12,9,9,13,8,16
"COG1256",47,39,26,137,104,99,124,19,206,149,34,19,10,14,32,36,40,61,127,218
"COG1257",6,1,0,3,0,0,0,0,0,0,1,5,153,0,23,1,0,0,2,0
"COG1259",63,23,16,74,60,69,11,69,71,16,49,51,1,11,26,54,30,60,17,15
"COG1260",150,54,39,117,163,153,203,168,93,148,139,120,3,321,69,167,90,160,147,124
"COG1261",0,1,0,0,0,1,27,3,0,3,0,0,5,0,0,3,0,0,2,2
"COG1262",260,137,61,346,197,208,172,193,160,259,114,218,4,597,125,399,150,418,202,48
"COG1263",320,430,250,195,143,205,185,410,397,270,250,148,1657,79,485,255,194,344,311,219
"COG1264",289,388,226,172,131,174,164,360,346,264,254,152,1544,96,477,209,157,306,286,256
"COG1266",175,174,247,231,186,168,227,187,216,291,248,195,351,297,120,214,156,258,212,251
"COG1267",57,44,19,15,48,59,79,70,32,22,34,30,19,59,30,47,31,68,47,23
"COG1268",67,92,141,62,73,69,35,30,107,62,61,58,151,15,115,19,61,72,82,104
"COG1269",316,352,354,256,286,228,122,333,203,166,311,264,310,23,499,333,331,204,235,229
"COG1270",119,94,104,116,118,142,60,84,110,68,94,84,96,17,118,110,76,111,69,140
"COG1271",214,142,70,139,205,230,207,213,119,133,61,77,40,54,49,69,40,57,38,54
"COG1272",121,147,81,110,57,122,69,93,99,103,94,104,162,115,115,104,173,95,117,81
"COG1273",1,0,1,1,1,0,0,0,3,0,0,2,0,0,2,0,0,0,1,1
"COG1274",10,48,158,4,70,9,0,27,48,18,6,39,1,8,128,1,28,46,43,30
"COG1275",13,18,1,9,2,10,7,6,2,12,10,15,47,2,11,15,8,8,7,1
"COG1276",4,1,0,0,0,1,7,1,0,2,4,0,4,2,17,2,0,0,0,0
"COG1277",145,113,107,129,99,77,23,101,100,44,74,57,170,12,76,72,156,104,61,70
"COG1278",20,33,22,18,19,22,23,12,31,46,32,15,77,10,34,14,44,16,35,29
"COG1279",14,18,8,3,9,5,21,6,3,13,35,16,10,5,15,9,7,11,7,2
"COG1280",89,46,35,36,79,93,28,85,27,43,49,54,83,14,89,105,46,56,28,52
"COG1281",70,125,194,88,99,83,63,56,152,98,70,67,222,30,137,36,157,85,131,136
"COG1282",1,0,8,1,0,3,31,3,4,11,17,16,21,1,7,2,0,1,5,1
"COG1283",497,415,602,563,485,487,610,497,630,747,410,496,471,879,418,492,333,639,661,530
"COG1284",551,601,515,463,456,450,472,548,532,656,493,501,569,693,544,451,688,534,597,500
"COG1285",56,97,172,84,76,71,74,70,100,84,79,125,16,159,106,75,45,58,92,59
"COG1286",5,5,6,5,17,4,23,1,2,8,11,14,67,1,7,7,6,0,7,2
"COG1287",1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",103,88,88,111,66,93,61,60,85,50,63,57,147,17,224,127,76,32,85,59
"COG1289",16,4,6,5,1,21,47,35,1,55,16,18,77,32,64,19,79,8,0,20
"COG1290",3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1291",7,8,5,18,18,24,25,11,61,31,12,6,8,9,11,5,17,21,37,41
"COG1292",61,68,58,73,17,38,94,51,45,198,73,35,333,20,123,53,85,33,52,34
"COG1293",110,237,285,148,126,114,59,56,246,139,100,121,319,19,214,60,253,144,231,212
"COG1294",200,167,50,127,160,180,199,212,93,129,171,158,77,148,128,184,125,183,119,142
"COG1295",183,164,147,206,215,207,261,164,194,237,217,251,195,263,126,204,231,202,223,177
