"","DOF004","DLF005","DOF006","NOF007","NOM020","NOF011","DOF011","DLF003","DLM012","NOM007","NOM027","NLM008","NLM027","NLF001","DLF007","NLF015","NLM032","DLM028","NLF013","NLF012"
"COG0672",4,0,8,1,3,3,3,2,136,4,103,1,83,2,4,2,9,16,1,1
"COG0673",1021,742,1116,949,601,1229,952,588,707,514,755,593,1157,752,1223,1000,817,978,602,825
"COG0674",882,868,993,898,1112,1082,941,929,201,956,767,732,260,905,641,1254,690,709,854,1047
"COG0675",231,455,94,268,111,128,1297,128,421,160,3101,177,915,643,104,125,447,168,205,180
"COG0676",3,0,1,0,2,0,1,2,66,0,76,1,15,1,5,0,8,32,3,1
"COG0677",265,37,162,192,170,274,55,269,36,244,6,91,17,171,136,70,63,103,47,190
"COG0678",1,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,5,0,0,0
"COG0679",278,299,99,158,220,177,179,307,640,279,735,277,439,217,127,144,371,169,256,224
"COG0680",24,3,15,12,10,1,28,7,17,3,86,4,18,15,11,10,20,41,5,2
"COG0681",525,495,537,527,531,505,437,455,395,493,251,517,343,507,532,438,462,385,485,516
"COG0682",242,234,180,216,250,184,304,290,254,189,320,213,301,243,192,186,232,247,218,221
"COG0683",136,144,67,69,143,121,97,158,238,86,329,72,225,112,129,98,109,183,85,183
"COG0684",30,14,36,37,15,48,5,26,23,18,4,17,23,72,61,16,12,51,20,17
"COG0685",237,247,228,240,241,226,273,309,182,257,181,233,184,242,222,215,265,273,319,278
"COG0686",103,40,197,118,206,122,251,81,24,33,191,93,124,145,141,173,56,72,28,126
"COG0687",294,267,230,240,275,231,227,307,159,173,89,271,306,208,184,184,255,235,317,263
"COG0688",119,124,198,184,192,117,194,197,68,165,90,157,69,144,188,96,114,132,148,130
"COG0689",25,11,10,8,9,10,27,8,110,4,127,0,27,20,12,18,10,54,12,2
"COG0690",1,11,2,0,13,1,6,6,2,1,1,1,18,4,4,7,4,7,8,0
"COG0691",121,159,76,150,85,103,117,155,175,142,104,137,170,104,116,73,149,112,110,114
"COG0692",146,137,97,141,164,119,159,124,183,145,68,33,48,41,41,23,24,36,41,38
"COG0693",212,159,300,206,186,173,189,214,158,145,52,261,199,197,205,202,176,162,215,161
"COG0694",3,7,3,3,29,4,0,11,9,10,2,1,8,0,2,2,3,15,1,5
"COG0695",9,2,4,1,7,0,2,0,116,3,58,0,50,0,3,1,3,14,3,0
"COG0696",321,413,309,319,501,362,453,477,115,407,226,360,163,272,173,341,390,305,378,379
"COG0697",859,858,792,826,1234,834,1174,882,714,696,1288,677,837,1005,772,825,589,844,897,736
"COG0698",178,182,92,137,157,123,142,212,70,187,181,159,129,151,107,76,165,186,160,160
"COG0699",9,15,5,1,1,26,3,29,13,9,2,28,1,12,105,23,8,58,59,38
"COG0700",168,167,185,141,244,124,232,211,45,192,76,157,67,141,158,162,119,109,196,146
"COG0701",32,79,43,8,26,68,29,86,68,17,105,24,114,103,104,127,44,69,77,63
"COG0702",21,14,23,6,25,5,8,10,92,3,3,15,153,6,15,13,48,65,6,4
"COG0703",215,193,160,202,178,168,189,229,372,247,233,256,249,186,197,144,271,172,209,221
"COG0704",170,135,125,191,96,154,93,102,227,105,206,152,178,181,138,174,164,157,131,143
"COG0705",234,183,238,250,181,267,274,239,258,215,123,166,219,178,227,193,150,168,316,205
"COG0706",367,385,299,411,486,342,422,394,473,443,322,385,533,335,339,333,416,390,390,372
"COG0707",333,455,267,321,313,317,401,431,345,448,445,397,348,319,253,291,449,341,408,285
"COG0708",127,171,89,157,125,131,170,185,243,166,240,187,204,188,92,141,185,112,129,119
"COG0709",39,59,38,46,32,48,54,28,46,29,132,94,100,66,22,36,104,52,42,35
"COG0710",42,36,16,73,33,34,19,78,50,47,55,76,145,38,18,23,102,89,63,37
"COG0711",126,119,100,120,108,95,108,110,199,126,237,66,146,148,98,109,130,129,145,124
"COG0712",34,23,26,54,18,42,20,25,58,20,275,87,186,86,82,82,107,107,102,100
"COG0713",25,23,28,34,15,45,9,11,7,10,0,3,4,18,28,33,3,17,36,28
"COG0714",469,515,420,362,431,514,384,554,498,418,301,487,403,417,432,574,470,486,465,468
"COG0715",212,182,187,170,249,148,197,273,289,188,312,153,219,163,188,169,218,241,240,158
"COG0716",304,321,231,336,205,347,256,304,135,235,365,333,386,499,297,512,346,442,319,260
"COG0717",6,7,5,4,3,4,1,4,309,11,211,27,17,2,11,5,30,18,3,1
"COG0718",56,73,35,39,35,43,35,92,50,69,89,47,102,59,19,25,80,48,82,48
"COG0719",479,463,559,402,532,477,616,639,537,447,643,424,470,519,472,514,447,449,530,524
"COG0720",96,93,70,84,58,77,106,87,28,48,33,53,42,78,141,62,72,81,89,71
"COG0721",20,44,7,43,10,24,11,57,105,50,61,99,76,46,25,17,58,23,60,27
"COG0722",119,93,39,123,84,68,29,95,555,75,249,148,296,82,66,41,133,152,137,79
"COG0723",7,53,2,13,12,13,4,26,9,12,6,11,9,1,1,11,34,9,21,5
"COG0724",34,7,38,65,7,33,19,6,7,10,4,65,0,147,204,102,60,46,36,74
"COG0725",42,39,28,56,44,29,62,25,49,27,143,53,111,51,43,32,69,52,62,54
"COG0726",544,644,536,494,363,570,405,546,228,603,426,551,546,624,433,522,634,666,567,472
"COG0727",3,13,7,16,5,4,3,16,4,15,4,5,19,5,1,4,4,5,4,4
"COG0728",28,25,16,32,59,18,17,15,391,11,183,7,46,34,8,22,23,76,26,6
"COG0729",21,9,33,31,24,6,3,5,21,2,6,2,45,26,21,32,11,22,2,1
"COG0730",64,59,48,54,101,43,113,76,52,29,298,40,133,100,50,53,92,41,53,49
"COG0731",117,94,178,171,131,96,154,81,14,101,7,71,16,115,123,156,49,61,96,120
"COG0732",546,669,219,459,166,435,457,506,155,806,210,556,306,371,445,250,414,362,488,584
"COG0733",572,508,307,542,763,432,649,748,230,592,404,564,470,441,396,356,808,504,623,460
"COG0735",244,222,213,258,206,227,310,322,134,320,164,232,270,220,281,176,226,194,256,208
"COG0736",20,37,9,28,19,20,18,37,113,34,85,17,75,25,6,18,57,39,33,26
"COG0737",480,413,520,517,588,454,671,449,320,411,241,308,278,429,531,434,327,360,415,602
"COG0738",559,558,978,720,775,853,1197,701,98,741,461,575,34,804,971,1043,293,393,630,706
"COG0739",1082,1341,1017,952,740,1118,979,990,369,1365,467,679,281,1122,1577,1133,890,954,1141,1189
"COG0740",252,398,277,303,350,291,271,503,372,343,337,397,259,233,134,274,351,268,305,342
"COG0741",384,291,275,317,366,294,247,232,194,339,157,444,340,259,261,358,349,345,261,276
"COG0742",169,196,125,182,162,167,175,158,160,164,158,134,124,143,133,98,173,115,180,152
"COG0743",265,235,270,245,283,284,259,263,262,261,210,204,114,234,195,285,261,255,219,285
"COG0744",455,569,231,161,284,366,250,508,678,471,443,260,1033,283,325,214,526,400,446,313
"COG0745",3259,3257,3728,4304,3125,4625,4169,3488,2165,2751,1722,3999,2627,3990,4045,3967,3500,3593,3824,3549
"COG0746",15,3,29,29,11,5,8,13,17,15,21,18,65,15,13,7,41,23,10,4
"COG0747",307,360,506,259,173,279,176,240,1371,263,1136,213,810,261,303,361,503,528,284,217
"COG0749",476,616,399,490,594,507,496,647,694,692,461,432,482,394,310,387,563,510,650,474
"COG0750",373,432,162,329,292,289,396,499,174,455,270,317,400,254,211,185,441,310,382,361
"COG0751",45,25,28,19,94,18,81,21,59,15,192,10,230,44,23,49,30,27,26,10
"COG0752",12,11,16,12,33,7,32,10,28,13,39,2,44,10,4,6,6,8,6,1
"COG0753",47,85,114,14,28,114,5,19,24,20,4,18,44,47,97,41,17,129,87,73
"COG0754",28,72,28,9,30,6,5,7,50,18,3,20,29,6,34,14,23,84,6,11
"COG0755",189,244,171,316,296,285,47,179,36,215,8,172,14,274,196,361,58,205,279,218
"COG0756",51,79,37,204,51,36,34,87,78,39,136,213,139,99,75,144,171,118,179,116
"COG0757",123,88,77,105,133,82,205,133,116,124,100,93,17,80,86,66,54,74,101,90
"COG0758",239,280,290,273,344,251,248,308,216,471,279,334,231,250,262,245,326,181,298,281
"COG0759",59,55,46,100,28,48,117,62,62,98,104,69,78,60,47,37,89,45,53,69
"COG0760",408,282,292,344,453,336,550,312,117,387,24,207,187,312,228,353,184,331,324,311
"COG0761",207,264,231,228,249,249,242,344,211,272,258,293,100,263,179,196,277,241,280,260
"COG0762",11,3,4,5,29,4,0,3,40,4,2,1,40,6,8,2,9,16,5,1
"COG0763",142,126,180,152,291,118,270,157,32,143,158,127,45,133,185,150,83,98,136,131
"COG0764",204,218,219,186,187,238,196,204,85,238,115,173,168,197,152,301,217,182,251,232
"COG0765",360,392,137,337,421,276,363,535,1316,383,850,580,1276,337,203,194,546,560,449,346
"COG0766",352,447,291,316,353,346,385,455,388,445,488,364,548,337,227,326,453,382,406,385
"COG0767",98,88,148,107,164,110,216,107,26,109,115,83,28,128,134,118,63,101,128,103
"COG0768",1130,1439,911,1242,1456,1116,1103,1353,1136,1526,1248,1294,1317,1033,746,914,1568,1079,1382,1236
"COG0769",123,194,89,114,157,131,146,180,253,180,420,384,642,365,223,343,527,419,452,396
"COG0770",545,546,558,606,744,547,709,600,463,629,381,398,346,515,414,562,458,416,522,599
"COG0771",130,143,86,100,113,94,93,109,125,112,353,282,307,242,240,231,302,268,334,276
"COG0772",587,800,431,579,652,625,718,950,561,793,222,209,259,199,127,156,316,225,258,216
"COG0773",113,113,96,92,155,89,126,121,110,141,333,357,422,295,230,327,365,390,337,309
"COG0774",139,146,195,148,190,188,177,158,29,224,121,100,15,200,155,250,65,133,139,164
"COG0775",284,234,274,308,255,289,223,220,291,301,163,229,194,259,263,295,255,239,253,320
"COG0776",247,236,206,370,294,256,311,249,141,386,178,240,111,315,318,191,175,201,175,222
"COG0777",125,175,56,103,80,77,36,102,111,153,84,158,228,88,54,59,206,111,186,98
"COG0778",632,475,727,641,713,624,705,670,385,551,383,485,452,528,769,541,457,507,619,609
"COG0779",67,120,21,60,53,48,35,72,54,75,35,35,31,17,13,9,38,20,15,25
"COG0780",112,93,91,119,136,87,107,116,27,107,105,91,54,101,122,93,63,86,68,96
"COG0781",166,178,73,157,160,161,123,238,171,214,105,150,144,105,178,108,135,111,122,140
"COG0782",195,222,106,237,242,192,177,293,211,231,135,298,272,222,175,118,200,270,206,192
"COG0783",67,45,46,70,14,64,10,18,64,26,6,33,77,88,70,113,28,53,20,44
"COG0784",1487,1119,1459,1536,674,1260,835,1050,619,1211,958,1066,1370,1277,1805,1017,1518,1309,1303,1441
"COG0785",7,11,23,4,2,2,0,5,11,2,6,6,62,2,8,2,1,3,0,2
"COG0786",156,87,150,99,57,76,43,80,24,86,51,128,51,164,86,127,141,110,103,106
"COG0787",445,433,360,401,579,412,575,517,343,427,338,344,258,355,299,359,371,370,387,404
"COG0788",76,13,62,80,24,97,23,8,10,28,0,26,5,59,62,98,22,32,33,82
"COG0789",336,329,258,264,165,249,226,282,669,277,490,471,690,274,315,184,429,291,285,228
"COG0790",138,275,175,98,114,111,39,285,38,215,25,102,64,88,149,147,159,272,193,117
"COG0791",485,451,249,404,197,423,226,371,377,427,242,206,241,130,90,89,268,198,169,215
"COG0792",104,100,108,118,98,110,126,132,129,131,110,129,54,155,119,95,134,78,93,124
"COG0793",1197,971,2177,1445,1505,1401,2018,1243,210,1151,224,886,149,1303,1538,1482,732,866,1077,1495
"COG0794",130,128,140,116,197,132,394,133,44,66,157,81,45,153,137,145,91,140,111,121
"COG0795",276,124,207,266,458,303,494,394,72,434,175,149,66,216,278,267,118,223,106,210
"COG0796",211,206,188,206,279,173,258,231,237,274,209,226,254,220,157,176,230,166,212,214
"COG0797",15,7,13,10,99,8,15,52,8,6,0,34,9,6,12,9,5,45,7,2
"COG0798",8,9,65,11,5,21,9,37,46,4,1,7,4,4,54,64,2,6,16,15
"COG0799",85,124,91,122,104,123,125,145,140,133,115,145,94,128,137,93,105,101,90,121
"COG0800",159,115,135,165,145,140,219,117,86,90,320,120,112,130,156,125,127,134,152,154
"COG0801",107,85,77,104,105,84,130,132,205,117,101,89,138,63,79,85,86,103,106,100
"COG0802",121,149,96,104,134,107,147,149,171,156,163,152,162,91,86,79,147,88,149,112
"COG0803",181,179,102,150,173,136,109,153,451,95,369,114,358,154,86,151,176,135,177,169
"COG0804",19,21,6,8,8,7,6,8,27,14,9,7,88,8,3,10,26,22,4,30
"COG0805",78,110,128,102,77,94,113,68,128,174,125,46,71,162,150,203,79,124,112,77
"COG0806",72,108,40,67,109,87,129,200,165,135,134,121,130,84,51,68,128,88,92,81
"COG0807",240,173,177,181,302,186,204,258,66,174,206,163,75,184,169,175,145,161,190,195
"COG0809",326,411,495,393,517,384,556,454,76,394,216,333,210,407,362,441,290,340,394,433
"COG0810",5,2,5,1,4,1,0,2,2,1,2,0,17,5,4,6,6,12,5,5
"COG0811",259,179,331,316,322,265,383,188,60,203,190,140,62,328,233,320,124,223,190,227
"COG0812",224,238,167,168,198,193,221,272,328,286,285,178,243,184,130,173,205,225,217,198
"COG0813",66,105,33,31,36,58,23,87,31,54,87,106,105,36,30,28,76,60,57,51
"COG0814",98,20,67,16,69,18,16,11,89,21,7,39,77,12,59,24,38,214,22,22
"COG0815",28,17,12,11,55,15,2,4,18,18,0,9,11,11,11,13,16,70,18,14
"COG0816",141,158,61,96,113,146,107,180,176,160,114,136,147,111,101,94,146,126,137,99
"COG0817",85,77,103,87,115,109,151,94,99,101,122,62,15,81,90,108,67,87,77,97
"COG0818",66,65,75,62,30,60,24,44,22,42,2,65,82,65,55,67,44,34,66,48
"COG0819",24,24,1,6,14,23,7,13,165,42,155,69,10,75,3,7,26,32,18,25
"COG0820",222,315,187,225,272,258,230,328,261,390,194,445,267,230,171,192,300,227,247,327
"COG0821",336,226,329,330,329,295,434,301,289,300,268,245,138,320,224,391,266,319,304,363
"COG0822",197,250,127,210,183,207,173,256,199,289,244,220,206,201,137,156,255,234,274,230
"COG0823",79,104,370,191,63,260,86,46,137,60,41,205,105,271,363,293,238,186,112,72
"COG0824",111,104,147,162,97,105,92,68,33,79,92,130,66,180,144,137,109,135,126,88
"COG0825",145,164,76,104,80,78,34,115,118,157,91,159,241,87,63,65,232,144,182,121
"COG0826",698,769,659,660,627,589,724,751,547,815,785,579,533,595,497,669,834,685,695,712
"COG0827",592,721,411,905,430,637,886,732,860,1272,649,658,552,655,447,786,834,889,923,934
"COG0828",22,24,3,26,19,17,11,21,10,26,26,27,29,13,8,0,36,32,28,16
"COG0829",8,17,3,3,5,6,3,5,9,9,2,5,56,2,1,1,18,20,4,15
"COG0830",12,8,3,12,3,5,3,1,5,3,4,8,54,3,7,4,12,6,4,12
"COG0831",4,9,0,6,1,0,0,3,6,1,2,0,31,2,1,2,13,4,5,6
"COG0832",6,9,1,6,3,1,2,4,10,3,2,4,32,8,2,3,3,6,3,7
"COG0833",12,1,4,2,5,2,27,3,46,2,244,1,206,34,9,14,22,43,12,0
"COG0834",570,508,349,528,594,408,361,540,1258,472,988,636,1610,493,419,360,633,697,559,484
"COG0835",82,88,12,80,79,37,33,49,5,75,12,224,9,76,61,18,83,94,173,72
"COG0836",303,292,351,266,731,264,404,427,40,461,15,311,46,334,365,218,152,223,388,276
"COG0837",6,1,5,0,23,0,0,0,11,0,1,0,8,0,0,3,1,21,2,0
"COG0838",51,36,64,82,59,52,86,81,12,57,2,37,1,63,56,49,37,49,41,58
"COG0839",86,49,141,74,118,80,120,97,17,81,3,59,2,128,117,118,37,100,73,87
"COG0840",782,583,119,1118,644,513,328,507,70,1234,28,647,13,324,222,95,330,356,594,273
"COG0841",3595,1636,4685,2436,2047,3283,2957,1132,647,1996,1220,1495,304,2859,3034,4388,1283,2678,1798,3347
"COG0842",669,416,882,637,684,827,823,604,175,600,203,416,578,535,937,895,390,510,530,758
"COG0843",12,0,12,1,17,1,1,0,15,3,0,3,25,0,4,0,2,37,0,1
"COG0845",2525,1465,3260,2238,1864,2563,2302,1444,471,1608,786,1465,475,2299,2781,3151,953,1749,1565,2138
"COG0846",229,260,138,227,327,188,218,273,309,296,214,268,306,202,251,152,316,185,302,232
"COG0847",206,118,224,217,263,170,225,174,94,175,80,158,335,176,204,211,111,245,141,169
"COG0848",26,21,29,11,35,18,51,11,28,12,162,8,48,32,19,29,21,22,19,4
"COG0849",178,215,190,125,330,155,300,294,51,202,1,73,50,28,43,50,43,46,76,56
"COG0850",41,81,18,36,25,18,30,52,32,57,74,98,60,48,24,18,62,70,74,25
"COG0851",14,11,3,7,5,4,6,5,0,13,40,55,23,27,10,8,27,33,27,13
"COG0852",149,119,207,136,197,177,172,124,19,167,2,94,18,127,177,220,75,124,181,229
"COG0853",75,72,57,85,100,68,77,110,28,81,40,98,39,78,72,56,38,49,59,62
"COG0854",90,77,157,124,76,90,46,33,12,38,2,45,9,89,121,117,44,67,88,106
"COG0855",408,551,481,376,360,397,443,306,532,270,591,387,293,440,461,432,511,436,563,379
"COG0857",18,0,20,1,64,5,0,0,258,0,116,2,20,2,9,5,10,48,0,2
"COG0858",106,127,73,143,113,113,148,172,163,180,132,143,117,113,101,87,144,98,96,110
"COG0859",145,112,273,106,286,133,316,193,66,196,245,115,114,172,192,228,109,187,131,124
"COG0860",382,422,199,327,224,277,278,373,237,454,333,432,569,375,253,243,490,400,453,322
"COG0861",47,10,23,6,211,11,188,88,223,90,361,28,97,51,24,20,19,91,9,1
"COG0863",205,392,260,271,105,289,153,347,92,498,101,489,79,280,278,316,207,233,330,348
"COG0864",14,2,5,6,9,5,1,3,9,2,0,0,5,3,7,1,3,7,6,0
"COG1001",93,116,93,94,69,99,26,70,77,58,114,85,172,68,84,76,114,127,56,93
"COG1002",369,312,133,226,105,247,406,385,323,582,275,422,345,321,682,225,224,459,184,190
"COG1003",237,133,294,160,127,268,164,80,51,177,223,111,15,195,312,260,80,241,100,282
"COG1004",333,327,326,311,350,478,622,387,250,439,271,180,216,322,418,554,250,333,248,411
"COG1005",103,90,157,85,197,159,163,111,15,105,2,87,7,95,133,141,40,76,93,113
"COG1006",2,3,0,1,7,4,1,2,0,5,1,2,0,0,3,4,1,6,1,1
"COG1007",161,112,251,176,232,206,343,174,24,184,1,37,2,46,53,61,24,37,52,68
"COG1008",155,142,177,116,264,193,167,148,22,185,9,87,3,160,97,324,54,139,122,211
"COG1009",181,96,222,157,361,161,325,275,35,163,9,141,21,142,105,213,75,170,122,270
"COG1010",124,57,88,87,42,87,42,40,34,54,102,83,58,85,27,117,104,84,56,71
"COG1011",419,386,380,490,603,402,515,441,479,380,264,528,388,377,503,314,460,284,366,368
"COG1012",506,284,540,287,293,326,169,203,961,279,354,317,1042,358,526,364,476,771,285,329
"COG1013",767,815,901,740,975,901,918,809,193,846,239,204,110,297,176,332,205,230,270,281
"COG1014",978,907,1107,982,1008,1098,982,913,187,1001,692,833,248,988,761,1273,689,836,930,1120
"COG1015",104,109,62,62,40,82,75,73,97,104,215,104,225,109,50,56,177,134,105,96
"COG1017",13,1,7,3,7,0,1,1,18,3,0,2,12,0,11,9,2,19,3,0
"COG1018",50,4,16,15,32,1,3,7,50,6,1,9,81,3,20,11,4,109,7,4
"COG1020",280,213,182,286,109,180,318,165,558,171,149,308,1196,402,302,159,301,232,174,341
"COG1021",20,1,10,0,13,4,23,2,39,0,0,3,31,11,5,17,7,33,1,30
"COG1022",856,776,905,794,851,851,1005,748,1062,668,644,577,92,705,888,902,540,420,703,774
"COG1023",0,2,0,3,0,0,0,0,20,0,21,1,14,0,0,0,1,0,1,5
"COG1024",111,86,60,92,71,71,52,115,65,58,205,130,172,102,51,64,112,218,69,76
"COG1025",6,0,3,0,6,0,0,0,5,0,1,8,22,0,9,8,5,48,1,0
"COG1026",202,255,119,184,99,170,153,222,109,164,445,325,273,181,144,92,377,248,243,234
"COG1027",119,91,220,132,71,138,321,110,166,187,123,114,85,75,144,127,80,51,86,113
"COG1028",1250,1056,1237,1032,1050,1256,946,1077,1035,964,1037,874,1073,1070,1282,1295,1110,1193,1170,1210
"COG1030",22,20,4,7,8,28,26,16,4,8,70,6,7,10,7,8,3,33,4,3
"COG1032",614,699,791,631,530,683,487,583,293,700,830,662,641,705,407,660,781,703,677,720
"COG1033",212,352,56,202,113,279,98,351,94,262,133,362,164,208,116,146,438,225,329,244
"COG1034",146,130,126,48,48,119,42,68,135,56,28,30,62,24,40,25,33,62,48,39
"COG1035",112,179,206,140,265,202,354,240,170,356,39,467,36,188,398,282,258,144,138,83
"COG1038",100,104,159,87,64,130,43,59,54,48,17,31,67,37,38,43,33,16,43,26
"COG1039",9,20,2,4,4,13,1,36,7,16,4,4,83,3,2,6,28,30,7,5
"COG1040",159,212,150,223,218,174,165,248,220,211,214,191,235,140,131,131,204,172,169,161
"COG1041",7,20,0,49,7,11,4,9,3,9,3,129,0,49,1,12,46,21,21,19
"COG1042",211,43,219,180,58,245,37,32,36,61,9,45,10,132,184,203,57,114,84,162
"COG1043",177,166,326,187,216,208,221,159,42,250,147,142,17,200,238,283,97,116,175,208
"COG1044",123,121,189,162,230,141,196,143,26,151,146,113,29,139,152,183,67,122,124,132
"COG1045",229,230,216,216,290,227,224,282,71,297,200,390,188,259,228,264,207,237,200,223
"COG1047",65,56,86,53,113,72,48,85,28,69,10,62,46,63,56,85,55,55,94,71
"COG1048",502,404,345,369,408,327,446,470,520,434,614,450,488,423,331,431,427,459,462,452
"COG1049",9,0,13,0,69,1,0,0,20,4,2,4,28,0,7,7,2,49,0,0
"COG1051",208,233,189,250,191,193,146,160,222,199,136,139,255,178,208,191,101,103,220,175
"COG1052",360,273,417,332,306,335,201,343,187,389,89,314,327,339,304,386,363,337,373,439
"COG1053",684,518,615,676,823,541,686,483,679,425,564,386,553,709,409,712,534,628,932,497
"COG1054",4,0,8,1,5,1,2,3,12,1,2,3,78,0,14,4,6,21,2,5
"COG1055",186,162,49,110,329,97,330,322,36,322,413,200,92,204,68,65,160,141,179,97
"COG1056",4,14,6,1,10,4,6,2,7,4,2,10,91,2,15,2,5,25,14,0
"COG1057",136,149,119,139,136,117,197,201,173,158,125,150,145,132,113,112,151,136,128,116
"COG1058",76,68,88,58,55,103,62,58,42,31,183,48,205,62,78,82,88,162,55,95
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG1060",310,327,521,316,311,378,407,186,149,202,669,354,238,463,366,432,269,278,255,369
"COG1061",453,507,746,405,967,416,507,876,646,586,523,718,746,558,281,488,750,510,605,341
"COG1062",9,0,9,0,18,0,1,0,6,3,0,2,18,2,9,3,6,24,0,1
"COG1063",329,429,379,296,302,397,610,391,599,283,767,425,806,355,374,374,384,427,353,345
"COG1064",13,1,33,0,18,4,0,0,26,4,2,5,79,2,9,0,10,54,3,4
"COG1066",239,317,255,267,235,257,286,356,367,356,256,215,314,216,156,285,315,263,276,247
"COG1067",38,96,14,10,48,21,127,48,17,51,329,12,21,50,18,20,61,71,53,10
"COG1069",17,9,17,19,5,28,2,11,7,4,7,14,23,40,27,131,24,82,13,62
"COG1070",623,715,802,628,932,763,1172,637,1078,441,1209,693,730,826,822,763,540,703,782,611
"COG1071",62,14,103,21,24,122,5,11,21,14,14,19,138,108,112,150,29,110,19,82
"COG1072",8,4,6,2,29,0,0,2,30,2,8,5,136,4,9,0,17,18,0,3
"COG1073",468,486,790,522,526,597,482,354,521,580,531,398,355,668,634,793,395,531,432,594
"COG1074",588,685,263,308,472,462,596,656,251,664,662,453,774,382,293,244,626,570,511,473
"COG1075",39,58,16,7,2,24,2,18,2,45,1,10,0,11,26,3,22,23,40,25
"COG1076",82,60,86,97,157,52,98,86,20,83,4,39,17,93,46,96,42,66,65,77
"COG1077",371,414,298,325,335,322,372,476,165,375,408,410,316,367,243,332,443,347,404,391
"COG1078",74,62,143,140,32,106,63,40,54,50,6,101,103,75,142,100,52,43,43,104
"COG1079",88,120,48,60,31,109,28,110,95,91,104,62,254,73,88,52,132,125,119,111
"COG1080",97,91,34,81,82,51,65,65,153,117,580,261,475,241,146,140,431,368,322,281
"COG1082",307,255,205,307,155,347,121,150,178,212,588,184,442,221,355,227,306,329,171,222
"COG1083",99,27,48,73,98,95,69,77,25,112,14,72,7,147,70,103,39,45,55,58
"COG1085",10,9,3,6,22,1,31,14,241,5,181,2,53,12,11,5,17,29,2,1
"COG1086",494,326,584,431,193,718,403,259,164,385,99,360,239,496,797,716,374,370,270,567
"COG1087",235,357,149,194,244,218,275,308,289,356,311,306,354,228,185,182,289,203,253,230
"COG1088",337,311,459,357,318,377,321,348,297,288,240,277,237,311,506,316,245,252,307,366
"COG1089",165,129,264,258,218,304,224,136,19,116,8,121,6,245,183,229,65,154,150,249
"COG1090",30,2,76,17,31,57,2,6,8,7,4,14,8,11,63,55,6,35,13,5
"COG1091",326,243,354,289,187,243,175,211,135,241,54,83,54,68,123,105,74,83,104,103
"COG1092",343,293,285,289,325,267,298,369,103,311,245,288,243,222,238,204,364,381,335,288
"COG1098",14,42,0,3,9,17,33,28,27,41,99,9,99,29,8,8,43,16,20,18
"COG1099",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,0
"COG1101",93,115,31,122,43,93,46,125,75,133,95,203,281,114,34,91,200,153,165,129
"COG1102",0,4,0,0,5,0,0,9,0,13,2,0,0,2,1,0,0,0,9,0
"COG1104",263,363,76,286,175,232,110,399,297,366,211,418,465,240,127,153,524,363,385,374
"COG1105",119,166,39,90,57,88,84,100,121,124,287,164,336,140,51,70,210,133,141,98
"COG1106",269,439,499,648,473,197,680,713,197,397,46,214,63,127,155,31,100,65,141,112
"COG1108",50,58,41,40,65,82,62,63,64,36,209,151,282,159,141,159,181,180,131,154
"COG1109",738,930,588,744,743,770,817,946,474,896,886,723,806,782,590,646,931,736,892,848
"COG1112",780,634,887,694,733,1029,899,544,808,1066,297,713,73,708,831,781,448,493,552,542
"COG1113",51,46,47,2,66,4,113,2,643,11,594,11,412,53,24,24,43,191,4,5
"COG1114",59,76,92,35,34,66,145,38,153,31,451,32,225,92,30,58,66,86,53,40
"COG1115",460,522,375,375,586,356,621,690,206,341,656,642,526,491,368,445,660,431,564,479
"COG1116",165,133,103,153,86,73,62,103,63,110,166,90,162,101,106,73,180,157,157,128
"COG1117",196,182,167,182,94,188,110,116,264,140,257,156,276,153,151,187,220,200,174,186
"COG1118",96,90,35,93,43,53,75,41,62,82,211,169,133,120,34,47,155,74,108,104
"COG1119",117,72,89,93,199,139,186,107,147,47,57,71,103,68,72,114,51,84,74,108
"COG1120",397,272,344,293,283,270,249,234,134,263,220,303,340,291,330,337,212,259,343,345
"COG1121",174,148,200,162,161,165,154,112,221,96,215,145,280,155,146,179,159,155,128,174
"COG1122",434,559,118,356,216,319,405,515,1270,446,1425,438,1369,438,208,178,658,420,417,336
"COG1123",55,52,20,69,47,49,35,27,859,37,472,38,132,29,30,29,69,72,55,35
"COG1124",37,6,40,6,26,6,4,8,32,13,51,22,49,24,14,20,9,59,7,7
"COG1125",24,15,20,7,11,8,3,10,44,24,104,14,224,30,13,23,15,32,1,18
"COG1126",271,308,103,235,244,215,197,391,773,309,563,425,896,234,176,189,520,399,317,242
"COG1127",125,66,190,156,213,135,212,140,38,108,116,83,21,154,134,178,58,108,121,132
"COG1129",310,284,303,339,343,241,160,345,782,240,535,607,952,245,523,262,525,593,366,285
"COG1131",1220,1559,718,1060,526,1125,621,1421,1113,1305,894,2300,2356,1317,1092,815,1930,1252,1308,1330
"COG1132",2653,3491,1376,2606,1862,2347,1399,2693,3970,3067,3142,3367,5038,2611,1877,1879,4308,3279,3340,2939
"COG1133",6,0,7,2,8,1,0,0,12,0,0,2,11,0,2,3,0,28,0,1
"COG1134",162,210,211,184,82,120,92,123,437,179,274,158,318,277,157,161,306,199,199,173
