"","DLF003","DLM022","NOM012","NLF012","DLM010","NLF008","NLF005","NOF011","NLM028","DOM013","DOM019","NLM027","DOM021","DLM002","NOF005","DLM023","DOF014","DOF012","DLF013","NOM015"
"COG0598",240,228,239,308,331,255,309,285,281,226,290,335,323,278,282,201,314,321,249,274
"COG0599",141,111,141,117,238,294,107,178,120,165,77,42,38,29,26,39,46,52,43,43
"COG0600",199,284,190,184,145,85,146,93,221,153,156,206,85,167,151,217,130,161,133,120
"COG0601",205,509,240,263,384,243,269,223,408,275,256,737,165,280,270,349,326,811,258,231
"COG0602",259,165,400,216,187,254,224,210,245,595,303,269,219,214,222,197,238,283,160,198
"COG0603",63,25,51,26,42,51,24,30,32,35,270,49,128,120,70,83,118,64,87,100
"COG0604",2,31,5,5,282,16,2,16,5,7,6,303,14,1,5,2,36,51,23,13
"COG0605",35,61,65,61,75,78,50,105,31,58,95,82,93,52,44,48,93,58,62,57
"COG0606",336,327,272,338,327,288,289,263,333,414,290,227,248,339,329,320,323,247,301,361
"COG0607",251,229,233,299,453,291,340,311,370,298,328,222,382,266,314,282,243,267,301,383
"COG0608",356,459,369,336,296,311,375,336,309,467,383,346,349,370,316,308,349,345,371,321
"COG0609",242,344,300,333,469,471,362,274,457,299,410,446,345,321,289,400,271,509,323,348
"COG0610",623,641,757,604,713,468,904,474,728,698,889,574,1075,663,495,577,559,262,627,420
"COG0611",31,77,64,60,126,98,36,93,40,141,95,24,114,52,53,29,66,87,86,99
"COG0612",833,907,733,1001,833,1010,1032,1049,626,1009,1143,403,1404,749,813,769,909,487,1140,1052
"COG0613",172,240,124,115,103,70,141,100,120,150,85,113,51,168,121,144,112,129,134,79
"COG0614",272,366,380,392,517,507,397,401,474,367,536,501,403,424,392,501,449,592,450,437
"COG0615",97,84,151,90,56,68,83,153,126,75,138,111,133,128,77,82,111,99,129,71
"COG0616",234,151,167,229,248,268,174,229,132,161,220,42,228,165,142,119,192,53,217,168
"COG0617",330,333,263,282,224,254,297,220,269,276,249,332,276,267,240,256,245,291,290,228
"COG0618",405,258,341,287,198,183,358,229,278,318,276,207,224,332,237,262,268,180,200,226
"COG0619",306,384,273,182,147,155,208,169,270,261,190,659,115,264,229,359,315,437,319,168
"COG0620",112,140,247,177,170,63,220,109,179,82,107,541,108,231,145,102,252,242,186,121
"COG0621",1023,918,800,791,656,686,890,826,777,1009,894,445,782,829,782,833,818,525,724,806
"COG0622",216,168,225,160,179,146,215,176,212,218,179,246,161,205,185,223,223,169,185,146
"COG0623",79,53,74,106,97,112,104,136,47,113,119,41,177,66,56,62,94,82,82,68
"COG0624",264,551,408,505,607,379,296,443,359,504,546,700,560,338,460,609,481,515,534,534
"COG0625",5,59,4,3,199,45,10,5,12,3,3,94,21,4,11,12,5,75,11,17
"COG0626",61,98,49,34,143,34,63,51,49,43,47,256,49,36,41,25,90,202,129,27
"COG0627",60,125,99,185,145,233,148,190,100,121,152,145,188,158,140,95,236,125,149,116
"COG0628",577,627,577,520,493,404,601,494,479,588,459,611,519,520,499,495,527,576,492,431
"COG0629",349,429,239,225,186,171,283,217,269,286,207,335,188,256,226,241,418,330,245,174
"COG0630",8,5,19,17,45,0,30,2,50,8,0,3,3,8,3,2,7,0,0,1
"COG0631",443,269,234,161,76,120,317,182,261,189,188,286,165,231,187,150,217,288,263,132
"COG0632",222,164,173,140,149,135,187,146,163,210,159,165,156,156,148,169,151,164,133,163
"COG0633",1,14,1,3,54,19,2,0,2,3,4,18,2,2,3,5,1,27,1,4
"COG0634",185,149,163,175,130,122,176,150,171,168,179,193,159,164,181,141,201,290,180,167
"COG0635",438,470,432,359,418,387,420,347,462,468,377,451,284,509,377,452,379,394,415,395
"COG0636",116,113,106,102,102,85,112,105,98,106,108,104,136,120,142,97,141,78,135,103
"COG0637",431,310,434,449,418,464,406,399,512,431,463,342,406,497,404,482,504,405,401,386
"COG0639",16,59,24,30,36,42,35,59,43,85,114,137,88,175,107,70,133,336,79,118
"COG0640",158,195,150,194,117,41,136,110,117,114,96,215,49,120,150,139,136,220,127,59
"COG0641",555,394,570,535,425,434,531,521,516,468,519,625,498,682,721,432,584,503,502,716
"COG0642",6010,7266,7485,8919,7394,9266,6921,11433,7752,7158,8794,5342,10179,8172,8586,8047,8420,4960,9332,9007
"COG0643",47,60,48,74,18,9,132,31,153,15,19,3,12,16,14,5,17,8,5,10
"COG0644",5,93,1,2,2,25,3,3,10,2,4,27,8,1,7,15,0,82,10,8
"COG0645",0,2,3,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0
"COG0646",524,270,404,497,498,606,517,488,701,418,523,178,495,511,515,606,487,208,509,638
"COG0647",44,84,102,52,61,31,51,65,10,59,50,139,25,58,34,62,77,117,70,39
"COG0648",97,170,124,164,130,150,156,165,194,155,168,84,152,146,186,172,221,114,179,217
"COG0649",48,15,46,57,80,70,40,57,43,34,263,9,232,105,159,96,141,26,133,220
"COG0650",9,38,9,9,36,19,4,7,3,10,5,13,12,4,7,12,0,16,57,13
"COG0651",25,104,89,57,82,70,23,78,14,77,51,21,61,80,71,104,19,55,62,70
"COG0652",287,279,268,284,174,193,215,214,244,277,208,368,209,224,205,312,217,257,218,233
"COG0653",731,775,692,592,449,493,779,636,680,718,629,856,533,654,578,685,559,532,594,598
"COG0654",0,42,27,6,128,33,15,3,6,4,25,45,20,20,6,5,13,32,11,11
"COG0655",158,262,267,249,197,237,209,209,226,288,200,217,223,257,261,225,226,134,299,219
"COG0656",156,136,175,182,333,330,147,177,146,179,176,439,182,188,256,195,195,769,251,256
"COG0657",429,377,498,419,282,380,409,549,497,450,450,305,318,446,417,658,540,688,461,495
"COG0658",329,279,203,296,277,264,278,324,263,278,331,403,388,321,248,291,351,322,293,260
"COG0659",317,130,291,304,392,294,343,285,383,219,313,226,303,355,379,185,261,156,192,364
"COG0661",18,99,11,15,112,50,20,26,41,47,16,159,29,36,52,45,58,108,78,19
"COG0662",118,70,140,98,192,72,161,80,182,86,66,79,153,186,100,266,92,86,61,81
"COG0663",88,94,81,103,169,155,91,96,86,68,85,66,144,100,100,132,94,86,91,101
"COG0664",423,534,572,590,593,671,457,747,501,516,636,509,1010,579,601,548,724,696,651,598
"COG0665",99,128,50,36,183,33,82,28,45,71,53,158,24,45,64,48,33,64,21,45
"COG0666",59,45,146,250,210,115,85,74,83,143,328,29,230,101,50,199,195,87,236,65
"COG0667",318,355,381,369,565,559,336,347,421,257,148,99,111,137,109,157,161,110,106,121
"COG0668",568,449,496,517,544,560,515,629,332,497,186,105,253,161,148,166,173,151,200,180
"COG0669",165,134,153,146,132,147,167,111,155,158,162,128,150,158,149,145,157,191,145,145
"COG0670",163,48,72,25,105,58,79,33,39,24,49,108,10,56,14,66,49,214,27,30
"COG0671",337,220,252,186,228,118,272,164,185,271,185,333,201,240,207,167,212,385,244,164
"COG0672",1,9,0,0,25,3,4,0,8,1,0,111,5,2,0,4,35,59,8,3
"COG0673",615,1319,756,806,1072,834,536,1221,757,660,307,390,421,344,327,300,338,333,390,391
"COG0674",935,834,863,1073,861,1229,1006,1143,693,1074,1172,259,1142,809,971,836,842,438,905,1057
"COG0675",147,158,971,191,263,823,113,129,338,1582,136,958,414,392,222,224,210,1283,339,131
"COG0676",1,15,5,0,24,2,2,2,3,0,5,6,3,0,0,0,22,64,10,1
"COG0677",264,217,193,188,126,205,170,290,87,136,153,17,415,166,116,114,144,105,122,109
"COG0678",0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,4,0,0
"COG0679",293,222,293,187,218,151,224,178,337,285,221,456,137,346,286,356,317,320,318,190
"COG0680",4,31,5,3,16,28,5,3,3,12,24,15,11,20,6,8,10,51,7,12
"COG0681",462,596,446,522,435,429,452,544,500,479,554,385,528,434,503,345,534,483,496,457
"COG0682",249,236,260,217,197,215,241,224,229,225,201,292,222,214,239,214,204,247,195,235
"COG0683",158,229,145,195,284,92,121,94,216,162,165,221,70,120,114,218,166,162,139,104
"COG0684",21,57,83,17,33,38,37,67,7,42,3,27,37,37,12,111,19,77,25,21
"COG0685",108,52,73,78,73,74,85,68,107,60,233,171,217,291,272,276,260,159,247,264
"COG0686",92,110,122,107,60,212,54,130,84,94,95,114,228,131,93,57,95,44,106,141
"COG0687",290,252,310,262,279,147,202,244,301,231,232,290,248,254,262,300,224,249,282,212
"COG0688",172,70,115,104,179,166,149,115,105,136,126,65,124,125,139,105,177,133,101,151
"COG0689",8,28,10,2,39,22,5,14,7,17,14,32,4,16,7,6,27,66,27,14
"COG0690",1,1,1,0,10,2,1,0,0,0,1,18,2,1,0,0,3,3,0,2
"COG0691",152,114,142,106,108,98,153,104,103,146,106,120,139,118,129,114,151,173,132,105
"COG0692",121,82,132,130,123,164,132,115,116,216,110,144,247,170,101,77,152,180,118,98
"COG0693",192,127,171,161,192,173,168,161,193,165,202,207,167,142,219,175,214,251,157,226
"COG0694",15,22,6,2,18,3,7,0,0,4,0,6,2,2,8,4,2,13,6,6
"COG0695",1,3,0,1,29,2,7,1,0,1,0,48,3,1,1,1,12,58,6,1
"COG0696",476,443,400,374,311,358,402,359,302,443,422,165,445,395,324,380,355,217,390,374
"COG0697",860,769,834,771,1493,1022,669,771,640,863,805,867,884,907,811,793,820,772,823,820
"COG0698",227,111,164,152,146,95,185,155,159,178,134,146,116,179,109,184,110,95,133,126
"COG0699",124,36,64,37,14,18,64,79,10,62,19,3,26,201,26,10,76,25,12,5
"COG0700",202,155,184,154,152,182,207,119,146,167,167,55,238,134,159,113,139,94,135,181
"COG0701",89,53,58,52,104,119,39,56,26,42,71,118,35,50,47,51,41,184,32,66
"COG0702",7,65,9,7,97,20,7,6,14,6,24,145,8,7,17,12,2,259,14,11
"COG0703",215,149,240,204,191,157,218,157,205,235,212,268,176,221,197,257,243,297,233,164
"COG0704",112,170,114,147,99,120,155,161,186,114,44,50,52,40,51,83,54,59,51,61
"COG0705",232,110,180,173,234,226,199,278,131,130,229,217,198,204,181,126,196,170,233,202
"COG0706",456,377,456,355,338,354,409,358,413,419,369,560,400,358,365,369,425,448,371,360
"COG0707",459,472,317,258,257,328,358,312,349,503,284,386,270,412,328,371,284,354,358,351
"COG0708",213,182,189,119,146,158,149,131,151,213,126,214,145,161,138,180,171,216,150,143
"COG0709",26,49,36,51,84,49,43,42,78,54,34,88,31,48,51,101,26,77,57,67
"COG0710",77,36,35,57,43,20,48,23,72,31,40,165,17,61,59,76,38,115,40,51
"COG0711",133,76,77,117,124,162,125,120,143,115,147,157,153,101,116,188,147,152,118,103
"COG0712",49,62,89,99,60,131,105,106,137,67,108,161,106,94,100,134,124,194,118,80
"COG0713",4,18,11,28,35,52,14,46,18,23,37,2,48,9,18,14,30,15,37,23
"COG0714",557,428,424,463,438,497,461,527,437,375,626,420,312,473,460,578,514,314,449,458
"COG0715",308,359,219,161,292,145,177,156,293,204,182,199,104,219,186,274,166,205,190,195
"COG0716",341,311,320,284,535,458,250,311,271,362,327,390,274,316,305,308,447,271,347,316
"COG0717",12,33,1,1,24,4,4,4,6,18,2,19,7,5,5,7,31,51,14,4
"COG0718",79,125,72,41,40,23,73,42,67,92,42,102,27,68,44,62,52,89,50,39
"COG0719",635,414,467,526,416,558,501,526,479,595,522,443,539,478,458,249,463,613,434,448
"COG0720",96,38,99,82,78,89,67,76,91,47,138,44,92,91,91,36,97,46,63,61
"COG0721",65,61,42,31,26,9,53,31,41,47,29,83,17,58,41,30,53,117,40,15
"COG0722",80,108,99,80,136,32,97,72,141,71,80,341,42,90,67,72,132,187,109,62
"COG0723",18,41,9,3,10,7,9,13,15,48,4,12,2,11,12,16,15,3,8,4
"COG0724",15,28,32,81,63,98,53,102,82,75,112,2,144,44,115,64,123,53,66,115
"COG0725",31,56,37,42,79,53,36,26,58,60,19,114,30,59,47,101,26,68,46,45
"COG0726",531,601,520,491,512,507,579,568,478,776,569,569,444,543,510,436,582,417,490,478
"COG0727",12,29,8,12,19,7,19,4,38,16,11,67,3,7,16,52,26,10,3,12
"COG0728",16,25,22,6,52,21,17,13,27,15,6,10,5,6,11,10,33,57,39,11
"COG0729",2,12,0,1,74,31,6,4,5,4,13,41,6,4,5,3,0,22,4,5
"COG0730",82,65,89,37,80,92,23,53,67,115,41,130,46,74,50,130,44,178,38,47
"COG0731",117,50,79,117,102,143,94,120,57,96,101,15,167,91,96,80,141,46,86,129
"COG0732",518,379,537,552,443,215,624,451,324,595,418,300,455,401,428,435,395,223,266,308
"COG0733",758,556,712,512,342,304,562,451,684,416,544,480,328,672,565,547,524,245,667,450
"COG0735",318,180,227,179,253,209,285,253,184,204,280,254,241,252,253,254,230,201,226,199
"COG0736",36,39,25,15,31,33,29,18,48,53,22,64,10,21,25,28,31,118,37,15
"COG0737",472,315,409,656,649,577,440,479,503,371,503,272,638,367,476,431,457,415,436,584
"COG0738",731,318,578,703,812,801,693,768,481,583,258,13,281,227,236,177,196,87,194,261
"COG0739",950,1161,897,1151,1163,1063,1263,1115,988,1428,1108,284,1379,933,1100,1089,1120,381,1136,1194
"COG0740",476,414,336,419,173,385,398,304,278,302,364,243,190,344,315,328,331,296,355,281
"COG0741",234,323,248,252,365,371,346,272,246,305,307,333,344,312,278,251,273,244,338,312
"COG0742",170,146,165,132,142,115,193,126,166,172,153,136,152,153,113,164,160,195,146,154
"COG0743",213,202,244,261,205,238,269,245,298,236,243,114,287,284,249,235,297,172,256,288
"COG0744",485,586,327,328,263,213,454,366,408,483,275,953,164,394,270,442,275,578,329,300
"COG0745",3430,3204,3404,3617,3060,3461,2855,4513,3056,3177,3478,2696,3664,3541,3898,3182,3760,2380,3469,3557
"COG0746",7,18,25,2,26,11,22,8,26,20,3,13,6,7,2,1,3,17,5,1
"COG0747",236,777,290,182,811,269,229,287,293,396,315,788,202,359,290,318,443,1215,417,211
"COG0749",689,659,635,500,417,732,546,525,518,1023,296,175,167,169,155,163,165,152,157,162
"COG0750",474,483,387,328,281,281,413,308,395,481,293,407,290,386,282,383,288,299,306,312
"COG0751",26,17,33,15,93,62,21,13,9,57,5,83,9,21,7,12,9,67,4,10
"COG0752",8,22,11,4,45,37,6,10,4,27,6,100,16,28,9,11,11,130,9,14
"COG0753",25,73,29,68,141,71,44,119,33,55,124,33,44,38,36,18,60,75,31,68
"COG0754",5,55,6,5,93,27,27,5,9,14,3,43,13,8,6,13,24,74,6,16
"COG0755",173,157,152,214,394,325,206,286,89,68,294,15,319,188,120,143,195,88,242,201
"COG0756",254,207,201,125,127,208,139,148,131,293,182,135,180,195,168,123,170,194,124,168
"COG0757",123,64,124,75,110,81,94,110,69,88,108,13,109,122,78,90,110,54,103,82
"COG0758",311,280,193,280,237,266,325,290,228,286,269,192,207,255,243,268,283,234,205,330
"COG0759",51,75,58,64,40,63,92,52,56,104,52,60,59,73,64,63,93,79,73,66
"COG0760",339,321,430,348,400,541,341,313,208,318,447,207,460,278,269,203,314,253,259,359
"COG0761",363,238,290,244,188,211,279,234,289,239,266,99,201,293,246,252,300,184,297,260
"COG0762",0,7,5,1,23,6,4,2,2,3,5,37,4,2,5,6,11,48,8,3
"COG0763",151,56,136,136,147,182,122,128,73,138,154,32,157,167,110,76,144,82,116,165
"COG0764",212,131,184,223,160,238,234,206,148,211,217,160,250,198,185,183,208,158,184,182
"COG0765",535,435,441,331,449,207,481,289,550,355,315,1299,178,485,367,490,454,992,427,323
"COG0766",465,531,406,410,279,280,398,342,367,544,124,190,92,136,109,159,106,123,140,120
"COG0767",129,61,117,93,112,186,102,100,68,99,98,25,153,117,103,60,83,76,76,116
"COG0768",1359,1481,1143,1189,977,1004,1370,1063,1353,1570,1147,1239,1040,1269,1184,1295,1030,1078,1275,1139
"COG0769",584,751,459,381,375,339,473,384,335,520,147,217,114,153,137,124,138,201,155,146
"COG0770",618,491,518,572,502,581,569,550,454,602,638,372,632,558,508,469,587,401,574,554
"COG0771",358,346,284,279,286,298,374,273,327,379,296,296,342,278,279,309,307,301,278,291
"COG0772",943,851,771,587,598,589,728,610,716,841,640,735,485,790,691,697,589,780,770,611
"COG0773",441,432,364,276,344,318,348,253,313,357,344,366,331,327,321,333,296,322,361,317
"COG0774",172,82,165,188,172,259,185,196,88,130,177,18,222,132,125,106,154,93,136,187
"COG0775",241,185,174,286,270,214,244,280,248,230,302,239,323,235,266,267,288,263,265,290
"COG0776",241,298,332,259,271,265,286,235,218,284,209,113,392,233,294,192,388,155,321,266
"COG0777",114,92,131,105,91,39,151,75,158,135,20,78,16,49,53,39,28,43,44,40
"COG0778",229,145,169,197,211,220,212,213,161,191,634,417,686,545,475,466,721,878,620,531
"COG0779",67,108,98,62,45,37,59,42,75,91,59,146,31,104,63,78,61,134,79,43
"COG0780",105,51,95,95,114,120,98,74,80,68,77,46,130,109,74,50,117,70,61,84
"COG0781",222,164,171,130,125,141,164,155,105,202,145,123,191,170,134,144,176,183,169,130
"COG0782",265,220,261,171,185,144,235,171,201,201,195,224,163,219,210,187,222,290,203,169
"COG0783",18,36,44,37,42,100,29,61,23,27,57,85,45,35,44,48,72,165,45,56
"COG0784",1080,1109,1169,1335,1021,792,1494,1264,1766,1170,1063,1403,1122,1454,1373,2096,1214,844,1394,1303
"COG0785",4,47,0,0,23,6,0,3,2,0,4,64,2,6,14,23,5,7,8,11
"COG0786",68,60,89,98,99,94,113,72,119,88,69,50,63,112,138,103,90,84,66,111
"COG0787",498,410,406,411,388,382,416,342,305,365,486,239,475,446,347,368,395,328,451,428
"COG0788",3,13,9,24,20,29,6,30,8,21,71,9,101,23,53,50,83,16,73,56
"COG0789",262,345,326,218,359,177,267,245,291,263,237,707,224,340,303,281,330,544,303,221
"COG0790",271,278,269,118,157,155,229,114,69,181,173,50,59,156,187,64,208,120,229,224
"COG0791",318,621,569,605,335,365,537,404,724,493,495,682,260,441,462,772,295,466,462,373
"COG0792",136,88,100,85,71,105,129,111,111,137,105,39,120,112,120,84,109,97,107,110
"COG0793",1270,684,934,1547,1267,1580,1172,1279,1161,1158,1189,128,1947,992,1343,936,1196,541,985,1592
"COG0794",135,125,136,107,220,198,89,128,61,121,104,40,176,121,105,66,102,126,107,127
"COG0795",374,172,307,242,192,367,305,273,125,225,258,59,306,290,186,149,230,147,209,226
"COG0796",241,211,212,218,196,198,207,147,221,205,184,242,210,203,187,209,208,284,210,175
"COG0797",64,15,54,2,31,19,6,4,4,4,18,5,6,29,7,0,0,8,3,14
"COG0798",24,24,14,15,15,6,16,34,7,22,32,3,84,13,32,19,21,11,45,42
"COG0799",147,81,111,108,83,84,116,121,101,96,143,87,113,130,127,101,139,126,106,116
"COG0800",114,126,163,158,213,171,137,121,190,134,206,126,161,151,153,174,138,84,160,143
"COG0801",125,68,109,85,94,94,101,83,68,88,83,147,121,84,68,62,100,121,85,91
"COG0802",164,136,132,122,127,78,141,111,114,143,78,132,115,157,125,96,111,173,116,98
"COG0803",145,175,162,156,186,212,123,137,234,178,145,363,208,175,132,111,188,447,174,124
"COG0804",4,8,11,34,43,9,13,9,11,35,16,103,32,7,10,23,26,22,19,10
"COG0805",107,68,79,96,159,209,124,106,142,107,96,81,96,100,100,113,217,83,106,106
"COG0806",177,157,131,73,64,69,118,95,85,105,64,134,51,119,77,102,77,165,124,77
"COG0807",245,94,183,214,194,201,213,203,193,159,214,73,244,206,215,168,229,130,180,219
"COG0809",459,348,367,448,371,468,449,387,383,415,429,210,466,372,376,313,372,161,375,471
"COG0810",1,12,5,6,19,12,1,3,3,4,2,14,1,0,5,3,0,55,2,7
"COG0811",185,124,199,244,311,333,221,261,149,224,280,64,393,197,239,187,253,249,249,293
"COG0812",269,227,230,205,187,163,249,189,205,303,214,276,185,204,172,210,199,241,219,230
"COG0813",99,110,56,56,42,57,69,43,92,105,50,100,27,63,67,98,45,42,46,63
"COG0814",9,109,31,20,279,47,50,17,44,47,20,86,41,45,27,31,18,107,22,37
"COG0815",4,10,2,9,13,2,4,6,2,6,24,18,12,14,11,14,29,17,15,19
"COG0816",175,139,142,104,93,104,142,137,110,123,128,139,96,159,117,95,160,180,147,93
"COG0817",104,141,98,105,94,96,107,140,73,110,121,15,116,87,80,77,130,79,111,125
"COG0818",52,83,29,50,93,56,41,45,36,110,67,82,80,37,58,37,89,46,43,57
"COG0819",11,31,17,23,55,10,38,21,39,37,16,27,13,12,8,17,46,25,59,14
"COG0820",345,371,443,312,190,198,313,278,266,286,222,260,195,296,303,253,279,181,252,289
"COG0821",280,198,278,301,239,347,264,296,266,295,366,124,414,255,278,295,335,219,284,369
"COG0822",272,266,241,211,135,136,315,210,183,277,213,183,169,280,212,223,246,202,202,161
"COG0823",40,216,100,53,226,278,80,255,87,54,179,82,145,83,215,151,78,125,90,238
"COG0824",89,93,62,127,163,142,78,101,124,131,128,46,182,100,147,86,137,78,124,143
"COG0825",124,80,122,113,86,48,158,81,181,101,148,234,35,179,136,149,90,99,106,100
"COG0826",227,290,306,223,211,212,216,191,245,257,699,525,594,721,708,658,587,515,674,747
"COG0827",668,1067,998,925,854,832,1160,573,1560,711,624,601,819,1021,1171,1730,784,445,941,1119
"COG0828",20,33,40,17,33,13,27,17,9,21,15,25,13,35,11,34,32,55,26,13
"COG0829",4,0,8,16,19,2,9,4,8,19,5,63,16,1,7,18,8,6,4,1
"COG0830",0,5,3,12,19,1,13,5,4,18,2,50,6,6,4,13,8,3,3,5
"COG0831",0,3,4,2,3,0,2,5,4,6,1,5,2,0,0,1,1,9,0,0
"COG0832",3,4,4,5,13,2,6,3,4,13,2,41,7,0,3,8,4,8,7,2
"COG0833",3,21,1,1,86,74,3,1,1,26,3,238,22,31,3,5,43,196,5,7
"COG0834",589,590,577,502,769,405,555,424,652,503,150,547,136,202,179,200,207,367,185,126
"COG0835",48,22,76,71,24,4,192,50,134,22,50,7,26,107,67,12,71,22,14,21
"COG0836",468,127,369,257,374,234,401,237,334,197,196,37,395,336,256,337,208,101,179,235
"COG0837",0,15,0,0,25,8,0,0,1,2,1,2,0,0,0,0,0,4,0,0
"COG0838",74,29,55,64,64,70,49,46,40,46,19,0,42,18,20,12,17,7,9,20
"COG0839",79,23,67,98,65,109,91,85,78,66,103,1,146,58,81,66,82,18,65,120
"COG0840",531,343,887,910,369,83,2234,504,1861,261,868,37,316,1077,779,139,624,162,178,314
"COG0841",1089,1939,1776,3344,3223,4061,2163,3179,2153,2188,3074,303,4304,1729,2503,2529,2458,1245,2579,3522
"COG0842",593,544,412,765,794,863,558,861,482,465,801,535,967,548,649,488,666,377,577,825
"COG0843",0,11,33,1,69,4,0,0,4,2,0,20,8,0,2,2,0,13,2,3
"COG0845",1424,1393,1466,2208,2474,2889,1730,2567,1752,1679,2323,462,3036,1529,1968,1669,2107,1078,1881,2479
"COG0846",275,183,299,236,188,169,312,199,321,280,67,106,63,80,71,164,104,116,95,63
"COG0847",170,111,389,209,180,222,199,158,142,178,190,353,281,210,181,106,164,299,211,170
"COG0848",9,23,14,4,42,40,15,19,2,23,8,34,16,33,22,18,10,121,11,12
"COG0849",278,245,223,168,203,116,187,149,139,217,177,193,144,146,91,64,110,143,109,124
"COG0850",55,68,48,21,27,19,46,22,64,63,26,43,19,55,40,10,28,21,15,23
"COG0851",18,34,30,5,12,18,25,12,28,28,6,16,10,25,18,13,7,16,8,12
"COG0852",131,57,128,209,215,194,167,187,121,163,231,18,251,99,172,115,159,16,135,208
"COG0853",93,27,60,68,77,83,63,64,54,58,80,38,88,83,63,44,70,62,65,68
"COG0854",30,32,38,109,119,107,69,124,57,74,147,3,100,34,77,67,111,31,79,121
"COG0855",370,277,294,407,454,336,408,390,410,391,415,318,386,355,482,454,414,376,437,445
"COG0857",1,22,1,0,32,16,4,5,5,3,0,9,2,0,1,4,14,25,6,0
"COG0858",163,142,133,115,108,119,137,126,88,147,109,112,120,139,106,109,116,130,127,104
"COG0859",187,105,173,96,328,228,129,125,83,139,116,128,171,187,117,96,98,242,127,154
"COG0860",401,438,403,330,368,319,453,289,377,344,375,524,238,389,353,294,268,387,485,284
"COG0861",95,65,76,3,164,76,34,10,7,41,1,119,35,78,3,7,37,254,18,15
"COG0863",97,175,166,111,118,94,117,92,82,83,355,75,309,326,155,342,353,242,416,173
"COG0864",4,22,4,0,13,13,1,4,2,6,18,11,4,10,8,7,5,10,5,6
"COG1001",72,143,74,94,105,117,86,103,114,123,109,178,60,73,124,129,108,193,163,83
"COG1002",401,258,736,189,512,247,363,193,263,231,330,330,377,509,225,467,610,153,253,158
"COG1003",80,185,123,279,164,384,177,307,115,231,168,12,362,161,195,151,182,70,245,296
"COG1004",436,309,260,461,327,458,431,487,185,420,293,248,384,441,386,327,500,225,327,370
"COG1005",114,57,116,120,149,112,122,130,85,71,153,7,178,62,112,42,98,10,90,132
"COG1006",2,11,6,2,7,4,1,4,1,4,4,0,4,4,6,7,1,1,2,3
"COG1007",169,67,135,194,205,187,159,171,101,123,188,11,227,122,183,90,172,29,139,202
"COG1008",170,62,115,201,182,272,179,190,83,114,246,5,315,105,112,87,137,38,163,175
"COG1009",246,82,163,260,196,259,171,171,101,160,202,19,357,138,140,103,151,42,201,197
"COG1010",44,85,56,85,52,63,69,84,81,85,86,63,74,82,86,109,78,43,57,94
"COG1011",441,307,432,376,346,372,313,393,367,392,122,124,174,153,136,125,143,135,158,122
"COG1012",198,720,296,312,1120,325,326,341,479,455,289,1078,255,297,445,319,410,843,568,402
"COG1013",790,817,791,945,671,978,909,837,676,957,298,97,337,262,282,217,244,107,265,300
"COG1014",901,926,865,1156,868,1182,1025,1109,726,1089,1233,259,1241,805,976,939,920,492,983,1173
"COG1015",73,130,100,77,95,87,122,74,127,134,67,236,46,76,105,161,57,144,71,71
"COG1017",3,13,1,0,46,13,4,1,3,6,5,11,2,5,1,5,6,23,3,3
"COG1018",5,56,11,1,147,25,6,0,2,12,10,81,17,8,4,16,5,47,10,17
"COG1020",161,352,220,337,379,115,126,153,280,290,187,1228,90,208,195,188,205,311,395,174
"COG1021",2,13,2,42,82,7,0,7,5,11,0,27,7,18,3,4,16,28,18,10
"COG1022",717,705,584,783,708,753,624,824,645,1031,810,100,969,663,735,622,926,387,656,856
"COG1023",0,0,0,4,0,0,1,0,1,0,0,18,0,0,3,0,0,0,8,1
"COG1024",98,106,65,79,161,117,82,64,128,83,79,166,61,92,99,170,56,111,65,105
"COG1025",1,40,0,0,79,17,4,1,1,1,0,30,10,1,3,6,0,33,1,1
"COG1026",234,119,233,199,112,125,226,146,349,180,152,264,110,301,253,334,137,147,142,202
"COG1027",104,62,174,124,150,121,139,137,64,157,72,76,206,89,87,83,186,143,168,123
"COG1028",1056,973,1038,1237,1697,1200,1055,1278,1163,987,1081,1024,1138,1113,1117,1187,1090,1012,1179,1172
"COG1030",9,38,16,10,12,27,5,21,3,36,47,18,13,32,15,14,8,46,16,15
"COG1032",594,633,544,723,518,669,702,717,790,707,778,649,576,684,753,764,688,715,724,609
"COG1033",331,331,301,248,108,152,395,258,395,350,274,167,145,344,344,407,234,100,302,235
"COG1034",65,289,164,111,130,94,113,131,140,121,130,187,168,118,140,95,122,71,157,120
"COG1035",241,203,176,61,90,98,249,189,170,159,152,45,218,394,285,125,235,191,261,245
"COG1038",66,133,102,92,119,63,61,110,98,111,155,199,109,72,153,139,105,182,122,137
"COG1039",36,20,9,4,4,1,13,12,7,16,4,25,2,2,1,1,0,1,1,1
"COG1040",247,146,208,170,145,140,168,169,159,244,161,210,135,215,170,190,198,208,189,155
"COG1041",11,33,6,17,7,0,34,13,44,12,27,4,13,29,36,7,7,3,3,10
"COG1042",42,146,71,168,142,220,69,239,64,80,191,9,166,69,115,110,138,57,109,166
"COG1043",161,97,144,191,193,260,234,193,126,184,192,26,298,132,165,130,178,104,140,248
"COG1044",152,82,107,143,184,187,158,144,103,155,152,44,224,125,154,95,145,98,114,171
