"","NLM026","NLM025","DOF004","NOM014","NOM012","DLM012","DLM028","NOM017","DLM021","NOM007","NLF005","DLF010","DOF012","NLM029","NLM023","NLF015","NLF010","NOM016","DLM016","DLM001"
"COG0766",548,383,363,325,374,400,359,440,365,505,393,558,378,446,327,293,241,346,355,440
"COG0767",65,217,107,113,147,24,112,135,133,125,115,75,84,56,139,123,150,108,116,157
"COG0768",1366,1256,1149,981,1181,1056,1159,1322,1067,1494,1386,1495,1008,1485,787,886,912,1067,997,1070
"COG0769",503,482,398,328,408,650,385,484,397,530,474,629,636,589,291,304,317,375,406,488
"COG0770",480,586,568,631,516,452,437,725,623,643,541,497,465,555,536,554,563,604,606,697
"COG0771",333,367,346,293,306,353,298,328,335,352,380,367,345,350,238,249,236,289,284,312
"COG0772",870,792,584,534,846,557,645,877,584,839,780,880,701,828,535,509,472,589,674,648
"COG0773",392,509,387,292,376,347,386,483,380,425,367,435,313,382,336,346,251,278,313,363
"COG0774",95,201,181,203,157,24,147,215,216,207,162,80,89,107,185,242,175,172,192,228
"COG0775",245,217,278,353,161,296,193,217,320,300,237,170,217,280,300,303,319,309,299,227
"COG0776",161,331,227,315,293,134,224,242,231,348,84,81,69,75,88,54,124,88,98,64
"COG0777",167,105,96,98,130,102,111,82,77,167,150,119,137,150,86,64,53,92,97,61
"COG0778",449,703,659,730,565,414,488,807,640,581,507,480,922,452,801,554,692,578,602,656
"COG0779",96,83,85,42,80,56,61,32,40,75,81,121,141,86,49,34,42,43,47,46
"COG0780",57,149,118,122,94,26,65,152,90,88,85,62,59,82,118,91,137,81,108,64
"COG0781",148,163,161,157,151,172,124,159,157,166,152,192,155,157,125,99,113,172,131,154
"COG0782",184,258,203,164,238,202,210,242,154,225,80,89,103,72,56,35,50,55,73,73
"COG0783",15,39,52,80,31,61,53,15,95,33,33,32,148,33,157,110,78,90,72,57
"COG0784",1255,849,1420,1327,1213,573,1251,803,949,1179,1520,1004,886,1927,1342,1042,1415,1224,1147,996
"COG0785",9,3,7,9,1,15,4,0,7,1,0,29,5,2,19,7,4,1,5,10
"COG0786",85,63,191,141,76,28,114,52,109,87,103,99,89,162,191,118,74,109,112,68
"COG0787",404,543,368,441,371,316,376,580,435,442,401,446,322,424,323,341,403,412,389,474
"COG0788",16,51,75,82,16,10,45,6,108,21,31,20,6,31,94,72,93,72,68,44
"COG0789",243,200,373,261,375,691,278,220,200,269,222,387,549,348,288,172,241,225,314,228
"COG0790",127,525,128,59,267,38,256,115,126,196,207,295,113,235,92,160,106,127,81,128
"COG0791",236,76,171,117,179,112,175,113,117,115,513,578,466,512,339,305,202,458,449,383
"COG0792",96,108,90,107,109,119,99,73,104,135,122,114,101,118,97,97,141,107,103,96
"COG0793",859,1269,1259,1529,909,202,880,1831,1338,1130,1179,664,572,804,1351,1375,2090,1487,1359,1577
"COG0794",96,162,121,195,130,53,122,177,158,59,110,82,123,67,180,148,175,92,133,211
"COG0795",143,550,301,264,321,62,204,645,334,445,282,182,160,190,310,264,281,266,287,378
"COG0796",198,267,195,212,197,213,194,260,214,311,214,214,262,220,236,186,209,198,207,216
"COG0797",2,49,14,6,40,16,40,127,11,3,5,30,13,1,30,9,3,2,13,19
"COG0798",16,7,12,11,11,50,6,143,10,6,8,52,8,6,38,74,40,4,5,14
"COG0799",87,163,89,130,109,123,111,111,101,162,112,133,131,98,106,87,162,105,93,104
"COG0800",180,121,167,197,161,86,143,131,133,91,154,211,103,104,119,132,162,149,131,122
"COG0801",86,158,95,134,102,186,115,103,110,98,106,103,109,103,93,96,79,111,107,110
"COG0802",147,160,120,112,138,174,102,149,87,130,149,153,182,124,86,86,86,123,100,112
"COG0803",146,163,183,176,163,391,150,226,193,94,141,192,437,174,133,168,113,143,171,192
"COG0804",21,89,24,16,9,24,24,9,10,13,22,22,23,17,15,18,32,26,16,6
"COG0805",65,199,93,97,83,128,130,164,109,187,135,76,82,80,110,212,173,193,141,116
"COG0806",114,163,77,63,143,169,85,180,56,157,100,176,157,127,72,58,50,62,64,109
"COG0807",160,258,218,195,200,69,157,364,223,166,62,53,52,77,59,62,58,90,72,77
"COG0809",381,438,345,438,318,74,338,522,411,467,392,321,170,360,374,431,479,387,382,416
"COG0810",0,40,9,6,6,9,4,0,8,1,1,7,42,2,12,7,5,2,9,10
"COG0811",127,298,267,418,188,53,219,290,370,197,222,129,246,137,334,352,443,217,336,265
"COG0812",224,249,225,203,223,328,241,229,214,287,196,266,258,248,161,198,142,199,225,222
"COG0813",77,28,54,37,57,25,63,46,46,67,13,33,10,27,14,8,12,9,5,9
"COG0814",45,35,79,27,39,89,229,8,27,15,50,101,104,46,65,23,44,12,55,43
"COG0815",15,89,21,11,19,12,75,4,19,14,22,39,21,8,23,9,9,15,19,45
"COG0816",133,145,135,111,118,171,129,144,115,174,143,169,189,168,124,87,102,126,115,111
"COG0817",123,119,82,103,84,101,100,115,130,123,81,123,63,81,140,106,121,98,120,131
"COG0818",57,38,73,89,26,23,59,7,60,48,47,55,24,45,78,54,84,50,46,32
"COG0819",16,12,13,7,23,176,25,18,29,35,34,42,28,27,17,10,6,12,24,24
"COG0820",105,132,77,89,138,74,84,129,86,135,385,359,196,283,225,237,163,299,290,269
"COG0821",315,315,325,366,251,272,296,395,454,306,292,269,239,308,312,376,297,326,379,363
"COG0822",317,230,192,183,262,202,207,213,206,286,305,342,211,308,172,140,142,191,211,178
"COG0823",113,80,77,84,120,114,184,37,164,64,88,90,117,86,277,318,443,158,234,124
"COG0824",83,119,99,154,62,44,149,41,120,82,116,96,76,87,147,125,171,135,108,102
"COG0825",160,107,145,72,117,125,132,91,90,148,158,94,120,190,84,66,51,117,87,55
"COG0826",784,713,730,640,905,529,651,737,616,740,656,818,486,843,589,644,654,716,713,778
"COG0827",1144,706,581,1448,1010,824,896,789,761,1268,1197,619,442,994,375,790,841,718,659,568
"COG0828",29,31,19,9,45,25,35,10,13,32,26,50,50,53,11,7,9,20,10,11
"COG0829",8,72,8,1,6,11,11,4,6,5,14,20,4,4,7,5,22,13,7,4
"COG0830",8,52,4,1,5,10,5,0,2,6,1,15,10,7,10,6,30,11,8,2
"COG0831",5,24,3,4,0,3,6,3,1,1,7,4,11,2,2,1,8,8,2,4
"COG0832",18,28,7,0,2,4,3,0,2,2,5,7,9,9,7,1,14,6,3,2
"COG0833",0,10,32,3,0,128,39,28,5,2,3,21,208,3,17,13,37,0,5,22
"COG0834",605,761,523,494,528,1354,670,653,436,399,570,741,1132,667,503,352,349,433,496,421
"COG0835",66,161,87,39,94,4,94,31,33,110,169,64,24,208,28,13,57,66,21,12
"COG0836",194,378,331,284,335,39,206,651,231,424,404,174,115,297,232,224,343,270,215,265
"COG0837",0,54,4,1,0,14,21,3,3,0,3,8,11,0,9,3,2,0,2,1
"COG0838",26,44,49,88,45,8,40,57,65,58,53,33,21,31,51,64,90,59,59,48
"COG0839",52,79,84,151,61,14,80,67,129,105,111,34,19,44,128,110,164,70,103,121
"COG0840",1002,985,786,339,982,86,1115,557,306,1209,2314,656,153,1677,262,294,614,1053,267,140
"COG0841",1661,1070,3590,3425,1738,659,2644,1054,4389,1928,2182,1407,1206,1851,3554,4362,3430,3267,3850,3739
"COG0842",377,597,665,756,438,166,551,583,730,620,594,368,396,671,755,940,865,737,875,769
"COG0843",0,3,8,2,34,9,31,0,1,4,2,12,22,0,8,1,3,0,9,0
"COG0845",1345,1465,2350,2695,1488,498,1712,1543,2680,1579,1696,1172,1163,1550,2687,3102,2937,2340,2693,2348
"COG0846",214,334,242,176,327,319,213,252,251,302,279,310,335,272,219,157,166,244,204,232
"COG0847",43,99,57,87,126,35,72,117,98,69,173,149,288,120,203,218,232,181,171,201
"COG0848",2,70,18,17,15,21,23,15,10,11,16,23,147,4,48,27,34,8,20,16
"COG0849",172,348,195,149,219,64,192,336,163,205,81,74,58,71,57,45,29,45,38,76
"COG0850",53,62,45,29,43,27,53,32,9,65,67,84,28,70,19,25,22,33,15,3
"COG0851",33,22,19,20,25,8,23,13,7,27,19,53,13,42,16,6,14,11,10,4
"COG0852",123,128,160,233,101,30,121,170,210,172,154,54,32,109,192,230,196,219,250,231
"COG0853",53,68,62,79,68,29,67,80,67,78,53,41,47,77,91,66,76,80,61,68
"COG0854",53,62,103,140,39,17,79,15,109,47,63,30,32,43,123,114,135,107,129,118
"COG0855",372,243,397,414,301,579,401,301,364,297,362,252,377,453,413,385,531,446,352,393
"COG0857",3,106,16,5,0,226,57,4,1,0,2,7,66,1,12,4,3,0,5,13
"COG0858",121,157,103,112,148,184,102,126,116,170,139,195,151,137,112,105,112,105,112,110
"COG0859",57,410,165,220,175,64,154,282,124,174,116,163,238,115,244,262,194,106,152,191
"COG0860",416,334,398,241,380,206,392,253,235,445,434,454,387,399,258,216,298,417,278,272
"COG0861",6,287,36,13,65,230,88,187,10,64,36,92,246,17,37,18,50,3,22,49
"COG0863",322,140,203,334,540,100,203,105,354,531,332,275,228,309,166,293,345,375,402,325
"COG0864",0,6,10,9,2,8,8,2,3,0,0,5,12,2,14,1,3,2,5,5
"COG1001",131,49,91,127,89,101,142,58,70,72,77,203,193,97,106,83,28,79,99,112
"COG1002",212,211,349,214,710,325,440,742,457,529,362,338,130,203,299,239,323,284,136,328
"COG1003",161,58,247,300,92,47,236,50,400,203,171,129,58,121,235,267,211,273,311,336
"COG1004",279,475,326,385,245,271,337,336,425,425,446,203,209,325,412,534,350,272,355,347
"COG1005",72,113,89,132,81,16,87,145,140,120,116,63,14,87,103,156,139,152,153,125
"COG1006",4,0,6,3,4,0,10,1,4,2,4,1,6,6,6,3,5,4,5,5
"COG1007",90,185,131,201,130,31,115,248,217,181,178,69,31,100,159,219,262,153,194,201
"COG1008",120,148,145,226,153,15,150,169,242,193,152,74,43,127,192,304,148,217,262,237
"COG1009",135,216,167,261,161,34,144,329,264,192,184,105,46,100,159,211,200,207,254,307
"COG1010",86,35,135,62,72,15,100,56,84,50,65,75,49,100,100,136,37,75,113,39
"COG1011",362,471,413,482,407,499,264,612,414,420,339,369,414,251,403,313,474,433,422,423
"COG1012",349,177,485,467,302,1007,707,150,273,279,338,621,816,333,486,385,523,243,296,277
"COG1013",783,779,735,980,739,172,613,980,1048,914,321,266,98,264,245,313,248,303,287,344
"COG1014",925,836,1000,1224,878,192,826,955,1240,968,1076,907,444,928,997,1233,957,1135,1109,1326
"COG1015",152,60,114,72,98,94,140,85,93,109,109,95,151,187,72,55,61,58,67,60
"COG1017",0,9,11,5,6,10,24,0,1,1,3,11,21,0,14,10,3,0,2,4
"COG1018",1,13,48,8,10,40,87,2,10,4,9,30,43,0,22,3,10,1,10,14
"COG1020",233,174,262,154,246,493,223,106,139,150,158,241,316,250,273,156,135,201,229,187
"COG1021",8,4,17,2,0,34,39,0,8,2,1,16,18,1,9,11,1,2,2,5
"COG1022",565,718,842,876,627,1088,408,813,957,689,628,681,374,505,870,921,973,853,785,926
"COG1023",0,0,0,4,0,21,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1024",117,60,96,70,80,75,206,65,62,63,65,153,124,121,76,70,57,56,84,79
"COG1025",0,7,22,3,0,25,60,0,3,0,1,17,26,0,10,3,5,0,6,4
"COG1026",189,85,213,194,232,106,228,186,146,153,198,161,132,282,74,92,122,190,195,95
"COG1027",58,206,127,196,155,136,64,91,178,198,119,90,167,58,157,123,119,129,115,252
"COG1028",1118,821,1296,1421,971,1017,1230,1018,1347,903,1046,1127,1026,1099,1439,1246,1078,1155,1300,1091
"COG1030",11,10,19,4,13,0,29,12,16,7,11,22,54,8,27,9,29,6,19,37
"COG1032",668,355,658,647,620,309,664,521,610,767,723,666,697,778,665,660,883,736,684,724
"COG1033",378,119,220,123,282,105,246,189,208,232,398,455,96,315,109,137,122,195,201,133
"COG1034",182,56,155,140,149,135,173,49,82,48,125,262,74,79,173,126,55,106,126,124
"COG1035",55,86,36,79,52,57,34,40,33,115,269,164,209,212,253,268,406,190,145,146
"COG1038",81,40,133,109,99,62,67,56,104,47,62,115,188,75,133,132,78,71,147,136
"COG1039",8,5,3,7,12,7,29,1,9,10,17,23,3,20,3,2,1,2,10,17
"COG1040",159,171,190,152,188,229,177,236,162,221,167,204,181,205,134,135,170,161,137,180
"COG1041",6,16,4,8,6,2,12,14,8,9,22,7,1,15,6,8,22,15,3,9
"COG1042",51,34,202,122,59,37,112,14,196,43,54,61,57,95,191,204,98,178,204,168
"COG1043",103,207,174,257,109,35,115,147,215,266,212,97,116,136,262,272,262,185,218,236
"COG1044",24,52,35,63,48,16,41,78,56,58,127,81,80,88,167,158,172,132,168,195
"COG1045",240,291,251,289,205,92,204,276,293,267,217,169,136,200,252,285,287,266,300,273
"COG1047",14,18,23,34,16,8,20,25,21,38,53,56,56,86,74,61,61,83,92,75
"COG1048",446,331,439,482,336,526,451,396,468,421,455,292,260,417,320,387,335,457,384,450
"COG1049",1,126,17,2,0,20,45,1,5,4,1,21,20,1,6,8,4,2,3,7
"COG1051",53,88,67,80,106,83,38,49,91,61,162,88,285,96,200,181,221,216,229,188
"COG1052",321,213,395,451,301,190,355,192,423,356,373,325,321,355,355,378,350,392,394,377
"COG1053",421,600,685,644,608,586,586,737,786,401,513,281,537,561,708,767,547,419,510,679
"COG1054",0,2,8,1,2,18,32,3,1,2,5,10,22,0,12,2,2,0,5,2
"COG1055",30,115,56,31,83,13,53,140,36,115,281,240,59,222,117,67,83,90,103,203
"COG1056",3,3,4,3,5,8,20,0,1,4,0,16,10,0,6,3,4,1,7,9
"COG1057",204,148,135,125,132,194,141,153,143,169,163,185,206,141,110,100,152,159,120,152
"COG1058",107,38,75,62,101,46,138,42,80,39,56,81,70,55,95,86,50,63,70,120
"COG1059",0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
"COG1060",239,176,337,436,228,131,276,337,361,184,265,143,175,249,360,445,484,311,426,357
"COG1061",605,1690,411,333,489,677,491,1221,517,569,613,365,666,876,399,528,585,422,555,243
"COG1062",0,4,9,1,0,7,26,0,2,1,10,16,48,1,5,0,3,0,4,2
"COG1063",338,339,307,387,406,585,406,508,343,325,269,458,586,317,328,367,281,366,410,383
"COG1064",1,8,6,2,1,23,69,3,3,2,4,19,41,0,19,1,2,5,7,6
"COG1066",303,278,236,240,226,384,238,330,293,397,308,311,337,341,220,273,232,292,250,236
"COG1067",82,124,45,10,24,21,74,75,7,56,32,146,61,45,30,19,49,20,14,15
"COG1069",16,17,68,60,82,14,67,23,78,18,12,26,5,17,15,42,11,8,43,9
"COG1070",583,692,633,675,748,1010,729,993,611,422,562,793,583,513,691,753,752,663,651,731
"COG1071",30,9,70,27,33,15,101,6,88,15,29,103,52,36,156,160,92,108,52,126
"COG1072",1,67,11,0,0,31,12,7,1,6,0,11,87,1,12,0,3,1,8,2
"COG1073",484,385,524,696,509,492,504,313,717,549,572,446,566,386,624,863,874,560,598,596
"COG1074",626,608,601,353,600,239,540,628,393,655,553,781,536,592,344,267,302,584,380,560
"COG1075",28,32,29,8,47,3,16,8,14,28,13,55,3,47,15,3,2,33,13,30
"COG1076",44,82,91,141,55,36,67,133,92,108,91,48,43,45,86,100,141,96,115,63
"COG1077",457,364,347,322,399,175,377,396,330,385,409,412,455,443,299,332,316,317,316,307
"COG1078",32,10,106,156,37,54,45,6,117,42,49,105,163,25,92,122,168,110,71,76
"COG1079",199,49,88,133,176,97,115,62,90,92,101,230,143,79,61,56,28,90,113,136
"COG1080",324,308,303,180,261,478,368,187,201,261,303,306,457,300,173,153,114,245,165,170
"COG1082",295,132,296,254,282,182,289,165,219,204,192,313,265,252,339,250,193,254,322,292
"COG1083",84,82,95,85,44,13,44,13,55,106,139,79,83,127,240,105,68,54,133,58
"COG1085",5,68,9,8,3,258,23,23,3,1,4,12,199,3,5,9,15,3,0,19
"COG1086",473,354,496,309,368,142,392,533,379,417,327,324,306,427,686,736,534,578,550,429
"COG1087",315,282,225,222,307,294,217,304,246,322,92,108,100,96,81,73,74,81,72,89
"COG1088",265,285,292,362,342,283,261,341,319,288,309,202,252,341,399,374,482,352,298,247
"COG1089",134,167,135,255,157,40,160,228,216,107,191,77,93,91,220,262,214,269,147,198
"COG1090",7,55,33,22,12,22,34,2,24,5,3,6,10,3,17,16,7,11,8,10
"COG1091",239,197,280,271,304,172,251,210,284,223,274,179,198,280,283,350,313,306,242,275
"COG1092",125,124,102,96,94,35,117,90,81,125,331,395,137,356,228,233,265,308,246,274
"COG1098",39,6,18,7,32,23,14,22,26,29,29,53,119,24,20,15,14,19,9,14
"COG1099",3,4,0,0,0,0,17,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG1101",203,66,95,100,142,72,154,89,102,124,137,151,180,150,74,91,46,101,101,87
"COG1102",10,23,0,0,0,0,0,2,0,13,9,1,0,4,1,0,1,1,0,0
"COG1104",538,250,287,169,373,259,368,223,243,340,396,478,307,531,161,146,124,266,249,212
"COG1105",113,32,85,55,125,127,139,93,84,111,119,129,338,155,61,52,72,87,82,67
"COG1106",329,476,292,217,303,229,161,359,264,424,336,229,144,282,284,108,544,248,454,200
"COG1108",150,236,179,214,150,184,165,216,154,105,38,73,91,56,47,71,57,61,59,74
"COG1109",1131,820,729,687,876,503,782,926,749,971,837,980,704,925,711,657,701,716,807,789
"COG1112",456,641,792,971,606,854,495,904,998,1073,810,380,311,389,732,744,1048,967,740,1047
"COG1113",7,22,52,14,0,641,205,45,15,7,7,119,752,1,38,21,66,0,19,35
"COG1114",95,46,63,85,95,154,89,79,44,23,32,124,360,57,82,81,73,32,72,117
"COG1115",594,742,473,482,622,179,470,630,362,379,397,480,255,527,412,451,277,380,504,427
"COG1116",157,66,136,131,148,72,170,68,86,114,126,167,159,162,126,113,69,95,107,84
"COG1117",178,89,187,156,127,290,183,90,122,124,161,156,301,181,195,147,156,171,194,170
"COG1118",76,33,93,62,52,61,94,76,61,92,101,47,58,117,31,40,54,61,42,38
"COG1119",55,183,108,152,49,127,82,165,213,62,68,71,101,44,125,126,92,124,96,203
"COG1120",80,69,133,101,93,34,91,97,126,88,312,262,433,276,323,343,301,244,342,390
"COG1121",156,185,189,204,154,221,151,201,185,94,110,195,204,190,142,172,196,161,201,205
"COG1122",583,315,408,246,490,1314,424,373,308,432,389,750,1059,519,259,169,225,389,338,387
"COG1123",37,20,59,48,35,908,73,43,51,28,8,24,64,8,20,12,12,7,20,24
"COG1124",7,12,34,41,10,27,40,5,12,10,12,28,18,10,21,20,23,15,13,7
"COG1125",6,2,6,2,11,20,11,4,8,7,8,16,71,10,44,19,7,9,29,23
"COG1126",479,347,254,235,387,815,483,308,244,304,316,480,848,411,251,193,137,239,247,262
"COG1127",61,230,108,186,133,24,103,201,146,118,111,96,113,86,156,153,222,148,151,133
"COG1129",842,534,283,350,590,764,655,295,260,248,313,630,498,431,308,250,151,311,257,217
"COG1131",1280,908,1202,668,1084,1055,1275,855,824,1242,1259,1658,1352,1644,1127,815,886,1071,1118,866
"COG1132",3663,1611,2656,1483,2536,3946,3200,2057,2224,3137,3525,3454,4159,3585,2051,1860,1665,2675,2195,1845
"COG1133",0,5,7,0,0,16,38,0,1,0,1,4,12,0,5,4,1,1,2,3
"COG1134",208,78,174,144,115,440,193,96,136,175,67,42,73,78,47,65,91,54,26,36
"COG1135",133,271,66,69,126,270,181,78,79,124,82,151,281,113,93,76,38,75,81,83
"COG1136",1399,1204,1303,1169,1410,1887,1217,1090,1230,1343,1340,1331,1363,1692,1023,980,1057,1196,1216,1055
"COG1137",55,221,98,163,117,32,86,159,129,106,80,59,74,58,118,99,177,128,106,139
"COG1138",3,6,42,24,9,40,57,4,23,10,16,13,29,2,46,24,18,3,11,18
"COG1139",75,99,83,110,81,29,85,167,78,151,129,40,96,57,118,181,173,78,97,139
"COG1140",1,7,22,13,3,23,46,0,3,1,4,25,74,2,17,12,4,0,6,7
"COG1141",1,1,2,0,5,1,6,7,9,3,6,7,2,5,1,3,1,5,3,2
"COG1142",22,23,49,14,6,77,129,2,13,13,13,57,79,11,48,21,13,12,28,29
"COG1143",35,57,65,54,47,20,63,40,59,57,47,43,23,45,77,53,31,75,64,71
"COG1144",20,69,14,9,17,1,9,3,6,18,8,13,0,13,8,1,3,6,5,3
"COG1145",683,335,531,516,577,219,431,284,496,327,414,778,312,428,537,554,421,514,563,550
"COG1146",54,44,61,69,30,79,50,44,49,66,68,46,45,68,62,47,50,46,64,74
"COG1148",60,13,21,20,28,24,39,13,19,4,12,43,54,28,18,24,27,25,32,64
"COG1149",3,6,12,10,0,0,0,0,3,0,1,2,0,2,3,12,1,2,3,1
"COG1150",16,3,8,12,4,8,7,4,7,5,6,8,19,6,7,0,5,12,11,29
"COG1151",408,260,267,211,280,155,265,147,201,192,289,266,310,299,286,292,295,297,308,268
"COG1152",110,5,10,10,51,26,14,13,2,5,7,89,39,14,12,9,2,4,17,17
"COG1154",466,649,551,581,489,416,420,657,657,553,500,434,387,621,441,533,476,599,499,583
"COG1155",270,66,248,290,198,165,200,74,337,157,185,224,130,152,215,281,220,288,365,268
"COG1156",267,64,186,212,155,132,162,85,191,105,145,183,113,156,218,259,177,226,270,218
"COG1157",36,99,59,22,43,27,88,28,14,53,83,25,30,114,24,21,22,47,18,11
"COG1158",194,242,207,206,170,313,239,350,205,267,218,213,137,214,128,141,139,228,162,245
"COG1159",249,291,166,158,237,270,174,260,210,253,195,310,267,227,195,185,128,216,197,218
"COG1160",424,411,385,362,429,488,432,452,409,442,429,448,473,455,474,511,488,419,429,422
"COG1161",155,84,95,54,115,81,105,65,55,142,140,225,268,175,53,57,44,65,62,66
"COG1162",239,229,162,169,236,127,217,234,146,263,236,293,221,239,232,233,189,199,196,237
"COG1164",393,81,170,83,157,105,209,112,122,243,248,219,347,216,115,83,75,172,123,97
"COG1165",118,198,145,211,365,309,96,310,202,252,165,102,195,107,197,80,295,262,255,215
"COG1166",136,309,171,232,161,34,194,306,285,228,183,90,48,146,188,287,193,245,266,271
"COG1167",133,87,112,74,152,150,135,77,85,120,356,564,353,380,257,181,159,296,241,265
"COG1168",251,351,350,604,326,568,357,326,415,371,384,217,429,296,417,489,481,314,366,347
"COG1169",52,143,102,97,107,33,85,174,75,88,99,43,94,33,75,148,125,102,82,127
"COG1171",215,244,169,198,208,257,225,200,139,144,142,174,301,210,180,162,184,163,185,195
"COG1172",506,293,155,278,375,480,337,155,137,128,174,405,274,230,188,159,105,137,176,154
"COG1173",371,124,283,248,256,747,430,225,243,226,268,380,735,256,243,211,159,218,308,207
"COG1174",23,9,35,31,16,60,38,28,20,16,12,26,138,13,40,31,16,14,39,36
"COG1175",1678,393,576,528,1264,2872,1174,534,499,849,1074,1088,1441,811,594,292,323,723,553,421
"COG1176",224,177,223,204,193,97,194,196,164,119,161,227,193,163,160,154,154,165,165,175
"COG1177",239,173,192,181,211,175,218,175,199,135,186,199,217,178,189,139,114,188,223,208
"COG1178",218,51,53,166,185,23,167,94,104,66,105,207,33,69,113,96,66,79,115,113
"COG1179",208,185,164,167,152,43,152,175,132,190,185,196,100,193,133,147,157,143,146,176
"COG1180",83,80,89,57,71,155,82,104,55,101,254,305,258,260,275,188,226,206,222,256
"COG1181",341,283,267,199,240,349,260,319,192,328,333,362,342,300,215,294,228,247,233,252
"COG1182",3,7,8,2,5,20,18,1,4,8,4,18,6,1,5,5,1,9,7,7
"COG1183",91,163,137,173,114,35,66,203,151,117,135,71,100,86,129,105,197,130,131,124
"COG1184",0,2,1,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,1,0
"COG1185",592,528,398,459,485,413,492,660,485,492,505,528,287,419,386,412,421,427,489,473
"COG1186",360,320,239,272,284,304,241,282,276,277,298,320,302,321,248,234,260,203,258,301
"COG1187",378,272,273,135,267,238,314,197,191,311,306,374,415,299,166,181,134,245,210,262
"COG1188",85,76,73,94,101,32,70,78,62,80,66,78,91,74,90,58,93,62,76,67
"COG1189",54,18,32,32,40,43,37,25,24,30,105,128,197,156,58,48,37,71,63,73
"COG1190",476,400,412,376,330,408,350,434,375,441,383,468,389,405,359,378,365,402,434,456
"COG1191",534,280,358,172,433,179,387,212,206,496,490,689,180,627,177,140,135,308,229,182
"COG1192",806,1019,678,480,787,820,599,753,545,651,671,767,569,620,521,289,434,608,736,540
"COG1193",501,472,343,280,493,244,364,582,414,503,409,535,442,465,333,367,209,504,365,523
"COG1194",154,104,169,152,149,238,171,171,166,98,47,42,41,37,50,40,40,47,54,70
"COG1195",263,389,315,329,392,458,296,334,303,382,355,346,306,337,239,222,324,305,296,248
"COG1196",561,229,261,179,341,388,363,228,191,454,364,657,506,614,159,174,127,311,247,263
"COG1197",713,776,667,444,675,868,611,841,547,560,601,788,578,683,506,628,430,710,531,748
"COG1198",493,592,423,381,431,551,370,631,386,474,423,578,475,479,363,374,396,488,417,552
"COG1199",317,175,201,117,235,170,303,150,157,202,209,197,377,184,168,77,131,129,163,89
"COG1200",442,486,400,376,411,636,367,531,348,449,126,127,156,144,98,95,109,122,138,159
"COG1201",48,101,34,22,6,626,29,12,14,13,19,5,233,8,9,8,3,14,10,35
"COG1203",157,202,173,92,285,632,185,291,136,153,103,227,197,127,159,163,113,141,142,103
"COG1204",45,42,158,100,75,29,52,8,29,148,63,67,9,48,108,31,77,93,63,118
"COG1205",60,334,104,27,435,8,129,666,63,139,53,65,1,23,176,186,38,40,24,43
"COG1206",140,54,36,19,75,29,59,39,72,87,63,191,104,69,33,39,25,32,49,89
"COG1207",79,131,71,42,76,271,65,57,52,55,66,134,234,72,74,42,49,51,48,77
"COG1208",207,343,306,371,358,21,169,415,329,325,274,246,123,167,268,354,482,325,378,251
"COG1209",69,56,83,76,77,47,66,69,67,78,216,152,190,248,255,234,245,221,228,172
"COG1210",23,185,60,19,122,76,57,186,51,56,37,82,309,48,59,34,34,22,26,66
"COG1211",244,324,253,187,312,266,216,357,218,289,318,252,295,333,248,250,193,285,272,246
"COG1212",98,174,107,168,109,44,105,159,133,47,51,83,79,72,173,130,127,131,136,156
"COG1213",15,5,35,92,19,2,51,3,32,52,28,25,10,13,51,39,10,18,11,30
"COG1214",215,211,177,187,168,153,157,203,179,222,189,221,171,202,154,173,197,189,179,169
"COG1215",229,327,383,404,194,691,307,238,425,215,194,344,503,285,430,418,333,357,431,382
"COG1216",389,536,580,608,524,687,401,503,510,613,590,340,404,557,524,484,653,539,431,537
"COG1217",536,466,374,409,378,438,460,491,411,416,478,509,445,458,429,402,372,416,456,445
"COG1218",58,19,77,133,31,18,73,5,88,46,43,27,48,43,114,77,137,105,132,98
"COG1219",456,410,331,344,434,452,353,423,348,417,477,447,377,440,294,259,257,354,300,294
"COG1220",7,119,15,5,3,47,49,32,10,5,8,25,128,4,40,26,27,4,6,20
"COG1221",18,22,28,63,29,86,70,107,42,19,23,65,99,26,19,23,149,20,41,31
"COG1225",57,69,107,133,105,135,76,93,124,101,81,64,74,73,89,97,146,90,109,55
"COG1226",99,41,118,119,91,126,357,23,123,55,73,77,152,54,127,155,201,79,114,108
"COG1227",181,116,176,103,188,84,155,155,89,186,164,190,201,256,83,87,88,86,122,85
"COG1228",57,36,63,64,39,47,75,17,93,71,167,216,85,192,257,235,167,212,212,202
"COG1230",56,12,29,15,27,170,27,6,28,21,34,28,131,13,50,43,18,47,22,56
"COG1232",59,12,45,48,71,344,67,20,19,78,68,130,152,113,111,28,70,50,40,55
"COG1233",14,12,36,60,20,4,22,11,21,8,22,17,7,22,60,50,94,43,36,73
"COG1234",183,204,232,232,238,120,217,233,181,253,238,137,163,196,171,162,176,191,183,161
"COG1235",291,323,259,330,325,88,290,401,306,380,396,272,284,290,241,312,323,266,287,289
"COG1236",253,82,103,94,161,59,130,110,105,124,161,378,45,180,85,69,74,96,114,84
