"","NLM029","NLM024","NLM004","NOM007","NOM018","DLM018","NLM025","DLF012","NLM031","DLM010","NOF002","NOF006","NOM028","DLM008","NOM017","DOM024","NOM026","NLM007","DLM016","DOM018"
"COG0835",214,4,91,96,154,79,152,13,80,27,69,23,24,78,25,79,166,57,38,70
"COG0836",296,569,500,439,320,366,434,28,279,361,227,250,211,194,665,255,245,242,263,191
"COG0837",0,0,0,1,0,1,10,3,0,9,5,14,6,1,0,0,21,1,4,3
"COG0838",30,89,30,59,68,48,36,11,60,65,14,18,16,23,11,24,19,18,19,17
"COG0839",63,169,59,71,63,92,83,9,87,71,73,104,85,88,70,110,32,107,99,92
"COG0840",1640,89,1156,1262,2330,1063,989,101,1135,398,956,416,138,1014,502,718,1483,459,274,1113
"COG0841",619,1269,301,717,890,692,364,180,816,1158,3038,3695,2844,1950,1074,2733,1363,3447,3890,2930
"COG0842",672,742,397,601,453,444,604,356,586,750,771,970,608,544,596,646,430,690,863,549
"COG0843",1,12,0,6,2,0,4,11,0,68,4,7,6,1,1,3,47,5,10,2
"COG0845",1510,2708,1214,1672,1771,1654,1483,743,1760,2495,2442,3047,2116,1582,1580,2109,1215,2672,2755,1992
"COG0846",243,181,422,303,362,353,336,203,268,205,287,125,242,313,267,265,276,307,212,339
"COG0847",145,281,149,212,195,204,351,66,176,183,160,247,151,158,348,208,186,190,186,168
"COG0848",7,32,11,16,29,23,65,3,11,35,44,15,13,11,25,7,75,27,11,15
"COG0849",224,265,270,179,215,168,334,49,194,230,166,149,137,105,304,95,149,133,118,139
"COG0850",64,8,37,50,63,38,63,16,58,25,32,10,26,53,26,26,93,16,15,38
"COG0851",36,12,20,35,17,15,30,25,7,22,20,13,11,23,13,11,41,8,5,13
"COG0852",102,220,75,165,167,199,123,23,178,229,169,173,127,158,150,176,68,159,229,143
"COG0853",65,108,54,70,75,71,71,87,68,72,61,63,66,85,101,86,59,60,49,81
"COG0854",41,64,6,50,97,101,49,16,88,131,84,110,76,84,11,93,44,113,106,99
"COG0855",450,220,293,324,450,577,270,639,395,428,501,397,530,289,323,426,265,447,377,463
"COG0857",0,15,3,2,1,34,94,30,0,36,13,14,20,4,4,3,21,2,5,13
"COG0858",127,104,128,150,122,133,170,107,125,110,114,88,109,140,156,108,138,148,119,115
"COG0859",92,397,286,174,130,116,351,55,59,371,211,171,173,51,284,122,382,183,158,91
"COG0860",375,190,477,472,392,376,362,569,357,347,290,234,445,421,262,324,560,360,294,324
"COG0861",15,170,87,69,23,42,276,51,7,191,34,22,49,4,210,9,181,15,17,25
"COG0863",322,159,278,518,300,184,142,379,217,320,300,384,147,231,107,442,180,193,388,206
"COG0864",2,7,2,2,7,5,4,7,0,9,1,6,8,5,1,6,16,11,10,6
"COG1001",103,72,70,78,82,90,53,308,110,95,105,53,163,92,59,87,118,141,92,86
"COG1002",210,862,383,605,435,695,207,375,342,427,246,383,146,293,752,254,194,345,138,175
"COG1003",118,125,14,197,154,160,49,38,219,166,213,239,203,193,62,236,90,215,307,201
"COG1004",319,227,283,426,286,243,503,88,304,312,495,642,240,410,334,280,250,267,378,353
"COG1005",90,224,99,114,99,134,120,19,116,138,146,123,73,99,145,118,56,88,147,78
"COG1006",9,2,0,3,1,4,0,0,5,9,2,0,5,6,2,3,3,2,8,1
"COG1007",107,308,116,201,173,169,199,24,154,210,102,216,134,112,216,165,63,185,189,134
"COG1008",123,310,82,171,121,172,140,18,168,171,145,220,162,155,158,172,32,114,264,198
"COG1009",78,485,163,146,181,173,246,35,153,196,121,176,153,153,320,218,92,180,247,247
"COG1010",97,17,57,53,76,69,30,37,97,61,79,66,61,100,44,88,57,84,121,134
"COG1011",270,448,394,398,381,352,513,341,419,408,415,436,441,450,607,427,347,389,400,394
"COG1012",295,340,242,278,386,272,187,882,226,1069,370,306,630,241,126,360,863,442,302,345
"COG1013",703,1262,651,879,855,1008,759,617,924,738,753,748,733,790,999,873,507,866,804,1073
"COG1014",896,1226,633,1011,1024,1221,824,597,1068,936,962,1000,913,952,975,1122,646,1068,1188,1182
"COG1015",200,50,98,107,103,81,48,240,126,94,81,39,127,104,100,48,142,143,64,102
"COG1017",1,14,1,3,5,1,3,11,1,40,11,10,18,1,0,7,45,8,3,9
"COG1018",0,36,7,4,6,1,13,39,1,105,10,27,36,7,2,15,91,7,6,15
"COG1020",232,35,172,172,129,165,153,1000,205,363,350,227,410,181,102,178,208,216,220,120
"COG1021",4,8,1,2,4,1,2,20,3,81,12,12,24,2,0,11,19,7,3,8
"COG1022",533,898,624,741,652,768,725,228,748,678,716,924,677,628,777,845,384,904,805,746
"COG1023",0,0,1,0,2,3,0,8,0,0,0,0,1,4,0,0,0,0,0,2
"COG1024",111,59,70,70,123,98,50,66,71,146,119,80,138,127,72,61,178,110,84,82
"COG1025",0,21,1,0,6,0,5,24,2,87,20,16,24,3,0,1,33,3,7,1
"COG1026",300,42,195,173,244,224,86,158,188,116,230,51,180,175,217,174,212,329,150,223
"COG1027",51,334,245,196,142,178,196,92,100,146,106,164,115,106,79,137,140,132,122,189
"COG1028",1147,1223,730,898,1170,1085,799,1057,1282,1727,1311,1288,1286,1093,1014,1188,1295,1190,1283,1066
"COG1030",7,13,5,6,3,26,9,0,3,2,6,18,13,16,14,19,7,22,32,8
"COG1032",679,452,501,705,717,671,412,797,772,585,204,234,235,249,171,225,182,246,235,211
"COG1033",381,30,264,263,370,326,127,223,259,129,222,94,153,280,167,249,291,253,209,305
"COG1034",95,72,63,54,118,108,62,152,154,116,121,90,157,115,60,132,147,110,116,89
"COG1035",173,175,193,309,182,166,304,295,137,83,171,289,203,175,123,239,136,113,132,123
"COG1038",68,61,34,50,74,119,32,53,124,113,146,95,153,112,48,102,50,110,150,100
"COG1039",18,2,22,21,2,5,4,15,7,4,1,6,7,10,0,3,11,1,11,1
"COG1040",209,244,195,198,167,191,173,142,136,145,162,177,144,201,226,151,235,194,167,191
"COG1041",15,0,37,14,46,8,9,16,21,13,39,16,6,21,20,9,15,1,4,36
"COG1042",85,98,16,61,61,90,39,18,161,139,198,243,129,154,15,167,42,157,206,183
"COG1043",111,272,120,251,156,191,216,24,157,203,253,257,156,188,145,209,140,186,235,180
"COG1044",88,317,109,186,156,185,197,26,126,179,122,183,139,121,192,170,131,166,154,141
"COG1045",171,235,426,296,275,249,254,203,229,186,306,245,211,265,275,233,201,270,298,296
"COG1047",92,82,60,62,97,92,79,83,73,72,90,77,95,75,94,66,77,47,86,86
"COG1048",443,361,427,420,554,499,361,467,475,320,406,330,442,437,417,422,303,354,371,528
"COG1049",1,21,0,1,5,0,126,25,7,66,9,20,24,2,0,0,36,3,5,2
"COG1051",123,178,138,214,152,303,239,43,208,212,144,234,153,160,110,238,148,163,206,206
"COG1052",334,250,218,375,299,323,236,244,432,293,409,361,338,426,226,443,415,372,441,400
"COG1053",541,984,558,420,703,507,628,438,557,582,528,367,419,379,739,636,545,933,532,1086
"COG1054",0,5,8,2,1,1,0,10,2,30,9,9,27,3,4,2,40,4,2,1
"COG1055",91,104,108,111,42,92,121,29,47,31,103,50,99,121,459,112,185,141,115,149
"COG1056",0,4,9,1,10,3,3,10,2,42,4,4,11,7,1,1,55,4,4,1
"COG1057",152,152,167,153,138,172,145,131,143,122,112,98,108,155,174,203,144,156,113,139
"COG1058",26,13,17,20,10,18,16,15,15,22,86,58,90,65,42,54,66,93,85,40
"COG1059",0,3,0,0,0,0,0,0,0,13,3,1,0,0,0,0,12,1,0,0
"COG1060",252,379,208,176,343,263,236,472,356,381,357,342,411,302,319,300,230,322,376,291
"COG1061",850,390,1418,554,390,470,1617,575,285,319,404,488,447,301,1313,491,347,441,578,615
"COG1062",1,12,2,1,3,0,3,12,0,52,10,5,17,0,0,0,24,2,4,1
"COG1063",331,468,522,293,313,323,325,939,377,410,449,417,684,472,530,319,451,321,416,342
"COG1064",0,7,2,1,3,0,2,9,3,39,22,30,21,12,0,1,71,1,8,3
"COG1066",298,247,242,361,295,292,304,219,237,282,184,233,241,273,351,242,275,294,246,345
"COG1067",54,33,40,62,28,47,85,24,5,45,29,14,39,25,59,13,180,19,18,17
"COG1069",52,12,9,22,14,71,19,180,85,92,43,37,40,54,16,24,34,2,123,27
"COG1070",468,855,747,424,592,758,730,918,780,873,714,792,874,711,1011,624,643,790,621,584
"COG1071",18,12,0,10,0,2,5,3,22,8,154,140,106,89,9,91,43,30,49,57
"COG1072",1,3,10,3,12,4,66,21,3,41,7,5,26,5,4,2,48,6,6,4
"COG1073",402,434,327,590,487,494,368,596,526,656,407,750,606,571,302,668,444,647,631,567
"COG1074",594,449,610,755,481,744,573,534,541,335,132,91,122,169,186,147,145,168,119,177
"COG1075",58,2,12,36,6,33,26,99,35,3,29,8,8,34,9,41,8,1,16,34
"COG1076",60,178,84,99,81,93,108,25,56,120,44,122,62,59,140,93,73,120,106,86
"COG1077",440,421,367,353,359,389,374,210,342,241,303,222,262,395,384,270,364,381,360,359
"COG1078",37,98,19,46,60,62,12,39,105,107,98,151,85,96,5,130,76,114,74,130
"COG1079",96,43,79,76,99,73,61,122,110,39,81,54,108,178,59,98,76,114,95,107
"COG1080",314,130,248,259,316,325,287,434,295,233,257,101,316,236,247,220,403,366,157,324
"COG1082",248,176,140,170,223,275,127,381,253,342,253,219,350,385,170,232,417,516,335,159
"COG1083",106,25,254,83,119,13,88,15,122,96,87,138,54,81,13,141,138,106,117,65
"COG1085",4,12,18,2,19,28,62,24,4,21,8,2,28,10,23,6,50,11,1,9
"COG1086",447,212,194,368,336,243,300,445,545,224,909,650,330,555,534,441,324,401,560,347
"COG1087",308,257,270,367,262,328,275,292,233,233,239,181,235,259,317,225,277,247,230,221
"COG1088",368,412,276,264,298,296,288,171,246,410,422,402,311,337,341,313,310,269,281,244
"COG1089",95,291,148,104,162,200,186,17,310,264,245,251,133,283,224,147,74,155,120,231
"COG1090",8,22,5,8,26,9,53,9,6,35,68,70,52,7,0,16,34,19,33,9
"COG1091",304,266,229,247,309,298,206,184,233,212,439,250,197,243,222,209,279,207,266,250
"COG1092",381,302,328,329,275,320,386,237,327,281,229,196,256,318,297,278,340,356,249,309
"COG1098",30,4,9,38,14,40,13,47,20,13,7,2,1,12,4,10,4,9,4,12
"COG1099",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",189,33,130,133,159,82,79,217,141,78,120,61,103,225,100,108,158,177,82,145
"COG1102",10,0,1,22,0,0,23,0,0,1,0,1,1,0,0,5,2,2,0,0
"COG1104",515,62,316,334,418,338,261,451,337,144,262,155,246,451,209,273,375,297,250,357
"COG1105",173,41,116,115,158,134,51,170,145,100,87,60,124,114,107,84,207,109,78,109
"COG1106",275,199,702,396,278,264,474,268,283,326,181,202,268,306,388,380,348,571,439,308
"COG1108",171,293,185,104,177,140,223,76,125,188,158,169,176,178,208,169,227,223,218,179
"COG1109",913,843,779,1002,890,915,837,757,806,655,730,605,607,886,937,755,807,721,762,897
"COG1112",417,833,726,1049,598,914,620,378,716,500,947,982,603,629,965,780,265,582,704,667
"COG1113",1,48,18,6,17,82,31,105,4,347,48,53,89,7,62,3,282,10,19,37
"COG1114",15,19,17,6,18,29,7,10,27,27,53,33,65,69,68,33,167,104,62,77
"COG1115",509,465,773,352,609,609,750,556,475,505,553,245,566,514,603,403,700,575,498,550
"COG1116",162,69,127,126,148,132,63,267,109,147,165,52,170,167,55,117,251,138,120,99
"COG1117",159,88,115,131,162,191,95,173,199,164,215,161,135,195,105,169,199,163,196,203
"COG1118",122,14,108,74,100,116,39,340,83,66,69,26,125,100,69,81,128,98,42,101
"COG1119",56,205,106,50,115,90,186,13,103,120,21,47,32,26,53,39,27,30,28,37
"COG1120",263,318,329,278,344,281,201,395,284,409,247,298,304,367,263,282,442,330,369,300
"COG1121",163,203,158,109,178,159,163,72,139,196,172,136,143,186,166,177,236,212,198,200
"COG1122",524,128,416,468,534,558,323,874,386,207,421,160,443,539,364,372,587,435,335,428
"COG1123",18,26,38,34,60,78,18,76,19,94,69,39,96,37,30,36,124,108,56,70
"COG1124",8,39,11,9,12,6,12,18,29,83,30,17,28,19,7,9,75,32,10,6
"COG1125",15,18,8,11,1,13,6,48,10,28,24,7,32,13,16,10,41,12,44,9
"COG1126",134,57,135,97,126,141,108,134,109,93,280,139,265,446,295,259,550,282,240,345
"COG1127",91,200,129,109,97,94,211,25,91,141,102,163,107,89,208,137,95,135,148,109
"COG1129",467,175,346,262,392,267,520,1621,357,659,570,204,749,525,258,257,793,417,280,265
"COG1131",1607,474,1217,1271,1166,1068,826,2766,1198,894,1352,964,1266,1331,906,1060,1535,956,1110,1106
"COG1132",3663,1145,2936,2973,3484,2799,1636,4460,2844,1767,2463,1485,2462,3005,2215,2414,3178,2499,2228,2699
"COG1133",0,8,0,0,1,0,4,8,0,41,8,9,8,0,0,0,28,2,0,1
"COG1134",262,54,188,185,222,144,85,317,167,104,150,116,192,164,110,181,212,209,117,149
"COG1135",116,46,100,100,88,112,271,170,80,176,78,41,109,125,68,79,193,85,98,101
"COG1136",1676,1006,1453,1326,1285,1299,1193,1744,1262,896,1367,1033,1066,1434,1157,1236,1367,1267,1161,1243
"COG1137",46,179,115,104,85,108,235,25,86,140,119,156,81,76,169,121,90,110,85,103
"COG1138",7,31,22,8,64,6,10,25,4,49,19,29,31,5,4,9,112,26,24,38
"COG1139",59,312,158,180,107,160,118,27,56,153,75,119,121,32,163,99,85,140,100,72
"COG1140",4,19,3,3,5,19,9,19,1,68,20,15,17,0,1,3,35,12,11,13
"COG1141",5,0,2,11,1,4,3,1,7,4,2,1,2,4,1,1,9,1,1,2
"COG1142",12,63,13,11,26,13,17,66,23,94,37,47,79,13,3,15,102,34,26,6
"COG1143",54,111,41,55,50,65,61,10,76,67,94,64,60,55,36,56,48,13,86,30
"COG1144",37,12,9,27,15,10,95,12,21,10,8,4,6,11,6,5,11,16,10,6
"COG1145",448,255,361,333,551,569,327,782,648,439,573,485,572,540,255,471,631,456,583,421
"COG1146",49,64,38,66,53,87,54,87,41,54,68,54,70,86,50,57,48,53,54,59
"COG1148",25,29,17,17,4,27,8,66,27,42,17,29,27,29,17,17,49,11,42,26
"COG1149",0,31,0,0,0,0,1,0,0,11,9,1,1,3,0,3,28,6,8,2
"COG1150",1,0,1,1,0,3,3,14,2,7,5,8,8,11,3,8,1,4,9,9
"COG1151",289,489,325,207,309,231,257,459,308,277,275,199,363,235,145,250,336,302,301,246
"COG1152",8,0,22,9,8,17,7,175,6,6,8,3,39,26,20,8,44,12,9,25
"COG1154",602,617,645,470,512,508,587,376,553,371,575,442,469,512,688,531,392,510,503,578
"COG1155",165,122,94,168,229,210,65,465,231,262,317,243,312,257,93,285,131,223,329,267
"COG1156",150,86,80,114,187,153,54,399,209,129,242,226,282,228,69,215,110,152,304,182
"COG1157",129,13,48,41,84,56,95,17,63,16,73,40,31,55,22,38,100,14,25,65
"COG1158",188,210,205,240,278,285,259,182,204,175,110,137,195,202,347,175,232,185,142,173
"COG1159",225,229,245,235,220,220,304,168,205,186,238,194,166,233,271,189,175,162,177,183
"COG1160",418,474,383,452,427,408,443,461,444,432,410,397,469,456,473,495,423,428,414,406
"COG1161",173,37,125,139,104,95,82,123,110,53,24,9,21,38,26,23,41,26,19,21
"COG1162",265,272,238,250,209,214,231,185,231,197,301,220,186,214,268,218,211,213,186,159
"COG1164",215,44,238,257,193,191,98,144,219,80,131,45,92,253,104,142,242,156,141,158
"COG1165",118,388,211,227,219,295,182,61,96,170,114,246,136,169,328,173,100,89,262,100
"COG1166",167,364,164,215,177,195,296,27,164,234,210,268,184,162,283,218,61,142,230,197
"COG1167",400,75,270,375,320,365,291,595,454,575,290,157,360,422,203,266,589,316,235,336
"COG1168",322,567,323,379,366,350,385,179,390,552,455,390,462,322,327,415,370,419,378,331
"COG1169",36,232,127,89,89,108,145,25,71,136,85,148,92,60,167,127,67,106,82,85
"COG1171",178,232,269,151,207,260,257,321,160,222,154,120,210,154,222,195,289,251,187,185
"COG1172",235,98,204,114,186,137,307,1113,201,435,414,160,540,347,135,144,519,215,169,164
"COG1173",245,145,228,226,312,299,110,568,296,382,307,110,393,373,228,270,551,350,281,287
"COG1174",18,39,20,10,7,9,13,68,16,54,34,20,41,7,26,13,46,13,32,4
"COG1175",873,129,784,875,961,628,392,3208,890,461,938,381,897,969,539,510,918,628,516,1031
"COG1176",181,203,154,115,198,168,211,203,178,223,156,138,165,239,206,174,269,177,158,189
"COG1177",153,186,164,139,256,204,194,335,189,230,225,134,206,274,184,169,271,162,222,208
"COG1178",94,64,108,88,137,61,56,48,70,186,91,45,113,80,86,89,274,206,109,110
"COG1179",175,176,169,185,190,182,172,133,171,140,104,80,145,176,187,169,175,212,144,141
"COG1180",232,187,326,264,233,260,273,351,182,234,309,214,326,267,290,205,344,223,202,207
"COG1181",292,325,306,324,266,331,301,310,274,234,193,258,211,289,295,230,371,213,254,237
"COG1182",1,1,5,8,5,5,14,6,5,32,10,2,11,5,2,9,51,5,8,4
"COG1183",75,177,128,140,140,129,126,69,120,126,117,142,122,121,183,188,97,122,140,124
"COG1184",1,0,1,0,0,0,0,0,1,1,0,0,0,8,15,1,5,0,0,0
"COG1185",512,587,400,500,481,515,500,367,396,411,416,409,462,430,622,418,366,538,492,530
"COG1186",281,286,323,284,314,307,351,263,263,237,224,224,284,259,254,227,234,323,254,272
"COG1187",281,218,313,290,284,308,272,251,291,298,195,152,190,251,210,218,345,207,240,209
"COG1188",72,113,86,89,93,95,84,66,46,91,65,62,69,83,76,81,120,85,67,67
"COG1189",151,25,107,84,101,131,59,154,112,40,32,15,23,40,29,18,31,25,19,32
"COG1190",402,491,317,424,395,428,395,348,363,389,341,361,366,351,415,360,355,483,458,444
"COG1191",674,39,349,496,378,388,274,494,449,136,340,120,275,518,213,356,446,338,236,337
"COG1192",591,568,796,600,741,642,1021,627,655,553,491,336,605,674,680,628,612,693,733,480
"COG1193",511,467,647,483,481,526,462,402,561,253,439,342,398,451,627,416,344,267,387,420
"COG1194",133,177,223,104,150,156,115,135,173,137,128,135,185,177,179,158,136,174,197,138
"COG1195",331,257,295,418,302,338,376,317,315,256,284,311,303,281,300,323,357,265,305,293
"COG1196",577,91,310,473,325,325,222,419,377,161,259,113,269,320,245,260,329,300,258,358
"COG1197",684,827,678,565,696,768,822,638,611,460,530,491,546,597,821,555,613,536,552,728
"COG1198",485,507,553,447,496,549,555,464,468,397,380,301,418,422,623,435,426,436,396,488
"COG1199",189,57,173,183,220,209,186,463,223,171,138,80,184,124,134,143,364,202,155,181
"COG1200",472,483,523,441,379,464,537,349,442,285,336,306,331,372,499,324,297,366,370,409
"COG1201",7,12,4,13,4,109,119,67,2,7,21,7,66,3,9,3,1,3,4,33
"COG1203",135,225,194,139,183,204,192,393,136,44,363,161,240,127,289,304,174,167,127,186
"COG1204",51,39,172,151,46,25,37,194,9,94,84,123,31,77,12,182,86,125,36,40
"COG1205",19,166,685,116,99,277,408,328,59,43,28,140,7,53,665,22,18,11,19,47
"COG1206",83,21,69,100,25,84,47,48,66,28,42,11,11,64,63,50,48,71,42,74
"COG1207",85,51,79,64,85,124,138,94,71,74,61,40,46,59,68,63,153,60,40,76
"COG1208",188,243,154,317,231,266,308,97,272,304,342,365,244,285,421,473,168,309,390,260
"COG1209",100,84,42,74,75,79,55,45,57,96,280,269,217,167,218,204,215,186,214,197
"COG1210",37,177,131,33,46,120,197,97,56,118,70,25,66,61,203,23,139,63,25,66
"COG1211",325,369,348,288,263,266,294,327,211,179,240,191,173,240,353,221,292,199,281,233
"COG1212",77,159,88,54,82,119,152,21,100,104,147,179,75,117,169,133,74,103,151,121
"COG1213",6,39,3,38,36,27,2,5,12,27,24,25,44,26,3,53,22,5,8,17
"COG1214",206,217,208,231,158,168,201,151,174,152,168,134,155,218,200,170,213,173,182,138
"COG1215",291,136,192,182,275,238,317,100,306,301,430,452,343,338,252,317,301,284,455,286
"COG1216",568,552,499,631,579,445,503,195,509,483,426,691,542,640,537,564,376,734,394,612
"COG1217",510,569,351,421,472,500,481,390,365,379,339,363,373,382,486,445,394,448,434,465
"COG1218",41,48,8,49,73,62,14,20,103,111,81,112,73,72,6,123,84,111,132,80
"COG1219",471,330,394,404,451,341,413,459,384,287,342,302,377,367,439,328,396,358,336,389
"COG1220",1,22,9,5,27,26,103,17,3,29,18,14,19,11,37,2,91,12,14,6
"COG1221",39,70,80,17,43,86,28,224,78,218,43,21,208,46,119,28,158,23,30,52
"COG1225",75,107,121,107,86,98,80,114,101,97,82,123,118,100,96,105,133,85,121,76
"COG1226",43,122,47,41,103,109,35,69,79,216,146,168,143,70,23,109,190,130,117,134
"COG1227",305,42,174,168,148,183,131,267,137,88,128,37,155,143,163,137,206,203,136,166
"COG1228",185,92,118,178,133,130,82,147,220,121,242,206,233,277,54,218,123,176,219,232
"COG1230",14,21,12,19,67,70,13,25,14,87,141,49,31,33,8,26,44,13,24,19
"COG1232",110,21,21,67,54,34,14,107,54,21,122,100,106,32,21,84,38,18,29,82
"COG1233",34,63,10,7,29,5,13,20,13,31,43,50,36,18,15,28,54,58,31,10
"COG1234",209,196,282,267,209,270,198,229,188,196,220,204,236,177,256,179,198,234,182,221
"COG1235",276,348,266,490,367,350,337,174,278,301,268,343,246,375,359,341,253,241,296,274
"COG1236",173,28,118,128,171,172,60,51,146,63,111,59,88,213,104,95,99,173,107,134
"COG1237",7,8,3,8,6,3,6,1,10,3,66,56,35,54,130,29,32,32,35,29
"COG1238",59,108,57,109,85,62,134,8,70,66,51,80,66,87,72,72,86,60,106,61
"COG1239",85,4,7,3,2,9,36,0,9,5,14,5,15,3,17,13,3,23,6,13
"COG1240",53,2,13,6,2,4,19,1,1,8,12,2,4,3,12,6,0,15,3,8
"COG1242",175,140,160,220,165,181,165,176,146,139,155,133,152,147,152,149,185,103,125,202
"COG1243",24,5,14,40,23,25,11,24,26,6,14,10,15,33,5,17,35,2,13,9
"COG1246",10,16,4,2,15,1,26,16,5,36,11,22,14,3,4,7,28,12,15,7
"COG1247",107,53,60,111,114,163,77,113,83,107,103,86,87,115,52,140,128,146,82,146
"COG1249",229,201,72,221,225,232,177,131,337,425,514,528,449,316,69,377,317,347,499,428
"COG1250",94,40,65,74,104,90,57,50,99,135,124,66,103,105,53,54,153,64,77,81
"COG1251",3,18,12,4,12,2,13,49,11,115,32,17,53,13,4,6,116,17,12,7
"COG1252",43,128,41,71,54,41,75,25,63,53,94,127,73,90,128,93,53,26,49,26
"COG1253",547,664,654,641,582,593,628,421,600,558,496,565,477,655,702,666,512,535,587,558
"COG1254",16,4,29,16,16,28,6,68,22,18,10,5,39,35,22,13,31,28,11,30
"COG1256",326,14,119,115,287,150,201,26,105,34,140,55,26,141,64,84,195,55,41,152
"COG1257",0,0,6,0,0,1,0,6,0,0,1,0,2,0,0,0,2,0,1,0
"COG1259",32,22,11,22,33,32,6,2,71,19,23,18,21,29,2,19,7,11,22,8
"COG1260",97,283,116,180,85,93,144,10,109,125,80,136,109,98,293,142,31,86,143,89
"COG1261",0,3,0,1,3,0,27,6,1,0,3,0,7,1,0,0,1,2,0,0
"COG1262",38,68,201,33,40,36,210,6,19,26,47,231,244,75,262,142,147,262,290,160
"COG1263",325,239,495,237,483,354,125,1037,369,722,438,139,806,281,297,259,1023,357,325,390
"COG1264",332,197,380,192,397,287,134,962,382,655,380,147,735,242,306,183,966,391,309,347
"COG1266",218,172,268,308,296,280,257,285,201,155,281,170,129,206,257,229,236,237,172,218
"COG1267",33,96,85,33,37,21,45,8,61,46,53,68,24,55,52,48,54,37,50,47
"COG1268",112,12,74,84,98,91,58,165,85,44,76,28,86,113,71,63,92,77,68,108
"COG1269",190,132,124,173,216,229,63,479,246,250,290,276,293,229,65,272,118,231,339,241
"COG1270",109,46,55,65,92,128,101,93,146,118,93,148,120,168,69,149,101,108,112,196
"COG1271",112,227,130,162,123,161,157,22,133,225,158,227,137,136,193,183,133,116,214,186
"COG1272",34,36,44,67,36,37,28,64,32,30,131,94,163,79,95,107,143,106,132,127
"COG1273",0,0,0,0,0,0,4,5,1,0,4,0,0,5,0,0,0,0,1,0
"COG1274",20,1,9,9,14,27,26,1,36,4,11,11,17,56,4,13,0,1,14,17
"COG1275",5,38,3,5,12,10,3,13,1,46,5,5,13,1,6,2,30,3,6,2
"COG1276",0,11,0,0,0,0,1,1,0,22,5,3,6,0,0,0,63,0,1,2
"COG1277",96,24,54,85,59,37,20,244,90,45,86,81,120,108,34,82,77,58,146,64
"COG1278",39,11,23,25,35,33,20,50,24,40,26,26,46,43,16,18,116,14,11,19
"COG1279",7,9,2,2,7,15,53,15,4,34,9,11,4,9,12,10,24,2,9,5
"COG1280",45,45,9,32,50,25,22,113,70,132,102,93,41,80,14,63,138,51,101,86
"COG1281",167,37,136,119,134,114,98,209,108,75,108,42,79,139,92,80,183,97,71,119
"COG1282",0,8,7,4,13,18,70,20,1,26,4,7,18,0,4,0,37,11,3,3
"COG1283",564,758,850,546,545,481,664,619,602,383,435,420,549,510,817,589,518,636,467,586
"COG1284",547,569,585,569,511,594,498,447,554,406,447,387,462,565,651,542,470,600,596,530
"COG1285",46,92,92,88,88,106,86,39,51,91,32,12,14,25,35,31,45,23,15,16
"COG1286",0,6,1,7,14,1,34,10,0,15,9,3,4,7,1,11,50,3,9,0
"COG1287",1,1,0,1,0,2,0,0,0,0,4,0,0,4,0,1,0,0,3,1
"COG1288",68,92,65,44,120,77,36,92,77,119,173,70,179,76,43,78,312,191,95,59
"COG1289",14,53,17,21,32,1,13,73,6,236,46,55,106,8,3,4,299,24,22,11
"COG1290",0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,2,0
"COG1291",71,11,34,31,42,24,58,11,43,12,46,20,20,33,6,18,52,13,12,20
"COG1292",48,41,70,45,69,69,43,79,36,107,74,124,75,65,29,38,228,50,80,79
"COG1293",251,33,142,210,152,190,113,253,170,80,48,19,34,56,33,47,61,44,48,64
"COG1294",92,212,120,135,128,161,116,27,134,207,105,184,138,122,171,150,115,169,177,160
"COG1295",198,302,169,270,188,211,284,134,190,204,229,198,193,178,255,210,237,160,216,197
"COG1296",133,27,126,101,140,121,84,99,108,113,102,47,85,136,94,70,164,65,69,127
"COG1297",232,338,289,215,209,248,218,183,223,178,181,170,186,158,317,191,223,212,269,213
"COG1298",59,6,28,25,35,27,39,6,41,8,74,46,36,98,24,59,85,18,33,66
"COG1299",235,125,177,191,265,162,172,352,158,155,213,86,205,157,202,120,314,164,116,181
"COG1300",27,14,55,26,6,2,7,0,15,12,60,41,17,23,4,17,8,5,20,5
"COG1301",242,524,420,261,267,302,330,443,212,383,240,218,460,208,648,204,459,366,298,248
"COG1302",179,13,96,102,106,86,62,69,115,53,99,35,75,156,60,66,141,81,80,95
"COG1304",41,27,35,34,35,58,19,29,42,100,39,14,37,43,24,44,90,52,59,59
"COG1305",267,223,227,155,200,227,152,214,209,141,242,169,150,370,70,309,121,184,236,271
"COG1306",5,21,26,16,2,9,14,0,22,24,15,3,6,26,5,4,28,4,13,2
"COG1307",508,50,371,364,446,361,230,430,459,197,316,122,287,596,278,323,589,364,305,406
"COG1309",529,137,382,429,372,369,360,904,421,617,444,368,460,540,178,383,758,253,331,356
"COG1310",50,5,18,20,21,30,13,27,9,4,32,5,3,7,7,15,25,8,6,25
"COG1312",124,270,250,95,207,208,117,48,295,284,207,252,207,294,257,245,208,281,238,300
"COG1313",125,8,70,117,93,116,57,94,78,40,77,28,50,93,65,57,79,72,42,86
"COG1314",5,7,9,8,8,3,34,5,2,28,4,3,6,6,3,0,43,5,2,7
"COG1315",158,2,75,101,144,119,56,9,107,26,45,14,21,80,29,36,115,37,22,61
"COG1316",363,70,288,312,332,351,160,358,268,127,286,96,246,324,207,205,371,170,175,267
