"","DLF005","DLF014","NLF001","NLF010","DOM010","NOM027","DLM028","DLF003","DOF008","NLM032","NOM007","NLM024","NOF012","NLF009","NLM009","DLM005","DOF003","DLM023","DLM016","DOF012"
"COG0581",197,268,146,135,188,307,184,141,236,164,99,85,123,175,77,170,167,215,184,260
"COG0582",3022,1916,2109,1735,2454,1774,2542,2116,2209,2936,3485,2547,2491,2941,983,3370,2627,2875,2530,1900
"COG0583",1238,2372,1340,913,1037,2364,1864,1159,1972,1541,1139,819,1056,1220,1220,1571,1249,1436,1094,1795
"COG0584",384,214,406,393,371,254,311,194,477,283,184,452,334,477,372,413,414,441,355,528
"COG0585",1,0,1,4,1,1,20,0,3,2,1,4,0,0,0,4,0,8,2,12
"COG0586",87,236,101,159,85,114,109,101,165,51,92,151,77,110,180,142,130,75,130,306
"COG0587",880,859,649,702,692,707,703,929,858,787,825,853,1055,765,679,702,644,735,825,751
"COG0588",45,118,107,190,85,51,102,29,96,67,49,64,109,122,30,133,100,56,130,243
"COG0589",201,423,311,398,329,436,216,283,195,144,221,605,279,276,448,421,339,244,468,374
"COG0590",234,152,154,133,150,253,155,270,155,174,185,208,229,136,207,159,135,142,158,203
"COG0591",377,482,634,466,425,1119,365,473,359,436,351,379,399,479,277,492,481,525,578,195
"COG0592",404,423,270,245,368,336,283,373,420,376,411,347,377,325,364,323,291,321,260,301
"COG0593",157,220,151,125,125,211,112,112,64,92,87,56,124,107,63,166,173,67,122,77
"COG0594",83,88,62,34,53,173,65,66,128,119,96,21,82,61,46,56,55,90,49,146
"COG0595",299,373,205,85,210,482,197,372,521,328,271,61,552,161,338,186,146,248,148,607
"COG0596",213,521,192,97,165,251,327,267,558,321,88,35,112,100,39,90,82,89,46,203
"COG0597",100,149,55,46,68,155,99,89,179,137,100,27,99,88,32,77,74,65,68,189
"COG0598",330,298,289,383,328,246,269,275,308,266,296,313,261,269,289,311,234,210,312,311
"COG0599",84,71,142,107,131,196,149,129,87,98,145,101,75,173,156,130,180,81,211,155
"COG0600",163,273,100,80,176,226,225,217,212,219,143,60,124,115,71,176,110,257,134,150
"COG0601",277,877,213,179,337,829,409,194,780,510,255,139,198,279,121,275,291,349,281,797
"COG0602",285,285,229,222,220,265,220,292,210,212,187,169,250,208,145,224,235,177,222,287
"COG0603",99,61,84,82,130,79,60,146,68,62,129,156,60,88,174,122,131,66,110,55
"COG0604",2,115,2,17,0,77,76,6,85,8,0,3,0,0,0,11,2,6,3,22
"COG0605",12,5,16,16,38,0,22,8,6,12,48,32,181,65,22,80,74,49,97,62
"COG0606",338,412,292,377,321,354,275,309,267,337,311,320,330,312,333,258,289,324,290,231
"COG0607",302,149,349,489,384,94,310,249,170,242,388,268,281,308,281,267,328,301,329,234
"COG0608",388,271,329,290,420,235,357,364,325,364,448,434,368,338,418,300,335,287,371,328
"COG0609",257,129,365,334,484,687,350,276,353,301,326,390,236,303,267,309,380,352,433,508
"COG0610",741,522,635,280,652,356,684,675,500,656,1109,217,434,676,562,825,552,659,853,279
"COG0611",56,64,63,48,106,7,93,32,13,42,42,62,88,85,31,150,123,43,70,76
"COG0612",842,147,777,843,1039,93,911,903,280,572,1267,1166,1154,902,1402,983,1183,722,1105,462
"COG0613",227,216,67,60,110,269,149,169,160,132,95,49,297,117,45,166,90,166,89,121
"COG0614",292,193,454,524,508,571,368,305,336,371,371,391,299,431,323,374,456,488,539,611
"COG0615",140,39,113,222,56,84,88,89,181,148,56,255,65,155,393,94,268,72,133,116
"COG0616",194,23,148,168,252,7,145,243,32,86,213,319,158,197,289,235,218,124,204,64
"COG0617",312,379,208,202,279,379,305,346,317,301,347,273,350,212,253,293,249,275,281,304
"COG0618",316,192,244,243,223,156,254,389,207,346,326,301,347,262,363,247,195,217,227,190
"COG0619",238,625,212,143,169,722,214,298,468,332,207,51,156,220,100,250,154,398,160,455
"COG0620",174,311,114,119,130,324,191,133,376,249,279,246,109,115,188,100,129,108,146,217
"COG0621",304,230,226,262,270,235,217,358,204,261,1008,821,1037,730,868,827,734,799,708,552
"COG0622",236,182,149,161,174,223,158,245,221,214,245,122,187,196,164,173,160,218,175,157
"COG0623",119,11,51,86,108,4,75,83,47,45,146,139,119,56,142,91,110,68,98,92
"COG0624",352,793,360,399,656,440,466,283,514,507,308,476,484,480,299,508,459,618,545,538
"COG0625",2,2,1,9,2,2,147,3,32,10,9,24,4,4,6,41,18,5,12,65
"COG0626",47,341,48,48,68,139,104,68,212,96,43,43,42,47,36,111,39,35,52,175
"COG0627",123,173,138,177,191,128,137,51,215,150,105,63,95,162,59,121,205,115,176,128
"COG0628",552,503,543,415,435,276,646,557,594,552,592,451,568,578,435,548,508,544,509,669
"COG0629",481,530,186,156,189,326,262,372,316,289,300,160,272,239,199,310,233,207,216,346
"COG0630",14,0,4,12,6,0,4,4,18,16,9,0,8,12,5,6,38,5,4,0
"COG0631",201,318,125,139,124,345,201,399,381,344,399,36,247,159,273,204,171,155,202,264
"COG0632",152,183,144,167,146,160,134,210,146,191,179,221,226,136,222,172,140,182,144,167
"COG0633",0,0,2,3,6,2,43,0,8,2,1,13,2,3,2,25,4,6,2,22
"COG0634",159,199,165,139,153,152,160,219,228,164,161,124,128,165,223,204,165,143,150,245
"COG0635",475,412,438,345,429,622,366,395,371,500,500,375,398,422,446,382,347,467,305,380
"COG0636",132,64,100,141,96,71,110,104,86,99,94,45,84,101,29,113,93,103,111,81
"COG0637",482,401,401,434,349,780,396,464,616,454,367,343,283,384,381,380,346,503,345,411
"COG0639",205,66,149,163,52,6,144,63,166,158,90,75,101,100,44,86,168,70,123,330
"COG0640",203,191,124,52,64,142,129,139,239,201,102,23,157,94,67,122,81,143,111,236
"COG0641",426,535,670,597,380,381,449,502,409,634,694,346,537,473,275,582,564,451,557,510
"COG0642",5838,4095,9119,10420,7727,3883,8212,5939,5875,7053,6620,7151,8182,10145,4862,7069,12955,7943,9006,4805
"COG0643",50,8,90,39,59,3,93,39,51,59,85,15,29,62,39,34,53,24,17,39
"COG0644",1,60,1,1,3,4,41,8,7,18,1,21,3,4,0,74,3,9,6,83
"COG0645",9,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0646",388,330,461,531,485,474,516,560,416,449,529,493,299,495,460,410,436,621,492,212
"COG0647",67,194,14,10,21,156,83,35,139,63,25,15,34,39,8,104,33,45,44,114
"COG0648",154,155,211,174,139,130,174,91,156,177,95,71,255,188,51,126,175,170,182,120
"COG0649",133,22,146,190,234,8,128,141,25,60,53,89,44,40,77,64,75,24,72,9
"COG0650",2,2,3,10,15,1,38,14,13,5,5,16,8,5,3,26,10,14,14,23
"COG0651",53,1,30,40,127,21,168,13,20,23,31,51,58,25,11,89,127,121,131,56
"COG0652",256,220,170,146,243,201,198,271,209,272,281,270,382,219,339,216,193,260,200,261
"COG0653",694,526,519,397,611,584,551,765,787,712,688,554,779,523,495,532,558,593,555,492
"COG0654",0,0,81,6,1,2,132,1,25,4,7,40,0,2,1,74,1,7,8,43
"COG0655",254,263,296,237,252,373,248,169,247,286,201,169,251,204,101,259,259,258,237,129
"COG0656",141,600,324,265,138,218,257,150,506,240,114,144,247,319,68,239,198,191,151,789
"COG0657",377,740,483,448,342,392,521,435,626,472,357,600,422,613,320,426,476,718,357,625
"COG0658",329,371,251,223,308,382,325,296,282,357,311,87,458,223,164,207,304,275,283,319
"COG0659",305,132,374,461,286,263,327,359,243,256,296,457,199,301,416,291,294,161,332,165
"COG0661",85,172,55,48,27,363,58,17,186,36,24,17,261,17,12,54,11,42,35,99
"COG0662",122,56,149,97,118,68,130,124,145,143,128,213,84,79,217,123,109,249,70,99
"COG0663",98,41,120,104,111,101,143,90,59,79,50,100,75,95,71,105,70,119,97,89
"COG0664",607,331,521,708,655,314,412,443,502,491,540,586,584,684,646,552,609,536,720,616
"COG0665",133,29,59,37,77,11,189,120,55,98,72,51,56,32,18,58,74,60,85,63
"COG0666",136,35,24,153,186,10,199,67,21,70,75,88,102,92,20,133,274,198,148,77
"COG0667",347,465,578,464,368,549,595,292,445,348,220,354,338,487,167,343,360,428,432,335
"COG0668",441,311,516,624,525,261,539,574,223,361,557,738,551,560,705,640,591,447,604,408
"COG0669",131,144,211,146,150,114,153,167,142,140,142,159,145,164,168,154,123,154,157,174
"COG0670",116,81,18,8,51,43,70,147,63,47,138,164,141,33,218,57,31,57,48,203
"COG0671",209,361,167,206,164,69,187,339,285,220,324,302,197,162,432,225,172,167,166,350
"COG0672",2,159,1,7,0,85,15,2,41,11,3,8,1,2,1,11,1,4,2,68
"COG0673",707,472,754,1263,875,740,930,592,814,814,545,899,1028,882,884,833,1157,823,1008,1003
"COG0674",898,1230,925,882,1143,882,747,947,451,670,957,1378,933,751,1041,1028,928,851,1110,420
"COG0675",452,995,637,615,512,3123,177,136,873,477,173,359,235,181,565,625,358,213,314,1222
"COG0676",0,130,1,2,0,81,26,1,61,2,4,5,0,0,3,18,0,1,3,63
"COG0677",33,18,221,100,305,7,133,255,25,72,230,207,168,347,216,130,192,133,280,81
"COG0678",0,1,0,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,0,1
"COG0679",325,847,229,152,239,746,175,312,512,390,246,198,205,222,289,293,253,392,193,346
"COG0680",9,2,23,28,11,77,33,3,4,19,2,1,1,2,1,9,4,0,4,11
"COG0681",481,362,537,571,500,244,393,430,438,438,439,455,687,502,348,423,460,366,473,488
"COG0682",192,264,221,261,188,345,196,289,282,204,205,281,289,272,287,206,181,219,164,247
"COG0683",136,361,112,89,162,311,189,152,181,102,108,58,172,122,56,202,199,239,152,153
"COG0684",24,24,74,11,17,2,72,20,8,16,17,12,24,30,4,48,65,122,31,51
"COG0685",214,234,262,310,232,189,284,316,253,289,230,224,164,262,242,258,226,302,249,172
"COG0686",42,35,145,147,133,197,85,95,7,53,32,244,73,104,158,102,135,60,160,41
"COG0687",250,191,231,212,289,86,242,274,259,281,181,213,146,231,83,226,202,309,279,253
"COG0688",118,75,170,223,124,84,123,163,126,108,148,210,98,130,224,161,132,123,133,152
"COG0689",15,74,30,8,26,124,70,10,57,10,8,19,7,9,5,24,22,8,14,74
"COG0690",3,2,3,2,11,0,5,3,6,1,2,3,5,0,1,1,5,3,7,2
"COG0691",169,163,107,125,114,131,104,173,131,111,166,81,166,121,125,147,118,116,126,159
"COG0692",139,114,90,108,189,189,74,123,139,109,165,185,115,94,156,100,88,87,103,153
"COG0693",165,114,186,237,177,57,174,190,146,189,149,169,127,195,172,148,196,173,189,235
"COG0694",7,3,1,2,1,3,13,10,6,4,7,1,27,2,2,13,15,3,3,5
"COG0695",2,55,0,2,0,65,12,2,33,10,2,1,0,1,1,3,1,3,0,12
"COG0696",403,184,293,233,410,216,333,492,216,364,374,534,402,281,569,342,322,387,437,197
"COG0697",852,1078,944,1035,929,1331,860,878,678,639,730,1160,634,839,906,1080,794,784,873,775
"COG0698",184,113,121,87,120,192,182,206,101,161,211,103,165,138,173,131,132,166,123,81
"COG0699",59,14,15,15,14,0,72,101,63,11,19,12,31,30,3,40,37,18,20,24
"COG0700",155,79,132,163,178,88,102,214,62,122,172,343,127,127,333,137,150,104,196,81
"COG0701",78,138,95,68,80,124,73,86,23,28,19,27,49,41,129,52,28,35,43,151
"COG0702",11,23,3,6,4,1,71,10,65,46,3,20,12,8,6,43,7,21,17,274
"COG0703",208,344,212,188,172,273,200,243,291,285,253,236,147,181,265,236,185,231,188,308
"COG0704",132,215,192,179,138,217,169,117,184,172,102,70,104,162,53,147,167,208,151,180
"COG0705",185,139,152,224,188,122,180,225,172,136,61,65,87,61,85,55,60,35,101,63
"COG0706",411,411,359,348,370,346,357,438,462,385,443,487,401,349,436,392,314,370,386,436
"COG0707",420,426,309,326,319,472,322,423,480,498,421,302,602,308,360,323,275,306,274,431
"COG0708",174,171,200,113,141,252,147,196,193,183,165,180,130,144,179,153,160,175,167,260
"COG0709",51,128,72,29,56,138,45,23,88,110,35,29,42,56,24,72,47,122,42,72
"COG0710",48,170,42,22,23,59,73,82,101,101,54,12,38,42,37,74,29,88,32,111
"COG0711",134,160,148,122,130,217,108,119,143,114,131,98,101,110,88,85,90,150,117,149
"COG0712",80,185,86,86,59,256,88,54,167,115,20,9,17,23,16,29,35,45,21,81
"COG0713",12,0,16,29,33,0,19,10,3,12,7,15,18,31,4,19,10,18,37,10
"COG0714",492,368,380,318,461,334,461,577,441,525,397,379,463,445,458,334,541,544,593,274
"COG0715",190,415,138,137,174,337,306,293,283,225,197,215,230,164,252,255,226,270,187,195
"COG0716",300,361,472,372,279,355,419,347,291,356,267,215,270,369,240,328,328,321,422,281
"COG0717",11,129,7,3,5,226,16,5,50,32,14,4,11,6,6,32,8,9,38,35
"COG0718",88,66,60,32,60,120,70,104,95,89,55,18,92,48,32,63,38,64,38,112
"COG0719",492,610,504,564,452,690,390,607,257,445,146,235,182,138,188,147,147,99,187,204
"COG0720",102,33,80,105,78,35,78,81,51,50,48,39,76,95,12,103,101,38,77,66
"COG0721",53,112,38,17,25,66,30,62,71,62,57,8,94,25,18,31,30,17,25,98
"COG0722",107,378,73,59,58,254,167,98,262,138,88,17,59,84,43,103,75,57,53,182
"COG0723",11,0,1,2,5,1,2,14,1,11,10,1,17,7,10,9,6,12,7,2
"COG0724",16,23,132,240,55,10,68,15,10,53,57,38,96,111,17,84,109,58,95,42
"COG0725",49,90,63,38,48,135,41,28,101,90,22,27,35,49,34,66,33,102,34,69
"COG0726",635,553,646,659,439,418,661,494,472,672,537,336,1191,630,363,433,543,438,552,417
"COG0727",14,5,17,27,6,13,15,11,39,20,12,3,6,16,1,9,11,60,11,11
"COG0728",18,356,24,6,39,179,76,16,186,15,9,24,17,12,16,77,39,13,35,156
"COG0729",4,0,17,6,88,2,21,6,19,13,2,27,2,3,12,15,0,3,12,11
"COG0730",77,161,67,66,80,302,47,88,108,93,29,49,97,58,28,77,81,127,60,197
"COG0731",89,33,124,156,166,8,59,100,15,47,95,150,73,127,164,106,107,60,123,59
"COG0732",685,202,386,265,480,241,345,517,508,382,823,210,340,501,1826,556,240,423,393,250
"COG0733",545,364,463,392,468,408,553,698,659,843,530,655,389,477,930,458,454,558,543,270
"COG0735",222,238,198,296,212,158,189,317,177,246,324,188,285,268,313,265,247,238,257,201
"COG0736",32,105,23,19,25,101,34,30,75,58,20,10,49,23,9,32,16,42,17,142
"COG0737",375,160,378,616,466,240,390,468,543,320,399,584,314,433,745,454,453,456,513,454
"COG0738",656,291,774,967,738,463,415,729,120,292,685,1220,480,755,841,595,742,517,793,253
"COG0739",1322,409,1057,1082,1256,469,861,1079,481,820,1351,602,1705,1167,482,1053,1277,1129,1317,413
"COG0740",385,318,226,223,281,287,269,472,290,328,363,176,416,378,212,351,301,313,259,339
"COG0741",265,290,251,229,320,160,344,235,547,285,361,281,309,234,212,271,319,250,317,219
"COG0742",182,177,126,180,120,175,120,161,146,173,64,52,67,44,50,40,35,56,51,66
"COG0743",223,240,251,249,307,224,249,273,191,264,264,299,163,248,260,222,230,248,308,200
"COG0744",608,492,249,181,322,468,406,492,478,555,497,213,998,308,257,359,359,443,238,620
"COG0745",3291,2354,3974,4575,3173,1769,3621,3471,2738,3536,2653,2530,3146,4261,2494,2983,4351,3204,3577,2384
"COG0746",5,67,12,16,21,25,31,6,13,28,24,11,19,25,18,37,7,7,10,47
"COG0747",95,360,78,52,229,405,189,76,274,176,280,325,304,266,94,285,312,315,336,1197
"COG0749",647,636,407,278,604,439,476,693,664,572,658,601,1215,422,742,489,494,527,512,416
"COG0750",428,221,227,209,291,248,303,463,318,406,468,251,551,296,375,283,292,432,313,276
"COG0751",23,143,63,39,91,198,40,27,122,48,16,54,30,9,23,94,34,40,35,231
"COG0752",10,63,31,21,23,112,14,19,54,13,11,28,13,9,10,38,16,17,25,114
"COG0753",61,0,37,32,67,7,146,26,19,31,22,26,47,64,3,33,81,12,66,67
"COG0754",81,4,14,27,7,2,73,6,18,27,20,27,0,12,11,37,1,7,5,105
"COG0755",267,6,257,175,312,12,190,185,18,51,210,347,176,190,206,199,176,136,214,96
"COG0756",145,154,91,120,239,130,121,238,173,176,175,125,288,127,324,149,156,115,183,197
"COG0757",112,71,69,93,79,82,87,138,68,58,143,173,41,108,232,109,49,102,94,46
"COG0758",94,101,86,69,89,80,66,102,46,97,474,265,315,234,410,235,251,264,200,231
"COG0759",29,13,21,30,14,37,24,18,18,30,83,26,101,57,41,44,61,81,65,55
"COG0760",334,48,300,345,357,26,311,356,147,158,307,474,302,310,554,394,361,219,346,294
"COG0761",293,280,243,250,219,256,240,308,216,288,291,291,233,283,288,342,261,292,250,185
"COG0762",1,47,7,5,13,0,15,2,24,0,3,5,2,5,7,16,12,2,1,49
"COG0763",122,78,139,207,179,162,93,163,19,89,144,306,119,125,321,191,139,78,158,87
"COG0764",225,110,222,187,229,112,210,182,126,182,246,329,169,197,269,198,237,176,240,170
"COG0765",399,1042,342,169,278,862,527,523,1011,540,377,294,283,336,402,450,286,428,292,897
"COG0766",458,392,330,230,404,466,336,486,463,436,423,401,601,289,408,315,323,437,367,373
"COG0767",86,74,136,149,115,109,85,108,14,45,124,242,85,114,198,161,124,75,109,102
"COG0768",1472,1257,1033,955,1060,1265,1112,1427,1500,1563,1450,1192,1735,1065,1577,992,949,1373,1041,1032
"COG0769",572,554,345,300,385,406,411,559,548,513,491,502,585,352,422,390,342,402,372,617
"COG0770",583,385,477,541,549,385,426,625,338,457,650,842,600,537,818,475,506,455,601,430
"COG0771",335,352,269,230,290,399,313,371,330,313,359,327,422,243,307,294,259,296,295,310
"COG0772",791,832,557,473,621,707,616,948,764,850,834,665,832,532,845,673,559,707,660,709
"COG0773",393,344,321,270,321,329,412,444,339,352,385,413,383,262,493,285,299,325,307,309
"COG0774",144,67,174,190,212,114,138,138,17,63,211,356,115,133,206,201,193,92,211,101
"COG0775",213,229,273,342,292,135,223,212,229,246,273,231,186,239,245,176,204,262,325,260
"COG0776",86,52,115,106,85,49,75,86,42,59,378,245,315,363,394,322,205,210,270,187
"COG0777",152,112,97,52,96,102,112,108,240,198,134,35,155,102,62,67,92,145,91,108
"COG0778",476,575,562,728,579,364,507,679,456,404,535,609,486,551,800,622,684,470,614,884
"COG0779",117,71,64,29,44,75,52,69,104,129,60,33,61,68,35,63,58,94,47,109
"COG0780",25,21,32,51,24,41,29,32,13,19,108,158,66,84,161,113,93,49,128,77
"COG0781",189,119,93,103,128,122,137,235,124,146,193,179,203,137,158,204,168,151,134,200
"COG0782",225,187,194,215,157,138,224,312,238,222,247,233,248,217,302,242,188,196,188,328
"COG0783",52,66,99,77,56,6,54,14,37,25,29,22,111,125,18,54,72,36,78,151
"COG0784",1096,940,1281,1319,999,953,1347,1058,1500,1555,400,246,588,562,174,330,578,690,367,271
"COG0785",10,7,1,7,21,4,5,2,1,1,5,6,11,1,1,10,22,14,10,13
"COG0786",86,150,149,91,207,42,122,72,78,110,64,67,81,126,54,60,103,105,127,110
"COG0787",407,341,349,394,399,350,368,489,303,365,449,546,390,313,537,351,399,368,428,333
"COG0788",6,5,45,88,39,2,35,5,3,28,22,21,38,50,9,40,60,48,56,9
"COG0789",353,594,258,305,320,506,256,255,547,457,252,150,281,258,274,347,300,300,257,569
"COG0790",284,134,82,104,125,17,261,245,137,155,177,99,170,162,157,163,141,80,70,100
"COG0791",464,654,339,230,352,699,549,375,840,810,381,111,320,406,175,414,428,788,466,467
"COG0792",86,141,148,126,109,121,97,100,78,120,130,102,126,115,130,129,121,83,93,98
"COG0793",986,438,1306,2159,1291,215,876,1282,314,780,1150,1877,952,1268,1561,1129,1292,849,1422,484
"COG0794",138,182,155,201,143,176,132,129,43,85,52,258,110,105,184,164,129,80,132,128
"COG0795",122,99,230,260,283,166,212,359,27,103,430,638,185,222,702,352,298,166,260,145
"COG0796",180,221,237,200,202,198,193,236,230,233,273,224,235,180,353,185,172,194,205,277
"COG0797",5,0,10,3,21,1,54,64,8,5,5,131,2,2,205,55,14,3,18,18
"COG0798",2,22,7,21,9,0,2,14,18,0,5,8,40,36,245,53,30,18,7,13
"COG0799",108,145,137,112,88,116,103,145,107,110,165,116,82,120,178,137,117,104,91,125
"COG0800",110,215,153,145,166,310,138,131,132,135,84,168,110,145,99,193,152,198,150,100
"COG0801",97,169,68,73,105,124,93,155,85,69,37,40,26,34,44,32,27,22,34,36
"COG0802",159,145,94,83,100,183,97,164,164,119,124,122,203,103,157,140,120,107,105,178
"COG0803",192,345,185,121,155,327,147,151,323,148,98,128,265,143,98,209,145,131,167,442
"COG0804",23,39,7,34,35,8,26,4,48,14,13,3,11,5,3,9,21,15,13,28
"COG0805",94,71,164,176,115,137,131,81,62,65,205,62,95,112,15,149,85,141,145,86
"COG0806",126,149,72,42,60,159,89,203,133,137,148,96,151,87,179,135,86,83,77,193
"COG0807",162,132,212,192,259,160,156,248,117,136,204,327,142,217,320,227,241,152,225,126
"COG0809",372,183,409,439,415,213,307,483,130,304,416,619,437,351,577,384,386,303,445,161
"COG0810",3,0,3,7,11,1,6,0,2,8,2,6,3,3,3,10,1,8,10,44
"COG0811",182,93,316,441,321,206,225,212,38,127,194,383,165,249,273,260,241,180,309,270
"COG0812",249,245,162,167,202,273,242,240,281,229,266,164,291,187,221,181,218,193,225,240
"COG0813",32,17,20,16,17,25,19,20,16,18,45,33,98,60,20,60,48,99,31,33
"COG0814",21,130,13,26,16,8,203,6,90,33,21,58,18,30,19,227,48,25,49,83
"COG0815",19,0,13,8,22,1,73,9,6,14,11,22,25,17,4,64,33,15,23,19
"COG0816",156,141,105,77,125,116,123,190,161,142,165,115,178,122,187,138,137,109,126,185
"COG0817",98,87,91,106,108,105,93,100,55,80,109,170,83,92,109,101,107,82,113,74
"COG0818",56,20,45,75,57,1,43,48,40,37,58,46,118,54,15,53,52,41,62,40
"COG0819",23,82,61,3,22,165,34,17,62,22,41,9,24,40,10,39,32,22,19,40
"COG0820",306,258,204,173,236,196,258,320,238,275,405,282,442,240,438,261,259,271,301,178
"COG0821",243,263,354,318,345,259,319,276,215,288,321,400,219,308,224,225,307,295,381,205
"COG0822",268,276,193,166,220,245,233,257,175,269,299,180,322,191,189,197,176,209,205,196
"COG0823",95,154,286,462,198,39,194,38,117,226,61,35,173,197,36,74,123,166,197,144
"COG0824",124,85,151,165,149,103,118,75,42,120,92,81,170,121,45,165,133,89,138,64
"COG0825",142,113,87,49,111,98,128,113,225,251,150,37,153,111,54,75,107,133,93,98
"COG0826",753,635,647,617,726,781,688,756,645,812,770,717,1037,557,800,606,633,711,654,508
"COG0827",768,369,636,851,1264,677,879,671,846,832,1185,231,945,798,671,802,870,1731,708,417
"COG0828",42,20,18,5,9,36,28,20,39,47,26,5,25,30,14,38,19,20,19,40
"COG0829",18,12,5,23,12,3,10,6,10,14,9,2,6,3,0,12,8,19,5,3
"COG0830",20,16,3,27,12,5,4,1,14,11,8,0,9,4,4,4,7,13,8,2
"COG0831",2,4,5,14,7,3,6,2,9,8,0,0,7,0,1,0,5,4,3,14
"COG0832",8,7,3,14,6,2,7,3,11,7,1,2,2,1,0,5,6,11,0,5
"COG0833",17,259,56,38,8,258,37,3,55,21,0,34,7,4,2,65,8,1,6,202
"COG0834",510,1214,485,335,514,986,698,608,1129,665,467,412,409,484,460,659,426,617,488,1122
"COG0835",85,26,90,46,45,13,85,58,59,79,102,7,39,85,34,42,57,20,27,16
"COG0836",337,43,347,341,314,17,201,403,110,172,466,520,162,238,700,283,233,320,209,112
"COG0837",1,0,0,3,1,0,26,0,3,0,1,4,2,0,2,10,2,1,0,12
"COG0838",37,12,62,87,53,3,54,89,11,34,61,94,37,66,98,52,38,29,70,7
"COG0839",50,16,113,148,101,6,64,94,8,38,86,177,67,95,102,88,79,58,113,23
"COG0840",586,505,1009,634,706,85,1061,515,340,972,1229,66,344,977,510,456,694,126,297,173
"COG0841",1647,1135,2853,3540,3918,1157,2628,1157,522,1281,2000,3741,1905,2804,1007,2218,3261,2428,3840,1275
"COG0842",457,474,646,864,779,196,537,600,168,381,222,257,231,182,208,182,253,157,284,128
"COG0843",0,0,1,2,1,0,35,1,9,0,3,11,1,0,0,6,0,5,13,18
"COG0845",1527,887,2295,2893,2576,778,1735,1403,403,988,1590,2730,1542,2205,1349,1828,2440,1754,2712,1064
"COG0846",271,362,245,182,206,209,183,255,484,289,283,190,171,239,313,262,199,497,192,322
"COG0847",128,119,161,220,215,103,233,168,136,121,216,277,148,143,471,241,188,135,184,308
"COG0848",22,25,36,38,39,148,29,10,11,22,14,35,13,11,6,34,16,16,21,113
"COG0849",68,5,35,46,64,2,66,86,37,40,175,278,302,130,402,115,166,64,157,155
"COG0850",30,13,10,6,8,30,18,15,15,16,42,6,24,45,9,29,32,18,28,25
"COG0851",31,15,17,13,13,49,22,18,19,29,28,12,55,17,6,19,14,13,8,12
"COG0852",135,32,137,181,222,2,114,139,18,67,166,248,119,151,196,163,175,118,231,40
"COG0853",61,30,87,77,70,42,54,98,42,43,81,114,46,71,97,85,61,38,76,63
"COG0854",69,14,80,137,111,2,82,31,10,31,46,67,65,97,22,61,91,71,122,31
"COG0855",540,526,459,530,443,587,389,326,454,507,299,238,322,414,241,353,349,462,381,372
"COG0857",2,112,3,1,2,108,54,0,70,5,1,12,0,1,3,32,2,7,5,59
"COG0858",148,135,126,108,97,133,105,167,117,135,137,117,156,109,186,135,106,115,113,140
"COG0859",42,55,53,74,84,80,49,62,12,33,171,368,114,151,346,245,111,119,167,229
"COG0860",404,358,369,315,279,312,393,358,470,476,464,194,285,319,222,420,304,361,254,401
"COG0861",17,150,48,48,15,322,90,93,100,18,74,178,10,10,163,139,19,16,18,252
"COG0863",404,135,303,357,317,102,225,329,109,245,546,135,312,352,118,283,470,298,405,230
"COG0864",0,0,4,0,4,0,4,1,6,2,0,7,5,5,4,16,7,4,8,6
"COG1001",118,204,63,20,133,119,133,68,162,126,81,44,91,85,43,121,107,143,91,200
"COG1002",322,388,332,303,176,289,407,364,507,204,543,880,248,527,869,530,349,528,145,122
"COG1003",126,25,185,218,266,240,267,82,32,84,182,119,144,196,77,182,262,132,279,58
"COG1004",102,62,121,96,125,87,110,138,76,89,421,251,340,419,731,345,467,308,393,236
"COG1005",109,18,90,130,130,4,83,149,20,50,112,245,98,119,201,117,111,47,159,15
"COG1006",5,1,2,1,4,1,14,2,5,0,5,2,3,3,1,8,8,7,9,2
"COG1007",115,28,154,259,189,4,113,163,23,67,162,300,107,150,225,141,162,80,210,22
"COG1008",125,6,172,149,225,3,144,149,15,47,202,313,92,127,297,135,156,87,259,40
"COG1009",39,7,37,66,61,4,50,92,1,16,164,494,115,147,389,203,167,114,273,33
"COG1010",67,60,74,50,82,98,91,32,75,103,48,21,72,106,21,54,139,120,109,43
"COG1011",126,148,135,158,109,87,121,157,154,159,359,459,294,431,590,391,383,353,379,447
"COG1012",274,811,336,503,406,374,721,195,785,410,277,346,594,386,111,511,411,327,304,789
"COG1013",834,1125,846,787,1019,702,683,831,451,571,907,1253,785,712,929,946,702,708,871,306
"COG1014",894,1282,941,906,1270,680,798,897,454,658,975,1249,945,873,981,1061,884,891,1148,448
"COG1015",103,196,104,54,82,173,151,64,210,167,114,47,215,95,36,96,94,176,77,162
"COG1017",1,1,0,3,12,0,20,0,14,1,4,12,3,5,0,12,4,7,5,19
"COG1018",4,1,2,9,5,1,85,3,10,7,5,22,5,9,3,40,18,15,4,48
"COG1020",192,112,418,135,164,135,180,159,262,334,165,34,129,186,113,181,195,167,209,317
"COG1021",2,0,7,0,6,0,36,0,5,2,0,13,0,3,1,27,1,2,4,44
"COG1022",773,758,705,960,844,593,436,704,501,545,261,311,291,282,321,217,255,211,257,127
"COG1023",4,0,0,0,0,20,1,1,20,1,0,0,3,0,0,1,0,0,0,0
