"","DLM020","NOM022","DLM017","DLM022","NOM007","NOF012","DLM006","DOM005","DOM008","NLF012","DLF007","NOM010","DOM018","DOF008","DLF014","NLF015","NLM024","NLF009","DOM021","NOM005"
"COG0578",72,32,18,47,33,40,20,58,108,59,47,56,101,33,0,67,36,20,97,118
"COG0579",36,16,33,35,25,18,13,33,21,21,46,40,80,127,148,56,49,85,59,191
"COG0580",19,11,16,32,8,25,7,22,56,25,66,88,48,134,201,64,25,38,97,138
"COG0581",146,103,159,167,135,110,109,152,128,225,140,164,156,228,285,178,82,143,141,157
"COG0582",1993,1480,2689,3476,3511,2501,2121,1425,2277,3341,2660,2234,2426,2282,1954,2086,2554,3019,4522,2298
"COG0583",701,1045,945,1384,1191,1061,1002,1254,1305,891,1128,847,1192,2012,2261,795,875,1200,934,3028
"COG0584",541,165,330,229,221,360,240,466,533,405,541,372,306,447,211,554,421,479,332,349
"COG0585",5,2,1,25,0,0,2,11,11,0,5,0,2,5,0,6,4,3,2,65
"COG0586",146,104,110,69,107,77,121,170,195,99,150,91,97,157,242,159,140,107,130,191
"COG0587",628,892,787,1058,773,1028,804,540,623,733,582,679,806,791,845,582,773,810,794,663
"COG0588",176,46,82,69,41,108,68,117,127,111,170,71,97,85,98,101,64,120,140,86
"COG0589",464,363,437,191,211,281,324,407,477,342,418,391,328,181,447,443,640,276,461,264
"COG0590",135,238,209,175,220,234,189,146,126,154,161,145,137,158,151,131,238,136,178,126
"COG0591",669,417,426,459,325,389,516,644,573,562,521,571,502,339,462,630,402,479,635,295
"COG0592",283,205,334,378,385,388,496,300,193,267,250,272,311,416,370,261,346,289,299,250
"COG0593",151,41,125,133,99,104,138,215,140,114,124,124,98,51,239,156,57,110,146,63
"COG0594",16,29,38,96,98,91,63,30,27,59,36,60,60,119,93,15,16,59,31,106
"COG0595",79,112,144,427,259,526,181,56,60,204,70,234,245,552,396,115,46,180,90,182
"COG0596",38,88,50,109,93,89,89,51,38,65,176,253,195,548,512,139,102,276,109,393
"COG0597",22,43,56,120,114,90,89,32,29,56,10,18,22,65,58,14,7,35,12,23
"COG0598",342,284,248,220,341,330,321,318,316,271,406,301,265,316,307,323,345,292,305,230
"COG0599",222,98,171,121,146,84,103,152,168,114,109,201,162,86,74,241,111,139,133,130
"COG0600",125,108,154,289,168,131,186,101,87,160,135,127,136,226,337,93,62,139,80,200
"COG0601",182,178,195,528,243,206,163,215,166,233,71,64,98,230,286,80,48,98,57,184
"COG0602",194,242,212,178,181,286,291,200,195,210,216,239,208,236,259,161,174,236,212,238
"COG0603",119,139,127,60,134,76,166,112,135,121,118,87,120,60,71,108,166,91,116,97
"COG0604",18,9,20,18,3,5,3,58,26,5,10,1,12,70,113,9,12,2,12,108
"COG0605",75,43,69,40,78,179,48,71,73,70,57,69,51,14,4,90,37,66,94,74
"COG0606",236,336,292,343,322,329,309,239,292,323,287,348,337,285,394,296,336,330,286,304
"COG0607",349,352,229,246,412,261,235,376,318,306,357,269,290,170,161,404,290,304,363,356
"COG0608",332,427,394,470,388,385,347,275,336,342,247,347,393,254,277,392,405,319,385,239
"COG0609",412,366,313,330,309,221,282,313,366,357,267,319,355,379,154,426,380,287,346,455
"COG0610",577,903,642,589,1151,482,400,162,318,552,712,886,858,475,501,500,202,735,1125,490
"COG0611",81,43,69,72,36,80,42,108,58,68,77,74,40,14,56,71,71,65,105,89
"COG0612",1078,937,1000,881,1292,1078,1158,1139,1047,1018,817,890,792,255,186,1200,1117,952,1404,583
"COG0613",75,58,122,247,119,304,110,95,66,110,74,107,102,148,190,66,50,117,49,106
"COG0614",478,509,375,356,331,321,375,342,496,372,452,455,417,362,218,438,378,445,376,408
"COG0615",89,63,91,102,74,63,230,158,166,92,159,169,84,163,38,71,275,158,117,70
"COG0616",272,275,205,152,199,149,205,310,248,224,187,225,158,21,17,179,330,180,241,242
"COG0617",250,297,240,355,316,349,401,242,217,262,181,247,298,366,353,191,286,208,275,310
"COG0618",209,287,290,252,350,279,325,197,168,291,189,265,282,210,177,186,303,222,240,192
"COG0619",119,84,148,343,245,152,178,24,99,187,106,201,224,481,639,91,62,197,104,175
"COG0620",61,130,192,160,268,115,273,100,140,161,125,196,191,379,292,57,268,121,115,204
"COG0621",644,865,858,989,1064,1036,831,637,692,805,643,850,752,631,691,705,775,783,825,561
"COG0622",126,199,172,145,233,193,170,150,153,196,149,174,189,183,178,156,121,180,139,212
"COG0623",130,207,102,74,137,117,121,144,95,120,102,96,98,31,4,59,152,64,158,62
"COG0624",434,387,430,574,296,471,420,513,585,487,413,344,567,511,834,461,453,437,555,458
"COG0625",9,8,4,68,3,4,5,89,40,4,31,5,10,29,2,9,33,5,26,301
"COG0626",38,32,30,69,63,54,21,92,72,37,40,24,57,233,361,57,48,50,37,154
"COG0627",307,169,93,127,117,121,158,200,178,175,181,108,161,200,167,223,57,153,185,121
"COG0628",440,479,512,575,561,589,469,457,494,539,480,555,487,571,470,440,427,552,529,573
"COG0629",57,51,82,163,97,98,53,35,71,65,148,256,279,291,589,154,160,222,209,274
"COG0630",9,2,8,6,7,7,41,4,10,15,23,9,11,20,0,1,2,15,9,71
"COG0631",93,184,207,242,383,260,252,158,82,174,85,224,162,359,338,104,34,182,164,167
"COG0632",139,156,191,172,204,221,151,86,140,140,118,148,181,155,170,147,203,146,158,104
"COG0633",8,5,1,20,1,4,0,31,17,2,5,3,7,15,0,3,13,3,7,94
"COG0634",118,132,188,198,176,120,194,119,123,163,139,160,161,218,176,134,134,179,178,130
"COG0635",382,315,371,496,481,400,357,375,377,332,296,424,418,399,421,346,338,427,327,438
"COG0636",84,85,74,121,94,84,92,84,100,128,133,117,92,74,59,93,48,84,138,90
"COG0637",370,401,434,270,360,327,415,339,376,418,129,170,139,219,164,107,111,138,140,157
"COG0639",37,19,36,59,34,35,39,27,41,33,135,101,97,176,82,130,53,81,89,150
"COG0640",45,50,63,195,117,154,99,38,56,169,139,120,122,227,162,46,16,106,54,182
"COG0641",435,1131,471,398,683,553,1096,575,710,541,756,495,629,378,564,461,392,485,496,478
"COG0642",12829,7802,6923,7254,6516,8204,7567,14459,11593,8748,11931,9416,8043,5782,4049,11168,7106,10242,9938,6959
"COG0643",38,48,31,54,99,31,78,45,18,62,48,109,48,48,11,29,12,73,26,134
"COG0644",5,6,3,95,3,3,1,30,33,3,17,0,6,9,60,9,27,4,7,149
"COG0645",0,0,1,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG0646",419,505,545,253,551,323,559,306,480,535,363,518,554,396,314,479,504,449,467,482
"COG0647",14,20,39,112,13,44,36,35,20,48,20,33,25,104,177,46,9,41,28,70
"COG0648",158,110,121,153,134,254,132,137,203,185,165,190,174,157,148,193,49,172,143,159
"COG0649",184,185,201,49,177,116,176,165,201,206,160,189,138,22,14,231,247,141,236,103
"COG0650",11,1,3,45,11,11,6,16,2,16,4,1,16,11,0,7,10,5,11,87
"COG0651",79,35,38,108,43,45,51,49,31,42,61,121,30,17,2,81,63,22,74,219
"COG0652",190,267,253,252,274,365,337,227,200,236,181,225,239,192,230,173,277,206,213,203
"COG0653",466,692,636,755,771,820,665,447,510,625,461,620,739,721,547,501,551,497,513,516
"COG0654",24,6,3,44,7,0,114,35,18,3,23,47,8,18,0,33,40,9,9,236
"COG0655",118,139,187,264,204,246,215,177,175,219,73,75,76,69,93,72,45,75,74,80
"COG0656",215,192,180,171,99,274,157,206,356,184,238,162,184,492,557,407,143,312,195,327
"COG0657",534,303,444,353,344,370,496,491,441,408,590,480,502,618,770,543,566,573,311,455
"COG0658",294,173,253,274,327,439,257,294,278,290,232,341,334,282,346,227,100,202,324,279
"COG0659",289,383,381,163,319,217,447,315,233,303,373,364,231,247,121,343,437,304,329,272
"COG0661",10,22,35,108,39,270,19,19,35,15,14,56,23,198,185,10,24,20,28,123
"COG0662",47,53,139,66,121,82,154,66,121,102,90,142,83,130,68,36,208,105,173,158
"COG0663",112,71,110,86,68,64,58,118,128,120,73,71,147,61,38,131,115,106,153,182
"COG0664",778,650,552,525,569,534,485,914,765,625,818,489,453,525,358,627,579,683,1083,412
"COG0665",29,32,52,153,78,56,43,57,71,33,61,31,59,81,36,38,39,30,34,323
"COG0666",75,28,90,38,65,109,48,57,261,259,45,315,215,19,39,51,80,104,243,230
"COG0667",602,303,402,340,222,336,311,392,538,354,399,316,388,484,461,726,351,519,330,533
"COG0668",661,554,616,428,605,517,495,861,674,510,581,546,506,210,318,690,733,554,708,418
"COG0669",49,48,68,39,58,46,49,30,41,50,116,184,173,147,131,160,130,136,152,134
"COG0670",14,102,109,41,129,128,84,49,23,29,22,35,48,69,98,20,150,28,20,128
"COG0671",131,254,230,232,307,211,283,134,148,187,177,170,213,314,354,124,271,172,179,272
"COG0672",2,0,0,3,1,0,0,7,1,0,2,5,5,48,164,1,4,0,4,49
"COG0673",422,221,297,400,187,327,289,505,404,266,1291,865,666,802,457,1002,818,934,1250,877
"COG0674",981,1028,1098,839,973,882,954,865,1120,1049,631,917,1066,441,1156,1174,1389,797,1120,594
"COG0675",40,233,256,121,158,245,155,108,94,190,103,79,259,925,945,132,342,202,370,477
"COG0676",0,0,12,19,0,1,0,9,4,1,4,0,1,46,127,1,7,0,4,36
"COG0677",231,67,222,220,215,202,76,374,437,174,114,232,120,20,12,76,192,315,394,105
"COG0678",0,2,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG0679",116,139,241,233,292,182,252,123,142,205,119,140,361,477,802,144,199,217,146,303
"COG0680",15,4,26,27,4,10,1,10,19,5,8,3,12,4,2,8,20,4,8,46
"COG0681",488,444,440,595,475,686,408,484,556,529,511,480,456,440,350,418,444,532,548,368
"COG0682",161,278,290,213,192,311,237,173,207,244,167,230,236,241,263,177,298,216,251,203
"COG0683",88,65,156,256,88,158,116,116,82,204,114,92,352,194,392,93,62,93,78,193
"COG0684",25,17,17,36,14,39,12,65,58,6,57,15,16,11,31,14,20,37,55,74
"COG0685",215,287,256,150,261,164,281,170,238,251,247,271,282,198,243,215,238,266,213,223
"COG0686",162,187,157,88,38,77,33,137,159,126,149,95,123,7,26,163,230,98,210,43
"COG0687",213,234,239,236,182,161,161,221,230,207,193,236,283,287,199,210,207,227,240,301
"COG0688",127,195,174,85,135,106,175,159,197,115,159,138,142,118,78,101,229,133,139,143
"COG0689",7,16,30,31,7,7,3,22,14,0,5,16,21,50,82,20,32,6,15,61
"COG0690",4,6,0,8,3,3,0,9,0,0,7,0,0,3,1,10,9,1,1,9
"COG0691",89,140,97,135,161,161,132,99,124,89,104,111,140,154,168,68,76,97,127,82
"COG0692",101,181,134,85,135,120,139,131,182,132,134,122,168,136,134,74,170,108,250,100
"COG0693",236,241,157,156,152,138,181,230,267,168,207,195,175,142,149,181,182,184,175,211
"COG0694",4,5,2,17,8,31,1,11,9,0,3,1,1,4,7,3,3,2,0,34
"COG0695",3,2,2,4,6,0,1,12,3,1,1,1,5,42,56,1,2,2,3,47
"COG0696",269,497,494,414,440,443,336,232,253,407,196,365,375,225,238,336,511,266,410,302
"COG0697",830,971,945,769,728,711,820,779,957,771,781,739,835,712,1050,920,1209,813,984,860
"COG0698",104,147,158,153,207,169,155,102,96,136,108,114,142,119,120,101,110,136,118,133
"COG0699",48,3,36,44,13,34,64,95,38,39,127,8,29,69,16,16,7,38,21,113
"COG0700",157,264,219,160,199,114,172,157,173,140,148,151,161,55,99,174,344,143,213,109
"COG0701",66,138,65,42,23,53,48,151,81,68,115,42,26,17,132,123,31,36,31,110
"COG0702",3,12,4,68,5,13,15,84,39,3,23,3,5,82,33,7,27,9,5,170
"COG0703",151,221,242,137,248,163,200,119,168,184,162,200,231,280,323,149,229,225,170,224
"COG0704",154,106,130,186,112,93,120,132,168,154,151,169,178,206,207,186,66,170,141,152
"COG0705",284,245,171,108,217,230,187,339,223,179,236,242,183,193,146,195,175,209,190,117
"COG0706",352,375,401,352,443,353,505,259,327,394,123,125,151,152,128,109,177,127,123,109
"COG0707",278,369,391,483,448,588,372,170,243,297,228,339,343,430,425,296,284,303,282,253
"COG0708",157,147,164,217,201,116,163,81,142,132,108,84,165,197,185,149,161,158,135,139
"COG0709",28,41,26,48,27,34,32,37,30,60,14,20,82,106,118,35,29,45,33,86
"COG0710",39,44,45,36,52,33,22,7,39,42,21,55,55,97,136,23,13,42,23,84
"COG0711",116,95,115,84,124,101,116,88,103,119,80,145,139,129,176,139,97,121,170,106
"COG0712",49,16,23,20,27,14,36,42,23,32,76,104,114,166,169,82,40,78,75,118
"COG0713",42,11,22,12,15,14,23,51,45,25,41,29,38,0,0,36,8,25,43,24
"COG0714",440,333,466,408,393,433,475,529,407,435,118,169,165,140,118,202,103,141,115,154
"COG0715",215,200,222,328,204,250,249,183,143,158,174,147,175,276,408,175,214,187,96,205
"COG0716",417,263,273,308,252,255,332,336,502,271,279,352,352,291,344,517,222,379,283,393
"COG0717",14,0,9,31,8,5,5,53,34,1,15,3,19,38,123,3,7,8,10,26
"COG0718",11,20,13,22,32,43,15,4,10,13,20,61,59,125,73,22,14,53,17,47
"COG0719",468,445,559,403,421,581,555,482,455,526,475,497,448,260,635,520,710,425,542,360
"COG0720",69,114,66,53,33,72,132,98,69,62,102,105,64,49,48,67,40,123,88,76
"COG0721",15,26,28,52,48,121,37,12,7,36,22,38,42,63,113,12,8,26,13,23
"COG0722",55,60,64,109,80,64,81,81,83,77,77,90,119,262,376,45,27,65,36,301
"COG0723",19,24,7,39,16,23,0,1,4,2,2,22,4,4,1,11,0,7,1,11
"COG0724",78,80,60,42,35,100,46,130,158,89,223,110,62,12,27,114,49,96,142,41
"COG0725",22,37,18,50,26,43,23,36,30,35,26,18,68,107,115,33,23,52,25,100
"COG0726",445,445,450,607,574,1185,475,596,464,460,144,220,190,155,146,191,80,213,145,175
"COG0727",3,6,9,34,15,5,21,11,25,11,3,13,14,39,11,8,2,10,2,19
"COG0728",50,18,28,26,16,16,18,46,45,7,7,2,44,171,370,21,22,8,24,89
"COG0729",11,45,4,15,6,2,4,92,10,1,16,3,10,7,0,27,32,2,3,99
"COG0730",29,37,39,73,33,83,45,32,67,44,46,47,80,128,126,44,49,55,54,79
"COG0731",128,186,122,51,114,71,95,114,133,100,112,84,126,16,32,120,131,104,163,52
"COG0732",344,817,312,390,814,334,567,229,341,504,452,537,448,465,230,230,191,513,418,264
"COG0733",317,601,732,583,587,394,613,254,335,483,375,571,616,617,364,351,618,538,334,487
"COG0735",176,296,219,177,299,288,300,258,204,214,258,200,215,198,232,199,178,265,246,204
"COG0736",7,16,22,42,32,75,13,27,5,24,5,38,24,74,118,13,12,17,12,33
"COG0737",501,775,554,294,418,314,438,602,503,622,530,486,508,543,150,462,611,463,668,397
"COG0738",957,1020,764,350,694,515,771,1020,872,727,949,865,599,105,267,1025,1178,661,856,320
"COG0739",1175,1021,867,1189,1435,1621,988,871,1085,1185,1598,1385,921,504,387,1140,603,1170,1320,590
"COG0740",246,393,356,403,337,405,317,184,163,397,157,424,353,303,269,290,160,375,169,248
"COG0741",360,223,247,303,349,332,354,329,341,283,223,299,383,513,262,337,296,240,349,486
"COG0742",105,164,163,143,172,163,149,114,126,156,108,158,157,149,161,99,167,153,161,119
"COG0743",233,258,271,215,274,160,248,167,235,293,207,262,322,220,247,301,253,230,276,232
"COG0744",337,229,436,622,499,1044,390,358,258,299,314,438,282,457,478,213,217,302,161,395
"COG0745",4344,3578,3097,3165,2666,3054,3533,4229,4111,3705,1319,1387,1267,896,746,1334,866,1428,1238,943
"COG0746",23,15,2,13,12,14,10,16,15,2,17,6,14,22,83,9,12,24,7,66
"COG0747",193,290,197,715,272,274,171,412,235,213,329,284,270,915,1172,390,286,242,210,593
"COG0749",434,599,624,659,600,1182,521,418,366,505,282,583,629,694,621,387,602,456,461,479
"COG0750",218,392,346,426,479,596,362,195,209,380,213,388,342,340,238,192,242,278,308,352
"COG0751",34,32,25,20,14,35,27,60,45,8,32,20,30,90,160,39,45,13,26,80
"COG0752",13,17,11,22,11,15,9,35,24,7,16,7,21,36,67,15,38,6,20,52
"COG0753",73,21,79,72,20,62,19,142,92,64,85,63,14,19,0,38,35,53,43,76
"COG0754",15,13,3,47,14,4,4,46,37,10,23,8,18,26,8,14,26,9,12,172
"COG0755",148,56,110,56,69,38,77,98,92,77,195,283,252,17,2,344,399,215,332,123
"COG0756",109,133,323,193,164,266,235,99,105,107,101,160,154,171,171,129,119,125,197,117
"COG0757",83,158,140,47,124,61,97,103,82,84,98,78,123,61,61,85,133,94,104,52
"COG0758",241,209,330,278,448,314,285,303,178,250,214,257,212,174,307,240,278,241,206,194
"COG0759",36,68,65,73,89,76,41,17,47,80,44,62,76,87,27,55,43,69,63,40
"COG0760",359,541,379,324,341,338,375,330,466,344,232,322,354,153,68,342,421,293,455,329
"COG0761",60,87,118,86,87,87,100,50,69,89,179,313,234,221,353,227,296,273,189,213
"COG0762",1,2,2,1,2,0,1,3,2,1,5,3,7,13,38,2,7,3,6,38
"COG0763",152,224,229,59,154,111,146,145,175,132,151,144,130,14,68,152,322,110,154,86
"COG0764",228,241,298,135,246,188,255,232,219,262,158,228,233,122,103,243,350,171,256,149
"COG0765",170,263,397,385,411,289,359,161,137,378,204,370,363,980,1084,200,334,374,163,470
"COG0766",271,389,390,508,418,618,332,235,241,360,239,363,380,444,385,296,402,317,287,339
"COG0767",121,161,150,66,128,97,189,124,117,98,131,92,87,27,59,118,232,113,155,68
"COG0768",897,958,1211,1462,1470,1607,1165,803,823,1142,752,1246,1336,1477,1287,910,1244,1100,1002,1059
"COG0769",287,438,455,801,504,538,496,267,279,434,218,462,446,580,558,346,508,304,336,349
"COG0770",538,686,731,494,602,608,598,494,588,554,409,604,624,393,389,551,862,494,686,339
"COG0771",270,356,293,396,377,461,327,269,261,304,227,283,369,337,343,234,330,255,330,250
"COG0772",480,700,739,819,847,880,652,431,483,555,375,650,679,788,770,515,669,585,507,649
"COG0773",109,129,132,129,157,106,125,84,107,110,257,301,339,379,319,352,392,262,331,342
"COG0774",205,193,218,74,178,118,178,184,217,172,137,142,144,18,72,262,317,128,236,97
"COG0775",262,234,289,184,318,184,261,260,250,293,251,295,300,235,209,280,236,242,342,245
"COG0776",311,358,254,273,362,325,246,277,362,230,298,296,221,129,135,179,237,346,384,201
"COG0777",68,51,69,69,153,124,115,51,40,110,57,90,133,218,136,52,24,113,40,172
"COG0778",602,818,637,415,492,436,587,691,718,629,752,491,593,486,524,558,621,577,726,438
"COG0779",38,21,50,114,83,83,63,33,33,75,46,53,66,104,75,28,27,59,40,94
"COG0780",30,43,36,12,30,29,37,36,35,26,104,97,84,61,73,84,137,81,116,98
"COG0781",135,144,143,183,197,199,151,138,167,127,197,146,136,138,102,92,148,149,183,125
"COG0782",119,193,248,248,218,251,247,84,162,174,146,196,185,276,204,107,247,206,192,240
"COG0783",33,7,13,10,12,24,19,27,42,11,71,59,74,38,67,119,25,118,61,52
"COG0784",1334,988,750,1202,1214,1775,1340,1792,1353,1484,1791,1638,1149,1530,901,1045,803,1606,1168,1714
"COG0785",14,5,1,41,0,13,1,39,14,0,9,0,2,3,4,2,3,0,2,2
"COG0786",84,71,83,51,82,104,145,116,139,114,99,101,178,76,143,130,78,131,59,208
"COG0787",316,472,527,412,457,339,401,343,364,430,258,457,410,291,321,335,558,348,486,324
"COG0788",105,46,32,16,22,32,27,95,85,63,66,80,67,7,3,76,17,57,85,34
"COG0789",199,241,198,347,272,317,325,309,244,244,326,291,227,494,600,171,172,276,199,421
"COG0790",119,81,153,279,183,156,336,172,108,106,154,155,214,122,139,154,106,148,72,194
"COG0791",258,237,308,653,433,318,338,202,254,575,263,459,536,819,679,272,121,422,338,535
"COG0792",78,106,152,92,148,108,118,79,112,133,52,32,30,23,49,30,34,34,25,30
"COG0793",1337,1922,1356,640,1196,1008,1148,1463,1461,1652,1641,1325,1094,308,409,1525,1912,1241,1913,707
"COG0794",104,174,180,115,58,100,125,164,131,110,150,79,121,50,175,136,249,100,166,157
"COG0795",233,529,405,182,428,175,402,278,359,243,284,232,186,27,95,264,675,210,314,222
"COG0796",170,210,199,194,289,254,208,141,218,200,156,199,215,258,210,205,281,193,225,204
"COG0797",13,72,94,22,5,5,81,28,8,0,5,2,11,6,0,6,131,5,1,47
"COG0798",28,134,48,24,2,34,11,39,11,14,51,22,19,49,80,55,4,26,86,4
"COG0799",64,107,103,75,149,81,148,92,106,111,133,122,88,115,140,97,113,123,112,74
"COG0800",146,192,180,123,100,112,104,121,124,154,134,122,183,123,201,109,188,179,154,176
"COG0801",79,137,110,64,90,75,82,67,98,88,73,104,81,76,172,99,101,85,137,57
"COG0802",80,143,136,110,151,197,104,95,70,110,78,131,65,150,140,76,137,89,92,99
"COG0803",152,126,143,209,96,242,186,100,204,174,103,134,226,344,368,166,165,126,183,199
"COG0804",0,14,27,5,19,14,10,14,6,39,6,8,24,59,47,8,8,7,32,17
"COG0805",56,51,31,23,59,36,21,32,31,31,141,101,109,61,72,223,79,109,101,111
"COG0806",65,117,112,150,146,162,156,76,47,65,51,88,67,141,149,62,125,92,41,98
"COG0807",213,195,282,101,180,145,232,208,183,206,153,226,199,118,125,187,300,201,236,176
"COG0809",390,530,534,348,426,455,461,337,352,425,320,444,417,159,176,439,582,372,511,238
"COG0810",8,3,2,17,1,3,9,2,13,2,4,3,3,2,0,6,8,2,5,19
"COG0811",308,417,299,117,236,171,179,275,385,234,243,243,255,36,113,338,380,254,395,126
"COG0812",158,226,267,216,305,255,210,149,165,211,148,192,211,257,270,181,187,172,197,179
"COG0813",26,16,50,126,75,113,67,44,32,56,32,52,46,46,67,31,28,53,32,95
"COG0814",44,23,25,90,23,16,63,120,84,18,61,21,31,103,184,31,56,23,46,524
"COG0815",4,5,35,27,9,21,2,16,10,32,22,7,25,11,0,11,19,14,11,66
"COG0816",93,149,120,136,189,201,133,98,123,99,89,129,119,127,128,75,115,125,105,89
"COG0817",76,133,134,129,97,82,94,102,112,113,93,99,94,67,109,95,133,81,87,48
"COG0818",27,43,50,87,47,115,42,43,64,47,51,58,47,34,12,63,30,53,85,77
"COG0819",6,11,16,18,43,19,14,1,3,28,7,44,27,60,68,3,7,38,18,29
"COG0820",192,244,279,350,408,371,394,219,208,307,159,283,287,240,226,202,323,226,172,272
"COG0821",393,420,392,227,291,219,336,206,381,337,202,320,413,205,252,384,409,289,418,262
"COG0822",154,174,243,288,297,334,213,132,138,200,134,254,272,169,270,148,198,178,157,152
"COG0823",319,28,100,225,75,190,167,370,365,57,364,82,127,144,164,287,36,205,114,144
"COG0824",99,78,119,87,83,165,84,103,103,109,154,155,113,43,73,121,91,126,165,114
"COG0825",51,67,97,88,135,148,142,49,44,112,63,103,144,238,111,61,40,132,52,171
"COG0826",576,727,775,814,759,1023,718,444,516,704,511,720,591,662,629,656,703,611,594,666
"COG0827",549,471,689,1140,1257,925,582,147,203,967,476,536,799,853,366,822,239,771,788,815
"COG0828",5,11,10,18,19,26,18,5,9,16,11,32,20,37,20,10,7,22,9,22
"COG0829",2,9,7,7,5,3,6,3,5,8,1,2,6,15,13,3,1,3,16,2
"COG0830",0,9,5,5,7,3,2,9,1,8,8,5,11,23,15,6,0,4,12,9
"COG0831",0,3,6,3,1,3,0,3,1,2,2,0,2,10,8,1,2,2,10,3
"COG0832",0,5,6,6,3,5,1,9,5,5,5,2,8,14,8,2,0,3,12,3
"COG0833",3,17,11,20,3,7,3,19,20,1,12,3,11,53,262,22,32,9,20,66
"COG0834",326,394,481,553,460,355,438,403,357,527,144,191,191,410,401,125,136,186,139,266
"COG0835",54,40,34,32,101,47,143,23,13,69,73,125,85,65,21,16,4,80,33,104
"COG0836",257,397,428,134,457,160,461,278,303,263,402,308,188,124,32,223,529,288,394,245
"COG0837",2,1,2,10,3,0,0,15,6,2,3,0,3,5,0,3,5,0,4,50
"COG0838",45,60,78,18,69,53,59,32,52,49,62,70,61,13,11,56,103,52,71,23
"COG0839",91,103,116,33,92,63,113,59,103,86,106,82,87,14,18,112,140,109,154,52
"COG0840",587,738,482,338,1236,325,1316,453,148,854,674,849,1134,349,503,320,78,982,263,1211
"COG0841",4478,2815,2295,1987,2025,1924,1863,4329,4178,3405,3043,2317,2885,508,1123,4365,3657,2691,4438,1999
"COG0842",926,605,741,496,634,659,588,892,1074,782,868,816,518,163,500,929,768,597,929,502
"COG0843",4,1,3,15,4,0,0,31,12,0,2,3,0,11,0,1,7,0,6,54
"COG0845",3184,2384,2056,1352,1592,1497,1827,3389,3098,2158,2896,2064,1997,397,901,2962,2736,2182,2970,1370
"COG0846",152,202,313,190,312,201,261,150,158,242,255,266,302,498,315,149,181,236,160,260
"COG0847",220,256,225,120,185,153,274,254,245,188,189,208,162,154,114,202,282,197,260,211
"COG0848",22,25,13,24,11,16,12,61,17,6,7,3,5,4,9,6,7,5,7,17
"COG0849",165,334,236,237,171,326,270,202,155,152,138,217,141,89,31,143,271,130,142,145
"COG0850",14,17,20,61,44,24,50,50,10,31,23,44,27,57,35,10,6,46,23,71
"COG0851",4,14,12,35,31,83,20,17,6,15,9,13,16,14,19,9,10,21,12,36
"COG0852",172,225,202,50,156,122,190,167,193,199,167,199,121,20,17,192,245,158,224,106
"COG0853",64,68,95,38,66,57,71,45,65,58,81,55,55,43,28,78,119,76,87,56
"COG0854",32,26,24,15,15,34,29,32,43,38,125,93,103,17,14,114,66,72,111,59
"COG0855",491,408,377,289,303,319,300,422,432,404,455,457,434,442,511,421,232,410,375,350
"COG0857",7,2,1,18,1,0,0,19,15,1,12,0,4,77,130,8,13,2,5,111
"COG0858",75,166,122,135,154,178,147,76,99,99,113,141,114,151,132,99,101,100,133,100
"COG0859",197,328,171,111,166,115,181,270,210,101,172,106,76,30,127,270,408,145,195,269
"COG0860",284,322,300,429,445,282,397,253,275,337,223,352,321,483,378,227,216,325,243,474
"COG0861",16,124,84,53,56,7,78,63,37,0,21,8,24,109,155,17,190,9,37,184
"COG0863",288,239,346,465,517,313,433,406,220,357,288,338,238,93,137,308,164,350,310,229
"COG0864",6,2,5,28,2,5,1,3,2,0,2,3,12,5,0,4,9,6,0,24
"COG1001",38,70,88,177,87,95,45,68,83,81,71,78,107,147,206,71,50,90,42,129
"COG1002",132,744,125,263,553,242,421,215,325,192,799,253,175,485,408,246,902,499,378,201
"COG1003",337,150,180,178,194,138,105,341,314,286,300,213,230,29,16,238,151,204,371,167
"COG1004",163,84,123,88,149,101,128,179,219,140,363,291,344,254,178,536,233,445,345,224
"COG1005",113,158,159,64,114,91,119,144,98,123,118,134,55,21,19,146,242,108,166,35
"COG1006",2,7,3,12,2,6,5,7,2,3,2,14,1,3,0,5,2,2,5,4
"COG1007",167,258,215,61,190,86,183,190,161,192,192,155,155,22,31,213,337,133,252,78
"COG1008",225,209,221,52,198,103,217,192,218,187,97,163,205,16,4,293,299,122,333,144
"COG1009",192,372,302,81,178,113,200,154,155,249,138,152,242,14,21,212,464,177,349,169
"COG1010",53,82,96,73,52,61,52,76,39,83,42,81,119,83,63,120,20,74,92,67
"COG1011",388,657,488,324,413,272,374,347,422,370,500,411,402,469,460,345,457,424,504,386
"COG1012",348,252,242,715,274,586,324,592,453,317,510,336,322,745,838,381,345,358,243,980
"COG1013",893,916,929,740,885,711,854,721,989,945,526,770,1012,458,1089,1061,1255,682,987,573
"COG1014",1096,1028,1106,855,974,944,982,893,1199,1092,745,939,1265,451,1263,1234,1255,841,1207,594
"COG1015",42,56,74,118,94,204,68,49,62,95,58,123,95,199,181,63,61,121,59,222
"COG1017",2,3,1,25,2,7,2,10,10,1,9,0,9,22,1,8,8,5,3,85
"COG1018",10,6,6,43,5,6,0,47,29,4,14,2,9,18,4,13,30,8,11,188
"COG1020",124,57,204,323,141,146,98,377,456,347,261,255,101,274,105,160,47,179,96,447
