"","NLM009","NOM026","NLM026","NOM002","NLM022","NLF001","DLM022","NOM016","NLM027","NLM021","NLM010","NOM004","NOM029","DLM016","DOF012","DOM010","NOF011","NOM017","DOM021","DLF013"
"COG0650",8,29,8,3,18,8,41,4,16,10,9,6,17,18,33,17,9,12,10,52
"COG0651",4,29,22,13,22,7,37,13,4,16,61,59,45,135,58,129,70,7,62,69
"COG0652",342,291,240,240,254,172,242,235,316,207,250,189,228,210,273,241,225,350,201,213
"COG0653",511,614,779,722,601,529,758,656,863,758,571,456,579,590,538,624,634,702,505,650
"COG0654",3,78,2,5,58,84,33,3,56,1,7,31,65,13,37,3,3,1,19,9
"COG0655",104,299,229,332,295,280,267,208,226,229,284,176,224,215,131,272,200,156,231,306
"COG0656",81,250,104,139,147,344,141,133,447,182,260,168,187,141,723,129,189,180,182,259
"COG0657",304,397,383,480,464,489,374,417,318,521,579,477,396,404,669,351,589,389,317,453
"COG0658",163,255,329,322,297,254,300,319,395,291,250,167,296,327,315,296,322,134,356,262
"COG0659",444,391,249,357,404,371,157,314,198,321,384,408,332,312,170,282,297,425,307,228
"COG0661",9,94,33,76,43,58,103,6,169,26,24,24,44,31,98,17,28,34,23,78
"COG0662",216,177,134,235,252,163,69,81,54,94,220,52,111,89,74,115,73,209,170,62
"COG0663",60,151,85,83,120,96,76,101,55,108,91,95,123,132,107,113,110,108,132,92
"COG0664",661,577,495,278,442,572,517,600,454,470,549,651,684,752,609,684,750,500,1024,663
"COG0665",11,73,21,16,41,13,39,20,52,41,94,35,181,93,66,74,30,14,33,25
"COG0666",14,89,106,18,71,23,27,27,33,116,60,88,44,152,78,175,92,21,232,255
"COG0667",152,446,366,354,401,551,344,613,304,357,459,431,490,457,348,375,325,360,363,329
"COG0668",628,382,399,259,366,486,429,524,286,489,173,188,214,176,129,183,193,220,254,208
"COG0669",165,157,124,122,145,150,137,162,129,143,144,112,138,153,171,140,124,195,178,175
"COG0670",199,90,55,11,69,20,41,30,129,28,42,39,98,31,200,56,30,168,15,27
"COG0671",459,363,214,237,260,148,203,172,341,170,151,193,233,169,377,168,198,304,162,252
"COG0672",7,58,2,5,17,1,13,2,114,3,2,9,11,2,52,0,1,6,1,9
"COG0673",886,1070,860,884,956,756,1314,675,1013,1007,1032,1104,906,1018,949,836,1286,672,1315,1142
"COG0674",1043,557,936,1013,801,948,870,1030,287,1029,842,789,856,1074,409,1153,1021,1004,1230,868
"COG0675",544,489,140,689,185,639,124,210,968,146,230,245,294,318,1215,513,146,375,373,334
"COG0676",2,31,1,3,9,0,9,0,15,1,2,4,9,3,79,0,0,1,3,17
"COG0677",233,105,99,60,115,236,202,155,19,73,106,130,160,240,108,312,255,195,412,119
"COG0678",1,18,0,0,0,1,0,0,27,0,1,0,0,0,1,0,0,0,0,0
"COG0679",288,379,289,459,306,228,238,169,455,258,84,48,90,69,107,81,65,128,44,116
"COG0680",2,56,5,24,12,25,35,4,16,7,22,18,17,14,46,13,3,14,18,7
"COG0681",381,530,478,419,468,470,603,462,416,573,466,550,514,483,493,474,540,321,557,484
"COG0682",297,225,243,249,241,235,224,223,277,269,226,228,235,184,269,191,206,278,232,214
"COG0683",42,212,201,150,123,118,225,82,244,176,112,63,99,147,157,184,133,100,70,116
"COG0684",3,40,90,16,21,80,71,22,21,39,47,42,36,41,68,24,43,7,55,27
"COG0685",233,283,221,293,267,238,136,244,182,238,302,247,238,211,162,246,219,260,236,248
"COG0686",183,30,68,66,51,132,89,83,114,97,98,134,76,142,37,139,106,211,211,103
"COG0687",74,327,307,264,315,204,212,250,289,264,208,206,257,271,252,273,258,258,254,259
"COG0688",200,176,82,58,105,181,78,135,57,134,135,174,135,160,142,116,133,167,144,120
"COG0689",7,85,8,11,17,23,26,2,19,16,7,24,23,23,58,31,12,8,22,21
"COG0690",2,42,0,0,4,3,9,0,18,3,2,1,4,1,0,2,1,0,0,0
"COG0691",114,148,143,104,91,121,147,127,118,103,117,113,107,114,148,105,98,104,120,135
"COG0692",168,152,151,105,151,113,97,120,116,114,111,104,214,116,179,159,97,108,231,106
"COG0693",79,73,61,52,53,74,49,69,69,67,219,226,192,196,234,176,149,180,173,155
"COG0694",0,33,2,5,9,0,19,3,8,0,1,3,10,3,12,0,5,3,4,4
"COG0695",5,50,1,1,11,1,7,3,52,0,1,9,9,1,59,0,0,0,4,4
"COG0696",506,267,443,290,339,303,413,314,152,357,337,238,287,385,195,411,362,482,432,362
"COG0697",881,1099,766,710,753,954,796,819,833,700,775,913,934,915,721,1018,817,1137,963,825
"COG0698",170,193,197,227,199,130,114,150,144,149,147,95,138,128,83,139,137,176,139,134
"COG0699",1,25,113,4,81,18,34,40,4,55,170,54,96,25,25,23,72,4,30,12
"COG0700",310,149,137,138,146,134,169,169,65,137,124,184,220,206,82,166,99,280,215,112
"COG0701",128,83,60,45,50,91,57,56,102,90,58,62,99,40,159,83,64,173,46,54
"COG0702",9,63,4,16,33,6,71,12,146,4,7,43,31,16,249,8,5,2,4,9
"COG0703",278,255,184,254,230,193,133,203,226,207,225,170,215,200,316,177,150,259,177,231
"COG0704",68,154,123,190,136,172,190,196,174,143,135,147,138,148,204,149,165,69,131,157
"COG0705",238,132,127,183,108,150,112,224,212,137,174,261,156,255,194,182,264,176,201,226
"COG0706",468,365,391,390,403,357,349,382,513,379,375,353,371,386,472,375,327,467,394,380
"COG0707",373,400,375,408,320,325,389,320,353,370,284,229,315,305,344,290,325,410,290,333
"COG0708",172,111,135,149,144,179,198,135,183,142,143,108,160,174,256,128,113,161,134,143
"COG0709",46,107,41,142,66,65,58,37,76,60,39,39,36,35,106,45,50,50,30,55
"COG0710",41,54,56,125,59,40,42,51,152,66,52,32,60,37,95,43,28,49,18,38
"COG0711",89,165,124,164,117,118,81,147,151,163,112,119,122,129,166,118,122,132,169,106
"COG0712",38,136,97,161,122,103,71,102,168,97,100,82,92,78,199,71,96,74,83,89
"COG0713",1,5,7,0,0,7,3,13,0,10,6,21,31,37,9,33,42,1,52,20
"COG0714",442,330,492,424,512,382,401,471,418,566,572,418,474,597,272,446,546,506,341,429
"COG0715",250,342,218,340,192,151,305,125,204,189,188,167,178,205,186,183,145,293,108,196
"COG0716",237,400,301,357,295,483,281,384,369,265,378,330,364,418,311,309,343,253,265,340
"COG0717",7,32,6,5,6,2,32,2,17,4,1,1,2,7,17,0,3,7,2,3
"COG0718",35,101,105,73,80,59,87,53,121,58,50,25,46,39,110,57,33,56,38,48
"COG0719",538,338,496,469,454,516,410,545,464,545,435,560,477,473,601,451,520,561,546,438
"COG0720",14,93,73,66,89,78,44,70,67,75,35,24,38,25,20,29,32,10,24,18
"COG0721",19,49,49,62,51,29,50,29,84,42,45,9,22,35,96,22,32,32,15,41
"COG0722",54,191,106,221,184,65,138,69,298,80,111,59,130,57,207,60,64,65,47,117
"COG0723",11,26,19,6,26,4,54,3,12,6,11,8,3,11,4,21,8,4,1,5
"COG0724",8,38,34,43,41,121,39,105,1,79,90,153,69,108,59,70,111,3,125,70
"COG0725",23,123,32,97,50,50,41,29,111,53,43,36,30,33,66,44,30,55,34,55
"COG0726",358,657,631,704,484,576,591,527,541,570,573,576,512,515,432,436,575,346,403,495
"COG0727",6,35,16,25,26,14,35,5,57,12,14,7,7,11,15,2,1,14,5,7
"COG0728",13,200,31,24,40,34,16,17,26,34,16,18,26,23,138,35,16,14,21,129
"COG0729",8,125,1,1,31,20,19,1,28,36,28,47,18,10,17,86,2,1,5,1
"COG0730",32,167,43,73,36,80,88,22,113,49,54,74,32,53,192,76,52,74,55,41
"COG0731",181,85,65,46,70,118,52,110,15,100,106,115,127,133,49,140,106,155,148,102
"COG0732",1792,259,455,390,281,391,393,288,298,412,385,419,374,426,277,472,452,810,462,292
"COG0733",945,628,596,593,604,462,563,495,447,603,597,343,548,534,257,413,422,838,336,660
"COG0735",353,259,181,234,224,209,196,247,251,206,201,280,223,247,220,218,216,237,249,223
"COG0736",9,46,41,27,34,26,43,27,83,26,19,11,25,14,136,23,23,28,12,35
"COG0737",736,584,310,290,484,424,295,488,337,570,355,548,643,556,417,472,529,639,605,419
"COG0738",891,297,402,273,525,800,336,807,36,641,641,1050,907,776,234,752,885,990,898,564
"COG0739",463,623,1376,684,960,1090,1181,1225,276,1084,1075,823,1293,1274,391,1214,1162,427,1307,1144
"COG0740",222,264,401,263,305,250,408,262,253,336,317,205,224,270,339,242,269,239,194,385
"COG0741",283,294,304,345,391,270,323,322,329,330,334,319,383,326,245,319,278,272,325,331
"COG0742",218,183,160,99,138,140,136,141,112,141,126,133,133,142,215,161,153,180,174,159
"COG0743",286,242,274,227,234,251,222,245,125,277,282,290,240,277,190,277,243,268,265,276
"COG0744",275,392,408,389,437,267,620,294,943,351,417,288,321,250,639,302,370,269,177,365
"COG0745",2442,3060,3251,3317,3304,4013,3276,4458,2760,3635,4080,4518,3290,3478,2432,3154,4463,2860,3786,3458
"COG0746",17,42,27,46,25,16,11,10,64,19,9,17,18,15,52,28,8,10,16,11
"COG0747",101,944,489,552,310,304,732,232,800,344,223,394,285,336,1188,657,302,207,194,427
"COG0749",761,368,529,409,447,439,664,655,449,489,614,385,364,547,390,640,520,713,480,509
"COG0750",368,400,454,343,377,267,506,332,378,308,295,211,270,323,300,350,288,397,329,339
"COG0751",16,131,8,41,32,46,18,4,258,22,17,37,33,29,229,63,10,33,33,14
"COG0752",9,77,3,20,22,30,15,1,96,5,16,23,16,23,112,36,13,22,4,7
"COG0753",0,37,50,5,70,45,80,102,33,37,50,76,152,57,74,85,129,16,54,39
"COG0754",6,116,15,30,66,12,40,29,42,8,9,51,116,7,88,12,5,9,12,6
"COG0755",209,62,140,27,169,232,179,258,21,213,255,193,337,245,94,311,270,232,330,212
"COG0756",267,135,179,190,126,123,222,146,166,100,129,117,124,191,190,266,124,130,199,123
"COG0757",208,101,109,45,90,74,81,101,20,77,77,64,114,91,39,88,102,159,122,78
"COG0758",428,262,270,236,251,255,283,249,225,302,331,280,282,219,219,290,269,246,217,220
"COG0759",32,108,54,67,50,65,64,46,64,58,56,34,22,54,69,57,52,45,51,74
"COG0760",517,416,307,107,315,313,336,384,240,293,255,329,352,350,269,382,324,386,397,269
"COG0761",294,230,287,252,201,286,262,272,103,299,258,227,197,226,179,251,274,296,169,300
"COG0762",0,39,0,0,18,3,6,0,44,7,7,8,9,3,51,6,1,1,2,2
"COG0763",304,91,90,54,102,143,66,151,25,129,78,152,152,175,112,157,161,304,194,123
"COG0764",256,186,172,164,205,187,111,243,206,203,220,191,208,255,188,267,239,230,245,193
"COG0765",403,739,505,486,528,330,411,293,1246,399,467,214,276,278,911,293,293,533,162,427
"COG0766",353,385,554,363,446,337,546,367,569,394,347,252,332,365,344,380,384,472,322,382
"COG0767",219,74,78,40,89,113,58,109,22,120,110,144,135,95,105,121,114,121,156,72
"COG0768",1557,1174,1344,1553,1266,1091,1500,1018,1243,1306,1108,932,871,960,950,1034,1122,1362,984,1252
"COG0769",411,361,547,449,392,335,746,378,656,447,402,234,343,348,574,385,398,484,358,475
"COG0770",780,366,543,397,478,462,516,625,366,547,461,475,504,611,432,615,586,770,586,563
"COG0771",284,261,363,359,324,258,334,299,290,312,305,238,300,291,308,295,284,314,309,317
"COG0772",803,609,814,738,678,541,817,622,738,627,667,450,577,637,766,657,607,786,490,751
"COG0773",476,353,363,315,350,314,400,276,397,382,322,269,326,317,333,299,309,491,316,312
"COG0774",199,107,98,64,121,158,91,200,25,160,142,148,176,207,101,202,210,211,212,136
"COG0775",225,222,211,202,280,272,163,321,238,266,69,110,104,119,77,90,64,74,102,114
"COG0776",399,268,172,142,169,328,289,244,111,175,215,267,220,279,213,244,250,251,368,275
"COG0777",50,203,146,295,167,89,77,104,237,131,134,92,93,102,113,105,100,64,45,105
"COG0778",805,542,445,452,516,566,408,592,436,586,569,662,691,609,913,636,623,778,759,550
"COG0779",51,105,87,73,86,68,128,48,129,54,65,36,48,46,127,44,53,47,36,74
"COG0780",144,93,64,85,89,96,49,104,62,88,94,100,97,106,65,79,83,134,118,62
"COG0781",155,126,154,102,136,112,154,163,127,124,120,102,156,140,194,137,157,154,196,180
"COG0782",273,278,214,246,232,195,205,194,266,216,177,190,225,183,307,142,181,248,158,186
"COG0783",16,29,17,11,22,101,33,87,91,48,70,55,79,87,146,57,77,22,64,57
"COG0784",506,1375,1267,2101,1507,1308,1197,1174,1396,1322,1741,1352,1196,1220,946,1047,1268,807,1142,1388
"COG0785",0,34,17,10,0,2,42,0,63,2,4,18,3,13,8,22,2,2,4,5
"COG0786",44,219,101,137,162,165,60,116,60,137,157,215,91,123,104,187,76,60,54,52
"COG0787",518,306,392,306,373,361,394,432,250,409,359,312,349,396,337,385,369,580,461,414
"COG0788",8,50,10,14,20,52,23,71,6,40,49,47,32,90,7,53,101,2,83,61
"COG0789",266,646,250,475,263,231,360,239,689,236,301,313,283,285,564,285,229,236,209,303
"COG0790",129,239,138,160,211,84,261,144,61,212,224,95,170,103,114,121,120,129,73,243
"COG0791",164,398,691,876,562,320,605,476,676,471,394,278,293,483,465,374,411,376,293,499
"COG0792",130,120,113,99,99,128,115,112,66,130,86,122,106,92,104,78,102,72,109,112
"COG0793",1508,678,889,736,1002,1329,723,1463,130,1521,432,627,418,471,181,441,498,599,582,346
"COG0794",214,192,108,89,95,168,105,93,45,111,87,207,165,125,119,149,114,208,199,97
"COG0795",709,136,120,87,165,217,175,262,76,205,185,280,234,262,151,291,275,597,292,209
"COG0796",328,229,220,156,223,209,188,180,274,185,205,207,246,232,278,221,167,290,214,213
"COG0797",189,41,3,5,15,6,15,4,3,11,6,16,15,8,12,19,6,141,3,4
"COG0798",59,0,5,1,2,2,16,7,1,3,42,39,9,9,10,26,30,166,72,53
"COG0799",177,126,93,100,87,128,84,107,90,87,87,119,129,127,137,93,114,108,109,113
"COG0800",82,169,181,151,158,120,116,132,126,121,87,127,144,157,97,158,142,174,159,163
"COG0801",131,112,87,56,73,75,56,104,129,81,74,62,118,93,117,137,67,93,129,115
"COG0802",171,174,114,129,116,94,131,119,147,116,88,94,106,118,174,111,96,140,116,143
"COG0803",85,212,138,166,169,158,222,157,371,166,155,103,205,166,463,165,139,227,202,202
"COG0804",3,112,24,32,17,8,12,28,92,33,33,6,16,21,30,31,10,10,26,20
"COG0805",17,93,59,46,58,166,62,220,79,95,91,129,96,116,99,150,92,162,115,96
"COG0806",61,38,37,35,39,22,42,23,35,28,88,64,56,93,180,79,80,172,48,121
"COG0807",338,147,168,245,229,234,97,216,70,190,182,198,204,223,118,228,194,379,232,172
"COG0809",548,284,338,276,338,411,316,416,211,407,129,151,129,127,53,140,126,183,166,109
"COG0810",1,16,3,2,15,4,13,0,28,7,10,12,6,7,35,7,4,0,3,0
"COG0811",300,188,132,112,161,336,136,227,69,258,205,291,266,335,242,337,267,275,385,244
"COG0812",64,61,76,64,71,53,84,61,80,68,182,167,164,220,242,216,212,194,198,229
"COG0813",29,126,76,75,81,41,111,26,117,50,54,37,32,32,39,52,56,43,24,40
"COG0814",25,329,37,53,170,12,107,29,89,8,55,80,157,61,111,24,12,13,45,22
"COG0815",5,58,12,0,29,5,39,16,16,48,28,13,21,15,29,28,20,4,19,17
"COG0816",197,120,131,94,108,94,113,123,140,102,106,76,143,118,203,116,136,122,98,121
"COG0817",115,89,115,37,68,100,126,118,19,103,79,102,108,116,73,111,102,94,108,129
"COG0818",6,83,59,30,47,54,70,46,79,48,46,65,68,64,30,64,63,10,78,26
"COG0819",11,57,15,24,18,64,26,8,24,48,16,6,9,22,39,15,18,20,23,52
"COG0820",410,202,279,256,240,201,332,299,254,243,249,264,240,311,182,251,258,294,201,261
"COG0821",243,249,277,223,330,328,236,304,122,336,341,247,317,357,230,315,277,344,415,304
"COG0822",78,72,106,106,72,61,98,66,52,68,173,113,157,201,189,208,186,223,141,232
"COG0823",39,199,125,138,58,275,242,149,84,152,72,56,85,75,39,66,95,12,48,29
"COG0824",63,136,96,100,83,140,92,159,73,135,132,174,141,122,94,147,94,34,170,138
"COG0825",57,209,183,260,189,109,78,102,206,106,130,67,83,96,98,106,73,91,38,104
"COG0826",280,232,271,204,232,206,258,223,178,225,681,593,713,680,457,701,581,761,564,661
"COG0827",682,326,1163,960,1366,666,1127,776,602,846,949,153,610,703,427,1168,643,755,791,995
"COG0828",12,45,32,33,18,10,29,28,34,17,14,9,26,10,46,13,18,14,11,20
"COG0829",0,75,15,33,3,4,3,14,57,11,24,4,7,4,6,14,4,2,11,5
"COG0830",2,62,12,18,2,1,4,12,56,6,14,2,3,8,5,11,4,2,17,6
"COG0831",0,41,10,10,1,4,1,11,30,3,9,3,2,3,10,4,2,5,9,2
"COG0832",1,55,17,21,7,1,4,6,38,7,4,3,5,3,10,8,4,2,7,4
"COG0833",0,57,1,49,21,25,18,0,262,8,9,20,39,7,202,9,2,33,19,16
"COG0834",442,1087,610,689,697,480,573,424,1622,563,604,408,482,486,1139,502,429,609,381,516
"COG0835",37,144,55,201,181,89,25,64,6,93,124,35,46,27,31,50,58,27,36,9
"COG0836",683,282,207,296,396,318,136,267,40,232,346,326,333,217,131,283,261,625,382,179
"COG0837",0,5,1,0,10,0,6,0,5,0,0,11,12,0,9,0,0,0,6,1
"COG0838",123,45,32,20,41,68,21,65,2,48,45,71,78,58,19,57,53,62,88,32
"COG0839",136,39,42,24,67,117,18,95,0,94,80,119,111,116,34,95,79,66,140,82
"COG0840",506,1460,971,3774,2425,1033,355,1069,33,1044,899,319,808,279,189,686,451,513,283,171
"COG0841",982,1350,1696,1284,1948,3031,2032,3232,315,3177,2848,3274,2487,3828,1245,3769,3292,1145,4455,2592
"COG0842",605,438,393,357,472,593,488,678,563,656,707,818,685,893,378,757,766,590,949,577
"COG0843",0,41,0,2,26,1,13,0,11,0,3,7,12,11,14,0,1,0,8,0
"COG0845",1374,1221,1273,1132,1434,2256,1367,2299,492,2267,2117,2765,2088,2787,1082,2643,2435,1556,3028,1866
"COG0846",275,261,217,337,322,237,198,238,328,220,185,310,191,204,323,240,219,278,166,272
"COG0847",508,180,130,91,174,172,108,190,321,170,136,237,258,228,332,192,168,354,278,179
"COG0848",6,91,4,15,13,37,11,5,46,10,12,29,24,13,128,63,20,23,19,6
"COG0849",421,169,198,92,173,116,237,162,199,146,212,137,193,150,162,224,162,317,136,99
"COG0850",12,78,46,92,84,48,61,36,41,41,34,24,33,20,34,39,18,26,18,18
"COG0851",6,49,29,38,24,36,39,13,20,16,8,17,17,8,24,13,6,12,10,5
"COG0852",195,65,121,48,116,149,47,217,12,174,110,168,198,242,21,238,174,177,231,166
"COG0853",109,59,52,60,63,91,36,75,44,74,52,81,93,50,52,82,61,78,96,58
"COG0854",24,48,61,38,51,77,54,107,8,78,82,145,119,107,32,114,101,11,102,76
"COG0855",257,270,371,439,505,473,300,473,303,401,518,434,544,351,396,470,355,346,398,450
"COG0857",5,12,2,9,32,1,22,0,19,1,4,14,21,2,67,2,5,2,7,17
"COG0858",191,152,134,97,110,118,141,98,111,99,94,112,127,99,146,101,124,168,111,131
"COG0859",313,402,60,77,153,139,115,124,118,114,110,367,141,163,206,261,121,307,187,106
"COG0860",67,215,127,243,185,124,131,130,169,129,323,267,361,262,339,269,272,264,250,484
"COG0861",164,177,1,44,65,57,59,2,100,10,7,36,62,14,249,16,4,210,34,15
"COG0863",109,188,298,175,201,276,459,372,85,214,210,134,415,412,246,321,287,118,313,403
"COG0864",0,13,1,7,4,3,21,3,1,10,2,3,11,4,8,2,6,2,2,4
"COG1001",43,117,141,188,89,55,144,84,157,116,95,97,67,89,183,111,126,55,52,146
"COG1002",873,211,225,55,581,331,229,248,326,138,405,94,720,136,120,163,221,756,399,255
"COG1003",75,86,168,122,217,214,178,279,12,290,194,288,238,297,75,271,282,52,372,269
"COG1004",731,206,254,180,227,347,292,293,237,296,350,406,366,377,234,421,522,299,339,355
"COG1005",215,64,78,40,97,83,45,143,9,138,89,122,131,180,10,123,145,156,183,91
"COG1006",0,5,5,2,0,0,14,3,0,2,5,4,1,5,6,2,3,1,2,7
"COG1007",217,91,116,75,111,167,56,174,12,203,124,252,146,196,29,184,172,203,284,126
"COG1008",275,46,139,30,133,182,75,180,6,172,37,39,56,81,16,67,63,54,82,47
"COG1009",404,100,130,37,138,133,72,183,19,177,119,182,155,283,36,235,159,335,299,229
"COG1010",18,70,103,113,76,74,64,96,67,85,101,56,42,106,42,101,84,42,87,46
"COG1011",579,342,378,337,367,355,323,407,373,374,323,383,437,383,435,333,389,578,476,441
"COG1012",138,860,375,442,514,359,686,251,1005,369,501,620,391,287,817,421,322,133,251,556
"COG1013",1028,500,767,934,752,894,757,856,235,909,718,771,828,856,287,1064,921,960,922,804
"COG1014",990,603,863,902,787,1025,862,1051,247,1082,976,894,919,1162,397,1252,1143,959,1238,939
"COG1015",39,123,160,168,153,102,139,78,229,87,88,73,91,51,159,90,70,81,59,72
"COG1017",0,55,0,2,20,1,21,0,10,3,1,12,20,2,20,5,0,0,4,6
"COG1018",1,75,1,1,64,3,42,3,78,14,10,45,49,6,45,12,7,3,16,8
"COG1020",77,210,271,347,269,428,321,178,1169,235,215,197,229,207,281,141,159,89,99,375
"COG1021",2,18,5,3,17,11,13,0,21,2,2,12,20,2,31,2,9,1,4,19
"COG1022",322,133,209,125,194,260,208,283,39,260,701,920,697,771,370,884,845,811,899,687
"COG1023",0,0,0,9,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,11
"COG1024",47,158,94,128,178,112,109,70,151,95,88,67,148,74,110,85,60,58,56,74
"COG1025",1,47,0,2,29,0,27,0,28,3,0,14,28,4,29,1,1,1,13,4
"COG1026",111,224,201,448,346,180,139,165,247,220,210,81,142,172,122,149,163,206,99,144
"COG1027",61,146,65,89,112,81,67,156,71,114,92,119,155,140,161,140,116,74,207,153
"COG1028",1136,1288,1047,968,1126,1095,1016,1165,975,983,1255,1103,1349,1341,1030,1203,1262,1091,1121,1161
"COG1030",3,5,6,16,4,9,50,15,10,13,18,14,6,26,53,18,16,11,15,10
"COG1032",339,665,732,894,733,712,642,776,622,694,705,691,622,712,657,783,672,457,580,680
"COG1033",165,270,360,451,357,205,399,206,163,347,287,67,158,206,101,146,248,167,135,303
"COG1034",22,161,167,238,181,79,295,110,199,181,126,120,78,108,69,129,130,56,177,179
"COG1035",120,107,169,96,91,197,204,187,43,233,118,193,135,140,195,229,174,107,224,240
"COG1038",31,56,88,89,71,94,130,71,196,119,80,102,153,157,187,107,98,48,109,125
"COG1039",1,6,7,2,1,2,20,3,96,1,2,5,2,0,3,3,4,0,1,3
"COG1040",269,200,173,182,184,144,141,159,226,161,152,145,186,145,181,162,168,226,164,186
"COG1041",15,15,15,64,57,46,37,23,4,24,16,0,18,4,1,12,14,9,8,6
"COG1042",17,53,44,35,70,122,126,153,10,135,122,135,145,212,49,140,247,11,139,122
"COG1043",253,118,106,71,115,210,92,212,29,178,152,258,198,228,99,258,207,120,331,152
"COG1044",245,115,88,45,100,129,65,129,45,153,131,182,181,149,104,187,137,176,197,103
"COG1045",217,195,238,233,212,272,269,240,201,235,224,272,278,296,127,242,234,267,251,298
"COG1047",64,77,43,73,67,57,52,93,60,70,75,65,95,93,41,62,87,93,92,48
"COG1048",423,322,422,611,537,433,365,422,437,407,485,313,407,406,254,345,387,445,325,401
"COG1049",2,37,1,6,32,1,21,0,23,0,4,30,21,6,31,1,0,1,10,3
"COG1051",140,137,175,96,124,163,135,206,262,143,162,250,205,204,329,202,204,112,239,186
"COG1052",242,349,346,302,386,294,273,401,299,426,378,335,293,436,325,357,375,236,415,402
"COG1053",812,615,467,596,652,688,323,450,565,707,718,653,484,530,488,797,544,721,472,472
"COG1054",2,43,0,6,15,1,16,1,60,2,3,6,15,7,17,1,0,2,5,6
"COG1055",549,177,104,213,194,206,118,104,84,164,173,79,84,100,59,135,84,472,91,98
"COG1056",1,55,6,0,12,0,28,1,99,6,8,7,19,9,13,1,2,1,8,15
"COG1057",150,139,167,128,117,118,173,162,123,152,139,134,120,146,156,133,131,147,157,167
"COG1058",28,63,103,73,70,68,83,65,230,83,74,64,75,76,84,92,101,53,52,112
"COG1059",0,19,0,1,0,4,0,0,3,0,0,8,0,0,0,17,0,0,0,0
"COG1060",210,235,216,411,339,436,233,339,219,374,324,422,340,403,206,465,350,315,447,403
"COG1061",1052,341,575,443,405,571,361,405,707,606,527,562,382,486,611,669,375,1243,264,415
"COG1062",0,24,1,0,15,1,10,0,18,0,0,3,4,1,18,1,0,0,1,2
"COG1063",287,386,344,389,391,325,607,402,768,316,323,359,462,423,569,357,403,537,316,460
"COG1064",2,59,1,3,32,0,28,7,81,1,1,3,10,2,10,0,1,0,3,1
"COG1066",278,286,295,308,267,243,327,263,317,304,257,219,208,235,295,291,273,361,245,289
"COG1067",21,187,87,75,35,54,181,12,19,16,8,15,24,16,59,14,21,67,35,9
"COG1069",1,50,27,26,25,37,48,45,34,72,32,17,29,117,26,102,77,18,58,45
"COG1070",616,664,635,915,677,820,555,693,754,703,615,731,723,647,536,668,821,950,606,707
"COG1071",3,36,30,15,25,115,91,123,145,51,104,103,82,40,57,33,106,9,32,90
"COG1072",2,50,1,3,21,4,6,1,128,1,1,5,21,4,80,0,0,1,8,12
"COG1073",424,434,461,374,498,730,403,586,337,552,591,843,596,627,543,574,645,326,587,623
"COG1074",487,458,630,467,483,342,679,562,772,563,479,259,379,395,509,427,474,633,304,506
"COG1075",7,6,33,3,35,7,58,26,1,99,56,12,0,13,0,22,11,7,13,12
"COG1076",35,22,17,6,30,30,15,23,14,16,65,83,95,131,35,132,46,146,78,50
"COG1077",405,343,451,407,395,377,430,328,322,378,310,250,285,332,479,326,335,394,311,334
"COG1078",3,84,36,38,42,79,58,113,102,67,79,156,75,74,169,71,137,8,174,95
"COG1079",6,31,83,50,37,29,69,27,82,51,73,71,64,98,100,61,83,70,48,127
"COG1080",114,392,311,398,464,255,220,237,525,313,317,153,201,191,426,253,170,251,108,263
"COG1082",74,418,320,469,207,230,519,257,432,254,265,293,241,330,252,283,320,181,208,323
"COG1083",402,129,63,83,57,165,66,38,6,47,108,132,132,107,77,109,93,20,32,86
"COG1085",12,52,5,33,14,23,10,7,57,4,4,1,15,1,218,2,2,28,7,17
"COG1086",803,338,499,371,360,479,431,555,248,514,436,563,544,582,270,517,708,505,364,477
"COG1087",382,285,343,275,226,248,292,199,347,276,230,182,235,243,321,291,209,295,227,231
"COG1088",256,284,273,282,231,273,192,318,199,366,327,391,362,332,250,359,334,328,282,287
"COG1089",173,83,160,129,152,204,88,303,5,162,262,263,173,145,103,225,294,214,253,150
"COG1090",4,30,5,7,22,11,31,23,5,14,36,65,29,34,33,28,66,2,16,41
"COG1091",249,255,271,311,204,219,179,321,183,297,288,309,291,268,217,348,250,198,207,239
"COG1092",245,335,333,278,366,244,364,289,266,321,284,247,282,266,133,353,307,279,256,301
"COG1098",19,23,37,14,14,23,23,25,82,27,19,1,12,12,128,13,16,20,13,23
"COG1099",0,0,1,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",75,148,196,202,168,132,115,106,335,126,124,62,99,100,158,140,99,94,54,166
"COG1102",0,1,18,8,1,1,18,1,1,2,0,0,0,0,0,1,1,0,0,0
"COG1104",138,368,537,513,393,235,520,302,469,345,306,123,182,254,355,270,241,216,138,350
"COG1105",46,183,119,195,167,130,89,71,302,114,114,78,82,62,332,100,80,104,56,171
"COG1106",81,129,95,101,79,114,63,88,72,95,336,453,282,468,151,275,244,361,321,336
"COG1108",228,208,150,131,161,181,182,159,280,158,168,132,200,200,271,145,189,226,168,199
"COG1109",863,812,1055,998,813,756,994,721,797,812,716,646,662,786,682,862,807,963,651,956
"COG1112",678,261,424,518,739,767,337,908,78,829,608,1122,912,725,319,577,1049,937,688,723
