"","DOF012","DLM009","NLM031","DOM019","NOM025","DLM004","NLM026","NOM022","DLM012","DOM013","DLM015","DOF011","NLF012","NLF008","NLM007","NLM008","DLF009","DLM017","DOM026","NOM002"
"COG0623",96,75,80,126,69,124,74,170,27,110,95,225,93,111,84,69,117,108,53,21
"COG0624",548,515,414,531,423,504,446,411,741,482,517,251,507,357,631,295,506,429,359,387
"COG0625",83,21,5,2,85,17,4,11,58,2,14,1,0,31,18,9,264,4,0,4
"COG0626",174,108,58,61,74,23,68,33,352,33,62,14,25,29,44,60,235,34,70,49
"COG0627",133,201,153,158,160,267,178,151,274,110,207,73,179,196,158,217,147,80,196,118
"COG0628",617,621,522,470,445,483,602,430,512,566,515,377,536,398,464,510,545,483,433,401
"COG0629",320,252,265,203,199,163,365,136,408,265,193,168,218,173,191,335,469,187,267,302
"COG0630",0,106,32,1,7,1,3,3,31,8,24,8,17,0,13,14,0,10,11,42
"COG0631",316,212,249,171,137,84,336,152,456,208,155,155,168,106,103,284,173,199,174,229
"COG0632",146,134,170,157,161,167,170,150,179,224,129,156,139,129,167,143,128,182,175,122
"COG0633",27,24,1,0,34,11,0,5,20,2,9,0,2,13,14,3,83,2,0,0
"COG0634",273,178,208,153,145,170,176,171,224,183,146,150,189,134,175,191,150,169,158,178
"COG0635",388,557,400,386,424,358,450,345,375,463,367,412,352,421,418,416,346,375,419,526
"COG0636",97,113,121,106,94,156,119,85,40,117,114,51,124,87,123,108,72,66,120,130
"COG0637",129,118,155,141,154,146,145,131,183,136,438,517,437,468,516,375,497,408,458,534
"COG0639",336,193,68,111,163,144,117,69,93,279,130,50,113,112,144,49,200,92,126,87
"COG0640",253,296,121,85,112,36,188,56,144,134,76,71,170,50,90,142,86,84,132,151
"COG0641",506,504,530,494,560,829,435,1130,181,454,585,946,522,405,485,1057,499,446,716,601
"COG0642",4928,5780,8468,8792,8962,12675,6740,7859,3978,6903,10449,5995,8782,9395,8508,7631,5367,6694,9144,7315
"COG0643",36,174,115,54,108,11,40,57,23,22,60,23,63,8,52,142,128,35,69,173
"COG0644",99,31,3,5,63,7,2,4,30,1,7,3,3,15,10,7,199,1,0,8
"COG0645",0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",207,352,542,511,656,383,499,484,158,426,550,653,529,550,621,418,438,544,482,504
"COG0647",120,94,84,57,19,21,69,15,181,45,22,4,56,22,19,15,100,44,18,29
"COG0648",126,165,195,155,170,171,186,93,112,165,192,98,163,134,172,218,125,149,218,153
"COG0649",31,17,157,203,139,207,129,191,19,144,173,177,220,214,171,89,151,240,145,56
"COG0650",14,7,7,6,21,10,8,6,12,13,7,1,11,12,6,2,133,7,1,3
"COG0651",64,17,56,76,85,13,60,48,32,66,61,11,57,79,42,19,248,50,2,17
"COG0652",257,217,213,223,183,177,274,252,168,294,180,265,256,165,249,193,195,268,242,221
"COG0653",525,662,586,654,590,454,721,671,694,734,506,825,628,564,618,633,573,640,577,733
"COG0654",38,16,4,15,79,22,2,8,30,2,9,0,4,18,4,5,213,3,0,3
"COG0655",109,318,275,252,161,196,240,131,90,292,76,60,79,71,60,90,49,60,89,82
"COG0656",767,361,283,163,122,230,107,193,361,206,283,238,197,321,203,202,244,188,211,149
"COG0657",628,623,469,445,525,443,400,285,545,434,410,386,440,358,437,625,504,436,558,445
"COG0658",302,399,389,295,247,245,340,176,363,280,232,277,351,268,211,294,247,273,339,324
"COG0659",172,412,367,368,366,376,251,372,88,221,293,416,311,295,328,360,218,343,265,345
"COG0661",115,181,19,19,43,7,39,14,412,45,19,54,20,48,12,98,149,16,38,78
"COG0662",90,259,113,54,184,35,122,49,47,102,72,114,85,82,82,96,80,136,79,263
"COG0663",109,50,86,105,138,111,87,102,32,103,89,135,102,143,103,110,144,112,89,66
"COG0664",611,435,742,611,522,818,502,646,372,466,613,584,649,682,544,590,384,559,643,285
"COG0665",70,22,79,50,86,30,87,41,62,87,52,11,36,37,33,27,298,62,44,37
"COG0666",54,39,36,316,97,108,81,42,55,145,311,42,241,131,232,34,352,80,14,28
"COG0667",313,198,402,469,350,415,416,318,893,247,415,309,339,569,348,413,566,416,427,376
"COG0668",366,205,536,509,468,684,448,496,306,495,176,121,161,178,150,133,175,197,140,98
"COG0669",180,184,150,129,137,154,139,141,147,153,45,30,46,45,38,39,44,55,51,32
"COG0670",193,82,34,45,54,15,50,109,82,41,17,105,24,33,50,79,171,83,3,20
"COG0671",397,255,223,153,201,155,214,232,229,251,180,233,166,102,153,275,227,234,267,218
"COG0672",57,8,0,0,20,6,1,1,151,0,8,1,3,2,11,3,71,1,2,6
"COG0673",964,799,927,906,1016,1005,795,694,720,663,934,959,816,897,1103,622,1012,915,1090,940
"COG0674",417,351,1019,1137,822,841,870,1080,207,1079,1063,933,1069,1165,953,755,616,1081,726,1024
"COG0675",1242,1849,201,126,236,214,153,247,415,1576,274,1223,188,819,186,164,249,275,331,669
"COG0676",73,0,0,6,19,3,2,0,193,1,0,1,0,3,2,1,90,13,0,4
"COG0677",88,31,227,141,250,99,79,60,51,127,160,46,197,206,113,73,142,235,87,68
"COG0678",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",104,217,71,62,66,29,116,48,222,111,175,189,188,166,290,279,202,266,312,454
"COG0680",61,39,1,26,13,16,6,3,19,12,10,37,3,41,17,3,88,20,2,26
"COG0681",493,489,494,540,478,618,430,495,369,476,530,432,478,429,521,521,259,487,611,360
"COG0682",248,236,223,204,228,207,233,269,295,194,209,282,256,240,254,219,185,263,232,228
"COG0683",167,235,153,179,112,103,224,79,270,161,152,91,207,98,102,67,189,168,38,143
"COG0684",70,25,12,5,25,19,87,28,25,31,27,6,24,33,27,7,54,17,13,14
"COG0685",175,249,254,259,264,246,253,265,186,189,230,321,255,209,301,237,181,265,297,288
"COG0686",38,37,111,87,101,158,70,197,17,93,162,243,115,206,110,87,52,208,113,48
"COG0687",261,330,256,193,236,207,282,253,146,223,274,192,238,137,265,286,250,228,282,241
"COG0688",129,139,91,116,111,172,118,189,47,182,112,206,117,159,170,147,130,175,122,62
"COG0689",66,53,12,13,22,7,7,18,123,19,12,29,3,30,12,2,125,20,0,17
"COG0690",4,33,0,3,5,0,0,3,1,1,3,1,0,4,5,1,8,1,0,1
"COG0691",154,142,116,109,113,131,138,144,183,134,98,113,101,89,92,132,111,101,122,122
"COG0692",166,155,141,127,100,119,185,178,195,193,125,143,138,152,145,133,106,99,95,121
"COG0693",242,151,180,217,198,259,175,224,143,143,257,173,151,156,222,250,202,158,179,152
"COG0694",8,7,2,0,10,2,0,6,9,7,6,1,1,2,7,0,31,2,2,1
"COG0695",57,0,1,0,11,3,2,1,126,0,2,4,0,9,2,0,59,1,2,3
"COG0696",198,271,399,436,325,287,421,418,127,424,303,480,415,313,350,353,230,485,295,286
"COG0697",776,707,774,868,662,914,720,966,766,872,782,1182,785,1039,933,640,1240,962,642,718
"COG0698",20,60,55,33,36,28,77,38,20,76,111,127,126,117,126,161,199,177,104,222
"COG0699",8,70,1,9,16,10,35,1,8,16,39,7,35,19,10,26,230,30,7,2
"COG0700",79,63,154,152,132,187,139,288,43,185,186,247,145,190,202,127,100,206,149,133
"COG0701",168,93,66,103,90,26,60,148,60,47,66,39,67,121,38,29,80,68,21,43
"COG0702",276,17,4,28,58,12,5,5,107,3,12,4,5,21,19,16,165,2,8,3
"COG0703",270,298,194,199,158,188,180,226,358,239,165,195,199,166,182,265,177,250,223,264
"COG0704",202,190,177,191,162,127,181,90,199,130,177,91,142,130,164,152,175,117,206,183
"COG0705",200,164,181,230,184,283,114,271,284,165,238,272,197,242,159,164,191,170,198,171
"COG0706",451,613,398,354,359,354,413,373,464,414,429,389,377,411,392,369,372,389,337,400
"COG0707",373,345,339,298,279,286,404,374,371,520,264,389,295,307,392,368,280,435,375,374
"COG0708",251,158,151,123,109,108,129,136,228,201,147,160,118,145,129,181,134,141,148,145
"COG0709",95,62,52,27,64,22,39,29,50,53,38,43,57,30,57,104,46,28,57,136
"COG0710",114,149,40,30,68,26,46,46,28,33,30,20,48,17,64,80,69,43,55,108
"COG0711",161,106,112,158,135,140,102,109,167,116,125,110,108,139,155,77,94,124,88,148
"COG0712",195,149,102,92,112,70,96,62,225,87,98,61,92,118,141,89,104,58,53,171
"COG0713",14,5,28,30,19,36,14,14,6,19,26,6,27,42,23,8,33,25,18,7
"COG0714",300,332,501,584,455,357,492,338,564,390,481,432,438,469,370,495,397,519,478,432
"COG0715",187,271,148,161,179,171,221,195,308,211,180,199,160,147,226,168,357,194,142,332
"COG0716",294,384,298,357,296,323,316,252,154,368,479,245,285,445,311,339,295,291,303,335
"COG0717",42,4,1,0,25,3,4,0,269,17,2,0,1,2,2,11,23,3,0,2
"COG0718",89,60,56,52,40,20,99,38,49,90,42,38,44,28,42,48,31,50,60,82
"COG0719",618,496,471,549,505,540,504,465,523,589,476,585,517,575,469,389,465,511,511,477
"COG0720",52,190,81,134,57,95,61,112,38,56,106,126,70,82,76,57,70,64,68,70
"COG0721",112,105,53,32,23,12,51,26,125,55,21,15,23,12,12,100,37,31,44,63
"COG0722",179,156,98,74,130,56,109,54,539,53,84,29,83,35,70,147,283,62,85,232
"COG0723",6,3,6,1,9,2,18,19,8,59,12,3,7,5,0,12,14,11,9,12
"COG0724",51,19,108,89,80,213,26,73,13,57,144,60,68,76,98,60,59,72,138,37
"COG0725",91,110,40,27,52,34,45,47,53,61,42,70,38,52,59,55,59,34,48,94
"COG0726",456,411,491,592,505,543,605,451,209,743,549,445,498,529,533,541,594,482,589,660
"COG0727",13,52,10,12,25,3,17,6,6,3,2,3,5,6,12,3,6,2,11,5
"COG0728",142,44,10,40,44,25,31,19,441,11,24,10,8,26,19,17,164,41,5,18
"COG0729",18,159,1,12,24,5,1,39,13,2,6,6,0,50,9,5,74,4,0,2
"COG0730",194,211,48,35,42,36,43,42,56,121,42,112,51,102,94,32,54,45,32,72
"COG0731",22,8,41,31,27,52,23,66,3,25,123,122,106,140,140,86,36,143,87,41
"COG0732",249,261,601,439,167,476,465,917,164,605,277,462,561,217,498,590,375,279,381,365
"COG0733",264,817,596,528,447,383,584,586,250,384,461,702,539,339,501,559,236,727,712,661
"COG0735",214,289,255,264,208,236,195,316,154,239,234,328,221,210,178,213,160,216,231,247
"COG0736",117,59,27,9,34,12,32,8,105,52,9,26,15,21,46,13,60,32,11,25
"COG0737",478,111,511,534,568,621,292,751,309,377,511,667,597,602,680,317,320,572,385,308
"COG0738",231,93,751,822,678,1168,387,1033,129,594,815,1247,771,858,708,543,328,770,693,316
"COG0739",411,521,1011,1060,980,1290,1396,1082,383,1410,1115,1048,1256,1040,1404,647,532,941,912,710
"COG0740",303,217,364,372,437,229,366,409,352,309,354,244,351,386,280,369,237,394,269,322
"COG0741",227,402,276,270,313,324,320,220,195,303,329,215,257,394,345,441,530,254,375,351
"COG0742",199,146,180,149,125,160,140,146,170,176,142,173,160,129,156,170,81,157,150,120
"COG0743",217,205,250,248,240,247,301,297,237,266,247,249,271,262,273,203,225,281,237,258
"COG0744",631,605,428,307,278,212,488,200,614,459,285,238,321,220,282,258,584,365,257,410
"COG0745",2425,2694,4520,3562,3417,4448,3199,3565,2180,3121,3782,4279,3662,3429,3759,3965,2121,3127,4103,3410
"COG0746",66,60,3,9,23,24,22,23,21,20,18,13,6,12,17,26,38,3,5,47
"COG0747",1224,731,312,329,318,141,476,308,1414,400,335,161,208,242,272,265,719,195,194,567
"COG0749",436,481,557,839,420,327,491,585,701,1023,429,535,533,756,513,461,418,606,409,371
"COG0750",302,332,386,310,308,223,408,385,167,463,246,355,350,248,369,363,289,340,332,355
"COG0751",240,249,12,10,30,21,7,31,67,47,38,57,5,75,48,10,97,24,2,44
"COG0752",125,83,2,2,21,9,4,12,29,28,13,27,3,35,35,3,50,13,0,24
"COG0753",71,12,72,112,59,73,56,31,27,58,53,6,73,69,26,20,197,52,19,5
"COG0754",98,38,15,2,70,19,14,17,47,19,15,11,9,29,18,15,179,13,10,23
"COG0755",87,41,252,292,116,255,144,155,36,71,222,40,211,328,71,177,189,269,155,40
"COG0756",191,137,110,222,154,105,152,120,170,291,141,118,116,211,161,242,315,313,316,182
"COG0757",44,13,119,107,84,101,84,178,101,83,78,192,84,92,89,105,50,139,60,39
"COG0758",74,90,80,102,86,77,85,78,88,117,250,273,253,271,206,336,202,299,199,229
"COG0759",67,82,54,65,72,82,58,71,86,103,58,98,70,57,97,68,25,59,70,63
"COG0760",290,300,298,451,207,391,297,538,117,307,327,568,330,539,288,181,379,354,145,118
"COG0761",182,197,260,271,270,182,309,240,257,276,202,257,278,195,244,246,194,269,253,241
"COG0762",50,45,0,2,12,5,1,0,45,3,1,0,0,4,3,1,21,0,0,0
"COG0763",86,58,128,164,106,250,63,214,22,134,115,252,126,180,123,134,116,240,116,68
"COG0764",186,215,247,217,182,193,188,258,85,215,226,182,236,247,156,177,152,244,193,144
"COG0765",881,998,389,346,373,113,528,264,1334,373,263,348,327,182,403,510,555,396,315,561
"COG0766",375,469,410,379,310,243,528,368,357,519,330,435,357,282,345,354,304,373,327,369
"COG0767",87,65,85,110,128,137,70,176,27,102,102,207,104,155,102,125,134,137,84,67
"COG0768",995,1294,1214,1117,1059,879,1375,992,1114,1550,955,1065,1228,1060,1234,1373,708,1297,1163,1459
"COG0769",593,468,436,393,337,294,549,396,676,530,358,436,416,344,392,366,351,458,362,417
"COG0770",461,388,541,584,492,638,556,676,459,581,600,704,551,605,578,383,318,715,445,403
"COG0771",326,322,281,297,284,251,327,344,370,370,255,342,306,311,341,339,245,285,251,347
"COG0772",737,666,648,704,559,482,828,690,520,821,526,751,578,530,598,651,457,740,724,729
"COG0773",334,353,299,344,338,250,377,366,383,348,313,401,283,324,382,343,377,415,298,312
"COG0774",93,62,172,189,142,207,116,221,20,156,53,77,69,95,59,33,64,76,45,26
"COG0775",273,170,277,298,289,321,195,266,282,259,315,206,263,234,265,229,216,283,273,223
"COG0776",185,182,236,206,163,346,149,323,131,288,310,300,235,280,260,242,217,250,231,157
"COG0777",108,232,123,72,102,44,155,56,89,122,95,26,99,38,89,165,65,65,132,262
"COG0778",912,494,550,619,445,696,441,801,417,541,532,703,621,623,550,487,561,681,508,449
"COG0779",124,152,86,58,59,29,87,29,52,78,17,14,18,8,16,30,29,12,23,23
"COG0780",71,142,79,81,88,124,59,128,32,72,104,133,78,99,89,92,110,120,104,93
"COG0781",176,107,162,145,88,127,159,142,175,190,127,101,147,111,121,171,148,139,133,117
"COG0782",302,265,208,196,183,150,191,205,209,240,191,181,167,145,162,253,260,245,210,200
"COG0783",140,96,49,70,47,57,14,19,69,38,108,9,47,81,32,26,79,29,18,9
"COG0784",878,1446,1189,1088,1749,1437,1299,984,660,1120,1156,799,1403,868,1476,1003,981,769,1303,2182
"COG0785",8,15,14,2,3,2,14,7,21,2,11,0,1,7,4,5,18,0,13,14
"COG0786",110,162,80,69,96,78,88,63,27,96,141,50,99,71,101,110,98,76,126,122
"COG0787",341,321,444,437,344,463,412,538,316,354,414,586,410,366,376,296,374,621,372,300
"COG0788",9,6,60,81,54,104,14,39,10,46,94,19,59,68,57,18,26,25,42,17
"COG0789",179,201,104,79,63,61,91,86,233,75,233,237,238,172,244,482,452,193,294,423
"COG0790",118,96,92,191,118,118,150,74,45,151,111,49,130,162,209,123,401,174,125,148
"COG0791",485,547,450,488,479,250,697,199,399,488,317,233,539,400,503,642,547,245,419,901
"COG0792",97,58,120,103,108,131,119,117,115,157,105,109,113,96,92,115,100,131,106,99
"COG0793",517,506,1132,1221,1487,2061,840,1995,222,1025,1379,1962,1477,1561,1563,871,531,1314,1265,723
"COG0794",125,78,103,121,96,170,87,195,34,125,113,392,131,201,122,96,183,184,108,107
"COG0795",145,164,240,285,191,317,137,492,77,254,264,512,217,371,211,150,395,401,119,76
"COG0796",252,250,200,182,199,179,187,222,244,202,238,233,238,188,215,210,147,217,204,142
"COG0797",15,53,1,13,18,4,2,62,6,4,3,9,2,22,6,45,103,95,0,4
"COG0798",10,8,7,32,45,10,11,127,44,14,7,4,15,4,16,12,12,59,26,6
"COG0799",127,123,109,106,95,116,97,122,125,95,81,132,91,86,79,116,76,118,138,119
"COG0800",100,93,129,194,182,123,171,197,93,154,154,218,178,140,199,92,93,159,131,172
"COG0801",114,59,77,81,58,79,97,120,181,91,91,126,76,90,82,80,112,91,72,43
"COG0802",172,97,118,117,91,74,118,126,153,175,86,123,112,98,101,157,135,136,137,135
"COG0803",384,231,121,153,113,147,142,131,451,161,135,91,182,189,270,135,227,138,126,157
"COG0804",8,43,4,3,4,0,10,4,9,7,6,12,36,9,15,9,8,23,30,54
"COG0805",32,23,26,45,36,40,17,46,37,37,109,108,79,218,123,56,118,115,133,39
"COG0806",154,150,71,53,83,48,133,138,155,106,56,148,65,64,72,120,80,121,94,113
"COG0807",123,152,255,214,181,169,136,227,77,159,190,217,200,199,159,201,118,286,171,256
"COG0809",142,226,359,424,431,446,368,535,62,400,387,611,420,443,462,313,189,505,324,272
"COG0810",27,53,2,0,6,7,2,1,11,2,2,1,4,14,8,1,105,0,0,1
"COG0811",269,120,198,275,306,415,133,391,65,244,357,401,223,376,294,159,214,352,179,111
"COG0812",265,276,190,190,150,155,223,220,379,285,183,217,221,169,198,185,255,270,172,182
"COG0813",33,51,65,47,74,15,79,20,45,96,22,27,76,51,72,95,71,47,37,69
"COG0814",116,139,34,26,172,23,58,23,103,48,63,16,22,51,43,42,549,19,7,50
"COG0815",27,62,5,29,28,20,11,2,8,18,3,2,17,24,8,6,147,33,1,2
"COG0816",191,162,126,122,77,93,128,117,182,125,35,42,30,32,27,39,30,42,39,33
"COG0817",70,48,99,105,98,104,99,109,107,107,96,130,125,120,90,64,85,140,99,35
"COG0818",36,56,46,75,69,78,66,42,26,113,72,33,43,73,57,69,59,42,50,16
"COG0819",35,35,36,15,24,2,21,7,195,34,5,8,24,10,5,50,29,26,10,13
"COG0820",195,261,271,246,202,185,273,255,238,265,262,206,291,195,207,463,246,263,309,244
"COG0821",241,213,321,354,308,259,293,398,288,277,384,451,294,333,351,207,236,383,285,233
"COG0822",226,236,253,239,150,126,341,185,193,281,206,177,252,153,195,237,102,212,214,276
"COG0823",133,118,123,192,126,95,122,37,113,75,259,98,59,288,53,198,207,106,330,149
"COG0824",67,111,90,110,120,185,104,79,50,112,132,81,122,141,105,128,163,107,159,99
"COG0825",100,308,131,139,112,48,169,41,126,118,93,40,120,46,134,167,71,88,150,252
"COG0826",496,545,669,691,637,592,783,715,550,765,612,766,662,664,673,611,618,806,760,710
"COG0827",441,527,717,637,724,601,1182,453,812,770,549,916,929,897,1233,632,239,694,1073,942
"COG0828",44,27,26,16,16,12,37,16,15,12,15,15,18,9,26,24,20,13,24,27
"COG0829",4,65,9,3,1,3,14,18,12,23,2,7,13,1,13,4,0,9,12,22
"COG0830",1,21,2,0,0,3,1,0,4,6,1,4,10,4,6,5,7,7,9,15
"COG0831",4,40,0,3,1,1,14,3,4,7,0,3,4,3,5,4,0,6,2,10
"COG0832",5,37,5,4,3,6,12,7,3,11,3,3,8,1,8,5,2,7,5,10
"COG0833",200,182,5,0,50,6,0,15,128,36,5,73,0,71,9,4,79,10,0,38
"COG0834",1222,1203,486,453,479,350,592,387,1298,498,397,415,495,371,590,605,843,450,404,672
"COG0835",5,93,34,22,20,5,21,12,0,4,70,28,80,5,38,203,29,30,55,182
"COG0836",114,253,274,239,347,343,232,416,39,210,290,418,271,255,219,288,171,408,272,317
"COG0837",16,2,1,1,17,7,2,0,4,1,3,1,0,7,1,1,53,0,0,1
"COG0838",25,4,63,72,45,107,27,81,10,52,61,81,50,54,50,36,66,81,43,25
"COG0839",24,11,81,105,95,133,59,113,11,57,118,141,89,122,112,52,77,118,80,32
"COG0840",170,2051,1127,822,1001,198,976,694,73,234,934,295,882,76,482,1917,383,393,836,3664
"COG0841",1215,592,2415,3022,3080,3709,1651,2726,680,2152,4100,2857,3301,4142,3496,1558,2315,2349,2204,1223
"COG0842",403,568,642,789,702,1004,375,670,140,440,812,840,752,884,635,396,563,708,549,355
"COG0843",19,0,2,0,18,0,0,2,6,0,5,0,1,11,1,1,85,6,0,1
"COG0845",1116,593,1802,2352,2423,3201,1288,2453,525,1717,2806,2387,2224,2874,2643,1489,1526,2032,1888,1126
"COG0846",337,450,268,195,296,173,210,215,323,294,187,191,283,164,311,277,154,331,254,346
"COG0847",105,110,60,62,49,93,43,89,30,49,234,220,197,226,188,128,234,202,149,100
"COG0848",118,79,8,9,24,36,3,22,16,25,19,52,6,34,15,5,60,13,2,19
"COG0849",149,239,173,191,137,120,188,367,47,225,146,317,163,124,134,181,176,225,126,98
"COG0850",16,102,49,24,40,11,49,29,21,46,23,25,29,17,23,97,34,21,38,87
"COG0851",12,21,11,4,10,9,29,21,9,29,11,14,6,3,5,43,28,18,15,39
"COG0852",24,20,173,230,176,206,111,190,35,142,181,209,197,184,164,81,154,203,147,42
"COG0853",57,48,59,56,59,108,63,68,29,45,75,72,65,89,61,106,74,65,83,83
"COG0854",37,51,72,147,118,150,52,56,16,88,113,41,111,99,117,37,86,83,90,30
"COG0855",120,121,121,150,164,132,98,143,195,120,463,492,385,344,415,398,300,345,534,446
"COG0857",22,0,0,0,15,2,2,2,75,0,5,0,2,14,4,2,148,1,1,7
"COG0858",156,95,136,80,116,127,123,168,179,157,115,120,112,94,133,126,76,128,107,103
"COG0859",248,198,78,103,157,251,54,336,70,142,125,313,105,218,181,117,335,164,142,98
"COG0860",392,494,359,343,263,254,381,345,221,344,326,268,341,269,363,433,330,286,351,657
"COG0861",250,131,6,7,66,21,4,123,229,52,20,161,5,75,20,32,213,61,2,41
"COG0863",199,91,216,362,261,181,330,209,104,286,316,160,383,260,182,470,440,370,249,218
"COG0864",13,3,2,14,8,5,3,0,7,7,3,2,0,9,6,2,28,2,0,1
"COG1001",200,76,112,96,74,69,112,70,116,131,82,34,87,113,128,59,135,56,125,160
"COG1002",149,329,372,317,142,251,199,746,337,249,129,381,194,239,321,417,167,145,185,74
"COG1003",61,31,215,170,265,281,184,146,45,208,277,150,262,364,230,88,308,182,184,99
"COG1004",222,218,348,313,323,521,244,259,219,435,422,589,464,448,302,189,289,337,387,190
"COG1005",17,18,120,156,107,141,96,162,13,65,144,140,99,127,94,96,83,183,98,36
"COG1006",5,0,5,7,0,0,5,2,0,1,1,0,7,2,1,1,3,2,0,2
"COG1007",31,25,152,202,154,287,97,253,26,133,173,334,202,186,166,114,93,243,169,61
"COG1008",19,3,62,98,42,70,44,59,5,24,217,175,213,274,130,110,161,219,76,35
"COG1009",34,27,167,207,199,218,115,355,36,154,72,121,74,100,62,45,95,91,33,11
"COG1010",43,19,113,94,92,16,105,63,27,65,104,49,82,66,89,70,21,86,80,118
"COG1011",419,213,384,425,390,514,377,680,523,381,397,537,380,382,379,526,381,468,522,367
"COG1012",789,1025,245,301,704,373,313,246,967,443,366,172,293,318,490,292,868,281,453,509
"COG1013",306,286,909,917,700,730,882,907,165,917,866,969,893,1037,869,720,525,931,581,859
"COG1014",434,393,1112,1214,908,1016,914,1074,201,1088,361,322,414,384,324,273,205,376,262,359
"COG1015",151,94,120,69,148,29,129,47,71,116,64,79,105,92,110,95,184,67,109,196
"COG1017",20,37,1,2,13,13,0,1,10,8,5,2,0,12,10,0,60,0,0,2
"COG1018",66,55,3,3,59,18,1,10,33,9,9,3,2,22,12,5,189,6,0,3
"COG1020",270,267,215,179,125,137,225,49,490,305,275,335,344,108,195,327,196,239,413,316
"COG1021",30,6,2,1,23,2,5,2,34,8,3,34,47,12,3,7,77,0,0,1
"COG1022",410,293,743,773,665,993,620,988,1089,1033,834,972,745,750,850,574,447,855,627,335
"COG1023",1,0,0,0,1,0,1,0,19,0,0,0,3,0,0,0,4,0,1,6
"COG1024",122,54,71,98,185,49,101,57,81,77,65,62,78,82,96,131,328,83,50,154
"COG1025",7,3,1,0,11,1,0,0,13,0,7,0,0,14,0,4,117,1,0,2
"COG1026",136,396,210,154,205,73,198,105,102,173,161,128,213,124,307,306,79,150,208,444
"COG1027",158,200,105,76,99,291,79,271,163,138,154,333,114,118,133,125,83,48,84,99
"COG1028",1011,1022,1286,1092,1245,1112,1155,774,1028,955,1316,914,1140,1251,1203,922,1508,1161,932,972
"COG1030",60,15,4,47,6,7,8,15,3,28,12,16,8,20,19,13,55,41,3,13
"COG1032",709,495,731,763,595,792,707,633,312,674,670,503,723,632,635,711,381,482,623,858
"COG1033",90,263,234,284,338,84,342,135,119,327,222,117,250,125,258,361,95,276,259,425
"COG1034",63,184,172,141,136,116,200,72,132,112,96,35,119,83,117,111,237,93,109,258
"COG1035",204,24,135,157,260,140,168,140,162,173,128,338,73,115,107,474,91,161,240,103
"COG1038",179,289,96,169,107,107,90,66,48,110,125,39,86,80,128,97,63,69,68,87
"COG1039",3,1,8,11,0,0,7,4,5,12,2,2,6,1,2,1,34,27,1,2
"COG1040",196,164,182,177,141,145,168,176,248,264,132,196,197,149,171,186,148,223,159,136
"COG1041",2,1,22,20,19,4,15,22,1,14,15,4,12,0,1,147,0,8,36,80
"COG1042",68,136,151,190,136,195,53,68,37,105,185,32,150,220,147,33,156,92,84,37
"COG1043",106,54,178,213,191,318,124,258,33,162,214,216,224,261,221,119,129,203,141,83
"COG1044",90,86,124,130,113,220,91,175,29,146,193,205,130,199,183,112,121,166,95,61
"COG1045",142,138,217,231,265,310,295,251,108,239,279,236,252,256,225,358,291,275,302,189
"COG1047",47,85,86,65,68,77,44,66,27,51,58,60,78,100,52,60,60,90,75,88
"COG1048",272,621,501,399,445,348,442,364,504,388,442,499,482,438,363,472,460,491,443,572
"COG1049",6,0,0,0,15,2,0,3,6,0,6,0,1,8,3,3,114,1,0,3
"COG1051",324,142,195,222,145,230,202,232,273,134,178,141,169,169,170,146,90,171,219,94
"COG1052",288,360,428,427,411,382,331,276,161,384,420,206,439,331,370,319,286,341,343,328
"COG1053",526,1284,558,493,713,1010,447,613,618,600,550,658,532,637,899,364,730,715,422,592
"COG1054",14,17,3,1,16,2,1,3,24,0,2,0,0,5,2,3,64,1,2,5
"COG1055",62,278,112,139,134,49,102,260,34,198,107,353,98,208,165,192,132,270,78,229
"COG1056",15,2,2,3,11,1,8,4,8,1,1,1,0,5,5,13,44,7,3,2
"COG1057",179,166,153,154,137,168,155,198,221,210,140,178,144,119,178,147,108,140,178,125
"COG1058",62,112,58,97,85,53,98,35,39,75,62,62,98,128,88,44,136,98,51,72
"COG1059",0,3,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0
"COG1060",201,168,336,343,345,381,236,321,147,318,377,426,407,466,300,402,195,362,454,413
"COG1061",646,610,278,389,709,331,595,329,651,1122,117,151,108,146,148,236,70,143,250,154
"COG1062",48,75,2,0,14,3,0,1,8,0,1,0,0,2,0,2,16,0,0,0
"COG1063",534,386,393,369,352,386,353,517,554,359,371,557,352,504,304,411,622,406,488,372
"COG1064",44,5,8,7,46,41,1,0,26,2,17,0,2,7,4,8,137,2,2,2
"COG1066",326,220,245,282,266,216,308,327,392,313,293,284,251,274,281,223,166,260,234,300
"COG1067",49,13,5,15,49,13,95,14,18,147,15,124,3,88,34,11,113,35,2,117
"COG1069",18,9,80,86,61,29,21,9,18,8,73,9,56,37,4,8,168,79,40,23
"COG1070",516,670,798,642,644,637,642,808,1111,694,740,1208,650,854,795,670,743,821,614,870
"COG1071",46,8,67,53,48,92,15,12,17,22,103,6,76,146,41,20,55,38,14,11
"COG1072",92,72,1,0,7,3,0,5,36,3,3,2,3,3,7,4,44,1,1,4
"COG1073",496,273,516,641,710,803,500,630,443,620,659,486,571,752,705,366,667,532,545,361
