"","NLM031","NOM016","NLM010","NLF001","DLM002","NLF005","DLM027","NLM032","DOF009","DLM021","DLM028","NLF007","NLM024","NLM001","NOM019","NOF009","DLF004","NOM008","DLM008","DLM001"
"COG0612",919,1031,954,822,733,979,465,597,1112,1132,901,810,1159,690,981,1143,1040,1059,855,1253
"COG0613",104,85,111,61,150,131,151,137,85,77,146,144,55,123,143,92,79,65,133,86
"COG0614",133,113,137,154,143,141,123,131,105,172,344,347,347,427,345,477,352,420,379,484
"COG0615",229,90,113,92,134,76,162,171,53,98,97,146,251,357,171,123,188,134,112,83
"COG0616",153,273,180,151,193,187,128,97,293,283,149,140,308,214,213,260,231,216,185,286
"COG0617",84,104,105,58,95,87,111,116,108,100,275,337,300,307,388,247,280,196,264,378
"COG0618",302,256,228,246,330,339,279,293,206,256,284,312,291,336,278,220,291,205,304,253
"COG0619",214,190,229,228,265,212,337,319,358,149,228,308,41,194,326,95,137,143,310,210
"COG0620",200,171,205,94,230,214,302,249,138,177,199,162,247,382,167,109,323,138,159,176
"COG0621",877,804,712,754,839,921,680,814,827,781,723,840,836,880,887,748,744,762,829,875
"COG0622",232,167,167,144,193,187,175,183,200,169,169,198,137,213,155,150,157,157,225,157
"COG0623",71,92,60,45,74,87,137,51,131,122,63,58,153,169,89,132,135,103,78,147
"COG0624",421,421,395,342,390,316,704,498,532,607,453,367,417,366,601,633,427,558,494,573
"COG0625",2,1,8,4,4,8,3,15,24,6,117,3,28,40,15,15,3,17,2,19
"COG0626",75,30,36,45,40,75,185,84,62,52,91,51,40,53,63,69,64,28,59,113
"COG0627",162,143,176,156,135,163,78,168,212,199,138,115,61,114,78,219,128,291,145,167
"COG0628",534,499,516,484,533,596,481,528,491,436,651,549,463,504,569,441,438,475,545,458
"COG0629",78,73,72,72,93,103,85,113,82,66,234,276,159,177,246,145,163,163,341,161
"COG0630",34,3,63,14,33,18,11,13,5,5,3,23,2,13,6,1,9,7,2,0
"COG0631",234,140,246,124,246,319,227,296,222,100,202,292,36,176,258,48,104,114,220,127
"COG0632",152,133,158,148,165,173,176,190,160,167,164,146,206,150,168,158,163,133,172,151
"COG0633",0,0,3,1,1,1,3,3,10,6,12,0,5,2,3,8,1,2,0,5
"COG0634",162,151,149,154,162,167,195,187,172,171,135,177,124,178,152,145,171,167,162,122
"COG0635",411,365,404,380,486,418,329,506,380,362,376,371,340,382,433,346,292,275,412,407
"COG0636",138,114,98,105,123,104,85,93,110,118,114,105,47,100,102,123,81,115,125,93
"COG0637",461,373,449,392,468,410,531,484,373,380,397,436,329,424,458,320,356,406,400,352
"COG0639",80,112,156,127,195,109,126,160,105,74,145,102,57,76,60,129,62,128,83,60
"COG0640",117,75,97,107,137,142,237,203,101,85,127,134,34,87,147,38,72,59,125,54
"COG0641",485,549,716,702,742,516,426,641,554,444,505,611,390,576,706,677,833,464,553,514
"COG0642",8363,10172,10618,9284,8004,6992,4699,6961,7172,9348,8132,7697,7064,6687,6528,10540,8845,9577,8545,8768
"COG0643",97,56,79,95,63,151,32,61,26,34,99,115,6,99,53,24,44,13,59,14
"COG0644",3,5,1,0,2,7,59,17,11,6,51,0,22,21,22,18,1,7,3,13
"COG0645",3,2,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG0646",528,509,518,474,506,537,422,509,407,567,560,482,521,522,437,503,411,474,406,495
"COG0647",77,31,14,24,55,28,79,66,48,24,90,58,23,37,68,16,35,21,69,88
"COG0648",194,184,192,210,157,115,101,185,119,200,177,173,60,87,183,160,125,149,213,137
"COG0649",190,202,114,145,108,175,63,68,214,203,120,145,200,222,124,177,221,243,142,232
"COG0650",5,6,12,11,12,3,1,8,8,14,25,4,15,15,10,18,12,7,1,16
"COG0651",50,37,86,23,85,23,5,28,97,72,182,85,61,40,94,88,49,86,95,105
"COG0652",191,214,230,177,244,237,253,293,226,228,186,233,274,273,264,225,271,230,229,252
"COG0653",599,636,577,527,669,773,722,725,548,639,612,807,547,927,611,591,538,602,666,773
"COG0654",7,6,9,88,22,21,2,6,15,3,115,0,32,41,65,10,0,19,3,14
"COG0655",304,217,295,301,255,191,138,302,242,153,226,275,155,139,250,176,140,199,272,185
"COG0656",280,149,252,316,209,143,581,240,193,177,271,171,161,111,219,250,146,122,198,248
"COG0657",484,436,596,505,484,381,539,503,416,458,472,404,574,424,479,394,474,446,450,458
"COG0658",435,316,253,250,311,294,365,376,283,273,293,306,98,210,322,234,166,256,263,306
"COG0659",374,295,376,408,328,317,274,284,295,253,308,384,478,356,280,320,382,308,283,249
"COG0661",19,3,11,58,43,21,98,43,60,19,75,27,23,27,15,12,9,8,41,35
"COG0662",105,87,208,153,181,150,117,132,40,43,105,173,196,103,81,45,150,57,101,41
"COG0663",104,88,76,118,94,83,103,96,153,137,158,101,101,97,104,108,94,109,106,119
"COG0664",689,586,600,550,556,412,581,504,664,565,394,594,581,539,430,696,610,790,643,538
"COG0665",115,35,96,50,47,65,9,101,65,34,194,34,58,52,54,54,44,105,57,25
"COG0666",45,33,76,29,134,95,35,61,128,393,185,52,68,134,88,209,102,110,92,217
"COG0667",410,588,489,575,354,329,377,373,458,365,600,422,376,292,432,431,298,473,421,437
"COG0668",505,572,473,533,471,522,470,306,524,585,509,428,760,385,474,684,701,653,494,537
"COG0669",155,138,133,183,146,175,152,128,159,125,140,120,128,156,178,152,136,168,171,125
"COG0670",36,28,34,17,59,90,142,40,83,25,70,66,128,127,76,15,84,60,54,63
"COG0671",238,174,169,145,237,250,345,245,159,155,210,215,295,264,255,170,266,162,233,177
"COG0672",1,1,5,1,0,2,20,8,31,4,13,0,6,10,5,0,0,4,2,9
"COG0673",944,745,1069,742,962,553,738,787,882,942,979,709,816,972,1039,1149,770,1185,921,981
"COG0674",1029,1074,889,933,843,1027,979,719,1147,1198,699,864,1372,909,1045,1072,945,1050,884,1259
"COG0675",218,137,229,626,354,94,1056,477,287,163,165,163,349,239,123,108,320,68,170,95
"COG0676",0,0,0,1,1,1,12,3,7,1,38,0,6,4,8,4,5,0,0,22
"COG0677",210,141,137,226,162,147,102,61,135,217,36,53,74,25,34,71,72,66,83,52
"COG0678",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2
"COG0679",270,161,251,231,338,218,433,400,304,189,55,88,73,84,104,36,46,47,98,62
"COG0680",4,3,15,16,18,3,7,17,17,3,38,8,22,11,12,18,2,14,3,18
"COG0681",464,474,503,492,442,475,373,450,538,489,157,149,149,143,151,176,141,186,175,150
"COG0682",219,215,256,199,241,213,305,215,222,214,229,236,252,264,284,188,243,253,211,223
"COG0683",157,78,94,102,129,120,107,92,166,484,172,130,70,103,166,87,149,137,165,158
"COG0684",20,25,49,68,25,38,23,21,56,45,59,30,12,24,19,30,15,46,46,36
"COG0685",267,218,248,246,284,254,232,276,233,240,285,268,194,269,267,253,213,214,225,254
"COG0686",98,101,138,163,114,38,91,63,116,161,74,89,212,126,105,184,182,115,134,140
"COG0687",294,251,227,222,248,219,294,249,234,282,258,259,219,276,245,207,249,259,283,239
"COG0688",99,126,102,150,157,151,147,106,151,155,118,116,236,141,129,205,149,169,108,133
"COG0689",9,6,11,25,17,7,4,15,25,19,75,14,24,12,25,10,16,3,13,12
"COG0690",0,0,1,0,0,1,2,1,1,1,2,1,13,4,4,4,8,1,2,1
"COG0691",33,37,35,32,50,49,36,59,38,37,114,130,98,116,113,111,115,113,154,131
"COG0692",155,131,115,117,154,156,142,96,134,154,86,137,172,124,115,144,142,92,130,157
"COG0693",47,58,53,63,59,46,76,60,57,86,169,220,163,173,184,238,197,182,242,211
"COG0694",3,2,1,1,0,5,7,5,10,0,8,4,4,3,3,8,3,3,6,2
"COG0695",1,0,0,1,0,3,20,1,9,0,14,0,3,4,3,2,0,2,0,8
"COG0696",400,350,335,291,390,420,348,367,366,376,318,438,527,528,429,323,476,385,399,390
"COG0697",774,803,776,929,923,652,923,643,1085,925,818,699,1252,946,924,994,965,867,875,1025
"COG0698",174,132,136,129,187,173,128,203,136,147,179,196,112,176,214,75,125,100,208,146
"COG0699",7,36,185,10,192,70,3,10,21,15,62,25,10,23,19,49,44,50,7,90
"COG0700",135,169,125,110,137,170,146,97,139,181,111,170,297,227,171,188,249,187,136,162
"COG0701",84,63,54,87,40,53,43,48,58,42,71,133,43,106,45,67,25,62,108,62
"COG0702",2,1,4,1,1,2,83,15,8,2,77,11,17,24,7,13,2,6,5,12
"COG0703",205,157,220,192,212,226,215,290,186,169,209,188,229,215,276,143,203,167,228,161
"COG0704",164,190,176,159,146,147,138,169,137,180,183,174,74,113,117,164,101,162,220,154
"COG0705",185,203,201,180,191,200,129,136,270,243,177,193,156,232,140,217,216,243,219,188
"COG0706",414,349,430,336,391,426,480,425,358,410,376,450,504,414,428,356,385,351,346,370
"COG0707",317,309,321,324,367,327,398,465,287,321,334,295,283,349,380,285,318,263,363,376
"COG0708",52,54,52,63,50,41,66,65,58,45,119,128,177,174,173,113,146,146,179,171
"COG0709",58,38,41,49,47,46,82,99,54,55,47,38,32,31,51,26,27,27,65,31
"COG0710",40,57,36,35,45,58,101,109,37,43,88,52,15,47,84,13,27,20,51,35
"COG0711",134,130,131,133,98,127,142,107,117,157,115,135,83,92,117,145,108,153,138,116
"COG0712",100,98,123,87,105,120,149,124,86,119,95,143,33,60,79,91,62,87,102,101
"COG0713",36,28,10,20,7,14,3,10,36,43,24,24,7,18,7,37,15,38,37,38
"COG0714",467,483,558,359,435,453,362,508,495,493,458,466,377,437,432,337,382,395,441,413
"COG0715",165,152,173,163,236,184,235,224,189,160,292,196,228,253,215,150,252,124,197,155
"COG0716",317,419,380,502,348,250,304,364,429,404,434,410,194,287,384,321,277,197,388,340
"COG0717",0,1,5,2,13,4,52,25,28,6,7,2,6,15,24,5,0,4,3,14
"COG0718",54,46,50,63,87,81,87,75,45,36,56,88,19,54,72,21,39,34,85,40
"COG0719",426,531,427,491,441,532,540,470,566,441,442,495,751,549,449,476,599,549,448,527
"COG0720",98,67,136,78,99,64,65,48,78,76,66,75,34,120,65,81,50,75,99,60
"COG0721",52,36,37,39,60,52,60,52,30,21,40,46,12,31,28,12,26,19,48,29
"COG0722",107,72,96,60,84,116,140,153,92,63,153,106,23,103,116,34,50,77,128,62
"COG0723",16,6,4,2,15,15,0,35,4,15,9,1,1,10,6,3,5,0,6,3
"COG0724",86,95,86,122,48,40,7,37,46,91,61,46,34,35,60,146,57,130,67,54
"COG0725",43,32,41,63,50,28,86,86,45,45,41,31,24,28,48,30,25,42,53,38
"COG0726",486,539,546,574,526,613,407,639,412,502,640,625,299,483,559,553,426,483,652,390
"COG0727",11,13,18,8,7,14,8,19,24,12,13,17,1,0,11,8,10,4,5,6
"COG0728",18,20,22,34,15,19,46,14,64,26,87,30,26,15,38,51,24,8,32,29
"COG0729",0,2,28,29,7,5,5,10,9,22,40,0,36,6,10,17,19,6,5,31
"COG0730",19,11,17,21,26,7,57,32,13,17,44,46,49,110,70,49,35,44,52,39
"COG0731",110,133,88,119,114,94,89,53,125,125,57,89,166,106,93,157,131,170,73,105
"COG0732",597,269,364,380,452,645,456,393,452,236,361,411,183,515,441,308,345,303,364,319
"COG0733",609,449,608,447,695,537,522,833,461,489,543,665,633,754,732,329,564,443,615,471
"COG0735",248,259,203,222,270,290,219,226,296,223,193,252,165,286,217,220,190,237,302,208
"COG0736",33,12,29,16,30,32,68,58,33,19,38,28,8,21,46,10,16,16,13,19
"COG0737",174,166,138,138,119,140,174,129,141,167,361,348,616,519,418,573,450,626,399,615
"COG0738",749,812,648,840,675,684,543,289,882,829,378,478,1226,941,413,954,884,1078,616,821
"COG0739",968,1207,1112,1073,962,1221,479,831,1263,1314,933,970,675,870,1078,1042,641,1139,903,1146
"COG0740",361,255,317,252,325,468,331,322,295,385,236,374,160,294,381,164,266,268,357,302
"COG0741",235,330,359,273,299,323,303,296,348,388,381,248,291,264,252,285,225,293,270,302
"COG0742",137,156,144,138,160,152,167,158,133,132,118,145,176,169,155,161,151,173,176,122
"COG0743",276,262,284,213,238,289,266,267,241,310,75,112,81,77,97,94,84,88,115,103
"COG0744",435,302,409,255,386,464,521,577,393,336,442,374,235,327,420,198,254,241,335,379
"COG0745",4550,4626,4093,4067,3526,2942,2439,3387,3266,3673,3417,3705,2669,3801,2787,3930,3842,3587,4499,3869
"COG0746",3,3,2,5,6,7,21,7,4,5,30,19,8,17,6,11,8,3,31,13
"COG0747",306,248,257,268,323,248,389,465,494,262,507,336,242,234,396,376,340,229,446,326
"COG0749",583,641,634,374,564,575,765,601,507,515,171,224,202,210,222,171,192,134,157,166
"COG0750",371,330,296,238,354,400,390,432,313,299,305,382,289,396,399,240,308,286,348,338
"COG0751",10,12,17,55,43,15,185,40,36,32,37,5,62,19,56,55,22,20,8,48
"COG0752",4,0,7,19,21,7,94,14,16,13,15,2,31,13,25,19,14,6,4,32
"COG0753",49,85,49,43,32,33,28,27,151,58,109,95,48,35,33,61,35,59,82,119
"COG0754",27,21,7,12,4,21,13,23,32,9,82,8,31,22,10,19,5,17,1,23
"COG0755",85,77,72,85,56,59,38,18,82,65,215,210,375,133,127,205,315,266,178,273
"COG0756",137,133,119,115,232,136,169,171,128,106,99,211,124,158,298,133,196,146,259,148
"COG0757",112,89,87,75,102,109,86,61,125,86,81,106,154,149,85,88,114,98,108,101
"COG0758",297,264,303,245,249,319,186,296,232,260,209,218,270,321,291,221,176,275,251,255
"COG0759",28,16,15,20,19,36,17,34,21,31,47,74,41,64,53,59,40,58,63,36
"COG0760",302,390,289,274,277,360,343,167,397,350,331,289,425,465,346,444,371,358,320,480
"COG0761",270,239,280,270,269,261,257,310,287,232,240,269,310,252,350,211,248,277,247,301
"COG0762",1,0,5,1,0,7,10,5,16,9,20,3,10,3,9,6,2,3,3,7
"COG0763",148,139,109,131,147,121,169,71,201,157,106,108,291,144,167,168,213,193,93,153
"COG0764",220,235,224,228,187,229,245,200,209,226,212,234,350,243,187,225,214,250,198,234
"COG0765",367,319,486,342,465,450,905,546,389,261,509,530,288,507,593,141,410,212,550,304
"COG0766",373,339,369,361,387,412,422,422,324,387,358,425,390,380,416,279,380,299,442,411
"COG0767",77,107,98,129,84,103,86,55,140,117,82,109,244,163,133,143,146,118,83,181
"COG0768",1214,1042,1075,1068,1248,1317,1333,1569,1079,1088,1115,1256,1234,1167,1451,953,1029,1012,1107,1042
"COG0769",470,388,400,330,458,455,546,519,431,389,375,443,515,456,554,308,390,324,450,467
"COG0770",584,663,533,456,509,563,585,453,633,638,415,497,856,596,552,611,618,532,546,656
"COG0771",276,298,303,252,316,356,369,334,303,302,318,320,324,369,352,289,309,242,289,323
"COG0772",692,599,616,548,768,751,729,918,651,530,650,728,654,680,796,462,685,471,728,700
"COG0773",331,277,339,296,339,407,431,380,346,324,383,344,407,372,440,313,402,332,263,388
"COG0774",163,175,146,181,131,180,128,84,224,221,139,132,334,141,156,228,207,203,125,236
"COG0775",279,311,231,264,216,242,211,245,355,345,237,230,237,227,186,328,182,357,301,243
"COG0776",222,273,211,324,223,276,185,168,263,227,209,210,230,264,202,296,221,271,270,189
"COG0777",120,95,119,87,145,131,170,187,50,69,100,141,32,100,71,58,72,43,122,62
"COG0778",531,575,570,551,555,528,674,428,730,622,553,515,645,586,656,638,681,667,659,646
"COG0779",72,42,53,63,79,93,79,114,38,40,56,100,30,56,74,26,35,25,93,40
"COG0780",98,91,105,116,114,79,93,59,98,81,24,25,54,31,24,43,38,32,31,18
"COG0781",153,160,118,97,169,143,193,158,155,161,123,167,155,154,159,128,149,153,193,186
"COG0782",183,198,172,214,250,246,255,260,232,147,226,233,248,242,220,138,222,165,255,158
"COG0783",46,86,62,89,29,27,39,26,50,88,50,45,23,17,76,87,34,62,63,50
"COG0784",1192,1201,1751,1269,1420,1459,716,1495,795,1014,1325,1403,832,1032,1168,1255,1104,1232,1307,999
"COG0785",10,0,5,4,9,0,1,0,6,4,4,1,4,1,7,15,1,5,1,14
"COG0786",66,77,162,150,123,114,81,120,61,95,120,103,80,110,120,170,84,82,87,76
"COG0787",419,381,368,355,411,383,442,378,457,494,348,417,539,554,566,417,400,379,410,481
"COG0788",60,84,42,58,31,28,1,11,40,95,44,34,30,19,26,86,38,85,89,51
"COG0789",310,225,314,242,344,280,276,450,264,219,299,295,164,257,307,250,251,218,309,239
"COG0790",108,143,206,75,184,205,97,170,207,121,262,134,84,270,390,105,186,125,121,142
"COG0791",492,450,436,360,480,490,529,792,422,321,546,791,123,363,397,174,257,396,562,371
"COG0792",121,132,88,140,114,127,82,129,109,74,80,94,92,110,113,109,97,107,125,100
"COG0793",1191,1550,1208,1370,1026,1111,851,763,1549,1341,882,1084,1914,1448,1075,1953,1344,1442,959,1567
"COG0794",76,97,76,149,107,85,145,98,134,169,117,77,247,184,118,191,194,146,120,175
"COG0795",255,242,181,216,296,257,334,75,184,276,62,82,218,134,80,95,119,112,81,138
"COG0796",225,170,220,240,224,225,250,239,215,190,171,205,291,259,231,229,214,216,231,225
"COG0797",2,1,12,12,38,6,68,9,10,12,40,6,122,7,58,18,75,15,1,7
"COG0798",7,10,34,10,8,9,50,5,30,14,6,19,1,121,32,28,10,31,4,18
"COG0799",124,105,89,141,139,128,145,128,124,80,107,134,88,114,133,93,103,116,165,84
"COG0800",148,147,105,143,146,136,137,128,156,163,156,138,184,166,159,156,141,159,160,149
"COG0801",77,115,68,79,99,77,82,68,124,114,92,104,101,138,101,106,107,97,105,102
"COG0802",122,125,92,102,156,155,166,137,125,86,103,134,135,132,150,99,136,89,134,106
"COG0803",101,156,169,166,149,128,293,193,223,177,158,165,158,133,185,136,162,155,161,232
"COG0804",8,28,38,10,7,20,5,38,20,5,22,63,5,26,9,10,4,1,7,4
"COG0805",92,181,79,156,97,141,40,64,119,96,107,116,74,56,71,144,48,146,100,143
"COG0806",71,75,104,78,132,136,148,132,97,68,91,116,123,129,130,69,110,53,118,102
"COG0807",278,240,190,209,246,205,236,122,233,199,145,215,287,197,208,204,254,231,202,240
"COG0809",407,465,373,386,331,405,310,341,414,418,344,378,603,556,431,545,499,516,343,443
"COG0810",6,3,5,4,1,2,2,10,3,4,14,3,6,8,3,2,2,6,2,8
"COG0811",201,226,204,329,209,219,168,145,310,328,234,123,433,233,228,413,264,382,187,244
"COG0812",216,177,199,172,244,247,239,219,249,205,225,204,163,213,217,155,199,232,218,229
"COG0813",62,37,54,30,62,58,72,86,54,51,67,59,24,48,89,25,43,48,74,41
"COG0814",37,20,46,10,38,51,113,47,63,26,224,27,58,83,29,33,24,28,20,36
"COG0815",2,15,31,10,19,20,8,16,21,23,78,19,17,12,45,12,14,10,9,39
"COG0816",126,123,96,101,166,122,157,158,143,122,133,132,112,128,146,88,129,91,163,103
"COG0817",126,94,64,97,87,84,79,77,139,100,94,101,140,118,105,110,104,114,127,153
"COG0818",55,44,51,48,28,54,29,47,49,61,31,26,49,31,35,87,32,81,65,40
"COG0819",25,10,26,59,16,41,26,30,32,37,39,45,13,15,45,4,10,7,18,25
"COG0820",239,282,267,190,299,395,260,285,274,247,277,333,299,300,267,217,273,208,308,258
"COG0821",340,289,289,305,264,303,222,262,297,407,312,293,431,352,327,366,366,383,308,384
"COG0822",251,203,224,191,266,276,203,269,186,220,172,277,162,236,220,138,199,165,296,198
"COG0823",119,144,217,291,73,74,18,235,73,159,198,140,36,116,94,343,37,263,107,127
"COG0824",34,48,44,46,31,26,9,34,43,35,116,119,98,78,89,149,88,119,128,134
"COG0825",138,108,148,112,158,175,166,215,60,95,106,157,32,111,119,32,82,38,98,67
"COG0826",639,706,683,648,725,685,554,840,589,652,635,648,762,787,752,596,621,622,574,718
"COG0827",698,731,890,635,997,1212,396,816,1125,752,920,1233,231,520,1025,289,286,415,997,537
"COG0828",10,11,11,5,14,8,4,15,7,9,22,28,3,22,40,4,16,10,29,12
"COG0829",9,11,25,5,2,13,3,20,5,3,9,30,3,7,2,10,1,1,5,2
"COG0830",4,8,17,1,6,8,0,7,7,0,13,27,3,3,4,5,5,1,7,2
"COG0831",4,6,3,1,3,5,0,8,3,0,8,20,0,4,3,6,4,0,3,1
"COG0832",12,8,8,1,2,5,3,10,3,3,3,18,1,3,6,5,2,1,1,1
"COG0833",5,0,7,33,33,1,67,21,33,6,40,1,33,18,8,10,3,6,13,17
"COG0834",492,417,601,493,537,547,1164,617,583,441,738,655,411,559,798,393,487,340,651,436
"COG0835",70,73,144,103,121,164,63,77,20,40,95,141,4,124,80,22,82,9,71,15
"COG0836",296,263,347,294,337,426,328,144,350,242,201,241,529,483,264,347,431,268,178,235
"COG0837",1,2,1,1,0,0,0,1,6,4,23,0,3,2,2,3,1,3,1,6
"COG0838",72,78,45,66,41,54,45,34,50,84,48,36,95,55,41,73,49,98,56,52
"COG0839",70,93,72,116,65,81,55,31,103,119,79,62,181,92,77,127,114,137,86,98
"COG0840",1186,1115,908,1018,1084,2237,679,987,264,321,1049,1484,80,1066,557,232,685,123,1010,154
"COG0841",800,1064,903,981,571,743,409,420,1058,1461,2686,2153,3652,2310,2086,3990,2281,4169,1976,3748
"COG0842",640,754,699,605,516,577,570,376,715,781,523,586,732,691,638,965,662,936,559,765
"COG0843",1,0,4,0,0,1,1,1,3,0,25,0,9,8,3,4,1,3,2,0
"COG0845",1737,2312,2189,2353,1524,1752,1237,974,2360,2726,1747,1488,2709,1979,1722,3198,2043,2924,1618,2385
"COG0846",258,233,210,204,245,277,350,287,297,223,215,285,186,267,309,124,359,309,325,223
"COG0847",172,191,149,155,195,192,349,111,213,249,249,149,276,186,190,265,229,240,156,219
"COG0848",11,5,20,37,33,10,29,16,16,5,23,9,32,14,19,43,25,15,10,26
"COG0849",174,151,190,110,146,187,236,133,196,194,174,197,274,297,181,143,295,141,104,181
"COG0850",49,25,35,45,54,68,30,56,21,14,51,48,12,52,29,10,34,12,54,8
"COG0851",9,10,14,29,25,31,9,34,6,4,28,21,7,29,10,6,10,1,27,3
"COG0852",145,190,116,157,105,152,55,60,206,225,129,127,228,200,125,213,238,259,160,210
"COG0853",59,80,63,88,75,63,56,39,102,72,72,70,119,59,70,86,76,84,72,64
"COG0854",80,98,76,82,40,64,24,39,108,114,73,56,76,60,53,148,59,169,89,97
"COG0855",386,417,515,487,334,417,449,471,437,377,418,385,198,441,378,444,258,442,309,377
"COG0857",1,1,1,3,0,2,31,2,28,2,57,1,14,13,6,6,0,8,3,15
"COG0858",100,109,93,125,129,133,139,132,138,101,101,115,105,132,132,91,116,96,153,102
"COG0859",56,116,116,170,165,118,195,119,155,124,159,116,430,211,156,210,247,114,52,158
"COG0860",360,414,347,339,424,469,220,489,307,224,427,428,192,338,388,245,310,213,419,242
"COG0861",4,1,16,56,82,44,165,23,60,10,78,6,181,92,50,19,88,11,9,46
"COG0863",251,369,218,300,361,350,213,219,217,334,248,373,159,127,262,193,282,224,267,321
"COG0864",0,2,1,1,3,0,1,1,2,1,11,1,9,6,11,8,1,5,8,3
"COG1001",100,90,107,61,94,95,110,112,125,73,114,102,55,47,119,98,87,97,107,113
"COG1002",359,255,356,344,466,391,474,220,402,493,438,358,852,947,457,349,238,426,269,328
"COG1003",224,299,224,201,170,178,62,80,241,383,244,157,144,79,197,344,137,266,209,328
"COG1004",309,282,340,330,430,421,196,260,454,434,319,333,204,285,293,366,422,395,366,336
"COG1005",128,123,94,95,81,104,75,44,133,123,91,97,222,156,94,118,181,170,86,143
"COG1006",5,1,4,1,6,3,0,0,4,2,9,6,4,4,3,3,2,6,13,9
"COG1007",152,200,145,144,130,173,93,72,213,202,114,147,340,267,150,243,246,242,131,230
"COG1008",164,205,120,157,88,166,77,56,218,307,151,149,322,189,120,215,280,282,170,243
"COG1009",162,186,137,148,137,174,161,70,190,303,173,160,486,278,143,245,308,246,176,282
"COG1010",111,84,99,100,98,65,68,92,58,82,82,76,27,50,93,101,49,76,85,37
"COG1011",371,377,319,427,450,351,493,450,438,436,297,354,449,460,432,441,405,367,454,432
"COG1012",291,249,518,303,291,324,581,424,279,278,762,299,360,277,362,465,280,348,253,273
"COG1013",857,883,686,823,682,937,912,538,1033,984,635,814,1246,821,967,855,912,859,800,1129
"COG1014",1033,1123,974,993,867,1059,967,733,1213,1294,850,979,1253,876,1089,1184,939,1170,970,1279
"COG1015",125,71,126,102,88,95,144,147,61,70,117,111,34,124,118,38,60,51,104,47
"COG1017",0,1,2,0,6,2,2,3,6,2,29,0,14,6,12,5,9,4,1,0
"COG1018",4,1,9,7,7,7,7,3,22,7,79,2,39,17,23,17,2,17,6,15
"COG1020",197,186,191,375,189,136,192,352,190,131,211,296,36,140,110,143,78,196,174,184
"COG1021",4,0,5,16,11,1,1,6,53,5,41,4,13,7,4,3,2,13,1,5
"COG1022",737,807,690,715,669,617,547,520,939,947,417,582,919,834,574,1016,776,919,557,919
"COG1023",0,0,0,1,0,2,29,3,14,1,0,0,0,0,0,0,0,0,1,0
"COG1024",86,56,77,100,93,76,115,118,102,66,191,98,74,105,166,42,63,58,128,71
"COG1025",2,0,2,1,0,1,4,3,8,2,64,0,12,10,4,6,0,5,2,7
"COG1026",224,213,211,190,262,219,274,382,107,154,249,307,40,188,198,64,126,112,200,89
"COG1027",102,121,70,74,110,133,150,77,187,181,66,52,340,264,140,236,246,103,103,275
"COG1028",1280,1137,1239,1012,1139,1089,1089,1100,1292,1332,1277,1085,1158,804,1086,1228,1096,1170,1060,1107
"COG1030",3,12,13,14,29,7,53,6,22,12,38,27,24,9,30,26,15,8,13,41
"COG1032",727,755,693,703,686,712,675,792,535,692,687,705,425,569,615,533,472,444,688,731
"COG1033",232,195,293,210,365,395,269,440,197,204,268,381,28,216,270,69,160,181,287,164
"COG1034",164,101,118,86,112,117,115,107,144,96,180,94,54,89,179,117,102,67,116,111
"COG1035",134,175,120,153,350,242,119,245,141,113,135,105,168,126,174,273,132,288,150,161
"COG1038",81,81,93,108,80,43,150,93,148,104,55,63,51,59,132,157,67,137,105,147
"COG1039",8,4,4,2,10,16,4,26,1,6,24,2,1,2,16,8,10,0,6,15
"COG1040",164,160,145,125,180,164,199,216,192,177,179,184,234,160,173,160,204,172,201,192
"COG1041",24,17,14,43,29,34,9,46,1,6,12,21,0,8,9,10,14,0,17,3
"COG1042",136,164,130,131,88,56,42,59,129,188,113,80,89,64,106,237,103,178,176,194
"COG1043",167,216,164,209,138,215,123,70,242,232,111,155,291,167,125,280,231,286,187,226
"COG1044",136,154,118,126,128,150,139,62,205,181,111,118,322,161,123,236,187,183,122,207
"COG1045",223,215,203,257,210,226,162,195,289,310,192,220,234,231,261,224,223,271,279,260
"COG1047",84,75,63,77,80,64,48,60,86,52,50,70,110,50,69,73,62,70,84,67
"COG1048",496,462,487,472,427,402,426,460,386,461,459,459,368,513,416,428,369,336,415,452
"COG1049",3,1,2,0,0,2,1,5,5,1,11,0,2,4,2,2,0,1,0,1
"COG1051",225,199,160,188,120,158,218,129,238,193,112,148,185,175,141,262,180,236,174,195
"COG1052",437,389,398,339,295,386,334,386,306,432,383,318,231,281,340,422,280,368,443,359
"COG1053",553,450,686,700,482,524,1009,555,553,810,198,157,285,254,230,309,220,258,121,221
"COG1054",4,0,3,2,1,2,5,7,5,1,26,0,6,12,1,6,4,6,4,1
"COG1055",106,71,168,190,325,262,301,131,137,93,61,73,109,99,90,26,108,21,24,73
"COG1056",0,1,7,2,44,1,1,8,8,1,24,1,5,4,2,3,4,14,7,11
"COG1057",160,164,142,117,155,167,175,172,128,138,151,176,177,165,161,118,130,135,161,184
"COG1058",50,77,76,57,76,39,102,114,75,86,145,73,40,55,114,61,79,43,65,106
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0
"COG1060",327,365,309,484,311,269,220,254,363,327,265,296,384,233,274,394,284,392,303,352
