"","NOM015","NLF002","DLM012","NLF001","NLM006","DOF008","NOM025","DOM008","NOM004","DOF004","NOF010","DLF006","NLM021","DLM002","NOM001","NLM026","DLM010","DLF004","NLM027","DOM022"
"COG0655",228,250,110,287,274,236,167,174,202,224,60,83,80,80,39,72,67,56,87,74
"COG0656",273,264,349,299,171,523,131,338,181,163,232,360,163,166,224,97,315,183,432,258
"COG0657",505,526,537,500,340,664,532,429,444,465,447,481,475,462,512,379,297,464,338,423
"COG0658",259,291,389,271,291,297,226,274,192,358,229,249,287,338,100,332,267,158,403,266
"COG0659",368,439,88,365,306,230,336,219,378,311,350,233,329,359,408,227,389,368,220,382
"COG0661",29,52,454,74,79,188,40,28,19,39,35,39,24,42,58,31,64,7,166,33
"COG0662",71,261,37,159,73,152,167,107,42,146,142,144,92,184,229,127,171,151,91,85
"COG0663",33,34,10,47,32,21,41,26,33,40,123,118,107,86,61,84,173,85,68,80
"COG0664",612,601,325,572,797,481,530,739,608,641,554,629,439,519,603,497,626,666,515,465
"COG0665",39,19,52,58,96,55,109,54,44,79,42,67,99,43,11,87,185,39,145,33
"COG0666",69,16,60,13,183,13,73,283,77,134,136,140,124,122,24,88,187,92,28,80
"COG0667",357,467,873,537,485,491,367,495,414,328,398,372,367,390,382,406,589,325,309,381
"COG0668",478,420,342,477,529,225,485,697,563,629,679,546,483,492,685,422,473,635,292,540
"COG0669",142,158,133,163,162,123,121,126,130,138,174,198,123,163,174,161,129,146,119,125
"COG0670",28,6,96,25,83,60,54,33,18,56,61,61,29,51,116,52,118,66,109,97
"COG0671",166,200,257,143,122,276,199,122,181,232,257,210,164,240,362,225,226,243,332,201
"COG0672",2,1,131,1,6,41,8,6,7,7,7,33,2,1,12,2,25,0,110,6
"COG0673",1069,929,700,714,754,790,1002,1100,1039,1027,944,902,1015,950,602,804,1040,785,1102,771
"COG0674",1088,935,202,929,882,439,899,1135,852,915,1018,868,1035,867,1028,859,881,968,293,1000
"COG0675",106,689,429,639,916,925,275,84,255,261,145,403,160,377,252,140,254,274,1020,571
"COG0676",3,0,189,2,7,55,14,4,2,6,4,17,2,3,1,1,30,5,15,1
"COG0677",99,220,43,198,123,17,241,460,147,262,197,284,71,156,210,91,97,214,16,207
"COG0678",0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,1,0,0,26,1
"COG0679",174,383,630,237,221,533,196,139,164,271,190,292,228,333,298,311,233,163,499,205
"COG0680",13,23,15,24,34,3,31,30,16,17,6,27,12,23,9,8,20,7,18,31
"COG0681",496,539,378,476,413,462,456,532,554,552,475,432,582,451,325,459,456,423,352,516
"COG0682",210,259,276,225,220,285,213,172,231,209,259,211,247,238,265,244,196,271,267,214
"COG0683",115,72,266,97,122,167,113,114,67,116,112,193,159,136,90,212,276,122,239,147
"COG0684",20,6,26,82,18,11,23,54,37,37,19,49,37,29,7,79,39,17,19,50
"COG0685",240,312,186,238,213,212,272,193,256,249,281,213,261,248,232,259,205,240,151,210
"COG0686",122,127,18,127,113,9,111,197,138,113,194,120,123,114,200,65,54,175,111,108
"COG0687",246,257,165,202,213,285,246,244,207,269,225,245,226,256,294,321,241,266,329,146
"COG0688",140,118,58,134,155,129,134,191,187,131,137,150,122,142,187,97,150,156,64,158
"COG0689",10,21,116,24,27,60,17,11,23,20,13,18,14,20,6,11,46,12,24,27
"COG0690",3,3,4,4,5,4,4,0,4,2,5,5,6,1,2,1,14,5,28,12
"COG0691",105,83,196,134,109,115,112,136,115,132,25,44,42,47,29,47,29,40,37,38
"COG0692",99,144,192,107,151,132,73,182,125,154,98,58,116,187,126,144,117,145,141,153
"COG0693",107,55,57,68,57,48,64,88,74,59,198,201,164,147,183,177,195,230,213,191
"COG0694",2,0,4,2,12,6,14,10,4,7,5,14,5,1,3,2,12,1,6,2
"COG0695",1,2,126,0,7,45,8,6,5,3,0,6,0,0,2,3,27,2,57,1
"COG0696",403,287,126,327,301,217,350,237,222,327,362,323,361,374,461,417,322,405,165,341
"COG0697",798,761,728,1024,1138,703,738,1011,943,832,917,1036,753,904,988,747,1501,958,842,1002
"COG0698",125,147,58,139,128,115,116,96,79,161,135,177,131,201,173,188,127,134,146,133
"COG0699",15,7,48,12,50,74,49,40,45,27,142,30,43,190,1,101,17,44,3,36
"COG0700",161,176,60,123,182,66,153,183,173,142,174,112,151,154,270,135,153,272,73,206
"COG0701",56,47,65,104,103,13,82,95,60,41,59,47,78,54,24,63,90,27,122,59
"COG0702",15,1,81,5,43,68,59,31,29,20,34,54,3,7,4,5,68,5,159,19
"COG0703",190,199,367,210,183,302,198,177,153,207,194,229,237,197,226,182,200,213,249,201
"COG0704",153,186,213,192,120,170,162,138,151,186,121,200,140,158,68,144,92,102,201,97
"COG0705",205,150,277,173,251,179,184,240,238,227,198,166,113,208,155,116,273,206,214,205
"COG0706",359,356,511,300,336,457,352,325,332,384,422,346,379,356,423,435,345,421,516,363
"COG0707",317,386,369,340,298,407,291,247,256,328,107,94,128,139,129,133,94,99,108,109
"COG0708",54,46,87,55,43,60,32,41,26,42,137,181,134,177,236,162,132,133,194,187
"COG0709",59,63,37,56,59,109,56,26,28,29,32,76,42,45,46,36,46,33,92,60
"COG0710",60,40,45,47,29,84,63,34,15,38,34,38,66,61,39,56,54,25,170,49
"COG0711",112,107,181,141,123,152,143,103,107,112,115,108,120,105,96,127,132,103,151,109
"COG0712",92,120,219,99,86,163,101,78,71,143,66,69,88,90,56,97,74,50,168,76
"COG0713",21,21,8,12,39,3,31,54,22,34,12,13,8,9,3,17,44,30,1,20
"COG0714",424,452,510,387,408,461,416,398,388,475,401,350,525,452,386,513,398,376,409,328
"COG0715",219,280,292,148,190,262,158,148,193,210,217,179,170,235,257,211,281,209,207,267
"COG0716",312,392,128,504,524,303,301,508,352,345,308,450,303,350,269,293,497,284,396,341
"COG0717",4,4,88,0,6,20,11,11,3,2,3,15,4,6,11,8,13,0,13,18
"COG0718",45,79,48,49,38,100,39,21,34,44,34,54,61,82,53,83,37,36,120,32
"COG0719",508,517,520,567,510,272,506,406,515,443,496,426,558,458,562,493,419,602,459,441
"COG0720",71,116,24,72,84,46,60,82,79,103,70,82,82,95,24,64,74,75,45,48
"COG0721",20,48,111,33,12,96,24,13,6,37,23,45,27,51,29,57,13,20,85,26
"COG0722",57,111,525,70,69,281,112,92,66,80,55,95,82,74,76,110,137,52,348,52
"COG0723",3,6,8,5,2,5,9,1,4,14,7,4,9,6,1,25,9,5,7,7
"COG0724",105,107,15,124,73,9,102,174,171,102,82,112,84,56,10,29,65,50,2,54
"COG0725",44,48,63,75,60,102,45,33,32,38,35,60,45,45,45,33,87,27,104,73
"COG0726",494,616,219,596,398,476,501,471,615,521,443,645,533,561,315,617,461,455,600,402
"COG0727",13,7,2,13,7,33,23,31,12,3,13,12,11,11,1,10,24,4,63,4
"COG0728",24,46,387,43,32,164,42,31,23,45,4,7,11,3,7,9,24,8,11,8
"COG0729",7,21,20,18,22,9,26,7,39,12,17,17,30,2,2,4,69,26,33,77
"COG0730",52,74,55,84,124,98,40,61,62,56,39,106,55,92,46,61,113,33,124,88
"COG0731",132,88,13,107,146,10,75,151,120,107,134,108,98,100,113,63,113,139,19,143
"COG0732",349,517,181,403,570,527,205,313,433,517,251,517,490,435,688,384,453,399,279,425
"COG0733",439,523,246,472,408,641,471,350,347,533,506,470,620,678,744,596,356,543,477,445
"COG0735",238,274,164,206,218,186,195,226,301,254,238,267,220,273,181,164,227,187,243,240
"COG0736",27,27,104,17,24,81,20,11,12,26,13,24,32,28,20,34,21,18,74,17
"COG0737",587,450,317,452,578,479,542,536,561,435,578,509,533,365,564,301,599,461,314,465
"COG0738",794,677,126,792,800,120,617,877,983,607,975,543,639,677,918,385,792,832,31,919
"COG0739",1204,1024,379,1083,952,510,954,1046,812,1083,1058,1083,1094,983,578,1422,1182,590,261,1027
"COG0740",274,305,376,220,248,296,426,180,209,275,281,295,315,327,202,374,214,277,238,225
"COG0741",273,258,210,258,395,558,353,339,301,393,275,312,318,316,243,290,343,248,348,367
"COG0742",165,145,168,143,173,163,158,137,154,146,128,176,148,163,177,148,146,155,135,172
"COG0743",286,242,212,237,192,198,269,243,281,269,295,262,251,227,249,302,188,253,123,266
"COG0744",320,342,646,270,221,487,300,270,326,454,219,264,369,388,267,496,272,277,1004,285
"COG0745",3348,3706,2201,4014,4475,2808,3444,4251,4521,3241,1117,1174,1241,1104,1427,1009,1025,1308,925,941
"COG0746",7,14,22,13,9,19,22,19,16,20,14,23,13,21,6,28,33,13,64,27
"COG0747",187,225,1373,247,301,929,319,236,416,309,311,476,331,297,182,478,771,364,779,384
"COG0749",153,133,269,146,221,265,128,112,126,174,545,486,523,521,696,536,462,599,494,578
"COG0750",308,325,158,242,276,321,329,216,222,319,327,317,344,384,331,440,280,351,404,302
"COG0751",23,54,58,57,87,84,30,44,42,52,24,82,29,42,31,9,93,22,268,74
"COG0752",11,32,27,29,32,46,13,20,24,20,15,47,2,26,18,2,35,16,98,39
"COG0753",58,52,23,39,118,22,71,91,80,57,37,65,35,42,8,57,129,38,36,70
"COG0754",16,27,53,7,66,21,51,50,40,30,19,50,6,13,5,15,104,4,38,24
"COG0755",214,212,29,269,268,19,120,283,179,182,297,136,226,196,202,161,364,316,11,241
"COG0756",160,207,163,111,173,173,127,114,82,148,122,186,125,221,149,175,118,177,164,149
"COG0757",101,98,96,78,121,66,75,81,82,88,34,28,32,36,43,31,39,49,4,30
"COG0758",321,264,233,267,293,187,301,187,254,214,223,246,302,286,289,288,226,194,188,265
"COG0759",61,76,54,78,34,81,69,36,43,63,45,58,65,89,24,61,45,47,86,66
"COG0760",294,275,142,295,433,141,193,448,326,429,422,368,353,261,377,286,414,340,210,359
"COG0761",274,257,241,252,224,238,273,201,229,200,220,270,337,286,294,329,189,250,99,230
"COG0762",2,2,52,7,4,14,14,7,14,5,4,14,5,2,0,5,22,1,39,18
"COG0763",156,116,27,144,225,22,110,176,157,172,193,122,113,171,292,80,172,222,32,186
"COG0764",217,198,72,194,242,139,174,204,199,187,246,188,223,179,219,189,212,204,164,260
"COG0765",305,478,1369,344,231,1096,377,128,201,375,354,431,421,477,550,515,405,396,1283,302
"COG0766",137,125,135,112,97,159,111,94,79,142,354,335,411,438,409,531,290,361,541,387
"COG0767",125,110,24,126,165,22,125,139,173,112,117,134,106,100,143,63,127,160,26,157
"COG0768",1172,1093,1108,1073,1006,1539,1043,823,926,1158,999,1004,1354,1200,1436,1377,991,1100,1274,1075
"COG0769",372,378,692,358,305,576,362,288,283,409,353,330,406,495,467,527,334,390,623,380
"COG0770",565,526,413,505,541,411,502,555,498,571,631,450,552,475,697,498,505,644,389,559
"COG0771",308,308,333,257,312,322,279,240,230,369,264,269,295,318,261,359,298,287,308,325
"COG0772",600,645,544,547,645,778,534,492,441,582,662,632,654,800,762,867,577,602,757,645
"COG0773",342,291,362,317,358,337,355,326,282,365,344,244,370,318,481,366,301,401,394,397
"COG0774",180,130,29,191,249,21,105,230,141,147,208,160,162,136,181,121,178,188,27,255
"COG0775",297,250,280,296,253,227,317,280,286,278,232,229,218,201,223,234,259,210,229,222
"COG0776",279,258,150,309,318,150,184,352,258,234,98,127,63,73,83,46,118,89,44,96
"COG0777",83,154,111,105,64,183,110,52,86,125,67,83,88,140,100,134,91,74,244,62
"COG0778",535,571,413,555,655,486,445,797,691,644,690,593,590,577,700,418,617,649,439,642
"COG0779",41,63,44,69,51,109,49,40,40,74,42,92,77,98,56,106,46,35,151,59
"COG0780",95,110,24,107,119,62,95,102,126,132,99,111,100,109,129,59,106,98,47,97
"COG0781",102,114,183,118,189,135,89,168,111,176,159,164,126,157,141,161,124,155,140,156
"COG0782",152,218,238,201,224,290,167,171,229,212,172,278,190,213,267,233,173,210,256,165
"COG0783",59,66,70,94,63,43,39,115,43,64,45,88,47,40,22,13,36,33,92,42
"COG0784",1296,1438,561,1329,883,1536,1810,1230,1343,1387,1136,1223,1308,1454,772,1273,980,1106,1307,1441
"COG0785",6,3,13,3,5,1,2,22,22,5,3,11,4,8,1,11,21,1,49,13
"COG0786",116,96,28,157,58,75,126,133,229,150,64,123,130,113,64,89,97,87,59,113
"COG0787",140,132,96,120,131,108,109,116,124,145,452,365,417,458,515,403,418,439,276,406
"COG0788",53,47,11,65,40,7,47,88,59,72,44,31,32,20,5,9,68,37,11,35
"COG0789",206,261,658,270,324,575,196,254,283,369,261,464,239,330,260,231,361,219,677,283
"COG0790",207,99,46,89,160,115,113,113,89,130,134,194,222,151,155,153,151,186,75,96
"COG0791",376,336,352,352,334,833,479,297,302,490,429,505,489,442,429,752,325,270,721,321
"COG0792",108,136,120,141,100,89,104,90,126,88,97,121,104,117,90,118,66,118,41,93
"COG0793",1617,1193,222,1323,1406,301,1439,1540,1824,1287,1675,1004,1458,1045,1318,882,1277,1343,116,1560
"COG0794",143,137,49,142,214,50,107,165,178,137,155,153,123,117,175,71,231,204,46,127
"COG0795",225,188,68,206,301,32,198,365,292,299,440,288,221,306,579,143,197,376,58,442
"COG0796",167,194,233,204,220,221,194,211,225,221,225,189,219,221,281,237,200,243,260,216
"COG0797",10,6,17,10,17,7,15,11,16,20,52,17,11,38,130,3,36,63,11,12
"COG0798",35,3,52,13,7,53,43,12,48,5,44,11,12,9,16,10,15,12,0,15
"COG0799",117,115,133,138,122,118,93,88,97,96,102,130,100,136,112,72,86,115,83,98
"COG0800",168,177,75,149,132,124,203,158,123,183,165,185,135,129,141,185,180,155,128,107
"COG0801",71,79,193,95,110,85,65,94,52,100,91,93,99,99,102,96,95,106,132,112
"COG0802",124,132,170,81,107,162,88,57,95,128,127,142,117,144,161,142,129,117,155,117
"COG0803",137,155,464,149,202,341,100,182,126,186,175,155,155,180,109,148,180,167,365,155
"COG0804",10,12,28,7,7,48,10,3,5,22,19,14,20,7,6,25,46,6,92,14
"COG0805",114,129,148,160,171,61,95,90,141,94,113,121,76,94,28,60,164,57,70,110
"COG0806",79,108,170,82,91,152,72,33,79,71,35,37,26,41,41,35,17,39,43,39
"COG0807",210,217,72,193,220,129,206,219,153,211,233,186,198,221,318,175,195,240,61,210
"COG0809",476,385,69,405,431,130,394,388,422,325,450,344,448,360,519,366,387,464,198,450
"COG0810",3,2,16,6,5,1,6,17,12,9,4,30,10,3,4,2,26,2,19,13
"COG0811",114,84,22,112,98,9,104,136,99,75,298,291,284,225,265,128,284,289,68,280
"COG0812",213,179,369,199,173,240,186,162,162,210,193,210,210,233,211,225,196,188,233,207
"COG0813",51,68,21,38,43,45,78,33,36,64,33,48,55,71,38,81,57,29,106,29
"COG0814",31,67,85,10,96,107,152,63,68,111,57,133,8,38,32,37,327,12,65,28
"COG0815",18,9,11,11,19,10,20,18,22,23,24,30,41,10,6,17,45,6,17,14
"COG0816",74,112,154,102,144,130,71,118,72,143,100,157,94,140,143,149,86,129,161,122
"COG0817",104,74,104,91,77,44,75,91,93,91,108,131,102,80,115,113,106,93,14,110
"COG0818",57,50,23,56,57,28,61,64,51,68,49,67,70,23,20,61,72,28,69,38
"COG0819",7,5,51,28,5,18,5,0,4,6,17,35,41,18,6,17,50,10,23,11
"COG0820",279,299,256,203,214,222,187,221,284,272,270,278,220,288,294,271,190,226,271,298
"COG0821",348,332,276,342,248,225,282,405,235,322,352,287,333,284,442,331,225,353,137,331
"COG0822",151,270,212,189,131,186,168,138,168,184,180,216,232,257,257,331,127,210,195,205
"COG0823",258,199,120,290,159,103,149,323,179,86,127,140,157,67,32,134,200,59,73,115
"COG0824",138,138,31,148,164,46,133,118,176,126,105,180,139,109,35,92,148,102,64,121
"COG0825",28,56,37,28,22,70,32,13,25,45,78,72,104,160,96,163,71,69,278,71
"COG0826",698,636,582,627,697,647,590,552,576,642,695,654,722,718,661,744,616,627,515,687
"COG0827",1128,562,839,609,481,848,778,233,203,591,1039,941,789,971,878,1181,842,285,630,808
"COG0828",14,30,13,14,10,44,11,9,9,22,10,27,15,23,16,43,18,10,35,10
"COG0829",5,4,18,6,7,15,3,3,5,8,7,11,12,3,1,12,17,5,66,6
"COG0830",5,2,9,3,2,13,2,5,3,11,9,8,6,3,2,17,16,6,57,6
"COG0831",1,2,1,4,2,14,1,2,0,6,1,4,2,1,0,12,6,2,26,0
"COG0832",3,4,6,4,4,12,3,3,1,4,4,11,5,4,1,11,14,0,32,1
"COG0833",4,38,119,40,65,46,65,24,21,30,18,28,8,33,9,0,58,3,264,67
"COG0834",396,638,1289,473,404,1154,527,331,413,584,491,616,585,547,590,603,747,484,1654,449
"COG0835",22,151,5,81,14,60,62,10,36,90,54,55,86,109,45,55,25,76,11,47
"COG0836",240,433,36,308,372,106,352,280,336,308,395,272,246,381,645,215,327,435,44,306
"COG0837",2,0,15,2,14,3,13,6,1,9,6,12,0,1,0,0,19,1,4,2
"COG0838",63,54,10,57,64,11,47,72,72,57,85,53,68,33,59,38,64,59,1,76
"COG0839",91,90,13,102,98,12,93,105,117,59,103,77,92,69,120,62,92,134,2,89
"COG0840",315,1949,80,1028,186,314,1000,141,349,795,675,537,1090,1065,671,969,359,696,42,630
"COG0841",3581,2422,675,2939,2674,542,3060,4072,3183,3621,3081,2469,3223,1778,842,1578,3324,2372,334,3614
"COG0842",792,669,158,589,604,182,707,958,779,633,802,641,692,521,554,376,765,685,551,755
"COG0843",2,1,13,0,10,12,16,10,8,12,0,12,2,0,0,1,72,0,17,0
"COG0845",851,633,162,734,739,137,793,1024,922,770,2455,2075,2245,1482,1282,1248,2553,1993,487,2432
"COG0846",209,231,330,200,143,487,278,172,338,240,198,203,208,188,275,206,197,368,337,143
"COG0847",178,166,100,170,234,133,180,234,239,223,245,259,179,198,222,130,180,205,309,256
"COG0848",11,37,14,29,44,8,22,15,27,17,16,51,7,34,14,3,46,19,42,51
"COG0849",139,113,60,93,212,89,144,140,110,169,234,94,160,174,305,198,223,266,181,161
"COG0850",22,53,28,49,22,69,51,11,28,42,15,25,44,72,27,60,29,23,43,18
"COG0851",9,35,10,33,19,19,14,3,20,20,8,17,19,34,15,25,21,15,21,8
"COG0852",203,129,20,137,203,21,181,180,173,146,177,142,186,113,180,117,197,247,17,218
"COG0853",64,70,30,97,68,46,60,88,75,62,30,19,21,33,30,34,32,22,18,15
"COG0854",130,97,19,81,114,17,121,125,142,99,22,24,33,9,3,14,47,16,5,20
"COG0855",129,159,190,172,166,143,149,127,140,134,318,327,427,349,188,361,435,290,333,331
"COG0857",2,0,229,1,16,94,55,22,14,20,8,12,1,0,5,2,35,1,27,5
"COG0858",103,136,161,117,151,123,91,77,108,112,125,133,115,124,128,122,102,140,94,113
"COG0859",161,149,72,164,295,39,140,193,303,184,222,233,137,185,235,59,343,274,115,253
"COG0860",269,404,223,313,370,478,257,270,278,394,271,376,363,425,239,392,350,314,522,390
"COG0861",11,74,229,55,118,113,74,41,34,44,69,68,8,85,202,0,163,102,87,114
"COG0863",150,201,110,278,288,101,251,236,136,205,180,414,224,339,258,348,318,303,81,110
"COG0864",7,0,6,3,5,10,13,7,6,21,6,26,6,4,1,4,12,3,4,0
"COG1001",22,25,30,16,24,37,29,37,41,37,73,126,126,90,51,99,101,69,175,77
"COG1002",185,172,346,308,410,535,132,324,105,341,538,138,162,489,472,221,461,256,340,194
"COG1003",292,151,59,185,224,28,230,287,259,211,238,172,281,166,34,155,140,134,12,298
"COG1004",366,367,231,332,331,256,353,571,408,333,312,364,345,475,227,242,341,374,244,333
"COG1005",145,89,14,79,120,13,94,102,122,92,171,83,142,100,155,87,159,196,6,165
"COG1006",3,1,0,0,0,1,2,1,2,2,3,17,2,6,0,7,4,1,0,3
"COG1007",214,146,25,154,170,30,185,170,244,126,212,123,197,125,207,93,185,229,10,236
"COG1008",63,34,9,61,49,5,47,77,31,47,212,104,181,117,174,136,161,258,5,232
"COG1009",202,129,41,149,144,24,186,183,173,164,314,124,179,151,353,112,165,323,23,253
"COG1010",84,72,29,95,44,60,84,45,56,128,81,95,82,75,62,93,61,46,68,68
"COG1011",345,363,473,400,455,425,387,422,381,421,473,367,376,409,383,351,393,421,405,298
"COG1012",423,393,938,327,362,777,712,434,560,485,334,474,406,292,192,337,1025,276,1090,309
"COG1013",871,824,200,818,768,459,833,940,696,783,918,783,970,751,1011,802,778,895,261,848
"COG1014",1093,953,198,986,880,491,874,1285,876,934,1036,971,1061,839,1013,881,898,947,262,1060
"COG1015",87,65,64,95,87,203,159,53,76,108,67,104,76,65,88,138,89,92,225,76
"COG1017",4,0,6,0,3,6,6,5,3,4,3,19,9,2,0,0,54,8,11,2
"COG1018",12,4,32,3,35,19,69,26,36,36,7,47,14,5,0,2,139,3,79,27
"COG1020",151,146,489,391,242,306,145,398,190,291,101,526,234,208,339,230,396,84,1184,139
"COG1021",6,0,26,8,22,4,28,17,16,18,10,22,2,9,55,6,79,2,18,2
"COG1022",843,677,1019,704,832,532,594,910,894,810,907,687,780,595,632,615,695,743,85,671
"COG1023",1,0,22,0,1,20,0,1,0,0,2,1,0,0,0,0,0,0,18,0
"COG1024",96,75,60,111,117,85,207,68,86,98,84,120,89,110,61,92,169,62,145,74
"COG1025",8,1,35,1,21,12,34,17,14,17,8,28,1,1,0,0,98,0,19,3
"COG1026",183,270,126,184,135,413,222,105,100,201,158,168,200,297,153,238,131,136,265,183
"COG1027",122,108,168,72,195,79,77,131,109,129,134,115,114,91,41,67,129,264,73,155
"COG1028",1194,1314,977,1061,1158,954,1331,1281,1165,1256,1141,1243,1028,1097,876,1097,1678,1129,995,1063
"COG1030",11,19,4,18,16,2,2,26,10,24,10,32,14,32,11,9,8,18,5,20
"COG1032",620,630,292,683,609,579,573,713,670,611,557,638,671,676,457,729,589,460,628,605
"COG1033",269,386,124,202,99,388,317,67,64,204,186,228,321,315,231,362,123,146,167,101
"COG1034",148,169,116,92,81,151,133,148,99,159,125,169,186,107,51,188,139,115,177,104
"COG1035",213,300,158,177,133,188,258,142,195,99,129,176,261,397,48,151,90,119,39,98
"COG1038",123,84,58,115,94,76,101,109,105,120,125,199,117,66,70,94,131,70,184,118
"COG1039",3,0,1,1,2,0,0,0,4,3,6,17,4,7,7,12,7,10,80,7
"COG1040",158,178,229,154,177,199,148,172,172,160,216,167,154,197,250,194,159,204,213,160
"COG1041",8,15,0,62,4,5,24,0,3,7,14,15,27,28,46,13,4,6,4,23
"COG1042",188,109,36,128,98,83,141,248,147,201,132,124,107,80,23,51,112,94,4,139
"COG1043",86,77,12,67,80,6,58,90,79,70,236,186,172,147,182,101,230,228,21,315
"COG1044",178,119,25,139,166,25,144,176,180,112,225,139,143,102,195,105,180,203,47,203
"COG1045",319,269,76,273,279,146,240,262,275,242,187,308,246,230,224,248,204,228,193,213
"COG1047",59,69,23,72,67,62,50,75,69,78,75,82,72,73,64,40,69,59,72,83
"COG1048",422,456,524,450,360,465,488,442,312,470,331,385,410,430,434,434,307,406,429,445
"COG1049",4,0,23,0,22,9,49,29,14,19,3,20,0,0,0,1,66,2,19,3
"COG1051",155,174,221,162,283,202,153,220,273,220,216,153,137,119,186,169,218,178,263,138
"COG1052",138,98,65,105,89,95,148,116,108,125,323,318,403,330,206,322,299,272,334,333
"COG1053",769,609,680,711,450,713,682,526,679,667,750,437,739,514,673,430,651,635,515,1065
"COG1054",6,1,23,1,3,19,16,10,10,5,7,14,3,1,6,1,29,2,63,10
"COG1055",117,201,43,189,164,97,135,54,78,171,244,146,168,327,377,112,97,349,87,312
"COG1056",3,44,9,1,17,15,11,16,4,5,3,17,13,44,46,6,32,6,98,8
"COG1057",140,119,171,140,122,169,130,131,132,115,118,171,142,139,168,173,119,153,131,128
"COG1058",112,89,40,65,99,68,83,88,63,92,74,107,89,66,53,97,76,65,229,70
"COG1059",0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,8,4,0,0
"COG1060",458,512,154,449,428,156,361,351,404,317,118,104,148,127,102,62,126,121,75,114
"COG1061",382,634,672,569,539,498,745,216,546,444,447,420,616,601,189,570,336,603,718,579
"COG1062",1,0,8,0,12,33,16,9,7,12,5,16,0,0,0,0,53,0,11,11
"COG1063",309,409,636,344,462,682,360,321,331,311,452,402,317,352,368,382,466,424,756,435
"COG1064",13,0,25,1,29,14,47,13,14,3,9,32,7,0,5,0,111,2,88,10
"COG1066",281,240,366,210,229,355,308,230,207,253,302,227,325,277,262,321,242,217,302,301
"COG1067",9,58,14,60,81,104,45,23,10,47,16,34,17,83,34,96,61,2,29,67
"COG1069",96,25,11,52,34,31,59,33,9,72,58,64,55,33,9,22,91,15,35,33
"COG1070",648,774,1114,794,967,934,637,826,789,647,767,614,627,708,777,653,876,771,733,688
"COG1071",81,119,13,130,45,8,45,177,98,73,61,69,55,41,11,24,17,24,161,68
"COG1072",3,2,31,1,12,51,12,7,14,11,3,17,0,1,3,3,36,1,143,8
"COG1073",727,608,469,687,616,401,744,675,837,491,157,208,192,147,189,141,228,160,117,179
"COG1074",446,407,244,351,554,546,404,320,301,625,522,389,512,542,658,615,347,459,825,511
"COG1075",22,30,1,11,4,16,2,3,7,38,8,18,102,62,5,25,2,30,1,9
"COG1076",90,63,29,93,115,17,94,109,86,81,119,71,57,49,112,52,121,73,22,102
"COG1077",399,402,186,359,284,386,362,273,303,348,313,359,392,402,417,479,260,404,299,341
"COG1078",109,78,46,88,71,64,86,188,139,102,94,47,108,42,7,43,93,56,92,76
"COG1079",99,55,69,69,40,135,76,73,61,85,18,55,31,30,20,73,17,13,79,25
"COG1080",240,336,471,234,189,566,334,128,159,253,178,210,276,268,193,310,224,159,469,168
"COG1082",240,340,176,223,222,384,271,404,322,307,238,365,235,294,126,292,301,154,457,327
"COG1083",72,89,20,158,103,24,153,142,124,89,77,101,43,47,26,75,89,113,5,39
"COG1085",6,19,245,22,26,143,22,7,5,4,9,11,4,20,13,6,23,3,61,16
"COG1086",572,460,156,540,298,233,445,656,521,499,495,537,509,345,163,480,246,408,253,368
"COG1087",222,252,286,213,227,323,204,170,176,223,238,228,264,274,291,308,227,258,341,245
"COG1088",366,275,263,266,284,254,248,414,392,305,315,275,329,302,237,261,455,349,214,420
"COG1089",69,63,6,86,59,6,64,67,103,49,207,155,148,161,243,168,237,218,6,163
"COG1090",10,7,8,5,7,3,17,16,17,4,26,11,16,16,3,12,41,26,8,15
"COG1091",310,263,156,242,189,229,249,250,294,281,269,250,283,204,156,258,242,189,164,279
"COG1092",293,295,127,246,256,261,313,202,276,342,293,255,320,322,247,334,275,259,225,279
"COG1098",23,21,16,28,31,34,18,10,1,16,15,47,25,24,10,43,4,10,101,21
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0
"COG1101",114,103,84,128,47,165,135,18,64,98,72,132,134,124,121,205,55,93,305,88
"COG1102",0,0,0,1,0,0,0,0,0,1,0,0,2,7,0,14,0,0,1,0
"COG1104",281,373,281,237,113,475,332,78,121,282,57,88,121,118,75,176,75,65,155,77
"COG1105",76,148,134,144,136,213,130,42,74,111,63,116,101,119,98,134,109,56,323,62
"COG1106",165,262,232,357,339,134,188,302,414,281,453,278,288,511,458,333,337,296,207,211
"COG1108",127,159,209,164,176,242,133,220,135,163,66,68,59,57,92,43,80,59,83,61
"COG1109",765,850,480,773,719,866,632,579,606,694,219,252,278,349,353,320,213,268,278,276
"COG1112",708,729,803,731,917,369,702,928,1137,802,929,468,851,689,649,451,506,1690,67,715
"COG1113",21,66,687,58,141,405,110,65,46,45,24,90,0,51,22,4,362,4,440,65
"COG1114",24,20,52,39,40,77,29,28,35,25,43,146,68,82,68,86,103,34,235,153
"COG1115",518,483,172,483,384,674,487,407,387,494,534,549,604,517,734,562,542,505,539,349
"COG1116",91,156,69,90,78,179,95,80,113,155,92,203,101,131,66,156,150,98,183,123
"COG1117",147,194,292,153,143,301,167,132,168,178,133,187,160,147,247,211,163,116,308,155
