"","DLF010","DLM017","NLF001","NLM021","DLM006","DLM016","NOF012","DLM004","NLF010","DOM013","DOM001","DLM027","DLM013","NOM010","DLM010","NLM009","NOM004","NOF005","DLF012","NLM024"
"COG0834",732,478,467,581,483,497,426,328,312,491,465,1136,747,528,830,421,426,515,829,412
"COG0835",70,40,81,84,120,24,42,12,49,33,41,58,18,121,22,36,24,64,8,3
"COG0836",196,400,318,267,482,214,165,338,322,226,342,329,125,277,351,691,350,250,30,581
"COG0837",9,0,1,1,0,4,3,3,3,1,9,2,6,0,34,0,10,2,15,6
"COG0838",30,76,65,61,60,69,58,91,93,57,52,33,23,64,59,95,87,42,10,92
"COG0839",37,125,109,77,111,110,50,138,173,78,79,48,51,96,71,113,121,99,11,184
"COG0840",700,485,1038,1082,1306,279,365,176,605,249,530,701,199,790,377,534,356,845,99,76
"COG0841",1357,2236,2928,3214,1891,3791,1890,3717,3444,2209,965,379,666,805,1094,351,1023,817,153,1281
"COG0842",410,781,650,723,592,887,676,1026,836,480,742,524,526,818,805,627,829,643,367,741
"COG0843",22,4,0,0,0,14,0,4,1,0,1,2,4,0,21,1,2,0,5,3
"COG0845",1046,2032,2308,2128,1879,2679,1542,3205,2884,1668,2157,1330,1481,1993,2542,1373,2777,2045,795,2708
"COG0846",272,337,231,213,273,211,200,181,177,288,259,334,275,252,158,317,339,256,217,172
"COG0847",159,216,185,158,253,196,141,282,226,184,193,368,89,215,165,452,225,187,73,328
"COG0848",20,7,34,13,14,17,7,30,34,26,22,27,38,14,53,15,49,11,5,37
"COG0849",248,221,93,161,328,122,312,139,137,218,59,80,32,63,66,115,53,32,17,84
"COG0850",77,13,58,38,35,18,26,8,15,50,23,45,14,45,30,10,12,57,14,7
"COG0851",63,7,25,17,16,13,71,7,8,30,3,4,1,5,9,1,9,9,8,4
"COG0852",80,197,136,191,196,246,125,192,204,137,149,69,106,187,231,211,166,152,22,258
"COG0853",53,95,102,68,75,77,54,115,82,50,79,68,58,82,89,112,80,79,90,117
"COG0854",34,81,99,86,47,122,61,151,142,65,75,18,58,100,129,27,128,95,18,71
"COG0855",241,346,499,427,288,350,292,493,496,342,406,458,367,472,404,267,484,479,619,205
"COG0857",7,3,0,1,1,6,0,5,4,1,12,30,18,1,34,1,11,2,32,10
"COG0858",175,120,143,115,159,117,163,119,117,171,111,140,155,113,89,188,98,109,122,99
"COG0859",173,199,174,155,198,174,97,272,232,139,231,215,158,102,365,306,332,120,55,392
"COG0860",392,310,306,389,421,232,303,244,313,360,368,229,357,355,345,211,251,298,607,200
"COG0861",76,72,63,7,68,15,8,30,52,39,52,163,58,2,172,170,39,5,46,181
"COG0863",297,356,296,226,418,406,278,174,295,260,294,244,235,339,358,135,162,167,429,134
"COG0864",5,2,3,5,1,4,6,6,5,6,3,0,7,0,6,1,1,1,1,2
"COG1001",216,71,66,119,38,108,83,74,24,123,125,150,205,78,102,45,111,105,340,49
"COG1002",334,138,320,170,419,142,252,267,303,221,568,486,304,256,445,844,83,201,405,894
"COG1003",121,165,188,262,102,303,141,295,205,235,234,55,174,227,163,94,277,183,34,139
"COG1004",214,358,333,376,387,372,330,523,342,458,422,225,218,290,326,695,415,386,101,216
"COG1005",57,170,70,141,127,136,80,133,116,67,121,76,72,108,141,219,117,133,16,252
"COG1006",3,2,2,1,7,4,4,1,0,1,13,1,2,10,2,1,3,4,0,0
"COG1007",71,214,154,179,197,199,108,246,267,145,167,87,98,167,189,204,237,159,38,307
"COG1008",75,226,162,190,219,226,96,177,158,103,132,100,94,145,184,262,132,110,11,306
"COG1009",94,307,140,216,177,261,91,200,169,157,178,187,146,174,163,360,168,132,27,486
"COG1010",80,75,81,82,40,113,51,36,39,83,94,77,85,106,48,30,52,91,48,23
"COG1011",360,478,379,372,353,421,259,525,488,379,400,476,332,371,404,585,411,373,337,457
"COG1012",605,243,307,370,353,290,627,397,488,426,407,579,725,355,1043,130,562,435,898,339
"COG1013",821,1007,875,879,851,822,778,656,756,951,748,860,1144,720,700,979,752,817,635,1229
"COG1014",877,1097,1050,1067,954,1164,945,1001,949,1067,953,952,1299,917,904,1019,889,1048,655,1242
"COG1015",89,64,98,70,57,58,230,33,49,126,57,137,94,135,82,33,82,104,234,50
"COG1017",16,2,0,10,2,2,2,11,3,8,6,1,9,0,45,0,11,1,11,13
"COG1018",37,5,3,21,3,7,5,22,9,12,18,6,49,6,126,2,42,8,31,31
"COG1020",275,222,409,204,92,182,137,126,152,299,243,178,313,289,404,89,189,191,1037,33
"COG1021",14,1,8,1,1,1,1,8,4,16,20,2,22,0,87,2,18,3,21,10
"COG1022",666,865,712,764,705,770,775,996,982,1091,795,565,610,836,682,985,895,693,261,912
"COG1023",0,0,0,0,0,0,3,0,0,2,0,25,7,1,0,0,0,0,5,0
"COG1024",127,79,106,88,52,58,78,55,60,76,108,119,116,78,179,47,64,106,80,72
"COG1025",24,2,0,1,0,3,1,4,4,1,5,2,15,2,77,0,15,3,27,10
"COG1026",62,45,65,71,84,54,38,24,49,42,154,291,209,218,100,109,91,237,165,49
"COG1027",98,51,72,111,176,142,89,279,122,156,102,170,87,82,143,66,118,89,94,357
"COG1028",1095,1112,1081,1013,1014,1309,1123,1129,1035,951,1203,1042,1302,1169,1699,1150,1178,1188,1077,1163
"COG1030",14,36,13,14,10,25,14,7,19,24,55,48,24,16,6,5,20,10,0,17
"COG1032",678,528,751,714,732,635,639,785,893,727,658,656,850,700,571,353,662,700,728,462
"COG1033",441,247,233,340,315,212,189,98,113,349,236,285,292,229,121,165,68,330,177,27
"COG1034",237,113,90,152,103,122,90,105,45,140,155,123,198,54,125,18,120,134,144,65
"COG1035",142,163,182,243,134,124,158,142,402,130,79,45,45,81,36,33,73,89,89,50
"COG1038",111,67,86,130,74,158,93,93,69,127,146,174,159,62,109,29,104,131,54,52
"COG1039",26,19,2,2,17,6,89,0,3,8,17,1,16,5,5,1,7,11,13,4
"COG1040",229,221,180,157,182,159,156,141,140,247,192,209,201,174,161,286,144,169,174,232
"COG1041",12,12,51,25,12,6,1,5,10,18,12,10,5,8,7,25,1,33,17,0
"COG1042",86,71,111,121,50,210,109,207,143,100,160,27,102,162,140,9,157,94,15,91
"COG1043",94,202,206,193,244,244,110,276,234,186,70,42,42,49,76,76,90,57,6,97
"COG1044",82,169,154,146,173,147,86,229,194,143,163,173,119,152,180,223,199,128,23,298
"COG1045",225,289,268,254,297,299,244,295,279,252,250,166,232,260,189,231,274,273,224,236
"COG1047",50,66,62,84,103,80,57,82,65,62,83,53,68,82,66,60,66,70,82,90
"COG1048",323,417,420,437,459,406,249,306,323,385,322,444,540,440,311,421,298,411,488,328
"COG1049",18,0,1,0,0,4,0,7,2,2,10,0,15,1,76,1,11,0,20,20
"COG1051",93,180,160,159,162,245,224,246,225,137,163,184,123,193,211,128,259,190,49,170
"COG1052",340,348,309,402,288,394,248,381,374,391,328,344,369,385,318,249,325,372,248,278
"COG1053",282,764,676,741,567,524,501,1007,524,591,531,1004,431,531,656,766,669,494,440,861
"COG1054",17,4,1,0,1,2,4,2,3,1,6,4,14,0,30,4,8,9,9,2
"COG1055",218,291,200,201,365,103,98,51,97,151,189,301,119,131,94,500,85,153,124,362
"COG1056",26,7,2,12,4,3,43,3,3,0,1,3,8,0,40,2,6,3,16,1
"COG1057",165,139,120,154,159,155,116,151,167,223,170,200,182,142,120,161,152,143,134,188
"COG1058",85,88,62,108,59,73,74,57,44,84,35,24,27,34,17,11,17,26,14,10
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,3
"COG1060",159,353,452,395,253,391,288,424,490,372,344,215,224,349,334,218,427,455,503,417
"COG1061",365,414,566,597,897,541,772,338,615,1129,613,685,452,433,309,1062,570,346,635,361
"COG1062",13,0,1,0,0,1,0,2,1,0,10,6,14,0,52,0,6,0,10,5
"COG1063",162,127,133,119,75,132,131,124,82,120,327,542,503,396,455,314,339,369,972,432
"COG1064",27,1,1,2,7,7,3,45,1,4,13,48,26,2,120,1,11,6,15,8
"COG1066",325,259,236,328,227,268,291,220,248,328,235,373,265,342,241,287,203,255,218,243
"COG1067",151,36,60,14,1,13,207,7,43,117,23,82,22,62,54,18,12,12,19,27
"COG1069",66,84,51,71,26,112,84,24,24,12,83,0,42,46,73,0,13,43,183,13
"COG1070",751,769,752,649,593,650,475,698,765,666,187,233,337,214,294,169,222,220,288,297
"COG1071",91,35,106,54,62,51,43,100,94,25,66,45,57,64,18,3,91,57,4,31
"COG1072",16,0,1,1,3,7,7,3,7,0,4,56,10,0,31,2,4,6,21,4
"COG1073",514,527,703,550,601,609,645,766,868,612,513,554,602,543,639,388,883,586,582,462
"COG1074",781,485,345,580,591,389,805,260,304,742,186,238,184,195,112,174,102,154,187,138
"COG1075",51,47,17,103,42,17,17,0,4,13,23,0,21,37,4,1,13,12,127,1
"COG1076",47,121,76,63,94,117,50,112,135,39,75,75,48,75,110,100,95,80,28,197
"COG1077",140,138,101,129,143,113,138,89,78,161,312,447,454,394,273,376,278,356,203,386
"COG1078",100,50,90,96,40,89,70,162,163,54,59,75,69,106,102,3,143,95,39,87
"COG1079",88,21,24,39,18,26,36,8,11,35,172,79,190,82,28,46,66,109,132,38
"COG1080",307,216,229,271,294,157,184,76,128,228,197,445,320,200,240,114,142,231,467,100
"COG1082",338,231,227,265,251,333,224,266,191,236,395,218,302,247,331,75,325,259,395,169
"COG1083",86,84,171,44,66,118,100,105,62,54,90,21,87,134,103,402,121,109,21,28
"COG1085",22,4,23,8,0,1,7,6,19,27,11,121,20,4,18,9,4,9,17,11
"COG1086",354,342,507,497,353,572,531,516,565,373,537,244,426,427,214,840,551,522,474,182
"COG1087",318,269,234,239,299,254,316,182,204,321,293,293,303,198,232,367,185,243,300,261
"COG1088",192,355,275,344,361,300,316,345,459,269,386,328,189,367,473,283,427,329,162,360
"COG1089",101,213,244,178,175,111,116,201,180,109,230,144,132,267,244,168,272,150,19,315
"COG1090",12,19,12,13,6,32,14,54,26,18,43,16,13,14,45,4,53,21,7,16
"COG1091",154,288,241,300,277,242,181,188,286,156,270,230,166,270,211,274,297,270,153,268
"COG1092",409,326,213,312,251,274,361,225,251,339,341,275,302,321,292,257,266,294,251,312
"COG1098",63,26,23,27,5,11,52,4,15,29,32,57,52,12,14,11,3,15,42,7
"COG1099",0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",161,85,128,142,86,87,103,42,39,132,94,123,204,125,75,55,63,142,252,39
"COG1102",1,0,0,0,0,1,4,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1104",488,240,256,361,276,229,380,98,114,362,240,411,398,287,174,150,112,371,437,65
"COG1105",122,74,136,97,84,72,71,30,63,131,19,61,57,31,40,20,18,33,66,14
"COG1106",234,555,372,297,274,455,273,506,556,248,266,362,200,405,341,238,436,278,241,200
"COG1108",208,212,182,149,199,190,157,130,164,146,223,236,149,159,201,233,133,131,80,246
"COG1109",984,860,778,819,769,800,969,643,690,1080,734,781,1157,797,635,880,574,800,770,825
"COG1112",385,707,785,773,1262,781,453,805,1063,869,664,553,485,585,516,702,1144,686,399,896
"COG1113",105,25,63,5,2,22,4,20,66,68,35,458,109,6,355,4,47,9,109,52
"COG1114",104,57,96,86,31,62,46,11,63,97,88,324,124,41,91,20,85,64,58,69
"COG1115",482,493,470,562,376,432,412,307,331,416,177,201,192,94,169,163,122,192,188,164
"COG1116",190,97,103,109,154,109,117,72,68,120,128,66,126,108,142,44,123,125,243,59
"COG1117",177,158,141,173,115,199,140,160,149,134,163,235,204,169,182,54,167,170,193,82
"COG1118",55,82,142,75,64,44,30,46,49,102,54,148,84,46,62,53,28,115,323,20
"COG1119",52,139,65,83,121,115,39,125,68,81,117,120,110,80,141,151,107,52,22,194
"COG1120",247,264,284,267,259,348,241,270,291,248,382,278,363,316,415,297,338,328,369,293
"COG1121",166,213,151,195,162,200,174,157,167,98,201,219,131,166,196,165,176,148,78,226
"COG1122",730,282,432,376,370,345,371,121,227,527,279,695,829,329,254,181,135,387,877,113
"COG1123",17,8,15,29,16,21,13,8,7,8,63,111,38,42,87,19,51,42,86,20
"COG1124",17,5,19,15,6,19,15,18,22,12,21,8,21,2,88,3,26,15,15,24
"COG1125",3,0,9,7,2,10,4,1,5,2,47,27,64,7,32,2,53,24,40,29
"COG1126",466,246,255,310,231,251,198,108,141,288,249,639,431,259,335,267,159,288,421,168
"COG1127",83,155,154,118,176,157,125,188,211,129,147,105,70,115,136,227,154,119,21,212
"COG1129",611,207,241,299,256,280,182,144,136,228,358,252,488,278,622,127,377,409,1609,145
"COG1131",1648,1052,1287,1256,1388,1064,1393,767,913,1035,1177,1085,1228,1389,869,701,854,1313,2775,412
"COG1132",3422,2331,2598,2769,2992,2251,3630,996,1688,2412,2259,3362,3123,2587,1840,1870,1473,2821,4565,1157
"COG1133",10,0,0,1,0,1,1,6,0,1,1,1,4,0,34,0,7,0,10,7
"COG1134",147,76,254,174,145,133,243,135,313,147,91,91,162,197,127,79,151,170,333,51
"COG1135",177,77,85,130,79,90,81,25,48,102,86,211,249,88,153,39,61,92,135,54
"COG1136",1304,1077,1098,1327,1404,1180,1340,1086,1106,1304,1123,1252,1222,1605,870,981,965,1347,1671,1041
"COG1137",63,122,123,78,148,99,98,168,198,103,145,110,86,121,155,215,171,98,17,206
"COG1138",15,5,18,36,9,23,14,35,14,21,22,12,26,7,48,9,38,4,41,33
"COG1139",36,97,149,134,169,77,62,202,187,77,107,140,58,85,152,140,195,135,28,285
"COG1140",16,3,3,1,5,2,3,18,13,7,10,3,19,4,64,2,12,7,15,7
"COG1141",7,6,2,6,7,4,2,1,2,5,5,4,4,1,4,2,1,6,3,0
"COG1142",51,9,9,12,23,26,9,25,14,6,70,54,27,16,97,5,54,22,49,58
"COG1143",41,76,53,61,97,83,30,64,34,37,45,27,47,52,79,41,48,47,18,83
"COG1144",29,7,18,28,7,6,46,17,3,39,7,6,9,28,11,6,23,13,6,16
"COG1145",806,388,458,555,446,535,400,400,451,608,615,520,938,413,438,179,520,557,768,287
"COG1146",32,83,67,42,86,68,47,80,47,43,60,69,30,47,39,60,65,59,63,62
"COG1148",15,6,17,12,12,11,11,3,5,9,63,5,29,13,34,5,69,14,70,24
"COG1149",2,2,2,2,0,6,4,2,1,1,4,1,5,1,8,1,10,1,0,28
"COG1150",4,3,5,8,3,2,4,0,2,1,18,3,12,8,9,0,16,2,29,4
"COG1151",286,168,337,286,218,282,183,232,281,188,248,252,209,259,290,254,302,380,454,478
"COG1152",85,15,8,6,7,18,8,2,2,22,19,3,28,1,6,2,5,18,170,0
"COG1154",458,618,469,552,613,523,457,454,509,440,474,453,484,615,377,626,495,508,409,651
"COG1155",193,224,215,310,153,322,341,311,219,317,219,148,424,256,264,55,236,296,437,119
"COG1156",185,180,170,259,110,312,247,176,166,244,194,112,338,215,138,66,202,248,363,112
"COG1157",32,33,64,58,70,16,16,16,35,16,34,34,27,85,13,18,34,46,20,14
"COG1158",228,150,177,231,199,176,227,152,113,247,132,178,164,211,168,168,178,179,205,215
"COG1159",274,215,190,205,252,203,307,153,132,231,202,256,238,182,185,337,144,168,185,222
"COG1160",449,433,542,440,470,425,525,448,516,496,430,465,422,422,446,484,473,451,471,461
"COG1161",218,83,86,82,79,57,261,21,40,140,76,229,138,82,57,36,46,115,119,30
"COG1162",328,236,195,225,221,205,354,202,194,234,258,209,232,216,214,322,253,233,160,272
"COG1164",240,121,164,215,157,122,378,39,68,165,129,189,175,172,105,77,60,167,140,40
"COG1165",90,233,42,89,150,268,54,254,334,161,229,179,126,110,212,377,297,82,59,391
"COG1166",76,318,198,165,291,230,134,249,148,164,161,137,116,172,231,348,166,162,16,346
"COG1167",551,267,276,369,264,262,221,220,174,376,284,407,633,268,537,157,230,363,619,81
"COG1168",203,306,417,357,332,413,361,493,512,229,296,301,288,291,499,433,528,450,190,527
"COG1169",54,118,71,80,90,78,42,150,108,94,83,108,65,85,136,194,115,75,36,198
"COG1171",167,241,231,179,219,188,105,149,200,191,183,290,302,186,274,165,226,188,295,226
"COG1172",390,114,125,174,164,171,126,97,106,141,177,128,303,123,411,75,252,220,1103,141
"COG1173",410,211,246,266,142,269,231,97,161,283,79,126,158,92,116,46,65,109,188,51
"COG1174",23,9,40,8,12,34,12,1,12,12,53,48,78,16,55,0,60,32,75,47
"COG1175",1112,509,693,605,642,473,607,234,304,500,487,695,410,757,460,436,338,752,3252,117
"COG1176",229,187,166,185,110,174,103,164,152,160,172,248,200,156,219,52,163,205,201,214
"COG1177",204,208,174,208,101,210,93,143,99,155,155,254,228,163,273,68,118,183,294,177
"COG1178",200,61,101,83,81,91,67,71,66,72,148,59,219,74,171,36,165,106,43,78
"COG1179",210,177,161,187,163,119,260,127,140,199,172,162,167,191,133,168,133,180,144,184
"COG1180",272,202,208,224,400,230,264,224,211,248,222,330,257,201,228,376,275,257,394,187
"COG1181",297,266,220,223,283,228,326,153,198,252,263,317,301,223,225,330,190,250,308,299
"COG1182",28,6,3,14,3,3,7,5,4,5,14,3,20,0,31,1,9,3,5,2
"COG1183",95,152,157,141,153,127,110,208,200,143,108,123,75,101,130,191,180,154,62,168
"COG1184",0,0,14,0,0,0,0,0,0,0,6,2,6,0,0,2,0,1,2,0
"COG1185",521,590,423,541,449,491,685,383,416,556,470,416,466,462,424,537,408,420,406,568
"COG1186",325,294,233,303,332,266,309,278,238,284,246,286,297,222,237,289,275,260,228,318
"COG1187",378,296,150,275,233,219,318,127,115,334,229,288,287,276,267,165,120,212,283,212
"COG1188",23,18,24,27,39,19,20,30,28,30,88,91,55,62,95,97,84,108,77,104
"COG1189",117,86,70,94,82,58,115,30,37,88,72,155,128,73,64,42,55,113,147,12
"COG1190",475,397,373,415,394,416,544,353,330,446,374,412,452,380,378,442,400,347,338,518
"COG1191",720,262,276,337,337,228,741,88,130,562,259,305,405,398,125,179,134,382,492,40
"COG1192",715,718,551,692,725,705,717,629,443,699,764,821,597,887,530,670,379,839,661,549
"COG1193",549,421,328,461,518,370,421,255,215,501,423,674,383,468,237,599,225,374,418,467
"COG1194",167,166,117,143,119,193,152,170,151,147,191,167,120,170,142,177,159,169,125,168
"COG1195",355,293,301,272,368,280,409,327,316,370,303,325,289,294,248,396,243,302,360,280
"COG1196",673,214,300,373,283,223,722,66,130,525,249,408,581,373,148,153,124,343,465,80
"COG1197",861,763,595,690,679,576,877,451,412,746,580,801,837,584,513,837,455,607,583,752
"COG1198",593,514,361,533,492,389,631,394,388,557,485,537,471,469,412,543,372,440,484,524
"COG1199",167,146,192,181,134,149,126,59,97,115,106,292,194,198,176,97,109,195,467,80
"COG1200",487,485,313,448,417,376,613,341,269,452,346,469,435,447,334,480,254,306,335,507
"COG1201",7,2,3,7,4,4,2,5,6,3,30,96,120,3,9,0,10,9,62,11
"COG1203",239,123,147,231,491,164,319,41,126,164,108,396,210,256,30,76,209,196,397,233
"COG1204",26,33,50,36,33,18,31,26,18,25,80,83,23,83,100,45,32,41,205,43
"COG1205",53,12,27,47,16,33,93,49,42,43,249,29,43,94,49,48,86,29,353,184
"COG1206",223,65,55,69,40,39,110,13,25,143,69,112,168,56,27,41,18,48,56,23
"COG1207",147,46,87,73,50,35,38,32,48,106,68,208,224,57,77,36,44,41,83,40
"COG1208",239,230,218,259,302,346,178,521,484,210,306,240,303,239,335,730,406,292,102,236
"COG1209",146,237,184,199,192,188,182,273,267,223,266,136,151,246,295,260,271,222,126,217
"COG1210",99,108,47,35,88,26,49,15,21,84,101,280,194,26,115,272,42,41,108,181
"COG1211",232,442,276,233,277,260,179,231,215,191,245,379,197,329,168,384,212,285,324,364
"COG1212",64,134,131,126,116,132,87,150,153,133,147,117,113,112,104,204,148,87,8,196
"COG1213",20,24,37,14,55,5,27,43,14,16,30,5,7,40,17,7,149,27,1,33
"COG1214",232,212,194,178,177,187,254,170,216,188,184,190,200,168,173,234,186,191,127,221
"COG1215",401,295,245,316,173,410,357,409,350,345,337,383,248,395,314,221,296,259,83,137
"COG1216",307,412,680,448,581,422,367,705,684,504,583,342,365,664,413,1038,663,534,205,538
"COG1217",535,513,436,468,450,424,597,429,420,533,421,525,481,448,408,449,431,438,370,554
"COG1218",33,76,77,97,51,114,88,154,127,107,74,24,57,105,101,28,118,77,18,62
"COG1219",421,356,293,377,410,318,419,303,269,380,329,413,339,391,273,443,296,365,467,336
"COG1220",5,3,8,7,0,5,12,1,12,12,25,95,26,18,31,11,35,7,23,22
"COG1221",85,55,149,13,65,38,51,47,155,97,50,35,106,33,234,10,43,79,216,56
"COG1225",61,98,88,69,127,96,71,148,132,75,99,90,62,59,100,165,103,103,120,115
"COG1226",87,131,146,94,59,96,73,199,223,95,73,85,108,103,222,31,195,114,68,93
"COG1227",175,146,132,161,136,116,362,27,88,193,119,185,124,194,90,55,70,197,247,40
"COG1228",189,167,150,254,147,204,162,185,152,175,177,112,299,206,120,63,179,192,124,83
"COG1230",27,25,19,25,11,20,23,41,12,30,40,70,24,13,98,4,50,11,23,16
"COG1232",119,35,74,79,105,52,310,97,78,108,71,39,138,38,16,15,202,32,98,23
"COG1233",19,15,63,88,39,25,62,119,79,47,49,5,24,43,35,44,149,62,10,55
"COG1234",131,176,173,220,227,173,180,177,176,174,195,234,108,224,187,309,231,185,240,201
"COG1235",288,364,294,287,362,289,317,360,302,331,272,290,288,290,319,361,293,250,164,366
"COG1236",407,112,121,126,76,105,206,24,76,267,122,106,188,124,53,40,53,146,48,24
"COG1237",11,20,32,33,29,22,25,27,32,24,33,69,12,39,37,161,69,40,1,17
"COG1238",47,95,86,82,78,101,58,66,68,42,73,48,47,74,89,106,65,51,6,85
"COG1239",27,0,2,8,1,7,25,4,4,5,19,22,44,3,7,15,15,5,0,2
"COG1240",14,1,2,6,4,5,24,1,3,12,6,6,36,2,4,5,22,3,1,1
"COG1242",178,114,110,138,182,138,250,180,133,183,124,144,156,117,141,151,108,142,182,111
"COG1243",31,10,2,11,11,8,30,1,1,43,21,25,149,25,6,12,8,7,29,9
"COG1246",16,16,13,14,12,13,4,7,12,12,28,5,21,2,30,4,21,6,11,17
"COG1247",107,94,91,117,90,95,76,101,88,88,83,144,93,119,112,46,87,119,120,45
"COG1249",74,86,139,104,78,149,85,150,136,103,419,284,316,336,391,102,484,330,121,207
"COG1250",135,48,63,105,44,86,68,35,25,85,112,111,131,99,151,35,66,98,62,55
"COG1251",37,3,4,5,2,17,5,12,8,5,20,3,38,20,125,3,28,25,48,30
"COG1252",58,102,103,23,64,44,34,42,61,30,92,133,47,60,44,164,78,49,21,126
"COG1253",603,664,503,594,673,532,472,529,540,565,670,725,573,606,579,832,559,514,409,693
"COG1254",12,9,21,16,28,7,18,7,11,18,22,33,9,13,20,8,8,23,56,1
"COG1256",88,62,148,135,202,47,52,12,68,36,60,68,28,189,35,59,39,150,16,10
"COG1257",3,0,3,2,1,2,0,0,1,0,0,73,11,0,2,0,0,2,2,0
"COG1259",17,39,41,44,78,61,27,65,47,29,42,8,36,57,18,0,58,36,3,16
"COG1260",55,197,128,121,180,143,71,193,200,75,124,103,95,117,139,385,138,122,9,301
"COG1261",1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,4,3
"COG1262",229,396,153,186,339,243,161,329,306,137,272,117,106,99,71,326,476,205,17,259
"COG1263",269,324,518,338,143,318,203,158,257,418,57,320,167,60,284,64,118,149,338,73
"COG1264",276,296,416,253,144,285,172,139,203,389,198,939,499,188,689,160,308,404,962,190
"COG1266",168,245,259,266,572,166,144,226,261,186,187,198,125,208,168,300,222,266,285,209
"COG1267",29,76,30,26,43,51,40,55,36,36,46,52,16,49,40,101,30,27,11,117
"COG1268",40,15,26,42,24,21,24,5,17,24,69,98,95,78,47,47,46,90,164,14
"COG1269",81,74,71,94,38,120,70,107,92,129,279,106,453,279,256,96,270,324,500,105
"COG1270",37,39,54,36,20,42,30,21,26,31,104,87,119,116,114,36,74,83,91,52
"COG1271",109,211,157,153,107,204,105,198,150,135,147,195,143,136,262,198,131,96,21,239
"COG1272",51,39,41,41,48,30,63,41,53,47,130,117,120,107,108,139,133,121,194,109
"COG1273",2,0,0,2,1,1,3,0,1,0,1,1,1,1,0,0,1,0,3,0
"COG1274",63,55,15,50,61,5,25,0,5,44,27,2,136,7,5,4,1,11,1,2
"COG1275",11,13,17,6,6,10,4,4,14,24,15,2,12,4,43,2,21,13,14,31
"COG1276",17,0,0,0,1,8,0,1,1,2,5,1,14,0,23,1,7,3,6,7
"COG1277",94,72,69,87,62,141,155,94,49,102,93,84,90,121,56,20,57,84,255,19
"COG1278",41,13,30,20,13,16,48,7,24,20,33,56,36,17,42,15,28,33,65,13
"COG1279",26,13,24,8,3,11,3,5,23,22,9,14,12,4,29,0,13,8,9,8
"COG1280",68,46,48,50,18,88,47,79,59,54,58,15,85,68,148,7,49,44,93,40
"COG1281",156,82,102,143,92,76,151,34,74,131,98,172,157,114,84,55,67,115,187,36
"COG1282",9,1,0,0,0,2,0,2,5,3,8,26,7,1,21,3,2,1,23,11
"COG1283",551,611,569,503,602,465,335,484,587,408,543,509,417,533,424,790,521,591,618,719
"COG1284",539,547,554,575,496,562,645,472,503,531,548,531,510,534,395,603,450,522,436,626
"COG1285",130,67,75,78,83,73,61,56,77,104,83,116,81,47,87,103,78,65,46,84
"COG1286",26,4,0,3,5,2,9,11,7,6,20,2,9,5,21,1,14,4,8,6
"COG1287",2,0,1,0,1,2,0,3,0,0,1,0,1,0,1,0,2,0,0,0
"COG1288",115,43,64,55,63,112,87,98,42,91,112,200,207,39,121,23,183,85,66,98
"COG1289",70,6,5,3,2,27,75,24,18,4,32,7,52,22,269,9,58,11,88,61
"COG1290",0,0,4,2,0,1,3,1,2,2,3,0,0,0,3,0,0,0,0,0
"COG1291",30,14,26,31,63,12,14,5,14,4,18,16,12,55,12,8,13,14,12,11
"COG1292",47,38,23,48,61,85,73,35,46,51,57,140,112,25,116,30,72,85,85,53
"COG1293",257,137,132,183,164,133,265,26,69,252,166,216,226,168,78,75,72,175,229,39
"COG1294",78,194,149,146,93,201,130,209,213,167,55,65,39,58,68,63,47,42,11,59
"COG1295",218,197,183,205,138,182,213,201,171,157,212,244,120,205,195,298,165,137,135,322
"COG1296",165,84,106,106,81,87,76,48,56,97,73,144,114,94,132,74,67,117,118,27
"COG1297",96,271,143,213,260,278,170,139,109,204,192,305,212,199,167,315,161,136,172,329
"COG1298",67,29,81,68,146,32,33,12,46,26,42,54,30,91,21,37,17,71,24,11
"COG1299",156,117,247,135,154,124,111,65,104,183,75,310,334,123,171,86,134,159,397,133
"COG1300",54,24,27,22,21,33,81,59,21,62,28,0,25,27,16,3,35,22,0,13
"COG1301",320,346,337,250,252,309,317,248,223,316,402,441,335,195,401,446,232,296,427,536
"COG1302",194,82,86,102,93,70,98,20,32,120,76,150,156,121,41,40,41,95,62,15
"COG1304",22,16,12,12,9,12,9,3,7,12,76,200,93,28,100,16,43,58,15,25
"COG1305",113,50,50,101,73,91,43,71,39,73,146,132,251,298,127,77,132,271,265,219
"COG1306",51,7,11,8,5,11,2,1,0,15,8,1,4,4,14,1,23,1,0,9
"COG1307",520,329,314,356,364,317,240,57,168,294,306,456,404,441,217,213,137,419,394,59
"COG1309",1004,297,381,397,335,343,522,273,308,458,399,392,744,404,611,148,306,374,827,149
"COG1310",25,13,18,14,15,2,6,9,6,6,8,10,15,22,3,12,8,13,28,2
"COG1312",148,197,136,239,211,213,120,234,196,212,192,220,261,254,313,160,217,193,50,262
"COG1313",209,68,66,96,78,46,154,29,38,137,60,97,133,75,45,52,24,78,115,8
"COG1314",13,1,3,1,0,3,3,3,8,0,5,9,2,9,24,2,11,3,11,6
"COG1315",37,38,86,79,126,12,42,4,36,17,53,58,15,119,31,34,25,69,7,0
